Date, Close/Last, Volume, Open, High, Low
06/28/2019, $53.9, 8614372, $54.17, $54.2, $53.68
06/27/2019, $54.12, 4210852, $54.26, $54.35, $54.01
06/26/2019, $54.46, 7190732, $55.03, $55.25, $54.19
06/25/2019, $55.48, 7037658, $55.29, $55.64, $55.28
06/24/2019, $55.33, 4981408, $55.36, $55.5, $55.07
06/21/2019, $55.25, 11755910, $55.45, $55.71, $55.01
06/20/2019, $55.46, 6958237, $55.5, $55.65, $55.01
06/19/2019, $55.06, 7161470, $54.53, $55.15, $54.1
06/18/2019, $54.56, 5730907, $55.5, $55.5, $54.48
06/17/2019, $54.75, 5031130, $55, $55.06, $54.46
06/14/2019, $55.05, 4724826, $54.72, $55.22, $54.59
06/13/2019, $54.65, 4758257, $54.52, $54.77, $54.15
06/12/2019, $54.55, 5083874, $54.36, $54.73, $54.04
06/11/2019, $53.99, 6519115, $54.38, $54.43, $53.8
06/10/2019, $54.19, 5387751, $53.95, $54.3, $53.75
06/07/2019, $54.02, 6644292, $53.73, $54.3, $53.55
06/06/2019, $53.46, 5647891, $53.02, $53.5568, $52.81
06/05/2019, $52.94, 6665156, $52.25, $53.09, $52.11
06/04/2019, $52.14, 7167435, $51.77, $52.16, $51.59
06/03/2019, $51.56, 6747334, $50.98, $51.67, $50.96
05/31/2019, $50.85, 7100008, $51.09, $51.09, $50.55
05/30/2019, $51.25, 5699789, $51.29, $51.55, $51
05/29/2019, $51.16, 7530424, $50.97, $51.295, $50.55
05/28/2019, $50.97, 13265420, $52.15, $52.21, $50.89
05/24/2019, $52.13, 4241047, $52.22, $52.38, $52.08
05/23/2019, $52.04, 6261660, $51.84, $52.35, $51.55
05/22/2019, $52.09, 6396910, $52.18, $52.315, $51.775
05/21/2019, $52.18, 6732230, $52.37, $52.47, $52.11
05/20/2019, $52.29, 6517265, $52.15, $52.59, $52.04
05/17/2019, $52.23, 6956257, $52.58, $52.82, $52.11
05/16/2019, $52.8, 8781292, $52, $52.98, $51.87
05/15/2019, $51.83, 4342371, $51.52, $52.07, $51.32
05/14/2019, $51.62, 6729873, $51.3, $52.03, $51.2
05/13/2019, $51.19, 5682806, $51.31, $51.66, $51.11
05/10/2019, $51.87, 5778362, $51.01, $51.91, $50.77
05/09/2019, $51.35, 6125079, $50.87, $51.54, $50.83
05/08/2019, $51.01, 6280460, $50.86, $51.32, $50.62
05/07/2019, $51.01, 9827020, $51.34, $51.445, $50.56
05/06/2019, $51.6, 5224154, $51.47, $51.67, $51.15
05/03/2019, $51.76, 4419101, $51.64, $51.8, $51.435
05/02/2019, $51.48, 9729572, $51.5, $51.87, $50.975
05/01/2019, $51.64, 13043610, $52, $52.57, $51.15
04/30/2019, $50.85, 8283905, $50.56, $50.87, $50.39
04/29/2019, $50.53, 4391100, $49.92, $50.55, $49.92
04/26/2019, $50.29, 4172482, $50.13, $50.31, $49.905
04/25/2019, $50.01, 4473362, $49.92, $50.22, $49.77
04/24/2019, $50.38, 4873516, $50.36, $50.7, $50.29
04/23/2019, $50.36, 6037454, $50.17, $50.64, $50.17
04/22/2019, $50.18, 5196979, $50.13, $50.265, $49.95
04/18/2019, $50.09, 6407666, $50.56, $50.56, $50
04/17/2019, $50.23, 4415234, $50.39, $50.39, $49.84
04/16/2019, $50.12, 5150799, $50.36, $50.52, $50.08
04/15/2019, $50.28, 7869004, $49.91, $50.4, $49.88
04/12/2019, $49.79, 5016636, $49.71, $49.8501, $49.59
04/11/2019, $49.67, 4600277, $49.84, $49.92, $49.435
04/10/2019, $49.7, 4182790, $49.77, $49.92, $49.5545
04/09/2019, $49.64, 5037541, $49.46, $49.72, $49.4
04/08/2019, $49.61, 6456416, $49.57, $49.67, $49.45
04/05/2019, $49.68, 6246038, $49.66, $49.79, $49.48
04/04/2019, $49.65, 5477217, $49.65, $49.85, $49.55
04/03/2019, $49.73, 6810383, $49.48, $50.02, $49.33
04/02/2019, $49.64, 5039888, $49.63, $49.7, $49.455
04/01/2019, $49.69, 5917337, $49.98, $50, $49.53
03/29/2019, $49.92, 6699112, $49.5, $49.96, $49.42
03/28/2019, $49.35, 6230808, $49.06, $49.66, $49.01
03/27/2019, $49.63, 7272362, $49.7, $49.98, $49.315
03/26/2019, $49.79, 7059269, $49.56, $50.05, $49.43
03/25/2019, $49.41, 5390334, $49.05, $49.49, $49.04
03/22/2019, $49.13, 6916632, $48.79, $49.3333, $48.79
03/21/2019, $48.88, 6640818, $48.03, $48.99, $47.71
03/20/2019, $48.18, 6198266, $48.22, $48.55, $47.91
03/19/2019, $48.24, 5852408, $48.19, $48.5, $48.065
03/18/2019, $48.04, 5023591, $47.82, $48.09, $47.77
03/15/2019, $47.8, 9670070, $47.43, $47.96, $47.38
03/14/2019, $47.35, 5277321, $47.34, $47.445, $47.12
03/13/2019, $47.28, 6287247, $47.12, $47.5, $47.08
03/12/2019, $46.95, 5856125, $47.14, $47.43, $46.78
03/11/2019, $47.12, 6239342, $46.61, $47.155, $46.52
03/08/2019, $46.58, 6699843, $46.49, $46.9, $46.37
03/07/2019, $46.81, 7957201, $46.96, $47.23, $46.75
03/06/2019, $46.97, 5250083, $46.86, $47.13, $46.825
03/05/2019, $46.93, 8132059, $47.02, $47.15, $46.755
03/04/2019, $46.99, 9582464, $47.35, $47.46, $46.53
03/01/2019, $47.23, 8110541, $47.19, $47.34, $47.03
02/28/2019, $47.16, 8327331, $47.09, $47.36, $46.96
02/27/2019, $47.13, 8153289, $47.36, $47.38, $46.995
02/26/2019, $47.43, 7411184, $47.27, $47.58, $47.19
02/25/2019, $47.21, 9547342, $47.73, $47.8, $47.07
02/22/2019, $47.72, 12798800, $47.44, $47.92, $47.315
02/21/2019, $48.41, 6039506, $47.91, $48.46, $47.88
02/20/2019, $47.99, 10663820, $47.89, $48.1964, $47.64
02/19/2019, $48.1, 7861246, $47.66, $48.315, $47.45
02/15/2019, $48.16, 10522040, $47.53, $48.21, $47.5
02/14/2019, $47.32, 7871343, $47.25, $47.66, $46.88
02/13/2019, $47.61, 6478480, $47.5, $47.79, $47.28
02/12/2019, $47.55, 8742171, $47.5, $47.76, $47.38
02/11/2019, $47.45, 10105130, $46.85, $47.51, $46.67
02/08/2019, $46.9, 8905188, $46.09, $46.91, $45.99
02/07/2019, $46.5, 9393169, $45.79, $46.5, $45.75
02/06/2019, $46.2, 6610752, $45.93, $46.315, $45.79
02/05/2019, $45.98, 5776295, $46, $46.16, $45.87
02/04/2019, $46.11, 8758780, $45.74, $46.16, $45.5
02/01/2019, $45.57, 13215370, $45.86, $46.179, $45.39
01/31/2019, $46.26, 15268450, $44, $46.31, $44
01/30/2019, $43.81, 7291702, $43.46, $43.98, $43.42
01/29/2019, $43.43, 7454833, $43.2, $43.5785, $42.85
01/28/2019, $43.12, 6389160, $42.59, $43.18, $42.53
01/25/2019, $42.72, 5887582, $43.25, $43.37, $42.655
01/24/2019, $43.03, 9098975, $43.03, $43.38, $42.87
01/23/2019, $43.51, 7782535, $43.28, $43.52, $42.89
01/22/2019, $43.13, 10578660, $43.16, $43.34, $42.64
01/18/2019, $43.36, 7526785, $43.39, $43.48, $43.02
01/17/2019, $43.04, 5531014, $42.66, $43.14, $42.6
01/16/2019, $42.67, 6386664, $42.95, $43.08, $42.485
01/15/2019, $42.94, 7361168, $42.69, $43.08, $42.5
01/14/2019, $42.48, 9789709, $42.14, $42.63, $41.935
01/11/2019, $42.23, 4744896, $42.3, $42.42, $42.03
01/10/2019, $42.34, 7667689, $41.93, $42.35, $41.68
01/09/2019, $41.93, 8492045, $42.19, $42.31, $41.68
01/08/2019, $42.08, 10931000, $41.31, $42.12, $41.25
01/07/2019, $41.12, 5845261, $40.66, $41.45, $40.58
01/04/2019, $40.84, 7604785, $39.96, $40.94, $39.96
01/03/2019, $39.74, 7454577, $39.73, $40.17, $39.59
01/02/2019, $39.89, 6975533, $39.7, $40.13, $39.46
12/31/2018, $40.03, 9114078, $40.02, $40.18, $39.62
12/28/2018, $39.89, 7458149, $40.18, $40.48, $39.73
12/27/2018, $40.23, 10989680, $39.79, $40.2599, $39.19
12/26/2018, $40, 8420286, $39.62, $40.025, $38.785
12/24/2018, $39.48, 6641340, $40.72, $40.85, $39.2
12/21/2018, $40.68, 17481400, $41, $41.9, $40.37
12/20/2018, $41.16, 11159960, $41.39, $41.6, $40.51
12/19/2018, $41.41, 11124670, $42.49, $42.6595, $41.24
12/18/2018, $42.14, 10390170, $42.99, $43.2, $41.86
12/17/2018, $42.81, 7774443, $43.69, $43.77, $42.6
12/14/2018, $43.55, 6502039, $44.2, $44.24, $43.49
12/13/2018, $44.35, 6101951, $43.69, $44.4, $43.69
12/12/2018, $44.07, 7536713, $43.97, $44.607, $43.88
12/11/2018, $44.21, 8240584, $44.14, $44.735, $44.04
12/10/2018, $43.93, 6871328, $44.03, $44.16, $43.05
12/07/2018, $43.8, 6915902, $44.11, $44.48, $43.595
12/06/2018, $44.25, 10915510, $44.38, $44.39, $43.24
12/04/2018, $44.47, 8340271, $45.18, $45.45, $44.4
12/03/2018, $45.03, 6899046, $44.83, $45.15, $44.67
11/30/2018, $44.98, 12994500, $44.61, $45.1, $44.37
11/29/2018, $44.53, 5642680, $44.32, $44.84, $44.12
11/28/2018, $44.42, 8109375, $44.13, $44.6, $43.985
11/27/2018, $44.54, 6525742, $43.86, $44.55, $43.74
11/26/2018, $43.95, 7848510, $44.34, $44.46, $43.6457
11/23/2018, $43.79, 2774154, $43.32, $44.03, $43.27
11/21/2018, $43.48, 5373328, $43.6, $43.87, $43.35
11/20/2018, $43.69, 9080731, $44.64, $44.95, $43.56
11/19/2018, $44.43, 6751469, $44.23, $44.81, $44.23
11/16/2018, $44.27, 6277574, $44, $44.7, $43.83
11/15/2018, $43.94, 7815184, $43.65, $43.95, $43.32
11/14/2018, $43.76, 7771752, $43.8, $44.05, $43.405
11/13/2018, $44.08, 6355223, $44.63, $44.87, $43.88
11/12/2018, $44.45, 8859599, $44.07, $44.775, $44.07
11/09/2018, $44.3, 7149656, $43.88, $44.38, $43.68
11/08/2018, $43.94, 5325950, $43.63, $43.98, $43.125
11/07/2018, $43.66, 7138328, $43.64, $44.08, $43.36
11/06/2018, $43.45, 8007702, $42.67, $43.47, $42.55
11/05/2018, $42.71, 7154505, $42.21, $42.85, $42.17
11/02/2018, $41.98, 11230130, $42.26, $42.36, $41.33
11/01/2018, $42.37, 10276780, $42.03, $42.72, $41.88
10/31/2018, $41.98, 16332420, $42.08, $42.33, $41.09
10/30/2018, $42.12, 15426150, $41.9, $42.17, $41.08
10/29/2018, $40.11, 9571251, $40.42, $40.985, $39.66
10/26/2018, $40.11, 11105410, $40.58, $40.8, $39.76
10/25/2018, $41, 8490438, $41.15, $41.34, $40.76
10/24/2018, $41.32, 7624416, $41.32, $41.92, $41.165
10/23/2018, $41.26, 7192719, $41.26, $41.51, $40.68
10/22/2018, $41.44, 5359084, $42.07, $42.19, $41.4
10/19/2018, $41.8, 8445505, $41.48, $42.06, $41.43
10/18/2018, $41.04, 5265551, $41.24, $41.52, $40.88
10/17/2018, $41.16, 10387220, $41.31, $41.5329, $40.895
10/16/2018, $41.28, 8836194, $41.06, $41.54, $41.01
10/15/2018, $41.04, 8536124, $40.93, $41.38, $40.93
10/12/2018, $41.12, 7215355, $41.17, $41.28, $40.72
10/11/2018, $41.19, 8940076, $42.42, $42.69, $41.05
10/10/2018, $42.27, 8426834, $42.7, $43.225, $42.25
10/09/2018, $42.76, 4153751, $43.09, $43.22, $42.63
10/08/2018, $42.92, 6107299, $42.46, $43.08, $42.4526
10/05/2018, $42.42, 5567540, $42.38, $42.64, $42.23
10/04/2018, $42.37, 7889094, $42.53, $42.74, $42.07
10/03/2018, $42.78, 4867960, $43.42, $43.49, $42.65
10/02/2018, $43.23, 3765313, $42.88, $43.48, $42.78
10/01/2018, $42.83, 4216920, $43.02, $43.14, $42.8
09/28/2018, $42.96, 8076771, $43.4, $43.4, $42.695
09/27/2018, $43.07, 7603344, $42.85, $43.37, $42.55
09/26/2018, $43.24, 5206013, $43.33, $43.57, $43.19
09/25/2018, $43.26, 5119163, $43.6, $43.6422, $43.11
09/24/2018, $43.45, 4536053, $43.82, $43.96, $43.34
09/21/2018, $43.94, 8965012, $44.05, $44.35, $43.81
09/20/2018, $43.87, 6520118, $43.64, $44.11, $43.59
09/19/2018, $43.44, 5087903, $43.48, $43.59, $43.3
09/18/2018, $43.47, 6223597, $43.7, $43.7, $43.25
09/17/2018, $43.71, 5998966, $43.75, $43.98, $43.355
09/14/2018, $43.8, 5224144, $43.74, $44, $43.4275
09/13/2018, $43.87, 6208191, $43.51, $43.88, $43.2
09/12/2018, $43.35, 5613100, $42.86, $43.57, $42.79
09/11/2018, $42.86, 7440247, $42.71, $42.93, $42.3
09/10/2018, $42.9, 4857742, $42.59, $42.995, $42.51
09/07/2018, $42.52, 10925190, $42.55, $42.69, $41.78
09/06/2018, $43.49, 5717201, $43.37, $43.605, $42.91
09/05/2018, $43.49, 8690268, $42.21, $43.66, $42.21
09/04/2018, $42.62, 7178806, $42.68, $42.94, $42.51
08/31/2018, $42.72, 7662817, $42.38, $42.83, $42.316
08/30/2018, $42.44, 6181889, $42.58, $42.82, $42.37
08/29/2018, $42.54, 4799762, $42.25, $42.71, $42.2
08/28/2018, $42.25, 3791189, $42.5, $42.56, $42.13
08/27/2018, $42.49, 3897524, $42.63, $42.74, $42.32
08/24/2018, $42.39, 4805759, $42.15, $42.58, $42.05
08/23/2018, $42.09, 5435670, $42.08, $42.4, $41.91
08/22/2018, $42.26, 3915787, $42.45, $42.5302, $41.93
08/21/2018, $42.56, 4451589, $42.9, $43.02, $42.365
08/20/2018, $42.82, 5156261, $42.75, $43.15, $42.64
08/17/2018, $42.71, 6294801, $42.04, $42.83, $42.02
08/16/2018, $42.11, 5676782, $41.93, $42.31, $41.89
08/15/2018, $41.81, 5594041, $41.58, $41.93, $41.535
08/14/2018, $41.87, 4474119, $41.97, $42.2233, $41.86
08/13/2018, $41.9, 5460837, $41.97, $42.09, $41.68
08/10/2018, $41.94, 4490282, $42.11, $42.235, $41.88
08/09/2018, $42.16, 5340898, $42.5, $42.67, $42.11
08/08/2018, $42.39, 4744599, $42.93, $43.02, $42.38
08/07/2018, $42.94, 6752092, $43.34, $43.34, $42.83
08/06/2018, $43.27, 6513764, $43.74, $43.75, $43.24
08/03/2018, $43.76, 9821453, $43.29, $44.23, $43.16
08/02/2018, $43.16, 7915111, $42.69, $43.24, $42.62
08/01/2018, $42.83, 8011891, $43.28, $43.32, $42.8
07/31/2018, $43.38, 9297894, $43.18, $43.44, $42.88
07/30/2018, $43, 7766739, $42.88, $43.19, $42.67
07/27/2018, $42.9, 8679757, $43.4, $43.5, $42.81
07/26/2018, $43.27, 13432570, $43.16, $43.64, $43.04
07/25/2018, $41.5, 9923510, $41, $41.76, $41
07/24/2018, $41.52, 8575788, $41.28, $41.79, $41.08
07/23/2018, $41.68, 6265719, $42.26, $42.34, $41.5
07/20/2018, $42.45, 6759182, $42.34, $42.56, $42.09
07/19/2018, $42.24, 6198900, $42.08, $42.51, $41.9
07/18/2018, $42.13, 7346959, $42.7, $42.78, $42.07
07/17/2018, $42.83, 7032434, $42.21, $42.95, $42.12
07/16/2018, $42.31, 6809487, $42.86, $42.86, $42.13
07/13/2018, $42.83, 4422872, $42.46, $42.85, $42.37
07/12/2018, $42.45, 5231312, $42.39, $42.5956, $42.19
07/11/2018, $42.25, 4312235, $41.95, $42.28, $41.8601
07/10/2018, $42.08, 4695967, $42.23, $42.32, $41.97
07/09/2018, $42.17, 3965890, $42.39, $42.505, $42.03
07/06/2018, $42.35, 8891255, $41.87, $42.59, $41.86
07/05/2018, $41.86, 7419016, $40.99, $41.89, $40.75
07/03/2018, $40.81, 2751074, $41.08, $41.2, $40.75
07/02/2018, $40.86, 4642802, $40.93, $41.03, $40.52
06/29/2018, $41, 8390957, $40.73, $41.36, $40.71
06/28/2018, $40.9, 5494793, $40.88, $41.25, $40.63
06/27/2018, $40.99, 6409192, $41.09, $41.49, $40.735
06/26/2018, $41.18, 4978207, $41.42, $41.57, $41.01
06/25/2018, $41.45, 8598603, $41.29, $41.7, $41.035
06/22/2018, $41.3, 8878381, $40.81, $41.4, $40.73
06/21/2018, $40.74, 8821730, $40.78, $40.83, $40.45
06/20/2018, $40.76, 8344342, $40.38, $40.81, $40.04
06/19/2018, $40.34, 8530692, $40.01, $40.58, $39.9
06/18/2018, $40.18, 8244800, $40.7, $40.8, $39.98
06/15/2018, $40.82, 13294010, $40.32, $40.98, $40.07
06/14/2018, $40.4, 7167770, $40.07, $40.58, $39.89
06/13/2018, $40.14, 9020493, $40.33, $40.51, $39.96
06/12/2018, $40.43, 7987604, $40.24, $40.515, $39.93
06/11/2018, $40.23, 6813959, $39.77, $40.35, $39.71
06/08/2018, $39.78, 7717307, $39.35, $39.84, $39.3
06/07/2018, $39.32, 5882493, $39.24, $39.58, $39.11
06/06/2018, $39.49, 7962924, $39.37, $39.53, $38.94
06/05/2018, $39.26, 8095974, $39.72, $39.8, $39.13
06/04/2018, $39.78, 6658489, $39.74, $39.86, $39.51
06/01/2018, $39.56, 9287602, $39.38, $39.86, $39.23
05/31/2018, $39.27, 9241541, $39.67, $39.77, $39.02
05/30/2018, $39.68, 6219135, $39.42, $39.945, $39.33
05/29/2018, $39.33, 8190947, $39.09, $39.38, $38.985
05/25/2018, $39.58, 4827621, $39.5, $39.81, $39.365
05/24/2018, $39.56, 5493516, $39.44, $39.63, $39.17
05/23/2018, $39.45, 7603263, $39.29, $39.63, $39.19
05/22/2018, $39.43, 5687823, $39.4, $39.77, $39.34
05/21/2018, $39.34, 7560892, $39.72, $39.91, $39.24
05/18/2018, $39.65, 20267600, $39.51, $39.68, $38.94
05/17/2018, $39.52, 5590544, $39.56, $39.83, $39.35
05/16/2018, $39.52, 5784115, $39.52, $39.71, $39.3
05/15/2018, $39.41, 9679733, $39.1, $39.72, $39.1
05/14/2018, $39.22, 5870154, $39.27, $39.48, $39.13
05/11/2018, $39.23, 7666102, $39.21, $39.36, $38.96
05/10/2018, $39.1, 5762740, $38.84, $39.145, $38.78
05/09/2018, $38.77, 7819255, $38.68, $38.95, $38.51
05/08/2018, $38.58, 9303449, $38.61, $38.7, $38.315
05/07/2018, $38.69, 7409676, $39.03, $39.41, $38.61
05/04/2018, $38.9, 15710630, $37.5, $39.3, $37.48
05/03/2018, $37.57, 9179786, $37.9, $38.12, $37.505
05/02/2018, $37.89, 16815720, $39.09, $39.49, $37.42
05/01/2018, $38.99, 9630392, $39.42, $39.62, $38.55
04/30/2018, $39.5, 14580090, $40.09, $40.105, $39.39
04/27/2018, $39.93, 7223550, $39.8, $40.21, $39.77
04/26/2018, $39.77, 10134230, $39.81, $40.04, $39.375
04/25/2018, $39.68, 6632979, $39.77, $39.92, $39.475
04/24/2018, $39.77, 7894819, $40.54, $40.59, $39.505
04/23/2018, $40.35, 7846421, $40.24, $40.4, $40.01
04/20/2018, $40.11, 12018250, $41.04, $41.38, $39.835
04/19/2018, $41.01, 7108241, $41.76, $42, $40.9
04/18/2018, $41.99, 7385504, $42.04, $42.0524, $41.78
04/17/2018, $41.91, 5014789, $42.38, $42.39, $41.79
04/16/2018, $42.23, 5820383, $42.1, $42.3, $42.04
04/13/2018, $42.09, 5940645, $42.21, $42.27, $41.91
04/12/2018, $42.03, 6832171, $41.85, $42.19, $41.85
04/11/2018, $41.83, 7828922, $41.57, $42.14, $41.5
04/10/2018, $41.74, 7066704, $42.1, $42.31, $41.56
04/09/2018, $41.68, 8871395, $41.61, $42.13, $41.56
04/06/2018, $41.48, 6808910, $42.06, $42.38, $41.235
04/05/2018, $42.2, 6907234, $42.24, $42.46, $42.05
04/04/2018, $42.07, 9448892, $40.78, $42.31, $40.72
04/03/2018, $41.18, 16717800, $41.05, $41.5, $40.83
04/02/2018, $40.71, 9349366, $41.57, $41.67, $40.52
03/29/2018, $41.73, 10979840, $40.99, $42.09, $40.86
03/28/2018, $40.59, 9292684, $40.77, $41.38, $40.56
03/27/2018, $40.91, 6786759, $41.71, $41.72, $40.69
03/26/2018, $41.33, 7314422, $41.06, $41.4, $40.68
03/23/2018, $40.51, 11221910, $41.14, $41.54, $40.51
03/22/2018, $41.05, 8800273, $41.63, $41.8717, $40.97
03/21/2018, $42.03, 14590500, $41.68, $42.26, $41.1
03/20/2018, $42.35, 8369083, $42.39, $42.67, $42.19
03/19/2018, $42.35, 16132180, $43.08, $43.22, $42.22
03/16/2018, $43.19, 9650017, $43.56, $43.82, $43.12
03/15/2018, $43.39, 5916351, $43.77, $43.935, $43.19
03/14/2018, $43.88, 9521147, $44.27, $44.41, $43.62
03/13/2018, $44.04, 7363001, $44.69, $44.83, $43.96
03/12/2018, $44.39, 6134373, $44.55, $44.65, $44.33
03/09/2018, $44.27, 9751826, $44.44, $44.44, $43.87
03/08/2018, $44, 8596860, $43.77, $44.145, $43.45
03/07/2018, $43.58, 20754790, $43.5, $43.97, $43.325
03/06/2018, $45.57, 9065645, $45, $45.71, $44.81
03/05/2018, $45.06, 7365071, $44.08, $45.15, $44.04
03/02/2018, $44.42, 10022690, $43.44, $44.58, $43.3
03/01/2018, $43.62, 8273335, $43.97, $44.17, $43.15
02/28/2018, $43.9, 11805070, $44.24, $44.46, $43.9
02/27/2018, $44.01, 11704040, $44.4, $44.6, $43.9
02/26/2018, $44.77, 12241450, $44.15, $45.18, $43.79
02/23/2018, $43.75, 8855425, $43.79, $43.95, $43.31
02/22/2018, $43.51, 8485106, $43.74, $44.02, $43.42
02/21/2018, $43.62, 10029750, $43.91, $44.19, $43.57
02/20/2018, $43.76, 5158944, $44.09, $44.29, $43.62
02/16/2018, $44.14, 6814884, $44.05, $44.29, $43.71
02/15/2018, $44.08, 8588736, $43.17, $44.09, $42.78
02/14/2018, $42.96, 10192450, $42.66, $43.31, $42.04
02/13/2018, $42.8, 9226227, $42.26, $43.02, $42
02/12/2018, $42.53, 15788650, $42.37, $42.88, $42.1
02/09/2018, $42.14, 13976140, $42.83, $43.13, $41.8234
02/08/2018, $42.68, 13671460, $44.17, $44.335, $42.67
02/07/2018, $44.05, 8322074, $44.29, $44.78, $43.85
02/06/2018, $44.55, 12172890, $43.64, $44.57, $43.27
02/05/2018, $43.94, 14300100, $45.32, $46.2, $43.935
02/02/2018, $45.5, 10904860, $45.84, $46.13, $45.44
02/01/2018, $45.87, 20116270, $44.36, $46.54, $44.285
01/31/2018, $44.4, 14766490, $44.33, $44.77, $44.17
01/30/2018, $44.34, 7089536, $44.58, $45.06, $44.25
01/29/2018, $44.54, 10438590, $44.96, $45.01, $44.31
01/26/2018, $44.42, 5700205, $44.61, $44.61, $44.12
01/25/2018, $44.47, 7401099, $44.72, $45, $44.2
01/24/2018, $44.59, 6787198, $44.59, $44.76, $44.46
01/23/2018, $44.5, 5820307, $44.07, $44.59, $43.93
01/22/2018, $44.28, 6906850, $43.69, $44.41, $43.69
01/19/2018, $44.14, 8862029, $43.68, $44.18, $43.67
01/18/2018, $43.68, 6819613, $43.78, $44.05, $43.235
01/17/2018, $43.86, 11557560, $43.27, $44.18, $43.13
01/16/2018, $42.99, 8659923, $42.52, $43.2, $42.5
01/12/2018, $42.47, 7179415, $42.65, $42.7, $42.34
01/11/2018, $42.51, 6517050, $42.68, $42.8, $42.29
01/10/2018, $42.63, 6379340, $42.76, $43.05, $42.455
01/09/2018, $42.99, 5805280, $43.14, $43.14, $42.89
01/08/2018, $43.01, 8140606, $43.1, $43.46, $42.98
01/05/2018, $43.23, 10798710, $42.82, $43.37, $42.7
01/04/2018, $42.68, 8718791, $42.72, $43.05, $42.48
01/03/2018, $42.58, 8633752, $42.5, $42.77, $42.36
01/02/2018, $42.41, 6516140, $43.22, $43.22, $42.4
12/29/2017, $42.8, 19595060, $42.96, $43.24, $42.77
12/28/2017, $43.06, 5011659, $43.13, $43.27, $42.9
12/27/2017, $43.25, 5565646, $43.38, $43.5901, $43.145
12/26/2017, $43.42, 6767403, $43.42, $43.73, $43.25
12/22/2017, $43.36, 8862597, $43.2, $43.47, $43.135
12/21/2017, $43.1, 6407609, $43.12, $43.29, $42.97
12/20/2017, $42.95, 7022362, $43.38, $43.47, $42.89
12/19/2017, $43.25, 6990533, $43.32, $43.65, $43.15
12/18/2017, $43.11, 11083900, $43.44, $43.98, $42.84
12/15/2017, $43.38, 15775460, $42.89, $43.52, $42.52
12/14/2017, $42.77, 9708638, $42.89, $42.99, $42.74
12/13/2017, $42.94, 8989179, $42.88, $43.13, $42.68
12/12/2017, $42.88, 14929050, $42.77, $42.98, $42.68
12/11/2017, $42.87, 10822980, $42.53, $42.88, $42.37
12/08/2017, $42.65, 5979555, $42.89, $42.92, $42.53
12/07/2017, $42.68, 6837209, $43.24, $43.3, $42.67
12/06/2017, $43.33, 8171345, $43.19, $43.415, $42.97
12/05/2017, $42.99, 7055055, $43.17, $43.43, $42.72
12/04/2017, $43.11, 9146312, $42.5, $43.37, $42.5
12/01/2017, $42.92, 8955997, $42.68, $43.16, $42.42
11/30/2017, $42.94, 9418811, $43, $43.34, $42.755
11/29/2017, $42.94, 8952786, $42.64, $43.43, $42.59
11/28/2017, $42.61, 5766422, $42.59, $42.76, $42.41
11/27/2017, $42.47, 6480067, $42.23, $42.63, $42.22
11/24/2017, $42.15, 3455230, $42.26, $42.53, $42.095
11/22/2017, $42.33, 5867460, $42.45, $42.45, $42.09
11/21/2017, $42.32, 6318247, $42.3, $42.34, $42.04
11/20/2017, $42.11, 6245129, $42.3, $42.62, $41.98
11/17/2017, $42.3, 9175607, $42.25, $42.765, $42.15
11/16/2017, $42.19, 6763904, $41.95, $42.51, $41.895
11/15/2017, $41.95, 8700550, $42.47, $42.64, $41.88
11/14/2017, $42.53, 8365955, $41.98, $42.63, $41.773
11/13/2017, $42.05, 6878656, $41.83, $42.19, $41.83
11/10/2017, $41.95, 10146620, $41.12, $42.08, $41.0328
11/09/2017, $41.35, 6747199, $41.31, $41.63, $41.22
11/08/2017, $41.6, 11386550, $40.97, $41.77, $40.97
11/07/2017, $41.21, 7540420, $40.52, $41.27, $40.36
11/06/2017, $40.42, 5569599, $40.94, $40.95, $40.2
11/03/2017, $40.97, 5149769, $41.16, $41.35, $40.9
11/02/2017, $41.16, 6896439, $41.26, $41.46, $40.89
11/01/2017, $41.27, 7619881, $41.85, $41.88, $41.22
10/31/2017, $41.43, 16650280, $42.33, $42.49, $41.33
10/30/2017, $39.3, 13798020, $40.46, $40.67, $39.19
10/27/2017, $40.68, 9744963, $40.38, $40.89, $40.36
10/26/2017, $40.91, 6207014, $41.3, $41.35, $40.89
10/25/2017, $41.08, 5941048, $40.92, $41.11, $40.54
10/24/2017, $41.09, 8787600, $41.05, $41.42, $40.94
10/23/2017, $41.04, 5452434, $41.14, $41.28, $40.88
10/20/2017, $41.02, 7560909, $40.67, $41.06, $40.67
10/19/2017, $40.73, 6209762, $40.84, $40.905, $40.62
10/18/2017, $40.81, 5691379, $41.03, $41.13, $40.7248
10/17/2017, $41.13, 6207943, $41.39, $41.45, $40.98
10/16/2017, $41.55, 4496850, $41.64, $41.76, $41.435
10/13/2017, $41.68, 7047759, $42, $42, $41.62
10/12/2017, $41.81, 5180974, $41.76, $41.9, $41.52
10/11/2017, $41.71, 6807036, $41.45, $41.81, $41.4
10/10/2017, $41.45, 10632900, $40.89, $41.63, $40.83
10/09/2017, $40.81, 4700433, $41.41, $41.42, $40.71
10/06/2017, $41.13, 5047080, $41.15, $41.26, $41.03
10/05/2017, $41.1, 6758450, $41.08, $41.23, $40.95
10/04/2017, $41.02, 5735847, $41.05, $41.24, $40.9
10/03/2017, $40.94, 8036217, $41.29, $41.29, $40.83
