Date, Close/Last, Volume, Open, High, Low
06/16/2017, $29.65, 467901, $29.5, $29.8, $29.3373
06/15/2017, $29.35, 401817, $29.55, $29.85, $29.3
06/14/2017, $30.05, 290718, $30.2, $30.475, $29.9
06/13/2017, $30.25, 305351, $30.1, $30.55, $29.95
06/12/2017, $29.85, 603722, $30, $30.05, $29.255
06/09/2017, $30.2, 455652, $29.55, $30.4, $29.4
06/08/2017, $29.35, 171290, $29.3, $29.65, $29.2
06/07/2017, $29.3, 191442, $29.1, $29.5, $29
06/06/2017, $29.1, 265592, $29, $29.45, $28.8
06/05/2017, $29.15, 252644, $29.25, $29.4366, $29.05
06/02/2017, $29.4, 433671, $28.85, $29.45, $28.75
06/01/2017, $28.95, 371792, $28.45, $29.225, $28.25
05/31/2017, $28.3, 254885, $28.3, $28.3, $27.8
05/30/2017, $28.25, 293143, $28.4, $28.4143, $27.85
05/26/2017, $28.4, 209329, $28.3, $28.5, $28.125
05/25/2017, $28.3, 215783, $28.15, $28.4, $28
05/24/2017, $28, 251577, $27.65, $28.025, $27.6
05/23/2017, $27.6, 228123, $27.95, $27.95, $27.55
05/22/2017, $27.9, 277290, $28, $28.25, $27.85
05/19/2017, $27.9, 345657, $27.4, $28.35, $27.4
05/18/2017, $27.4, 535934, $27.35, $27.65, $27.225
05/17/2017, $27.5, 442549, $28.35, $28.5, $27.4
05/16/2017, $28.75, 679583, $27.9, $28.85, $27.85
05/15/2017, $27.9, 549322, $27.65, $27.9, $27.5
05/12/2017, $28.3, 720351, $29, $29, $28.15
05/11/2017, $29, 390870, $29.35, $29.55, $28.8
05/10/2017, $29.55, 533554, $29.4, $29.9, $29.2
05/09/2017, $29.4, 393781, $29, $29.5, $28.975
05/08/2017, $29, 307244, $29.2, $29.25, $28.7
05/05/2017, $29.1, 424833, $28.8, $29.15, $28.524
05/04/2017, $28.8, 480960, $29.2, $29.25, $28.55
05/03/2017, $29.1, 664645, $29.2, $29.5, $29
05/02/2017, $29.25, 645593, $29.7, $29.7, $28.7
05/01/2017, $29.6, 949634, $29.85, $30.4, $29.525
04/28/2017, $29.3, 640156, $31.55, $31.55, $28.55
04/27/2017, $29, 347109, $28.5, $29.05, $28.3
04/26/2017, $28.45, 592105, $28.7, $28.85, $28.4
04/25/2017, $28.75, 557710, $28.55, $28.85, $28.4
04/24/2017, $28.5, 480158, $28.6, $28.65, $28.3
04/21/2017, $28.05, 402716, $28.35, $28.65, $28
04/20/2017, $28.4, 408276, $28.25, $28.4, $28
04/19/2017, $28, 310153, $28.3, $28.4035, $28
04/18/2017, $28.05, 245730, $28, $28.25, $27.8875
04/17/2017, $28.15, 455231, $27.6, $28.2, $27.6
04/13/2017, $27.55, 854185, $27.65, $28.05, $27.5
04/12/2017, $27.7, 636632, $27, $27.8, $26.9
04/11/2017, $26.95, 367403, $26.85, $27, $26.7
04/10/2017, $26.95, 451628, $27.05, $27.25, $26.85
04/07/2017, $27, 502634, $26.95, $27.25, $26.8
04/06/2017, $27, 457554, $27, $27.1, $26.75
04/05/2017, $26.85, 561334, $27.45, $27.55, $26.8
04/04/2017, $27.2, 555673, $27.65, $27.75, $27.1
04/03/2017, $27.6, 497084, $27.75, $27.935, $27.45
03/31/2017, $27.6, 734424, $27.5, $28, $27.35
03/30/2017, $27.5, 391791, $27.15, $27.7, $27.05
03/29/2017, $27.15, 354019, $27.5, $27.5, $26.95
03/28/2017, $27.5, 403321, $26.85, $27.65, $26.8
03/27/2017, $26.95, 541652, $26.4, $27.075, $26.3
03/24/2017, $26.63, 289184, $26.95, $27.05, $26.55
03/23/2017, $26.9, 412365, $26.9, $27.3, $26.75
03/22/2017, $26.85, 365211, $26.7, $27, $26.45
03/21/2017, $26.85, 638265, $27.65, $27.65, $26.5
03/20/2017, $27.5, 306961, $27.7, $27.7, $27.15
03/17/2017, $27.75, 612851, $28.35, $28.35, $27.65
03/16/2017, $28.3, 702761, $28.15, $28.6, $28.05
03/15/2017, $28.05, 697324, $27.8, $28.2, $27.6
03/14/2017, $27.65, 520212, $27.7, $27.85, $27.475
03/13/2017, $27.8, 531564, $27.6, $27.85, $27.1
03/10/2017, $27.5, 511721, $27.35, $27.5, $26.9
03/09/2017, $27, 735366, $26.9, $27.7, $26.8
03/08/2017, $27.55, 683433, $27.7, $27.95, $27.45
03/07/2017, $27.45, 362004, $27.8, $27.9, $27.45
03/06/2017, $27.8, 384311, $27.95, $28, $27.7
03/03/2017, $28, 463997, $28.4, $28.4, $27.9
03/02/2017, $28.3, 468142, $28.4, $28.4, $28
03/01/2017, $28.3, 539711, $28.9, $29.1, $28.2
02/28/2017, $28.45, 553865, $28.95, $29, $28.25
02/27/2017, $29, 851475, $28.95, $29.3, $28.85
02/24/2017, $29.1, 631461, $29.3, $29.45, $28.9
02/23/2017, $29.5, 2266541, $29.2, $29.6, $29.1
02/22/2017, $30.4, 384645, $30.35, $30.7, $30.25
02/21/2017, $30.45, 376072, $30.05, $30.55, $29.95
02/17/2017, $29.85, 257513, $29.95, $30.15, $29.75
02/16/2017, $30.1, 273676, $30.2, $30.35, $29.9
02/15/2017, $30.15, 365037, $30.15, $30.25, $29.75
02/14/2017, $30.05, 309074, $29.9, $30.25, $29.7
02/13/2017, $30.05, 500386, $30.25, $30.35, $29.7
02/10/2017, $30.2, 397177, $29.9, $30.25, $29.6
02/09/2017, $30.65, 437272, $30.4, $30.85, $30
02/08/2017, $30.2, 644093, $29.8, $30.4, $29.6
02/07/2017, $29.8, 389396, $29.7, $30, $29.05
02/06/2017, $29.35, 218699, $29.35, $29.6, $29.05
02/03/2017, $29.3, 346715, $29.5, $29.65, $29.15
02/02/2017, $29.1, 215968, $29, $29.2, $28.6
02/01/2017, $29, 288373, $29.2, $29.35, $28.5
01/31/2017, $28.95, 222716, $28.8, $29.05, $28.675
01/30/2017, $28.8, 321422, $28.05, $28.85, $27.75
01/27/2017, $28.1, 372768, $28.5, $28.5, $27.85
01/26/2017, $28.4, 282257, $29, $29, $28.3
01/25/2017, $29, 511675, $29.55, $29.65, $28.775
01/24/2017, $29.15, 260037, $29.5, $29.575, $29
01/23/2017, $29.35, 289259, $29.2, $29.5, $28.75
01/20/2017, $29.3, 481747, $28.85, $29.35, $28.85
01/19/2017, $28.65, 344272, $28.85, $29.093, $28.55
01/18/2017, $28.65, 455313, $28, $28.65, $27.65
01/17/2017, $28, 505360, $28.9, $28.95, $27.95
01/13/2017, $28.85, 446160, $28.55, $29.3, $28.55
01/12/2017, $28.55, 633723, $29.25, $29.25, $28.3
01/11/2017, $29.45, 425901, $29.2, $29.65, $29.05
01/10/2017, $29.2, 356983, $29.2, $29.6, $29.075
01/09/2017, $29.25, 375609, $29.25, $29.625, $28.8999
01/06/2017, $29.45, 229268, $29.45, $29.7, $29.15
01/05/2017, $29.45, 437258, $29.6, $29.95, $29.05
01/04/2017, $29.85, 593190, $29.8, $30.1, $29.25
01/03/2017, $30.7, 439614, $30.15, $30.85, $29.95
12/30/2016, $29.75, 228091, $29.6, $29.9, $29.4
12/29/2016, $29.6, 290867, $29.55, $29.75, $29.2
12/28/2016, $29.55, 207445, $30.25, $30.4341, $29.475
12/27/2016, $30.25, 140553, $30.25, $30.525, $30.15
12/23/2016, $30.05, 226538, $30.4, $30.75, $29.5
12/22/2016, $30.35, 270030, $30.35, $30.45, $30
12/21/2016, $30.3, 297322, $30.3, $30.4, $29.6
12/20/2016, $30.3, 476564, $30.1, $30.7, $29.8433
12/19/2016, $29.8, 441227, $29.8, $30.075, $29.45
12/16/2016, $29.65, 810457, $30.1, $30.65, $29.55
12/15/2016, $30.1, 605552, $30.7, $31, $29.9
12/14/2016, $30.65, 432193, $31.15, $31.6, $30.55
12/13/2016, $31.45, 769442, $31.75, $32.2, $31.1
12/12/2016, $31.6, 790892, $31.45, $32.15, $31.45
12/09/2016, $31.3, 623181, $31.75, $32.1, $31.1
12/08/2016, $31.7, 406010, $31.4, $31.75, $30.9
12/07/2016, $31.3, 567481, $30.25, $31.325, $29.995
12/06/2016, $30.25, 438919, $29.9, $30.5, $29.75
12/05/2016, $29.7, 557082, $30.6, $30.7, $29.6
12/02/2016, $30.25, 658396, $30.2, $30.35, $29.825
12/01/2016, $30.15, 588862, $30, $30.6, $29.55
11/30/2016, $29.8, 819700, $29.4, $29.875, $29.1
11/29/2016, $29, 561123, $29.25, $29.6, $28.8
11/28/2016, $29.25, 653440, $29.8, $29.85, $29.2
11/25/2016, $29.95, 165133, $30.1, $30.1, $29.75
11/23/2016, $29.95, 1071639, $30.15, $30.5, $29.85
11/22/2016, $30.15, 542583, $29.65, $30.3, $29.5
11/21/2016, $29.7, 512038, $29.35, $30.05, $29.35
11/18/2016, $29.2, 404601, $28.55, $29.25, $28.4
11/17/2016, $28.55, 641468, $27.9, $28.825, $27.6
11/16/2016, $27.9, 464861, $27.6, $27.95, $27.4
11/15/2016, $27.95, 591259, $26.85, $28, $26.6
11/14/2016, $26.95, 363876, $26.45, $27.15, $26.4
11/11/2016, $27.1, 406398, $26.9, $27.2, $26.55
11/10/2016, $26.9, 515395, $25.7, $27.25, $25.55
11/09/2016, $25.65, 517963, $24.7, $25.8256, $24.6
11/08/2016, $24.55, 505054, $25.35, $25.5, $24.475
11/07/2016, $25.5, 373060, $25.45, $25.75, $25.3
11/04/2016, $24.9, 663585, $25.05, $25.3, $24.8
11/03/2016, $25.05, 782103, $25.45, $25.65, $24.8
11/02/2016, $25.5, 661578, $25.65, $25.75, $25
11/01/2016, $25.95, 606429, $27.25, $27.4, $25.501
10/31/2016, $26, 593409, $26.7, $26.7, $25.95
10/28/2016, $26.6, 593970, $26.8, $26.975, $26.25
10/27/2016, $26.7, 447114, $27.55, $27.55, $26.5
10/26/2016, $27.45, 535470, $27.45, $28, $27.35
10/25/2016, $27.6, 245156, $27.85, $27.95, $27.55
10/24/2016, $27.85, 200138, $27.85, $28.1, $27.675
10/21/2016, $27.6, 325337, $27.5, $27.75, $27.3
10/20/2016, $27.7, 324485, $28.1, $28.2788, $27.55
10/19/2016, $28.1, 391446, $27.65, $28.2, $27.45
10/18/2016, $27.65, 309281, $28.2, $28.25, $27.55
10/17/2016, $27.6, 222257, $27.55, $27.9, $27.35
10/14/2016, $27.61, 305484, $27.91, $28.05, $27.52
10/13/2016, $27.52, 464962, $27.76, $27.83, $27.15
10/12/2016, $28, 475645, $27.57, $28.39, $27.4892
10/11/2016, $27.51, 285188, $27.88, $27.92, $27.19
10/10/2016, $27.98, 164269, $28.23, $28.39, $27.97
10/07/2016, $28.04, 412856, $28.06, $28.325, $27.63
10/06/2016, $28.02, 739717, $28.2, $28.42, $27.84
10/05/2016, $28.15, 414770, $27.71, $28.28, $27.6
10/04/2016, $27.54, 377549, $27.77, $27.77, $27.3
10/03/2016, $27.68, 510950, $27.35, $28.3, $27.3
09/30/2016, $27.2, 428234, $26.9, $27.31, $26.6
09/29/2016, $26.65, 343522, $27.22, $27.33, $26.63
09/28/2016, $27.15, 274310, $26.89, $27.18, $26.72
09/27/2016, $26.77, 387454, $26.52, $26.93, $26.2788
09/26/2016, $26.65, 333403, $27.02, $27.12, $26.52
09/23/2016, $27.2, 324541, $27.65, $27.93, $27.19
09/22/2016, $27.79, 485731, $27.45, $27.96, $27.45
09/21/2016, $27.23, 374934, $27.3, $27.38, $27.01
09/20/2016, $27.09, 412754, $27.46, $27.49, $27.09
09/19/2016, $27.18, 366140, $27.13, $27.5, $26.905
09/16/2016, $26.95, 761024, $26.55, $27.06, $26.47
09/15/2016, $26.99, 368689, $26.64, $27.09, $26.48
09/14/2016, $26.65, 283908, $27.22, $27.25, $26.52
09/13/2016, $27.17, 907566, $26.87, $27.57, $26.86
09/12/2016, $27.05, 548729, $26.22, $27.25, $26.17
09/09/2016, $26.46, 601875, $26.58, $26.73, $26.08
09/08/2016, $26.72, 336120, $26.74, $26.93, $26.58
09/07/2016, $26.73, 545691, $26.36, $26.83, $26.36
09/06/2016, $26.47, 504062, $26.26, $26.76, $26.07
09/02/2016, $26.02, 595444, $25.92, $26.09, $25.55
09/01/2016, $25.69, 473934, $26.24, $26.4, $25.41
08/31/2016, $26.15, 457608, $26.64, $26.65, $26.07
08/30/2016, $26.57, 281986, $26.56, $26.709, $26.405
08/29/2016, $26.48, 244214, $26.39, $26.64, $26.39
08/26/2016, $26.39, 142888, $26.46, $26.74, $26.26
08/25/2016, $26.37, 207468, $26.6, $26.86, $26.32
08/24/2016, $26.68, 160486, $27.29, $27.44, $26.675
08/23/2016, $27.24, 249275, $26.9, $27.39, $26.84
08/22/2016, $26.71, 213077, $26.95, $27, $26.33
08/19/2016, $27.01, 128322, $26.91, $27.09, $26.75
08/18/2016, $26.96, 332119, $26.51, $27, $26.47
08/17/2016, $26.48, 237691, $26.83, $26.975, $26.3
08/16/2016, $26.83, 222642, $27.21, $27.3, $26.79
08/15/2016, $27.35, 270809, $27, $27.48, $26.99
08/12/2016, $27.58, 316913, $27.72, $27.94, $27.39
08/11/2016, $27.88, 205679, $27.8, $28.01, $27.75
08/10/2016, $27.71, 248449, $28.25, $28.25, $27.63
08/09/2016, $28.21, 316179, $28.83, $28.83, $28.07
08/08/2016, $28.76, 244340, $29.13, $29.449, $28.74
08/05/2016, $29, 432969, $28.34, $29.18, $28.17
08/04/2016, $28.17, 219872, $28.02, $28.22, $27.765
08/03/2016, $28.02, 327901, $27.67, $28.18, $27.585
08/02/2016, $27.65, 431303, $27.8, $27.92, $27.51
08/01/2016, $27.82, 250572, $27.87, $28.03, $27.655
07/29/2016, $27.96, 280772, $27.72, $28, $27.59
07/28/2016, $27.76, 284424, $27.9, $27.9, $27.31
07/27/2016, $27.94, 343725, $27.67, $28.15, $27.67
07/26/2016, $27.7, 623820, $27.35, $28.16, $26.72
07/25/2016, $28.08, 470141, $28.15, $28.67, $28.01
07/22/2016, $28.46, 449868, $28.4, $28.6, $28.305
07/21/2016, $28.36, 497422, $28.25, $28.65, $28.01
07/20/2016, $28.28, 343842, $28.09, $28.28, $27.5
07/19/2016, $27.81, 209627, $27.87, $28.11, $27.61
07/18/2016, $28.04, 301571, $27.5, $28.21, $27.42
07/15/2016, $27.51, 483199, $27.41, $27.81, $26.91
07/14/2016, $27.7, 548725, $28.14, $28.42, $27.53
07/13/2016, $27.69, 395059, $28, $28.28, $27.38
07/12/2016, $28.4, 587344, $27.96, $28.63, $27.92
07/11/2016, $27.66, 646739, $27.34, $27.73, $27.27
07/08/2016, $27.27, 1208277, $27.45, $27.75, $27.11
07/07/2016, $27.2, 626437, $26.8, $27.44, $26.71
07/06/2016, $27.03, 540343, $26.93, $27.19, $26.32
07/05/2016, $27.09, 312287, $27.42, $27.42, $26.8
07/01/2016, $27.7, 215823, $27.62, $28.08, $27.5521
06/30/2016, $27.68, 416340, $27.36, $27.69, $26.79
06/29/2016, $27.28, 316897, $27.12, $27.4, $26.83
06/28/2016, $26.93, 702289, $26.23, $27.11, $26.14
06/27/2016, $26.6, 532689, $28.4, $28.4, $26.21
06/24/2016, $28.88, 961867, $28.78, $29.67, $28.78
06/23/2016, $30.9, 524491, $31, $31.085, $30.56
06/22/2016, $30.44, 257616, $30.51, $30.68, $30.24
06/21/2016, $30.5, 283448, $30.73, $30.82, $30.4
06/20/2016, $30.67, 410499, $30.7, $31.44, $30.66
06/17/2016, $30.11, 557544, $30.1, $30.61, $29.95
06/16/2016, $30.18, 328474, $30.21, $30.24, $29.67
06/15/2016, $30.49, 631972, $30.45, $31.05, $30.31
06/14/2016, $30.28, 254585, $30.69, $31.1, $30.23
06/13/2016, $30.89, 213733, $31.07, $31.53, $30.855
06/10/2016, $31.35, 199197, $32.09, $32.15, $31.27
06/09/2016, $32.43, 225566, $32.69, $32.875, $32.38
06/08/2016, $33, 172730, $33.09, $33.5, $32.96
06/07/2016, $33.11, 176818, $33.37, $33.44, $32.9587
06/06/2016, $33.24, 304406, $32.55, $33.49, $32.29
06/03/2016, $32.42, 210919, $32.54, $32.585, $32
06/02/2016, $32.78, 248613, $32.81, $32.83, $32.33
06/01/2016, $32.91, 361182, $32.37, $33.14, $31.9
05/31/2016, $32.68, 654398, $33.1, $33.48, $32.51
05/27/2016, $32.91, 231829, $32.65, $32.99, $32.35
05/26/2016, $32.63, 253341, $32.75, $32.8, $32.22
05/25/2016, $32.76, 175768, $32.3, $32.78, $32.21
05/24/2016, $32.16, 371557, $31.55, $32.26, $31.39
05/23/2016, $31.41, 172805, $31.32, $31.61, $31.11
05/20/2016, $31.37, 158071, $30.95, $31.54, $30.95
05/19/2016, $30.7, 300424, $31.05, $31.5, $30.31
05/18/2016, $31.32, 326685, $30.49, $31.5, $30.49
05/17/2016, $30.59, 246916, $30.85, $31.2, $30.29
05/16/2016, $30.88, 240370, $30.28, $31.15, $30.28
05/13/2016, $30.26, 255467, $30.99, $31.23, $30.15
05/12/2016, $31.48, 462462, $31.33, $31.6, $31
05/11/2016, $31.08, 445257, $31.65, $31.97, $31.02
05/10/2016, $31.93, 179090, $31.7, $32.05, $31.62
05/09/2016, $31.44, 393630, $31.21, $31.86, $31.2
05/06/2016, $31.16, 239846, $30.92, $31.32, $30.91
05/05/2016, $31.18, 253253, $31.18, $31.42, $30.72
05/04/2016, $31.11, 468353, $31.86, $32.1, $30.94
05/03/2016, $32.13, 469055, $31.93, $32.225, $31.35
05/02/2016, $32.32, 225579, $32.34, $32.755, $31.93
04/29/2016, $32.31, 373940, $33.04, $33.04, $31.94
04/28/2016, $32.86, 501851, $33.25, $33.45, $32.75
04/27/2016, $33.56, 361273, $33.42, $34.0199, $33.1
04/26/2016, $33.33, 853020, $34.1, $34.5, $32.82
04/25/2016, $34.79, 263985, $34.71, $34.8543, $34.17
04/22/2016, $34.96, 312808, $34.38, $35, $34.06
04/21/2016, $34.38, 287463, $34.49, $34.65, $33.99
04/20/2016, $34.46, 236940, $34.28, $34.62, $33.93
04/19/2016, $34.31, 287438, $33.89, $34.34, $33.435
04/18/2016, $33.54, 180934, $33.23, $33.69, $32.86
04/15/2016, $33.25, 260405, $33.17, $33.59, $33.01
04/14/2016, $33.18, 240014, $32.69, $33.49, $32.4601
04/13/2016, $32.75, 342185, $31.83, $32.83, $31.8
04/12/2016, $31.42, 400340, $30.81, $31.59, $30.43
04/11/2016, $30.58, 234956, $30.23, $30.86, $29.95
04/08/2016, $29.82, 236757, $29.96, $30.22, $29.545
04/07/2016, $29.6, 488443, $29.95, $30.065, $29.2
04/06/2016, $30.14, 249329, $30.21, $30.32, $29.89
04/05/2016, $30.21, 206890, $30.06, $30.33, $29.71
04/04/2016, $30.42, 369428, $30.98, $31.05, $30.35
04/01/2016, $30.79, 237775, $30.51, $30.89, $30.18
03/31/2016, $30.84, 256119, $30.58, $31.12, $30.58
03/30/2016, $30.68, 315042, $30.24, $30.82, $30.24
03/29/2016, $30.11, 248885, $29.09, $30.24, $28.63
03/28/2016, $29.26, 395131, $29.02, $29.41, $28.38
03/24/2016, $28.87, 244348, $28.83, $29.09, $28.44
03/23/2016, $29.31, 208307, $30.15, $30.435, $29.29
03/22/2016, $30.21, 421275, $29.8, $30.52, $29.56
03/21/2016, $30.13, 416298, $29.72, $30.2, $29.21
03/18/2016, $29.63, 641560, $29.48, $29.87, $29.2
03/17/2016, $29.25, 496136, $28.42, $29.76, $28.15
03/16/2016, $28.51, 228175, $27.93, $28.62, $27.8431
03/15/2016, $28.07, 313657, $28.61, $28.61, $27.77
03/14/2016, $28.72, 343536, $28.27, $28.82, $28.06
03/11/2016, $28.42, 393040, $28, $28.46, $27.51
03/10/2016, $27.61, 942702, $27.62, $28.46, $27.22
03/09/2016, $27.44, 609621, $27.3, $27.455, $26.81
03/08/2016, $27.12, 672930, $28.25, $28.33, $26.6396
03/07/2016, $28.9, 532665, $28.97, $29.34, $28.47
03/04/2016, $29.09, 677324, $29.26, $29.33, $28.62
03/03/2016, $29.23, 1873182, $28.52, $29.32, $28.41
03/02/2016, $28.52, 819055, $28.27, $28.74, $27.67
03/01/2016, $28.29, 466544, $28.48, $28.81, $27.85
02/29/2016, $28.38, 579116, $27.97, $28.54, $27.65
02/26/2016, $27.97, 386562, $27.86, $28.22, $27.57
02/25/2016, $27.53, 270153, $27.45, $27.86, $27.07
02/24/2016, $27.39, 312762, $27, $27.64, $26.625
02/23/2016, $27.4, 306439, $27.8, $28.04, $27.32
02/22/2016, $27.84, 544164, $27.28, $27.925, $27.13
02/19/2016, $26.86, 305504, $26.96, $27.12, $26.64
02/18/2016, $27.26, 356594, $26.89, $27.4999, $26.84
02/17/2016, $27.35, 377574, $26.77, $27.77, $26.77
02/16/2016, $26.5, 506930, $25.61, $26.8, $25.35
02/12/2016, $25.12, 366361, $24.86, $25.55, $24.7
02/11/2016, $24.62, 1029726, $24.14, $25.15, $23.65
02/10/2016, $24.16, 1230433, $26.58, $26.95, $24.03
02/09/2016, $27.49, 665456, $27.01, $27.88, $26.8601
02/08/2016, $27.45, 535681, $28.59, $28.59, $26.88
02/05/2016, $29.28, 508309, $29.11, $29.69, $29
02/04/2016, $29.11, 480308, $28.74, $29.57, $28.7
02/03/2016, $28.85, 665941, $29.6, $29.94, $28.14
02/02/2016, $29.22, 554400, $30.27, $30.48, $28.845
02/01/2016, $30.63, 873916, $31.11, $31.265, $30.39
01/29/2016, $31.3, 983541, $30.46, $31.52, $30.16
01/28/2016, $30.32, 489154, $30.94, $31.15, $29.96
01/27/2016, $30.49, 477739, $30.86, $31.21, $30
01/26/2016, $31.05, 268445, $29.96, $31.12, $29.82
01/25/2016, $29.98, 285291, $31.02, $31.02, $29.94
01/22/2016, $31.06, 407558, $30.58, $31.3, $30.55
01/21/2016, $30.08, 608867, $29.26, $30.84, $29.15
01/20/2016, $29.18, 425466, $29, $29.46, $28.09
01/19/2016, $29.62, 485099, $29.83, $30.3, $29.306
01/15/2016, $29.56, 886800, $29.44, $29.83, $28.805
01/14/2016, $30.22, 729868, $29.27, $30.53, $28.805
01/13/2016, $29.25, 902374, $30.75, $30.85, $28.83
01/12/2016, $30.51, 799471, $31.63, $31.86, $29.83
01/11/2016, $31.52, 669964, $31.46, $31.9799, $30.65
01/08/2016, $31.76, 461498, $32.62, $32.72, $31.67
01/07/2016, $32.32, 402039, $33.85, $33.96, $32.16
01/06/2016, $34.59, 571906, $34.74, $35.29, $34.51
01/05/2016, $35.25, 211639, $35.23, $35.46, $35.05
01/04/2016, $35.23, 494085, $35.47, $35.54, $34.61
12/31/2015, $36.06, 195471, $36.19, $36.42, $35.97
12/30/2015, $36.4, 322138, $36.57, $36.86, $36.04
12/29/2015, $36.86, 212256, $36.65, $37.085, $36.62
12/28/2015, $36.54, 180325, $36.25, $36.56, $35.61
12/24/2015, $36.46, 103998, $36.81, $37.12, $36.26
12/23/2015, $36.95, 308024, $36.64, $37.28, $36.43
12/22/2015, $36.4, 416395, $35.89, $36.65, $35.6
12/21/2015, $35.79, 335940, $35.29, $35.93, $35.05
12/18/2015, $35.28, 928407, $35.24, $35.9, $35
12/17/2015, $35.4, 507300, $34.54, $35.46, $34.08
12/16/2015, $34.38, 793778, $34.65, $35.03, $33.47
12/15/2015, $34.41, 428258, $33.73, $34.74, $33.24
12/14/2015, $34.25, 558048, $34.36, $34.8, $33.9
12/11/2015, $34.25, 478173, $35.33, $35.41, $33.8
12/10/2015, $35.88, 246665, $35.55, $36.59, $35.03
12/09/2015, $36.05, 156219, $36.38, $37.25, $35.92
12/08/2015, $36.59, 143142, $37.28, $37.37, $36.51
12/07/2015, $37.71, 217427, $38.18, $38.18, $37.46
12/04/2015, $38.37, 369440, $37.69, $38.47, $36.96
12/03/2015, $37.81, 435851, $38.73, $38.855, $37.57
12/02/2015, $38.56, 355613, $38.57, $38.8, $38.05
12/01/2015, $38.53, 248239, $39.47, $39.98, $38.3
11/30/2015, $39.09, 579210, $39.27, $39.69, $38.62
11/27/2015, $39.21, 108452, $39.61, $39.62, $38.98
11/25/2015, $39.65, 241144, $39.08, $39.86, $39.08
11/24/2015, $38.94, 224937, $38.38, $39.24, $38.23
11/23/2015, $38.77, 222445, $38.52, $39.47, $38.51
11/20/2015, $38.5, 164755, $38.24, $38.99, $38.24
11/19/2015, $38.06, 331051, $37.94, $38.32, $37.92
11/18/2015, $37.94, 190088, $37.49, $38.09, $37.44
11/17/2015, $37.23, 195731, $37.83, $38.11, $37.12
11/16/2015, $37.78, 188052, $36.76, $37.8, $36.65
11/13/2015, $36.71, 275079, $37.65, $37.76, $36.7
11/12/2015, $37.71, 584081, $37.75, $38.34, $37.55
11/11/2015, $38.65, 386628, $39.22, $39.22, $38.49
11/10/2015, $39.04, 351379, $39.6, $39.93, $38.83
11/09/2015, $39.7, 429265, $40.36, $40.39, $39.64
11/06/2015, $40.5, 324457, $40.1, $40.615, $39.9
11/05/2015, $39.88, 374202, $39.96, $40.29, $39.63
11/04/2015, $39.96, 612335, $39.22, $40.26, $39.17
11/03/2015, $39.23, 257913, $38.66, $39.425, $38.43
11/02/2015, $38.86, 257717, $38.22, $39.07, $38.2
10/30/2015, $38.25, 389072, $37.39, $38.33, $37.374
10/29/2015, $37.31, 531122, $35.8, $37.865, $35.465
10/28/2015, $35.5, 752442, $35.61, $36.025, $35.08
10/27/2015, $35.63, 602376, $36, $36.424, $33.41
10/26/2015, $36.84, 385228, $36.29, $36.93, $35.95
10/23/2015, $36.3, 322024, $35.73, $36.84, $35.73
10/22/2015, $35.39, 666564, $34.38, $36.35, $34.08
10/21/2015, $34.23, 146824, $35.29, $35.38, $34.18
10/20/2015, $35.33, 182861, $35.24, $35.49, $35.1
10/19/2015, $35.29, 303545, $35.2, $35.31, $34.74
10/16/2015, $35.36, 285485, $34.52, $35.41, $34.31
10/15/2015, $34.52, 229775, $34.07, $34.52, $33.8001
10/14/2015, $34.06, 223456, $34.54, $34.72, $33.94
10/13/2015, $34.5, 309139, $35.12, $35.39, $34.39
10/12/2015, $35.39, 215195, $35.92, $35.92, $35.12
10/09/2015, $36.07, 346448, $36.42, $36.64, $35.88
10/08/2015, $36.31, 439669, $36.48, $36.52, $36.0208
10/07/2015, $36.78, 908341, $37, $37.09, $36.24
10/06/2015, $36.86, 319009, $37.19, $37.36, $36.57
10/05/2015, $37.39, 524630, $36.29, $37.52, $36.29
10/02/2015, $36, 200894, $34.81, $36.01, $34.5
10/01/2015, $35.53, 271819, $35.26, $35.61, $34.52
09/30/2015, $35.23, 389754, $35.25, $35.76, $34.93
09/29/2015, $34.78, 231104, $34.99, $35.29, $34.57
09/28/2015, $34.83, 263853, $36.02, $36.02, $34.69
09/25/2015, $36.32, 403935, $36.63, $36.725, $35.87
09/24/2015, $36.31, 237780, $36.47, $36.47, $35.85
09/23/2015, $36.7, 307428, $37.6, $37.738, $36.36
09/22/2015, $37.65, 305487, $37.61, $37.95, $37.21
09/21/2015, $38.07, 219010, $38.21, $38.5375, $37.6
09/18/2015, $38.03, 300341, $38.64, $38.85, $37.9
09/17/2015, $39.24, 202612, $39.02, $39.79, $38.9501
09/16/2015, $39.08, 178400, $38.82, $39.19, $38.5
09/15/2015, $38.83, 336549, $37.71, $38.91, $37.71
09/14/2015, $38.53, 271517, $38.81, $39.22, $38.2801
09/11/2015, $38.6, 211511, $38.45, $38.87, $38.29
09/10/2015, $38.77, 443505, $38.41, $39.53, $38.3
09/09/2015, $38.81, 454509, $39.95, $40.34, $38.68
09/08/2015, $39.75, 397279, $39.5, $39.9, $39.14
09/04/2015, $39.26, 240284, $40.23, $40.5, $38.92
09/03/2015, $40.54, 533201, $40.23, $40.66, $39.77
09/02/2015, $40.61, 457653, $40.37, $40.69, $39.99
09/01/2015, $39.83, 834421, $40.36, $40.99, $39.73
08/31/2015, $40.87, 1099225, $40.93, $41.44, $40.38
08/28/2015, $41.15, 548057, $41.58, $42.09, $40.91
