Date, Close/Last, Volume, Open, High, Low
04/23/2019, $57.4206, 3521, $56.619, $57.4206, $56.619
04/22/2019, $56.7006, 131, $56.7006, $56.7006, $56.7006
04/18/2019, $57.6006, 592, $56.7906, $58.4826, $56.7906
04/17/2019, $57.1806, 544, $59.0832, $59.0832, $57.1806
04/16/2019, $59.2506, 1363, $59.7006, $59.7006, $58.6656
04/15/2019, $58.4856, 821, $58.8006, $59.5806, $57.9255
04/12/2019, $58.8006, 531, $58.8006, $58.8006, $58.7706
04/11/2019, $58.6506, 513, $59.0106, $59.0106, $57.6033
04/10/2019, $59.0106, 1173, $58.4253, $59.2506, $58.1313
04/09/2019, $57.6906, 576, $58.4706, $58.4706, $57.6906
04/08/2019, $58.4706, 2164, $57.9906, $59.3406, $57.4506
04/05/2019, $57.8406, 4911, $56.6406, $58.7877, $56.1006
04/04/2019, $56.3706, 711, $55.4406, $56.5506, $55.4406
04/03/2019, $55.5006, 555, $56.6406, $56.6406, $55.5006
04/02/2019, $55.5006, 1142, $55.5006, $55.9806, $55.2306
04/01/2019, $56.8506, 718, $55.8306, $56.9106, $55.818
03/29/2019, $54.8705, 1227, $57.0906, $57.0906, $54.7505
03/28/2019, $55.2006, 713, $55.1706, $56.3406, $54.6863
03/27/2019, $56.3706, 547, $55.3806, $56.3706, $54.0308
03/26/2019, $54.6005, 981, $56.1306, $56.1306, $53.7605
03/25/2019, $53.7005, 478, $54.9905, $54.9905, $53.7005
03/22/2019, $55.2006, 1711, $55.2006, $55.2006, $54.3005
03/21/2019, $56.2206, 710, $55.5906, $56.3706, $55.5906
03/20/2019, $54.4805, 1006, $55.1106, $55.6806, $54.4805
03/19/2019, $55.1706, 979, $56.1606, $56.1606, $53.1215
03/18/2019, $55.1706, 1363, $56.1306, $56.1306, $54.8405
03/15/2019, $54.7505, 2703, $56.0556, $56.2206, $54.7505
03/14/2019, $55.6506, 935, $56.0406, $56.1006, $55.6506
03/13/2019, $55.8006, 3683, $54.9005, $56.9406, $54.9005
03/12/2019, $55.4406, 198, $55.4706, $55.4706, $55.4406
03/11/2019, $54.7805, 2094, $54.7505, $55.5006, $54.7505
03/08/2019, $55.2006, 3968, $53.4005, $55.5003, $53.4005
03/07/2019, $52.9505, 686, $54.5405, $54.5405, $52.9505
03/06/2019, $54.6605, 1130, $54.6305, $54.6605, $53.9705
03/05/2019, $54.5045, 1295, $53.9105, $54.6905, $53.9105
03/04/2019, $54.0035, 1033, $54.6605, $54.6605, $53.8535
03/01/2019, $54.6605, 953, $54.6905, $54.6905, $54.2858
02/28/2019, $54.6905, 1616, $54.6605, $54.7505, $54.3911
02/27/2019, $54.0305, 4969, $54.0305, $54.7505, $54.0005
02/26/2019, $54.0305, 1333, $53.9405, $54.7205, $53.4305
02/25/2019, $53.366, 395, $53.4305, $53.4305, $53.1305
02/22/2019, $53.8205, 4578, $53.8655, $54.2255, $53.6456
02/21/2019, $53.8505, 416, $53.0567, $53.8505, $53.0567
02/20/2019, $53.1005, 605, $53.1005, $53.8505, $53.1005
02/19/2019, $53.1305, 459, $53.8205, $53.9405, $53.0855
02/15/2019, $52.0505, 264, $52.9862, $52.9862, $52.0505
02/14/2019, $53.1905, 721, $52.8623, $53.2205, $52.8623
02/13/2019, $52.5005, 133, $52.5005, $52.5005, $52.5005
02/12/2019, $53.1005, 2049, $53.1329, $53.1329, $53.1005
02/11/2019, $52.9505, 3754, $52.763, $53.0843, $52.6805
02/08/2019, $52.5005, 999, $53.0105, $53.1605, $52.2605
02/07/2019, $52.9205, 285, $51.9125, $52.9205, $51.9005
02/06/2019, $52.5005, 1526, $53.0897, $53.0897, $52.3505
02/05/2019, $52.2905, 135, $52.2905, $52.2905, $52.2905
02/04/2019, $51.4505, 3757, $53.5655, $53.5655, $51.3005
02/01/2019, $53.9105, 4028, $53.1005, $53.9705, $53.1005
01/31/2019, $53.1005, 404, $53.1005, $53.1005, $52.9505
01/30/2019, $52.9505, 259, $53.2439, $53.2439, $52.9505
01/29/2019, $52.9538, 109, $52.3505, $52.9538, $52.3505
01/28/2019, $52.0505, 789, $51.9305, $52.2005, $51.9305
01/25/2019, $52.2005, 2503, $53.0105, $53.234, $51.6905
01/24/2019, $53.0765, 874, $51.7337, $53.2556, $51.6605
01/23/2019, $51.9305, 4835, $52.8005, $52.8005, $51.557
01/22/2019, $52.0805, 1754, $52.8005, $52.8005, $51.9005
01/18/2019, $52.6505, 979, $52.5605, $52.8143, $52.5605
01/17/2019, $52.8305, 1955, $52.1705, $52.9346, $52.1705
01/16/2019, $52.1405, 1386, $51.7505, $52.1405, $51.3008
01/15/2019, $51.0005, 244, $51.7283, $51.7283, $51.0005
01/14/2019, $52.1405, 11333, $48.9905, $52.1405, $48.9905
01/11/2019, $49.2959, 214, $48.8405, $49.2959, $48.8405
01/10/2019, $48.7505, 897, $48.7505, $48.9305, $48.7505
01/09/2019, $48.7505, 376, $48.7505, $48.7505, $48.7505
01/08/2019, $48.2405, N/A, $48.2405, $48.2405, $48.2405
01/07/2019, $48.2405, N/A, $48.2405, $48.2405, $48.2405
01/04/2019, $48.2405, 410, $47.9405, $48.2405, $46.5605
01/03/2019, $45.4364, 158, $45.4364, $45.4364, $45.4364
01/02/2019, $51.3005, 1288, $47.2505, $51.3005, $47.2505
12/31/2018, $45.5405, 941, $45.0005, $45.5405, $45.0005
12/28/2018, $44.7004, 2640, $45.7295, $45.7505, $44.5804
12/27/2018, $44.5504, 1621, $45.3005, $45.7505, $44.5504
12/26/2018, $45.0005, 2322, $43.9204, $47.1005, $43.6504
12/24/2018, $44.1004, 1902, $43.9504, $45.6605, $43.5004
12/21/2018, $44.2204, 21228, $48.6023, $48.6023, $44.2204
12/20/2018, $49.5605, 990, $44.4604, $50.2805, $44.4604
12/19/2018, $48.6005, 1895, $44.0404, $50.4005, $43.8004
12/18/2018, $48.8705, 1063, $49.9715, $50.0945, $48.8705
12/17/2018, $49.9505, 516, $49.9505, $50.0495, $49.8005
12/14/2018, $49.9505, 454, $50.0495, $50.7482, $49.8005
12/13/2018, $50.2505, 2525, $51.9905, $51.9905, $50.2505
12/12/2018, $50.5805, 432, $51.4805, $51.4805, $49.5068
12/11/2018, $52.0205, 2131, $50.4005, $52.0205, $50.4005
12/10/2018, $51.0005, 2406, $51.0005, $51.9005, $49.9505
12/07/2018, $51.0905, 704, $51.1535, $51.5123, $51.0905
12/06/2018, $51.1505, 498, $51.0305, $51.3551, $51.0305
12/04/2018, $51.0035, 1389, $51.6905, $51.6905, $51.0035
12/03/2018, $51.8705, 1323, $52.3205, $52.3205, $51.8705
11/30/2018, $52.3205, 2229, $52.0085, $52.3505, $51.7505
11/29/2018, $51.7205, 295, $51.7985, $52.1705, $51.6905
11/28/2018, $51.7205, 3314, $52.0691, $52.16, $51.7205
11/27/2018, $51.8705, 785, $51.8405, $51.9002, $51.0005
11/26/2018, $51.1805, 1865, $51.6305, $52.1705, $51.1805
11/23/2018, $51.7505, 933, $50.9705, $51.7505, $50.7002
11/21/2018, $51.7205, 2970, $50.4305, $51.8702, $49.9601
11/20/2018, $50.7005, 594, $51.0305, $51.3248, $50.7005
11/19/2018, $50.5805, 521, $52.3655, $52.3655, $50.5805
11/16/2018, $52.0025, 1928, $52.4102, $52.4102, $51.6005
11/15/2018, $52.4405, 2026, $52.2005, $52.4405, $51.0005
11/14/2018, $52.4141, 773, $52.2923, $52.4141, $52.2005
11/13/2018, $52.3355, 710, $52.2005, $52.4615, $52.2005
11/12/2018, $52.4705, 1512, $52.4045, $52.4705, $52.2005
11/09/2018, $52.3505, 2406, $52.2425, $52.5905, $52.2005
11/08/2018, $52.2305, 557, $52.2008, $52.4918, $52.2005
11/07/2018, $52.4537, 346, $52.4459, $52.4537, $52.2005
11/06/2018, $52.2905, 352, $52.2005, $52.7885, $52.2005
11/05/2018, $52.5305, 1027, $52.6145, $53.5505, $52.2605
11/02/2018, $53.1305, 641, $52.2305, $53.1305, $52.2305
11/01/2018, $53.3105, 3734, $51.941, $53.5505, $51.941
10/31/2018, $51.9005, 4722, $51.8705, $52.3055, $51.3605
10/30/2018, $51.8705, 227, $51.3305, $51.8705, $51.3305
10/29/2018, $51.6005, 749, $51.2405, $51.9005, $51.2405
10/26/2018, $51.3005, 581, $52.1105, $52.1105, $51.0605
10/25/2018, $52.2905, 678, $51.0305, $52.2905, $51.0035
10/24/2018, $51.0005, 1310, $51.4505, $52.3205, $51.0005
10/23/2018, $51.4505, 1197, $51.1205, $51.4505, $51.0005
10/22/2018, $51.1205, 257, $51.3605, $52.1105, $51.1205
10/19/2018, $50.7305, 263, $50.9405, $50.9405, $50.7305
10/18/2018, $50.8805, 913, $51.0005, $51.0005, $50.4305
10/17/2018, $51.0005, 1520, $50.9405, $51.5405, $50.9405
10/16/2018, $50.4605, 3214, $50.1305, $52.3655, $50.1305
10/15/2018, $50.3105, 1304, $50.3705, $50.7605, $49.2005
10/12/2018, $50.2355, 2522, $50.9405, $50.9705, $50.2205
10/11/2018, $50.6705, 3243, $51.2105, $51.8705, $50.2505
10/10/2018, $51.2405, 3763, $52.8095, $52.8095, $50.4905
10/09/2018, $52.2605, 4522, $50.5505, $53.5205, $48.7505
10/08/2018, $50.5505, 3181, $50.9405, $52.4555, $50.2619
10/05/2018, $50.9105, 21124, $44.0704, $50.9105, $43.6804
10/04/2018, $43.5004, 932, $44.2504, $44.6704, $43.5004
10/03/2018, $44.2504, 4949, $42.8404, $45.0005, $42.3004
10/02/2018, $42.4504, 313, $42.2104, $42.6004, $42.2104
10/01/2018, $42.4804, 298, $42.2704, $42.4804, $41.8792
09/28/2018, $42.0004, 461, $41.9104, $42.3004, $41.7004
09/27/2018, $41.7004, 2519, $41.8504, $42.1504, $41.7004
09/26/2018, $41.7004, 566, $42.7504, $42.7504, $41.7004
09/25/2018, $42.9004, 1139, $42.4504, $42.9004, $41.6854
09/24/2018, $42.1504, 2887, $41.7004, $43.3504, $41.7004
09/21/2018, $42.1504, 77649, $38.7004, $43.3504, $38.7004
09/20/2018, $39.0004, 18156, $39.0004, $39.6004, $38.7004
09/19/2018, $38.7004, 13132, $40.6504, $41.2504, $38.7004
09/18/2018, $40.6504, 11436, $40.2004, $42.0754, $40.2004
09/17/2018, $40.0504, 14469, $40.6504, $40.8004, $39.9004
09/14/2018, $40.6504, 17520, $42.1504, $42.1504, $40.5004
09/13/2018, $42.0004, 13330, $42.0004, $42.6154, $41.2504
09/12/2018, $41.5504, 5939, $42.0004, $44.0854, $41.4004
09/11/2018, $42.0004, 9367, $42.9004, $44.2504, $42.0004
09/10/2018, $42.7504, 8175, $43.8004, $44.4004, $42.7504
09/07/2018, $45.0005, 602, $45.7505, $46.2755, $45.0005
09/06/2018, $45.7505, 442, $45.0005, $46.0505, $45.0005
09/05/2018, $45.0005, 417, $46.8005, $46.8005, $45.0005
09/04/2018, $46.8005, 128, $46.5005, $46.8005, $46.5005
08/31/2018, $46.8005, 419, $45.9005, $46.8005, $45.9005
08/30/2018, $46.8005, 67, $46.8005, $46.8005, $46.8005
08/29/2018, $46.0505, 242, $45.9005, $46.0505, $45.4505
08/28/2018, $45.9005, 189, $46.5005, $47.1005, $45.9005
08/27/2018, $46.5005, 1771, $46.5005, $46.5005, $45.9005
08/24/2018, $46.5005, 596, $45.7505, $46.5005, $45.7505
08/23/2018, $45.7505, 80, $45.7505, $45.7505, $45.7505
08/22/2018, $45.7505, 1188, $46.1255, $46.1255, $45.7505
08/21/2018, $45.7505, 2325, $46.1255, $46.5005, $45.7505
08/20/2018, $45.7565, 329, $46.2005, $46.2005, $45.7565
08/17/2018, $45.6005, 558, $46.1087, $46.1087, $45.6005
08/16/2018, $45.0005, 63, $45.0005, $45.0005, $45.0005
08/15/2018, $45.7505, 70, $45.7505, $45.7505, $45.7505
08/14/2018, $45.7505, 107, $45.7505, $45.7505, $45.7505
08/13/2018, $45.7505, 166, $45.4505, $45.7505, $45.4505
08/10/2018, $46.2005, 322, $45.0005, $46.2005, $45.0005
08/09/2018, $46.2005, 170, $45.6005, $46.2005, $45.6005
08/08/2018, $46.0505, 42, $46.0505, $46.0505, $46.0505
08/07/2018, $45.0005, 934, $45.4505, $45.4505, $45.0005
08/06/2018, $45.0005, 948, $45.3764, $45.3764, $45.0005
08/03/2018, $45.1505, 234, $45.1655, $46.3505, $45.1505
08/02/2018, $45.0005, 1272, $45.4505, $45.7505, $45.0005
08/01/2018, $45.5435, 294, $45.6005, $45.6005, $45.5261
07/31/2018, $45.4505, 743, $46.3505, $46.3505, $45.4505
07/30/2018, $46.0505, 971, $45.5555, $46.2905, $45.4505
07/27/2018, $45.9005, 1202, $45.8855, $45.9005, $45.0005
07/26/2018, $46.0505, 1201, $45.4505, $46.0505, $45.0005
07/25/2018, $45.7505, 1101, $46.0505, $46.0505, $45.4505
07/24/2018, $45.4505, 600, $45.4505, $45.5414, $45.4505
07/23/2018, $46.0505, 91, $46.0505, $46.0505, $46.0505
07/20/2018, $45.9005, 367, $45.5564, $45.9005, $45.5564
07/19/2018, $45.4505, 419, $45.7505, $45.9005, $45.4505
07/18/2018, $45.7505, 754, $45.7505, $45.7505, $45.1505
07/17/2018, $45.7505, 65, $45.7505, $45.7505, $45.7505
07/16/2018, $45.7505, 216, $45.1505, $45.7505, $45.0005
07/13/2018, $45.7505, 232, $45.3005, $45.7505, $45.3005
07/12/2018, $45.3005, 1195, $45.0005, $45.3005, $44.6254
07/11/2018, $45.1505, 117, $44.4154, $45.1505, $44.4154
07/10/2018, $44.4004, 525, $45.1505, $45.1505, $44.4004
07/09/2018, $45.3005, 315, $45.1505, $45.3005, $45.1505
07/06/2018, $45.1505, 340, $45.1805, $45.1805, $45.1505
07/05/2018, $45.1505, 440, $44.2504, $45.1505, $44.2504
07/03/2018, $45.0005, 1034, $45.1355, $45.1355, $45.0005
07/02/2018, $45.1505, 1066, $45.0005, $45.1505, $45.0005
06/29/2018, $45.3005, 472, $45.0005, $45.3005, $45.0005
06/28/2018, $45.3005, 1547, $45.3005, $45.3005, $44.7004
06/27/2018, $44.716, 172, $44.1004, $44.716, $44.1004
06/26/2018, $43.6504, 581, $43.5004, $44.4004, $43.0504
06/25/2018, $43.5004, 339, $42.9004, $43.5004, $42.9004
06/22/2018, $43.0291, 110, $42.9433, $43.0291, $42.9433
06/21/2018, $42.7504, 1539, $43.0444, $43.1254, $42.7504
06/20/2018, $43.3504, 1766, $42.7654, $43.9504, $42.7504
06/19/2018, $44.8504, 960, $44.3254, $45.6005, $44.2504
06/18/2018, $44.0254, 886, $43.2004, $44.8324, $43.2004
06/15/2018, $43.0504, 3436, $44.2504, $44.2504, $43.0504
06/14/2018, $43.8154, 3657, $44.7004, $44.7004, $43.8154
06/13/2018, $44.8504, 912, $44.8504, $44.8504, $44.8504
06/12/2018, $45.0005, 1233, $45.0005, $45.0005, $44.8504
06/11/2018, $44.8504, 1120, $45.0005, $45.1721, $44.8504
06/08/2018, $45.1505, 469, $45.7505, $45.7505, $45.1505
06/07/2018, $45.0005, 267, $44.8504, $45.6005, $44.8504
06/06/2018, $44.8504, 1610, $45.7505, $45.7505, $44.8504
06/05/2018, $44.4004, 779, $44.6254, $44.8504, $44.4004
06/04/2018, $44.4004, 591, $44.2504, $44.7004, $44.2504
06/01/2018, $44.5504, 531, $44.5504, $44.5504, $44.2504
05/31/2018, $44.7004, 250, $44.7004, $44.7004, $44.7004
05/30/2018, $44.5504, 1685, $45.9005, $45.9005, $44.4004
05/29/2018, $44.8504, 1109, $44.7004, $45.6005, $44.7004
05/25/2018, $45.6005, 702, $46.0505, $46.0505, $44.4004
05/24/2018, $45.6005, 134, $45.6005, $45.6005, $45.6005
05/23/2018, $45.7505, 174, $44.7004, $45.7505, $44.7004
05/22/2018, $44.4004, 476, $44.8504, $44.8504, $44.4004
05/21/2018, $44.2504, 429, $44.6224, $44.6224, $44.2504
05/18/2018, $45.1505, 1009, $44.8345, $45.3527, $44.4004
05/17/2018, $44.4004, N/A, $44.4004, $44.4004, $44.4004
05/16/2018, $44.4004, 534, $44.7004, $45.0005, $44.4004
05/15/2018, $44.3983, 1325, $44.2504, $45.4496, $44.2504
05/14/2018, $44.2504, 1661, $44.4424, $46.5005, $44.2504
05/11/2018, $45.4505, 274, $44.8795, $45.4505, $44.8795
05/10/2018, $44.4004, 933, $44.5042, $44.6509, $44.4004
05/09/2018, $44.8504, 7077, $44.1004, $44.8504, $43.9504
05/08/2018, $44.4004, 1308, $44.2504, $44.5846, $44.2504
05/07/2018, $44.8504, 400, $44.2504, $44.8504, $44.2504
05/04/2018, $45.3005, 48, $45.3005, $45.3005, $45.3005
05/03/2018, $44.4004, 701, $43.0654, $44.4004, $43.0654
05/02/2018, $43.9504, 1731, $43.6504, $43.9504, $43.6504
05/01/2018, $45.3005, 6717, $44.5504, $45.3005, $42.1504
04/30/2018, $44.5504, 1253, $45.6005, $45.6005, $43.8004
04/27/2018, $45.6005, 370, $44.2504, $45.6005, $44.2504
04/26/2018, $44.2504, 810, $44.7004, $46.3505, $44.2504
04/25/2018, $44.7004, 822, $44.5504, $45.7505, $43.7428
04/24/2018, $45.0005, 1340, $44.7814, $45.0005, $44.4004
04/23/2018, $44.5504, 970, $45.0005, $45.0005, $44.5504
04/20/2018, $44.7004, 2451, $44.4004, $44.8504, $44.4004
04/19/2018, $44.2504, 738, $46.2005, $46.2005, $43.5004
04/18/2018, $46.0505, 1547, $46.0505, $46.5005, $46.0505
04/17/2018, $46.0505, 835, $45.1505, $46.5005, $45.1505
04/16/2018, $45.0005, 1417, $44.8504, $45.1505, $44.1004
04/13/2018, $44.8504, 961, $44.2504, $45.0005, $44.1004
04/12/2018, $44.4004, 1136, $44.2504, $44.4004, $44.1004
04/11/2018, $43.8004, 5353, $42.9004, $44.4004, $42.9004
04/10/2018, $42.4654, 1826, $42.3754, $43.5004, $42.3004
04/09/2018, $42.6004, 3305, $42.3004, $42.6004, $41.4304
04/06/2018, $41.5504, 1857, $42.0004, $42.5854, $41.2504
04/05/2018, $42.1504, 668, $42.0004, $42.1504, $41.8504
04/04/2018, $42.3004, 2725, $41.5504, $43.0504, $40.9504
04/03/2018, $41.2504, 10447, $40.6504, $42.7504, $39.3004
04/02/2018, $40.5004, 1967, $38.1004, $40.5004, $37.8004
03/29/2018, $37.9504, 47502, $37.2004, $37.9504, $36.3004
03/28/2018, $36.9004, 22638, $36.6004, $38.8504, $36.1504
03/27/2018, $36.0004, 18659, $36.9004, $37.8754, $35.2504
03/26/2018, $36.4504, 21744, $43.3504, $43.3504, $36.3004
03/23/2018, $43.5004, 2839, $46.5005, $46.5005, $42.4504
03/22/2018, $44.4004, 146, $44.4004, $44.4004, $44.4004
03/21/2018, $44.2504, 755, $44.5504, $44.5504, $44.2504
03/20/2018, $44.2504, 1246, $45.2087, $45.5264, $44.2504
03/19/2018, $46.2005, 850, $46.3505, $46.3505, $45.6005
03/16/2018, $46.6505, 1064, $45.3896, $46.6505, $45.3896
03/15/2018, $46.8005, 76, $46.8005, $46.8005, $46.8005
03/14/2018, $47.1005, 458, $47.1005, $47.2859, $46.5005
03/13/2018, $46.5005, 308, $45.9305, $46.5293, $45.9305
03/12/2018, $46.2005, 1245, $46.3505, $46.3505, $45.5564
03/09/2018, $46.0505, 1938, $45.3005, $46.1621, $45.3005
03/08/2018, $45.3005, 1489, $45.6005, $46.4255, $44.8504
03/07/2018, $45.3005, 2442, $44.8504, $46.3952, $44.8504
03/06/2018, $44.4004, 4929, $45.4505, $47.1005, $44.4004
03/05/2018, $45.4505, 3865, $45.9005, $47.2505, $45.3005
03/02/2018, $46.5005, 5601, $46.2005, $46.5005, $45.3005
03/01/2018, $46.2005, 2936, $47.7005, $47.8505, $46.2005
02/28/2018, $47.1005, 7914, $48.0005, $49.4855, $47.1005
02/27/2018, $48.0005, 380, $48.3005, $48.3005, $48.0005
02/26/2018, $47.2505, 1149, $49.2005, $49.2875, $47.2505
02/23/2018, $48.9005, 1648, $48.3005, $48.9005, $47.7005
02/22/2018, $49.2005, 1749, $48.9005, $52.9505, $48.3005
02/21/2018, $49.3505, 622, $50.4005, $50.4005, $48.7505
02/20/2018, $50.2505, 628, $50.4005, $50.8505, $50.1005
02/16/2018, $50.5013, 675, $53.1005, $53.1005, $50.4005
02/15/2018, $50.5505, 2112, $52.8005, $54.3005, $50.2505
02/14/2018, $52.8005, 1792, $51.0005, $52.9505, $50.2502
02/13/2018, $51.4505, 1238, $50.5505, $51.9005, $48.9005
02/12/2018, $49.8005, 3133, $48.3005, $52.9505, $48.1505
02/09/2018, $48.7505, 2664, $49.0505, $51.6005, $47.1005
02/08/2018, $48.6005, 3998, $49.2005, $50.2505, $46.9655
02/07/2018, $49.2005, 1797, $51.3005, $51.7505, $48.8798
02/06/2018, $50.1005, 4858, $50.1005, $52.8005, $49.6505
02/05/2018, $49.3505, 5361, $50.2505, $52.3505, $49.0505
02/02/2018, $50.1005, 8331, $50.8505, $54.1505, $49.5005
02/01/2018, $50.7005, 5500, $51.2675, $52.3505, $49.9505
01/31/2018, $51.1505, 3140, $51.8255, $52.9505, $50.8505
01/30/2018, $50.4005, 2643, $51.1505, $52.3505, $50.4005
01/29/2018, $51.1505, 6928, $51.1505, $51.1505, $49.9655
01/26/2018, $51.1505, 3454, $51.0005, $51.4505, $50.5505
01/25/2018, $50.7005, 1733, $51.0005, $51.1505, $49.6655
01/24/2018, $51.3005, 1259, $51.7505, $52.0505, $50.8505
01/23/2018, $51.3005, 2984, $52.2005, $52.2005, $50.4005
01/22/2018, $52.2005, 4285, $53.7005, $53.8505, $51.0005
01/19/2018, $53.7005, 1675, $53.5415, $55.3506, $52.8005
01/18/2018, $53.5505, 831, $54.0005, $55.0941, $53.5505
01/17/2018, $53.8505, 528, $53.8505, $53.8505, $53.8505
01/16/2018, $55.0506, 2797, $55.5006, $55.5006, $54.1505
01/12/2018, $55.5006, 983, $55.5006, $55.5006, $55.0506
01/11/2018, $55.5006, 3145, $54.0005, $56.5506, $54.0005
01/10/2018, $53.5505, 1386, $55.0506, $56.4372, $53.2823
01/09/2018, $54.7505, 1617, $53.1005, $55.5006, $52.6505
01/08/2018, $52.5005, 1212, $51.3005, $52.9505, $51.3005
01/05/2018, $51.1505, 5256, $54.4505, $54.4505, $50.951
01/04/2018, $55.5006, 3887, $57.2646, $57.3006, $55.5006
01/03/2018, $57.6006, 2366, $57.1506, $58.0521, $56.205
01/02/2018, $56.7006, 3006, $57.3006, $58.3506, $56.2278
12/29/2017, $57.3006, 2351, $57.6006, $57.9006, $56.1006
12/28/2017, $58.2006, 7021, $58.2006, $59.4006, $57.0006
12/27/2017, $60.4506, 9965, $60.0006, $61.2006, $59.4006
12/26/2017, $59.5506, 3828, $58.8006, $60.0006, $58.6506
12/22/2017, $58.6506, 2582, $58.2006, $58.6506, $58.2006
12/21/2017, $58.2006, 2478, $58.2006, $58.6506, $57.6006
12/20/2017, $58.2756, 4295, $57.3006, $58.9506, $57.3006
12/19/2017, $57.3006, 7961, $58.8006, $58.9506, $57.0006
12/18/2017, $58.6506, 4319, $57.6006, $58.9506, $57.0006
12/15/2017, $58.5006, 33950, $59.2506, $59.8506, $57.7506
12/14/2017, $59.1006, 5467, $59.1006, $59.2506, $57.6006
12/13/2017, $59.2506, 5140, $59.2506, $59.2506, $58.3506
12/12/2017, $59.2506, 5329, $56.2506, $59.4006, $56.2506
12/11/2017, $57.3006, 5969, $56.1006, $58.3506, $55.9506
12/08/2017, $56.8506, 2358, $55.3506, $56.8506, $54.3155
12/07/2017, $55.3506, 1583, $53.5505, $55.5006, $53.5505
12/06/2017, $53.8505, 634, $54.0005, $54.0005, $53.5505
12/05/2017, $53.8505, 1202, $53.8505, $53.8505, $53.1005
12/04/2017, $53.8505, 434, $53.8505, $53.8505, $53.2067
12/01/2017, $52.3505, 895, $51.6005, $52.6805, $51.4505
11/30/2017, $53.4005, 1963, $54.0005, $54.0005, $52.6505
11/29/2017, $52.0505, 1043, $52.0505, $52.5005, $51.6005
11/28/2017, $51.4505, 1107, $51.6005, $51.6005, $51.0005
11/27/2017, $51.4505, 1299, $53.2505, $53.2505, $51.0185
11/24/2017, $53.8505, 417, $51.1505, $54.6005, $51.1505
11/22/2017, $51.6005, 1925, $56.0436, $56.0436, $50.7005
11/21/2017, $54.1505, 3033, $54.1505, $55.3356, $54.0005
11/20/2017, $54.1505, 791, $54.0005, $54.3005, $53.6888
11/17/2017, $54.0005, 1373, $54.4505, $54.4505, $53.4005
11/16/2017, $53.7005, 961, $52.5005, $53.7005, $52.5005
11/15/2017, $53.5505, 264, $53.8505, $53.8505, $53.5505
11/14/2017, $53.8505, 338, $54.5744, $54.5744, $52.6505
11/13/2017, $54.1505, 1004, $53.4005, $54.1505, $53.1005
11/10/2017, $53.1005, 1009, $51.4505, $54.7505, $51.4505
11/09/2017, $52.8005, 487, $51.0005, $52.8005, $51.0005
11/08/2017, $51.3005, 66, $51.3005, $51.3005, $51.3005
11/07/2017, $50.8505, 932, $50.7005, $50.8505, $50.5505
11/06/2017, $50.7005, 1177, $49.8005, $50.8505, $49.5005
11/03/2017, $50.7005, 1351, $51.0005, $51.0005, $49.3505
11/02/2017, $51.1505, 543, $51.4505, $51.4505, $50.8505
11/01/2017, $52.0505, 1926, $50.1005, $52.0505, $49.9505
10/31/2017, $50.2505, 984, $49.3139, $50.2505, $49.3139
10/30/2017, $49.6505, 727, $49.6505, $49.6505, $48.9155
10/27/2017, $49.8005, 841, $49.5005, $49.8005, $48.9164
10/26/2017, $49.2005, 519, $49.0505, $49.2005, $49.0505
10/25/2017, $49.2005, 1130, $49.0505, $49.2005, $48.7655
10/24/2017, $49.0505, 753, $48.9005, $49.0505, $48.7505
10/23/2017, $49.2005, 976, $49.9505, $49.9505, $48.9905
10/20/2017, $50.5505, 54, $50.5505, $50.5505, $50.5505
10/19/2017, $49.6505, 374, $49.8005, $49.8005, $49.5005
10/18/2017, $50.1005, 435, $49.5005, $50.4005, $49.5005
10/17/2017, $50.5505, 759, $50.2655, $50.7005, $50.2655
10/16/2017, $51.7505, 302, $51.4505, $51.7505, $51.3005
10/13/2017, $51.6005, 311, $50.5505, $51.6005, $50.5505
10/12/2017, $50.7005, 1228, $51.0005, $51.9005, $50.4005
10/11/2017, $51.1505, 550, $51.4505, $52.0505, $50.5505
10/10/2017, $51.0005, 534, $50.4005, $51.1505, $50.4005
10/09/2017, $50.7005, 515, $50.2505, $50.7005, $50.2505
10/06/2017, $50.4005, 1070, $49.6505, $50.4005, $49.5005
10/05/2017, $50.2505, 354, $49.8005, $50.2505, $49.6505
10/04/2017, $50.8505, 2196, $48.0005, $50.8505, $48.0005
10/03/2017, $50.2505, 2433, $50.5505, $51.0005, $49.9505
10/02/2017, $50.7005, 2668, $51.0005, $52.5005, $49.7255
09/29/2017, $50.4005, 2001, $50.2157, $50.8505, $50.2157
09/28/2017, $50.1005, 1951, $51.0005, $51.7505, $50.1005
09/27/2017, $51.1505, 7840, $54.0005, $55.5006, $51.1505
09/26/2017, $55.2006, 2239, $53.7005, $55.2006, $52.2005
09/25/2017, $53.8505, 1366, $54.4505, $56.4006, $53.8505
09/22/2017, $54.6005, 1720, $57.0006, $57.0006, $53.9255
09/21/2017, $54.9005, 1732, $53.4005, $56.2506, $53.4005
09/20/2017, $53.8505, 1319, $52.6505, $53.8505, $52.6505
09/19/2017, $53.1005, 3069, $54.6005, $55.3506, $52.9505
09/18/2017, $54.3005, 3441, $56.1006, $56.8506, $54.3005
09/15/2017, $56.1006, 101680, $58.5006, $59.5506, $55.8006
09/14/2017, $59.2506, 27581, $58.3506, $61.3506, $57.4506
09/13/2017, $58.5006, 31789, $57.9006, $58.5006, $56.8506
09/12/2017, $58.0506, 23812, $55.8786, $58.5006, $54.7505
