Date, Close/Last, Volume, Open, High, Low
04/08/2019, $39.51, 1128615, $40.8, $40.85, $38.47
04/05/2019, $41.6, 377526, $42.19, $42.5, $41.53
04/04/2019, $41.94, 605953, $42, $42.26, $41.78
04/03/2019, $42.18, 321746, $43.38, $43.74, $42.11
04/02/2019, $43.01, 213292, $43.04, $43.24, $42.5
04/01/2019, $43.19, 293744, $42.12, $43.47, $42.0671
03/29/2019, $41.61, 659182, $42.44, $42.7, $41.23
03/28/2019, $42.08, 427869, $42.85, $43.11, $41.45
03/27/2019, $42.78, 584160, $42.37, $43.27, $42.06
03/26/2019, $42.43, 779529, $40.86, $42.52, $40.64
03/25/2019, $40.46, 585208, $40.35, $40.8, $39.97
03/22/2019, $40.27, 562035, $41.84, $41.84, $39.97
03/21/2019, $42.15, 314585, $41.57, $42.57, $41.4127
03/20/2019, $41.9, 255073, $42.73, $42.98, $41.85
03/19/2019, $42.79, 482190, $43.48, $43.8, $42.73
03/18/2019, $42.98, 464687, $42.36, $43.5, $42.285
03/15/2019, $42.18, 753046, $42.85, $43.23, $41.93
03/14/2019, $42.88, 588510, $43.55, $43.89, $42.71
03/13/2019, $43.86, 295006, $44.01, $44.37, $43.76
03/12/2019, $43.94, 238985, $44, $44.26, $43.62
03/11/2019, $44, 255859, $43.82, $44, $43.495
03/08/2019, $43.52, 188353, $43.12, $43.55, $43.01
03/07/2019, $43.49, 408614, $44.04, $44.04, $43.125
03/06/2019, $43.95, 265109, $44.71, $45.01, $43.89
03/05/2019, $44.78, 339329, $45.06, $45.06, $44.56
03/04/2019, $45.13, 464049, $45.66, $45.88, $44.9
03/01/2019, $45.35, 495350, $44.88, $45.45, $44.8728
02/28/2019, $44.61, 767924, $45, $45.63, $44.4
02/27/2019, $45.2, 539986, $44.9, $45.75, $44.4
02/26/2019, $44.7, 521335, $44.67, $45.29, $44.66
02/25/2019, $44.83, 850958, $44.95, $45.7, $44.68
02/22/2019, $44.79, 1538064, $41.52, $44.95, $40.84
02/21/2019, $45, 407288, $45.88, $45.97, $44.95
02/20/2019, $45.87, 280070, $45.32, $45.91, $45.025
02/19/2019, $45.23, 477588, $45.38, $45.51, $44.925
02/15/2019, $45.43, 407991, $44.99, $45.79, $44.75
02/14/2019, $46.17, 515112, $46.69, $46.805, $45.97
02/13/2019, $47, 362698, $47.71, $47.71, $46.63
02/12/2019, $47.1, 347266, $46.46, $47.33, $46.46
02/11/2019, $46.33, 338443, $46.31, $46.47, $45.9
02/08/2019, $46.23, 541529, $47.24, $47.26, $45.44
02/07/2019, $47.04, 1064792, $46.82, $48.69, $45.94
02/06/2019, $44.17, 602799, $44.42, $44.6, $43.6
02/05/2019, $44.4, 557468, $44.74, $44.92, $43.67
02/04/2019, $44.71, 458149, $44.4, $44.73, $43.75
02/01/2019, $44.45, 378007, $43.85, $44.65, $43.75
01/31/2019, $43.75, 550027, $43.63, $43.99, $43.365
01/30/2019, $43.98, 392892, $43, $44.141, $42.875
01/29/2019, $42.52, 486575, $44.12, $44.12, $42.4
01/28/2019, $44.24, 692961, $43.76, $44.44, $43.06
01/25/2019, $43.8, 402835, $43.5, $43.83, $43.04
01/24/2019, $43.01, 458276, $42.04, $43.02, $41.77
01/23/2019, $42.15, 324988, $42.17, $42.33, $41.41
01/22/2019, $41.84, 869450, $42.65, $42.92, $41.29
01/18/2019, $43.09, 824494, $42.24, $43.5, $41.81
01/17/2019, $41.78, 706166, $41.1, $41.91, $40.9
01/16/2019, $41.35, 1101886, $39.82, $41.41, $39.665
01/15/2019, $39.62, 566108, $38.65, $39.64, $38.35
01/14/2019, $38.58, 443360, $37.89, $38.74, $37.85
01/11/2019, $38.05, 357129, $37.67, $38.4701, $37.35
01/10/2019, $37.9, 356363, $36.86, $37.93, $36.57
01/09/2019, $37.09, 646160, $36.56, $37.31, $36.08
01/08/2019, $36.39, 609634, $35.72, $36.55, $35.62
01/07/2019, $35.87, 498896, $35.71, $36.43, $34.86
01/04/2019, $36.21, 642779, $35.32, $36.42, $35.107
01/03/2019, $34.57, 512320, $35.25, $35.56, $34.54
01/02/2019, $35.46, 374022, $33.89, $35.5, $33.86
12/31/2018, $34.38, 438195, $34.4, $34.71, $33.59
12/28/2018, $34.37, 964984, $34.04, $34.59, $33.49
12/27/2018, $33.93, 1080478, $33.92, $34.31, $33.05
12/26/2018, $34.76, 427298, $33.16, $34.82, $32.87
12/24/2018, $32.96, 194776, $33.02, $34.09, $32.66
12/21/2018, $33.48, 889101, $33.81, $34.29, $33.22
12/20/2018, $33.8, 522373, $34.18, $34.6454, $33.38
12/19/2018, $34.52, 434467, $36.08, $36.21, $34.26
12/18/2018, $36.09, 376372, $36.44, $37.24, $36.02
12/17/2018, $36.13, 527662, $36.31, $36.86, $35.8675
12/14/2018, $36.49, 333536, $36.59, $37.76, $36.31
12/13/2018, $36.84, 455139, $38.1, $38.2587, $36.6
12/12/2018, $37.95, 532725, $38.7, $38.92, $37.93
12/11/2018, $38, 349261, $39.11, $39.27, $37.47
12/10/2018, $38.39, 396299, $38.68, $39.14, $37.74
12/07/2018, $38.68, 552827, $39.61, $40.41, $38.57
12/06/2018, $38.99, 570856, $38.1, $39, $37.62
12/04/2018, $38.73, 527661, $41.67, $41.705, $38.43
12/03/2018, $41.75, 377561, $41.32, $42.14, $41
11/30/2018, $40.42, 323989, $39.9, $40.55, $39.705
11/29/2018, $40.11, 258992, $40.11, $40.69, $39.93
11/28/2018, $40.33, 675342, $39.32, $40.39, $38.78
11/27/2018, $39.3, 303475, $40.1, $40.225, $39.2
11/26/2018, $40.36, 419045, $40.26, $40.8, $40.02
11/23/2018, $39.81, 156675, $39.84, $40.27, $39.6
11/21/2018, $40.05, 353220, $39.57, $40.875, $39.1624
11/20/2018, $39.11, 556010, $39.85, $39.96, $38.75
11/19/2018, $40.41, 429847, $41.02, $41.37, $39.725
11/16/2018, $41.12, 227857, $41.1, $41.46, $40.67
11/15/2018, $41.45, 354642, $39.96, $41.47, $39.68
11/14/2018, $40.15, 395105, $40.82, $41.625, $39.94
11/13/2018, $40.44, 502791, $41.03, $41.52, $40.05
11/12/2018, $40.97, 365390, $42.39, $42.62, $40.87
11/09/2018, $42.4, 351344, $43.19, $43.19, $41.6
11/08/2018, $43.27, 260048, $43, $43.44, $42.62
11/07/2018, $43.19, 414566, $43.86, $43.9, $42.71
11/06/2018, $43.36, 506745, $41.6, $43.46, $41.42
11/05/2018, $41.24, 516859, $41.76, $42.2, $40.5
11/02/2018, $41.75, 568605, $41.28, $42.21, $41.28
11/01/2018, $41.12, 689883, $40.53, $41.57, $40.31
10/31/2018, $40.36, 819203, $40.26, $40.795, $39.77
10/30/2018, $40.15, 932050, $39.83, $40.3, $39.67
10/29/2018, $39.65, 580676, $40.85, $41.21, $39.23
10/26/2018, $40.42, 763701, $40.45, $41.25, $40.09
10/25/2018, $40.7, 755894, $40.83, $40.98, $40.17
10/24/2018, $40.55, 938804, $42.16, $42.96, $40.51
10/23/2018, $42.16, 2132465, $45.01, $45.09, $40.82
10/22/2018, $50.62, 394376, $51.02, $51.68, $50.54
10/19/2018, $50.81, 228574, $51.47, $51.87, $50.59
10/18/2018, $51.52, 260387, $52.44, $52.9, $51.33
10/17/2018, $52.65, 228678, $51.95, $52.8, $51.01
10/16/2018, $51.91, 441899, $51.08, $52.01, $50.685
10/15/2018, $50.82, 249310, $50.6, $51.26, $50.27
10/12/2018, $50.65, 332798, $51.1, $51.13, $49.68
10/11/2018, $50.04, 581445, $51.58, $52.39, $49.93
10/10/2018, $51.9, 602723, $53.5, $53.53, $51.86
10/09/2018, $53.33, 298782, $52.87, $53.6, $52.8
10/08/2018, $53.04, 274628, $53.59, $53.9, $52.24
10/05/2018, $53.92, 245113, $54.2, $54.53, $53.45
10/04/2018, $54.06, 303807, $55.25, $55.62, $53.99
10/03/2018, $55.26, 309820, $54.57, $55.6, $54.05
10/02/2018, $54.32, 249284, $55.47, $55.47, $53.86
10/01/2018, $55.62, 343570, $55.07, $56.4, $55
09/28/2018, $54.8, 379585, $55.1, $55.6, $54.4
09/27/2018, $55.35, 291961, $56.05, $56.4, $55.25
09/26/2018, $55.8, 254479, $57.3, $57.65, $55.75
09/25/2018, $57.15, 208286, $57.05, $57.7, $56.6
09/24/2018, $57, 247662, $57.1, $57.45, $56.1
09/21/2018, $57.25, 638977, $57, $57.45, $56.5
09/20/2018, $56.9, 229290, $55.95, $56.95, $55.8
09/19/2018, $55.7, 197110, $55.35, $56.15, $55.3
09/18/2018, $55.4, 257807, $56.05, $56.25, $55.2
09/17/2018, $56.05, 336941, $56.1, $56.45, $55.5838
09/14/2018, $56, 150913, $55.35, $56.3, $55.35
09/13/2018, $55.25, 236697, $55.3, $55.65, $55
09/12/2018, $55.2, 358543, $56.55, $56.6, $54.9824
09/11/2018, $56.75, 160495, $56.1, $56.95, $55.95
09/10/2018, $56.3, 330474, $56.9, $57.01, $55.9001
09/07/2018, $56.65, 292242, $56.75, $56.9, $56
09/06/2018, $56.85, 440584, $57.25, $57.25, $55.9
09/05/2018, $57.3, 386719, $57.5, $57.78, $56.6
09/04/2018, $58, 433411, $57.85, $58.2, $57.325
08/31/2018, $58.05, 257270, $57.8, $58.2, $57.5
08/30/2018, $58, 244384, $57.9, $58.45, $57.75
08/29/2018, $58.1, 300041, $58.8, $58.8, $58.05
08/28/2018, $58.7, 202526, $59.35, $59.45, $58.575
08/27/2018, $59.15, 321764, $58.55, $59.4, $58.55
08/24/2018, $58.55, 454478, $58.2, $58.875, $58.05
08/23/2018, $57.95, 315195, $58.95, $59.075, $57.65
08/22/2018, $59.1, 266501, $58.35, $59.25, $58.35
08/21/2018, $58.6, 272000, $58.05, $59.1, $57.7
08/20/2018, $58.1, 363404, $58.25, $58.65, $57.95
08/17/2018, $58.05, 266870, $57.85, $58.4, $57.575
08/16/2018, $58.1, 397177, $57.6, $58.55, $57.35
08/15/2018, $57.35, 604770, $57.85, $58.3, $57.05
08/14/2018, $58.15, 634242, $57.3, $58.6, $57.15
08/13/2018, $57.2, 232649, $57.65, $58.25, $57.05
08/10/2018, $57.7, 344150, $57.75, $57.95, $56.95
08/09/2018, $58.15, 372727, $58.5, $58.9, $58.05
08/08/2018, $58.45, 361325, $59.25, $59.25, $58.45
08/07/2018, $59.15, 680026, $59.85, $60.35, $59.15
08/06/2018, $59.75, 1191471, $59.4, $60.075, $59.1
08/03/2018, $59.35, 729552, $59.9, $60.25, $58.975
08/02/2018, $59.9, 1863226, $59.55, $60.3, $59.1
08/01/2018, $61.75, 228119, $61.65, $62.84, $61.2
07/31/2018, $63.6, 251038, $62, $63.85, $61.55
07/30/2018, $61.7, 317573, $63.2, $63.65, $61.45
07/27/2018, $62.85, 246855, $63.5, $63.9, $61.9
07/26/2018, $63.35, 286573, $63.85, $64.55, $62.9752
07/25/2018, $63.7, 292819, $63.8, $64.05, $62.375
07/24/2018, $63.7, 734539, $65.45, $65.9375, $62.3
07/23/2018, $62.55, 482534, $61.31, $62.9, $60.85
07/20/2018, $61.45, 325530, $60.2, $61.45, $60.05
07/19/2018, $60.2, 235274, $61, $61.1, $59.85
07/18/2018, $61, 214178, $59.8, $61.15, $59.45
07/17/2018, $59.7, 288007, $59.55, $60.2, $59.3
07/16/2018, $59.65, 146029, $59.05, $60, $59.05
07/13/2018, $58.95, 201906, $59.45, $59.65, $58.75
07/12/2018, $59.35, 214597, $59.5, $59.55, $58.35
07/11/2018, $59.5, 269191, $59.1, $60.35, $58.55
07/10/2018, $59.25, 388516, $60.25, $60.4, $59.25
07/09/2018, $60.2, 237831, $59.95, $60.4, $59.6
07/06/2018, $59.8, 220471, $58.85, $59.85, $58.45
07/05/2018, $59.3, 223883, $59.6, $59.6, $58.438
07/03/2018, $59.15, 156443, $59.25, $59.85, $58.6
07/02/2018, $59.15, 251834, $58.25, $59.15, $58.05
06/29/2018, $58.65, 445597, $59.4, $59.4, $58.25
06/28/2018, $59, 346141, $59, $59.4, $58.8
06/27/2018, $59, 421064, $60.1, $60.5, $58.9
06/26/2018, $60.3, 272548, $59.75, $60.7, $59.25
06/25/2018, $59.7, 410844, $60.2, $60.35, $58.75
06/22/2018, $60.5, 1373392, $61.3, $61.85, $60.175
06/21/2018, $61.1, 920876, $65, $65.45, $60.85
06/20/2018, $66.95, 329190, $66.4, $67.65, $66.4
06/19/2018, $66, 272385, $65.5, $66.1, $65.25
06/18/2018, $66.1, 324852, $65.45, $66.4, $65.35
06/15/2018, $65.95, 681221, $64.3, $66, $64
06/14/2018, $64.7, 277967, $64.2, $64.85, $63.6
06/13/2018, $64.15, 278261, $63.55, $64.7, $63.195
06/12/2018, $63.3, 207924, $63.25, $63.65, $62.95
06/11/2018, $63.15, 261756, $63.95, $63.95, $63.1
06/08/2018, $63.8, 263863, $62.75, $63.925, $62.7
06/07/2018, $62.8, 208544, $62.95, $63.15, $62.3
06/06/2018, $62.8, 268067, $61.8, $62.9, $61.8
06/05/2018, $61.65, 303048, $61.05, $61.75, $60.75
06/04/2018, $61.15, 355573, $60.25, $61.4, $60.15
06/01/2018, $59.7, 231481, $59.7, $60, $59.35
05/31/2018, $59.25, 274347, $59.3, $60, $58.801
05/30/2018, $59.3, 373632, $59.6, $60.1, $59.1
05/29/2018, $59.1, 581738, $59.6, $59.7, $58.7
05/25/2018, $59.9, 332664, $59.35, $60.05, $59.1
05/24/2018, $59.55, 230503, $59.45, $59.8, $58.95
05/23/2018, $59.5, 269772, $58.85, $59.6, $58.65
05/22/2018, $59.45, 217057, $59.15, $59.85, $59.1
05/21/2018, $59, 226208, $58.8, $59.15, $58.7
05/18/2018, $58.55, 209975, $58.45, $58.8, $58.15
05/17/2018, $58.45, 332555, $58.45, $58.5, $57.625
05/16/2018, $58.5, 437231, $57.6, $58.75, $57.55
05/15/2018, $57.7, 552225, $56.6, $57.95, $56.5
05/14/2018, $56.7, 204011, $56.8, $57.2, $56.4
05/11/2018, $56.7, 346795, $56.55, $56.85, $56.2
05/10/2018, $56.65, 345225, $56.5, $56.85, $56.2
05/09/2018, $56.4, 552694, $55.9, $56.65, $55.6
05/08/2018, $55.6, 410687, $55, $55.9, $54.8
05/07/2018, $55.15, 354003, $55, $55.7, $54.701
05/04/2018, $54.85, 316163, $53.95, $55, $53.25
05/03/2018, $54, 417472, $53.15, $54.2, $52.9
05/02/2018, $53.25, 363909, $53.45, $53.7, $52.95
05/01/2018, $53.9, 315899, $53.8, $54, $53.3
04/30/2018, $53.8, 560711, $53.5, $54.3, $53.5
04/27/2018, $53.5, 350008, $54.2, $54.3, $53.15
04/26/2018, $54.25, 464989, $53.6, $54.35, $53.3
04/25/2018, $53.7, 632402, $54.25, $54.4, $52.8
04/24/2018, $55.1, 724295, $56.25, $57.3, $54.75
04/23/2018, $54.05, 294114, $54.05, $54.65, $53.75
04/20/2018, $53.95, 191601, $53.95, $54.25, $53.55
04/19/2018, $53.75, 192021, $53.35, $54.15, $53.35
04/18/2018, $53.3, 214528, $53.55, $53.85, $53
04/17/2018, $53.5, 370493, $53.25, $53.725, $52.875
04/16/2018, $52.95, 248308, $52.45, $53.4, $52.25
04/13/2018, $52, 273913, $53.05, $53.05, $51.9
04/12/2018, $52.75, 277976, $52.45, $53.15, $52.2
04/11/2018, $52, 244539, $51.45, $52.15, $51.25
04/10/2018, $51.75, 172405, $51.6, $52.1, $51.4
04/09/2018, $50.95, 208363, $50.85, $51.925, $50.85
04/06/2018, $50.5, 284596, $51.25, $51.8, $50.2492
04/05/2018, $51.7, 337787, $51.7, $52.4, $51.35
04/04/2018, $51.2, 338072, $49.95, $51.6, $49.95
04/03/2018, $50.75, 291168, $50.3, $50.9, $50.1
04/02/2018, $50, 353452, $50.85, $51.15, $49.55
03/29/2018, $50.85, 325635, $49.95, $51.05, $49.85
03/28/2018, $49.85, 423419, $49.2, $50.6, $48.85
03/27/2018, $49.15, 761219, $50.1, $50.45, $49.05
03/26/2018, $49.8, 403267, $49, $49.875, $48.75
03/23/2018, $48.35, 854538, $50.7, $50.95, $48.35
03/22/2018, $50.85, 514728, $53.75, $54, $50.8
03/21/2018, $54, 494825, $53.9, $54.6, $53.6
03/20/2018, $54.1, 409208, $52.95, $54.25, $52.75
03/19/2018, $52.85, 598471, $53.05, $53.235, $51.95
03/16/2018, $53.15, 600271, $52.5, $53.55, $52.5
03/15/2018, $52.5, 778328, $52.6, $52.9, $52.25
03/14/2018, $52.6, 956697, $52.65, $53.3, $52.2
03/13/2018, $52.5, 3661922, $50.8, $52.8, $50.6
03/12/2018, $52.95, 285917, $53.3, $53.8, $52.9
03/09/2018, $53.25, 286377, $52.15, $53.5, $52
03/08/2018, $51.95, 454525, $52.1, $52.35, $51.05
03/07/2018, $52.05, 240792, $51.5, $52.2, $51.5
03/06/2018, $51.95, 437712, $51.7, $52.1, $50.8
03/05/2018, $51.6, 497990, $50.95, $51.675, $50.65
03/02/2018, $51.15, 536863, $50.4, $51.2, $49
03/01/2018, $51.05, 435642, $50.85, $51.4, $50.2
02/28/2018, $50.75, 405240, $51.2, $51.75, $50.75
02/27/2018, $51.1, 507153, $51.4, $52.15, $51.05
02/26/2018, $51.4, 491783, $51.35, $51.9, $51.05
02/23/2018, $51.2, 955724, $50.51, $51.45, $49.9
02/22/2018, $51.35, 1244932, $52.4, $52.7, $51.05
02/21/2018, $52.45, 423067, $52.95, $53.3, $52.35
02/20/2018, $52.95, 352720, $52.5, $53.35, $52.25
02/16/2018, $52.75, 387406, $52.15, $53.2, $52.1
02/15/2018, $54.3, 382104, $53.95, $54.3574, $53.05
02/14/2018, $53.7, 262666, $52.5, $54.15, $52.5
02/13/2018, $52.85, 283548, $52, $52.975, $51.75
02/12/2018, $52.2, 303854, $52.15, $52.6, $51.65
02/09/2018, $52.05, 797097, $52.6, $52.95, $51.1
02/08/2018, $52, 699062, $51.5, $52.35, $50.5
02/07/2018, $49.75, 245801, $49.25, $50.3, $49.075
02/06/2018, $49.55, 446850, $48.45, $50.15, $48.35
02/05/2018, $49.45, 517238, $50.15, $50.85, $48.45
02/02/2018, $50.85, 235019, $51.35, $51.65, $50.55
02/01/2018, $51.75, 191813, $51.55, $51.75, $50.8
01/31/2018, $51.7, 308110, $51.15, $51.75, $51
01/30/2018, $50.95, 217899, $51.55, $51.85, $50.9
01/29/2018, $51.95, 262182, $51.85, $52.15, $51.45
01/26/2018, $51.85, 122497, $52.15, $52.55, $51.65
01/25/2018, $52.05, 169590, $51.6, $52.1, $51.2
01/24/2018, $51.25, 155163, $51.85, $52, $50.9
01/23/2018, $51.7, 167971, $51.55, $51.85, $51.2
01/22/2018, $51.55, 142006, $51.7, $51.85, $51.15
01/19/2018, $51.6, 160428, $50.45, $51.6, $50.45
01/18/2018, $50.55, 187645, $50.8, $50.8, $50.35
01/17/2018, $50.95, 164211, $50.1, $51.2, $49.85
01/16/2018, $49.9, 272580, $50.7, $51.2, $49.55
01/12/2018, $50.25, 184528, $49.7, $50.4, $49.4
01/11/2018, $49.6, 172080, $49.2, $49.65, $48.85
01/10/2018, $48.9, 185436, $49.2, $49.3, $48.85
01/09/2018, $49.3, 319639, $48.6, $49.55, $48.6
01/08/2018, $48.6, 345968, $48.7, $48.9, $48.4
01/05/2018, $48.55, 237147, $48.6, $48.75, $48.35
01/04/2018, $48.45, 194882, $48.25, $48.7, $48.15
01/03/2018, $48.05, 324809, $49.1, $49.25, $48.05
01/02/2018, $49.05, 203833, $48.7, $49.05, $48.25
12/29/2017, $48.5, 131450, $49.05, $49.25, $48.45
12/28/2017, $49, 192484, $48.9, $49.05, $48.5
12/27/2017, $48.95, 275589, $49.7, $50.15, $48.8
12/26/2017, $49.8, 156497, $49.35, $50.4, $49.35
12/22/2017, $49.5, 299020, $49.4, $49.525, $48.75
12/21/2017, $49.2, 244879, $48.3, $49.225, $47.8
12/20/2017, $47.95, 200606, $47.95, $48.3, $47.8
12/19/2017, $47.7, 244388, $48.25, $48.35, $47.6
12/18/2017, $48.25, 202980, $48.45, $48.9, $48.075
12/15/2017, $48, 380696, $47.7, $48.25, $47.4
12/14/2017, $47.55, 282099, $48.15, $48.3, $47.5
12/13/2017, $48.15, 209432, $48.35, $48.75, $48.05
12/12/2017, $48.45, 216233, $47.8, $48.6, $47.8
12/11/2017, $47.75, 228999, $48.05, $49.05, $47.6
12/08/2017, $48.15, 189976, $47.85, $48.3, $47.5
12/07/2017, $47.45, 210265, $46.65, $47.65, $46.55
12/06/2017, $46.85, 302897, $47.8, $48.295, $46.8
12/05/2017, $47.95, 232915, $47.95, $48.6, $47.75
12/04/2017, $47.95, 209224, $48.55, $48.85, $47.85
12/01/2017, $47.9, 357597, $47.85, $47.95, $46.5
11/30/2017, $47.9, 312746, $47.7, $48, $47.35
11/29/2017, $47.45, 398912, $47.1, $48.35, $47.1
11/28/2017, $47, 475356, $47.05, $47.2, $46.4
11/27/2017, $46.95, 608237, $46.85, $47.1, $46.4
11/24/2017, $46.85, 90481, $46.95, $47.2, $46.675
11/22/2017, $46.9, 332417, $46.95, $47.15, $46.8
11/21/2017, $46.9, 288784, $46.2, $47.05, $45.65
11/20/2017, $45.95, 259252, $44.8, $46.2, $44.8
11/17/2017, $44.65, 207962, $44.2, $44.7, $43.95
11/16/2017, $44.45, 277925, $44.3, $44.55, $44.15
11/15/2017, $44.15, 343313, $44.1, $44.35, $43.8
11/14/2017, $44.55, 317160, $44.05, $44.55, $43.8
11/13/2017, $44.35, 340010, $43.15, $44.5, $43.05
11/10/2017, $43.5, 291248, $43.9, $44.15, $43.2
11/09/2017, $43.9, 435744, $42.8, $43.975, $42.6
11/08/2017, $43.25, 1238365, $41.55, $44.25, $41.2
11/07/2017, $41.85, 241152, $42.5, $42.65, $41.7
11/06/2017, $42.65, 391060, $41.9, $43.05, $41.8
11/03/2017, $42.15, 322096, $42.65, $42.75, $42.05
11/02/2017, $43, 277144, $42.7, $43, $42.45
11/01/2017, $42.65, 385621, $42.75, $43, $42.5
10/31/2017, $42.75, 367606, $42.95, $43, $42.45
10/30/2017, $42.75, 324097, $42.35, $43, $42.35
10/27/2017, $42.75, 447478, $41.75, $42.75, $41.25
10/26/2017, $41.6, 804651, $45, $45.5, $41.25
10/25/2017, $44.05, 604060, $43.8, $44.05, $43.25
10/24/2017, $43.7, 454831, $43.3, $43.7, $43.15
10/23/2017, $43.05, 263286, $43.5, $43.95, $43
10/20/2017, $43.45, 437846, $43.7, $44, $43.3
10/19/2017, $43.2, 384372, $43, $43.3, $42.75
10/18/2017, $43.05, 295971, $42.55, $43.15, $42.5
10/17/2017, $42.4, 324030, $42.25, $42.45, $42.1
10/16/2017, $42.3, 159777, $41.85, $42.3, $41.7762
10/13/2017, $41.9, 232371, $41.95, $42, $41.5
10/12/2017, $41.85, 166595, $42.15, $42.3, $41.8
10/11/2017, $42.15, 430679, $42.1, $42.3, $41.8
10/10/2017, $42.2, 177061, $42.35, $42.4, $41.7
10/09/2017, $42.05, 301174, $42.3, $42.475, $41.65
10/06/2017, $42.25, 206136, $42.95, $43.05, $42.25
10/05/2017, $43.1, 315375, $43.2, $43.35, $42.95
10/04/2017, $43.1, 332865, $43.05, $43.1, $42.75
10/03/2017, $43.1, 457929, $43.15, $43.2, $42.9125
10/02/2017, $43.1, 255594, $43, $43.1, $42.4
09/29/2017, $43.05, 338042, $43.35, $43.35, $43
09/28/2017, $43.3, 413144, $43.25, $43.4, $42.9
09/27/2017, $43.25, 533385, $42.55, $43.3, $42.4
09/26/2017, $42.4, 335837, $42, $42.4, $41.9
09/25/2017, $41.9, 308526, $41.95, $42.2, $41.75
09/22/2017, $42.05, 181830, $41.9, $42.05, $41.35
09/21/2017, $41.9, 378502, $41.55, $42.05, $41.45
09/20/2017, $41.55, 320753, $41.3, $41.6, $41.15
09/19/2017, $41.35, 451897, $40.8, $41.35, $40.6747
09/18/2017, $40.75, 234132, $40.5, $40.75, $40.3
09/15/2017, $40.4, 888254, $40.2, $40.45, $40.1
09/14/2017, $40.2, 333370, $39.8, $40.2, $39.7
09/13/2017, $39.85, 203405, $39.7, $39.9, $39.55
09/12/2017, $39.8, 244052, $39.75, $39.9, $39.575
09/11/2017, $39.6, 286565, $39, $39.65, $39
09/08/2017, $38.8, 169140, $38.4, $38.9, $38.4
09/07/2017, $38.5, 294452, $38.8, $38.95, $38.2
09/06/2017, $38.7, 214006, $38.9, $39.25, $38.35
09/05/2017, $38.75, 264307, $39.6, $39.65, $38.55
09/01/2017, $39.65, 200057, $39.5, $39.65, $39.2
08/31/2017, $39.4, 152002, $39.3, $39.5, $39.05
08/30/2017, $39.15, 169716, $38.95, $39.2, $38.75
08/29/2017, $38.8, 196280, $39, $39.2, $38.75
08/28/2017, $39.45, 371656, $39.25, $39.5, $39.2
08/25/2017, $39.25, 276079, $39.05, $39.4, $38.95
08/24/2017, $38.9, 357198, $38.85, $39, $38.3874
08/23/2017, $38.7, 244272, $38.55, $38.85, $38.1724
08/22/2017, $38.75, 229264, $38.85, $39.1, $38.7
08/21/2017, $38.8, 323043, $38.35, $38.85, $38.25
08/18/2017, $38.3, 238240, $38.1, $38.65, $37.75
08/17/2017, $38.45, 240403, $38.9, $39, $38.3
08/16/2017, $38.95, 172925, $39.65, $39.65, $38.85
08/15/2017, $39.2, 218392, $39.5, $39.65, $38.9
08/14/2017, $39.25, 279558, $39, $39.35, $38.7
08/11/2017, $38.55, 465145, $38.75, $39.1, $38.5
08/10/2017, $39.05, 276289, $39.5, $39.5, $38.7
08/09/2017, $39.65, 305685, $39.45, $39.65, $39
08/08/2017, $39.6, 222655, $39.95, $40.2, $39.55
08/07/2017, $39.95, 200900, $40.25, $40.3, $39.6
08/04/2017, $40.05, 543964, $40.1, $40.3, $39.8
08/03/2017, $39.85, 256503, $40.35, $40.45, $39.625
08/02/2017, $40.3, 219516, $40.8, $40.85, $39.95
08/01/2017, $40.75, 351928, $40.65, $40.8, $40.55
07/31/2017, $40.9, 679855, $39.85, $40.95, $39.75
07/28/2017, $39.75, 589837, $40.35, $40.8, $39.65
07/27/2017, $40.3, 693349, $41.6, $41.85, $40.3
07/26/2017, $41.5, 2567580, $41.7, $42.1, $41.45
07/25/2017, $43.8, 835825, $43.1, $44.85, $42.5
07/24/2017, $40.65, 513874, $40.35, $40.9, $40.2
07/21/2017, $40.3, 164606, $40.65, $40.65, $40.1
07/20/2017, $40.4, 150825, $40.35, $40.5, $40.05
07/19/2017, $40.25, 132081, $40.25, $40.45, $40
07/18/2017, $40.1, 125187, $39.85, $40.25, $39.65
07/17/2017, $40.05, 233573, $39.8, $40.15, $39.5925
07/14/2017, $39.5, 122613, $39.7, $39.825, $39.4
07/13/2017, $40, 271151, $39.6, $40.0604, $39.35
07/12/2017, $39.75, 210960, $39.4, $39.95, $39.25
07/11/2017, $39.35, 195708, $38.75, $39.4, $38.7
07/10/2017, $39.1, 223070, $38.75, $39.6, $38.565
07/07/2017, $38.85, 170439, $39.1, $39.15, $38.65
07/06/2017, $39.15, 239070, $38.75, $39.75, $38.55
07/05/2017, $39.05, 152178, $39.1, $39.25, $38.7
07/03/2017, $38.95, 63656, $38.8, $39.2499, $38.65
06/30/2017, $38.85, 319740, $38.75, $39.05, $38.4
06/29/2017, $38.8, 281503, $38.75, $39.05, $38.1
06/28/2017, $38.65, 348452, $38.55, $38.925, $38.35
06/27/2017, $38.5, 257663, $38.05, $38.7, $38.05
06/26/2017, $38, 158354, $38.25, $38.55, $37.5
06/23/2017, $38.1, 287460, $38.15, $38.15, $37.55
06/22/2017, $38.1, 134793, $38.15, $38.2, $37.55
06/21/2017, $38.05, 162453, $38.1, $38.4, $37.65
06/20/2017, $38.1, 186525, $37.95, $38.2, $37.65
06/19/2017, $38.9, 281637, $38.2, $39.104, $38.05
