Date, Close/Last, Volume, Open, High, Low
06/28/2019, $123.44, 4338925, $124.29, $124.545, $123.2
06/27/2019, $123.94, 1504592, $123.69, $124.41, $123.56
06/26/2019, $123.59, 1902539, $123.18, $124, $123.03
06/25/2019, $123.16, 2387772, $124.27, $124.57, $123.04
06/24/2019, $124.14, 2681287, $124.98, $125.42, $124.01
06/21/2019, $124.73, 5703796, $125.2, $126.31, $124.56
06/20/2019, $124.92, 3303227, $125.69, $126.4, $124.47
06/19/2019, $124.68, 2952141, $124.24, $124.92, $123.68
06/18/2019, $123.43, 2729179, $122.81, $125.05, $122.21
06/17/2019, $121.45, 2094243, $122.24, $122.24, $121.3
06/14/2019, $122, 2484161, $122.01, $122.61, $120.94
06/13/2019, $121.86, 2343851, $122.09, $122.7, $121.42
06/12/2019, $122.03, 2685748, $122.92, $123.19, $121.59
06/11/2019, $123.23, 3303845, $123.55, $124.74, $123.08
06/10/2019, $122.66, 3453735, $121.6, $123.445, $121.41
06/07/2019, $121.11, 2481787, $119.87, $121.36, $119.56
06/06/2019, $119.43, 2209284, $118.42, $119.64, $118.15
06/05/2019, $118.12, 2568240, $117.18, $118.24, $117.01
06/04/2019, $116.85, 3043212, $115.71, $117, $115.23
06/03/2019, $114.62, 2968541, $114.56, $115.93, $113.8944
05/31/2019, $114.71, 2969059, $115.77, $115.98, $114.56
05/30/2019, $116.74, 1882652, $117.21, $117.31, $116.105
05/29/2019, $117.01, 2554183, $117.71, $117.81, $116.04
05/28/2019, $118.17, 2550345, $119.36, $120.12, $118.17
05/24/2019, $119.51, 2240143, $119.21, $119.63, $118.3258
05/23/2019, $118.43, 3290185, $119.27, $119.4, $117.85
05/22/2019, $120.01, 2941084, $120.36, $120.88, $119.44
05/21/2019, $120.55, 3369152, $120.47, $120.675, $119.34
05/20/2019, $119.84, 2765625, $118.83, $120.32, $118.62
05/17/2019, $119.07, 5273665, $118.6, $119.59, $118.51
05/16/2019, $119.84, 4143559, $117.77, $120.345, $117.77
05/15/2019, $117.66, 2711360, $116.18, $118.23, $115.9
05/14/2019, $117.01, 2460661, $115.98, $117.73, $115.77
05/13/2019, $115.9, 3710632, $116.42, $116.89, $115.62
05/10/2019, $118.46, 2435169, $116.86, $118.93, $116.21
05/09/2019, $117.26, 3219563, $116.15, $117.29, $115.38
05/08/2019, $117.49, 4037548, $117.83, $118.11, $116.82
05/07/2019, $118.22, 6282263, $118.37, $119.41, $117.65
05/06/2019, $119.34, 2924463, $117.26, $119.61, $117.05
05/03/2019, $119.35, 2856165, $117.91, $119.655, $117.63
05/02/2019, $117.25, 2538724, $117, $117.65, $116.68
05/01/2019, $117.02, 2450842, $117.47, $117.99, $116.93
04/30/2019, $117.23, 2335606, $117.05, $117.35, $116.1
04/29/2019, $116.76, 3070426, $117.24, $117.7, $116.545
04/26/2019, $117.6, 2953610, $116.59, $117.73, $116.1
04/25/2019, $115.88, 4521049, $115.23, $116.5, $114.75
04/24/2019, $114.02, 2315120, $113.76, $114.36, $113.42
04/23/2019, $113.97, 3342750, $112.19, $114.04, $111.9
04/22/2019, $112.33, 3174362, $112.6, $113.4, $112.23
04/18/2019, $113.67, 6183871, $112.25, $114.14, $111.32
04/17/2019, $111.76, 3790252, $112.31, $112.5, $111.25
04/16/2019, $111.88, 2522369, $111.09, $112.03, $110.94
04/15/2019, $110.53, 2284971, $110.92, $110.97, $110.25
04/12/2019, $110.91, 2315254, $110.82, $111.55, $110.45
04/11/2019, $109.85, 2320595, $110.51, $110.83, $109.42
04/10/2019, $110.16, 2588396, $110.48, $110.48, $109.52
04/09/2019, $109.85, 2869279, $110.01, $110.31, $109.49
04/08/2019, $110.7, 4776570, $110.62, $110.85, $109.915
04/05/2019, $110.96, 4552118, $110.48, $111.21, $110.44
04/04/2019, $110.12, 3619471, $110.33, $110.49, $109.5
04/03/2019, $110.56, 3719702, $111.82, $112, $110.345
04/02/2019, $111, 3518320, $111.21, $111.46, $110.37
04/01/2019, $111.7, 4982843, $110.29, $112.04, $110.08
03/29/2019, $109.3, 4891040, $110.2, $110.385, $109.14
03/28/2019, $109.16, 2681167, $109.42, $109.88, $108.49
03/27/2019, $108.98, 3342948, $109.68, $110, $108.33
03/26/2019, $109.5, 2844478, $109.99, $110.4, $109.05
03/25/2019, $109.04, 3596230, $109.28, $110.07, $108.19
03/22/2019, $109.46, 3720866, $111.29, $111.32, $108.9883
03/21/2019, $111.82, 3084295, $109.96, $112.18, $109.81
03/20/2019, $110.77, 3309303, $112.26, $112.46, $110.6
03/19/2019, $112.67, 3283473, $114.22, $114.22, $112.36
03/18/2019, $113.55, 2917969, $113.75, $114.25, $113.16
03/15/2019, $113.52, 4776733, $112.71, $113.77, $112.53
03/14/2019, $112.35, 3538236, $112.39, $112.78, $111.88
03/13/2019, $112.14, 4229160, $110.18, $112.26, $110.09
03/12/2019, $110.43, 3917505, $109.74, $111.275, $109.74
03/11/2019, $109.56, 3285793, $109.01, $109.79, $108.71
03/08/2019, $107.98, 2077106, $106.79, $108.07, $106.68
03/07/2019, $107.86, 3048239, $108.56, $108.63, $107.4
03/06/2019, $108.98, 2614039, $108.93, $109.45, $108.85
03/05/2019, $108.85, 2658668, $109.03, $109.315, $108.32
03/04/2019, $109, 4053186, $109.56, $110.09, $107.76
03/01/2019, $108.9, 2679143, $108.4, $109.65, $108.2
02/28/2019, $107.74, 3295799, $107.22, $108.4457, $107.08
02/27/2019, $107.42, 2393448, $106.86, $107.625, $106.6
02/26/2019, $106.94, 2548073, $106.67, $107.62, $106.42
02/25/2019, $106.93, 3333497, $108.2, $108.8474, $106.76
02/22/2019, $107.44, 2256445, $106.98, $107.55, $106.86
02/21/2019, $106.61, 2542360, $106.74, $106.95, $106.32
02/20/2019, $106.78, 3840756, $106.57, $107.179, $106.5
02/19/2019, $106.5, 3692762, $107.05, $107.23, $106.46
02/15/2019, $107.38, 3882256, $107.33, $108.09, $107.12
02/14/2019, $106.62, 2385903, $107, $107.36, $106.24
02/13/2019, $107.56, 3180471, $107.55, $108.47, $107.1
02/12/2019, $107, 3238636, $106.27, $107.43, $106.26
02/11/2019, $105.41, 2653833, $104.95, $105.56, $104.81
02/08/2019, $104.52, 2580790, $103.73, $104.52, $103.43
02/07/2019, $104.39, 3855040, $104.057, $104.78, $103.61
02/06/2019, $104.96, 3595667, $103.85, $105.08, $103.43
02/05/2019, $103.9, 2231188, $103.63, $104.175, $103.41
02/04/2019, $103.42, 2564298, $103.04, $103.46, $102.52
02/01/2019, $103.06, 4727795, $102.41, $103.53, $102.41
01/31/2019, $102.7, 4297101, $102, $102.9, $101.7
01/30/2019, $102.67, 3501447, $101.09, $102.85, $100.54
01/29/2019, $100.96, 2826289, $100.94, $101.42, $100.54
01/28/2019, $100.38, 3167005, $100.05, $100.41, $99.48
01/25/2019, $100.77, 3486272, $100.43, $101.59, $100.09
01/24/2019, $99.72, 3415856, $99.69, $100.54, $99.38
01/23/2019, $99.71, 3585120, $99.93, $100.19, $98.46
01/22/2019, $99.83, 4565147, $99.85, $100.68, $98.96
01/18/2019, $100.48, 9865158, $98.19, $100.81, $96.37
01/17/2019, $99.49, 5660314, $99.41, $100.24, $98.565
01/16/2019, $99.41, 4688227, $98.94, $99.96, $98.514
01/15/2019, $97.99, 5763302, $98.61, $98.87, $97.74
01/14/2019, $98.44, 4047357, $97.76, $99.03, $97.62
01/11/2019, $98.55, 2770429, $97.88, $98.68, $97.36
01/10/2019, $98.26, 3522202, $98.45, $98.67, $97.82
01/09/2019, $98.83, 2954542, $98.74, $99.59, $98.15
01/08/2019, $98.65, 3092471, $98.69, $99.52, $97.52
01/07/2019, $98.17, 3220776, $97.77, $98.92, $97.02
01/04/2019, $97.64, 4637230, $95.37, $98.35, $94.9
01/03/2019, $93.43, 4773518, $94.79, $95.18, $93.23
01/02/2019, $95.68, 4136592, $93.91, $96.27, $93.77
12/31/2018, $95.32, 2821021, $95.13, $95.61, $94.3
12/28/2018, $94.42, 3225033, $95.4, $95.65, $93.95
12/27/2018, $94.68, 4217215, $92.36, $94.68, $91.26
12/26/2018, $93.84, 5351979, $89.85, $93.89, $89.05
12/24/2018, $89.5, 3190855, $90.74, $91.55, $89.5
12/21/2018, $91.33, 11005320, $95.2, $96.63, $91.15
12/20/2018, $95.77, 7110453, $97.91, $98.87, $95.26
12/19/2018, $98.77, 6195163, $99.76, $102, $98.2
12/18/2018, $101.02, 5218021, $101.98, $102.57, $100.47
12/17/2018, $101.18, 7332550, $105.46, $105.46, $100.78
12/14/2018, $105.7, 5245398, $105.77, $106.45, $104.93
12/13/2018, $106.7, 3542572, $107.77, $108.36, $106.33
12/12/2018, $107.48, 4183755, $107.27, $108.73, $106.5
12/11/2018, $105.4, 3132235, $107.39, $108.01, $104.51
12/10/2018, $105.79, 4109983, $105.94, $106.715, $103.5
12/07/2018, $106.68, 4419402, $108.2, $109.62, $105.76
12/06/2018, $108.25, 7450498, $105.64, $108.39, $104.78
12/04/2018, $107.64, 5159589, $111.86, $112.16, $107.5401
12/03/2018, $112.36, 3399433, $113.99, $114.55, $112
11/30/2018, $112.27, 3949252, $110.37, $112.45, $110.37
11/29/2018, $111.31, 4249466, $112, $112.2638, $110.475
11/28/2018, $112.89, 3995223, $110.33, $113.18, $110.33
11/27/2018, $110.11, 2837830, $109.5, $110.36, $108.73
11/26/2018, $109.68, 4481829, $107.15, $109.73, $106.83
11/23/2018, $105.74, 938815, $105.88, $106.45, $105.31
11/21/2018, $106.5, 2790977, $106.37, $107.67, $106.13
11/20/2018, $106.09, 3778956, $107.55, $107.9, $105.46
11/19/2018, $108.25, 3158806, $109.9, $110.015, $107.42
11/16/2018, $109.46, 3486223, $108.58, $110.38, $108.58
11/15/2018, $109.6, 3742564, $106.68, $109.695, $106.34
11/14/2018, $107.77, 4971566, $108.61, $109.33, $106.89
11/13/2018, $107.86, 3021772, $106.65, $108.2, $106.47
11/12/2018, $106.49, 3154576, $108.16, $108.44, $106.3
11/09/2018, $108.28, 4443980, $108.38, $109.33, $107.35
11/08/2018, $108.5, 2896743, $107.03, $108.63, $107.03
11/07/2018, $107.31, 3606883, $105.73, $107.4799, $104.895
11/06/2018, $104.98, 2855998, $104.98, $105.66, $104.37
11/05/2018, $105.21, 2697676, $104.04, $105.4, $103.8
11/02/2018, $103.71, 4322223, $104.93, $105.05, $102.8862
11/01/2018, $104.04, 2785884, $103.26, $104.27, $103.02
10/31/2018, $102.73, 4509893, $103.06, $103.705, $102.55
10/30/2018, $102.08, 3778177, $101.6, $102.39, $100.41
10/29/2018, $101.19, 4238251, $102.47, $103.25, $100.04
10/26/2018, $101.25, 5390599, $102.54, $102.66, $100.14
10/25/2018, $103.6, 3378640, $102.48, $104.17, $101.8
10/24/2018, $101.84, 4056703, $104.43, $104.95, $101.51
10/23/2018, $104.38, 4223633, $102.41, $104.5195, $101.84
10/22/2018, $104.51, 5003055, $106.61, $106.96, $104.45
10/19/2018, $106.73, 5726301, $104.06, $107.55, $104.06
10/18/2018, $102.84, 4509699, $104.53, $104.759, $102.29
10/17/2018, $104.34, 3789195, $104.33, $105.29, $103.92
10/16/2018, $104.27, 3120496, $103.07, $104.47, $102.69
10/15/2018, $102.62, 2780949, $102.85, $103.5599, $102.21
10/12/2018, $103, 4852792, $104.31, $104.92, $101.71
10/11/2018, $101.58, 6067772, $103.22, $104.34, $101.55
10/10/2018, $103.57, 4535246, $106.96, $107.01, $103.5226
10/09/2018, $106.66, 2604183, $106.3, $106.93, $105.935
10/08/2018, $106.99, 2716065, $106.63, $107.23, $105.57
10/05/2018, $107.23, 2399808, $108.06, $108.47, $106.72
10/04/2018, $107.74, 2478723, $108.25, $108.85, $106.81
10/03/2018, $108.45, 2505064, $109.25, $109.4, $108.25
10/02/2018, $108.39, 2223078, $108.01, $108.47, $107.31
10/01/2018, $107.9, 3361319, $107.81, $108.99, $107.61
09/28/2018, $106.49, 3931470, $107.27, $107.87, $106.28
09/27/2018, $107.85, 2121705, $108.01, $108.35, $107.34
09/26/2018, $108.01, 2943601, $110.08, $110.11, $107.8
09/25/2018, $109.87, 1910563, $110.24, $110.24, $109.38
09/24/2018, $109.85, 1871568, $110.74, $110.835, $109.35
09/21/2018, $110.9, 5657531, $111.29, $111.51, $110.76
09/20/2018, $111.11, 2844755, $110.85, $111.77, $110.65
09/19/2018, $110.1, 2365735, $110, $110.46, $109.73
09/18/2018, $109.64, 2173159, $109.44, $109.87, $108.965
09/17/2018, $109.2, 2383108, $110.21, $110.24, $108.941
09/14/2018, $109.56, 2977624, $108.84, $110.01, $108.84
09/13/2018, $108.66, 3417624, $108.2, $109.19, $107.93
09/12/2018, $107.88, 4100593, $108.31, $108.685, $107.66
09/11/2018, $108.31, 2795761, $106.71, $108.465, $106.47
09/10/2018, $107.29, 3310255, $106.56, $107.8, $106.56
09/07/2018, $106.08, 2498391, $105.64, $106.345, $105.35
09/06/2018, $105.4, 3623884, $105.5, $105.87, $104.55
09/05/2018, $105.68, 5511779, $107, $107.25, $104.88
09/04/2018, $107.01, 2941829, $106.35, $107.27, $105.58
08/31/2018, $105.98, 2115465, $105.52, $106.4, $105.3
08/30/2018, $106.23, 1868325, $106.6, $106.67, $105.97
08/29/2018, $106.71, 1896159, $107.04, $107.31, $105.885
08/28/2018, $107.28, 2275033, $107.06, $107.43, $106.6784
08/27/2018, $107.05, 1945203, $106.79, $107.33, $106.28
08/24/2018, $105.76, 1843975, $105.91, $106.34, $105.45
08/23/2018, $105.37, 1866769, $105.54, $106.0165, $105.16
08/22/2018, $105.83, 2761301, $104.9, $106.26, $104.51
08/21/2018, $104.81, 3213792, $103.92, $105.25, $103.76
08/20/2018, $103.83, 2264121, $103.02, $103.965, $102.931
08/17/2018, $103.03, 1950759, $102.63, $103.31, $102.06
08/16/2018, $102.65, 2290356, $101.9, $103.14, $101.865
08/15/2018, $101.51, 2219592, $101.57, $101.93, $100.84
08/14/2018, $102.18, 2327069, $101.93, $102.6, $101.83
08/13/2018, $101.81, 3389232, $101.48, $102.3, $101.4
08/10/2018, $101.58, 2473161, $102.09, $102.2, $101.17
08/09/2018, $102.99, 2434972, $102.44, $103.32, $102.28
08/08/2018, $102.78, 2228875, $102, $102.95, $101.81
08/07/2018, $101.97, 1852802, $101.49, $102.75, $101.37
08/06/2018, $100.92, 2004583, $100.77, $101.32, $100.4
08/03/2018, $100.79, 1830396, $99.96, $100.9, $99.7
08/02/2018, $99.73, 2481594, $98.9, $99.925, $98.67
08/01/2018, $99.45, 3315376, $99.9, $100.93, $99.17
07/31/2018, $99.52, 4329852, $101.05, $101.2, $99.44
07/30/2018, $100.85, 4420103, $102.73, $103.11, $100.35
07/27/2018, $103.85, 3807242, $102.87, $104.24, $102.67
07/26/2018, $102.5, 2743986, $102.84, $103.15, $102.355
07/25/2018, $102.63, 2548576, $101.23, $102.78, $101.08
07/24/2018, $101.71, 3152969, $101.46, $102.09, $101.17
07/23/2018, $101.22, 2616686, $100.15, $101.4008, $100.01
07/20/2018, $100.15, 3324791, $100.13, $101.3, $99.98
07/19/2018, $100.17, 7168008, $100.2, $101.37, $99.28
07/18/2018, $102.98, 5893410, $101.55, $103.07, $101.42
07/17/2018, $101.15, 3090268, $100.78, $101.46, $100.65
07/16/2018, $100.69, 3264682, $100.6, $100.875, $100.07
07/13/2018, $100.5, 3456479, $101.08, $101.15, $99.62
07/12/2018, $101.15, 3687614, $101.03, $101.33, $100.6
07/11/2018, $100.3, 3461913, $99.66, $100.8, $99.66
07/10/2018, $99.91, 4672447, $99.91, $100.47, $99.5678
07/09/2018, $99.91, 4983907, $99.26, $100.01, $99.08
07/06/2018, $98.52, 1993546, $98.46, $99.03, $98.2
07/05/2018, $98.53, 2377182, $98.35, $98.63, $97.63
07/03/2018, $97.84, 2041182, $99.31, $99.31, $97.72
07/02/2018, $99, 3143298, $97.4, $99.04, $97.16
06/29/2018, $98, 4698521, $98.13, $99.48, $97.65
06/28/2018, $96.97, 3141896, $97.01, $97.45, $96.57
06/27/2018, $96.96, 3693718, $98.43, $99.41, $96.93
06/26/2018, $98.21, 5166067, $99.5, $99.83, $98.065
06/25/2018, $98.54, 7994124, $97.05, $100.0978, $95.65
06/22/2018, $97.23, 9050934, $97.35, $97.96, $97.07
06/21/2018, $96.63, 3346887, $96.16, $96.96, $95.76
06/20/2018, $96.42, 4477242, $97.7, $97.89, $96.3575
06/19/2018, $97.14, 3115430, $97.14, $97.93, $96.62
06/18/2018, $98.47, 3621178, $97.85, $98.55, $97.31
06/15/2018, $98.52, 6737856, $99.22, $99.27, $97.31
06/14/2018, $99.76, 3285138, $100.52, $101.1, $99.51
06/13/2018, $100.02, 3183747, $100.87, $100.88, $99.96
06/12/2018, $100.73, 2425972, $101.5, $101.5, $100.24
06/11/2018, $101.2, 3453243, $101.18, $101.67, $100.79
06/08/2018, $101, 3580513, $101.29, $101.3, $99.59
06/07/2018, $101.48, 4245775, $101.44, $102.39, $100.89
06/06/2018, $100.97, 2872513, $100, $100.995, $99.57
06/05/2018, $99.31, 1810530, $99.12, $99.41, $98.43
06/04/2018, $99.45, 2417430, $98.81, $99.505, $98.64
06/01/2018, $98.25, 2711139, $99.34, $99.61, $98.22
05/31/2018, $98.3, 2780315, $98.68, $99.36, $97.8
05/30/2018, $98.99, 3069077, $98.85, $99.42, $97.96
05/29/2018, $97.72, 4377619, $99.84, $99.84, $96.98
05/25/2018, $101.1, 1850149, $101.35, $101.64, $100.47
05/24/2018, $102.01, 2230029, $101.69, $102.31, $100.72
05/23/2018, $101.93, 2553938, $101.82, $102.25, $100.91
05/22/2018, $102.7, 2910660, $102.32, $103.24, $102.08
05/21/2018, $102.04, 2073342, $101.57, $102.38, $101.35
05/18/2018, $100.99, 2894747, $100.93, $101.33, $100.46
05/17/2018, $101.22, 2876062, $100.65, $101.6439, $100.3
05/16/2018, $100.59, 2135157, $100.28, $101.24, $100.23
05/15/2018, $100.74, 3442274, $100.82, $101.23, $99.97
05/14/2018, $101.29, 2234718, $101.69, $102.15, $101.11
05/11/2018, $101.42, 2522065, $101.49, $102.68, $101.27
05/10/2018, $101.38, 2847550, $100.71, $101.87, $100.22
05/09/2018, $100.5, 2689659, $100.22, $100.97, $99.49
05/08/2018, $99.74, 3150899, $98.78, $100.37, $98.39
05/07/2018, $98.58, 2155426, $98.53, $98.99, $98.29
05/04/2018, $98.35, 2363022, $96.35, $98.95, $96.04
05/03/2018, $97.14, 3572286, $97.17, $97.32, $95.51
05/02/2018, $97.63, 3381535, $98.06, $99.37, $97.55
05/01/2018, $98.58, 2915158, $98.82, $98.82, $97.29
04/30/2018, $98.75, 2567016, $100, $100.37, $98.73
04/27/2018, $99.61, 2017355, $99.99, $100.29, $98.93
04/26/2018, $100.23, 3010163, $98.85, $100.51, $98.56
04/25/2018, $98.78, 4968266, $100, $100.3, $97.9
04/24/2018, $100.44, 5049077, $101.19, $101.71, $99.58
04/23/2018, $100.61, 3183126, $100.78, $101.16, $99.91
04/20/2018, $100.79, 5614628, $102.2, $102.67, $100.37
04/19/2018, $102.37, 11696280, $99.36, $102.96, $99.05
04/18/2018, $95.15, 4930413, $94.04, $95.24, $94
04/17/2018, $93.86, 2649590, $93.96, $94.6, $93.59
04/16/2018, $93.6, 2807916, $93.78, $94.2, $93.11
04/13/2018, $93.03, 2510071, $94.13, $94.3, $92.54
04/12/2018, $93.35, 3129416, $92.52, $93.94, $92.06
04/11/2018, $91.6, 4064130, $91.94, $92.81, $91.36
04/10/2018, $93, 4607415, $93.41, $93.69, $92.53
04/09/2018, $92.14, 3109723, $92.7, $94.24, $91.96
04/06/2018, $91.91, 2968492, $93.24, $93.81, $90.81
04/05/2018, $94.2, 2449755, $94.2, $95.05, $93.8
04/04/2018, $93.58, 4619160, $91.21, $93.92, $91.08
04/03/2018, $92.74, 2864528, $91.55, $92.93, $91.18
04/02/2018, $91, 4987843, $93.14, $93.55, $89.9582
03/29/2018, $93.28, 4940595, $92.39, $94.37, $92.29
03/28/2018, $92.21, 5509660, $91.76, $93.54, $91.6
03/27/2018, $91.42, 4357091, $92.81, $93.74, $90.87
03/26/2018, $92.62, 2769611, $91.37, $92.99, $90.8
03/23/2018, $90.45, 5100391, $91.82, $92.36, $90.41
03/22/2018, $91.41, 4052481, $93.74, $93.96, $91.12
03/21/2018, $94.74, 2123960, $94.62, $96.27, $94.4
03/20/2018, $94.95, 2498616, $95.35, $95.65, $94.72
03/19/2018, $94.84, 2486043, $95.44, $95.48, $93.8
03/16/2018, $95.61, 5124728, $94.55, $96.39, $94.27
03/15/2018, $94.39, 3206755, $95.06, $95.41, $93.96
03/14/2018, $94.53, 3013765, $95.96, $96.17, $94.09
03/13/2018, $95.37, 4858723, $98.12, $98.23, $95.08
03/12/2018, $97.67, 3914764, $99.09, $99.6995, $97.48
03/09/2018, $99.05, 3014970, $97.58, $99.11, $97.06
03/08/2018, $96.59, 3728818, $96.05, $96.675, $95.09
03/07/2018, $95.64, 3594721, $95.21, $95.73, $94.28
03/06/2018, $96.07, 3200785, $96.99, $96.99, $95.14
03/05/2018, $96.66, 2661437, $95.09, $97.29, $94.7
03/02/2018, $95.6, 3584566, $94.63, $95.75, $93.2
03/01/2018, $95.14, 4369641, $97.82, $98.3, $94.53
02/28/2018, $97.51, 4053720, $100.04, $100.36, $97.43
02/27/2018, $99.58, 5162692, $101.66, $102.12, $99.58
02/26/2018, $101.64, 4945978, $99.43, $101.675, $98.97
02/23/2018, $98.8, 2440173, $97.78, $98.84, $97.55
02/22/2018, $97.35, 4270084, $97.59, $98.0715, $97.05
02/21/2018, $97.5, 4431517, $96.92, $98.49, $96.75
02/20/2018, $97.19, 3514720, $96.58, $97.71, $96.5
02/16/2018, $96.79, 3275595, $96.37, $97.49, $96.25
02/15/2018, $96.56, 3051659, $97.06, $97.21, $95.44
02/14/2018, $96.23, 3443211, $93.97, $96.56, $93.67
02/13/2018, $94.56, 3321606, $94.03, $94.81, $92.8201
02/12/2018, $94.7, 7419214, $92.58, $95.675, $92.42
02/09/2018, $91.72, 8017489, $89.47, $92.52, $87.54
02/08/2018, $88.34, 5543959, $93.75, $93.97, $88.28
02/07/2018, $93.61, 3741876, $93.53, $94.85, $93.41
02/06/2018, $94.18, 7227380, $89.75, $94.22, $88.5105
02/05/2018, $92.01, 6362844, $95.83, $96.7247, $88.61
02/02/2018, $96.68, 4649179, $99.53, $99.6885, $96.64
02/01/2018, $100, 2947108, $98.95, $100.04, $98.4
01/31/2018, $99.4, 3173591, $98.74, $99.7149, $98.5
01/30/2018, $98.71, 3462440, $99.45, $100.1, $98.6907
01/29/2018, $99.41, 3463888, $99.75, $100.18, $99.2265
01/26/2018, $99.63, 3663785, $99.85, $99.95, $98.95
01/25/2018, $99.69, 3285253, $99.43, $100.1099, $99.2
01/24/2018, $99.3, 4836883, $98.25, $99.5101, $98.16
01/23/2018, $97.98, 4365266, $98.16, $98.4, $97.44
01/22/2018, $98.32, 4978985, $97.26, $98.34, $96.84
01/19/2018, $98.03, 12282590, $97.01, $98.94, $96.3475
01/18/2018, $99.86, 5260065, $100.84, $100.84, $99.58
01/17/2018, $100.76, 4468824, $100.99, $101, $99.24
01/16/2018, $100.34, 3784283, $102.01, $102.385, $100.15
01/12/2018, $100.97, 3231389, $100.86, $101.03, $99.93
01/11/2018, $100.73, 2745206, $101.44, $101.44, $100.2
01/10/2018, $101.22, 2279138, $100.39, $101.59, $100.33
01/09/2018, $100.52, 2961021, $100.36, $100.8, $100.27
01/08/2018, $100.15, 1895337, $101, $101.2, $100.12
01/05/2018, $101.08, 2550257, $100.85, $101.08, $100.27
01/04/2018, $100.85, 3122018, $100.03, $101.65, $99.91
01/03/2018, $99.55, 2976431, $99.24, $99.76, $99.02
01/02/2018, $98.94, 2746667, $99.73, $99.73, $98.22
12/29/2017, $99.31, 2056268, $100, $100.25, $99.26
12/28/2017, $99.7, 1915410, $99.64, $99.905, $99.36
12/27/2017, $99.13, 2569813, $98.9, $99.25, $98.565
12/26/2017, $98.57, 1575239, $98.8, $98.9234, $98.13
12/22/2017, $98.74, 1980218, $98.47, $99.04, $98.21
12/21/2017, $98.5, 2339526, $99.05, $99.19, $98.37
12/20/2017, $98.51, 3090445, $99.71, $99.94, $98.46
12/19/2017, $99.15, 3282602, $100.21, $100.39, $99.12
12/18/2017, $99.68, 3485320, $99.19, $100.5299, $98.99
12/15/2017, $98.52, 7891763, $97.78, $98.84, $97.44
12/14/2017, $97.15, 3464640, $98.31, $98.65, $97.15
12/13/2017, $97.78, 3463490, $99.12, $99.31, $97.76
12/12/2017, $99.37, 3455440, $98.88, $99.66, $98.85
12/11/2017, $99, 2984055, $98.6, $99.04, $98.24
12/08/2017, $98.55, 3850209, $99, $99, $98.135
12/07/2017, $98.58, 3026086, $97.76, $99.12, $97.4836
12/06/2017, $98.21, 3080148, $98.64, $98.82, $98.17
12/05/2017, $98.71, 3525083, $99.2, $99.75, $98.5761
12/04/2017, $98.59, 4558778, $98.62, $99.17, $97.98
12/01/2017, $97.86, 3445121, $98.08, $98.22, $95.85
11/30/2017, $97.71, 5328348, $97.02, $98.49, $96.81
11/29/2017, $96.6, 4325071, $95.96, $97.32, $95.6
11/28/2017, $95.28, 3536392, $93.76, $95.28, $93.58
11/27/2017, $93.47, 2731262, $93.57, $94, $93.36
11/24/2017, $93.48, 837313, $93.97, $94.12, $93.47
11/22/2017, $93.82, 2158508, $94.39, $94.71, $93.48
11/21/2017, $94.41, 2917041, $94.42, $94.65, $94.12
11/20/2017, $93.95, 3417611, $93.92, $94.34, $93.68
11/17/2017, $93.69, 3261135, $93.31, $93.76, $92.92
11/16/2017, $93.56, 2586458, $93.55, $94.04, $93.3
11/15/2017, $93.26, 3236453, $93.27, $93.79, $92.8
11/14/2017, $93.76, 2843670, $93.57, $93.79, $92.94
11/13/2017, $93.9, 2707537, $93, $93.98, $92.78
11/10/2017, $93.52, 2714369, $93.79, $94.15, $93.385
11/09/2017, $93.75, 3924634, $94.34, $94.655, $93.2804
11/08/2017, $95.13, 2163246, $95.1, $95.28, $94.45
11/07/2017, $95.37, 3200922, $96.42, $96.9, $95.18
11/06/2017, $96.29, 1848269, $96.35, $96.73, $95.93
11/03/2017, $96.43, 2089507, $96.28, $96.43, $95.78
11/02/2017, $95.98, 3013321, $96, $96.24, $95.39
11/01/2017, $95.79, 2319973, $96.29, $96.565, $95.44
10/31/2017, $95.52, 3146438, $94.98, $95.61, $94.52
10/30/2017, $95.07, 3093343, $95.73, $96.12, $94.84
10/27/2017, $95.79, 3212221, $95.45, $96.015, $95.03
10/26/2017, $95.69, 4136679, $93.99, $95.73, $93.98
10/25/2017, $93.53, 4265963, $94, $94.24, $93.27
10/24/2017, $93.86, 4450165, $92.6, $93.93, $92.33
10/23/2017, $92.38, 2963098, $92.22, $93.09, $92.22
10/20/2017, $92.09, 4422006, $92.84, $93.285, $91.97
10/19/2017, $91.9, 6511825, $90.4, $92.95, $90.035
10/18/2017, $92.08, 4675178, $91.8, $92.27, $91.68
10/17/2017, $91.69, 2938750, $91.94, $92.1, $91.58
10/16/2017, $91.96, 4292977, $93.04, $93.35, $90.81
10/13/2017, $92.86, 3220863, $91.5, $92.92, $91.26
10/12/2017, $91.61, 3317377, $91.63, $92.23, $91.42
10/11/2017, $91.96, 3045588, $91.86, $92.65, $91.81
10/10/2017, $91.89, 2247183, $91.88, $92.34, $91.78
10/09/2017, $91.69, 1649277, $91.59, $91.96, $91.5
10/06/2017, $91.55, 1850086, $91.25, $91.585, $91.09
10/05/2017, $91.16, 2990958, $90.96, $91.615, $90.77
10/04/2017, $91.01, 3024136, $91.6, $91.61, $90.905
10/03/2017, $91.43, 2907773, $90.59, $91.64, $90.59
10/02/2017, $90.54, 4465641, $90.44, $91.17, $90.1
