Date, Close/Last, Volume, Open, High, Low
06/14/2019, $13.45, 296729, $13.66, $13.66, $13.26
06/13/2019, $13.61, 327149, $13.54, $13.77, $13.22
06/12/2019, $13.2, 746795, $13.8, $13.84, $13.2
06/11/2019, $14, 798732, $14.15, $14.49, $13.94
06/10/2019, $14.01, 1049365, $13.53, $14.4, $13.53
06/07/2019, $13.53, 753935, $13.14, $13.59, $12.805
06/06/2019, $13.07, 548171, $12.9, $13.35, $12.64
06/05/2019, $13, 465687, $13.3, $13.99, $12.6
06/04/2019, $13.35, 386071, $13.19, $13.54, $13.19
06/03/2019, $12.99, 580525, $12.76, $13.13, $12.63
05/31/2019, $12.75, 657373, $13.01, $13.12, $12.6
05/30/2019, $13.38, 571084, $14.09, $14.26, $13.2
05/29/2019, $14.04, 187362, $13.83, $14.08, $13.71
05/28/2019, $14.14, 680152, $14.09, $14.25, $13.96
05/24/2019, $14.06, 420198, $14.48, $14.6099, $13.78
05/23/2019, $14.27, 826464, $14.84, $14.92, $13.83
05/22/2019, $15.29, 585258, $16.27, $16.45, $15.21
05/21/2019, $16.42, 321493, $16.22, $16.525, $16.2
05/20/2019, $16.15, 359986, $15.84, $16.275, $15.83
05/17/2019, $15.95, 400492, $16.3, $16.42, $15.91
05/16/2019, $16.35, 280788, $15.86, $16.41, $15.77
05/15/2019, $15.81, 432115, $15.47, $15.91, $15.32
05/14/2019, $15.7, 224038, $15.15, $15.77, $15.15
05/13/2019, $15.05, 319266, $15.33, $15.69, $14.93
05/10/2019, $15.51, 889377, $15.61, $15.61, $14.88
05/09/2019, $15.69, 572197, $16.08, $16.13, $15.64
05/08/2019, $16.31, 400335, $16.8, $16.9, $16.03
05/07/2019, $16.7, 338926, $16.94, $17.07, $16.645
05/06/2019, $17, 593699, $16.5, $17.02, $16.4
05/03/2019, $16.73, 424020, $16.64, $16.96, $16.41
05/02/2019, $16.36, 691731, $16.25, $16.82, $15.8275
05/01/2019, $16.08, 2076433, $15.37, $17.39, $15.37
04/30/2019, $14.91, 857854, $15.6, $15.7599, $14.65
04/29/2019, $15.48, 432390, $15.72, $15.88, $15.43
04/26/2019, $15.7, 439863, $15.91, $16.08, $15.46
04/25/2019, $16.07, 443800, $16.59, $16.595, $15.94
04/24/2019, $16.62, 1890339, $17.5, $17.59, $16.42
04/23/2019, $17.6, 1179449, $17.2, $17.67, $17.01
04/22/2019, $17.22, 707746, $16.74, $17.3, $16.72
04/18/2019, $16.64, 717364, $17.11, $17.35, $16.515
04/17/2019, $17.19, 1707658, $16.91, $17.5, $16.79
04/16/2019, $16.76, 316171, $16.22, $16.85, $15.98
04/15/2019, $16.04, 307094, $16.13, $16.44, $15.9
04/12/2019, $16.25, 336318, $16.84, $16.97, $16.13
04/11/2019, $16.48, 270481, $16.49, $16.66, $16.34
04/10/2019, $16.59, 184795, $16.3, $16.69, $16.3
04/09/2019, $16.2, 282100, $16.43, $16.63, $16.02
04/08/2019, $16.54, 360469, $16.41, $16.73, $16.24
04/05/2019, $16.47, 764506, $16.37, $16.75, $16.29
04/04/2019, $16.33, 416816, $15.38, $16.585, $15.37
04/03/2019, $15.32, 480153, $15.57, $15.8, $15.16
04/02/2019, $15.42, 630679, $15.42, $15.58, $14.98
04/01/2019, $15.43, 566997, $15.59, $16.02, $15.39
03/29/2019, $15.39, 504245, $15.59, $15.76, $15.365
03/28/2019, $15.55, 510551, $14.81, $15.91, $14.81
03/27/2019, $14.92, 385385, $14.67, $14.98, $14.49
03/26/2019, $14.68, 444172, $14.38, $14.705, $14.37
03/25/2019, $14.17, 629204, $14.65, $14.69, $13.98
03/22/2019, $14.74, 530365, $15.64, $15.64, $14.74
03/21/2019, $15.87, 291696, $16.08, $16.18, $15.7
03/20/2019, $16.14, 474596, $16.11, $16.75, $16.04
03/19/2019, $16.09, 445219, $16.05, $16.44, $15.78
03/18/2019, $16.26, 335405, $15.53, $16.31, $15.5
03/15/2019, $15.59, 941491, $15.44, $15.67, $15.29
03/14/2019, $15.51, 379011, $15.46, $15.82, $15.405
03/13/2019, $15.47, 1056542, $15.63, $15.71, $15.32
03/12/2019, $15.46, 967547, $15.29, $15.6, $15.15
03/11/2019, $15.05, 542343, $14.54, $15.21, $14.445
03/08/2019, $14.46, 394737, $14.36, $14.75, $14.04
03/07/2019, $14.61, 1070603, $15, $15.11, $14.37
03/06/2019, $14.99, 436419, $15.52, $15.52, $14.85
03/05/2019, $15.64, 579536, $15.96, $16.19, $15.44
03/04/2019, $15.92, 813150, $16.56, $16.64, $15.52
03/01/2019, $16.44, 394327, $16.48, $16.9, $16.32
02/28/2019, $16.38, 420054, $16.69, $16.69, $16.11
02/27/2019, $16.67, 593602, $16.74, $16.945, $16.29
02/26/2019, $16.7, 364560, $17.16, $17.36, $16.66
02/25/2019, $17.17, 368414, $16.92, $17.48, $16.83
02/22/2019, $16.99, 340994, $17.09, $17.22, $16.8201
02/21/2019, $16.89, 565152, $17.32, $17.51, $16.56
02/20/2019, $17.5, 655380, $16.97, $17.7, $16.75
02/19/2019, $16.95, 368375, $16.88, $17.165, $16.77
02/15/2019, $17, 356424, $16.99, $17.18, $16.76
02/14/2019, $16.78, 376942, $16.68, $17.03, $16.5601
02/13/2019, $16.73, 476748, $16.24, $16.77, $16.01
02/12/2019, $16.18, 482552, $16.19, $16.41, $15.92
02/11/2019, $16, 283514, $15.25, $16, $15.22
02/08/2019, $15.32, 516133, $15.39, $15.5, $15.145
02/07/2019, $15.41, 665165, $15.76, $15.88, $15.03
02/06/2019, $16.09, 696285, $15.9, $16.28, $15.21
02/05/2019, $15.98, 691972, $16, $16.37, $15.83
02/04/2019, $16, 490160, $15.32, $16.06, $15.2717
02/01/2019, $15.52, 361420, $15.32, $15.97, $15.07
01/31/2019, $15.21, 230577, $15.18, $15.37, $15.04
01/30/2019, $15.18, 308598, $15.26, $15.36, $14.76
01/29/2019, $15.09, 268740, $15.13, $15.41, $14.99
01/28/2019, $15.01, 538568, $15.24, $15.43, $14.89
01/25/2019, $15.64, 500516, $15.33, $15.76, $15.15
01/24/2019, $15.1, 696170, $14.41, $15.24, $14.41
01/23/2019, $14.44, 795806, $15.26, $15.51, $14.27
01/22/2019, $14.93, 782103, $15.01, $15.11, $14.37
01/18/2019, $15.23, 915002, $14.81, $15.64, $14.78
01/17/2019, $14.64, 809036, $13.9, $14.88, $13.9
01/16/2019, $14.19, 1086769, $13.62, $14.325, $13.6
01/15/2019, $13.62, 701870, $13.52, $13.76, $13.32
01/14/2019, $13.37, 693659, $13, $13.825, $12.99
01/11/2019, $13.23, 408111, $13.58, $13.71, $13
01/10/2019, $13.74, 711909, $13.52, $13.84, $13.26
01/09/2019, $13.78, 895853, $13.28, $13.96, $13.12
01/08/2019, $13.07, 668404, $14, $14, $12.92
01/07/2019, $13.79, 576235, $13.66, $14.01, $13.46
01/04/2019, $13.64, 855347, $13.55, $14.18, $13.48
01/03/2019, $13.22, 367140, $13.39, $13.75, $12.86
01/02/2019, $13.45, 705537, $12.6, $13.45, $12.46
12/31/2018, $12.95, 409351, $13.04, $13.04, $12.51
12/28/2018, $12.9, 285665, $13.2, $13.47, $12.88
12/27/2018, $13.11, 533362, $13.13, $13.44, $12.68
12/26/2018, $13.52, 483720, $13, $13.52, $12.32
12/24/2018, $12.93, 443535, $13.06, $13.2949, $12.92
12/21/2018, $13.21, 1401385, $13.81, $13.92, $13.09
12/20/2018, $13.83, 580323, $14.11, $14.62, $13.75
12/19/2018, $14.28, 517021, $15.52, $15.65, $14.13
12/18/2018, $15.46, 460050, $15.72, $15.885, $15.3
12/17/2018, $15.61, 787082, $15.49, $16.01, $15.37
12/14/2018, $15.52, 600638, $15.71, $15.98, $15.31
12/13/2018, $15.89, 505851, $16.18, $16.3, $15.66
12/12/2018, $16.25, 584074, $16, $16.61, $16
12/11/2018, $15.8, 822529, $15.68, $16.27, $15.52
12/10/2018, $15.35, 574980, $15.28, $15.58, $14.98
12/07/2018, $15.5, 1073393, $16.09, $16.45, $15.35
12/06/2018, $15.49, 1097149, $15.53, $16.11, $15.42
12/04/2018, $15.99, 958613, $17.66, $17.66, $15.74
12/03/2018, $17.68, 823574, $17.96, $17.99, $17.18
11/30/2018, $17.32, 820952, $17.4, $17.67, $17.08
11/29/2018, $17.46, 419579, $17.1, $17.67, $16.86
11/28/2018, $17.05, 937214, $17.58, $17.58, $16.66
11/27/2018, $17.58, 468660, $17.88, $18.05, $17.46
11/26/2018, $17.92, 408301, $17.99, $18.05, $17.39
11/23/2018, $17.73, 215428, $17.85, $18.3, $17.68
11/21/2018, $18.58, 326421, $18.66, $18.87, $18.43
11/20/2018, $18.38, 459200, $19.04, $19.04, $18.24
11/19/2018, $19.55, 489807, $19.4, $19.85, $19.24
11/16/2018, $19.54, 441739, $19.24, $19.67, $19.04
11/15/2018, $19.18, 539231, $18.82, $19.53, $18.82
11/14/2018, $18.91, 594244, $19.24, $19.32, $18.78
11/13/2018, $18.74, 786123, $19.36, $19.685, $18.48
11/12/2018, $19.26, 492604, $20.66, $20.71, $19.19
11/09/2018, $20.51, 974240, $20.59, $20.92, $19.9647
11/08/2018, $20.93, 528637, $21.35, $21.61, $20.75
11/07/2018, $21.66, 962529, $21.56, $22.27, $20.38
11/06/2018, $21.24, 595930, $21.29, $21.37, $20.2901
11/05/2018, $21.21, 850559, $20.3, $21.33, $19.87
11/02/2018, $19.84, 727332, $19.07, $20.41, $18.88
11/01/2018, $19.04, 982822, $19.03, $19.82, $18.59
10/31/2018, $18.98, 2201523, $18.04, $19.57, $17.8001
10/30/2018, $18.04, 828336, $16.84, $18.21, $16.41
10/29/2018, $16.97, 598621, $17.33, $17.42, $16.62
10/26/2018, $17.18, 679288, $16.33, $17.76, $16.01
10/25/2018, $16.71, 835254, $16.77, $17.24, $16.25
10/24/2018, $16.51, 718490, $17.37, $17.65, $16.5
10/23/2018, $17.36, 820554, $17.34, $17.535, $16.04
10/22/2018, $18.32, 603858, $18.88, $19.21, $18.08
10/19/2018, $18.91, 980904, $20.33, $20.41, $18.83
10/18/2018, $20.28, 393150, $20.49, $21.055, $20.14
10/17/2018, $20.97, 323913, $20.95, $21.24, $20.56
10/16/2018, $21.14, 966350, $20.66, $21.33, $20.25
10/15/2018, $20.45, 1014184, $20.13, $20.505, $19.68
10/12/2018, $20.08, 635062, $20.86, $20.86, $19.84
10/11/2018, $20.4, 625184, $20.8, $21.05, $20.23
10/10/2018, $20.88, 736294, $22.04, $22.13, $20.8
10/09/2018, $21.95, 719046, $22.01, $22.58, $21.86
10/08/2018, $22.11, 748579, $22.1, $22.45, $21.82
10/05/2018, $22.3, 771576, $22.26, $22.85, $21.88
10/04/2018, $22.2, 981701, $22.92, $23.51, $22.11
10/03/2018, $22.96, 336214, $22.72, $23.13, $22.37
10/02/2018, $22.6, 1277762, $22.64, $23.3, $22.34
10/01/2018, $22.64, 1221580, $21.7, $22.87, $21.31
09/28/2018, $21.57, 519878, $21.38, $22.15, $21.2
09/27/2018, $21.51, 541929, $21.09, $21.73, $20.6604
09/26/2018, $21.15, 657411, $21.66, $21.79, $21.08
09/25/2018, $21.68, 1336696, $21.96, $22.45, $21.468
09/24/2018, $21.61, 1520581, $21.94, $21.94, $20.9
09/21/2018, $21.67, 5690394, $22.05, $22.2, $21.5
09/20/2018, $21.78, 1334898, $21.55, $21.98, $21.41
09/19/2018, $21.43, 2069315, $20.94, $22, $20.94
09/18/2018, $21, 986247, $20.12, $21.19, $20.12
09/17/2018, $20, 1820803, $19.9, $20.61, $19.84
09/14/2018, $19.97, 1252756, $18.86, $20.45, $18.86
09/13/2018, $19.05, 972562, $19.14, $19.6602, $19
09/12/2018, $19.22, 1447450, $18.13, $19.57, $17.99
09/11/2018, $17.95, 1237622, $17.52, $18.23, $17.31
09/10/2018, $17.17, 1099007, $16.48, $17.85, $16.46
09/07/2018, $16.38, 711006, $17.02, $17.15, $16.31
09/06/2018, $17.01, 743318, $18.39, $18.41, $16.97
09/05/2018, $18.33, 939701, $18.76, $18.78, $17.86
09/04/2018, $19.03, 600016, $19.64, $19.64, $18.71
08/31/2018, $19.64, 537724, $19.5, $19.75, $19.09
08/30/2018, $19.45, 632726, $20.58, $20.59, $19.265
08/29/2018, $20.57, 487173, $21.16, $21.47, $20.48
08/28/2018, $21.16, 477270, $21.56, $21.85, $21.025
08/27/2018, $21.57, 798969, $20.8, $21.7, $20.69
08/24/2018, $20.76, 654247, $20.63, $21.08, $20.5
08/23/2018, $20.43, 567751, $20.56, $20.6, $20.02
08/22/2018, $20.6, 765410, $20.4, $20.81, $19.9617
08/21/2018, $20.16, 725082, $20.72, $20.84, $19.97
08/20/2018, $20.5, 446338, $20.15, $20.84, $20.15
08/17/2018, $20.13, 399206, $19.53, $21.03, $19.42
08/16/2018, $19.45, 490265, $19.24, $19.52, $18.98
08/15/2018, $19.04, 332899, $19.85, $19.9, $18.815
08/14/2018, $20, 417188, $20.19, $20.585, $19.89
08/13/2018, $19.98, 543166, $20.28, $20.49, $19.87
08/10/2018, $20.31, 727950, $19.44, $20.38, $19.17
08/09/2018, $19.42, 426444, $19.11, $19.59, $19.015
08/08/2018, $19.22, 505911, $18.7, $19.34, $18.48
08/07/2018, $18.8, 1179617, $19.74, $20.11, $18.31
08/06/2018, $19.53, 864446, $19.91, $20.98, $19.37
08/03/2018, $19.74, 772632, $20.16, $20.63, $19.53
08/02/2018, $19.8, 1332806, $19.71, $20.9, $19.32
08/01/2018, $19.4, 427466, $19.48, $19.97, $18.83
07/31/2018, $19.6, 353301, $18.91, $19.68, $18.5
07/30/2018, $18.85, 727195, $17.77, $19.19, $17.77
07/27/2018, $17.54, 460317, $17.27, $17.77, $17.27
07/26/2018, $17.4, 590771, $16.69, $17.55, $16.69
07/25/2018, $16.61, 841514, $17.18, $17.385, $16.32
07/24/2018, $17.07, 489143, $17.61, $18.025, $17.03
07/23/2018, $17.74, 463278, $18.55, $18.77, $17.69
07/20/2018, $18.7, 514267, $18.35, $19.085, $18.29
07/19/2018, $18.27, 348116, $18.1, $18.44, $17.87
07/18/2018, $18.19, 589823, $17.68, $18.33, $17.03
07/17/2018, $17.67, 427315, $17.55, $17.86, $17.3527
07/16/2018, $17.68, 584944, $18.06, $18.06, $17.38
07/13/2018, $18.24, 348607, $18.19, $18.85, $18.19
07/12/2018, $18.23, 544219, $18.23, $18.4127, $17.59
07/11/2018, $18.08, 871486, $19.03, $19.23, $17.48
07/10/2018, $19.05, 476913, $19.33, $19.9, $19
07/09/2018, $19.3, 404267, $18.9, $19.549, $18.81
07/06/2018, $18.74, 1792704, $18.72, $18.89, $18.53
07/05/2018, $18.85, 579925, $18.48, $19.25, $18.42
07/03/2018, $18.33, 529365, $18.56, $18.9283, $18.15
07/02/2018, $18.32, 807696, $18.54, $18.81, $18.1
06/29/2018, $18.72, 783286, $19.1, $19.266, $18.47
06/28/2018, $19.22, 276666, $18.75, $19.3, $18.45
06/27/2018, $18.75, 594046, $18.08, $18.76, $18.08
06/26/2018, $17.96, 379079, $17.66, $18.01, $17.36
06/25/2018, $17.58, 679495, $18, $18.1, $17.35
06/22/2018, $18.08, 1278688, $18.02, $18.44, $17.81
06/21/2018, $17.68, 710102, $17.97, $18.2, $17.57
06/20/2018, $17.96, 316907, $18.05, $18.24, $17.54
06/19/2018, $17.95, 391930, $17.59, $17.98, $17.395
06/18/2018, $17.87, 595720, $17.34, $18.01, $17.201
06/15/2018, $17.52, 897753, $18, $18.17, $16.99
06/14/2018, $18.19, 453161, $18.29, $18.375, $18.075
06/13/2018, $18.15, 751038, $18.47, $18.55, $17.98
06/12/2018, $18.58, 937229, $18.25, $18.64, $17.97
06/11/2018, $18.3, 1273420, $18.41, $18.475, $17.77
06/08/2018, $18.78, 1314164, $19.46, $19.93, $18.195
06/07/2018, $20.14, 588132, $19.49, $20.26, $19.22
06/06/2018, $19.5, 818484, $19.08, $19.51, $18.92
06/05/2018, $19, 563905, $19.43, $19.52, $18.74
06/04/2018, $19.53, 853173, $20.1, $20.185, $19.09
06/01/2018, $20.07, 921941, $21.38, $21.45, $19.9
05/31/2018, $21.26, 618688, $22.3, $22.51, $20.91
05/30/2018, $22.35, 519247, $21.91, $22.9, $21.87
05/29/2018, $21.68, 211464, $21.16, $21.84, $21.16
05/25/2018, $21.44, 492423, $22.14, $22.2, $20.79
05/24/2018, $22.7, 276583, $23.08, $23.08, $22.42
05/23/2018, $23.17, 760461, $22.84, $23.72, $22.651
05/22/2018, $23.09, 637782, $23.31, $23.63, $22.71
05/21/2018, $23.36, 666858, $23.09, $23.9, $23.09
05/18/2018, $22.9, 653893, $22.71, $23.34, $22.38
05/17/2018, $22.61, 516586, $21.33, $23.07, $21.31
05/16/2018, $21.23, 442041, $21.03, $21.36, $20.86
05/15/2018, $20.99, 412643, $20.91, $21.48, $20.51
05/14/2018, $21, 491529, $20.58, $21.15, $20.37
05/11/2018, $20.28, 188429, $20.87, $21.05, $20.26
05/10/2018, $20.86, 269067, $21.01, $21.16, $20.32
05/09/2018, $20.84, 936519, $20.3, $21.38, $20.3
05/08/2018, $19.98, 733738, $20, $20.99, $19.235
05/07/2018, $19.81, 711162, $19.85, $20.53, $19.06
05/04/2018, $19.73, 398630, $20.09, $20.26, $19.61
05/03/2018, $20.25, 309962, $20.08, $20.3, $19.75
05/02/2018, $20.04, 415599, $19.65, $20.24, $19.43
05/01/2018, $19.73, 368796, $19.93, $20.18, $19.59
04/30/2018, $19.94, 274539, $20.08, $20.49, $19.86
04/27/2018, $20.14, 222555, $19.95, $20.16, $19.75
04/26/2018, $19.94, 243037, $20.05, $20.385, $19.83
04/25/2018, $19.9, 321344, $19.89, $20.25, $19.52
04/24/2018, $19.94, 500625, $19.41, $20.34, $19.03
04/23/2018, $19.3, 383005, $19.62, $19.68, $19.25
04/20/2018, $19.48, 969871, $19.53, $19.91, $18.88
04/19/2018, $19.83, 312749, $19.8, $20.57, $19.67
04/18/2018, $19.66, 763565, $19.81, $20.74, $19.56
04/17/2018, $19.41, 369238, $19.26, $19.82, $18.77
04/16/2018, $19.04, 195914, $18.76, $19.1, $18.54
04/13/2018, $18.69, 253391, $18.76, $18.93, $18.54
04/12/2018, $18.74, 293192, $19.05, $19.1864, $18.17
04/11/2018, $19.01, 673824, $18.9, $19.75, $18.62
04/10/2018, $19.26, 754703, $17.72, $19.37, $17.13
04/09/2018, $17.44, 412619, $17.6, $17.85, $17.25
04/06/2018, $17.52, 370760, $17.67, $17.8, $17.29
04/05/2018, $17.77, 371146, $17.31, $17.87, $17.26
04/04/2018, $17.21, 246130, $16.67, $17.25, $16.035
04/03/2018, $16.93, 278484, $16.64, $16.955, $16.115
04/02/2018, $16.44, 372619, $16.71, $17.25, $16.27
03/29/2018, $16.89, 598930, $16.23, $17.03, $16
03/28/2018, $16.22, 586575, $16.69, $17.0058, $16.18
03/27/2018, $16.64, 752890, $17.57, $17.785, $16.43
03/26/2018, $17.54, 648263, $18.09, $18.22, $17.14
03/23/2018, $17.83, 590477, $18.19, $18.5719, $17.61
03/22/2018, $18.12, 218379, $18.21, $18.54, $17.94
03/21/2018, $18.39, 450713, $17.47, $18.59, $17.277
03/20/2018, $17.44, 508977, $17.29, $17.48, $16.59
03/19/2018, $17.15, 493303, $17.65, $17.65, $16.65
03/16/2018, $17.73, 2245802, $16.69, $17.79, $16.69
03/15/2018, $17.02, 704166, $17.66, $17.99, $16.625
03/14/2018, $17.63, 960798, $18.41, $18.73, $17.57
03/13/2018, $18.44, 1327974, $17.3, $18.965, $17.1
03/12/2018, $18.99, 627602, $18.45, $19.07, $18.16
03/09/2018, $18.41, 255967, $17.56, $18.66, $17.55
03/08/2018, $17.55, 420362, $17.78, $18.1, $17.05
03/07/2018, $17.86, 644388, $18.03, $18.4, $17.28
03/06/2018, $18.24, 513515, $18.45, $18.6899, $17.86
03/05/2018, $18.36, 501248, $17.32, $19.1, $17.32
03/02/2018, $17.5, 1084580, $17.66, $17.92, $16.8
03/01/2018, $17.76, 1042145, $18.44, $18.94, $17.72
02/28/2018, $18.59, 513407, $19.64, $19.742, $18.31
02/27/2018, $19.61, 327215, $20.2, $20.52, $19.095
02/26/2018, $20.2, 343310, $20.5, $20.53, $20.03
02/23/2018, $20.48, 296019, $20.08, $20.5, $19.46
02/22/2018, $19.9, 417415, $20.11, $20.19, $19.82
02/21/2018, $20.05, 271637, $19.9, $20.41, $19.72
02/20/2018, $19.86, 205925, $19.74, $20.09, $19.7
02/16/2018, $19.8, 274072, $19.75, $20, $19.39
02/15/2018, $19.85, 705236, $20.01, $20.16, $19.5
02/14/2018, $19.9, 608779, $19.12, $20.06, $19.07
02/13/2018, $19.22, 245226, $18.61, $19.371, $18.31
02/12/2018, $19.23, 323664, $18.9, $19.3, $18.79
02/09/2018, $18.82, 2320387, $20.4, $20.42, $17.79
02/08/2018, $20.31, 935572, $21, $21.14, $19.66
02/07/2018, $20.86, 552146, $21.37, $21.43, $20.74
02/06/2018, $21.19, 1100541, $20.29, $21.7, $20.25
02/05/2018, $20.47, 420683, $20.82, $20.82, $20.06
02/02/2018, $20.9, 531238, $21.64, $21.77, $20.381
02/01/2018, $21.72, 355213, $22.06, $22.1943, $21.57
01/31/2018, $22.14, 816299, $22.1, $22.3, $22
01/30/2018, $22.1, 1108850, $22.37, $22.51, $21.97
01/29/2018, $22.55, 342606, $22.93, $23, $22.5
01/26/2018, $22.65, 401213, $22.61, $22.9199, $22.5
01/25/2018, $22.78, 517501, $22.96, $22.96, $22.59
01/24/2018, $22.92, 635138, $23.01, $23.0601, $22.29
01/23/2018, $23.03, 207082, $22.94, $23.3, $22.731
01/22/2018, $22.9, 365519, $22.74, $22.99, $22.57
01/19/2018, $22.58, 850481, $22.44, $23.78, $22.29
01/18/2018, $22.32, 693237, $22.35, $22.93, $22.17
01/17/2018, $22.32, 1085873, $22, $22.83, $22
01/16/2018, $21.82, 1041826, $21.9, $22.09, $21.36
01/12/2018, $21.75, 10446200, $21.2, $22.12, $21.05
