Date, Close/Last, Volume, Open, High, Low
06/17/2019, $27.3176, 800, $26.453, $27.3176, $25.88
06/14/2019, $27.4, 2100, $26.72, $27.4, $26.6315
06/13/2019, $27.2682, 3475, $27.0345, $27.5, $26.7341
06/12/2019, $27.5211, 4895, $27.06, $27.5211, $26.9284
06/11/2019, $27.38, 2417, $27.7, $27.7242, $27.05
06/10/2019, $27.78, 3047, $26.9, $27.78, $26.6371
06/07/2019, $26.83, 4571, $26.6, $27.88, $26
06/06/2019, $26.35, 207, $26.35, $26.35, $26.35
06/05/2019, $26.43, 2640, $26.49, $26.6, $26.3619
06/04/2019, $26.6, 340, $26.1648, $26.6, $26.1648
06/03/2019, $26.143, 1600, $26.6, $26.6, $26.143
05/31/2019, $25.9998, 1378, $26.24, $26.25, $25.9998
05/30/2019, $26.0126, 3146, $25.2, $26.0126, $25.2
05/29/2019, $25.3, 9340, $25.849, $25.9, $25.25
05/28/2019, $25.9, 701, $25.9, $25.9, $25.9
05/24/2019, $25.85, 2700, $25.62, $25.896, $25.62
05/23/2019, $25.52, 1057, $25.55, $25.55, $25.51
05/22/2019, $25.93, 920, $25.93, $25.93, $25.93
05/21/2019, $25.93, 100, $25.93, $25.93, $25.93
05/20/2019, $25.84, 406, $25.9299, $25.93, $25.84
05/17/2019, $25.8679, 606, $25.834, $25.9, $25.834
05/16/2019, $25.93, 1837, $25.92, $25.93, $25.9156
05/15/2019, $25.9299, 1408, $25.93, $25.93, $25.9037
05/14/2019, $25.7919, 200, $25.7919, $25.7919, $25.7919
05/13/2019, $25.9288, 611, $25.8, $25.929, $25.8
05/10/2019, $25.93, 190, $25.93, $25.93, $25.93
05/09/2019, $25.8611, 725, $25.9901, $26, $25.8611
05/08/2019, $25.9252, N/A, $25.9252, $25.9252, $25.9252
05/07/2019, $25.9252, 6019, $25.9324, $25.98, $25.9252
05/06/2019, $25.874, 210, $25.874, $25.874, $25.874
05/03/2019, $25.8377, N/A, $25.8377, $25.8377, $25.8377
05/02/2019, $25.8377, N/A, $25.8377, $25.8377, $25.8377
05/01/2019, $25.8377, 1329, $25.75, $25.8377, $25.623
04/30/2019, $25.5, 100, $25.5, $25.5, $25.5
04/29/2019, $25.9131, N/A, $25.9131, $25.9131, $25.9131
04/26/2019, $25.9131, N/A, $25.9131, $25.9131, $25.9131
04/25/2019, $25.9131, 2141, $25.71, $25.98, $25.6896
04/24/2019, $25.6534, 6050, $25.3, $25.78, $25.3
04/23/2019, $25.3675, 2560, $25.3675, $25.3675, $25.3675
04/22/2019, $25.53, 5001, $25.71, $25.7499, $25.32
04/18/2019, $25.9224, 1026, $25.5, $25.9224, $25.5
04/17/2019, $25.75, 300, $25.79, $25.79, $25.75
04/16/2019, $25.9799, 5252, $25.95, $25.9799, $25.3
04/15/2019, $25.65, N/A, $25.65, $25.65, $25.65
04/12/2019, $25.65, 1604, $25.7, $25.75, $25.5
04/11/2019, $25.746, 1826, $25.41, $25.746, $25.3
04/10/2019, $25.42, N/A, $25.42, $25.42, $25.42
04/09/2019, $25.42, 238, $25.42, $25.42, $25.42
04/08/2019, $25.4201, 2643, $25.8, $25.8, $25.4201
04/05/2019, $25.7268, 366, $25.8, $25.8, $25.7268
04/04/2019, $25.7453, 441, $25.71, $25.7453, $25.6346
04/03/2019, $25.7124, 107, $25.7124, $25.7124, $25.7124
04/02/2019, $25.8923, 373, $26, $26, $25.8923
04/01/2019, $25.9799, 2180, $25.51, $25.9799, $25.24
03/29/2019, $25.25, 278, $25.25, $25.25, $25.25
03/28/2019, $25.25, N/A, $25.25, $25.25, $25.25
03/27/2019, $25.25, 200, $25.25, $25.25, $25.25
03/26/2019, $25.2251, N/A, $25.2251, $25.2251, $25.2251
03/25/2019, $25.2251, 1854, $25.01, $25.5708, $25
03/22/2019, $25, 1040, $25.8674, $25.8674, $25
03/21/2019, $25.651, 2306, $25.53, $25.651, $25.08
03/20/2019, $25.8728, 1677, $25.8402, $25.8728, $25.73
03/19/2019, $25.88, 406, $25.88, $25.88, $25.88
03/18/2019, $25.4851, 8087, $25.2531, $25.5, $25.25
03/15/2019, $25.6804, 4421, $26.21, $26.6555, $25.6804
03/14/2019, $26.5, 3868, $26.21, $26.5, $26.21
03/13/2019, $26.2, 549, $26.2, $26.2, $26.2
03/12/2019, $25.873, 400, $26, $26, $25.873
03/11/2019, $26, 323, $26, $26, $26
03/08/2019, $25.46, 751, $25.5, $25.5, $25.4
03/07/2019, $25.7991, 160, $25.7991, $25.7991, $25.7991
03/06/2019, $25.8345, N/A, $25.8345, $25.8345, $25.8345
03/05/2019, $25.8345, 1561, $25.7848, $25.8395, $25.68
03/04/2019, $25.9691, 2655, $26, $26, $25.9303
03/01/2019, $25.7777, N/A, $25.7777, $25.7777, $25.7777
02/28/2019, $25.7777, 300, $25.789, $25.789, $25.7777
02/27/2019, $25.8633, 401, $25.8633, $25.8633, $25.8633
02/26/2019, $25.6554, 1000, $25.6554, $25.6554, $25.6554
02/25/2019, $25.75, 638, $25.7, $25.75, $25.7
02/22/2019, $25.7611, N/A, $25.7611, $25.7611, $25.7611
02/21/2019, $25.7611, 1326, $25.74, $25.8686, $25.74
02/20/2019, $25.8103, N/A, $25.8103, $25.8103, $25.8103
02/19/2019, $25.8103, 1256, $25.68, $25.8103, $25.68
02/15/2019, $25.7401, 3727, $25.9, $25.922, $25.7401
02/14/2019, $25.7372, 454, $25.7372, $25.7372, $25.7372
02/13/2019, $25.8, 1139, $25.88, $25.89, $25.8
02/12/2019, $25.5, 817, $25.5, $25.5, $25.5
02/11/2019, $25.7999, 1072, $25.9, $25.9, $25.7
02/08/2019, $25.7725, 805, $25.89, $25.9, $25.7625
02/07/2019, $25.9, N/A, $25.9, $25.9, $25.9
02/06/2019, $25.9, 596, $25.9, $25.9, $25.9
02/05/2019, $25.657, N/A, $25.657, $25.657, $25.657
02/04/2019, $25.657, 358, $25.657, $25.657, $25.657
02/01/2019, $25.8319, 177, $25.8319, $25.8319, $25.8319
01/31/2019, $25.7922, 1702, $25.7, $25.7922, $25.6557
01/30/2019, $25.899, 100, $25.899, $25.899, $25.899
01/29/2019, $25.9999, 2500, $25.75, $25.9999, $25.7005
01/28/2019, $25.714, 422, $25.75, $25.75, $25.714
01/25/2019, $25.6896, 1466, $25.52, $25.7499, $25.52
01/24/2019, $25.4895, N/A, $25.4895, $25.4895, $25.4895
01/23/2019, $25.4895, 1339, $25.34, $25.4895, $25.33
01/22/2019, $25.59, 2000, $25.4138, $25.59, $25.4138
01/18/2019, $25.3572, 1406, $25.62, $25.62, $25.3572
01/17/2019, $25.63, 1301, $25.6299, $25.63, $25.5653
01/16/2019, $25.5, 781, $25.462, $25.5, $25.3
01/15/2019, $25.29, 425, $25.25, $25.29, $25.25
01/14/2019, $25.74, 1110, $25.72, $25.74, $25.72
01/11/2019, $25.72, 2993, $25.7, $25.72, $25.25
01/10/2019, $25.7, 1134, $25.4, $25.7, $25.3989
01/09/2019, $25.75, 4560, $25.4407, $25.75, $25.4407
01/08/2019, $25.4, 1255, $25.2183, $25.4, $25.2183
01/07/2019, $25, 2275, $25.08, $25.7499, $25
01/04/2019, $24.96, 23725, $25.7, $25.7, $24.75
01/03/2019, $25.4729, 2112, $25.35, $25.6, $25.325
01/02/2019, $25.32, 730, $24.94, $25.4, $24.94
12/31/2018, $25, 2915, $24.959, $25, $24.95
12/28/2018, $25, 7102, $25, $25, $24.9595
12/27/2018, $25, N/A, $25, $25, $25
12/26/2018, $25, 5268, $24.9, $25.098, $24.9
12/24/2018, $25.3, 4130, $25.19, $25.3358, $24.9586
12/21/2018, $25.125, 5665, $25.02, $25.325, $25
12/20/2018, $25.125, 8853, $25, $25.396, $25
12/19/2018, $25.1263, 3203, $25, $25.5027, $25
12/18/2018, $25.075, 7694, $25.25, $25.6127, $25
12/17/2018, $25.3, 3903, $25.51, $25.558, $25.3
12/14/2018, $25.8, 3503, $25.75, $25.8, $25.7
12/13/2018, $25.8, 3563, $25.8, $25.8, $25.75
12/12/2018, $25.752, 4250, $25.3951, $25.8, $25.3951
12/11/2018, $25.495, 2010, $25.5, $25.5, $25.3736
12/10/2018, $25.18, 2526, $25.14, $25.19, $25.12
12/07/2018, $25.12, 2304, $25.15, $25.15, $25.0384
12/06/2018, $25.15, 3312, $24.65, $25.15, $24.62
12/04/2018, $24.6225, 1955, $24.56, $24.6825, $24.5
12/03/2018, $24.6, 1112, $24.8, $24.8, $24.6
11/30/2018, $24.6002, 320, $24.6002, $24.6002, $24.6002
11/29/2018, $24.4, 1095, $24.77, $24.77, $24.4
11/28/2018, $24.72, 1845, $24.08, $25, $24.08
11/27/2018, $24.08, 15916, $25, $25, $22.16
11/26/2018, $25, 2382, $24.6, $25, $24.6
11/23/2018, $24.6526, 353, $24.6526, $24.6526, $24.6526
11/21/2018, $24.5, 1984, $24.5, $24.99, $24.5
11/20/2018, $24.75, 2857, $23.99, $24.97, $23.99
11/19/2018, $23.99, 2564, $24.6, $25.62, $23.99
11/16/2018, $25.77, 9251, $23.94, $25.77, $23.94
11/15/2018, $23.94, 8963, $25.5034, $25.5034, $20.21
11/14/2018, $25.22, 420, $25.22, $25.22, $25.22
11/13/2018, $25.2255, 1055, $25.1, $25.2255, $25.1
11/12/2018, $25.24, 10728, $25.76, $25.76, $24.56
11/09/2018, $25.769, 2935, $26.1, $26.1, $25.68
11/08/2018, $25.85, N/A, $25.85, $25.85, $25.85
11/07/2018, $25.85, 158, $25.85, $25.85, $25.85
11/06/2018, $25.67, N/A, $25.67, $25.67, $25.67
11/05/2018, $25.67, 1200, $25.8189, $25.8189, $25.65
11/02/2018, $25.9393, N/A, $25.9393, $25.9393, $25.9393
11/01/2018, $25.9393, 649, $25.9393, $25.9393, $25.9393
10/31/2018, $26.03, 125, $26.03, $26.03, $26.03
10/30/2018, $25.85, 2500, $25.92, $25.9637, $25.85
10/29/2018, $25.9425, 602, $25.98, $25.98, $25.9425
10/26/2018, $25.9518, N/A, $25.9518, $25.9518, $25.9518
10/25/2018, $25.9518, 8900, $26.38, $26.38, $25.75
10/24/2018, $26.151, N/A, $26.151, $26.151, $26.151
10/23/2018, $26.151, 1382, $26, $26.29, $25.8722
10/22/2018, $25.873, 617, $26.09, $26.09, $25.873
10/19/2018, $26.1674, 1702, $26.7, $26.7, $26.1674
10/18/2018, $26.5295, 500, $26.5, $26.5904, $26.5
10/17/2018, $26.5, 104, $26.5, $26.5, $26.5
10/16/2018, $26.66, 1596, $26.601, $26.66, $26.601
10/15/2018, $26.6415, 132, $26.6415, $26.6415, $26.6415
10/12/2018, $26.6902, 886, $26.7, $26.7, $26.5962
10/11/2018, $26.45, 3653, $26.7, $26.7, $25.8
10/10/2018, $26.7104, 1950, $26.73, $26.73, $26.7104
10/09/2018, $26.6693, N/A, $26.6693, $26.6693, $26.6693
10/08/2018, $26.6693, N/A, $26.6693, $26.6693, $26.6693
10/05/2018, $26.6693, 1293, $26.41, $26.6721, $26.41
10/04/2018, $26.75, 5069, $26.4, $26.75, $26.4
10/03/2018, $26.4, 673, $26.4422, $26.4422, $26.4
10/02/2018, $26.49, 3134, $26.5, $26.5, $26.434
10/01/2018, $26.4324, 3067, $26.4, $26.5, $26.4
09/28/2018, $26.265, 449, $26.0382, $26.265, $26.0382
09/27/2018, $26.1999, 457, $26.148, $26.1999, $26.148
09/26/2018, $25.9486, 1755, $26.26, $26.27, $25.9486
09/25/2018, $25.9, N/A, $25.9, $25.9, $25.9
09/24/2018, $25.9, N/A, $25.9, $25.9, $25.9
09/21/2018, $25.9, 439, $25.63, $25.9, $25.63
09/20/2018, $25.7069, 600, $25.64, $25.765, $25.64
09/19/2018, $25.8945, N/A, $25.8945, $25.8945, $25.8945
09/18/2018, $25.8945, 2933, $25.64, $25.95, $25.63
09/17/2018, $25.95, 416, $25.95, $25.95, $25.95
09/14/2018, $25.6, 2737, $25.81, $25.996, $25.5592
09/13/2018, $26.35, 13452, $26.232, $26.4, $26.22
09/12/2018, $26.35, 11430, $26.5, $26.5, $26.333
09/11/2018, $26.45, 5219, $26.7, $26.7, $26.2419
09/10/2018, $26.25, 6663, $26.1393, $26.5, $26.1393
09/07/2018, $26.25, 900, $26.2246, $26.25, $26.2246
09/06/2018, $26.2574, 8435, $26.44, $26.45, $26.22
09/05/2018, $26.5, 1350, $26.5, $26.9999, $26.5
09/04/2018, $26.3, 3326, $26.39, $26.39, $26.3
08/31/2018, $26.4, 218, $26.4, $26.4, $26.4
08/30/2018, $26.4, 2531, $26, $26.88, $26
08/29/2018, $26.55, 5750, $26.5, $26.55, $26.42
08/28/2018, $26, 1874, $26.25, $26.3429, $26
08/27/2018, $26.01, 4384, $26.2501, $26.46, $26.01
08/24/2018, $26.3548, 4165, $26.3169, $26.55, $26.25
08/23/2018, $26, 1854, $26.25, $26.25, $26
08/22/2018, $26.11, 4995, $26.015, $26.24, $26.015
08/21/2018, $26, 2389, $25.8169, $26, $25.75
08/20/2018, $25.9261, 640, $25.46, $25.9553, $25.45
08/17/2018, $26.0636, 3316, $26.1032, $26.2029, $25.85
08/16/2018, $26.0569, 6243, $26.51, $26.51, $26.0569
08/15/2018, $26.5, 735, $26.25, $26.5, $26.25
08/14/2018, $26, 1650, $25.72, $26.25, $25.72
08/13/2018, $25.7348, 904, $25.72, $25.75, $25.72
08/10/2018, $25.6286, 411, $25.7, $25.7, $25.6286
08/09/2018, $25.49, 3860, $25.75, $25.75, $25.47
08/08/2018, $25.71, 2008, $25.6543, $25.85, $25.5901
08/07/2018, $25.5572, 1005, $25.71, $25.71, $25.5572
08/06/2018, $25.7696, 3315, $25.7, $25.805, $25.49
08/03/2018, $25.5978, N/A, $25.5978, $25.5978, $25.5978
08/02/2018, $25.5978, 4933, $25.72, $25.899, $25.5154
08/01/2018, $25.45, N/A, $25.45, $25.45, $25.45
07/31/2018, $25.45, 3228, $25.97, $25.97, $25.38
07/30/2018, $25.61, 1863, $25.7501, $25.7501, $25.61
07/27/2018, $25.8988, 975, $25.76, $25.8988, $25.76
07/26/2018, $25.75, 300, $25.76, $25.76, $25.75
07/25/2018, $25.76, N/A, $25.76, $25.76, $25.76
07/24/2018, $25.76, 1960, $26.03, $26.03, $25.76
07/23/2018, $26, 626, $25.972, $26.245, $25.972
07/20/2018, $25.76, 2506, $26, $26, $25.76
07/19/2018, $25.928, 1960, $26, $26, $25.928
07/18/2018, $26, 7905, $25.86, $26.14, $25.86
07/17/2018, $26.1599, 4430, $26.16, $26.16, $25.9227
07/16/2018, $25.8273, 1283, $25.751, $25.8273, $25.75
07/13/2018, $25.8248, 10686, $26.5, $26.5, $25.75
07/12/2018, $25.75, 341, $25.75, $25.75, $25.75
07/11/2018, $25.6, 1920, $25.75, $25.75, $25.52
07/10/2018, $25.6733, 1326, $25.6547, $25.75, $25.6547
07/09/2018, $25.6889, 1384, $25.75, $25.75, $25.6889
07/06/2018, $25.5297, 4502, $25.75, $25.75, $25.5297
07/05/2018, $25.746, 635, $25.746, $25.746, $25.746
07/03/2018, $25.51, 2395, $25.24, $25.51, $25.1247
07/02/2018, $25.47, 350, $25.47, $25.47, $25.47
06/29/2018, $25.15, 266, $25.49, $25.49, $25.15
06/28/2018, $25.45, 1085, $25.4507, $25.4663, $25.45
06/27/2018, $25.4, 471, $25.3908, $25.4, $25.3908
06/26/2018, $25.4, 972, $25.22, $25.4, $25.2001
06/25/2018, $25.5, 464, $25.5, $25.5, $25.5
06/22/2018, $25.1, 4000, $25.35, $25.38, $25.1
06/21/2018, $25.35, 2511, $25.5419, $25.5419, $25.3356
06/20/2018, $25.362, 2659, $25.55, $25.99, $25.362
06/19/2018, $25.51, 1219, $25.0353, $25.51, $24.95
06/18/2018, $25.4147, 1006, $25.3742, $25.749, $25.3742
06/15/2018, $25.21, 1756, $25.75, $25.75, $25.21
06/14/2018, $26.08, 2725, $25.9582, $26.1222, $25.9582
06/13/2018, $26.24, 1190, $26.3, $26.3, $25.998
06/12/2018, $26.349, 8403, $25.42, $26.5, $25.42
06/11/2018, $25.76, 2720, $26.5, $26.5, $25.657
06/08/2018, $26.9, 1791, $25.67, $26.9, $25.67
06/07/2018, $25.5925, 1309, $25.26, $25.5925, $25.26
06/06/2018, $25.396, 3324, $25.42, $25.547, $25.316
06/05/2018, $25.365, 1448, $25.226, $25.365, $25.226
06/04/2018, $25.2, 752, $25.22, $25.22, $25.2
06/01/2018, $25.085, N/A, $25.085, $25.085, $25.085
05/31/2018, $25.085, 1518, $25.2099, $25.21, $25.075
05/30/2018, $25.1456, N/A, $25.1456, $25.1456, $25.1456
05/29/2018, $25.1456, 601, $25.1342, $25.1456, $25.1342
05/25/2018, $25.1, 701, $25.1, $25.1, $25.1
05/24/2018, $25.0762, N/A, $25.0762, $25.0762, $25.0762
05/23/2018, $25.0762, 1550, $25.17, $25.2, $25.0462
05/22/2018, $25.1746, 3618, $25, $25.1746, $25
05/21/2018, $25.11, 118, $25.11, $25.11, $25.11
05/18/2018, $24.8999, 2362, $24.9, $25.09, $24.8999
05/17/2018, $25.09, 325, $25.09, $25.09, $25.09
05/16/2018, $24.9, 3100, $25.11, $25.11, $24.9
05/15/2018, $24.9754, 400, $25.1, $25.1, $24.9754
05/14/2018, $25.0948, 1500, $25.1091, $25.1091, $25.0948
05/11/2018, $25.0181, 1516, $25.01, $25.11, $24.901
05/10/2018, $24.9199, 1464, $24.91, $24.9233, $24.9
05/09/2018, $24.9, 105, $24.9, $24.9, $24.9
05/08/2018, $24.9601, 516, $24.9, $24.963, $24.9
05/07/2018, $24.9747, 441, $24.9, $24.9747, $24.9
05/04/2018, $25.11, 3806, $25.0553, $25.11, $25
05/03/2018, $25.0005, 700, $25.055, $25.055, $25
05/02/2018, $24.88, 960, $24.7601, $24.88, $24.7601
05/01/2018, $25, 1062, $25.2178, $25.2178, $24.75
04/30/2018, $25.125, 200, $25.125, $25.125, $25.125
04/27/2018, $25.3, 5800, $24.855, $25.3, $24.855
04/26/2018, $25.1648, 400, $25.1648, $25.1648, $25.1648
04/25/2018, $25.15, 1699, $25.15, $25.15, $25.1
04/24/2018, $24.8248, 2029, $24.915, $24.915, $24.75
04/23/2018, $25.0223, 857, $24.7998, $25.1, $24.7998
04/20/2018, $24.8753, 987, $25.06, $25.09, $24.8753
04/19/2018, $24.9725, 1600, $24.9001, $25, $24.9
04/18/2018, $25.0918, 209, $25.0918, $25.0918, $25.0918
04/17/2018, $24.935, 863, $24.95, $24.95, $24.935
04/16/2018, $25, 1554, $24.99, $25, $24.9405
04/13/2018, $24.925, 309, $24.9999, $24.9999, $24.925
04/12/2018, $24.7772, 1584, $24.7696, $24.7772, $24.5201
04/11/2018, $24.7603, 115, $24.7603, $24.7603, $24.7603
04/10/2018, $24.64, 1100, $24.65, $24.67, $24.64
04/09/2018, $24.95, 653, $24.91, $24.95, $24.91
04/06/2018, $24.9088, N/A, $24.9088, $24.9088, $24.9088
04/05/2018, $24.9088, 2557, $24.9499, $24.95, $24.841
04/04/2018, $24.8625, 963, $24.95, $24.95, $24.8625
04/03/2018, $24.8203, 180, $24.8203, $24.8203, $24.8203
04/02/2018, $24.7947, 297, $25, $25, $24.7947
03/29/2018, $24.7789, 489, $25, $25.1017, $24.7789
03/28/2018, $25.0752, 300, $25, $25.0752, $25
03/27/2018, $25.0001, 1826, $25.1779, $25.2, $25.0001
03/26/2018, $25.3, 399, $25.3, $25.3, $25.3
03/23/2018, $25.05, 2622, $25.2, $25.25, $25
03/22/2018, $25.1978, N/A, $25.1978, $25.1978, $25.1978
03/21/2018, $25.1978, 1202, $24.55, $25.3653, $24.54
03/20/2018, $25.1752, 7060, $24.64, $25.35, $24.57
03/19/2018, $24.6498, 2347, $24.7, $24.7, $24.6001
03/16/2018, $24.6521, 1861, $24.5, $24.6521, $24.1
03/15/2018, $25.3, 3073, $25.2, $25.35, $25.1747
03/14/2018, $25.0747, 1290, $25.0747, $25.2, $25.0747
03/13/2018, $24.95, 1690, $25, $25, $24.95
03/12/2018, $24.9995, 950, $24.75, $24.9995, $24.75
03/09/2018, $24.9, 1218, $24.61, $24.91, $24.61
03/08/2018, $24.9, 374, $24.9, $24.9, $24.9
03/07/2018, $24.75, 1048, $24.599, $24.75, $24.55
03/06/2018, $24.62, 827, $24.95, $24.95, $24.5
03/05/2018, $24.9487, 900, $24.9499, $24.95, $24.9487
03/02/2018, $24.85, 3640, $24.7001, $24.85, $24.7001
03/01/2018, $24.7, 685, $24.7498, $24.7498, $24.7
02/28/2018, $24.7302, 100, $24.7302, $24.7302, $24.7302
02/27/2018, $24.65, 2709, $24.5195, $24.65, $24.5195
02/26/2018, $24.5705, 1747, $24.85, $24.85, $24.5306
02/23/2018, $24.5, N/A, $24.5, $24.5, $24.5
02/22/2018, $24.5, 1900, $24.3998, $24.5, $24.3998
02/21/2018, $24.5297, 950, $24.75, $24.7555, $24.3
02/20/2018, $24.37, 457, $24.465, $24.465, $24.37
02/16/2018, $24.85, 4209, $24.65, $24.85, $24.5
02/15/2018, $24.6501, 825, $24.65, $24.6501, $24.65
02/14/2018, $24.85, N/A, $24.85, $24.85, $24.85
02/13/2018, $24.85, 405, $24.839, $24.85, $24.839
02/12/2018, $24.65, 232, $24.65, $24.65, $24.65
02/09/2018, $24.65, N/A, $24.65, $24.65, $24.65
02/08/2018, $24.65, 1410, $24.6, $24.6999, $24.6
02/07/2018, $24.35, N/A, $24.35, $24.35, $24.35
02/06/2018, $24.35, 100, $24.35, $24.35, $24.35
02/05/2018, $24.2501, 4240, $24.5052, $24.5052, $24.2501
02/02/2018, $24.25, 1200, $24.4, $24.4, $24.25
02/01/2018, $24.7, 268, $24.8399, $24.8399, $24.7
01/31/2018, $24.97, N/A, $24.97, $24.97, $24.97
01/30/2018, $24.97, 4749, $24.855, $24.99, $24.301
01/29/2018, $24.7989, 710, $24.7884, $24.7989, $24.7884
01/26/2018, $24.7965, 3629, $25.1, $25.1395, $24.72
01/25/2018, $25.07, 4487, $24.499, $25.21, $24.469
01/24/2018, $24.3, 2280, $24.4, $24.4, $24.3
01/23/2018, $24.25, 2760, $24.392, $24.6203, $24.1786
01/22/2018, $24.25, 1720, $25.221, $25.221, $24.25
01/19/2018, $24.3, N/A, $24.3, $24.3, $24.3
01/18/2018, $24.3, 4295, $24.29, $24.3, $24.1962
01/17/2018, $24.3, 3103, $24.1, $24.4, $24.1
01/16/2018, $24.2, 6071, $24.09, $24.255, $24.05
01/12/2018, $24.15, 3539, $24.449, $24.45, $24.1203
01/11/2018, $24.45, 4017, $24.25, $24.4989, $24.25
01/10/2018, $24.49, 4241, $24, $24.5, $24
01/09/2018, $24.14, 11832, $25, $25, $24.1
01/08/2018, $25.01, 300, $25.01, $25.01, $25.01
01/05/2018, $24.622, 5253, $24.5398, $24.78, $24.5398
01/04/2018, $24.5, 411, $24.568, $24.568, $24.5
01/03/2018, $24.688, 517, $24.5847, $24.688, $24.5847
01/02/2018, $24.78, 2527, $24.5, $24.78, $24.4
12/29/2017, $24.3987, 4216, $24.46, $24.47, $24.33
12/28/2017, $24.35, 1155, $24.2, $24.35, $24.2
12/27/2017, $24.3, 2601, $24.49, $24.49, $24.022
12/26/2017, $24.4895, 312, $24.48, $24.4895, $24.48
12/22/2017, $24.38, 1429, $23.968, $24.38, $23.9
12/21/2017, $24.5422, 1633, $24.69, $24.69, $24.5422
12/20/2017, $24.195, 5120, $24, $24.27, $24
12/19/2017, $24.24, 6005, $23.94, $24.39, $23.56
12/18/2017, $24.28, 2214, $24.71, $24.71, $24.182
12/15/2017, $24.3, 3483, $24.48, $24.95, $24.02
12/14/2017, $25.1882, 8786, $24.99, $25.25, $24.949
12/13/2017, $24.7558, 7410, $24.53, $25.2, $24.5
12/12/2017, $24.6, 6752, $24.42, $25.095, $24.18
12/11/2017, $25.2201, 2379, $24.59, $25.49, $24.59
12/08/2017, $24.52, 15833, $25.3, $27, $24.4
12/07/2017, $24.924, 884, $25, $25, $24.875
12/06/2017, $24.85, 2954, $24.94, $25.1301, $24.8
12/05/2017, $24.9601, 5368, $24.96, $25.4323, $24.354
12/04/2017, $24.5, 1165, $24.39, $25, $24.33
12/01/2017, $24.2, 1791, $24.2, $24.35, $24.14
11/30/2017, $24.2257, 1491, $24.3, $24.3, $24.2257
11/29/2017, $24.1931, 4492, $24.3121, $24.4, $24.185
11/28/2017, $24.24, 4173, $23.7, $24.25, $23.6497
11/27/2017, $23.6899, 5405, $23.84, $23.85, $23.24
11/24/2017, $23.8523, 1555, $23.9093, $24.02, $23.8182
11/22/2017, $24.01, 2629, $23.99, $24.01, $23.925
11/21/2017, $23.85, 494, $23.75, $23.85, $23.75
11/20/2017, $23.9751, 1975, $24.0065, $24.0065, $23.9751
11/17/2017, $23.96, 689, $23.96, $23.96, $23.96
11/16/2017, $23.958, 1042, $23.6, $24.0628, $23.6
11/15/2017, $23.6, 173, $23.6, $23.6, $23.6
11/14/2017, $23.5, 1106, $23.6, $23.6, $23.5
11/13/2017, $23.67, 3201, $23.5, $24.09, $23.5
11/10/2017, $23.75, 1200, $23.9, $23.9, $23.66
11/09/2017, $23.95, 395, $23.95, $23.95, $23.95
11/08/2017, $24.1, 250, $24.1, $24.1, $24.1
11/07/2017, $24.008, 1864, $23.9601, $24.08, $23.9601
11/06/2017, $23.95, 6028, $23.94, $24.1, $23.81
11/03/2017, $23.94, 2753, $24, $24, $23.94
11/02/2017, $23.8903, N/A, $23.8903, $23.8903, $23.8903
11/01/2017, $23.8903, 1520, $24, $24.25, $23.7948
10/31/2017, $23.81, 2256, $24, $24, $23.8
10/30/2017, $23.8001, 5781, $24, $24.0238, $23.8
10/27/2017, $24.01, 2120, $23.7, $24.0994, $23.7
10/26/2017, $24.03, 2391, $24.03, $24.156, $24
10/25/2017, $24.0038, 1130, $24.35, $24.35, $24
10/24/2017, $24.3455, 5815, $23.89, $24.3673, $23.89
10/23/2017, $23.89, 5558, $23.64, $23.89, $23.32
10/20/2017, $23.81, 1594, $23.7077, $23.82, $23.7077
10/19/2017, $23.31, 5886, $23.6376, $23.7389, $23.01
10/18/2017, $23.9, 6725, $23.61, $24.35, $23.61
10/17/2017, $23.7621, 9471, $22.66, $23.7621, $22.66
10/16/2017, $23.2, 6190, $22.619, $23.22, $22.619
10/13/2017, $22.8758, 7312, $22.58, $22.99, $22.5351
10/12/2017, $22.41, 3586, $22.6, $23.5435, $22.14
10/11/2017, $22.5927, 17797, $22.01, $22.95, $21.8337
10/10/2017, $21.85, 2520, $22, $22, $21.68
10/09/2017, $22, 5700, $21.82, $22, $21.7769
10/06/2017, $21.8366, 3200, $21.876, $21.89, $21.764
10/05/2017, $21.78, 1051, $21.76, $21.78, $21.7209
10/04/2017, $21.71, 2892, $21.8494, $21.8494, $21.71
10/03/2017, $21.8, 2366, $21.94, $21.941, $21.8
10/02/2017, $22.0431, 10530, $21.9, $22.38, $21.86
09/29/2017, $21.8658, N/A, $21.8658, $21.8658, $21.8658
09/28/2017, $21.8658, 2942, $21.99, $21.99, $21.8658
09/27/2017, $21.8957, 3120, $21.89, $21.9459, $21.7462
09/26/2017, $22, 11287, $21.74, $22.24, $21.7399
09/25/2017, $21.75, 7444, $21.6, $21.9, $21.6
09/22/2017, $21.596, 6310, $21.54, $21.64, $21.53
09/21/2017, $21.6289, 4220, $21.55, $21.63, $21.3775
09/20/2017, $21.3, 7050, $21.85, $21.85, $21.3
09/19/2017, $21.417, 35096, $21.69, $21.69, $21.24
09/18/2017, $21.66, 6360, $21.75, $21.75, $21.64
09/15/2017, $21.64, 10119, $21.75, $21.9, $21.61
09/14/2017, $22.15, 27338, $21.76, $22.28, $21.61
09/13/2017, $22.1601, 14292, $22.3, $22.3, $21.9752
09/12/2017, $22.334, 9549, $22.45, $22.47, $22.1177
