Date, Close/Last, Volume, Open, High, Low
06/28/2019, $13.01, 1360306, $13.08, $13.24, $12.91
06/27/2019, $12.96, 1783443, $13.25, $13.255, $12.76
06/26/2019, $13.17, 1038046, $13.8, $13.82, $13.145
06/25/2019, $13.65, 2823376, $14.1, $14.11, $13.35
06/24/2019, $14.38, 807656, $14.6, $14.74, $14.37
06/21/2019, $14.6, 850187, $14.85, $14.98, $14.53
06/20/2019, $14.9, 1264306, $14.72, $15.078, $14.64
06/19/2019, $14.6, 1712222, $14.7, $14.75, $14.5
06/18/2019, $14.6, 1770679, $14.83, $15.01, $14.6
06/17/2019, $14.61, 927869, $14.59, $14.8, $14.39
06/14/2019, $14.52, 827058, $15.03, $15.13, $14.5
06/13/2019, $15.1, 327865, $14.83, $15.125, $14.65
06/12/2019, $14.72, 441551, $14.99, $15.02, $14.63
06/11/2019, $15.03, 761574, $15.35, $15.53, $14.875
06/10/2019, $15.17, 709750, $14.86, $15.25, $14.86
06/07/2019, $14.69, 672780, $14.65, $14.93, $14.4559
06/06/2019, $14.55, 832082, $14.57, $14.88, $14.14
06/05/2019, $14.6, 804759, $15, $15, $14.47
06/04/2019, $14.89, 1262968, $14.27, $15.04, $14.21
06/03/2019, $14.07, 1422534, $14.35, $14.38, $13.95
05/31/2019, $14.42, 1044654, $13.99, $14.5, $13.71
05/30/2019, $14.19, 564790, $14.24, $14.38, $14.025
05/29/2019, $14.16, 448367, $14.31, $14.41, $14.125
05/28/2019, $14.47, 509449, $14.51, $14.64, $14.355
05/24/2019, $14.43, 397045, $14.39, $14.515, $14.36
05/23/2019, $14.31, 513199, $14.44, $14.52, $14.09
05/22/2019, $14.61, 1027984, $14.81, $15, $14.46
05/21/2019, $14.9, 763887, $14.77, $15.04, $14.53
05/20/2019, $14.6, 1101409, $15.06, $15.09, $14.5
05/17/2019, $15.19, 1347874, $15.44, $15.55, $15.135
05/16/2019, $15.61, 2617933, $15.35, $15.62, $15.185
05/15/2019, $15.43, 1421229, $14.95, $15.51, $14.8613
05/14/2019, $15.11, 1924724, $15.05, $15.33, $14.99
05/13/2019, $14.98, 1818589, $15.6, $15.62, $14.9
05/10/2019, $16, 2219869, $16.37, $16.49, $15.77
05/09/2019, $16.5, 3765275, $16.98, $17.11, $15.83
05/08/2019, $18.06, 1524925, $18.33, $18.62, $18
05/07/2019, $18.31, 1039598, $18.38, $18.57, $18
05/06/2019, $18.55, 1163614, $18.26, $18.58, $18.135
05/03/2019, $18.49, 993056, $18.04, $18.54, $17.5211
05/02/2019, $17.97, 1224147, $17.99, $18.07, $17.5325
05/01/2019, $17.97, 1318737, $17.63, $18, $17.41
04/30/2019, $17.38, 1426431, $17.05, $17.39, $16.77
04/29/2019, $17.08, 1702117, $16.77, $17.09, $16.53
04/26/2019, $16.32, 2802215, $16.14, $16.34, $15.9
04/25/2019, $16.19, 897618, $16.8, $16.8, $16.16
04/24/2019, $16.71, 1445549, $16.9, $16.96, $16.56
04/23/2019, $16.84, 2975983, $16.21, $16.9, $16.21
04/22/2019, $16.21, 942029, $15.75, $16.23, $15.74
04/18/2019, $15.83, 1002499, $15.97, $16.02, $15.22
04/17/2019, $16.01, 2696291, $15.58, $16.1, $15.45
04/16/2019, $15.5, 1186470, $15.76, $15.84, $15.4
04/15/2019, $15.66, 559427, $15.74, $15.81, $15.52
04/12/2019, $15.76, 440459, $15.85, $15.85, $15.55
04/11/2019, $15.72, 1032967, $15.65, $16.0343, $15.65
04/10/2019, $15.62, 943367, $15.52, $15.8, $15.48
04/09/2019, $15.5, 462434, $15.55, $15.73, $15.37
04/08/2019, $15.53, 670066, $15.31, $15.75, $15.295
04/05/2019, $15.41, 1143748, $15.3, $15.5, $15.3
04/04/2019, $15.23, 885987, $15.56, $15.61, $14.88
04/03/2019, $15.59, 794562, $15.64, $15.77, $15.545
04/02/2019, $15.56, 735636, $15.52, $15.63, $15.28
04/01/2019, $15.57, 715806, $15.56, $15.65, $15.35
03/29/2019, $15.44, 1014873, $15.63, $15.65, $15.39
03/28/2019, $15.54, 1046024, $15.51, $15.78, $15.26
03/27/2019, $15.5, 337841, $15.8, $15.87, $15.42
03/26/2019, $15.81, 306314, $16.13, $16.48, $15.64
03/25/2019, $16.03, 559187, $16.49, $16.55, $15.925
03/22/2019, $16.53, 528716, $16.48, $16.86, $16.4
03/21/2019, $16.55, 434462, $16.03, $16.58, $16.03
03/20/2019, $16.12, 571738, $16.38, $16.43, $16.02
03/19/2019, $16.38, 561233, $16.06, $16.44, $15.9425
03/18/2019, $15.97, 866560, $15.86, $16.11, $15.55
03/15/2019, $15.87, 408259, $15.9, $16.14, $15.82
03/14/2019, $15.8, 554728, $16.1, $16.12, $15.74
03/13/2019, $16.1, 897128, $16.05, $16.56, $15.9
03/12/2019, $16.01, 637340, $16.11, $16.24, $15.82
03/11/2019, $15.98, 714716, $16.09, $16.29, $15.92
03/08/2019, $16.03, 703516, $15.88, $16.07, $15.6903
03/07/2019, $16.05, 549776, $16.26, $16.39, $16.02
03/06/2019, $16.25, 377027, $16.4, $16.5, $16.135
03/05/2019, $16.38, 423274, $16.18, $16.5, $16.15
03/04/2019, $16.19, 725026, $16.41, $16.45, $15.96
03/01/2019, $16.38, 878549, $16.56, $16.72, $16.16
02/28/2019, $16.42, 649977, $16.61, $16.72, $16.32
02/27/2019, $16.61, 448986, $16.49, $16.77, $16.48
02/26/2019, $16.57, 634150, $16.5, $16.61, $16.13
02/25/2019, $16.46, 717608, $16.6, $16.755, $16.26
02/22/2019, $16.46, 1211024, $16.26, $16.54, $16.26
02/21/2019, $16.22, 684118, $16.42, $16.43, $16.08
02/20/2019, $16.45, 740240, $16.52, $16.6, $16.32
02/19/2019, $16.53, 785728, $16.74, $16.93, $16.47
02/15/2019, $16.84, 1065360, $17.26, $17.38, $16.78
02/14/2019, $17.11, 681522, $17.04, $17.145, $16.66
02/13/2019, $17.08, 745013, $17.24, $17.34, $17
02/12/2019, $17.25, 1052296, $17.09, $17.31, $16.86
02/11/2019, $17.06, 1375752, $16.55, $17.2066, $16.55
02/08/2019, $16.72, 3959198, $17, $17.73, $16.14
02/07/2019, $17.03, 1981890, $16.43, $17.1137, $16.42
02/06/2019, $16.63, 625465, $16.77, $16.97, $16.46
02/05/2019, $16.83, 1221648, $17.35, $17.59, $16.77
02/04/2019, $17.25, 995011, $16.95, $17.3, $16.95
02/01/2019, $16.94, 924048, $16.97, $17.25, $16.87
01/31/2019, $17, 1191229, $16.65, $17.26, $16.5
01/30/2019, $16.55, 608484, $16.05, $16.68, $15.9
01/29/2019, $15.89, 746635, $16.4, $16.52, $15.86
01/28/2019, $16.34, 572950, $16.26, $16.48, $15.97
01/25/2019, $16.38, 531201, $16.41, $16.52, $16.1
01/24/2019, $16.29, 324725, $16.08, $16.39, $15.97
01/23/2019, $16.08, 506089, $16.05, $16.18, $15.86
01/22/2019, $15.97, 519656, $16.45, $16.48, $15.81
01/18/2019, $16.5, 911267, $16.27, $16.77, $16.18
01/17/2019, $16.14, 740552, $15.9, $16.405, $15.9
01/16/2019, $15.92, 623531, $16.13, $16.36, $15.58
01/15/2019, $16.03, 1071296, $14.87, $16.16, $14.87
01/14/2019, $14.88, 728063, $14.9, $15.2, $14.73
01/11/2019, $15.08, 3389860, $15.17, $15.44, $14.87
01/10/2019, $15.28, 940115, $15.22, $15.42, $15.09
01/09/2019, $15.33, 1089470, $15.43, $15.66, $15.09
01/08/2019, $15.41, 1129401, $15.85, $15.85, $15.1
01/07/2019, $15.42, 822351, $15.79, $15.81, $15.26
01/04/2019, $15.8, 801170, $15.17, $15.87, $14.91
01/03/2019, $14.9, 504324, $15.61, $15.9, $14.86
01/02/2019, $15.78, 705449, $15.75, $16.04, $15.43
12/31/2018, $16.07, 393855, $16.23, $16.44, $15.83
12/28/2018, $16.09, 628395, $16.24, $16.43, $15.75
12/27/2018, $16.06, 599382, $15.46, $16.13, $15.17
12/26/2018, $15.71, 907861, $14.37, $15.76, $14.18
12/24/2018, $14.44, 345646, $13.84, $14.76, $13.8
12/21/2018, $14.05, 1265732, $15.46, $15.51, $13.85
12/20/2018, $15.28, 956495, $15.82, $16.06, $14.92
12/19/2018, $15.95, 797357, $15.8, $16.54, $15.75
12/18/2018, $15.65, 1059356, $15.74, $16.02, $15.48
12/17/2018, $15.64, 1528298, $16.54, $16.54, $15.35
12/14/2018, $16.54, 435969, $16.67, $17.08, $16.43
12/13/2018, $16.79, 612167, $17.11, $17.4733, $16.58
12/12/2018, $17.1, 949517, $17.05, $17.74, $16.95
12/11/2018, $16.62, 410191, $16.89, $17.17, $16.6
12/10/2018, $16.69, 731314, $16.27, $16.87, $15.96
12/07/2018, $16.27, 1469420, $16.75, $16.95, $16.24
12/06/2018, $16.75, 905918, $16.62, $17.02, $16.37
12/04/2018, $17.02, 955284, $17.73, $17.75, $17
12/03/2018, $17.64, 2516680, $17.72, $17.72, $16.6
11/30/2018, $17.53, 1259297, $17.62, $17.62, $17.01
11/29/2018, $17.69, 1281723, $17.54, $17.83, $17.34
11/28/2018, $17.53, 826232, $17.25, $17.69, $17.09
11/27/2018, $17.3, 707179, $17.46, $17.751, $17.23
11/26/2018, $17.6, 1131660, $17.6, $17.9426, $17.46
11/23/2018, $17.45, 223657, $17.54, $17.93, $17.38
11/21/2018, $17.72, 858267, $17.5, $18.44, $17.35
11/20/2018, $17.26, 1203351, $16.52, $17.55, $16.2
11/19/2018, $16.84, 1429056, $18.52, $18.52, $16.73
11/16/2018, $18.55, 1055735, $18.37, $19.3, $18.2286
11/15/2018, $18.5, 1395026, $17.96, $18.84, $17.945
11/14/2018, $17.96, 799234, $18.46, $18.73, $17.71
11/13/2018, $18.3, 1185296, $17.74, $18.55, $17.71
11/12/2018, $17.69, 2230896, $17.72, $18.65, $17.52
11/09/2018, $17.96, 3023431, $17.84, $18.035, $16.67
11/08/2018, $17.89, 5210881, $19.79, $22.83, $17.7202
11/07/2018, $19.08, 2488829, $19.13, $19.5, $18.26
11/06/2018, $19.07, 682690, $18.72, $19.24, $18.64
11/05/2018, $18.68, 631624, $19.11, $19.48, $18.54
11/02/2018, $19.08, 730129, $19.57, $19.74, $18.47
11/01/2018, $19.51, 1020805, $19.2, $19.6, $18.53
10/31/2018, $19.14, 700271, $19.4, $19.82, $19.07
10/30/2018, $19.16, 706791, $18.54, $19.58, $18.04
10/29/2018, $18.63, 912757, $18.91, $19.25, $18.36
10/26/2018, $18.62, 1038997, $18.96, $19.6, $18.53
10/25/2018, $19.48, 436502, $18.78, $19.68, $18.595
10/24/2018, $18.58, 582278, $19.19, $19.44, $18.57
10/23/2018, $19.34, 429138, $18.74, $19.4, $18.32
10/22/2018, $19.23, 344953, $19.35, $19.75, $19.2
10/19/2018, $19.31, 617679, $19.58, $19.6799, $19.08
10/18/2018, $19.36, 564389, $19.45, $19.85, $19.0829
10/17/2018, $19.61, 547460, $19.66, $19.72, $19.05
10/16/2018, $19.68, 429494, $19.16, $19.73, $19
10/15/2018, $18.91, 708288, $19.16, $19.4, $18.83
10/12/2018, $19.21, 629033, $19.3, $19.6, $19.01
10/11/2018, $18.88, 1621362, $18.87, $19.22, $18.56
10/10/2018, $18.97, 1490874, $19.92, $20.05, $18.94
10/09/2018, $19.91, 1041201, $20.69, $21.07, $19.83
10/08/2018, $20.78, 790211, $21.56, $21.62, $20.59
10/05/2018, $21.71, 621901, $21.56, $21.9, $21.04
10/04/2018, $21.59, 524968, $22.27, $22.32, $21.46
10/03/2018, $22.19, 698693, $22.41, $22.41, $21.85
10/02/2018, $21.99, 721192, $22.31, $22.37, $21.59
10/01/2018, $22.26, 661133, $23.6, $23.66, $22.035
09/28/2018, $23.48, 1272135, $22.75, $23.57, $22.32
09/27/2018, $22.95, 447083, $23.17, $23.31, $22.8
09/26/2018, $22.98, 842325, $23.01, $23.81, $22.82
09/25/2018, $22.64, 624309, $22.42, $22.72, $22.025
09/24/2018, $22.42, 501538, $22.43, $22.83, $22.08
09/21/2018, $22.55, 723714, $23.18, $23.3449, $22.52
09/20/2018, $23.11, 1128797, $22.95, $23.489, $22.82
09/19/2018, $22.87, 1002873, $23.14, $23.31, $22.32
09/18/2018, $23.24, 1039848, $22.5, $23.36, $22.36
09/17/2018, $22.19, 609948, $23.28, $23.469, $21.99
09/14/2018, $23.26, 569879, $23.92, $23.95, $23.26
09/13/2018, $23.32, 851287, $22.52, $23.47, $22.5
09/12/2018, $22.48, 557452, $22.19, $22.56, $21.66
09/11/2018, $22.18, 531490, $21.44, $22.35, $21.3749
09/10/2018, $21.56, 408229, $21.68, $21.905, $21.2101
09/07/2018, $21.59, 930440, $21.17, $21.72, $20.89
09/06/2018, $21.34, 377870, $20.83, $21.35, $20.62
09/05/2018, $20.83, 542774, $21.45, $21.4733, $20.35
09/04/2018, $21.31, 699913, $21.54, $22.5, $21.07
08/31/2018, $21.66, 303323, $21.45, $21.8645, $21.1353
08/30/2018, $21.45, 377412, $21.77, $21.84, $21.39
08/29/2018, $21.89, 579606, $21.83, $22.08, $21.72
08/28/2018, $21.92, 1123358, $22.4, $22.4, $21.55
08/27/2018, $22.28, 873428, $22.23, $22.37, $21.92
08/24/2018, $21.99, 917997, $21.95, $22.51, $21.8812
08/23/2018, $21.85, 1697642, $20.99, $21.98, $20.92
08/22/2018, $21.08, 648424, $20.23, $21.1, $20.12
08/21/2018, $20.22, 822088, $19.6, $20.41, $19.55
08/20/2018, $19.54, 780586, $19.52, $19.91, $19.15
08/17/2018, $19.45, 681791, $19.48, $19.55, $19.08
08/16/2018, $19.46, 922272, $19.85, $19.98, $19.44
08/15/2018, $19.75, 708336, $20.34, $20.34, $19.5
08/14/2018, $20.13, 1178089, $19.31, $20.55, $18.99
08/13/2018, $19.31, 926518, $19.37, $20.17, $18.88
08/10/2018, $19.66, 2759580, $18.23, $19.74, $18.07
08/09/2018, $18.19, 3396296, $17.11, $18.39, $17
08/08/2018, $15.96, 1257628, $16, $16.11, $15.71
08/07/2018, $16.17, 414982, $16.44, $16.45, $16.08
08/06/2018, $16.36, 458851, $16.05, $16.455, $16.05
08/03/2018, $16.04, 646607, $15.79, $16.13, $15.57
08/02/2018, $15.82, 651918, $15.26, $15.9, $15.11
08/01/2018, $15.3, 320621, $15.69, $15.78, $15.28
07/31/2018, $15.71, 626358, $15.57, $15.77, $15.4
07/30/2018, $15.49, 514471, $16.1, $16.15, $15.35
07/27/2018, $16.2, 354159, $16.9, $16.9, $16.01
07/26/2018, $16.91, 184989, $16.93, $17.03, $16.63
07/25/2018, $16.98, 259948, $16.39, $17.02, $16.39
07/24/2018, $16.34, 421720, $16.9, $16.96, $16.31
07/23/2018, $16.87, 251510, $16.67, $16.89, $16.61
07/20/2018, $16.67, 636363, $16.54, $16.77, $16.524
07/19/2018, $16.52, 336600, $16.52, $16.72, $16.38
07/18/2018, $16.57, 242056, $16.49, $16.708, $16.27
07/17/2018, $16.45, 471453, $16.32, $16.6, $16.03
07/16/2018, $16.42, 774216, $16.41, $17.05, $16.36
07/13/2018, $16.37, 125187, $16.4, $16.425, $16.19
07/12/2018, $16.4, 211930, $16.29, $16.45, $16.18
07/11/2018, $16.18, 144856, $15.98, $16.3, $15.76
07/10/2018, $16.08, 189102, $16.48, $16.52, $16
07/09/2018, $16.44, 228230, $16.27, $16.5, $16.18
07/06/2018, $16.18, 332325, $16.14, $16.42, $16.13
07/05/2018, $16.13, 317959, $15.86, $16.24, $15.77
07/03/2018, $15.78, 173211, $15.67, $15.99, $15.67
07/02/2018, $15.66, 412867, $15.28, $15.72, $15.12
06/29/2018, $15.38, 768525, $15.11, $15.54, $14.99
06/28/2018, $15.08, 353911, $14.83, $15.15, $14.53
06/27/2018, $14.93, 530001, $15.06, $15.24, $14.88
06/26/2018, $15, 507876, $15.08, $15.33, $14.93
06/25/2018, $15, 592458, $15.1, $15.18, $14.78
06/22/2018, $15.21, 384435, $15.9, $15.9, $15.2
06/21/2018, $15.84, 415634, $16.22, $16.32, $15.68
06/20/2018, $16.19, 308769, $16.27, $16.49, $16.17
06/19/2018, $16.23, 434161, $16.19, $16.31, $15.825
06/18/2018, $16.33, 443483, $16.04, $16.6121, $15.89
06/15/2018, $16.07, 373384, $15.81, $16.19, $15.69
06/14/2018, $15.86, 429116, $15.91, $15.98, $15.61
06/13/2018, $15.78, 315162, $16.05, $16.1, $15.69
06/12/2018, $15.95, 307080, $15.81, $16.09, $15.5766
06/11/2018, $15.7, 557756, $16.07, $16.1, $15.61
06/08/2018, $16.02, 519715, $15.91, $16.17, $15.835
06/07/2018, $15.91, 508592, $16.05, $16.07, $15.73
06/06/2018, $16.06, 623024, $15.82, $16.07, $15.72
06/05/2018, $15.74, 512836, $15.53, $15.96, $15.51
06/04/2018, $15.5, 597509, $15.38, $15.51, $15.2
06/01/2018, $15.27, 637876, $15.14, $15.385, $15.09
05/31/2018, $15.06, 819971, $15.38, $15.55, $15.01
05/30/2018, $15.33, 898250, $15.47, $15.65, $15.31
05/29/2018, $15.23, 837560, $15.06, $15.25, $14.6271
05/25/2018, $15.11, 412155, $15.12, $15.3, $15.015
05/24/2018, $15.14, 622399, $15.27, $15.39, $15.13
05/23/2018, $15.22, 1835993, $14.9, $15.29, $14.59
05/22/2018, $15.06, 1495430, $14.61, $15.15, $14.61
05/21/2018, $14.59, 563641, $14.23, $14.64, $14.23
05/18/2018, $14.13, 503215, $14.03, $14.23, $13.93
05/17/2018, $14.04, 723759, $14.11, $14.44, $14.01
05/16/2018, $14.16, 206289, $14.11, $14.22, $14.1
05/15/2018, $14.14, 495848, $14.26, $14.31, $13.99
05/14/2018, $14.3, 474216, $14.46, $14.62, $14.25
05/11/2018, $14.5, 1288064, $14.11, $14.77, $14.11
05/10/2018, $14.18, 1524555, $14, $14.66, $13.6
05/09/2018, $14.33, 1170338, $14, $14.49, $13.85
05/08/2018, $14.06, 779530, $13.74, $14.15, $13.55
05/07/2018, $13.68, 657209, $13.32, $13.82, $13.32
05/04/2018, $13.25, 406516, $13.27, $13.29, $12.99
05/03/2018, $13.31, 825612, $13.4, $13.44, $13.15
05/02/2018, $13.43, 1234954, $13.53, $13.65, $13.15
05/01/2018, $13.28, 1408674, $13.37, $13.37, $12.65
04/30/2018, $13.36, 525584, $13.42, $13.54, $13.34
04/27/2018, $13.42, 263381, $13.6, $13.61, $13.37
04/26/2018, $13.53, 468655, $13.46, $13.63, $13.375
04/25/2018, $13.41, 509487, $13.7, $13.7, $13.22
04/24/2018, $13.65, 697580, $13.84, $13.92, $13.4
04/23/2018, $13.83, 433894, $13.9, $13.95, $13.65
04/20/2018, $13.91, 451814, $14.08, $14.13, $13.75
04/19/2018, $14.12, 372193, $14.23, $14.35, $13.965
04/18/2018, $14.19, 460202, $13.84, $14.3, $13.75
04/17/2018, $13.78, 858746, $13.59, $13.94, $13.58
04/16/2018, $13.44, 467620, $13.6, $13.63, $13.37
04/13/2018, $13.61, 1184296, $13.79, $13.93, $13.5
04/12/2018, $13.71, 232802, $13.43, $13.84, $13.365
04/11/2018, $13.33, 176243, $13.45, $13.61, $13.23
04/10/2018, $13.49, 449056, $13.33, $13.77, $13.33
04/09/2018, $13.16, 402357, $13.42, $13.6, $13.11
04/06/2018, $13.32, 566463, $13.52, $13.63, $13.29
04/05/2018, $13.62, 506901, $13.48, $13.74, $13.32
04/04/2018, $13.51, 965727, $13.16, $13.64, $12.99
04/03/2018, $13.39, 687418, $13.38, $13.43, $13.2184
04/02/2018, $13.3, 325761, $13.57, $13.57, $13.13
03/29/2018, $13.58, 545283, $13.61, $13.669, $13.3
03/28/2018, $13.53, 954655, $13.51, $13.77, $13.23
03/27/2018, $13.52, 879903, $14.21, $14.28, $13.42
03/26/2018, $14.17, 408429, $14.31, $14.31, $13.98
03/23/2018, $14.09, 628165, $14.13, $14.255, $13.995
03/22/2018, $14.08, 469181, $14.33, $14.37, $14.03
03/21/2018, $14.45, 550433, $14.45, $14.72, $14.39
03/20/2018, $14.43, 741762, $14.46, $14.56, $14.29
03/19/2018, $14.43, 568128, $14.89, $14.89, $14.36
03/16/2018, $15.02, 655908, $15.22, $15.22, $14.92
03/15/2018, $15.275, 971796, $15.32, $15.65, $15.25
03/14/2018, $14.95, 568598, $15.19, $15.21, $14.895
03/13/2018, $15.17, 545369, $15.72, $15.77, $15.08
03/12/2018, $15.65, 895378, $15.63, $15.71, $15.4
03/09/2018, $15.56, 1059574, $15.28, $15.77, $15.12
03/08/2018, $15.19, 1194152, $15.27, $15.38, $15.04
03/07/2018, $15.27, 2670298, $15.19, $15.44, $15.07
03/06/2018, $15.31, 617154, $15.32, $15.35, $15.081
03/05/2018, $15.16, 819372, $15.05, $15.29, $14.88
03/02/2018, $15.06, 500730, $14.76, $15.16, $14.76
03/01/2018, $14.9, 7468474, $14.89, $15.19, $14.74
02/28/2018, $14.79, 620100, $15.02, $15.0612, $14.71
02/27/2018, $14.97, 689529, $15.05, $15.165, $14.95
02/26/2018, $15.02, 380347, $14.88, $15.15, $14.61
02/23/2018, $14.8, 561488, $15.14, $15.285, $14.52
02/22/2018, $14.97, 625234, $15.15, $15.33, $14.9
02/21/2018, $15.06, 904998, $14.63, $15.17, $14.51
02/20/2018, $14.6, 803249, $13.95, $14.6, $13.921
02/16/2018, $14.02, 682046, $13.82, $14.09, $13.71
02/15/2018, $13.84, 1328631, $14.25, $14.25, $13.8
02/14/2018, $14.19, 2216140, $13.85, $14.33, $13.74
02/13/2018, $13.89, 762831, $13.54, $13.9, $13.54
02/12/2018, $13.62, 986565, $13.41, $13.72, $12.81
02/09/2018, $13.31, 1665638, $13.51, $13.59, $12.75
02/08/2018, $13.35, 1264044, $13.14, $14.02, $13.01
02/07/2018, $13.61, 1373734, $13.6, $14.11, $13.43
02/06/2018, $13.55, 701353, $13.13, $13.69, $13
02/05/2018, $13.06, 685353, $13.17, $13.3562, $12.99
02/02/2018, $13.32, 422332, $13.35, $13.37, $13.19
02/01/2018, $13.41, 310576, $13.25, $13.46, $13.2
01/31/2018, $13.36, 445298, $13.67, $13.6727, $13.34
01/30/2018, $13.59, 902182, $13.45, $13.69, $13.33
01/29/2018, $13.54, 313183, $13.64, $13.73, $13.45
01/26/2018, $13.65, 174724, $13.65, $13.72, $13.49
01/25/2018, $13.56, 361022, $13.66, $13.69, $13.48
01/24/2018, $13.55, 667313, $13.62, $13.67, $13.301
01/23/2018, $13.59, 846353, $13.35, $13.8075, $13.25
01/22/2018, $13.31, 484213, $13.25, $13.42, $13.06
01/19/2018, $13.25, 467489, $13.15, $13.39, $13.05
01/18/2018, $13.11, 1199252, $13.05, $13.13, $12.805
01/17/2018, $13.05, 220824, $12.96, $13.08, $12.85
01/16/2018, $12.8, 451297, $13.05, $13.22, $12.77
01/12/2018, $12.91, 514571, $12.75, $13.01, $12.67
01/11/2018, $12.76, 1781046, $12.69, $12.83, $12.5
01/10/2018, $12.61, 298537, $12.78, $12.89, $12.54
01/09/2018, $12.78, 696808, $12.67, $12.93, $12.55
01/08/2018, $12.59, 566292, $12.77, $12.78, $12.4
01/05/2018, $12.76, 760762, $12.22, $12.86, $12
01/04/2018, $12.19, 997359, $11.99, $12.23, $11.79
01/03/2018, $12.03, 1019131, $11.77, $12.23, $11.6
01/02/2018, $11.42, 721218, $10.6, $11.51, $10.57
12/29/2017, $10.46, 432067, $10.56, $10.6, $10.24
12/28/2017, $10.56, 287150, $10.82, $10.84, $10.5
12/27/2017, $10.81, 317258, $10.92, $10.97, $10.74
12/26/2017, $10.91, 182571, $11.08, $11.12, $10.78
12/22/2017, $11.08, 150134, $11, $11.16, $10.96
12/21/2017, $11.03, 565503, $11.05, $11.09, $10.795
12/20/2017, $11.02, 404112, $10.9, $11.05, $10.68
12/19/2017, $10.8, 445070, $10.77, $11.03, $10.55
12/18/2017, $10.75, 516526, $10.72, $10.88, $10.61
12/15/2017, $10.61, 755456, $10.58, $10.74, $10.46
12/14/2017, $10.54, 471404, $10.61, $10.63, $10.48
12/13/2017, $10.6, 482490, $10.54, $10.9, $10.43
12/12/2017, $10.55, 368734, $10.78, $11.01, $10.53
12/11/2017, $10.81, 415084, $11.04, $11.12, $10.54
12/08/2017, $11.04, 397057, $11.15, $11.15, $10.91
12/07/2017, $11.05, 582404, $10.87, $11.12, $10.75
12/06/2017, $10.85, 950105, $10.96, $11.16, $10.56
12/05/2017, $11.02, 601125, $11.13, $11.26, $10.78
12/04/2017, $11.09, 762766, $11.63, $11.63, $10.95
12/01/2017, $11.51, 312819, $11.57, $11.64, $11.24
11/30/2017, $11.58, 824686, $11.46, $11.63, $11.32
11/29/2017, $11.45, 703524, $11.99, $11.99, $11.24
11/28/2017, $11.93, 331519, $11.89, $12.05, $11.79
11/27/2017, $11.81, 439192, $11.99, $12.11, $11.76
11/24/2017, $11.98, 297680, $11.88, $12.04, $11.68
11/22/2017, $11.88, 209153, $11.92, $12.02, $11.82
11/21/2017, $11.87, 418722, $11.9, $12.1, $11.71
11/20/2017, $11.9, 257501, $11.9, $12.03, $11.78
11/17/2017, $11.86, 242327, $11.69, $11.88, $11.57
11/16/2017, $11.75, 416614, $11.71, $11.87, $11.56
11/15/2017, $11.73, 475642, $11.75, $11.83, $11.43
11/14/2017, $11.86, 1025404, $11.5, $11.9, $11.34
11/13/2017, $11.57, 848826, $11.35, $11.59, $10.97
11/10/2017, $11.45, 997840, $11.26, $11.53, $11.04
11/09/2017, $11.32, 2131286, $11.29, $11.62, $10.57
11/08/2017, $11.74, 1454085, $12.08, $12.24, $11.26
11/07/2017, $12.22, 218375, $12.12, $12.27, $11.83
11/06/2017, $12.09, 290333, $12.06, $12.43, $12
11/03/2017, $12.13, 300201, $12.29, $12.4, $12.05
11/02/2017, $12.32, 429000, $12.37, $12.41, $12
11/01/2017, $12.37, 250022, $12.5, $12.5803, $12.265
10/31/2017, $12.5, 380987, $12.25, $12.75, $12.05
10/30/2017, $12.24, 247823, $12.24, $12.28, $12.13
10/27/2017, $12.22, 376305, $11.98, $12.25, $11.86
10/26/2017, $11.91, 204227, $12, $12.12, $11.83
10/25/2017, $11.91, 278857, $11.86, $12.13, $11.78
10/24/2017, $11.87, 158908, $11.97, $12.03, $11.76
10/23/2017, $11.99, 357822, $12.04, $12.25, $11.88
10/20/2017, $12.04, 322591, $12.13, $12.22, $12
10/19/2017, $12.08, 427781, $12.39, $12.395, $11.8021
10/18/2017, $12.04, 377870, $11.82, $12.15, $11.745
10/17/2017, $11.81, 186328, $11.88, $11.9399, $11.65
10/16/2017, $11.85, 218434, $11.96, $12.03, $11.665
10/13/2017, $11.93, 232453, $11.93, $12.09, $11.69
10/12/2017, $11.93, 1227790, $11.91, $12.042, $11.76
10/11/2017, $11.93, 1594370, $11.98, $12.1, $11.83
10/10/2017, $11.55, 313984, $11.57, $11.63, $11.43
10/09/2017, $11.55, 182491, $11.7, $11.82, $11.52
10/06/2017, $11.7, 377269, $11.76, $11.8499, $11.51
10/05/2017, $11.66, 480076, $12.14, $12.23, $11.58
10/04/2017, $11.81, 1358640, $12.59, $12.59, $11.7
10/03/2017, $12.57, 763699, $12.86, $12.86, $12.225
10/02/2017, $12.76, 850652, $13, $13.74, $12.6
