Date, Close/Last, Volume, Open, High, Low
04/17/2019, $7.6481, 14523, $8.1896, $8.2121, $7.4996
04/16/2019, $8.0996, 24023, $8.3996, $8.3996, $7.9496
04/15/2019, $8.2196, 9190, $8.3426, $8.4821, $8.1476
04/12/2019, $8.3426, 23405, $8.6996, $8.6996, $8.0996
04/11/2019, $8.5496, 9610, $8.6996, $8.7146, $8.3996
04/10/2019, $8.6996, 98556, $9.1495, $9.1495, $8.2571
04/09/2019, $8.8496, 7145, $8.9995, $8.9995, $8.3996
04/08/2019, $8.8496, 5761, $8.9621, $8.9995, $8.7746
04/05/2019, $8.9621, 18810, $9.3745, $9.3745, $8.5496
04/04/2019, $9.2635, 35939, $9.4495, $9.496, $9.0745
04/03/2019, $9.4495, 21971, $9.2995, $9.4495, $9.1495
04/02/2019, $9.4345, 141184, $9.448, $9.5995, $9.1495
04/01/2019, $12.8229, 10022, $13.1978, $13.1978, $12.4494
03/29/2019, $13.1243, 14473, $13.7993, $14.2493, $12.6369
03/28/2019, $13.1993, 9483, $12.4494, $13.3493, $12.4494
03/27/2019, $12.4299, 26046, $14.2493, $14.2493, $12.0294
03/26/2019, $13.9643, 93839, $14.2493, $15.4492, $12.5994
03/25/2019, $19.349, 16094, $18.5991, $19.649, $18.4491
03/22/2019, $18.5991, 16622, $20.249, $20.249, $17.9991
03/21/2019, $20.249, 28644, $21.1489, $22.3489, $18.3441
03/20/2019, $20.249, 82904, $17.9991, $24.2988, $17.8491
03/19/2019, $18.4491, 27360, $17.8491, $18.5991, $17.3991
03/18/2019, $17.2491, 9587, $17.2491, $17.5491, $16.3492
03/15/2019, $16.8007, 5133, $17.0991, $17.2491, $16.6492
03/14/2019, $16.9492, 11070, $16.3492, $17.0991, $16.0492
03/13/2019, $16.3492, 18461, $16.9492, $16.9492, $15.8992
03/12/2019, $16.7992, 33602, $16.4992, $17.6991, $16.3492
03/11/2019, $16.3492, 26292, $16.9492, $17.2491, $15.7492
03/08/2019, $16.4992, 8405, $16.4992, $16.6492, $16.1992
03/07/2019, $16.4992, 18201, $16.9492, $17.0241, $16.1992
03/06/2019, $16.9492, 23458, $17.5491, $17.6991, $15.7492
03/05/2019, $16.6492, 19674, $17.9991, $17.9991, $16.6492
03/04/2019, $18.5991, 32907, $16.7992, $18.8991, $16.7992
03/01/2019, $17.0991, 10383, $17.3991, $17.3991, $17.0991
02/28/2019, $17.3991, 6749, $17.3991, $17.3991, $17.0991
02/27/2019, $17.5491, 26808, $17.6991, $17.6991, $17.0991
02/26/2019, $17.5491, 25246, $17.2491, $17.6991, $17.0991
02/25/2019, $17.0991, 11322, $17.5491, $17.5491, $17.0991
02/22/2019, $17.0991, 6009, $16.9492, $17.2491, $16.9492
02/21/2019, $17.0991, 4112, $17.3991, $17.3991, $16.9492
02/20/2019, $17.3991, 12214, $17.2491, $17.3991, $16.6492
02/19/2019, $17.2491, 13059, $17.3991, $17.5491, $16.4992
02/15/2019, $17.1741, 11046, $17.0991, $17.3991, $16.7992
02/14/2019, $17.0991, 3876, $17.0991, $17.3991, $16.9492
02/13/2019, $17.3991, 9599, $17.5491, $17.5491, $16.9492
02/12/2019, $17.5491, 9952, $17.6991, $17.6991, $16.9492
02/11/2019, $17.3991, 11880, $17.6991, $17.6991, $16.7992
02/08/2019, $17.8491, 5045, $16.9492, $17.8491, $16.9492
02/07/2019, $17.5491, 15800, $17.8491, $17.8491, $16.9492
02/06/2019, $17.7741, 4097, $17.8491, $17.8491, $17.3991
02/05/2019, $17.9991, 8344, $18.2991, $18.2991, $17.3991
02/04/2019, $17.9991, 33993, $18.2991, $18.2991, $17.8491
02/01/2019, $17.5491, 14605, $17.6991, $17.9991, $17.0991
01/31/2019, $17.9991, 25120, $18.1491, $18.1491, $16.9492
01/30/2019, $17.8491, 136429, $19.049, $20.249, $17.5491
01/29/2019, $16.9492, 2671, $17.3691, $17.3841, $16.7992
01/28/2019, $17.3991, 6195, $17.0991, $17.3991, $17.0991
01/25/2019, $17.0991, 8269, $17.5491, $17.5491, $16.7992
01/24/2019, $17.2491, 8992, $17.5491, $17.6991, $17.0991
01/23/2019, $17.3991, 6501, $17.3991, $17.8491, $17.2491
01/22/2019, $17.2491, 10687, $17.3991, $17.9991, $17.2491
01/18/2019, $17.9991, 17407, $17.2491, $18.7491, $16.8502
01/17/2019, $19.499, 9921, $18.8991, $20.249, $18.5991
01/16/2019, $19.349, 5666, $18.8991, $19.499, $18.7491
01/15/2019, $18.4491, 10152, $17.8491, $19.499, $17.3991
01/14/2019, $17.5491, 2987, $17.9991, $17.9991, $17.3991
01/11/2019, $18.1491, 15535, $18.2991, $18.4491, $16.4992
01/10/2019, $17.8491, 13498, $18.4491, $19.349, $17.5491
01/09/2019, $18.4491, 6770, $18.7491, $18.7491, $18.1491
01/08/2019, $18.4491, 9342, $19.799, $19.949, $17.8491
01/07/2019, $18.4491, 7195, $19.049, $19.499, $18.4491
01/04/2019, $19.049, 10052, $19.049, $20.9989, $18.8991
01/03/2019, $19.049, 596, $19.199, $19.199, $18.8991
01/02/2019, $19.199, 3380, $19.199, $19.424, $18.2991
12/31/2018, $18.8991, 12412, $18.5991, $19.049, $17.8491
12/28/2018, $18.1491, 6586, $16.7992, $19.0265, $16.4242
12/27/2018, $16.5517, 3805, $15.3247, $17.2491, $15.1492
12/26/2018, $14.9993, 13085, $14.9993, $16.4992, $14.9993
12/24/2018, $15.6742, 6177, $16.7992, $16.7992, $15.0052
12/21/2018, $16.7992, 10587, $16.7992, $17.3991, $15.8992
12/20/2018, $17.3991, 4093, $17.9991, $18.0591, $17.2491
12/19/2018, $18.2991, 1696, $17.8491, $18.4491, $17.8491
12/18/2018, $17.9991, 6161, $18.2991, $18.6576, $17.6991
12/17/2018, $18.3021, 7191, $19.049, $19.349, $18.2991
12/14/2018, $19.049, 1257, $19.049, $19.499, $19.049
12/13/2018, $19.049, 3698, $19.049, $19.949, $19.049
12/12/2018, $19.154, 4102, $19.199, $19.199, $18.8991
12/11/2018, $19.199, 1961, $19.499, $19.499, $18.7491
12/10/2018, $19.2035, 13956, $19.499, $19.499, $18.7491
12/07/2018, $18.8241, 3101, $19.31, $19.4975, $18.7491
12/06/2018, $19.349, 4138, $19.349, $19.649, $18.7491
12/04/2018, $19.349, 4210, $19.349, $19.634, $18.7491
12/03/2018, $19.499, 4341, $20.399, $20.399, $18.7491
11/30/2018, $19.949, 5450, $20.249, $20.297, $19.499
11/29/2018, $19.799, 37339, $20.9989, $21.1489, $18.2991
11/28/2018, $21.1489, 11374, $21.5989, $21.5989, $19.889
11/27/2018, $21.5989, 5569, $22.3489, $22.3489, $21.2989
11/26/2018, $22.1989, 13532, $22.3489, $22.4869, $21.7489
11/23/2018, $21.7489, 18002, $22.9489, $23.2488, $21.5989
11/21/2018, $24.1488, 133105, $21.1489, $25.9487, $20.864
11/20/2018, $20.9989, 4037, $21.1489, $21.2989, $20.699
11/19/2018, $21.2989, 5650, $21.1489, $21.2989, $20.423
11/16/2018, $20.699, 2256, $20.234, $20.699, $20.099
11/15/2018, $20.549, 2562, $19.649, $20.9989, $19.649
11/14/2018, $20.51, 1254, $20.099, $20.549, $20.099
11/13/2018, $20.699, 10826, $19.649, $20.9989, $19.583
11/12/2018, $19.349, 1365, $19.649, $19.949, $19.349
11/09/2018, $19.898, 2772, $20.099, $20.099, $19.499
11/08/2018, $20.099, 2415, $20.099, $20.099, $19.799
11/07/2018, $19.349, 1691, $19.649, $20.099, $19.349
11/06/2018, $19.799, 1862, $19.349, $19.799, $19.349
11/05/2018, $19.199, 1238, $19.499, $19.499, $18.8991
11/02/2018, $19.304, 688, $19.049, $19.349, $18.9381
11/01/2018, $19.049, 1676, $18.2991, $19.349, $18.2991
10/31/2018, $18.4491, 14681, $20.099, $20.249, $18.0006
10/30/2018, $20.099, 7050, $19.349, $20.099, $19.349
10/29/2018, $19.349, 3336, $18.7491, $19.499, $18.7491
10/26/2018, $19.049, 1260, $19.289, $19.499, $18.8991
10/25/2018, $19.349, 2822, $18.5991, $19.949, $18.4491
10/24/2018, $18.8991, 5359, $18.8991, $19.199, $18.2991
10/23/2018, $19.049, 1613, $19.349, $19.349, $18.8991
10/22/2018, $19.349, 3307, $19.349, $19.649, $18.8991
10/19/2018, $18.8991, 2947, $18.8991, $19.349, $18.8991
10/18/2018, $19.349, 2697, $19.499, $19.499, $19.0535
10/17/2018, $19.199, 2042, $18.7491, $19.799, $18.7491
10/16/2018, $18.5991, 3533, $18.7491, $19.199, $18.5991
10/15/2018, $18.8991, 4304, $18.7491, $19.349, $18.5991
10/12/2018, $18.7431, 2335, $18.6216, $18.8991, $18.5991
10/11/2018, $18.4491, 4029, $18.7491, $19.199, $18.4491
10/10/2018, $19.1825, 2984, $19.049, $19.3475, $18.7491
10/09/2018, $19.049, 2662, $19.649, $19.799, $19.049
10/08/2018, $19.799, 10646, $19.799, $20.099, $18.8991
10/05/2018, $19.199, 3368, $19.049, $19.199, $18.7491
10/04/2018, $18.8976, 4525, $18.8991, $19.499, $18.7491
10/03/2018, $18.8991, 4685, $18.4491, $19.049, $18.4491
10/02/2018, $18.4491, 1941, $18.7491, $19.049, $18.4071
10/01/2018, $18.8991, 3703, $19.199, $19.499, $18.5991
09/28/2018, $19.349, 1632, $19.799, $19.799, $18.7491
09/27/2018, $19.799, 4190, $19.349, $19.799, $18.5991
09/26/2018, $18.8991, 2435, $19.199, $19.499, $18.8991
09/25/2018, $19.349, 1616, $19.349, $19.799, $18.8991
09/24/2018, $19.349, 2385, $18.7491, $19.349, $18.7491
09/21/2018, $19.049, 1842, $19.7015, $19.8215, $19.049
09/20/2018, $20.024, 3543, $19.949, $20.099, $19.3505
09/19/2018, $19.799, 5581, $19.949, $20.546, $19.799
09/18/2018, $19.874, 2358, $19.649, $20.099, $19.241
09/17/2018, $19.199, 2689, $19.649, $19.949, $18.8991
09/14/2018, $19.6055, 760, $19.649, $19.799, $19.349
09/13/2018, $19.8035, 3902, $19.499, $20.249, $19.499
09/12/2018, $19.499, 2192, $18.8991, $19.799, $18.8991
09/11/2018, $19.349, 1527, $19.499, $19.949, $19.349
09/10/2018, $19.799, 2212, $20.249, $20.249, $19.358
09/07/2018, $20.249, 4781, $19.199, $20.249, $18.9051
09/06/2018, $18.5991, 7078, $19.499, $19.763, $18.1491
09/05/2018, $20.249, 6220, $20.699, $20.699, $19.499
09/04/2018, $20.3975, 15234, $20.249, $20.699, $19.949
08/31/2018, $19.2665, 4982, $19.499, $19.799, $19.0505
08/30/2018, $18.7491, 5450, $18.4491, $19.349, $18.1041
08/29/2018, $18.7491, 4767, $19.169, $19.169, $18.1491
08/28/2018, $19.199, 2100, $19.649, $19.649, $18.8991
08/27/2018, $19.499, 3635, $19.349, $19.499, $18.8991
08/24/2018, $19.049, 2469, $19.049, $19.199, $18.8991
08/23/2018, $18.9216, 1458, $18.7491, $19.199, $18.7491
08/22/2018, $18.8991, 3646, $18.4491, $19.133, $18.1491
08/21/2018, $18.2961, 1892, $17.9991, $18.2961, $17.8491
08/20/2018, $17.3991, 4008, $17.6991, $17.8491, $17.3991
08/17/2018, $17.8491, 1747, $17.6241, $17.8491, $17.2491
08/16/2018, $17.4741, 5234, $17.5491, $17.7441, $17.2491
08/15/2018, $17.6991, 3398, $17.8491, $17.8491, $17.5491
08/14/2018, $17.6991, 1357, $17.8491, $18.0021, $17.6991
08/13/2018, $17.9991, 3592, $17.9991, $18.1491, $17.6991
08/10/2018, $18.1371, 21161, $19.199, $19.199, $17.3991
08/09/2018, $19.199, 5247, $18.2991, $19.199, $17.9391
08/08/2018, $18.2991, 5926, $18.1491, $18.7491, $18.1491
08/07/2018, $18.2991, 19955, $18.5991, $19.049, $18.1491
08/06/2018, $19.349, 126138, $20.699, $20.699, $18.7491
08/03/2018, $17.5491, 805, $17.6991, $17.8491, $17.5491
08/02/2018, $17.6991, 1716, $17.5491, $17.8491, $17.5491
08/01/2018, $17.8491, 2643, $17.6991, $17.9766, $17.6241
07/31/2018, $17.5491, 2622, $17.2491, $17.8491, $17.2491
07/30/2018, $17.8491, 2337, $18.1491, $18.1491, $17.6241
07/27/2018, $17.9991, 8956, $17.9991, $18.2241, $17.6991
07/26/2018, $18.1491, 2165, $18.1491, $18.5991, $18.1491
07/25/2018, $18.8991, 1193, $18.7491, $18.8991, $18.5991
07/24/2018, $18.7491, 2576, $19.499, $19.499, $18.5991
07/23/2018, $19.199, 3009, $19.349, $19.349, $18.7491
07/20/2018, $19.049, 4726, $19.199, $19.349, $18.4641
07/19/2018, $19.349, 3378, $18.7491, $19.349, $18.3231
07/18/2018, $18.5991, 5802, $18.4491, $18.5991, $18.1491
07/17/2018, $18.2991, 16635, $19.199, $19.199, $18.1491
07/16/2018, $18.1491, 3196, $18.7491, $18.7491, $18.1491
07/13/2018, $19.199, 2156, $19.199, $19.349, $18.8991
07/12/2018, $19.049, 6324, $18.7491, $19.199, $18.4476
07/11/2018, $18.5991, 11156, $18.1491, $18.5991, $17.8941
07/10/2018, $17.8491, 5639, $17.3991, $17.9916, $17.3991
07/09/2018, $17.5491, 7730, $17.8491, $17.9991, $17.3991
07/06/2018, $17.5491, 6726, $17.9241, $18.1491, $17.2491
07/05/2018, $18.1491, 3551, $17.9991, $18.2991, $17.8491
07/03/2018, $17.8491, 6267, $17.8491, $18.4491, $17.6991
07/02/2018, $17.6991, 22131, $17.9991, $19.199, $16.7992
06/29/2018, $17.6976, 8932, $17.3991, $17.9991, $16.7992
06/28/2018, $17.3991, 11541, $17.8491, $17.9991, $17.0991
06/27/2018, $17.9991, 10679, $18.1491, $18.2991, $17.5491
06/26/2018, $18.2991, 8750, $18.8991, $18.8991, $17.9991
06/25/2018, $18.8991, 4538, $18.7491, $19.199, $18.7491
06/22/2018, $18.5991, 11363, $19.199, $19.199, $18.5991
06/21/2018, $19.199, 8464, $20.099, $20.099, $18.8991
06/20/2018, $19.949, 16496, $19.799, $20.024, $19.349
06/19/2018, $19.949, 44432, $20.399, $20.549, $19.103
06/18/2018, $18.4491, 13871, $19.499, $19.499, $18.1491
06/15/2018, $18.8991, 63280, $19.499, $20.099, $17.6991
06/14/2018, $19.649, 53547, $20.249, $20.399, $18.2991
06/13/2018, $20.099, 414666, $22.7989, $23.2338, $19.499
06/12/2018, $19.499, 12898, $20.399, $20.399, $19.349
06/11/2018, $20.249, 49121, $20.9989, $20.9989, $19.199
06/08/2018, $19.349, 4131, $19.229, $19.799, $19.049
06/07/2018, $19.199, 2490, $19.199, $19.349, $18.8991
06/06/2018, $19.049, 1213, $19.199, $19.499, $18.8991
06/05/2018, $18.8991, 1621, $18.8991, $19.349, $18.8991
06/04/2018, $19.199, 6991, $20.099, $20.399, $19.199
06/01/2018, $20.399, 11581, $20.399, $20.399, $19.649
05/31/2018, $19.1765, 14167, $19.649, $20.099, $19.049
05/30/2018, $19.4975, 2046, $19.049, $19.4975, $18.8541
05/29/2018, $19.049, 2068, $19.289, $19.499, $18.9741
05/25/2018, $19.349, 4570, $19.049, $19.349, $18.7491
05/24/2018, $18.8991, 1521, $19.049, $19.349, $18.8991
05/23/2018, $19.049, 29494, $19.799, $20.228, $18.8991
05/22/2018, $19.949, 2172, $19.499, $19.949, $19.349
05/21/2018, $19.349, 3228, $19.649, $19.949, $19.349
05/18/2018, $19.4075, 3143, $19.838, $19.949, $19.349
05/17/2018, $19.949, 1039, $19.949, $20.099, $19.799
05/16/2018, $19.649, 1460, $19.949, $20.177, $19.349
05/15/2018, $20.249, 937, $19.799, $20.249, $19.649
05/14/2018, $19.949, 1386, $19.709, $19.949, $19.574
05/11/2018, $19.649, 1108, $19.649, $19.6505, $19.199
05/10/2018, $19.949, 669, $19.499, $19.949, $19.499
05/09/2018, $19.3835, 3053, $19.499, $19.799, $19.199
05/08/2018, $19.649, 1905, $19.664, $19.949, $19.499
05/07/2018, $19.649, 910, $19.649, $19.799, $19.5395
05/04/2018, $19.649, 1469, $19.5395, $19.799, $19.5005
05/03/2018, $19.949, 3009, $19.949, $20.249, $19.514
05/02/2018, $19.799, 7284, $20.399, $20.699, $19.799
05/01/2018, $20.549, 1900, $20.249, $20.549, $20.249
04/30/2018, $19.949, 3421, $19.799, $20.249, $19.5155
04/27/2018, $20.174, 1354, $20.399, $20.549, $20.174
04/26/2018, $20.549, 834, $20.699, $20.699, $20.249
04/25/2018, $20.549, 5314, $20.399, $20.699, $19.199
04/24/2018, $20.549, 4089, $20.849, $20.9989, $20.153
04/23/2018, $20.549, 798, $20.9989, $20.9989, $20.549
04/20/2018, $20.7005, 1211, $20.549, $20.801, $20.4005
04/19/2018, $20.699, 1680, $21.1489, $21.1489, $20.249
04/18/2018, $21.2989, 793, $21.4489, $21.6139, $21.0004
04/17/2018, $21.4489, 5044, $22.4989, $22.4989, $20.9989
04/16/2018, $21.4489, 730, $21.2989, $21.6499, $21.2989
04/13/2018, $21.7489, 4596, $21.2989, $22.3489, $21.2989
04/12/2018, $21.7489, 388, $21.7339, $21.7489, $21.6739
04/11/2018, $21.4489, 516, $21.6049, $21.7489, $21.3229
04/10/2018, $21.2989, 512, $22.0489, $22.0489, $21.2989
04/09/2018, $22.0489, 3576, $21.4489, $22.0489, $21.1489
04/06/2018, $21.1489, 288, $21.5989, $21.6139, $21.1489
04/05/2018, $21.7489, 1664, $21.5389, $22.0504, $21.2989
04/04/2018, $21.4489, 1989, $21.1489, $21.4504, $20.699
04/03/2018, $20.9989, 1733, $20.849, $20.9989, $20.549
04/02/2018, $21.1489, 459, $20.9989, $21.5974, $20.9989
03/29/2018, $21.5989, 725, $21.0139, $21.7774, $20.9989
03/28/2018, $21.4489, 4274, $21.5989, $21.5989, $20.549
03/27/2018, $21.4489, 3382, $21.5989, $22.1929, $20.9989
03/26/2018, $21.4489, 7447, $21.7489, $22.1989, $20.9989
03/23/2018, $21.7489, 2698, $22.1989, $22.1989, $21.5989
03/22/2018, $22.0489, 2179, $22.0489, $22.0489, $21.2989
03/21/2018, $21.7489, 1287, $21.7489, $22.3489, $21.7489
03/20/2018, $22.0489, 8887, $23.3988, $23.3988, $21.7489
03/19/2018, $23.3988, 9870, $22.9489, $23.3988, $22.4989
03/16/2018, $22.7989, 2797, $22.7989, $23.0988, $22.5004
03/15/2018, $22.7989, 6252, $23.3988, $23.4738, $22.6489
03/14/2018, $22.9489, 5267, $23.6988, $23.8488, $22.7989
03/13/2018, $23.8488, 8993, $23.9988, $23.9988, $23.2488
03/12/2018, $23.5488, 19173, $23.6988, $23.9988, $23.5488
03/09/2018, $23.3988, 63891, $23.9988, $24.7488, $22.6489
03/08/2018, $29.0865, 9222, $28.1236, $31.0484, $26.6987
03/07/2018, $28.0486, 1192, $28.3486, $28.4986, $27.7486
03/06/2018, $28.3486, 644, $28.6486, $28.7626, $28.3456
03/05/2018, $28.9486, 1916, $28.4986, $28.9486, $28.0486
03/02/2018, $27.7486, 788, $26.2487, $27.7486, $26.2487
03/01/2018, $26.2487, 3030, $27.8986, $27.8986, $26.2487
02/28/2018, $28.1986, 7248, $27.1486, $28.1986, $26.2487
02/27/2018, $26.5487, 1131, $27.7486, $28.1986, $26.5487
02/26/2018, $27.8986, 2078, $27.7486, $28.7986, $27.5986
02/23/2018, $27.4486, 3666, $26.3987, $29.232, $26.3987
02/22/2018, $25.9487, 10935, $27.8986, $27.8986, $25.7987
02/21/2018, $27.4486, 5926, $28.4986, $28.7986, $27.1501
02/20/2018, $28.4986, 2336, $30.1485, $30.1485, $28.4986
02/16/2018, $30.4485, 1962, $30.4485, $30.8985, $29.2485
02/15/2018, $30.7485, 2783, $30.7485, $31.3484, $30.2985
02/14/2018, $30.7485, 3973, $32.2484, $32.2484, $30.1485
02/13/2018, $32.2484, 1651, $32.2484, $32.8484, $31.4984
02/12/2018, $32.5484, 5958, $31.4984, $33.7483, $30.7485
02/09/2018, $30.2985, 10353, $31.4984, $31.4984, $27.5986
02/08/2018, $30.9, 4588, $32.3984, $32.8484, $30.7485
02/07/2018, $32.5484, 4649, $32.2484, $33.4483, $31.3484
02/06/2018, $32.5484, 7999, $29.8485, $32.9984, $29.8485
02/05/2018, $32.5664, 5518, $33.8983, $34.7983, $32.3984
02/02/2018, $34.3483, 7214, $33.7483, $35.2482, $32.8559
02/01/2018, $33.7483, 33955, $35.6982, $35.9982, $29.6985
01/31/2018, $35.7417, 18306, $37.4981, $38.2481, $35.5482
01/30/2018, $37.4981, 25587, $36.8982, $39.598, $36.2982
01/29/2018, $37.9481, 36002, $37.9481, $40.498, $36.6222
01/26/2018, $37.9481, 62985, $33.7483, $38.6981, $33.7483
01/25/2018, $33.7483, 154848, $29.6985, $41.2479, $29.3985
01/24/2018, $28.4986, 4877, $29.0985, $29.0985, $27.7486
01/23/2018, $28.2736, 6151, $27.7486, $28.3486, $27.3001
01/22/2018, $27.1486, 3983, $26.5487, $27.5971, $26.5487
01/19/2018, $26.0987, 1428, $26.5487, $26.9987, $25.7987
01/18/2018, $26.2487, 1609, $26.0987, $27.1486, $26.0987
01/17/2018, $26.5487, 5664, $26.3987, $27.4486, $25.7987
01/16/2018, $27.1486, 5023, $28.4986, $28.4986, $26.3987
01/12/2018, $28.1986, 12807, $28.3486, $28.4236, $27.1486
01/11/2018, $27.2986, 24743, $29.5485, $29.5485, $26.3987
01/10/2018, $28.9486, 13531, $28.9486, $29.6985, $28.5136
01/09/2018, $28.4251, 64925, $27.4486, $31.4984, $26.2637
01/08/2018, $24.8988, 29360, $27.1486, $27.1486, $22.4989
01/05/2018, $23.3988, 1562, $23.2488, $23.9988, $23.0328
01/04/2018, $22.7989, 3460, $23.0988, $23.2488, $21.7489
01/03/2018, $23.3988, 2960, $25.0487, $25.0487, $21.7489
01/02/2018, $24.0738, 3390, $23.6988, $24.7488, $23.3988
12/29/2017, $22.2004, 4834, $22.4989, $22.7989, $20.549
12/28/2017, $23.2488, 4235, $23.2488, $23.4408, $22.6489
12/27/2017, $23.3988, 1368, $24.4488, $24.4488, $22.8139
12/26/2017, $24.4488, 2027, $23.0988, $24.8988, $22.9489
12/22/2017, $23.8488, 4144, $23.5143, $25.1987, $23.1003
12/21/2017, $23.5488, 3769, $23.0988, $24.2988, $22.4989
12/20/2017, $23.3973, 2821, $24.5988, $24.7488, $23.0988
12/19/2017, $23.8488, 24665, $22.4989, $26.0987, $22.4989
12/18/2017, $22.4989, 35014, $20.699, $24.5988, $19.949
12/15/2017, $19.7615, 5436, $19.199, $20.399, $19.0505
12/14/2017, $19.199, 3079, $18.7491, $19.499, $18.5991
12/13/2017, $19.3385, 1378, $19.274, $19.499, $18.8991
12/12/2017, $19.199, 2127, $19.049, $19.949, $18.7491
12/11/2017, $19.949, 2992, $20.249, $20.414, $19.649
12/08/2017, $20.399, 1697, $20.9989, $20.9989, $20.249
12/07/2017, $20.549, 1749, $20.699, $21.4489, $20.3255
12/06/2017, $21.1504, 483, $20.849, $21.5479, $20.849
12/05/2017, $21.2989, 1214, $20.699, $21.8989, $20.699
12/04/2017, $21.1489, 1920, $20.9989, $21.7489, $20.657
12/01/2017, $21.5989, 827, $22.1989, $22.1989, $21.4474
11/30/2017, $21.5629, 683, $22.2274, $22.4989, $20.549
11/29/2017, $21.8989, 3115, $22.4989, $22.9489, $21.5989
11/28/2017, $22.0489, 2223, $20.699, $22.4989, $20.699
11/27/2017, $21.5989, 2353, $20.249, $21.7489, $20.249
11/24/2017, $21.5989, 250, $21.7489, $21.7489, $21.2629
11/22/2017, $21.4489, 3155, $20.849, $21.5989, $20.549
11/21/2017, $21.1489, 831, $20.609, $21.1489, $20.549
11/20/2017, $20.909, 319, $21.7489, $21.7489, $20.909
11/17/2017, $21.4714, 1329, $21.8989, $21.8989, $20.6945
11/16/2017, $22.1989, 4312, $20.549, $22.3804, $19.799
11/15/2017, $20.549, 494, $20.849, $20.849, $20.399
11/14/2017, $20.849, 1254, $20.699, $21.2989, $20.699
11/13/2017, $20.849, 1768, $20.849, $21.5989, $19.649
11/10/2017, $21.1504, 2067, $20.9989, $21.1504, $20.699
11/09/2017, $21.4489, 2074, $21.7489, $22.4989, $21.4489
11/08/2017, $22.0489, 2280, $22.4989, $23.2488, $21.5989
11/07/2017, $22.6489, 2592, $22.7989, $23.2488, $22.6489
11/06/2017, $22.7989, 2051, $22.7989, $23.5488, $22.6489
11/03/2017, $23.2488, 1528, $23.6988, $23.6988, $23.0988
11/02/2017, $23.9913, 2307, $24.4488, $24.4488, $22.7989
11/01/2017, $23.6988, 3151, $24.7488, $24.8988, $22.4989
10/31/2017, $23.3988, 817, $25.3487, $25.3487, $23.3988
10/30/2017, $23.5488, 8761, $24.1488, $25.6487, $22.4989
10/27/2017, $24.1488, 2643, $24.5988, $24.8988, $22.9489
10/26/2017, $24.5988, 1144, $24.8988, $25.0487, $24.4488
10/25/2017, $25.0487, 253, $25.0487, $25.6487, $25.0487
10/24/2017, $25.1987, 842, $24.7488, $25.4987, $24.7488
10/23/2017, $24.7488, 1900, $24.7488, $25.6487, $24.4488
10/20/2017, $24.7488, 2084, $24.7788, $25.7987, $24.5988
10/19/2017, $24.8988, 1930, $24.7488, $25.4987, $24.7488
10/18/2017, $25.5002, 3111, $24.2988, $26.0987, $24.2988
10/17/2017, $24.7863, 3477, $25.3487, $25.3487, $23.9988
10/16/2017, $25.1087, 119, $25.0487, $25.3487, $24.7488
10/13/2017, $25.0487, 1103, $25.0487, $25.0487, $24.5988
10/12/2017, $24.4503, 1491, $24.8988, $25.1987, $24.2988
10/11/2017, $24.7488, 1808, $24.8688, $24.8988, $24.5988
10/10/2017, $24.8988, 827, $24.8988, $25.3487, $24.5988
10/09/2017, $25.0742, 1486, $25.2332, $25.5587, $24.7488
10/06/2017, $25.1972, 1823, $25.6247, $25.6487, $24.7488
10/05/2017, $25.7987, 1282, $25.3487, $25.9487, $24.1488
10/04/2017, $25.1987, 790, $24.5988, $25.3487, $24.2988
10/03/2017, $24.9738, 1427, $24.4488, $25.5767, $23.9988
10/02/2017, $24.7488, 1400, $25.6487, $25.7987, $24.5988
09/29/2017, $25.3487, 398, $25.6487, $25.6997, $25.0487
09/28/2017, $25.3487, 321, $25.5887, $25.7987, $25.3487
09/27/2017, $25.8212, 720, $25.4987, $25.9487, $25.1987
09/26/2017, $25.3997, 1040, $25.1987, $25.9487, $25.1987
09/25/2017, $25.9487, 1082, $25.9337, $25.9487, $25.7987
09/22/2017, $25.7987, 372, $25.6337, $25.9487, $25.4987
09/21/2017, $25.9487, 753, $26.3987, $26.3987, $24.8988
09/20/2017, $26.2382, 1537, $25.0487, $26.2487, $24.4488
09/19/2017, $25.1987, 1770, $26.3087, $26.8487, $25.0487
09/18/2017, $25.9487, 1076, $26.2487, $26.2487, $25.6502
09/15/2017, $26.0987, 1116, $25.4987, $26.2487, $25.4987
09/14/2017, $25.7987, 2197, $25.9487, $26.6987, $25.2062
09/13/2017, $26.5487, 660, $26.5487, $26.6987, $25.7987
09/12/2017, $26.1617, 3721, $26.0987, $26.8487, $25.0487
09/11/2017, $26.6972, 489, $26.0987, $26.6987, $25.9487
09/08/2017, $25.9487, 500, $26.3987, $26.3987, $25.3487
09/07/2017, $26.2487, 620, $26.5487, $26.5487, $25.9487
09/06/2017, $25.7987, 2526, $27.5986, $27.5986, $25.4987
09/05/2017, $26.6987, 4832, $27.5986, $27.5986, $26.6987
09/01/2017, $26.8487, 5863, $25.4987, $26.9987, $25.4987
08/31/2017, $25.0487, 2633, $23.9988, $25.1987, $23.9988
08/30/2017, $23.8488, 1752, $24.1488, $24.1488, $23.6988
08/29/2017, $23.6988, 583, $23.5488, $24.1488, $23.5488
08/28/2017, $24.2988, 604, $24.8988, $24.8988, $23.8488
08/25/2017, $24.2988, 1505, $24.7503, $24.7503, $24.1488
