Date, Close/Last, Volume, Open, High, Low
04/03/2019, $88.82, 38532, $89.08, $89.43, $87.94
04/02/2019, $88.5, 42428, $88.49, $88.98, $87.27
04/01/2019, $88.37, 45267, $88.36, $89.54, $88.195
03/29/2019, $87.96, 52902, $88.29, $88.91, $87.45
03/28/2019, $87.82, 58467, $87.61, $88.06, $86.96
03/27/2019, $87.24, 56994, $87.73, $88.7, $86.68
03/26/2019, $87.99, 44510, $87.43, $89.04, $87.245
03/25/2019, $86.87, 93510, $85.47, $88.14, $85.195
03/22/2019, $85.89, 80658, $88.79, $89.32, $85.18
03/21/2019, $89.34, 92581, $88.16, $90.06, $88.16
03/20/2019, $88.55, 50977, $88.42, $89.55, $87.58
03/19/2019, $88.7, 35806, $90.15, $90.43, $88.37
03/18/2019, $89.76, 44015, $88.46, $90.5, $88.46
03/15/2019, $88.83, 98058, $86.77, $89.11, $86.2005
03/14/2019, $86.51, 70823, $87.23, $87.315, $85.81
03/13/2019, $87.37, 46712, $87.39, $88.7, $87
03/12/2019, $87.12, 43187, $87.52, $87.95, $86.55
03/11/2019, $87.69, 57135, $86.29, $87.76, $85.325
03/08/2019, $85.97, 61783, $84.06, $86.165, $84
03/07/2019, $84.85, 43725, $85.93, $86.06, $84.3
03/06/2019, $85.86, 67449, $87.14, $87.285, $85.32
03/05/2019, $86.89, 74761, $87.63, $88.96, $86.84
03/04/2019, $87.84, 37727, $88.23, $88.792, $87.345
03/01/2019, $87.98, 58647, $87.83, $88.1561, $86.47
02/28/2019, $87.45, 64208, $88.73, $89.27, $86.81
02/27/2019, $89.09, 43134, $87.99, $89.53, $87.53
02/26/2019, $88.38, 42740, $88.3, $89.28, $88
02/25/2019, $88.16, 95788, $88.75, $89.28, $88.08
02/22/2019, $87.82, 52286, $87.19, $87.91, $86.6
02/21/2019, $86.93, 62465, $88.93, $89.6, $85.91
02/20/2019, $89.52, 75925, $88.13, $89.98, $88.06
02/19/2019, $88.06, 94475, $88.01, $88.99, $87.72
02/15/2019, $88.66, 54052, $89.93, $90.52, $88.26
02/14/2019, $89.57, 128071, $87.72, $93.53, $87.52
02/13/2019, $87.51, 43949, $87.67, $88.24, $87.02
02/12/2019, $87.27, 72147, $86.19, $87.8, $86.19
02/11/2019, $85.72, 38909, $85.93, $87.16, $84.91
02/08/2019, $85.76, 39264, $84.8, $86.14, $84.46
02/07/2019, $85.34, 40960, $87.18, $87.26, $84.73
02/06/2019, $87.83, 64611, $86.13, $88.54, $86.13
02/05/2019, $86.11, 71344, $85.77, $86.92, $84.85
02/04/2019, $85.44, 39663, $85.1, $86, $84.45
02/01/2019, $85, 55348, $85.31, $86.055, $84.42
01/31/2019, $85.3, 57853, $85.2, $86.35, $84.65
01/30/2019, $85.25, 57925, $86.06, $86.6409, $84.76
01/29/2019, $85.39, 31315, $84.72, $86.3672, $84.56
01/28/2019, $84.44, 44102, $84.98, $85.4, $84.13
01/25/2019, $85.63, 36955, $85.74, $87.32, $85.075
01/24/2019, $84.98, 57145, $83.98, $86.02, $83.14
01/23/2019, $84.14, 37848, $85.07, $85.6267, $83.6807
01/22/2019, $84.74, 42958, $85.44, $85.44, $83.8605
01/18/2019, $85.93, 115522, $84.61, $87.005, $84.25
01/17/2019, $84, 97239, $83.85, $84.9, $83.28
01/16/2019, $84.24, 44310, $83.75, $85.48, $83.17
01/15/2019, $83.75, 62581, $83.02, $85.13, $83.02
01/14/2019, $83.22, 73654, $82.39, $84.29, $81.62
01/11/2019, $83.08, 30125, $83.36, $83.36, $81.7
01/10/2019, $84.1, 46776, $82.32, $84.19, $81.97
01/09/2019, $82.73, 136119, $81.93, $83.265, $81.77
01/08/2019, $81.54, 74196, $81.56, $82.2, $80.48
01/07/2019, $80.52, 67420, $80.05, $81.5, $79.62
01/04/2019, $80.18, 73089, $80.12, $80.8957, $79.27
01/03/2019, $78.8, 35507, $82.03, $82.03, $78.8
01/02/2019, $82.03, 96307, $80.24, $82.17, $79.75
12/31/2018, $81.46, 61386, $81.49, $83.3306, $80.6
12/28/2018, $81.12, 52490, $81.95, $82.71, $80.25
12/27/2018, $81.38, 66879, $78.98, $81.555, $78.35
12/26/2018, $79.98, 73992, $77.91, $80.45, $77.32
12/24/2018, $77.2, 41116, $78.32, $78.64, $76.44
12/21/2018, $78.79, 175229, $80.75, $82.06, $78.62
12/20/2018, $80.48, 115264, $83.23, $83.4, $79.4988
12/19/2018, $83.7, 61168, $85.14, $86.93, $82.42
12/18/2018, $84.9, 97381, $87.68, $87.95, $84.48
12/17/2018, $86.81, 132847, $87.53, $89.31, $86.18
12/14/2018, $87.53, 117844, $86, $87.74, $85.46
12/13/2018, $85.9, 69336, $87.2, $89.35, $85.05
12/12/2018, $87.12, 146064, $85.88, $90.33, $84.75
12/11/2018, $84.51, 167739, $82.37, $85.89, $80.73
12/10/2018, $81.1, 62673, $82.92, $82.92, $80.03
12/07/2018, $82.56, 102097, $86.25, $88.094, $81.87
12/06/2018, $86.42, 101275, $85.05, $87.38, $83.0608
12/04/2018, $85.89, 59320, $91.74, $92.3464, $85.47
12/03/2018, $92.08, 66750, $92.22, $93.92, $90.9899
11/30/2018, $91.08, 87007, $91.37, $92.21, $90.01
11/29/2018, $91.17, 25306, $91.99, $92.47, $90.84
11/28/2018, $92.16, 47588, $90.96, $92.9968, $89.79
11/27/2018, $90.85, 34522, $92.37, $93.71, $90.15
11/26/2018, $93.04, 44146, $95.8, $95.8, $91.74
11/23/2018, $94.98, 15065, $94.54, $95.49, $93.495
11/21/2018, $95.23, 19724, $94.52, $96.14, $94.52
11/20/2018, $94.12, 46464, $96.35, $97.14, $93.96
11/19/2018, $97.47, 53277, $99.28, $99.465, $97.25
11/16/2018, $99.66, 30406, $100.52, $100.52, $98.51
11/15/2018, $100.55, 26749, $99.66, $101.2399, $99.32
11/14/2018, $100.26, 26135, $101.16, $101.99, $100.25
11/13/2018, $101.01, 34213, $101.42, $102.03, $100.48
11/12/2018, $101.41, 26545, $102.59, $102.76, $101.16
11/09/2018, $102.69, 42949, $100.84, $103.01, $100.84
11/08/2018, $101.11, 29152, $100.58, $101.275, $98.73
11/07/2018, $100.8, 23202, $98.68, $100.94, $96.7
11/06/2018, $98.69, 19809, $97.92, $98.7499, $96.71
11/05/2018, $98.28, 24342, $98.32, $99.585, $96.88
11/02/2018, $98.25, 21005, $98.71, $101.445, $97.3988
11/01/2018, $98.17, 37603, $99.03, $101.4368, $98.11
10/31/2018, $98.7, 57460, $100.55, $101.78, $98.47
10/30/2018, $99.41, 53427, $94.25, $99.68, $94
10/29/2018, $94.79, 50083, $95.31, $96.6, $93.06
10/26/2018, $93.84, 37885, $91.86, $94.64, $91.71
10/25/2018, $93.12, 39307, $92.95, $95.202, $92.18
10/24/2018, $92.28, 38870, $96.38, $96.9, $92.06
10/23/2018, $96.34, 36203, $96.18, $97.255, $95.61
10/22/2018, $97.8, 31128, $97.96, $98.19, $95.4245
10/19/2018, $97.96, 115319, $97.4, $98.72, $96.93
10/18/2018, $97.48, 56834, $97.3, $98.6138, $96.58
10/17/2018, $97.43, 56032, $96.6, $97.77, $95.37
10/16/2018, $96.8, 50143, $95.35, $97.26, $94.63
10/15/2018, $94.86, 46836, $94.68, $96.05, $94.2
10/12/2018, $94.94, 68481, $96.33, $96.33, $92.8
10/11/2018, $94.82, 65017, $95.17, $97.84, $94.51
10/10/2018, $95.65, 79648, $100.19, $100.24, $95.15
10/09/2018, $100.89, 48612, $101.93, $103.12, $100.66
10/08/2018, $102.44, 24480, $103.3, $103.49, $101.8665
10/05/2018, $103.58, 47523, $103.94, $104.755, $102.41
10/04/2018, $103.84, 51254, $105.9, $107.74, $102.7
10/03/2018, $106.2, 29192, $107.12, $107.12, $105.73
10/02/2018, $106.82, 35780, $107.76, $108.11, $106.42
10/01/2018, $107.71, 43618, $108.42, $109.325, $107.035
09/28/2018, $107.85, 51389, $107.75, $108.4, $107.1
09/27/2018, $107.85, 78579, $108.55, $109.35, $106.75
09/26/2018, $108.6, 67362, $106.9, $109.4, $106.75
09/25/2018, $107.1, 50670, $109.45, $109.45, $106.6
09/24/2018, $109.4, 81239, $110.05, $111.85, $107.7
09/21/2018, $110.1, 162445, $109.15, $110.9, $108.9
09/20/2018, $108.95, 71093, $107.8, $109, $106.125
09/19/2018, $107.1, 102583, $107.275, $109.15, $106.375
09/18/2018, $109.05, 97666, $107, $109.15, $105.7
09/17/2018, $107, 93207, $103.15, $108.2, $103.15
09/14/2018, $104.65, 43057, $104, $105.1, $103.2
09/13/2018, $103.8, 108843, $102.15, $105.2, $101.3
09/12/2018, $102.65, 59863, $102.75, $104.6, $101.55
09/11/2018, $103.15, 41383, $103.2, $104.6, $102.2
09/10/2018, $103.3, 36277, $105.15, $105.8, $102
09/07/2018, $104.65, 87722, $100.2, $104.95, $99.55
09/06/2018, $100.7, 23269, $102.3, $102.85, $100.65
09/05/2018, $102.45, 45726, $102.5, $102.85, $101.45
09/04/2018, $102.6, 50557, $101.1, $103.25, $100.3
08/31/2018, $101.05, 58438, $100.45, $102.15, $100.45
08/30/2018, $100.85, 50285, $101.1, $101.85, $100.65
08/29/2018, $101.45, 48455, $99.2, $101.6, $99.2
08/28/2018, $99.45, 45449, $99.65, $100.25, $98.95
08/27/2018, $99.25, 27317, $99.85, $100.9, $98.55
08/24/2018, $99.4, 29642, $99.75, $99.75, $98.35
08/23/2018, $99.4, 45434, $100.1, $101, $99.35
08/22/2018, $100.3, 42140, $98.75, $100.4, $98.75
08/21/2018, $99, 30460, $98.55, $100.695, $98.55
08/20/2018, $98.4, 44407, $99.1, $99.15, $97.725
08/17/2018, $99, 42641, $98.55, $99.85, $98.4
08/16/2018, $98.8, 42484, $97.85, $99.55, $97.75
08/15/2018, $97.25, 64447, $98.05, $98.35, $95.8
08/14/2018, $98.45, 94016, $95.6, $99.975, $95.6
08/13/2018, $95.35, 66552, $94.35, $95.65, $93.25
08/10/2018, $94.35, 42698, $93.25, $94.95, $92.6
08/09/2018, $94.05, 53310, $93.35, $95.2, $93.35
08/08/2018, $93.35, 94478, $92, $93.8, $92
08/07/2018, $92, 34791, $92.1, $92.825, $90.86
08/06/2018, $92.2, 20578, $91.3, $92.8, $91.3
08/03/2018, $91.55, 43215, $92.5, $92.5, $90.65
08/02/2018, $92.4, 52628, $93.7, $93.95, $92.15
08/01/2018, $94.2, 53951, $96.6, $96.6, $93.825
07/31/2018, $96.6, 54121, $96.45, $96.9, $93.25
07/30/2018, $95.65, 22353, $96.6, $97.7, $95.25
07/27/2018, $96.8, 25112, $98.8, $98.8, $96.25
07/26/2018, $98.55, 33625, $97.55, $99.7, $97.55
07/25/2018, $97.8, 19172, $96.9, $98.05, $96.4
07/24/2018, $96.95, 37353, $96.15, $97.45, $95.575
07/23/2018, $96.15, 30722, $98.1, $98.1, $95.85
07/20/2018, $97.9, 33181, $97.5, $98.575, $97.3
07/19/2018, $97.55, 27128, $95.85, $97.7, $95.725
07/18/2018, $95.95, 15352, $95.8, $96.75, $95.4
07/17/2018, $95.95, 21010, $95.05, $96.3, $95.05
07/16/2018, $95.15, 31161, $95.3, $95.7, $94.45
07/13/2018, $95.3, 25794, $95.45, $96.4, $95.25
07/12/2018, $95.7, 34608, $95.6, $96.075, $94.05
07/11/2018, $95.2, 71281, $94.5, $96.1, $94.2
07/10/2018, $95.25, 87305, $96.2, $96.2, $94.15
07/09/2018, $95.65, 27184, $95.75, $96.25, $95.35
07/06/2018, $95.15, 33105, $96.85, $96.85, $95
07/05/2018, $96.45, 71673, $95.5, $96.75, $95.45
07/03/2018, $94.8, 19999, $95.3, $95.6, $94.5
07/02/2018, $94.7, 44346, $95.65, $95.65, $93.85
06/29/2018, $96.15, 58840, $95.15, $96.45, $95.15
06/28/2018, $94.75, 55432, $95.75, $95.95, $93.5
06/27/2018, $95.75, 36575, $97.55, $98.25, $95.6
06/26/2018, $97.65, 80062, $95.75, $98.2, $95.575
06/25/2018, $95.9, 48943, $95, $96, $93.75
06/22/2018, $95.6, 87402, $96.45, $96.575, $94.85
06/21/2018, $95.95, 56264, $96.85, $97.85, $95.65
06/20/2018, $96.85, 35432, $96.6, $97.25, $95.75
06/19/2018, $96.45, 45310, $95.15, $96.85, $94.95
06/18/2018, $95.95, 53276, $94.2, $96.225, $94.1
06/15/2018, $94.6, 62767, $94.5, $95, $93.9
06/14/2018, $95, 27364, $95.25, $95.7, $93.9
06/13/2018, $95.2, 43895, $97.75, $97.75, $95.05
06/12/2018, $97.95, 34615, $98.5, $98.5, $97.15
06/11/2018, $98.2, 27442, $98.45, $99.55, $97.75
06/08/2018, $98.15, 24730, $99.25, $99.25, $98.15
06/07/2018, $99.1, 23363, $99.45, $100.05, $98.7
06/06/2018, $99.45, 35234, $97.75, $99.75, $97.75
06/05/2018, $98.8, 18011, $97.85, $98.95, $97.85
06/04/2018, $97.8, 25868, $98, $98.675, $97.575
06/01/2018, $97.85, 47870, $98.2, $98.375, $97.45
05/31/2018, $97.55, 31610, $98.3, $98.85, $97.1
05/30/2018, $98.35, 43599, $98.15, $98.95, $97.75
05/29/2018, $97.75, 43924, $96.85, $98.25, $96.5
05/25/2018, $97.75, 26048, $99, $99, $96.95
05/24/2018, $99.5, 33903, $98.95, $99.7, $97.85
05/23/2018, $98.85, 23076, $98.75, $99.45, $98.4
05/22/2018, $99.35, 59487, $102.15, $102.15, $98.8
05/21/2018, $101.95, 54224, $98.95, $102.1, $98.95
05/18/2018, $98.2, 66944, $97.75, $99.9, $97.53
05/17/2018, $97.4, 60112, $94.95, $97.45, $94.95
05/16/2018, $95.25, 40305, $94.7, $96.2, $94.7
05/15/2018, $94.8, 27239, $94.4, $95.75, $94.15
05/14/2018, $94.7, 36283, $95.05, $95.45, $94.55
05/11/2018, $94.8, 32353, $95.15, $95.7, $94.05
05/10/2018, $95.4, 41865, $94.95, $95.5, $94
05/09/2018, $94.75, 42244, $95.15, $95.15, $93.6
05/08/2018, $94.7, 42675, $93.95, $95.05, $93.55
05/07/2018, $94.2, 44054, $93.95, $94.6, $93.85
05/04/2018, $93.55, 32762, $93.1, $94.2, $92.25
05/03/2018, $93.35, 72044, $93.1, $93.6, $91.225
05/02/2018, $93.25, 95021, $94.7, $95.5, $92.85
05/01/2018, $94.75, 121393, $93.5, $97.25, $92.25
04/30/2018, $92.25, 42811, $94.15, $94.15, $91.75
04/27/2018, $94.1, 39127, $94.5, $94.7, $93.9
04/26/2018, $94.35, 36081, $94.8, $94.8, $92.5
04/25/2018, $94.45, 42269, $94.95, $95.15, $93.25
04/24/2018, $94.9, 26003, $96.85, $97.35, $93.6
04/23/2018, $96.35, 23492, $96.85, $97, $95.7
04/20/2018, $96.9, 27078, $97, $97.45, $96.35
04/19/2018, $97.35, 35173, $98.2, $98.85, $97.25
04/18/2018, $98.45, 32108, $98.3, $98.9, $98.075
04/17/2018, $97.95, 47502, $97.15, $98.2, $96.9
04/16/2018, $96.25, 53303, $95.2, $96.7, $94.25
04/13/2018, $94.35, 30974, $95.5, $96.15, $94.25
04/12/2018, $94.9, 26105, $94.55, $95.5, $94.05
04/11/2018, $94.05, 64801, $95.15, $96.15, $93.75
04/10/2018, $96.2, 102131, $95.05, $96.85, $94.95
04/09/2018, $93.85, 42944, $94.65, $95.65, $93.85
04/06/2018, $93.9, 52860, $95.3, $96.35, $93.25
04/05/2018, $95.85, 33024, $95.6, $96, $95.1
04/04/2018, $94.8, 112916, $92.25, $95.65, $92.25
04/03/2018, $93.75, 50547, $93.1, $93.75, $92.65
04/02/2018, $92.75, 52251, $94.3, $95.25, $91.56
03/29/2018, $94.5, 139763, $93.7, $95.9, $93.7
03/28/2018, $93.3, 61523, $94.6, $95, $92.85
03/27/2018, $94.45, 79358, $96.85, $97.85, $94.25
03/26/2018, $96.4, 49530, $96.4, $96.6, $94.75
03/23/2018, $95.05, 52235, $97.6, $97.95, $95
03/22/2018, $97.9, 35171, $99, $100.3, $97.9
03/21/2018, $100.05, 60870, $99.85, $100.45, $99.575
03/20/2018, $99.9, 54368, $100.2, $100.8, $98.9
03/19/2018, $99.9, 64208, $101.8, $101.8, $99.35
03/16/2018, $101.85, 76453, $101.9, $102.35, $101.55
03/15/2018, $102, 69218, $104, $104.1, $101.8
03/14/2018, $103.7, 33853, $104.95, $104.95, $103.25
03/13/2018, $104.3, 43127, $103.75, $105, $103.15
03/12/2018, $103.2, 40487, $104.3, $105.95, $102.75
03/09/2018, $104.35, 34181, $103.35, $104.95, $102.7
03/08/2018, $102.65, 65401, $100.5, $102.85, $99.6
03/07/2018, $99.95, 59120, $98.75, $100.25, $98.45
03/06/2018, $99.3, 46469, $97.45, $99.4, $96.45
03/05/2018, $96.9, 56011, $97.3, $98.15, $96.55
03/02/2018, $97.3, 47865, $94.7, $97.6, $94.45
03/01/2018, $95.1, 65795, $95.5, $96.85, $94.79
02/28/2018, $95.4, 63343, $99.1, $99.1, $95.25
02/27/2018, $98.6, 45265, $100.4, $100.8, $98.6
02/26/2018, $100.45, 88135, $99.05, $100.875, $98.75
02/23/2018, $98.55, 33484, $99.1, $99.1, $97.75
02/22/2018, $98.5, 42013, $98.75, $99.7, $98.05
02/21/2018, $98.55, 49281, $97, $99.6, $96.85
02/20/2018, $96.6, 107547, $96.8, $97.3, $96.05
02/16/2018, $96.8, 77317, $97.5, $97.5, $94.55
02/15/2018, $97.4, 60484, $97.7, $98.45, $95.9
02/14/2018, $97.15, 92997, $93.1, $97.9, $93.1
02/13/2018, $93.8, 39694, $93.5, $94.25, $92.55
02/12/2018, $93.65, 45423, $93.4, $94.8, $91.75
02/09/2018, $93.15, 51440, $93.4, $94.225, $91.3
02/08/2018, $92.55, 75027, $94.25, $94.25, $92.25
02/07/2018, $94.05, 43503, $93.35, $95.1, $92.5
02/06/2018, $93.6, 89035, $96.5, $98.05, $93.25
02/05/2018, $98.35, 132276, $100, $101.25, $98.1
02/02/2018, $100.9, 80780, $101.55, $101.65, $100.605
02/01/2018, $102.35, 113195, $99.7, $102.8, $98.405
01/31/2018, $100.25, 81057, $99.95, $100.55, $99.65
01/30/2018, $99.4, 31481, $98.5, $99.9, $97.9
01/29/2018, $99.45, 51119, $100.95, $101.45, $99.25
01/26/2018, $101.5, 46397, $101.8, $101.85, $100.6
01/25/2018, $101.6, 70876, $100.25, $102.45, $99.75
01/24/2018, $100.05, 98858, $99.6, $101.55, $99.1
01/23/2018, $99.15, 53795, $97.45, $99.45, $97.375
01/22/2018, $97.55, 40128, $98.15, $98.6, $96.95
01/19/2018, $98.15, 61835, $97.65, $98.8, $96.5
01/18/2018, $97.95, 52215, $99.65, $99.85, $97.75
01/17/2018, $99.65, 52837, $97.9, $99.85, $97.55
01/16/2018, $97.55, 42422, $97.85, $98.5, $96.7
01/12/2018, $97.25, 30749, $97.6, $98.6, $96.95
01/11/2018, $97.5, 33156, $95.2, $97.8, $95.2
01/10/2018, $95.2, 83714, $97.15, $97.15, $94.65
01/09/2018, $97.4, 50166, $97.5, $98.1, $96.65
01/08/2018, $97.5, 54042, $97.45, $98.05, $96.55
01/05/2018, $97.7, 68648, $99.25, $99.3, $97.4
01/04/2018, $99.2, 29843, $98.1, $99.3, $97.85
01/03/2018, $97.85, 35789, $98.55, $99.85, $97.15
01/02/2018, $98.65, 59410, $100.4, $100.9, $98.15
12/29/2017, $100.4, 38369, $101.1, $101.2, $100.15
12/28/2017, $101.1, 38620, $100.2, $101.25, $100.2
12/27/2017, $100.05, 20671, $100.15, $101.35, $99.5
12/26/2017, $100.1, 38493, $99.35, $100.6, $98.65
12/22/2017, $99.3, 37950, $100.85, $100.85, $99.2
12/21/2017, $100.95, 33737, $100.6, $102.15, $99.675
12/20/2017, $100.6, 38209, $100.15, $101.1, $99.45
12/19/2017, $99.65, 32986, $100.5, $101.35, $99.15
12/18/2017, $100.35, 68133, $99.8, $101.55, $99.8
12/15/2017, $99.05, 124058, $97.4, $100, $97.4
12/14/2017, $97.4, 59864, $99, $99.925, $97.2
12/13/2017, $98.9, 58481, $96.75, $99.95, $96.45
12/12/2017, $96.7, 84773, $98.15, $98.85, $96.2
12/11/2017, $98.05, 51763, $101.9, $101.9, $97.75
12/08/2017, $102, 84069, $103.8, $103.8, $101.85
12/07/2017, $103.25, 88521, $103, $105.15, $102.15
12/06/2017, $102.6, 98411, $101.65, $102.8, $101
12/05/2017, $102.05, 93467, $102.8, $103.7, $101.7
12/04/2017, $102.3, 77917, $103.25, $103.45, $101.45
12/01/2017, $101.55, 54949, $102.55, $102.55, $98.85
11/30/2017, $102.3, 64791, $103.3, $104.6, $101.85
11/29/2017, $103.05, 35760, $103.3, $103.9, $102.2
11/28/2017, $103.4, 70648, $103.15, $104, $102.15
11/27/2017, $102.7, 55389, $102.65, $103.7, $102.05
11/24/2017, $102.4, 19104, $102.8, $103.15, $101.95
11/22/2017, $102.15, 31515, $103.8, $103.9, $101.9
11/21/2017, $103.5, 42472, $104.7, $104.85, $102.8
11/20/2017, $104.1, 46091, $102.9, $104.2, $102.4
11/17/2017, $102.4, 37441, $101.25, $102.4, $100.15
11/16/2017, $101.8, 54111, $100.65, $103, $100.55
11/15/2017, $99.9, 94844, $99.1, $100.8, $99.1
11/14/2017, $99.9, 70879, $99.5, $100.95, $99.2
11/13/2017, $100.25, 80638, $101.15, $101.65, $100
11/10/2017, $101.85, 59211, $103.85, $104.4, $101.85
11/09/2017, $104.3, 86200, $104.1, $105.85, $103.15
11/08/2017, $104.3, 46038, $104.55, $105, $102.7
11/07/2017, $104.45, 60113, $106.35, $106.5, $103.9
11/06/2017, $105.9, 55193, $105.6, $106.8, $104.925
11/03/2017, $106.35, 67644, $108.2, $108.45, $106.15
11/02/2017, $108.55, 101208, $109.9, $109.9, $106.25
11/01/2017, $109.75, 302764, $113.1, $113.1, $100.25
10/31/2017, $113.6, 211788, $106, $114, $101.3
10/30/2017, $100.45, 60347, $102.95, $102.95, $99.85
10/27/2017, $103.1, 44020, $102.65, $103.1, $101.5
10/26/2017, $102.25, 42987, $102.8, $103.275, $102.05
10/25/2017, $101.95, 59777, $103.05, $103.55, $101.35
10/24/2017, $102.95, 54506, $102.3, $103.7, $102.005
10/23/2017, $101.75, 35564, $102.05, $102.15, $101
10/20/2017, $101.65, 45856, $101.25, $101.8, $100.9
10/19/2017, $100.5, 36838, $99.65, $100.55, $99
10/18/2017, $99.95, 53366, $98.95, $100.4, $98.93
10/17/2017, $99, 43819, $100.3, $100.5, $98.55
10/16/2017, $100.55, 56325, $99.85, $101.45, $99.55
10/13/2017, $99.4, 132780, $99.3, $100.075, $98.55
10/12/2017, $99.15, 69154, $99.85, $100.5, $98.95
10/11/2017, $100.1, 58390, $99.65, $101.15, $99.15
10/10/2017, $99.9, 77400, $99.5, $100.3, $98.7
10/09/2017, $98.8, 74921, $97.75, $98.9, $97.6
10/06/2017, $97.6, 73587, $97.65, $98.4, $97.45
10/05/2017, $97.8, 78718, $97, $98.55, $96.4298
10/04/2017, $96.6, 91711, $97.1, $97.875, $96.05
10/03/2017, $97.85, 140795, $99.8, $100.99, $97.4
10/02/2017, $99.75, 51731, $98.75, $99.8, $98.05
09/29/2017, $98.55, 80804, $97.65, $99.575, $97.5
09/28/2017, $97.6, 41175, $97.2, $98.1, $96.4
09/27/2017, $97.3, 69642, $96.4, $98.4, $96.25
09/26/2017, $96.15, 56725, $96.55, $96.8, $95.98
09/25/2017, $96.2, 62035, $95.4, $96.6, $95.175
09/22/2017, $95.5, 44557, $95.2, $96.3, $94.7
09/21/2017, $95.15, 61769, $94.55, $95.7, $94
09/20/2017, $94.6, 141865, $94.45, $94.825, $92.55
09/19/2017, $94.3, 162051, $93.6, $95.05, $92.475
09/18/2017, $93.55, 89359, $89.6, $93.75, $89.4
09/15/2017, $92, 105360, $90.8, $92.35, $90.55
09/14/2017, $90.9, 148103, $90.5, $92.5, $90.5
09/13/2017, $90.65, 64710, $90.05, $91.1, $89
09/12/2017, $90.05, 105931, $89.2, $90.75, $89.1
09/11/2017, $88.8, 33123, $88.7, $88.95, $88.05
09/08/2017, $88.4, 53741, $87.7, $89.35, $87.2
09/07/2017, $87.7, 89311, $87.5, $88, $86.025
09/06/2017, $87.2, 63842, $86.9, $87.725, $86.3
09/05/2017, $86.25, 70404, $86.75, $87.7, $85.45
09/01/2017, $87.05, 35775, $86.8, $87.25, $86.15
08/31/2017, $86.85, 87992, $84.95, $87.1, $84.7
08/30/2017, $84.7, 55272, $84.15, $84.75, $83.85
08/29/2017, $84.35, 36851, $83.85, $84.8, $83.375
08/28/2017, $84.2, 49068, $84.5, $84.6, $84.0468
08/25/2017, $84.1, 62161, $83.75, $84.15, $82.7
08/24/2017, $83.2, 67568, $84.7, $84.85, $83.1
08/23/2017, $84.35, 92453, $83.7, $84.7, $83.0734
08/22/2017, $83.95, 76852, $84.7, $85.55, $83.9
08/21/2017, $84.05, 38003, $85, $85, $83.55
08/18/2017, $85.1, 74961, $83.6, $85.55, $83.6
08/17/2017, $84.4, 50421, $85, $85.55, $83.2
08/16/2017, $85.3, 56729, $85.75, $86, $84.7
08/15/2017, $85.1, 30368, $86.5, $87.15, $85
08/14/2017, $86.35, 59483, $87.3, $87.3, $85.5
08/11/2017, $85.4, 81395, $85.1, $86.15, $84.255
08/10/2017, $84.9, 60478, $85, $85.15, $83.5
08/09/2017, $85.3, 47591, $85.7, $85.95, $84.6
08/08/2017, $86, 55111, $85.75, $87.1, $85.45
08/07/2017, $85.7, 80144, $86.6, $87.5, $85.125
08/04/2017, $86.7, 69831, $84.95, $86.8, $84.85
08/03/2017, $84.8, 105447, $88.3, $88.9, $84.25
08/02/2017, $88.3, 198737, $80.5, $89.9, $80.05
08/01/2017, $77.15, 56587, $79.65, $79.65, $76.4
07/31/2017, $78.05, 57094, $78.15, $78.2, $76.7
07/28/2017, $78, 55334, $77.65, $79.1, $77.65
07/27/2017, $77.8, 58736, $76.85, $77.9, $76.6
07/26/2017, $76.8, 34447, $77.75, $77.75, $76.375
07/25/2017, $77.6, 53040, $77.3, $78.1, $76.925
07/24/2017, $77, 30997, $77.15, $78.7, $75.95
07/21/2017, $77.15, 88510, $78.7, $78.9, $76.95
07/20/2017, $78.15, 30739, $78.35, $78.6, $77.35
07/19/2017, $78.2, 46139, $77.25, $78.65, $77.25
07/18/2017, $77.3, 60153, $77.25, $77.85, $76.625
07/17/2017, $77.75, 57030, $77.45, $78.3, $77.25
07/14/2017, $77.45, 34677, $78, $78, $77.1
07/13/2017, $78.05, 55401, $77.15, $78.15, $76.55
07/12/2017, $77.2, 33365, $77.65, $78.35, $76.95
07/11/2017, $77.15, 72145, $76.3, $77.4, $76.1
07/10/2017, $76.7, 42373, $76, $77.5, $75.6
07/07/2017, $76.4, 25001, $75.95, $76.8, $75.8
07/06/2017, $75.8, 49365, $76.4, $76.4, $75.4
07/05/2017, $76.95, 50026, $75.45, $76.95, $75
07/03/2017, $75.5, 21055, $75.15, $75.8, $74.65
06/30/2017, $75.2, 52625, $75.25, $76.65, $74.85
06/29/2017, $75.2, 38699, $76.25, $76.25, $74.15
06/28/2017, $76.2, 30689, $75.55, $76.4, $75.55
06/27/2017, $75.15, 41944, $76.25, $76.3, $74.8
06/26/2017, $76.05, 38106, $76.35, $77.945, $75.95
06/23/2017, $76.3, 232511, $75.35, $76.35, $75.2
06/22/2017, $75.55, 67534, $74.15, $75.55, $73.3
06/21/2017, $74.4, 72017, $76.4, $76.4, $74.15
06/20/2017, $76.1, 59334, $77.15, $77.15, $75.85
06/19/2017, $77.15, 46756, $77.85, $78.2, $76.5
06/16/2017, $77.5, 76444, $77.4, $77.95, $76.75
06/15/2017, $77.85, 66149, $77.8, $78.6, $77.4
06/14/2017, $78.25, 58802, $79.25, $79.25, $77.75
