Date, Close/Last, Volume, Open, High, Low
04/23/2019, $0.88, 4154, $0.88, $0.88, $0.85
04/22/2019, $0.88, 54874, $0.88, $0.9, $0.85
04/18/2019, $0.8651, 37927, $0.8586, $0.9, $0.85
04/17/2019, $0.85, 32551, $0.866, $0.9, $0.85
04/16/2019, $0.86, 13496, $0.86, $0.8699, $0.8579
04/15/2019, $0.87, 11044, $0.85, $0.87, $0.85
04/12/2019, $0.86, 13354, $0.88, $0.88, $0.85
04/11/2019, $0.88, 24274, $0.8708, $0.94, $0.862
04/10/2019, $0.8827, 29424, $0.8705, $0.93, $0.86
04/09/2019, $0.8824, 31654, $0.9499, $0.95, $0.8546
04/08/2019, $0.95, 7874, $0.935, $0.97, $0.903
04/05/2019, $0.95, 26283, $0.9, $0.99, $0.853
04/04/2019, $0.911, 257482, $0.8876, $0.95, $0.8876
04/03/2019, $0.8998, 44302, $0.88, $0.91, $0.85
04/02/2019, $0.91, 78722, $0.88, $0.91, $0.8601
04/01/2019, $0.8542, 20058, $0.8908, $0.9, $0.8521
03/29/2019, $0.9, 55265, $0.8799, $0.92, $0.85
03/28/2019, $0.8719, 36980, $0.93, $0.95, $0.85
03/27/2019, $0.9272, 24282, $0.9388, $0.95, $0.9206
03/26/2019, $0.9299, 8450, $0.9529, $0.9529, $0.9205
03/25/2019, $0.94, 13902, $0.94, $0.94, $0.93
03/22/2019, $0.9397, 40730, $0.94, $0.94, $0.92
03/21/2019, $0.92, 37556, $0.94, $0.94, $0.92
03/20/2019, $0.94, 44689, $0.94, $0.95, $0.92
03/19/2019, $0.9399, 48372, $0.93, $0.94, $0.9
03/18/2019, $0.93, 15838, $0.9001, $0.93, $0.9
03/15/2019, $0.9257, 16176, $0.92, $0.94, $0.92
03/14/2019, $0.92, 65312, $0.9949, $1, $0.8935
03/13/2019, $0.9851, 44770, $0.92, $1, $0.9015
03/12/2019, $0.9152, 18792, $0.9, $0.95, $0.9
03/11/2019, $0.9, 32680, $0.96, $0.9601, $0.9
03/08/2019, $0.94, 12657, $0.9, $0.9853, $0.9
03/07/2019, $0.94, 60185, $0.9598, $1, $0.9001
03/06/2019, $0.95, 130265, $1, $1.05, $0.95
03/05/2019, $1.01, 36073, $1.055, $1.07, $1.01
03/04/2019, $1.07, 24757, $1.1, $1.1, $1.05
03/01/2019, $1.08, 23221, $1.07, $1.1, $1.05
02/28/2019, $1.06, 18799, $1.06, $1.0999, $1.0501
02/27/2019, $1.05, 35323, $1.15, $1.15, $1.05
02/26/2019, $1.15, 46098, $1.2, $1.2, $1.15
02/25/2019, $1.19, 25982, $1.18, $1.2, $1.15
02/22/2019, $1.16, 9910, $1.24, $1.24, $1.16
02/21/2019, $1.22, 40518, $1.22, $1.23, $1.1144
02/20/2019, $1.15, 92547, $1.18, $1.26, $1.15
02/19/2019, $1.18, 12273, $1.2, $1.26, $1.18
02/15/2019, $1.25, 12124, $1.2, $1.25, $1.1134
02/14/2019, $1.2, 30937, $1.07, $1.3, $1.07
02/13/2019, $1.22, 150847, $1.08, $1.4034, $1.04
02/12/2019, $1.06, 30400, $1.15, $1.2842, $1.06
02/11/2019, $1.15, 26557, $1.15, $1.26, $1.1045
02/08/2019, $1.14, 47567, $1.21, $1.22, $1.12
02/07/2019, $1.24, 25794, $1.218, $1.24, $1.13
02/06/2019, $1.21, 28092, $1.26, $1.32, $1.1789
02/05/2019, $1.26, 151784, $1.3, $1.39, $1.24
02/04/2019, $1.22, 5934, $1.23, $1.27, $1.213
02/01/2019, $1.22, 7986, $1.26, $1.27, $1.2
01/31/2019, $1.27, 23544, $1.22, $1.27, $1.21
01/30/2019, $1.21, 112713, $1.18, $1.29, $1.18
01/29/2019, $1.16, 24405, $1.1, $1.18, $1.08
01/28/2019, $1.09, 18421, $1.11, $1.1381, $1.06
01/25/2019, $1.15, 5660, $1.16, $1.16, $1.131
01/24/2019, $1.16, 36478, $1.15, $1.16, $1.15
01/23/2019, $1.16, 8594, $1.21, $1.21, $1.15
01/22/2019, $1.19, 51661, $1.2, $1.23, $1.19
01/18/2019, $1.2, 17026, $1.2, $1.2465, $1.16
01/17/2019, $1.18, 17389, $1.23, $1.25, $1.17
01/16/2019, $1.25, 79244, $1.19, $1.25, $1.1519
01/15/2019, $1.17, 47715, $1.18, $1.24, $1.16
01/14/2019, $1.23, 9528, $1.23, $1.25, $1.23
01/11/2019, $1.25, 27060, $1.22, $1.27, $1.1667
01/10/2019, $1.2, 41699, $1.2, $1.3, $1.17
01/09/2019, $1.2, 21285, $1.2, $1.25, $1.1666
01/08/2019, $1.16, 37507, $1.28, $1.32, $1.16
01/07/2019, $1.27, 58082, $1.22, $1.33, $1.2
01/04/2019, $1.19, 32466, $1.08, $1.19, $1.08
01/03/2019, $1.06, 15225, $1.01, $1.0749, $1.01
01/02/2019, $1, 12102, $1.01, $1.02, $1
12/31/2018, $1.02, 283810, $1.09, $1.1, $0.9889
12/28/2018, $1.07, 302869, $0.861, $1.07, $0.8336
12/27/2018, $0.8829, 352454, $1.02, $1.15, $0.77
12/26/2018, $1.07, 67750, $1.15, $1.2, $1.07
12/24/2018, $1.15, 52133, $1.01, $1.15, $1
12/21/2018, $1.01, 253302, $1.05, $1.06, $0.9701
12/20/2018, $1.06, 100861, $1.16, $1.2, $1.02
12/19/2018, $1.14, 79523, $1.12, $1.21, $1.12
12/18/2018, $1.13, 100375, $1.14, $1.28, $1.12
12/17/2018, $1.15, 17946, $1.15, $1.19, $1.12
12/14/2018, $1.16, 22796, $1.12, $1.3381, $1.12
12/13/2018, $1.12, 128437, $1.12, $1.17, $1.12
12/12/2018, $1.18, 178394, $1.17, $1.23, $1.11
12/11/2018, $1.16, 109555, $1.26, $1.26, $1.15
12/10/2018, $1.25, 104897, $1.39, $1.4, $1.2094
12/07/2018, $1.4, 56285, $1.35, $1.42, $1.3
12/06/2018, $1.33, 67253, $1.53, $1.55, $1.33
12/04/2018, $1.47, 2239, $1.46, $1.59, $1.46
12/03/2018, $1.45, 17062, $1.52, $1.62, $1.44
11/30/2018, $1.56, 93784, $1.69, $1.69, $1.55
11/29/2018, $1.69, 92424, $1.75, $1.79, $1.6
11/28/2018, $1.68, 25124, $1.74, $1.77, $1.6627
11/27/2018, $1.73, 72408, $1.65, $1.75, $1.65
11/26/2018, $1.65, 42938, $1.7, $1.77, $1.65
11/23/2018, $1.68, 25368, $1.72, $1.8, $1.6627
11/21/2018, $1.75, 35002, $1.65, $1.75, $1.65
11/20/2018, $1.65, 100185, $1.79, $1.79, $1.6133
11/19/2018, $1.75, 68382, $1.7, $1.8, $1.6
11/16/2018, $1.69, 26963, $1.69, $1.8, $1.6
11/15/2018, $1.72, 44652, $1.6, $1.72, $1.6
11/14/2018, $1.65, 32889, $1.57, $1.65, $1.5
11/13/2018, $1.58, 54715, $1.47, $1.61, $1.45
11/12/2018, $1.45, 11947, $1.45, $1.55, $1.45
11/09/2018, $1.58, 49925, $1.35, $1.65, $1.35
11/08/2018, $1.4499, 44441, $1.33, $1.45, $1.33
11/07/2018, $1.35, 21063, $1.4, $1.4399, $1.35
11/06/2018, $1.41, 81612, $1.37, $1.44, $1.3
11/05/2018, $1.36, 76116, $1.39, $1.45, $1.36
11/02/2018, $1.37, 36688, $1.41, $1.425, $1.365
11/01/2018, $1.41, 18619, $1.44, $1.445, $1.3936
10/31/2018, $1.44, 52856, $1.44, $1.45, $1.3828
10/30/2018, $1.44, 19465, $1.41, $1.5, $1.3869
10/29/2018, $1.42, 19227, $1.38, $1.44, $1.38
10/26/2018, $1.38, 83535, $1.5, $1.5, $1.35
10/25/2018, $1.4301, 163665, $1.48, $1.51, $1.35
10/24/2018, $1.49, 16808, $1.44, $1.52, $1.44
10/23/2018, $1.45, 67035, $1.51, $1.54, $1.4
10/22/2018, $1.52, 54151, $1.48, $1.55, $1.47
10/19/2018, $1.47, 94334, $1.49, $1.51, $1.47
10/18/2018, $1.48, 65840, $1.6, $1.6074, $1.46
10/17/2018, $1.51, 168590, $1.5, $1.56, $1.48
10/16/2018, $1.5, 55210, $1.47, $1.55, $1.47
10/15/2018, $1.45, 142035, $1.54, $1.6, $1.445
10/12/2018, $1.53, 105546, $1.5, $1.6584, $1.5
10/11/2018, $1.47, 39899, $1.45, $1.545, $1.43
10/10/2018, $1.44, 95769, $1.46, $1.53, $1.43
10/09/2018, $1.45, 105520, $1.56, $1.56, $1.42
10/08/2018, $1.53, 100092, $1.6, $1.62, $1.5
10/05/2018, $1.6, 58240, $1.63, $1.69, $1.6
10/04/2018, $1.65, 61792, $1.61, $1.66, $1.6
10/03/2018, $1.6, 140941, $1.65, $1.69, $1.6
10/02/2018, $1.66, 78294, $1.61, $1.68, $1.6
10/01/2018, $1.6, 39723, $1.62, $1.7, $1.6
09/28/2018, $1.6, 94109, $1.65, $1.7, $1.6
09/27/2018, $1.675, 67540, $1.65, $1.7, $1.65
09/26/2018, $1.65, 64520, $1.7, $1.7, $1.65
09/25/2018, $1.7, 96932, $1.65, $1.8, $1.65
09/24/2018, $1.7, 58789, $1.75, $1.775, $1.65
09/21/2018, $1.7, 91486, $1.75, $1.75, $1.7
09/20/2018, $1.75, 122796, $1.8, $1.845, $1.65
09/19/2018, $1.75, 22223, $1.75, $1.8, $1.75
09/18/2018, $1.8, 168719, $1.75, $1.85, $1.7
09/17/2018, $1.6, 542722, $1.8, $1.85, $1.4
09/14/2018, $1.8, 21967, $1.85, $1.875, $1.8
09/13/2018, $1.8, 72796, $1.85, $1.9, $1.8
09/12/2018, $1.875, 215307, $1.95, $1.95, $1.7
09/11/2018, $1.925, 96396, $1.9, $2, $1.85
09/10/2018, $1.9, 91383, $1.9, $1.95, $1.85
09/07/2018, $1.95, 53585, $1.9, $1.95, $1.9
09/06/2018, $1.95, 72979, $2.05, $2.05, $1.9
09/05/2018, $2, 70066, $2.055, $2.1, $2
09/04/2018, $2.1, 67367, $2.05, $2.1, $2.05
08/31/2018, $2.05, 144551, $2.15, $2.2, $2.05
08/30/2018, $2.175, 133521, $2.15, $2.2, $2.05
08/29/2018, $2.15, 66687, $2.1, $2.15, $2
08/28/2018, $2.1, 52862, $2.1, $2.2, $2.075
08/27/2018, $2.1, 77072, $2.1, $2.2, $2.055
08/24/2018, $2.1, 55648, $2.1, $2.2, $2.1
08/23/2018, $2.1, 43588, $2.1, $2.15, $2.1
08/22/2018, $2.15, 76872, $2.1, $2.2, $2.1
08/21/2018, $2.1, 95159, $2.1, $2.2, $2.1
08/20/2018, $2.1, 55586, $2.15, $2.15, $2.05
08/17/2018, $2.15, 31265, $2.1, $2.15, $2.073
08/16/2018, $2.1, 270444, $2.15, $2.25, $2.1
08/15/2018, $2.15, 173924, $1.95, $2.15, $1.9
08/14/2018, $2, 161027, $1.9, $2, $1.85
08/13/2018, $1.9, 17479, $1.9, $1.925, $1.85
08/10/2018, $1.925, 20775, $1.85, $1.95, $1.85
08/09/2018, $1.9, 63439, $1.9, $2, $1.89
08/08/2018, $1.9, 49468, $1.905, $1.95, $1.85
08/07/2018, $1.95, 106881, $1.9, $1.95, $1.85
08/06/2018, $1.925, 80262, $1.85, $1.975, $1.85
08/03/2018, $1.85, 58984, $1.905, $1.905, $1.85
08/02/2018, $1.9, 39010, $1.85, $1.9, $1.85
08/01/2018, $1.875, 25277, $1.9, $1.9372, $1.85
07/31/2018, $1.9, 48274, $1.95, $2.0186, $1.9
07/30/2018, $1.975, 88368, $1.95, $2.05, $1.9145
07/27/2018, $1.95, 61555, $2.05, $2.05, $1.95
07/26/2018, $2.025, 53231, $2, $2.05, $1.95
07/25/2018, $1.975, 88545, $2, $2, $1.95
07/24/2018, $1.95, 39138, $2, $2, $1.95
07/23/2018, $1.975, 20083, $2, $2.01, $1.95
07/20/2018, $1.975, 21713, $1.95, $2, $1.95
07/19/2018, $1.95, 105608, $1.95, $2, $1.9
07/18/2018, $2, 141835, $2.05, $2.05, $1.905
07/17/2018, $2, 195830, $2.05, $2.1, $2
07/16/2018, $1.95, 86613, $1.95, $2, $1.95
07/13/2018, $1.975, 17268, $2, $2, $1.95
07/12/2018, $2, 57664, $2, $2.005, $1.95
07/11/2018, $1.975, 19630, $1.95, $2, $1.95
07/10/2018, $1.95, 31052, $1.95, $2, $1.95
07/09/2018, $1.95, 48936, $2, $2, $1.95
07/06/2018, $1.975, 95972, $1.955, $2, $1.91
07/05/2018, $2, 14345, $1.936, $2, $1.9
07/03/2018, $1.9, 43089, $2, $2, $1.9
07/02/2018, $2, 27679, $1.95, $2, $1.9
06/29/2018, $2, 167501, $2, $2, $1.9
06/28/2018, $2, 92503, $1.8, $2, $1.8
06/27/2018, $1.8, 98618, $1.8, $1.9, $1.7603
06/26/2018, $1.775, 14366, $1.75, $1.8, $1.75
06/25/2018, $1.75, 141359, $1.85, $1.85, $1.7
06/22/2018, $1.85, 220025, $1.85, $1.9, $1.75
06/21/2018, $1.85, 71082, $1.95, $1.95, $1.8086
06/20/2018, $1.9, 91064, $1.9, $2, $1.8643
06/19/2018, $1.9, 95439, $2, $2.045, $1.9
06/18/2018, $2, 72065, $2.15, $2.15, $2
06/15/2018, $2.125, 53406, $2.15, $2.2, $2.05
06/14/2018, $2.1, 97484, $2.05, $2.2, $2.05
06/13/2018, $2.05, 31208, $2.05, $2.1, $2.05
06/12/2018, $2.1, 21078, $2.05, $2.1, $2.05
06/11/2018, $2.05, 24334, $2.05, $2.1, $2.05
06/08/2018, $2.075, 21338, $2.1, $2.1, $2.0612
06/07/2018, $2.05, 45691, $2.0591, $2.1291, $2.05
06/06/2018, $2.05, 59162, $2.1, $2.1, $2.05
06/05/2018, $2.05, 49455, $2.05, $2.1, $2
06/04/2018, $2.05, 40336, $2.05, $2.1, $2.05
06/01/2018, $2.075, 70422, $2, $2.1, $2
05/31/2018, $2, 54966, $2.05, $2.1, $1.86
05/30/2018, $2, 42115, $2.1, $2.1, $2
05/29/2018, $2.1, 92127, $1.95, $2.1, $1.85
05/25/2018, $1.95, 50084, $1.95, $2, $1.85
05/24/2018, $1.95, 43836, $1.95, $2, $1.95
05/23/2018, $2, 24084, $1.9, $2, $1.85
05/22/2018, $1.95, 16660, $2, $2, $1.9
05/21/2018, $1.95, 43961, $2.05, $2.05, $1.95
05/18/2018, $2.05, 23066, $2.05, $2.05, $2
05/17/2018, $1.9793, 53539, $1.95, $2.05, $1.95
05/16/2018, $1.95, 77558, $2, $2, $1.9
05/15/2018, $1.975, 29155, $1.95, $2, $1.95
05/14/2018, $2, 32133, $1.95, $2, $1.9
05/11/2018, $1.925, 92718, $1.8, $2, $1.8
05/10/2018, $1.8, 61788, $1.75, $1.8857, $1.75
05/09/2018, $1.75, 18697, $1.75, $1.8, $1.7
05/08/2018, $1.75, 177071, $1.75, $1.8, $1.7
05/07/2018, $1.75, 12397, $1.8, $1.8, $1.75
05/04/2018, $1.8, 43133, $1.8, $1.85, $1.75
05/03/2018, $1.85, 74174, $1.8, $1.85, $1.75
05/02/2018, $1.825, 71163, $1.8, $1.85, $1.75
05/01/2018, $1.825, 27547, $1.8, $1.85, $1.8
04/30/2018, $1.8, 13939, $1.8, $1.9, $1.8
04/27/2018, $1.825, 27051, $1.8, $1.85, $1.75
04/26/2018, $1.75, 56695, $1.75, $1.8, $1.7
04/25/2018, $1.8, 61942, $1.85, $1.85, $1.7
04/24/2018, $1.75, 126629, $1.7, $1.8, $1.65
04/23/2018, $1.75, 292298, $1.85, $1.9, $1.65
04/20/2018, $1.85, 82544, $1.95, $1.95, $1.8
04/19/2018, $1.95, 31751, $1.9, $1.95, $1.9
04/18/2018, $1.9, 51341, $1.95, $1.95, $1.9
04/17/2018, $1.95, 74468, $1.95, $2.05, $1.95
04/16/2018, $1.975, 120239, $2, $2.05, $1.9
04/13/2018, $2, 168096, $1.95, $2.05, $1.85
04/12/2018, $1.9, 209567, $2, $2.055, $1.85
04/11/2018, $2, 48160, $1.95, $2.05, $1.95
04/10/2018, $2, 279946, $2.05, $2.1, $1.85
04/09/2018, $2, 251974, $2.05, $2.2, $1.95
04/06/2018, $2.05, 71015, $2.1, $2.2, $1.95
04/05/2018, $2.15, 173156, $2.1, $2.25, $1.95
04/04/2018, $2.1, 65827, $2, $2.105, $1.9
04/03/2018, $2, 81346, $2, $2.05, $1.91
04/02/2018, $2, 78884, $2, $2.05, $1.95
03/29/2018, $2.025, 122761, $2, $2.1, $2
03/28/2018, $1.925, 263583, $2, $2, $1.8
03/27/2018, $2, 204214, $2.05, $2.1, $2
03/26/2018, $2.05, 438902, $2.05, $2.15, $1.95
03/23/2018, $2.05, 251410, $2.15, $2.15, $2.05
03/22/2018, $2.2, 206452, $2.2, $2.239, $2.1
03/21/2018, $2.225, 363531, $2.3, $2.35, $2.067
03/20/2018, $2.3, 432460, $2.25, $2.35, $2.15
03/19/2018, $2.2875, 139828, $2.35, $2.35, $2.25
03/16/2018, $2.35, 54150, $2.35, $2.4, $2.3
03/15/2018, $2.35, 204644, $2.3, $2.4, $2.25
03/14/2018, $2.3, 99924, $2.3, $2.35, $2.25
03/13/2018, $2.3, 67665, $2.35, $2.4, $2.3
03/12/2018, $2.3, 114828, $2.3, $2.35, $2.25
03/09/2018, $2.3, 184830, $2.45, $2.45, $2.3
03/08/2018, $2.45, 379464, $2.35, $2.45, $2.25
03/07/2018, $2.325, 333331, $2.3, $2.4, $2.2
03/06/2018, $2.325, 221911, $2.3, $2.35, $2.2
03/05/2018, $2.3, 165952, $2.3, $2.4, $2.3
03/02/2018, $2.325, 143945, $2.2, $2.35, $2.2
03/01/2018, $2.25, 327773, $2.3, $2.4, $2.2
02/28/2018, $2.25, 362846, $2.3, $2.345, $2.145
02/27/2018, $2.325, 218451, $2.4, $2.433, $2.3
02/26/2018, $2.45, 385783, $2.7, $2.7, $2.3597
02/23/2018, $2.475, 2353325, $2.4, $2.7, $2.35
02/22/2018, $2.35, 477484, $2.65, $2.65, $2.3
02/21/2018, $2.55, 68054, $2.6, $2.65, $2.55
02/20/2018, $2.65, 96312, $2.5, $2.75, $2.5
02/16/2018, $2.725, 74217, $2.8, $2.8, $2.65
02/15/2018, $2.8, 128600, $2.85, $2.85, $2.675
02/14/2018, $2.8, 234540, $2.65, $3, $2.65
02/13/2018, $2.65, 265086, $2.35, $2.85, $2.35
02/12/2018, $2.375, 152555, $2.4, $2.5, $2.2
02/09/2018, $2.4, 251949, $2.2, $2.45, $2.15
02/08/2018, $2.2, 111012, $2.25, $2.25, $2.1
02/07/2018, $2.25, 166563, $2.15, $2.35, $2.1
02/06/2018, $2.15, 146744, $2.05, $2.15, $2.05
02/05/2018, $2.1, 204664, $2.2, $2.3, $2.05
02/02/2018, $2.2, 150368, $2.15, $2.3, $2.1
02/01/2018, $2.15, 104748, $2.2, $2.3405, $2.1
01/31/2018, $2.15, 155233, $2.35, $2.4, $2.15
01/30/2018, $2.35, 127844, $2.5, $2.525, $2.35
01/29/2018, $2.5, 316063, $2.6, $2.65, $2.4
01/26/2018, $2.6, 284969, $2.25, $2.7, $2.25
01/25/2018, $2.3, 243587, $2.2, $2.35, $2.2
01/24/2018, $2.25, 232189, $2.25, $2.35, $2.155
01/23/2018, $2.275, 329455, $2.35, $2.445, $2.2
01/22/2018, $2.35, 165810, $2.5, $2.55, $2.35
01/19/2018, $2.5, 89074, $2.45, $2.6, $2.45
01/18/2018, $2.5, 139655, $2.35, $2.5, $2.3
01/17/2018, $2.3, 289354, $2.55, $2.55, $2.3
01/16/2018, $2.5, 213389, $2.45, $2.5, $2.4
01/12/2018, $2.5, 281213, $2.8, $2.9, $2.5
01/11/2018, $2.85, 245099, $3, $3.2, $2.85
01/10/2018, $3.1, 347168, $2.85, $3.35, $2.85
01/09/2018, $2.9, 393216, $2.95, $3.05, $2.85
01/08/2018, $2.95, 251017, $3, $3.13, $2.95
01/05/2018, $3.05, 650341, $3.2, $3.35, $2.85
01/04/2018, $3.2, 277612, $3.3, $3.4, $3.175
01/03/2018, $3.35, 186437, $3.5, $3.55, $3.35
01/02/2018, $3.5, 363483, $3.55, $3.6, $3.3
12/29/2017, $3.6, 248398, $3.9, $3.95, $3.55
12/28/2017, $3.85, 220653, $3.9, $3.95, $3.655
12/27/2017, $3.9, 107470, $3.85, $3.95, $3.85
12/26/2017, $3.8, 172682, $4.1, $4.15, $3.8
12/22/2017, $4.1, 184562, $4.25, $4.345, $4.1
12/21/2017, $4.35, 297429, $4.5, $4.6, $4.2
12/20/2017, $4.45, 546526, $4.6, $4.7, $4.4
12/19/2017, $4.45, 1282756, $4.1, $4.45, $3.75
12/18/2017, $4.2, 367593, $4.3, $4.3, $4.05
12/15/2017, $4.3, 582119, $4, $4.3, $4
12/14/2017, $4, 391273, $3.75, $4.0856, $3.75
12/13/2017, $3.75, 281609, $3.75, $3.85, $3.6
12/12/2017, $3.7, 191637, $3.6, $3.75, $3.55
12/11/2017, $3.55, 349618, $3.45, $3.9, $3.45
12/08/2017, $3.5, 793342, $3.75, $3.9, $3.3
12/07/2017, $3.65, 1856201, $3.45, $3.85, $3.4
12/06/2017, $3.35, 3635504, $2.7, $3.45, $2.405
12/05/2017, $2.5, 1398268, $2.05, $2.775, $1.75
12/04/2017, $2.075, 353040, $2.1, $2.35, $2
12/01/2017, $2.075, 465949, $2.3, $2.3, $1.95
11/30/2017, $2.275, 188925, $2.35, $2.4, $2.2
11/29/2017, $2.3, 149824, $2.65, $2.65, $2.3
11/28/2017, $2.65, 37444, $2.75, $2.7764, $2.6
11/27/2017, $2.675, 289057, $3, $3, $2.5
11/24/2017, $2.8, 20761, $2.85, $2.85, $2.65
11/22/2017, $2.8, 49128, $2.85, $2.85, $2.7
11/21/2017, $2.9, 125823, $3.05, $3.05, $2.6691
11/20/2017, $2.95, 155567, $3, $3.2, $2.85
11/17/2017, $2.8, 44963, $2.85, $2.9, $2.75
11/16/2017, $2.925, 80949, $2.7, $2.95, $2.6681
11/15/2017, $2.65, 180099, $2.85, $2.85, $2.45
11/14/2017, $2.85, 163646, $3, $3.1, $2.75
11/13/2017, $3, 59360, $3.15, $3.15, $2.95
11/10/2017, $2.9, 201942, $3.2, $3.25, $2.8106
11/09/2017, $3.445, 145288, $3.45, $3.55, $3.35
11/08/2017, $3.45, 129737, $3.35, $3.5, $3.25
11/07/2017, $3.15, 50091, $3.15, $3.3387, $3.1
11/06/2017, $3.1, 31820, $3.05, $3.1938, $3.05
11/03/2017, $3.05, 16748, $3.1489, $3.1857, $3.05
11/02/2017, $3.1, 15153, $3.3, $3.3, $3.1
11/01/2017, $3.15, 12612, $3.15, $3.3, $3.15
10/31/2017, $3.2, 21325, $3.25, $3.35, $3.15
10/30/2017, $3.3, 83960, $3.15, $3.4, $3.05
10/27/2017, $3.2, 26238, $3.1, $3.25, $3.1
10/26/2017, $3.175, 15848, $3.05, $3.2, $3.05
10/25/2017, $3.05, 45366, $3.3, $3.3, $3
10/24/2017, $3.25, 64198, $3.1, $3.3, $3.1
10/23/2017, $3, 53370, $3.05, $3.0939, $3
10/20/2017, $3.1, 92456, $3.15, $3.15, $3
10/19/2017, $3.1, 10468, $3.15, $3.15, $3.1
10/18/2017, $3.15, 24183, $3.3, $3.3, $3.1205
10/17/2017, $3.2, 48023, $3.15, $3.3, $3.15
10/16/2017, $3.2, 33460, $3.35, $3.35, $3.15
10/13/2017, $3.3, 62578, $3.238, $3.3, $3.05
10/12/2017, $3.15, 16972, $3.15, $3.3, $3.15
10/11/2017, $3.2, 7161, $3.2, $3.3, $3.2
10/10/2017, $3.25, 20733, $3.3, $3.45, $3.2
10/09/2017, $3.3, 61607, $3.5, $3.55, $3.25
10/06/2017, $3.55, 10791, $3.45, $3.55, $3.45
10/05/2017, $3.48, 21972, $3.4, $3.55, $3.4
10/04/2017, $3.5, 19220, $3.45, $3.525, $3.3
10/03/2017, $3.4, 54451, $3.5048, $3.5048, $3.3
10/02/2017, $3.45, 107070, $3.55, $3.7, $3.35
09/29/2017, $3.55, 61841, $3.4, $3.65, $3.4
09/28/2017, $3.45, 154222, $3.3, $3.6, $3.15
09/27/2017, $3.3, 49952, $3.014, $3.3, $3.014
09/26/2017, $3, 13321, $3, $3.05, $3
09/25/2017, $3.05, 34986, $3.05, $3.145, $3
09/22/2017, $3.1, 175101, $3.15, $3.2, $3
09/21/2017, $3.15, 45857, $3.25, $3.25, $3.1
09/20/2017, $3.2354, 544444, $3.3, $3.75, $3.15
09/19/2017, $3.25, 59717, $2.95, $3.3, $2.95
09/18/2017, $2.9, 66599, $3.05, $3.1, $2.85
09/15/2017, $3.1, 86491, $3.25, $3.275, $3.05
09/14/2017, $3.25, 28677, $3.15, $3.25, $3.1
09/13/2017, $3.2, 17846, $3.15, $3.2, $3.15
09/12/2017, $3.2, 34802, $3.041, $3.2, $3
09/11/2017, $3.05, 116527, $3.2, $3.2, $2.95
09/08/2017, $3.15, 11357, $3.15, $3.2, $3.1
09/07/2017, $3.15, 36677, $3.2, $3.25, $3.15
09/06/2017, $3.2, 50788, $3, $3.3, $2.95
09/05/2017, $3.15, 37180, $3.1, $3.15, $3.05
09/01/2017, $3.15, 30687, $3.05, $3.15, $3
08/31/2017, $3.05, 36165, $3.05, $3.15, $3
08/30/2017, $3.05, 17363, $3, $3.1, $2.95
08/29/2017, $3.05, 41254, $2.95, $3.05, $2.95
08/28/2017, $3, 41582, $3.05, $3.05, $2.9
08/25/2017, $3, 44679, $3.15, $3.15, $2.95
08/24/2017, $3.15, 38853, $3.05, $3.15, $3
08/23/2017, $3, 36299, $2.9, $3.075, $2.8
08/22/2017, $2.9, 84454, $3, $3.2, $2.75
08/21/2017, $2.9, 66483, $3.1, $3.1, $2.9
08/18/2017, $3.1, 57866, $3.2, $3.2, $3.05
08/17/2017, $3.25, 43946, $3.35, $3.35, $3.1
08/16/2017, $3.325, 42499, $3.1, $3.45, $3.05
08/15/2017, $3.1, 177713, $3.25, $3.3, $2.78
08/14/2017, $3.4, 66035, $3.45, $3.55, $3.35
08/11/2017, $3.4, 164151, $3.35, $3.45, $3.3
08/10/2017, $3.15, 80763, $3.3, $3.35, $3.05
08/09/2017, $3.25, 42263, $3.4, $3.4, $3.25
08/08/2017, $3.35, 38869, $3.45, $3.45, $3.35
08/07/2017, $3.4, 55618, $3.6, $3.8, $3.35
08/04/2017, $3.6, 139750, $3.55, $3.85, $3.5
08/03/2017, $3.5, 144739, $3.2, $3.65, $3.15
08/02/2017, $3.2, 47224, $3.4, $3.4, $3.175
08/01/2017, $3.4, 31878, $3.35, $3.4, $3.345
07/31/2017, $3.345, 91266, $3.4, $3.4, $3.25
07/28/2017, $3.4, 58620, $3.4, $3.45, $3.35
07/27/2017, $3.4, 49011, $3.5, $3.555, $3.4
07/26/2017, $3.45, 139526, $3.6, $3.6, $3.45
07/25/2017, $3.5, 112353, $3.55, $3.65, $3.45
07/24/2017, $3.55, 43214, $3.6, $3.6, $3.55
07/21/2017, $3.625, 82502, $3.65, $3.7749, $3.55
07/20/2017, $3.7, 23372, $3.65, $3.75, $3.65
07/19/2017, $3.7, 33198, $3.7815, $3.7855, $3.7
07/18/2017, $3.75, 44641, $3.6733, $3.8246, $3.65
07/17/2017, $3.7, 99230, $4.1, $4.15, $3.65
07/14/2017, $4, 298664, $4, $4.1295, $3.75
07/13/2017, $3.6, 39611, $3.7, $3.7, $3.55
07/12/2017, $3.7, 54247, $3.62, $3.7, $3.6
07/11/2017, $3.6, 40986, $3.65, $3.7, $3.555
07/10/2017, $3.675, 13014, $3.6, $3.68, $3.6
07/07/2017, $3.6, 20356, $3.65, $3.7, $3.6
07/06/2017, $3.65, 8989, $3.7, $3.7, $3.6
07/05/2017, $3.7, 12465, $3.8, $3.845, $3.7
07/03/2017, $3.85, 5246, $3.85, $3.85, $3.8
06/30/2017, $3.8, 12692, $3.7, $3.8, $3.655
