Date, Close/Last, Volume, Open, High, Low
06/19/2019, $9.04, 5587, $8.99, $9.05, $8.8811
06/18/2019, $9.0289, 14186, $9.08, $9.14, $8.85
06/17/2019, $9.0192, 3484, $9.02, $9.07, $9.0192
06/14/2019, $9, 2543, $9.01, $9.0138, $8.9816
06/13/2019, $9.01, 4403, $8.9973, $9.0162, $8.95
06/12/2019, $9, 3878, $9.0199, $9.0199, $8.9325
06/11/2019, $9.02, 7262, $9.0632, $9.0632, $9.01
06/10/2019, $9, 15677, $8.97, $9.0661, $8.9563
06/07/2019, $9.05, 5477, $9.02, $9.09, $9.01
06/06/2019, $9.01, 4007, $9.0774, $9.0925, $8.99
06/05/2019, $9.11, 1413, $9.0015, $9.1158, $9.0015
06/04/2019, $9.1042, 1702, $8.93, $9.1042, $8.93
06/03/2019, $8.91, 8133, $8.84, $8.91, $8.8
05/31/2019, $8.8541, 3863, $8.9666, $8.9666, $8.81
05/30/2019, $8.85, 5223, $8.8, $8.9906, $8.8
05/29/2019, $8.88, 5031, $8.8, $8.9, $8.8
05/28/2019, $8.88, 5651, $8.86, $8.9964, $8.86
05/24/2019, $8.9483, 2448, $9.119, $9.119, $8.9465
05/23/2019, $8.95, 19176, $9.08, $9.08, $8.77
05/22/2019, $9.11, 10510, $9.14, $9.35, $9.01
05/21/2019, $9.3099, 9021, $9.05, $9.3099, $9.05
05/20/2019, $9.06, 6117, $9.05, $9.06, $9.05
05/17/2019, $9.05, 10824, $9.05, $9.1402, $9.05
05/16/2019, $9.14, 2901, $9.03, $9.2415, $9.03
05/15/2019, $9.1785, 2738, $8.918, $9.1785, $8.918
05/14/2019, $9.08, 20580, $9.09, $9.2384, $9.08
05/13/2019, $9.09, 7289, $9.1, $9.2016, $9.09
05/10/2019, $9.26, 4779, $9.26, $9.3669, $9.26
05/09/2019, $9.2545, 8413, $9.35, $9.442, $9.23
05/08/2019, $9.4072, 787, $9.38, $9.4072, $9.38
05/07/2019, $9.35, 11676, $9.44, $9.4401, $9.35
05/06/2019, $9.4301, 1525, $9.35, $9.4301, $9.35
05/03/2019, $9.46, 1812, $9.35, $9.48, $9.35
05/02/2019, $9.33, 4781, $9.4717, $9.4717, $9.31
05/01/2019, $9.46, 7323, $9.36, $9.5499, $9.32
04/30/2019, $9.45, 4955, $9.4003, $9.47, $9.3777
04/29/2019, $9.47, 6631, $9.32, $9.51, $9.32
04/26/2019, $9.4004, 989, $9.4609, $9.4609, $9.4004
04/25/2019, $9.3739, 13020, $9.56, $9.56, $9.3
04/24/2019, $9.48, 4933, $9.4856, $9.4927, $9.48
04/23/2019, $9.48, 4026, $9.5472, $9.5472, $9.48
04/22/2019, $9.54, 22074, $9.5825, $9.5825, $9.45
04/18/2019, $9.59, 21516, $9.48, $9.6, $9.47
04/17/2019, $9.48, 12271, $9.47, $9.53, $9.47
04/16/2019, $9.49, 24983, $9.4913, $9.4913, $9.41
04/15/2019, $9.42, 15212, $9.4972, $9.4972, $9.2944
04/12/2019, $9.39, 14529, $9.32, $9.4384, $9.32
04/11/2019, $9.28, 15443, $9.2, $9.28, $9.006
04/10/2019, $9.1092, 7617, $9.08, $9.1535, $9.02
04/09/2019, $9.16, 6520, $9.174, $9.2109, $9.15
04/08/2019, $9.21, 7234, $9.35, $9.35, $9.21
04/05/2019, $9.3383, 9255, $9.18, $9.35, $9.18
04/04/2019, $9.32, 3628, $9.34, $9.34, $9.2452
04/03/2019, $9.24, 13832, $8.97, $9.28, $8.97
04/02/2019, $8.83, 8160, $8.9, $9.15, $8.83
04/01/2019, $9.0718, 19257, $9.1, $9.3352, $9.01
03/29/2019, $9.01, 23165, $8.95, $9.0528, $8.95
03/28/2019, $9, 2438, $9.0931, $9.0931, $8.9201
03/27/2019, $8.9867, 15656, $9.1, $9.1, $8.96
03/26/2019, $9.035, 13349, $9.01, $9.13, $8.99
03/25/2019, $9.12, 3550, $9.1, $9.12, $9.0951
03/22/2019, $8.98, 7401, $9.1301, $9.1301, $8.98
03/21/2019, $9.21, 9490, $9.17, $9.3, $9.13
03/20/2019, $9.39, 3897, $9.5, $9.5, $9.3
03/19/2019, $9.425, 903, $9.4139, $9.43, $9.4139
03/18/2019, $9.37, 15757, $9.39, $9.4501, $9.358
03/15/2019, $9.3637, 11969, $9.14, $9.3637, $9.14
03/14/2019, $9.275, 3795, $9.1939, $9.3145, $9.1939
03/13/2019, $9.23, 5412, $9.2379, $9.32, $9.1845
03/12/2019, $9.15, 4567, $9.26, $9.27, $9.15
03/11/2019, $9.117, 6170, $9.1039, $9.12, $9.08
03/08/2019, $9.1119, 10110, $9.06, $9.2636, $9.06
03/07/2019, $9.06, 21747, $9.23, $9.23, $9.05
03/06/2019, $9.284, 1185, $9.3287, $9.3287, $9.284
03/05/2019, $9.3723, 1226, $9.32, $9.51, $9.32
03/04/2019, $9.33, 12672, $9.33, $9.5274, $9.321
03/01/2019, $9.3323, 3711, $9.3615, $9.4215, $9.3323
02/28/2019, $9.37, 2963, $9.29, $9.371, $9.29
02/27/2019, $9.29, 9845, $9.1114, $9.29, $9.1114
02/26/2019, $9.2, 16859, $9.1157, $9.2035, $9.1157
02/25/2019, $9.1399, 8304, $9.1, $9.14, $9.1
02/22/2019, $9.07, 7081, $9.15, $9.15, $9
02/21/2019, $9.1042, 17315, $8.93, $9.1042, $8.93
02/20/2019, $8.83, 40714, $8.92, $9.1, $8.83
02/19/2019, $9, 11109, $8.89, $9.05, $8.89
02/15/2019, $8.96, 5660, $8.96, $9.0203, $8.95
02/14/2019, $8.95, 3721, $8.98, $8.98, $8.95
02/13/2019, $9.0546, 920, $8.9997, $9.0546, $8.9997
02/12/2019, $8.94, 3958, $8.8405, $8.9667, $8.8405
02/11/2019, $8.8843, 1343, $8.8871, $8.905, $8.8843
02/08/2019, $8.84, 10342, $8.86, $8.86, $8.82
02/07/2019, $8.9302, 2501, $9, $9, $8.8744
02/06/2019, $9.02, 8584, $8.97, $9.0299, $8.97
02/05/2019, $8.89, 3741, $8.8101, $8.89, $8.8101
02/04/2019, $8.8, 1764, $8.73, $8.84, $8.73
02/01/2019, $8.84, 13905, $8.71, $8.8799, $8.71
01/31/2019, $8.75, 11104, $8.94, $8.94, $8.73
01/30/2019, $8.91, 7169, $8.7651, $8.91, $8.7651
01/29/2019, $8.8908, 1985, $8.8, $8.8908, $8.8
01/28/2019, $8.7, 13414, $8.77, $8.872, $8.6221
01/25/2019, $8.74, 6738, $8.75, $8.82, $8.67
01/24/2019, $8.66, 684, $8.61, $8.66, $8.61
01/23/2019, $8.61, 9821, $8.5327, $8.7164, $8.5327
01/22/2019, $8.55, 7303, $8.63, $8.6861, $8.43
01/18/2019, $8.7192, 16821, $8.5835, $8.7192, $8.5767
01/17/2019, $8.56, 18648, $8.48, $8.568, $8.47
01/16/2019, $8.48, 21460, $8.65, $8.651, $8.47
01/15/2019, $8.5, 22165, $8.53, $8.6115, $8.47
01/14/2019, $8.54, 6827, $8.51, $8.6126, $8.51
01/11/2019, $8.53, 14802, $8.57, $8.57, $8.53
01/10/2019, $8.6259, 10099, $8.5574, $8.6259, $8.525
01/09/2019, $8.59, 7806, $8.5576, $8.6216, $8.5576
01/08/2019, $8.5, 18691, $8.51, $8.55, $8.3963
01/07/2019, $8.48, 17269, $8.45, $8.55, $8.4162
01/04/2019, $8.39, 15248, $8.1, $8.4564, $8.1
01/03/2019, $8.21, 103279, $8.4, $8.5499, $8.21
01/02/2019, $8.46, 16017, $8.28, $8.46, $8.1
12/31/2018, $8.35, 84131, $7.89, $8.39, $7.836
12/28/2018, $7.92, 23686, $7.99, $7.99, $7.8
12/27/2018, $7.78, 30268, $7.91, $8.129, $7.75
12/26/2018, $8.1, 21484, $7.79, $8.1, $7.7338
12/24/2018, $7.89, 13895, $7.69, $8, $7.69
12/21/2018, $7.77, 9761, $7.75, $7.79, $7.7026
12/20/2018, $7.76, 53640, $7.8, $7.85, $7.75
12/19/2018, $7.97, 19441, $7.93, $7.9967, $7.93
12/18/2018, $7.92, 10310, $7.9, $7.9579, $7.9
12/17/2018, $7.92, 30139, $8.08, $8.1092, $7.84
12/14/2018, $8.08, 31608, $7.98, $8.08, $7.93
12/13/2018, $8, 30552, $7.99, $8.0969, $7.97
12/12/2018, $7.99, 16570, $8.15, $8.2099, $7.99
12/11/2018, $8.18, 12382, $8.2399, $8.2399, $8.1401
12/10/2018, $8.16, 29840, $8.28, $8.28, $7.9001
12/07/2018, $8.3568, 6605, $8.365, $8.38, $8.329
12/06/2018, $8.39, 24113, $8.5, $8.54, $8.2997
12/04/2018, $8.56, 7465, $8.6488, $8.6707, $8.55
12/03/2018, $8.77, 18170, $8.8, $8.8, $8.73
11/30/2018, $8.7094, 32074, $8.56, $9.1499, $8.4545
11/29/2018, $8.6578, 5980, $8.6801, $8.71, $8.6
11/28/2018, $8.5983, 7737, $8.4569, $8.5983, $8.41
11/27/2018, $8.5, 14946, $8.6601, $8.6601, $8.42
11/26/2018, $8.66, 5689, $8.67, $8.8, $8.66
11/23/2018, $8.63, 3103, $8.63, $8.7362, $8.63
11/21/2018, $8.66, 11793, $8.53, $8.7, $8.53
11/20/2018, $8.68, 8510, $8.68, $8.83, $8.55
11/19/2018, $8.78, 8526, $8.92, $8.99, $8.78
11/16/2018, $9.02, 8105, $8.971, $9.17, $8.93
11/15/2018, $9.06, 19720, $9.05, $9.12, $9.02
11/14/2018, $9.33, 5434, $9.273, $9.33, $9.24
11/13/2018, $9.13, 777, $9.13, $9.13, $9.12
11/12/2018, $9.155, 11723, $9.29, $9.2901, $9.155
11/09/2018, $9.26, 11700, $9.43, $9.43, $9.26
11/08/2018, $9.56, 22830, $9.35, $9.58, $9.35
11/07/2018, $9.48, 19734, $9.26, $9.55, $9.26
11/06/2018, $9.22, 4716, $9.21, $9.25, $9.2
11/05/2018, $9.21, 905, $9.26, $9.29, $9.21
11/02/2018, $9.26, 5468, $9.32, $9.34, $9.16
11/01/2018, $9.197, 4245, $9.13, $9.2, $9.13
10/31/2018, $9.18, 19156, $9.1, $9.29, $9.0468
10/30/2018, $8.99, 12042, $8.94, $9.038, $8.94
10/29/2018, $8.94, 32744, $8.98, $9.03, $8.9356
10/26/2018, $8.93, 9091, $8.96, $9.0146, $8.7324
10/25/2018, $8.8985, 18047, $8.91, $8.92, $8.7675
10/24/2018, $8.8941, 9986, $9.0101, $9.1, $8.861
10/23/2018, $9.12, 14207, $9.09, $9.12, $8.7636
10/22/2018, $9.1308, 14133, $9.1501, $9.21, $9.11
10/19/2018, $9.2366, 4082, $9.3956, $9.3956, $9.2
10/18/2018, $9.31, 4801, $9.47, $9.47, $9.2013
10/17/2018, $9.47, 17123, $9.58, $9.58, $9.33
10/16/2018, $9.5799, 5877, $9.4704, $9.59, $9.4704
10/15/2018, $9.46, 8287, $9.43, $9.48, $9.3699
10/12/2018, $9.52, 4956, $9.7, $9.7, $9.4549
10/11/2018, $9.33, 17355, $9.57, $9.57, $9.15
10/10/2018, $9.42, 8921, $9.602, $9.71, $9.42
10/09/2018, $9.9, 19464, $9.97, $9.98, $9.6
10/08/2018, $9.98, 14233, $9.92, $9.99, $9.84
10/05/2018, $9.99, 16173, $10.3915, $10.3915, $9.8201
10/04/2018, $10.1944, 22163, $10.3, $10.31, $10.19
10/03/2018, $10.36, 8183, $10.3333, $10.42, $10.3304
10/02/2018, $10.36, 28134, $10.58, $10.58, $10.3
10/01/2018, $10.46, 43999, $10.56, $10.56, $10.44
09/28/2018, $10.56, 20580, $10.74, $10.74, $10.47
09/27/2018, $10.6, 2652, $10.62, $10.62, $10.4801
09/26/2018, $10.62, 11885, $10.59, $10.7725, $10.4528
09/25/2018, $10.56, 8667, $10.485, $10.5735, $10.485
09/24/2018, $10.6, 5718, $10.5278, $10.7099, $10.496
09/21/2018, $10.6493, 5656, $10.71, $10.71, $10.62
09/20/2018, $10.7186, 16197, $10.6889, $10.7186, $10.63
09/19/2018, $10.8885, 15066, $10.83, $10.9, $10.8044
09/18/2018, $10.87, 15458, $10.88, $10.88, $10.84
09/17/2018, $10.8799, 5448, $10.85, $10.94, $10.8327
09/14/2018, $10.87, 3720, $10.87, $10.89, $10.85
09/13/2018, $10.86, 1972, $10.82, $10.87, $10.82
09/12/2018, $10.82, 8015, $10.8934, $10.8934, $10.77
09/11/2018, $10.8039, 6754, $10.8, $10.84, $10.74
09/10/2018, $10.76, 2046, $10.79, $10.83, $10.76
09/07/2018, $10.7975, 4025, $10.9, $10.95, $10.7975
09/06/2018, $10.95, 9424, $10.9672, $10.9797, $10.93
09/05/2018, $11.02, 5494, $11.03, $11.03, $10.95
09/04/2018, $11.03, 12371, $10.99, $11.04, $10.96
08/31/2018, $11.01, 5317, $10.9901, $11.0322, $10.99
08/30/2018, $11, 2625, $11.02, $11.02, $11
08/29/2018, $11.05, 35162, $11.09, $11.09, $11.01
08/28/2018, $11.02, 33104, $11.08, $11.08, $11.01
08/27/2018, $11.02, 36870, $11.1065, $11.1065, $10.995
08/24/2018, $10.995, 18341, $11, $11.03, $10.98
08/23/2018, $10.8399, 10619, $10.85, $10.96, $10.7601
08/22/2018, $10.91, 53018, $10.98, $10.98, $10.7
08/21/2018, $10.89, 24577, $10.87, $11.01, $10.87
08/20/2018, $10.81, 5902, $10.69, $10.9083, $10.69
08/17/2018, $10.76, 5682, $10.75, $10.813, $10.6499
08/16/2018, $10.81, 1672, $10.7466, $10.81, $10.74
08/15/2018, $10.7175, 12522, $10.75, $10.795, $10.6233
08/14/2018, $10.85, 1839, $10.8615, $10.865, $10.85
08/13/2018, $10.7811, 9586, $10.97, $10.97, $10.78
08/10/2018, $10.9699, 22483, $11.08, $11.0901, $10.9689
08/09/2018, $11.1238, 2174, $11.05, $11.1238, $11.05
08/08/2018, $11.09, 7616, $11.1101, $11.2, $11.09
08/07/2018, $11.0599, 22694, $11.11, $11.11, $11.04
08/06/2018, $11.04, 20482, $11.05, $11.0736, $11.03
08/03/2018, $11.1, 15533, $11.1, $11.1, $11.0389
08/02/2018, $11.0897, 13083, $11.0658, $11.1647, $11.0351
08/01/2018, $11.2, 7507, $11.19, $11.25, $11.19
07/31/2018, $11.25, 23989, $11.249, $11.27, $11.24
07/30/2018, $11.23, 43607, $11.2904, $11.296, $11.23
07/27/2018, $11.3073, 37463, $11.28, $11.33, $11.1901
07/26/2018, $11.35, 45595, $11.3501, $11.3759, $11.35
07/25/2018, $11.26, 18106, $11.26, $11.29, $11.21
07/24/2018, $11.29, 6277, $11.31, $11.31, $11.29
07/23/2018, $11.345, 14889, $11.5, $11.5, $11.33
07/20/2018, $11.5, 7728, $11.5, $11.52, $11.5
07/19/2018, $11.5134, 4374, $11.55, $11.621, $11.5
07/18/2018, $11.575, 6067, $11.57, $11.6, $11.557
07/17/2018, $11.59, 1912, $11.56, $11.6112, $11.56
07/16/2018, $11.535, 12194, $11.627, $11.63, $11.521
07/13/2018, $11.661, 22556, $11.532, $11.661, $11.51
07/12/2018, $11.6, 10228, $11.55, $11.6, $11.55
07/11/2018, $11.57, 4399, $11.55, $11.6, $11.55
07/10/2018, $11.5899, 9995, $11.599, $11.599, $11.52
07/09/2018, $11.61, 2463, $11.71, $11.71, $11.61
07/06/2018, $11.62, 25098, $11.6516, $11.6516, $11.585
07/05/2018, $11.62, 1315, $11.53, $11.62, $11.53
07/03/2018, $11.52, 7775, $11.6, $11.62, $11.52
07/02/2018, $11.61, 24525, $11.76, $11.76, $11.52
06/29/2018, $11.68, 18222, $11.73, $11.73, $11.51
06/28/2018, $11.49, 4660, $11.57, $11.6093, $11.49
06/27/2018, $11.65, 12845, $11.67, $11.72, $11.6398
06/26/2018, $11.62, 11024, $11.66, $11.66, $11.6
06/25/2018, $11.66, 46149, $11.7, $11.7, $11.64
06/22/2018, $11.76, 12650, $11.8, $11.82, $11.67
06/21/2018, $11.72, 9842, $11.71, $11.7698, $11.71
06/20/2018, $11.9673, 3300, $12.03, $12.03, $11.88
06/19/2018, $11.86, 14355, $11.96, $11.98, $11.86
06/18/2018, $12.01, 5372, $12.024, $12.11, $12
06/15/2018, $12.06, 1346, $12.06, $12.08, $12.06
06/14/2018, $12.18, 4432, $12.209, $12.209, $12.18
06/13/2018, $12.18, 24065, $12.22, $12.29, $12.1601
06/12/2018, $12.2, 4854, $12.22, $12.25, $12.19
06/11/2018, $12.23, 6343, $12.131, $12.23, $12.13
06/08/2018, $12.15, 6471, $12.14, $12.16, $12.13
06/07/2018, $12.21, 13512, $12.3, $12.3001, $12.18
06/06/2018, $12.2898, 5951, $12.17, $12.29, $12.17
06/05/2018, $12.135, 672, $12.13, $12.135, $12.13
06/04/2018, $12.13, 33908, $12.08, $12.18, $12.08
06/01/2018, $12.14, 27953, $12.19, $12.3, $12.08
05/31/2018, $12.05, 11239, $11.91, $12.1295, $11.91
05/30/2018, $12, 7909, $11.88, $12.034, $11.88
05/29/2018, $11.93, 58655, $12.01, $12.05, $11.92
05/25/2018, $12.05, 14970, $12.11, $12.11, $12.035
05/24/2018, $12.05, 14548, $12.04, $12.09, $11.98
05/23/2018, $12.0801, 2478, $12.0994, $12.0994, $12.06
05/22/2018, $12.1568, 17207, $12.1, $12.2001, $12.1
05/21/2018, $12.12, 8020, $12.06, $12.1338, $12.021
05/18/2018, $12.06, 4683, $12.0477, $12.0799, $12.0477
05/17/2018, $12.055, 4343, $12.05, $12.065, $12.03
05/16/2018, $12.06, 2564, $12.07, $12.09, $12.02
05/15/2018, $12.06, 1588, $12.1066, $12.1066, $12.06
05/14/2018, $12.09, 16279, $12.05, $12.11, $12.05
05/11/2018, $12.05, 7665, $12.08, $12.1099, $12.05
05/10/2018, $12.06, 11262, $12.08, $12.08, $12.041
05/09/2018, $12.03, 13059, $12.06, $12.0699, $11.97
05/08/2018, $12, 8870, $12.0304, $12.0499, $12
05/07/2018, $12.01, 3472, $12.04, $12.05, $12.01
05/04/2018, $12.05, 7155, $11.98, $12.07, $11.98
05/03/2018, $11.98, 20584, $12.1, $12.1, $11.97
05/02/2018, $12, 17006, $12.0001, $12.06, $11.94
05/01/2018, $11.9992, 25534, $11.98, $12.02, $11.91
04/30/2018, $12.05, 2069, $12.05, $12.0568, $12.05
04/27/2018, $12.01, 3574, $12.02, $12.04, $11.98
04/26/2018, $12.0904, 8307, $11.95, $12.0904, $11.95
04/25/2018, $12.03, 2883, $12.07, $12.07, $12
04/24/2018, $11.985, 14999, $12.08, $12.08, $11.93
04/23/2018, $12.09, 5381, $12.125, $12.13, $12.0836
04/20/2018, $12.13, 29525, $12.111, $12.137, $12.0799
04/19/2018, $12.18, 6882, $12.1499, $12.19, $12.0888
04/18/2018, $12.1877, 24053, $12.1, $12.1877, $12.1
04/17/2018, $12.1, 8507, $12.12, $12.1201, $12.08
04/16/2018, $12.13, 12795, $12.11, $12.1492, $12.0568
04/13/2018, $12.06, 9007, $11.95, $12.07, $11.95
04/12/2018, $12.0699, 9259, $11.996, $12.07, $11.991
04/11/2018, $12, 6349, $11.98, $12.09, $11.98
04/10/2018, $12.09, 6102, $12.05, $12.2, $12.05
04/09/2018, $12.11, 1949, $12.0989, $12.12, $12.0989
04/06/2018, $12.02, 6790, $12.11, $12.11, $11.91
04/05/2018, $12.09, 6158, $12.01, $12.1, $12.01
04/04/2018, $11.98, 19454, $12.06, $12.06, $11.91
04/03/2018, $12.05, 25107, $12.09, $12.18, $11.9301
04/02/2018, $11.9234, 11263, $12.05, $12.1322, $11.91
03/29/2018, $12.05, 14263, $12.15, $12.15, $11.95
03/28/2018, $11.97, 37595, $12.01, $12.15, $11.95
03/27/2018, $11.9328, 15883, $11.97, $12.09, $11.9328
03/26/2018, $11.9087, 62916, $11.95, $11.97, $11.9
03/23/2018, $11.93, 69474, $11.951, $12, $11.93
03/22/2018, $12.02, 41437, $12.2267, $12.2267, $11.97
03/21/2018, $12.41, 13436, $12.38, $12.41, $12.3301
03/20/2018, $12.41, 19587, $12.36, $12.429, $12.3575
03/19/2018, $12.3748, 13953, $12.42, $12.4201, $12.35
03/16/2018, $12.42, 19887, $12.459, $12.479, $12.38
03/15/2018, $12.42, 12173, $12.29, $12.45, $12.29
03/14/2018, $12.41, 7531, $12.41, $12.4273, $12.16
03/13/2018, $12.411, 6977, $12.535, $12.535, $12.41
03/12/2018, $12.4914, 9309, $12.52, $12.52, $12.4914
03/09/2018, $12.48, 8820, $12.53, $12.55, $12.48
03/08/2018, $12.48, 23117, $12.4, $12.4899, $12.4
03/07/2018, $12.36, 31908, $12.42, $12.43, $12.33
03/06/2018, $12.39, 24220, $12.39, $12.41, $12.32
03/05/2018, $12.32, 22804, $12.16, $12.37, $12.16
03/02/2018, $12.25, 6501, $12.17, $12.25, $12.13
03/01/2018, $12.17, 56366, $12.35, $12.35, $12.15
02/28/2018, $12.31, 12247, $12.41, $12.47, $12.27
02/27/2018, $12.46, 10879, $12.42, $12.56, $12.42
02/26/2018, $12.53, 10367, $12.67, $12.67, $12.52
02/23/2018, $12.51, 27572, $12.44, $12.57, $12.42
02/22/2018, $12.4999, 10169, $12.7, $12.7, $12.37
02/21/2018, $12.47, 54262, $12.57, $12.57, $12.46
02/20/2018, $12.52, 9107, $12.54, $12.6, $12.475
02/16/2018, $12.71, 9187, $12.62, $12.73, $12.61
02/15/2018, $12.65, 17222, $12.64, $12.66, $12.55
02/14/2018, $12.49, 7476, $12.16, $12.52, $12.16
02/13/2018, $12.35, 14535, $12.37, $12.37, $12.25
02/12/2018, $12.33, 13437, $12.29, $12.37, $12.2599
02/09/2018, $12.29, 21813, $12.3, $12.46, $12.13
02/08/2018, $12.28, 26014, $12.41, $12.51, $12.25
02/07/2018, $12.51, 11929, $12.41, $12.65, $12.41
02/06/2018, $12.51, 25841, $12.2, $12.56, $12.2
02/05/2018, $12.34, 55417, $12.46, $12.75, $12.34
02/02/2018, $12.75, 12941, $12.81, $12.89, $12.72
02/01/2018, $12.94, 28531, $12.89, $12.97, $12.89
01/31/2018, $12.99, 23158, $12.85, $13.07, $12.85
01/30/2018, $12.87, 26931, $13.02, $13.02, $12.79
01/29/2018, $13.04, 33580, $13.06, $13.12, $12.91
01/26/2018, $13.06, 35014, $12.97, $13.135, $12.97
01/25/2018, $13.04, 22484, $12.95, $13.05, $12.95
01/24/2018, $13.03, 42294, $12.9, $13.06, $12.9
01/23/2018, $13, 12813, $12.91, $13, $12.89
01/22/2018, $12.85, 10770, $12.84, $12.87, $12.84
01/19/2018, $12.82, 14005, $12.8, $12.83, $12.75
01/18/2018, $12.78, 12894, $12.77, $12.797, $12.6401
01/17/2018, $12.74, 32878, $12.59, $12.76, $12.43
01/16/2018, $12.62, 53229, $12.64, $12.71, $12.6
01/12/2018, $12.59, 17213, $12.54, $12.61, $12.52
01/11/2018, $12.49, 11413, $12.52, $12.55, $12.47
01/10/2018, $12.42, 36276, $12.7, $12.7, $12.42
01/09/2018, $12.66, 20165, $12.6, $12.68, $12.58
01/08/2018, $12.63, 27305, $12.62, $12.69, $12.55
01/05/2018, $12.7, 25050, $12.68, $12.729, $12.6
01/04/2018, $12.59, 77262, $12.58, $12.63, $12.52
01/03/2018, $12.55, 96315, $12.58, $12.58, $12.36
01/02/2018, $12.545, 41737, $12.52, $12.59, $12.52
12/29/2017, $12.53, 40064, $12.61, $12.64, $12.451
12/28/2017, $12.55, 13897, $12.48, $12.57, $12.48
12/27/2017, $12.52, 11039, $12.54, $12.54, $12.46
12/26/2017, $12.48, 11983, $12.47, $12.62, $12.41
12/22/2017, $12.46, 9575, $12.45, $12.58, $12.45
12/21/2017, $12.47, 121995, $12.56, $12.56, $12.36
12/20/2017, $12.74, 38470, $12.77, $12.77, $12.6
12/19/2017, $12.74, 25285, $12.65, $12.7536, $12.6307
12/18/2017, $12.64, 68731, $12.75, $12.75, $12.51
12/15/2017, $12.71, 58578, $12.74, $12.74, $12.62
12/14/2017, $12.69, 143373, $12.71, $12.75, $12.64
12/13/2017, $12.82, 217781, $12.63, $12.93, $12.63
12/12/2017, $12.66, 125733, $12.84, $12.85, $12.65
12/11/2017, $12.84, 80454, $12.85, $12.93, $12.7
12/08/2017, $12.7, 41749, $12.73, $12.8, $12.55
12/07/2017, $12.58, 44602, $12.5, $12.715, $12.495
12/06/2017, $12.46, 109575, $12.57, $12.65, $12.45
12/05/2017, $12.54, 83614, $12.55, $12.66, $12.5
12/04/2017, $12.47, 40801, $12.41, $12.662, $12.41
12/01/2017, $12.34, 35957, $12.61, $12.67, $12.34
11/30/2017, $12.56, 59504, $12.86, $12.88, $12.56
11/29/2017, $12.86, 24070, $12.89, $13.0099, $12.85
11/28/2017, $12.93, 16558, $12.9, $12.95, $12.865
11/27/2017, $12.9, 37267, $13.15, $13.15, $12.795
11/24/2017, $13.14, 34064, $12.99, $13.16, $12.96
11/22/2017, $12.91, 21172, $12.88, $12.9306, $12.8101
11/21/2017, $12.8, 41953, $12.85, $12.85, $12.69
11/20/2017, $12.72, 37301, $12.66, $12.8, $12.66
11/17/2017, $12.65, 35758, $12.59, $12.8092, $12.59
11/16/2017, $12.69, 174807, $12.63, $12.7117, $12.6137
11/15/2017, $12.545, 22678, $12.57, $12.67, $12.5268
11/14/2017, $12.57, 20125, $12.63, $12.65, $12.5
11/13/2017, $12.535, 16398, $12.73, $12.78, $12.52
11/10/2017, $12.6438, 51476, $12.76, $12.76, $12.51
11/09/2017, $12.73, 9971, $12.682, $12.8, $12.68
11/08/2017, $12.9, 31836, $12.68, $12.95, $12.68
11/07/2017, $12.68, 34873, $12.84, $12.95, $12.63
11/06/2017, $12.93, 59676, $12.74, $12.99, $12.74
11/03/2017, $13.1, 34696, $13.12, $13.2, $13.07
11/02/2017, $13.18, 117501, $13.07, $13.3, $12.9
11/01/2017, $13.66, 111252, $13.69, $13.77, $13.62
10/31/2017, $13.65, 62910, $13.69, $13.72, $13.64
10/30/2017, $13.66, 94854, $13.65, $13.77, $13.52
10/27/2017, $13.6, 53905, $13.59, $13.6, $13.57
10/26/2017, $13.57, 9151, $13.53, $13.6, $13.53
10/25/2017, $13.56, 62259, $13.47, $13.5924, $13.47
10/24/2017, $13.69, 110126, $13.7, $13.7, $13.47
10/23/2017, $13.63, 14056, $13.69, $13.6901, $13.61
10/20/2017, $13.65, 12003, $13.69, $13.7, $13.63
10/19/2017, $13.67, 5334, $13.63, $13.6814, $13.63
10/18/2017, $13.682, 12995, $13.741, $13.7537, $13.66
10/17/2017, $13.76, 15731, $13.8101, $13.8101, $13.55
10/16/2017, $13.86, 4884, $13.86, $13.8701, $13.8
10/13/2017, $13.88, 7705, $13.88, $13.89, $13.85
10/12/2017, $13.85, 32114, $13.85, $13.89, $13.805
10/11/2017, $13.8, 23034, $13.7, $13.8604, $13.7
10/10/2017, $13.78, 25664, $13.7149, $13.78, $13.7149
10/09/2017, $13.75, 21059, $13.74, $13.77, $13.69
10/06/2017, $13.78, 7298, $13.75, $13.85, $13.74
10/05/2017, $13.84, 28168, $13.77, $13.85, $13.7001
10/04/2017, $13.82, 21651, $13.8, $13.82, $13.77
10/03/2017, $13.78, 63458, $13.71, $13.98, $13.68
10/02/2017, $13.76, 29372, $13.85, $13.85, $13.65
09/29/2017, $13.72, 51446, $13.71, $13.76, $13.56
09/28/2017, $13.6, 28895, $13.56, $13.72, $13.14
09/27/2017, $13.68, 11002, $13.73, $13.94, $13.56
09/26/2017, $13.61, 101136, $13.64, $13.9228, $13.46
09/25/2017, $13.59, 62218, $13.56, $13.62, $13.5
09/22/2017, $13.7, 86289, $13.51, $13.74, $13.3742
09/21/2017, $13.61, 44770, $13.62, $13.68, $13.5705
09/20/2017, $13.9, 135119, $14.01, $14.02, $13.89
09/19/2017, $14, 32487, $14, $14.0057, $13.97
09/18/2017, $14.01, 242875, $14.06, $14.07, $13.92
