Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.54, 335890, $26.53, $26.92, $26.39
06/10/2019, $26.23, 260038, $25.74, $26.48, $25.74
06/07/2019, $25.59, 114109, $25.48, $25.71, $25.28
06/06/2019, $25.49, 152814, $25.47, $25.65, $24.98
06/05/2019, $25.62, 210416, $26.17, $26.2, $25.58
06/04/2019, $26.17, 308397, $25.39, $26.295, $25.39
06/03/2019, $25.06, 250427, $24.92, $25.625, $24.84
05/31/2019, $25.07, 175062, $25.03, $25.35, $24.685
05/30/2019, $25.4, 326810, $25.21, $25.47, $24.93
05/29/2019, $25.13, 559655, $25.62, $25.97, $24.885
05/28/2019, $25.92, 206062, $26.3, $26.46, $25.73
05/24/2019, $26.43, 180060, $26.79, $27.04, $26.13
05/23/2019, $26.57, 388841, $27.43, $27.59, $26.51
05/22/2019, $27.82, 282460, $28.87, $28.87, $27.29
05/21/2019, $27.77, 367153, $28.3, $28.37, $27.67
05/20/2019, $28.06, 341216, $27.85, $28.175, $27.5
05/17/2019, $28.16, 247061, $29.05, $29.17, $28.13
05/16/2019, $29.36, 520921, $29.04, $29.5, $28.86
05/15/2019, $28.99, 261233, $28.66, $29.0793, $28.16
05/14/2019, $28.92, 314440, $27.91, $29.11, $27.8
05/13/2019, $27.82, 438875, $27.96, $28.19, $27.72
05/10/2019, $28.65, 243704, $28.69, $28.85, $28.05
05/09/2019, $28.85, 243626, $28.57, $29.15, $28.345
05/08/2019, $28.88, 190663, $29.13, $29.74, $28.86
05/07/2019, $29.23, 354495, $29.58, $29.91, $28.83
05/06/2019, $30.02, 335960, $29.31, $30.4, $28.75
05/03/2019, $30.2, 666469, $29.01, $30.89, $28.345
05/02/2019, $30.49, 415003, $30.36, $30.74, $29.92
05/01/2019, $30.35, 343626, $30.65, $30.86, $30.1
04/30/2019, $30.56, 227016, $31.08, $31.08, $30.42
04/29/2019, $31.1, 304827, $31.61, $31.62, $31.02
04/26/2019, $31.57, 164464, $31.31, $31.93, $31.26
04/25/2019, $31.32, 292207, $33.45, $33.5373, $31.22
04/24/2019, $33.5, 117229, $32.9, $33.75, $32.7505
04/23/2019, $32.93, 161469, $32.76, $33.06, $32.57
04/22/2019, $32.68, 200074, $32.85, $33.27, $32.41
04/18/2019, $33.06, 167453, $33.44, $34.24, $32.91
04/17/2019, $33.47, 300423, $33.17, $34.13, $33.08
04/16/2019, $33.34, 308210, $32.15, $33.43, $32.01
04/15/2019, $32.42, 197439, $33.76, $33.99, $32.36
04/12/2019, $33.69, 216599, $33.95, $34.45, $33.3572
04/11/2019, $33.69, 262346, $33.1, $33.84, $33.1
04/10/2019, $33.09, 197034, $32.55, $33.39, $32.55
04/09/2019, $32.56, 254613, $32.71, $33.25, $32.33
04/08/2019, $32.91, 207878, $33.04, $33.06, $32.63
04/05/2019, $33.16, 218605, $33.17, $33.495, $32.93
04/04/2019, $33.19, 175719, $32.53, $33.3, $32.33
04/03/2019, $32.42, 240082, $32.33, $33.17, $32.29
04/02/2019, $32.12, 224850, $32.79, $32.9, $31.97
04/01/2019, $32.81, 379073, $31.35, $33.07, $31.29
03/29/2019, $30.79, 331474, $31.67, $31.83, $30.6
03/28/2019, $31.59, 178641, $31.47, $31.9, $31.07
03/27/2019, $31.33, 250968, $31.16, $31.58, $30.77
03/26/2019, $31.28, 258765, $30.73, $31.4, $30.42
03/25/2019, $30.55, 274229, $30.6, $31.29, $30.16
03/22/2019, $30.78, 278109, $31.71, $31.7132, $30.74
03/21/2019, $31.91, 226592, $31.33, $32.35, $31.33
03/20/2019, $31.6, 305692, $31.9, $32.225, $31.11
03/19/2019, $31.91, 228129, $33.37, $33.83, $31.86
03/18/2019, $33.34, 211089, $33.21, $33.68, $33.12
03/15/2019, $33.1, 427005, $33.74, $34.02, $33.03
03/14/2019, $33.75, 176006, $33.99, $34.02, $33.62
03/13/2019, $33.99, 174334, $33.66, $34.34, $33.64
03/12/2019, $33.61, 372910, $34.21, $34.27, $33.26
03/11/2019, $34.54, 228377, $33.65, $34.6, $33.4375
03/08/2019, $33.72, 223973, $33.33, $33.81, $33.1875
03/07/2019, $33.67, 245734, $33.18, $33.87, $32.91
03/06/2019, $33.34, 385571, $33.74, $33.74, $33
03/05/2019, $33.76, 353510, $34.72, $35.055, $33.33
03/04/2019, $34.69, 409585, $35.33, $36.0793, $34.67
03/01/2019, $35.31, 227113, $35.19, $35.55, $35.12
02/28/2019, $34.83, 211632, $35.43, $35.43, $34.76
02/27/2019, $35.51, 243871, $36.41, $36.71, $35.39
02/26/2019, $36.51, 269228, $37.41, $37.58, $36.28
02/25/2019, $37.54, 238304, $37.35, $37.79, $37.18
02/22/2019, $37.13, 275467, $37.79, $37.85, $37.04
02/21/2019, $37.75, 298498, $38.66, $39.1, $37.65
02/20/2019, $38.61, 522274, $38.93, $38.995, $38.42
02/19/2019, $38.94, 194681, $38.77, $39.25, $38.32
02/15/2019, $38.82, 168692, $39.44, $39.44, $38.46
02/14/2019, $39.32, 299101, $38.66, $40.21, $38.66
02/13/2019, $38.9, 215832, $38.54, $39.14, $38.45
02/12/2019, $38.42, 232431, $37.68, $39.24, $37.68
02/11/2019, $37.37, 203155, $37.16, $37.54, $36.75
02/08/2019, $37.12, 194937, $37.38, $37.85, $36.57
02/07/2019, $37.43, 232550, $37.07, $37.88, $37.03
02/06/2019, $37.26, 197406, $38.06, $38.43, $37.22
02/05/2019, $38.22, 248083, $37.97, $38.61, $37.76
02/04/2019, $37.84, 392624, $36.73, $37.85, $35.66
02/01/2019, $36.73, 668239, $37.17, $37.96, $36.27
01/31/2019, $37.62, 957085, $41.42, $41.87, $36.94
01/30/2019, $41.06, 457968, $40.2, $41.1732, $39.65
01/29/2019, $39.91, 367228, $39.91, $40.31, $39.2
01/28/2019, $39.39, 326865, $38.62, $39.525, $38.02
01/25/2019, $38.93, 186619, $38.25, $39.21, $38.24
01/24/2019, $37.93, 196803, $38.48, $39.02, $37.4
01/23/2019, $38.29, 147746, $38.61, $38.97, $37.755
01/22/2019, $38.36, 267634, $39.33, $39.49, $38.08
01/18/2019, $39.38, 271071, $38.99, $39.8, $38.3052
01/17/2019, $38.53, 471019, $37.94, $38.9, $37.4615
01/16/2019, $37.44, 325381, $37.99, $38.1, $37.34
01/15/2019, $37.76, 278055, $37.91, $38.0745, $36.4888
01/14/2019, $37.81, 270397, $38.73, $39.09, $37.65
01/11/2019, $39.22, 228684, $38.94, $39.83, $38.5129
01/10/2019, $39.18, 216015, $38.8, $39.865, $38.16
01/09/2019, $39.08, 310215, $38.33, $39.28, $37.615
01/08/2019, $38, 333925, $36.85, $38.77, $36.8
01/07/2019, $36.51, 296675, $35.77, $36.78, $35.42
01/04/2019, $35.78, 292620, $34.48, $36.3893, $34.325
01/03/2019, $33.88, 283924, $34.29, $34.39, $33.35
01/02/2019, $34.56, 279960, $33.61, $35.2522, $33.36
12/31/2018, $34.26, 252931, $35.14, $35.14, $33.36
12/28/2018, $34.85, 261184, $34.35, $35.67, $34.22
12/27/2018, $34.35, 188835, $33.43, $34.6, $32.82
12/26/2018, $34.15, 146654, $33.02, $34.18, $32.35
12/24/2018, $32.74, 128398, $32.95, $33.7775, $32.5289
12/21/2018, $33.33, 405496, $34.6, $34.83, $33.23
12/20/2018, $34.52, 238234, $34.71, $36.405, $33.3
12/19/2018, $35, 246156, $35.8, $36.92, $34.77
12/18/2018, $36, 343425, $35.49, $36.44, $35.44
12/17/2018, $35.09, 330432, $35, $36.285, $34.74
12/14/2018, $35, 187486, $34.85, $35.879, $34.84
12/13/2018, $35.58, 279998, $36.25, $36.49, $35.17
12/12/2018, $36.49, 181896, $36.69, $36.94, $34.755
12/11/2018, $36.07, 203891, $35.91, $37.16, $35.8
12/10/2018, $35.7, 296281, $35.91, $36.05, $34.74
12/07/2018, $35.75, 262947, $38.2, $38.6, $35.72
12/06/2018, $38.19, 358801, $36.6, $38.23, $36.06
12/04/2018, $37.54, 297602, $39.72, $39.83, $36.96
12/03/2018, $40.03, 294903, $40.86, $41.77, $39.465
11/30/2018, $40.26, 242552, $39.15, $40.55, $39.15
11/29/2018, $39.33, 150452, $39.56, $40.19, $38.93
11/28/2018, $39.87, 248556, $38.58, $39.92, $37.74
11/27/2018, $38.5, 304827, $38.89, $39.2556, $36.5983
11/26/2018, $39.3, 255914, $39.9, $40.1, $39.1408
11/23/2018, $39.22, 80977, $38.83, $39.52, $38.33
11/21/2018, $39.2, 194492, $38.48, $39.69, $38.39
11/20/2018, $38.16, 390409, $39.27, $39.7, $37.885
11/19/2018, $39.69, 305636, $40, $40.0607, $39.01
11/16/2018, $40.14, 316033, $40.29, $40.67, $39.49
11/15/2018, $40.77, 186075, $39.24, $40.845, $38.795
11/14/2018, $39.37, 171175, $40.04, $40.44, $38.97
11/13/2018, $39.63, 288997, $39.84, $40.425, $39.2
11/12/2018, $39.85, 285267, $39.9, $41.19, $39.82
11/09/2018, $39.9, 267694, $41.2, $41.2, $39.38
11/08/2018, $41.49, 231994, $41.83, $42.38, $40.965
11/07/2018, $42.15, 281971, $41.14, $42.26, $40.86
11/06/2018, $41.12, 307155, $41.58, $42.32, $40.85
11/05/2018, $41.29, 357929, $41.99, $42.23, $39.15
11/02/2018, $41.57, 838257, $42, $44.41, $40.43
11/01/2018, $36.9, 405352, $37.21, $37.74, $36.1
10/31/2018, $37.12, 330765, $36.02, $37.43, $35.91
10/30/2018, $35.81, 426497, $32.99, $36.04, $32.2567
10/29/2018, $35.05, 360292, $35.85, $36.7, $34.515
10/26/2018, $35.33, 367281, $35.06, $35.88, $33.63
10/25/2018, $36.17, 295460, $35.03, $36.35, $34.81
10/24/2018, $34.77, 442657, $37.44, $37.68, $34.7
10/23/2018, $37.34, 344199, $37.78, $38, $36.39
10/22/2018, $38.69, 232471, $38.32, $38.86, $37.72
10/19/2018, $38.32, 266097, $38.71, $39.29, $37.58
10/18/2018, $38.58, 332048, $40.47, $40.47, $38.12
10/17/2018, $40.68, 177751, $41.02, $41.17, $39.75
10/16/2018, $41.07, 329159, $40.26, $41.12, $39.69
10/15/2018, $39.6, 208683, $39.7, $40.11, $39.31
10/12/2018, $39.73, 274113, $41.05, $41.117, $39.11
10/11/2018, $39.81, 325277, $40.58, $42.38, $39.75
10/10/2018, $40.71, 313126, $42.25, $42.3039, $40.04
10/09/2018, $42.32, 296027, $42.77, $43.92, $41.94
10/08/2018, $42.7, 284477, $42.09, $42.92, $41.5201
10/05/2018, $42.175, 733587, $45.14, $45.96, $41.23
10/04/2018, $47.68, 280904, $48.25, $48.92, $47.36
10/03/2018, $48.19, 191388, $47.01, $48.72, $46.9841
10/02/2018, $46.67, 287167, $49.32, $49.77, $46.65
10/01/2018, $49.37, 336004, $48.95, $50.34, $48.43
09/28/2018, $48.55, 328398, $48.95, $49.4, $48.35
09/27/2018, $49.1, 247976, $49.4, $50.3, $48.95
09/26/2018, $49.4, 281361, $48.5, $50.05, $48.2309
09/25/2018, $48.4, 343061, $47.45, $48.5, $47.0875
09/24/2018, $47.35, 320416, $46.5, $47.35, $46.25
09/21/2018, $46.55, 548308, $47.35, $47.6977, $45.9
09/20/2018, $47.1, 347245, $47.15, $47.525, $46.45
09/19/2018, $46.7, 219030, $46.9, $47.5, $46.4
09/18/2018, $47, 264354, $46.25, $47.3, $45.45
09/17/2018, $46.15, 384413, $49.25, $49.25, $45.15
09/14/2018, $49.25, 220304, $49.4, $50, $48.575
09/13/2018, $49.5, 202473, $50.85, $51.05, $48.8
09/12/2018, $50.6, 187157, $51.2, $51.2, $49.44
09/11/2018, $50.9, 240741, $50.8, $51.45, $49.9662
09/10/2018, $50.8, 278160, $48.9, $50.85, $48.8132
09/07/2018, $48.6, 142199, $48.7, $49.2, $48.15
09/06/2018, $48.8, 204628, $47.75, $49.6, $47.6
09/05/2018, $47.6, 238953, $48.6, $48.6, $46.8
09/04/2018, $48.6, 225367, $48.1, $48.65, $47.6
08/31/2018, $48.1, 153159, $48.1, $48.4317, $47.65
08/30/2018, $48.25, 118312, $48.4, $48.9, $47.8197
08/29/2018, $48.45, 137571, $47.85, $48.55, $47.15
08/28/2018, $47.65, 139696, $48, $48.95, $47.45
08/27/2018, $48, 299967, $47.85, $49.25, $47.65
08/24/2018, $47.25, 188185, $47.15, $48, $47.125
08/23/2018, $47.05, 152619, $47.6, $48.1, $46.5
08/22/2018, $47.5, 144475, $47.65, $48.4, $47.2
08/21/2018, $47.75, 236369, $47.35, $48.2, $47.2
08/20/2018, $47.1, 189069, $45.95, $47.6, $45.9
08/17/2018, $45.9, 192384, $45.5, $46.15, $44.95
08/16/2018, $45.75, 211480, $45.2, $46.5, $45.2
08/15/2018, $45, 258036, $46, $46, $44.05
08/14/2018, $46.3, 190409, $46, $46.9, $46
08/13/2018, $45.9, 308494, $47.1, $47.1, $45.65
08/10/2018, $47, 208674, $47.75, $47.9, $46
08/09/2018, $47.85, 244583, $48, $48.45, $47.35
08/08/2018, $47.8, 191819, $47.85, $48.2, $47.05
08/07/2018, $47.8, 315049, $47.95, $48.3, $47.2
08/06/2018, $47.45, 198989, $46.85, $47.5, $46.051
08/03/2018, $46.4, 215259, $48.5, $48.6, $46.3
08/02/2018, $48.35, 372982, $45.85, $48.75, $45.85
08/01/2018, $45.75, 820015, $46.05, $47.75, $41.7
07/31/2018, $46.55, 487096, $44.95, $46.8, $44.85
07/30/2018, $44.8, 366328, $44.65, $45.8, $44.55
07/27/2018, $44.4, 222523, $44.35, $44.7, $43.35
07/26/2018, $44.5, 330207, $45.35, $45.35, $43.25
07/25/2018, $45.4, 344176, $44.2, $45.5, $43.6
07/24/2018, $44.15, 524182, $48, $48.15, $44.1
07/23/2018, $47.55, 219858, $46.7, $47.6, $46.25
07/20/2018, $46.7, 272793, $46.55, $47.2, $46.25
07/19/2018, $46.7, 306151, $45.3, $46.8, $45
07/18/2018, $45.6, 215542, $45, $45.9, $44.5
07/17/2018, $44.8, 265035, $43.25, $45.05, $43.25
07/16/2018, $43.3, 235619, $44.65, $45.3, $42.725
07/13/2018, $44.5, 144171, $43.95, $44.9, $43.95
07/12/2018, $44.15, 182743, $44.5, $44.75, $43.85
07/11/2018, $44.25, 385472, $45.25, $45.55, $43.8
07/10/2018, $46.15, 270298, $47.1, $47.899, $45.55
07/09/2018, $46.8, 330139, $45.95, $47.5, $45.85
07/06/2018, $45.75, 206830, $45.45, $46.1, $44.65
07/05/2018, $45.2, 216012, $45.6, $45.95, $44.35
07/03/2018, $45.15, 183759, $46.4, $46.775, $45
07/02/2018, $46.05, 399026, $45.4, $46.3, $45.05
06/29/2018, $45.7, 274812, $46.6, $47.45, $45.45
06/28/2018, $46.3, 267069, $45.1, $46.35, $44.1
06/27/2018, $45.05, 254437, $46.05, $47.05, $45.05
06/26/2018, $46.1, 295528, $45.6, $46.15, $44.8
06/25/2018, $45.8, 287542, $47.7, $47.8, $45.35
06/22/2018, $47.8, 554531, $48.65, $49.2, $47.5
06/21/2018, $47.95, 381125, $47.7, $48.15, $46.9
06/20/2018, $47.5, 304841, $47.05, $47.95, $46.2
06/19/2018, $46.55, 298536, $47.15, $47.15, $45.7
06/18/2018, $47.4, 162000, $47.6, $48.15, $47
06/15/2018, $48.1, 313617, $47.1, $48.3, $46.6663
06/14/2018, $47.6, 189213, $48.1, $48.6, $47
06/13/2018, $48.15, 599765, $49.8, $50.1, $47.95
06/12/2018, $49.6, 224156, $49.85, $50.45, $49.35
06/11/2018, $49.65, 251190, $48.85, $49.95, $48.35
06/08/2018, $48.9, 230827, $48.4, $48.95, $47.8
06/07/2018, $48.4, 321409, $48.05, $48.5, $47.3
06/06/2018, $47.5, 413168, $47.3, $47.67, $46.25
06/05/2018, $47, 413216, $46.3, $47.55, $45.7
06/04/2018, $46.4, 359310, $48.25, $49.65, $45.9
06/01/2018, $48, 210937, $47.85, $48.35, $47.2
05/31/2018, $47.45, 348435, $47.1, $47.65, $46.6
05/30/2018, $47.1, 572406, $47.6, $48.35, $47.05
05/29/2018, $47.35, 438255, $46.9, $47.75, $46.5
05/25/2018, $47.1, 368740, $47.9, $48.5, $46.95
05/24/2018, $48.1, 342554, $47.35, $48.75, $47.35
05/23/2018, $47.2, 545465, $47.85, $47.85, $46.8
05/22/2018, $48.05, 279162, $49.6, $49.8, $47.95
05/21/2018, $49.35, 220488, $48.25, $49.85, $48.25
05/18/2018, $47.75, 270892, $48.45, $48.85, $47.7
05/17/2018, $48.35, 578147, $48.1, $49.7, $47.95
05/16/2018, $48.05, 549845, $47.15, $49.25, $46.275
05/15/2018, $46.95, 558536, $47.5, $48.9, $45.75
05/14/2018, $47.6, 677451, $47.4, $49.2, $46.8
05/11/2018, $47.3, 2344230, $40, $48.7, $39.755
05/10/2018, $36.95, 402356, $36.75, $37.8, $36.375
05/09/2018, $36.55, 239180, $35.5, $36.6, $35.45
05/08/2018, $35.4, 263386, $34.15, $35.5, $34.15
05/07/2018, $34.45, 160629, $33.95, $34.7, $33.65
05/04/2018, $33.8, 144005, $33.6, $34.25, $33.2
05/03/2018, $33.55, 205904, $32.65, $33.85, $32.35
05/02/2018, $32.75, 142074, $31.95, $33.25, $31.69
05/01/2018, $32.1, 160539, $32.05, $32.45, $31.2
04/30/2018, $32.1, 136866, $32.75, $32.9, $31.925
04/27/2018, $32.55, 160188, $32, $32.6, $31.75
04/26/2018, $31.9, 226721, $33.4, $33.4, $31.55
04/25/2018, $33.25, 148397, $32.9, $33.6, $32.75
04/24/2018, $32.85, 176414, $33.85, $34.45, $32.55
04/23/2018, $34.1, 187327, $33.85, $34.15, $33.45
04/20/2018, $33.75, 232877, $34.5, $34.75, $33.5
04/19/2018, $34.65, 255423, $36.4, $36.549, $34.6
04/18/2018, $36.65, 290281, $35.65, $37, $35.65
04/17/2018, $35.45, 544116, $34.75, $35.55, $34.2
04/16/2018, $34.5, 273798, $32.9, $34.55, $32.55
04/13/2018, $32.35, 399329, $32.9, $33.05, $32.1
04/12/2018, $33, 207399, $32.95, $33.65, $32.8
04/11/2018, $32.6, 156265, $32.5, $32.9, $32.3
04/10/2018, $32.85, 196382, $32.35, $33.3, $32.1
04/09/2018, $31.85, 186649, $32.3, $32.7, $31.85
04/06/2018, $31.95, 241501, $33.4, $33.5, $31.5
04/05/2018, $33.75, 232833, $33.45, $33.875, $32.75
04/04/2018, $33.1, 243488, $32.4, $33.25, $31.05
04/03/2018, $33.1, 305490, $32.5, $33.2, $31.95
04/02/2018, $31.35, 206022, $31.95, $32.35, $30.9
03/29/2018, $32.05, 451567, $31.6, $32.55, $31.6
03/28/2018, $31.45, 320451, $31.55, $32, $31
03/27/2018, $31.45, 324807, $32.95, $33.4, $31.15
03/26/2018, $32.85, 274947, $33.65, $33.75, $32.15
03/23/2018, $33, 175972, $34.05, $34.3, $33
03/22/2018, $33.95, 172386, $35.4, $35.65, $33.85
03/21/2018, $35.65, 118818, $35.05, $36.2, $34.85
03/20/2018, $35.1, 126580, $34.6, $35.3, $34.6
03/19/2018, $34.45, 185013, $35.35, $35.4, $34
03/16/2018, $35.5, 500690, $35.3, $36.05, $34.85
03/15/2018, $35.3, 214081, $34.5, $35.35, $34.3
03/14/2018, $34.3, 380220, $34.9, $34.95, $34.075
03/13/2018, $34.8, 341659, $35, $35.4, $32.5
03/12/2018, $34.75, 305391, $35.35, $35.4, $34.3
03/09/2018, $35.4, 266446, $34, $35.5, $33.8
03/08/2018, $33.7, 266912, $32.75, $33.75, $32.35
03/07/2018, $32.6, 213602, $32.3, $33, $32
03/06/2018, $32.55, 172110, $32.75, $32.95, $32.35
03/05/2018, $32.7, 207980, $33, $33.2, $32.2
03/02/2018, $33.2, 202281, $32.8, $33.3, $32.35
03/01/2018, $33.15, 352128, $33.05, $33.7, $32.55
02/28/2018, $33.1, 376571, $33.05, $33.6, $32.6
02/27/2018, $33, 309333, $34, $34.45, $32.8
02/26/2018, $33.85, 183101, $33.3, $34.05, $32.8
02/23/2018, $33.05, 250795, $33.55, $33.724, $32.57
02/22/2018, $33.2, 329621, $32.9, $33.8, $32.5
02/21/2018, $32.65, 344188, $32.4, $33.8, $32.4
02/20/2018, $32.2, 305786, $33.35, $33.35, $32.15
02/16/2018, $33.45, 262761, $32.9, $34.05, $32.8
02/15/2018, $32.95, 196094, $33.9, $34.675, $32.4
02/14/2018, $33.55, 487217, $32.65, $33.6, $32.6
02/13/2018, $33, 344958, $32.2, $33.55, $32.05
02/12/2018, $32.35, 289934, $32.75, $33, $31.8
02/09/2018, $32.45, 492498, $33.35, $33.75, $31.75
02/08/2018, $32.95, 439147, $35.3, $35.3, $32.9
02/07/2018, $35.35, 369188, $34, $35.5, $33.75
02/06/2018, $34.15, 581626, $33.25, $34.7, $32.95
02/05/2018, $34.5, 359552, $36.25, $36.8, $34.5
02/02/2018, $36.475, 452178, $37.2, $37.55, $36.225
02/01/2018, $37.6, 710190, $35.2, $37.65, $33.3
01/31/2018, $35.55, 462265, $38.15, $38.5, $34.83
01/30/2018, $35.85, 344048, $36.7, $37.05, $35.75
01/29/2018, $37.1, 316227, $38.5, $38.84, $37.1
01/26/2018, $38.85, 195827, $38.3, $39.15, $38.1
01/25/2018, $38.2, 251711, $38.35, $38.55, $37.35
01/24/2018, $38.1, 167444, $39, $39.2999, $37.55
01/23/2018, $38.95, 204557, $39.15, $39.45, $37.925
01/22/2018, $38.95, 405371, $38.05, $39.7, $38.05
01/19/2018, $37.85, 232824, $37.1, $38.25, $36.9
01/18/2018, $36.95, 288394, $36.45, $37.1, $36.2
01/17/2018, $36.45, 184287, $36.25, $36.45, $35.8
01/16/2018, $36.1, 127740, $37.3, $37.4999, $35.9
01/12/2018, $37, 221302, $37.4, $37.65, $36.65
01/11/2018, $37.05, 463691, $36.25, $37.85, $36.05
01/10/2018, $36.2, 600945, $36.3, $37.2, $36.05
01/09/2018, $36.3, 575747, $36.6, $36.725, $35.75
01/08/2018, $36.35, 637810, $36.1, $36.55, $35.8
01/05/2018, $36.15, 204008, $36.75, $37.35, $35.85
01/04/2018, $36.7, 250127, $36.75, $37.6, $36.25
01/03/2018, $36.25, 356385, $37.1, $37.15, $36
01/02/2018, $36.95, 367688, $35.55, $37.45, $35.55
12/29/2017, $35.75, 208100, $36.5, $36.6, $35.7
12/28/2017, $36.35, 152490, $36.5, $36.604, $36.1
12/27/2017, $36.45, 191496, $36.75, $37.2, $36.35
12/26/2017, $36.75, 128902, $37.05, $37.75, $36.75
12/22/2017, $37.05, 138225, $36.45, $37.1, $35.85
12/21/2017, $36.4, 114836, $36.45, $37, $35.85
12/20/2017, $36.4, 108788, $36.6, $37.05, $36.35
12/19/2017, $36.4, 127352, $36.85, $37, $36.2
12/18/2017, $36.8, 136265, $36.45, $37.15, $36.15
12/15/2017, $36.1, 380270, $35.45, $36.6, $34.85
12/14/2017, $35.35, 207230, $35.5, $36.6, $34.9001
12/13/2017, $35.35, 545537, $29.4, $35.4, $29.4
12/12/2017, $38.55, 266796, $37.4, $38.75, $37.2
12/11/2017, $37.3, 160642, $38.05, $38.3, $37.1
12/08/2017, $38.05, 94664, $38.1, $38.6, $37.85
12/07/2017, $37.85, 133356, $36.75, $38.1, $36.65
12/06/2017, $36.75, 115176, $36.1, $37.05, $36.1
12/05/2017, $36.3, 182646, $37.5, $37.5, $36.25
12/04/2017, $37.4, 274572, $37.65, $38.6, $37.35
12/01/2017, $36.9, 200954, $37.75, $37.75, $35.8
11/30/2017, $37.85, 330791, $36.85, $38.05, $36.7
11/29/2017, $36.7, 127832, $35.45, $36.9, $34.3
11/28/2017, $35.35, 339425, $34.8, $35.4, $34.4
11/27/2017, $34.55, 135712, $35.15, $35.3, $34.55
11/24/2017, $35.05, 83619, $35.25, $35.45, $34.8
11/22/2017, $35.05, 248742, $35.15, $35.6, $34.9
11/21/2017, $35.15, 239889, $33.55, $35.3, $33.1
11/20/2017, $33.4, 182249, $32.25, $33.45, $31.65
11/17/2017, $32.35, 215505, $32.05, $32.5, $31.45
11/16/2017, $32.35, 299017, $32.1, $32.85, $31.85
11/15/2017, $31.75, 196006, $31.75, $32.3, $31.45
11/14/2017, $32, 158873, $31.7, $32.325, $31.7
11/13/2017, $31.8, 156145, $31.7, $32.2, $31.35
11/10/2017, $31.95, 159796, $31.85, $32.91, $31.75
11/09/2017, $31.8, 304431, $31.9, $32.2, $31.35
11/08/2017, $32.1, 250852, $32.65, $32.65, $31.7
11/07/2017, $32.65, 336683, $34.2, $34.45, $32.55
11/06/2017, $34.2, 295662, $33, $34.25, $32
11/03/2017, $33, 412461, $33.1, $33.7, $32.15
11/02/2017, $32.3, 294764, $32.1, $32.5, $31.55
11/01/2017, $32.1, 165637, $32.9, $33.2, $31.85
10/31/2017, $32.6, 207390, $32.15, $32.8, $32.1
10/30/2017, $32.1, 156410, $33.15, $33.7, $31.7
10/27/2017, $33.4, 165029, $32.85, $33.4, $32.35
10/26/2017, $32.9, 202591, $32.1, $33.4, $32.1
10/25/2017, $31.9, 102408, $32.2, $32.2, $31.45
10/24/2017, $32.2, 106233, $32, $32.75, $32
10/23/2017, $31.95, 140139, $32.45, $32.95, $31.8
10/20/2017, $32.45, 224815, $32.05, $32.75, $31.31
10/19/2017, $31.75, 205796, $29.9, $31.85, $29.55
10/18/2017, $30.25, 240780, $30.25, $30.625, $30.1
10/17/2017, $30, 158259, $30.8, $30.9, $29.95
10/16/2017, $30.85, 416800, $29.95, $31.075, $29.5
10/13/2017, $31.45, 218236, $33.1, $33.1, $31.35
10/12/2017, $32.85, 232622, $32.5, $33.1, $32.3
10/11/2017, $32.45, 171463, $31.95, $32.7, $31.9
10/10/2017, $32.15, 265019, $32.3, $32.55, $32.05
10/09/2017, $31.9, 314024, $32.55, $33, $31.55
10/06/2017, $32.85, 300238, $32.85, $33.05, $31.701
10/05/2017, $32.9, 285089, $33.75, $33.75, $32.8
10/04/2017, $33.7, 434559, $33.85, $34, $33.25
10/03/2017, $33.9, 258245, $34.15, $34.25, $33.362
10/02/2017, $34.05, 352788, $33.75, $34.25, $33.6
09/29/2017, $33.45, 372454, $33.05, $33.85, $33.05
09/28/2017, $32.95, 200720, $32.7, $33.35, $31.7501
09/27/2017, $32.95, 347906, $31.2, $33.05, $31.15
09/26/2017, $31.05, 129372, $30.65, $31.2, $30.45
09/25/2017, $30.7, 157988, $30.65, $30.95, $30.2
09/22/2017, $30.7, 164733, $30.2, $30.95, $30
09/21/2017, $30.15, 281305, $29.8, $30.4, $29.7
09/20/2017, $29.75, 198620, $29.2, $29.8, $29.2
09/19/2017, $29.35, 164592, $29.1, $29.4, $28.9
09/18/2017, $28.95, 161008, $28.5, $29.05, $28.5
09/15/2017, $28.4, 493491, $28.2, $28.475, $27.9
09/14/2017, $28.15, 177877, $29.15, $29.15, $28.15
09/13/2017, $29.15, 183829, $29.65, $29.7, $28.9
09/12/2017, $29.65, 140368, $29.7, $30.1, $29.5
09/11/2017, $29.6, 166920, $30.5, $30.7, $29.45
09/08/2017, $30.05, 173337, $29.9, $30.5, $29.8
09/07/2017, $29.85, 271242, $29.8, $30.2, $29.4
09/06/2017, $29.9, 397759, $30, $30.15, $29.5
09/05/2017, $29.9, 369305, $30.05, $30.6, $29.6
09/01/2017, $30.05, 147020, $29.9, $30.25, $29.3
08/31/2017, $29.7, 388766, $29.95, $29.95, $29.2
08/30/2017, $29.8, 523667, $28.05, $30, $28
08/29/2017, $27.95, 206759, $26.75, $28.15, $25.8605
08/28/2017, $27.05, 199691, $26, $27.1, $26
08/25/2017, $25.95, 210271, $25.45, $26.4, $25.35
08/24/2017, $25.25, 143896, $25.7, $25.8242, $25.1
08/23/2017, $25.55, 222755, $25.35, $25.775, $25.175
08/22/2017, $25.55, 173829, $25.35, $25.675, $25.15
08/21/2017, $25.1, 280308, $25.9, $26, $25.025
