Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.75, 271791, $19.14, $19.25, $18.62
06/07/2019, $18.9, 294285, $18.87, $19.32, $18.815
06/06/2019, $18.84, 173452, $18.94, $19.22, $18.55
06/05/2019, $18.95, 170746, $18.91, $19.19, $18.81
06/04/2019, $18.75, 378920, $19, $19.28, $18.67
06/03/2019, $18.86, 244176, $18.55, $19.04, $18.55
05/31/2019, $18.66, 234903, $18.87, $18.88, $18.54
05/30/2019, $19, 277672, $19.27, $19.47, $18.87
05/29/2019, $19.2, 303812, $20.01, $20.44, $18.92
05/28/2019, $20.08, 549349, $20.23, $20.41, $19.93
05/24/2019, $20.2, 176451, $19.95, $20.35, $19.95
05/23/2019, $19.93, 174354, $20.09, $20.33, $19.82
05/22/2019, $20.09, 203822, $20.25, $20.51, $20.04
05/21/2019, $20.29, 248577, $20.29, $20.51, $20.19
05/20/2019, $20.26, 165912, $19.95, $20.33, $19.67
05/17/2019, $20, 307132, $20.12, $20.4, $19.8
05/16/2019, $20.27, 327093, $19.91, $20.44, $19.71
05/15/2019, $19.93, 211818, $19.5, $20.02, $19.48
05/14/2019, $19.71, 430828, $19.61, $20.06, $19.21
05/13/2019, $19.33, 231297, $18.94, $19.37, $18.69
05/10/2019, $19.3, 318964, $18.81, $19.4, $18.56
05/09/2019, $19.05, 709531, $18.67, $19.315, $17.34
05/08/2019, $20.48, 255152, $20.45, $20.68, $20.26
05/07/2019, $20.49, 146776, $20.53, $20.875, $20.42
05/06/2019, $20.55, 257762, $20.19, $20.58, $19.935
05/03/2019, $20.53, 93601, $20.39, $20.82, $20.29
05/02/2019, $20.32, 117453, $20, $20.42, $19.71
05/01/2019, $19.86, 98563, $19.83, $20.34, $19.7491
04/30/2019, $19.87, 180172, $20.03, $20.04, $19.44
04/29/2019, $20.01, 228187, $19.49, $20.05, $19.3
04/26/2019, $19.53, 80057, $19.14, $19.54, $19.02
04/25/2019, $19.04, 125614, $19.19, $19.24, $19
04/24/2019, $19.17, 91654, $19.24, $19.31, $19.12
04/23/2019, $19.14, 178537, $19, $19.39, $18.85
04/22/2019, $18.95, 145513, $18.56, $19.06, $18.56
04/18/2019, $18.71, 142510, $18.68, $18.85, $18.18
04/17/2019, $18.74, 227313, $19.42, $19.42, $18.48
04/16/2019, $19.38, 161298, $19.8, $19.99, $19.23
04/15/2019, $19.8, 114235, $19.71, $19.84, $19.54
04/12/2019, $19.65, 67971, $19.77, $19.925, $19.55
04/11/2019, $19.69, 102832, $19.83, $19.97, $19.605
04/10/2019, $19.85, 172059, $19.71, $19.88, $19.59
04/09/2019, $19.66, 116800, $19.64, $19.74, $19.43
04/08/2019, $19.8, 88441, $19.61, $19.8, $19.495
04/05/2019, $19.71, 498359, $19.46, $19.71, $19.3
04/04/2019, $19.46, 146917, $19.58, $19.74, $19.39
04/03/2019, $19.53, 209254, $19.5, $19.66, $19.36
04/02/2019, $19.5, 239719, $19.09, $19.675, $18.93
04/01/2019, $19.19, 125891, $19.32, $19.35, $18.82
03/29/2019, $19.05, 226289, $18.78, $19.13, $18.49
03/28/2019, $18.75, 158935, $18.4, $18.89, $18.09
03/27/2019, $18.43, 118930, $18.52, $18.5341, $18.07
03/26/2019, $18.55, 130747, $18.53, $18.94, $18.31
03/25/2019, $18.51, 201452, $18.27, $18.71, $17.93
03/22/2019, $18.26, 190954, $18.27, $18.46, $17.95
03/21/2019, $18.33, 177056, $17.87, $18.435, $17.81
03/20/2019, $18.06, 322036, $18.11, $18.275, $17.63
03/19/2019, $18.16, 245839, $18.66, $18.7, $17.99
03/18/2019, $18.69, 482758, $19.7, $19.95, $18.54
03/15/2019, $19.81, 1331841, $19.67, $20.4, $19.2583
03/14/2019, $19.48, 203921, $19.68, $19.74, $19.38
03/13/2019, $19.66, 119026, $19.78, $19.85, $19.58
03/12/2019, $19.78, 172495, $19.77, $19.94, $19.67
03/11/2019, $19.8, 600403, $19.28, $19.94, $19.28
03/08/2019, $19.3, 163344, $19.22, $19.57, $19.04
03/07/2019, $19.16, 245980, $19.32, $19.48, $19.05
03/06/2019, $19.27, 147290, $19.8, $19.89, $19.25
03/05/2019, $19.86, 120983, $20.21, $20.21, $19.72
03/04/2019, $20.22, 123802, $20.21, $20.36, $19.81
03/01/2019, $20.17, 95968, $20.36, $20.56, $19.98
02/28/2019, $20.22, 135643, $20.27, $20.69, $19.71
02/27/2019, $20.2, 116093, $19.94, $20.36, $19.8
02/26/2019, $20.01, 105595, $20.19, $20.19, $19.81
02/25/2019, $20.11, 143395, $20.38, $20.52, $19.98
02/22/2019, $20.25, 121806, $20.42, $20.48, $20.15
02/21/2019, $20.34, 177505, $20.5, $20.54, $20.16
02/20/2019, $20.44, 129424, $20.5, $20.59, $20.26
02/19/2019, $20.6, 121093, $20.57, $20.77, $20.29
02/15/2019, $20.56, 174889, $20.39, $20.79, $20.24
02/14/2019, $20.36, 105686, $20.47, $20.65, $20.35
02/13/2019, $20.54, 196016, $20.61, $20.79, $20.05
02/12/2019, $20.42, 72484, $20.3, $20.5, $20.3
02/11/2019, $20.19, 151735, $20.05, $20.32, $19.9
02/08/2019, $20.12, 190825, $20.05, $20.25, $19.761
02/07/2019, $20.1, 74962, $20.33, $20.33, $20.01
02/06/2019, $20.43, 65746, $20.86, $21.13, $20.33
02/05/2019, $20.9, 213358, $20.87, $21, $20.6081
02/04/2019, $20.87, 144768, $20.95, $21, $20.27
02/01/2019, $20.92, 336506, $21.09, $21.0941, $20.66
01/31/2019, $20.98, 400488, $20.59, $21.09, $20.59
01/30/2019, $20.62, 374354, $20.39, $20.76, $20.39
01/29/2019, $20.3, 83231, $20.54, $20.755, $20.2
01/28/2019, $20.5, 251246, $20.78, $20.87, $20.42
01/25/2019, $20.81, 129044, $20.84, $21.02, $20.67
01/24/2019, $20.65, 355386, $20.4, $20.72, $20.05
01/23/2019, $20.48, 306570, $20.23, $20.58, $20.18
01/22/2019, $20.26, 118279, $21.45, $21.46, $20.17
01/18/2019, $21.34, 691978, $20.75, $21.43, $20.7
01/17/2019, $20.69, 408260, $20.16, $20.8, $20.16
01/16/2019, $20.35, 691020, $19.74, $20.62, $19.645
01/15/2019, $19.71, 204973, $19.52, $19.75, $19.52
01/14/2019, $19.55, 196307, $19.59, $19.75, $19.52
01/11/2019, $19.59, 122704, $19.53, $19.75, $19.5
01/10/2019, $19.68, 165957, $19.4, $19.75, $19.4
01/09/2019, $19.6, 379167, $19.41, $19.77, $19.37
01/08/2019, $19.53, 221658, $19.5, $19.8, $19.43
01/07/2019, $19.37, 160024, $18.89, $19.71, $18.89
01/04/2019, $18.97, 152664, $18.68, $19.2, $18.625
01/03/2019, $18.47, 146540, $18.76, $18.95, $18.45
01/02/2019, $18.88, 164082, $18.76, $19.11, $18.3
12/31/2018, $18.95, 198852, $19.19, $19.43, $18.6109
12/28/2018, $19.2, 151693, $19.19, $19.51, $19
12/27/2018, $19.2, 253222, $18.8, $19.28, $18.8
12/26/2018, $19.01, 331844, $18.1, $19.15, $17.69
12/24/2018, $17.98, 163840, $18.5, $18.555, $17.45
12/21/2018, $18.56, 2275045, $19.5, $19.5, $18.5
12/20/2018, $19.31, 1040010, $19.33, $19.83, $18.89
12/19/2018, $19.44, 912943, $19.66, $19.9, $19.34
12/18/2018, $19.62, 582041, $19.65, $20.33, $19.62
12/17/2018, $19.68, 1220593, $19.65, $20.135, $19.5
12/14/2018, $19.65, 259107, $19.68, $20, $19.31
12/13/2018, $19.83, 431327, $19.87, $20.07, $19.57
12/12/2018, $19.8, 275094, $19.99, $20.09, $19.57
12/11/2018, $19.82, 465420, $19.3, $20.4895, $19.06
12/10/2018, $19.24, 258538, $19.5, $19.9, $18.94
12/07/2018, $19.4, 167684, $19.42, $19.8, $19.225
12/06/2018, $19.36, 291530, $18.778, $19.56, $18.39
12/04/2018, $18.96, 86869, $19.32, $19.35, $18.33
12/03/2018, $19.4, 182629, $20.03, $20.08, $19.0999
11/30/2018, $20.03, 96540, $19.94, $20.05, $19.58
11/29/2018, $19.93, 348855, $19, $20.2275, $18.75
11/28/2018, $19.14, 265183, $19.02, $19.3, $18.485
11/27/2018, $18.99, 105850, $18.94, $19.205, $18.495
11/26/2018, $18.94, 197827, $18.4, $19.01, $18.2
11/23/2018, $18.46, 53810, $18.38, $18.9, $18.08
11/21/2018, $18.63, 200938, $18, $18.96, $17.81
11/20/2018, $18.66, 86260, $18.98, $19.09, $18.36
11/19/2018, $18.99, 140923, $19.02, $19.69, $18.42
11/16/2018, $19, 109791, $18.34, $19.385, $18.24
11/15/2018, $18.53, 121132, $18.69, $18.89, $17.74
11/14/2018, $18.69, 81956, $19.85, $20, $18.69
11/13/2018, $19.75, 76886, $20, $20, $19.36
11/12/2018, $19.83, 155468, $20.03, $20.67, $19.62
11/09/2018, $20.03, 1604671, $19.54, $20.25, $19.3811
11/08/2018, $18.95, 57639, $19.41, $19.79, $18.95
11/07/2018, $19.58, 108360, $19.96, $20.09, $18.96
11/06/2018, $19.87, 451062, $19.97, $20.29, $19.6
11/05/2018, $19.94, 82703, $19.8, $20, $19.7105
11/02/2018, $19.75, 38026, $19.88, $19.99, $19.61
11/01/2018, $19.88, 110722, $18.65, $19.95, $18.42
10/31/2018, $18.66, 82619, $19.09, $19.28, $18.17
10/30/2018, $18.99, 182646, $18.19, $19.24, $18.11
10/29/2018, $18.25, 212843, $18.6, $18.6, $18.01
10/26/2018, $18.63, 136638, $18.22, $18.75, $18.015
10/25/2018, $18.38, 134489, $18.09, $18.63, $18.02
10/24/2018, $18.04, 69455, $18.35, $18.35, $18
10/23/2018, $18.4, 54475, $18.67, $18.67, $18.12
10/22/2018, $18.88, 57364, $18.79, $18.88, $18.09
10/19/2018, $18.74, 85170, $19.25, $19.51, $18.58
10/18/2018, $19.26, 42269, $19.53, $19.62, $18.8
10/17/2018, $19.59, 20718, $19.23, $19.72, $19.175
10/16/2018, $19.3, 25713, $19.42, $19.48, $19.05
10/15/2018, $19.42, 75789, $19.56, $19.56, $19.03
10/12/2018, $19.57, 70687, $19.44, $19.975, $19.28
10/11/2018, $19.4, 79842, $19.71, $19.99, $19.1986
10/10/2018, $19.74, 302999, $20.18, $20.25, $19.52
10/09/2018, $20.18, 91414, $19.85, $20.72, $19.74
10/08/2018, $19.89, 79736, $20, $20, $19.54
10/05/2018, $20.04, 71964, $20.09, $20.69, $19.71
10/04/2018, $20.05, 65124, $20.07, $21.51, $19.7
10/03/2018, $20.05, 89157, $20.15, $20.77, $19.65
10/02/2018, $20.2, 79055, $20.99, $21.62, $20.03
10/01/2018, $20.95, 440940, $20.9, $21.1, $20.651
09/28/2018, $20.83, 53953, $20.41, $20.95, $20.38
09/27/2018, $20.3, 55887, $20.63, $20.87, $20.24
09/26/2018, $20.59, 163723, $21.06, $21.0999, $20.44
09/25/2018, $20.93, 1883857, $21, $22.53, $20.771
09/24/2018, $21.05, 214808, $21.52, $21.66, $21.05
09/21/2018, $21.57, 28378, $22.07, $22.07, $21.28
09/20/2018, $21.82, 131873, $21.69, $21.82, $21.25
09/19/2018, $21.69, 76145, $21.8, $22.35, $21.49
09/18/2018, $21.78, 164572, $21.94, $21.94, $21.66
09/17/2018, $21.76, 389398, $22.23, $22.49, $21.57
09/14/2018, $22.25, 279689, $23.49, $23.75, $22.16
09/13/2018, $23.38, 346637, $24.06, $24.2, $23.25
09/12/2018, $23.65, 1867535, $24.1, $24.5, $23.65
09/11/2018, $23.78, 303378, $23.05, $23.81, $23.05
09/10/2018, $23.06, 65999, $23, $23.06, $22.6
09/07/2018, $23.02, 416644, $23, $23.14, $22.77
09/06/2018, $23, 386820, $22.35, $23.8, $21.95
09/05/2018, $22, 194333, $20.4, $22.15, $20.35
09/04/2018, $20.65, 46577, $20.43, $20.65, $20.05
08/31/2018, $20.44, 26647, $20, $20.45, $19.98
08/30/2018, $20.5, 142504, $19.5, $20.5, $19.5
08/29/2018, $19.5, 225075, $19.4, $19.55, $19.35
08/28/2018, $19.35, 57366, $19.2, $19.37, $19.05
08/27/2018, $19.15, 49260, $18.45, $19.5, $18.4375
08/24/2018, $18.2, 99414, $17.1, $18.3, $17.1
08/23/2018, $17.2, 2482449, $16.8, $17.2, $16.71
08/22/2018, $16.85, 26419, $16.8, $16.9, $16.62
08/21/2018, $16.75, 22610, $16.55, $16.75, $16.55
08/20/2018, $16.6, 28647, $16.4, $16.75, $16.4
08/17/2018, $16.55, 16652, $16.8, $16.8, $16.445
08/16/2018, $16.87, 17273, $16.55, $17, $16.55
08/15/2018, $16.75, 19433, $16.225, $16.89, $16.225
08/14/2018, $16.22, 5120, $16.1, $16.49, $16.08
08/13/2018, $16.05, 41101, $16.64, $16.7, $15.6
08/10/2018, $16.64, 8426, $17, $17.2, $16.59
08/09/2018, $17.05, 6334, $16.85, $17.05, $16.85
08/08/2018, $17, 3454, $16.99, $17, $16.85
08/07/2018, $17, 11067, $17.052, $17.08, $16.8
08/06/2018, $17.1, 10085, $17.11, $17.13, $17.1
08/03/2018, $17.12, 1198, $17.13, $17.29, $17.12
08/02/2018, $17.39, 43222, $17.1, $17.41, $17.1
08/01/2018, $17.41, 651949, $17.48, $17.5, $17.41
07/31/2018, $17.5, 8491, $17.51, $17.75, $17.41
07/30/2018, $17.52, 24352, $17.95, $18.025, $17.51
07/27/2018, $17.95, 2098, $18.13, $18.13, $17.95
07/26/2018, $17.9, 182010, $18, $18, $17.8501
07/25/2018, $17.9, 11373, $17.95, $18.1125, $17.9
07/24/2018, $17.95, 499631, $17.95, $18, $17.9
07/23/2018, $17.95, 14723, $17.95, $17.95, $17.8
07/20/2018, $17.9, 9098, $17.92, $17.95, $17.9
07/19/2018, $17.8, 475805, $18, $18, $17.75
07/18/2018, $17.75, 54884, $17.65, $17.8, $17.65
07/17/2018, $17.75, 6513, $17.73, $17.99, $17.73
07/16/2018, $17.95, 32312, $17.94, $18.025, $17.63
07/13/2018, $17.95, 3476, $17.7688, $18, $17.7688
07/12/2018, $17.95, 12273, $17.4, $17.95, $17.381
07/11/2018, $17.45, 5709, $17.3, $17.48, $17.3
07/10/2018, $17.4, 4638, $17.47, $17.47, $17.25
07/09/2018, $17.4, 15149, $17.4, $17.45, $17.275
07/06/2018, $17.35, 1461, $17.15, $17.35, $17.15
07/05/2018, $17.19, 5039, $17.24, $17.3, $17.18
07/03/2018, $17.2, 7158, $17.1, $17.2, $17.1
07/02/2018, $17.1, 67495, $17, $17.1, $16.88
06/29/2018, $16.96, 4717, $16.84, $17, $16.84
06/28/2018, $16.84, 8362, $17, $17, $16.84
06/27/2018, $16.96, 6334, $16.93, $16.96, $16.92
06/26/2018, $16.93, 3866, $16.96, $17, $16.9
06/25/2018, $16.95, 12322, $17, $17, $16.91
06/22/2018, $17, 23790, $17.44, $17.44, $17
06/21/2018, $17.35, 14368, $17.51, $17.75, $17.3
06/20/2018, $17.54, 24575, $17.57, $17.575, $17.45
06/19/2018, $17.57, 1801, $17.58, $17.65, $17.56
06/18/2018, $17.56, 87501, $17.65, $17.7, $17.56
06/15/2018, $17.7, 93331, $17.7, $17.74, $17.6
06/14/2018, $17.59, 18836, $17.618, $17.62, $17.59
06/13/2018, $17.62, 7861, $17.61, $17.62, $17.58
06/12/2018, $17.65, 2425, $17.61, $17.99, $17.61
06/11/2018, $17.65, 5148, $17.83, $17.98, $17.58
06/08/2018, $17.95, 3032, $17.85, $17.9899, $17.56
06/07/2018, $18, 3378, $18, $18, $17.85
06/06/2018, $17.5, 14543, $17.37, $18, $17.32
06/05/2018, $17.35, 7250, $17.32, $17.4, $17.3
06/04/2018, $17.3, 32171, $17.45, $17.45, $17.27
06/01/2018, $17.3, 4745, $17.34, $17.44, $17.27
05/31/2018, $17.32, 6276, $17.325, $17.33, $17.27
05/30/2018, $17.35, 91523, $17.45, $17.45, $17.3
05/29/2018, $17.45, 212922, $17.52, $17.52, $17.25
05/25/2018, $17.46, 8897, $17.57, $17.58, $17.45
05/24/2018, $17.57, 55844, $17.8, $17.8, $17.57
05/23/2018, $17.9, 21831, $18.1, $18.1, $17.5
05/22/2018, $18.1, 63383, $18.24, $18.24, $18.1
05/21/2018, $18.11, 9738, $19, $19, $18.11
05/18/2018, $19, 8741, $18, $19, $18
05/17/2018, $18.01, 11072, $18.12, $18.12, $17.8238
05/16/2018, $18.15, 120872, $18.25, $18.25, $18.12
05/15/2018, $18.25, 7588, $18.175, $18.25, $18.175
05/14/2018, $18.15, 310870, $18.25, $18.25, $18.15
05/11/2018, $18.2, 346418, $18.05, $18.3, $18.05
05/10/2018, $18, 8555, $18.15, $18.15, $18
05/09/2018, $18.1, 3152, $18.1, $18.12, $18.1
05/08/2018, $18.02, 21798, $18.1, $18.1, $18
05/07/2018, $18.05, 36421, $18, $18.15, $18
05/04/2018, $18, 24794, $18.1, $18.1, $18
05/03/2018, $18.15, 32611, $18.31, $18.35, $18
05/02/2018, $18.28, 1236, $19, $19, $18.28
05/01/2018, $18.3, 8165, $18.4, $18.42, $18.3
04/30/2018, $18.3, 3407, $18.3, $18.3, $18.23
04/27/2018, $18.2, 3629, $19, $19, $18.2
04/26/2018, $18.5, 16545, $18.75, $18.75, $18.5
04/25/2018, $18.7, 13926, $18.7, $18.9, $18.625
04/24/2018, $18.65, 10553, $18.15, $18.69, $18.05
04/23/2018, $18.1, 3356, $18, $19.5, $18
04/20/2018, $17.75, 651929, $17.56, $18, $17.51
04/19/2018, $17.7, 1994, $18.05, $18.05, $17.51
04/18/2018, $18.302, 10335, $16.95, $19.4, $16.95
04/17/2018, $17.1, 172620, $16.85, $17.2, $16.81
04/16/2018, $16.82, 14309, $16.85, $16.85, $16.8
04/13/2018, $16.75, 7973, $16.87, $16.87, $16.75
04/12/2018, $16.75, 29237, $16.82, $16.9, $16.75
04/11/2018, $16.75, 5839, $16.49, $16.85, $16.49
04/10/2018, $16.3, 11541, $16.15, $16.6, $16.11
04/09/2018, $16.07, 19273, $16.03, $16.2, $16.01
04/06/2018, $16.03, 6520, $16.01, $16.03, $16.01
04/05/2018, $16.02, 76957, $16.02, $16.02, $16
04/04/2018, $16.01, 2099, $16.01, $16.01, $16.01
04/03/2018, $16.05, 11872, $16.02, $16.06, $16.01
04/02/2018, $16.02, 8549, $16.01, $16.05, $16
03/29/2018, $16, 9071, $16, $16.01, $16
03/28/2018, $16, 19541, $16, $16.01, $16
03/27/2018, $16, 33630, $16, $16.03, $15.9801
03/26/2018, $16, 21308, $16, $16.02, $16
03/23/2018, $16, 17874, $16, $16.05, $16
03/22/2018, $16, 11301, $16.024, $16.05, $16
03/21/2018, $16.05, 45678, $16.1, $16.15, $16
03/20/2018, $16, 4237, $16.075, $16.075, $16
03/19/2018, $16, 7710, $16.1, $16.2, $16
03/16/2018, $16.1, 2905, $16, $16.1, $16
03/15/2018, $15.94, 3065, $16, $16, $15.94
03/14/2018, $15.91, 2383, $15.9, $16, $15.9
03/13/2018, $15.9, 11668, $15.9, $15.91, $15.75
03/12/2018, $15.9, 204044, $15.65, $15.9, $15.65
03/09/2018, $15.9, 5705, $15.75, $15.9, $15.62
03/08/2018, $15.7, 38056, $15.74, $15.95, $15.65
03/07/2018, $15.695, 6453, $15.525, $15.75, $15.525
03/06/2018, $15.55, 44710, $15.05, $15.6, $15.025
03/05/2018, $15.05, 8222, $14.99, $15.1, $14.9
03/02/2018, $14.9, 515870, $14.9, $15.05, $14.9
03/01/2018, $14.88, 17245, $14.81, $15, $14.81
02/28/2018, $14.9, 27365, $14.9, $15, $14.85
02/27/2018, $14.85, 1658, $14.85, $14.85, $14.85
02/26/2018, $14.825, 127243, $14.81, $14.87, $14.66
02/23/2018, $14.85, 38331, $14.8, $14.88, $14.75
02/22/2018, $14.8, 36851, $14.85, $14.89, $14.8
02/21/2018, $14.89, 21730, $14.8, $14.89, $14.75
02/20/2018, $14.75, 17473, $14.85, $14.85, $14.72
02/16/2018, $14.84, 26569, $14.72, $14.85, $14.72
02/15/2018, $14.65, 61003, $14.75, $14.75, $14.5
02/14/2018, $14.8, 7509, $15.095, $15.095, $14.75
02/13/2018, $15, 33190, $15.2, $15.49, $14.75
02/12/2018, $15.25, 3210, $15.265, $15.28, $15.15
02/09/2018, $15.25, 52518, $15.455, $15.5, $14.75
02/08/2018, $15.5, 99653, $15.725, $15.75, $15.45
02/07/2018, $15.73, 993, $15.66, $15.75, $15.66
02/06/2018, $15.65, 287498, $15.8, $15.8, $15.65
02/05/2018, $15.7, 54983, $15.71, $15.9, $15.7
02/02/2018, $15.74, 15603, $15.71, $15.9, $15.71
02/01/2018, $15.71, 13119, $15.88, $15.9, $15.7
01/31/2018, $15.88, 9114, $15.75, $15.95, $15.745
01/30/2018, $15.7, 21771, $15.81, $15.83, $15.7
01/29/2018, $15.86, 138576, $15.8, $15.86, $15.77
01/26/2018, $15.77, 263014, $15.83, $15.9, $15.77
01/25/2018, $15.83, 94735, $15.955, $16.19, $15.83
01/24/2018, $16, 413205, $15.95, $16, $15.91
01/23/2018, $15.93, 85123, $16.05, $16.05, $15.91
01/22/2018, $16, 436011, $15.75, $16.39, $15.6
01/19/2018, $14.74, 5408, $14.68, $14.75, $14.51
01/18/2018, $14.5, 7782, $14.65, $14.73, $14.5
01/17/2018, $14.64, 42559, $14.5, $14.73, $14.43
01/16/2018, $14.45, 15153, $14.4, $14.65, $14.39
01/12/2018, $14.375, 7784, $14.47, $14.49, $14.37
01/11/2018, $14.47, 14524, $14.45, $14.5, $14.37
01/10/2018, $14.45, 17279, $14.55, $14.55, $14.37
01/09/2018, $14.54, 24850, $14.8, $14.8, $14.52
01/08/2018, $14.8, 6774, $15.15, $15.15, $14.785
01/05/2018, $15.05, 18170, $15.7, $15.7, $15
01/04/2018, $15.1499, 26986, $15.1, $15.7, $15.05
01/03/2018, $15.1, 10779, $15.19, $15.2, $15.06
01/02/2018, $15.19, 57703, $15.75, $15.75, $15.1
12/29/2017, $15.75, 8517, $15.8, $15.8, $15.6
12/28/2017, $15.8, 19993, $15.95, $16.09, $15.7
12/27/2017, $15.95, 28746, $15.98, $16.9, $15.95
12/26/2017, $15.98, 15832, $15.9, $16.05, $15.9
12/22/2017, $15.95, 20641, $16.4, $16.5, $15.95
12/21/2017, $16.5, 30063, $17, $17.05, $16.29
12/20/2017, $16.4, 54266, $15.95, $18, $15.9
12/19/2017, $15, 3572, $15, $15, $14.6
12/18/2017, $14.775, 69511, $14.65, $14.775, $14.3
12/15/2017, $14.7, 11534, $14.8, $14.8, $14.55
12/14/2017, $14.57, 6260, $14.8, $14.8, $14.5
12/13/2017, $14.7, 6853, $14.9, $14.9, $14.5
12/12/2017, $14.8, 193492, $14.51, $15, $13.9
12/11/2017, $14.7, 14555, $14.5, $15, $14.05
12/08/2017, $14.45, 6602, $14.5, $14.5, $14.45
12/07/2017, $14.45, 2965, $14.5, $14.5, $14.45
12/06/2017, $14.5, 34183, $14.44, $14.5, $14.33
12/05/2017, $14.44, 39955, $14.39, $14.5, $14.39
12/04/2017, $14.3, 31928, $14.5, $14.5, $14.2
12/01/2017, $14.1, 79353, $13.8, $14.2, $13.75
11/30/2017, $13.8, 17418, $13.7, $13.8, $13.5
11/29/2017, $13.5, 10387, $13.45, $13.55, $13.435
11/28/2017, $13.4, 54550, $13.55, $13.55, $13.35
11/27/2017, $13.45, 51432, $12.35, $13.79, $12.285
11/24/2017, $12.44, 10315, $12.25, $12.44, $12.25
11/22/2017, $11.85, 3122, $11.9, $11.9, $11.85
11/21/2017, $11.85, 11628, $11.9, $11.9, $11.8
11/20/2017, $11.85, 1621, $12, $12, $11.8
11/17/2017, $11.86, 110945, $11.9, $12, $11.7021
11/16/2017, $11.9, 12870, $11.95, $11.95, $11.9
11/15/2017, $11.85, 6134, $11.8, $11.85, $11.56
11/14/2017, $11.8, 91594, $11.95, $11.95, $11.7
11/13/2017, $11.95, 32288, $11.56, $11.95, $11.56
11/10/2017, $11.56, 3470, $12, $12, $11.56
11/09/2017, $11.7, 54026, $11.7, $11.7, $11.55
11/08/2017, $11.75, 1592, $11.55, $11.75, $11.55
11/07/2017, $11.75, 9303, $11.65, $11.75, $11.55
11/06/2017, $11.7, 2351, $11.7, $11.9, $11.65
11/03/2017, $11.94, 1200, $11.95, $11.95, $11.78
11/02/2017, $11.61, 32727, $12, $12.23, $11.61
11/01/2017, $11.9, 41811, $11.75, $12.188, $11.61
10/31/2017, $11.9, 5646, $11.9, $11.9, $11.61
10/30/2017, $11.9, 27745, $11.57, $11.9, $11.57
10/27/2017, $11.7, 30373, $11.6, $11.7, $11.6
10/26/2017, $11.59, 308651, $11.546, $11.65, $11.52
10/25/2017, $11.55, 234692, $11.6, $11.6, $11.5
10/24/2017, $11.73, 205, $11.73, $11.73, $11.73
10/23/2017, $11.73, 28017, $11.5, $11.73, $11.5
10/20/2017, $11.52, 98260, $11.5, $11.59, $11.5
10/19/2017, $11.4, 73773, $11.45, $11.5, $11.35
10/18/2017, $11.3, 1147, $11.3, $11.45, $11.3
10/17/2017, $11.3, 78467, $11.25, $11.45, $11.2
10/16/2017, $11.17, 20851, $11.17, $11.2, $11.15
10/13/2017, $11.15, 2521, $11.16, $11.2, $11.15
10/12/2017, $11.15, 26175, $11.1, $11.2, $11.1
10/11/2017, $11.01, 8397, $11.25, $11.25, $11
10/10/2017, $11.2, 6326, $10.99, $11.6, $10.99
10/09/2017, $11, 6294, $11.05, $11.1, $11
10/06/2017, $11.05, 1289, $11.15, $11.15, $11.05
10/05/2017, $11.1, 1599, $11.25, $11.29, $11.05
10/04/2017, $11.07, 27216, $11.3, $11.3, $11.07
10/03/2017, $11.15, 3831, $11.01, $11.35, $11.01
10/02/2017, $11.3, 59025, $11, $11.3, $11
09/29/2017, $10.99, 5391, $11, $11.05, $10.99
09/28/2017, $11, 11015, $11.08, $11.2, $10.95
09/27/2017, $11.2, 32116, $10.98, $11.2, $10.98
09/26/2017, $10.99, 628, $10.97, $11.1, $10.97
09/25/2017, $11.1, 1956, $11.11, $11.11, $10.97
09/22/2017, $11, 1171, $11.11, $11.11, $11
09/21/2017, $10.97, 10542, $11.25, $11.35, $10.9
09/20/2017, $11.25, 2200, $11.27, $11.35, $11.22
09/19/2017, $11.27, 3199, $11.5, $11.5, $11.15
09/18/2017, $11.5, 6942, $11.05, $11.5, $11.05
09/15/2017, $11.25, 4928, $11.3, $11.3, $11.04
09/14/2017, $11.26, 1137, $11.45, $11.45, $11.26
09/13/2017, $11.3, 1692, $11.4, $11.4, $11.3
09/12/2017, $11.25, 23435, $10.95, $11.48, $10.91
09/11/2017, $10.95, 7141, $10.92, $10.98, $10.92
09/08/2017, $10.92, 3326, $10.92, $10.95, $10.92
09/07/2017, $10.92, 2964, $10.93, $10.97, $10.92
09/06/2017, $10.97, 200, $10.97, $10.97, $10.97
09/05/2017, $10.98, 200, $10.98, $10.98, $10.98
09/01/2017, $10.98, 3993, $10.9, $10.98, $10.9
08/31/2017, $10.9, 5744, $10.9, $10.98, $10.9
08/30/2017, $10.95, 101292, $10.946, $10.95, $10.91
08/29/2017, $10.95, 900, $10.95, $10.95, $10.95
08/28/2017, $10.9, 15500, $10.98, $10.98, $10.88
08/25/2017, $10.98, 73216, $10.95, $11, $10.87
08/24/2017, $10.87, 22588, $11.08, $11.08, $10.87
08/23/2017, $11.03, 38046, $11.05, $11.11, $11.03
08/22/2017, $11.18, 8230, $11.25, $11.25, $11.18
08/21/2017, $11.2, 9344, $11.35, $11.35, $11.2
08/18/2017, $11.32, 265, $11.32, $11.32, $11.32
08/17/2017, $11.32, 2150, $11.322, $11.35, $11.32
08/16/2017, $11.33, 9586, $11.35, $11.35, $11.32
08/15/2017, $11.32, 21766, $11.35, $11.35, $11.32
08/14/2017, $11.33, 10179, $11.25, $11.45, $11.25
