Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.35, 13978, $7.78, $7.78, $7.35
06/11/2019, $7.66, 22170, $7.617, $7.76, $7.55
06/10/2019, $7.69, 46222, $7.65, $7.89, $7.49
06/07/2019, $7.8, 14812, $7.84, $8.7, $7.78
06/06/2019, $7.77, 5494, $7.927, $8.04, $7.71
06/05/2019, $7.76, 26662, $7.721, $7.84, $7.62
06/04/2019, $7.84, 23569, $7.94, $7.9653, $7.68
06/03/2019, $7.95, 23654, $8.48, $8.48, $7.9
05/31/2019, $8, 19909, $8.12, $8.14, $7.9
05/30/2019, $8.02, 10061, $8.02, $8.59, $8.02
05/29/2019, $8.24, 18189, $8.26, $8.42, $8.15
05/28/2019, $8.24, 13399, $8.24, $8.43, $8.11
05/24/2019, $8.16, 7966, $8.21, $8.22, $8.08
05/23/2019, $8.1, 25393, $8.32, $8.32, $8
05/22/2019, $8.33, 20391, $8.54, $8.58, $8.2006
05/21/2019, $8.65, 12900, $8.56, $8.732, $8.5261
05/20/2019, $8.55, 6633, $8.91, $8.91, $8.44
05/17/2019, $8.69, 6320, $8.6, $8.79, $8.6
05/16/2019, $8.67, 19896, $8.417, $8.71, $8.395
05/15/2019, $8.44, 18460, $8.34, $8.9, $8.34
05/14/2019, $8.4, 71422, $8.36, $8.78, $8.3
05/13/2019, $8.37, 64968, $8.2, $8.47, $8.2
05/10/2019, $8.38, 77016, $8.55, $8.62, $8.32
05/09/2019, $8.55, 29118, $8.42, $8.571, $8.4
05/08/2019, $8.46, 43001, $8.59, $8.646, $8.36
05/07/2019, $8.56, 40133, $8.46, $8.88, $8.26
05/06/2019, $8.23, 36288, $8.54, $8.61, $8.22
05/03/2019, $8.38, 17584, $8.3, $8.56, $8.275
05/02/2019, $8.27, 24320, $8.56, $8.61, $8.2
05/01/2019, $8.35, 92650, $8.6, $8.63, $8.35
04/30/2019, $8.6, 44626, $8.7, $8.87, $8.35
04/29/2019, $8.73, 6407, $8.79, $8.81, $8.59
04/26/2019, $8.54, 24169, $8.6483, $8.6483, $8.39
04/25/2019, $8.46, 35277, $8.52, $8.71, $8.39
04/24/2019, $8.7, 11760, $8.83, $8.91, $8.69
04/23/2019, $8.94, 21039, $9.04, $9.04, $8.681
04/22/2019, $8.96, 9849, $8.97, $8.97, $8.73
04/18/2019, $8.77, 36281, $8.59, $8.8, $8.59
04/17/2019, $8.5, 48294, $8.7532, $8.8001, $8.3
04/16/2019, $8.66, 23685, $8.81, $8.81, $8.53
04/15/2019, $8.77, 34843, $8.95, $8.95, $8.53
04/12/2019, $8.95, 28136, $8.93, $8.96, $8.89
04/11/2019, $8.95, 13134, $8.88, $8.96, $8.835
04/10/2019, $8.87, 40857, $8.92, $8.96, $8.85
04/09/2019, $8.93, 35831, $8.97, $8.97, $8.85
04/08/2019, $8.97, 22653, $8.97, $8.98, $8.91
04/05/2019, $8.98, 21240, $9, $9, $8.88
04/04/2019, $9.01, 9798, $8.99, $9.01, $8.9
04/03/2019, $9, 31097, $9.08, $9.15, $8.8
04/02/2019, $9.09, 54336, $9.11, $9.11, $8.9901
04/01/2019, $9.11, 25341, $9.41, $9.41, $8.97
03/29/2019, $9.17, 31032, $9.23, $9.265, $8.995
03/28/2019, $9.16, 27718, $9.31, $9.31, $8.89
03/27/2019, $8.99, 33841, $8.86, $9.4, $8.86
03/26/2019, $9.14, 16788, $9.28, $9.34, $9.14
03/25/2019, $9.2, 20485, $9.085, $9.34, $8.9
03/22/2019, $9.11, 16566, $9.12, $9.2, $9.08
03/21/2019, $9.11, 33415, $9.09, $9.3, $9.09
03/20/2019, $9.16, 23236, $9.205, $9.36, $9.15
03/19/2019, $9.2, 28242, $9.24, $9.36, $9.2
03/18/2019, $9.25, 38076, $9.27, $9.36, $9.16
03/15/2019, $9.27, 45114, $9.36, $9.37, $9.26
03/14/2019, $9.36, 12696, $9.4, $9.4, $9.1955
03/13/2019, $9.25, 23610, $9.44, $9.45, $9.22
03/12/2019, $9.32, 34189, $9.34, $9.455, $9.24
03/11/2019, $9.35, 36344, $9.54, $9.54, $9.14
03/08/2019, $9.45, 21181, $9.2, $9.48, $9.2
03/07/2019, $9.31, 40224, $9.28, $9.57, $9.22
03/06/2019, $9.3, 28498, $9.55, $9.6875, $9.3
03/05/2019, $9.5, 32183, $9.31, $9.52, $9.31
03/04/2019, $9.42, 42121, $9.99, $9.99, $9.25
03/01/2019, $9.44, 32008, $9.6, $9.6, $9.3
02/28/2019, $9.8, 26846, $9.86, $9.86, $9.71
02/27/2019, $9.95, 8348, $9.96, $10, $9.885
02/26/2019, $9.95, 33588, $9.96, $10.15, $9.9258
02/25/2019, $10.21, 16722, $10.11, $10.43, $10.11
02/22/2019, $10.14, 29060, $10.09, $10.2, $10.05
02/21/2019, $10.08, 11656, $10.06, $10.3, $10
02/20/2019, $10.11, 49323, $9.88, $10.24, $9.76
02/19/2019, $9.89, 19106, $9.74, $9.95, $9.74
02/15/2019, $9.72, 35838, $9.55, $9.92, $9.55
02/14/2019, $9.56, 46110, $9.73, $9.86, $9.55
02/13/2019, $9.68, 22052, $9.74, $9.87, $9.62
02/12/2019, $9.62, 31324, $9.75, $9.85, $9.575
02/11/2019, $9.72, 30402, $9.47, $9.75, $9.46
02/08/2019, $9.46, 20963, $9.41, $9.57, $9.255
02/07/2019, $9.35, 38329, $9.56, $9.6, $9.21
02/06/2019, $9.51, 14241, $9.59, $9.74, $9.4626
02/05/2019, $9.62, 18058, $9.4, $9.75, $9.4
02/04/2019, $9.53, 27111, $9.21, $9.595, $9.21
02/01/2019, $9.33, 42785, $9.49, $9.64, $9.25
01/31/2019, $9.49, 42752, $9.45, $9.61, $9.39
01/30/2019, $9.49, 16724, $9.45, $9.56, $9.35
01/29/2019, $9.45, 22523, $9.5, $9.5, $9.39
01/28/2019, $9.57, 52906, $9.58, $9.72, $9.46
01/25/2019, $9.59, 26000, $9.07, $9.59, $8.99
01/24/2019, $9.08, 76095, $8.66, $9.15, $8.66
01/23/2019, $8.75, 95886, $8.8, $8.92, $8.7
01/22/2019, $8.89, 126973, $9.03, $9.15, $8.84
01/18/2019, $9.14, 28044, $9.1, $9.4, $9
01/17/2019, $9.02, 55735, $8.82, $9.21, $8.6667
01/16/2019, $8.93, 69671, $8.3, $8.93, $8.3
01/15/2019, $8.62, 25063, $8.65, $8.65, $8.1525
01/14/2019, $8.65, 25629, $8.46, $8.88, $8.41
01/11/2019, $8.58, 32423, $8.64, $8.68, $8.44
01/10/2019, $8.59, 20850, $8.65, $8.65, $8.52
01/09/2019, $8.65, 45625, $8.82, $9.12, $8.57
01/08/2019, $8.74, 33355, $8.73, $8.955, $8.5
01/07/2019, $8.65, 39462, $8.42, $8.89, $8.2767
01/04/2019, $8.35, 28891, $8.05, $8.62, $8.05
01/03/2019, $8.13, 22259, $7.83, $8.22, $7.58
01/02/2019, $7.77, 34397, $7.12, $8.05, $7.12
12/31/2018, $7.22, 57547, $7.24, $7.5, $7
12/28/2018, $7.23, 32393, $7.37, $7.515, $7.12
12/27/2018, $7.36, 39298, $7.18, $7.66, $6.87
12/26/2018, $7.26, 70155, $7.12, $7.32, $6.85
12/24/2018, $7.11, 40211, $7.47, $7.525, $6.95
12/21/2018, $7.67, 124438, $7.52, $7.71, $7.47
12/20/2018, $7.65, 58489, $7.66, $7.7, $7.35
12/19/2018, $7.65, 67790, $7.46, $7.79, $7.3395
12/18/2018, $7.4, 38717, $7.44, $7.5, $7.18
12/17/2018, $7.44, 144632, $7.77, $7.77, $7.28
12/14/2018, $7.77, 19101, $7.6079, $7.91, $7.6079
12/13/2018, $7.89, 23235, $7.86, $9, $7.84
12/12/2018, $7.85, 105915, $7.5, $8.16, $7.5
12/11/2018, $7.5, 19033, $7.59, $7.64, $7.333
12/10/2018, $7.49, 54486, $7.6, $7.6, $7.37
12/07/2018, $7.6, 37958, $7.85, $8.0143, $7.53
12/06/2018, $7.85, 29994, $7.79, $7.85, $7.5597
12/04/2018, $7.79, 21255, $7.78, $8.105, $7.5034
12/03/2018, $7.87, 25432, $8.08, $8.145, $7.86
11/30/2018, $7.9, 38065, $8.02, $8.09, $7.8025
11/29/2018, $8.065, 36740, $8.05, $8.13, $7.985
11/28/2018, $8.06, 71377, $7.81, $8.1, $7.7899
11/27/2018, $7.8, 47333, $7.7, $7.97, $7.7
11/26/2018, $7.6, 14672, $7.91, $7.95, $7.6
11/23/2018, $7.915, 3116, $7.85, $8.03, $7.85
11/21/2018, $7.87, 8009, $8.05, $8.1, $7.82
11/20/2018, $8, 27793, $7.91, $8.05, $7.79
11/19/2018, $7.95, 14509, $8.22, $8.22, $7.91
11/16/2018, $8.2, 59783, $8, $8.2777, $7.98
11/15/2018, $7.97, 54893, $8.04, $8.43, $7.69
11/14/2018, $8.03, 31511, $8.23, $8.23, $7.87
11/13/2018, $8.24, 73602, $8.12, $8.62, $8
11/12/2018, $8.11, 31745, $8.31, $8.59, $8.06
11/09/2018, $8.38, 37337, $8.35, $8.775, $8.32
11/08/2018, $8.53, 25090, $9.09, $9.46, $8.53
11/07/2018, $9.18, 11354, $9.1, $9.61, $9.04
11/06/2018, $9.11, 26173, $8.86, $9.44, $8.69
11/05/2018, $8.85, 32910, $8.79, $8.96, $8.64
11/02/2018, $8.8, 18798, $8.79, $8.98, $8.705
11/01/2018, $8.56, 22443, $8.55, $8.85, $8.26
10/31/2018, $8.5, 25653, $8.72, $8.825, $8.43
10/30/2018, $8.73, 20223, $8.8, $8.85, $8.52
10/29/2018, $8.81, 20779, $8.9, $9, $8.68
10/26/2018, $9, 88483, $8.71, $9.15, $8.5301
10/25/2018, $8.82, 23041, $8.7, $9.23, $8.55
10/24/2018, $8.66, 28619, $8.58, $8.891, $8.32
10/23/2018, $8.58, 20120, $8.69, $8.76, $8.52
10/22/2018, $8.74, 20811, $9.06, $9.06, $8.54
10/19/2018, $9.01, 18124, $9.03, $9.17, $8.91
10/18/2018, $9.1, 18452, $9.32, $9.32, $8.85
10/17/2018, $9.43, 22405, $9.17, $9.68, $9.12
10/16/2018, $9.2, 15683, $9.27, $9.485, $9.15
10/15/2018, $9.25, 14909, $9.09, $9.425, $9.0525
10/12/2018, $9.1, 32145, $9.35, $9.47, $9.04
10/11/2018, $9.25, 38488, $9.75, $9.95, $9.25
10/10/2018, $9.69, 32099, $9.98, $10.1, $9.58
10/09/2018, $9.98, 27655, $9.99, $10.16, $9.9401
10/08/2018, $10, 36535, $9.97, $10.05, $9.87
10/05/2018, $10.01, 13017, $10.01, $10.05, $9.8
10/04/2018, $9.97, 12545, $9.68, $10.09, $9.68
10/03/2018, $9.97, 17692, $10.22, $10.245, $9.93
10/02/2018, $10.03, 62565, $10.21, $10.25, $9.93
10/01/2018, $10.24, 36232, $10.27, $10.3, $9.8321
09/28/2018, $9.95, 64217, $9.65, $10.2, $9.65
09/27/2018, $9.7, 54489, $9.3, $9.75, $9.25
09/26/2018, $9.35, 33006, $9.3, $9.525, $9.3
09/25/2018, $9.45, 50489, $9.5, $9.6, $9.425
09/24/2018, $9.5, 20586, $9.5, $9.55, $9.4
09/21/2018, $9.45, 86308, $9.45, $9.775, $9.3
09/20/2018, $9.55, 25422, $9.6, $9.75, $9.5
09/19/2018, $9.45, 40533, $9.3, $9.6, $9.3
09/18/2018, $9.375, 22971, $9.65, $9.75, $9.35
09/17/2018, $9.65, 19446, $9.9, $9.9, $9.65
09/14/2018, $9.95, 54147, $9.4, $10.05, $9.4
09/13/2018, $9.45, 16923, $9.5, $9.5, $9.3
09/12/2018, $9.45, 28630, $9.4, $9.7, $9.3
09/11/2018, $9.3, 20236, $9.5, $9.5, $9.2
09/10/2018, $9.5, 36404, $9.3, $9.75, $9.15
09/07/2018, $9.3, 25520, $9.15, $9.35, $9.1
09/06/2018, $9.1, 22831, $9.4, $9.4, $9.1
09/05/2018, $9.35, 20025, $9.95, $9.95, $9.25
09/04/2018, $9.4, 17545, $9.4, $9.45, $9.25
08/31/2018, $9.45, 19907, $9.45, $9.555, $9.25
08/30/2018, $9.55, 28167, $9.5, $9.7, $9.2
08/29/2018, $9.475, 13776, $9.7, $9.75, $9.45
08/28/2018, $9.65, 13392, $9.8, $9.8, $9.6
08/27/2018, $9.75, 20169, $9.75, $9.95, $9.7
08/24/2018, $9.65, 23068, $9.55, $9.8, $9.525
08/23/2018, $9.7, 30888, $9.75, $10, $9.65
08/22/2018, $9.875, 53263, $9.65, $10, $9.5
08/21/2018, $9.6, 48467, $9.4, $9.8, $9.4
08/20/2018, $9.45, 24531, $9.6, $9.6, $9.3
08/17/2018, $9.55, 8542, $9.6, $9.6253, $9.45
08/16/2018, $9.6, 51708, $9.55, $9.85, $9.55
08/15/2018, $9.65, 52767, $9.85, $10, $9.4
08/14/2018, $10, 67976, $10.3, $10.45, $9.85
08/13/2018, $10.45, 58558, $9.695, $10.45, $9.68
08/10/2018, $9.65, 43336, $9.385, $9.9, $9.15
08/09/2018, $9.2, 105617, $8.65, $9.5, $8.45
08/08/2018, $8.75, 15692, $8.65, $8.75, $8.45
08/07/2018, $8.7, 133660, $9.2, $9.2, $8.6
08/06/2018, $9.2, 43231, $8.85, $9.2, $8.8
08/03/2018, $8.9, 41737, $9, $9.2, $8.8
08/02/2018, $9, 22649, $8.9, $9.1, $8.9
08/01/2018, $9, 50966, $9.05, $9.15, $8.8
07/31/2018, $9.05, 50574, $9.2, $9.2, $8.9
07/30/2018, $9.2, 27622, $9.2, $9.45, $9.1
07/27/2018, $9.2, 45222, $9.25, $9.3, $9.05
07/26/2018, $9.3, 39200, $9.4, $9.4, $9.1
07/25/2018, $9.35, 62534, $9.2, $9.35, $8.975
07/24/2018, $9.25, 58758, $9.3, $9.4, $9.1
07/23/2018, $9.3, 39743, $9.45, $9.475, $9.25
07/20/2018, $9.5, 47999, $9.4, $9.6, $9.15
07/19/2018, $9.35, 37876, $9.4, $9.5, $9.25
07/18/2018, $9.45, 65364, $9.65, $9.65, $9.3
07/17/2018, $9.65, 62913, $9.65, $9.7, $9.35
07/16/2018, $9.7, 56369, $9.65, $9.75, $9.45
07/13/2018, $9.65, 49710, $9.55, $9.85, $9.2
07/12/2018, $9.55, 64231, $9.35, $9.65, $9.2
07/11/2018, $9.35, 79149, $9.45, $9.575, $9.25
07/10/2018, $9.5, 49108, $9.35, $9.5, $9.15
07/09/2018, $9.4, 85681, $9.45, $9.45, $9.3
07/06/2018, $9.3, 61979, $9.05, $9.4, $9.05
07/05/2018, $9.05, 47462, $8.95, $9.15, $8.85
07/03/2018, $8.9, 38385, $9, $9.2, $8.85
07/02/2018, $9, 78757, $9, $9.075, $8.8
06/29/2018, $9, 69131, $9.15, $9.3, $8.75
06/28/2018, $9.15, 65916, $9.6, $9.6, $9.1
06/27/2018, $9.6, 45007, $10, $10, $9.6
06/26/2018, $9.75, 76865, $9.7, $9.85, $9.55
06/25/2018, $9.6, 133817, $9.55, $9.7, $9.3
06/22/2018, $9.6, 1490300, $9.7, $9.95, $9.5
06/21/2018, $9.625, 150253, $9.3, $9.65, $9.15
06/20/2018, $9.3, 106949, $9.55, $9.55, $9.175
06/19/2018, $9.45, 75630, $9.55, $9.75, $9.3
06/18/2018, $9.55, 88011, $9.55, $9.85, $9.4
06/15/2018, $9.5, 161612, $9.8, $9.8, $9.25
06/14/2018, $9.85, 74984, $10.1, $10.15, $9.8
06/13/2018, $10.15, 102295, $10.55, $10.55, $10.05
06/12/2018, $10.55, 139586, $10.8, $11.05, $10.4
06/11/2018, $10.8, 120718, $9.85, $10.8, $9.85
06/08/2018, $10, 81031, $10.05, $10.15, $9.95
06/07/2018, $10.05, 131161, $10.1, $10.2, $9.8
06/06/2018, $10.1, 93452, $10.15, $10.25, $9.95
06/05/2018, $10.15, 57104, $9.95, $10.2, $9.8
06/04/2018, $9.9, 89891, $9.95, $10.25, $9.8
06/01/2018, $10, 73121, $10.6, $10.6, $9.9
05/31/2018, $10.5, 71615, $10.65, $10.75, $10.45
05/30/2018, $10.65, 110307, $10.5, $10.9, $10.35
05/29/2018, $10.5, 99690, $10.5, $10.65, $10.35
05/25/2018, $10.55, 82955, $10.3, $10.6, $10.2
05/24/2018, $10.4, 93963, $10.3, $10.65, $10.15
05/23/2018, $10.35, 51736, $10.55, $10.55, $10.3
05/22/2018, $10.55, 123286, $10.5, $10.7, $10.4
05/21/2018, $10.5, 89464, $10.2, $10.7, $10.15
05/18/2018, $10.2, 90266, $10.2, $10.3, $9.95
05/17/2018, $10.15, 174687, $10.45, $10.75, $10.05
05/16/2018, $10.45, 103696, $10.1, $10.55, $10.05
05/15/2018, $10.1, 118400, $9.95, $10.35, $9.9
05/14/2018, $9.95, 88271, $10.1, $10.15, $9.85
05/11/2018, $10.05, 78613, $10, $10.15, $9.9
05/10/2018, $10, 141108, $10.2, $10.35, $9.925
05/09/2018, $10.25, 120687, $9.5, $10.25, $9.5
05/08/2018, $9.45, 132250, $9.3, $9.5, $9.15
05/07/2018, $9.4, 94284, $9.563, $9.9, $9.35
05/04/2018, $9.55, 77374, $9.4, $9.7, $9.35
05/03/2018, $9.45, 94591, $10, $10, $9.45
05/02/2018, $10, 112295, $10.25, $10.35, $10
05/01/2018, $10.3, 165986, $10, $10.4, $9.8
04/30/2018, $10, 107213, $10.5, $10.55, $9.95
04/27/2018, $10.35, 175647, $10.7, $11.6, $9.8
04/26/2018, $10.25, 239322, $9.95, $10.85, $9.85
04/25/2018, $10.1, 113745, $9.55, $10.3, $9.5
04/24/2018, $9.55, 220573, $9.55, $9.7, $9.425
04/23/2018, $9.55, 207250, $9, $9.8, $8.95
04/20/2018, $8.8, 40987, $8.75, $8.925, $8.6
04/19/2018, $8.8, 71337, $8.6, $8.85, $8.525
04/18/2018, $8.55, 47741, $8.6, $8.7, $8.45
04/17/2018, $8.55, 51524, $8.65, $8.7, $8.45
04/16/2018, $8.6, 45769, $8.45, $8.7, $8.45
04/13/2018, $8.5, 65901, $8.3, $8.65, $8.225
04/12/2018, $8.35, 85812, $8.2, $8.4, $8.15
04/11/2018, $8.2, 69941, $8.1, $8.35, $8.1
04/10/2018, $8.05, 99720, $8.05, $8.4, $8
04/09/2018, $8, 103725, $8.15, $8.4, $8
04/06/2018, $8.15, 101554, $8.15, $8.35, $7.975
04/05/2018, $8.15, 178150, $7.85, $8.15, $7.75
04/04/2018, $7.8, 145925, $7.2, $8, $7.2
04/03/2018, $7.25, 237195, $7.1, $7.35, $7.05
04/02/2018, $7.2, 226245, $7.15, $7.4, $7.1
03/29/2018, $7.1, 235105, $7.1, $7.25, $6.9
03/28/2018, $7.05, 165771, $7.35, $7.35, $7
03/27/2018, $7.3, 146553, $7.75, $7.8, $7.2
03/26/2018, $7.7, 121847, $8.15, $8.2, $7.6
03/23/2018, $8.2, 139410, $8.15, $8.5, $8.05
03/22/2018, $8.1, 43096, $8.35, $8.4, $8.05
03/21/2018, $8.4, 77738, $8.35, $8.55, $8.25
03/20/2018, $8.35, 206211, $8.5, $8.65, $8.05
03/19/2018, $8.4, 116546, $7.95, $8.4, $7.7
03/16/2018, $7.95, 179308, $7.8, $7.95, $7.75
03/15/2018, $7.8, 94358, $8.15, $8.2, $7.8
03/14/2018, $8.1, 52222, $8.2, $8.5, $8.1
03/13/2018, $8.2, 28086, $8.7, $8.95, $8.15
03/12/2018, $8.7, 64847, $8.15, $8.8, $8.15
03/09/2018, $8.2, 121319, $8.15, $8.25, $7.7
03/08/2018, $8.1, 31977, $8.3, $8.3, $8.05
03/07/2018, $8.15, 103437, $8.15, $8.25, $8.1
03/06/2018, $8.2, 54742, $8.25, $8.35, $8
03/05/2018, $8.15, 47948, $8.15, $8.45, $8.15
03/02/2018, $8.25, 59140, $8.2, $8.45, $8.1
03/01/2018, $8.2, 148322, $8.25, $8.6, $8.1
02/28/2018, $8.25, 121586, $8.65, $8.65, $8.05
02/27/2018, $8, 252171, $10.3, $10.35, $8
02/26/2018, $11.75, 33007, $11.4, $11.8, $11.25
02/23/2018, $11.4, 27647, $11.65, $11.7, $11.35
02/22/2018, $11.6, 44717, $11.6, $11.85, $11.5
02/21/2018, $11.55, 26842, $11.7, $12, $11.5
02/20/2018, $11.75, 35745, $12.05, $12.2, $11.6
02/16/2018, $12.1, 32359, $12.1, $12.35, $12
02/15/2018, $12.15, 10667, $12.1, $12.2, $11.95
02/14/2018, $12.1, 28187, $11.95, $12.25, $11.85
02/13/2018, $12.05, 41316, $12.6, $12.6, $11.85
02/12/2018, $12.6, 35161, $12.35, $13, $12.1
02/09/2018, $12.35, 105255, $12.9, $13.05, $12.3
02/08/2018, $12.8, 55045, $12.9, $13, $12.6
02/07/2018, $12.9, 29594, $12.7, $12.95, $12.6
02/06/2018, $12.725, 113393, $12.7, $13.05, $12.35
02/05/2018, $12.7, 52666, $12.8, $13, $12.7
02/02/2018, $12.95, 39786, $13, $13.4, $12.9
02/01/2018, $13.05, 24357, $12.9, $13.2, $12.8
01/31/2018, $12.9, 43980, $13.2, $13.35, $12.9
01/30/2018, $13.2, 35726, $13.2, $13.4, $13.15
01/29/2018, $13.4, 30591, $13.45, $13.5, $13.25
01/26/2018, $13.45, 19457, $13.9, $13.9, $13.4
01/25/2018, $13.8, 79767, $13.55, $13.9, $13.5
01/24/2018, $13.6, 57903, $13.5, $13.9, $13.35
01/23/2018, $13.475, 29171, $13.35, $13.5, $13.35
01/22/2018, $13.45, 18315, $13.3, $13.45, $13.05
01/19/2018, $13.35, 33442, $13.15, $13.45, $13.15
01/18/2018, $13.25, 21417, $13.55, $13.55, $13.01
01/17/2018, $13.55, 21656, $13.9, $13.9, $13.45
01/16/2018, $13.8, 61084, $13.75, $13.85, $13.25
01/12/2018, $13.65, 17129, $13.8, $13.85, $13.6
01/11/2018, $13.85, 75494, $13.4, $13.95, $13.4
01/10/2018, $13.4, 23208, $13.3, $13.5, $13.25
01/09/2018, $13.35, 30868, $13.7, $13.7, $13.35
01/08/2018, $13.75, 32146, $13.5, $13.85, $13.45
01/05/2018, $13.55, 22273, $13.85, $13.85, $13.45
01/04/2018, $13.85, 39264, $13.9, $13.9, $13.55
01/03/2018, $13.8, 65226, $13.65, $13.95, $13.407
01/02/2018, $13.65, 39596, $13.45, $13.7, $13.45
12/29/2017, $13.425, 38663, $13.4, $13.7, $13.3
12/28/2017, $13.35, 21579, $13.35, $13.4, $13.25
12/27/2017, $13.3, 37707, $13.475, $13.6, $13.25
12/26/2017, $13.5, 43474, $13.2, $13.6, $13.1
12/22/2017, $13.15, 37675, $13.15, $13.5, $13.15
12/21/2017, $13.2, 105102, $12.6, $13.4, $12.6
12/20/2017, $12.55, 79423, $12.75, $12.95, $12.5
12/19/2017, $12.7, 53769, $12.95, $13.1, $12.6
12/18/2017, $13, 69920, $12.35, $13.05, $12.07
12/15/2017, $12.2, 410369, $12.3, $12.6, $12.2
12/14/2017, $12.35, 50104, $12.5, $12.85, $12.25
12/13/2017, $12.55, 29782, $12.3, $12.85, $12.3
12/12/2017, $12.25, 31848, $12.45, $12.75, $12.25
12/11/2017, $12.5, 62510, $12.25, $12.7, $12.25
12/08/2017, $12.3, 50884, $12.4, $12.6, $12.2
12/07/2017, $12.3, 42816, $12.45, $12.6, $12.15
12/06/2017, $12.5, 41740, $12.35, $12.625, $12.15
12/05/2017, $12.4, 38970, $12.65, $12.75, $12.35
12/04/2017, $12.65, 38353, $13, $13.3, $12.55
12/01/2017, $12.9, 32783, $12.75, $12.995, $12.55
11/30/2017, $12.7, 29476, $12.8, $12.95, $12.7
11/29/2017, $12.7, 24554, $12.75, $12.95, $12.6
11/28/2017, $12.7, 47876, $12.7, $12.8, $12.5
11/27/2017, $12.75, 35826, $12.9, $12.9, $12.65
11/24/2017, $12.85, 14406, $12.85, $12.9, $12.6
11/22/2017, $12.75, 16629, $12.75, $13.05, $12.65
11/21/2017, $12.675, 44748, $12.85, $13.05, $12.6
11/20/2017, $12.75, 24493, $12.3, $12.8, $12.25
11/17/2017, $12.3, 38160, $12.35, $12.5, $12.25
11/16/2017, $12.4, 45533, $12.25, $12.45, $12.15
11/15/2017, $12.2, 33414, $12.1, $12.45, $12.05
11/14/2017, $12.15, 33155, $12.2, $12.25, $12
11/13/2017, $12.3, 27780, $12.05, $12.35, $12.05
11/10/2017, $12.15, 34526, $12.25, $12.475, $12
11/09/2017, $12.2, 74632, $12.5, $12.752, $12.05
11/08/2017, $12.55, 34309, $12.75, $12.75, $12.4
11/07/2017, $12.75, 86450, $13.05, $13.15, $12.75
11/06/2017, $13, 43992, $13.1, $13.25, $12.11
11/03/2017, $13.1, 90928, $13.25, $13.3, $13.1
11/02/2017, $13.2, 126085, $13.25, $13.35, $13.2
11/01/2017, $13.2, 92720, $13.15, $13.39, $13.1
10/31/2017, $13.15, 105337, $13, $13.3, $13
10/30/2017, $13, 116649, $13.25, $13.25, $12.95
10/27/2017, $13.25, 155847, $12.25, $13.5, $12.25
10/26/2017, $12.35, 44019, $12.35, $12.35, $12.25
10/25/2017, $12.3, 54203, $12.1, $12.35, $12.05
10/24/2017, $12.15, 39449, $12.35, $12.4, $12.05
10/23/2017, $12.2, 46845, $12.2, $12.25, $12
10/20/2017, $12.25, 49063, $12.25, $12.25, $12.075
10/19/2017, $12.15, 32426, $12, $12.25, $11.9
10/18/2017, $12.25, 46038, $12.65, $12.695, $12.05
10/17/2017, $12.6, 31855, $12.5, $12.7, $12.5
10/16/2017, $12.55, 47870, $12.35, $12.55, $12.25
10/13/2017, $12.3, 36050, $12.65, $12.65, $12.2
10/12/2017, $12.55, 34587, $12.65, $12.8, $12.55
10/11/2017, $12.65, 54084, $12.55, $12.8, $12.45
10/10/2017, $12.6, 37804, $12.75, $12.85, $12.575
10/09/2017, $12.6, 43373, $12.5, $12.775, $12.4
10/06/2017, $12.55, 40311, $12.6, $12.65, $12.2
10/05/2017, $12.6, 50528, $12.8, $12.95, $12.55
10/04/2017, $12.85, 133375, $12.8, $12.925, $12.75
10/03/2017, $12.8, 65087, $12.55, $12.85, $12.5
10/02/2017, $12.65, 62898, $12.65, $12.7, $12.55
09/29/2017, $12.7, 67841, $12.6, $12.75, $12.4
09/28/2017, $12.65, 64642, $12.6, $12.8, $12.55
09/27/2017, $12.65, 88930, $12.3, $12.75, $12.25
09/26/2017, $12.3, 61331, $12.3, $12.4, $12.2
09/25/2017, $12.35, 84300, $11.95, $12.35, $11.95
09/22/2017, $12, 36017, $12, $12, $11.95
09/21/2017, $12.05, 50047, $12.1, $12.175, $11.725
09/20/2017, $12.1, 59113, $12.1, $12.15, $12.05
09/19/2017, $12.15, 31360, $12.15, $12.2, $12.1
09/18/2017, $12.2, 49662, $12.25, $12.3, $12.1
09/15/2017, $12.2, 104291, $12.15, $12.25, $11.95
09/14/2017, $12.1, 71812, $11.9912, $12.45, $11.9912
09/13/2017, $12.15, 41509, $12.01, $12.35, $11.9795
09/12/2017, $12, 49541, $11.95, $12.1, $11.9
09/11/2017, $11.9, 41714, $11.75, $11.925, $11.65
09/08/2017, $11.65, 25660, $11.55, $11.8, $11.55
09/07/2017, $11.65, 31980, $11.2, $11.65, $11.2
09/06/2017, $11.3, 34285, $11.3, $11.5, $11.25
09/05/2017, $11.3, 50034, $11.35, $11.55, $11.25
09/01/2017, $11.3, 21227, $11.15, $11.35, $11.1
08/31/2017, $11.2, 33610, $10.9, $11.275, $10.9
08/30/2017, $10.8, 61899, $10.9, $10.925, $10.7
08/29/2017, $10.85, 78153, $11, $11.05, $10.8
08/28/2017, $10.8, 87850, $11.2, $11.25, $10.75
08/25/2017, $11.1, 31938, $10.8, $11.2, $10.65
08/24/2017, $10.85, 35061, $10.8, $10.95, $10.75
08/23/2017, $10.825, 22784, $10.75, $10.95, $10.75
08/22/2017, $10.85, 35848, $10.7, $10.925, $10.65
