Date, Close/Last, Volume, Open, High, Low
04/08/2019, $82.32, 340421, $82.79, $83.1, $81.62
04/05/2019, $83.26, 249916, $82.4, $83.85, $82.25
04/04/2019, $82.41, 481921, $81.36, $82.5, $80.55
04/03/2019, $82.89, 561317, $85.8, $86.49, $82.72
04/02/2019, $85.23, 476603, $87.18, $87.18, $84.04
04/01/2019, $87.17, 398703, $87.26, $89.72, $86.62
03/29/2019, $86.52, 479845, $85.56, $86.84, $85.56
03/28/2019, $85.16, 259889, $83.12, $85.62, $83.12
03/27/2019, $83.03, 290368, $81.83, $83.39, $81.3
03/26/2019, $81.89, 276219, $81.7, $82.71, $80.72
03/25/2019, $80.75, 324838, $79.16, $81.15, $78.43
03/22/2019, $79, 380922, $82.79, $82.79, $78.94
03/21/2019, $83.03, 441916, $78.13, $83.4, $78.13
03/20/2019, $78.13, 290265, $77.09, $79.23, $76.58
03/19/2019, $77.06, 210466, $77.3, $77.97, $76.68
03/18/2019, $77.19, 265360, $75.34, $77.48, $75.34
03/15/2019, $75.33, 448241, $76.58, $77.27, $75.01
03/14/2019, $76.44, 268110, $77.42, $77.96, $75.9867
03/13/2019, $77.56, 240372, $78.32, $78.57, $77.35
03/12/2019, $78.14, 232557, $79.66, $79.66, $77.63
03/11/2019, $79.65, 236524, $78.1, $79.93, $77.78
03/08/2019, $77.96, 205996, $77.29, $78.21, $76.2
03/07/2019, $77.52, 186321, $77.17, $78.24, $76.75
03/06/2019, $77.46, 208776, $78.5, $79.25, $77.46
03/05/2019, $78.24, 194156, $77.95, $79.17, $77.15
03/04/2019, $77.73, 326930, $77.39, $78.2, $76.4
03/01/2019, $77.24, 272830, $76.85, $77.735, $75.85
02/28/2019, $76.31, 436007, $76.16, $77.47, $75.68
02/27/2019, $76.15, 244641, $77.9, $78.84, $76.15
02/26/2019, $77.87, 270418, $78.34, $79.79, $77.83
02/25/2019, $78.16, 524932, $78.29, $79.2, $77.23
02/22/2019, $78, 230608, $76.61, $78.07, $76.61
02/21/2019, $76.48, 271604, $76.4, $77.12, $75.65
02/20/2019, $76.37, 220119, $76.66, $77.86, $76.15
02/19/2019, $76.77, 259119, $76.93, $77.86, $76.26
02/15/2019, $77.21, 374483, $77.8, $79.24, $76.27
02/14/2019, $77.39, 325606, $77.78, $78.13, $76.4407
02/13/2019, $77.73, 401364, $79.88, $81.48, $76.18
02/12/2019, $79.61, 316451, $80.01, $80.98, $78.2
02/11/2019, $79.9, 453984, $78.77, $80.62, $76.61
02/08/2019, $78.51, 361860, $77.49, $79.1, $76.14
02/07/2019, $77.58, 266252, $76.8, $77.58, $75.15
02/06/2019, $76.99, 348501, $76.09, $77.81, $75.185
02/05/2019, $76.15, 506587, $74.71, $78, $74.08
02/04/2019, $75.26, 437840, $71.99, $75.28, $71.42
02/01/2019, $72.45, 649361, $72.42, $73.34, $69.95
01/31/2019, $71.66, 1004317, $70.02, $72.175, $63.86
01/30/2019, $71.74, 562848, $71.24, $72.14, $70.55
01/29/2019, $71.22, 281144, $71.7, $72.13, $69.97
01/28/2019, $71.67, 305204, $71.27, $72.18, $70.17
01/25/2019, $71.71, 252129, $72.68, $73.13, $71.41
01/24/2019, $72.13, 372566, $72.61, $72.95, $71.29
01/23/2019, $72.4, 286772, $71.55, $73.24, $71.28
01/22/2019, $71.2, 255083, $72.65, $73.41, $70.64
01/18/2019, $73.14, 327011, $73.58, $74.52, $72.59
01/17/2019, $73.41, 325916, $72.69, $73.97, $72.07
01/16/2019, $72.85, 211046, $72.22, $73.57, $71.93
01/15/2019, $72.02, 330661, $71.56, $73.005, $69.11
01/14/2019, $71.53, 380874, $69.39, $72.72, $69.12
01/11/2019, $69.8, 280145, $69.3, $70.26, $68.27
01/10/2019, $69.69, 284960, $69.06, $69.79, $67.29
01/09/2019, $69.51, 405071, $68.1, $70.695, $67.95
01/08/2019, $67.97, 351103, $68.68, $69.07, $66.92
01/07/2019, $68.47, 403572, $69.27, $70.04, $66.675
01/04/2019, $69.27, 357529, $68.88, $70.3, $68.075
01/03/2019, $68.22, 280235, $67.76, $69.06, $66.61
01/02/2019, $68.47, 386670, $60.78, $68.92, $60.78
12/31/2018, $68.75, 201226, $68.61, $69.29, $67.23
12/28/2018, $68.4, 390248, $66.54, $69.185, $66.505
12/27/2018, $66.53, 536100, $67.22, $68, $63.94
12/26/2018, $68.15, 420184, $65.65, $68.36, $65.46
12/24/2018, $65.13, 232332, $66.69, $67.9, $65.08
12/21/2018, $67.28, 1300927, $70.06, $72.27, $67.04
12/20/2018, $70.3, 287591, $72.07, $72.64, $69.77
12/19/2018, $71.98, 571440, $71.54, $73.68, $71.29
12/18/2018, $71.35, 541295, $73.44, $74.075, $71.31
12/17/2018, $72.89, 705284, $74.59, $75.77, $72.57
12/14/2018, $75, 414638, $77.39, $78.99, $74.22
12/13/2018, $77.71, 325934, $78.38, $79.64, $77.22
12/12/2018, $78.09, 317202, $79.06, $79.81, $77.99
12/11/2018, $78.27, 306412, $79.23, $79.58, $76.97
12/10/2018, $78.3, 370356, $78.78, $80.4825, $76.96
12/07/2018, $78.86, 342084, $82.32, $83.34, $78.44
12/06/2018, $82.09, 261668, $80.65, $82.24, $78.24
12/04/2018, $81.36, 191133, $83.13, $84.38, $80.75
12/03/2018, $83.07, 263774, $81.99, $83.265, $79
11/30/2018, $81.32, 463199, $80.58, $81.73, $80.33
11/29/2018, $81.15, 333411, $80.49, $82.06, $80.36
11/28/2018, $81.35, 354935, $81.59, $82.25, $79.81
11/27/2018, $81.54, 311470, $80.67, $82.28, $80.59
11/26/2018, $81.01, 243763, $79.85, $81.07, $79.44
11/23/2018, $79.06, 85766, $78.02, $79.96, $78
11/21/2018, $78.83, 261358, $75.75, $79.1206, $75.75
11/20/2018, $75.3, 309298, $74.91, $75.9974, $73.7275
11/19/2018, $75.79, 283880, $76.25, $76.8381, $75.04
11/16/2018, $76.24, 392782, $77.37, $77.87, $75.08
11/15/2018, $77.67, 279654, $78.02, $78.98, $76.88
11/14/2018, $78.46, 340582, $75.71, $79.03, $75.71
11/13/2018, $75.33, 314269, $72.83, $75.59, $72.46
11/12/2018, $72.71, 222842, $74.35, $74.35, $72.28
11/09/2018, $74.49, 219235, $75.28, $75.74, $74.34
11/08/2018, $75.57, 226798, $75.68, $76.15, $75.19
11/07/2018, $75.69, 235834, $75.35, $76.84, $74.815
11/06/2018, $75.02, 292785, $75.92, $76.495, $74.5
11/05/2018, $75.43, 274538, $74.98, $76.205, $74.16
11/02/2018, $74.99, 304674, $74.81, $75.92, $73.7
11/01/2018, $74.22, 309863, $74.57, $74.76, $73.36
10/31/2018, $74.4, 378480, $75.25, $75.25, $73.18
10/30/2018, $75.07, 392121, $74.61, $75.65, $74.01
10/29/2018, $74.53, 430730, $76.59, $78.63, $73.48
10/26/2018, $75.8, 417595, $72.8, $76.39, $72.35
10/25/2018, $73.95, 649975, $68.72, $75.29, $67.01
10/24/2018, $65.79, 286722, $68.12, $69.19, $65.52
10/23/2018, $68.23, 284925, $66.55, $68.38, $65.485
10/22/2018, $67.43, 390129, $66.37, $68.3, $65.7901
10/19/2018, $65.95, 267207, $65.3, $66.835, $64.78
10/18/2018, $65.29, 334347, $64.88, $66.1326, $63.92
10/17/2018, $65, 265978, $67.27, $67.27, $63.89
10/16/2018, $67.31, 344244, $67.27, $67.485, $65.855
10/15/2018, $66.89, 193454, $66.36, $67.53, $65.485
10/12/2018, $66.43, 265727, $66.52, $67.13, $65.15
10/11/2018, $65.23, 338989, $64.95, $66.71, $64.34
10/10/2018, $64.93, 332268, $68.97, $69.2, $64.86
10/09/2018, $69.03, 202657, $69.03, $70.29, $68.57
10/08/2018, $68.95, 219231, $68.07, $69.76, $67.2
10/05/2018, $68.15, 345589, $67.1, $69.15, $66.95
10/04/2018, $66.9, 252011, $68, $68.36, $66.44
10/03/2018, $68.01, 197571, $67.85, $68.575, $67.67
10/02/2018, $67.38, 205388, $68.91, $68.95, $67.03
10/01/2018, $68.94, 257467, $69.67, $70.7, $68.66
09/28/2018, $69.6, 251269, $69, $70.5, $69
09/27/2018, $69.05, 218690, $72.05, $72.05, $68.95
09/26/2018, $72, 276322, $71.3, $72.7, $70.85
09/25/2018, $71, 236831, $70.2, $71.3, $69.05
09/24/2018, $70.15, 232013, $71.7, $72.45, $69.65
09/21/2018, $72, 488153, $71.4, $72.55, $71.3
09/20/2018, $71.15, 240678, $69.7, $71.4, $69.2
09/19/2018, $69.2, 315603, $68.8, $69.8, $68.15
09/18/2018, $69, 190959, $69.1, $69.5, $68.05
09/17/2018, $69.45, 160633, $70.9, $71.1, $69.25
09/14/2018, $71.1, 105333, $72.1, $72.2, $71.05
09/13/2018, $72.1, 112298, $72.55, $72.55, $71.7
09/12/2018, $72.45, 158955, $72.4, $72.7, $71
09/11/2018, $72.45, 319936, $70.3, $73.45, $70.3
09/10/2018, $70.35, 240641, $70.8, $71.35, $70.05
09/07/2018, $70.45, 265224, $70.75, $71.85, $69.775
09/06/2018, $70.95, 204197, $70.25, $71, $69.8
09/05/2018, $70.2, 197070, $71.4, $71.4, $69.25
09/04/2018, $71.55, 221389, $70.7, $71.65, $69.75
08/31/2018, $70.95, 197910, $70, $71, $69.9
08/30/2018, $70.25, 191979, $70.7, $70.85, $69.765
08/29/2018, $70.6, 196001, $69.95, $71.05, $69.2102
08/28/2018, $69.75, 254350, $68.8, $70.25, $68.35
08/27/2018, $68.65, 278113, $70.75, $70.8, $68.45
08/24/2018, $70.5, 215418, $71.15, $71.35, $70.2
08/23/2018, $71.25, 263470, $70.45, $71.55, $70.125
08/22/2018, $70.5, 146405, $71.25, $71.65, $70
08/21/2018, $71.2, 196538, $71.75, $71.85, $70.75
08/20/2018, $71.45, 290502, $70.55, $71.65, $70.15
08/17/2018, $70.35, 204082, $68.95, $70.4, $68.375
08/16/2018, $69.05, 211200, $70.9, $71.25, $68.65
08/15/2018, $70.55, 253505, $70.75, $71.175, $69.35
08/14/2018, $71.1, 313646, $69.25, $71.85, $69.147
08/13/2018, $69, 201943, $70, $70.1, $68.3
08/10/2018, $69.95, 195732, $69.3, $70.85, $68.95
08/09/2018, $69.65, 230355, $70.45, $71.25, $69.35
08/08/2018, $70.15, 192304, $70.2, $70.6, $69.55
08/07/2018, $70.3, 169521, $70.6, $71.05, $70
08/06/2018, $70.2, 197023, $70.2, $70.75, $69.55
08/03/2018, $70.05, 244873, $69.8, $70.55, $69
08/02/2018, $69.45, 349570, $67, $70.025, $67
08/01/2018, $67.2, 424447, $67.2, $68.65, $67.05
07/31/2018, $67.45, 448938, $65.5, $68.35, $65.5
07/30/2018, $66.3, 285575, $64, $66.85, $64
07/27/2018, $63.95, 332457, $64.4, $64.8, $63.05
07/26/2018, $64.55, 673769, $64.85, $67.4648, $63.65
07/25/2018, $67.25, 494432, $66.95, $67.75, $65.475
07/24/2018, $66.7, 466548, $69.05, $69.05, $66.025
07/23/2018, $68.6, 243517, $68.45, $69.275, $67.5
07/20/2018, $68.45, 462881, $68.55, $69.1, $67.7
07/19/2018, $68.75, 347184, $67.1, $69.15, $67
07/18/2018, $67.25, 142761, $67.5, $67.5, $65.65
07/17/2018, $67.55, 329144, $66.15, $67.85, $65.9
07/16/2018, $66.2, 277134, $65.05, $66.425, $64.315
07/13/2018, $65, 734166, $64.95, $67.725, $64.4
07/12/2018, $61.45, 214487, $61.4, $61.75, $60.55
07/11/2018, $60.8, 326496, $61.25, $62, $60.1
07/10/2018, $61.6, 192040, $63.3, $63.85, $61.15
07/09/2018, $63.2, 250721, $62.4, $63.65, $62.3
07/06/2018, $62.3, 297301, $60.3, $63, $60.3
07/05/2018, $60.4, 207407, $59.4, $60.65, $58.2
07/03/2018, $59.05, 108123, $58.3, $59.4, $58.15
07/02/2018, $58.25, 192481, $57.8, $58.3, $57.4
06/29/2018, $58.1, 315324, $60.5, $60.8, $58.05
06/28/2018, $60.25, 265277, $59.15, $60.4, $58.95
06/27/2018, $59.35, 160749, $60.1, $60.25, $59.2
06/26/2018, $59.9, 252796, $58.6, $60.05, $58.3
06/25/2018, $58.45, 207677, $60.3, $60.3, $57.95
06/22/2018, $60.55, 391863, $61.9, $62.15, $59.95
06/21/2018, $61.5, 143754, $61.65, $62, $61
06/20/2018, $61.45, 216134, $61.2, $61.75, $60.275
06/19/2018, $61.05, 289720, $58.75, $61.55, $58.65
06/18/2018, $59.05, 190598, $58.4, $59.05, $58.25
06/15/2018, $58.65, 409430, $58.5, $59.6, $58.35
06/14/2018, $58.85, 188134, $58.85, $59.35, $58.55
06/13/2018, $58.85, 246175, $59.05, $59.2, $58.15
06/12/2018, $58.95, 245467, $59.2, $59.45, $58.25
06/11/2018, $59.3, 229051, $58.35, $59.85, $58.35
06/08/2018, $58.35, 299754, $57.95, $58.4, $57.25
06/07/2018, $57.85, 236456, $58.25, $59.05, $57.8
06/06/2018, $58.25, 162722, $57.6, $58.4496, $57.3
06/05/2018, $57.45, 122263, $55.8, $57.5, $55.55
06/04/2018, $55.65, 222485, $55.35, $56.3, $55.35
06/01/2018, $55.25, 212597, $56.25, $56.25, $55.125
05/31/2018, $56.1, 229139, $57.15, $57.15, $56.05
05/30/2018, $56.8, 329219, $55.45, $57.25, $55.45
05/29/2018, $55.25, 265527, $55.4, $56.35, $55.15
05/25/2018, $55.85, 296862, $54.85, $56, $54.4
05/24/2018, $54.85, 377147, $53.55, $55, $53.5
05/23/2018, $53.65, 570955, $51.95, $54.4, $51.95
05/22/2018, $52.15, 1130610, $56.5, $57.8, $51.75
05/21/2018, $56.95, 886564, $55, $57.3, $51.45
05/18/2018, $56.1, 456236, $56.9, $57.25, $53.053
05/17/2018, $56.85, 122277, $56.55, $57.55, $56.55
05/16/2018, $56.65, 211283, $55.95, $57.3, $55.95
05/15/2018, $55.65, 163672, $55.1, $55.8, $54.5
05/14/2018, $55.2, 171528, $54.15, $55.5, $54.05
05/11/2018, $54.2, 390679, $52.85, $55.175, $52.8
05/10/2018, $52.65, 373106, $52.65, $53.5, $52.05
05/09/2018, $52.7, 1521336, $57.2, $57.4125, $52
05/08/2018, $57.15, 173366, $57.35, $57.9, $56.9
05/07/2018, $57.55, 165010, $55.9, $57.65, $55.75
05/04/2018, $55.8, 328602, $55.3, $56.4, $55.1
05/03/2018, $55.2, 218303, $55.25, $55.85, $54.8
05/02/2018, $55.3, 213382, $55.8, $56.3, $55.2
05/01/2018, $55.75, 332306, $55.85, $55.95, $54.5
04/30/2018, $55.95, 268005, $56, $56.3, $55.2736
04/27/2018, $55.95, 370118, $55.2, $56.4, $54.85
04/26/2018, $55, 191921, $55.4, $55.55, $54.75
04/25/2018, $55.2, 264440, $54.75, $55.45, $54.5
04/24/2018, $54.65, 413278, $54.9, $55.6, $54.05
04/23/2018, $54.5, 237940, $53.55, $54.8, $53.35
04/20/2018, $53.55, 331898, $53.7, $54.85, $53.35
04/19/2018, $53.8, 254612, $54.55, $55.9388, $53.7
04/18/2018, $54.45, 410851, $55, $56.275, $54.35
04/17/2018, $54.45, 428724, $54.5, $55.95, $53.85
04/16/2018, $52.95, 958926, $55.5, $55.7, $52.55
04/13/2018, $56.85, 319282, $57.8, $57.8, $56.8
04/12/2018, $57.5, 308620, $57.2, $57.7, $56.3
04/11/2018, $57.05, 318522, $56.45, $57.6, $56.45
04/10/2018, $56.75, 181188, $55.8, $57.1, $55.2
04/09/2018, $55.1, 360192, $56.05, $56.5, $54.85
04/06/2018, $55.55, 237730, $56.65, $57.3, $54.85
04/05/2018, $57.1, 158409, $56.05, $57.35, $55.35
04/04/2018, $55.85, 271325, $52.5, $56.1, $52.5
04/03/2018, $53.15, 356302, $52.9, $54.225, $52.25
04/02/2018, $52.75, 470397, $53.35, $53.75, $52.3
03/29/2018, $53.6, 265579, $52.75, $54.1, $52.75
03/28/2018, $52.25, 240240, $52.05, $53.65, $52.05
03/27/2018, $52.1, 411605, $53.85, $54.775, $51.6
03/26/2018, $53.8, 259832, $52.2, $54.3, $51.65
03/23/2018, $51.2, 203456, $51.95, $52.05, $51.2
03/22/2018, $52, 200082, $53.85, $54, $51.95
03/21/2018, $54.225, 245259, $52.9, $54.45, $52.9
03/20/2018, $53, 188290, $54.2, $54.2, $52.8
03/19/2018, $54.25, 247969, $54.05, $54.35, $53.275
03/16/2018, $54.25, 384496, $54.2, $54.95, $53.95
03/15/2018, $54.2, 371959, $54.65, $55.15, $54
03/14/2018, $54.45, 313837, $55, $55.45, $54.25
03/13/2018, $54.85, 196378, $54.75, $55.5, $54.35
03/12/2018, $54.3, 237744, $54.5, $55.2, $54
03/09/2018, $54.55, 155960, $52.95, $54.6, $52.8
03/08/2018, $52.5, 475505, $53.45, $53.65, $52.4
03/07/2018, $53.25, 285232, $53.45, $53.8, $52.65
03/06/2018, $53.8, 196497, $52.3, $54.15, $52.15
03/05/2018, $52.2, 275078, $51.9, $52.9, $51.375
03/02/2018, $52.1, 267077, $50.4, $52.35, $50.3
03/01/2018, $51, 190327, $50.85, $51.7, $50.25
02/28/2018, $50.9, 188303, $50.7, $51.9, $50.3
02/27/2018, $50.3, 170277, $52.4, $52.6, $50.3
02/26/2018, $52, 255328, $53.35, $53.35, $51.75
02/23/2018, $53.1, 233662, $52.35, $53.15, $51.8
02/22/2018, $51.95, 251713, $52.1, $52.9, $51.75
02/21/2018, $51.75, 394477, $53.15, $53.2, $51.7
02/20/2018, $52.85, 201256, $54.05, $54.46, $52.5
02/16/2018, $54.3, 164776, $54.35, $54.85, $51.9063
02/15/2018, $54.55, 202623, $53.6, $54.75, $52.955
02/14/2018, $53.4, 263775, $51.55, $53.9, $51.25
02/13/2018, $52.1, 158883, $52.05, $52.4, $51.15
02/12/2018, $52.2, 302018, $52.5, $52.85, $51.55
02/09/2018, $52.15, 439721, $53.85, $53.85, $51.05
02/08/2018, $53.25, 243029, $54.75, $54.75, $53.15
02/07/2018, $54.6, 214451, $54.25, $55.25, $53.2625
02/06/2018, $54.65, 372557, $50.95, $54.8, $50.9
02/05/2018, $52.1, 449270, $54.3, $55.25, $52.1
02/02/2018, $54.95, 414573, $55.3, $56.3, $54.85
02/01/2018, $55.85, 375444, $56, $56.65, $55.05
01/31/2018, $56.5, 535158, $57.55, $58.45, $55.975
01/30/2018, $57.175, 1081742, $56.75, $59.05, $53.5
01/29/2018, $60.85, 461109, $64, $64.05, $60.65
01/26/2018, $64.1, 234357, $63.95, $64.15, $62.45
01/25/2018, $63.5, 398623, $62.7, $63.9, $62.05
01/24/2018, $62.65, 502051, $62.6, $62.925, $60.65
01/23/2018, $62.2, 215671, $61.5, $62.3, $61.2
01/22/2018, $61.75, 327248, $60.8, $61.9, $60.5
01/19/2018, $60.8, 282351, $59.35, $61.3, $59.35
01/18/2018, $59.05, 102972, $59.55, $60.05, $59
01/17/2018, $59.6, 263886, $60.3, $60.55, $59.2
01/16/2018, $59.9, 214263, $60.9, $61.5, $59.3
01/12/2018, $60.05, 233220, $58.85, $60.05, $58.75
01/11/2018, $58.85, 268067, $58.8, $59.4, $58.6
01/10/2018, $58.8, 124592, $59.1, $59.45, $58.3
01/09/2018, $59.5, 154211, $60.05, $60.65, $59.4
01/08/2018, $60.05, 275041, $60.5, $61.5, $59.75
01/05/2018, $60.25, 264905, $57.85, $60.35, $57.85
01/04/2018, $57.65, 297419, $58.7, $59.4, $57.6
01/03/2018, $58.65, 196606, $58.4, $58.9, $57.45
01/02/2018, $58.45, 306980, $56.95, $59.75, $56.95
12/29/2017, $56.95, 206170, $57.8, $57.85, $56.95
12/28/2017, $57.6, 137336, $57.55, $57.9, $57.1
12/27/2017, $57.45, 124419, $58.35, $58.55, $57.3
12/26/2017, $58.25, 187773, $58.45, $58.9, $57.45
12/22/2017, $58.55, 275785, $58.35, $59.275, $57.85
12/21/2017, $58.25, 258022, $57.8, $58.3, $56.95
12/20/2017, $57.35, 331363, $56.65, $58, $56.65
12/19/2017, $56.25, 405120, $57.6, $57.95, $55.825
12/18/2017, $57.6, 737864, $52.95, $58.15, $52.85
12/15/2017, $52.35, 815282, $51.2, $53.15, $50.8
12/14/2017, $51.05, 396366, $52.9, $53.25, $50.6
12/13/2017, $53.25, 181559, $52.65, $53.65, $52.25
12/12/2017, $52.5, 201814, $53.3, $53.85, $52.3
12/11/2017, $53.15, 319774, $54.25, $54.3, $50.7
12/08/2017, $54.25, 478249, $53, $54.4, $52.4
12/07/2017, $53, 227757, $52.5, $54.4, $52.5
12/06/2017, $52.45, 215939, $52.3, $52.9, $51.65
12/05/2017, $52.4, 271280, $52.6, $53, $51.95
12/04/2017, $52.15, 463996, $50.9, $52.75, $50.7
12/01/2017, $50.3, 450195, $50.65, $50.65, $49.25
11/30/2017, $50.45, 272943, $51, $51.25, $50.1
11/29/2017, $50.9, 484989, $49.05, $50.95, $48.8
11/28/2017, $48.9, 435133, $48.8, $49.025, $47.55
11/27/2017, $48.65, 145860, $48.7, $49.35, $48.325
11/24/2017, $48.65, 72440, $48.5, $48.8, $48.2
11/22/2017, $48.45, 172358, $48.95, $49.75, $48.35
11/21/2017, $48.75, 372538, $48.7, $48.8, $47.55
11/20/2017, $48.85, 204237, $48.5, $49, $45.45
11/17/2017, $48.45, 283041, $48.5, $48.85, $48.2
11/16/2017, $48.6, 305096, $48.1, $48.75, $47.75
11/15/2017, $48.05, 330544, $47.75, $48.5, $46.85
11/14/2017, $48, 124887, $47.6, $48.15, $47.1
11/13/2017, $47.75, 172608, $48.1, $48.1, $47.35
11/10/2017, $48.15, 179394, $48.05, $48.45, $48.05
11/09/2017, $48.25, 219903, $47.8, $48.625, $47.8
11/08/2017, $48.275, 230952, $48.1, $48.55, $47.7
11/07/2017, $48.25, 363381, $48.5, $48.6, $47.8
11/06/2017, $48.5, 211119, $48.55, $48.9, $48.25
11/03/2017, $48.55, 260530, $48.9, $49.2, $48.4
11/02/2017, $49.05, 287226, $48.7, $49.25, $47.75
11/01/2017, $48.7, 340645, $49.8, $50.3, $48.3
10/31/2017, $49.35, 330147, $50.1, $50.9, $49.35
10/30/2017, $49.9, 401268, $49.6, $50.05, $48.95
10/27/2017, $49.55, 299329, $49.75, $49.75, $48.9
10/26/2017, $49.5, 473988, $48.25, $49.55, $47.8
10/25/2017, $48.35, 587188, $48.8, $49.65, $47.825
10/24/2017, $50.15, 1273110, $48.15, $51, $46.8
10/23/2017, $50.15, 583240, $51.05, $51.8, $50
10/20/2017, $51.2, 457795, $52.65, $52.65, $50.75
10/19/2017, $52.3, 231168, $53.4, $53.4, $52
10/18/2017, $53.65, 209476, $53.5, $54.4, $53
10/17/2017, $53.45, 200157, $52.9, $53.5, $52.75
10/16/2017, $52.85, 204911, $52.6, $53, $52.4
10/13/2017, $52.55, 249633, $51.7, $53.15, $51.4
10/12/2017, $51.75, 446577, $50.85, $51.95, $49.45
10/11/2017, $53.6, 222988, $54.75, $54.8, $53.35
10/10/2017, $54.7, 289952, $55.7, $55.85, $54.4
10/09/2017, $55.3, 188084, $56.5, $56.8, $55.15
10/06/2017, $56.5, 327841, $57, $57.15, $55.7
10/05/2017, $57.05, 221531, $57.05, $57.25, $56.55
10/04/2017, $57.05, 219028, $56.85, $57.5, $56.75
10/03/2017, $56.85, 305358, $57.25, $57.65, $56.8
10/02/2017, $57.2, 344769, $56.25, $57.5, $55.4
09/29/2017, $56.05, 326673, $55.45, $56.35, $55.1
09/28/2017, $55.4, 256829, $54.6, $55.625, $51.3575
09/27/2017, $54.7, 492230, $54.7, $55.25, $53.65
09/26/2017, $54.65, 416507, $54.1, $55.15, $53.25
09/25/2017, $54.05, 441374, $52.25, $54.3, $52.0113
09/22/2017, $52.35, 223597, $50.75, $52.525, $50.65
09/21/2017, $50.85, 205454, $51.25, $51.5, $50.45
09/20/2017, $51.35, 239093, $50.45, $51.4, $50
09/19/2017, $50.3, 247943, $51.15, $51.25, $49.8
09/18/2017, $50.85, 232544, $50.6, $51.15, $50.4
09/15/2017, $50.75, 372356, $50.4, $50.95, $49.2
09/14/2017, $50.25, 166194, $50.1, $50.3, $48.95
09/13/2017, $50, 311325, $50.05, $50.75, $49.9
09/12/2017, $49.95, 194043, $49.2, $50.1, $48.9
09/11/2017, $49, 187394, $49.15, $49.3, $48.75
09/08/2017, $49, 349141, $49.25, $50.2, $48.8
09/07/2017, $49.3, 270287, $48.95, $49.35, $48.75
09/06/2017, $48.85, 314410, $48.95, $48.95, $47.2
09/05/2017, $48.75, 269326, $48.55, $49.15, $48.1
09/01/2017, $48.6, 278573, $47.8, $49.3, $46.875
08/31/2017, $47.7, 165120, $47.05, $47.75, $47.05
08/30/2017, $46.85, 143583, $46.25, $47.05, $46.25
08/29/2017, $46.3, 268523, $46.55, $46.55, $45.55
08/28/2017, $46.95, 240685, $46.65, $47, $46.05
08/25/2017, $46.5, 135224, $46.1, $46.95, $45.775
08/24/2017, $45.8, 241885, $45.35, $46.2, $45.35
08/23/2017, $45.35, 176137, $45.65, $46.1, $45.05
08/22/2017, $46, 262804, $45.3, $46.15, $45
08/21/2017, $45.1, 198545, $44.25, $45.2, $44.15
08/18/2017, $44.3, 221754, $44.2, $44.7, $43.975
08/17/2017, $44.5, 169590, $44.8, $45.4, $44.4
08/16/2017, $45.1, 201774, $44.8, $45.6, $44.7
08/15/2017, $44.9, 360742, $46.5, $46.5, $44.65
08/14/2017, $46.85, 344621, $46.75, $47.1, $46.55
08/11/2017, $46.5, 185362, $46.65, $46.85, $46.25
08/10/2017, $46.5, 345862, $47.65, $47.65, $46.4
08/09/2017, $47.75, 628179, $47.15, $48, $46.9
08/08/2017, $47.25, 173493, $47.6, $48.575, $47.05
08/07/2017, $47.75, 336481, $47, $48.3, $46.8
08/04/2017, $47.4, 152957, $46.8, $47.4, $46.4
08/03/2017, $46.7, 274485, $47.3, $47.65, $46.6
08/02/2017, $47.25, 396228, $47, $47.425, $46.46
08/01/2017, $47.15, 365397, $46.6, $47.7, $46.5
07/31/2017, $46.6, 474843, $45.95, $46.85, $45.2
07/28/2017, $45.8, 374905, $46.25, $46.45, $45.35
07/27/2017, $46.25, 493280, $47.6, $47.75, $45.95
07/26/2017, $47.3, 858401, $46.6, $47.625, $46.5
07/25/2017, $46.4, 574634, $46.35, $46.9, $46.25
07/24/2017, $46.35, 828416, $48.2, $48.2, $46.225
07/21/2017, $48.35, 1105963, $45.85, $48.65, $45.6
07/20/2017, $45.1, 1076980, $42.9, $47.95, $42.9
07/19/2017, $42.4, 814366, $41.85, $42.775, $41.725
07/18/2017, $41.65, 464717, $41.6, $41.8, $41.3
07/17/2017, $41.65, 551290, $41.6, $42.4, $41.3
07/14/2017, $41.6, 578182, $41.55, $42.05, $41.0207
07/13/2017, $41.6, 434013, $40.65, $41.9, $40.5
07/12/2017, $40.4, 1009045, $40.15, $40.85, $39.65
07/11/2017, $39.9, 648489, $40.65, $41.3, $39.675
07/10/2017, $40.7, 324694, $40.4, $40.8, $40.1
07/07/2017, $40.75, 337184, $40.35, $40.75, $40
07/06/2017, $40.45, 747087, $41.85, $41.9, $39.925
07/05/2017, $42.1, 954054, $42.35, $42.5, $41.775
07/03/2017, $42.8, 159376, $42, $43.05, $41.8
06/30/2017, $41.75, 1236435, $41.2, $41.95, $40.55
06/29/2017, $41.05, 1063388, $41.3, $41.75, $40.95
06/28/2017, $41.7, 1514827, $45.3, $45.3, $41.45
06/27/2017, $45.15, 795571, $45.5, $45.5, $44.05
06/26/2017, $45.95, 330369, $45.05, $46.05, $44.85
06/23/2017, $44.75, 433500, $43.85, $44.9, $43.65
06/22/2017, $43.85, 662209, $43, $44.05, $42.15
06/21/2017, $43.1, 394949, $44.95, $45, $43.05
06/20/2017, $44.95, 356566, $45, $45.85, $44.8
06/19/2017, $46.2, 337730, $45.95, $46.225, $45.65
06/16/2017, $45.85, 764836, $47.55, $47.55, $45.45
