Date, Close/Last, Volume, Open, High, Low
04/05/2019, $14.26, 39942, $14.33, $14.48, $14.21
04/04/2019, $14.39, 33099, $14.73, $14.73, $14.33
04/03/2019, $14.73, 267868, $14.8, $14.9, $14.59
04/02/2019, $14.81, 86791, $14.92, $14.94, $14.475
04/01/2019, $14.76, 431521, $14.1, $14.8, $14.02
03/29/2019, $14.07, 60470, $13.88, $14.08, $13.67
03/28/2019, $13.82, 41325, $13.73, $13.9, $13.63
03/27/2019, $13.68, 64465, $13.65, $13.74, $13.46
03/26/2019, $13.64, 47891, $13.61, $13.84, $13.57
03/25/2019, $13.55, 95389, $13.73, $13.82, $13.38
03/22/2019, $13.79, 66738, $13.98, $14.07, $13.73
03/21/2019, $14.01, 61990, $13.98, $14.23, $13.77
03/20/2019, $13.96, 53354, $14.27, $14.27, $13.96
03/19/2019, $14.22, 62660, $14.27, $14.39, $14.18
03/18/2019, $14.19, 152142, $14.07, $14.4477, $14.07
03/15/2019, $14.17, 282129, $14.3, $14.52, $13.82
03/14/2019, $14.3, 273720, $13.92, $14.44, $13.92
03/13/2019, $13.92, 389098, $13.66, $14.04, $13.66
03/12/2019, $13.63, 112287, $13.85, $13.85, $13.55
03/11/2019, $13.84, 83984, $13.33, $13.9, $13.33
03/08/2019, $13.29, 25646, $13.26, $13.49, $13.22
03/07/2019, $13.45, 44136, $13.65, $13.7998, $13.42
03/06/2019, $13.74, 63470, $13.76, $13.775, $13.65
03/05/2019, $13.82, 34595, $13.86, $13.9, $13.7873
03/04/2019, $13.85, 83189, $13.8, $13.93, $13.8
03/01/2019, $13.79, 47508, $13.76, $13.84, $13.69
02/28/2019, $13.73, 255824, $13.68, $13.77, $13.46
02/27/2019, $13.68, 195911, $13.3, $13.84, $13.25
02/26/2019, $13.34, 96250, $13.19, $13.34, $13.12
02/25/2019, $13.12, 39300, $13.24, $13.28, $13.04
02/22/2019, $13.16, 86860, $13.29, $13.29, $13.1
02/21/2019, $13.25, 242815, $12.9, $13.275, $12.9
02/20/2019, $13.065, 346551, $12.89, $13.15, $12.89
02/19/2019, $12.87, 77588, $13, $13.0682, $12.82
02/15/2019, $12.95, 34734, $13.03, $13.05, $12.93
02/14/2019, $13, 67830, $12.95, $13, $12.88
02/13/2019, $12.99, 165089, $12.82, $13.1, $12.82
02/12/2019, $12.9, 252626, $12.6, $12.955, $12.6
02/11/2019, $12.61, 44736, $12.62, $12.7, $12.41
02/08/2019, $12.58, 31862, $12.6, $12.65, $12.4821
02/07/2019, $12.6, 49100, $12.63, $12.94, $12.6
02/06/2019, $12.71, 59874, $12.8, $12.92, $12.695
02/05/2019, $12.81, 51863, $12.81, $13.13, $12.81
02/04/2019, $12.93, 129259, $12.6, $13.315, $12.49
02/01/2019, $12.72, 49944, $12.64, $12.72, $12.4
01/31/2019, $12.64, 53101, $12.35, $12.65, $12.28
01/30/2019, $12.45, 82064, $12.46, $12.55, $12.4
01/29/2019, $12.41, 48785, $12.36, $12.46, $12.36
01/28/2019, $12.36, 24113, $12.35, $12.41, $12.26
01/25/2019, $12.46, 33398, $12.19, $12.46, $12.19
01/24/2019, $12.29, 35685, $12.02, $12.31, $12.02
01/23/2019, $11.96, 30917, $12.16, $12.16, $11.91
01/22/2019, $12.1, 36257, $12.35, $12.35, $12.01
01/18/2019, $12.28, 37181, $12.16, $12.36, $12.09
01/17/2019, $12.1, 53310, $12.09, $12.24, $12.01
01/16/2019, $12.15, 35592, $12.25, $12.29, $12.08
01/15/2019, $12.24, 47158, $12.4, $12.4, $12
01/14/2019, $12.31, 21228, $12.59, $12.59, $12.26
01/11/2019, $12.64, 159233, $12.47, $12.76, $12.205
01/10/2019, $12.48, 30662, $12.39, $12.49, $12.36
01/09/2019, $12.4, 78666, $12.32, $12.44, $12.17
01/08/2019, $12.3, 84906, $12, $12.34, $11.9
01/07/2019, $11.93, 89499, $11.42, $12, $11.29
01/04/2019, $11.51, 42099, $11.13, $11.54, $11.13
01/03/2019, $11.1, 42378, $11.31, $11.4, $11.1
01/02/2019, $11.4, 139969, $11.12, $11.414, $10.71
12/31/2018, $11.2, 126370, $10.9, $11.23, $10.66
12/28/2018, $10.93, 85692, $10.76, $11.06, $10.695
12/27/2018, $10.73, 59634, $10.62, $10.86, $10.54
12/26/2018, $10.71, 90932, $10.55, $10.86, $10.55
12/24/2018, $10.56, 100707, $10.65, $10.805, $10.54
12/21/2018, $10.65, 332302, $10.81, $10.84, $10.64
12/20/2018, $10.75, 108702, $10.93, $11.02, $10.74
12/19/2018, $10.94, 108847, $10.89, $11.075, $10.85
12/18/2018, $10.88, 104526, $10.85, $11.22, $10.85
12/17/2018, $10.87, 67451, $11.06, $11.25, $10.85
12/14/2018, $11.2, 16688, $11.38, $11.4884, $11.2
12/13/2018, $11.5, 71338, $11.64, $11.75, $11.37
12/12/2018, $11.52, 44799, $11.43, $11.83, $11.43
12/11/2018, $11.35, 41719, $11.32, $11.56, $11.16
12/10/2018, $11.2, 101077, $11.51, $11.51, $11.1
12/07/2018, $11.51, 68425, $11.85, $11.89, $11.15
12/06/2018, $11.85, 34810, $11.8, $12.13, $11.755
12/04/2018, $11.91, 35989, $12.22, $12.34, $11.88
12/03/2018, $12.24, 16964, $12.42, $12.42, $12.12
11/30/2018, $12.27, 48753, $12.13, $12.35, $11.955
11/29/2018, $12.15, 25863, $12.19, $12.25, $11.9
11/28/2018, $12.16, 42793, $11.92, $12.31, $11.85
11/27/2018, $11.88, 12700, $11.92, $12.05, $11.85
11/26/2018, $12, 26700, $12.1, $12.16, $11.87
11/23/2018, $12.04, 23709, $11.71, $12.1, $11.71
11/21/2018, $11.6, 15645, $11.46, $11.71, $11.44
11/20/2018, $11.41, 46295, $11.6, $11.67, $11.33
11/19/2018, $11.74, 20961, $12.21, $12.25, $11.72
11/16/2018, $12.23, 63392, $12.16, $12.4, $12.1
11/15/2018, $12.37, 33750, $11.96, $12.37, $11.945
11/14/2018, $11.97, 42773, $12.22, $12.25, $11.94
11/13/2018, $12.15, 46074, $12.25, $12.43, $12.13
11/12/2018, $12.21, 72806, $12.39, $12.41, $12.07
11/09/2018, $12.42, 48599, $12.61, $12.61, $12.2735
11/08/2018, $12.66, 42475, $12.7, $12.74, $12.47
11/07/2018, $12.76, 189907, $12.71, $12.85, $12.67
11/06/2018, $12.69, 86719, $12.38, $12.73, $12.247
11/05/2018, $12.47, 345012, $12.36, $12.57, $11.9675
11/02/2018, $12.42, 132804, $12.51, $12.51, $12.02
11/01/2018, $12.58, 121689, $12, $12.67, $12
10/31/2018, $12.23, 96233, $12.15, $12.32, $12.06
10/30/2018, $12.04, 127813, $11.57, $12.08, $11.57
10/29/2018, $11.54, 62161, $11.37, $11.87, $11.32
10/26/2018, $11.28, 25199, $11.19, $11.3, $11.06
10/25/2018, $11.26, 41343, $11.09, $11.35, $10.15
10/24/2018, $11, 83389, $11.52, $11.52, $10.96
10/23/2018, $11.55, 177613, $11.22, $12.15, $11.2
10/22/2018, $11.31, 37961, $11.38, $11.38, $11.2
10/19/2018, $11.37, 48690, $11.67, $11.76, $11.011
10/18/2018, $11.65, 56965, $11.88, $11.9, $11.64
10/17/2018, $11.93, 39258, $11.95, $11.99, $11.705
10/16/2018, $11.92, 53124, $11.75, $12.039, $11.7
10/15/2018, $11.66, 55384, $11.57, $11.8, $11.36
10/12/2018, $11.5, 54446, $11.27, $11.75, $11.25
10/11/2018, $11.15, 117406, $11.37, $11.54, $11.14
10/10/2018, $11.38, 69175, $11.57, $11.62, $11.37
10/09/2018, $11.6, 42968, $11.75, $11.89, $11.57
10/08/2018, $11.75, 72165, $11.58, $11.86, $11.45
10/05/2018, $11.57, 40644, $11.85, $11.905, $11.45
10/04/2018, $11.85, 41060, $11.89, $11.99, $11.71
10/03/2018, $11.92, 23959, $11.94, $12.07, $11.89
10/02/2018, $11.92, 27174, $11.95, $12.02, $11.91
10/01/2018, $11.97, 32252, $11.86, $12.02, $11.86
09/28/2018, $11.9, 44005, $11.85, $11.95, $11.8
09/27/2018, $11.85, 31711, $11.9, $11.95, $11.8
09/26/2018, $11.9, 47064, $11.9, $11.975, $11.8
09/25/2018, $11.9, 39030, $11.75, $11.95, $11.75
09/24/2018, $11.85, 51082, $11.85, $11.9, $11.7
09/21/2018, $11.8, 527630, $11.65, $11.871, $11.65
09/20/2018, $11.7, 96753, $11.75, $11.95, $11.7
09/19/2018, $11.7, 127532, $11.7, $11.95, $11.65
09/18/2018, $11.65, 104735, $11.7, $12, $11.55
09/17/2018, $11.65, 117813, $11.9, $11.9, $11.55
09/14/2018, $11.9, 88524, $12, $12.05, $11.875
09/13/2018, $12.05, 34356, $12, $12.05, $11.9
09/12/2018, $11.95, 49689, $12, $12.05, $11.9
09/11/2018, $12.05, 65081, $11.85, $12.15, $11.8
09/10/2018, $11.85, 171041, $12.4, $12.4, $11.75
09/07/2018, $12.4, 98304, $12.4, $12.6, $12.35
09/06/2018, $12.4, 66827, $12.35, $12.48, $12.25
09/05/2018, $12.35, 48651, $12.6, $12.6, $12.35
09/04/2018, $12.6, 43302, $12.8, $12.95, $12.6
08/31/2018, $12.85, 33786, $13, $13.05, $12.8
08/30/2018, $12.95, 60207, $12.85, $13.1, $12.85
08/29/2018, $12.85, 43538, $12.9, $13, $12.85
08/28/2018, $12.9, 40171, $12.8, $13, $12.8
08/27/2018, $12.85, 59549, $12.9, $13, $12.8
08/24/2018, $12.9, 48911, $12.85, $13, $12.8
08/23/2018, $12.85, 46866, $12.7, $12.95, $12.7
08/22/2018, $12.75, 60737, $12.6, $12.9, $12.55
08/21/2018, $12.65, 77088, $12.2, $12.75, $12.2
08/20/2018, $12.15, 55694, $12.1, $12.4, $12.05
08/17/2018, $12.15, 36951, $12.1, $12.25, $12
08/16/2018, $12.15, 34602, $12.05, $12.25, $12.025
08/15/2018, $12.05, 81156, $12.05, $12.15, $11.875
08/14/2018, $12.05, 27532, $12.15, $12.2, $12.05
08/13/2018, $12.15, 23964, $12.15, $12.25, $12
08/10/2018, $12.2, 59483, $12.3, $12.3, $12.1
08/09/2018, $12.35, 47163, $12.3, $12.4, $12.1
08/08/2018, $12.3, 139108, $12.3, $12.3, $12.2
08/07/2018, $12.35, 217044, $12.2, $12.4, $12.15
08/06/2018, $12.1, 56166, $12.1, $12.35, $12.05
08/03/2018, $12.15, 39135, $12.1, $12.35, $11.775
08/02/2018, $12.1, 66119, $12, $12.25, $11.85
08/01/2018, $12.05, 121211, $12.5, $12.55, $12
07/31/2018, $12.5, 92205, $12.25, $12.55, $12.25
07/30/2018, $12.25, 134667, $13.25, $13.25, $12.1
07/27/2018, $12.8, 63547, $12.95, $13.05, $12.65
07/26/2018, $13, 43617, $12.8, $13.15, $12.8
07/25/2018, $12.8, 112881, $13, $13.05, $12.75
07/24/2018, $13.05, 48040, $13.1, $13.25, $12.95
07/23/2018, $13.1, 29513, $13.05, $13.15, $12.95
07/20/2018, $13.15, 40360, $12.95, $13.2, $12.9
07/19/2018, $13, 96004, $12.85, $13.025, $12.85
07/18/2018, $12.85, 127857, $12.95, $13.05, $12.85
07/17/2018, $12.95, 111935, $12.75, $13, $12.6
07/16/2018, $12.85, 96563, $12.9, $13.2, $12.85
07/13/2018, $12.9, 68444, $12.8, $13, $12.75
07/12/2018, $12.85, 53711, $12.5, $12.9, $12.5
07/11/2018, $12.5, 101164, $12.75, $12.9, $12.5
07/10/2018, $12.75, 56065, $12.75, $12.9, $12.65
07/09/2018, $12.8, 59578, $12.75, $12.85, $12.7
07/06/2018, $12.75, 57606, $12.7, $12.75, $12.35
07/05/2018, $12.6, 125475, $12.25, $12.65, $12.25
07/03/2018, $12.2, 68772, $12.35, $12.45, $12.1
07/02/2018, $12.35, 118371, $12.4, $12.4, $12
06/29/2018, $12.45, 96653, $12.55, $12.7, $12.3899
06/28/2018, $12.45, 123836, $12.15, $12.75, $12.15
06/27/2018, $12, 112161, $12.1, $12.25, $12
06/26/2018, $12.1, 208143, $11.75, $12.25, $11.75
06/25/2018, $11.7, 347861, $11.6, $11.75, $11.5
06/22/2018, $11.65, 2506440, $11.95, $12, $11.55
06/21/2018, $11.85, 268201, $11.75, $11.95, $11.7
06/20/2018, $11.7, 204994, $11.7, $12.05, $11.6
06/19/2018, $11.4, 214880, $11.6, $11.85, $11.375
06/18/2018, $11.6, 162467, $11.8, $11.85, $11.4
06/15/2018, $11.8, 259650, $11.85, $11.95, $11.7
06/14/2018, $11.85, 105055, $11.9, $12, $11.7
06/13/2018, $11.85, 160769, $12, $12.2, $11.85
06/12/2018, $12.05, 127954, $12.05, $12.2, $11.95
06/11/2018, $12.1, 160318, $13.1, $13.1, $12.05
06/08/2018, $13.1, 33906, $13.3, $13.35, $13.05
06/07/2018, $13.35, 35741, $13.3, $13.45, $13.2
06/06/2018, $13.3, 33959, $13.2, $13.35, $13.2
06/05/2018, $13.2, 57096, $12.95, $13.2, $12.95
06/04/2018, $12.95, 58350, $12.85, $13, $12.8
06/01/2018, $12.8, 56196, $12.85, $12.9, $12.6
05/31/2018, $12.8, 38460, $12.85, $12.9, $12.6
05/30/2018, $12.8, 113711, $12.7, $12.95, $12.675
05/29/2018, $12.7, 44761, $12.65, $12.8, $12.525
05/25/2018, $12.7, 24717, $12.6, $12.75, $12.6
05/24/2018, $12.6, 28629, $12.6, $12.675, $12.45
05/23/2018, $12.65, 34664, $12.65, $12.8, $11.9253
05/22/2018, $12.65, 36730, $12.7, $12.8, $12.55
05/21/2018, $12.75, 25083, $12.65, $12.8, $12.65
05/18/2018, $12.65, 59168, $12.7, $12.8, $12.6
05/17/2018, $12.7, 142159, $12.5, $12.75, $12.5
05/16/2018, $12.5, 67566, $12.55, $12.7, $12.4
05/15/2018, $12.5, 19174, $12.5, $12.65, $12.45
05/14/2018, $12.5, 29578, $12.55, $12.675, $12.45
05/11/2018, $12.6, 27863, $12.55, $12.75, $12.5
05/10/2018, $12.55, 47198, $12.5, $12.65, $12.5
05/09/2018, $12.45, 47636, $12.05, $12.6, $12.05
05/08/2018, $12.05, 41745, $12.05, $12.125, $11.85
05/07/2018, $12, 28868, $12, $12.05, $12
05/04/2018, $12, 42611, $11.95, $12.1, $11.6
05/03/2018, $11.9, 36816, $12, $12.1, $11.9
05/02/2018, $12, 35713, $11.9, $12.15, $11.85
05/01/2018, $11.9, 41568, $11.7, $12, $11.65
04/30/2018, $11.95, 77005, $11.55, $11.95, $11.5
04/27/2018, $11.55, 53477, $11.95, $12, $11.35
04/26/2018, $11.9, 32970, $12, $12.15, $11.9
04/25/2018, $12.05, 24380, $11.9, $12.15, $11.85
04/24/2018, $12.05, 19204, $12.05, $12.15, $11.9
04/23/2018, $12.05, 19113, $12.15, $12.15, $12
04/20/2018, $12.15, 21143, $12.3, $12.3, $12.05
04/19/2018, $12.35, 23488, $12.5, $12.55, $12.2
04/18/2018, $12.55, 28268, $12.6, $12.7, $12.25
04/17/2018, $12.55, 56512, $12.3, $12.6, $11.95
04/16/2018, $12.35, 28095, $12.5, $12.5, $12.15
04/13/2018, $12.45, 20059, $12.45, $12.5, $12.3
04/12/2018, $12.45, 37128, $12.4, $12.55, $12.2
04/11/2018, $12.4, 24696, $12.05, $12.4, $12.05
04/10/2018, $12.1, 45438, $11.9, $12.2, $11.85
04/09/2018, $11.85, 38163, $11.85, $12.1, $11.75
04/06/2018, $11.7, 27527, $11.8, $12.05, $11.6
04/05/2018, $11.8, 21250, $11.75, $11.85, $11.7
04/04/2018, $11.75, 35563, $11.5, $11.95, $11.5
04/03/2018, $11.6, 45154, $11.65, $11.75, $11.3
04/02/2018, $11.6, 37052, $11.85, $11.85, $11.55
03/29/2018, $11.8, 90222, $11.55, $11.95, $11.36
03/28/2018, $11.55, 53711, $11.7, $11.9, $11.5
03/27/2018, $11.7, 62863, $11.7, $12.2, $11.65
03/26/2018, $11.7, 50343, $11.9, $11.9, $11.6
03/23/2018, $11.9, 60492, $12.05, $12.35, $11.85
03/22/2018, $12, 37921, $12.3, $12.5, $12
03/21/2018, $12.4, 34645, $12.35, $12.55, $12.35
03/20/2018, $12.4, 21747, $12.55, $12.65, $12.4
03/19/2018, $12.5, 40182, $12.6, $12.75, $12.2
03/16/2018, $12.7, 145972, $12.6, $12.8, $12.55
03/15/2018, $12.65, 19102, $12.75, $12.75, $12.5
03/14/2018, $12.7, 22043, $12.85, $12.85, $12.7
03/13/2018, $12.8, 33421, $12.75, $12.95, $12.7
03/12/2018, $12.95, 45611, $12.7, $13, $12.7
03/09/2018, $12.85, 32013, $12.75, $13, $12.7
03/08/2018, $12.7, 19133, $12.6, $12.7, $12.55
03/07/2018, $12.6, 64083, $12, $12.75, $12
03/06/2018, $12.1, 49425, $12.1, $12.3, $12.05
03/05/2018, $12.1, 40560, $12.1, $12.3, $12
03/02/2018, $12.15, 33292, $12.1, $12.25, $11.85
03/01/2018, $12.15, 36472, $12.15, $12.3, $12
02/28/2018, $12.15, 77125, $12.15, $12.25, $12
02/27/2018, $12.15, 36876, $12.2, $12.5, $12.1
02/26/2018, $12.25, 55848, $12.35, $12.55, $12.25
02/23/2018, $12.4, 21370, $12.3, $12.45, $12.3
02/22/2018, $12.3, 20924, $12.35, $12.4, $12.2356
02/21/2018, $12.35, 27646, $12.45, $12.75, $12.35
02/20/2018, $12.4, 47648, $12.2, $12.45, $12.2
02/16/2018, $12.3, 39261, $12.2, $12.5, $12.2
02/15/2018, $12.25, 20214, $12.3, $12.4, $12.15
02/14/2018, $12.3, 42845, $12, $12.35, $12
02/13/2018, $12.1, 31049, $12.15, $12.2, $12.1
02/12/2018, $12.25, 40467, $12.4, $12.4, $12.05
02/09/2018, $12.3, 75542, $12.1, $12.45, $12
02/08/2018, $12, 93300, $12.55, $12.55, $12
02/07/2018, $12.5, 67646, $12.2, $12.6, $12.2
02/06/2018, $12.25, 105471, $12, $12.45, $12
02/05/2018, $12.25, 119966, $12.2, $12.5, $11.842
02/02/2018, $12.45, 63093, $12.95, $13, $12.35
02/01/2018, $13.05, 36456, $13.1, $13.15, $12.75
01/31/2018, $13.1, 75648, $12.85, $13.35, $12.8
01/30/2018, $12.8, 70729, $13, $13.05, $12.75
01/29/2018, $13, 30542, $13, $13.05, $13
01/26/2018, $13, 31196, $13.15, $13.15, $13
01/25/2018, $13.05, 59877, $13, $13.1, $13
01/24/2018, $13, 52139, $13.05, $13.05, $13
01/23/2018, $13, 29804, $13.05, $13.15, $13
01/22/2018, $13.1, 26216, $13.05, $13.175, $13.05
01/19/2018, $13.05, 30149, $13.1, $13.3, $13
01/18/2018, $13.1, 35166, $13.2, $13.3, $13.05
01/17/2018, $13.25, 67679, $12.85, $13.3, $12.8
01/16/2018, $12.75, 47395, $13, $13.35, $12.75
01/12/2018, $13.05, 33118, $13.1, $13.2, $12.95
01/11/2018, $13.05, 32839, $12.85, $13.2, $12.85
01/10/2018, $12.85, 34359, $12.9, $12.9, $12.65
01/09/2018, $12.95, 51543, $12.95, $13.05, $12.9
01/08/2018, $12.9, 65040, $12.5, $13.25, $12.5
01/05/2018, $12.55, 53969, $12.75, $12.75, $12.5
01/04/2018, $12.65, 78501, $13.2, $13.2, $12.6
01/03/2018, $13.25, 259776, $12.5, $13.25, $12.25
01/02/2018, $12.3, 91231, $12.5, $12.575, $12.25
12/29/2017, $12.5, 60479, $12.6, $12.6, $12.5
12/28/2017, $12.65, 26882, $12.7, $12.7, $12.55
12/27/2017, $12.65, 80001, $12.7, $12.75, $12.6
12/26/2017, $12.6, 31927, $12.65, $12.75, $12.3
12/22/2017, $12.7, 29698, $12.9, $12.9, $12.65
12/21/2017, $12.9, 25143, $12.9, $13, $12.85
12/20/2017, $12.85, 27166, $12.75, $13.05, $12.75
12/19/2017, $12.7, 48555, $13.1, $13.15, $12.7
12/18/2017, $13.1, 57639, $12.5, $13.3, $12.5
12/15/2017, $12.95, 349283, $12.75, $13.1, $12.75
12/14/2017, $12.75, 33417, $12.75, $13.05, $12.75
12/13/2017, $12.775, 55887, $13.05, $13.15, $12.75
12/12/2017, $13.025, 29021, $13.05, $13.1, $12.95
12/11/2017, $13, 41056, $13, $13.15, $12.9
12/08/2017, $13, 36144, $13.1, $13.25, $12.95
12/07/2017, $13, 172508, $13.25, $13.25, $12.85
12/06/2017, $13.25, 75484, $13.25, $13.3, $13.1
12/05/2017, $13.25, 184740, $13.05, $13.288, $12.95
12/04/2017, $13, 73554, $13, $13.05, $12.7
12/01/2017, $12.85, 52002, $13, $13, $12.3
11/30/2017, $13.05, 43639, $13.2, $13.2, $12.9
11/29/2017, $13.2, 80090, $13.15, $13.3, $13.1
11/28/2017, $13.15, 52452, $12.95, $13.2, $12.85
11/27/2017, $12.85, 57255, $13.2, $13.2, $12.8
11/24/2017, $13.2, 19140, $13.2, $13.25, $13.05
11/22/2017, $13.2, 40004, $13.2, $13.3, $13
11/21/2017, $13.15, 59867, $13, $13.35, $13
11/20/2017, $12.85, 56943, $12.55, $12.9, $12.55
11/17/2017, $12.55, 21113, $12.65, $12.7, $12.5
11/16/2017, $12.75, 55009, $12.55, $13.05, $12.47
11/15/2017, $12.5, 44687, $12.5, $12.55, $12.4
11/14/2017, $12.55, 38068, $12.6, $12.7, $12.5
11/13/2017, $12.65, 32475, $12.65, $12.75, $12.55
11/10/2017, $12.7, 33887, $12.65, $12.85, $12.6
11/09/2017, $12.6, 35904, $12.6, $12.745, $12.3
11/08/2017, $12.75, 41881, $12.55, $12.8, $12.25
11/07/2017, $12.65, 64422, $12.8, $12.9, $12.6
11/06/2017, $12.9, 133873, $13.4, $13.45, $12.6
11/03/2017, $13.45, 123243, $13.45, $13.5, $13.15
11/02/2017, $13.5, 95240, $13.1, $13.6, $12.75
11/01/2017, $13.15, 68119, $13.4, $13.6, $12.875
10/31/2017, $13.4, 88305, $13, $13.6, $13
10/30/2017, $12.95, 45235, $13.4, $13.4, $12.85
10/27/2017, $13.45, 41884, $13.6, $13.7, $13.4
10/26/2017, $13.55, 34882, $13.3, $13.55, $13.15
10/25/2017, $13.25, 37243, $13.35, $13.35, $13.15
10/24/2017, $13.45, 33451, $13.65, $13.75, $13.4
10/23/2017, $13.55, 31527, $13.8, $13.8, $13.5
10/20/2017, $13.8, 51147, $13.7, $13.95, $13.605
10/19/2017, $13.55, 43559, $13.9, $13.9, $13.45
10/18/2017, $13.9, 40317, $13.85, $13.95, $13.65
10/17/2017, $13.8, 27665, $13.85, $13.9, $13.75
10/16/2017, $13.85, 163566, $13.85, $13.95, $13.75
10/13/2017, $13.925, 99829, $13.95, $13.95, $13.9
10/12/2017, $13.9, 51311, $13.85, $13.95, $13.75
10/11/2017, $13.85, 45693, $13.9, $13.9, $13.8
10/10/2017, $13.85, 151535, $13.9, $13.9, $13.65
10/09/2017, $13.8, 29272, $13.75, $13.95, $13.75
10/06/2017, $13.8, 26091, $13.7, $13.9, $13.6
10/05/2017, $13.8, 46987, $13.8, $13.9, $13.65
10/04/2017, $13.8, 45379, $13.7, $13.85, $13.55
10/03/2017, $13.75, 79251, $13.35, $13.825, $13.35
10/02/2017, $13.3, 116456, $13, $13.35, $12.9
09/29/2017, $13, 42174, $12.95, $13, $12.85
09/28/2017, $12.95, 39734, $12.5, $12.95, $12.3
09/27/2017, $12.45, 105349, $12.35, $12.6, $12.3
09/26/2017, $12.3, 49360, $12.4, $12.4, $12.25
09/25/2017, $12.35, 88315, $12.6, $12.6, $12.234
09/22/2017, $12.55, 52258, $12.5, $12.7, $12.4
09/21/2017, $12.45, 33273, $12.3, $12.5, $12.25
09/20/2017, $12.3, 39291, $12.3, $12.4, $12.05
09/19/2017, $12.25, 67107, $12.45, $12.475, $12.2
09/18/2017, $12.5, 40848, $12.25, $12.55, $12.25
09/15/2017, $12.3, 139000, $12.2, $12.3, $11.8
09/14/2017, $12.2, 76639, $12, $12.2, $11.95
09/13/2017, $12.05, 43668, $12.1, $12.15, $11.95
09/12/2017, $12.1, 67859, $11.9, $12.1, $11.9
09/11/2017, $11.85, 45858, $11.85, $11.9, $11.8
09/08/2017, $11.85, 38659, $11.85, $11.95, $11.8
09/07/2017, $11.85, 34736, $11.75, $12.1, $11.75
09/06/2017, $11.75, 48431, $11.8, $11.9, $11.75
09/05/2017, $11.85, 52871, $11.7, $11.95, $11.55
09/01/2017, $11.75, 56050, $11.95, $12, $11.65
08/31/2017, $11.9, 78904, $12.05, $12.2, $11.8
08/30/2017, $12, 48460, $11.9, $12.1, $11.9
08/29/2017, $11.95, 64782, $11.85, $12.045, $11.8
08/28/2017, $11.9, 46331, $11.95, $11.95, $11.75
08/25/2017, $12, 32677, $11.95, $12.05, $11.85
08/24/2017, $11.95, 20261, $12, $12, $11.85
08/23/2017, $11.9, 43033, $11.9, $12.1, $11.85
08/22/2017, $12, 20774, $11.8, $12.1, $11.8
08/21/2017, $11.8, 67188, $11.65, $12.15, $11.55
08/18/2017, $11.7, 57602, $11.7, $11.7, $11.55
08/17/2017, $11.75, 44453, $11.8, $11.95, $11.7
08/16/2017, $11.8, 41613, $11.9, $12, $11.8
08/15/2017, $11.9, 30726, $12.15, $12.15, $11.85
08/14/2017, $12.2, 37798, $11.85, $12.25, $11.85
08/11/2017, $11.7, 49890, $11.65, $11.75, $11.6
08/10/2017, $11.7, 45792, $11.7, $11.862, $11.65
08/09/2017, $11.75, 49429, $11.7, $11.75, $11.6
08/08/2017, $11.75, 44638, $11.7, $12, $11.65
08/07/2017, $11.75, 35236, $11.8, $12, $11.7
08/04/2017, $11.85, 49224, $11.6, $12.15, $11.6
08/03/2017, $11.7, 36153, $12.05, $12.05, $11.6
08/02/2017, $12.05, 32728, $12.25, $12.25, $12
08/01/2017, $12.25, 42477, $12.7, $12.7, $12.15
07/31/2017, $12.6, 85468, $12.45, $12.6, $12.05
07/28/2017, $12.4, 64398, $12.65, $12.65, $11.95
07/27/2017, $12.65, 136270, $12.5, $12.8824, $12.3
07/26/2017, $12.4, 38210, $12.2, $12.45, $12.2
07/25/2017, $12.1, 47654, $12.35, $12.375, $12.1
07/24/2017, $12.3, 39340, $12.3, $12.35, $12.175
07/21/2017, $12.25, 94634, $12.45, $12.5, $12.2
07/20/2017, $12.35, 29027, $12.25, $12.4, $12.1
07/19/2017, $12.25, 54128, $12.2, $12.4, $12.1
07/18/2017, $12.2, 54590, $12.15, $12.3, $12.05
07/17/2017, $12.3, 87265, $12.3, $12.3, $12.05
07/14/2017, $12.3, 34074, $12.2, $12.3, $12.15
07/13/2017, $12.25, 46547, $12.35, $12.4, $12.1
07/12/2017, $12.35, 97085, $12.15, $12.45, $12.15
07/11/2017, $12.1, 47042, $12.2, $12.25, $12
07/10/2017, $12.1, 101762, $12, $12.25, $11.8
07/07/2017, $11.85, 174179, $10.9, $11.9, $10.9
07/06/2017, $10.85, 87134, $10.95, $11.225, $10.8
07/05/2017, $11.1, 93784, $11.45, $11.5, $11.05
07/03/2017, $11.5, 31524, $11.55, $11.6, $11.4
06/30/2017, $11.6, 105330, $11.45, $11.7, $11.35
06/29/2017, $11.45, 64912, $11.6, $11.6, $11.3
06/28/2017, $11.75, 136466, $11.65, $11.85, $11.35
06/27/2017, $11.6, 43408, $11.7, $11.8, $11.5
06/26/2017, $11.7, 33014, $11.85, $12.05, $11.65
06/23/2017, $11.9, 151669, $11.7, $12, $11.7
06/22/2017, $11.7, 22515, $11.55, $11.7, $11.55
06/21/2017, $11.6, 33537, $11.65, $11.8, $11.55
06/20/2017, $11.7, 28504, $11.9, $11.9, $11.6
06/19/2017, $11.9, 56588, $11.6, $12.05, $11.6
06/16/2017, $11.65, 171080, $12, $12.1, $11.65
06/15/2017, $12.15, 31451, $12.05, $12.325, $11.85
06/14/2017, $12.15, 37775, $12.2, $12.4, $12
06/13/2017, $12.25, 30138, $12.3, $12.35, $12.125
