Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.45, 71787, $11.45, $11.48, $11.23
06/11/2019, $11.46, 93605, $11.64, $11.75, $11.32
06/10/2019, $11.51, 61584, $11.57, $11.82, $11.47
06/07/2019, $11.52, 73128, $11.42, $11.59, $11.33
06/06/2019, $11.44, 118240, $11.47, $11.56, $11.24
06/05/2019, $11.42, 116557, $11.5, $11.5, $11.3
06/04/2019, $11.44, 133597, $11.09, $11.445, $11.09
06/03/2019, $10.97, 131182, $10.9, $11.05, $10.84
05/31/2019, $10.89, 130782, $11.57, $11.63, $10.88
05/30/2019, $11.74, 114479, $11.49, $11.83, $11.49
05/29/2019, $11.48, 209987, $11.21, $11.66, $11.21
05/28/2019, $11.79, 61186, $11.76, $11.89, $11.75
05/24/2019, $11.75, 186774, $11.56, $11.79, $11.54
05/23/2019, $11.5, 88259, $11.82, $11.86, $11.43
05/22/2019, $11.94, 64145, $11.96, $12.05, $11.87
05/21/2019, $12.01, 59362, $11.99, $12.09, $11.85
05/20/2019, $11.88, 60703, $11.81, $11.91, $11.73
05/17/2019, $11.9, 56041, $11.87, $12.11, $11.87
05/16/2019, $11.99, 176994, $11.89, $12.06, $11.87
05/15/2019, $11.83, 82292, $11.8, $11.93, $11.78
05/14/2019, $11.88, 78807, $11.7, $11.95, $11.7
05/13/2019, $11.67, 185809, $11.8, $11.9299, $11.575
05/10/2019, $12.14, 85798, $12.12, $12.24, $11.99
05/09/2019, $12.2, 95475, $12.31, $12.35, $12.1
05/08/2019, $12.34, 71061, $12.56, $12.56, $12.32
05/07/2019, $12.48, 121596, $12.6, $12.79, $12.38
05/06/2019, $12.82, 151265, $12.46, $12.92, $12.44
05/03/2019, $12.75, 211343, $12.8, $12.85, $12.325
05/02/2019, $13.1, 118596, $12.95, $13.16, $12.87
05/01/2019, $12.92, 207061, $13, $13.06, $12.82
04/30/2019, $12.87, 198244, $13, $13.09, $12.76
04/29/2019, $12.97, 91513, $12.77, $13.06, $12.77
04/26/2019, $12.81, 78082, $12.79, $12.86, $12.69
04/25/2019, $12.82, 84857, $13.01, $13.05, $12.7
04/24/2019, $13.03, 97867, $13.1, $13.23, $13.02
04/23/2019, $13.04, 130477, $12.76, $13.06, $12.6
04/22/2019, $12.69, 78911, $12.58, $12.71, $12.52
04/18/2019, $12.5, 73255, $12.59, $12.67, $12.47
04/17/2019, $12.6, 106224, $12.86, $13.01, $12.47
04/16/2019, $12.78, 242892, $12.59, $13.03, $12.48
04/15/2019, $12.54, 114292, $12.5, $12.56, $12.35
04/12/2019, $12.49, 67671, $12.55, $12.55, $12.41
04/11/2019, $12.48, 72265, $12.61, $12.61, $12.46
04/10/2019, $12.58, 153679, $12.33, $12.63, $12.28
04/09/2019, $12.33, 98681, $12.45, $12.51, $12.33
04/08/2019, $12.47, 129270, $12.54, $12.65, $12.4
04/05/2019, $12.54, 144567, $12.57, $12.68, $12.46
04/04/2019, $12.5, 106315, $12.6, $12.74, $12.4
04/03/2019, $12.55, 175822, $12.72, $12.78, $12.49
04/02/2019, $12.53, 103104, $12.7, $12.79, $12.49
04/01/2019, $12.68, 135959, $12.82, $12.91, $12.615
03/29/2019, $12.67, 156004, $12.86, $12.86, $12.54
03/28/2019, $12.78, 164481, $12.45, $12.85, $12.4
03/27/2019, $12.47, 70874, $12.46, $12.71, $12.23
03/26/2019, $12.51, 85388, $12.4, $12.68, $12.4
03/25/2019, $12.36, 104579, $12.35, $12.51, $12.23
03/22/2019, $12.39, 192960, $13.06, $13.11, $12.37
03/21/2019, $13.13, 108774, $13.01, $13.29, $13.01
03/20/2019, $13.04, 149790, $12.84, $13.22, $12.79
03/19/2019, $12.88, 133499, $12.98, $13.07, $12.805
03/18/2019, $12.93, 316611, $12.68, $13.04, $12.65
03/15/2019, $12.68, 318342, $13.09, $13.14, $12.64
03/14/2019, $13.05, 89922, $12.87, $13.14, $12.87
03/13/2019, $12.84, 110043, $13.15, $13.16, $12.84
03/12/2019, $13.1, 84190, $13.11, $13.14, $12.91
03/11/2019, $13.09, 215973, $12.67, $13.16, $12.65
03/08/2019, $12.59, 101690, $12.57, $12.715, $12.52
03/07/2019, $12.67, 91210, $12.68, $12.75, $12.57
03/06/2019, $12.71, 213102, $12.96, $12.96, $12.51
03/05/2019, $12.95, 128839, $13.01, $13.1253, $12.89
03/04/2019, $13.05, 141488, $13.03, $13.15, $12.96
03/01/2019, $13.02, 205731, $13.24, $13.31, $13.01
02/28/2019, $13.2, 168224, $13.21, $13.26, $13.11
02/27/2019, $13.21, 84100, $13.35, $13.39, $13.16
02/26/2019, $13.4, 131664, $13.64, $13.67, $13.4
02/25/2019, $13.64, 156322, $13.84, $13.86, $13.51
02/22/2019, $13.67, 160387, $13.65, $13.7415, $13.63
02/21/2019, $13.56, 136591, $13.47, $13.66, $13.47
02/20/2019, $13.52, 253063, $13.33, $13.53, $13.33
02/19/2019, $13.38, 142444, $13.5, $13.66, $13.36
02/15/2019, $13.49, 199509, $13.44, $13.55, $13.365
02/14/2019, $13.33, 246223, $13.25, $13.4025, $13.23
02/13/2019, $13.26, 340981, $13.25, $13.39, $13.08
02/12/2019, $13.19, 226297, $13.2, $13.33, $13.04
02/11/2019, $13.15, 153613, $13.4, $13.42, $13.1385
02/08/2019, $13.28, 129212, $13.41, $13.54, $13.25
02/07/2019, $13.41, 197064, $13.52, $13.6326, $13.34
02/06/2019, $13.53, 599993, $13.44, $13.77, $13.2
02/05/2019, $13.44, 410440, $14, $14.1099, $13.4
02/04/2019, $14.08, 384722, $13.5, $14.44, $13.38
02/01/2019, $13.5, 920202, $12.65, $14.2, $12.36
01/31/2019, $11.86, 209199, $11.42, $11.93, $11.34
01/30/2019, $11.42, 142585, $11.58, $11.68, $11.32
01/29/2019, $11.53, 133541, $11.35, $11.67, $11.2661
01/28/2019, $11.36, 231624, $11.31, $11.5, $11.11
01/25/2019, $11.4, 203992, $11.15, $11.605, $11.02
01/24/2019, $11.04, 97342, $11.13, $11.24, $11.03
01/23/2019, $11.09, 112602, $11.39, $11.54, $10.67
01/22/2019, $11.4, 306538, $11.71, $11.82, $11.34
01/18/2019, $11.74, 315418, $11.66, $11.81, $11.47
01/17/2019, $11.57, 212621, $11.33, $11.69, $11.29
01/16/2019, $11.42, 213853, $11.46, $11.55, $11.26
01/15/2019, $11.4, 202665, $11.25, $11.56, $11
01/14/2019, $11.51, 480547, $11.71, $11.97, $11.48
01/11/2019, $11.72, 331898, $11.56, $11.92, $11.43
01/10/2019, $11.56, 101989, $11.53, $11.67, $11.38
01/09/2019, $11.54, 158828, $11.82, $11.84, $11.25
01/08/2019, $11.7, 211251, $11.28, $11.99, $11.27
01/07/2019, $10.88, 63510, $10.7, $10.96, $10.69
01/04/2019, $10.67, 85917, $10.14, $10.695, $10.1138
01/03/2019, $10.07, 72482, $10.3, $10.41, $10.02
01/02/2019, $10.39, 114668, $9.99, $10.49, $9.95
12/31/2018, $10.09, 94583, $10.23, $10.24, $9.89
12/28/2018, $10.12, 106248, $10.04, $10.35, $10.022
12/27/2018, $9.97, 162743, $9.54, $9.97, $9.52
12/26/2018, $9.63, 188086, $9.31, $9.7, $9.31
12/24/2018, $9.29, 111507, $9.71, $9.71, $9.28
12/21/2018, $9.73, 417183, $10.02, $10.17, $9.64
12/20/2018, $9.99, 148228, $10.27, $10.55, $9.97
12/19/2018, $10.29, 105246, $10.56, $10.81, $10.12
12/18/2018, $10.61, 103680, $11.07, $11.07, $10.61
12/17/2018, $10.9, 107394, $11.26, $11.34, $10.83
12/14/2018, $11.24, 80231, $10.78, $11.52, $10.78
12/13/2018, $11.57, 73492, $11.61, $11.78, $11.47
12/12/2018, $11.58, 88289, $11.23, $11.85, $11.23
12/11/2018, $11.1, 77771, $11.25, $11.25, $10.78
12/10/2018, $11.02, 96073, $10.77, $11.09, $10.7
12/07/2018, $10.76, 129159, $11.29, $11.405, $10.7
12/06/2018, $11.23, 83185, $10.96, $11.25, $10.96
12/04/2018, $11.08, 98744, $11.79, $11.84, $11.03
12/03/2018, $11.85, 76606, $12.05, $12.05, $11.6301
11/30/2018, $11.84, 133763, $11.71, $11.95, $11.65
11/29/2018, $11.7, 67140, $11.69, $11.84, $11.6529
11/28/2018, $11.72, 88499, $11.71, $11.76, $11.5
11/27/2018, $11.62, 45131, $11.63, $11.73, $11.46
11/26/2018, $11.74, 64503, $11.65, $11.805, $11.5
11/23/2018, $11.62, 48068, $11.6, $11.99, $11.53
11/21/2018, $11.73, 82019, $11.84, $12.1395, $11.69
11/20/2018, $11.87, 87045, $11.73, $12.05, $11.31
11/19/2018, $11.94, 149981, $12.6, $12.99, $11.79
11/16/2018, $12.7, 169937, $11.73, $12.77, $11.625
11/15/2018, $11.59, 89076, $11, $11.61, $10.9537
11/14/2018, $11.19, 104472, $11.74, $11.86, $11.16
11/13/2018, $11.61, 61512, $11.49, $11.77, $11.49
11/12/2018, $11.49, 35688, $11.6, $11.689, $11.37
11/09/2018, $11.6, 85917, $11.79, $11.94, $11.59
11/08/2018, $11.86, 44702, $11.74, $11.89, $11.66
11/07/2018, $11.82, 128992, $11.69, $11.98, $11.65
11/06/2018, $11.7, 101675, $11.7, $11.85, $11.5972
11/05/2018, $11.66, 86568, $11.66, $11.9755, $11.48
11/02/2018, $11.66, 76968, $11.73, $12.13, $11.63
11/01/2018, $11.72, 74781, $11.78, $12, $11.5
10/31/2018, $11.6, 70473, $12.08, $12.21, $11.58
10/30/2018, $11.93, 46619, $11.73, $11.96, $11.73
10/29/2018, $11.72, 42530, $11.6, $12.05, $11.491
10/26/2018, $11.49, 59032, $11.28, $11.66, $11.08
10/25/2018, $11.48, 75645, $11.42, $11.8, $11.42
10/24/2018, $11.35, 39815, $11.793, $11.85, $11.31
10/23/2018, $11.85, 39666, $11.8, $12.01, $11.61
10/22/2018, $11.99, 35967, $12.05, $12.05, $11.85
10/19/2018, $11.99, 46965, $11.96, $12.25, $11.83
10/18/2018, $11.98, 56348, $12.5, $12.5, $11.97
10/17/2018, $12.51, 40884, $12.22, $12.54, $12.15
10/16/2018, $12.28, 119952, $12, $12.31, $11.89
10/15/2018, $11.9, 45223, $11.95, $12.375, $11.78
10/12/2018, $11.95, 77851, $12.08, $12.37, $11.76
10/11/2018, $11.82, 70055, $12.06, $12.39, $11.82
10/10/2018, $12.13, 65670, $12.58, $12.6484, $12.12
10/09/2018, $12.59, 70934, $12.41, $12.78, $12.295
10/08/2018, $12.42, 89126, $11.88, $12.71, $11.88
10/05/2018, $12.82, 44785, $13.03, $13.16, $12.58
10/04/2018, $13.05, 66861, $13.21, $13.2199, $13
10/03/2018, $13.26, 37492, $12.94, $13.3, $12.8
10/02/2018, $12.93, 94790, $13.09, $13.31, $12.66
10/01/2018, $13.09, 69543, $13.48, $13.7, $13.07
09/28/2018, $13.45, 79983, $13.3, $13.6, $13.1
09/27/2018, $13.35, 26678, $13.55, $13.55, $13.2
09/26/2018, $13.45, 39025, $13.45, $13.5, $13.3
09/25/2018, $13.45, 60952, $13.3, $13.55, $13.3
09/24/2018, $13.25, 51581, $13.3, $13.5, $13.15
09/21/2018, $13.25, 222671, $13.35, $13.525, $13.15
09/20/2018, $13.4, 36540, $13.25, $13.4, $13.075
09/19/2018, $13.15, 105411, $13.45, $13.65, $13.15
09/18/2018, $13.4, 51835, $13.1, $13.4, $13.05
09/17/2018, $13.05, 63301, $12.95, $13.15, $12.95
09/14/2018, $12.8, 48802, $12.7, $12.85, $12.65
09/13/2018, $12.7, 59740, $12.35, $12.8, $12.35
09/12/2018, $12.35, 44259, $12.7, $12.7, $12.255
09/11/2018, $12.7, 49701, $12.7, $12.81, $12.505
09/10/2018, $12.75, 45521, $13.05, $13.05, $12.65
09/07/2018, $13, 48524, $13, $13.1253, $12.9
09/06/2018, $13.05, 43176, $13.25, $13.3, $13.05
09/05/2018, $13.25, 23644, $13.35, $13.35, $13.1
09/04/2018, $13.35, 54427, $13.5, $13.5, $13.1
08/31/2018, $13.45, 47078, $13.2, $13.46, $13.15
08/30/2018, $13.25, 58173, $13.25, $13.3, $13.15
08/29/2018, $13.25, 38804, $13.35, $13.445, $13.15
08/28/2018, $13.3, 49132, $13.3, $13.375, $13.2
08/27/2018, $13.3, 60991, $13.25, $13.4, $13.15
08/24/2018, $13.2, 85846, $13.1, $13.35, $13.05
08/23/2018, $13.2, 86653, $13.25, $13.3785, $13
08/22/2018, $13.2, 73949, $13.1, $13.25, $12.9674
08/21/2018, $13, 100265, $13, $13.05, $12.875
08/20/2018, $12.9, 54196, $12.75, $12.95, $12.555
08/17/2018, $12.7, 76254, $12.55, $12.85, $12.55
08/16/2018, $12.65, 65695, $12.7, $12.831, $12.6
08/15/2018, $12.7, 55388, $13, $13, $12.625
08/14/2018, $12.95, 98667, $13, $13.05, $12.75
08/13/2018, $13, 59551, $13.15, $13.2258, $12.95
08/10/2018, $13.1, 39348, $13.1, $13.2, $12.99
08/09/2018, $13.1, 77497, $13.15, $13.29, $13.05
08/08/2018, $13.2, 49366, $13.25, $13.5, $13.1
08/07/2018, $13.25, 102970, $13.25, $13.45, $13.1821
08/06/2018, $13.2, 69446, $12.95, $13.25, $12.95
08/03/2018, $12.95, 161611, $13.45, $13.55, $12.938
08/02/2018, $13.45, 59131, $13.1, $13.5, $13.1
08/01/2018, $13.2, 126446, $13.55, $13.65, $13.15
07/31/2018, $13.5, 148338, $13.45, $13.85, $13.4
07/30/2018, $13.55, 158483, $13.85, $13.9, $13.3
07/27/2018, $13.55, 329359, $14.45, $14.45, $13.2
07/26/2018, $13.5, 49002, $13.5, $13.65, $13.25
07/25/2018, $13.45, 88743, $13.2, $13.55, $12.95
07/24/2018, $13.15, 85864, $13.7, $13.75, $13.15
07/23/2018, $13.65, 62895, $13.7, $13.8, $13.6
07/20/2018, $13.7, 78605, $13.75, $13.9, $13.65
07/19/2018, $13.7, 87360, $13.65, $13.775, $13.6
07/18/2018, $13.65, 30178, $13.6, $13.7, $13.45
07/17/2018, $13.55, 28395, $13.5, $13.7, $13.45
07/16/2018, $13.5, 36677, $13.6, $13.6175, $13.45
07/13/2018, $13.45, 36780, $13.7, $13.75, $13.4
07/12/2018, $13.7, 61833, $13.75, $13.85, $13.6
07/11/2018, $13.7, 35203, $13.8, $13.8, $13.6
07/10/2018, $13.8, 47209, $13.8, $13.895, $13.6
07/09/2018, $13.8, 36028, $14, $14, $13.65
07/06/2018, $13.9, 105021, $13.8, $13.95, $13.65
07/05/2018, $13.85, 80795, $14.1, $14.1, $13.75
07/03/2018, $13.9, 95731, $14.1, $14.15, $13.85
07/02/2018, $14.1, 177940, $13.6, $14.1, $13.3
06/29/2018, $13.2, 78584, $13.45, $13.45, $13
06/28/2018, $13.4, 49424, $13.4, $13.5, $13.25
06/27/2018, $13.4, 50618, $13.85, $13.85, $13.4
06/26/2018, $13.8, 83138, $13.45, $13.95, $13.4
06/25/2018, $13.45, 79331, $13.9, $13.9, $13.35
06/22/2018, $13.8, 234109, $14.15, $14.15, $13.65
06/21/2018, $14, 189326, $14.45, $14.45, $13.6
06/20/2018, $13.9, 420052, $13.05, $14.7, $12.95
06/19/2018, $12.9, 94876, $12.65, $13, $12.5
06/18/2018, $12.7, 91764, $12.2, $12.7, $11.95
06/15/2018, $12.2, 115906, $12.15, $12.225, $12.05
06/14/2018, $12.2, 98663, $11.9, $12.25, $11.9
06/13/2018, $11.9, 54196, $12.05, $12.1, $11.75
06/12/2018, $12, 49129, $12.05, $12.2, $11.9
06/11/2018, $12.075, 50029, $12.1, $12.2, $11.9
06/08/2018, $12.05, 41936, $12.05, $12.15, $12
06/07/2018, $12.1, 47879, $12.25, $12.3, $12
06/06/2018, $12.2, 70024, $12.05, $12.25, $12.05
06/05/2018, $12.15, 58610, $12.05, $12.225, $11.95
06/04/2018, $12.05, 48813, $11.9, $12.1, $11.8308
06/01/2018, $11.85, 90233, $11.85, $11.95, $11.75
05/31/2018, $11.7, 51708, $11.85, $12, $11.7
05/30/2018, $11.9, 84795, $12.1, $12.3, $11.86
05/29/2018, $12.15, 107260, $11.95, $12.325, $11.95
05/25/2018, $12, 107208, $12.4, $12.475, $11.8
05/24/2018, $12.35, 49214, $12.15, $12.4, $12.009
05/23/2018, $12.25, 39776, $12, $12.25, $11.9
05/22/2018, $11.95, 77007, $11.95, $12.15, $11.9
05/21/2018, $12, 42366, $11.95, $12.0001, $11.9
05/18/2018, $11.9, 53485, $11.95, $12.05, $10.26
05/17/2018, $11.95, 38516, $11.8, $11.95, $11.75
05/16/2018, $11.8, 65799, $11.95, $12, $11.8
05/15/2018, $11.9, 33344, $11.9, $12.02, $11.8
05/14/2018, $11.9, 40929, $12.1, $12.1502, $11.85
05/11/2018, $12.15, 29731, $12.35, $12.3656, $12
05/10/2018, $12.35, 100699, $12.4, $12.5, $12.25
05/09/2018, $12.4, 69978, $12.35, $12.5, $12.1
05/08/2018, $12.3, 65588, $12.15, $12.45, $12.1
05/07/2018, $12.2, 87868, $11.95, $12.3, $11.65
05/04/2018, $12, 69180, $11.6, $12.0914, $11.5
05/03/2018, $11.65, 79675, $11.65, $11.9, $11.55
05/02/2018, $11.7, 49215, $11.55, $11.7, $11.5
05/01/2018, $11.6, 73746, $11.45, $11.6, $10.3113
04/30/2018, $11.5, 161034, $11.35, $11.55, $11.275
04/27/2018, $11.3, 96442, $11.25, $11.9, $11.15
04/26/2018, $11.15, 48813, $11.5, $11.525, $11.15
04/25/2018, $11.45, 53446, $11.85, $11.95, $11.425
04/24/2018, $11.9, 97607, $11.95, $12.05, $11.7
04/23/2018, $11.9, 99733, $11.9, $12, $11.75
04/20/2018, $11.95, 103806, $11.45, $12, $11.45
04/19/2018, $11.5, 52895, $11.5, $11.65, $11.35
04/18/2018, $11.5, 109763, $11.2, $11.7, $11.155
04/17/2018, $11.2, 57533, $10.8, $11.275, $10.8
04/16/2018, $10.75, 45797, $10.75, $10.8, $10.55
04/13/2018, $10.65, 44026, $10.7, $10.8, $10.6
04/12/2018, $10.65, 44399, $10.85, $10.85, $10.65
04/11/2018, $10.8, 42859, $10.85, $10.9, $10.75
04/10/2018, $10.9, 59192, $10.65, $10.9, $10.6
04/09/2018, $10.55, 60522, $10.65, $10.75, $10.55
04/06/2018, $10.6, 77805, $10.6, $10.7, $10.5
04/05/2018, $10.65, 63930, $10.6, $10.75, $10.45
04/04/2018, $10.5, 76349, $10.25, $10.55, $10.1
04/03/2018, $10.25, 91402, $10.3, $10.3, $10.05
04/02/2018, $10.2, 100307, $10.2, $10.4, $10.1
03/29/2018, $10.3, 222885, $10.5, $10.75, $10.25
03/28/2018, $10.55, 150084, $10.65, $10.75, $10.35
03/27/2018, $10.65, 160801, $10.45, $10.8, $10.45
03/26/2018, $10.3, 91416, $10.5, $10.5, $10.2
03/23/2018, $10.3, 95634, $10.4, $10.5, $10.25
03/22/2018, $10.4, 87230, $10.5, $10.6, $10.35
03/21/2018, $10.6, 101746, $10.5, $10.8, $10.45
03/20/2018, $10.55, 108011, $10.5, $10.65, $10.45
03/19/2018, $10.5, 149398, $10.75, $10.75, $10.45
03/16/2018, $10.75, 290005, $10.45, $10.9, $10.4
03/15/2018, $10.5, 145698, $10.75, $10.8, $10.5
03/14/2018, $10.65, 100862, $10.85, $10.85, $10.575
03/13/2018, $10.75, 113714, $11.05, $11.35, $10.65
03/12/2018, $11.05, 79901, $11.25, $11.4, $10.975
03/09/2018, $11.25, 87161, $11.25, $11.3, $11
03/08/2018, $11.05, 130716, $10.9, $11.1, $10.6
03/07/2018, $10.8, 58172, $10.5, $10.9, $10.45
03/06/2018, $10.65, 62676, $10.5, $10.7, $10.3
03/05/2018, $10.5, 81796, $10.35, $10.525, $10.3
03/02/2018, $10.325, 72146, $10.25, $10.35, $10.15
03/01/2018, $10.25, 179395, $10.5, $10.5, $10.15
02/28/2018, $10.45, 123303, $10.7, $10.8, $10.45
02/27/2018, $10.65, 71720, $10.6, $10.8, $10.6
02/26/2018, $10.65, 87204, $10.5, $10.7, $10.5
02/23/2018, $10.55, 60707, $10.35, $10.55, $10.3
02/22/2018, $10.3, 104054, $10.35, $10.6, $10.25
02/21/2018, $10.35, 65477, $10.35, $10.45, $10.3
02/20/2018, $10.3, 88136, $10.4, $10.55, $10.2
02/16/2018, $10.55, 142934, $10.45, $10.85, $10.35
02/15/2018, $10.5, 58834, $10.4, $10.7, $10.35
02/14/2018, $10.35, 68219, $10.1, $10.4, $10.1
02/13/2018, $10.15, 81696, $10.1, $10.2, $10.1
02/12/2018, $10.15, 89375, $10.35, $10.5, $10.075
02/09/2018, $10.4, 113859, $10.35, $10.5, $10.25
02/08/2018, $10.2, 143821, $10.4, $10.425, $10.2
02/07/2018, $10.35, 145427, $10.3, $10.575, $10.3
02/06/2018, $10.35, 184953, $10.25, $10.5, $10.25
02/05/2018, $10.25, 151426, $10.65, $10.7, $10.25
02/02/2018, $10.7, 182973, $10.35, $10.85, $10.25
02/01/2018, $10.4, 65764, $10.25, $10.4, $10.2
01/31/2018, $10.35, 96378, $10.15, $10.4, $10.06
01/30/2018, $10.35, 77719, $10.3, $10.45, $10.25
01/29/2018, $10.4, 133789, $10.3, $10.45, $10.3
01/26/2018, $10.4, 245395, $9.8, $10.45, $9.45
01/25/2018, $10.4, 134190, $10.45, $10.55, $10.225
01/24/2018, $10.3, 274134, $10.15, $10.45, $10.15
01/23/2018, $10.15, 86052, $10.1, $10.2, $9.85
01/22/2018, $10, 48405, $10.15, $10.15, $9.925
01/19/2018, $10.15, 64603, $9.9, $10.25, $9.85
01/18/2018, $9.9, 29465, $10.15, $10.15, $9.9
01/17/2018, $10.2, 66661, $10.2, $10.2, $10.05
01/16/2018, $10.15, 93133, $10.25, $10.3, $10.125
01/12/2018, $10.25, 60006, $10.05, $10.3, $9.9
01/11/2018, $9.95, 78362, $9.85, $10.06, $9.7
01/10/2018, $9.85, 66351, $9.7, $9.95, $9.5
01/09/2018, $9.6, 68297, $10.2, $10.2, $9.6
01/08/2018, $10.2, 62701, $10.05, $10.3, $9.85
01/05/2018, $10.1, 76372, $10, $10.125, $9.85
01/04/2018, $10, 88948, $10.55, $10.55, $10
01/03/2018, $10.55, 135521, $10, $10.6, $9.75
01/02/2018, $9.9, 104985, $9.6, $10.1, $9.45
12/29/2017, $9.55, 90185, $9.55, $9.725, $9.5
12/28/2017, $9.6, 65193, $9.65, $9.75, $9.5
12/27/2017, $9.65, 103616, $9.7, $10, $9.55
12/26/2017, $9.65, 69229, $9.8, $9.85, $9.55
12/22/2017, $9.75, 66893, $9.8, $9.9, $9.75
12/21/2017, $9.85, 94027, $9.8, $9.9, $9.75
12/20/2017, $9.8, 52803, $9.85, $9.9, $9.75
12/19/2017, $9.75, 120053, $9.85, $10, $9.66
12/18/2017, $9.9, 103702, $9.9, $10.15, $9.85
12/15/2017, $9.8, 419489, $9.8, $10.2, $9.75
12/14/2017, $9.8, 82599, $9.95, $10, $9.7
12/13/2017, $9.95, 87799, $10.15, $10.2, $9.95
12/12/2017, $10.075, 71433, $10.1, $10.15, $9.95
12/11/2017, $10, 214760, $9.5, $10.3, $9.5
12/08/2017, $9.45, 80272, $9.65, $9.6793, $9.29
12/07/2017, $9.7, 49626, $9.65, $9.8, $9.6
12/06/2017, $9.7, 97578, $9.6, $9.75, $9.5
12/05/2017, $9.65, 52125, $9.8, $9.95, $9.55
12/04/2017, $9.8, 104372, $10.1, $10.25, $9.75
12/01/2017, $9.95, 61980, $10.25, $10.25, $9.75
11/30/2017, $10.25, 95241, $10.4, $10.45, $10.1
11/29/2017, $10.45, 82203, $10.3, $10.5, $10
11/28/2017, $10.325, 112470, $10, $10.5, $9.91
11/27/2017, $10.3, 83787, $10.35, $10.7, $10.25
11/24/2017, $10.4, 24735, $10.45, $10.45, $10.2
11/22/2017, $10.35, 181930, $10.1, $10.445, $10.1
11/21/2017, $10.05, 98943, $10.2, $10.4, $9.95
11/20/2017, $10.15, 45983, $9.6, $10.2, $9.6
11/17/2017, $9.75, 55429, $9.8, $9.85, $9.7
11/16/2017, $9.85, 55654, $9.75, $10, $9.75
11/15/2017, $9.7, 54836, $9.6, $9.8, $9.21
11/14/2017, $9.7, 64233, $9.75, $9.8, $9.5
11/13/2017, $9.75, 75424, $10, $10.025, $9.725
11/10/2017, $10, 60198, $10, $10.2, $9.95
11/09/2017, $10.1, 37064, $10, $10.25, $9.9
11/08/2017, $10.1, 138191, $10.15, $10.2, $9.9
11/07/2017, $10.15, 79604, $10.3, $10.35, $10
11/06/2017, $10.25, 77031, $9.85, $10.3, $9.7
11/03/2017, $9.8, 126630, $9.8, $9.95, $9.7
11/02/2017, $9.75, 59991, $10, $10.026, $9.75
11/01/2017, $10, 41590, $10.5, $10.525, $9.9
10/31/2017, $10.4, 99847, $10.45, $10.55, $10.35
10/30/2017, $10.5, 98976, $10.35, $10.55, $10.25
10/27/2017, $10.5, 85577, $10.8, $10.8, $10.15
10/26/2017, $10.2, 40565, $10.35, $10.4, $10.05
10/25/2017, $10.35, 81430, $10.25, $10.5, $10.1
10/24/2017, $10.4, 62439, $10.55, $10.65, $10.25
10/23/2017, $10.45, 115873, $10.8, $10.9, $10.45
10/20/2017, $10.75, 54989, $10.75, $10.8, $10.6
10/19/2017, $10.6, 53605, $10.7, $10.71, $10.525
10/18/2017, $10.8, 64055, $10.95, $10.95, $10.65
10/17/2017, $10.85, 39715, $11, $11.1, $10.75
10/16/2017, $11.05, 157815, $11.25, $11.25, $10.7
10/13/2017, $11.5, 60721, $11.4, $11.55, $11.35
10/12/2017, $11.45, 50037, $11.25, $11.5, $11.23
10/11/2017, $11.25, 41011, $11.15, $11.35, $11.15
10/10/2017, $11.2, 83405, $11.2, $11.25, $11.05
10/09/2017, $11.1, 31966, $11.05, $11.175, $10.95
10/06/2017, $10.95, 86122, $10.919, $11.005, $10.75
10/05/2017, $11, 63539, $10.75, $11, $10.505
10/04/2017, $10.8, 43602, $10.9, $10.95, $10.75
10/03/2017, $10.85, 99465, $10.7, $10.9, $10.7
10/02/2017, $10.7, 90575, $10.65, $10.75, $10.4
09/29/2017, $10.6, 95173, $10.95, $11, $10.55
09/28/2017, $10.95, 81482, $10.85, $11.05, $10.4
09/27/2017, $10.9, 114788, $10.35, $10.9, $10.2702
09/26/2017, $10.2, 93390, $9.95, $10.35, $9.95
09/25/2017, $9.95, 168030, $9.95, $10, $9.6
09/22/2017, $9.95, 98194, $9.75, $10, $9.7
09/21/2017, $9.7, 156100, $9.7, $9.825, $9.5
09/20/2017, $9.7, 132214, $9.95, $9.95, $9.55
09/19/2017, $9.85, 106908, $9.45, $9.85, $9.4
09/18/2017, $9.45, 94274, $9.3, $9.5, $9.3
09/15/2017, $9.35, 152353, $9.3, $9.35, $9.2
09/14/2017, $9.25, 61116, $9.25, $9.35, $9.15
09/13/2017, $9.3, 48523, $9.3, $9.35, $9.25
09/12/2017, $9.3, 37168, $9.2, $9.3, $9.195
09/11/2017, $9.15, 33490, $9.2, $9.3, $9.05
09/08/2017, $9.15, 38514, $9.15, $9.25, $9.05
09/07/2017, $9.2, 19454, $9.25, $9.3, $9.15
09/06/2017, $9.25, 24004, $9.2, $9.3, $9.15
09/05/2017, $9.2, 53721, $9.15, $9.25, $8.995
09/01/2017, $9.25, 39427, $9.15, $9.295, $9.15
08/31/2017, $9.2, 43133, $9.1, $9.25, $9.1
08/30/2017, $9.1, 26740, $9.2, $9.2, $9.1
08/29/2017, $9.2, 58841, $9.05, $9.3, $9.05
08/28/2017, $9.1, 71397, $9.25, $9.3, $8.95
08/25/2017, $9.275, 36269, $9.2, $9.35, $9.05
08/24/2017, $9.2, 73199, $9.05, $9.25, $8.975
08/23/2017, $9.025, 65842, $8.8, $9.25, $8.8
