Date, Close/Last, Volume, Open, High, Low
06/07/2019, $13.27, 84001, $13.1, $13.39, $13.03
06/06/2019, $13.02, 109341, $13.22, $13.3, $12.685
06/05/2019, $13.22, 82996, $13.82, $13.865, $13.14
06/04/2019, $13.85, 158158, $13.36, $13.88, $13.28
06/03/2019, $13.35, 99119, $13.33, $13.48, $13.14
05/31/2019, $13.28, 62564, $13.21, $13.47, $13.16
05/30/2019, $13.48, 47986, $13.53, $13.71, $13.41
05/29/2019, $13.54, 90233, $13.56, $13.8, $13.44
05/28/2019, $13.79, 85757, $13.7, $13.86, $13.63
05/24/2019, $13.71, 113908, $13.22, $13.78, $13.17
05/23/2019, $13.15, 83327, $13.55, $13.68, $13.025
05/22/2019, $13.65, 102399, $13.9, $14.149, $13.61
05/21/2019, $13.94, 58306, $13.78, $14.02, $13.75
05/20/2019, $13.71, 56444, $13.93, $14.06, $13.7
05/17/2019, $14.1, 110584, $14, $14.14, $13.785
05/16/2019, $14.14, 75882, $14.33, $14.33, $14
05/15/2019, $14.33, 64821, $14.22, $14.52, $14.12
05/14/2019, $14.27, 81405, $14.31, $14.43, $14.205
05/13/2019, $14.26, 85703, $14.57, $14.57, $14.18
05/10/2019, $14.86, 90575, $15.07, $15.07, $14.69
05/09/2019, $15.17, 109543, $15.95, $16.02, $15.0705
05/08/2019, $16.15, 169917, $16.02, $16.658, $15.8425
05/07/2019, $15.76, 51590, $16.05, $16.05, $15.6101
05/06/2019, $16.2, 58719, $15.95, $16.28, $15.85
05/03/2019, $16.17, 78969, $15.79, $16.32, $15.79
05/02/2019, $15.65, 60390, $15.65, $15.89, $15.36
05/01/2019, $15.74, 224407, $15.76, $16.1, $15.69
04/30/2019, $15.74, 132258, $16.2, $16.25, $15.61
04/29/2019, $16.25, 41332, $16.48, $16.6, $16.22
04/26/2019, $16.5, 33790, $16.05, $16.57, $16
04/25/2019, $16.02, 55202, $16.07, $16.25, $15.65
04/24/2019, $16.09, 107055, $16.39, $16.51, $16.03
04/23/2019, $16.55, 67732, $16.81, $17.01, $16.53
04/22/2019, $16.94, 45797, $17.43, $17.45, $16.89
04/18/2019, $17.52, 38315, $17.78, $17.9537, $17.42
04/17/2019, $17.85, 46021, $18.21, $18.26, $17.815
04/16/2019, $18.17, 125670, $17.57, $18.2, $17.56
04/15/2019, $17.56, 24756, $17.54, $17.67, $17.46
04/12/2019, $17.65, 41569, $17.88, $18, $17.59
04/11/2019, $17.85, 47398, $18.02, $18.08, $17.74
04/10/2019, $18.04, 185244, $17.44, $18.11, $17.44
04/09/2019, $17.43, 153246, $17.7, $17.74, $17.35
04/08/2019, $17.73, 21980, $17.63, $17.78, $17.4464
04/05/2019, $17.76, 39183, $17.56, $17.89, $17.56
04/04/2019, $17.62, 48138, $17.29, $17.7399, $17.275
04/03/2019, $17.21, 102965, $17.45, $17.53, $17.21
04/02/2019, $17.26, 48452, $17.39, $17.5, $17.17
04/01/2019, $17.43, 139734, $17.41, $17.59, $17.2898
03/29/2019, $17.22, 83874, $17.44, $17.675, $17.12
03/28/2019, $17.34, 37685, $17.26, $17.39, $17.12
03/27/2019, $17.2, 43409, $16.97, $17.33, $16.97
03/26/2019, $17.01, 71645, $17.13, $17.29, $16.91
03/25/2019, $17.01, 82526, $16.8, $17.2, $16.55
03/22/2019, $16.96, 80163, $17.65, $17.7, $16.96
03/21/2019, $17.83, 71485, $18, $18.23, $17.82
03/20/2019, $17.97, 89011, $18.08, $18.23, $17.54
03/19/2019, $18.03, 52832, $18.21, $18.29, $17.93
03/18/2019, $18.18, 101948, $18.22, $18.6, $18.09
03/15/2019, $18.22, 340371, $18.45, $18.57, $18.18
03/14/2019, $18.4, 80640, $19.1, $19.17, $18.33
03/13/2019, $18.97, 141291, $19.64, $19.7041, $18.86
03/12/2019, $19.56, 155903, $20.16, $21.19, $18.98
03/11/2019, $19.01, 67174, $18.46, $19.08, $18.46
03/08/2019, $18.42, 46143, $18.14, $18.47, $18.06
03/07/2019, $18.25, 59605, $18.53, $18.6, $18.1
03/06/2019, $18.59, 101688, $19.18, $19.18, $18.56
03/05/2019, $19.09, 98918, $19.17, $19.23, $18.98
03/04/2019, $19.08, 138774, $19.1, $19.13, $18.82
03/01/2019, $19.06, 96654, $18.75, $19.08, $18.62
02/28/2019, $18.78, 103210, $18.39, $18.85, $18.31
02/27/2019, $18.45, 52387, $18.23, $18.56, $18.23
02/26/2019, $18.3, 46134, $18.7, $18.94, $18.29
02/25/2019, $18.74, 66424, $18.82, $18.96, $18.69
02/22/2019, $18.73, 40246, $18.45, $18.76, $18.39
02/21/2019, $18.37, 35257, $18.53, $18.69, $18.25
02/20/2019, $18.64, 85667, $18.23, $18.91, $18.23
02/19/2019, $18.32, 71902, $17.86, $18.44, $17.8
02/15/2019, $17.88, 99359, $17.53, $17.9, $17.53
02/14/2019, $17.37, 77819, $17.36, $17.66, $17.36
02/13/2019, $17.44, 46775, $17.44, $17.51, $17.35
02/12/2019, $17.34, 59391, $17.34, $17.61, $17.22
02/11/2019, $17.15, 34071, $17.27, $17.27, $17.0631
02/08/2019, $17.2, 35179, $17.12, $17.245, $17.02
02/07/2019, $17.22, 48631, $17.44, $17.5, $16.99
02/06/2019, $17.59, 45606, $17.86, $17.94, $17.51
02/05/2019, $17.87, 39245, $17.83, $18.01, $17.71
02/04/2019, $17.83, 58402, $17.72, $17.87, $17.37
02/01/2019, $17.75, 67347, $17.56, $17.84, $17.56
01/31/2019, $17.52, 62701, $17.31, $17.63, $17.215
01/30/2019, $17.36, 57264, $17.33, $17.47, $17.08
01/29/2019, $17.12, 66348, $17.17, $17.33, $17.105
01/28/2019, $17.17, 52661, $17.17, $17.35, $16.99
01/25/2019, $17.37, 43699, $17.35, $17.61, $17.3
01/24/2019, $17.24, 65968, $16.97, $17.32, $16.94
01/23/2019, $16.99, 71181, $17.05, $17.12, $16.8
01/22/2019, $17.04, 100672, $16.94, $17.34, $16.83
01/18/2019, $17.1, 229437, $16.97, $17.26, $16.91
01/17/2019, $16.99, 138210, $16.74, $17, $16.7
01/16/2019, $16.86, 137165, $17, $17.02, $16.76
01/15/2019, $16.97, 137367, $16.91, $17, $16.825
01/14/2019, $16.8, 147328, $16.79, $17.15, $16.79
01/11/2019, $16.89, 128068, $17.05, $17.05, $16.81
01/10/2019, $17, 106246, $16.79, $17.08, $16.79
01/09/2019, $16.97, 77954, $17, $17.16, $16.79
01/08/2019, $17, 199379, $16.81, $17, $16.63
01/07/2019, $16.63, 334901, $15.99, $16.68, $15.97
01/04/2019, $16.01, 125145, $15.6, $16.17, $15.27
01/03/2019, $15.33, 159995, $15.5, $15.57, $15.05
01/02/2019, $15.57, 242715, $15, $15.73, $15
12/31/2018, $15.19, 77318, $14.9, $15.25, $14.9
12/28/2018, $14.88, 162217, $14.7, $15.06, $14.53
12/27/2018, $14.68, 175053, $14.41, $14.7, $14.11
12/26/2018, $14.63, 162806, $14.32, $14.65, $13.98
12/24/2018, $14.16, 114353, $14.42, $15.21, $14.12
12/21/2018, $14.42, 685949, $14.7, $14.9, $14.39
12/20/2018, $14.71, 89040, $14.91, $15.06, $14.61
12/19/2018, $14.85, 144123, $15.05, $15.55, $14.74
12/18/2018, $15.18, 113520, $15.58, $15.62, $15.06
12/17/2018, $15.49, 193102, $15.62, $16.01, $15.43
12/14/2018, $15.68, 58994, $15.59, $15.82, $15.59
12/13/2018, $15.75, 88844, $15.67, $15.92, $15.59
12/12/2018, $15.66, 77107, $15.5, $15.99, $15.37
12/11/2018, $15.25, 97088, $15.5, $15.83, $14.96
12/10/2018, $15.15, 145808, $15.04, $15.229, $14.595
12/07/2018, $14.99, 176251, $15.4, $15.73, $14.97
12/06/2018, $15.39, 208074, $15.7, $15.7, $15.155
12/04/2018, $15.79, 125888, $16.9, $16.96, $15.74
12/03/2018, $16.91, 146661, $16.96, $17, $16.575
11/30/2018, $16.72, 109653, $16.92, $17.02, $16.56
11/29/2018, $16.96, 95894, $16.82, $17.05, $16.6
11/28/2018, $16.9, 161578, $16.78, $17.11, $16.42
11/27/2018, $16.81, 48960, $17.69, $17.75, $16.71
11/26/2018, $17.85, 126016, $17.56, $18.12, $17.45
11/23/2018, $17.42, 48338, $16.87, $17.74, $16.87
11/21/2018, $16.97, 121225, $17.06, $17.41, $16.96
11/20/2018, $16.86, 178570, $17.29, $17.415, $16.79
11/19/2018, $16.74, 59775, $16.98, $17.14, $16.7
11/16/2018, $16.96, 134423, $16.97, $17.245, $16.9
11/15/2018, $17.08, 39031, $16.77, $17.2, $16.76
11/14/2018, $16.85, 72870, $17.04, $17.16, $16.7
11/13/2018, $16.91, 97680, $16.91, $17.67, $16.76
11/12/2018, $16.96, 80217, $16.82, $17.22, $16.565
11/09/2018, $16.74, 72464, $17.02, $17.02, $16.5
11/08/2018, $17.24, 44932, $16.6, $17.24, $16.49
11/07/2018, $16.68, 97445, $16.13, $16.72, $15.57
11/06/2018, $16.11, 101760, $17.24, $17.72, $15.8068
11/05/2018, $17.16, 104714, $17.12, $17.37, $16.5695
11/02/2018, $17.07, 86286, $16.53, $17.18, $16.45
11/01/2018, $16.52, 66814, $16.12, $16.65, $16.12
10/31/2018, $16.1, 85279, $16.19, $16.245, $15.86
10/30/2018, $15.96, 49114, $15.565, $16.09, $15.34
10/29/2018, $15.59, 40158, $15.91, $16.21, $15.44
10/26/2018, $15.64, 38753, $15.66, $15.88, $15.31
10/25/2018, $15.76, 41349, $15.79, $15.84, $15.34
10/24/2018, $15.66, 94799, $16.27, $16.56, $15.65
10/23/2018, $16.26, 68488, $15.98, $16.43, $15.55
10/22/2018, $16.22, 40206, $16.05, $16.5, $15.7
10/19/2018, $15.98, 55440, $16.33, $16.42, $15.73
10/18/2018, $16.33, 49664, $17.09, $17.09, $16.29
10/17/2018, $17.12, 70963, $16.81, $17.15, $16.66
10/16/2018, $16.85, 73581, $16.87, $17.04, $16.7
10/15/2018, $16.73, 45923, $16.9, $17.31, $16.5
10/12/2018, $16.92, 64652, $17.24, $17.43, $16.72
10/11/2018, $16.98, 63769, $17.45, $17.675, $16.96
10/10/2018, $17.54, 162433, $18.65, $18.7, $17.43
10/09/2018, $18.71, 165325, $18.48, $18.87, $18.36
10/08/2018, $18.57, 75660, $18.25, $18.67, $18.2
10/05/2018, $18.32, 39936, $19.04, $19.06, $18.29
10/04/2018, $19.04, 77192, $19.05, $19.2, $18.79
10/03/2018, $19.13, 53785, $19.07, $19.39, $18.9211
10/02/2018, $19.02, 64320, $19.02, $19.36, $18.89
10/01/2018, $19.08, 182737, $18.11, $19.19, $18.11
09/28/2018, $18, 529345, $18.9, $19.0255, $17.4
09/27/2018, $19, 46236, $19.05, $19.35, $19
09/26/2018, $19.05, 65841, $19.5, $19.5, $18.85
09/25/2018, $19.55, 28816, $19.65, $19.7, $19.5
09/24/2018, $19.65, 57685, $19.8, $20.15, $19.55
09/21/2018, $19.9, 301543, $20.25, $20.35, $19.75
09/20/2018, $20.25, 56194, $20.15, $20.45, $20.15
09/19/2018, $20, 91588, $19.8, $20.3, $19.8
09/18/2018, $19.85, 157174, $19.45, $19.9, $19.35
09/17/2018, $19.45, 106072, $19.3, $19.525, $19.3
09/14/2018, $19.25, 106656, $19.35, $19.475, $19.25
09/13/2018, $19.4, 81681, $19.5, $19.8, $19.3
09/12/2018, $19.45, 99731, $19.9, $19.95, $19.4
09/11/2018, $19.85, 39596, $19.95, $20.15, $19.8
09/10/2018, $20.05, 54467, $20.3, $20.35, $19.9
09/07/2018, $20.25, 59005, $20.25, $20.45, $20
09/06/2018, $20.25, 88505, $20.5, $20.7, $20.2
09/05/2018, $20.55, 98928, $20.8, $20.85, $20.55
09/04/2018, $20.7, 81603, $21.7, $21.7, $20.625
08/31/2018, $21.9, 100194, $21.6, $21.925, $21.5
08/30/2018, $21.7, 78703, $21.75, $21.8, $21.15
08/29/2018, $21.75, 131266, $21.4, $21.95, $21.2935
08/28/2018, $21.4, 49502, $21.25, $21.5, $21.1258
08/27/2018, $21.1, 64523, $21.1, $21.7, $21.1
08/24/2018, $21, 197932, $20.4, $21.05, $20.3
08/23/2018, $20.4, 84890, $20.1, $20.6, $20.1
08/22/2018, $20.15, 54553, $19.8, $20.2, $19.8
08/21/2018, $19.8, 105566, $19.05, $20.0499, $19.05
08/20/2018, $19.05, 149930, $19.5, $19.625, $18.75
08/17/2018, $19.45, 135911, $19.6, $19.75, $19.3
08/16/2018, $19.7, 53378, $19.4, $19.85, $19.4
08/15/2018, $19.35, 63114, $19.7, $19.7, $19.1
08/14/2018, $19.8, 38489, $19.5, $19.85, $19.5
08/13/2018, $19.5, 52655, $19.5, $19.65, $19.25
08/10/2018, $19.4, 73922, $19.7, $19.725, $19.35
08/09/2018, $19.89, 51593, $20, $20.15, $19.8
08/08/2018, $20.1, 119924, $20.55, $20.7, $19.95
08/07/2018, $20.5, 151908, $21.75, $22.2, $19.8
08/06/2018, $21.55, 44466, $21.5, $21.7, $21.4
08/03/2018, $21.4, 67035, $21.6, $21.8, $21.25
08/02/2018, $21.6, 65000, $21.55, $21.7, $21.2
08/01/2018, $21.7, 79746, $21.7, $21.8, $21.4001
07/31/2018, $21.7, 82564, $21.35, $21.8, $21.3
07/30/2018, $21.25, 43665, $21.25, $21.55, $21.2
07/27/2018, $21.25, 86423, $21.5, $21.55, $21
07/26/2018, $21.5, 31270, $21.3, $21.65, $21.2
07/25/2018, $21.3, 34055, $20.95, $21.5, $20.75
07/24/2018, $21, 74391, $20.8, $21.25, $20.8
07/23/2018, $20.75, 65833, $21.55, $21.55, $20.7
07/20/2018, $21.65, 29757, $21.8, $21.9, $21.6
07/19/2018, $21.85, 38639, $21.75, $21.9, $21.55
07/18/2018, $22.05, 40497, $21.95, $22.075, $21.8
07/17/2018, $22.05, 33362, $21.65, $22.15, $21.65
07/16/2018, $21.75, 59840, $22.15, $22.15, $21.55
07/13/2018, $22.2, 24674, $22.5, $22.6, $22.15
07/12/2018, $22.45, 42680, $22.65, $22.65, $22.25
07/11/2018, $22.45, 36892, $22.7, $22.95, $22.4
07/10/2018, $22.9, 74794, $22.7, $23.2, $22.65
07/09/2018, $22.8, 41131, $22.9, $22.9, $22.75
07/06/2018, $22.7, 61800, $22.6, $22.85, $22.448
07/05/2018, $22.55, 128762, $22, $22.65, $21.95
07/03/2018, $22.8, 32224, $23.05, $23.3, $22.7
07/02/2018, $22.95, 41107, $22.9, $23, $22.65
06/29/2018, $22.95, 63954, $22.9, $23.15, $22.85
06/28/2018, $22.9, 41706, $22.75, $23, $22.7
06/27/2018, $22.8, 74476, $23.35, $23.5, $22.75
06/26/2018, $23.4, 77370, $23.05, $23.5, $22.8
06/25/2018, $23.05, 79223, $23.15, $23.15, $22.75
06/22/2018, $23.2, 153966, $22.5, $23.2, $22.4
06/21/2018, $22.4, 53747, $22.25, $22.5, $22.05
06/20/2018, $22.35, 38756, $22.35, $22.5, $22.175
06/19/2018, $22.35, 54896, $22.4, $22.4, $21.7
06/18/2018, $22.5, 93608, $22.25, $22.55, $22.05
06/15/2018, $22.3, 149356, $22.6, $22.6, $22.1
06/14/2018, $22.65, 87510, $22.7, $22.8, $22.25
06/13/2018, $22.55, 42932, $22.7, $22.845, $22.3
06/12/2018, $22.75, 76609, $23.15, $23.25, $22.65
06/11/2018, $23.15, 89240, $23.7, $23.9, $23.1
06/08/2018, $23.75, 89324, $23.55, $23.9, $23.55
06/07/2018, $23.6, 135273, $23.55, $23.75, $23.4
06/06/2018, $23.6, 110486, $22.8, $23.65, $22.65
06/05/2018, $22.8, 124691, $22.4, $22.95, $22.25
06/04/2018, $22.3, 79226, $22.05, $22.55, $22.05
06/01/2018, $22.05, 118765, $21.75, $22.25, $21.6
05/31/2018, $21.55, 88442, $21.9, $21.95, $21.55
05/30/2018, $21.85, 55866, $21.55, $22.15, $21.35
05/29/2018, $21.5, 108960, $21.25, $21.75, $21.25
05/25/2018, $21.4, 78789, $21.4, $21.6, $21.25
05/24/2018, $21.3, 98104, $21.65, $21.65, $21.05
05/23/2018, $21.65, 94300, $21.55, $21.7, $21.3
05/22/2018, $21.6, 90726, $22, $22.15, $21.5
05/21/2018, $22.05, 111852, $22.05, $22.25, $21.65
05/18/2018, $22.05, 141228, $21.85, $22.1, $21.75
05/17/2018, $21.7, 94332, $21.45, $21.75, $21.3
05/16/2018, $21.35, 107115, $21.5, $21.6, $21.2
05/15/2018, $21.35, 95066, $21.15, $21.65, $20.95
05/14/2018, $21.15, 90758, $21.55, $21.8, $21.1
05/11/2018, $21.55, 160738, $22.5, $22.6, $21.3
05/10/2018, $22.55, 133017, $23.85, $23.9, $21.95
05/09/2018, $23.85, 267936, $22.9, $24, $22.5
05/08/2018, $21.6, 76049, $21.35, $21.72, $21.25
05/07/2018, $21.35, 81486, $21.5, $21.8, $21.25
05/04/2018, $21.5, 62667, $21.1, $21.6, $21
05/03/2018, $21.1, 64585, $21.3, $21.55, $20.951
05/02/2018, $21.45, 67293, $21.35, $21.866, $21.35
05/01/2018, $21.35, 117456, $21.45, $21.55, $21.1
04/30/2018, $21.55, 112954, $21.9, $22.25, $21.45
04/27/2018, $21.85, 82340, $22.1, $22.4, $21.725
04/26/2018, $22.1, 143353, $22.5, $22.6, $21.95
04/25/2018, $22.35, 63842, $22.1, $22.55, $22.05
04/24/2018, $22.25, 74536, $22.5, $22.6, $21.9
04/23/2018, $22.4, 92437, $22.9, $23, $22.325
04/20/2018, $22.9, 67042, $23.1, $23.15, $22.8
04/19/2018, $23.2, 57604, $23.25, $23.5, $22.9
04/18/2018, $23.25, 112442, $23.15, $23.65, $23
04/17/2018, $23.25, 71850, $22.95, $23.3, $22.75
04/16/2018, $22.75, 73529, $22.25, $22.85, $22.2
04/13/2018, $22.1, 76296, $22.3, $22.3, $21.85
04/12/2018, $22.1, 80203, $22.05, $22.5, $21.7
04/11/2018, $21.9, 97110, $21.8, $21.9, $21.15
04/10/2018, $21.85, 125067, $21.35, $22.25, $21.2
04/09/2018, $21.15, 160851, $20.85, $21.35, $20.375
04/06/2018, $20.75, 102809, $20.8, $21.3, $20.55
04/05/2018, $21.05, 124687, $20.35, $21.35, $20.1
04/04/2018, $20.3, 114550, $19.4, $20.45, $19.25
04/03/2018, $19.7, 119660, $19.8, $19.9, $19.5
04/02/2018, $19.75, 101397, $20.05, $20.25, $19.5
03/29/2018, $20.2, 74216, $19.9, $20.5, $19.9
03/28/2018, $19.75, 139599, $20.55, $20.65, $19.6
03/27/2018, $20.6, 135407, $21.05, $21.05, $20.451
03/26/2018, $20.95, 78496, $20.95, $21.1, $20.55
03/23/2018, $20.75, 173887, $21.4, $21.6, $20.7
03/22/2018, $21.4, 82407, $21.9, $22.05, $21.4
03/21/2018, $22.1, 124378, $21.7, $22.3213, $21.5
03/20/2018, $21.75, 106709, $21.95, $22.4, $21.7
03/19/2018, $21.95, 119116, $23, $23.15, $21.75
03/16/2018, $23.05, 315841, $22.9, $23.4, $22.8
03/15/2018, $22.95, 121726, $22.65, $23.1999, $22.55
03/14/2018, $22.65, 264730, $23.15, $23.75, $22.1
03/13/2018, $23.15, 431046, $20.8, $23.3, $20.2
03/12/2018, $20.25, 153357, $20, $20.4, $20
03/09/2018, $19.95, 144013, $19.6, $19.95, $19.55
03/08/2018, $19.5, 40677, $19.7, $19.75, $19.3
03/07/2018, $19.65, 74735, $19.4, $19.65, $19.15
03/06/2018, $19.5, 81131, $19.5, $19.85, $19.25
03/05/2018, $19.5, 82321, $19.2, $19.75, $19.15
03/02/2018, $19.35, 102384, $19.45, $19.575, $19.25
03/01/2018, $19.6, 55364, $19.45, $19.7, $19.3092
02/28/2018, $19.5, 136177, $19.9, $19.95, $19.4
02/27/2018, $19.85, 123392, $20.4, $20.4, $19.7
02/26/2018, $20.4, 74905, $19.8, $20.6, $19.8
02/23/2018, $19.8, 52161, $19.8, $19.85, $19.6
02/22/2018, $19.7, 136015, $19.75, $20, $19.4
02/21/2018, $19.75, 108937, $19.6, $19.8, $19.55
02/20/2018, $19.65, 97031, $19.85, $20.1, $19.55
02/16/2018, $19.9, 58749, $19.9, $20.05, $19.8
02/15/2018, $20, 37215, $20.1, $20.1, $19.7
02/14/2018, $19.9, 61679, $19.6, $20, $19.6
02/13/2018, $19.85, 71893, $20.2, $20.45, $19.7
02/12/2018, $20.35, 130537, $19.75, $20.4, $19.45
02/09/2018, $19.71, 77236, $19.6, $19.8, $19.15
02/08/2018, $19.34, 99584, $19.25, $19.4468, $18.9
02/07/2018, $19.65, 121183, $19.65, $19.8, $19.25
02/06/2018, $19.75, 146322, $19.15, $19.8, $19
02/05/2018, $19.6, 93644, $20.55, $20.6, $19.55
02/02/2018, $20.65, 113224, $20.7, $21, $20.4
02/01/2018, $20.95, 105850, $21.1, $21.15, $20.75
01/31/2018, $21.15, 91221, $21.45, $21.6, $21.05
01/30/2018, $21.4, 78919, $21.55, $21.55, $21.05
01/29/2018, $21.7, 112069, $21.85, $21.9, $21.475
01/26/2018, $21.85, 76501, $21.85, $22.1, $21.65
01/25/2018, $21.95, 107070, $21.85, $22, $21.4
01/24/2018, $21.7, 82774, $22.25, $22.35, $21.5
01/23/2018, $22.2, 76052, $21.65, $22.25, $21.6
01/22/2018, $21.75, 107492, $21.75, $21.85, $21.55
01/19/2018, $21.9, 148470, $21.6, $21.95, $21.6
01/18/2018, $21.65, 160716, $21.9, $21.9, $21.5
01/17/2018, $21.8, 114050, $21.85, $21.85, $21.6
01/16/2018, $21.7, 166031, $21.7, $22, $21.45
01/12/2018, $21.6, 94123, $21.4, $21.7, $21.3
01/11/2018, $21.35, 124581, $20.95, $21.45, $20.95
01/10/2018, $20.95, 62771, $20.65, $21.1, $20.65
01/09/2018, $20.8, 49684, $20.75, $20.9, $20.65
01/08/2018, $20.75, 80049, $20.9, $21.05, $20.55
01/05/2018, $20.85, 105192, $20.6, $21, $20.55
01/04/2018, $20.7, 145588, $20.55, $20.85, $20.35
01/03/2018, $20.35, 221145, $19.65, $20.4, $19.6
01/02/2018, $19.8, 105712, $19.65, $19.8, $19.6
12/29/2017, $19.65, 91013, $19.95, $19.95, $19.525
12/28/2017, $19.9, 143779, $19.7, $19.9, $19.625
12/27/2017, $19.7, 75786, $19.65, $19.95, $19.5
12/26/2017, $19.7, 56964, $19.55, $19.7, $19.4489
12/22/2017, $19.6, 77097, $19.5, $19.75, $19.35
12/21/2017, $19.45, 63312, $19.4, $19.5, $19.4
12/20/2017, $19.35, 56266, $19, $19.5, $18.95
12/19/2017, $18.95, 83501, $19.1, $19.25, $18.85
12/18/2017, $19.1, 108157, $19, $19.3, $19
12/15/2017, $18.75, 494261, $18.8, $19.05, $18.7
12/14/2017, $18.75, 66314, $18.95, $19.35, $18.55
12/13/2017, $18.95, 71760, $18.75, $19.1, $18.65
12/12/2017, $18.7, 112904, $18.75, $19.1, $18.65
12/11/2017, $18.65, 44825, $18.7, $18.9115, $18.55
12/08/2017, $18.7, 56765, $19, $19.15, $18.675
12/07/2017, $18.8, 115895, $18.7, $19.05, $18.65
12/06/2017, $18.75, 94227, $19.1, $19.3, $18.75
12/05/2017, $19.05, 87272, $19.4, $19.55, $18.75
12/04/2017, $19.4, 85863, $20.25, $20.25, $19.25
12/01/2017, $19.9, 60912, $19.9, $20, $19.15
11/30/2017, $19.9, 77930, $20.25, $20.3, $19.85
11/29/2017, $20.2, 54286, $20.25, $20.25, $19.9835
11/28/2017, $20.25, 65536, $19.95, $20.4, $19.75
11/27/2017, $19.9, 91505, $20.05, $20.4, $19.9
11/24/2017, $20.1, 41626, $20, $20.2, $19.9
11/22/2017, $19.9, 81546, $20, $20.15, $19.825
11/21/2017, $19.95, 94889, $19.6, $20.2, $19.6
11/20/2017, $19.5, 81182, $19.35, $19.65, $19.2
11/17/2017, $19.25, 61176, $19.05, $19.45, $19.05
11/16/2017, $19.25, 71328, $19.05, $19.35, $18.95
11/15/2017, $18.9, 111356, $18.85, $19.15, $18.75
11/14/2017, $19, 137415, $18.6, $19.3, $18.5
11/13/2017, $18.75, 143948, $18.3, $18.9, $18.01
11/10/2017, $18.3, 123126, $18.85, $18.9, $18.3
11/09/2017, $18.8, 109998, $19, $19.25, $18.7
11/08/2017, $19.15, 155068, $20, $20.075, $19
11/07/2017, $20.05, 178472, $20, $20.15, $19.95
11/06/2017, $20.05, 152116, $20.85, $20.85, $19.95
11/03/2017, $20.95, 258650, $21.65, $21.7, $18.15
11/02/2017, $22.45, 74572, $22.4, $22.55, $22.05
11/01/2017, $22.3, 83794, $22.7, $22.7, $21.8
10/31/2017, $22.5, 86930, $22.3, $22.8, $22.1
10/30/2017, $22.1, 74874, $22.9, $22.9, $21.8
10/27/2017, $22.8, 142458, $22.45, $22.9042, $22.25
10/26/2017, $22.5, 85555, $22.35, $22.6705, $22.3
10/25/2017, $22.3, 99386, $22.35, $22.45, $22.05
10/24/2017, $22.35, 84120, $22.35, $22.65, $22.35
10/23/2017, $22.4, 56812, $22.95, $22.95, $22.35
10/20/2017, $22.9, 59198, $23.1, $23.275, $22.85
10/19/2017, $22.8, 69129, $23.2, $23.2, $22.8
10/18/2017, $23.4, 111090, $23, $23.55, $22.65
10/17/2017, $23, 51281, $23.4, $23.475, $22.95
10/16/2017, $23.5, 83869, $23.55, $23.65, $23.1
10/13/2017, $23.5, 128111, $23.65, $24, $23.4
10/12/2017, $23.35, 114991, $23.05, $23.45, $23
10/11/2017, $23.15, 117878, $22.6, $23.25, $22.5
10/10/2017, $22.55, 69658, $22.9, $22.9, $22.55
10/09/2017, $22.7, 50969, $22.8, $22.9, $22.55
10/06/2017, $22.75, 72910, $23, $23.05, $22.65
10/05/2017, $23, 74207, $23.6, $23.6, $22.9
10/04/2017, $23.4, 104387, $23.65, $23.95, $23.3
10/03/2017, $23.7, 123202, $23.7, $23.8, $23.5
10/02/2017, $23.6, 133975, $23.1, $23.6, $22.85
09/29/2017, $22.9, 143201, $23.05, $23.2, $22.85
09/28/2017, $22.85, 113876, $23.1, $23.35, $22.6
09/27/2017, $23.1, 165366, $21.65, $23.3, $21.65
09/26/2017, $21.55, 138578, $21.55, $21.95, $21.3
09/25/2017, $21.75, 75880, $21.8, $21.909, $21.545
09/22/2017, $21.75, 79311, $21.5, $21.85, $21.4409
09/21/2017, $21.45, 76769, $21.3, $21.75, $21.2
09/20/2017, $21.35, 101771, $21.6, $21.75, $21.3
09/19/2017, $21.6, 150561, $21.3, $21.9, $21.25
09/18/2017, $21.25, 203679, $20.9, $21.7, $20.85
09/15/2017, $20.75, 290300, $20.5, $21.0268, $20.35
09/14/2017, $20.55, 95197, $20.6, $20.9, $20.45
09/13/2017, $20.7, 108303, $21, $21.025, $20.55
09/12/2017, $20.95, 28096, $20.8, $21, $20.7
09/11/2017, $20.8, 50727, $20.3, $20.95, $20.3
09/08/2017, $20.1, 52373, $20, $20.25, $19.8
09/07/2017, $20.05, 72701, $19.9, $20.25, $19.825
09/06/2017, $19.95, 108786, $20.15, $20.15, $19.65
09/05/2017, $20.05, 85975, $20.3, $21, $19.85
09/01/2017, $20.35, 37476, $20.3, $20.4, $20.2
08/31/2017, $20.25, 77394, $19.85, $20.45, $19.85
08/30/2017, $19.75, 84048, $19.95, $19.95, $19.6
08/29/2017, $20, 72354, $19.65, $20.35, $19.5
08/28/2017, $19.9, 76703, $19.95, $20.05, $19.7
08/25/2017, $19.95, 44428, $19.95, $20.2, $19.7
08/24/2017, $19.8, 31781, $20.05, $20.1, $19.8
08/23/2017, $20, 88829, $19.75, $20.15, $19.75
08/22/2017, $19.85, 41379, $20.2, $20.4, $19.85
08/21/2017, $20.1, 219353, $19.65, $20.15, $19.65
08/18/2017, $19.7, 94745, $19.4, $20, $19.4
08/17/2017, $19.65, 123484, $19.6, $20.5, $19.55
