Date, Close/Last, Volume, Open, High, Low
06/19/2019, $14.025, 1695, $14.0552, $14.0552, $14.025
06/18/2019, $14.05, 6206, $13.99, $14.05, $13.99
06/17/2019, $14.06, 10966, $14.05, $14.1, $14
06/14/2019, $14.03, 9963, $13.98, $14.08, $13.94
06/13/2019, $13.9, 4558, $13.8, $13.9, $13.7672
06/12/2019, $13.7538, 1483, $13.67, $13.7538, $13.67
06/11/2019, $13.7628, 1696, $13.75, $13.7628, $13.7487
06/10/2019, $13.75, 1948, $13.8, $13.8, $13.75
06/07/2019, $13.77, 4556, $13.75, $13.77, $13.75
06/06/2019, $13.7595, 1395, $13.77, $13.77, $13.75
06/05/2019, $13.73, 2134, $13.77, $13.77, $13.73
06/04/2019, $13.74, 3727, $13.6, $13.74, $13.6
06/03/2019, $13.6364, 369, $13.69, $13.69, $13.6364
05/31/2019, $13.68, 2602, $13.6, $13.69, $13.6
05/30/2019, $13.63, 8480, $13.65, $13.65, $13.62
05/29/2019, $13.6433, 4536, $13.6061, $13.65, $13.6061
05/28/2019, $13.62, 5961, $13.57, $13.6429, $13.57
05/24/2019, $13.6392, 1629, $13.65, $13.65, $13.5822
05/23/2019, $13.6, 539, $13.59, $13.6, $13.56
05/22/2019, $13.6227, 57040, $13.65, $13.67, $13.61
05/21/2019, $13.64, 2569, $13.59, $13.64, $13.59
05/20/2019, $13.61, 376, $13.61, $13.61, $13.61
05/17/2019, $13.61, 2984, $13.65, $13.65, $13.6
05/16/2019, $13.63, 2989, $13.6153, $13.65, $13.5822
05/15/2019, $13.645, 3037, $13.65, $13.668, $13.6439
05/14/2019, $13.6, 22987, $13.5505, $13.67, $13.5505
05/13/2019, $13.59, 392, $13.6, $13.6, $13.59
05/10/2019, $13.6, 1224, $13.5638, $13.6, $13.5638
05/09/2019, $13.57, 2034, $13.57, $13.57, $13.5
05/08/2019, $13.59, 20674, $13.48, $13.59, $13.48
05/07/2019, $13.5297, 1337, $13.44, $13.5297, $13.4398
05/06/2019, $13.51, 7611, $13.47, $13.5204, $13.47
05/03/2019, $13.5, 389, $13.5249, $13.5249, $13.5
05/02/2019, $13.5301, 3461, $13.476, $13.55, $13.476
05/01/2019, $13.48, 789, $13.4771, $13.48, $13.4771
04/30/2019, $13.52, 4255, $13.5, $13.52, $13.5
04/29/2019, $13.4305, 414, $13.4, $13.4305, $13.4
04/26/2019, $13.42, 786, $13.404, $13.43, $13.39
04/25/2019, $13.37, 13725, $13.3799, $13.39, $13.3699
04/24/2019, $13.35, 17315, $13.36, $13.384, $13.34
04/23/2019, $13.39, 6319, $13.4, $13.4693, $13.39
04/22/2019, $13.45, 3599, $13.4596, $13.4932, $13.45
04/18/2019, $13.48, 4874, $13.54, $13.54, $13.4117
04/17/2019, $13.47, 6460, $13.52, $13.5675, $13.47
04/16/2019, $13.54, 8284, $13.54, $13.6, $13.4585
04/15/2019, $13.5591, 2795, $13.6, $13.6, $13.543
04/12/2019, $13.57, 4943, $13.58, $13.58, $13.5301
04/11/2019, $13.5269, 9733, $13.54, $13.54, $13.4727
04/10/2019, $13.47, N/A, $13.47, $13.47, $13.47
04/09/2019, $13.47, 6448, $13.45, $13.47, $13.43
04/08/2019, $13.49, 6938, $13.455, $13.5, $13.45
04/05/2019, $13.47, 2444, $13.4478, $13.47, $13.421
04/04/2019, $13.4549, 4154, $13.455, $13.4616, $13.44
04/03/2019, $13.4281, 2135, $13.4334, $13.4334, $13.4281
04/02/2019, $13.45, 10284, $13.4501, $13.5099, $13.45
04/01/2019, $13.5269, N/A, $13.5269, $13.5269, $13.5269
03/29/2019, $13.5269, 317, $13.5269, $13.5269, $13.5269
03/28/2019, $13.5398, 1197, $13.5, $13.54, $13.5
03/27/2019, $13.4849, 1516, $13.5, $13.5, $13.4849
03/26/2019, $13.4902, 1362, $13.5, $13.5, $13.4902
03/25/2019, $13.435, 5850, $13.4044, $13.48, $13.4044
03/22/2019, $13.4107, 4117, $13.42, $13.42, $13.4069
03/21/2019, $13.4212, 1997, $13.4332, $13.4332, $13.41
03/20/2019, $13.4259, 11811, $13.39, $13.445, $13.39
03/19/2019, $13.43, 1656, $13.41, $13.43, $13.4075
03/18/2019, $13.4323, 1634, $13.39, $13.44, $13.3724
03/15/2019, $13.4339, 5193, $13.46, $13.4694, $13.4062
03/14/2019, $13.481, 4625, $13.48, $13.49, $13.4614
03/13/2019, $13.485, 3913, $13.49, $13.5, $13.4816
03/12/2019, $13.4315, 4233, $13.5, $13.5, $13.4315
03/11/2019, $13.52, 63868, $13.52, $13.55, $13.48
03/08/2019, $13.467, 7200, $13.5, $13.5, $13.4537
03/07/2019, $13.4695, 5222, $13.461, $13.4695, $13.4154
03/06/2019, $13.5047, 3805, $13.43, $13.53, $13.4212
03/05/2019, $13.395, 1181, $13.3702, $13.395, $13.3702
03/04/2019, $13.39, 100, $13.39, $13.39, $13.39
03/01/2019, $13.4299, 1133, $13.4898, $13.4898, $13.3565
02/28/2019, $13.35, 16458, $13.44, $13.44, $13.35
02/27/2019, $13.3899, 1503, $13.3883, $13.4, $13.3883
02/26/2019, $13.37, 35697, $13.38, $13.38, $13.3501
02/25/2019, $13.37, 40018, $13.35, $13.37, $13.3304
02/22/2019, $13.36, 49033, $13.381, $13.4, $13.36
02/21/2019, $13.3998, 2835, $13.4025, $13.4025, $13.34
02/20/2019, $13.3372, 2824, $13.33, $13.38, $13.33
02/19/2019, $13.36, 883, $13.35, $13.3727, $13.35
02/15/2019, $13.41, 4638, $13.5, $13.5, $13.3739
02/14/2019, $13.4, 1544, $13.37, $13.4, $13.37
02/13/2019, $13.44, 5049, $13.38, $13.44, $13.365
02/12/2019, $13.38, 9148, $13.36, $13.4, $13.3259
02/11/2019, $13.3699, 8983, $13.3839, $13.4122, $13.3699
02/08/2019, $13.4097, 3090, $13.4315, $13.4318, $13.4097
02/07/2019, $13.4, 5123, $13.3604, $13.44, $13.3315
02/06/2019, $13.366, 11104, $13.36, $13.4488, $13.3
02/05/2019, $13.4, 13867, $13.47, $13.47, $13.4
02/04/2019, $13.4061, 8267, $13.43, $13.43, $13.37
02/01/2019, $13.4338, 7925, $13.47, $13.48, $13.3517
01/31/2019, $13.54, 2442, $13.505, $13.54, $13.4464
01/30/2019, $13.4274, 2567, $13.4168, $13.4499, $13.4
01/29/2019, $13.4145, 3205, $13.35, $13.4145, $13.34
01/28/2019, $13.4262, 1958, $13.3769, $13.4681, $13.3769
01/25/2019, $13.367, 921, $13.35, $13.39, $13.35
01/24/2019, $13.28, 490, $13.28, $13.28, $13.28
01/23/2019, $13.29, 2559, $13.3, $13.43, $13.29
01/22/2019, $13.3552, 14432, $13.25, $13.37, $13.25
01/18/2019, $13.37, 214, $13.37, $13.37, $13.37
01/17/2019, $13.4294, 12284, $13.45, $13.5, $13.29
01/16/2019, $13.3892, 7381, $13.3, $13.3892, $13.3
01/15/2019, $13.3, 6534, $13.28, $13.4, $13.24
01/14/2019, $13.21, 9901, $13.3, $13.38, $13.21
01/11/2019, $13.45, 6740, $13.47, $13.47, $13.3
01/10/2019, $13.45, 5831, $13.27, $13.45, $13.27
01/09/2019, $13.28, 24559, $13.27, $13.432, $13.26
01/08/2019, $13.2577, 2325, $13.3631, $13.3631, $13.215
01/07/2019, $13.415, 24854, $13.17, $13.45, $13.15
01/04/2019, $13.16, 10751, $13.14, $13.17, $13.05
01/03/2019, $13.115, 16225, $13.02, $13.22, $12.9886
01/02/2019, $13.1113, 963, $13.03, $13.2453, $13.03
12/31/2018, $13.08, 7830, $13.14, $13.23, $13.03
12/28/2018, $13.02, 8498, $13.09, $13.1905, $13.01
12/27/2018, $13.1869, 663, $13.08, $13.1869, $13.08
12/26/2018, $13.05, 7331, $13.12, $13.12, $13.04
12/24/2018, $13.05, 929, $13.1002, $13.1002, $13.05
12/21/2018, $13, 22932, $13.01, $13.0461, $12.95
12/20/2018, $13.11, 7197, $13.0884, $13.11, $13.0519
12/19/2018, $13.11, 237, $13.11, $13.11, $13.11
12/18/2018, $13.1001, 5038, $13.06, $13.13, $13.0526
12/17/2018, $13.0423, 11401, $13.05, $13.09, $13.03
12/14/2018, $13.01, 7627, $12.94, $13.01, $12.94
12/13/2018, $13.02, 3824, $13.02, $13.1, $13.02
12/12/2018, $13.1014, 4376, $13.09, $13.1014, $13.075
12/11/2018, $13.16, 2425, $13.156, $13.16, $13.12
12/10/2018, $13.16, 18090, $13.23, $13.23, $13.145
12/07/2018, $13.16, 3929, $13.2, $13.2, $13.15
12/06/2018, $13.13, 5724, $13.11, $13.163, $13.1
12/04/2018, $13.15, 9840, $13.09, $13.15, $13.09
12/03/2018, $13.0901, 10869, $12.99, $13.0901, $12.99
11/30/2018, $13.0644, 4828, $13.0633, $13.0644, $13.05
11/29/2018, $13.05, 411, $13.05, $13.05, $13.05
11/28/2018, $13.0493, 1504, $12.99, $13.0493, $12.99
11/27/2018, $13.015, 1919, $12.96, $13.05, $12.96
11/26/2018, $13.0499, 6420, $12.99, $13.0499, $12.98
11/23/2018, $13.08, 1335, $13.08, $13.08, $13.08
11/21/2018, $13.09, 215, $13.11, $13.11, $13.09
11/20/2018, $13.12, 2002, $13.07, $13.12, $13.07
11/19/2018, $13.15, 4912, $13.15, $13.19, $13.15
11/16/2018, $13.1204, 1076, $13.05, $13.1204, $13.05
11/15/2018, $13.0801, 7402, $13.02, $13.0985, $13.02
11/14/2018, $13.031, 3879, $13, $13.031, $13
11/13/2018, $13.08, 22097, $13.15, $13.17, $12.96
11/12/2018, $13.135, 1906, $13.06, $13.14, $13.06
11/09/2018, $13.05, 3147, $13.0885, $13.0885, $13.05
11/08/2018, $13.0724, 13464, $13.07, $13.0802, $12.83
11/07/2018, $13.0693, 5893, $13.0822, $13.0822, $13.06
11/06/2018, $12.98, 32163, $12.97, $13.1, $12.94
11/05/2018, $13.0383, 491, $13.0383, $13.0383, $13.0383
11/02/2018, $13.051, 2050, $13.051, $13.051, $13.051
11/01/2018, $13.05, 2838, $12.98, $13.05, $12.98
10/31/2018, $13.0525, 1988, $13.07, $13.07, $12.9201
10/30/2018, $13.125, 39097, $13.24, $13.24, $12.74
10/29/2018, $13.1665, 3285, $13.1746, $13.1746, $13.1665
10/26/2018, $13.2636, 271, $13.2804, $13.2804, $13.2636
10/25/2018, $13.3, 563, $13.3, $13.3, $13.3
10/24/2018, $13.35, 981, $13.29, $13.3984, $13.29
10/23/2018, $13.2158, 1150, $13.339, $13.339, $13.2158
10/22/2018, $13.42, 2406, $13.3, $13.42, $13.241
10/19/2018, $13.35, 1382, $13.35, $13.35, $13.3374
10/18/2018, $13.3204, 696, $13.33, $13.33, $13.3204
10/17/2018, $13.31, 6524, $13.25, $13.31, $13.25
10/16/2018, $13.31, 10251, $13.22, $13.31, $13.22
10/15/2018, $13.32, 2086, $13.22, $13.3349, $13.1001
10/12/2018, $13.1497, 2230, $13.177, $13.177, $13.1448
10/11/2018, $13.31, 10132, $13.42, $13.42, $13.305
10/10/2018, $13.3546, 6203, $13.4155, $13.4155, $13.31
10/09/2018, $13.39, 8281, $13.3958, $13.3975, $13.3301
10/08/2018, $13.39, N/A, $13.39, $13.39, $13.39
10/05/2018, $13.39, 607, $13.32, $13.39, $13.32
10/04/2018, $13.33, 2222, $13.35, $13.428, $13.33
10/03/2018, $13.4765, 2364, $13.5, $13.5, $13.4241
10/02/2018, $13.41, 3954, $13.3687, $13.47, $13.3687
10/01/2018, $13.39, 299, $13.28, $13.39, $13.28
09/28/2018, $13.3925, 3923, $13.4377, $13.5, $13.39
09/27/2018, $13.42, 1372, $13.3867, $13.42, $13.3867
09/26/2018, $13.38, 8160, $13.38, $13.44, $13.38
09/25/2018, $13.38, 7536, $13.4, $13.41, $13.35
09/24/2018, $13.42, 1452, $13.4001, $13.4225, $13.4001
09/21/2018, $13.41, 1262, $13.41, $13.41, $13.4
09/20/2018, $13.418, 1012, $13.41, $13.42, $13.41
09/19/2018, $13.4175, 403, $13.4, $13.4193, $13.4
09/18/2018, $13.3927, 9344, $13.43, $13.43, $13.38
09/17/2018, $13.48, 5098, $13.55, $13.55, $13.48
09/14/2018, $13.5, 8911, $13.48, $13.5, $13.47
09/13/2018, $13.473, 4238, $13.45, $13.473, $13.45
09/12/2018, $13.45, 1941, $13.42, $13.45, $13.42
09/11/2018, $13.42, 7131, $13.42, $13.4299, $13.42
09/10/2018, $13.42, 8778, $13.33, $13.42, $13.33
09/07/2018, $13.295, 2327, $13.3653, $13.3653, $13.29
09/06/2018, $13.296, 1653, $13.44, $13.44, $13.296
09/05/2018, $13.41, 3405, $13.43, $13.43, $13.33
09/04/2018, $13.3163, 1430, $13.3688, $13.3688, $13.3163
08/31/2018, $13.3644, 765, $13.33, $13.3644, $13.33
08/30/2018, $13.35, 5866, $13.33, $13.3867, $13.33
08/29/2018, $13.3769, 2076, $13.44, $13.44, $13.37
08/28/2018, $13.3593, 11603, $13.33, $13.38, $13.33
08/27/2018, $13.38, 11064, $13.37, $13.407, $13.36
08/24/2018, $13.36, 5158, $13.48, $13.48, $13.36
08/23/2018, $13.36, 3771, $13.28, $13.39, $13.28
08/22/2018, $13.36, 2350, $13.31, $13.4, $13.31
08/21/2018, $13.38, 4499, $13.39, $13.41, $13.35
08/20/2018, $13.3064, 1586, $13.31, $13.31, $13.3064
08/17/2018, $13.3041, 1193, $13.27, $13.32, $13.27
08/16/2018, $13.2704, 5614, $13.26, $13.3, $13.26
08/15/2018, $13.26, 2142, $13.29, $13.29, $13.23
08/14/2018, $13.21, 12892, $13.24, $13.26, $13.2
08/13/2018, $13.24, 3082, $13.27, $13.27, $13.2277
08/10/2018, $13.22, 3546, $13.28, $13.2938, $13.22
08/09/2018, $13.2791, 5157, $13.2871, $13.3, $13.273
08/08/2018, $13.2708, 1400, $13.294, $13.294, $13.2708
08/07/2018, $13.31, 1430, $13.35, $13.35, $13.31
08/06/2018, $13.3116, 659, $13.32, $13.32, $13.3116
08/03/2018, $13.2701, 1676, $13.2717, $13.33, $13.2513
08/02/2018, $13.2304, 442, $13.2506, $13.2506, $13.2304
08/01/2018, $13.2, 2500, $13.249, $13.2499, $13.2
07/31/2018, $13.27, 5930, $13.27, $13.3, $13.27
07/30/2018, $13.35, 4154, $13.3, $13.3507, $13.26
07/27/2018, $13.25, 1014, $13.23, $13.26, $13.23
07/26/2018, $13.23, 6399, $13.23, $13.3001, $13.23
07/25/2018, $13.29, 1127, $13.3, $13.3, $13.29
07/24/2018, $13.3, 7319, $13.4, $13.4, $13.263
07/23/2018, $13.286, 7391, $13.31, $13.31, $13.27
07/20/2018, $13.348, 1648, $13.3409, $13.3652, $13.3409
07/19/2018, $13.3852, 3518, $13.36, $13.3852, $13.36
07/18/2018, $13.3453, 1227, $13.31, $13.417, $13.31
07/17/2018, $13.3631, 1612, $13.4, $13.4, $13.3631
07/16/2018, $13.4, 5958, $13.54, $13.54, $13.4
07/13/2018, $13.45, 4932, $13.53, $13.53, $13.4
07/12/2018, $13.3713, 2172, $13.43, $13.43, $13.3713
07/11/2018, $13.35, 27525, $13.28, $13.37, $13.28
07/10/2018, $13.371, 16351, $13.44, $13.44, $13.35
07/09/2018, $13.35, 8410, $13.5, $13.5, $13.35
07/06/2018, $13.2551, 2230, $13.36, $13.36, $13.2551
07/05/2018, $13.3586, 2304, $13.42, $13.42, $13.3535
07/03/2018, $13.388, 463, $13.388, $13.388, $13.388
07/02/2018, $13.322, 1988, $13.3, $13.322, $13.24
06/29/2018, $13.4367, 573, $13.4367, $13.4367, $13.4367
06/28/2018, $13.324, 2740, $13.29, $13.324, $13.2814
06/27/2018, $13.37, 3533, $13.361, $13.4, $13.35
06/26/2018, $13.35, 2370, $13.374, $13.4, $13.35
06/25/2018, $13.34, 12553, $13.43, $13.43, $13.32
06/22/2018, $13.38, 2054, $13.38, $13.38, $13.3654
06/21/2018, $13.3396, 4108, $13.37, $13.38, $13.3396
06/20/2018, $13.38, 3642, $13.38, $13.41, $13.379
06/19/2018, $13.33, 1324, $13.27, $13.33, $13.27
06/18/2018, $13.36, 1780, $13.37, $13.4, $13.36
06/15/2018, $13.364, 5435, $13.38, $13.4035, $13.3201
06/14/2018, $13.3799, 818, $13.3799, $13.3799, $13.3799
06/13/2018, $13.4358, 318, $13.44, $13.44, $13.4358
06/12/2018, $13.41, 1046, $13.34, $13.44, $13.34
06/11/2018, $13.44, 100, $13.44, $13.44, $13.44
06/08/2018, $13.39, 13276, $13.33, $13.424, $13.33
06/07/2018, $13.34, 14203, $13.34, $13.382, $13.34
06/06/2018, $13.3516, 504, $13.3948, $13.3948, $13.3516
06/05/2018, $13.4024, 196, $13.4024, $13.4024, $13.4024
06/04/2018, $13.44, 3683, $13.48, $13.48, $13.39
06/01/2018, $13.41, 4362, $13.37, $13.41, $13.37
05/31/2018, $13.46, 3647, $13.55, $13.55, $13.46
05/30/2018, $13.53, 5635, $13.5, $13.53, $13.48
05/29/2018, $13.46, 704, $13.44, $13.46, $13.43
05/25/2018, $13.41, 2120, $13.4, $13.464, $13.4
05/24/2018, $13.46, 10769, $13.32, $13.46, $13.32
05/23/2018, $13.3808, 3745, $13.34, $13.3808, $13.34
05/22/2018, $13.3767, 7562, $13.34, $13.3767, $13.34
05/21/2018, $13.35, 7289, $13.34, $13.35, $13.34
05/18/2018, $13.37, 3402, $13.3786, $13.3786, $13.36
05/17/2018, $13.3601, 1785, $13.36, $13.4, $13.36
05/16/2018, $13.41, 3544, $13.36, $13.44, $13.36
05/15/2018, $13.36, 61846, $13.44, $13.44, $13.34
05/14/2018, $13.397, 10126, $13.38, $13.4479, $13.38
05/11/2018, $13.45, 6759, $13.52, $13.52, $13.45
05/10/2018, $13.47, 18212, $13.41, $13.47, $13.4062
05/09/2018, $13.4, 20759, $13.37, $13.42, $13.37
05/08/2018, $13.4, 21781, $13.37, $13.43, $13.37
05/07/2018, $13.42, 15019, $13.45, $13.45, $13.38
05/04/2018, $13.41, 17078, $13.36, $13.42, $13.36
05/03/2018, $13.4061, 1789, $13.35, $13.52, $13.35
05/02/2018, $13.4089, 11845, $13.53, $13.53, $13.3815
05/01/2018, $13.37, 13919, $13.35, $13.4116, $13.35
04/30/2018, $13.4692, 10183, $13.47, $13.4999, $13.4665
04/27/2018, $13.47, 2526, $13.47, $13.5, $13.47
04/26/2018, $13.5151, 130240, $13.46, $13.54, $13.44
04/25/2018, $13.57, 5669, $13.52, $13.57, $13.5086
04/24/2018, $13.59, 11405, $13.6, $13.65, $13.44
04/23/2018, $13.44, 7337, $13.53, $13.58, $13.41
04/20/2018, $13.6, 14309, $13.66, $13.67, $13.48
04/19/2018, $13.749, 6692, $13.79, $13.81, $13.7103
04/18/2018, $13.76, 4962, $13.76, $13.85, $13.76
04/17/2018, $13.7868, 13567, $13.84, $13.84, $13.764
04/16/2018, $13.92, 711, $13.97, $13.97, $13.92
04/13/2018, $13.8916, 2761, $13.8916, $13.8916, $13.8916
04/12/2018, $13.9079, 491, $13.93, $13.93, $13.9079
04/11/2018, $13.9899, 3583, $13.8515, $13.9899, $13.8515
04/10/2018, $13.93, 971, $14.015, $14.015, $13.93
04/09/2018, $13.94, 10736, $13.97, $14.01, $13.82
04/06/2018, $13.97, N/A, $13.97, $13.97, $13.97
04/05/2018, $13.97, 1609, $13.968, $13.97, $13.9178
04/04/2018, $13.9177, 1401, $13.97, $13.97, $13.9177
04/03/2018, $13.9, 5676, $13.85, $13.9, $13.85
04/02/2018, $13.9, 2777, $13.9, $13.9, $13.88
03/29/2018, $13.95, 5975, $13.85, $13.95, $13.85
03/28/2018, $13.9432, 5508, $13.94, $13.95, $13.912
03/27/2018, $13.9053, 7369, $13.885, $13.92, $13.87
03/26/2018, $13.859, 3124, $13.9, $13.9, $13.859
03/23/2018, $13.9279, 401, $13.881, $13.9279, $13.881
03/22/2018, $13.87, 14375, $13.93, $13.992, $13.85
03/21/2018, $14, 1194, $14.09, $14.09, $14
03/20/2018, $14.09, 2572, $14.01, $14.09, $14.01
03/19/2018, $13.9744, 2823, $13.99, $13.99, $13.9501
03/16/2018, $13.9728, 2483, $13.9, $13.99, $13.9
03/15/2018, $13.93, 3200, $14, $14.01, $13.92
03/14/2018, $13.98, 4247, $14.05, $14.05, $13.97
03/13/2018, $14.0062, 934, $14.05, $14.05, $14.0062
03/12/2018, $14.03, 5959, $14.03, $14.05, $14.02
03/09/2018, $13.9, N/A, $13.9, $13.9, $13.9
03/08/2018, $13.9, 103, $13.9, $13.9, $13.9
03/07/2018, $13.93, 2364, $13.91, $13.93, $13.91
03/06/2018, $13.981, 1788, $14.06, $14.06, $13.951
03/05/2018, $14.01, 4115, $14.01, $14.01, $14
03/02/2018, $14.006, 3011, $14.129, $14.129, $14.006
03/01/2018, $14.17, 10748, $14.24, $14.24, $14
02/28/2018, $14.1282, 2158, $14.1, $14.1282, $14.1
02/27/2018, $14.03, 5745, $14.22, $14.3, $14.0228
02/26/2018, $14.1536, 6344, $13.958, $14.1799, $13.958
02/23/2018, $13.9995, 17771, $13.98, $14, $13.89
02/22/2018, $14, 3907, $13.85, $14, $13.85
02/21/2018, $13.91, 1942, $13.91, $13.9499, $13.891
02/20/2018, $13.97, 7030, $13.88, $13.98, $13.88
02/16/2018, $13.81, 3873, $13.75, $13.9007, $13.74
02/15/2018, $13.85, 3951, $13.99, $13.999, $13.85
02/14/2018, $13.9293, 1156, $14, $14, $13.8377
02/13/2018, $13.9535, 3923, $13.87, $13.9535, $13.84
02/12/2018, $13.83, 4763, $13.83, $13.83, $13.82
02/09/2018, $13.87, 7134, $13.84, $13.9218, $13.82
02/08/2018, $13.94, 1032, $13.88, $13.95, $13.88
02/07/2018, $13.96, 4130, $13.96, $13.985, $13.96
02/06/2018, $13.943, 7502, $13.83, $13.9799, $13.82
02/05/2018, $14.02, 2431, $14.05, $14.05, $14.02
02/02/2018, $14.066, 3036, $14.03, $14.072, $14.03
02/01/2018, $14.03, 100, $14.03, $14.03, $14.03
01/31/2018, $14.1, 7564, $14.03, $14.19, $14.03
01/30/2018, $14.04, 8262, $14.05, $14.152, $14.04
01/29/2018, $14.145, 6926, $14.09, $14.2073, $14.07
01/26/2018, $14.21, 6876, $14.2189, $14.2189, $14.2
01/25/2018, $14.22, 6457, $14.31, $14.31, $14.2
01/24/2018, $14.27, 4536, $14.21, $14.29, $14.21
01/23/2018, $14.2199, 3364, $14.2, $14.2199, $14.2
01/22/2018, $14.2186, 1654, $14.23, $14.23, $14.2001
01/19/2018, $14.2098, 3893, $14.2, $14.2142, $14.2
01/18/2018, $14.2088, 13500, $14.2, $14.2284, $14.2
01/17/2018, $14.2341, 6887, $14.291, $14.291, $14.22
01/16/2018, $14.3, 8291, $14.33, $14.33, $14.2698
01/12/2018, $14.3, 9990, $14.281, $14.33, $14.28
01/11/2018, $14.3, 36071, $14.27, $14.3, $14.27
01/10/2018, $14.28, 20317, $14.25, $14.3, $14.24
01/09/2018, $14.284, 8457, $14.3377, $14.3377, $14.23
01/08/2018, $14.28, 6547, $14.21, $14.28, $14.21
01/05/2018, $14.28, 7706, $14.26, $14.31, $14.22
01/04/2018, $14.3429, 502, $14.25, $14.3429, $14.25
01/03/2018, $14.28, 6382, $14.2128, $14.2886, $14.18
01/02/2018, $14.32, 7755, $14.17, $14.34, $14.054
12/29/2017, $14.3, 2247, $14.2284, $14.3, $14.2284
12/28/2017, $14.303, 298, $14.303, $14.303, $14.303
12/27/2017, $14.26, 7186, $14.18, $14.27, $14.18
12/26/2017, $14.21, 13397, $14.17, $14.22, $14.13
12/22/2017, $14.15, 35182, $14.1, $14.2, $14.09
12/21/2017, $14.1295, 5820, $14.11, $14.13, $14.11
12/20/2017, $14.11, 8697, $14.1649, $14.1649, $14.11
12/19/2017, $14.084, 5223, $14.02, $14.1152, $14.02
12/18/2017, $14.05, 11040, $14.03, $14.18, $14.03
12/15/2017, $14.0686, 2922, $14.13, $14.13, $14.0686
12/14/2017, $14.08, 6425, $14.06, $14.1005, $14.06
12/13/2017, $14.11, 3855, $14.23, $14.23, $14.05
12/12/2017, $14.105, 30245, $14.01, $14.1199, $14.01
12/11/2017, $14.07, 26884, $14.15, $14.22, $14.04
12/08/2017, $14.09, 7587, $14.03, $14.23, $14.03
12/07/2017, $14.0315, 3178, $14.21, $14.21, $14.0315
12/06/2017, $14.0726, 1278, $14.15, $14.15, $14.0726
12/05/2017, $14.02, 18779, $14.1, $14.1, $14
12/04/2017, $14.1, 13598, $14.08, $14.17, $14.08
12/01/2017, $14.1, 4304, $14.15, $14.19, $14.09
11/30/2017, $14.15, 3019, $14.1908, $14.1908, $14.1105
11/29/2017, $14.12, 2143, $14.33, $14.33, $14.12
11/28/2017, $14.1505, 5535, $14.3499, $14.3499, $14.15
11/27/2017, $14.248, N/A, $14.248, $14.248, $14.248
11/24/2017, $14.248, 4716, $14.25, $14.37, $14.2358
11/22/2017, $14.16, 3551, $14.12, $14.16, $14.11
11/21/2017, $14.1532, 1030, $14.1322, $14.1861, $14.1322
11/20/2017, $14.1802, 6472, $14.226, $14.226, $14.1114
11/17/2017, $14.13, 140, $14.13, $14.13, $14.13
11/16/2017, $14.21, 2454, $14.2516, $14.2516, $14.21
11/15/2017, $14.27, 1196, $14.35, $14.35, $14.252
11/14/2017, $14.34, 1485, $14.2, $14.38, $14.2
11/13/2017, $14.2303, 4040, $14.3688, $14.38, $14.2201
11/10/2017, $14.25, 4333, $14.38, $14.38, $14.19
11/09/2017, $14.35, 5270, $14.42, $14.42, $14.32
11/08/2017, $14.37, 2889, $14.3928, $14.43, $14.2986
11/07/2017, $14.3745, 4961, $14.312, $14.43, $14.28
11/06/2017, $14.3022, 2424, $14.29, $14.3022, $14.266
11/03/2017, $14.32, 3930, $14.3088, $14.32, $14.2986
11/02/2017, $14.32, 500, $14.31, $14.32, $14.31
11/01/2017, $14.3093, 8855, $14.33, $14.44, $14.29
10/31/2017, $14.43, 12313, $14.17, $14.46, $14.17
10/30/2017, $14.26, 5375, $14.2835, $14.2935, $14.18
10/27/2017, $14.2, 3167, $14.21, $14.2518, $14.2
10/26/2017, $14.25, 5635, $14.3505, $14.3505, $14.17
10/25/2017, $14.24, 12989, $14.43, $14.43, $14.21
10/24/2017, $14.26, 6767, $14.34, $14.34, $14.26
10/23/2017, $14.3326, 332, $14.3653, $14.3653, $14.3326
10/20/2017, $14.48, 7635, $14.35, $14.48, $14.2238
10/19/2017, $14.37, 35692, $14.33, $14.47, $14.26
10/18/2017, $14.2308, 7042, $14.16, $14.31, $14.16
10/17/2017, $14.28, 3427, $14.28, $14.28, $14.16
10/16/2017, $14.26, 2505, $14.3, $14.314, $14.25
10/13/2017, $14.21, 4804, $14.2, $14.2824, $14.2
10/12/2017, $14.212, 8523, $14.3, $14.3, $14.1683
10/11/2017, $14.23, 18117, $14.211, $14.23, $14.21
10/10/2017, $14.2, 7100, $14.11, $14.2, $14.11
10/09/2017, $14.1403, 1981, $14.12, $14.1507, $14.12
10/06/2017, $14.13, 1012, $14.1609, $14.1609, $14.11
10/05/2017, $14.15, 251, $14.15, $14.15, $14.15
10/04/2017, $14.1663, 1371, $14.16, $14.1702, $14.16
10/03/2017, $14.16, 2301, $14.11, $14.17, $14.11
10/02/2017, $14.22, 9950, $14.2365, $14.24, $14.08
09/29/2017, $14.2592, 1934, $14.2201, $14.2695, $14.2201
09/28/2017, $14.2, 3987, $14.18, $14.2087, $14.18
09/27/2017, $14.2, 9084, $14.16, $14.2, $14.11
09/26/2017, $14.24, 1285, $14.24, $14.2465, $14.24
09/25/2017, $14.24, 8168, $14.23, $14.257, $14.23
09/22/2017, $14.23, 2003, $14.23, $14.23, $14.23
09/21/2017, $14.29, 2758, $14.3015, $14.3015, $14.286
09/20/2017, $14.28, 1509, $14.28, $14.28, $14.28
