Date, Close/Last, Volume, Open, High, Low
04/17/2019, $49.8, 557835, $49.49, $50, $49.49
04/16/2019, $49.26, 614992, $49.2, $49.55, $48.73
04/15/2019, $48.93, 764828, $49.3, $49.7, $48.89
04/12/2019, $49.21, 732878, $48.94, $49.3799, $48.81
04/11/2019, $48.45, 974253, $47.6, $48.535, $47.48
04/10/2019, $47.4, 683781, $47.1, $47.69, $46.93
04/09/2019, $47.1, 1182738, $48.15, $48.36, $46.99
04/08/2019, $48.4, 695590, $49.06, $49.1, $48.36
04/05/2019, $49, 660260, $48.75, $49.055, $48.5
04/04/2019, $48.49, 1098054, $48.03, $48.7, $47.885
04/03/2019, $47.92, 1171551, $47.99, $48.545, $47.74
04/02/2019, $47.6, 992612, $47.65, $47.735, $47.4
04/01/2019, $47.64, 1359858, $47.13, $47.95, $47.13
03/29/2019, $46.54, 1552899, $46.1, $46.745, $46.04
03/28/2019, $45.86, 924010, $45.25, $45.92, $45.12
03/27/2019, $45.19, 1424104, $44.68, $45.4, $44.64
03/26/2019, $44.68, 1693556, $44.07, $44.85, $44.07
03/25/2019, $44.26, 2084142, $44.89, $45.03, $44.18
03/22/2019, $44.9, 3287306, $45.48, $45.61, $44.53
03/21/2019, $45.7, 1246302, $43.92, $45.76, $43.795
03/20/2019, $44.02, 1206334, $44.28, $44.28, $43.82
03/19/2019, $44.45, 1554919, $44.55, $44.91, $44.4
03/18/2019, $44.2, 985691, $43.71, $44.21, $43.44
03/15/2019, $43.48, 2091724, $42.92, $43.61, $42.91
03/14/2019, $42.9, 814094, $43.33, $43.42, $42.78
03/13/2019, $43.08, 1562749, $43.75, $44.1, $43.03
03/12/2019, $43.55, 2778712, $41.6, $43.695, $41.26
03/11/2019, $41.63, 1239269, $40.72, $41.71, $40.48
03/08/2019, $40.96, 1509595, $40.54, $41.11, $40.16
03/07/2019, $40.84, 2289557, $41.45, $41.45, $40.5
03/06/2019, $41.49, 1987454, $43.3, $43.56, $41.49
03/05/2019, $43.41, 1428079, $44.14, $44.14, $43.39
03/04/2019, $44.12, 1532692, $45.29, $45.8, $43.99
03/01/2019, $45.07, 1136948, $45.43, $45.96, $44.96
02/28/2019, $45.14, 1125204, $45.89, $46.16, $45.06
02/27/2019, $45.93, 717902, $46.49, $46.56, $45.8
02/26/2019, $46.49, 803397, $46.33, $46.82, $46.04
02/25/2019, $46.44, 1028493, $46.5, $46.87, $46.2
02/22/2019, $46.37, 1024707, $46.7, $47.18, $46.25
02/21/2019, $46.5, 1258656, $47.49, $47.65, $46.4
02/20/2019, $47.65, 1126471, $48.29, $48.34, $47.46
02/19/2019, $48.29, 2186017, $48.13, $48.67, $47.75
02/15/2019, $48.07, 1113822, $48, $48.3, $47.6
02/14/2019, $47.68, 1567104, $47.79, $48.09, $45.91
02/13/2019, $47.51, 1138651, $47.38, $48, $47.13
02/12/2019, $47.14, 1120111, $46.68, $47.26, $46.575
02/11/2019, $46.19, 815197, $45.72, $46.43, $45.5707
02/08/2019, $45.65, 929306, $45.76, $46.06, $45.13
02/07/2019, $46.26, 640289, $47.1, $47.23, $46.07
02/06/2019, $47.13, 542959, $47.53, $47.86, $47.07
02/05/2019, $47.55, 666453, $47.41, $47.625, $47.21
02/04/2019, $47.4, 604499, $47.31, $47.77, $47.13
02/01/2019, $47.41, 803521, $47.36, $47.87, $47.2769
01/31/2019, $47.26, 1215918, $48.06, $48.19, $47.185
01/30/2019, $48.08, 1670771, $47.18, $48.82, $47.18
01/29/2019, $46.85, 966588, $46.83, $47.16, $46.615
01/28/2019, $46.86, 949827, $46.58, $46.87, $45.76
01/25/2019, $46.99, 1042202, $46.31, $47.07, $45.96
01/24/2019, $45.69, 1054020, $45.18, $46.21, $45.18
01/23/2019, $45.02, 943774, $45.4, $46.0576, $44.64
01/22/2019, $45.27, 1507155, $45.71, $45.98, $45
01/18/2019, $46.64, 1774084, $45.91, $46.725, $45.87
01/17/2019, $45.7, 1209555, $45.31, $46.21, $44.76
01/16/2019, $45.4, 1400274, $45.69, $46.37, $45.25
01/15/2019, $45.55, 813854, $45.58, $45.79, $45.02
01/14/2019, $45.24, 1056544, $45.79, $46.11, $45.13
01/11/2019, $46.11, 2078707, $43.91, $46.16, $43.91
01/10/2019, $44.41, 1335652, $43.61, $44.45, $43.3075
01/09/2019, $44.11, 1823966, $43.16, $44.315, $42.94
01/08/2019, $42.97, 2312382, $43.77, $43.99, $42.08
01/07/2019, $43.61, 3565975, $42.11, $44, $41.83
01/04/2019, $41.8, 2387212, $39.7, $42.45, $39.54
01/03/2019, $38.71, 2610480, $40.4, $40.6, $38.62
01/02/2019, $40.77, 2601511, $39.14, $41.42, $38.8376
12/31/2018, $39.6, 1558170, $39.8, $40.12, $38.76
12/28/2018, $39.46, 1506497, $38.8, $39.88, $38.8
12/27/2018, $38.74, 1600668, $38.42, $38.95, $37.15
12/26/2018, $38.84, 3207598, $37.01, $38.88, $36.16
12/24/2018, $36.86, 1418130, $38.79, $38.94, $36.85
12/21/2018, $39.18, 3011632, $42.21, $42.495, $39.16
12/20/2018, $42.16, 2488205, $44.36, $44.61, $41.97
12/19/2018, $44.7, 936967, $46.01, $46.63, $44.68
12/18/2018, $46.01, 1964143, $45.85, $46.47, $45.67
12/17/2018, $45.74, 1622982, $46.55, $46.98, $45.62
12/14/2018, $46.75, 1037548, $47.07, $47.7, $46.68
12/13/2018, $47.62, 1216843, $48.51, $48.78, $47.6
12/12/2018, $48.16, 1563804, $48.84, $48.84, $48.02
12/11/2018, $47.95, 1427022, $49.36, $49.75, $47.93
12/10/2018, $48.68, 1366798, $49.57, $49.7005, $47.65
12/07/2018, $49.75, 1379288, $50.55, $51.3, $49.655
12/06/2018, $50.31, 1816197, $50.55, $50.7, $49.38
12/04/2018, $51.5, 1973349, $53.32, $53.74, $51.45
12/03/2018, $53.43, 1343673, $53.77, $54.18, $53.08
11/30/2018, $52.87, 2591935, $52.4, $53.14, $51.95
11/29/2018, $52.63, 2634682, $52.55, $53.285, $52.13
11/28/2018, $52.66, 2298749, $51.55, $52.81, $51.04
11/27/2018, $51.47, 1485141, $50.7, $52.08, $50.61
11/26/2018, $51.03, 1462772, $50, $51.13, $49.98
11/23/2018, $49.7, 396737, $49.41, $50.05, $49.02
11/21/2018, $50.01, 1111026, $49.04, $50.35, $48.9901
11/20/2018, $48.85, 1543903, $49.65, $49.86, $48.78
11/19/2018, $50.09, 1053118, $50.4, $50.57, $49.87
11/16/2018, $50.54, 1098129, $51, $51.33, $50.52
11/15/2018, $51.15, 1479055, $51.61, $51.62, $50.94
11/14/2018, $51.85, 1025318, $52.16, $52.77, $51.5001
11/13/2018, $51.89, 1371906, $51.71, $53.15, $51.71
11/12/2018, $51.6, 1551101, $52.22, $52.565, $51.57
11/09/2018, $52.25, 1128397, $51.51, $52.37, $51.51
11/08/2018, $51.87, 1313519, $52.05, $52.32, $51.5
11/07/2018, $52.11, 639326, $51.72, $52.24, $51.54
11/06/2018, $51.35, 695702, $50.8, $51.48, $50.635
11/05/2018, $50.88, 856780, $50.99, $51.65, $50.58
11/02/2018, $50.96, 1172238, $51.81, $52.15, $50.51
11/01/2018, $51.46, 1140414, $50.38, $51.64, $50.35
10/31/2018, $50.08, 1562661, $50.66, $50.92, $50.04
10/30/2018, $50.3, 1704641, $49.28, $50.59, $48.1
10/29/2018, $49.57, 1803131, $49.79, $50.51, $48.72
10/26/2018, $49.38, 1063628, $49.14, $49.72, $48.8186
10/25/2018, $49.64, 1814067, $49.3, $50.06, $49.18
10/24/2018, $48.82, 1413180, $50.78, $51.02, $48.82
10/23/2018, $50.82, 1796041, $50.6, $50.895, $49.6
10/22/2018, $51.3, 1581220, $52.84, $52.99, $51.01
10/19/2018, $52.72, 1193899, $52.58, $52.75, $52.2
10/18/2018, $52.66, 858856, $52.97, $53.22, $52.42
10/17/2018, $53.28, 995521, $53.68, $53.98, $53.23
10/16/2018, $53.71, 878862, $53.21, $53.97, $52.94
10/15/2018, $53.15, 681833, $52.82, $53.36, $52.62
10/12/2018, $52.69, 1407079, $53.37, $53.51, $52.05
10/11/2018, $52.84, 1853394, $54, $54.22, $52.82
10/10/2018, $54.15, 2244060, $54.99, $55.15, $54.11
10/09/2018, $55.28, 1404489, $56, $56.37, $55.21
10/08/2018, $56.11, 1007478, $55.93, $56.28, $55.71
10/05/2018, $56.22, 1050580, $56.71, $57.1, $56
10/04/2018, $56.86, 946498, $57.22, $57.45, $56.48
10/03/2018, $57.23, 891797, $57.14, $57.53, $57
10/02/2018, $57.15, 994011, $57.08, $57.31, $56.81
10/01/2018, $56.95, 1283259, $57.92, $57.94, $56.68
09/28/2018, $57.52, 1638295, $57.27, $57.74, $56.9
09/27/2018, $57.27, 912702, $57.19, $57.55, $57.08
09/26/2018, $57.19, 829421, $57.19, $57.44, $56.91
09/25/2018, $57.28, 643581, $57.33, $57.47, $57.05
09/24/2018, $57.28, 645327, $57.55, $57.55, $56.96
09/21/2018, $57.56, 1988546, $57.45, $57.6, $57.335
09/20/2018, $57.31, 1033852, $57.5, $57.55, $57.29
09/19/2018, $57.2, 725302, $57.14, $57.55, $57.11
09/18/2018, $57.27, 952944, $57.16, $57.5, $56.8
09/17/2018, $57.07, 557536, $57.11, $57.31, $56.88
09/14/2018, $57.05, 838847, $56.85, $57.27, $56.7
09/13/2018, $56.82, 920527, $56.85, $57.05, $56.72
09/12/2018, $56.7, 641353, $56.78, $56.92, $56.29
09/11/2018, $56.81, 628276, $56.72, $56.99, $56.5
09/10/2018, $56.85, 816193, $56.73, $57.1199, $56.58
09/07/2018, $56.42, 1226504, $56.7, $56.85, $56.13
09/06/2018, $56.79, 508694, $56.77, $56.99, $56.4707
09/05/2018, $56.64, 731027, $56.54, $57.02, $56.38
09/04/2018, $56.79, 1387699, $56.97, $57.13, $56.22
08/31/2018, $56.97, 1493775, $56.8, $57.125, $56.55
08/30/2018, $56.98, 655355, $57.22, $57.22, $56.815
08/29/2018, $57.22, 1003361, $57.3, $57.35, $57.13
08/28/2018, $57.2, 832144, $57.26, $57.335, $56.995
08/27/2018, $57.06, 645262, $56.95, $57.34, $56.84
08/24/2018, $56.77, 548763, $56.86, $57.03, $56.67
08/23/2018, $56.68, 592573, $57.12, $57.125, $56.6
08/22/2018, $57.08, 816804, $57.09, $57.275, $56.95
08/21/2018, $57.05, 1323333, $56.89, $57.5, $56.89
08/20/2018, $56.81, 819771, $56.69, $56.93, $56.38
08/17/2018, $56.56, 708214, $56.54, $56.8, $56.16
08/16/2018, $56.63, 752349, $56.42, $56.73, $56.16
08/15/2018, $56.19, 1671802, $56.26, $56.34, $55.87
08/14/2018, $56.7, 873937, $56.62, $56.86, $56.3
08/13/2018, $56.72, 1249443, $57.21, $57.21, $56.36
08/10/2018, $57.25, 1187530, $57.33, $57.56, $56.7
08/09/2018, $57.75, 902768, $57.9, $58.21, $57.56
08/08/2018, $57.91, 1170998, $57.7, $58.04, $57.54
08/07/2018, $57.75, 1828951, $57.75, $58.3, $57.58
08/06/2018, $57.44, 719709, $57.44, $57.75, $57.2
08/03/2018, $57.46, 1117744, $57.4, $57.48, $56.99
08/02/2018, $57.27, 1634385, $56.47, $57.28, $56.28
08/01/2018, $56.9, 2980368, $56.13, $56.92, $55.84
07/31/2018, $56.13, 1656367, $54.99, $56.37, $54.71
07/30/2018, $56, 1814731, $56.8, $57.11, $55.72
07/27/2018, $56.69, 1296926, $56.48, $56.79, $56.39
07/26/2018, $56.37, 711829, $56.2, $56.526, $55.87
07/25/2018, $56.14, 709572, $55.7, $56.15, $55.51
07/24/2018, $55.75, 629356, $55.66, $56.16, $55.56
07/23/2018, $55.5, 715089, $55.37, $55.75, $55.32
07/20/2018, $55.53, 1553002, $55.7, $55.79, $55
07/19/2018, $55.52, 892632, $55.74, $55.8202, $55.285
07/18/2018, $55.85, 856227, $55.47, $56.01, $55.45
07/17/2018, $55.33, 692519, $54.82, $55.45, $54.68
07/16/2018, $54.96, 338945, $54.95, $55.22, $54.85
07/13/2018, $54.95, 610471, $55, $55.2, $54.835
07/12/2018, $54.91, 760993, $55.07, $55.33, $54.87
07/11/2018, $54.82, 607928, $54.62, $55.02, $54.19
07/10/2018, $55.05, 801203, $55.4, $55.4, $54.69
07/09/2018, $55.35, 941562, $54.7, $55.38, $54.36
07/06/2018, $54.59, 824570, $54.5, $54.8575, $54.33
07/05/2018, $54.48, 1196983, $54.39, $54.505, $53.93
07/03/2018, $54.14, 509339, $53.93, $54.5, $53.82
07/02/2018, $53.77, 1224791, $53.84, $54.1, $53.41
06/29/2018, $54.15, 984296, $54.07, $54.415, $54.05
06/28/2018, $54.02, 1152385, $53.85, $54.08, $53.47
06/27/2018, $53.92, 1141739, $54.17, $54.5, $53.79
06/26/2018, $54.15, 856055, $54.14, $54.34, $53.825
06/25/2018, $53.93, 1480536, $54.04, $54.22, $53.58
06/22/2018, $54.36, 629052, $54.78, $54.98, $54.33
06/21/2018, $54.24, 892876, $54.41, $54.635, $54.11
06/20/2018, $54.55, 920042, $54.76, $54.9, $54.41
06/19/2018, $54.69, 900265, $54.78, $55.05, $54.51
06/18/2018, $54.98, 620417, $54.46, $55.19, $54.38
06/15/2018, $54.75, 1232391, $54.34, $54.76, $53.8831
06/14/2018, $54.55, 984561, $54.74, $55.01, $54.42
06/13/2018, $54.69, 760701, $55.13, $55.15, $54.555
06/12/2018, $55.05, 674232, $55, $55.17, $54.73
06/11/2018, $54.91, 519361, $54.92, $55.2, $54.74
06/08/2018, $54.83, 578003, $55, $55, $54.54
06/07/2018, $54.99, 654285, $55, $55.24, $54.91
06/06/2018, $54.97, 1297724, $54.75, $55.19, $54.49
06/05/2018, $54.81, 1047508, $54.9, $55.005, $54.42
06/04/2018, $54.97, 1098827, $55.28, $55.5, $54.82
06/01/2018, $55.11, 1014055, $55.62, $55.9, $54.81
05/31/2018, $55.31, 1146768, $55.68, $55.68, $54.94
05/30/2018, $55.6, 861025, $55.51, $55.63, $55.12
05/29/2018, $55.11, 857260, $54.57, $55.42, $54.565
05/25/2018, $55.26, 969281, $54.86, $55.38, $54.86
05/24/2018, $55.23, 1144549, $55.25, $55.51, $54.94
05/23/2018, $55.25, 841838, $54.99, $55.32, $54.77
05/22/2018, $55.36, 817477, $56, $56.26, $55.35
05/21/2018, $55.97, 609569, $55.58, $56.19, $55.5
05/18/2018, $55.49, 629258, $55.54, $55.73, $55.36
05/17/2018, $55.52, 612899, $55.61, $55.92, $55.42
05/16/2018, $55.8, 869327, $55.76, $56.13, $55.48
05/15/2018, $55.59, 647090, $55.45, $55.7, $55.2007
05/14/2018, $55.47, 553262, $55.28, $55.78, $55.09
05/11/2018, $55.31, 1309857, $55.68, $56.11, $54.85
05/10/2018, $55.54, 1177971, $55.49, $55.93, $55.29
05/09/2018, $55.37, 1231808, $55, $55.75, $54.99
05/08/2018, $54.74, 1235878, $54.35, $54.88, $54.04
05/07/2018, $54.14, 1052612, $54.29, $54.64, $54.09
05/04/2018, $54.18, 1388680, $53.63, $54.41, $53.43
05/03/2018, $53.63, 1719139, $53.07, $53.965, $52.5001
05/02/2018, $52.33, 1465340, $51.94, $52.9, $51.59
05/01/2018, $51.79, 1175656, $52.05, $52.26, $51.51
04/30/2018, $52.13, 1360499, $52.67, $52.96, $52.09
04/27/2018, $52.59, 637925, $52.26, $52.61, $51.865
04/26/2018, $52.31, 614476, $52.32, $52.59, $52.0775
04/25/2018, $52.26, 594399, $52.16, $52.39, $51.84
04/24/2018, $52.39, 1017824, $52.67, $53.17, $52.22
04/23/2018, $52.7, 544638, $52.54, $52.92, $52.47
04/20/2018, $52.7, 747724, $53.07, $53.1, $52.61
04/19/2018, $52.78, 642307, $52.94, $53.165, $52.54
04/18/2018, $52.84, 970354, $52.74, $53.2, $52.54
04/17/2018, $52.38, 753265, $52.51, $52.75, $52.23
04/16/2018, $52.26, 518409, $52, $52.42, $51.785
04/13/2018, $51.68, 673007, $52.2, $52.36, $51.6
04/12/2018, $51.86, 649341, $51.99, $52.13, $51.71
04/11/2018, $51.66, 783353, $51.25, $52.04, $51.25
04/10/2018, $51.88, 959529, $51.77, $52.03, $51.45
04/09/2018, $51.16, 1018880, $51.49, $51.73, $51.14
04/06/2018, $51.43, 1371515, $52.09, $52.58, $51.09
04/05/2018, $52.48, 1796714, $51.88, $52.53, $51.6101
04/04/2018, $51.72, 1300987, $50.54, $51.8, $50.04
04/03/2018, $51.17, 991358, $50.55, $51.2, $50.29
04/02/2018, $50.51, 1282579, $50.82, $51.1, $50.03
03/29/2018, $50.72, 1177791, $50.32, $50.8, $50.2
03/28/2018, $50.17, 1031208, $49.96, $50.41, $49.79
03/27/2018, $49.96, 1473697, $50.5, $50.5, $49.65
03/26/2018, $50.38, 904352, $50.11, $50.5, $49.78
03/23/2018, $49.55, 1279286, $50.21, $50.47, $49.45
03/22/2018, $50.12, 1350242, $50.59, $51.04, $50.12
03/21/2018, $51.11, 1021084, $50.82, $51.45, $50.75
03/20/2018, $50.85, 1074319, $50.61, $51.19, $50.61
03/19/2018, $50.59, 1271410, $50.44, $50.61, $50.17
03/16/2018, $50.51, 1007666, $50.22, $50.64, $49.98
03/15/2018, $50.3, 1456211, $50.85, $50.94, $49.98
03/14/2018, $50.76, 1891501, $50.14, $50.905, $49.9825
03/13/2018, $49.63, 1470702, $49.49, $49.8, $49.2
03/12/2018, $49.37, 1878652, $49.8, $50.08, $49.34
03/09/2018, $49.78, 1714968, $49.57, $50, $49.3
03/08/2018, $49.21, 1102141, $48.98, $49.34, $48.88
03/07/2018, $48.94, 1442914, $49.01, $49.45, $48.29
03/06/2018, $49.31, 1094262, $49.43, $49.56, $48.96
03/05/2018, $49.13, 1523801, $49.11, $49.42, $48.7
03/02/2018, $49.34, 1349777, $49.22, $49.56, $48.605
03/01/2018, $49.55, 1481880, $49.73, $49.93, $49.14
02/28/2018, $49.61, 2104843, $50.38, $50.62, $49.48
02/27/2018, $50.42, 1802276, $51.33, $51.475, $50.4
02/26/2018, $51.58, 1011236, $51.15, $51.69, $50.945
02/23/2018, $50.92, 1601589, $51.54, $51.66, $50.35
02/22/2018, $51.2, 1576580, $51.72, $51.77, $51.04
02/21/2018, $51.49, 1607375, $51.59, $51.92, $51.48
02/20/2018, $51.58, 1613003, $51.79, $52.25, $51.31
02/16/2018, $51.96, 1264316, $51.76, $52.46, $51.68
02/15/2018, $51.97, 1587963, $52.93, $52.96, $51.84
02/14/2018, $52.67, 2096145, $53, $54.23, $52.01
02/13/2018, $51.66, 1800381, $51.5, $51.95, $51.21
02/12/2018, $51.85, 2017720, $51.2, $52.1, $51.095
02/09/2018, $50.9, 2996842, $51.4, $51.46, $49.04
02/08/2018, $50.97, 1695815, $52.07, $52.35, $50.89
02/07/2018, $52.24, 2210800, $51.91, $52.85, $51.86
02/06/2018, $52.07, 1753275, $50.84, $53.04, $50.46
02/05/2018, $51.63, 2460380, $52.66, $52.91, $51.155
02/02/2018, $53.04, 1880539, $53.84, $54, $52.9401
02/01/2018, $53.95, 1246089, $54.13, $54.58, $53.92
01/31/2018, $54.1, 1506072, $54.55, $54.75, $53.77
01/30/2018, $54.17, 1588112, $54.68, $54.93, $54.17
01/29/2018, $54.95, 906385, $55.42, $55.665, $54.95
01/26/2018, $55.04, 997494, $54.9, $55.16, $54.79
01/25/2018, $54.68, 832839, $54.7, $54.93, $54.54
01/24/2018, $54.55, 1043407, $54.96, $55.29, $54.4
01/23/2018, $54.58, 1331785, $54.32, $54.83, $54.16
01/22/2018, $54.5, 1056452, $53.84, $54.6, $53.71
01/19/2018, $54.11, 641326, $53.5, $54.17, $53.36
01/18/2018, $53.73, 726278, $54.13, $54.18, $53.65
01/17/2018, $54.06, 774002, $54.07, $54.25, $53.7
01/16/2018, $53.9, 979847, $54.28, $54.7, $53.69
01/12/2018, $54.23, 956180, $54.17, $54.59, $53.91
01/11/2018, $54.1, 1259150, $53.71, $54.17, $53.47
01/10/2018, $53.4, 1027304, $53.26, $53.59, $53
01/09/2018, $53.48, 1229814, $53.77, $53.83, $53.39
01/08/2018, $53.44, 1006139, $53.21, $53.59, $53.07
01/05/2018, $53.27, 765888, $52.98, $53.44, $52.83
01/04/2018, $52.97, 1313661, $52.99, $53.35, $52.79
01/03/2018, $52.68, 1781703, $52.75, $52.95, $52.465
01/02/2018, $52.63, 1285661, $52.64, $53.35, $52.42
12/29/2017, $52.61, 669337, $53.06, $53.17, $52.59
12/28/2017, $52.99, 614288, $52.87, $53.13, $52.64
12/27/2017, $52.8, 638288, $52.84, $52.93, $52.5
12/26/2017, $52.84, 417154, $53.02, $53.16, $52.81
12/22/2017, $53.06, 694114, $53.28, $53.28, $52.78
12/21/2017, $52.98, 931674, $52.66, $53.18, $52.64
12/20/2017, $52.69, 875015, $53.01, $53.37, $52.68
12/19/2017, $52.74, 785309, $53.03, $53.4, $52.64
12/18/2017, $53.02, 1098722, $53.08, $53.56, $52.8
12/15/2017, $52.67, 1551426, $52.12, $53.165, $52.09
12/14/2017, $52.12, 1268666, $52.5, $52.88, $52
12/13/2017, $52.58, 1134879, $52.65, $52.8, $52.28
12/12/2017, $52.54, 1191895, $52.25, $52.65, $51.34
12/11/2017, $52.06, 1828882, $52.36, $52.65, $51.95
12/08/2017, $52.36, 1229479, $52.4, $52.6, $52.06
12/07/2017, $52.3, 1282643, $51.8, $52.41, $51.73
12/06/2017, $51.77, 1037389, $51.79, $52.22, $51.73
12/05/2017, $51.88, 1257705, $51.93, $52.22, $51.18
12/04/2017, $51.98, 1257804, $52.46, $52.64, $51.79
12/01/2017, $52.14, 1435993, $51.93, $52.5, $51.26
11/30/2017, $51.97, 2870974, $52, $52.26, $51.49
11/29/2017, $51.74, 1092915, $51.75, $52.05, $51.29
11/28/2017, $51.71, 1351432, $51.12, $51.79, $51
11/27/2017, $51.13, 516680, $51.19, $51.47, $50.83
11/24/2017, $51.31, 277458, $51.03, $51.44, $51.03
11/22/2017, $50.81, 512811, $50.82, $51.31, $50.79
11/21/2017, $50.71, 701186, $51.1, $51.16, $50.63
11/20/2017, $50.87, 1475857, $50.54, $50.97, $50.375
11/17/2017, $50.48, 843627, $49.94, $50.56, $49.93
11/16/2017, $50.19, 1140152, $49.9, $50.74, $49.9
11/15/2017, $49.75, 1137883, $49.8, $50.14, $49.07
11/14/2017, $50.15, 1627733, $50.5, $50.94, $49.88
11/13/2017, $50.61, 1957254, $50.97, $50.97, $49.8
11/10/2017, $51.67, 1033853, $51.99, $52.2, $51.51
11/09/2017, $51.87, 1132890, $51.76, $52.21, $51.51
11/08/2017, $51.98, 1005527, $52.2, $52.36, $51.6
11/07/2017, $52.19, 956493, $52.4, $52.52, $51.9
11/06/2017, $52.3, 1182988, $52.45, $52.59, $51.84
11/03/2017, $52.51, 697048, $52.76, $52.86, $52.26
11/02/2017, $53.01, 1785444, $54.01, $54.5, $52.24
11/01/2017, $52.86, 1452969, $53.03, $53.13, $52.08
10/31/2017, $52.64, 932373, $52.52, $53.3, $52.5
10/30/2017, $52.52, 1309256, $52.02, $52.9275, $52.02
10/27/2017, $52.43, 606385, $52.55, $52.67, $52.02
10/26/2017, $52.62, 607655, $52.31, $52.81, $52.011
10/25/2017, $52.06, 928927, $52.77, $52.94, $51.91
10/24/2017, $52.9, 450896, $52.84, $53.03, $52.53
10/23/2017, $52.55, 660319, $52.99, $53.08, $52.4
10/20/2017, $53.06, 1307477, $52.72, $53.19, $52.62
10/19/2017, $52.26, 1148899, $52.12, $52.26, $51.74
10/18/2017, $52.33, 853139, $52.51, $52.64, $52.2
10/17/2017, $52.43, 691241, $52.59, $52.82, $52.35
10/16/2017, $52.44, 646633, $52.35, $52.85, $52.31
10/13/2017, $52.35, 400626, $52.11, $52.4691, $51.99
10/12/2017, $52.06, 425436, $52, $52.37, $51.83
10/11/2017, $52, 859328, $51.97, $52.3, $51.64
10/10/2017, $52.05, 692841, $51.99, $52.13, $51.39
10/09/2017, $52.09, 452368, $52.05, $52.37, $51.92
10/06/2017, $51.97, 578123, $51.95, $52.07, $51.62
10/05/2017, $52, 818740, $52.07, $52.29, $51.94
10/04/2017, $51.99, 716771, $51.89, $52.34, $51.81
10/03/2017, $51.84, 1040227, $51.55, $51.84, $50.91
10/02/2017, $51.46, 1002488, $51.29, $51.69, $51.22
09/29/2017, $51.11, 986589, $50.66, $51.27, $50.49
09/28/2017, $50.65, 916642, $50.11, $50.65, $49.7
09/27/2017, $50.03, 863016, $50.48, $50.65, $49.87
09/26/2017, $50.27, 744604, $49.88, $50.65, $49.81
09/25/2017, $49.78, 610172, $49.9, $50, $49.4
09/22/2017, $49.9, 870738, $50.16, $50.43, $49.6
09/21/2017, $50.16, 533715, $50.24, $50.43, $49.84
09/20/2017, $50.2, 695207, $49.88, $50.35, $49.47
09/19/2017, $50.02, 560132, $49.42, $50.05, $49.25
09/18/2017, $49.24, 757302, $49.77, $49.93, $49.19
09/15/2017, $49.61, 944537, $49.02, $49.655, $48.97
09/14/2017, $49.01, 502480, $49.38, $49.53, $48.925
09/13/2017, $49.44, 539153, $49.54, $50, $49.35
09/12/2017, $49.58, 444365, $49.34, $49.69, $49.21
09/11/2017, $49.17, 810879, $49.22, $49.59, $49.005
09/08/2017, $49, 951339, $48.38, $49.06, $48.13
09/07/2017, $48.56, 1279587, $49.43, $49.43, $48.23
09/06/2017, $49.19, 738247, $49.77, $50.17, $49.13
09/05/2017, $49.53, 776648, $50.31, $50.38, $49.09
09/01/2017, $50.39, 1217918, $50.42, $50.9, $50.34
08/31/2017, $50.3, 1172660, $49.92, $50.47, $49.68
08/30/2017, $49.66, 926878, $49.41, $49.74, $49.367
08/29/2017, $49.48, 577388, $48.75, $49.51, $48.68
08/28/2017, $49.2, 374223, $49.24, $49.24, $48.91
08/25/2017, $49.11, 513326, $49.04, $49.29, $48.88
08/24/2017, $48.82, 674769, $48.68, $49.03, $48.5201
08/23/2017, $48.42, 735636, $48.31, $48.7, $48.31
08/22/2017, $48.52, 529904, $47.99, $48.61, $47.99
08/21/2017, $47.87, 458927, $47.96, $48.44, $47.7
08/18/2017, $47.96, 858341, $48.09, $48.4, $47.91
08/17/2017, $48.2, 963089, $48.99, $49.1999, $48.16
08/16/2017, $48.98, 1067005, $48.64, $49.375, $48.5
08/15/2017, $48.55, 798693, $48.63, $49.33, $48.55
08/14/2017, $48.63, 727416, $48.82, $49.29, $48.53
08/11/2017, $48.33, 1333771, $47.7, $48.81, $47.7
08/10/2017, $48.96, 1324783, $49.67, $49.7, $48.83
08/09/2017, $49.95, 1610949, $49.62, $50.045, $49.07
08/08/2017, $49.86, 882493, $50.24, $50.79, $49.65
08/07/2017, $50.24, 1589884, $50.14, $50.45, $49.21
08/04/2017, $50.13, 1477377, $49.83, $50.27, $49.51
08/03/2017, $49.45, 1354988, $49.51, $50.66, $49.0373
08/02/2017, $48.89, 754495, $49.33, $49.53, $48.57
08/01/2017, $49.41, 834584, $49.68, $49.76, $49.25
07/31/2017, $49.1, 836155, $49.21, $49.419, $48.96
07/28/2017, $49.04, 453306, $48.74, $49.2, $48.55
07/27/2017, $48.88, 741845, $49.02, $49.34, $48.62
07/26/2017, $48.8, 1230949, $49.11, $49.19, $48.56
07/25/2017, $49.02, 1170426, $49.8, $49.93, $48.99
07/24/2017, $49.4, 732004, $49.49, $49.79, $49.39
07/21/2017, $49.51, 1350872, $49.8, $50.02, $48.96
07/20/2017, $49.91, 2734433, $48.84, $50.24, $48.83
07/19/2017, $48.87, 956365, $48.48, $49.12, $48.43
07/18/2017, $48.27, 965968, $47.94, $48.31, $47.58
07/17/2017, $48.12, 1296215, $47.68, $48.56, $47.39
07/14/2017, $47.63, 698361, $47.95, $48.21, $47.44
07/13/2017, $47.89, 533315, $47.5, $47.98, $47.45
