Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.53, 719512, $25.41, $25.6, $25.16
04/17/2019, $25.5, 894171, $25.6, $25.635, $25.28
04/16/2019, $25.59, 842216, $25.13, $25.63, $24.93
04/15/2019, $24.9, 903426, $24.79, $24.99, $24.7512
04/12/2019, $24.8, 979704, $24.71, $24.97, $24.48
04/11/2019, $24.45, 2249863, $24.19, $24.525, $24.08
04/10/2019, $24.39, 2704745, $24.15, $24.46, $23.85
04/09/2019, $24.19, 2432031, $24.9, $24.94, $23.98
04/08/2019, $25.17, 1458926, $25.25, $25.35, $25.05
04/05/2019, $25.34, 1203714, $25.31, $25.38, $25
04/04/2019, $25.3, 1050417, $25.34, $25.34, $25.06
04/03/2019, $25.36, 617010, $25.47, $25.63, $25.28
04/02/2019, $25.21, 904993, $25.1, $25.51, $25.01
04/01/2019, $25.37, 1053996, $25.17, $25.425, $24.85
03/29/2019, $24.98, 841963, $25, $25.15, $24.84
03/28/2019, $24.82, 934910, $24.71, $25.05, $24.61
03/27/2019, $24.72, 1171974, $24.8, $24.875, $24.43
03/26/2019, $24.86, 1149974, $24.21, $24.9, $24.21
03/25/2019, $23.98, 917838, $24.12, $24.225, $23.7
03/22/2019, $24.17, 845656, $24.62, $24.85, $23.9
03/21/2019, $24.87, 866848, $24.66, $25.11, $24.34
03/20/2019, $24.78, 1022096, $25.12, $25.31, $24.65
03/19/2019, $25.16, 874252, $25.62, $25.62, $25.09
03/18/2019, $25.47, 1005437, $25.04, $25.51, $24.9095
03/15/2019, $24.8, 6283688, $24.39, $24.93, $24.06
03/14/2019, $24.43, 1074023, $24.8, $24.92, $24.4
03/13/2019, $24.83, 1259014, $24.6, $24.88, $24.445
03/12/2019, $24.56, 1085860, $24.94, $25.29, $24.54
03/11/2019, $24.41, 1260681, $23.82, $24.46, $23.82
03/08/2019, $23.61, 827757, $23.41, $23.79, $23.26
03/07/2019, $23.57, 789225, $23.95, $24.185, $23.545
03/06/2019, $24.06, 632623, $24.36, $24.45, $24.04
03/05/2019, $24.41, 725335, $24.6, $24.77, $24.25
03/04/2019, $24.43, 938465, $24.73, $24.875, $24.31
03/01/2019, $24.7, 880592, $24.7, $25.1, $24.44
02/28/2019, $24.5, 1005207, $24.89, $24.95, $24.375
02/27/2019, $24.8, 842810, $24.5, $24.91, $24.42
02/26/2019, $24.58, 780698, $24.28, $24.685, $24.21
02/25/2019, $24.28, 906014, $24.53, $24.78, $24.21
02/22/2019, $24.28, 757428, $24.2, $24.49, $24.01
02/21/2019, $24.06, 980184, $24.75, $24.8, $23.95
02/20/2019, $24.82, 1091613, $24.25, $24.84, $24.13
02/19/2019, $24.29, 1454789, $24.1, $24.4989, $24.06
02/15/2019, $23.77, 872048, $23.36, $23.81, $23.29
02/14/2019, $23.24, 914942, $23.08, $23.455, $22.86
02/13/2019, $23.5, 950931, $23.04, $23.62, $23.04
02/12/2019, $22.94, 959468, $22.85, $23.16, $22.81
02/11/2019, $22.66, 815416, $22.74, $22.87, $22.64
02/08/2019, $22.7, 1110746, $23.04, $23.22, $22.68
02/07/2019, $23.17, 1295387, $22.65, $23.29, $22.65
02/06/2019, $22.54, 1085830, $22.03, $22.93, $22.03
02/05/2019, $22.05, 2199977, $22.29, $22.64, $21.5
02/04/2019, $22.03, 1036625, $21.98, $22.04, $21.49
02/01/2019, $22.1, 838479, $21.87, $22.225, $21.73
01/31/2019, $21.83, 810330, $21.89, $22.01, $21.54
01/30/2019, $22.02, 907294, $22.35, $22.35, $21.3
01/29/2019, $22.26, 390306, $22.64, $22.64, $22.21
01/28/2019, $22.54, 489282, $22.24, $22.57, $22.2
01/25/2019, $22.35, 581399, $22.15, $22.49, $22.05
01/24/2019, $21.96, 664250, $21.97, $22.18, $21.8
01/23/2019, $21.96, 595695, $22.13, $22.2, $21.625
01/22/2019, $22, 504484, $22.03, $22.19, $21.715
01/18/2019, $22.2, 410964, $21.8, $22.23, $21.71
01/17/2019, $21.62, 823449, $21.47, $21.81, $21.17
01/16/2019, $21.57, 1269676, $21.32, $21.66, $21.07
01/15/2019, $21.13, 672414, $20.99, $21.22, $20.77
01/14/2019, $20.98, 785338, $21.1, $21.29, $20.93
01/11/2019, $21.37, 710189, $21.39, $21.56, $21.06
01/10/2019, $21.39, 1326003, $21.15, $21.5, $21.05
01/09/2019, $21.24, 1383474, $21.46, $21.5, $21.01
01/08/2019, $21.46, 938060, $21.41, $21.68, $21.39
01/07/2019, $21.27, 722709, $20.89, $21.41, $20.6
01/04/2019, $20.8, 963377, $20.89, $21.12, $20.49
01/03/2019, $20.61, 992333, $20.61, $20.91, $20.46
01/02/2019, $20.65, 934818, $20.44, $20.95, $20.19
12/31/2018, $20.72, 1337331, $20.54, $20.78, $20.41
12/28/2018, $20.47, 792812, $20.41, $20.78, $20.23
12/27/2018, $20.25, 1040384, $19.67, $20.26, $19.63
12/26/2018, $20.03, 616066, $19.36, $20.06, $19
12/24/2018, $19.21, 352277, $19.38, $19.61, $19.16
12/21/2018, $19.48, 4347855, $19.66, $20.15, $19.47
12/20/2018, $19.7, 1632120, $19.26, $19.995, $19.205
12/19/2018, $19.21, 1112409, $19.73, $19.98, $19.06
12/18/2018, $19.77, 1406785, $19.7, $19.94, $19.47
12/17/2018, $19.79, 1127244, $19.75, $20.43, $19.65
12/14/2018, $19.75, 765586, $19.9, $20.17, $19.71
12/13/2018, $20.07, 891214, $20.41, $20.46, $19.98
12/12/2018, $20.37, 644192, $20.37, $20.73, $20.24
12/11/2018, $20.02, 960678, $20.62, $20.7, $20.02
12/10/2018, $20.3, 1503125, $20.89, $20.89, $20.04
12/07/2018, $21.14, 1645904, $21.34, $21.52, $21
12/06/2018, $21.7, 1474646, $22.35, $22.35, $21.02
12/04/2018, $22.79, 1234180, $23.42, $23.53, $22.69
12/03/2018, $23.54, 1083290, $23.62, $23.89, $23.45
11/30/2018, $23.4, 2054863, $23.32, $23.46, $22.99
11/29/2018, $23.29, 626413, $23.25, $23.55, $23.16
11/28/2018, $23.37, 688751, $23.23, $23.37, $22.765
11/27/2018, $23.24, 1010663, $23.57, $23.69, $23.16
11/26/2018, $23.81, 1409392, $23.39, $24.07, $23.31
11/23/2018, $23.57, 459099, $23.15, $23.72, $23.0291
11/21/2018, $23.57, 1089307, $23, $23.75, $22.68
11/20/2018, $23.02, 835017, $23.45, $23.525, $22.96
11/19/2018, $23.62, 1355134, $23.4, $23.85, $23.25
11/16/2018, $23.44, 511123, $23.16, $23.54, $22.91
11/15/2018, $23.34, 661488, $22.8, $23.39, $22.78
11/14/2018, $22.98, 731824, $22.98, $23.15, $22.66
11/13/2018, $22.75, 646229, $23.19, $23.32, $22.74
11/12/2018, $23.06, 543058, $23.38, $23.49, $22.99
11/09/2018, $23.38, 477597, $23.64, $23.82, $23.14
11/08/2018, $23.7, 851508, $23.89, $24.13, $23.61
11/07/2018, $24.26, 840372, $24.41, $24.47, $23.93
11/06/2018, $24.29, 784698, $24.35, $24.45, $24.15
11/05/2018, $24.33, 789554, $23.93, $24.5, $23.72
11/02/2018, $24.06, 1237414, $23.94, $24.39, $23.81
11/01/2018, $23.85, 1648647, $24.7, $24.715, $23.085
10/31/2018, $24.57, 1610044, $24.71, $25.15, $24.45
10/30/2018, $24.51, 2286102, $24.03, $24.615, $23.875
10/29/2018, $23.84, 1239858, $24.03, $24.41, $23.6
10/26/2018, $23.68, 994795, $23.66, $23.81, $23.2
10/25/2018, $23.83, 1093947, $23.17, $24.01, $23.06
10/24/2018, $22.94, 658809, $23.5, $23.55, $22.86
10/23/2018, $23.51, 1106269, $23.39, $23.69, $23.02
10/22/2018, $23.78, 1074681, $23.93, $24.05, $23.75
10/19/2018, $23.8, 638111, $23.61, $23.91, $23.55
10/18/2018, $23.64, 662226, $24.12, $24.37, $23.6
10/17/2018, $24.28, 486995, $24.05, $24.49, $23.82
10/16/2018, $24.1, 1166702, $24.18, $24.18, $23.599
10/15/2018, $24.07, 1005235, $23.59, $24.21, $23.51
10/12/2018, $23.74, 823151, $24.28, $24.37, $23.42
10/11/2018, $23.79, 2306192, $24.04, $24.15, $23.43
10/10/2018, $24.17, 1791532, $24.99, $25.02, $24.14
10/09/2018, $25, 917457, $25.43, $25.45, $24.955
10/08/2018, $25.5, 784466, $25.77, $25.81, $25.235
10/05/2018, $25.87, 592018, $26.09, $26.27, $25.83
10/04/2018, $26.07, 925356, $26.19, $26.52, $25.98
10/03/2018, $26.15, 888556, $26.19, $26.41, $26.04
10/02/2018, $26.14, 1332433, $26.2, $26.43, $26.02
10/01/2018, $26.6, 870649, $26.96, $27.02, $26.51
09/28/2018, $26.96, 836410, $26.96, $27.08, $26.86
09/27/2018, $27.14, 680223, $27.29, $27.34, $26.98
09/26/2018, $27.17, 870300, $27.46, $27.5, $27.11
09/25/2018, $27.4, 788232, $28.1, $28.1, $27.38
09/24/2018, $27.97, 630528, $27.88, $28.02, $27.7
09/21/2018, $27.93, 3375849, $28.03, $28.21, $27.9
09/20/2018, $28.14, 1101880, $28.16, $28.48, $27.77
09/19/2018, $28.04, 1532452, $27.67, $28.25, $27.58
09/18/2018, $27.54, 967503, $27.55, $27.68, $27.2
09/17/2018, $27.4, 955301, $27.75, $27.84, $27.39
09/14/2018, $27.64, 1476813, $27.5, $27.74, $27.28
09/13/2018, $27.51, 1193672, $28.18, $28.18, $27.22
09/12/2018, $28.06, 645036, $27.76, $28.13, $27.62
09/11/2018, $27.99, 604825, $28.11, $28.165, $27.61
09/10/2018, $28.33, 1180854, $27.82, $28.5, $27.7
09/07/2018, $27.62, 961473, $27.71, $27.72, $27.21
09/06/2018, $27.64, 719535, $27.91, $28.08, $27.6
09/05/2018, $27.83, 1196380, $27.45, $27.85, $27.32
09/04/2018, $27.94, 891363, $27.81, $28.305, $27.75
08/31/2018, $28.25, 1096370, $28.22, $28.405, $28
08/30/2018, $28.32, 721015, $28.45, $28.57, $28.155
08/29/2018, $28.7, 942904, $28.7, $28.74, $28.39
08/28/2018, $28.67, 910895, $28.61, $28.745, $28.43
08/27/2018, $28.53, 649628, $28.3, $28.87, $28.16
08/24/2018, $28.17, 983642, $27.61, $28.18, $27.57
08/23/2018, $28.09, 667622, $28.24, $28.37, $28.06
08/22/2018, $28.14, 345332, $28.17, $28.245, $27.89
08/21/2018, $28.18, 458950, $28.18, $28.28, $27.98
08/20/2018, $28.05, 521759, $27.99, $28.18, $27.89
08/17/2018, $27.9, 395895, $27.66, $27.96, $27.66
08/16/2018, $27.71, 1149161, $27.65, $28.02, $27.6
08/15/2018, $27.51, 1023009, $27.18, $27.53, $26.97
08/14/2018, $27.37, 988775, $27.08, $27.45, $27.08
08/13/2018, $27.05, 803173, $27.65, $27.65, $26.95
08/10/2018, $27.7, 1193213, $28.11, $28.15, $27.655
08/09/2018, $28.81, 740464, $28.79, $29.18, $28.76
08/08/2018, $28.9, 856335, $29.14, $29.28, $28.69
08/07/2018, $29.27, 1450399, $29.4, $30.03, $29.18
08/06/2018, $29.43, 1448636, $29.48, $29.62, $29.06
08/03/2018, $29.16, 884114, $28.94, $29.45, $28.91
08/02/2018, $29.25, 1709482, $29.16, $29.25, $28.81
08/01/2018, $29.98, 3865144, $28.53, $30.53, $28.35
07/31/2018, $32.55, 1143075, $32.44, $33.04, $32.41
07/30/2018, $32.16, 1328412, $31.3, $32.22, $31.13
07/27/2018, $31.25, 441988, $31.29, $31.32, $31.07
07/26/2018, $31.12, 340320, $31.4, $31.56, $31.1
07/25/2018, $31.37, 352108, $31.54, $31.54, $31.11
07/24/2018, $31.45, 231051, $30.77, $31.7, $30.77
07/23/2018, $31.28, 378695, $31.29, $31.31, $30.99
07/20/2018, $31.34, 533207, $31.49, $31.66, $31.1
07/19/2018, $31.37, 837990, $31.7, $31.77, $31.32
07/18/2018, $31.44, 436318, $31.05, $31.57, $31.04
07/17/2018, $30.9, 766137, $30.77, $30.92, $30.56
07/16/2018, $30.77, 407457, $31.14, $31.14, $30.66
07/13/2018, $31.1, 436772, $31.2, $31.36, $30.92
07/12/2018, $31.2, 365201, $31.36, $31.43, $31.13
07/11/2018, $31.11, 680183, $31.08, $31.29, $30.84
07/10/2018, $31.77, 413823, $31.61, $31.79, $31.51
07/09/2018, $31.69, 350035, $31.35, $31.87, $31.26
07/06/2018, $31.16, 381225, $30.95, $31.36, $30.875
07/05/2018, $31.01, 788325, $31.25, $31.35, $30.86
07/03/2018, $30.43, 555325, $30.9, $31.15, $30.41
07/02/2018, $30.76, 448617, $30.54, $30.83, $30.38
06/29/2018, $30.73, 826455, $30.73, $31.29, $30.65
06/28/2018, $30.39, 784729, $30.78, $30.87, $30.28
06/27/2018, $30.61, 698468, $31.73, $31.77, $30.6
06/26/2018, $31.68, 513523, $31.9, $31.93, $31.63
06/25/2018, $31.9, 785028, $32.36, $32.4, $31.74
06/22/2018, $32.47, 681881, $32.37, $32.62, $32.3
06/21/2018, $32.1, 528739, $31.95, $32.21, $31.805
06/20/2018, $32.04, 598199, $32.14, $32.235, $31.94
06/19/2018, $32.03, 989711, $31.37, $32.11, $31.32
06/18/2018, $31.7, 834591, $31.47, $31.75, $31.26
06/15/2018, $31.62, 1331827, $31.41, $31.71, $31.17
06/14/2018, $31.57, 803878, $31.94, $31.97, $31.37
06/13/2018, $31.77, 724621, $32.2, $32.21, $31.74
06/12/2018, $32.15, 536719, $32.2, $32.38, $31.89
06/11/2018, $32.11, 495536, $32.1, $32.37, $32
06/08/2018, $31.95, 764487, $32.05, $32.33, $31.89
06/07/2018, $32.06, 588202, $32.22, $32.46, $31.86
06/06/2018, $32.07, 642295, $31.43, $32.07, $31.43
06/05/2018, $31.34, 575720, $31.02, $31.36, $30.79
06/04/2018, $31.17, 672067, $31.27, $31.37, $30.86
06/01/2018, $31.09, 717165, $31, $31.38, $30.88
05/31/2018, $30.89, 1093268, $31.56, $31.56, $30.84
05/30/2018, $31.59, 889066, $31.2, $31.64, $31.0202
05/29/2018, $30.99, 1162917, $31.81, $32.03, $30.76
05/25/2018, $32.2, 529367, $32.13, $32.27, $31.92
05/24/2018, $32.31, 591823, $32.64, $32.84, $32.02
05/23/2018, $32.54, 502911, $32.51, $32.67, $32.205
05/22/2018, $32.58, 420652, $32.96, $33.03, $32.58
05/21/2018, $32.96, 507039, $32.6, $33.11, $32.6
05/18/2018, $32.43, 613158, $32.55, $33.03, $32.43
05/17/2018, $33.1, 653368, $33.23, $33.53, $33.09
05/16/2018, $33.2, 714351, $33.31, $33.68, $33.18
05/15/2018, $33.51, 1136326, $33.71, $33.815, $33.31
05/14/2018, $34.01, 1074354, $34.55, $34.62, $34.01
05/11/2018, $34.21, 917216, $34.02, $34.3, $33.9
05/10/2018, $33.88, 2532646, $33.64, $34.51, $33.28
05/09/2018, $32.88, 3063490, $33.54, $34.03, $32.42
05/08/2018, $31.62, 774740, $31.52, $31.88, $31.52
05/07/2018, $31.43, 876435, $31.31, $31.66, $31.18
05/04/2018, $31.37, 1237504, $31.11, $31.64, $31.05
05/03/2018, $31.19, 1174171, $31.43, $31.63, $30.9
05/02/2018, $31.16, 931484, $31.45, $31.7046, $31.12
05/01/2018, $31.45, 975899, $31.55, $31.77, $31.26
04/30/2018, $31.59, 781291, $32.16, $32.4, $31.59
04/27/2018, $32.1, 664562, $32.17, $32.55, $32.09
04/26/2018, $32.24, 642657, $32.4, $32.52, $32.23
04/25/2018, $32.46, 797636, $32.21, $32.65, $32.19
04/24/2018, $32.2, 722146, $32.35, $32.53, $31.98
04/23/2018, $32.16, 555837, $32.22, $32.49, $32.115
04/20/2018, $32.22, 1054022, $32.73, $32.73, $32.14
04/19/2018, $32.29, 959764, $32.27, $32.59, $32.2
04/18/2018, $32.37, 1113537, $31.77, $32.56, $31.72
04/17/2018, $31.46, 1072351, $31.15, $31.66, $31.09
04/16/2018, $31.36, 1083180, $31.64, $31.64, $31.25
04/13/2018, $31.76, 878549, $32.19, $32.2, $31.63
04/12/2018, $31.98, 1067232, $31.65, $32.05, $31.5
04/11/2018, $31.64, 793960, $31.75, $31.91, $31.59
04/10/2018, $31.95, 1173272, $31.9, $32.07, $31.72
04/09/2018, $31.62, 1170114, $30.69, $32.09, $30.63
04/06/2018, $31.66, 949398, $31.78, $32.08, $31.49
04/05/2018, $32.2, 827660, $32.36, $32.36, $31.84
04/04/2018, $32.37, 1603561, $31.5, $32.47, $31.38
04/03/2018, $32.23, 1651179, $32.25, $32.42, $32
04/02/2018, $32.2, 792682, $32.9, $33, $31.68
03/29/2018, $33.09, 787007, $32.48, $33.315, $32.47
03/28/2018, $32.47, 813568, $32.63, $32.66, $32.03
03/27/2018, $32.64, 1286120, $33.28, $33.41, $32.51
03/26/2018, $33.25, 1045950, $32.77, $33.29, $32.76
03/23/2018, $32.56, 1648808, $33.34, $33.49, $32.53
03/22/2018, $33.36, 1046607, $34, $34.185, $33.35
03/21/2018, $34.64, 811352, $34.45, $34.99, $34.38
03/20/2018, $34.64, 1124833, $34.1, $34.71, $34.1
03/19/2018, $34.45, 825604, $34.88, $34.89, $34.18
03/16/2018, $35.06, 1979737, $35.19, $35.34, $34.83
03/15/2018, $35.31, 746587, $35.5, $35.63, $35.25
03/14/2018, $35.5, 852398, $35.68, $35.84, $35.23
03/13/2018, $35.79, 718407, $36.14, $36.51, $35.61
03/12/2018, $36.02, 609968, $36.11, $36.375, $35.93
03/09/2018, $36.16, 833618, $35.08, $36.16, $34.77
03/08/2018, $34.7, 1016781, $34.4, $34.78, $34.14
03/07/2018, $34.33, 2244007, $34.3, $34.51, $34.1
03/06/2018, $34.85, 1679582, $34.52, $35.23, $34.475
03/05/2018, $34.62, 1117959, $34.45, $34.78, $34.18
03/02/2018, $34.71, 960262, $34.43, $34.92, $34.05
03/01/2018, $34.96, 1017397, $35.24, $35.72, $34.86
02/28/2018, $35.34, 1220615, $35.4, $36, $35.34
02/27/2018, $35.29, 1209890, $35.6, $35.67, $35.28
02/26/2018, $35.79, 933826, $35.44, $35.97, $35.32
02/23/2018, $35.64, 844870, $35.24, $35.735, $35.12
02/22/2018, $35.18, 905387, $35.38, $35.61, $35.15
02/21/2018, $35.5, 1129679, $35.6, $36.29, $35.48
02/20/2018, $35.78, 1128154, $35.43, $36.28, $35.3
02/16/2018, $35.43, 460733, $35.31, $35.71, $35.21
02/15/2018, $35.52, 710874, $35.56, $36.02, $35.135
02/14/2018, $35.53, 559027, $34.68, $35.66, $34.61
02/13/2018, $34.72, 757639, $34.79, $34.91, $34.27
02/12/2018, $34.43, 928561, $34.39, $34.62, $33.92
02/09/2018, $34.12, 1188577, $34.51, $34.51, $32.93
02/08/2018, $34.12, 1233865, $35.5, $35.77, $34.06
02/07/2018, $36.1, 1085485, $36.34, $36.66, $35.95
02/06/2018, $37.06, 1556606, $35.5, $37.22, $34.96
02/05/2018, $36.93, 1092402, $38, $38.23, $36.915
02/02/2018, $38.43, 582465, $39.05, $39.05, $38.27
02/01/2018, $39.41, 433176, $39.15, $39.6, $38.431
01/31/2018, $39.38, 563281, $39.82, $40.2, $39.18
01/30/2018, $39.7, 505820, $40.52, $40.52, $39.69
01/29/2018, $40.94, 347556, $41.28, $41.42, $40.87
01/26/2018, $41.43, 564296, $40.87, $41.64, $40.72
01/25/2018, $40.94, 656845, $41, $41.08, $40.46
01/24/2018, $40.97, 989146, $41.05, $41.38, $40.6
01/23/2018, $40.96, 275618, $41.06, $41.3, $40.69
01/22/2018, $41.11, 456163, $40.81, $41.27, $40.78
01/19/2018, $41.04, 486854, $40.86, $41.22, $40.67
01/18/2018, $40.71, 422833, $40.92, $40.92, $40.62
01/17/2018, $41, 846826, $41.12, $41.18, $40.78
01/16/2018, $40.56, 852281, $40.9, $41.35, $40.52
01/12/2018, $40.54, 834325, $40.34, $40.745, $39.98
01/11/2018, $40.03, 478814, $39.88, $40.15, $39.84
01/10/2018, $39.74, 717094, $39.94, $40.005, $39.665
01/09/2018, $39.76, 964341, $39.38, $39.945, $39.33
01/08/2018, $39.23, 1549343, $39.76, $40.03, $39.09
01/05/2018, $39.69, 1538608, $39.8, $40.12, $39.44
01/04/2018, $38.96, 786810, $38.92, $39.235, $38.83
01/03/2018, $38.64, 570250, $38.52, $38.715, $38.29
01/02/2018, $38.59, 680501, $38.31, $38.79, $38.23
12/29/2017, $38.26, 456114, $38.43, $38.69, $38.25
12/28/2017, $38.24, 426771, $38.27, $38.51, $38.12
12/27/2017, $38.1, 458037, $38.34, $38.45, $37.87
12/26/2017, $38.45, 267634, $38.56, $38.65, $38.31
12/22/2017, $38.47, 326893, $38.61, $38.81, $38.27
12/21/2017, $38.31, 752231, $38.23, $38.54, $38.18
12/20/2017, $38.17, 549924, $38.21, $38.56, $37.96
12/19/2017, $38.12, 841679, $37.91, $38.32, $37.91
12/18/2017, $37.41, 976451, $37.38, $37.64, $37.355
12/15/2017, $37.15, 3751796, $37.37, $37.55, $37.11
12/14/2017, $37.17, 943174, $37.2, $37.54, $37
12/13/2017, $36.57, 770633, $36.78, $36.98, $36.53
12/12/2017, $36.67, 541168, $36.68, $36.77, $35.92
12/11/2017, $36.82, 770582, $36.07, $36.86, $36.07
12/08/2017, $36.13, 678941, $36.42, $36.5, $36.02
12/07/2017, $36.12, 872153, $36.62, $36.62, $36
12/06/2017, $36.36, 433693, $35.87, $36.56, $35.86
12/05/2017, $35.85, 1021614, $36.31, $36.68, $35.765
12/04/2017, $36.03, 1290100, $37.25, $37.28, $35.86
12/01/2017, $37.02, 647311, $37.2, $37.425, $36.8
11/30/2017, $37.27, 1120303, $36.78, $37.33, $36.515
11/29/2017, $36.49, 905104, $36.43, $36.71, $36.4
11/28/2017, $36.4, 743060, $36.12, $36.56, $36.12
11/27/2017, $36.13, 624814, $35.42, $36.65, $35.42
11/24/2017, $36.7, 233873, $36.55, $36.73, $36.45
11/22/2017, $36.41, 501877, $36.34, $36.75, $36.3
11/21/2017, $36.36, 644448, $36.3, $36.71, $36.05
11/20/2017, $36.02, 786121, $36.4, $36.4, $35.79
11/17/2017, $36.63, 654075, $35.9, $36.74, $35.78
11/16/2017, $36.39, 819240, $36.66, $37.04, $36.31
11/15/2017, $36.66, 381751, $36.51, $36.795, $36.25
11/14/2017, $36.82, 1468513, $36.09, $37.39, $35.5
11/13/2017, $37.04, 1609488, $36.7, $37.07, $36.67
11/10/2017, $36.42, 1196132, $36.43, $36.7, $36.15
11/09/2017, $35.36, 623408, $33.78, $35.45, $33.555
11/08/2017, $34.65, 438213, $34.42, $34.94, $34.37
11/07/2017, $34.59, 511744, $35.12, $35.26, $34.445
11/06/2017, $35.07, 242650, $34.66, $35.12, $34.6402
11/03/2017, $34.8, 357567, $34.91, $35, $34.43
11/02/2017, $34.93, 407696, $34.62, $35.05, $34.43
11/01/2017, $34.53, 410222, $34.78, $34.8, $34.29
10/31/2017, $34.75, 370366, $34.79, $34.79, $34.42
10/30/2017, $34.71, 197435, $34.27, $34.87, $34.27
10/27/2017, $34.52, 571245, $34.74, $34.77, $34.11
10/26/2017, $35.05, 336949, $35.07, $35.14, $34.58
10/25/2017, $34.92, 292935, $35.21, $35.31, $34.54
10/24/2017, $35.25, 268580, $35.18, $35.3, $35.1
10/23/2017, $35.17, 233480, $35.13, $35.27, $35.03
10/20/2017, $35.27, 208798, $35.18, $35.4, $34.96
10/19/2017, $35.08, 224631, $35.02, $35.32, $34.92
10/18/2017, $35.28, 148764, $35.2, $35.5, $35.01
10/17/2017, $35.13, 448947, $35.05, $35.35, $34.8
10/16/2017, $35.22, 519072, $35.31, $35.61, $35.13
10/13/2017, $35.3, 260391, $35.25, $35.63, $35.15
10/12/2017, $35.19, 321887, $35, $35.55, $34.99
10/11/2017, $34.94, 296572, $35.01, $35.21, $34.73
10/10/2017, $35.01, 704270, $34.84, $35.09, $34.75
10/09/2017, $34.8, 514132, $34.89, $35.16, $34.56
10/06/2017, $34.79, 475767, $34.92, $34.92, $34.45
10/05/2017, $34.99, 431860, $35.36, $35.36, $34.94
10/04/2017, $35.3, 356374, $35.07, $35.33, $34.8
10/03/2017, $35.07, 708716, $34.97, $35.11, $34.57
10/02/2017, $35.2, 678668, $34.74, $35.22, $34.74
09/29/2017, $34.84, 687743, $34.31, $34.93, $34.2
09/28/2017, $34.36, 445392, $34.46, $34.56, $34
09/27/2017, $34.44, 1012675, $34.34, $34.5, $33.8
09/26/2017, $33.82, 547831, $34, $34, $33.59
09/25/2017, $33.88, 424869, $33.93, $34.03, $33.35
09/22/2017, $33.96, 472724, $33.66, $33.98, $33.62
09/21/2017, $33.54, 211446, $34.07, $34.105, $33.52
09/20/2017, $34, 349974, $34.05, $34.34, $33.92
09/19/2017, $33.85, 440084, $33.6, $34.06, $33.59
09/18/2017, $33.52, 809989, $33.26, $33.69, $33.26
09/15/2017, $33.26, 886269, $33.23, $33.6399, $33.12
09/14/2017, $33.22, 355334, $32.81, $33.37, $32.81
09/13/2017, $33.04, 961889, $33.73, $33.73, $32.79
09/12/2017, $34, 331664, $34.04, $34.04, $33.65
09/11/2017, $33.59, 580916, $33.87, $34.32, $33.49
09/08/2017, $33.39, 639361, $33.15, $33.47, $32.99
09/07/2017, $33.21, 484473, $33.5, $33.5, $33.09
09/06/2017, $33.42, 428778, $32.96, $33.7, $32.86
09/05/2017, $33.42, 822188, $34.74, $34.74, $33.08
09/01/2017, $34.79, 349067, $34.64, $34.88, $34.64
08/31/2017, $34.56, 357198, $34.13, $34.71, $34.02
08/30/2017, $34.17, 404876, $34.13, $34.23, $33.69
08/29/2017, $34.16, 581255, $34.42, $34.43, $33.86
08/28/2017, $35.13, 503394, $35.26, $35.51, $34.94
08/25/2017, $35.28, 434249, $35, $35.54, $35
08/24/2017, $34.82, 418483, $34.91, $34.97, $34.52
08/23/2017, $34.74, 441950, $34.21, $34.85, $34.21
08/22/2017, $34.5, 1135489, $34.41, $34.78, $34.16
08/21/2017, $34.5, 645659, $34.37, $34.62, $34.27
08/18/2017, $34.31, 675217, $34.93, $34.93, $34.14
08/17/2017, $34.71, 701690, $35, $35.22, $34.51
08/16/2017, $35.23, 677226, $35.26, $35.52, $35
08/15/2017, $35.2, 667166, $35.61, $35.73, $34.88
08/14/2017, $35.69, 689875, $35.79, $36.25, $35.39
08/11/2017, $35.59, 596235, $35.15, $35.64, $35.01
08/10/2017, $35.3, 1350476, $35.64, $35.64, $35.11
08/09/2017, $35.77, 1380636, $35.51, $35.83, $35.39
08/08/2017, $35.48, 1094212, $35.7, $35.85, $34.7
08/07/2017, $34.08, 840764, $34.17, $34.24, $33.81
08/04/2017, $34.13, 699318, $33.72, $34.43, $33.72
08/03/2017, $33.52, 540537, $33.22, $33.75, $33.19
08/02/2017, $33.53, 754342, $33.42, $33.88, $32.5
08/01/2017, $34.02, 435560, $33.72, $34.11, $33.59
07/31/2017, $33.49, 603217, $32.86, $33.56, $32.86
07/28/2017, $32.86, 447721, $33.28, $33.38, $32.72
07/27/2017, $33.19, 582830, $34.22, $34.34, $32.88
07/26/2017, $34, 449206, $34.37, $34.52, $33.93
07/25/2017, $34.37, 1100250, $34.14, $34.535, $34.02
07/24/2017, $33.66, 561280, $32.91, $33.67, $32.84
07/21/2017, $33.1, 705253, $33.25, $33.63, $32.92
07/20/2017, $33.52, 400596, $33.47, $33.78, $33.02
07/19/2017, $33.52, 626222, $33.67, $33.97, $33.19
07/18/2017, $33.74, 576020, $33.84, $34.08, $33.6
07/17/2017, $33.82, 763919, $34.1, $34.15, $33.745
07/14/2017, $34, 1377113, $34.04, $34.25, $33.76
07/13/2017, $34.08, 447109, $33.79, $34.25, $33.5001
07/12/2017, $33.78, 503028, $33.27, $33.95, $33.16
07/11/2017, $33.24, 941150, $33.58, $33.58, $32.8
07/10/2017, $33.58, 639580, $32.57, $33.61, $32.57
