Date, Close/Last, Volume, Open, High, Low
04/16/2019, $25.21, 4439, $25.25, $25.25, $25.21
04/15/2019, $25.23, 6329, $25.1622, $25.25, $25.1622
04/12/2019, $25.25, 12869, $25.25, $25.26, $25.2
04/11/2019, $25.22, 97568, $25.27, $25.27, $25.11
04/10/2019, $25.17, 32725, $25.34, $25.34, $25.16
04/09/2019, $25.38, 12604, $25.27, $25.38, $25.25
04/08/2019, $25.28, 5950, $25.296, $25.34, $25.2746
04/05/2019, $25.27, 21624, $25.273, $25.315, $25.26
04/04/2019, $25.27, 11806, $25.31, $25.35, $25.26
04/03/2019, $25.35, 12975, $25.284, $25.37, $25.25
04/02/2019, $25.32, 15479, $25.37, $25.37, $25.28
04/01/2019, $25.38, 7663, $25.36, $25.39, $25.3218
03/29/2019, $25.39, 30441, $25.2964, $25.41, $25.2915
03/28/2019, $25.4, 11063, $25.29, $25.43, $25.28
03/27/2019, $25.29, 5901, $25.29, $25.29, $25.17
03/26/2019, $25.29, 10623, $25.25, $25.29, $25.21
03/25/2019, $25.25, 25999, $25.281, $25.32, $25.13
03/22/2019, $25.32, 21206, $25.23, $25.32, $25.14
03/21/2019, $25.32, 45557, $25.1894, $25.32, $25.16
03/20/2019, $25.1602, 17920, $25.3875, $25.3875, $25.1602
03/19/2019, $25.37, 4477, $25.33, $25.37, $25.22
03/18/2019, $25.4, 4685, $25.368, $25.4, $25.3
03/15/2019, $25.35, 4509, $25.44, $25.44, $25.3
03/14/2019, $25.4, 8257, $25.41, $25.41, $25.2979
03/13/2019, $25.4, 1601, $25.35, $25.41, $25.35
03/12/2019, $25.3682, 7975, $25.1952, $25.3682, $25.1952
03/11/2019, $25.1797, 1438, $25.18, $25.18, $25.1546
03/08/2019, $25.18, 4652, $25.1227, $25.1899, $25.12
03/07/2019, $25.12, 11469, $25.23, $25.33, $25.11
03/06/2019, $25.2, 7613, $25.12, $25.24, $25.11
03/05/2019, $25.15, 13164, $25.24, $25.24, $25.111
03/04/2019, $25.17, 5059, $25.2101, $25.2101, $25.07
03/01/2019, $25.25, 8376, $25.1016, $25.25, $25.1016
02/28/2019, $25.39, 45941, $25.15, $25.39, $25.15
02/27/2019, $25.51, 16774, $25.37, $25.6, $25.37
02/26/2019, $25.43, 7694, $25.49, $25.5, $25.37
02/25/2019, $25.42, 3394, $25.3, $25.48, $25.3
02/22/2019, $25.29, 11982, $25.35, $25.43, $25.29
02/21/2019, $25.315, 5795, $25.42, $25.42, $25.31
02/20/2019, $25.59, 22417, $25.303, $25.62, $25.3
02/19/2019, $25.39, 4300, $25.305, $25.39, $25.23
02/15/2019, $25.3975, 544, $25.3975, $25.3975, $25.3975
02/14/2019, $25.1427, 2648, $25.156, $25.2828, $25.14
02/13/2019, $25.2, 10865, $25.29, $25.44, $25.2
02/12/2019, $25.29, 1720, $25.25, $25.29, $25.23
02/11/2019, $25.2012, 1702, $25.14, $25.2012, $25.14
02/08/2019, $25.1598, 3515, $25.06, $25.1617, $25.06
02/07/2019, $24.9894, 8538, $25.23, $25.23, $24.9894
02/06/2019, $25.1, 4759, $25.08, $25.2, $25.01
02/05/2019, $25.08, 11960, $25.258, $25.4, $25.06
02/04/2019, $25.2195, 7833, $24.93, $25.24, $24.93
02/01/2019, $24.96, 7354, $24.91, $25, $24.8201
01/31/2019, $24.95, 77480, $25.1679, $25.3077, $24.8817
01/30/2019, $25.07, 1651, $24.92, $25.17, $24.92
01/29/2019, $24.96, 26387, $25.44, $25.44, $24.94
01/28/2019, $25.21, 18676, $25.174, $25.45, $25.03
01/25/2019, $25.35, 10872, $25.1147, $25.35, $25.0025
01/24/2019, $25.24, 12735, $24.93, $25.24, $24.8496
01/23/2019, $24.85, 15430, $24.959, $25.17, $24.85
01/22/2019, $25.15, 10521, $24.7448, $25.17, $24.6601
01/18/2019, $24.7, 3778, $24.62, $25.05, $24.62
01/17/2019, $24.7, 7811, $24.75, $24.999, $24.6835
01/16/2019, $24.52, 6882, $24.95, $25.2, $24.51
01/15/2019, $24.96, 6799, $25.075, $25.115, $24.9
01/14/2019, $25.24, 1190, $24.9714, $25.24, $24.9714
01/11/2019, $25.24, 13494, $25.24, $25.2923, $24.95
01/10/2019, $25.15, 2993, $25.11, $25.32, $24.962
01/09/2019, $25.35, 14080, $24.58, $25.37, $24.58
01/08/2019, $25.09, 13428, $25, $25.09, $24.58
01/07/2019, $25, 14970, $24.8, $25, $24.6
01/04/2019, $24.91, 10252, $24.5, $24.91, $24.45
01/03/2019, $24.5, 8481, $24, $24.5, $23.81
01/02/2019, $24, 9905, $23.77, $24, $23.5001
12/31/2018, $23.79, 14728, $23.75, $23.93, $23.26
12/28/2018, $23.84, 30695, $23.6, $23.9887, $23.2
12/27/2018, $23.5, 11407, $23.5, $23.78, $23.5
12/26/2018, $23.5, 9496, $23.11, $23.68, $23.01
12/24/2018, $23.49, 12664, $23.75, $23.75, $22.73
12/21/2018, $24.01, 22691, $23.874, $24.33, $23.874
12/20/2018, $23.22, 19065, $23.8, $24.09, $23.22
12/19/2018, $23.95, 9694, $24.44, $24.44, $23.95
12/18/2018, $24.16, 18162, $24, $24.46, $23.61
12/17/2018, $24.09, 10581, $24.5, $24.555, $24.09
12/14/2018, $24.7093, 10140, $24.572, $24.9399, $24.572
12/13/2018, $24.75, 16604, $24.58, $24.8235, $24.502
12/12/2018, $24.5, 6555, $24.6, $24.6, $24.5
12/11/2018, $24.61, 6798, $25, $25, $24.49
12/10/2018, $24.731, 8020, $24.664, $25.02, $24.451
12/07/2018, $24.801, 2630, $24.65, $24.846, $24.6
12/06/2018, $24.5749, 5722, $24.78, $24.78, $24.5
12/04/2018, $24.8, 2560, $24.9755, $24.9755, $24.8
12/03/2018, $24.98, 20752, $24.8, $24.98, $24.75
11/30/2018, $24.7955, 10329, $24.87, $24.88, $24.756
11/29/2018, $24.8429, 14277, $24.84, $24.88, $24.63
11/28/2018, $25.05, 11735, $25.05, $25.2912, $24.97
11/27/2018, $24.9501, 5141, $25.05, $25.1, $24.95
11/26/2018, $25.2475, 5818, $25.3, $25.4, $25
11/23/2018, $25.0228, 1660, $25.0027, $25.069, $25.0027
11/21/2018, $24.95, 4362, $25.04, $25.04, $24.95
11/20/2018, $24.9, 8006, $25, $25.0765, $24.9
11/19/2018, $25.02, 2644, $25.19, $25.19, $25.02
11/16/2018, $25.05, 3498, $25.05, $25.05, $25.02
11/15/2018, $25.02, 9912, $25.19, $25.29, $25.02
11/14/2018, $25.24, 6484, $25.1301, $25.258, $25.1301
11/13/2018, $25.143, 3453, $25.24, $25.24, $25.143
11/12/2018, $25.238, 1320, $25.1834, $25.29, $25.1834
11/09/2018, $25.1803, 3239, $25.25, $25.25, $25.1803
11/08/2018, $25.19, 6133, $25.25, $25.2699, $25.1314
11/07/2018, $25.142, 19310, $25.16, $25.24, $25.1347
11/06/2018, $25.155, 16819, $25.155, $25.205, $25.12
11/05/2018, $25.25, 7931, $25.25, $25.25, $25.1
11/02/2018, $25.1801, 5784, $25.335, $25.439, $25.18
11/01/2018, $25.1771, 2721, $25.443, $25.443, $25.16
10/31/2018, $25.24, 2349, $25.155, $25.24, $25.1049
10/30/2018, $25.2122, 4940, $25.1814, $25.2122, $25.15
10/29/2018, $25.2022, 5726, $25.063, $25.23, $25.063
10/26/2018, $25.0606, 1220, $25.05, $25.0606, $25.03
10/25/2018, $25.05, 11725, $25.072, $25.09, $25.05
10/24/2018, $25.11, 1820, $25.1289, $25.13, $25.0501
10/23/2018, $25.05, 10358, $25.13, $25.13, $25.05
10/22/2018, $25.1161, 3419, $25.1244, $25.169, $25.11
10/19/2018, $25.075, 6884, $25.11, $25.18, $25.05
10/18/2018, $25.05, 2887, $25.078, $25.1, $25.05
10/17/2018, $25.1, 2667, $25.19, $25.19, $25.0789
10/16/2018, $25.09, 1630, $25.09, $25.1799, $25.09
10/15/2018, $25.05, 6753, $25.07, $25.0899, $25
10/12/2018, $25.0992, 4119, $24.95, $25.1499, $24.9
10/11/2018, $25.1, 13010, $25.082, $25.16, $24.9865
10/10/2018, $25.2, 3006, $25.08, $25.2, $25.0501
10/09/2018, $25.11, 8142, $25.27, $25.27, $25.11
10/08/2018, $25.17, 4607, $25.11, $25.22, $25.11
10/05/2018, $25.1358, 4345, $25.07, $25.17, $25.05
10/04/2018, $25.11, 15082, $25.4061, $25.4061, $25.05
10/03/2018, $25.31, 3665, $25.2962, $25.45, $25.2962
10/02/2018, $25.32, 2532, $25.3621, $25.3728, $25.32
10/01/2018, $25.4, 13875, $25.554, $25.554, $25.25
09/28/2018, $25.6452, 1730, $25.55, $25.7, $25.4401
09/27/2018, $25.4403, 6510, $25.5136, $25.65, $25.4403
09/26/2018, $25.5, 10346, $25.4265, $25.5799, $25.4265
09/25/2018, $25.3997, 9001, $25.3993, $25.45, $25.38
09/24/2018, $25.45, 1078, $25.419, $25.45, $25.405
09/21/2018, $25.29, 11800, $25.5004, $25.5004, $25.29
09/20/2018, $25.49, 6508, $25.39, $25.52, $25.39
09/19/2018, $25.3924, 13127, $25.45, $25.5306, $25.35
09/18/2018, $25.6, 6766, $25.37, $25.6, $25.37
09/17/2018, $25.37, 23923, $25.73, $25.73, $25.36
09/14/2018, $25.72, 13717, $25.6, $25.7299, $25.474
09/13/2018, $25.51, 20450, $25.5, $25.6711, $25.33
09/12/2018, $25.5166, 14586, $25.34, $25.529, $25.28
09/11/2018, $25.4, 12575, $25.42, $25.42, $25.31
09/10/2018, $25.35, 20850, $25.27, $25.5282, $25.27
09/07/2018, $25.2501, 4914, $25.34, $25.34, $25.25
09/06/2018, $25.272, 17710, $25.3078, $25.3499, $25.25
09/05/2018, $25.35, 15547, $25.44, $25.44, $25.25
09/04/2018, $25.44, 8807, $25.4293, $25.51, $25.33
08/31/2018, $25.4885, 7144, $25.3114, $25.4885, $25.3076
08/30/2018, $25.3, 11254, $25.15, $25.4782, $25.15
08/29/2018, $25.61, 9617, $25.7, $25.72, $25.61
08/28/2018, $25.6, 12921, $25.633, $25.67, $25.55
08/27/2018, $25.57, 11728, $25.55, $25.67, $25.531
08/24/2018, $25.65, 12154, $25.57, $25.65, $25.517
08/23/2018, $25.44, 11620, $25.5477, $25.7299, $25.44
08/22/2018, $25.52, 7110, $25.5048, $25.6, $25.476
08/21/2018, $25.5352, 2589, $25.501, $25.5495, $25.5
08/20/2018, $25.55, 2846, $25.4501, $25.59, $25.4501
08/17/2018, $25.59, 2195, $25.52, $25.59, $25.5103
08/16/2018, $25.51, 8955, $25.49, $25.51, $25.446
08/15/2018, $25.44, 6144, $25.45, $25.45, $25.3783
08/14/2018, $25.33, 8782, $25.39, $25.47, $25.33
08/13/2018, $25.35, 7440, $25.3899, $25.39, $25.26
08/10/2018, $25.3001, N/A, $25.3001, $25.3001, $25.3001
08/09/2018, $25.3001, 4300, $25.3, $25.39, $25.3
08/08/2018, $25.324, 3085, $25.3594, $25.3874, $25.324
08/07/2018, $25.3506, 7037, $25.32, $25.43, $25.3
08/06/2018, $25.31, 7638, $25.26, $25.4699, $25.26
08/03/2018, $25.33, 3360, $25.3796, $25.3796, $25.33
08/02/2018, $25.3, 9003, $25.241, $25.3896, $25.23
08/01/2018, $25.24, 14174, $25.43, $25.43, $25.24
07/31/2018, $25.4, 27757, $25.4, $25.43, $25.27
07/30/2018, $25.34, 23950, $25.46, $25.51, $25.34
07/27/2018, $25.45, 2800, $25.42, $25.5056, $25.41
07/26/2018, $25.5042, 3911, $25.3501, $25.5042, $25.3501
07/25/2018, $25.456, 2830, $25.44, $25.48, $25.38
07/24/2018, $25.4, 2616, $25.3298, $25.45, $25.3298
07/23/2018, $25.19, 5597, $25.435, $25.45, $25.19
07/20/2018, $25.45, 12650, $25.4429, $25.45, $25.42
07/19/2018, $25.4348, 2060, $25.44, $25.45, $25.42
07/18/2018, $25.4396, 2765, $25.4198, $25.4396, $25.4
07/17/2018, $25.45, 1745, $25.45, $25.45, $25.426
07/16/2018, $25.4, 3489, $25.4, $25.415, $25.4
07/13/2018, $25.4, 10999, $25.48, $25.49, $25.4
07/12/2018, $25.33, 3811, $25.3394, $25.44, $25.3
07/11/2018, $25.3799, 6132, $25.38, $25.38, $25.29
07/10/2018, $25.29, 9616, $25.3, $25.38, $25.25
07/09/2018, $25.28, 19504, $25.19, $25.39, $25.14
07/06/2018, $25.2999, 1970, $25.31, $25.31, $25.2701
07/05/2018, $25.29, 6350, $25.3674, $25.3674, $25.25
07/03/2018, $25.3013, 1535, $25.41, $25.41, $25.2385
07/02/2018, $25.408, 17623, $25.25, $25.545, $25.25
06/29/2018, $25.24, 3248, $25.11, $25.24, $25.11
06/28/2018, $25.11, 15521, $25.24, $25.28, $25.07
06/27/2018, $25.211, 12249, $25.309, $25.309, $25.211
06/26/2018, $25.3, 7010, $25.23, $25.3, $25.211
06/25/2018, $25.16, 1890, $25.15, $25.16, $25.15
06/22/2018, $25.159, 5871, $25.0715, $25.1599, $25.0715
06/21/2018, $25.07, 38849, $25.04, $25.1, $25
06/20/2018, $25.041, 25334, $25, $25.1, $25
06/19/2018, $25, 21365, $25.035, $25.05, $24.92
06/18/2018, $25.03, 7356, $25.003, $25.04, $24.99
06/15/2018, $25.006, 14061, $24.9, $25.06, $24.88
06/14/2018, $24.88, 25316, $24.96, $25, $24.88
06/13/2018, $24.915, 32846, $24.98, $24.9899, $24.8745
06/12/2018, $24.96, 23809, $24.99, $25.01, $24.96
06/11/2018, $24.95, 89129, $25.1, $25.1, $24.946
06/08/2018, $25.08, 63734, $25, $25.09, $24.9999
06/07/2018, $25, 105698, $24.92, $25, $24.89
06/06/2018, $24.92, 116843, $25.16, $25.192, $24.76
06/05/2018, $25.12, 15590, $25.1, $25.2, $25.0932
06/04/2018, $25.1, 9190, $25.07, $25.1234, $25.0601
06/01/2018, $24.99, 50600, $25.2, $25.2, $24.96
05/31/2018, $25.2401, 18212, $25.22, $25.2538, $25.091
05/30/2018, $25.51, 10590, $25.55, $25.59, $25.51
05/29/2018, $25.5, 2693, $25.5, $25.5276, $25.5
05/25/2018, $25.47, 5482, $25.57, $25.59, $25.47
05/24/2018, $25.57, 1442, $25.57, $25.58, $25.5421
05/23/2018, $25.48, 7919, $25.53, $25.54, $25.48
05/22/2018, $25.51, 5089, $25.57, $25.58, $25.5025
05/21/2018, $25.53, 12611, $25.4474, $25.57, $25.41
05/18/2018, $25.5999, 3414, $25.53, $25.6, $25.4812
05/17/2018, $25.5, 8609, $25.5, $25.5, $25.3856
05/16/2018, $25.5, 10183, $25.3, $25.55, $25.22
05/15/2018, $25.3, 3571, $25.366, $25.39, $25.3
05/14/2018, $25.39, 2290, $25.29, $25.46, $25.29
05/11/2018, $25.28, 9267, $25.41, $25.41, $25.28
05/10/2018, $25.335, 12535, $25.2798, $25.43, $25.2498
05/09/2018, $25.325, 3055, $25.25, $25.34, $25.25
05/08/2018, $25.33, 18867, $25.24, $25.33, $25.24
05/07/2018, $25.32, 11435, $25.2301, $25.32, $25.2301
05/04/2018, $25.23, 6418, $25.2, $25.2742, $25.1829
05/03/2018, $25.21, 37656, $25.25, $25.3, $25.1902
05/02/2018, $25.19, 56563, $25.5264, $25.6026, $25.16
05/01/2018, $25.455, 15102, $25.4, $25.5831, $25.4
04/30/2018, $25.4, 9515, $25.35, $25.45, $25.3348
04/27/2018, $25.312, 9018, $25.3, $25.349, $25.25
04/26/2018, $25.25, 15474, $25.26, $25.3002, $25.11
04/25/2018, $25.35, 60762, $25.07, $25.35, $25.07
04/24/2018, $25.2, 15406, $25.12, $25.25, $25.08
04/23/2018, $25.05, 12180, $25.1, $25.239, $25.05
04/20/2018, $25.1, 10770, $25.189, $25.25, $25.05
04/19/2018, $25.11, 43590, $25.36, $25.36, $25.076
04/18/2018, $25.384, 4300, $25.3886, $25.393, $25.312
04/17/2018, $25.3668, 11549, $25.4, $25.43, $25.29
04/16/2018, $25.27, 4645, $25.25, $25.32, $25.25
04/13/2018, $25.25, 18164, $25.2, $25.25, $25.2
04/12/2018, $25.16, 17850, $25.3, $25.3, $25.13
04/11/2018, $25.25, 32064, $25.3, $25.439, $25.25
04/10/2018, $25.32, 5535, $25.1708, $25.32, $25.1319
04/09/2018, $25.11, 8134, $25.2, $25.2156, $25.11
04/06/2018, $25.2, 17312, $25.16, $25.2399, $25.1
04/05/2018, $25.2, 12443, $25.19, $25.234, $25.141
04/04/2018, $25.12, 25817, $25.12, $25.3, $25.11
04/03/2018, $25.17, 12719, $25.37, $25.37, $25.17
04/02/2018, $25.23, 17583, $25.25, $25.309, $25.21
03/29/2018, $25.19, 50433, $25.44, $25.45, $25.18
03/28/2018, $25.4198, 8700, $25.2501, $25.44, $25.2501
03/27/2018, $25.39, 21854, $25.38, $25.406, $25.2575
03/26/2018, $25.31, 24134, $25.3, $25.39, $25.17
03/23/2018, $25.26, 5272, $25.314, $25.314, $25.25
03/22/2018, $25.26, 39034, $25.37, $25.379, $25.205
03/21/2018, $25.25, 20578, $25.294, $25.349, $25.225
03/20/2018, $25.36, 5739, $25.2, $25.37, $25.2
03/19/2018, $25.22, 35397, $25.29, $25.3091, $25.0581
03/16/2018, $25.29, 7062, $25.37, $25.37, $25.29
03/15/2018, $25.3599, 5889, $25.3074, $25.3599, $25.28
03/14/2018, $25.31, 6964, $25.299, $25.35, $25.28
03/13/2018, $25.349, 2772, $25.36, $25.36, $25.317
03/12/2018, $25.3361, 20156, $25.27, $25.3361, $25.175
03/09/2018, $25.1, 23362, $25.27, $25.28, $25.01
03/08/2018, $25.28, 11341, $25.22, $25.3392, $25.19
03/07/2018, $25.22, 14132, $25.277, $25.34, $25.1926
03/06/2018, $25.21, 24071, $25.349, $25.3699, $25.21
03/05/2018, $25.3, 15906, $25.319, $25.37, $25.18
03/02/2018, $25.365, 10275, $25.25, $25.365, $25.25
03/01/2018, $25.259, 32708, $25.249, $25.259, $25.14
02/28/2018, $25.26, 40937, $25.26, $25.26, $25.0901
02/27/2018, $25.55, 13930, $25.565, $25.63, $25.45
02/26/2018, $25.608, 23832, $25.594, $25.65, $25.4201
02/23/2018, $25.43, 17851, $25.45, $25.55, $25.4
02/22/2018, $25.46, 57168, $25.25, $26, $25.25
02/21/2018, $25.4194, 28317, $25.36, $25.4249, $25.29
02/20/2018, $25.35, 11417, $25.2801, $25.479, $25.2801
02/16/2018, $25.4, 16553, $25.16, $25.5347, $25.16
02/15/2018, $25.24, 25612, $25.2799, $25.2799, $25.028
02/14/2018, $25.255, 62934, $25.21, $25.34, $25.151
02/13/2018, $25.17, 15338, $25.2, $25.2, $25.074
02/12/2018, $25, 10006, $25.195, $25.2399, $24.976
02/09/2018, $25.05, 21409, $25.25, $25.25, $24.95
02/08/2018, $25.15, 20150, $25.23, $25.29, $25.15
02/07/2018, $25.201, 25530, $25.14, $25.23, $25.13
02/06/2018, $25.14, 21172, $25.066, $25.15, $24.82
02/05/2018, $25.0924, 23925, $24.76, $25.15, $24.76
02/02/2018, $25, 28447, $25.05, $25.1, $25
02/01/2018, $25.12, 25500, $25.15, $25.15, $25.06
01/31/2018, $25.1, 9641, $25.1207, $25.1899, $25.1
01/30/2018, $25.1, 32124, $25.18, $25.2779, $25.05
01/29/2018, $25.09, 77091, $25.2, $25.2, $25.07
01/26/2018, $25.2, 95163, $25.245, $25.2677, $25.13
01/25/2018, $25.2081, 51481, $25.269, $25.28, $25.15
01/24/2018, $25.2, 36249, $25.3, $25.339, $25.19
01/23/2018, $25.28, 38249, $25.3299, $25.3299, $25.21
01/22/2018, $25.23, 30225, $25.3, $25.4, $25.23
01/19/2018, $25.214, 65017, $25.3, $25.35, $25.21
01/18/2018, $25.3, 40612, $25.268, $25.376, $25.16
01/17/2018, $25.28, 71894, $25.24, $25.34, $25.18
01/16/2018, $25.25, 59276, $25.29, $25.3, $25.18
01/12/2018, $25.25, 75664, $25.49, $25.49, $25.185
01/11/2018, $25.3516, 131490, $25.3598, $25.49, $25.27
01/10/2018, $25.34, 116326, $25.45, $25.45, $25.05
01/09/2018, $25.35, 168277, $25.49, $25.49, $25.3
01/08/2018, $25.35, 127351, $25.48, $25.5, $25.31
01/05/2018, $25.4783, 27086, $25.5, $25.54, $25.4
01/04/2018, $25.39, 56572, $25.45, $25.45, $25.3336
01/03/2018, $25.38, 41370, $25.5, $25.5716, $25.32
01/02/2018, $25.49, 31756, $25.8, $25.8, $25.43
12/29/2017, $25.7, 19695, $25.7411, $25.7411, $25.61
12/28/2017, $25.699, 25619, $25.6197, $25.74, $25.54
12/27/2017, $25.5133, 63441, $25.32, $26.24, $25.32
12/26/2017, $25.5, 39476, $25.34, $25.5, $25.3
12/22/2017, $25.34, 62730, $25.25, $25.36, $25.25
12/21/2017, $25.31, 136632, $25.18, $25.34, $25.12
12/20/2017, $25.2, 250961, $25.1, $25.32, $25.07
12/19/2017, $25.11, 198158, $25.2, $25.25, $25.09
12/18/2017, $25.234, 298251, $25.22, $25.34, $25.19
12/15/2017, $25.3, 384672, $25.2, $25.4, $25.1903
