Date, Close/Last, Volume, Open, High, Low
07/03/2017, $3.53, 94961, $3.5, $3.53, $3.5
06/30/2017, $3.5, 178535, $3.47, $3.51, $3.46
06/29/2017, $3.47, 202386, $3.46, $3.48, $3.43
06/28/2017, $3.46, 174576, $3.48, $3.5, $3.46
06/27/2017, $3.48, 314756, $3.5, $3.5, $3.425
06/26/2017, $3.5, 148267, $3.5, $3.51, $3.49
06/23/2017, $3.5, 158839, $3.49, $3.5, $3.48
06/22/2017, $3.48, 242071, $3.51, $3.51, $3.48
06/21/2017, $3.51, 128946, $3.5, $3.52, $3.5
06/20/2017, $3.5, 169508, $3.51, $3.52, $3.5
06/19/2017, $3.52, 164122, $3.53, $3.54, $3.5
06/16/2017, $3.52, 78761, $3.52, $3.53, $3.51
06/15/2017, $3.52, 104707, $3.55, $3.56, $3.52
06/14/2017, $3.56, 97504, $3.56, $3.56, $3.54
06/13/2017, $3.56, 87370, $3.56, $3.57, $3.55
06/12/2017, $3.56, 177916, $3.56, $3.56, $3.54
06/09/2017, $3.55, 113192, $3.54, $3.5601, $3.54
06/08/2017, $3.55, 120881, $3.56, $3.56, $3.54
06/07/2017, $3.56, 142810, $3.55, $3.59, $3.55
06/06/2017, $3.58, 242087, $3.58, $3.6, $3.58
06/05/2017, $3.59, 283707, $3.54, $3.59, $3.53
06/02/2017, $3.54, 192149, $3.54, $3.5413, $3.51
06/01/2017, $3.54, 225117, $3.53, $3.55, $3.521
05/31/2017, $3.54, 292167, $3.53, $3.55, $3.52
05/30/2017, $3.535, 225009, $3.55, $3.55, $3.53
05/26/2017, $3.55, 80750, $3.53, $3.55, $3.52
05/25/2017, $3.52, 232253, $3.53, $3.54, $3.5
05/24/2017, $3.53, 175479, $3.5, $3.53, $3.4901
05/23/2017, $3.48, 101705, $3.48, $3.51, $3.48
05/22/2017, $3.48, 150727, $3.49, $3.49, $3.46
05/19/2017, $3.49, 137778, $3.45, $3.49, $3.45
05/18/2017, $3.45, 171378, $3.42, $3.47, $3.42
05/17/2017, $3.43, 268011, $3.46, $3.4795, $3.41
05/16/2017, $3.46, 134981, $3.45, $3.48, $3.45
05/15/2017, $3.47, 179290, $3.48, $3.48, $3.45
05/12/2017, $3.48, 134596, $3.49, $3.5, $3.47
05/11/2017, $3.49, 117499, $3.49, $3.5, $3.48
05/10/2017, $3.49, 100453, $3.5, $3.5086, $3.49
05/09/2017, $3.5, 212140, $3.5, $3.51, $3.47
05/08/2017, $3.5, 169610, $3.51, $3.52, $3.5
05/05/2017, $3.54, 266957, $3.54, $3.54, $3.51
05/04/2017, $3.53, 275226, $3.55, $3.55, $3.51
05/03/2017, $3.55, 248640, $3.53, $3.55, $3.52
05/02/2017, $3.53, 202737, $3.53, $3.55, $3.5126
05/01/2017, $3.53, 244341, $3.51, $3.54, $3.5025
04/28/2017, $3.49, 310226, $3.5, $3.53, $3.48
04/27/2017, $3.5, 277923, $3.49, $3.5, $3.48
04/26/2017, $3.49, 138780, $3.49, $3.51, $3.47
04/25/2017, $3.49, 276396, $3.48, $3.49, $3.45
04/24/2017, $3.46, 150444, $3.48, $3.48, $3.46
04/21/2017, $3.47, 100199, $3.46, $3.47, $3.45
04/20/2017, $3.46, 141377, $3.46, $3.47, $3.45
04/19/2017, $3.45, 129307, $3.44, $3.455, $3.43
04/18/2017, $3.44, 156113, $3.43, $3.45, $3.43
04/17/2017, $3.43, 122709, $3.43, $3.44, $3.4238
04/13/2017, $3.43, 94701, $3.41, $3.44, $3.41
04/12/2017, $3.42, 219573, $3.44, $3.44, $3.41
04/11/2017, $3.44, 213474, $3.44, $3.44, $3.41
04/10/2017, $3.46, 306016, $3.41, $3.46, $3.41
04/07/2017, $3.41, 141367, $3.4, $3.41, $3.395
04/06/2017, $3.39, 206603, $3.39, $3.4, $3.38
04/05/2017, $3.39, 230973, $3.43, $3.44, $3.39
04/04/2017, $3.43, 431060, $3.41, $3.44, $3.395
04/03/2017, $3.41, 296201, $3.39, $3.41, $3.37
03/31/2017, $3.39, 219782, $3.37, $3.39, $3.35
03/30/2017, $3.37, 247300, $3.36, $3.38, $3.35
03/29/2017, $3.36, 158486, $3.37, $3.381, $3.35
03/28/2017, $3.37, 166691, $3.35, $3.38, $3.3416
03/27/2017, $3.345, 179643, $3.35, $3.36, $3.33
03/24/2017, $3.36, 146553, $3.34, $3.36, $3.34
03/23/2017, $3.33, 231389, $3.35, $3.35, $3.32
03/22/2017, $3.35, 227252, $3.33, $3.35, $3.32
03/21/2017, $3.33, 150552, $3.36, $3.36, $3.33
03/20/2017, $3.36, 211110, $3.35, $3.36, $3.34
03/17/2017, $3.35, 231655, $3.34, $3.37, $3.34
03/16/2017, $3.34, 319185, $3.33, $3.345, $3.32
03/15/2017, $3.32, 344273, $3.31, $3.34, $3.29
03/14/2017, $3.31, 210605, $3.28, $3.31, $3.28
03/13/2017, $3.29, 494487, $3.3, $3.3247, $3.27
03/10/2017, $3.29, 188599, $3.28, $3.29, $3.28
03/09/2017, $3.29, 686459, $3.38, $3.38, $3.26
03/08/2017, $3.38, 274879, $3.4, $3.4092, $3.37
03/07/2017, $3.415, 419473, $3.43, $3.44, $3.41
03/06/2017, $3.44, 259490, $3.47, $3.47, $3.43
03/03/2017, $3.46, 429218, $3.48, $3.4866, $3.44
03/02/2017, $3.47, 256772, $3.44, $3.48, $3.44
03/01/2017, $3.45, 325798, $3.45, $3.48, $3.44
02/28/2017, $3.45, 135040, $3.43, $3.45, $3.42
02/27/2017, $3.43, 139801, $3.42, $3.44, $3.42
02/24/2017, $3.44, 389722, $3.43, $3.44, $3.42
02/23/2017, $3.44, 285698, $3.42, $3.44, $3.41
02/22/2017, $3.41, 281735, $3.4, $3.42, $3.39
02/21/2017, $3.41, 181963, $3.41, $3.42, $3.41
02/17/2017, $3.42, 155505, $3.39, $3.42, $3.39
02/16/2017, $3.4, 312653, $3.42, $3.43, $3.39
02/15/2017, $3.42, 97126, $3.43, $3.44, $3.42
02/14/2017, $3.42, 118783, $3.42, $3.43, $3.42
02/13/2017, $3.42, 186441, $3.43, $3.435, $3.42
02/10/2017, $3.42, 252655, $3.43, $3.44, $3.42
02/09/2017, $3.42, 166916, $3.42, $3.43, $3.41
02/08/2017, $3.41, 216901, $3.4, $3.43, $3.4
02/07/2017, $3.41, 219313, $3.4, $3.42, $3.4
02/06/2017, $3.4, 267484, $3.4, $3.4025, $3.38
02/03/2017, $3.42, 226062, $3.42, $3.43, $3.41
02/02/2017, $3.42, 292140, $3.42, $3.42, $3.4
02/01/2017, $3.41, 207956, $3.42, $3.43, $3.41
01/31/2017, $3.42, 430457, $3.4, $3.43, $3.4
01/30/2017, $3.41, 387005, $3.43, $3.44, $3.4
01/27/2017, $3.43, 116222, $3.42, $3.45, $3.42
01/26/2017, $3.42, 150793, $3.42, $3.44, $3.42
01/25/2017, $3.42, 136298, $3.42, $3.43, $3.4164
01/24/2017, $3.41, 102405, $3.42, $3.42, $3.4032
01/23/2017, $3.41, 156118, $3.39, $3.42, $3.39
01/20/2017, $3.4, 79753, $3.39, $3.4017, $3.39
01/19/2017, $3.4, 310075, $3.42, $3.42, $3.39
01/18/2017, $3.41, 141881, $3.4, $3.41, $3.39
01/17/2017, $3.39, 157956, $3.41, $3.41, $3.39
01/13/2017, $3.41, 69464, $3.41, $3.41, $3.39
01/12/2017, $3.39, 92834, $3.4, $3.4, $3.39
01/11/2017, $3.395, 79013, $3.39, $3.4, $3.39
01/10/2017, $3.39, 162201, $3.38, $3.4, $3.37
01/09/2017, $3.37, 258728, $3.39, $3.39, $3.36
01/06/2017, $3.37, 203733, $3.36, $3.38, $3.35
01/05/2017, $3.37, 159762, $3.37, $3.38, $3.36
01/04/2017, $3.36, 139045, $3.37, $3.37, $3.35
01/03/2017, $3.35, 176346, $3.35, $3.36, $3.34
12/30/2016, $3.36, 247255, $3.32, $3.36, $3.32
12/29/2016, $3.33, 179777, $3.31, $3.33, $3.31
12/28/2016, $3.305, 271492, $3.28, $3.32, $3.2768
12/27/2016, $3.31, 583406, $3.35, $3.35, $3.3
12/23/2016, $3.34, 442195, $3.3, $3.34, $3.2999
12/22/2016, $3.3, 257318, $3.29, $3.31, $3.28
12/21/2016, $3.3, 293018, $3.31, $3.31, $3.28
12/20/2016, $3.3, 207684, $3.32, $3.33, $3.29
12/19/2016, $3.3, 209548, $3.28, $3.32, $3.28
12/16/2016, $3.29, 127637, $3.3, $3.3, $3.28
12/15/2016, $3.29, 363971, $3.3, $3.31, $3.23
12/14/2016, $3.305, 260998, $3.3, $3.33, $3.3
12/13/2016, $3.3102, 140374, $3.31, $3.32, $3.31
12/12/2016, $3.31, 129364, $3.29, $3.32, $3.29
12/09/2016, $3.3, 98175, $3.3, $3.31, $3.2948
12/08/2016, $3.29, 196425, $3.27, $3.3, $3.27
12/07/2016, $3.29, 364524, $3.23, $3.29, $3.23
12/06/2016, $3.24, 206855, $3.19, $3.2459, $3.19
12/05/2016, $3.2, 247230, $3.21, $3.23, $3.19
12/02/2016, $3.21, 109918, $3.19, $3.22, $3.19
12/01/2016, $3.225, 134637, $3.23, $3.24, $3.22
11/30/2016, $3.23, 162009, $3.23, $3.24, $3.23
11/29/2016, $3.24, 105782, $3.24, $3.25, $3.23
11/28/2016, $3.25, 128899, $3.26, $3.26, $3.24
11/25/2016, $3.24, 215834, $3.23, $3.25, $3.2251
11/23/2016, $3.23, 207087, $3.23, $3.25, $3.22
11/22/2016, $3.23, 422725, $3.24, $3.255, $3.21
11/21/2016, $3.22, 256911, $3.2, $3.24, $3.2
11/18/2016, $3.21, 237623, $3.23, $3.24, $3.21
11/17/2016, $3.21, 293687, $3.18, $3.22, $3.18
11/16/2016, $3.18, 214536, $3.15, $3.1968, $3.14
11/15/2016, $3.14, 325477, $3.1, $3.15, $3.1
11/14/2016, $3.09, 214660, $3.1, $3.12, $3.08
11/11/2016, $3.1, 227065, $3.08, $3.12, $3.07
11/10/2016, $3.09, 524265, $3.16, $3.1648, $3.075
11/09/2016, $3.169, 270082, $3.12, $3.19, $3.12
11/08/2016, $3.17, 359867, $3.14, $3.18, $3.14
11/07/2016, $3.15, 367300, $3.13, $3.18, $3.13
11/04/2016, $3.11, 268989, $3.11, $3.13, $3.11
11/03/2016, $3.15, 375018, $3.17, $3.19, $3.14
11/02/2016, $3.19, 443082, $3.24, $3.249, $3.17
11/01/2016, $3.25, 272381, $3.29, $3.3, $3.245
10/31/2016, $3.3, 419767, $3.34, $3.35, $3.28
10/28/2016, $3.33, 227848, $3.35, $3.36, $3.32
10/27/2016, $3.35, 118093, $3.34, $3.36, $3.34
10/26/2016, $3.35, 56080, $3.34, $3.36, $3.34
10/25/2016, $3.3571, 132549, $3.35, $3.36, $3.35
10/24/2016, $3.35, 138127, $3.35, $3.37, $3.34
10/21/2016, $3.33, 224703, $3.32, $3.34, $3.32
10/20/2016, $3.3501, 79280, $3.35, $3.36, $3.35
10/19/2016, $3.36, 118472, $3.33, $3.36, $3.33
10/18/2016, $3.34, 98261, $3.34, $3.35, $3.33
10/17/2016, $3.33, 221378, $3.35, $3.3658, $3.32
10/14/2016, $3.36, 46620, $3.35, $3.37, $3.35
10/13/2016, $3.36, 90835, $3.35, $3.37, $3.35
10/12/2016, $3.38, 88109, $3.37, $3.38, $3.3601
10/11/2016, $3.38, 138171, $3.4, $3.41, $3.38
10/10/2016, $3.405, 74049, $3.38, $3.41, $3.38
10/07/2016, $3.38, 135072, $3.39, $3.3901, $3.38
10/06/2016, $3.39, 227212, $3.39, $3.4011, $3.36
10/05/2016, $3.4, 135700, $3.4, $3.41, $3.39
10/04/2016, $3.4, 211172, $3.41, $3.42, $3.39
10/03/2016, $3.42, 172128, $3.41, $3.42, $3.4
09/30/2016, $3.42, 153090, $3.4, $3.42, $3.4
09/29/2016, $3.41, 143209, $3.42, $3.43, $3.41
09/28/2016, $3.41, 113027, $3.41, $3.42, $3.4
09/27/2016, $3.39, 80539, $3.39, $3.4, $3.39
09/26/2016, $3.39, 455780, $3.38, $3.425, $3.38
09/23/2016, $3.41, 195120, $3.42, $3.43, $3.4
09/22/2016, $3.42, 289283, $3.41, $3.43, $3.39
09/21/2016, $3.39, 264155, $3.36, $3.405, $3.36
09/20/2016, $3.36, 220962, $3.36, $3.39, $3.35
09/19/2016, $3.35, 207460, $3.38, $3.39, $3.35
09/16/2016, $3.37, 167030, $3.36, $3.3863, $3.36
09/15/2016, $3.37, 442581, $3.36, $3.39, $3.35
09/14/2016, $3.36, 396677, $3.35, $3.38, $3.33
09/13/2016, $3.33, 642020, $3.38, $3.4, $3.33
09/12/2016, $3.39, 1365102, $3.4, $3.42, $3.31
09/09/2016, $3.47, 609324, $3.56, $3.579, $3.46
09/08/2016, $3.57, 195009, $3.58, $3.59, $3.56
09/07/2016, $3.57, 146302, $3.56, $3.6, $3.56
09/06/2016, $3.56, 119631, $3.55, $3.58, $3.55
09/02/2016, $3.57, 120404, $3.56, $3.58, $3.55
09/01/2016, $3.56, 187124, $3.56, $3.5625, $3.54
08/31/2016, $3.54, 139578, $3.54, $3.57, $3.53
08/30/2016, $3.54, 132228, $3.54, $3.55, $3.53
08/29/2016, $3.52, 223559, $3.53, $3.56, $3.52
08/26/2016, $3.52, 192270, $3.52, $3.56, $3.51
08/25/2016, $3.52, 213840, $3.5, $3.53, $3.48
08/24/2016, $3.48, 195397, $3.49, $3.53, $3.48
08/23/2016, $3.51, 412250, $3.49, $3.54, $3.48
08/22/2016, $3.48, 180945, $3.44, $3.49, $3.44
08/19/2016, $3.46, 114129, $3.44, $3.46, $3.44
08/18/2016, $3.46, 111090, $3.48, $3.48, $3.4542
08/17/2016, $3.47, 73403, $3.47, $3.47, $3.45
08/16/2016, $3.45, 83141, $3.47, $3.47, $3.45
08/15/2016, $3.4656, 99172, $3.44, $3.47, $3.43
08/12/2016, $3.44, 151502, $3.42, $3.46, $3.42
08/11/2016, $3.42, 128611, $3.43, $3.43, $3.42
08/10/2016, $3.43, 182631, $3.43, $3.4301, $3.41
08/09/2016, $3.41, 278853, $3.43, $3.45, $3.41
08/08/2016, $3.46, 228584, $3.43, $3.47, $3.43
08/05/2016, $3.43, 117116, $3.44, $3.44, $3.43
08/04/2016, $3.44, 128552, $3.43, $3.44, $3.4244
08/03/2016, $3.42, 198758, $3.41, $3.43, $3.4
08/02/2016, $3.4, 108047, $3.4, $3.41, $3.39
08/01/2016, $3.4, 315552, $3.4, $3.41, $3.38
07/29/2016, $3.42, 193508, $3.4, $3.42, $3.39
07/28/2016, $3.4, 197036, $3.38, $3.415, $3.38
07/27/2016, $3.39, 174868, $3.4, $3.4, $3.38
07/26/2016, $3.38, 149998, $3.39, $3.41, $3.38
07/25/2016, $3.39, 184377, $3.41, $3.42, $3.39
07/22/2016, $3.41, 168548, $3.41, $3.42, $3.4
07/21/2016, $3.41, 197886, $3.42, $3.42, $3.39
07/20/2016, $3.41, 283214, $3.41, $3.41, $3.39
07/19/2016, $3.39, 282452, $3.4, $3.41, $3.38
07/18/2016, $3.4, 325992, $3.4, $3.42, $3.38
07/15/2016, $3.4, 148474, $3.4, $3.42, $3.3901
07/14/2016, $3.41, 382618, $3.43, $3.44, $3.38
07/13/2016, $3.39, 318396, $3.41, $3.44, $3.39
07/12/2016, $3.41, 263140, $3.38, $3.415, $3.38
07/11/2016, $3.36, 223389, $3.35, $3.38, $3.34
07/08/2016, $3.36, 353577, $3.37, $3.37, $3.34
07/07/2016, $3.35, 421673, $3.34, $3.39, $3.33
07/06/2016, $3.33, 342545, $3.31, $3.34, $3.2932
07/05/2016, $3.3, 311214, $3.34, $3.34, $3.3
07/01/2016, $3.33, 232675, $3.33, $3.35, $3.32
06/30/2016, $3.32, 292316, $3.31, $3.33, $3.31
06/29/2016, $3.32, 601723, $3.33, $3.3499, $3.3
06/28/2016, $3.315, 171859, $3.28, $3.32, $3.28
06/27/2016, $3.28, 256879, $3.33, $3.33, $3.27
06/24/2016, $3.3393, 281778, $3.31, $3.35, $3.3
06/23/2016, $3.38, 107808, $3.35, $3.385, $3.3437
06/22/2016, $3.33, 361718, $3.34, $3.36, $3.32
06/21/2016, $3.31, 213542, $3.32, $3.365, $3.31
06/20/2016, $3.31, 287126, $3.32, $3.35, $3.3099
06/17/2016, $3.29, 253926, $3.27, $3.3, $3.25
06/16/2016, $3.25, 270165, $3.26, $3.27, $3.23
06/15/2016, $3.26, 150578, $3.29, $3.3, $3.26
06/14/2016, $3.26, 230214, $3.28, $3.32, $3.26
06/13/2016, $3.3, 300221, $3.28, $3.32, $3.279
06/10/2016, $3.35, 246956, $3.37, $3.38, $3.35
06/09/2016, $3.37, 418416, $3.39, $3.4, $3.37
06/08/2016, $3.38, 380217, $3.38, $3.4, $3.3601
06/07/2016, $3.38, 695622, $3.36, $3.39, $3.35
06/06/2016, $3.34, 902431, $3.27, $3.34, $3.2666
06/03/2016, $3.25, 133393, $3.24, $3.25, $3.23
06/02/2016, $3.23, 203708, $3.24, $3.24, $3.23
06/01/2016, $3.23, 189465, $3.25, $3.25, $3.23
05/31/2016, $3.25, 264139, $3.25, $3.25, $3.24
05/27/2016, $3.235, 273431, $3.22, $3.25, $3.22
05/26/2016, $3.22, 419720, $3.25, $3.25, $3.21
05/25/2016, $3.26, 574701, $3.3, $3.33, $3.25
05/24/2016, $3.3, 251311, $3.26, $3.3, $3.26
05/23/2016, $3.26, 257556, $3.25, $3.29, $3.24
05/20/2016, $3.23, 198102, $3.21, $3.24, $3.2095
05/19/2016, $3.2, 153074, $3.21, $3.21, $3.19
05/18/2016, $3.22, 172096, $3.19, $3.22, $3.19
05/17/2016, $3.2, 186454, $3.19, $3.2, $3.18
05/16/2016, $3.2, 135779, $3.2, $3.21, $3.19
05/13/2016, $3.18, 91202, $3.2, $3.2, $3.18
05/12/2016, $3.19, 107530, $3.19, $3.2, $3.19
05/11/2016, $3.18, 260474, $3.2, $3.2, $3.18
05/10/2016, $3.2, 138767, $3.19, $3.22, $3.17
05/09/2016, $3.2, 196678, $3.18, $3.22, $3.17
05/06/2016, $3.17, 115499, $3.18, $3.18, $3.17
05/05/2016, $3.17, 186127, $3.19, $3.2, $3.17
05/04/2016, $3.19, 138343, $3.21, $3.22, $3.19
05/03/2016, $3.22, 192068, $3.21, $3.24, $3.2
05/02/2016, $3.21, 168150, $3.21, $3.24, $3.21
04/29/2016, $3.19, 112405, $3.19, $3.2, $3.19
04/28/2016, $3.2, 241514, $3.2, $3.23, $3.19
04/27/2016, $3.19, 226175, $3.2, $3.24, $3.19
04/26/2016, $3.19, 140111, $3.19, $3.2, $3.18
04/25/2016, $3.19, 183302, $3.21, $3.22, $3.19
04/22/2016, $3.21, 197165, $3.2, $3.22, $3.199
04/21/2016, $3.2, 124402, $3.19, $3.2, $3.18
04/20/2016, $3.19, 145549, $3.17, $3.23, $3.17
04/19/2016, $3.17, 124081, $3.15, $3.17, $3.13
04/18/2016, $3.15, 172042, $3.13, $3.15, $3.12
04/15/2016, $3.13, 168479, $3.16, $3.16, $3.13
04/14/2016, $3.16, 176222, $3.15, $3.17, $3.1499
04/13/2016, $3.15, 83389, $3.14, $3.15, $3.13
04/12/2016, $3.12, 137409, $3.11, $3.13, $3.1
04/11/2016, $3.12, 162052, $3.11, $3.13, $3.1
04/08/2016, $3.12, 141682, $3.12, $3.13, $3.11
04/07/2016, $3.1168, 67139, $3.11, $3.12, $3.11
04/06/2016, $3.11, 158142, $3.1, $3.1236, $3.1
04/05/2016, $3.11, 94166, $3.11, $3.12, $3.1
04/04/2016, $3.115, 243830, $3.13, $3.15, $3.11
04/01/2016, $3.12, 134698, $3.13, $3.13, $3.11
03/31/2016, $3.13, 113186, $3.09, $3.13, $3.09
03/30/2016, $3.09, 214191, $3.12, $3.14, $3.09
03/29/2016, $3.11, 215389, $3.09, $3.13, $3.08
03/28/2016, $3.08, 182994, $3.14, $3.15, $3.07
03/24/2016, $3.13, 177898, $3.17, $3.17, $3.12
03/23/2016, $3.19, 335620, $3.19, $3.2, $3.14
03/22/2016, $3.18, 210727, $3.17, $3.2, $3.16
03/21/2016, $3.19, 119242, $3.15, $3.19, $3.15
03/18/2016, $3.16, 181256, $3.14, $3.18, $3.14
03/17/2016, $3.14, 292736, $3.11, $3.16, $3.1
03/16/2016, $3.12, 157384, $3.08, $3.13, $3.08
03/15/2016, $3.1, 223740, $3.09, $3.12, $3.07
03/14/2016, $3.1, 345287, $3.09, $3.13, $3.09
03/11/2016, $3.11, 325722, $3.08, $3.1199, $3.08
03/10/2016, $3.07, 243393, $3.06, $3.08, $3.045
03/09/2016, $3.05, 248004, $3.05, $3.08, $3.03
03/08/2016, $3.05, 185290, $3.09, $3.1, $3.04
03/07/2016, $3.0801, 298508, $3.05, $3.09, $3.0499
03/04/2016, $3.05, 229723, $3.03, $3.065, $3.03
03/03/2016, $3.03, 180887, $3, $3.03, $2.98
03/02/2016, $3, 102676, $2.99, $3, $2.98
03/01/2016, $3, 173609, $2.96, $3, $2.95
02/29/2016, $2.96, 252816, $2.91, $2.98, $2.9
02/26/2016, $2.91, 235917, $2.91, $2.93, $2.89
02/25/2016, $2.89, 200372, $2.89, $2.9, $2.8563
02/24/2016, $2.89, 140063, $2.85, $2.89, $2.82
02/23/2016, $2.86, 111917, $2.81, $2.87, $2.81
02/22/2016, $2.81, 269200, $2.83, $2.84, $2.81
02/19/2016, $2.82, 111331, $2.78, $2.82, $2.77
02/18/2016, $2.8, 74323, $2.76, $2.8, $2.76
02/17/2016, $2.76, 98803, $2.73, $2.76, $2.72
02/16/2016, $2.72, 190710, $2.73, $2.74, $2.71
02/12/2016, $2.72, 184547, $2.73, $2.73, $2.7
02/11/2016, $2.72, 134525, $2.7, $2.74, $2.7
02/10/2016, $2.74, 147408, $2.78, $2.79, $2.74
02/09/2016, $2.76, 238044, $2.8, $2.8, $2.735
02/08/2016, $2.83, 104785, $2.82, $2.84, $2.78
02/05/2016, $2.86, 110295, $2.86, $2.8799, $2.85
02/04/2016, $2.87, 162471, $2.87, $2.88, $2.86
02/03/2016, $2.88, 136780, $2.87, $2.89, $2.84
02/02/2016, $2.86, 240284, $2.88, $2.91, $2.85
02/01/2016, $2.9, 200561, $2.89, $2.91, $2.885
01/29/2016, $2.9, 237467, $2.88, $2.9, $2.87
01/28/2016, $2.87, 229094, $2.85, $2.87, $2.84
01/27/2016, $2.84, 181436, $2.84, $2.85, $2.83
01/26/2016, $2.85, 176242, $2.81, $2.85, $2.81
01/25/2016, $2.8, 241951, $2.79, $2.81, $2.78
01/22/2016, $2.81, 226580, $2.79, $2.82, $2.79
01/21/2016, $2.77, 764685, $2.79, $2.79, $2.7301
01/20/2016, $2.78, 609519, $2.81, $2.81, $2.73
01/19/2016, $2.81, 525573, $2.91, $2.91, $2.795
01/15/2016, $2.88, 553973, $2.86, $2.91, $2.83
01/14/2016, $2.94, 417218, $2.92, $2.97, $2.87
01/13/2016, $2.93, 742369, $3, $3.01, $2.93
01/12/2016, $3.01, 284457, $3.03, $3.03, $3
01/11/2016, $3, 330941, $3.05, $3.0568, $3
01/08/2016, $3.05, 127124, $3.06, $3.07, $3.05
01/07/2016, $3.06, 270335, $3.07, $3.08, $3.05
01/06/2016, $3.09, 219632, $3.09, $3.1, $3.06
01/05/2016, $3.09, 272136, $3.08, $3.12, $3.07
01/04/2016, $3.08, 349671, $3.05, $3.1, $3.04
12/31/2015, $3.08, 836236, $3.02, $3.13, $3.02
12/30/2015, $3.03, 322848, $3.05, $3.08, $3.03
12/29/2015, $3.05, 326426, $3.03, $3.065, $3.0183
12/28/2015, $3.01, 536694, $3.09, $3.09, $3
12/24/2015, $3.1, 230843, $3.09, $3.125, $3.0801
12/23/2015, $3.1, 558302, $3.07, $3.11, $3.0589
12/22/2015, $3.065, 691097, $3.05, $3.07, $3.04
12/21/2015, $3.04, 1204777, $3.02, $3.069, $3.01
12/18/2015, $2.99, 601813, $2.92, $3.01, $2.92
12/17/2015, $2.94, 516418, $2.92, $2.94, $2.89
12/16/2015, $2.91, 605478, $2.85, $2.92, $2.85
12/15/2015, $2.85, 665298, $2.8, $2.85, $2.8
12/14/2015, $2.8, 814652, $2.83, $2.84, $2.75
12/11/2015, $2.85, 798251, $2.92, $2.94, $2.84
12/10/2015, $2.93, 762136, $2.98, $2.98, $2.93
12/09/2015, $2.99, 316503, $3.02, $3.02, $2.97
12/08/2015, $3.04, 253742, $3.05, $3.06, $3.03
12/07/2015, $3.04, 321922, $3.11, $3.12, $3.04
12/04/2015, $3.13, 128039, $3.14, $3.15, $3.12
12/03/2015, $3.15, 140306, $3.16, $3.16, $3.13
12/02/2015, $3.15, 138667, $3.15, $3.17, $3.14
12/01/2015, $3.14, 159393, $3.12, $3.15, $3.11
11/30/2015, $3.11, 97280, $3.1, $3.13, $3.1
11/27/2015, $3.11, 129467, $3.12, $3.14, $3.1025
11/25/2015, $3.11, 300952, $3.09, $3.14, $3.0835
11/24/2015, $3.07, 186698, $3.09, $3.1, $3.07
11/23/2015, $3.09, 174081, $3.1, $3.1, $3.08
11/20/2015, $3.1, 184595, $3.09, $3.1, $3.07
11/19/2015, $3.08, 218807, $3.09, $3.1, $3.07
11/18/2015, $3.09, 153091, $3.08, $3.1, $3.0748
11/17/2015, $3.07, 325426, $3.08, $3.09, $3.07
11/16/2015, $3.0801, 210513, $3.09, $3.09, $3.08
11/13/2015, $3.09, 167528, $3.1, $3.11, $3.08
11/12/2015, $3.11, 227311, $3.15, $3.17, $3.11
11/11/2015, $3.17, 208168, $3.17, $3.182, $3.16
11/10/2015, $3.18, 184357, $3.2, $3.2, $3.17
11/09/2015, $3.2, 185020, $3.23, $3.23, $3.19
11/06/2015, $3.23, 183776, $3.26, $3.26, $3.22
11/05/2015, $3.29, 247862, $3.28, $3.29, $3.26
11/04/2015, $3.27, 164913, $3.26, $3.27, $3.26
11/03/2015, $3.26, 161560, $3.27, $3.28, $3.26
11/02/2015, $3.28, 164868, $3.25, $3.28, $3.24
10/30/2015, $3.24, 260859, $3.23, $3.26, $3.23
10/29/2015, $3.25, 156918, $3.23, $3.26, $3.22
10/28/2015, $3.23, 232777, $3.22, $3.25, $3.21
10/27/2015, $3.23, 114355, $3.22, $3.23, $3.21
10/26/2015, $3.21, 145082, $3.21, $3.23, $3.2
10/23/2015, $3.21, 133701, $3.21, $3.225, $3.19
10/22/2015, $3.21, 311419, $3.17, $3.21, $3.17
10/21/2015, $3.17, 200062, $3.19, $3.19, $3.16
10/20/2015, $3.18, 306542, $3.17, $3.19, $3.16
10/19/2015, $3.17, 108073, $3.15, $3.18, $3.15
10/16/2015, $3.16, 129146, $3.15, $3.17, $3.15
10/15/2015, $3.16, 135705, $3.17, $3.17, $3.12
10/14/2015, $3.17, 87088, $3.2, $3.2, $3.17
10/13/2015, $3.19, 163751, $3.22, $3.2201, $3.19
10/12/2015, $3.24, 165895, $3.25, $3.26, $3.23
10/09/2015, $3.25, 272296, $3.23, $3.25, $3.2299
10/08/2015, $3.21, 314034, $3.11, $3.24, $3.09
10/07/2015, $3.11, 285628, $3.09, $3.12, $3.05
10/06/2015, $3.1, 152694, $3.07, $3.1, $3.06
10/05/2015, $3.07, 185128, $3.04, $3.07, $3.03
10/02/2015, $3.02, 166905, $3.02, $3.03, $3
10/01/2015, $3.03, 282629, $3.06, $3.08, $3.01
09/30/2015, $3.06, 535329, $3.11, $3.11, $3.0016
09/29/2015, $3.09, 316618, $3.13, $3.14, $3.08
09/28/2015, $3.12, 273139, $3.18, $3.18, $3.1
09/25/2015, $3.17, 89074, $3.16, $3.18, $3.16
09/24/2015, $3.14, 67324, $3.14, $3.15, $3.14
09/23/2015, $3.15, 155487, $3.17, $3.19, $3.15
09/22/2015, $3.17, 210324, $3.19, $3.1904, $3.15
