Date, Close/Last, Volume, Open, High, Low
07/01/2019, $5.84, 3123527, $5.88, $5.915, $5.79
06/28/2019, $6.05, 3428971, $6.05, $6.05, $5.895
06/27/2019, $6.02, 2852391, $6.07, $6.07, $5.94
06/26/2019, $6.08, 2774383, $5.98, $6.175, $5.925
06/25/2019, $6.16, 4730613, $6.24, $6.27, $5.965
06/24/2019, $6.2, 3924480, $6.08, $6.24, $5.99
06/21/2019, $6.01, 5841480, $6.01, $6.11, $5.855
06/20/2019, $6.01, 4258289, $5.84, $6.04, $5.74
06/19/2019, $5.62, 3113470, $5.4, $5.69, $5.38
06/18/2019, $5.46, 3387489, $5.61, $5.74, $5.42
06/17/2019, $5.54, 2470522, $5.45, $5.56, $5.39
06/14/2019, $5.41, 3933220, $5.43, $5.58, $5.35
06/13/2019, $5.36, 2798752, $5.15, $5.36, $5.15
06/12/2019, $5.16, 1933558, $5.31, $5.3699, $5.16
06/11/2019, $5.25, 2376874, $5.27, $5.33, $5.12
06/10/2019, $5.26, 2738265, $5.06, $5.29, $4.97
06/07/2019, $5.19, 1900018, $5.33, $5.36, $5.19
06/06/2019, $5.29, 2461688, $5.21, $5.355, $5.21
06/05/2019, $5.19, 2022361, $5.29, $5.35, $5.11
06/04/2019, $5.19, 4013371, $5.13, $5.27, $5.0606
06/03/2019, $5.21, 3556283, $4.99, $5.22, $4.9
05/31/2019, $4.87, 2013160, $4.68, $4.915, $4.67
05/30/2019, $4.63, 1127281, $4.45, $4.65, $4.4
05/29/2019, $4.44, 882012, $4.47, $4.515, $4.4199
05/28/2019, $4.46, 1448149, $4.43, $4.51, $4.405
05/24/2019, $4.53, 1068622, $4.44, $4.56, $4.44
05/23/2019, $4.44, 1272870, $4.5, $4.615, $4.44
05/22/2019, $4.46, 1344015, $4.55, $4.61, $4.42
05/21/2019, $4.55, 1222035, $4.59, $4.6372, $4.505
05/20/2019, $4.61, 1138203, $4.59, $4.695, $4.58
05/17/2019, $4.58, 1730332, $4.55, $4.6, $4.48
05/16/2019, $4.57, 1760847, $4.65, $4.66, $4.49
05/15/2019, $4.68, 1257656, $4.73, $4.79, $4.64
05/14/2019, $4.71, 1794958, $4.72, $4.72, $4.62
05/13/2019, $4.75, 3061334, $4.58, $4.855, $4.54
05/10/2019, $4.44, 2921955, $4.58, $4.5871, $4.43
05/09/2019, $4.58, 2517881, $4.49, $4.69, $4.48
05/08/2019, $4.46, 1548935, $4.63, $4.64, $4.45
05/07/2019, $4.57, 3331496, $4.44, $4.58, $4.41
05/06/2019, $4.44, 1471844, $4.32, $4.485, $4.32
05/03/2019, $4.34, 1842588, $4.34, $4.42, $4.32
05/02/2019, $4.32, 4455485, $4.36, $4.44, $4.17
05/01/2019, $4.55, 1849169, $4.61, $4.71, $4.5134
04/30/2019, $4.65, 1295223, $4.61, $4.69, $4.58
04/29/2019, $4.62, 1526880, $4.71, $4.745, $4.605
04/26/2019, $4.78, 951761, $4.66, $4.81, $4.66
04/25/2019, $4.59, 1788586, $4.66, $4.765, $4.555
04/24/2019, $4.65, 1688250, $4.56, $4.77, $4.53
04/23/2019, $4.59, 1381977, $4.59, $4.645, $4.52
04/22/2019, $4.62, 1681208, $4.71, $4.76, $4.61
04/18/2019, $4.7, 1581886, $4.77, $4.88, $4.67
04/17/2019, $4.76, 2831942, $4.76, $4.82, $4.68
04/16/2019, $4.72, 2796330, $4.85, $4.88, $4.72
04/15/2019, $4.92, 1007843, $4.93, $5.02, $4.87
04/12/2019, $4.98, 1001732, $5.02, $5.075, $4.97
04/11/2019, $5, 1446498, $5.07, $5.07, $4.96
04/10/2019, $5.12, 1463089, $5.16, $5.27, $5.105
04/09/2019, $5.18, 1219749, $5.14, $5.2, $5.105
04/08/2019, $5.11, 1252888, $5.1, $5.15, $5.035
04/05/2019, $5.02, 953411, $5.05, $5.07, $4.97
04/04/2019, $5.05, 2343881, $4.76, $5.08, $4.7
04/03/2019, $4.84, 2221821, $4.95, $5, $4.82
04/02/2019, $4.93, 1296935, $4.92, $5, $4.88
04/01/2019, $4.92, 2299027, $5.11, $5.14, $4.86
03/29/2019, $5.08, 1571898, $5.2, $5.23, $5.075
03/28/2019, $5.13, 2593588, $5.28, $5.2995, $5.13
03/27/2019, $5.36, 1800697, $5.43, $5.5, $5.35
03/26/2019, $5.44, 1791564, $5.3, $5.465, $5.24
03/25/2019, $5.36, 2554291, $5.32, $5.5, $5.26
03/22/2019, $5.24, 1658597, $5.23, $5.37, $5.14
03/21/2019, $5.25, 2542172, $5.19, $5.265, $5.035
03/20/2019, $5.29, 2505110, $5.06, $5.32, $4.98
03/19/2019, $5.05, 2352182, $5.07, $5.09, $5
03/18/2019, $5.02, 2050294, $5.09, $5.09, $4.93
03/15/2019, $5.01, 4512656, $5.09, $5.14, $4.93
03/14/2019, $5.04, 1474618, $5.16, $5.18, $5.035
03/13/2019, $5.33, 2354522, $5.3, $5.37, $5.24
03/12/2019, $5.23, 1845099, $4.98, $5.24, $4.97
03/11/2019, $4.96, 1689594, $5.06, $5.12, $4.86
03/08/2019, $5.06, 2528451, $4.86, $5.08, $4.86
03/07/2019, $4.74, 1701289, $4.66, $4.84, $4.59
03/06/2019, $4.69, 1178999, $4.8, $4.805, $4.67
03/05/2019, $4.81, 1280649, $4.81, $4.85, $4.77
03/04/2019, $4.82, 1490595, $4.79, $4.85, $4.67
03/01/2019, $4.82, 2232869, $4.75, $5.03, $4.71
02/28/2019, $4.84, 1300579, $4.8, $4.855, $4.75
02/27/2019, $4.84, 1080896, $4.89, $4.915, $4.785
02/26/2019, $4.92, 1546680, $4.86, $5, $4.85
02/25/2019, $4.87, 2613223, $4.95, $4.985, $4.84
02/22/2019, $4.93, 1895992, $4.82, $5.0515, $4.82
02/21/2019, $4.82, 3249438, $4.73, $4.95, $4.59
02/20/2019, $4.88, 3887503, $4.91, $5.02, $4.81
02/19/2019, $4.81, 3289978, $4.62, $4.91, $4.58
02/15/2019, $4.54, 1639516, $4.57, $4.61, $4.46
02/14/2019, $4.54, 1278642, $4.42, $4.57, $4.37
02/13/2019, $4.42, 1351686, $4.37, $4.5, $4.37
02/12/2019, $4.42, 1006584, $4.44, $4.47, $4.34
02/11/2019, $4.39, 1428208, $4.34, $4.47, $4.31
02/08/2019, $4.41, 1230171, $4.34, $4.42, $4.27
02/07/2019, $4.3, 1899387, $4.38, $4.42, $4.23
02/06/2019, $4.4, 2275382, $4.42, $4.59, $4.38
02/05/2019, $4.44, 961728, $4.43, $4.45, $4.33
02/04/2019, $4.43, 1124294, $4.36, $4.45, $4.32
02/01/2019, $4.44, 1566725, $4.5, $4.5, $4.335
01/31/2019, $4.46, 1770211, $4.49, $4.5401, $4.41
01/30/2019, $4.43, 2442075, $4.4, $4.51, $4.29
01/29/2019, $4.4, 2459255, $4.32, $4.42, $4.23
01/28/2019, $4.26, 4296256, $4.04, $4.315, $4.04
01/25/2019, $4.03, 2766622, $3.96, $4.18, $3.96
01/24/2019, $3.87, 1261043, $3.83, $3.945, $3.83
01/23/2019, $3.88, 1187687, $3.92, $3.9354, $3.84
01/22/2019, $3.96, 2890677, $3.82, $4.01, $3.74
01/18/2019, $3.83, 2568745, $4.02, $4.02, $3.79
01/17/2019, $4.06, 2216743, $4.1, $4.17, $4.05
01/16/2019, $4.1, 2678405, $3.92, $4.115, $3.89
01/15/2019, $3.92, 2699897, $3.81, $4, $3.7953
01/14/2019, $3.81, 1676162, $3.82, $3.865, $3.71
01/11/2019, $3.84, 1890771, $3.81, $3.875, $3.78
01/10/2019, $3.81, 2139408, $3.87, $3.92, $3.74
01/09/2019, $3.89, 1870488, $3.85, $3.91, $3.79
01/08/2019, $3.82, 1687508, $3.75, $3.85, $3.6799
01/07/2019, $3.79, 2703059, $3.86, $4, $3.75
01/04/2019, $3.79, 2321707, $3.82, $3.84, $3.685
01/03/2019, $3.85, 1679661, $3.81, $3.875, $3.74
01/02/2019, $3.77, 2108776, $3.57, $3.83, $3.57
12/31/2018, $3.6, 2307719, $3.6, $3.65, $3.51
12/28/2018, $3.61, 1777065, $3.64, $3.7, $3.55
12/27/2018, $3.63, 2805413, $3.66, $3.78, $3.6
12/26/2018, $3.59, 2435170, $3.76, $3.78, $3.5
12/24/2018, $3.7, 2386866, $3.61, $3.74, $3.59
12/21/2018, $3.53, 16941150, $3.5, $3.6, $3.4
12/20/2018, $3.5, 5422319, $3.37, $3.54, $3.37
12/19/2018, $3.28, 6304702, $3.49, $3.63, $3.28
12/18/2018, $3.44, 4025221, $3.25, $3.49, $3.2
12/17/2018, $3.19, 5485573, $3.01, $3.305, $3
12/14/2018, $2.97, 7762151, $3.09, $3.12, $2.9
12/13/2018, $3.18, 7362045, $3.4, $3.4, $3.09
12/12/2018, $3.41, 2628870, $3.47, $3.53, $3.405
12/11/2018, $3.5, 2255184, $3.68, $3.71, $3.48
12/10/2018, $3.65, 2205746, $3.57, $3.68, $3.56
12/07/2018, $3.6, 2456137, $3.39, $3.65, $3.39
12/06/2018, $3.37, 2238525, $3.34, $3.43, $3.3
12/04/2018, $3.36, 1298593, $3.4, $3.45, $3.321
12/03/2018, $3.35, 1400670, $3.32, $3.39, $3.28
11/30/2018, $3.22, 1432021, $3.2, $3.24, $3.0985
11/29/2018, $3.19, 1462093, $3.24, $3.3, $3.17
11/28/2018, $3.23, 2005039, $3.19, $3.345, $3.18
11/27/2018, $3.19, 1364095, $3.26, $3.29, $3.175
11/26/2018, $3.28, 1350009, $3.35, $3.38, $3.26
11/23/2018, $3.33, 1360306, $3.52, $3.53, $3.28
11/21/2018, $3.58, 1490519, $3.55, $3.62, $3.54
11/20/2018, $3.53, 2503630, $3.59, $3.6, $3.43
11/19/2018, $3.59, 1201604, $3.64, $3.68, $3.57
11/16/2018, $3.65, 1478927, $3.63, $3.73, $3.6
11/15/2018, $3.57, 1163677, $3.55, $3.63, $3.51
11/14/2018, $3.52, 1495863, $3.38, $3.59, $3.36
11/13/2018, $3.4, 2698169, $3.49, $3.53, $3.32
11/12/2018, $3.49, 1475411, $3.59, $3.63, $3.45
11/09/2018, $3.59, 1892346, $3.73, $3.75, $3.58
11/08/2018, $3.79, 1444679, $3.84, $3.89, $3.78
11/07/2018, $3.88, 1471734, $3.9, $3.93, $3.845
11/06/2018, $3.89, 1330065, $3.97, $4.01, $3.79
11/05/2018, $3.97, 1481858, $3.93, $4, $3.85
11/02/2018, $3.87, 2935325, $4.06, $4.15, $3.74
11/01/2018, $4.22, 2315957, $4.13, $4.24, $4.08
10/31/2018, $3.99, 2511242, $4.12, $4.12, $3.97
10/30/2018, $4.15, 1550432, $4.13, $4.23, $4.07
10/29/2018, $4.16, 1760223, $4.35, $4.41, $4.15
10/26/2018, $4.35, 1549840, $4.39, $4.54, $4.3434
10/25/2018, $4.36, 2273558, $4.7, $4.73, $4.35
10/24/2018, $4.68, 1119095, $4.72, $4.77, $4.65
10/23/2018, $4.73, 1896931, $4.63, $4.81, $4.63
10/22/2018, $4.46, 1103366, $4.59, $4.59, $4.46
10/19/2018, $4.61, 1216190, $4.63, $4.69, $4.606
10/18/2018, $4.56, 3181715, $4.81, $4.84, $4.54
10/17/2018, $4.86, 1277027, $4.89, $5, $4.81
10/16/2018, $4.88, 1653055, $4.93, $4.9799, $4.81
10/15/2018, $4.92, 1574696, $4.96, $5.07, $4.87
10/12/2018, $4.89, 2216590, $4.95, $4.99, $4.77
10/11/2018, $5.04, 3046176, $4.71, $5.07, $4.56
10/10/2018, $4.61, 1278422, $4.55, $4.65, $4.44
10/09/2018, $4.53, 1305379, $4.66, $4.7, $4.52
10/08/2018, $4.72, 1605054, $4.49, $4.74, $4.46
10/05/2018, $4.62, 1500098, $4.66, $4.73, $4.59
10/04/2018, $4.66, 1166519, $4.69, $4.82, $4.64
10/03/2018, $4.67, 883946, $4.78, $4.78, $4.59
10/02/2018, $4.74, 1845479, $4.68, $4.865, $4.64
10/01/2018, $4.6, 1049048, $4.6, $4.64, $4.54
09/28/2018, $4.61, 1362247, $4.5, $4.66, $4.495
09/27/2018, $4.48, 1346328, $4.51, $4.53, $4.4
09/26/2018, $4.55, 1690779, $4.66, $4.66, $4.5
09/25/2018, $4.68, 1402367, $4.75, $4.8, $4.65
09/24/2018, $4.68, 1945028, $4.66, $4.795, $4.62
09/21/2018, $4.64, 4954748, $4.59, $4.67, $4.5
09/20/2018, $4.67, 1496490, $4.7, $4.71, $4.59
09/19/2018, $4.62, 1438864, $4.49, $4.66, $4.49
09/18/2018, $4.45, 1418895, $4.49, $4.545, $4.385
09/17/2018, $4.48, 4455414, $4.57, $4.61, $4.4
09/14/2018, $4.5, 1417759, $4.48, $4.54, $4.41
09/13/2018, $4.48, 1249930, $4.6, $4.74, $4.43
09/12/2018, $4.54, 2074368, $4.23, $4.6, $4.15
09/11/2018, $4.2, 1137093, $4.14, $4.23, $4.06
09/10/2018, $4.16, 1418037, $4.29, $4.34, $4.16
09/07/2018, $4.32, 1214438, $4.26, $4.38, $4.2
09/06/2018, $4.29, 1921298, $4.23, $4.36, $4.21
09/05/2018, $4.15, 1464977, $4.25, $4.29, $4.1
09/04/2018, $4.23, 1843002, $4.3, $4.34, $4.1
08/31/2018, $4.39, 903719, $4.42, $4.49, $4.35
08/30/2018, $4.39, 1179186, $4.52, $4.55, $4.36
08/29/2018, $4.56, 904685, $4.58, $4.64, $4.5
08/28/2018, $4.54, 959830, $4.76, $4.78, $4.51
08/27/2018, $4.72, 1223514, $4.56, $4.73, $4.56
08/24/2018, $4.53, 1361005, $4.32, $4.63, $4.32
08/23/2018, $4.25, 1556433, $4.48, $4.49, $4.21
08/22/2018, $4.51, 1646282, $4.5, $4.52, $4.445
08/21/2018, $4.48, 1028007, $4.44, $4.505, $4.41
08/20/2018, $4.44, 1260474, $4.42, $4.5, $4.34
08/17/2018, $4.38, 2345259, $4.31, $4.46, $4.28
08/16/2018, $4.28, 1870620, $4.5, $4.65, $4.275
08/15/2018, $4.45, 2777473, $4.56, $4.58, $4.375
08/14/2018, $4.63, 1307468, $4.66, $4.7, $4.59
08/13/2018, $4.66, 2284732, $4.79, $4.81, $4.64
08/10/2018, $4.8, 1404911, $4.8, $4.9366, $4.77
08/09/2018, $4.83, 1119556, $4.96, $4.97, $4.82
08/08/2018, $4.91, 1238727, $4.95, $4.98, $4.87
08/07/2018, $4.94, 2919057, $5.26, $5.34, $4.91
08/06/2018, $5.23, 811954, $5.19, $5.28, $5.16
08/03/2018, $5.23, 1755041, $5.46, $5.49, $5.22
08/02/2018, $5.45, 1177943, $5.4, $5.58, $5.4
08/01/2018, $5.44, 1514904, $5.43, $5.53, $5.4
07/31/2018, $5.43, 1331740, $5.42, $5.52, $5.4
07/30/2018, $5.49, 1124641, $5.56, $5.6, $5.44
07/27/2018, $5.57, 1668244, $5.58, $5.7, $5.55
07/26/2018, $5.57, 2150876, $5.63, $5.78, $5.56
07/25/2018, $5.67, 3669447, $5.42, $5.7866, $5.41
07/24/2018, $5.37, 1484938, $5.34, $5.425, $5.3175
07/23/2018, $5.32, 1512633, $5.47, $5.47, $5.295
07/20/2018, $5.48, 925492, $5.57, $5.595, $5.46
07/19/2018, $5.47, 2092130, $5.35, $5.605, $5.32
07/18/2018, $5.45, 1682479, $5.58, $5.6, $5.45
07/17/2018, $5.62, 1300370, $5.52, $5.665, $5.51
07/16/2018, $5.58, 766872, $5.56, $5.645, $5.55
07/13/2018, $5.59, 929189, $5.58, $5.645, $5.55
07/12/2018, $5.63, 773904, $5.58, $5.66, $5.54
07/11/2018, $5.54, 1757667, $5.65, $5.727, $5.52
07/10/2018, $5.72, 1035199, $5.71, $5.76, $5.625
07/09/2018, $5.73, 2094280, $5.89, $5.92, $5.7237
07/06/2018, $5.85, 1716042, $5.85, $5.9, $5.82
07/05/2018, $5.88, 2211673, $5.92, $5.92, $5.775
07/03/2018, $5.79, 1558106, $5.75, $5.86, $5.69
07/02/2018, $5.67, 856575, $5.61, $5.745, $5.61
06/29/2018, $5.69, 962835, $5.62, $5.74, $5.61
06/28/2018, $5.58, 1151059, $5.58, $5.68, $5.58
06/27/2018, $5.57, 971680, $5.58, $5.62, $5.55
06/26/2018, $5.63, 786379, $5.52, $5.69, $5.52
06/25/2018, $5.58, 1085241, $5.68, $5.73, $5.57
06/22/2018, $5.69, 813157, $5.63, $5.7, $5.6
06/21/2018, $5.6, 1484033, $5.59, $5.675, $5.575
06/20/2018, $5.62, 1282796, $5.71, $5.73, $5.61
06/19/2018, $5.69, 1204888, $5.72, $5.78, $5.68
06/18/2018, $5.8, 878633, $5.79, $5.87, $5.75
06/15/2018, $5.8, 5301005, $5.86, $5.92, $5.78
06/14/2018, $5.93, 1931669, $6.03, $6.13, $5.91
06/13/2018, $5.97, 2062143, $5.91, $6.03, $5.85
06/12/2018, $5.92, 1889265, $5.92, $5.97, $5.88
06/11/2018, $5.96, 1668962, $5.95, $5.99, $5.86
06/08/2018, $5.97, 1528571, $5.9, $5.98, $5.87
06/07/2018, $5.9, 2761911, $5.94, $6, $5.835
06/06/2018, $5.8, 2870679, $5.64, $5.83, $5.64
06/05/2018, $5.59, 1490844, $5.48, $5.645, $5.45
06/04/2018, $5.47, 1325716, $5.6, $5.6, $5.425
06/01/2018, $5.54, 1559716, $5.5, $5.61, $5.42
05/31/2018, $5.54, 1717151, $5.47, $5.58, $5.4
05/30/2018, $5.47, 1178556, $5.4, $5.53, $5.38
05/29/2018, $5.38, 1354545, $5.31, $5.48, $5.28
05/25/2018, $5.45, 1791511, $5.48, $5.6, $5.42
05/24/2018, $5.49, 2605347, $5.35, $5.51, $5.3
05/23/2018, $5.25, 2116745, $5.01, $5.25, $4.99
05/22/2018, $5.01, 2280184, $5.22, $5.275, $5
05/21/2018, $5.21, 930019, $5.11, $5.22, $5.1
05/18/2018, $5.11, 2392104, $5.14, $5.17, $5.08
05/17/2018, $5.15, 1227745, $5.05, $5.17, $5.03
05/16/2018, $5.03, 2392468, $5.07, $5.11, $4.99
05/15/2018, $5.07, 1818501, $5.12, $5.14, $5
05/14/2018, $5.23, 1517714, $5.3, $5.33, $5.21
05/11/2018, $5.3, 1994603, $5.36, $5.38, $5.18
05/10/2018, $5.34, 2293862, $5.26, $5.37, $5.165
05/09/2018, $5.22, 1812369, $5.28, $5.3, $5.2
05/08/2018, $5.25, 1474839, $5.3, $5.31, $5.175
05/07/2018, $5.31, 960160, $5.39, $5.43, $5.3
05/04/2018, $5.37, 839801, $5.42, $5.445, $5.36
05/03/2018, $5.46, 963841, $5.63, $5.63, $5.425
05/02/2018, $5.52, 2694625, $5.41, $5.645, $5.27
05/01/2018, $5.28, 1595391, $5.36, $5.38, $5.15
04/30/2018, $5.4, 1080522, $5.39, $5.48, $5.38
04/27/2018, $5.47, 1052580, $5.39, $5.52, $5.38
04/26/2018, $5.39, 1049733, $5.36, $5.44, $5.34
04/25/2018, $5.4, 724606, $5.35, $5.51, $5.35
04/24/2018, $5.44, 1125423, $5.42, $5.46, $5.39
04/23/2018, $5.38, 1304312, $5.44, $5.445, $5.36
04/20/2018, $5.51, 897329, $5.52, $5.53, $5.46
04/19/2018, $5.55, 1664701, $5.73, $5.74, $5.51
04/18/2018, $5.71, 2308866, $5.74, $5.79, $5.65
04/17/2018, $5.65, 1017242, $5.64, $5.69, $5.605
04/16/2018, $5.65, 1251162, $5.74, $5.76, $5.6
04/13/2018, $5.72, 1600780, $5.59, $5.73, $5.545
04/12/2018, $5.51, 1444739, $5.53, $5.645, $5.47
04/11/2018, $5.57, 3128672, $5.54, $5.7701, $5.54
04/10/2018, $5.48, 1458799, $5.44, $5.56, $5.385
04/09/2018, $5.35, 2215085, $5.46, $5.47, $5.3
04/06/2018, $5.49, 1635328, $5.35, $5.5, $5.35
04/05/2018, $5.33, 2203954, $5.2, $5.39, $5.18
04/04/2018, $5.26, 2709810, $5.24, $5.475, $5.22
04/03/2018, $5.17, 2233152, $5.28, $5.3, $5.14
04/02/2018, $5.3, 1587970, $5.24, $5.41, $5.2
03/29/2018, $5.21, 2091377, $5.13, $5.23, $5.065
03/28/2018, $5.06, 3040934, $5.06, $5.17, $5.06
03/27/2018, $5.1, 3926517, $5.16, $5.2, $5.06
03/26/2018, $5.23, 2424939, $5.43, $5.46, $5.18
03/23/2018, $5.4, 2513696, $5.3, $5.46, $5.28
03/22/2018, $5.14, 1593302, $5.12, $5.22, $5.09
03/21/2018, $5.18, 2198963, $5.07, $5.2, $5.02
03/20/2018, $4.97, 2929028, $5.05, $5.0606, $4.965
03/19/2018, $5.07, 2251562, $5.17, $5.2, $4.97
03/16/2018, $5.19, 3801721, $5.15, $5.25, $5.075
03/15/2018, $5.13, 3733223, $5.06, $5.16, $4.99
03/14/2018, $5.11, 1063038, $5.08, $5.155, $5.05
03/13/2018, $5.08, 1745266, $4.94, $5.13, $4.93
03/12/2018, $4.93, 2741954, $4.95, $4.96, $4.83
03/09/2018, $5, 1407818, $4.97, $5.085, $4.96
03/08/2018, $4.99, 2346981, $5.02, $5.045, $4.9
03/07/2018, $5.02, 2216649, $5.22, $5.26, $5.01
03/06/2018, $5.24, 1882173, $5.35, $5.395, $5.23
03/05/2018, $5.26, 1206486, $5.2, $5.29, $5.17
03/02/2018, $5.21, 1580616, $5.25, $5.34, $5.19
03/01/2018, $5.21, 2583849, $5.03, $5.29, $4.95
02/28/2018, $5.08, 1573091, $5.09, $5.155, $5.02
02/27/2018, $5.07, 2609406, $5.14, $5.2, $5.06
02/26/2018, $5.21, 1380737, $5.13, $5.235, $5.115
02/23/2018, $5.09, 1550737, $4.95, $5.12, $4.911
02/22/2018, $4.95, 4177531, $5.1, $5.26, $4.91
02/21/2018, $5.35, 2109449, $5.44, $5.55, $5.33
02/20/2018, $5.37, 1599222, $5.5, $5.56, $5.37
02/16/2018, $5.62, 2442370, $5.64, $5.78, $5.525
02/15/2018, $5.69, 1924493, $5.68, $5.73, $5.555
02/14/2018, $5.69, 2316096, $5.39, $5.76, $5.38
02/13/2018, $5.38, 929571, $5.45, $5.46, $5.33
02/12/2018, $5.43, 2316445, $5.2, $5.51, $5.1
02/09/2018, $5.15, 3224245, $5.4, $5.42, $5.01
02/08/2018, $5.37, 2367943, $5.41, $5.48, $5.32
02/07/2018, $5.38, 3635921, $5.49, $5.58, $5.375
02/06/2018, $5.52, 2210977, $5.65, $5.74, $5.52
02/05/2018, $5.68, 2682966, $5.72, $5.835, $5.61
02/02/2018, $5.66, 2554584, $5.87, $5.89, $5.66
02/01/2018, $5.98, 1865753, $5.96, $6.03, $5.91
01/31/2018, $5.98, 2199170, $6.05, $6.055, $5.86
01/30/2018, $5.97, 2142987, $6.12, $6.16, $5.94
01/29/2018, $6.08, 2630345, $6.35, $6.35, $6.08
01/26/2018, $6.38, 2333525, $6.34, $6.44, $6.3
01/25/2018, $6.16, 2327269, $6.43, $6.45, $6.13
01/24/2018, $6.41, 2070326, $6.4, $6.48, $6.2845
01/23/2018, $6.26, 1560310, $6.05, $6.275, $6.03
01/22/2018, $6.11, 1105464, $6.1, $6.16, $6.02
01/19/2018, $6.05, 1150075, $6.09, $6.1, $6.03
01/18/2018, $6.05, 1917086, $6.19, $6.19, $6.02
01/17/2018, $6.19, 2006393, $6.15, $6.3, $6.1085
01/16/2018, $6.19, 2554208, $6.16, $6.23, $5.995
01/12/2018, $6.12, 2528934, $5.99, $6.15, $5.95
01/11/2018, $5.89, 6624295, $6.33, $6.33, $5.84
01/10/2018, $6.33, 1807367, $6.3, $6.4001, $6.27
01/09/2018, $6.26, 2532225, $6.5, $6.54, $6.26
01/08/2018, $6.59, 2050235, $6.84, $6.84, $6.54
01/05/2018, $6.73, 1135530, $6.73, $6.76, $6.66
01/04/2018, $6.76, 2266940, $6.74, $6.77, $6.64
01/03/2018, $6.73, 2936324, $6.66, $6.75, $6.5
01/02/2018, $6.66, 2987870, $6.57, $6.77, $6.54
12/29/2017, $6.51, 1023919, $6.55, $6.61, $6.46
12/28/2017, $6.52, 991500, $6.53, $6.63, $6.46
12/27/2017, $6.5, 2755754, $6.65, $6.65, $6.45
12/26/2017, $6.64, 1022463, $6.66, $6.75, $6.61
12/22/2017, $6.63, 1420038, $6.48, $6.64, $6.42
12/21/2017, $6.46, 1239110, $6.34, $6.48, $6.29
12/20/2017, $6.34, 1174491, $6.18, $6.38, $6.13
12/19/2017, $6.15, 1144218, $6.12, $6.17, $6.08
12/18/2017, $6.15, 1737442, $6.12, $6.21, $6.07
12/15/2017, $6.03, 5919330, $6.2, $6.21, $5.935
12/14/2017, $6.15, 2280387, $6.3, $6.32, $6.08
12/13/2017, $6.36, 2331079, $6.14, $6.46, $6.14
12/12/2017, $6.15, 2070362, $6.05, $6.18, $5.97
12/11/2017, $6.1, 2917021, $6.3, $6.4, $6.06
12/08/2017, $6.3, 1667465, $6.14, $6.345, $6.13
12/07/2017, $6.13, 1909732, $6, $6.18, $5.98
12/06/2017, $6.11, 2065494, $6, $6.17, $5.97
12/05/2017, $6.08, 2555832, $6.08, $6.185, $5.93
12/04/2017, $6.14, 2122221, $6.25, $6.29, $6.105
12/01/2017, $6.32, 1254444, $6.32, $6.45, $6.29
11/30/2017, $6.33, 1866528, $6.26, $6.36, $6.2
11/29/2017, $6.29, 2056430, $6.43, $6.48, $6.245
11/28/2017, $6.51, 1353133, $6.63, $6.64, $6.5
11/27/2017, $6.63, 1223395, $6.77, $6.84, $6.61
11/24/2017, $6.65, 1151193, $6.95, $6.97, $6.625
11/22/2017, $6.96, 3286269, $6.82, $7.035, $6.82
11/21/2017, $6.78, 2909741, $6.43, $6.9199, $6.43
11/20/2017, $6.39, 2116547, $6.35, $6.42, $6.33
11/17/2017, $6.39, 3087254, $6.21, $6.5, $6.19
11/16/2017, $6.18, 1911825, $6.21, $6.22, $6.1
11/15/2017, $6.18, 2125047, $6.24, $6.25, $6.15
11/14/2017, $6.2, 1454828, $6.17, $6.29, $6.17
11/13/2017, $6.21, 1091112, $6.27, $6.3, $6.17
11/10/2017, $6.26, 1018933, $6.31, $6.36, $6.23
11/09/2017, $6.32, 1265077, $6.36, $6.39, $6.275
11/08/2017, $6.31, 1463999, $6.3, $6.395, $6.24
11/07/2017, $6.23, 1691051, $6.33, $6.39, $6.14
11/06/2017, $6.39, 1828362, $6.37, $6.45, $6.2846
11/03/2017, $6.37, 1395079, $6.46, $6.47, $6.29
11/02/2017, $6.42, 2289607, $6.32, $6.575, $6.28
11/01/2017, $6.25, 2035028, $6.44, $6.44, $6.24
10/31/2017, $6.32, 1536515, $6.48, $6.48, $6.24
10/30/2017, $6.49, 1878275, $6.29, $6.535, $6.28
10/27/2017, $6.31, 1423658, $6.2, $6.35, $6.2
10/26/2017, $6.24, 2446211, $6.5, $6.506, $6.21
10/25/2017, $6.49, 2449013, $6.68, $6.72, $6.48
10/24/2017, $6.69, 1746542, $6.92, $6.92, $6.67
10/23/2017, $6.94, 1185938, $7.05, $7.085, $6.9
10/20/2017, $7.11, 1024454, $7.14, $7.14, $7.07
10/19/2017, $7.17, 1522045, $7.17, $7.23, $7.11
10/18/2017, $7.14, 2953322, $7.07, $7.17, $7.05
10/17/2017, $7.12, 1569253, $6.92, $7.15, $6.8938
10/16/2017, $7, 3353996, $7.07, $7.12, $6.94
10/13/2017, $7.1, 1236538, $7.23, $7.25, $7.06
10/12/2017, $7.2, 1639612, $7.13, $7.27, $7.11
10/11/2017, $7.17, 1453331, $7.1, $7.17, $6.93
10/10/2017, $7.08, 2300288, $7.23, $7.3, $7.06
10/09/2017, $7.25, 1445202, $7.08, $7.28, $7.07
10/06/2017, $7.07, 1839119, $6.82, $7.1, $6.78
10/05/2017, $6.86, 2438076, $6.81, $6.93, $6.79
10/04/2017, $6.84, 1357760, $6.87, $6.885, $6.79
