Date, Close/Last, Volume, Open, High, Low
04/23/2019, $15.21, 651191, $15.03, $15.25, $14.97
04/22/2019, $15.03, 637697, $15.15, $15.26, $14.9
04/18/2019, $15.2, 1020478, $15.13, $15.315, $15.07
04/17/2019, $15.14, 1779776, $15.35, $15.4, $15.01
04/16/2019, $15.32, 640080, $15.79, $15.79, $15.32
04/15/2019, $15.78, 658869, $15.85, $15.88, $15.72
04/12/2019, $15.88, 546416, $15.78, $15.88, $15.645
04/11/2019, $15.83, 354551, $15.89, $15.94, $15.74
04/10/2019, $15.88, 584453, $15.68, $15.91, $15.65
04/09/2019, $15.64, 842763, $15.79, $15.79, $15.58
04/08/2019, $15.79, 1133106, $15.87, $15.89, $15.705
04/05/2019, $15.87, 1726750, $15.83, $15.93, $15.75
04/04/2019, $15.87, 1040476, $15.91, $15.925, $15.79
04/03/2019, $15.88, 858066, $15.9, $15.945, $15.77
04/02/2019, $15.88, 1469114, $15.92, $15.96, $15.735
04/01/2019, $15.9, 1265789, $15.86, $15.91, $15.63
03/29/2019, $15.8, 743594, $15.88, $15.925, $15.79
03/28/2019, $15.85, 648106, $15.75, $15.865, $15.72
03/27/2019, $15.78, 820179, $15.78, $15.82, $15.655
03/26/2019, $15.8, 779243, $15.7, $15.8, $15.605
03/25/2019, $15.66, 584308, $15.77, $15.79, $15.6
03/22/2019, $15.78, 1009654, $15.95, $16.005, $15.76
03/21/2019, $15.97, 736315, $15.76, $16.045, $15.74
03/20/2019, $15.77, 843244, $15.75, $15.9111, $15.64
03/19/2019, $15.79, 648762, $16.01, $16.05, $15.75
03/18/2019, $15.99, 1251734, $16.05, $16.13, $15.94
03/15/2019, $16.05, 1817991, $16.1, $16.23, $15.97
03/14/2019, $16.07, 1470560, $16.05, $16.1, $15.94
03/13/2019, $16.14, 1240256, $16.07, $16.15, $16.02
03/12/2019, $16.03, 1104733, $15.87, $16.05, $15.82
03/11/2019, $15.8, 1109385, $15.88, $15.94, $15.58
03/08/2019, $15.84, 1005432, $15.91, $16.08, $15.83
03/07/2019, $16, 5378091, $15.72, $16.07, $15.68
03/06/2019, $15.7, 2424956, $15.8, $15.84, $15.56
03/05/2019, $15.8, 1200670, $15.54, $15.8, $15.48
03/04/2019, $15.57, 1706436, $15.33, $15.57, $15.18
03/01/2019, $15.21, 680015, $15.23, $15.25, $14.99
02/28/2019, $15.22, 1416304, $15.16, $15.38, $15.12
02/27/2019, $15.21, 629421, $15.37, $15.415, $15.16
02/26/2019, $15.46, 576683, $15.51, $15.56, $15.39
02/25/2019, $15.55, 660115, $15.61, $15.69, $15.535
02/22/2019, $15.59, 1003651, $15.38, $15.62, $15.355
02/21/2019, $15.37, 1167282, $15.5, $15.54, $15.1
02/20/2019, $15.53, 896838, $15.53, $15.56, $15.38
02/19/2019, $15.54, 552525, $15.45, $15.63, $15.4
02/15/2019, $15.55, 651618, $15.46, $15.55, $15.38
02/14/2019, $15.41, 914174, $15.52, $15.57, $15.375
02/13/2019, $15.52, 1155814, $15.61, $15.67, $15.48
02/12/2019, $15.63, 1751926, $15.55, $15.66, $15.45
02/11/2019, $15.52, 733808, $15.54, $15.61, $15.45
02/08/2019, $15.52, 519353, $15.69, $15.77, $15.42
02/07/2019, $15.68, 681386, $15.39, $15.705, $15.335
02/06/2019, $15.45, 976776, $15.61, $15.68, $15.36
02/05/2019, $15.65, 848682, $15.52, $15.67, $15.39
02/04/2019, $15.48, 1451106, $15.18, $15.48, $15.14
02/01/2019, $15.22, 838446, $15.45, $15.53, $15.02
01/31/2019, $15.46, 825939, $15.39, $15.46, $15.28
01/30/2019, $15.46, 1127537, $15.24, $15.57, $15.22
01/29/2019, $15.24, 927926, $15.01, $15.26, $14.98
01/28/2019, $14.98, 2311519, $14.85, $15.05, $14.8
01/25/2019, $14.92, 1606928, $14.71, $14.96, $14.655
01/24/2019, $14.64, 1377109, $14.6, $14.67, $14.455
01/23/2019, $14.62, 1817758, $14.85, $14.89, $14.58
01/22/2019, $14.82, 1573808, $14.87, $14.93, $14.69
01/18/2019, $14.87, 1591674, $14.83, $14.91, $14.72
01/17/2019, $14.85, 1579072, $14.87, $15.04, $14.78
01/16/2019, $14.91, 989634, $14.81, $14.97, $14.81
01/15/2019, $14.88, 686467, $14.8, $14.9, $14.73
01/14/2019, $14.75, 635391, $14.85, $14.93, $14.71
01/11/2019, $14.92, 1028560, $14.86, $14.97, $14.77
01/10/2019, $14.87, 1425727, $14.8, $14.95, $14.67
01/09/2019, $14.8, 1685112, $14.81, $14.89, $14.6
01/08/2019, $14.79, 592685, $14.55, $14.825, $14.45
01/07/2019, $14.44, 956161, $14.32, $14.48, $14.18
01/04/2019, $14.24, 655597, $14.02, $14.28, $13.95
01/03/2019, $13.92, 1164312, $13.91, $14.12, $13.825
01/02/2019, $13.91, 908450, $14.1, $14.1, $13.8
12/31/2018, $14.23, 1069320, $14.33, $14.33, $13.975
12/28/2018, $14.28, 1105790, $14.41, $14.47, $14.125
12/27/2018, $14.29, 1299474, $14.3, $14.32, $13.875
12/26/2018, $14.37, 1360282, $13.87, $14.39, $13.66
12/24/2018, $13.81, 582797, $14.39, $14.51, $13.79
12/21/2018, $14.42, 2088005, $14.5, $14.77, $14.3
12/20/2018, $14.46, 1866216, $14.51, $14.73, $14.34
12/19/2018, $14.6, 1829314, $14.82, $14.9, $14.56
12/18/2018, $14.82, 1474540, $14.78, $15.0101, $14.75
12/17/2018, $14.78, 1673928, $15.36, $15.455, $14.755
12/14/2018, $15.37, 885488, $15.43, $15.49, $15.273
12/13/2018, $15.55, 1005019, $15.38, $15.63, $15.38
12/12/2018, $15.35, 849383, $15.93, $15.99, $15.35
12/11/2018, $15.81, 963609, $16.06, $16.15, $15.79
12/10/2018, $15.98, 1216008, $16.17, $16.3, $15.81
12/07/2018, $16.19, 1966136, $16.41, $16.47, $16.13
12/06/2018, $16.43, 1564917, $15.76, $16.44, $15.58
12/04/2018, $15.87, 1830935, $16.12, $16.22, $15.805
12/03/2018, $16.22, 1795842, $16.26, $16.28, $16.06
11/30/2018, $16.19, 2388617, $15.85, $16.24, $15.85
11/29/2018, $15.86, 2141676, $15.94, $15.94, $15.675
11/28/2018, $15.99, 1748159, $15.62, $15.99, $15.56
11/27/2018, $15.66, 1785042, $15.51, $15.69, $15.39
11/26/2018, $15.56, 1059599, $15.57, $15.57, $15.4
11/23/2018, $15.51, 634086, $15.3, $15.545, $15.19
11/21/2018, $15.35, 454129, $15.31, $15.535, $15.21
11/20/2018, $15.27, 723261, $15.35, $15.49, $15.26
11/19/2018, $15.44, 1038838, $15.54, $15.71, $15.41
11/16/2018, $15.51, 1296575, $15.45, $15.57, $15.39
11/15/2018, $15.53, 936495, $15.8, $15.8, $15.43
11/14/2018, $15.81, 777783, $15.96, $16.03, $15.74
11/13/2018, $15.89, 975940, $15.99, $16.06, $15.8
11/12/2018, $15.93, 571810, $16.02, $16.135, $15.92
11/09/2018, $15.99, 664482, $16.12, $16.15, $15.93
11/08/2018, $16.12, 1204157, $16.3, $16.39, $16.08
11/07/2018, $16.34, 1959477, $16.3, $16.37, $16.11
11/06/2018, $16.25, 2157187, $15.91, $16.26, $15.91
11/05/2018, $15.84, 1508233, $15.78, $16.03, $15.69
11/02/2018, $15.74, 906397, $15.88, $15.88, $15.48
11/01/2018, $15.88, 1039141, $16.24, $16.24, $15.731
10/31/2018, $15.86, 1596177, $15.84, $16.055, $15.64
10/30/2018, $15.77, 1343509, $15.62, $15.885, $15.6
10/29/2018, $15.61, 1100655, $15.64, $15.865, $15.55
10/26/2018, $15.51, 1017222, $15.87, $15.88, $15.45
10/25/2018, $15.91, 1562951, $15.63, $15.95, $15.6
10/24/2018, $15.65, 1610677, $15.81, $15.935, $15.64
10/23/2018, $15.8, 1276926, $15.72, $15.9, $15.65
10/22/2018, $15.8, 1087616, $16.2, $16.27, $15.8
10/19/2018, $16.15, 897509, $16.1, $16.175, $16.05
10/18/2018, $16.07, 768276, $16.18, $16.26, $16.01
10/17/2018, $16.2, 1172142, $16.23, $16.3, $16.08
10/16/2018, $16.22, 1478281, $15.86, $16.23, $15.77
10/15/2018, $15.83, 1259592, $15.71, $15.955, $15.71
10/12/2018, $15.73, 1432116, $15.83, $15.89, $15.61
10/11/2018, $15.71, 1326472, $16.09, $16.11, $15.665
10/10/2018, $16.08, 862837, $16.14, $16.265, $16.07
10/09/2018, $16.22, 931443, $16.22, $16.311, $16.1
10/08/2018, $16.21, 2393547, $15.99, $16.33, $15.9
10/05/2018, $15.97, 1425448, $16.08, $16.22, $15.93
10/04/2018, $16.07, 956279, $16.2, $16.27, $16.02
10/03/2018, $16.26, 4567998, $16.25, $16.35, $16.12
10/02/2018, $16.23, 1682371, $16.4, $16.43, $16.2
10/01/2018, $16.39, 1282383, $16.62, $16.625, $16.38
09/28/2018, $16.61, 1449008, $16.37, $16.63, $16.34
09/27/2018, $16.37, 947636, $16.34, $16.53, $16.3
09/26/2018, $16.29, 812293, $16.45, $16.53, $16.28
09/25/2018, $16.44, 1001905, $16.38, $16.49, $16.25
09/24/2018, $16.36, 951770, $16.64, $16.68, $16.28
09/21/2018, $16.69, 796923, $16.62, $16.78, $16.56
09/20/2018, $16.64, 625182, $16.53, $16.65, $16.4
09/19/2018, $16.55, 691297, $16.84, $16.84, $16.515
09/18/2018, $16.81, 863951, $16.93, $16.98, $16.735
09/17/2018, $16.94, 751887, $16.87, $17.025, $16.83
09/14/2018, $16.88, 863832, $16.99, $17.05, $16.755
09/13/2018, $17.06, 972033, $17.2, $17.27, $17.01
09/12/2018, $17.2, 713056, $17.38, $17.39, $17.18
09/11/2018, $17.38, 683959, $17.33, $17.46, $17.245
09/10/2018, $17.36, 797040, $17.29, $17.45, $17.25
09/07/2018, $17.28, 545148, $17.49, $17.49, $17.2
09/06/2018, $17.54, 830194, $17.37, $17.57, $17.37
09/05/2018, $17.34, 716352, $17.12, $17.46, $17.1
09/04/2018, $17.18, 700164, $17.56, $17.58, $17.16
08/31/2018, $17.59, 1077310, $17.52, $17.65, $17.475
08/30/2018, $17.52, 601684, $17.52, $17.57, $17.45
08/29/2018, $17.49, 613816, $17.55, $17.61, $17.45
08/28/2018, $17.55, 786098, $17.31, $17.55, $17.27
08/27/2018, $17.3, 658108, $17.51, $17.52, $17.22
08/24/2018, $17.49, 663532, $17.43, $17.51, $17.39
08/23/2018, $17.42, 1124103, $17.45, $17.51, $17.385
08/22/2018, $17.41, 847571, $17.44, $17.47, $17.3
08/21/2018, $17.46, 943629, $17.59, $17.63, $17.295
08/20/2018, $17.61, 1399257, $17.78, $17.86, $17.59
08/17/2018, $17.74, 1924815, $17.26, $17.79, $17.26
08/16/2018, $17.29, 562951, $17.12, $17.32, $17.1
08/15/2018, $17.14, 564651, $16.92, $17.16, $16.87
08/14/2018, $16.93, 668419, $16.87, $16.98, $16.86
08/13/2018, $16.88, 894115, $16.97, $16.98, $16.78
08/10/2018, $16.98, 904075, $17.08, $17.16, $16.935
08/09/2018, $17.1, 914212, $17.05, $17.1599, $17.05
08/08/2018, $17.06, 736793, $17.09, $17.09, $16.9699
08/07/2018, $17.1, 1297844, $17.12, $17.18, $16.97
08/06/2018, $17.23, 907574, $17.12, $17.24, $17.08
08/03/2018, $17.13, 983522, $17, $17.18, $16.925
08/02/2018, $17.01, 1167227, $16.89, $17.04, $16.86
08/01/2018, $16.96, 1480249, $16.67, $16.96, $16.59
07/31/2018, $16.67, 1565405, $16.01, $16.75, $15.99
07/30/2018, $16.39, 1192691, $16.21, $16.43, $16.14
07/27/2018, $16.2, 1545772, $16.62, $16.62, $16.18
07/26/2018, $16.59, 1355137, $16.68, $16.89, $16.41
07/25/2018, $16.67, 1270367, $16.71, $16.78, $16.63
07/24/2018, $16.7, 935692, $16.89, $16.89, $16.69
07/23/2018, $16.87, 732929, $16.9, $16.96, $16.74
07/20/2018, $16.95, 1153985, $17.13, $17.15, $16.88
07/19/2018, $17.2, 832744, $16.95, $17.31, $16.88
07/18/2018, $16.96, 1380934, $17.13, $17.17, $16.865
07/17/2018, $17.14, 1149716, $17.35, $17.37, $17.1
07/16/2018, $17.3, 1637486, $17.21, $17.415, $17.17
07/13/2018, $17.23, 1286668, $17.27, $17.3, $17.15
07/12/2018, $17.24, 975148, $17.22, $17.28, $17.185
07/11/2018, $17.23, 881981, $17.27, $17.33, $17.2
07/10/2018, $17.26, 697292, $17.42, $17.495, $17.24
07/09/2018, $17.4, 1018176, $17.37, $17.54, $17.27
07/06/2018, $17.38, 797851, $17.3, $17.39, $17.285
07/05/2018, $17.27, 938365, $17.28, $17.28, $17.15
07/03/2018, $17.2, 405546, $17.03, $17.35, $16.97
07/02/2018, $17.03, 1027514, $17.06, $17.215, $16.78
06/29/2018, $17.1, 1591965, $17.06, $17.22, $17.02
06/28/2018, $17.09, 1522593, $16.94, $17.15, $16.94
06/27/2018, $16.98, 2294823, $17.11, $17.12, $16.94
06/26/2018, $17.1, 880923, $17.2, $17.25, $17.071
06/25/2018, $17.15, 1360307, $17.09, $17.2, $17.02
06/22/2018, $17.14, 1749321, $17.14, $17.26, $17.09
06/21/2018, $17.1, 1412777, $17.22, $17.24, $17.06
06/20/2018, $17.14, 2807686, $16.79, $17.17, $16.79
06/19/2018, $16.77, 2236073, $16.82, $17.06, $16.77
06/18/2018, $16.89, 583665, $16.88, $17.025, $16.82
06/15/2018, $16.95, 949430, $16.93, $17.11, $16.93
06/14/2018, $16.91, 848736, $16.75, $16.99, $16.75
06/13/2018, $16.78, 1430159, $17.15, $17.17, $16.78
06/12/2018, $17.11, 1561761, $17.09, $17.22, $17.02
06/11/2018, $17.14, 1470538, $17.02, $17.24, $17.02
06/08/2018, $17.26, 1305319, $17.2, $17.34, $17.11
06/07/2018, $17.22, 849806, $17.21, $17.25, $17.035
06/06/2018, $17.19, 717487, $17.24, $17.25, $17.09
06/05/2018, $17.15, 1251206, $17.3, $17.33, $17.09
06/04/2018, $17.27, 1702741, $17.19, $17.28, $17.04
06/01/2018, $17.11, 1602248, $16.96, $17.18, $16.9
05/31/2018, $16.96, 1461717, $16.98, $17.02, $16.79
05/30/2018, $16.97, 1463632, $16.68, $16.97, $16.57
05/29/2018, $16.63, 1140755, $16.52, $16.69, $16.42
05/25/2018, $16.55, 912634, $16.39, $16.57, $16.39
05/24/2018, $16.43, 572602, $16.54, $16.59, $16.34
05/23/2018, $16.53, 1542819, $16.19, $16.59, $16.17
05/22/2018, $16.15, 1253475, $16.12, $16.255, $16.07
05/21/2018, $16.08, 1230712, $16.05, $16.175, $15.94
05/18/2018, $16, 1354013, $16.17, $16.17, $15.94
05/17/2018, $16.12, 1468629, $16.31, $16.4, $16.08
05/16/2018, $16.29, 1474543, $16.64, $16.64, $16.27
05/15/2018, $16.59, 943347, $16.92, $16.95, $16.555
05/14/2018, $16.98, 1171609, $17.28, $17.33, $16.92
05/11/2018, $17.31, 692132, $17.39, $17.51, $17.31
05/10/2018, $17.36, 1105811, $17.5, $17.53, $17.34
05/09/2018, $17.41, 852787, $17.34, $17.455, $17.29
05/08/2018, $17.35, 1216144, $17.47, $17.47, $17.32
05/07/2018, $17.47, 1145374, $17.45, $17.59, $17.351
05/04/2018, $17.41, 1258156, $17.3, $17.46, $17.27
05/03/2018, $17.26, 1074809, $17.27, $17.38, $17.18
05/02/2018, $17.28, 1077750, $17.49, $17.55, $17.23
05/01/2018, $17.57, 1747719, $17.43, $17.62, $17.34
04/30/2018, $17.42, 1759743, $17.55, $17.64, $17.4
04/27/2018, $17.51, 2472026, $17.36, $17.62, $17.28
04/26/2018, $17.4, 5744360, $17.21, $17.57, $16.98
04/25/2018, $17.12, 3547102, $17.01, $17.195, $16.845
04/24/2018, $17.05, 3097114, $16.69, $17.08, $16.64
04/23/2018, $16.65, 1649319, $16.5, $16.76, $16.465
04/20/2018, $16.51, 1075540, $16.72, $16.74, $16.37
04/19/2018, $16.67, 1433699, $16.73, $16.79, $16.43
04/18/2018, $16.74, 1286110, $16.69, $16.79, $16.66
04/17/2018, $16.65, 681671, $16.64, $16.795, $16.53
04/16/2018, $16.61, 868115, $16.46, $16.67, $16.39
04/13/2018, $16.42, 606370, $16.37, $16.475, $16.2801
04/12/2018, $16.36, 734138, $16.58, $16.58, $16.23
04/11/2018, $16.58, 646388, $16.45, $16.665, $16.45
04/10/2018, $16.46, 764325, $16.56, $16.61, $16.43
04/09/2018, $16.55, 832317, $16.58, $16.66, $16.47
04/06/2018, $16.56, 664020, $16.62, $16.81, $16.51
04/05/2018, $16.67, 882901, $16.74, $16.7946, $16.52
04/04/2018, $16.74, 780486, $16.61, $16.9, $16.57
04/03/2018, $16.75, 917361, $16.6, $16.805, $16.48
04/02/2018, $16.55, 745219, $16.78, $16.845, $16.41
03/29/2018, $16.79, 613716, $16.86, $16.96, $16.705
03/28/2018, $16.84, 1041140, $16.51, $16.92, $16.51
03/27/2018, $16.6, 1265094, $16.55, $16.74, $16.36
03/26/2018, $16.56, 1661260, $16.48, $16.58, $16.34
03/23/2018, $16.31, 1069154, $16.68, $16.71, $16.26
03/22/2018, $16.72, 992351, $16.92, $17.1, $16.655
03/21/2018, $16.96, 756291, $17.07, $17.1, $16.89
03/20/2018, $17.05, 1189443, $17.25, $17.28, $17
03/19/2018, $17.23, 726369, $17.3, $17.3, $17.09
03/16/2018, $17.29, 1039007, $17.12, $17.32, $17.03
03/15/2018, $17.15, 1358983, $17.1, $17.27, $17.05
03/14/2018, $17.1, 2625356, $17.07, $17.335, $17.04
03/13/2018, $17.1, 1323745, $16.9, $17.12, $16.77
03/12/2018, $16.84, 966068, $16.81, $16.92, $16.7
03/09/2018, $16.78, 1704287, $16.86, $16.91, $16.57
03/08/2018, $16.83, 801150, $17.09, $17.105, $16.82
03/07/2018, $17.04, 981289, $17.06, $17.16, $16.99
03/06/2018, $17.05, 1022378, $16.86, $17.13, $16.785
03/05/2018, $16.86, 985540, $16.68, $16.98, $16.68
03/02/2018, $16.8, 816230, $16.68, $16.83, $16.595
03/01/2018, $16.75, 1423749, $16.78, $16.98, $16.65
02/28/2018, $16.86, 1995760, $16.84, $17.08, $16.75
02/27/2018, $16.77, 2081355, $17.27, $17.27, $16.73
02/26/2018, $17.24, 2359491, $17.44, $17.49, $17.09
02/23/2018, $17.52, 2189094, $17.7, $17.74, $17.485
02/22/2018, $17.6, 1662387, $17.7, $17.93, $17.485
02/21/2018, $17.7, 1409506, $18.09, $18.235, $17.66
02/20/2018, $18.15, 998907, $18.35, $18.52, $18.12
02/16/2018, $18.38, 1491154, $18.27, $18.52, $18.21
02/15/2018, $18.26, 1479731, $18.25, $18.34, $18.095
02/14/2018, $18.15, 1578665, $18.22, $18.25, $17.865
02/13/2018, $18.44, 1400049, $18.14, $18.5, $17.96
02/12/2018, $18.14, 1072559, $18.3, $18.3, $17.52
02/09/2018, $18.18, 1686233, $17.87, $18.29, $17.57
02/08/2018, $17.79, 1216869, $18.27, $18.32, $17.78
02/07/2018, $18.26, 696699, $18.32, $18.64, $18.25
02/06/2018, $18.4, 1367776, $18.14, $18.535, $17.92
02/05/2018, $18.35, 1118516, $18.93, $19.04, $18.3225
02/02/2018, $19.02, 991665, $18.9, $19.05, $18.72
02/01/2018, $18.99, 1206657, $19.5, $19.589, $18.97
01/31/2018, $19.55, 1261712, $19.09, $19.55, $19.06
01/30/2018, $19.02, 773506, $19.22, $19.28, $19.015
01/29/2018, $19.3, 1101740, $19.38, $19.43, $19.16
01/26/2018, $19.44, 747021, $19.47, $19.49, $19.34
01/25/2018, $19.42, 853937, $19.38, $19.5, $19.26
01/24/2018, $19.39, 1392038, $19.3, $19.39, $19.22
01/23/2018, $19.3, 1833458, $19.17, $19.33, $19.0501
01/22/2018, $19.13, 1873707, $18.98, $19.15, $18.93
01/19/2018, $19.01, 1124562, $18.99, $19.04, $18.84
01/18/2018, $18.95, 1469186, $19, $19.07, $18.83
01/17/2018, $19.01, 1324651, $19.01, $19.06, $18.92
01/16/2018, $18.96, 2017720, $19.08, $19.25, $18.94
01/12/2018, $19, 1522300, $19.18, $19.22, $18.92
01/11/2018, $19.16, 765990, $19.23, $19.41, $19.1
01/10/2018, $19.25, 740144, $19.5, $19.56, $19.18
01/09/2018, $19.5, 1121239, $19.66, $19.78, $19.48
01/08/2018, $19.69, 892197, $19.91, $19.92, $19.68
01/05/2018, $19.88, 1057682, $19.79, $19.89, $19.68
01/04/2018, $19.7, 1072076, $20.21, $20.25, $19.69
01/03/2018, $20.24, 806658, $20.3, $20.365, $20.13
01/02/2018, $20.3, 1078410, $20.54, $20.54, $20.28
12/29/2017, $20.53, 1063038, $20.55, $20.57, $20.37
12/28/2017, $20.59, 618131, $20.36, $20.59, $20.32
12/27/2017, $20.38, 298924, $20.35, $20.42, $20.31
12/26/2017, $20.31, 451571, $20.2, $20.38, $20.18
12/22/2017, $20.19, 448159, $20.18, $20.25, $20.09
12/21/2017, $20.18, 432341, $20.29, $20.29, $20.14
12/20/2017, $20.26, 819021, $20.48, $20.541, $20.22
12/19/2017, $20.46, 828540, $20.79, $20.84, $20.34
12/18/2017, $20.8, 1238049, $20.69, $20.93, $20.655
12/15/2017, $20.71, 848367, $20.49, $20.72, $20.49
12/14/2017, $20.48, 382072, $20.51, $20.61, $20.39
12/13/2017, $20.6, 670742, $20.44, $20.73, $20.44
12/12/2017, $20.47, 442851, $20.44, $20.55, $20.28
12/11/2017, $20.38, 542517, $20.44, $20.52, $20.35
12/08/2017, $20.37, 577606, $20.44, $20.46, $20.26
12/07/2017, $20.35, 740384, $20.25, $20.4, $20.16
12/06/2017, $20.25, 706866, $20.35, $20.47, $20.13
12/05/2017, $20.31, 654897, $20.58, $20.645, $20.305
12/04/2017, $20.57, 710700, $20.68, $20.71, $20.33
12/01/2017, $20.28, 603656, $20.34, $20.44, $20.16
11/30/2017, $20.3, 793383, $20.34, $20.41, $20.25
11/29/2017, $20.35, 708921, $20.21, $20.44, $20.05
11/28/2017, $20.29, 698205, $20.54, $20.58, $20.22
11/27/2017, $20.66, 659635, $20.55, $20.71, $20.53
11/24/2017, $20.55, 197575, $20.63, $20.705, $20.305
11/22/2017, $20.62, 518073, $20.42, $20.7, $20.41
11/21/2017, $20.52, 559819, $20.45, $20.55, $20.34
11/20/2017, $20.4, 603748, $20.49, $20.55, $20.35
11/17/2017, $20.47, 442056, $20.5, $20.61, $20.415
11/16/2017, $20.56, 684880, $20.32, $20.6, $20.31
11/15/2017, $20.33, 583582, $20.45, $20.5, $20.31
11/14/2017, $20.46, 450164, $20.62, $20.65, $20.4
11/13/2017, $20.61, 684488, $20.49, $20.65, $20.455
11/10/2017, $20.47, 348161, $20.36, $20.63, $20.36
11/09/2017, $20.45, 485831, $20.33, $20.54, $20.33
11/08/2017, $20.4, 477811, $20.44, $20.56, $20.24
11/07/2017, $20.4, 698778, $20.22, $20.53, $20.19
11/06/2017, $20.27, 644015, $19.98, $20.3, $19.9
11/03/2017, $20.02, 442018, $20.05, $20.08, $19.95
11/02/2017, $20.19, 1097017, $20.1, $20.2007, $20.05
11/01/2017, $20.04, 1695455, $19.96, $20.19, $19.741
10/31/2017, $20.05, 1815175, $20.12, $20.2, $19.92
10/30/2017, $20.09, 587636, $20.31, $20.34, $20.05
10/27/2017, $20.23, 612372, $20.17, $20.365, $20.06
10/26/2017, $20.11, 575955, $20.22, $20.26, $20.07
10/25/2017, $20.16, 543735, $20.42, $20.47, $20.09
10/24/2017, $20.41, 766022, $20.49, $20.53, $20.25
10/23/2017, $20.51, 892160, $20.49, $20.58, $20.42
10/20/2017, $20.47, 838865, $20.77, $20.77, $20.41
10/19/2017, $20.72, 1289628, $20.85, $20.86, $20.71
10/18/2017, $20.98, 688424, $20.92, $21.06, $20.92
10/17/2017, $21.03, 1910526, $20.92, $21.09, $20.89
10/16/2017, $20.96, 1399848, $20.87, $21, $20.71
10/13/2017, $20.82, 648973, $20.8, $20.87, $20.64
10/12/2017, $20.77, 482538, $20.78, $20.79, $20.625
10/11/2017, $20.78, 647705, $20.64, $20.84, $20.61
10/10/2017, $20.63, 458959, $20.73, $20.85, $20.57
10/09/2017, $20.67, 477945, $20.74, $20.91, $20.59
10/06/2017, $20.75, 868511, $20.64, $20.76, $20.51
10/05/2017, $20.74, 507223, $20.6, $20.82, $20.6
10/04/2017, $20.6, 446115, $20.43, $20.61, $20.405
10/03/2017, $20.44, 565601, $20.35, $20.44, $20.27
10/02/2017, $20.33, 947685, $20.57, $20.57, $20.28
09/29/2017, $20.54, 701282, $20.43, $20.56, $20.38
09/28/2017, $20.41, 827067, $20.28, $20.45, $20.175
09/27/2017, $20.27, 681858, $20.55, $20.55, $20.2
09/26/2017, $20.56, 1027239, $20.49, $20.6, $20.41
09/25/2017, $20.47, 777498, $20.39, $20.59, $20.34
09/22/2017, $20.35, 837298, $20.45, $20.57, $20.31
09/21/2017, $20.43, 637655, $20.38, $20.545, $20.17
09/20/2017, $20.32, 950415, $20.34, $20.365, $20.18
09/19/2017, $20.31, 1241245, $20.54, $20.54, $20.23
09/18/2017, $20.5, 939716, $20.54, $20.595, $20.33
09/15/2017, $20.54, 1550101, $20.48, $20.56, $20.31
09/14/2017, $20.48, 1032715, $20.23, $20.58, $20.23
09/13/2017, $20.32, 693760, $20.35, $20.41, $20.26
09/12/2017, $20.34, 664895, $20.5, $20.61, $20.27
09/11/2017, $20.48, 828410, $20.4, $20.57, $20.4
09/08/2017, $20.35, 738217, $20.42, $20.46, $20.315
09/07/2017, $20.45, 737652, $20.57, $20.57, $20.4
09/06/2017, $20.53, 1033768, $20.51, $20.78, $20.47
09/05/2017, $20.49, 995923, $20.38, $20.59, $20.38
09/01/2017, $20.39, 975077, $20.37, $20.66, $20.32
08/31/2017, $20.35, 1209060, $20.49, $20.56, $20.33
08/30/2017, $20.41, 715644, $20.25, $20.41, $20.12
08/29/2017, $20.28, 605964, $20.36, $20.41, $20.12
08/28/2017, $20.34, 784623, $20.47, $20.49, $20.24
08/25/2017, $20.45, 964245, $20.28, $20.54, $20.05
08/24/2017, $20.16, 1734786, $20.61, $20.63, $20.12
08/23/2017, $20.57, 497990, $20.36, $20.61, $20.28
08/22/2017, $20.37, 791192, $20.58, $20.6, $20.32
08/21/2017, $20.58, 559061, $20.45, $20.61, $20.36
08/18/2017, $20.45, 1312420, $20.69, $20.8, $20.39
08/17/2017, $20.77, 727261, $20.87, $20.96, $20.69
08/16/2017, $20.87, 1102841, $20.53, $20.9, $20.46
08/15/2017, $20.52, 441316, $20.55, $20.67, $20.395
08/14/2017, $20.63, 603257, $20.31, $20.69, $20.26
08/11/2017, $20.21, 573019, $20.3, $20.3783, $20.145
08/10/2017, $20.47, 671592, $20.57, $20.61, $20.43
08/09/2017, $20.56, 719941, $20.73, $20.8, $20.51
08/08/2017, $20.73, 536031, $20.83, $20.885, $20.6701
08/07/2017, $20.83, 422230, $21.04, $21.04, $20.82
08/04/2017, $21.07, 909869, $21.05, $21.24, $20.99
08/03/2017, $21.04, 856062, $21, $21.145, $20.91
08/02/2017, $21.03, 1358350, $20.9, $21.06, $20.68
08/01/2017, $20.94, 817869, $20.91, $21.12, $20.81
07/31/2017, $20.89, 1095663, $20.77, $20.93, $20.66
07/28/2017, $20.68, 1354520, $20.75, $20.85, $20.46
07/27/2017, $20.75, 1692147, $20.05, $20.88, $20.05
07/26/2017, $20.26, 1887088, $20.03, $20.26, $20
07/25/2017, $20.04, 1685110, $20.2, $20.2, $19.98
07/24/2017, $20.15, 868522, $20.17, $20.2701, $20.05
07/21/2017, $20.17, 1030673, $20.39, $20.395, $20.07
07/20/2017, $20.32, 1218330, $20.51, $20.68, $20.31
07/19/2017, $20.52, 1605131, $20.35, $20.52, $20.26
07/18/2017, $20.32, 1129017, $20.57, $20.615, $20.28
