Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.57, 36210, $22.66, $22.8, $22.5
04/05/2019, $22.67, 42302, $22.29, $22.69, $22.29
04/04/2019, $22.28, 53242, $22.08, $22.48, $22.08
04/03/2019, $22.11, 40156, $22.25, $22.28, $21.995
04/02/2019, $22.05, 24227, $22.25, $22.3, $22
04/01/2019, $22.24, 56555, $21.94, $22.29, $21.94
03/29/2019, $21.93, 44502, $22.11, $22.17, $21.66
03/28/2019, $21.93, 69193, $21.9, $22.08, $21.78
03/27/2019, $21.91, 39265, $21.77, $22.06, $21.74
03/26/2019, $21.87, 54189, $21.37, $21.87, $21.36
03/25/2019, $21.26, 43593, $21.01, $21.42, $20.84
03/22/2019, $20.95, 85681, $21.65, $21.74, $20.76
03/21/2019, $21.78, 40008, $21.9, $22.29, $21.77
03/20/2019, $21.98, 45774, $22.48, $22.48, $21.93
03/19/2019, $22.42, 38728, $23.04, $23.04, $22.33
03/18/2019, $22.95, 50313, $22.88, $23.26, $22.83
03/15/2019, $22.76, 305347, $22.99, $23.46, $22.7
03/14/2019, $23, 74069, $23.12, $23.2, $22.98
03/13/2019, $23.07, 93639, $23.02, $23.18, $22.96
03/12/2019, $23, 84184, $22.95, $23.07, $22.86
03/11/2019, $22.93, 79914, $22.56, $22.93, $22.39
03/08/2019, $22.58, 73047, $22.57, $22.72, $22.45
03/07/2019, $22.63, 98526, $22.85, $23.1067, $22.5
03/06/2019, $22.85, 62227, $23.04, $23.25, $22.67
03/05/2019, $23.08, 71632, $23.06, $23.19, $22.86
03/04/2019, $23.15, 134308, $23.3, $23.35, $23.06
03/01/2019, $23.39, 54565, $23.45, $23.49, $23.2
02/28/2019, $23.36, 62317, $23.29, $23.44, $23.29
02/27/2019, $23.3, 70706, $23.2, $23.41, $23.14
02/26/2019, $23.21, 64727, $23.27, $23.48, $23.16
02/25/2019, $23.26, 58704, $23.28, $23.46, $23.2
02/22/2019, $23.15, 107193, $23.09, $23.325, $23.04
02/21/2019, $23.08, 157370, $23.16, $23.29, $22.93
02/20/2019, $23.17, 81051, $22.86, $23.21, $22.79
02/19/2019, $22.8, 95467, $22.56, $22.86, $22.4703
02/15/2019, $22.56, 121538, $22.11, $22.635, $22.09
02/14/2019, $21.97, 86544, $22.19, $22.29, $21.93
02/13/2019, $22.32, 93926, $22.36, $22.4, $22.245
02/12/2019, $22.35, 81632, $22.16, $22.5, $22.1386
02/11/2019, $22.04, 135657, $21.51, $22.06, $21.48
02/08/2019, $21.62, 91022, $21.14, $21.62, $21.14
02/07/2019, $21.15, 101831, $21.29, $21.57, $20.97
02/06/2019, $21.22, 71117, $21.24, $21.4, $21.17
02/05/2019, $21.32, 209883, $21.2, $21.45, $21.06
02/04/2019, $21.11, 103587, $21.03, $21.201, $21
02/01/2019, $21.01, 83831, $20.84, $21.2, $20.82
01/31/2019, $20.72, 39100, $20.8, $20.86, $20.505
01/30/2019, $20.8, 47167, $20.8, $20.95, $20.37
01/29/2019, $20.79, 33517, $20.63, $20.97, $20.63
01/28/2019, $20.64, 51668, $20.72, $21.05, $20.52
01/25/2019, $20.91, 54934, $20.9, $20.99, $20.72
01/24/2019, $20.8, 61572, $20.86, $20.96, $20.69
01/23/2019, $20.85, 39349, $20.8256, $20.9799, $20.7601
01/22/2019, $20.78, 73193, $20.93, $21, $20.59
01/18/2019, $20.98, 80595, $20.95, $21.04, $20.85
01/17/2019, $20.95, 57709, $20.85, $21.05, $20.85
01/16/2019, $21.04, 56095, $20.903, $21.12, $20.85
01/15/2019, $20.95, 112410, $20.59, $20.99, $20.52
01/14/2019, $20.58, 103022, $20.64, $21.12, $20.58
01/11/2019, $20.69, 38234, $20.74, $21.025, $20.5328
01/10/2019, $20.87, 50074, $21.02, $21.25, $20.29
01/09/2019, $21.13, 47736, $20.975, $21.58, $20.87
01/08/2019, $21.41, 63472, $21.45, $21.45, $21.22
01/07/2019, $21.39, 58450, $21.16, $21.5, $21.03
01/04/2019, $21.28, 98590, $20.79, $21.475, $20.58
01/03/2019, $20.54, 46533, $20.31, $20.92, $20.08
01/02/2019, $20.41, 85741, $19.57, $20.49, $17.53
12/31/2018, $19.95, 70625, $19.87, $20.04, $19.72
12/28/2018, $19.81, 60312, $19.6, $20.24, $19.495
12/27/2018, $19.5, 76598, $19.5, $19.77, $19.01
12/26/2018, $19.7, 73270, $19.34, $19.78, $18.94
12/24/2018, $19.18, 23408, $19.53, $19.665, $19.18
12/21/2018, $19.62, 224686, $19.38, $19.68, $19.329
12/20/2018, $19.34, 73359, $19.52, $20.12, $19.2
12/19/2018, $19.51, 74319, $20.09, $20.2, $19.41
12/18/2018, $19.98, 56006, $19.82, $20.2237, $19.35
12/17/2018, $19.8, 45839, $19.96, $20.25, $19.7
12/14/2018, $19.99, 49284, $20.18, $20.31, $19.95
12/13/2018, $20.31, 60464, $20.49, $20.55, $20.2
12/12/2018, $20.39, 56697, $19.59, $20.63, $19.52
12/11/2018, $19.35, 60381, $19.69, $19.72, $19.25
12/10/2018, $19.62, 34361, $19.64, $20.1175, $19.27
12/07/2018, $19.67, 56818, $19.718, $20.1, $19.4
12/06/2018, $19.78, 65864, $19.71, $19.965, $19.25
12/04/2018, $19.88, 67581, $21.21, $21.6, $19.8
12/03/2018, $21.7, 43908, $21.9, $21.9, $21.55
11/30/2018, $21.62, 71892, $21.31, $21.85, $21.31
11/29/2018, $21.3, 43764, $21.3, $21.445, $20.995
11/28/2018, $21.3, 132822, $20.83, $21.35, $20.54
11/27/2018, $20.82, 24157, $20.81, $20.94, $20.6
11/26/2018, $20.95, 32042, $20.91, $21.04, $20.4
11/23/2018, $20.88, 19313, $20.49, $21.285, $20.49
11/21/2018, $20.62, 22121, $20.62, $20.99, $20.47
11/20/2018, $20.61, 44588, $20.64, $20.8799, $20.2231
11/19/2018, $20.72, 20623, $21.08, $21.1, $20.64
11/16/2018, $21, 42519, $20.95, $21.06, $20.47
11/15/2018, $21.07, 29645, $20.45, $21.18, $20.45
11/14/2018, $20.55, 52713, $20.85, $21.13, $20.39
11/13/2018, $20.66, 26598, $20.58, $21, $20.33
11/12/2018, $20.49, 22311, $20.75, $20.87, $20.4
11/09/2018, $20.74, 26556, $20.93, $21.11, $20.56
11/08/2018, $20.99, 26207, $20.86, $21.17, $20.75
11/07/2018, $20.9, 41371, $21.05, $21.05, $20.38
11/06/2018, $21.04, 31696, $20.85, $21.12, $20.1909
11/05/2018, $20.99, 46228, $20.98, $21.71, $20.74
11/02/2018, $20.93, 42957, $20.72, $21.01, $20.52
11/01/2018, $20.66, 57760, $20.21, $20.68, $19.765
10/31/2018, $20.21, 87194, $20.27, $20.45, $19.6616
10/30/2018, $20.07, 29974, $19.71, $21.1448, $19.535
10/29/2018, $19.72, 30077, $19.81, $20.41, $19.36
10/26/2018, $19.64, 38109, $19.16, $19.72, $19.095
10/25/2018, $19.38, 73880, $19.37, $19.7, $19.21
10/24/2018, $19.23, 47489, $20.1, $20.27, $19.16
10/23/2018, $20.14, 27114, $20.03, $20.89, $20
10/22/2018, $20.22, 41584, $20.56, $20.8954, $20.04
10/19/2018, $20.57, 46826, $20.81, $21.48, $20.5
10/18/2018, $20.84, 52716, $21.29, $21.495, $20.8
10/17/2018, $21.38, 63707, $21.29, $21.73, $21.11
10/16/2018, $21.36, 50191, $21.37, $21.45, $20.865
10/15/2018, $21.25, 69953, $20.63, $21.41, $20.5501
10/12/2018, $20.62, 77987, $21.34, $21.36, $20.4
10/11/2018, $21.15, 61347, $21.45, $21.8, $21.15
10/10/2018, $21.51, 38569, $21.74, $22.04, $21.5
10/09/2018, $21.75, 38127, $21.78, $21.98, $21.6
10/08/2018, $21.94, 39132, $21.67, $22, $21.5701
10/05/2018, $21.62, 67013, $21.57, $21.74, $21.45
10/04/2018, $21.5, 80574, $21.91, $21.97, $21.46
10/03/2018, $21.92, 48666, $21.63, $22.035, $21.55
10/02/2018, $21.59, 51280, $21.43, $22.2, $21.27
10/01/2018, $21.41, 85541, $21.75, $21.77, $21.3
09/28/2018, $21.75, 40902, $21.45, $21.8, $21.45
09/27/2018, $21.55, 31634, $21.6, $21.75, $21.3
09/26/2018, $21.5, 76471, $21.65, $21.7, $21.4
09/25/2018, $21.5, 93024, $21.8, $21.8, $21.45
09/24/2018, $21.75, 73995, $22.1, $22.125, $21.65
09/21/2018, $22.55, 437078, $21.65, $22.55, $21.5001
09/20/2018, $21.7, 88452, $21.9, $21.95, $21.6
09/19/2018, $21.85, 31505, $21.7, $22.15, $21.7
09/18/2018, $21.75, 139334, $21.95, $21.95, $21.65
09/17/2018, $21.95, 49190, $21.6, $21.95, $21.6
09/14/2018, $21.7, 39311, $21.45, $21.75, $21.45
09/13/2018, $21.5, 151034, $21.55, $21.65, $21.35
09/12/2018, $21.55, 47202, $21.8, $21.8, $21.5
09/11/2018, $21.75, 51390, $21.65, $21.85, $21.55
09/10/2018, $21.75, 51538, $21.95, $21.95, $21.6
09/07/2018, $21.9, 28786, $21.7, $21.9, $21.5
09/06/2018, $21.7, 26633, $21.55, $21.85, $21.55
09/05/2018, $21.75, 23009, $21.65, $21.9, $21.65
09/04/2018, $21.65, 45788, $21.8, $21.9, $21.55
08/31/2018, $21.8, 43440, $21.55, $21.95, $21.544
08/30/2018, $21.6, 41296, $21.95, $21.95, $21.4876
08/29/2018, $21.95, 87509, $21.75, $22, $21.45
08/28/2018, $21.65, 49515, $21.95, $21.95, $21.6
08/27/2018, $21.8, 34979, $21.9, $22.01, $21.75
08/24/2018, $21.9, 47406, $21.9, $22, $21.8
08/23/2018, $21.85, 29937, $22.1, $22.1, $21.8
08/22/2018, $22, 49226, $22.05, $22.15, $21.95
08/21/2018, $22.1, 48204, $21.95, $22.2, $21.9
08/20/2018, $21.95, 52556, $22.2, $22.2825, $21.85
08/17/2018, $22.15, 97038, $21.85, $22.25, $21.85
08/16/2018, $21.95, 67791, $21.85, $22.2, $21.85
08/15/2018, $21.8, 63479, $21.85, $22.45, $21.75
08/14/2018, $21.95, 81271, $22.05, $22.15, $21.85
08/13/2018, $21.95, 46447, $22, $22.15, $21.9
08/10/2018, $22.2, 22530, $22.1, $22.35, $22
08/09/2018, $22.2, 37666, $22.35, $22.5, $22.15
08/08/2018, $22.35, 109192, $22, $22.5, $21.95
08/07/2018, $22.15, 69668, $22.15, $22.3, $21.95
08/06/2018, $22.1, 62964, $22.25, $22.4, $22
08/03/2018, $22.2, 108999, $22.3, $22.45, $22.1
08/02/2018, $22.275, 90501, $22.2, $22.794, $22.05
08/01/2018, $22.3, 226094, $21.75, $22.4, $21.7
07/31/2018, $21.8, 182081, $23.4, $24.45, $21.675
07/30/2018, $23.5, 94873, $24, $24.9, $23.35
07/27/2018, $24.05, 45353, $24.25, $24.75, $24
07/26/2018, $24.25, 81605, $24.45, $24.6, $24.075
07/25/2018, $24.4, 103781, $24.95, $24.95, $24.35
07/24/2018, $24.85, 40388, $25.45, $25.45, $24.85
07/23/2018, $25.25, 25900, $25.25, $25.5, $25.2
07/20/2018, $25.3, 43001, $25.6, $25.85, $25.3
07/19/2018, $25.6, 104046, $25.1, $25.8, $24.9
07/18/2018, $25.1, 56116, $24.55, $25.25, $24.55
07/17/2018, $24.6, 41395, $24.7, $24.8, $24.45
07/16/2018, $24.7, 53795, $24.875, $24.9, $24.55
07/13/2018, $24.75, 28792, $25.15, $25.25, $24.7
07/12/2018, $25.15, 36737, $25.3, $25.3, $24.65
07/11/2018, $25.3, 28290, $25.15, $25.45, $25.1
07/10/2018, $25.2, 30026, $25.5, $25.7, $25
07/09/2018, $25.5, 37566, $25.175, $25.6, $25.175
07/06/2018, $25.35, 32042, $25.4, $25.5, $25.25
07/05/2018, $25.4, 48570, $25.35, $25.6, $25.2
07/03/2018, $25.25, 28608, $25.6, $25.725, $25.2
07/02/2018, $25.6, 47534, $24.7, $25.6, $24.7
06/29/2018, $24.85, 48931, $25.1, $25.25, $24.75
06/28/2018, $25.05, 62256, $25.35, $25.6, $24.9
06/27/2018, $25.25, 94566, $25.6, $26.5, $25.1
06/26/2018, $25.55, 57183, $25.75, $25.75, $25.35
06/25/2018, $25.6, 70224, $26.15, $26.15, $25.6
06/22/2018, $26.45, 714269, $26.35, $26.8, $25.8
06/21/2018, $26.3, 73445, $26.55, $26.65, $26.25
06/20/2018, $26.6, 87470, $26.45, $26.6, $26.35
06/19/2018, $26.4, 85042, $25.6, $26.6, $25.6
06/18/2018, $25.65, 72517, $25.4, $25.8, $25.275
06/15/2018, $25.4, 195630, $25.5, $25.55, $25.25
06/14/2018, $25.65, 71619, $25.85, $25.95, $25.55
06/13/2018, $25.85, 60066, $25.5, $25.95, $25.45
06/12/2018, $25.5, 48870, $25.5, $25.65, $25.35
06/11/2018, $25.55, 42248, $26.05, $26.25, $25.4
06/08/2018, $26.1, 47982, $25.95, $26.25, $25.7
06/07/2018, $25.95, 64600, $25.7, $26.05, $25.7
06/06/2018, $25.65, 79669, $25.65, $25.75, $25.6
06/05/2018, $25.6, 37784, $25.75, $25.8, $25.55
06/04/2018, $25.8, 23222, $25.65, $25.9, $25.55
06/01/2018, $25.6, 41605, $25.6, $25.85, $25.4
05/31/2018, $25.5, 209584, $25.4, $26.2, $25.4
05/30/2018, $25.45, 239213, $24.95, $25.55, $24.95
05/29/2018, $24.9, 81553, $24.75, $24.95, $24.5
05/25/2018, $24.9, 45047, $24.85, $25, $24.8
05/24/2018, $24.95, 64056, $24.85, $25, $24.65
05/23/2018, $24.95, 46606, $24.9, $25, $24.8
05/22/2018, $24.9, 221629, $24.85, $25.1, $24.7
05/21/2018, $24.7, 91686, $25, $25.1, $24.65
05/18/2018, $24.9, 42221, $25.05, $25.25, $24.875
05/17/2018, $24.95, 47075, $24.7, $25, $24.7
05/16/2018, $24.85, 40599, $24.7, $25, $24.7
05/15/2018, $24.75, 50117, $24.45, $25.05, $24.45
05/14/2018, $24.5, 47368, $24.85, $25, $24.45
05/11/2018, $24.85, 54890, $25.05, $25.3, $24.6
05/10/2018, $25, 47156, $24.9, $25.15, $24.8
05/09/2018, $24.95, 141286, $25.55, $25.55, $24.9
05/08/2018, $25.55, 50084, $25.45, $25.9, $25.45
05/07/2018, $25.5, 38686, $25.55, $25.8, $25.37
05/04/2018, $25.55, 45881, $24.8, $25.95, $24.8
05/03/2018, $24.95, 76939, $25.15, $25.7, $24.85
05/02/2018, $25.275, 36546, $25.05, $25.45, $25.0085
05/01/2018, $25.2, 98433, $24.15, $25.35, $23.3
04/30/2018, $26.5, 53925, $27, $27.05, $26.5
04/27/2018, $27, 45741, $27.5, $27.8, $26.975
04/26/2018, $27.5, 122019, $27.95, $27.95, $27.4
04/25/2018, $27.9, 55475, $28.15, $28.3, $27.85
04/24/2018, $28.2, 43251, $28.05, $28.5, $27.85
04/23/2018, $28, 27196, $28, $28.2, $27.85
04/20/2018, $27.85, 40768, $27.45, $28, $27.45
04/19/2018, $27.55, 126042, $27.35, $27.65, $27.3001
04/18/2018, $27.3, 41004, $27.4, $27.5, $27.15
04/17/2018, $27.4, 78194, $27.75, $27.75, $27.35
04/16/2018, $27.55, 49996, $27.45, $27.65, $27.3
04/13/2018, $27.3, 32767, $27.8, $27.8, $27.05
04/12/2018, $27.65, 67724, $27.45, $27.8, $27.4
04/11/2018, $27.25, 39244, $27.25, $27.4, $27.15
04/10/2018, $27.35, 65589, $27.25, $27.45, $27.1
04/09/2018, $27, 89609, $27.2, $27.5, $26.9
04/06/2018, $27, 44697, $27.35, $27.65, $26.8
04/05/2018, $27.5, 75538, $27.3, $27.6, $27.15
04/04/2018, $27.35, 81956, $26.95, $27.55, $26.95
04/03/2018, $27.15, 81660, $27.15, $27.45, $27.1
04/02/2018, $27, 112116, $27.4, $27.65, $26.8
03/29/2018, $27.45, 100273, $27.75, $28, $27.45
03/28/2018, $27.65, 81373, $27.55, $27.95, $27.35
03/27/2018, $27.45, 97087, $28, $28.15, $27.35
03/26/2018, $27.95, 56992, $27.9, $28, $27.4
03/23/2018, $27.05, 124558, $28.25, $28.4, $26.9
03/22/2018, $28.25, 47258, $28.65, $28.95, $28.2
03/21/2018, $28.9, 25212, $28.85, $29.2, $28.75
03/20/2018, $28.9, 16387, $29.25, $29.4, $28.85
03/19/2018, $29.2, 31388, $29, $29.2, $28.75
03/16/2018, $29, 85879, $28.95, $29.3, $28.75
03/15/2018, $29, 18865, $28.85, $29.1, $28.6
03/14/2018, $28.85, 34926, $29.4, $29.4, $28.65
03/13/2018, $29.25, 47358, $29.6, $29.6, $29.1
03/12/2018, $29.45, 20875, $29.45, $29.65, $29.25
03/09/2018, $29.4, 26321, $28.8, $29.45, $28.6
03/08/2018, $28.7, 18470, $29, $29.2, $28.4
03/07/2018, $29, 29581, $28.55, $29.2, $28.55
03/06/2018, $28.7, 30873, $28.3, $28.8, $28.05
03/05/2018, $28.4, 46703, $27.8, $28.5, $27.4
03/02/2018, $27.95, 35848, $27.3, $28.05, $27.05
03/01/2018, $27.4, 40774, $27.2, $27.7, $27
02/28/2018, $27.25, 83656, $28.2, $28.25, $27.2
02/27/2018, $28.15, 31680, $28.25, $28.55, $28.15
02/26/2018, $28.35, 22392, $28.35, $28.45, $28.1
02/23/2018, $28.3, 19568, $28.15, $28.45, $27.95
02/22/2018, $28.05, 32955, $28.4, $28.5, $28
02/21/2018, $28.35, 36282, $28.1, $28.65, $28.1
02/20/2018, $28.05, 46970, $28.55, $28.65, $27.95
02/16/2018, $28.6, 42406, $27.95, $28.9, $27.95
02/15/2018, $28.1, 38761, $28.05, $28.3, $27.75
02/14/2018, $28.05, 31110, $27.25, $28.1, $27.25
02/13/2018, $27.55, 34316, $27.4, $27.65, $27.35
02/12/2018, $27.5, 50074, $27.75, $27.75, $27.25
02/09/2018, $27.65, 46714, $27.65, $27.9, $27.3
02/08/2018, $27.4, 74091, $28.15, $28.15, $27.35
02/07/2018, $28.15, 44430, $27.75, $28.25, $27.55
02/06/2018, $27.95, 102472, $26.9, $28.05, $26.9
02/05/2018, $27.35, 43669, $28.15, $28.4, $27.3
02/02/2018, $28.4, 38663, $28.3, $28.55, $28.1
02/01/2018, $28.5, 54452, $27.9, $28.55, $27.65
01/31/2018, $28.1, 36804, $28.2, $28.2, $27.7
01/30/2018, $28, 26840, $27.4, $28.725, $27.4
01/29/2018, $27.55, 23353, $27.7, $28.1, $27.55
01/26/2018, $27.85, 29769, $28.3, $28.3, $27.5
01/25/2018, $28.25, 18359, $28.65, $28.65, $28.1
01/24/2018, $28.45, 39002, $29, $29, $28.35
01/23/2018, $28.85, 27355, $28.65, $29.075, $28.35
01/22/2018, $28.7, 60024, $28.35, $29.9, $28.35
01/19/2018, $28.75, 46541, $28.3, $28.75, $28.275
01/18/2018, $28.35, 36669, $28.9, $28.9, $28.3
01/17/2018, $29, 35857, $28.8, $29, $28.475
01/16/2018, $28.6, 42984, $28.8, $29.45, $28.6
01/12/2018, $28.55, 71867, $28.35, $28.65, $28.3
01/11/2018, $28.3, 74297, $28.15, $28.4, $27.95
01/10/2018, $28, 86634, $28.25, $28.4, $28
01/09/2018, $28.1, 69326, $27.95, $28.65, $27.95
01/08/2018, $28, 54581, $28.15, $28.2, $27.8
01/05/2018, $28.1, 53126, $27.9, $28.3, $27.9
01/04/2018, $27.85, 71585, $27.85, $28.3, $27.75
01/03/2018, $27.7, 33863, $28.15, $28.175, $27.55
01/02/2018, $28.1, 63823, $28.75, $29.065, $27.701
12/29/2017, $28.5, 34611, $29, $29.3, $28.5
12/28/2017, $28.95, 25021, $29.1, $29.2, $28.7
12/27/2017, $29.1, 11765, $29.4, $29.65, $29
12/26/2017, $29.45, 17887, $29.6, $29.95, $29.3
12/22/2017, $29.55, 18697, $29.75, $29.8, $29.5
12/21/2017, $29.65, 17860, $29.397, $29.85, $29.251
12/20/2017, $29.55, 17226, $29.9, $29.95, $29.55
12/19/2017, $29.7, 22419, $30.25, $30.3, $29.6
12/18/2017, $30.2, 32406, $30.15, $30.7, $29.85
12/15/2017, $30, 128945, $29.05, $30.4, $29.05
12/14/2017, $29.05, 29363, $29.65, $29.75, $29.05
12/13/2017, $29.6, 73331, $29.4, $29.95, $29.3
12/12/2017, $29.3, 25005, $29.2, $29.5, $29.05
12/11/2017, $29.1, 18177, $29.3, $29.65, $29
12/08/2017, $29.35, 27355, $30.1, $30.1, $29.3
12/07/2017, $30.05, 30347, $29.8, $30.2, $29.65
12/06/2017, $29.75, 29670, $29.8, $30.5, $29.55
12/05/2017, $29.85, 60354, $30.3, $30.35, $29.7
12/04/2017, $30.3, 25929, $30.35, $30.9, $30.2
12/01/2017, $29.9, 39650, $30.2, $30.35, $29.45
11/30/2017, $30.15, 64224, $31.2, $31.2, $29.85
11/29/2017, $31, 59718, $30.5, $31.525, $30.3753
11/28/2017, $30.45, 45709, $29.4, $30.5, $29.05
11/27/2017, $29.4, 25242, $29.05, $29.7999, $29.05
11/24/2017, $29.1, 18340, $28.95, $29.65, $28.95
11/22/2017, $28.8, 62768, $29.3, $29.6, $28.75
11/21/2017, $29.4, 56029, $29.55, $30.05, $29.1
11/20/2017, $29.45, 33431, $29.2, $29.6, $29.2
11/17/2017, $29.25, 25618, $28.9, $29.3, $28.7
11/16/2017, $29.15, 29832, $29.4, $29.45, $28.95
11/15/2017, $29.25, 36939, $28.85, $29.55, $28.85
11/14/2017, $29.15, 33808, $28.5, $29.35, $28.5
11/13/2017, $28.6, 24342, $28.05, $28.7, $28
11/10/2017, $28.1, 20345, $28.15, $28.55, $28.05
11/09/2017, $28.05, 26912, $28.05, $28.25, $27.5
11/08/2017, $28.25, 20404, $28.35, $28.425, $27.95
11/07/2017, $28.55, 34588, $29.65, $29.65, $28.45
11/06/2017, $29.6, 39706, $29.7, $29.85, $29.2
11/03/2017, $29.65, 55154, $29.85, $30.1092, $29.5
11/02/2017, $30.15, 54781, $29.85, $30.55, $28.0764
11/01/2017, $29.9, 108122, $31.6, $31.6, $29.25
10/31/2017, $31.55, 125427, $31, $32.2, $30.7
10/30/2017, $30.75, 63485, $30.8, $33.5, $30.45
10/27/2017, $31.1, 43928, $30.75, $31.5, $30.45
10/26/2017, $30.7, 46938, $31.15, $31.15, $30.55
10/25/2017, $30.9, 77018, $30.85, $31.05, $30.4
10/24/2017, $30.9, 44085, $30.8, $30.95, $30.35
10/23/2017, $30.75, 51162, $30.9, $31.156, $30.7
10/20/2017, $30.85, 100794, $31.05, $31.05, $30.75
10/19/2017, $30.65, 52979, $30.8, $31, $30.55
10/18/2017, $30.95, 60616, $30.6, $31.4, $30.6
10/17/2017, $30.6, 52192, $31.35, $31.35, $30.5
10/16/2017, $31.15, 52824, $31.3, $31.725, $31.1
10/13/2017, $31.25, 20800, $31.25, $31.4, $31.05
10/12/2017, $31.2, 30784, $31.6, $31.7, $31.15
10/11/2017, $31.6, 32353, $31.95, $31.95, $31.35
10/10/2017, $31.65, 43608, $31.1, $31.8, $30.475
10/09/2017, $31.15, 19662, $31.1, $31.2, $31.05
10/06/2017, $31.15, 21391, $31.1, $31.2, $30.95
10/05/2017, $30.95, 24961, $30.5, $31.1499, $30.5
10/04/2017, $30.5, 43829, $30.95, $30.95, $30.4
10/03/2017, $30.9, 44991, $30.95, $31, $30.5
10/02/2017, $30.85, 48565, $30.55, $30.85, $30.3
09/29/2017, $30.45, 56801, $30.6, $30.7, $30.25
09/28/2017, $30.9, 45328, $30.8, $31.1, $30.2
09/27/2017, $30.8, 89074, $30.65, $31, $30.25
09/26/2017, $30.2, 74712, $30.05, $30.7, $29.85
09/25/2017, $29.85, 32087, $29.75, $30.05, $29.75
09/22/2017, $29.75, 45689, $29.3, $30, $29.15
09/21/2017, $29.25, 45155, $29.15, $29.5, $28.45
09/20/2017, $29, 56014, $28.1, $29.3, $28.1
09/19/2017, $28.45, 26803, $28.5, $28.6, $28.3
09/18/2017, $28.45, 42063, $27.95, $28.7, $27.95
09/15/2017, $27.95, 90093, $27.75, $28.4, $27.55
09/14/2017, $27.7, 32499, $27.6, $27.8, $27.4
09/13/2017, $27.55, 31701, $27.4, $27.9, $27.4
09/12/2017, $27.55, 40601, $27.4, $27.65, $27.15
09/11/2017, $27.225, 58758, $26.75, $27.45, $26.7
09/08/2017, $26.55, 37723, $26.3, $26.6, $26.3
09/07/2017, $26.3, 39310, $26.6, $26.6, $26.05
09/06/2017, $26.6, 32033, $26.5, $26.9, $26.5
09/05/2017, $26.45, 37264, $26.8, $26.95, $26.35
09/01/2017, $27, 30328, $26.9, $27, $26.9
08/31/2017, $26.75, 31403, $26.85, $27, $26.7
08/30/2017, $26.75, 29197, $26.75, $26.9, $26.5
08/29/2017, $26.7, 21559, $26.65, $26.9, $26.5
08/28/2017, $26.85, 32069, $27, $27, $26.575
08/25/2017, $27, 32276, $27.075, $27.2, $26.9
08/24/2017, $27.05, 39464, $26.95, $27.15, $26.8
08/23/2017, $26.9, 28216, $27, $27.3, $26.85
08/22/2017, $27.15, 44462, $27.25, $27.275, $26.95
08/21/2017, $27.2, 22085, $26.95, $27.3, $26.8
08/18/2017, $27.05, 49581, $26.75, $27.2, $26.7
08/17/2017, $27, 63490, $27.3, $27.5, $27
08/16/2017, $27.45, 23512, $27.825, $27.9, $27.2
08/15/2017, $27.8, 70036, $27.45, $27.85, $27.45
08/14/2017, $27.7, 38044, $27.2, $27.7, $27.2
08/11/2017, $27.05, 53849, $27.3, $27.4, $26.55
08/10/2017, $27.25, 64377, $27.6, $27.6, $27.05
08/09/2017, $27.65, 46233, $27.9, $28.15, $27.55
08/08/2017, $28.25, 42023, $28.15, $28.555, $28.05
08/07/2017, $28.2, 51176, $28.15, $28.4, $28.1
08/04/2017, $28.15, 53969, $27.95, $28.3, $27.95
08/03/2017, $27.8, 57386, $27.65, $27.9, $27.65
08/02/2017, $27.75, 36905, $27.8, $27.9, $27.55
08/01/2017, $27.9, 40445, $28, $28.15, $27.8
07/31/2017, $27.95, 55324, $28.05, $28.25, $27.45
07/28/2017, $27.8, 45175, $28.3, $28.4, $27.4421
07/27/2017, $28.35, 57172, $28.35, $28.45, $27.95
07/26/2017, $28.25, 51511, $27.993, $28.4, $27.993
07/25/2017, $28.3, 76456, $27.8, $28.45, $27.8
07/24/2017, $27.65, 49191, $27.6, $27.75, $27.45
07/21/2017, $27.55, 52341, $27.85, $27.85, $27.449
07/20/2017, $27.65, 33902, $27.45, $27.85, $27.45
07/19/2017, $27.5, 92174, $27.35, $27.7, $27.35
07/18/2017, $27.2, 95962, $27.25, $27.3, $27.05
07/17/2017, $27.3, 91392, $27.05, $27.65, $27.05
07/14/2017, $27.2, 57338, $27.25, $27.775, $26.25
07/13/2017, $27.5, 44742, $27.95, $28.2, $27.45
07/12/2017, $27.95, 48056, $28.15, $28.35, $27.8
07/11/2017, $28.1, 26546, $27.85, $28.35, $27.75
07/10/2017, $28.25, 21312, $28.45, $28.7, $28.15
07/07/2017, $28.65, 30535, $28.3, $28.725, $27.95
07/06/2017, $28.3, 33993, $28.3, $28.45, $28.05
07/05/2017, $28.4, 41078, $28.65, $28.65, $27.75
07/03/2017, $28.75, 40447, $28.65, $28.95, $28.55
06/30/2017, $28.6, 98521, $28.65, $28.75, $28.15
06/29/2017, $28.5, 63585, $28.55, $28.7, $27.951
06/28/2017, $28.2, 70608, $28.25, $28.75, $28.1
06/27/2017, $28.25, 96166, $27.95, $28.3, $27.95
06/26/2017, $27.95, 90365, $27.2, $27.95, $27.15
06/23/2017, $27.2, 320327, $27.15, $27.3, $26.9
06/22/2017, $27.1, 32680, $27.15, $27.5082, $26.95
06/21/2017, $27.15, 42112, $27.55, $27.75, $27.15
06/20/2017, $27.55, 43032, $28.05, $28.1, $27.5
06/19/2017, $28.05, 46243, $27.8, $28.15, $27.7
