Date, Close/Last, Volume, Open, High, Low
06/18/2019, $38.47, 3971626, $39.23, $39.32, $37.93
06/17/2019, $38.72, 3033890, $39.33, $39.53, $38.3
06/14/2019, $38.96, 2500000, $38.36, $39, $38.32
06/13/2019, $38.44, 2377020, $38.48, $38.72, $38.04
06/12/2019, $38.24, 4072798, $37.2, $38.52, $37.2
06/11/2019, $37.2, 1847743, $37.24, $37.44, $36.72
06/10/2019, $37.12, 1550341, $37.8, $37.88, $37.12
06/07/2019, $37.72, 2947148, $36.96, $37.86, $36.9
06/06/2019, $36.76, 1762433, $36.68, $36.8, $36.28
06/05/2019, $36.6, 1187741, $36.24, $36.6, $35.92
06/04/2019, $36.16, 1405251, $36.28, $36.38, $35.64
06/03/2019, $36.12, 2098702, $36.28, $36.48, $35.8
05/31/2019, $36.2, 1182866, $35.8, $36.48, $35.76
05/30/2019, $36.08, 1032292, $36.08, $36.46, $35.88
05/29/2019, $36.04, 1990799, $36.12, $36.32, $35.52
05/28/2019, $36.32, 1777982, $36.6, $36.68, $36.28
05/24/2019, $36.52, 2198352, $36.76, $36.92, $36.28
05/23/2019, $36.68, 3433033, $36.4, $36.8, $36.34
05/22/2019, $36.68, 1600470, $36.96, $37.04, $36.4
05/21/2019, $36.96, 1583737, $36.84, $37.16, $36.8
05/20/2019, $36.68, 1748496, $37.28, $37.36, $36.44
05/17/2019, $37.32, 1287542, $37.28, $37.44, $37.08
05/16/2019, $37.68, 840994, $37.6, $38.12, $37.48
05/15/2019, $37.56, 1169762, $37.12, $37.84, $37.12
05/14/2019, $37.36, 1435781, $36.68, $37.48, $36.6
05/13/2019, $36.76, 1282418, $36.76, $37.08, $36.56
05/10/2019, $37.2, 1378635, $37.08, $37.26, $36.52
05/09/2019, $37.12, 1275918, $37.08, $37.32, $36.76
05/08/2019, $37.16, 1315251, $37.2, $37.52, $37.04
05/07/2019, $37.16, 1885763, $37.76, $37.84, $36.72
05/06/2019, $37.88, 1222635, $37.6, $38.12, $37.56
05/03/2019, $37.96, 1888124, $37.72, $38.08, $37.52
05/02/2019, $37.64, 1596248, $38, $38.4, $37.44
05/01/2019, $38.08, 1385774, $38.36, $38.78, $37.96
04/30/2019, $38.28, 1203886, $37.96, $38.4, $37.72
04/29/2019, $37.84, 1412157, $38.16, $38.28, $37.68
04/26/2019, $38.16, 962403, $37.96, $38.26, $37.68
04/25/2019, $37.8, 1324887, $37.6, $38.02, $37.22
04/24/2019, $37.88, 1556644, $37.48, $37.94, $37.48
04/23/2019, $37.52, 1731664, $36.96, $37.68, $36.72
04/22/2019, $36.88, 966224, $37.24, $37.28, $36.4
04/18/2019, $37.44, 791758, $37.04, $37.52, $36.92
04/17/2019, $37.04, 1876188, $37.52, $37.56, $36.84
04/16/2019, $37.44, 1571046, $38.64, $38.64, $37.28
04/15/2019, $38.48, 1456967, $39.2, $39.36, $38.4
04/12/2019, $39.28, 1660463, $39, $39.42, $38.68
04/11/2019, $38.92, 1730370, $38.88, $39.04, $38.48
04/10/2019, $38.8, 2994825, $38.2, $38.98, $38.2
04/09/2019, $38.12, 1466422, $38.64, $38.76, $38.12
04/08/2019, $38.68, 1309305, $38.64, $38.96, $38.48
04/05/2019, $38.76, 1353507, $38.8, $39.04, $38.58
04/04/2019, $38.76, 1191945, $38.68, $38.8, $38.44
04/03/2019, $38.64, 1904577, $38.72, $38.74, $38.36
04/02/2019, $38.56, 2235309, $38.44, $38.72, $37.98
04/01/2019, $38.68, 2105262, $38.72, $38.76, $37.98
03/29/2019, $38.64, 2164647, $39.08, $39.08, $38.4
03/28/2019, $38.8, 1366114, $38.48, $38.84, $38.12
03/27/2019, $38.28, 2558605, $38.04, $38.42, $37.54
03/26/2019, $37.92, 3954005, $37.48, $37.92, $37.2
03/25/2019, $37.16, 5237038, $37.12, $38.36, $36.9
03/22/2019, $39.52, 916820, $40.04, $40.2, $39.44
03/21/2019, $40.16, 899877, $39.28, $40.4, $39.2
03/20/2019, $39.44, 1014583, $39.2, $39.88, $39
03/19/2019, $39.28, 803366, $39.68, $39.84, $39.26
03/18/2019, $39.68, 996028, $39.68, $39.9, $39.44
03/15/2019, $39.68, 1489392, $39.64, $39.88, $39.44
03/14/2019, $39.64, 2331054, $39.48, $39.72, $39.16
03/13/2019, $39.36, 915964, $39.36, $39.56, $39.28
03/12/2019, $39.24, 2048313, $38.96, $39.46, $38.88
03/11/2019, $38.96, 1576352, $38.72, $39.12, $38.52
03/08/2019, $38.72, 1329433, $38.52, $38.96, $38.32
03/07/2019, $38.56, 1141244, $38.72, $39.08, $38.48
03/06/2019, $38.72, 1381865, $39.16, $39.32, $38.56
03/05/2019, $39.16, 1809236, $38, $39.36, $37.96
03/04/2019, $37.88, 1637626, $37.8, $38.28, $37.28
03/01/2019, $37.52, 1851847, $38.36, $38.36, $37.36
02/28/2019, $38.08, 1537617, $37.88, $38.8, $37.66
02/27/2019, $37.84, 1939667, $37.68, $37.9, $37.22
02/26/2019, $37.88, 550389, $37.84, $38, $37.68
02/25/2019, $37.84, 869098, $38.32, $38.32, $37.8
02/22/2019, $38.2, 609174, $38.24, $38.32, $38.08
02/21/2019, $38.12, 470475, $37.96, $38.26, $37.76
02/20/2019, $38.12, 593449, $38.16, $38.2, $37.78
02/19/2019, $38.12, 980595, $37.8, $38.24, $37.76
02/15/2019, $37.92, 767222, $37.68, $38, $37.48
02/14/2019, $37.4, 1021544, $37.2, $37.52, $37.08
02/13/2019, $37.32, 1118117, $37.16, $37.36, $37
02/12/2019, $37.2, 1322695, $37.04, $37.36, $36.8
02/11/2019, $37, 1018299, $37.04, $37.14, $36.88
02/08/2019, $37, 660195, $36.96, $37.12, $36.62
02/07/2019, $37.2, 1635879, $35.84, $37.36, $35.5
02/06/2019, $36, 1217048, $35.96, $36.08, $35.56
02/05/2019, $35.96, 557251, $35.64, $36, $35.48
02/04/2019, $35.64, 588296, $35.48, $35.64, $35.24
02/01/2019, $35.52, 1159450, $35.4, $35.62, $34.7
01/31/2019, $35.4, 1155629, $35.28, $35.6, $34.92
01/30/2019, $35.28, 1059592, $35.2, $35.56, $34.98
01/29/2019, $35.04, 745853, $34.8, $35.04, $34.72
01/28/2019, $34.76, 1595404, $34.32, $34.76, $34.16
01/25/2019, $34.44, 914953, $34, $34.44, $33.92
01/24/2019, $33.92, 522051, $34.04, $34.28, $33.88
01/23/2019, $34.12, 767393, $33.88, $34.12, $33.76
01/22/2019, $34.04, 1016207, $34.28, $34.48, $33.88
01/18/2019, $34.32, 1376301, $33.96, $34.44, $33.82
01/17/2019, $33.88, 2071177, $33.48, $33.92, $33.48
01/16/2019, $33.72, 2813705, $33.4, $33.78, $33.4
01/15/2019, $33.48, 983667, $33.48, $33.84, $33.24
01/14/2019, $33.44, 1638601, $33.88, $34.04, $33.32
01/11/2019, $34.08, 1289667, $33.88, $34.16, $33.72
01/10/2019, $34, 1990309, $33.36, $34.12, $33.26
01/09/2019, $33.44, 1307618, $33.16, $33.56, $32.76
01/08/2019, $33.16, 1302187, $32.36, $33.2, $32.36
01/07/2019, $32.32, 1522752, $31.48, $32.4, $31.48
01/04/2019, $31.48, 1130722, $31.16, $31.94, $31.08
01/03/2019, $30.88, 1624070, $30.88, $31.58, $30.76
01/02/2019, $31.12, 1081607, $31.16, $31.4, $30.76
12/31/2018, $31.6, 1175704, $31.56, $31.64, $30.88
12/28/2018, $31.4, 998090, $31.48, $31.6, $30.96
12/27/2018, $31.36, 1347240, $30.76, $31.36, $30.16
12/26/2018, $31.24, 1134579, $30.44, $31.24, $30.12
12/24/2018, $30.24, 890019, $31.68, $31.96, $30.12
12/21/2018, $31.88, 1997999, $32.36, $32.84, $31.76
12/20/2018, $32.24, 1812851, $32.32, $32.64, $32.08
12/19/2018, $32.32, 1621794, $32.84, $32.96, $32.14
12/18/2018, $32.76, 1195729, $32.68, $33, $32.56
12/17/2018, $32.44, 2076285, $33.4, $33.56, $32.32
12/14/2018, $33.36, 1492311, $32.68, $33.4, $32.52
12/13/2018, $32.88, 601688, $32.68, $33.32, $32.68
12/12/2018, $32.64, 1544923, $33.56, $33.6, $32.64
12/11/2018, $33.16, 1922259, $33.28, $33.72, $33.16
12/10/2018, $33, 1550483, $33.24, $33.28, $32.54
12/07/2018, $33.04, 1528123, $33.48, $33.52, $32.84
12/06/2018, $33.64, 1648582, $32.92, $33.64, $32.44
12/04/2018, $33.16, 944256, $34.08, $34.2, $32.98
12/03/2018, $34.08, 818345, $34.04, $34.36, $33.72
11/30/2018, $33.8, 926529, $33.56, $33.88, $33.4
11/29/2018, $33.56, 996408, $33.28, $33.64, $33.08
11/28/2018, $33.4, 1145889, $32.76, $33.62, $32.68
11/27/2018, $32.76, 956263, $33.08, $33.2, $32.76
11/26/2018, $33.16, 614331, $33.32, $33.4, $33
11/23/2018, $33.08, 262216, $33.08, $33.34, $32.8972
11/21/2018, $33.24, 537530, $32.96, $33.56, $32.76
11/20/2018, $33, 738633, $33.2, $33.48, $33
11/19/2018, $33.36, 786532, $33.44, $33.76, $33.12
11/16/2018, $33.4, 1819518, $33.24, $33.56, $33.08
11/15/2018, $33.4, 1299875, $33.8, $33.8, $33.28
11/14/2018, $33.92, 551492, $34.4, $34.46, $33.84
11/13/2018, $34.2, 553786, $34.4, $34.54, $34
11/12/2018, $34.24, 590250, $34.4, $34.72, $34.2
11/09/2018, $34.32, 1212153, $34.44, $34.6, $34.12
11/08/2018, $34.4, 295089, $34.44, $34.52, $34.14
11/07/2018, $34.48, 476234, $34.36, $34.56, $34.08
11/06/2018, $34.16, 547846, $33.84, $34.24, $33.76
11/05/2018, $33.8, 1280942, $33.28, $34.36, $33.28
11/02/2018, $33.28, 913564, $33.28, $33.36, $32.84
11/01/2018, $33.2, 1144093, $33.32, $33.6, $33.16
10/31/2018, $33.24, 1305864, $34.08, $34.4, $33.24
10/30/2018, $33.88, 1876189, $33.8, $34.28, $33.48
10/29/2018, $33.72, 984186, $33.72, $34.12, $33.44
10/26/2018, $33.36, 1530573, $33.72, $33.88, $33.12
10/25/2018, $33.88, 1547531, $33.68, $34.12, $33.04
10/24/2018, $33, 682050, $33.04, $33.46, $32.92
10/23/2018, $33.04, 844171, $32.84, $33.36, $32.68
10/22/2018, $33.08, 771953, $33.64, $33.8, $33
10/19/2018, $33.48, 639582, $33.24, $33.66, $33.24
10/18/2018, $33.28, 768316, $33.52, $33.86, $33.2
10/17/2018, $33.64, 758953, $33.72, $33.86, $33.28
10/16/2018, $33.88, 1223024, $33.48, $34.04, $33.16
10/15/2018, $33.4, 1142663, $33.04, $33.64, $33.04
10/12/2018, $33.16, 1025817, $33.64, $33.64, $32.88
10/11/2018, $33.28, 1328414, $34.64, $34.64, $33.08
10/10/2018, $34.72, 1139728, $35, $35.36, $34.68
10/09/2018, $35.24, 1503414, $35.04, $35.44, $34.92
10/08/2018, $35.12, 1332921, $34.32, $35.2, $34.32
10/05/2018, $34.24, 814632, $34.44, $34.48, $34.14
10/04/2018, $34.32, 1247694, $34.36, $34.56, $34.04
10/03/2018, $34.64, 1193152, $35.12, $35.42, $34.52
10/02/2018, $35.08, 854757, $34.96, $35.32, $34.84
10/01/2018, $35.24, 1025665, $35.64, $35.68, $35.12
09/28/2018, $35.56, 1401712, $34.96, $35.6, $34.86
09/27/2018, $34.88, 1137230, $35.04, $35.12, $34.72
09/26/2018, $34.92, 1112148, $35.88, $35.92, $34.88
09/25/2018, $35.8, 926788, $35.72, $35.96, $35.44
09/24/2018, $35.64, 846388, $36.36, $36.44, $35.4
09/21/2018, $36.48, 1442580, $36.28, $36.72, $36.24
09/20/2018, $36.36, 984148, $35.64, $36.44, $35.42
09/19/2018, $35.6, 621504, $36.24, $36.36, $35.54
09/18/2018, $36.28, 708139, $36.52, $36.68, $36.2
09/17/2018, $36.68, 675714, $36.2, $36.76, $36
09/14/2018, $36.24, 1005804, $36.32, $36.36, $35.92
09/13/2018, $36.4, 838921, $36.8, $36.8, $36.36
09/12/2018, $36.6, 566433, $36.64, $36.84, $36.44
09/11/2018, $36.6, 975451, $36.6, $37.1, $36.52
09/10/2018, $36.72, 674208, $37.08, $37.22, $36.72
09/07/2018, $36.88, 585669, $36.96, $37.08, $36.68
09/06/2018, $37.08, 766855, $37.12, $37.36, $36.84
09/05/2018, $37.08, 577817, $37.08, $37.3, $36.76
09/04/2018, $37.12, 1063026, $37.28, $37.56, $37.04
08/31/2018, $37.4, 866415, $37.4, $37.64, $37.12
08/30/2018, $37.52, 953416, $37.88, $37.92, $37.4
08/29/2018, $37.8, 1158238, $37.96, $38.02, $37.68
08/28/2018, $37.84, 1986907, $37.12, $37.84, $36.96
08/27/2018, $37.12, 696739, $37.24, $37.24, $36.84
08/24/2018, $37.16, 421941, $36.84, $37.16, $36.76
08/23/2018, $36.92, 436852, $37.08, $37.16, $36.86
08/22/2018, $37.08, 483319, $37.32, $37.44, $37
08/21/2018, $37.44, 669357, $37.44, $37.62, $37.32
08/20/2018, $37.52, 833210, $37.8, $38, $37.44
08/17/2018, $37.76, 395656, $37.48, $37.82, $37.44
08/16/2018, $37.44, 433235, $37.2, $37.52, $37.2
08/15/2018, $37.24, 491829, $37.08, $37.32, $36.96
08/14/2018, $37.04, 409164, $37, $37.24, $36.88
08/13/2018, $37, 503033, $37.32, $37.48, $36.92
08/10/2018, $37.32, 689545, $37.76, $37.8, $37.28
08/09/2018, $37.8, 559055, $37.52, $37.84, $37.44
08/08/2018, $37.6, 535367, $37.56, $37.72, $37.28
08/07/2018, $37.48, 802514, $37.68, $37.68, $37.34
08/06/2018, $37.6, 420963, $37.64, $37.8, $37.48
08/03/2018, $37.56, 457827, $37.36, $37.66, $37.36
08/02/2018, $37.44, 688227, $37.24, $37.76, $37.24
08/01/2018, $37.36, 821964, $37, $37.48, $36.96
07/31/2018, $37.28, 1756050, $36.88, $37.74, $36.66
07/30/2018, $36.68, 1223112, $36.72, $36.88, $36.52
07/27/2018, $36.76, 946002, $37.72, $37.76, $36.56
07/26/2018, $37.6, 1179306, $37.52, $37.98, $37.22
07/25/2018, $37.4, 954705, $37.24, $37.54, $37.24
07/24/2018, $37.32, 1139159, $37.52, $37.54, $37.12
07/23/2018, $37.52, 669329, $37.44, $37.64, $37.32
07/20/2018, $37.56, 1164331, $38.12, $38.32, $37.4
07/19/2018, $38.24, 765038, $37.64, $38.4, $37.56
07/18/2018, $37.76, 1072979, $37.52, $37.8, $37.3204
07/17/2018, $37.6, 1209783, $38.04, $38.1, $37.48
07/16/2018, $37.92, 914576, $38.08, $38.16, $37.8
07/13/2018, $38.2, 818307, $38.44, $38.56, $38.08
07/12/2018, $38.32, 539641, $38.32, $38.52, $38.16
07/11/2018, $38.28, 1599497, $38.6, $38.88, $38.2
07/10/2018, $38.72, 5196940, $38.88, $39.08, $38.64
07/09/2018, $38.8, 910180, $39.2, $39.26, $38.76
07/06/2018, $39.04, 918267, $38.84, $39.16, $38.82
07/05/2018, $38.8, 760316, $38.84, $38.88, $38.52
07/03/2018, $38.76, 458236, $38.48, $39.12, $38.32
07/02/2018, $38.36, 695510, $38.36, $38.64, $37.84
06/29/2018, $38.76, 1155397, $38.48, $39.12, $38.24
06/28/2018, $38.52, 803328, $38, $38.68, $38
06/27/2018, $38.04, 840823, $38.48, $38.64, $38.04
06/26/2018, $38.44, 936525, $38.68, $38.76, $38.44
06/25/2018, $38.6, 1038030, $38.64, $38.76, $38.25
06/22/2018, $38.6, 1619255, $37.92, $38.68, $37.84
06/21/2018, $37.92, 2269698, $38.28, $38.36, $37.86
06/20/2018, $38.36, 1707609, $38.76, $38.8, $38.32
06/19/2018, $38.56, 2036553, $38.88, $39.04, $38.36
06/18/2018, $38.84, 551110, $38.52, $38.88, $38.38
06/15/2018, $38.52, 1342178, $38.76, $39, $38.48
06/14/2018, $38.8, 918283, $38.56, $38.84, $38.24
06/13/2018, $38.36, 1381230, $39.44, $39.46, $38.08
06/12/2018, $39.32, 1025123, $39.04, $39.52, $38.98
06/11/2018, $39.08, 1519092, $39, $39.36, $39
06/08/2018, $39.12, 1075749, $39, $39.22, $38.88
06/07/2018, $38.96, 2405359, $39.08, $39.26, $38.86
06/06/2018, $39, 1715073, $38.64, $39.14, $38.64
06/05/2018, $38.8, 812933, $38.96, $39.18, $38.76
06/04/2018, $38.96, 2105955, $38.36, $38.98, $38.12
06/01/2018, $38.2, 1207997, $37.84, $38.4, $37.68
05/31/2018, $37.68, 1211173, $37.52, $37.92, $37.38
05/30/2018, $37.56, 1253525, $36.8, $37.64, $36.76
05/29/2018, $36.8, 1153297, $36.32, $36.84, $36.2
05/25/2018, $36.52, 844346, $36.44, $36.68, $36.4
05/24/2018, $36.4, 718908, $36.28, $36.4, $36.04
05/23/2018, $36.28, 1170997, $35.56, $36.44, $35.48
05/22/2018, $35.44, 1404886, $35.36, $35.56, $35.2
05/21/2018, $35.4, 1282171, $34.8, $35.44, $34.6
05/18/2018, $34.68, 994997, $34.96, $35, $34.56
05/17/2018, $34.84, 1715913, $35.52, $35.72, $34.64
05/16/2018, $35.44, 1549589, $35.72, $35.84, $35.36
05/15/2018, $35.56, 1481972, $36.08, $36.24, $35.5
05/14/2018, $36.32, 799815, $36.44, $36.52, $36.02
05/11/2018, $36.4, 641700, $37, $37.04, $36.36
05/10/2018, $36.88, 827675, $36.88, $37.36, $36.76
05/09/2018, $36.76, 856286, $36.8, $36.88, $36.56
05/08/2018, $36.72, 814779, $37.08, $37.08, $36.64
05/07/2018, $37.04, 712560, $36.8, $37.14, $36.68
05/04/2018, $36.6, 832799, $36.52, $36.72, $36.36
05/03/2018, $36.48, 1329240, $36.2, $36.76, $36.12
05/02/2018, $36.28, 1427669, $35.72, $36.48, $35.32
05/01/2018, $35.8, 753213, $35.52, $35.92, $35.32
04/30/2018, $35.56, 902226, $35.6, $35.72, $35.46
04/27/2018, $35.52, 765754, $34.36, $35.64, $34.28
04/26/2018, $34.48, 528575, $34.12, $34.82, $33.8
04/25/2018, $33.88, 870575, $34.2, $34.24, $33.68
04/24/2018, $34.12, 875536, $33.92, $34.18, $33.9
04/23/2018, $33.96, 940019, $33.68, $33.98, $33.44
04/20/2018, $33.6, 885554, $34, $34.12, $33.6
04/19/2018, $34, 714983, $34.52, $34.56, $33.84
04/18/2018, $34.6, 853725, $35, $35.18, $34.54
04/17/2018, $34.88, 1138732, $34.36, $35.04, $34.24
04/16/2018, $34.28, 780476, $33.96, $34.36, $33.8
04/13/2018, $33.8, 455146, $33.8, $33.88, $33.56
04/12/2018, $33.76, 600854, $34.32, $34.32, $33.68
04/11/2018, $34.28, 681747, $34, $34.52, $33.96
04/10/2018, $34.16, 1129323, $34.16, $34.3, $33.88
04/09/2018, $33.92, 726120, $34.12, $34.24, $33.92
04/06/2018, $34, 702942, $34.32, $34.64, $33.92
04/05/2018, $34.48, 700309, $34.4, $34.52, $34
04/04/2018, $34.32, 841995, $34.16, $34.64, $33.96
04/03/2018, $34.48, 1665920, $33.68, $34.64, $33.54
04/02/2018, $33.56, 1349214, $34.48, $34.56, $33.44
03/29/2018, $34.72, 807836, $34.88, $35.04, $34.56
03/28/2018, $34.8, 821315, $34.16, $34.88, $34.12
03/27/2018, $33.96, 728544, $34.08, $34.56, $33.78
03/26/2018, $34.12, 1011278, $33.6, $34.12, $33.28
03/23/2018, $33.24, 693359, $34.04, $34.28, $33.2
03/22/2018, $34.08, 605505, $34.4, $34.94, $34.08
03/21/2018, $34.56, 591627, $34.88, $34.96, $34.38
03/20/2018, $34.84, 1120205, $34.88, $35, $34.6
03/19/2018, $34.8, 573197, $35, $35.04, $34.36
03/16/2018, $35.12, 2582990, $34.52, $35.18, $34.36
03/15/2018, $34.48, 2496649, $34.44, $34.48, $34.16
03/14/2018, $34.32, 599908, $34.28, $34.48, $34.16
03/13/2018, $34.24, 888106, $34.88, $35, $34.2
03/12/2018, $34.72, 496645, $34.56, $34.72, $34.4
03/09/2018, $34.48, 552787, $34.4, $34.52, $34.16
03/08/2018, $34.28, 625236, $34.48, $34.52, $34.14
03/07/2018, $34.28, 818646, $33.64, $34.34, $33.64
03/06/2018, $34.08, 995623, $34.08, $34.32, $33.68
03/05/2018, $33.96, 945702, $33.44, $34.16, $33.44
03/02/2018, $33.56, 846702, $33.2, $33.64, $32.96
03/01/2018, $33.28, 1139544, $33.2, $33.7, $33.12
02/28/2018, $33.36, 910553, $33.68, $33.86, $33.32
02/27/2018, $33.48, 711802, $34.36, $34.44, $33.44
02/26/2018, $34.36, 442908, $34.52, $34.56, $34.14
02/23/2018, $34.36, 541613, $34, $34.36, $33.8
02/22/2018, $33.8, 614219, $33.6, $34.08, $33.56
02/21/2018, $33.44, 881663, $34.12, $34.2, $33.44
02/20/2018, $34.08, 723415, $34.68, $35, $34.08
02/16/2018, $34.64, 676311, $34.28, $34.78, $34.28
02/15/2018, $34.24, 692834, $33.92, $34.28, $33.8
02/14/2018, $33.72, 1752910, $33.52, $33.82, $33.4
02/13/2018, $33.8, 1541905, $33.72, $34, $33.36
02/12/2018, $33.84, 1329480, $34.2, $34.24, $32.92
02/09/2018, $34.12, 1418497, $33.44, $34.32, $33.08
02/08/2018, $33.32, 837972, $34.56, $34.68, $33.28
02/07/2018, $34, 681037, $33.68, $34.52, $33.62
02/06/2018, $33.92, 1557798, $33.6, $34.08, $33.08
02/05/2018, $34.04, 999328, $35.24, $35.44, $34.04
02/02/2018, $35.32, 636276, $35.16, $35.38, $34.88
02/01/2018, $35.4, 675559, $36, $36.18, $35.36
01/31/2018, $36, 876542, $35.88, $36.32, $35.8
01/30/2018, $35.68, 1006106, $35.64, $35.94, $35.56
01/29/2018, $35.8, 557224, $36.24, $36.24, $35.74
01/26/2018, $36.24, 423843, $36.64, $36.64, $36.12
01/25/2018, $36.52, 521979, $36.72, $36.86, $36.28
01/24/2018, $36.68, 576832, $36.96, $37, $36.46
01/23/2018, $36.92, 695036, $36.52, $36.92, $36.36
01/22/2018, $36.48, 635562, $36.2, $36.52, $36
01/19/2018, $36.16, 473771, $35.64, $36.16, $35.6388
01/18/2018, $35.68, 741933, $36.28, $36.4, $35.68
01/17/2018, $36.4, 696993, $36.44, $36.48, $36.08
01/16/2018, $36.28, 1038854, $36.08, $36.68, $36.04
01/12/2018, $36, 324336, $36.36, $36.36, $35.96
01/11/2018, $36.32, 503497, $36.16, $36.4, $36.16
01/10/2018, $36.04, 881882, $36.44, $36.52, $35.88
01/09/2018, $36.44, 809702, $36.44, $36.64, $36.4
01/08/2018, $36.48, 425165, $36.36, $36.56, $36.32
01/05/2018, $36.52, 650279, $36.24, $36.6, $36.12
01/04/2018, $36.24, 1194231, $37.2, $37.2, $36.2
01/03/2018, $37.24, 1770443, $37.2, $37.56, $37.08
01/02/2018, $37.24, 756969, $37.08, $37.32, $36.96
12/29/2017, $37, 699699, $37.24, $37.44, $37
12/28/2017, $37.52, 975165, $37.12, $37.64, $37.08
12/27/2017, $37.12, 444208, $37.16, $37.34, $36.96
12/26/2017, $37, 269156, $36.68, $37.04, $36.6
12/22/2017, $36.72, 301387, $36.56, $36.9, $36.44
12/21/2017, $36.64, 354592, $36.96, $36.96, $36.6
12/20/2017, $36.76, 697491, $37.4, $37.62, $36.74
12/19/2017, $37.24, 594241, $38.32, $38.36, $37.2
12/18/2017, $38.32, 1040278, $37.96, $38.52, $37.96
12/15/2017, $37.96, 1864536, $37.64, $38.12, $37.56
12/14/2017, $37.56, 639150, $37.6, $37.76, $37.4
12/13/2017, $37.76, 782454, $37.68, $38.04, $37.64
12/12/2017, $37.8, 1033789, $37.76, $38.04, $37.62
12/11/2017, $37.68, 828929, $37.6, $37.8, $37.48
12/08/2017, $37.36, 737036, $37.2, $37.52, $36.92
12/07/2017, $37.08, 880058, $36.72, $37.12, $36.7
12/06/2017, $36.72, 863764, $36.76, $36.84, $36.5
12/05/2017, $36.64, 1564448, $37.16, $37.36, $36.6
12/04/2017, $37.2, 1777986, $37.28, $37.28, $36.72
12/01/2017, $36.36, 1147875, $35.88, $36.36, $35.48
11/30/2017, $35.88, 966174, $36.04, $36.08, $35.56
11/29/2017, $35.92, 1156705, $35.96, $36.16, $35.8
11/28/2017, $35.92, 1334873, $36.08, $36.24, $35.8884
11/27/2017, $36.12, 1095286, $36.28, $36.44, $36.08
11/24/2017, $36.28, 221150, $36.72, $36.72, $36.28
11/22/2017, $36.6, 942078, $37.16, $37.24, $36.48
11/21/2017, $37.12, 3413910, $36.44, $37.16, $36.2
11/20/2017, $36.28, 1091292, $35.88, $36.42, $35.68
11/17/2017, $35.88, 1354174, $35.92, $36.04, $35.72
11/16/2017, $36.08, 773639, $36.08, $36.24, $35.96
11/15/2017, $36.08, 635055, $36.72, $36.84, $36.04
11/14/2017, $36.88, 351872, $36.64, $37, $36.56
11/13/2017, $36.8, 626271, $36.6, $36.88, $36.34
11/10/2017, $36.56, 560839, $36.24, $36.72, $36.24
11/09/2017, $36.4, 578242, $36.28, $36.68, $36.12
11/08/2017, $36.4, 422821, $35.96, $36.48, $35.86
11/07/2017, $36.16, 457726, $36.32, $36.68, $36.12
11/06/2017, $36.24, 358799, $36.16, $36.36, $36.04
11/03/2017, $36.04, 324958, $35.96, $36.12, $35.84
11/02/2017, $36.08, 602533, $36, $36.28, $35.84
11/01/2017, $36.08, 521898, $36.44, $36.48, $35.84
10/31/2017, $36.08, 629573, $36.2, $36.32, $35.8
10/30/2017, $36.2, 1209190, $36.68, $36.72, $36.04
10/27/2017, $36.76, 602694, $36.28, $36.84, $36.28
10/26/2017, $36.4, 1102703, $36.56, $36.8, $35.84
10/25/2017, $36.68, 421469, $36.8, $36.92, $36.32
10/24/2017, $36.88, 389034, $37, $37.12, $36.8
10/23/2017, $37, 384524, $36.84, $37.08, $36.64
10/20/2017, $36.76, 656545, $37.08, $37.08, $36.6
10/19/2017, $37, 798820, $37.36, $37.4, $36.8
10/18/2017, $37.4, 1008284, $37.48, $37.64, $37.16
10/17/2017, $37.52, 1273760, $37.88, $37.96, $37.48
10/16/2017, $37.88, 309614, $37.8, $37.9116, $37.48
10/13/2017, $37.72, 433330, $37.72, $37.82, $37.4
10/12/2017, $37.6, 758978, $37.84, $38, $37.32
10/11/2017, $37.84, 1175460, $38.16, $38.32, $37.68
10/10/2017, $38.08, 713029, $38.12, $38.36, $37.8
10/09/2017, $38.08, 573848, $38, $38.12, $37.8
10/06/2017, $37.84, 1479242, $37.88, $37.92, $37.6
10/05/2017, $38, 529830, $38.16, $38.28, $37.88
10/04/2017, $38.04, 408365, $38.16, $38.28, $37.8
10/03/2017, $38.12, 719600, $37.64, $38.2, $37.52
10/02/2017, $37.48, 850740, $37.52, $37.72, $37.2
09/29/2017, $37.36, 450918, $37.52, $37.68, $37.24
09/28/2017, $37.72, 484672, $37.6, $37.72, $37.2
09/27/2017, $37.56, 605163, $37.64, $37.72, $37.16
09/26/2017, $37.6, 475919, $37.4, $37.72, $37.2
09/25/2017, $37.32, 704807, $37.12, $37.44, $37
09/22/2017, $36.88, 385748, $37.2, $37.44, $36.8
09/21/2017, $37.12, 535616, $37.32, $37.58, $36.98
09/20/2017, $37.28, 632097, $37.52, $37.64, $37.12
09/19/2017, $37.48, 647897, $37.28, $37.52, $37.04
09/18/2017, $37.24, 470521, $36.88, $37.28, $36.88
09/15/2017, $37.04, 776697, $37.12, $37.12, $36.6
09/14/2017, $36.96, 426388, $36.72, $37.04, $36.4
09/13/2017, $36.76, 661736, $36.96, $37.12, $36.52
09/12/2017, $37, 644620, $37.16, $37.44, $36.92
09/11/2017, $37.08, 512209, $36.88, $37.44, $36.88
09/08/2017, $36.68, 448142, $36.72, $37, $36.6
09/07/2017, $36.76, 679610, $36.88, $37, $36.52
09/06/2017, $36.76, 701740, $37.16, $37.44, $36.72
