Date, Close/Last, Volume, Open, High, Low
04/25/2019, $18.92, 1150838, $19.13, $19.13, $18.81
04/24/2019, $19.1, 961495, $19.04, $19.14, $19.025
04/23/2019, $18.99, 916687, $18.95, $19.04, $18.9
04/22/2019, $18.89, 710041, $18.88, $18.91, $18.79
04/18/2019, $18.88, 790983, $18.8, $18.92, $18.8
04/17/2019, $18.8, 676217, $18.84, $18.8717, $18.78
04/16/2019, $18.84, 890377, $18.91, $18.9249, $18.84
04/15/2019, $18.9, 798067, $18.9, $18.93, $18.85
04/12/2019, $18.9, 710530, $18.95, $18.96, $18.85
04/11/2019, $18.89, 832207, $18.93, $18.9478, $18.85
04/10/2019, $18.9, 634906, $18.9, $18.94, $18.87
04/09/2019, $18.86, 893381, $19.02, $19.02, $18.86
04/08/2019, $19.01, 861398, $19, $19.03, $18.96
04/05/2019, $18.99, 859779, $18.98, $19.05, $18.97
04/04/2019, $18.98, 658980, $18.86, $18.99, $18.86
04/03/2019, $18.86, 801334, $18.92, $18.9799, $18.85
04/02/2019, $18.93, 1132761, $18.95, $18.99, $18.81
04/01/2019, $18.95, 1263507, $18.75, $18.97, $18.74
03/29/2019, $18.74, 1822177, $18.9, $18.985, $18.72
03/28/2019, $18.87, 2873666, $18.99, $18.995, $18.68
03/27/2019, $19.39, 2017721, $19.26, $19.42, $19.255
03/26/2019, $19.22, 1226789, $19.18, $19.285, $19.15
03/25/2019, $19.09, 1356484, $19.03, $19.18, $19.03
03/22/2019, $19.02, 1246127, $19.18, $19.22, $19.02
03/21/2019, $19.17, 794889, $19.03, $19.25, $19.02
03/20/2019, $19.02, 1106432, $19.1, $19.14, $19
03/19/2019, $19.12, 1234025, $19.24, $19.2606, $19.08
03/18/2019, $19.22, 1254738, $18.98, $19.225, $18.98
03/15/2019, $19.04, 2009191, $19.04, $19.08, $18.98
03/14/2019, $19, 1121815, $19, $19.08, $18.96
03/13/2019, $18.98, 1381438, $19.01, $19.155, $18.97
03/12/2019, $18.98, 1271510, $19, $19.09, $18.96
03/11/2019, $18.97, 1306677, $18.78, $19, $18.76
03/08/2019, $18.71, 1324668, $18.61, $18.83, $18.59
03/07/2019, $18.58, 933866, $18.67, $18.7, $18.55
03/06/2019, $18.64, 815337, $18.73, $18.7405, $18.6
03/05/2019, $18.66, 909160, $18.64, $18.68, $18.56
03/04/2019, $18.65, 1247130, $18.65, $18.72, $18.55
03/01/2019, $18.58, 1049244, $18.55, $18.63, $18.41
02/28/2019, $18.49, 2447315, $18.49, $18.56, $18.4
02/27/2019, $18.5, 936072, $18.52, $18.57, $18.38
02/26/2019, $18.52, 1281122, $18.64, $18.64, $18.52
02/25/2019, $18.62, 1171129, $18.68, $18.745, $18.59
02/22/2019, $18.66, 1046681, $18.56, $18.72, $18.54
02/21/2019, $18.54, 1275959, $18.37, $18.59, $18.37
02/20/2019, $18.4, 1344966, $18.49, $18.5199, $18.39
02/19/2019, $18.48, 1286684, $18.52, $18.62, $18.47
02/15/2019, $18.52, 1915747, $18.6, $18.64, $18.48
02/14/2019, $18.53, 2627361, $18.6, $18.65, $18.48
02/13/2019, $18.75, 3139530, $19.02, $19.1, $18.38
02/12/2019, $19.06, 1291122, $19.1, $19.15, $19.03
02/11/2019, $19.07, 792983, $19.17, $19.18, $19.02
02/08/2019, $19.15, 969838, $19, $19.175, $19
02/07/2019, $19.04, 1240998, $19.03, $19.11, $18.915
02/06/2019, $19.09, 1189878, $19.17, $19.21, $19.035
02/05/2019, $19.17, 992102, $19.18, $19.2, $19.1
02/04/2019, $19.2, 1011484, $19.2, $19.2, $19.03
02/01/2019, $19.17, 1733778, $19.05, $19.2, $19.005
01/31/2019, $19.03, 1685166, $18.97, $19.045, $18.94
01/30/2019, $18.95, 1108645, $18.94, $19, $18.87
01/29/2019, $18.92, 991756, $18.92, $18.97, $18.89
01/28/2019, $18.94, 1659971, $18.88, $19, $18.84
01/25/2019, $18.91, 1095670, $18.85, $19, $18.79
01/24/2019, $18.79, 1137441, $18.8, $18.84, $18.69
01/23/2019, $18.79, 1251665, $18.67, $18.84, $18.63
01/22/2019, $18.66, 1579219, $18.6, $18.7, $18.575
01/18/2019, $18.59, 1141133, $18.63, $18.69, $18.55
01/17/2019, $18.58, 1247949, $18.56, $18.6595, $18.535
01/16/2019, $18.54, 1263637, $18.51, $18.67, $18.46
01/15/2019, $18.42, 1012775, $18.38, $18.51, $18.35
01/14/2019, $18.38, 1337668, $18.31, $18.5302, $18.3044
01/11/2019, $18.32, 735652, $18.23, $18.38, $18.23
01/10/2019, $18.23, 1056749, $18.24, $18.41, $18.21
01/09/2019, $18.28, 1032225, $18.16, $18.3, $17.965
01/08/2019, $18.09, 1602145, $18.21, $18.325, $18.03
01/07/2019, $18.16, 1545045, $18.15, $18.44, $18.12
01/04/2019, $18.09, 1271053, $18.03, $18.25, $17.98
01/03/2019, $17.95, 1561039, $17.85, $18.12, $17.84
01/02/2019, $17.88, 1210914, $17.72, $17.95, $17.63
12/31/2018, $17.82, 1554847, $18.2, $18.24, $17.69
12/28/2018, $18.2, 1862300, $18.21, $18.44, $18.09
12/27/2018, $18.54, 2448498, $18.26, $18.55, $17.77
12/26/2018, $18.29, 2338304, $17.36, $18.305, $17.36
12/24/2018, $17.35, 1596526, $17.45, $17.49, $16.88
12/21/2018, $17.47, 2810587, $17.6, $18.065, $17.36
12/20/2018, $17.53, 2794654, $18.3, $18.3082, $17.34
12/19/2018, $18.22, 1242671, $18.51, $18.58, $18.21
12/18/2018, $18.49, 1767611, $18.29, $18.63, $18.29
12/17/2018, $18.18, 2797008, $18.93, $19.01, $18.17
12/14/2018, $18.94, 1101577, $19.01, $19.08, $18.9
12/13/2018, $18.97, 1152704, $18.9, $19.04, $18.86
12/12/2018, $18.85, 1362645, $19.04, $19.09, $18.85
12/11/2018, $18.95, 981953, $19.06, $19.19, $18.95
12/10/2018, $18.97, 1683126, $19.15, $19.22, $18.82
12/07/2018, $19.15, 1252591, $19.19, $19.24, $19.06
12/06/2018, $19.21, 1560426, $18.9, $19.21, $18.76
12/04/2018, $18.97, 1149490, $19.21, $19.29, $18.96
12/03/2018, $19.21, 1363419, $19.25, $19.3199, $19.13
11/30/2018, $19.19, 2156131, $19.09, $19.19, $18.98
11/29/2018, $19.08, 964049, $18.89, $19.15, $18.87
11/28/2018, $18.94, 956519, $18.84, $19.05, $18.8
11/27/2018, $18.84, 875470, $18.83, $18.87, $18.68
11/26/2018, $18.83, 1012691, $18.79, $18.88, $18.7667
11/23/2018, $18.71, 418947, $18.67, $18.83, $18.65
11/21/2018, $18.7, 1138121, $18.45, $18.78, $18.37
11/20/2018, $18.44, 960628, $18.6, $18.62, $18.36
11/19/2018, $18.6, 1701521, $18.73, $18.83, $18.56
11/16/2018, $18.7, 778481, $18.54, $18.7, $18.44
11/15/2018, $18.59, 1170281, $18.54, $18.6236, $18.34
11/14/2018, $18.67, 928592, $18.81, $18.82, $18.62
11/13/2018, $18.81, 764415, $18.77, $18.9, $18.71
11/12/2018, $18.74, 777772, $18.87, $18.94, $18.72
11/09/2018, $18.87, 772791, $18.77, $18.89, $18.72
11/08/2018, $18.77, 607022, $18.71, $18.8, $18.68
11/07/2018, $18.77, 971747, $18.7, $18.815, $18.55
11/06/2018, $18.63, 1064691, $18.61, $18.7, $18.53
11/05/2018, $18.56, 1084630, $18.6, $18.81, $18.52
11/02/2018, $18.53, 1421834, $18.46, $18.65, $18.39
11/01/2018, $18.43, 1990533, $18.65, $18.85, $18.38
10/31/2018, $18.6, 2862563, $17.95, $18.625, $17.94
10/30/2018, $17.75, 1080884, $17.57, $17.85, $17.51
10/29/2018, $17.58, 1544937, $17.56, $17.845, $17.5
10/26/2018, $17.46, 1469997, $17.62, $17.71, $17.27
10/25/2018, $17.71, 963788, $17.55, $17.76, $17.45
10/24/2018, $17.52, 2350663, $17.53, $17.7, $17.455
10/23/2018, $17.31, 963364, $17.34, $17.405, $17.12
10/22/2018, $17.41, 1135380, $17.4, $17.56, $17.38
10/19/2018, $17.4, 1420132, $17.29, $17.48, $17.28
10/18/2018, $17.35, 940911, $17.44, $17.55, $17.3
10/17/2018, $17.45, 819576, $17.38, $17.54, $17.37
10/16/2018, $17.41, 930042, $17.19, $17.45, $17.09
10/15/2018, $17.15, 1064202, $17, $17.29, $16.98
10/12/2018, $17, 1754480, $17.3, $17.36, $16.895
10/11/2018, $17.18, 1448917, $17.4, $17.46, $17.15
10/10/2018, $17.4, 1759700, $17.72, $17.85, $17.395
10/09/2018, $17.7, 800158, $17.59, $17.79, $17.54
10/08/2018, $17.63, 911464, $17.45, $17.66, $17.45
10/05/2018, $17.45, 1759028, $17.7, $17.7699, $17.41
10/04/2018, $17.68, 1476788, $17.99, $18, $17.62
10/03/2018, $17.98, 1242460, $18.08, $18.16, $17.94
10/02/2018, $18.05, 715664, $18.05, $18.16, $18.02
10/01/2018, $18.03, 1208186, $18.14, $18.142, $18.02
09/28/2018, $18.13, 906479, $18.09, $18.21, $18.09
09/27/2018, $18.11, 1297821, $18, $18.19, $17.94
09/26/2018, $18.54, 1913224, $18.65, $18.67, $18.54
09/25/2018, $18.62, 1143522, $18.74, $18.758, $18.61
09/24/2018, $18.7, 1181284, $18.75, $18.8, $18.615
09/21/2018, $18.71, 1690600, $18.6, $18.71, $18.56
09/20/2018, $18.59, 808701, $18.6, $18.65, $18.51
09/19/2018, $18.54, 1118675, $18.71, $18.71, $18.51
09/18/2018, $18.66, 1397887, $18.79, $18.79, $18.64
09/17/2018, $18.86, 1156054, $18.8, $18.86, $18.6525
09/14/2018, $18.76, 977369, $18.88, $18.88, $18.72
09/13/2018, $18.88, 916014, $18.83, $18.955, $18.78
09/12/2018, $18.79, 966187, $18.95, $19, $18.71
09/11/2018, $18.98, 834173, $19.03, $19.06, $18.94
09/10/2018, $19.04, 902767, $18.97, $19.04, $18.94
09/07/2018, $18.93, 1130568, $19.05, $19.05, $18.88
09/06/2018, $19.04, 983881, $18.9, $19.1, $18.8649
09/05/2018, $18.9, 1123459, $18.73, $18.94, $18.71
09/04/2018, $18.72, 1296704, $18.64, $18.89, $18.64
08/31/2018, $18.63, 2619430, $18.88, $18.88, $18.575
08/30/2018, $18.9, 665064, $18.9, $18.94, $18.855
08/29/2018, $18.89, 630259, $18.89, $18.935, $18.825
08/28/2018, $18.84, 645107, $18.82, $18.86, $18.72
08/27/2018, $18.78, 833519, $18.72, $18.849, $18.701
08/24/2018, $18.7, 765976, $18.82, $18.82, $18.7
08/23/2018, $18.81, 592350, $18.82, $18.85, $18.72
08/22/2018, $18.83, 663089, $18.94, $18.96, $18.735
08/21/2018, $18.95, 622678, $18.91, $18.98, $18.88
08/20/2018, $18.9, 829485, $18.84, $18.925, $18.82
08/17/2018, $18.81, 882089, $18.73, $18.82, $18.705
08/16/2018, $18.71, 796812, $18.62, $18.78, $18.57
08/15/2018, $18.59, 915856, $18.51, $18.62, $18.5
08/14/2018, $18.55, 633812, $18.46, $18.575, $18.445
08/13/2018, $18.46, 539492, $18.42, $18.51, $18.34
08/10/2018, $18.4, 924785, $18.46, $18.54, $18.3934
08/09/2018, $18.49, 702403, $18.41, $18.53, $18.4
08/08/2018, $18.39, 764447, $18.33, $18.4, $18.26
08/07/2018, $18.33, 1410335, $18.55, $18.56, $18.26
08/06/2018, $18.5, 1051311, $18.6, $18.61, $18.455
08/03/2018, $18.62, 1304001, $18.85, $18.88, $18.585
08/02/2018, $18.85, 1615928, $18.88, $19.035, $18.83
08/01/2018, $19.07, 1369042, $19.05, $19.25, $18.895
07/31/2018, $19.1, 1307469, $19.04, $19.14, $18.9
07/30/2018, $18.98, 1133879, $18.92, $19.055, $18.9
07/27/2018, $18.91, 797986, $18.84, $18.925, $18.78
07/26/2018, $18.84, 691794, $18.83, $18.955, $18.77
07/25/2018, $18.84, 532458, $18.84, $18.87, $18.77
07/24/2018, $18.84, 786554, $18.86, $18.88, $18.7
07/23/2018, $18.86, 681795, $18.91, $18.945, $18.86
07/20/2018, $18.91, 783979, $18.9, $18.975, $18.85
07/19/2018, $18.89, 1848576, $18.82, $18.94, $18.79
07/18/2018, $18.82, 877601, $18.77, $18.87, $18.75
07/17/2018, $18.8, 648225, $18.81, $18.85, $18.7365
07/16/2018, $18.79, 437312, $18.82, $18.85, $18.75
07/13/2018, $18.79, 644370, $18.86, $18.8948, $18.78
07/12/2018, $18.83, 569661, $18.92, $18.92, $18.78
07/11/2018, $18.92, 822317, $18.78, $18.94, $18.76
07/10/2018, $18.79, 854468, $18.82, $18.85, $18.725
07/09/2018, $18.81, 727058, $18.87, $18.89, $18.77
07/06/2018, $18.84, 757337, $18.77, $18.88, $18.76
07/05/2018, $18.8, 941548, $18.75, $18.8, $18.68
07/03/2018, $18.78, 1089026, $18.5, $18.815, $18.49
07/02/2018, $18.45, 798174, $18.25, $18.45, $18.22
06/29/2018, $18.28, 1017978, $18.39, $18.43, $18.21
06/28/2018, $18.41, 924708, $18.15, $18.43, $18.13
06/27/2018, $18.61, 1180706, $18.91, $18.95, $18.61
06/26/2018, $18.9, 1025624, $18.97, $19.01, $18.84
06/25/2018, $18.94, 945634, $18.94, $18.98, $18.86
06/22/2018, $18.93, 1521614, $18.91, $18.99, $18.86
06/21/2018, $18.91, 690402, $18.91, $18.96, $18.84
06/20/2018, $18.91, 771831, $18.82, $18.93, $18.7568
06/19/2018, $18.79, 860838, $18.69, $18.82, $18.66
06/18/2018, $18.7, 659287, $18.56, $18.72, $18.56
06/15/2018, $18.58, 1763713, $18.52, $18.635, $18.44
06/14/2018, $18.48, 787409, $18.35, $18.51, $18.29
06/13/2018, $18.31, 1047027, $18.51, $18.52, $18.265
06/12/2018, $18.49, 873933, $18.65, $18.65, $18.48
06/11/2018, $18.63, 708429, $18.6, $18.65, $18.56
06/08/2018, $18.6, 933134, $18.52, $18.6, $18.5
06/07/2018, $18.54, 1949732, $18.47, $18.6, $18.43
06/06/2018, $18.45, 690520, $18.44, $18.49, $18.35
06/05/2018, $18.44, 725779, $18.48, $18.51, $18.365
06/04/2018, $18.49, 879637, $18.44, $18.52, $18.36
06/01/2018, $18.37, 993553, $18.38, $18.42, $18.25
05/31/2018, $18.41, 1334456, $18.41, $18.46, $18.265
05/30/2018, $18.41, 1041425, $18.33, $18.46, $18.31
05/29/2018, $18.29, 909053, $18.13, $18.35, $18.11
05/25/2018, $18.19, 591496, $18.17, $18.24, $18.12
05/24/2018, $18.16, 746982, $18.21, $18.29, $18.12
05/23/2018, $18.28, 664713, $18.24, $18.315, $18.14
05/22/2018, $18.22, 829708, $18.2, $18.286, $18.185
05/21/2018, $18.18, 1307152, $18.1, $18.21, $18.03
05/18/2018, $18.07, 781652, $17.96, $18.07, $17.93
05/17/2018, $18, 1135925, $18.05, $18.07, $17.99
05/16/2018, $18.06, 1130117, $18.1, $18.14, $18.04
05/15/2018, $18.14, 942260, $18, $18.2, $18
05/14/2018, $18.08, 1337413, $18, $18.12, $17.93
05/11/2018, $17.97, 764506, $18, $18.08, $17.91
05/10/2018, $17.97, 991764, $17.81, $17.98, $17.8
05/09/2018, $17.73, 1002220, $17.69, $17.82, $17.5925
05/08/2018, $17.69, 1520711, $18.13, $18.2, $17.68
05/07/2018, $18.16, 1109956, $18.01, $18.18, $17.9399
05/04/2018, $18.03, 1198429, $17.7, $18.1, $17.7
05/03/2018, $17.72, 857016, $17.47, $17.76, $17.32
05/02/2018, $17.36, 1010791, $17.53, $17.56, $17.35
05/01/2018, $17.53, 794280, $17.51, $17.54, $17.355
04/30/2018, $17.49, 963227, $17.62, $17.6801, $17.48
04/27/2018, $17.56, 694227, $17.5, $17.62, $17.48
04/26/2018, $17.5, 803065, $17.35, $17.53, $17.33
04/25/2018, $17.31, 552877, $17.24, $17.36, $17.2
04/24/2018, $17.32, 569742, $17.32, $17.44, $17.25
04/23/2018, $17.28, 563696, $17.27, $17.33, $17.21
04/20/2018, $17.24, 537644, $17.27, $17.37, $17.22
04/19/2018, $17.22, 648405, $17.26, $17.35, $17.16
04/18/2018, $17.25, 978005, $17.31, $17.49, $17.24
04/17/2018, $17.32, 695342, $17.19, $17.33, $17.15
04/16/2018, $17.16, 938833, $17.11, $17.19, $17.01
04/13/2018, $17.01, 1091501, $17.2, $17.25, $16.98
04/12/2018, $17.17, 837903, $17.36, $17.38, $17.15
04/11/2018, $17.33, 562579, $17.39, $17.42, $17.28
04/10/2018, $17.33, 665495, $17.42, $17.43, $17.25
04/09/2018, $17.33, 832011, $17.49, $17.569, $17.33
04/06/2018, $17.44, 752396, $17.44, $17.581, $17.37
04/05/2018, $17.46, 1047169, $17.41, $17.57, $17.35
04/04/2018, $17.41, 990560, $17.33, $17.53, $17.321
04/03/2018, $17.48, 892628, $17.3, $17.5, $17.255
04/02/2018, $17.23, 1188055, $17.37, $17.52, $17.135
03/29/2018, $17.41, 1378645, $17.35, $17.57, $17.34
03/28/2018, $17.32, 1453491, $17.1, $17.34, $17.03
03/27/2018, $17.66, 1635888, $17.6, $17.755, $17.55
03/26/2018, $17.57, 1039652, $17.61, $17.66, $17.46
03/23/2018, $17.44, 1478205, $17.6, $17.6999, $17.425
03/22/2018, $17.56, 1519466, $17.75, $17.8, $17.56
03/21/2018, $17.76, 1291697, $17.68, $17.78, $17.63
03/20/2018, $17.67, 1063217, $17.68, $17.76, $17.62
03/19/2018, $17.67, 814870, $17.77, $17.79, $17.51
03/16/2018, $17.79, 1557441, $17.71, $17.825, $17.58
03/15/2018, $17.74, 1295407, $17.93, $17.93, $17.56
03/14/2018, $17.9, 1201979, $17.87, $17.97, $17.83
03/13/2018, $17.85, 843255, $17.78, $17.87, $17.75
03/12/2018, $17.75, 1317493, $17.5, $17.8462, $17.5
03/09/2018, $17.51, 1218803, $17.44, $17.51, $17.27
03/08/2018, $17.42, 1861856, $17.34, $17.44, $17.28
03/07/2018, $17.28, 751047, $17.2, $17.33, $17.13
03/06/2018, $17.25, 1053020, $17.17, $17.33, $17.06
03/05/2018, $17.16, 997557, $16.94, $17.3, $16.94
03/02/2018, $16.99, 986069, $16.74, $16.99, $16.68
03/01/2018, $16.84, 1410186, $16.75, $16.915, $16.7
02/28/2018, $16.76, 2790910, $16.82, $16.95, $16.76
02/27/2018, $16.79, 1065074, $17.05, $17.2, $16.78
02/26/2018, $17.09, 897677, $17.12, $17.19, $16.98
02/23/2018, $17.06, 705877, $16.95, $17.17, $16.93
02/22/2018, $16.88, 955591, $17.11, $17.11, $16.87
02/21/2018, $16.97, 1598635, $17.26, $17.47, $16.97
02/20/2018, $17.26, 1235001, $17.64, $17.72, $17.12
02/16/2018, $17.64, 1130683, $17.33, $17.69, $17.3
02/15/2018, $17.36, 908156, $17.08, $17.42, $16.955
02/14/2018, $17.02, 1141820, $16.9, $17.115, $16.9
02/13/2018, $16.9, 1216595, $16.75, $16.99, $16.66
02/12/2018, $16.79, 1485929, $16.57, $16.855, $16.46
02/09/2018, $16.52, 1358251, $16.59, $16.66, $16.27
02/08/2018, $16.47, 1861093, $16.8, $16.8663, $16.47
02/07/2018, $16.74, 1951183, $16.75, $17.02, $16.62
02/06/2018, $16.75, 3208136, $15.89, $16.82, $15.77
02/05/2018, $16.24, 2794677, $16.61, $16.6699, $16.04
02/02/2018, $16.72, 1623972, $17, $17.03, $16.66
02/01/2018, $17.08, 1243128, $16.99, $17.3, $16.93
01/31/2018, $16.99, 2482551, $17.5, $17.72, $16.9
01/30/2018, $17.33, 1471842, $17.51, $17.54, $17.28
01/29/2018, $17.48, 1985372, $17.9, $17.93, $17.48
01/26/2018, $17.93, 996171, $17.95, $18, $17.821
01/25/2018, $17.91, 1443191, $18.11, $18.18, $17.9
01/24/2018, $18.01, 812413, $18.04, $18.07, $17.9
01/23/2018, $17.98, 729634, $17.88, $18.04, $17.7829
01/22/2018, $17.89, 1167014, $17.98, $18.02, $17.835
01/19/2018, $17.98, 895712, $17.82, $18, $17.82
01/18/2018, $17.85, 893775, $18.01, $18.01, $17.83
01/17/2018, $17.97, 933914, $17.92, $18.025, $17.91
01/16/2018, $17.91, 1293775, $18.12, $18.18, $17.87
01/12/2018, $18.09, 1036183, $18.06, $18.16, $17.9501
01/11/2018, $18.05, 1679411, $17.93, $18.05, $17.77
01/10/2018, $17.89, 1610044, $17.9, $18.08, $17.71
01/09/2018, $17.94, 1359883, $18.1, $18.12, $17.94
01/08/2018, $18.08, 1413544, $18.07, $18.195, $18.03
01/05/2018, $18.11, 1104526, $18.2, $18.24, $18.06
01/04/2018, $18.15, 1536226, $18.08, $18.25, $18.06
01/03/2018, $18.09, 1130054, $18.27, $18.48, $18.06
01/02/2018, $18.21, 1417639, $18.53, $18.53, $18.1452
12/29/2017, $18.48, 1274725, $18.8, $18.8, $18.46
12/28/2017, $18.78, 1255483, $18.73, $18.79, $18.54
12/27/2017, $19.2, 1267697, $19.24, $19.25, $19.09
12/26/2017, $19.23, 1339585, $19.11, $19.3, $19.08
12/22/2017, $19.09, 1037851, $19.01, $19.17, $18.98
12/21/2017, $18.99, 1172474, $18.86, $19.06, $18.82
12/20/2017, $18.79, 1118433, $18.65, $18.93, $18.63
12/19/2017, $18.63, 1312592, $19, $19.0344, $18.63
12/18/2017, $18.96, 1434983, $19.2, $19.35, $18.915
12/15/2017, $19.15, 1538499, $18.96, $19.28, $18.93
12/14/2017, $18.89, 773045, $18.92, $19.035, $18.856
12/13/2017, $18.84, 1016311, $18.8, $18.965, $18.72
12/12/2017, $18.78, 662796, $18.86, $18.9, $18.77
12/11/2017, $18.83, 605197, $18.88, $18.9093, $18.78
12/08/2017, $18.88, 711770, $18.82, $18.89, $18.67
12/07/2017, $18.77, 722522, $18.61, $18.83, $18.59
12/06/2017, $18.67, 606851, $18.68, $18.7596, $18.605
12/05/2017, $18.73, 761302, $18.7, $18.74, $18.57
12/04/2017, $18.64, 847635, $18.5, $18.68, $18.47
12/01/2017, $18.45, 813671, $18.32, $18.455, $18.18
11/30/2017, $18.3, 1394739, $18.64, $18.69, $18.265
11/29/2017, $18.6, 746344, $18.51, $18.67, $18.4639
11/28/2017, $18.52, 728457, $18.5, $18.56, $18.36
11/27/2017, $18.48, 572239, $18.6, $18.65, $18.4668
11/24/2017, $18.63, 425401, $18.8, $18.8, $18.6
11/22/2017, $18.75, 678159, $18.61, $18.78, $18.6
11/21/2017, $18.62, 625845, $18.6, $18.655, $18.5
11/20/2017, $18.52, 842586, $18.42, $18.54, $18.35
11/17/2017, $18.42, 724644, $18.21, $18.42, $18.19
11/16/2017, $18.17, 792826, $18.07, $18.25, $18.02
11/15/2017, $18.02, 926809, $18.22, $18.22, $17.97
11/14/2017, $18.3, 884630, $18.14, $18.3, $18.06
11/13/2017, $18.14, 779506, $17.9, $18.15, $17.85
11/10/2017, $17.87, 1114921, $17.95, $18.09, $17.79
11/09/2017, $17.97, 777696, $18.01, $18.11, $17.9
11/08/2017, $17.93, 850629, $17.76, $17.96, $17.72
11/07/2017, $17.79, 1251733, $17.73, $17.969, $17.71
11/06/2017, $17.73, 2700080, $18.11, $18.14, $17.65
11/03/2017, $18.12, 1421936, $18.33, $18.41, $18.08
11/02/2017, $18.36, 1338177, $18.5, $18.56, $18.25
11/01/2017, $18.38, 1107138, $18.3, $18.415, $18.29
10/31/2017, $18.3, 1162349, $18.33, $18.389, $18.28
10/30/2017, $18.33, 932161, $18.55, $18.63, $18.27
10/27/2017, $18.5, 1165450, $18.39, $18.51, $18.12
10/26/2017, $18.29, 1449882, $18.7, $18.78, $18.2738
10/25/2017, $18.7, 1171732, $18.88, $19, $18.53
10/24/2017, $18.86, 864368, $19.04, $19.1, $18.835
10/23/2017, $18.98, 765890, $19.12, $19.14, $18.91
10/20/2017, $19.14, 507576, $19.27, $19.27, $19.111
10/19/2017, $19.23, 439586, $19.18, $19.23, $19.08
10/18/2017, $19.19, 390300, $19.21, $19.25, $19.1641
10/17/2017, $19.18, 496459, $19.18, $19.27, $19.13
10/16/2017, $19.18, 760017, $19.12, $19.23, $19.1
10/13/2017, $19.11, 563570, $19.12, $19.17, $19.04
10/12/2017, $19.02, 536943, $18.98, $19.07, $18.93
10/11/2017, $18.98, 547866, $18.93, $19.06, $18.93
10/10/2017, $18.96, 689914, $18.94, $19.01, $18.8934
10/09/2017, $18.91, 608243, $18.93, $19, $18.88
10/06/2017, $18.9, 895462, $19.03, $19.04, $18.86
10/05/2017, $19.1, 709357, $19.09, $19.14, $19.05
10/04/2017, $19.09, 565462, $19.1, $19.1, $19.025
10/03/2017, $19.08, 777807, $19, $19.1, $18.99
10/02/2017, $19, 709575, $18.93, $19.01, $18.891
09/29/2017, $18.92, 1150486, $18.93, $19, $18.855
09/28/2017, $18.87, 1331990, $18.96, $19, $18.7
09/27/2017, $18.96, 2318706, $19.23, $19.35, $18.81
09/26/2017, $19.72, 1846404, $19.64, $19.77, $19.56
09/25/2017, $19.61, 1694782, $19.52, $19.63, $19.37
09/22/2017, $19.47, 1284378, $19.4, $19.51, $19.35
09/21/2017, $19.32, 665904, $19.41, $19.43, $19.26
09/20/2017, $19.37, 828296, $19.36, $19.44, $19.26
09/19/2017, $19.32, 925780, $19.25, $19.39, $19.2388
09/18/2017, $19.22, 991370, $19.13, $19.235, $19.03
09/15/2017, $19.09, 1740452, $19.05, $19.15, $19.03
09/14/2017, $19, 1783403, $19, $19.04, $18.95
09/13/2017, $19, 813934, $19.01, $19.065, $18.93
09/12/2017, $19.06, 502402, $19.02, $19.09, $18.96
09/11/2017, $18.98, 640090, $18.83, $19.045, $18.83
09/08/2017, $18.85, 604456, $18.84, $18.885, $18.78
09/07/2017, $18.87, 652426, $18.85, $18.9, $18.77
09/06/2017, $18.86, 786677, $18.87, $18.98, $18.8
09/05/2017, $18.8, 2005506, $19.17, $19.19, $18.75
09/01/2017, $19.16, 698513, $19.05, $19.1901, $19.01
08/31/2017, $19.07, 910255, $19.01, $19.145, $18.96
08/30/2017, $18.95, 671863, $18.88, $19.03, $18.83
08/29/2017, $18.85, 1001431, $19, $19.066, $18.83
08/28/2017, $19.04, 631904, $19.14, $19.2, $19.02
08/25/2017, $19.1, 460055, $19.13, $19.17, $19.04
08/24/2017, $19.06, 680993, $19.12, $19.1302, $19.01
08/23/2017, $19.06, 646064, $19.1, $19.18, $19.03
08/22/2017, $19.12, 806866, $19.09, $19.24, $19.08
08/21/2017, $19.06, 721238, $19, $19.08, $18.9034
08/18/2017, $19.04, 805594, $18.93, $19.05, $18.84
08/17/2017, $18.9, 609358, $19.08, $19.0863, $18.9
08/16/2017, $19.03, 729746, $18.95, $19.07, $18.81
08/15/2017, $19.01, 713914, $18.97, $19.04, $18.8795
08/14/2017, $19, 965283, $18.92, $19.11, $18.8201
08/11/2017, $18.79, 1010442, $18.72, $18.81, $18.55
08/10/2017, $18.84, 1267492, $19.07, $19.13, $18.77
08/09/2017, $19.1, 900452, $19.01, $19.195, $19.01
08/08/2017, $19.11, 1090012, $19.09, $19.16, $18.955
08/07/2017, $19.06, 1333882, $18.92, $19.09, $18.8
08/04/2017, $18.84, 966307, $18.75, $18.85, $18.62
08/03/2017, $18.71, 1233253, $18.7, $18.87, $18.575
08/02/2017, $18.73, 1358572, $18.78, $18.99, $18.72
08/01/2017, $18.9, 1552996, $18.88, $18.91, $18.74
07/31/2017, $18.82, 1643717, $18.7, $18.87, $18.61
07/28/2017, $18.6, 1171252, $18.75, $18.75, $18.5099
07/27/2017, $18.68, 853823, $18.69, $18.69, $18.55
07/26/2017, $18.62, 809136, $18.58, $18.68, $18.52
07/25/2017, $18.56, 1431529, $18.62, $18.75, $18.4638
07/24/2017, $18.62, 696125, $18.81, $18.84, $18.6
07/21/2017, $18.79, 986182, $18.63, $18.83, $18.55
07/20/2017, $18.58, 900179, $18.54, $18.62, $18.46
