Date, Close/Last, Volume, Open, High, Low
04/29/2019, $4.68, 26088530, $4.65, $4.7, $4.62
04/26/2019, $4.62, 16108400, $4.6, $4.66, $4.57
04/25/2019, $4.62, 25578760, $4.48, $4.64, $4.44
04/24/2019, $4.45, 21714620, $4.44, $4.465, $4.35
04/23/2019, $4.5, 20240750, $4.46, $4.54, $4.46
04/22/2019, $4.43, 24187470, $4.33, $4.48, $4.325
04/18/2019, $4.36, 24783950, $4.3, $4.36, $4.27
04/17/2019, $4.34, 17174200, $4.47, $4.47, $4.29
04/16/2019, $4.46, 13796860, $4.46, $4.54, $4.44
04/15/2019, $4.48, 24393410, $4.45, $4.48, $4.42
04/12/2019, $4.41, 30096310, $4.42, $4.5167, $4.3511
04/11/2019, $4.45, 23571220, $4.54, $4.575, $4.42
04/10/2019, $4.54, 25170190, $4.55, $4.57, $4.51
04/09/2019, $4.56, 31511590, $4.48, $4.5699, $4.46
04/08/2019, $4.49, 15855960, $4.48, $4.51, $4.42
04/05/2019, $4.49, 20772560, $4.54, $4.56, $4.47
04/04/2019, $4.5, 20331490, $4.36, $4.51, $4.355
04/03/2019, $4.36, 20970090, $4.39, $4.46, $4.335
04/02/2019, $4.35, 26246220, $4.39, $4.43, $4.32
04/01/2019, $4.34, 14763970, $4.35, $4.4, $4.32
03/29/2019, $4.3, 21349000, $4.31, $4.37, $4.27
03/28/2019, $4.29, 37755720, $4.18, $4.34, $4.165
03/27/2019, $4.2, 41524510, $4.25, $4.32, $4.17
03/26/2019, $4.38, 54346100, $4.29, $4.43, $4.195
03/25/2019, $4.27, 24440580, $4.23, $4.32, $4.2131
03/22/2019, $4.28, 54303780, $4.29, $4.3357, $4.23
03/21/2019, $4.46, 49642910, $4.49, $4.53, $4.325
03/20/2019, $4.51, 23984330, $4.49, $4.59, $4.45
03/19/2019, $4.53, 24515120, $4.53, $4.59, $4.5
03/18/2019, $4.53, 33538870, $4.39, $4.56, $4.38
03/15/2019, $4.32, 53353090, $4.33, $4.36, $4.27
03/14/2019, $4.29, 23522910, $4.32, $4.38, $4.27
03/13/2019, $4.38, 21723770, $4.4, $4.41, $4.33
03/12/2019, $4.41, 24793710, $4.43, $4.51, $4.39
03/11/2019, $4.43, 27822020, $4.29, $4.455, $4.29
03/08/2019, $4.24, 16587980, $4.27, $4.3, $4.21
03/07/2019, $4.26, 24049120, $4.27, $4.32, $4.21
03/06/2019, $4.23, 29691980, $4.39, $4.42, $4.23
03/05/2019, $4.38, 12903650, $4.35, $4.435, $4.32
03/04/2019, $4.38, 29755470, $4.37, $4.42, $4.32
03/01/2019, $4.39, 60522890, $4.45, $4.5, $4.35
02/28/2019, $4.53, 55412940, $4.66, $4.68, $4.52
02/27/2019, $4.89, 30379870, $4.87, $4.92, $4.84
02/26/2019, $4.87, 27257510, $4.88, $4.92, $4.83
02/25/2019, $4.85, 14976030, $4.89, $4.9, $4.835
02/22/2019, $4.84, 21977180, $4.83, $4.85, $4.79
02/21/2019, $4.87, 24121180, $4.82, $4.87, $4.7707
02/20/2019, $4.83, 19919650, $4.86, $4.92, $4.82
02/19/2019, $4.88, 18923350, $4.86, $4.95, $4.85
02/15/2019, $4.95, 21964830, $4.99, $5.01, $4.9
02/14/2019, $4.95, 54848210, $4.82, $4.98, $4.7977
02/13/2019, $4.86, 60236080, $4.91, $4.945, $4.825
02/12/2019, $4.98, 28864840, $5, $5.03, $4.93
02/11/2019, $4.93, 54604600, $4.83, $4.96, $4.8
02/08/2019, $4.8, 94192380, $5.03, $5.05, $4.78
02/07/2019, $5.02, 80236510, $4.92, $5.04, $4.88
02/06/2019, $4.88, 22451150, $4.92, $4.997, $4.85
02/05/2019, $5.03, 29620560, $5.06, $5.1, $4.96
02/04/2019, $4.97, 27220210, $4.87, $5, $4.85
02/01/2019, $4.93, 23082780, $4.8, $4.94, $4.785
01/31/2019, $4.81, 18417290, $4.86, $4.88, $4.765
01/30/2019, $4.82, 22517510, $4.78, $4.84, $4.68
01/29/2019, $4.75, 37650060, $4.77, $4.79, $4.69
01/28/2019, $4.73, 29453920, $4.61, $4.74, $4.59
01/25/2019, $4.53, 18543390, $4.57, $4.59, $4.49
01/24/2019, $4.48, 29604500, $4.49, $4.56, $4.46
01/23/2019, $4.54, 27489340, $4.55, $4.56, $4.46
01/22/2019, $4.57, 27176310, $4.72, $4.745, $4.535
01/18/2019, $4.75, 17804600, $4.75, $4.765, $4.68
01/17/2019, $4.74, 24061910, $4.65, $4.76, $4.63
01/16/2019, $4.69, 25838750, $4.71, $4.76, $4.66
01/15/2019, $4.73, 41402260, $4.7, $4.75, $4.69
01/14/2019, $4.67, 34416850, $4.66, $4.7, $4.62
01/11/2019, $4.63, 45870570, $4.54, $4.65, $4.53
01/10/2019, $4.5, 40476400, $4.36, $4.54, $4.36
01/09/2019, $4.39, 20887910, $4.36, $4.45, $4.34
01/08/2019, $4.33, 28891930, $4.42, $4.45, $4.29
01/07/2019, $4.35, 29566830, $4.41, $4.43, $4.3147
01/04/2019, $4.42, 25632220, $4.29, $4.44, $4.27
01/03/2019, $4.24, 20833420, $4.26, $4.29, $4.17
01/02/2019, $4.2, 20573570, $4, $4.2385, $3.97
12/31/2018, $3.92, 10870150, $3.87, $3.93, $3.83
12/28/2018, $3.9, 11550200, $3.89, $3.995, $3.89
12/27/2018, $3.91, 15575580, $3.86, $3.91, $3.82
12/26/2018, $3.9, 18760950, $3.77, $3.9, $3.77
12/24/2018, $3.82, 7510114, $3.86, $3.89, $3.82
12/21/2018, $3.84, 21912110, $3.85, $3.89, $3.81
12/20/2018, $3.92, 20204120, $3.98, $4, $3.865
12/19/2018, $3.89, 18563280, $3.99, $4.06, $3.86
12/18/2018, $4.01, 15147080, $4.07, $4.07, $4
12/17/2018, $4.05, 16120560, $4.09, $4.11, $4.03
12/14/2018, $4.04, 16123570, $4.11, $4.1899, $4.04
12/13/2018, $4.15, 20699530, $4.14, $4.19, $4.1
12/12/2018, $4.09, 24248040, $4.13, $4.16, $4.07
12/11/2018, $4.02, 23377080, $4.07, $4.105, $4.01
12/10/2018, $4.02, 16852640, $4.04, $4.05, $3.96
12/07/2018, $4.08, 19312340, $4.13, $4.19, $4.06
12/06/2018, $4.17, 30050650, $4.13, $4.1978, $4.07
12/04/2018, $4.27, 21998580, $4.34, $4.41, $4.26
12/03/2018, $4.32, 22078510, $4.35, $4.37, $4.275
11/30/2018, $4.27, 21731330, $4.26, $4.32, $4.2222
11/29/2018, $4.3, 36131620, $4.27, $4.34, $4.235
11/28/2018, $4.31, 27241140, $4.24, $4.31, $4.14
11/27/2018, $4.22, 27254270, $4.07, $4.265, $4.04
11/26/2018, $4.06, 21904640, $4.14, $4.165, $4.04
11/23/2018, $4.17, 12053300, $4.26, $4.26, $4.17
11/21/2018, $4.26, 17545950, $4.22, $4.29, $4.19
11/20/2018, $4.18, 19297340, $4.24, $4.28, $4.16
11/19/2018, $4.31, 18521020, $4.31, $4.34, $4.21
11/16/2018, $4.35, 21939310, $4.26, $4.39, $4.25
11/15/2018, $4.23, 17453950, $4.22, $4.27, $4.19
11/14/2018, $4.2, 26568250, $4.16, $4.22, $4.125
11/13/2018, $4.11, 20714760, $4.15, $4.15, $4.05
11/12/2018, $4.19, 13287300, $4.22, $4.25, $4.15
11/09/2018, $4.24, 37145980, $4.22, $4.28, $4.15
11/08/2018, $4.16, 29218740, $4.29, $4.32, $4.125
11/07/2018, $4.37, 27120070, $4.4, $4.43, $4.32
11/06/2018, $4.43, 42427250, $4.31, $4.45, $4.3
11/05/2018, $4.38, 28190700, $4.4, $4.43, $4.315
11/02/2018, $4.46, 20992020, $4.4, $4.48, $4.39
11/01/2018, $4.39, 30587290, $4.38, $4.41, $4.3
10/31/2018, $4.33, 37436520, $4.31, $4.37, $4.2303
10/30/2018, $4.29, 52930010, $4.17, $4.31, $4.1626
10/29/2018, $4.12, 38976550, $4.25, $4.2799, $4.08
10/26/2018, $4.13, 44343890, $4.06, $4.2, $3.97
10/25/2018, $4.04, 76548160, $3.97, $4.06, $3.86
10/24/2018, $4.21, 47466050, $4.46, $4.47, $4.19
10/23/2018, $4.46, 38786690, $4.45, $4.51, $4.4
10/22/2018, $4.51, 32892560, $4.57, $4.59, $4.4501
10/19/2018, $4.51, 22829580, $4.52, $4.56, $4.43
10/18/2018, $4.45, 24868940, $4.61, $4.615, $4.45
10/17/2018, $4.61, 26365610, $4.59, $4.7, $4.57
10/16/2018, $4.65, 33885570, $4.6, $4.7, $4.59
10/15/2018, $4.5, 25602070, $4.53, $4.62, $4.5
10/12/2018, $4.59, 17532360, $4.51, $4.62, $4.51
10/11/2018, $4.46, 26896210, $4.55, $4.61, $4.45
10/10/2018, $4.55, 27428270, $4.65, $4.65, $4.55
10/09/2018, $4.7, 42788870, $4.79, $4.815, $4.69
10/08/2018, $4.79, 44485620, $4.83, $4.84, $4.74
10/05/2018, $4.6, 25035590, $4.62, $4.625, $4.52
10/04/2018, $4.58, 24470210, $4.64, $4.65, $4.48
10/03/2018, $4.66, 35781730, $4.79, $4.81, $4.615
10/02/2018, $4.65, 28720090, $4.69, $4.69, $4.6
10/01/2018, $4.61, 15052480, $4.59, $4.6253, $4.57
09/28/2018, $4.57, 17859760, $4.55, $4.62, $4.53
09/27/2018, $4.63, 30249080, $4.67, $4.775, $4.62
09/26/2018, $4.64, 23084980, $4.57, $4.71, $4.54
09/25/2018, $4.53, 25465760, $4.41, $4.54, $4.41
09/24/2018, $4.5, 33765120, $4.63, $4.635, $4.48
09/21/2018, $4.68, 31324850, $4.62, $4.75, $4.61
09/20/2018, $4.62, 22732200, $4.62, $4.63, $4.57
09/19/2018, $4.57, 37776250, $4.53, $4.605, $4.49
09/18/2018, $4.56, 35124160, $4.47, $4.605, $4.45
09/17/2018, $4.45, 24333140, $4.37, $4.47, $4.35
09/14/2018, $4.37, 26522910, $4.43, $4.43, $4.31
09/13/2018, $4.38, 28721860, $4.4, $4.45, $4.36
09/12/2018, $4.46, 31007570, $4.41, $4.5, $4.4
09/11/2018, $4.38, 23808940, $4.35, $4.39, $4.28
09/10/2018, $4.46, 23437390, $4.47, $4.5, $4.43
09/07/2018, $4.5, 15853300, $4.55, $4.557, $4.45
09/06/2018, $4.44, 39795680, $4.44, $4.4687, $4.33
09/05/2018, $4.4, 31727200, $4.34, $4.44, $4.32
09/04/2018, $4.33, 41228590, $4.45, $4.45, $4.32
08/31/2018, $4.65, 38052140, $4.58, $4.66, $4.52
08/30/2018, $4.58, 25749080, $4.62, $4.64, $4.49
08/29/2018, $4.7, 21528510, $4.64, $4.73, $4.63
08/28/2018, $4.61, 25296620, $4.66, $4.68, $4.6
08/27/2018, $4.69, 24193590, $4.69, $4.7599, $4.68
08/24/2018, $4.66, 32975150, $4.67, $4.7, $4.61
08/23/2018, $4.59, 45450300, $4.69, $4.74, $4.58
08/22/2018, $4.67, 37170280, $4.68, $4.71, $4.61
08/21/2018, $4.72, 28189160, $4.85, $4.85, $4.705
08/20/2018, $4.86, 39118960, $4.89, $4.91, $4.805
08/17/2018, $4.91, 51732670, $4.8, $4.935, $4.715
08/16/2018, $4.86, 30397740, $5, $5.01, $4.845
08/15/2018, $4.98, 43859430, $4.94, $5.03, $4.89
08/14/2018, $5.01, 34654090, $4.94, $5.03, $4.915
08/13/2018, $4.89, 31252830, $4.8, $4.93, $4.79
08/10/2018, $4.9, 53878410, $4.93, $4.96, $4.88
08/09/2018, $5.05, 42780090, $5.06, $5.09, $5.015
08/08/2018, $5.1, 41513640, $5.05, $5.16, $5.04
08/07/2018, $5.05, 40517450, $5.17, $5.19, $5.05
08/06/2018, $5.13, 33800300, $5.17, $5.18, $5.12
08/03/2018, $5.19, 26870100, $5.14, $5.26, $5.1234
08/02/2018, $5.09, 24527730, $5.09, $5.16, $5.08
08/01/2018, $5.16, 18750820, $5.15, $5.24, $5.14
07/31/2018, $5.14, 25829850, $5.23, $5.24, $5.1
07/30/2018, $5.25, 31614480, $5.27, $5.29, $5.23
07/27/2018, $5.28, 39341230, $5.37, $5.44, $5.27
07/26/2018, $5.31, 56179220, $5.29, $5.32, $5.19
07/25/2018, $5.09, 29581420, $5.08, $5.12, $5
07/24/2018, $4.99, 29389000, $4.99, $5.06, $4.93
07/23/2018, $4.9, 22886850, $4.93, $4.96, $4.8746
07/20/2018, $4.93, 37311510, $5.05, $5.07, $4.92
07/19/2018, $4.86, 33230630, $4.76, $4.88, $4.75
07/18/2018, $4.86, 38216050, $4.96, $4.98, $4.84
07/17/2018, $5, 35458640, $4.92, $5.01, $4.88
07/16/2018, $4.92, 34188470, $4.8, $4.93, $4.79
07/13/2018, $4.81, 24141740, $4.72, $4.81, $4.675
07/12/2018, $4.71, 33391060, $4.69, $4.75, $4.66
07/11/2018, $4.61, 28639190, $4.76, $4.775, $4.6
07/10/2018, $4.8, 37592680, $4.71, $4.8, $4.68
07/09/2018, $4.67, 26182380, $4.69, $4.73, $4.64
07/06/2018, $4.65, 29409190, $4.63, $4.71, $4.6005
07/05/2018, $4.72, 38317690, $4.65, $4.72, $4.61
07/03/2018, $4.69, 27320710, $4.69, $4.75, $4.66
07/02/2018, $4.65, 26073720, $4.6, $4.69, $4.58
06/29/2018, $4.63, 22946240, $4.71, $4.77, $4.63
06/28/2018, $4.69, 31576680, $4.67, $4.74, $4.65
06/27/2018, $4.63, 55988020, $4.7, $4.77, $4.605
06/26/2018, $4.75, 31432140, $4.84, $4.85, $4.72
06/25/2018, $4.84, 24596670, $4.88, $4.88, $4.81
06/22/2018, $4.81, 21078800, $4.89, $4.93, $4.79
06/21/2018, $4.82, 23483750, $4.89, $4.93, $4.81
06/20/2018, $4.89, 25952600, $5.05, $5.0501, $4.89
06/19/2018, $5, 38096650, $4.9, $5.08, $4.89
06/18/2018, $4.99, 36735770, $4.89, $5, $4.84
06/15/2018, $4.98, 43548030, $5, $5.02, $4.91
06/14/2018, $5.01, 50484300, $5.05, $5.17, $4.99
06/13/2018, $5, 31093250, $5.08, $5.115, $4.96
06/12/2018, $5.05, 23436470, $5.07, $5.136, $5.04
06/11/2018, $5.08, 24479090, $5.11, $5.19, $5.04
06/08/2018, $5.09, 33902990, $5, $5.12, $4.945
06/07/2018, $4.85, 98048410, $4.98, $5.05, $4.8
06/06/2018, $5.07, 23697550, $5.13, $5.165, $5.05
06/05/2018, $5.17, 31644080, $5.3, $5.32, $5.16
06/04/2018, $5.34, 19277400, $5.38, $5.4, $5.31
06/01/2018, $5.27, 23776340, $5.32, $5.35, $5.24
05/31/2018, $5.26, 11267610, $5.27, $5.3, $5.22
05/30/2018, $5.26, 29155900, $5.21, $5.32, $5.18
05/29/2018, $5.2, 28892560, $5.28, $5.33, $5.16
05/25/2018, $5.45, 17542760, $5.52, $5.53, $5.41
05/24/2018, $5.55, 19389210, $5.49, $5.56, $5.43
05/23/2018, $5.51, 23445570, $5.5, $5.5399, $5.4741
05/22/2018, $5.52, 28847920, $5.49, $5.57, $5.445
05/21/2018, $5.46, 28954000, $5.57, $5.57, $5.41
05/18/2018, $5.51, 77447490, $5.55, $5.56, $5.38
05/17/2018, $5.66, 27218020, $5.77, $5.77, $5.635
05/16/2018, $5.8, 23807520, $5.82, $5.88, $5.75
05/15/2018, $5.82, 17556300, $5.84, $5.85, $5.76
05/14/2018, $5.95, 18360050, $6.07, $6.07, $5.94
05/11/2018, $6.02, 13597710, $6.06, $6.095, $5.99
05/10/2018, $6.1, 31477160, $6.13, $6.1523, $6.045
05/09/2018, $6.04, 51041720, $6.13, $6.17, $6.02
05/08/2018, $6.26, 29036290, $6.29, $6.345, $6.215
05/07/2018, $6.26, 15160920, $6.32, $6.365, $6.22
05/04/2018, $6.33, 21894250, $6.31, $6.42, $6.29
05/03/2018, $6.34, 16084100, $6.37, $6.42, $6.32
05/02/2018, $6.35, 28087020, $6.52, $6.53, $6.31
05/01/2018, $6.57, 7910281, $6.6, $6.69, $6.5008
04/30/2018, $6.62, 11801460, $6.67, $6.72, $6.61
04/27/2018, $6.7, 13721730, $6.74, $6.75, $6.66
04/26/2018, $6.66, 13219360, $6.6, $6.7, $6.6
04/25/2018, $6.61, 17835130, $6.61, $6.63, $6.5401
04/24/2018, $6.69, 15131540, $6.73, $6.8, $6.66
04/23/2018, $6.75, 10947630, $6.76, $6.79, $6.69
04/20/2018, $6.81, 18565310, $6.81, $6.84, $6.76
04/19/2018, $6.89, 24137090, $6.8, $6.89, $6.77
04/18/2018, $6.88, 28668710, $6.78, $6.925, $6.78
04/17/2018, $6.76, 29688880, $6.71, $6.79, $6.64
04/16/2018, $6.67, 24099580, $6.78, $6.8, $6.64
04/13/2018, $6.75, 16551900, $6.81, $6.825, $6.69
04/12/2018, $6.77, 28653030, $6.97, $7, $6.76
04/11/2018, $7, 22238250, $6.94, $7.065, $6.93
04/10/2018, $6.94, 32382050, $6.8, $6.96, $6.77
04/09/2018, $6.79, 33428710, $6.83, $6.87, $6.755
04/06/2018, $6.86, 43694010, $6.95, $6.985, $6.745
04/05/2018, $7.16, 20016530, $7.32, $7.35, $7.15
04/04/2018, $7.21, 16229290, $7.09, $7.24, $7.06
04/03/2018, $7.18, 19131610, $7.19, $7.23, $7.11
04/02/2018, $7.11, 11418910, $7.2, $7.27, $7.1
03/29/2018, $7.27, 15230000, $7.16, $7.29, $7.15
03/28/2018, $7.11, 21590620, $7.1, $7.13, $7.025
03/27/2018, $7.08, 15098750, $7.14, $7.2, $7.07
03/26/2018, $7.2, 21579000, $7.24, $7.27, $7.1
03/23/2018, $7.15, 14800940, $7.18, $7.2597, $7.14
03/22/2018, $7.18, 11190330, $7.19, $7.25, $7.1234
03/21/2018, $7.26, 24703400, $7.14, $7.31, $7.1
03/20/2018, $7.09, 12882280, $7.17, $7.19, $7.09
03/19/2018, $7.17, 14332880, $7.07, $7.19, $7.06
03/16/2018, $7.13, 14089070, $7.22, $7.23, $7.13
03/15/2018, $7.2, 23206310, $7.3, $7.3441, $7.18
03/14/2018, $7.39, 20061190, $7.35, $7.43, $7.31
03/13/2018, $7.28, 24462660, $7.32, $7.395, $7.24
03/12/2018, $7.3, 29105660, $7.18, $7.35, $7.16
03/09/2018, $7.14, 15375760, $7.16, $7.22, $7.12
03/08/2018, $7.1, 31290380, $7.07, $7.16, $7.02
03/07/2018, $7.06, 34211120, $7.03, $7.095, $6.95
03/06/2018, $7.07, 31283680, $6.94, $7.09, $6.92
03/05/2018, $6.88, 24869770, $6.87, $6.97, $6.83
03/02/2018, $6.88, 16315020, $6.73, $6.9, $6.68
03/01/2018, $6.81, 19621290, $6.87, $6.92, $6.72
02/28/2018, $6.75, 22336810, $6.78, $6.87, $6.745
02/27/2018, $6.78, 11054450, $6.82, $6.84, $6.73
02/26/2018, $6.82, 12707470, $6.69, $6.83, $6.67
02/23/2018, $6.72, 22718880, $6.86, $6.89, $6.695
02/22/2018, $6.82, 18530230, $6.84, $6.88, $6.7838
02/21/2018, $6.81, 32422130, $6.95, $6.96, $6.78
02/20/2018, $6.9, 17134580, $6.8, $6.94, $6.8
02/16/2018, $6.9, 17444590, $6.77, $6.96, $6.77
02/15/2018, $6.88, 15283710, $6.85, $6.9, $6.815
02/14/2018, $6.87, 17656400, $6.62, $6.9, $6.58
02/13/2018, $6.67, 12747580, $6.65, $6.7, $6.63
02/12/2018, $6.68, 17760810, $6.58, $6.72, $6.56
02/09/2018, $6.54, 25849490, $6.56, $6.59, $6.36
02/08/2018, $6.46, 26400450, $6.62, $6.64, $6.45
02/07/2018, $6.54, 24157020, $6.63, $6.745, $6.54
02/06/2018, $6.66, 28703410, $6.54, $6.6964, $6.5207
02/05/2018, $6.58, 22245220, $6.71, $6.7588, $6.54
02/02/2018, $6.75, 18417860, $6.79, $6.83, $6.69
02/01/2018, $6.95, 29936700, $6.95, $7.04, $6.91
01/31/2018, $6.87, 21163350, $6.92, $6.96, $6.83
01/30/2018, $6.84, 13055420, $6.84, $6.87, $6.8
01/29/2018, $6.82, 15060440, $6.84, $6.88, $6.7912
01/26/2018, $6.9, 24822180, $6.85, $6.94, $6.84
01/25/2018, $6.82, 21436900, $6.9, $7, $6.82
01/24/2018, $6.87, 33979680, $6.83, $6.9, $6.7332
01/23/2018, $6.71, 16051930, $6.71, $6.77, $6.65
01/22/2018, $6.8, 12528890, $6.81, $6.819, $6.76
01/19/2018, $6.86, 14321650, $6.78, $6.87, $6.76
01/18/2018, $6.76, 15194840, $6.81, $6.8361, $6.745
01/17/2018, $6.78, 14457380, $6.76, $6.81, $6.73
01/16/2018, $6.75, 15720190, $6.71, $6.78, $6.69
01/12/2018, $6.67, 25879390, $6.7, $6.79, $6.64
01/11/2018, $6.77, 11530750, $6.63, $6.77, $6.62
01/10/2018, $6.61, 8253275, $6.61, $6.66, $6.56
01/09/2018, $6.58, 8450927, $6.6, $6.6371, $6.57
01/08/2018, $6.62, 10900040, $6.63, $6.655, $6.59
01/05/2018, $6.67, 14237790, $6.63, $6.69, $6.59
01/04/2018, $6.64, 10704030, $6.68, $6.715, $6.5901
01/03/2018, $6.65, 13987830, $6.67, $6.735, $6.62
01/02/2018, $6.61, 16191830, $6.54, $6.63, $6.525
12/29/2017, $6.46, 23205790, $6.43, $6.57, $6.428
12/28/2017, $6.42, 9815029, $6.44, $6.44, $6.34
12/27/2017, $6.37, 11149950, $6.41, $6.45, $6.36
12/26/2017, $6.35, 8813741, $6.31, $6.39, $6.25
12/22/2017, $6.27, 9291192, $6.23, $6.31, $6.23
12/21/2017, $6.26, 11363690, $6.21, $6.33, $6.2
12/20/2017, $6.24, 9844544, $6.2, $6.26, $6.19
12/19/2017, $6.2, 7706757, $6.21, $6.2368, $6.15
12/18/2017, $6.31, 8167924, $6.29, $6.36, $6.275
12/15/2017, $6.23, 11805220, $6.26, $6.2884, $6.22
12/14/2017, $6.22, 7837994, $6.25, $6.2793, $6.2
12/13/2017, $6.31, 18480040, $6.47, $6.5, $6.26
12/12/2017, $6.47, 28909370, $6.29, $6.52, $6.27
12/11/2017, $6.34, 10404420, $6.33, $6.38, $6.325
12/08/2017, $6.35, 16883610, $6.3, $6.35, $6.2738
12/07/2017, $6.21, 17989510, $6.12, $6.2893, $6.11
12/06/2017, $6.34, 13259060, $6.33, $6.38, $6.25
12/05/2017, $6.3, 22461100, $6.4, $6.43, $6.275
12/04/2017, $6.28, 10245170, $6.25, $6.34, $6.23
12/01/2017, $6.22, 14311070, $6.21, $6.265, $6.185
11/30/2017, $6.19, 21462480, $6.28, $6.31, $6.15
11/29/2017, $6.3, 14912320, $6.39, $6.41, $6.27
11/28/2017, $6.43, 24501830, $6.38, $6.49, $6.37
11/27/2017, $6.36, 12029130, $6.32, $6.4, $6.3
11/24/2017, $6.38, 6148334, $6.34, $6.39, $6.33
11/22/2017, $6.4, 13423250, $6.37, $6.42, $6.35
11/21/2017, $6.35, 38503010, $6.29, $6.39, $6.29
11/20/2017, $6.27, 8360183, $6.22, $6.28, $6.18
11/17/2017, $6.24, 17121280, $6.2, $6.28, $6.15
11/16/2017, $6.17, 15915660, $6.17, $6.24, $6.115
11/15/2017, $6.05, 8667893, $6.05, $6.08, $6.0192
11/14/2017, $6.06, 13492090, $6.13, $6.145, $6.05
11/13/2017, $6.12, 14779030, $6.06, $6.145, $6.03
11/10/2017, $6.12, 20086730, $6.11, $6.15, $6.07
11/09/2017, $6.17, 15023780, $6.12, $6.19, $6.0936
11/08/2017, $6.18, 53627830, $6.2, $6.22, $6.05
11/07/2017, $6.12, 30408920, $6.23, $6.23, $6.07
11/06/2017, $6.24, 25072730, $6.22, $6.29, $6.175
11/03/2017, $6.17, 43746520, $6.3, $6.32, $6.12
11/02/2017, $6.28, 20816130, $6.31, $6.32, $6.21
11/01/2017, $6.29, 20600590, $6.38, $6.45, $6.29
10/31/2017, $6.33, 22224610, $6.33, $6.4293, $6.29
10/30/2017, $6.35, 26963730, $6.35, $6.38, $6.31
10/27/2017, $6.39, 21930890, $6.41, $6.48, $6.37
10/26/2017, $6.32, 15849520, $6.41, $6.48, $6.32
10/25/2017, $6.48, 24722320, $6.53, $6.54, $6.35
10/24/2017, $6.53, 17329140, $6.54, $6.55, $6.49
10/23/2017, $6.52, 28834630, $6.67, $6.675, $6.49
10/20/2017, $6.71, 27455640, $6.82, $6.82, $6.67
10/19/2017, $6.82, 11177380, $6.75, $6.84, $6.72
10/18/2017, $6.82, 11275090, $6.81, $6.84, $6.79
10/17/2017, $6.83, 10489590, $6.82, $6.84, $6.76
10/16/2017, $6.84, 18151360, $6.89, $6.94, $6.81
10/13/2017, $6.98, 36064030, $7.01, $7.03, $6.94
10/12/2017, $6.79, 13990870, $6.74, $6.815, $6.74
10/11/2017, $6.79, 26318030, $6.8, $6.81, $6.72
10/10/2017, $6.74, 46174320, $6.7, $6.83, $6.66
10/09/2017, $6.57, 5210131, $6.57, $6.61, $6.57
10/06/2017, $6.61, 15738040, $6.62, $6.63, $6.56
10/05/2017, $6.68, 21065950, $6.77, $6.82, $6.68
10/04/2017, $6.68, 17444830, $6.78, $6.8093, $6.68
10/03/2017, $6.76, 23419110, $6.53, $6.78, $6.53
10/02/2017, $6.51, 33704350, $6.51, $6.54, $6.445
09/29/2017, $6.59, 32054460, $6.64, $6.65, $6.55
09/28/2017, $6.56, 13502480, $6.57, $6.61, $6.54
09/27/2017, $6.59, 18954750, $6.59, $6.62, $6.49
09/26/2017, $6.64, 33632950, $6.75, $6.76, $6.61
09/25/2017, $6.75, 15148560, $6.8, $6.81, $6.72
09/22/2017, $6.85, 12116390, $6.79, $6.86, $6.765
09/21/2017, $6.74, 19374940, $6.85, $6.86, $6.72
09/20/2017, $6.82, 19948490, $6.78, $6.82, $6.71
09/19/2017, $6.77, 19737450, $6.75, $6.805, $6.7307
09/18/2017, $6.7, 18363900, $6.8, $6.81, $6.695
09/15/2017, $6.81, 27233870, $6.73, $6.82, $6.7
09/14/2017, $6.74, 15329750, $6.66, $6.79, $6.64
09/13/2017, $6.69, 20474860, $6.67, $6.75, $6.63
09/12/2017, $6.68, 32746970, $6.58, $6.75, $6.56
09/11/2017, $6.48, 14027370, $6.49, $6.57, $6.465
09/08/2017, $6.43, 16151610, $6.46, $6.475, $6.38
09/07/2017, $6.46, 9880735, $6.44, $6.48, $6.43
09/06/2017, $6.45, 15062740, $6.34, $6.47, $6.34
09/05/2017, $6.29, 23723570, $6.31, $6.34, $6.255
09/01/2017, $6.24, 14749910, $6.32, $6.34, $6.24
08/31/2017, $6.26, 9529846, $6.29, $6.29, $6.255
08/30/2017, $6.24, 16365390, $6.24, $6.26, $6.18
08/29/2017, $6.23, 9653585, $6.19, $6.26, $6.19
08/28/2017, $6.23, 8938733, $6.26, $6.26, $6.21
08/25/2017, $6.25, 9814127, $6.25, $6.2962, $6.22
08/24/2017, $6.24, 12190420, $6.29, $6.3, $6.23
08/23/2017, $6.29, 10100860, $6.23, $6.3, $6.2
08/22/2017, $6.16, 13340300, $6.25, $6.28, $6.15
08/21/2017, $6.18, 9092410, $6.22, $6.27, $6.16
08/18/2017, $6.23, 15536570, $6.21, $6.25, $6.15
08/17/2017, $6.19, 14546690, $6.2, $6.24, $6.18
08/16/2017, $6.23, 15237320, $6.21, $6.26, $6.17
08/15/2017, $6.19, 14092160, $6.13, $6.2, $6.12
08/14/2017, $6.12, 21934060, $6.11, $6.2, $6.09
08/11/2017, $6.12, 11601590, $6.1, $6.15, $6.065
08/10/2017, $6.05, 15543270, $6.07, $6.12, $6.05
08/09/2017, $6.12, 23677310, $6.07, $6.15, $6.06
08/08/2017, $6.16, 21108350, $6.15, $6.22, $6.12
08/07/2017, $6.15, 11336950, $6.11, $6.18, $6.09
08/04/2017, $6.12, 10742490, $6.13, $6.15, $6.07
08/03/2017, $6.15, 13485520, $6.17, $6.18, $6.12
