Date, Close/Last, Volume, Open, High, Low
04/26/2019, $81.19, 1585488, $81.18, $81.2, $80.71
04/25/2019, $80.82, 1399723, $80.28, $81.01, $80.0101
04/24/2019, $80.47, 2494294, $80.48, $80.85, $80.17
04/23/2019, $80.53, 2617900, $80.66, $80.83, $79.99
04/22/2019, $80.5, 1474866, $79.61, $80.57, $79.52
04/18/2019, $79.86, 2906855, $80.09, $80.5, $79.805
04/17/2019, $80.16, 3138873, $79.69, $80.6, $79.38
04/16/2019, $79.44, 2566179, $78.77, $79.87, $78.58
04/15/2019, $78.64, 3956596, $77.4, $78.915, $77.24
04/12/2019, $77.28, 5510978, $77.77, $78.13, $77
04/11/2019, $77.06, 2193789, $77.13, $77.365, $76.8
04/10/2019, $76.85, 1976538, $76.97, $77.08, $76.72
04/09/2019, $76.97, 3121871, $76.82, $77.18, $76.62
04/08/2019, $77, 2484913, $76.96, $77.13, $76.57
04/05/2019, $77.26, 2370820, $77.34, $77.57, $76.94
04/04/2019, $77.26, 2376733, $77.39, $77.57, $76.96
04/03/2019, $77.42, 2294970, $77.83, $77.89, $77.14
04/02/2019, $77.37, 2416449, $77.15, $77.7, $76.96
04/01/2019, $77, 2872043, $76.61, $77.09, $76.49
03/29/2019, $76.14, 4317233, $75.26, $76.2, $75.17
03/28/2019, $74.77, 2063344, $73.97, $74.82, $73.65
03/27/2019, $73.86, 2038535, $73.9, $74.265, $73.6
03/26/2019, $73.99, 2566391, $74.33, $74.53, $73.38
03/25/2019, $73.78, 2992062, $72.85, $74, $72.73
03/22/2019, $72.76, 2886733, $73.02, $73.25, $72.47
03/21/2019, $73.39, 2284497, $72.89, $73.84, $72.86
03/20/2019, $73.2, 3224987, $74.3, $74.32, $73.16
03/19/2019, $74.25, 2266863, $75.02, $75.13, $74.03
03/18/2019, $74.61, 3493051, $74.84, $75.25, $74.465
03/15/2019, $74.63, 3861904, $73.75, $74.65, $73.7
03/14/2019, $73.89, 1961168, $73.72, $74.1, $73.41
03/13/2019, $74.05, 3463197, $73.18, $74.28, $73.09
03/12/2019, $73.12, 2645571, $72.76, $73.48, $72.56
03/11/2019, $72.55, 2642348, $72.87, $73.17, $72.25
03/08/2019, $72.5, 3328930, $73, $73, $71.9
03/07/2019, $73.65, 2976140, $74.67, $74.8, $73.56
03/06/2019, $74.89, 1656157, $75.58, $75.71, $74.72
03/05/2019, $75.38, 2459545, $76.24, $76.415, $75.23
03/04/2019, $76.18, 4231588, $77.3, $77.68, $76
03/01/2019, $77.19, 3054581, $77.52, $78.16, $77.08
02/28/2019, $77.15, 4001391, $76.27, $77.47, $76.27
02/27/2019, $76.21, 2799061, $75.13, $76.44, $75.02
02/26/2019, $75.3, 2426184, $75.14, $75.595, $75.1
02/25/2019, $75.34, 2328918, $75.68, $76.28, $75.24
02/22/2019, $75.18, 2580805, $75.05, $75.365, $74.94
02/21/2019, $74.87, 2705849, $74.74, $75.18, $74.54
02/20/2019, $74.48, 3735602, $74.75, $74.89, $74.03
02/19/2019, $74.86, 2356120, $75.29, $75.7, $74.01
02/15/2019, $75.5, 7395589, $75.47, $76.11, $74.49
02/14/2019, $75.95, 3497232, $76.55, $76.68, $75.69
02/13/2019, $76.68, 2701701, $76.45, $77.36, $76.24
02/12/2019, $76.13, 2608263, $75.96, $76.67, $75.67
02/11/2019, $75.52, 2903379, $76.13, $76.54, $75.19
02/08/2019, $76.16, 3833370, $75.13, $76.2154, $74.63
02/07/2019, $75.55, 5770632, $76.34, $76.38, $74.28
02/06/2019, $77.39, 3572437, $77.02, $80.1, $76.67
02/05/2019, $77.31, 2940982, $77.17, $77.4, $76.79
02/04/2019, $77.1, 3096599, $77.56, $77.73, $76.315
02/01/2019, $77.52, 2589645, $77.04, $77.84, $76.81
01/31/2019, $76.76, 2553828, $75.81, $76.89, $75.72
01/30/2019, $76.22, 2617632, $75.22, $76.42, $75.08
01/29/2019, $75.35, 2140570, $75.59, $75.87, $74.91
01/28/2019, $75.71, 1388487, $75.4, $75.8, $75.01
01/25/2019, $75.76, 2570821, $75.89, $76.33, $75.49
01/24/2019, $75.21, 2277114, $75.97, $76.17, $75.12
01/23/2019, $76.06, 1743809, $76.14, $76.42, $75.36
01/22/2019, $75.87, 2751916, $75.5, $76.31, $75.32
01/18/2019, $75.63, 3161410, $75.19, $75.83, $74.73
01/17/2019, $74.85, 2393509, $74.23, $75.03, $74.05
01/16/2019, $74.51, 2881700, $74.42, $75.05, $74.04
01/15/2019, $73.51, 1571530, $72.58, $73.56, $72.39
01/14/2019, $72.7, 3196068, $72.35, $72.97, $72.1
01/11/2019, $73.1, 1644153, $72.43, $73.18, $72.17
01/10/2019, $72.78, 2758552, $72.3, $72.98, $72.08
01/09/2019, $72.44, 3011692, $72.18, $73.015, $71.93
01/08/2019, $72.15, 4845011, $73.77, $74.12, $71.2
01/07/2019, $73.38, 4750729, $73.32, $74.7556, $73.01
01/04/2019, $75.67, 3740424, $74.84, $75.88, $74.01
01/03/2019, $73.98, 2911582, $75.09, $75.57, $73.83
01/02/2019, $75.33, 2264555, $74.49, $75.47, $74.4
12/31/2018, $75.33, 1728856, $74.72, $75.33, $74.44
12/28/2018, $74.45, 1523902, $74.45, $75.2707, $73.58
12/27/2018, $74.25, 1903083, $72.21, $74.25, $71.55
12/26/2018, $73.25, 2860372, $71.02, $73.25, $69.69
12/24/2018, $70.68, 1485705, $72.15, $72.56, $70.63
12/21/2018, $72.82, 4837992, $73.24, $74.86, $72.46
12/20/2018, $73.59, 3397963, $74.69, $74.92, $73.12
12/19/2018, $75.08, 3050494, $75.17, $76.47, $74.53
12/18/2018, $75.01, 2730798, $76.84, $76.98, $74.65
12/17/2018, $76.38, 3881037, $76.92, $77.38, $76.13
12/14/2018, $77.1, 2317131, $77.06, $77.825, $76.71
12/13/2018, $77.59, 2078889, $78.02, $78.03, $76.91
12/12/2018, $78, 2550059, $78.9, $78.9, $77.96
12/11/2018, $78.09, 2903932, $79.77, $79.87, $77.98
12/10/2018, $78.93, 2181425, $78.52, $79.12, $77.02
12/07/2018, $78.55, 2590231, $79.47, $79.97, $77.8
12/06/2018, $79.26, 4940926, $78.27, $79.55, $77.98
12/04/2018, $79.12, 4643465, $80.6, $80.98, $78.96
12/03/2018, $81.13, 3464294, $82.21, $82.65, $80.65
11/30/2018, $81.72, 4717686, $81.09, $81.83, $81
11/29/2018, $81.09, 3035719, $81.28, $81.78, $80.62
11/28/2018, $81.66, 3672632, $81.39, $81.76, $80.23
11/27/2018, $81.37, 3418018, $79.99, $81.52, $79.97
11/26/2018, $80.37, 2959841, $79.35, $80.63, $79.3
11/23/2018, $78.92, 1179722, $79.06, $79.33, $78.69
11/21/2018, $79.33, 2861089, $80.14, $80.38, $79.32
11/20/2018, $79.92, 4050882, $80.32, $80.34, $78.81
11/19/2018, $81.39, 2903864, $81.09, $81.95, $80.79
11/16/2018, $81.22, 4502491, $79.74, $81.29, $79.44
11/15/2018, $80.19, 2931815, $78.22, $80.22, $77.8
11/14/2018, $78.8, 3111754, $79.62, $79.97, $78.09
11/13/2018, $78.91, 3250597, $78.27, $79.16, $78.115
11/12/2018, $77.9, 2316385, $79.03, $79.44, $77.89
11/09/2018, $79.08, 2809670, $79.79, $79.94, $78.255
11/08/2018, $79.95, 3586407, $78.24, $80, $78.24
11/07/2018, $78.55, 2111265, $78.54, $78.86, $78.0225
11/06/2018, $78.1, 1748177, $78.2, $78.51, $77.71
11/05/2018, $78.22, 2775133, $77, $78.63, $76.98
11/02/2018, $76.91, 2648920, $76.54, $76.92, $75.84
11/01/2018, $75.86, 4054573, $77.63, $77.74, $75.65
10/31/2018, $77.04, 7717959, $74.01, $77.375, $73.28
10/30/2018, $73.1, 8254354, $73.41, $73.7, $72.49
10/29/2018, $72.87, 4241201, $73.74, $74.38, $72.11
10/26/2018, $73.74, 4018488, $73.44, $74.42, $73.37
10/25/2018, $74.12, 3104880, $74.05, $74.65, $73.53
10/24/2018, $73.82, 3764847, $74.32, $74.57, $73.64
10/23/2018, $74.35, 3028894, $72.78, $74.71, $72.6
10/22/2018, $73.81, 1901243, $74.5, $74.66, $73.73
10/19/2018, $74.29, 3389501, $73.52, $74.48, $73.37
10/18/2018, $73.53, 2769452, $73.81, $74.32, $73.05
10/17/2018, $73.57, 4171497, $73.75, $74.11, $72.68
10/16/2018, $74.93, 2588858, $73.17, $75.07, $72.95
10/15/2018, $72.68, 1608856, $73.15, $73.44, $72.62
10/12/2018, $73.3, 2602168, $73.62, $73.75, $72.52
10/11/2018, $72.49, 3562770, $73.91, $74.28, $72.32
10/10/2018, $74.13, 2954408, $75.98, $76.2, $74.08
10/09/2018, $76.04, 2008205, $75.24, $76.25, $75.06
10/08/2018, $75.38, 1785178, $75.8, $75.88, $74.86
10/05/2018, $76.02, 1935340, $75.91, $76.62, $75.73
10/04/2018, $75.91, 2954920, $75.03, $76.19, $74.9
10/03/2018, $74.86, 2088373, $75.3, $75.55, $74.64
10/02/2018, $74.86, 1934341, $75.22, $75.23, $74.46
10/01/2018, $75.25, 3164988, $75.02, $75.415, $74.49
09/28/2018, $74.89, 3891428, $75, $75.29, $74.655
09/27/2018, $74.99, 2425694, $75.25, $75.56, $74.97
09/26/2018, $75.18, 2347591, $76.59, $76.6133, $75.16
09/25/2018, $76.37, 2531462, $77.77, $77.77, $76.23
09/24/2018, $77.63, 1773874, $77.74, $78.045, $77.47
09/21/2018, $77.82, 4280793, $77.67, $78.19, $77.59
09/20/2018, $77.68, 2333291, $77.96, $78.05, $77.46
09/19/2018, $77.58, 2253396, $78.34, $78.34, $77.46
09/18/2018, $78.18, 2191672, $77.54, $78.42, $77.48
09/17/2018, $77.52, 1525102, $78, $78.06, $77.36
09/14/2018, $77.97, 1352338, $77.55, $78.045, $77.52
09/13/2018, $77.36, 1972356, $76.61, $77.42, $76.32
09/12/2018, $76.33, 2842277, $77.83, $77.83, $76.235
09/11/2018, $78.11, 1732184, $77.93, $78.48, $77.72
09/10/2018, $78, 1953469, $78.17, $78.47, $77.79
09/07/2018, $77.84, 2161852, $77.49, $77.99, $77.18
09/06/2018, $77.38, 2706805, $76.7, $77.549, $76.33
09/05/2018, $76.71, 3739612, $77.54, $77.81, $76.58
09/04/2018, $77.34, 2938632, $76.31, $77.36, $76.09
08/31/2018, $76.23, 1980245, $75.53, $76.31, $75.41
08/30/2018, $75.75, 2615517, $75.45, $75.97, $75.3901
08/29/2018, $75.65, 2229408, $74.61, $75.72, $74.61
08/28/2018, $74.65, 2285978, $74.26, $74.91, $74.12
08/27/2018, $74.14, 2243092, $73.61, $74.37, $73.47
08/24/2018, $73.19, 3120408, $73.1, $73.37, $72.91
08/23/2018, $73, 2536821, $73.54, $74.03, $72.95
08/22/2018, $73.4, 2150402, $72.79, $73.55, $72.515
08/21/2018, $73.14, 2927745, $73.9, $74, $73.12
08/20/2018, $74.14, 1655736, $74.1, $74.44, $73.96
08/17/2018, $74.05, 2785064, $73.3, $74.12, $73
08/16/2018, $73.28, 1970156, $73.43, $73.79, $73.19
08/15/2018, $73.13, 1409350, $73.33, $73.709, $72.91
08/14/2018, $73.5, 1555054, $73.18, $73.66, $72.96
08/13/2018, $72.97, 2269342, $73.33, $74, $72.95
08/10/2018, $73.27, 1923539, $72.96, $73.52, $72.48
08/09/2018, $73.23, 1332447, $73.21, $73.38, $73.03
08/08/2018, $73.22, 1502755, $73.74, $74.01, $73.19
08/07/2018, $73.72, 1439945, $72.8, $73.8881, $72.66
08/06/2018, $72.58, 2445054, $72.76, $72.89, $72.4
08/03/2018, $72.81, 2829098, $72.94, $72.94, $72.36
08/02/2018, $72.89, 4277369, $72.71, $73.65, $72.06
08/01/2018, $73.67, 1945734, $74.05, $75.005, $73.53
07/31/2018, $73.91, 3340789, $74.77, $74.96, $73.2
07/30/2018, $74.29, 2194052, $76.2, $76.51, $74.16
07/27/2018, $76.3, 1722559, $76.77, $77.19, $76.16
07/26/2018, $77.05, 2155679, $76.83, $77.22, $76.55
07/25/2018, $76.79, 2197268, $76.24, $76.85, $75.92
07/24/2018, $76.44, 3910620, $76.69, $76.93, $76.24
07/23/2018, $76.59, 2137792, $75.75, $76.61, $75.65
07/20/2018, $75.81, 1840099, $75.44, $75.88, $75.095
07/19/2018, $75.76, 1595552, $76.66, $76.97, $75.6901
07/18/2018, $76.77, 1639005, $75.68, $76.87, $75.34
07/17/2018, $75.61, 1451553, $74.98, $75.79, $74.82
07/16/2018, $75.19, 1173940, $74.88, $75.36, $74.71
07/13/2018, $74.7, 1242570, $74.81, $74.81, $73.8
07/12/2018, $74.76, 1588012, $75.22, $75.38, $74.29
07/11/2018, $74.64, 1328591, $73.94, $74.96, $73.94
07/10/2018, $74.44, 1821290, $74.58, $74.92, $74.06
07/09/2018, $74.58, 1871434, $73.38, $74.76, $73.34
07/06/2018, $73.1, 1648059, $72.75, $73.599, $72.445
07/05/2018, $72.7, 1464893, $72.84, $73.01, $72.205
07/03/2018, $72.59, 1148878, $74, $74.33, $72.36
07/02/2018, $73.73, 2007688, $73.31, $73.775, $72.88
06/29/2018, $73.55, 3020412, $74.34, $74.5, $73.54
06/28/2018, $73.84, 1974040, $73.47, $74.15, $73.395
06/27/2018, $73.53, 2730198, $74.5, $74.95, $73.525
06/26/2018, $74.57, 1947091, $74.36, $75.27, $74.3
06/25/2018, $74.3, 1830057, $74.63, $74.78, $73.57
06/22/2018, $74.8, 2092927, $75.41, $75.625, $74.75
06/21/2018, $74.93, 1598551, $74.8, $75.06, $73.76
06/20/2018, $74.61, 1775065, $74.66, $75.29, $74.55
06/19/2018, $74.27, 1757915, $73.73, $74.78, $73.575
06/18/2018, $74.41, 1650300, $73.9, $74.44, $73.63
06/15/2018, $74.36, 3894743, $74.36, $74.43, $73.56
06/14/2018, $74.52, 1891639, $75.1, $75.25, $74.255
06/13/2018, $74.87, 1775861, $75.59, $75.64, $74.82
06/12/2018, $75.44, 2887562, $75.91, $76.09, $74.81
06/11/2018, $75.33, 1952043, $75.74, $75.88, $74.99
06/08/2018, $75.66, 2642236, $75.68, $75.879, $75.21
06/07/2018, $75.49, 3438373, $76.23, $76.69, $75.1
06/06/2018, $75.98, 3660743, $74.42, $76.07, $74.21
06/05/2018, $73.78, 3114618, $72.38, $74.08, $72.325
06/04/2018, $72.51, 1572116, $72.37, $72.64, $72.0175
06/01/2018, $72.11, 2408270, $71.62, $72.28, $71.6
05/31/2018, $70.89, 3568046, $71.5, $71.94, $70.87
05/30/2018, $71.66, 3038437, $70.48, $72.04, $70.4
05/29/2018, $69.82, 2682097, $70.31, $70.48, $69.335
05/25/2018, $70.86, 1802722, $71.08, $71.14, $70.55
05/24/2018, $71.27, 1567664, $71.23, $71.46, $70.6
05/23/2018, $71.27, 2185771, $71.35, $71.61, $70.46
05/22/2018, $71.75, 1447362, $72.17, $72.34, $71.47
05/21/2018, $72.36, 1776762, $71.98, $72.545, $71.9
05/18/2018, $71.55, 1657987, $72.25, $72.52, $71.46
05/17/2018, $72.4, 1730456, $72.4, $72.68, $71.98
05/16/2018, $72.27, 2400829, $71.9, $72.56, $71.44
05/15/2018, $71.9, 2277020, $71.51, $71.975, $71.32
05/14/2018, $71.72, 2231423, $71.5, $72.01, $71.24
05/11/2018, $71.42, 3478452, $71.2, $71.71, $70.85
05/10/2018, $71.38, 1910385, $71.81, $71.98, $71.13
05/09/2018, $71.87, 2670337, $70.36, $72.29, $70.32
05/08/2018, $70.07, 2469329, $70.44, $70.63, $69.5666
05/07/2018, $70.57, 3081060, $70.26, $71.05, $70.18
05/04/2018, $70.25, 3401868, $69.36, $70.59, $69.08
05/03/2018, $70.14, 7193909, $72, $72, $67.7
05/02/2018, $72.38, 2902604, $72.33, $73.0499, $72.13
05/01/2018, $72.34, 2174664, $72.24, $72.4325, $71.66
04/30/2018, $72.46, 1722710, $72.9, $73.7685, $72.45
04/27/2018, $72.72, 1898180, $73.04, $73.18, $72.35
04/26/2018, $72.96, 2640262, $73.35, $73.7049, $72.42
04/25/2018, $73.21, 1513934, $72.95, $73.31, $72.44
04/24/2018, $73.03, 2153167, $74.18, $74.38, $72.56
04/23/2018, $73.92, 1491412, $74.36, $74.4384, $73.47
04/20/2018, $74.37, 2475432, $74.95, $74.959, $73.93
04/19/2018, $74.62, 2668155, $74.43, $75.08, $74.36
04/18/2018, $74.32, 2108203, $73.76, $74.39, $73.66
04/17/2018, $73.43, 2515704, $73.55, $74.07, $73.43
04/16/2018, $73.18, 2739817, $73.06, $73.6, $72.975
04/13/2018, $72.54, 1987918, $73.09, $73.17, $72.12
04/12/2018, $72.46, 2589262, $71.72, $72.93, $71.56
04/11/2018, $71.39, 1660400, $71.82, $72.25, $71.12
04/10/2018, $72.47, 2507838, $72.27, $72.77, $71.86
04/09/2018, $70.89, 1928913, $71.19, $72.07, $70.78
04/06/2018, $70.62, 1833224, $71.96, $72.11, $70.09
04/05/2018, $72.53, 1878008, $72.72, $73.235, $72.48
04/04/2018, $72.39, 2286972, $71.52, $72.62, $71.49
04/03/2018, $72.65, 3126156, $71.52, $72.72, $71.17
04/02/2018, $71.1, 2960831, $72.49, $72.8499, $69.8
03/29/2018, $72.52, 3491138, $71.72, $72.89, $71.08
03/28/2018, $71.45, 2116979, $71.65, $72.4575, $70.76
03/27/2018, $71.8, 3083114, $73, $73.57, $71.3
03/26/2018, $73, 2887733, $71.18, $73.15, $70.94
03/23/2018, $70.32, 2471646, $71.93, $72.13, $70.29
03/22/2018, $71.73, 2615811, $73.27, $73.75, $71.67
03/21/2018, $74.02, 2146583, $74.63, $74.71, $73.53
03/20/2018, $74.41, 2955178, $74.18, $74.73, $73.98
03/19/2018, $74.06, 3353646, $74.36, $74.85, $73.69
03/16/2018, $74.53, 6225384, $74.32, $74.9, $73.8693
03/15/2018, $74.26, 3027369, $74.46, $74.57, $73.85
03/14/2018, $74.31, 2817306, $75.12, $75.27, $74.01
03/13/2018, $75.06, 2990189, $75.96, $76.275, $74.81
03/12/2018, $75.67, 2228833, $76.02, $76.3, $75.43
03/09/2018, $75.73, 1767219, $74.59, $75.81, $74.5
03/08/2018, $74.3, 2751963, $73.6, $74.48, $73.08
03/07/2018, $73.24, 1615013, $72.62, $73.46, $72.196
03/06/2018, $73.34, 2789419, $72.87, $73.35, $72.1201
03/05/2018, $72.68, 3564137, $71.83, $72.99, $71.32
03/02/2018, $72.54, 2632104, $71.72, $72.64, $71.34
03/01/2018, $72.06, 2035637, $73.04, $73.51, $71.6252
02/28/2018, $73.08, 2088493, $73.69, $74.34, $73.05
02/27/2018, $73.43, 2519029, $73.5, $74.48, $73.38
02/26/2018, $73.54, 1717330, $72.71, $73.57, $72.32
02/23/2018, $72.48, 1902383, $71.89, $72.64, $71.84
02/22/2018, $71.55, 2585644, $73.08, $73.5, $71.19
02/21/2018, $72.86, 2637463, $72.82, $74.15, $72.61
02/20/2018, $72.86, 4193657, $72.25, $74.5, $72.16
02/16/2018, $71.73, 3456131, $72.15, $72.36, $71.13
02/15/2018, $72.55, 3229547, $71.63, $72.56, $71.11
02/14/2018, $71.07, 3167474, $68.83, $71.17, $68.73
02/13/2018, $69.12, 2525412, $68.25, $69.19, $68.04
02/12/2018, $68.6, 4173510, $68.82, $69.59, $68.17
02/09/2018, $68.45, 5333030, $67.61, $69, $66.92
02/08/2018, $67, 5797101, $70.75, $70.86, $66.97
02/07/2018, $70.72, 4418942, $70.23, $72.56, $70.23
02/06/2018, $72.27, 5854364, $70.17, $72.4, $68.8
02/05/2018, $71.5, 4054433, $73.53, $74.47, $71.27
02/02/2018, $73.98, 2536973, $74.6, $75.29, $73.84
02/01/2018, $74.8, 2514465, $74.01, $74.82, $73.44
01/31/2018, $73.84, 3423555, $73.55, $74.59, $73.37
01/30/2018, $73.55, 2798037, $74.27, $74.72, $73.55
01/29/2018, $74.51, 1859169, $75.49, $75.9, $74.46
01/26/2018, $75.57, 1228953, $75.05, $75.57, $74.8
01/25/2018, $74.94, 2095002, $76.12, $76.12, $74.74
01/24/2018, $75.42, 1941326, $76, $76.1378, $75.04
01/23/2018, $75.79, 1652229, $75.79, $75.965, $75.2201
01/22/2018, $75.83, 1643978, $75.46, $75.87, $75.34
01/19/2018, $75.6, 3055524, $75.46, $75.79, $75.11
01/18/2018, $75.27, 2133134, $74.96, $75.59, $74.8
01/17/2018, $74.8, 1954580, $74.89, $75.05, $74.42
01/16/2018, $74.58, 2137877, $74.99, $75.58, $74.34
01/12/2018, $74.78, 1699323, $74.61, $75.01, $74.49
01/11/2018, $74.38, 2178501, $74.46, $74.61, $74.02
01/10/2018, $74.46, 2487003, $74.1, $74.55, $73.76
01/09/2018, $74.05, 2366844, $73.25, $74.3324, $73.2071
01/08/2018, $73.12, 1952018, $72.91, $73.34, $72.59
01/05/2018, $72.85, 2152160, $72.16, $72.89, $71.95
01/04/2018, $72.25, 3035009, $70.91, $72.94, $70.62
01/03/2018, $70.91, 4312555, $69.94, $71.28, $69.6
01/02/2018, $69.85, 3195272, $70.77, $70.77, $69.56
12/29/2017, $70.56, 1865336, $70.87, $71.17, $70.47
12/28/2017, $70.52, 1680947, $70.36, $70.61, $70.09
12/27/2017, $70.27, 3004510, $70.29, $70.59, $69.98
12/26/2017, $70.04, 1025188, $70.24, $70.38, $69.69
12/22/2017, $70.25, 2389443, $70.43, $70.659, $69.83
12/21/2017, $70.11, 2039343, $70.22, $70.54, $69.945
12/20/2017, $70.02, 3456910, $71.21, $71.27, $69.82
12/19/2017, $71.07, 3617180, $71.5, $71.88, $71.05
12/18/2017, $71.21, 2587180, $70.79, $71.35, $70.68
12/15/2017, $70.49, 3811382, $70.93, $71.29, $70.42
12/14/2017, $70.32, 2982054, $70.56, $71.085, $70.07
12/13/2017, $70.48, 2007857, $71.03, $71.48, $70.45
12/12/2017, $71.2, 2129280, $71.21, $71.37, $70.81
12/11/2017, $70.81, 1482792, $70.95, $71.18, $70.5
12/08/2017, $70.93, 1653108, $70.27, $70.935, $69.92
12/07/2017, $70.39, 2652494, $70.48, $70.68, $69.3
12/06/2017, $70.74, 2281030, $71.03, $71.17, $70.11
12/05/2017, $70.95, 3436516, $71.75, $72.32, $70.31
12/04/2017, $71.83, 3049181, $72.84, $72.99, $71.54
12/01/2017, $72.07, 5685028, $71.35, $72.36, $71.205
11/30/2017, $71.45, 4862398, $70, $71.8, $69.88
11/29/2017, $69.8, 2818609, $69.65, $70.87, $69.36
11/28/2017, $69.35, 2729552, $68.08, $69.44, $67.69
11/27/2017, $68.1, 2037007, $67.98, $68.22, $67.8
11/24/2017, $67.83, 987547, $67.85, $68.25, $67.67
11/22/2017, $67.66, 2200777, $68.5, $68.6, $67.41
11/21/2017, $68.28, 3482355, $68.26, $68.46, $68.05
11/20/2017, $68.08, 3136057, $66.64, $68.42, $66.51
11/17/2017, $66.59, 2811570, $66.08, $66.75, $65.97
11/16/2017, $66.08, 2508633, $66.6, $66.88, $66.05
11/15/2017, $66.53, 2674827, $66.86, $67.47, $66.45
11/14/2017, $67.3, 1701620, $66.75, $67.64, $66.54
11/13/2017, $67.08, 2881435, $66.2, $67.26, $66.1
11/10/2017, $66.27, 1621712, $66.3, $66.5, $65.96
11/09/2017, $66.2, 1867731, $65.63, $66.265, $65.28
11/08/2017, $65.99, 2293795, $65.52, $66.38, $65.52
11/07/2017, $65.58, 2550939, $66.23, $66.65, $65.38
11/06/2017, $66.2, 2806055, $66.37, $66.39, $65.61
11/03/2017, $66.24, 7181277, $68.19, $68.29, $66.07
11/02/2017, $68.67, 5579264, $68.99, $69.25, $67.25
11/01/2017, $66.22, 3741849, $66.2, $66.62, $66.09
10/31/2017, $66.1, 5587040, $65.19, $66.16, $65.145
10/30/2017, $65.26, 2977723, $65.42, $65.66, $65.205
10/27/2017, $65.48, 5242764, $65.99, $66.05, $64.98
10/26/2017, $65.61, 4553065, $66, $66.2, $65.37
10/25/2017, $65.91, 7943607, $65.59, $66.02, $64.91
10/24/2017, $65.24, 4577885, $65.99, $66.04, $65.17
10/23/2017, $65.69, 5645257, $65.86, $65.96, $65.43
10/20/2017, $66.12, 6052921, $67.32, $67.37, $66.02
10/19/2017, $66.85, 4447225, $67.62, $67.8, $66.72
10/18/2017, $68.2, 2251851, $68.39, $68.65, $67.88
10/17/2017, $68.17, 4417753, $68.6, $68.63, $67.98
10/16/2017, $68.4, 3874554, $69.41, $69.46, $68.32
10/13/2017, $69.39, 1944833, $69.92, $70.0492, $69.31
10/12/2017, $69.91, 1920931, $70.02, $70.69, $69.89
10/11/2017, $70.09, 1378409, $69.78, $70.1, $69.6
10/10/2017, $69.68, 1559471, $69.59, $69.94, $69.2
10/09/2017, $69.46, 1755734, $69.1, $69.75, $68.91
10/06/2017, $69.03, 4333335, $71.05, $71.24, $68.95
10/05/2017, $70.96, 2345714, $70.5, $71.095, $70.14
10/04/2017, $70.46, 2645307, $69.92, $70.63, $69.51
10/03/2017, $69.88, 2083737, $69.11, $70, $69.025
10/02/2017, $69.33, 2023474, $68.86, $69.66, $68.7
09/29/2017, $68.7, 1890426, $68.41, $68.88, $68.41
09/28/2017, $68.54, 2000588, $68, $68.6, $67.7
09/27/2017, $68.13, 2287302, $67.26, $68.26, $67.26
09/26/2017, $66.99, 2559039, $67.13, $67.68, $66.93
09/25/2017, $67.22, 1667745, $66.97, $67.24, $65.92
09/22/2017, $67.05, 1868505, $66.61, $67.17, $66.61
09/21/2017, $66.83, 1639794, $66.49, $67.31, $66.43
09/20/2017, $66.67, 2137114, $66.32, $66.88, $66.09
09/19/2017, $66.32, 1859693, $65.76, $66.6, $65.69
09/18/2017, $65.65, 2013204, $65.35, $65.83, $65.13
09/15/2017, $65.38, 3528156, $66.01, $66.3, $65.29
09/14/2017, $66.18, 1229049, $66.1, $66.3, $65.77
09/13/2017, $66.22, 1330518, $66.08, $66.28, $65.97
09/12/2017, $66.38, 1314725, $65.66, $66.44, $65.58
09/11/2017, $65.71, 1936381, $65.65, $66.32, $65.575
09/08/2017, $65.34, 1927247, $64.48, $65.7, $64.29
09/07/2017, $64.3, 2802189, $65.72, $65.72, $63.93
09/06/2017, $65.77, 2947583, $65.29, $66.185, $65.23
09/05/2017, $64.95, 2819166, $65.05, $65.07, $64.45
09/01/2017, $65.1, 1408107, $64.84, $65.36, $64.61
08/31/2017, $64.67, 1748089, $64.99, $65, $64.54
08/30/2017, $64.83, 1473503, $64.79, $65.2, $64.64
08/29/2017, $64.82, 1251993, $64.98, $65, $64.44
08/28/2017, $65.3, 1274578, $65.53, $65.71, $65.12
08/25/2017, $65.41, 1803318, $64.98, $65.72, $64.8
08/24/2017, $64.7, 1515240, $65.6, $65.67, $64.45
08/23/2017, $65.02, 1282620, $65.35, $65.61, $64.99
08/22/2017, $65.5, 1606677, $64.74, $65.71, $64.48
08/21/2017, $64.55, 1503848, $64.59, $64.77, $64.07
08/18/2017, $64.59, 1852295, $64.98, $65.08, $64.57
08/17/2017, $65.15, 1635800, $66.09, $66.32, $65.15
08/16/2017, $66.06, 1630596, $65.97, $66.43, $65.89
08/15/2017, $65.86, 1542905, $65.66, $66.24, $65.6
08/14/2017, $65.39, 1244529, $65.87, $65.87, $65.21
08/11/2017, $65.01, 2067776, $65.36, $65.43, $64.87
08/10/2017, $65.16, 2750660, $65.32, $65.76, $65.05
08/09/2017, $65.73, 1723022, $64.28, $65.75, $64.28
08/08/2017, $64.55, 2300458, $64.21, $64.7, $64.01
08/07/2017, $64.37, 2334739, $65.09, $65.17, $64.36
08/04/2017, $64.82, 2764042, $65.55, $65.64, $64.45
08/03/2017, $65.15, 4085124, $64, $65.95, $63.22
08/02/2017, $67.02, 1784009, $67.28, $67.31, $66.74
08/01/2017, $67.28, 2238655, $66.79, $67.29, $66.55
07/31/2017, $66.71, 2083024, $66.28, $66.91, $66.12
