Date, Close/Last, Volume, Open, High, Low
06/12/2019, $12.9379, N/A, $12.9379, $12.9379, $12.9379
06/11/2019, $12.9379, 430, $12.2, $12.9379, $12.2
06/10/2019, $13, 10968, $12.95, $13, $12.95
06/07/2019, $12.661, 6585, $12.71, $13, $12.35
06/06/2019, $12.56, 2003, $12.62, $12.81, $12.5
06/05/2019, $12.74, 3065, $12.89, $12.89, $12.6281
06/04/2019, $12.9, 997, $12.7, $12.988, $12.7
06/03/2019, $12.5911, 1711, $12.4, $12.6, $12.4
05/31/2019, $12.8, 3399, $12.76, $12.9382, $12.0001
05/30/2019, $12.875, 4062, $13.2, $13.2, $12.875
05/29/2019, $13.195, 3053, $13.29, $13.29, $13.1913
05/28/2019, $13.29, 3916, $13.6474, $13.6474, $13.25
05/24/2019, $13.7, 935, $13.2998, $13.7, $13.2998
05/23/2019, $13.53, N/A, $13.53, $13.53, $13.53
05/22/2019, $13.53, 1281, $13.65, $13.6773, $13.53
05/21/2019, $13.6, 4464, $13.654, $13.654, $12.885
05/20/2019, $13.25, 5024, $13.55, $13.55, $13.01
05/17/2019, $13.731, 1377, $13.6, $13.75, $13.6
05/16/2019, $13.74, 26329, $14.25, $14.25, $13
05/15/2019, $14.25, 493, $14.25, $14.25, $14.24
05/14/2019, $14.1, 27650, $14.497, $14.8, $14.1
05/13/2019, $14.17, 300, $14.17, $14.17, $14.17
05/10/2019, $14.3, 3243, $14.8499, $14.8499, $14.1906
05/09/2019, $14.1101, 5828, $14.5698, $14.6701, $14.1101
05/08/2019, $14.76, 1700, $14.5223, $14.95, $14.5223
05/07/2019, $14.4491, 2181, $14.44, $14.59, $14.37
05/06/2019, $14.5, 1484, $14.6973, $14.6973, $14.5
05/03/2019, $14.7, 388, $14.7, $14.7, $14.7
05/02/2019, $14.5826, 2142, $14.5579, $14.5826, $14.5579
05/01/2019, $14.52, 1863, $14.6726, $14.6726, $14.5
04/30/2019, $14.4, N/A, $14.4, $14.4, $14.4
04/29/2019, $14.4, 2208, $14.458, $14.49, $14.4
04/26/2019, $14.52, 1167, $14.406, $14.52, $14.382
04/25/2019, $14.4519, N/A, $14.4519, $14.4519, $14.4519
04/24/2019, $14.4519, 237, $14.4519, $14.4519, $14.4519
04/23/2019, $14.5, 693, $14.7, $14.7, $14.5
04/22/2019, $14.42, 4962, $14.55, $14.55, $14.37
04/18/2019, $14.8475, 1782, $14.6, $14.85, $14.6
04/17/2019, $14.63, 3335, $14.788, $14.95, $14.63
04/16/2019, $14.85, 4207, $14.6, $14.85, $14.6
04/15/2019, $14.5001, 3581, $14.5, $14.9851, $14.5
04/12/2019, $14.4321, 4210, $14.48, $14.49, $14.4321
04/11/2019, $14.5, 695, $14.5, $14.5, $14.5
04/10/2019, $14.4, 1251, $14.4594, $14.4594, $14.34
04/09/2019, $14.1, 5044, $14.25, $14.4187, $14.1
04/08/2019, $14.45, 5319, $14.3, $14.9184, $14.3
04/05/2019, $14.3743, 12081, $14.6, $14.6, $14.2601
04/04/2019, $14.5, 4214, $14.5, $14.5, $14.336
04/03/2019, $14.34, 3249, $14.25, $14.6866, $14.25
04/02/2019, $14.35, 5302, $14.41, $14.46, $14.25
04/01/2019, $14.65, 993, $14.655, $14.7, $14.65
03/29/2019, $14.52, 2918, $14.36, $14.9245, $14.36
03/28/2019, $14.29, 2277, $14.17, $14.54, $14.17
03/27/2019, $14.06, 72193, $14.51, $14.51, $14
03/26/2019, $14.95, 1110, $14.76, $14.95, $14.7001
03/25/2019, $14.76, 704, $14.71, $14.76, $14.5974
03/22/2019, $14.75, N/A, $14.75, $14.75, $14.75
03/21/2019, $14.75, 485, $14.95, $14.95, $14.75
03/20/2019, $14.9436, N/A, $14.9436, $14.9436, $14.9436
03/19/2019, $14.9436, 1004, $14.98, $14.98, $14.3816
03/18/2019, $14.7989, 1568, $14.6, $14.85, $14.0038
03/15/2019, $14.4, N/A, $14.4, $14.4, $14.4
03/14/2019, $14.4, N/A, $14.4, $14.4, $14.4
03/13/2019, $14.4, N/A, $14.4, $14.4, $14.4
03/12/2019, $14.4, 456, $14.4, $14.4, $14.4
03/11/2019, $14.29, 2078, $14.09, $14.429, $13.75
03/08/2019, $14.091, 2650, $13.9, $14.4074, $13.9
03/07/2019, $14, 1087, $14.11, $14.11, $14
03/06/2019, $14.104, 3472, $14, $14.2975, $14
03/05/2019, $14.5, 2746, $14.5141, $14.6699, $14.0801
03/04/2019, $14.5, 803, $14.8, $14.8, $14.5
03/01/2019, $14.7985, 484, $14.868, $14.868, $14.7985
02/28/2019, $15.01, N/A, $15.01, $15.01, $15.01
02/27/2019, $15.01, N/A, $15.01, $15.01, $15.01
02/26/2019, $15.01, 363, $15.01, $15.01, $15.01
02/25/2019, $14.78, 183, $14.78, $14.78, $14.78
02/22/2019, $14.81, N/A, $14.81, $14.81, $14.81
02/21/2019, $14.81, 1897, $14.528, $14.81, $14.5
02/20/2019, $14.52, 2692, $14.46, $14.5289, $14.25
02/19/2019, $14.528, 3663, $14.63, $14.63, $14.2501
02/15/2019, $14.4, 3182, $14.73, $14.8275, $14.315
02/14/2019, $14.5, 5843, $14.8, $14.899, $14.09
02/13/2019, $14.9, 1898, $14.8238, $14.9, $14.75
02/12/2019, $14.9025, 2070, $15, $15, $14.85
02/11/2019, $15, 4234, $15.02, $15.2, $15
02/08/2019, $15.2499, 2661, $15.25, $15.25, $15.15
02/07/2019, $15.45, 1332, $15.2, $15.45, $15.2
02/06/2019, $15.25, 8935, $15.46, $15.46, $15.1
02/05/2019, $15.46, 700, $15.75, $15.75, $15.46
02/04/2019, $15.9, 3628, $15.7973, $16, $15.7973
02/01/2019, $15.4466, N/A, $15.4466, $15.4466, $15.4466
01/31/2019, $15.4466, N/A, $15.4466, $15.4466, $15.4466
01/30/2019, $15.4466, 697, $15.2, $15.4466, $15.2
01/29/2019, $15.5, 692, $15.45, $15.5, $15.45
01/28/2019, $15.35, 2158, $15.4, $15.4, $15.35
01/25/2019, $15.35, 3523, $15.46, $15.6817, $15.35
01/24/2019, $15.38, 2189, $15.5282, $15.5282, $15.1667
01/23/2019, $15.5753, 654, $15.53, $15.5753, $15.53
01/22/2019, $15.2913, 706, $15.75, $15.75, $15.25
01/18/2019, $15.5276, 522, $15.357, $15.5276, $14.8582
01/17/2019, $15.15, 809, $15.59, $15.59, $15.15
01/16/2019, $15.68, 351, $15.68, $15.68, $15.68
01/15/2019, $15.31, 5388, $14.76, $15.57, $14.76
01/14/2019, $15.25, 628, $15.47, $15.47, $15.25
01/11/2019, $15.49, 1661, $15.4999, $15.4999, $15.4677
01/10/2019, $15.25, 1198, $15.414, $15.44, $15.25
01/09/2019, $15.3, 5464, $15.315, $15.5, $15.22
01/08/2019, $14.4635, 440, $14.4635, $14.4635, $14.4635
01/07/2019, $14.25, 1919, $13.77, $14.25, $13.5518
01/04/2019, $14, 547, $14, $14, $14
01/03/2019, $13.89, N/A, $13.89, $13.89, $13.89
01/02/2019, $13.89, 1870, $14.01, $14.01, $13.4
12/31/2018, $13.91, 5465, $14.45, $14.66, $13.63
12/28/2018, $14.25, 2387, $14.29, $14.7, $13.25
12/27/2018, $14.1, 5820, $14, $14.4558, $12.2
12/26/2018, $14.912, 675, $14.25, $14.912, $14.25
12/24/2018, $14.29, 881, $14.46, $14.93, $14.29
12/21/2018, $14.35, 14152, $14.55, $14.64, $14.19
12/20/2018, $14.7, 4492, $14.55, $15.18, $14.5
12/19/2018, $14.85, 7524, $14.97, $15.11, $14.79
12/18/2018, $14.83, 3164, $14.54, $14.83, $14.5
12/17/2018, $15, 716, $14.7959, $15, $14.51
12/14/2018, $15.0059, 330, $15.4, $15.4, $15.0059
12/13/2018, $15.11, 1274, $14.97, $15.11, $14.87
12/12/2018, $14.88, 3006, $14.98, $15, $14.74
12/11/2018, $14.84, 14460, $15.28, $15.52, $14.55
12/10/2018, $15.4671, 1538, $15.6, $15.6, $15.2
12/07/2018, $15.29, 2735, $14.99, $15.8, $14.99
12/06/2018, $15.3, 9151, $15.5, $15.85, $14.7623
12/04/2018, $16.04, 519, $16.25, $16.25, $16.04
12/03/2018, $16.2, 2473, $16.58, $16.58, $15.7
11/30/2018, $16.35, 3549, $16.35, $16.69, $16.14
11/29/2018, $16, 10685, $16.3, $16.3, $15.04
11/28/2018, $15.5557, 31744, $14.551, $17, $14.55
11/27/2018, $14.8984, 2338, $14.52, $14.8984, $14.52
11/26/2018, $14.8615, N/A, $14.8615, $14.8615, $14.8615
11/23/2018, $14.8615, 255, $14.8615, $14.8615, $14.8615
11/21/2018, $14.53, N/A, $14.53, $14.53, $14.53
11/20/2018, $14.53, 1413, $14.586, $14.586, $14.53
11/19/2018, $14.7263, 1063, $14.7263, $14.7263, $14.7263
11/16/2018, $14.925, N/A, $14.925, $14.925, $14.925
11/15/2018, $14.925, 258, $14.925, $14.925, $14.925
11/14/2018, $15, 7008, $14.93, $15.25, $14.9
11/13/2018, $14.75, N/A, $14.75, $14.75, $14.75
11/12/2018, $14.75, N/A, $14.75, $14.75, $14.75
11/09/2018, $14.75, 1068, $14.75, $14.75, $14.75
11/08/2018, $14.95, N/A, $14.95, $14.95, $14.95
11/07/2018, $14.95, 2920, $14.648, $14.95, $14.6
11/06/2018, $14.84, 900, $14.84, $14.84, $14.84
11/05/2018, $14.7, 1384, $14.85, $14.99, $14.7
11/02/2018, $14.8897, 1398, $14.8131, $14.9212, $14.8
11/01/2018, $14.8745, 358, $14.8745, $14.8745, $14.8745
10/31/2018, $15, N/A, $15, $15, $15
10/30/2018, $15, N/A, $15, $15, $15
10/29/2018, $15, 1310, $14.723, $15, $14.65
10/26/2018, $14.96, 1234, $14.612, $14.96, $14.6
10/25/2018, $14.8, 445, $14.8836, $14.8836, $14.8
10/24/2018, $14.75, 549, $14.662, $14.75, $14.662
10/23/2018, $15, 275, $15, $15, $15
10/22/2018, $14.9487, N/A, $14.9487, $14.9487, $14.9487
10/19/2018, $14.9487, 2980, $14.53, $14.9487, $14.4
10/18/2018, $14.7902, N/A, $14.7902, $14.7902, $14.7902
10/17/2018, $14.7902, 12939, $14.9, $15.0103, $14.7902
10/16/2018, $14.895, 5502, $14.9715, $14.9975, $14.85
10/15/2018, $15.1007, 2200, $14.9608, $15.1007, $14.9608
10/12/2018, $14.93, N/A, $14.93, $14.93, $14.93
10/11/2018, $14.93, 1175, $14.9745, $14.9745, $14.91
10/10/2018, $14.95, 1026, $14.92, $15.23, $14.92
10/09/2018, $15.01, 210, $15.01, $15.01, $15.01
10/08/2018, $15.0071, 1162, $15.0071, $15.0071, $15.0071
10/05/2018, $15.35, 4367, $15.04, $15.35, $14.7726
10/04/2018, $15.0426, 854, $15.3, $15.3, $15.0426
10/03/2018, $15.3, 3757, $15.1, $15.3292, $15.1
10/02/2018, $15.2699, 8119, $15, $15.5, $14.92
10/01/2018, $15.45, 381, $15.45, $15.45, $15.45
09/28/2018, $15.25, 588, $15, $15.5, $15
09/27/2018, $15.1997, N/A, $15.1997, $15.1997, $15.1997
09/26/2018, $15.1997, 1840, $15.4, $15.5, $15.1997
09/25/2018, $15.55, 441, $15.5, $15.55, $15.45
09/24/2018, $15.155, 1142, $14.8, $15.5, $14.8
09/21/2018, $15, 763, $15, $15, $15
09/20/2018, $15.5, 546, $15.5, $15.5, $15.5
09/19/2018, $15.5, N/A, $15.5, $15.5, $15.5
09/18/2018, $15.5, N/A, $15.5, $15.5, $15.5
09/17/2018, $15.5, 1538, $15.65, $15.7, $15.25
09/14/2018, $15.5, 13281, $15.45, $15.6, $15.45
09/13/2018, $15.25, 4873, $15.45, $15.45, $15.1
09/12/2018, $15.5, N/A, $15.5, $15.5, $15.5
09/11/2018, $15.5, 470, $15.419, $15.5, $15.15
09/10/2018, $15.25, 4039, $15.15, $15.25, $15.15
09/07/2018, $15.7, 2817, $14.9054, $15.7145, $14.9054
09/06/2018, $15.25, 380, $15.25, $15.25, $15.25
09/05/2018, $15.131, 1396, $15.0705, $15.25, $15.0705
09/04/2018, $15.1748, 7588, $14.9522, $15.1748, $14.9522
08/31/2018, $15.25, 2782, $15.2, $15.25, $15.0186
08/30/2018, $15.1, 1797, $15, $15.2, $15
08/29/2018, $15.25, 1457, $15.2, $15.25, $15.2
08/28/2018, $14.95, N/A, $14.95, $14.95, $14.95
08/27/2018, $14.95, 888, $15.4, $15.4, $14.95
08/24/2018, $15.25, 675, $14.9497, $15.25, $14.9497
08/23/2018, $15.05, 1207, $15.045, $15.05, $15.02
08/22/2018, $15.1, 1998, $15.05, $15.2247, $15.05
08/21/2018, $15.05, 225, $15.05, $15.05, $15.05
08/20/2018, $15.277, 555, $14.85, $15.277, $14.85
08/17/2018, $14.9, 2467, $14.65, $15.0055, $14.6
08/16/2018, $14.85, 487, $14.9, $14.9, $14.85
08/15/2018, $15.45, N/A, $15.45, $15.45, $15.45
08/14/2018, $15.45, 2731, $15.45, $15.45, $15.45
08/13/2018, $14.8346, 777, $15.72, $15.72, $14.8346
08/10/2018, $15.5, 3636, $14.9, $15.5, $14.9
08/09/2018, $15.3, 188, $15.3, $15.3, $15.3
08/08/2018, $15.3, 7432, $15.25, $15.3, $15.1188
08/07/2018, $15.3, 2009, $15.4, $15.4491, $15.3
08/06/2018, $15.05, 1766, $15, $15.05, $14.95
08/03/2018, $15.79, 391, $15.85, $15.85, $15.79
08/02/2018, $15.9, 2579, $15.35, $15.9, $15.35
08/01/2018, $15.05, N/A, $15.05, $15.05, $15.05
07/31/2018, $15.05, 375, $15, $15.05, $15
07/30/2018, $14.95, 3115, $15.4, $15.4, $14.9
07/27/2018, $14.9, 8771, $15.35, $15.5883, $14.9
07/26/2018, $15.35, 5314, $14.9, $15.35, $14.9
07/25/2018, $15.35, 1546, $14.9, $15.4, $14.9
07/24/2018, $14.85, 912, $15.1, $15.1, $14.85
07/23/2018, $15.255, 6791, $15.25, $15.6, $15.2
07/20/2018, $14.9, N/A, $14.9, $14.9, $14.9
07/19/2018, $14.9, 2610, $15, $15.05, $14.855
07/18/2018, $15, N/A, $15, $15, $15
07/17/2018, $15, 3725, $15.012, $15.012, $15
07/16/2018, $15.25, 1294, $14.85, $15.25, $14.85
07/13/2018, $15.25, N/A, $15.25, $15.25, $15.25
07/12/2018, $15.25, 557, $15.25, $15.25, $15.25
07/11/2018, $14.95, N/A, $14.95, $14.95, $14.95
07/10/2018, $14.95, 3771, $15.2, $15.25, $14.555
07/09/2018, $15.2, 4848, $14.88, $15.2, $14.6
07/06/2018, $14.7, 278, $14.7, $14.7, $14.7
07/05/2018, $14.75, N/A, $14.75, $14.75, $14.75
07/03/2018, $14.75, N/A, $14.75, $14.75, $14.75
07/02/2018, $14.75, 1193, $15.1755, $15.2435, $14.75
06/29/2018, $14.9715, 1101, $15, $15, $14.832
06/28/2018, $14.605, 1780, $14.655, $14.7, $14.605
06/27/2018, $15.25, 1238, $15.25, $15.25, $15.25
06/26/2018, $15.15, 6110, $14.8, $15.5, $14.7163
06/25/2018, $14.85, 754, $14.85, $14.85, $14.85
06/22/2018, $14.855, 892, $14.705, $14.855, $14.705
06/21/2018, $15.345, 1156, $15, $15.345, $15
06/20/2018, $15.3998, 1202, $15.5, $15.5, $15.3998
06/19/2018, $15.55, 1319, $15.55, $15.9, $15.55
06/18/2018, $15.9, 1824, $15.75, $15.9, $15.75
06/15/2018, $15.85, 933, $15.5895, $15.85, $15.5895
06/14/2018, $15.8095, 2167, $15.95, $16, $15.8095
06/13/2018, $15.6, 2221, $15.6, $15.8338, $15.6
06/12/2018, $15.55, 1043, $15.9085, $15.9085, $15.55
06/11/2018, $15.65, 618, $15.65, $15.65, $15.65
06/08/2018, $15.95, 280, $15.95, $15.95, $15.95
06/07/2018, $16.05, 939, $16.2, $16.2129, $16.05
06/06/2018, $16.1, 1412, $16.25, $16.25, $16.1
06/05/2018, $16.205, 7076, $16.3, $16.5, $16.2
06/04/2018, $16.645, 3606, $16.35, $16.645, $16.145
06/01/2018, $16.25, 2697, $16.3, $16.3, $16.2
05/31/2018, $16.25, 1845, $16.3, $16.6, $16.25
05/30/2018, $16.3, 1738, $16.7124, $16.7124, $16.3
05/29/2018, $16.5, 1386, $16.717, $16.75, $16.5
05/25/2018, $16.6, N/A, $16.6, $16.6, $16.6
05/24/2018, $16.6, 2040, $16.55, $16.6, $16.55
05/23/2018, $16.55, 2547, $16.75, $16.75, $16.55
05/22/2018, $16.7, 4375, $16.65, $16.7, $16.55
05/21/2018, $16.574, 1180, $16.625, $16.65, $16.574
05/18/2018, $16.7, 12552, $16.8, $17, $16.4997
05/17/2018, $17.45, 9092, $16.5, $17.72, $16.25
05/16/2018, $16.5, 5661, $16.17, $16.75, $16.1558
05/15/2018, $15.9, 3740, $16, $16.2, $15.9
05/14/2018, $15.75, 5269, $15.1, $15.9082, $15.1
05/11/2018, $14.75, 1748, $14.913, $15.5, $14.75
05/10/2018, $14.9557, 437, $14.9557, $14.9557, $14.9557
05/09/2018, $15, 1759, $15, $15, $15
05/08/2018, $15, 788, $14.9385, $15, $14.9385
05/07/2018, $14.95, 375, $14.9206, $14.95, $14.9206
05/04/2018, $14.75, 221, $14.75, $14.75, $14.75
05/03/2018, $14.75, N/A, $14.75, $14.75, $14.75
05/02/2018, $14.75, 619, $14.79, $14.79, $14.75
05/01/2018, $15, 1462, $14.7, $15, $14.7
04/30/2018, $14.7, 2712, $14.7, $14.7, $14.25
04/27/2018, $14.9, N/A, $14.9, $14.9, $14.9
04/26/2018, $14.9, N/A, $14.9, $14.9, $14.9
04/25/2018, $14.9, 2346, $14.85, $15.2, $14.85
04/24/2018, $15.3, 2211, $14.4, $15.3, $14.4
04/23/2018, $14.5, 3402, $14.35, $14.5, $14.35
04/20/2018, $14.4569, 283, $14.4569, $14.4569, $14.4569
04/19/2018, $14.35, 284, $14.35, $14.35, $14.35
04/18/2018, $14.75, 968, $14.25, $14.75, $14.25
04/17/2018, $14.95, 1445, $15, $15, $14.95
04/16/2018, $15, N/A, $15, $15, $15
04/13/2018, $15, 7340, $15.245, $15.245, $14.95
04/12/2018, $14.6228, 481, $14.6228, $14.6228, $14.6228
04/11/2018, $15.2, N/A, $15.2, $15.2, $15.2
04/10/2018, $15.2, N/A, $15.2, $15.2, $15.2
04/09/2018, $15.2, 109, $15.2, $15.2, $15.2
04/06/2018, $14.25, N/A, $14.25, $14.25, $14.25
04/05/2018, $14.25, 584, $14.3, $14.3, $14.25
04/04/2018, $14.5, 1127, $14.5, $14.5, $14.5
04/03/2018, $14.5, 1121, $14.2, $15.1, $14.2
04/02/2018, $15.25, 661, $15.25, $15.25, $15.25
03/29/2018, $15.15, 2282, $14.85, $15.4, $14.8
03/28/2018, $13.85, 787, $14.15, $14.15, $13.75
03/27/2018, $15.05, 2394, $15, $15.14, $15
03/26/2018, $15.2, 490, $14.8, $15.2, $14.8
03/23/2018, $14.85, 2389, $15.15, $15.15, $14.8
03/22/2018, $15.7, 777, $15.55, $15.7, $15.55
03/21/2018, $15.6, 1153, $15.6, $15.7, $15.6
03/20/2018, $15.7, 1113, $15.6, $15.7, $15.6
03/19/2018, $15.6, 307, $15.65, $15.65, $15.6
03/16/2018, $15.75, 390, $15.75, $15.75, $15.75
03/15/2018, $15.35, 2700, $15.5374, $15.5374, $15.3
03/14/2018, $15.4, 19700, $15.65, $15.745, $15.3
03/13/2018, $15.25, 190, $15.25, $15.25, $15.25
03/12/2018, $15.7, 116, $15.7, $15.7, $15.7
03/09/2018, $15.2, 27747, $14.8, $15.75, $14.8
03/08/2018, $14.8, 641, $14.95, $14.95, $14.8
03/07/2018, $14.9, 2852, $14.4, $14.9, $14.4
03/06/2018, $14.3, 700, $14.85, $14.85, $14.3
03/05/2018, $14.4, 971, $14.2, $14.4, $14.2
03/02/2018, $14.35, N/A, $14.35, $14.35, $14.35
03/01/2018, $14.35, 420, $14.35, $14.35, $14.35
02/28/2018, $14.35, 800, $14.35, $14.35, $14.35
02/27/2018, $14.35, 2276, $14.75, $14.75, $14.3
02/26/2018, $14.7, 522, $14.28, $14.7, $14.28
02/23/2018, $14.1282, N/A, $14.1282, $14.1282, $14.1282
02/22/2018, $14.1282, 136, $14.1282, $14.1282, $14.1282
02/21/2018, $13.9, 1228, $13.57, $13.9, $13.57
02/20/2018, $13.9, 4277, $14.25, $15.75, $13.9
02/16/2018, $14.25, N/A, $14.25, $14.25, $14.25
02/15/2018, $14.25, 706, $14.05, $14.25, $14.05
02/14/2018, $14.25, N/A, $14.25, $14.25, $14.25
02/13/2018, $14.25, 689, $13.8, $14.25, $13.8
02/12/2018, $14.032, 1840, $14, $14.05, $14
02/09/2018, $13.95, 4173, $14.3, $14.3, $13.874
02/08/2018, $14.1, 3325, $14.05, $14.2, $13.55
02/07/2018, $14.105, 3603, $14.65, $14.65, $13.7183
02/06/2018, $14.6, 369, $14.65, $14.65, $14.6
02/05/2018, $14.85, 6387, $14.8, $14.95, $14.3
02/02/2018, $14.8996, 12839, $15.15, $15.15, $14.75
02/01/2018, $15.125, 1457, $15.2, $15.2, $15
01/31/2018, $15, 3659, $15.05, $15.1684, $15
01/30/2018, $15, 5868, $15, $15.1, $14.95
01/29/2018, $14.75, 4594, $15.25, $15.25, $14.75
01/26/2018, $15.5668, 973, $14.95, $15.65, $14.95
01/25/2018, $15, 6452, $15, $15.005, $14.9647
01/24/2018, $15, 1049, $15.1, $15.1, $15
01/23/2018, $15.25, 1454, $15.25, $15.25, $15.1
01/22/2018, $15.2262, N/A, $15.2262, $15.2262, $15.2262
01/19/2018, $15.2262, 1830, $15.15, $15.295, $15.15
01/18/2018, $15.35, 2976, $14.05, $15.35, $14.05
01/17/2018, $14.9, 9278, $16.15, $16.15, $14.235
01/16/2018, $16.05, 1115, $15.95, $16.1, $15.95
01/12/2018, $15.752, 427, $16.05, $16.05, $15.55
01/11/2018, $15.975, 771, $15.829, $15.975, $15.829
01/10/2018, $15.992, 1141, $14.9843, $15.992, $14.9843
01/09/2018, $15.3534, 845, $15.4, $15.4, $15.3
01/08/2018, $15.6, 14135, $15.8, $16.339, $15.6
01/05/2018, $15.95, 1465, $15.65, $16.1, $15.3822
01/04/2018, $16.3, 6013, $16.19, $16.4, $15.9788
01/03/2018, $16.45, 2105, $16.15, $16.45, $15.95
01/02/2018, $16, 2320, $16.45, $16.5, $16
12/29/2017, $16.25, 29836, $16.2, $16.5, $15.85
12/28/2017, $16.15, 12436, $15.95, $16.3, $15.625
12/27/2017, $15.75, 8768, $15.9, $15.9689, $14.5
12/26/2017, $15.85, 2004, $15.6, $15.85, $15.6
12/22/2017, $15.95, 390, $15.95, $15.95, $15.95
12/21/2017, $16, 439, $16, $16, $16
12/20/2017, $16, 6123, $15, $16, $15
12/19/2017, $14.8, 8507, $14.65, $15.05, $14.65
12/18/2017, $14.9, 27254, $14.4, $15.85, $14
12/15/2017, $14.85, 13020, $15.4, $15.4, $14.75
12/14/2017, $15.35, 8198, $15.95, $16, $15.325
12/13/2017, $15.9, 20017, $15.655, $16.2, $15.655
12/12/2017, $15.65, 5699, $16.45, $16.45, $15.55
12/11/2017, $16.45, 12052, $16.15, $16.6575, $15.1
12/08/2017, $16.45, 10939, $16.3, $16.95, $16.05
12/07/2017, $16.35, 8002, $16.9, $16.9, $16.35
12/06/2017, $16.85, 3422, $16.95, $16.95, $16.75
12/05/2017, $16.95, 7466, $17.2, $17.5, $16.6
12/04/2017, $17, 20283, $15.5, $17.55, $15.5
12/01/2017, $15.5, 5348, $15.05, $15.5, $15.045
11/30/2017, $15.1, 1297, $14.87, $15.1, $14.87
11/29/2017, $14.6591, 1580, $15, $15.1, $14.6591
11/28/2017, $15.1, 7215, $14.95, $15.195, $14.65
11/27/2017, $14.9, 5521, $14.9, $15.25, $14.9
11/24/2017, $14.9, 1883, $14.7, $14.9, $14.7
11/22/2017, $14.7, 1223, $14.25, $14.7, $14.25
11/21/2017, $14.25, 2895, $13.9, $14.95, $13.9
11/20/2017, $13.95, 2733, $13.75, $14, $13.75
11/17/2017, $13.4318, 337, $13.6, $13.6, $13.4318
11/16/2017, $13.5, 1420, $13.6, $13.6, $13.45
11/15/2017, $13.45, 1346, $13.6, $13.6, $13.3
11/14/2017, $13.4, 2795, $13.161, $13.4, $13
11/13/2017, $13, 12100, $13.55, $13.95, $13
11/10/2017, $13.25, 208070, $13, $13.4, $12.9
11/09/2017, $13, 6206, $12.55, $13, $12.55
11/08/2017, $12.5, 821, $12.5, $12.5, $12.5
11/07/2017, $12.8, 2634, $12.75, $12.825, $12.505
11/06/2017, $12.85, 6010, $12.75, $12.95, $12.7
11/03/2017, $12.83, N/A, $12.83, $12.83, $12.83
11/02/2017, $12.83, 1842, $13.2, $13.2, $12.83
11/01/2017, $13, 1433, $12.85, $13, $12.85
10/31/2017, $12.85, 1996, $12.6, $13.045, $12.6
10/30/2017, $12.75, 1255, $12.65, $12.75, $12.4
10/27/2017, $12.6, 4603, $12.4, $12.745, $12.4
10/26/2017, $12.552, 2154, $12.575, $12.575, $12.4356
10/25/2017, $12.5, 2033, $12.14, $12.5, $12.14
10/24/2017, $12.35, 5299, $12.65, $12.7404, $11.98
10/23/2017, $12.65, 2070, $12.341, $12.75, $12.3
10/20/2017, $12.4, 448, $12.45, $12.45, $12.35
10/19/2017, $12.35, 4626, $12.3, $12.5, $12.3
10/18/2017, $12.35, 3121, $12.5, $12.5, $12.23
10/17/2017, $12.05, 4256, $12, $12.4357, $11.95
10/16/2017, $11.95, 3803, $12, $12, $11.75
10/13/2017, $12.1, 707, $12.1, $12.1, $12.1
10/12/2017, $11.9, 985, $11.95, $12.0467, $11.9
10/11/2017, $12.05, 1322, $11.95, $12.15, $11.95
10/10/2017, $12.1, 2105, $11.8, $12.1, $11.8
10/09/2017, $12.1, 5311, $12.15, $12.15, $11.9
10/06/2017, $11.8, 3775, $12.1, $12.1, $11.75
10/05/2017, $12.05, 926, $12.1, $12.5, $12.05
10/04/2017, $12.1, 1306, $12.1, $12.5, $12.1
10/03/2017, $12.05, 13090, $12.15, $12.45, $12.05
10/02/2017, $12.1, 12045, $12.3, $12.45, $12
09/29/2017, $12.35, 5723, $12.2, $12.35, $12
09/28/2017, $12.3, 5337, $12.55, $12.55, $12
09/27/2017, $12.25, 18122, $12.2, $12.8, $11.8
09/26/2017, $12.05, 5443, $11.85, $12.2, $11.85
09/25/2017, $12.1, 8527, $12, $12.3, $11.8
09/22/2017, $11.9874, 8376, $11.85, $12.2, $11.7
09/21/2017, $11.7, 1818, $11.8, $11.8, $11.7
09/20/2017, $11.75, 1693, $11.75, $11.75, $11.6232
09/19/2017, $11.6, 759, $11.6, $11.6209, $11.5753
09/18/2017, $11.55, 9349, $11.45, $11.605, $11.45
09/15/2017, $11.4, 10450, $11.65, $11.8, $11.4
09/14/2017, $11.7, 9444, $11.75, $11.8, $11.555
09/13/2017, $11.55, 7659, $12.1, $12.1, $11.45
09/12/2017, $12.25, 946, $11.9, $12.25, $11.9
09/11/2017, $11.75, 9381, $11.3, $12.075, $11.255
09/08/2017, $11.55, 3942, $11.45, $11.6, $11.45
09/07/2017, $11.4, 2685, $11.45, $11.9, $11.4
09/06/2017, $11.4, 1216, $11.6, $11.675, $11.4
09/05/2017, $11.7, 9024, $11.7, $11.95, $11.35
09/01/2017, $11.65, 456, $11.3, $11.65, $11.3
08/31/2017, $11.5, 697, $11.5, $11.8, $11.5
08/30/2017, $11.9, 4825, $11.7, $11.9, $11.4
08/29/2017, $12, 3422, $11.6, $12, $11.35
08/28/2017, $11.7, 2258, $11.5, $11.8, $11.5
08/25/2017, $11.5441, 9237, $11.45, $11.8, $11.25
08/24/2017, $11.3, 8551, $11.4, $11.45, $11.15
08/23/2017, $11.7, 944, $11.5, $11.7, $11.5
08/22/2017, $11.5, 1600, $11.9, $11.9, $11.5
