Date, Close/Last, Volume, Open, High, Low
04/30/2019, $1.74, 3504131, $1.76, $1.78, $1.74
04/29/2019, $1.76, 2942151, $1.83, $1.84, $1.75
04/26/2019, $1.86, 3012359, $1.83, $1.89, $1.81
04/25/2019, $1.82, 1338233, $1.81, $1.85, $1.8
04/24/2019, $1.81, 2619256, $1.78, $1.84, $1.76
04/23/2019, $1.79, 3467431, $1.78, $1.84, $1.77
04/22/2019, $1.78, 2229148, $1.83, $1.84, $1.77
04/18/2019, $1.82, 1378611, $1.84, $1.85, $1.81
04/17/2019, $1.84, 3561434, $1.82, $1.85, $1.81
04/16/2019, $1.82, 2367644, $1.84, $1.86, $1.81
04/15/2019, $1.87, 5504044, $1.89, $1.93, $1.85
04/12/2019, $1.92, 1686608, $1.94, $1.95, $1.92
04/11/2019, $1.93, 2386982, $1.93, $1.97, $1.92
04/10/2019, $1.99, 2963540, $2.04, $2.05, $1.98
04/09/2019, $2.08, 5632041, $2.03, $2.1, $2.01
04/08/2019, $2.03, 5211032, $1.98, $2.04, $1.98
04/05/2019, $1.94, 4345686, $1.9, $1.97, $1.88
04/04/2019, $1.93, 5616176, $1.86, $1.965, $1.8408
04/03/2019, $1.91, 6250583, $1.85, $1.94, $1.83
04/02/2019, $1.8, 5976740, $1.82, $1.85, $1.79
04/01/2019, $1.79, 6338367, $1.87, $1.89, $1.78
03/29/2019, $1.9, 4274322, $1.9, $1.95, $1.875
03/28/2019, $1.89, 7070024, $1.95, $1.96, $1.87
03/27/2019, $2.02, 3983653, $2.04, $2.05, $1.99
03/26/2019, $2.04, 4196088, $2.05, $2.08, $2.02
03/25/2019, $2.07, 3111758, $2.02, $2.07, $2.01
03/22/2019, $1.99, 4859626, $2.06, $2.07, $1.98
03/21/2019, $2.07, 6573850, $2.04, $2.09, $1.98
03/20/2019, $2.02, 3592960, $1.96, $2.04, $1.93
03/19/2019, $1.95, 8601501, $1.96, $1.975, $1.9
03/18/2019, $1.94, 7222306, $1.96, $2.02, $1.93
03/15/2019, $1.98, 10676370, $1.97, $2, $1.94
03/14/2019, $1.94, 6604791, $2.01, $2.01, $1.93
03/13/2019, $2.09, 6897532, $2.04, $2.12, $2.02
03/12/2019, $2.02, 4450804, $2, $2.03, $1.96
03/11/2019, $2, 4697496, $1.97, $2.02, $1.92
03/08/2019, $2.04, 5361420, $2.03, $2.07, $1.94
03/07/2019, $1.89, 2984418, $1.85, $1.9, $1.83
03/06/2019, $1.85, 3159266, $1.92, $1.95, $1.84
03/05/2019, $1.96, 4465116, $1.96, $1.99, $1.92
03/04/2019, $2.03, 3930670, $1.98, $2.06, $1.935
03/01/2019, $2, 3475872, $2.05, $2.11, $2
02/28/2019, $2.08, 2824257, $2.09, $2.11, $2.05
02/27/2019, $2.12, 3219540, $2.13, $2.15, $2.1
02/26/2019, $2.1, 2226974, $2.05, $2.1, $2.02
02/25/2019, $2.06, 3592292, $2.03, $2.1, $2.02
02/22/2019, $2.09, 4068573, $2.1, $2.15, $2.04
02/21/2019, $2.14, 6250019, $2.12, $2.16, $2.05
02/20/2019, $2.13, 6147920, $2.17, $2.205, $2.11
02/19/2019, $2.07, 5405009, $2.01, $2.12, $2
02/15/2019, $1.99, 6082806, $1.95, $2.01, $1.88
02/14/2019, $1.95, 3950458, $1.98, $2, $1.915
02/13/2019, $1.96, 4156989, $2.04, $2.08, $1.94
02/12/2019, $2.06, 5309002, $2.17, $2.18, $2.05
02/11/2019, $2.15, 3036397, $2.11, $2.16, $2.07
02/08/2019, $2.14, 4313142, $2.18, $2.2, $2.12
02/07/2019, $2.08, 3868953, $2.09, $2.12, $2.05
02/06/2019, $2.07, 5773325, $2.09, $2.15, $2.05
02/05/2019, $2.05, 2646433, $1.99, $2.07, $1.96
02/04/2019, $1.99, 3523060, $1.95, $2.02, $1.94
02/01/2019, $2.04, 3721558, $1.98, $2.05, $1.93
01/31/2019, $1.98, 3373984, $1.99, $1.995, $1.9201
01/30/2019, $1.96, 4482386, $1.96, $1.99, $1.895
01/29/2019, $2.04, 5164596, $1.92, $2.06, $1.89
01/28/2019, $1.89, 3252194, $1.79, $1.89, $1.79
01/25/2019, $1.78, 3301137, $1.77, $1.845, $1.765
01/24/2019, $1.76, 1545379, $1.77, $1.78, $1.745
01/23/2019, $1.73, 1837580, $1.71, $1.76, $1.7
01/22/2019, $1.71, 3087521, $1.75, $1.75, $1.7
01/18/2019, $1.69, 2557319, $1.75, $1.77, $1.69
01/17/2019, $1.78, 1017902, $1.77, $1.805, $1.76
01/16/2019, $1.77, 2296979, $1.77, $1.815, $1.77
01/15/2019, $1.77, 4068507, $1.83, $1.85, $1.74
01/14/2019, $1.84, 1751252, $1.85, $1.86, $1.8
01/11/2019, $1.86, 2251011, $1.88, $1.91, $1.8301
01/10/2019, $1.85, 3813175, $1.92, $1.94, $1.82
01/09/2019, $1.93, 2741423, $1.87, $1.94, $1.86
01/08/2019, $1.88, 2579765, $1.86, $1.905, $1.83
01/07/2019, $1.87, 1897407, $1.94, $1.94, $1.845
01/04/2019, $1.87, 3151378, $1.9, $1.91, $1.84
01/03/2019, $1.93, 3923903, $1.9, $1.93, $1.87
01/02/2019, $1.81, 2908410, $1.83, $1.84, $1.76
12/31/2018, $1.79, 3390552, $1.69, $1.8, $1.66
12/28/2018, $1.67, 2012011, $1.73, $1.74, $1.67
12/27/2018, $1.68, 2119655, $1.73, $1.73, $1.68
12/26/2018, $1.73, 1481599, $1.78, $1.78, $1.7
12/24/2018, $1.76, 1783892, $1.74, $1.8, $1.73
12/21/2018, $1.71, 8317321, $1.71, $1.71, $1.65
12/20/2018, $1.74, 2919625, $1.74, $1.7711, $1.69
12/19/2018, $1.63, 4454794, $1.77, $1.815, $1.62
12/18/2018, $1.69, 2653004, $1.66, $1.73, $1.65
12/17/2018, $1.67, 2681227, $1.61, $1.69, $1.61
12/14/2018, $1.6, 1745975, $1.57, $1.64, $1.55
12/13/2018, $1.65, 1146892, $1.61, $1.66, $1.61
12/12/2018, $1.64, 1937546, $1.61, $1.68, $1.61
12/11/2018, $1.6, 2784142, $1.56, $1.63, $1.56
12/10/2018, $1.55, 3246788, $1.65, $1.66, $1.54
12/07/2018, $1.64, 2126635, $1.65, $1.66, $1.61
12/06/2018, $1.62, 2410261, $1.62, $1.65, $1.59
12/04/2018, $1.6, 3203487, $1.53, $1.635, $1.52
12/03/2018, $1.51, 2054299, $1.53, $1.54, $1.465
11/30/2018, $1.5, 1873250, $1.52, $1.53, $1.49
11/29/2018, $1.54, 1283552, $1.58, $1.59, $1.53
11/28/2018, $1.56, 1907671, $1.52, $1.57, $1.5
11/27/2018, $1.51, 2357743, $1.57, $1.595, $1.51
11/26/2018, $1.56, 2035016, $1.63, $1.63, $1.56
11/23/2018, $1.63, 793581, $1.65, $1.68, $1.63
11/21/2018, $1.68, 2053893, $1.69, $1.72, $1.67
11/20/2018, $1.67, 2328017, $1.71, $1.71, $1.61
11/19/2018, $1.69, 1658682, $1.72, $1.75, $1.67
11/16/2018, $1.69, 3463073, $1.71, $1.73, $1.67
11/15/2018, $1.69, 2413808, $1.67, $1.72, $1.66
11/14/2018, $1.61, 2854791, $1.64, $1.64, $1.55
11/13/2018, $1.55, 2705446, $1.64, $1.65, $1.55
11/12/2018, $1.59, 4031965, $1.69, $1.7045, $1.57
11/09/2018, $1.67, 3328905, $1.73, $1.76, $1.67
11/08/2018, $1.75, 2025875, $1.76, $1.795, $1.75
11/07/2018, $1.76, 2760429, $1.8, $1.81, $1.76
11/06/2018, $1.78, 1473874, $1.81, $1.82, $1.78
11/05/2018, $1.83, 2872295, $1.85, $1.88, $1.8
11/02/2018, $1.87, 3282998, $1.87, $1.895, $1.84
11/01/2018, $1.9, 2964822, $1.96, $1.97, $1.885
10/31/2018, $1.84, 4524421, $1.95, $1.96, $1.83
10/30/2018, $2, 2227142, $1.97, $2.02, $1.945
10/29/2018, $1.94, 1754475, $1.98, $2.01, $1.93
10/26/2018, $1.96, 3127419, $1.98, $2.07, $1.95
10/25/2018, $1.98, 4189107, $2.05, $2.1, $1.97
10/24/2018, $2.08, 2051206, $2.1, $2.115, $2.03
10/23/2018, $2.11, 3579606, $2.13, $2.145, $2.07
10/22/2018, $2.07, 2915529, $2.01, $2.1, $1.98
10/19/2018, $2.07, 2870190, $2.11, $2.11, $2.02
10/18/2018, $2.11, 2845900, $2.06, $2.13, $2.06
10/17/2018, $2.03, 4127229, $2.03, $2.05, $1.99
10/16/2018, $2.07, 3699461, $2.13, $2.15, $2.02
10/15/2018, $2.12, 6067573, $2.11, $2.17, $2.0716
10/12/2018, $2.02, 4799573, $2.03, $2.04, $1.93
10/11/2018, $2.04, 10248680, $1.89, $2.04, $1.87
10/10/2018, $1.76, 1988462, $1.72, $1.775, $1.675
10/09/2018, $1.72, 1126993, $1.72, $1.76, $1.71
10/08/2018, $1.73, 2331364, $1.66, $1.74, $1.66
10/05/2018, $1.67, 865613, $1.67, $1.7, $1.66
10/04/2018, $1.67, 1348708, $1.69, $1.7, $1.66
10/03/2018, $1.67, 1481183, $1.71, $1.73, $1.67
10/02/2018, $1.7, 3801540, $1.69, $1.75, $1.69
10/01/2018, $1.65, 2085326, $1.67, $1.68, $1.62
09/28/2018, $1.66, 2872327, $1.69, $1.705, $1.65
09/27/2018, $1.67, 3366270, $1.76, $1.77, $1.67
09/26/2018, $1.81, 2136876, $1.83, $1.87, $1.81
09/25/2018, $1.84, 2778761, $1.85, $1.91, $1.83
09/24/2018, $1.85, 2154358, $1.87, $1.91, $1.84
09/21/2018, $1.87, 6430255, $1.9, $1.92, $1.84
09/20/2018, $1.92, 3542051, $1.89, $1.92, $1.85
09/19/2018, $1.86, 2924005, $1.87, $1.91, $1.85
09/18/2018, $1.87, 4938141, $1.87, $1.915, $1.86
09/17/2018, $1.89, 5998192, $1.79, $1.9, $1.78
09/14/2018, $1.77, 2429961, $1.78, $1.815, $1.76
09/13/2018, $1.79, 2638856, $1.82, $1.83, $1.75
09/12/2018, $1.78, 3016455, $1.72, $1.82, $1.7001
09/11/2018, $1.75, 2737731, $1.71, $1.76, $1.68
09/10/2018, $1.76, 2977760, $1.76, $1.79, $1.74
09/07/2018, $1.79, 4779437, $1.75, $1.82, $1.72
09/06/2018, $1.77, 5918619, $1.75, $1.79, $1.74
09/05/2018, $1.77, 4161235, $1.72, $1.78, $1.71
09/04/2018, $1.69, 2801171, $1.65, $1.7, $1.625
08/31/2018, $1.66, 1768112, $1.67, $1.68, $1.64
08/30/2018, $1.65, 3779410, $1.69, $1.69, $1.62
08/29/2018, $1.72, 2450514, $1.68, $1.73, $1.66
08/28/2018, $1.67, 3759057, $1.73, $1.75, $1.63
08/27/2018, $1.74, 4960979, $1.65, $1.74, $1.62
08/24/2018, $1.6, 4817957, $1.55, $1.65, $1.55
08/23/2018, $1.54, 2993039, $1.6, $1.6, $1.51
08/22/2018, $1.64, 4079546, $1.6, $1.65, $1.59
08/21/2018, $1.57, 4313202, $1.51, $1.59, $1.51
08/20/2018, $1.54, 3881028, $1.51, $1.55, $1.45
08/17/2018, $1.49, 7389415, $1.44, $1.53, $1.44
08/16/2018, $1.44, 4654378, $1.535, $1.56, $1.425
08/15/2018, $1.48, 14158390, $1.62, $1.63, $1.46
08/14/2018, $1.62, 2389563, $1.64, $1.66, $1.62
08/13/2018, $1.64, 3971663, $1.65, $1.68, $1.63
08/10/2018, $1.63, 3308397, $1.65, $1.68, $1.62
08/09/2018, $1.68, 920159, $1.66, $1.69, $1.66
08/08/2018, $1.67, 2182603, $1.63, $1.68, $1.63
08/07/2018, $1.62, 1526847, $1.64, $1.66, $1.62
08/06/2018, $1.63, 1165075, $1.64, $1.66, $1.63
08/03/2018, $1.64, 2781818, $1.65, $1.68, $1.63
08/02/2018, $1.66, 1604977, $1.65, $1.685, $1.65
08/01/2018, $1.66, 2932498, $1.67, $1.68, $1.63
07/31/2018, $1.7, 3491646, $1.69, $1.73, $1.68
07/30/2018, $1.7, 2542708, $1.69, $1.72, $1.69
07/27/2018, $1.68, 1922097, $1.67, $1.7, $1.67
07/26/2018, $1.67, 3144355, $1.72, $1.73, $1.67
07/25/2018, $1.72, 3016247, $1.68, $1.72, $1.67
07/24/2018, $1.66, 2044085, $1.68, $1.7, $1.65
07/23/2018, $1.65, 1676354, $1.62, $1.66, $1.615
07/20/2018, $1.62, 1927494, $1.63, $1.65, $1.59
07/19/2018, $1.61, 2644286, $1.58, $1.64, $1.56
07/18/2018, $1.62, 1730827, $1.59, $1.64, $1.59
07/17/2018, $1.61, 3005349, $1.59, $1.64, $1.5862
07/16/2018, $1.61, 1845644, $1.61, $1.64, $1.59
07/13/2018, $1.61, 2654853, $1.6, $1.64, $1.6
07/12/2018, $1.63, 1528457, $1.67, $1.68, $1.63
07/11/2018, $1.66, 1987223, $1.68, $1.709, $1.65
07/10/2018, $1.69, 1658172, $1.68, $1.7, $1.67
07/09/2018, $1.66, 5624259, $1.76, $1.76, $1.66
07/06/2018, $1.71, 3694365, $1.66, $1.72, $1.65
07/05/2018, $1.66, 2388576, $1.67, $1.69, $1.64
07/03/2018, $1.65, 2990294, $1.65, $1.69, $1.62
07/02/2018, $1.62, 4555951, $1.63, $1.645, $1.59
06/29/2018, $1.56, 2561979, $1.54, $1.57, $1.54
06/28/2018, $1.52, 3281979, $1.55, $1.55, $1.52
06/27/2018, $1.55, 4813364, $1.52, $1.57, $1.52
06/26/2018, $1.55, 4235387, $1.57, $1.58, $1.52
06/25/2018, $1.61, 3029016, $1.6, $1.62, $1.58
06/22/2018, $1.6, 1620752, $1.63, $1.64, $1.6
06/21/2018, $1.63, 6407262, $1.6, $1.68, $1.57
06/20/2018, $1.59, 5707540, $1.61, $1.65, $1.59
06/19/2018, $1.6, 3385993, $1.58, $1.61, $1.57
06/18/2018, $1.56, 5576347, $1.575, $1.59, $1.54
06/15/2018, $1.58, 12871350, $1.59, $1.61, $1.52
06/14/2018, $1.56, 5838697, $1.587, $1.62, $1.56
06/13/2018, $1.62, 9432240, $1.57, $1.64, $1.56
06/12/2018, $1.58, 4923291, $1.56, $1.61, $1.56
06/11/2018, $1.59, 8563225, $1.58, $1.6, $1.56
06/08/2018, $1.6, 6491359, $1.6, $1.62, $1.59
06/07/2018, $1.59, 8675228, $1.63, $1.64, $1.58
06/06/2018, $1.65, 9127688, $1.6, $1.68, $1.59
06/05/2018, $1.64, 8768284, $1.68, $1.73, $1.6
06/04/2018, $1.7, 1587953, $1.72, $1.73, $1.69
06/01/2018, $1.71, 2319370, $1.7, $1.75, $1.7
05/31/2018, $1.7, 1783603, $1.71, $1.73, $1.7
05/30/2018, $1.7, 2824906, $1.73, $1.74, $1.7
05/29/2018, $1.72, 5423914, $1.7, $1.7699, $1.7
05/25/2018, $1.79, 2237935, $1.76, $1.79, $1.76
05/24/2018, $1.79, 2262550, $1.76, $1.8, $1.75
05/23/2018, $1.75, 1509728, $1.74, $1.77, $1.73
05/22/2018, $1.75, 3544706, $1.76, $1.78, $1.74
05/21/2018, $1.75, 2226112, $1.76, $1.78, $1.75
05/18/2018, $1.78, 3769666, $1.76, $1.82, $1.75
05/17/2018, $1.8, 1753399, $1.77, $1.82, $1.77
05/16/2018, $1.78, 3585095, $1.83, $1.84, $1.77
05/15/2018, $1.85, 2751976, $1.88, $1.89, $1.84
05/14/2018, $1.9, 1918658, $1.94, $1.94, $1.89
05/11/2018, $1.92, 2400959, $1.92, $1.97, $1.9
05/10/2018, $1.93, 3145005, $1.91, $1.94, $1.88
05/09/2018, $1.93, 7821758, $1.97, $1.97, $1.91
05/08/2018, $1.99, 3143397, $1.98, $2.03, $1.96
05/07/2018, $1.98, 2099311, $2.03, $2.05, $1.97
05/04/2018, $2.03, 1919666, $2.05, $2.06, $2
05/03/2018, $2.07, 3011137, $2.07, $2.105, $2.045
05/02/2018, $2.05, 5931698, $2.03, $2.105, $2.02
05/01/2018, $2.02, 2676818, $2.03, $2.045, $1.95
04/30/2018, $2.03, 2484485, $2.04, $2.07, $2.02
04/27/2018, $2.07, 1986672, $2.05, $2.07, $2.02
04/26/2018, $2.05, 7350654, $2.05, $2.0899, $2.01
04/25/2018, $1.97, 2965400, $2.03, $2.03, $1.945
04/24/2018, $1.94, 1979473, $1.93, $1.97, $1.93
04/23/2018, $1.93, 2578115, $1.94, $1.98, $1.92
04/20/2018, $1.97, 3792226, $1.96, $1.9899, $1.94
04/19/2018, $2, 4069130, $2.04, $2.05, $1.96
04/18/2018, $1.98, 4538381, $2, $2.04, $1.96
04/17/2018, $1.98, 3767852, $2.01, $2.03, $1.97
04/16/2018, $2.01, 6178002, $2.08, $2.1136, $1.97
04/13/2018, $2.09, 4743229, $2.15, $2.18, $2.06
04/12/2018, $2.13, 6399057, $2.24, $2.25, $2.11
04/11/2018, $2.31, 8646820, $2.29, $2.345, $2.26
04/10/2018, $2.29, 2354288, $2.29, $2.32, $2.29
04/09/2018, $2.34, 3607776, $2.43, $2.43, $2.33
04/06/2018, $2.43, 3045963, $2.43, $2.43, $2.395
04/05/2018, $2.35, 1975193, $2.27, $2.35, $2.27
04/04/2018, $2.31, 4113171, $2.43, $2.446, $2.29
04/03/2018, $2.41, 2910271, $2.44, $2.45, $2.4
04/02/2018, $2.48, 4495320, $2.41, $2.51, $2.38
03/29/2018, $2.39, 3114972, $2.37, $2.44, $2.35
03/28/2018, $2.4, 5325595, $2.36, $2.45, $2.32
03/27/2018, $2.48, 6516715, $2.43, $2.495, $2.34
03/26/2018, $2.5, 9109832, $2.31, $2.53, $2.3
03/23/2018, $2.33, 8590344, $2.36, $2.38, $2.31
03/22/2018, $2.34, 4194070, $2.26, $2.34, $2.2593
03/21/2018, $2.25, 3417896, $2.25, $2.29, $2.22
03/20/2018, $2.24, 6382998, $2.17, $2.26, $2.1665
03/19/2018, $2.22, 5364155, $2.12, $2.27, $2.1
03/16/2018, $2.13, 11953170, $2.2, $2.2, $2.09
03/15/2018, $2.23, 7395447, $2.28, $2.315, $2.19
03/14/2018, $2.14, 7201180, $2.21, $2.22, $2.11
03/13/2018, $2.2, 4754159, $2.25, $2.25, $2.19
03/12/2018, $2.25, 7174938, $2.17, $2.28, $2.17
03/09/2018, $2.2, 10565880, $2.27, $2.28, $2.175
03/08/2018, $2.29, 9676350, $2.14, $2.35, $2.1
03/07/2018, $2.14, 10689860, $2.23, $2.27, $2.12
03/06/2018, $2.27, 7512494, $2.24, $2.3, $2.22
03/05/2018, $2.22, 6965840, $2.13, $2.24, $2.13
03/02/2018, $2.15, 7602052, $2.205, $2.22, $2.13
03/01/2018, $2.16, 5012058, $2.07, $2.19, $2.04
02/28/2018, $2.08, 5928521, $2.06, $2.12, $2.035
02/27/2018, $2.1, 6535733, $2.12, $2.14, $2.05
02/26/2018, $2.16, 5024338, $2.11, $2.17, $2.095
02/23/2018, $2.11, 6100707, $2.07, $2.14, $2.03
02/22/2018, $2.12, 5748639, $2.08, $2.14, $2.06
02/21/2018, $2.07, 5746625, $2.06, $2.18, $2.05
02/20/2018, $2.06, 5079668, $2.05, $2.1, $2.03
02/16/2018, $2.12, 9226551, $2.12, $2.18, $2.0501
02/15/2018, $2.12, 6877026, $2.1, $2.14, $2.02
02/14/2018, $2.08, 11931880, $1.94, $2.09, $1.92
02/13/2018, $1.86, 5805184, $1.8, $1.87, $1.76
02/12/2018, $1.83, 9486960, $1.72, $1.88, $1.72
02/09/2018, $1.71, 6851903, $1.79, $1.791, $1.655
02/08/2018, $1.72, 8545217, $1.68, $1.74, $1.67
02/07/2018, $1.71, 5902569, $1.65, $1.74, $1.65
02/06/2018, $1.71, 7451560, $1.71, $1.78, $1.69
02/05/2018, $1.75, 5499522, $1.66, $1.785, $1.64
02/02/2018, $1.67, 5816351, $1.7, $1.71, $1.65
02/01/2018, $1.73, 3858630, $1.73, $1.76, $1.71
01/31/2018, $1.77, 7849402, $1.71, $1.79, $1.69
01/30/2018, $1.67, 9110653, $1.67, $1.7, $1.63
01/29/2018, $1.68, 3936700, $1.72, $1.74, $1.67
01/26/2018, $1.73, 2257999, $1.77, $1.78, $1.72
01/25/2018, $1.73, 8004431, $1.8, $1.8, $1.721
01/24/2018, $1.77, 3506140, $1.78, $1.79, $1.745
01/23/2018, $1.75, 4231305, $1.7, $1.77, $1.7
01/22/2018, $1.71, 3116600, $1.77, $1.78, $1.7
01/19/2018, $1.73, 3146532, $1.73, $1.76, $1.7107
01/18/2018, $1.69, 6390783, $1.74, $1.76, $1.68
01/17/2018, $1.75, 2820952, $1.77, $1.8, $1.74
01/16/2018, $1.77, 6574692, $1.79, $1.81, $1.73
01/12/2018, $1.83, 2428090, $1.81, $1.84, $1.8
01/11/2018, $1.78, 1632052, $1.8, $1.81, $1.78
01/10/2018, $1.8, 1936792, $1.8, $1.82, $1.78
01/09/2018, $1.76, 2419269, $1.76, $1.785, $1.73
01/08/2018, $1.76, 3304149, $1.87, $1.87, $1.76
01/05/2018, $1.85, 1569592, $1.87, $1.88, $1.83
01/04/2018, $1.89, 2904329, $1.9, $1.92, $1.85
01/03/2018, $1.9, 3235280, $1.92, $1.93, $1.85
01/02/2018, $1.9, 2364586, $1.89, $1.92, $1.875
12/29/2017, $1.87, 2247365, $1.85, $1.89, $1.83
12/28/2017, $1.85, 1833910, $1.88, $1.885, $1.83
12/27/2017, $1.88, 1493975, $1.86, $1.88, $1.83
12/26/2017, $1.85, 1871061, $1.86, $1.88, $1.84
12/22/2017, $1.84, 1886246, $1.85, $1.87, $1.81
12/21/2017, $1.81, 1984094, $1.78, $1.82, $1.76
12/20/2017, $1.78, 2288787, $1.77, $1.79, $1.75
12/19/2017, $1.72, 1972249, $1.7, $1.73, $1.7
12/18/2017, $1.79, 2843190, $1.82, $1.88, $1.78
12/15/2017, $1.8, 5584069, $1.75, $1.82, $1.75
12/14/2017, $1.76, 1433698, $1.75, $1.77, $1.72
12/13/2017, $1.74, 2990627, $1.65, $1.78, $1.65
12/12/2017, $1.65, 2414204, $1.67, $1.7, $1.64
12/11/2017, $1.69, 1744739, $1.7, $1.75, $1.685
12/08/2017, $1.73, 1930345, $1.79, $1.8, $1.72
12/07/2017, $1.68, 1749495, $1.64, $1.69, $1.63
12/06/2017, $1.67, 4166227, $1.69, $1.71, $1.66
12/05/2017, $1.78, 2074351, $1.78, $1.79, $1.76
12/04/2017, $1.83, 1653087, $1.82, $1.85, $1.81
12/01/2017, $1.83, 1768528, $1.83, $1.88, $1.82
11/30/2017, $1.84, 3734076, $1.85, $1.89, $1.83
11/29/2017, $1.82, 2755285, $1.78, $1.84, $1.77
11/28/2017, $1.82, 2190555, $1.79, $1.83, $1.78
11/27/2017, $1.86, 2751899, $1.8, $1.86, $1.78
11/24/2017, $1.79, 844599, $1.81, $1.82, $1.77
11/22/2017, $1.81, 2054158, $1.78, $1.82, $1.77
11/21/2017, $1.76, 1371452, $1.76, $1.8, $1.755
11/20/2017, $1.78, 2666228, $1.76, $1.8, $1.74
11/17/2017, $1.83, 3374700, $1.83, $1.85, $1.8
11/16/2017, $1.83, 922004, $1.83, $1.83, $1.81
11/15/2017, $1.82, 1752385, $1.85, $1.85, $1.79
11/14/2017, $1.8, 1753832, $1.77, $1.83, $1.76
11/13/2017, $1.8, 1591200, $1.83, $1.845, $1.79
11/10/2017, $1.83, 2113723, $1.85, $1.87, $1.82
11/09/2017, $1.83, 2961575, $1.82, $1.84, $1.79
11/08/2017, $1.82, 2430874, $1.8, $1.84, $1.8
11/07/2017, $1.76, 2717242, $1.8, $1.81, $1.75
11/06/2017, $1.84, 2547540, $1.77, $1.85, $1.77
11/03/2017, $1.77, 1977884, $1.79, $1.8, $1.75
11/02/2017, $1.81, 3511711, $1.8, $1.82, $1.75
11/01/2017, $1.8, 4057681, $1.77, $1.82, $1.74
10/31/2017, $1.73, 1989974, $1.77, $1.77, $1.71
10/30/2017, $1.78, 1612982, $1.77, $1.79, $1.75
10/27/2017, $1.75, 2854902, $1.72, $1.765, $1.71
10/26/2017, $1.7, 4845345, $1.74, $1.74, $1.67
10/25/2017, $1.66, 4129203, $1.7, $1.71, $1.64
10/24/2017, $1.62, 3793926, $1.65, $1.673, $1.61
10/23/2017, $1.62, 4152213, $1.65, $1.66, $1.61
10/20/2017, $1.66, 2821143, $1.66, $1.67, $1.65
10/19/2017, $1.69, 4609372, $1.71, $1.75, $1.68
10/18/2017, $1.76, 4429106, $1.76, $1.79, $1.76
10/17/2017, $1.79, 2990794, $1.8, $1.81, $1.76
10/16/2017, $1.81, 3415717, $1.87, $1.88, $1.8
10/13/2017, $1.88, 2707483, $1.88, $1.88, $1.85
10/12/2017, $1.87, 3457440, $1.94, $1.94, $1.87
10/11/2017, $1.9, 2542542, $1.9, $1.91, $1.85
10/10/2017, $1.9, 1869677, $1.92, $1.92, $1.88
10/09/2017, $1.92, 1957371, $1.89, $1.92, $1.86
10/06/2017, $1.89, 3261133, $1.81, $1.9, $1.79
10/05/2017, $1.83, 1363239, $1.83, $1.845, $1.82
10/04/2017, $1.84, 2049286, $1.88, $1.88, $1.83
10/03/2017, $1.84, 2045604, $1.8, $1.87, $1.8
10/02/2017, $1.8, 1937007, $1.79, $1.8164, $1.785
09/29/2017, $1.83, 1740395, $1.84, $1.86, $1.81
09/28/2017, $1.82, 1576470, $1.8, $1.84, $1.8
09/27/2017, $1.82, 2686336, $1.79, $1.85, $1.78
09/26/2017, $1.85, 2616163, $1.9, $1.92, $1.85
09/25/2017, $1.95, 2493443, $1.87, $1.97, $1.85
09/22/2017, $1.86, 2229678, $1.85, $1.9, $1.84
09/21/2017, $1.82, 3555283, $1.86, $1.88, $1.82
09/20/2017, $1.89, 4221014, $1.99, $2, $1.88
09/19/2017, $1.99, 2835618, $1.98, $2.04, $1.97
09/18/2017, $1.99, 4520032, $2.05, $2.06, $1.98
09/15/2017, $2.14, 12023100, $2.08, $2.14, $2.07
09/14/2017, $2.08, 3472176, $1.99, $2.1, $1.98
09/13/2017, $2.02, 3210009, $2.03, $2.05, $2
09/12/2017, $2.03, 3286285, $2.01, $2.06, $1.99
09/11/2017, $2.03, 5388173, $2, $2.07, $1.99
09/08/2017, $2.07, 2998701, $2.12, $2.13, $2.03
09/07/2017, $2.11, 3313399, $2.11, $2.1273, $2.08
09/06/2017, $2.07, 3622053, $2.16, $2.16, $2.05
09/05/2017, $2.17, 5495956, $2.09, $2.19, $2.08
09/01/2017, $2.03, 2921002, $2.08, $2.09, $2.01
08/31/2017, $2.06, 3479188, $1.97, $2.07, $1.95
08/30/2017, $1.97, 2116964, $1.95, $1.98, $1.92
08/29/2017, $1.98, 6473171, $1.97, $2.01, $1.94
08/28/2017, $1.88, 4565511, $1.84, $1.9, $1.835
08/25/2017, $1.8, 3857867, $1.86, $1.88, $1.79
08/24/2017, $1.83, 1546767, $1.86, $1.87, $1.82
08/23/2017, $1.85, 2751313, $1.84, $1.87, $1.825
08/22/2017, $1.81, 2799096, $1.89, $1.91, $1.8
08/21/2017, $1.89, 2437779, $1.9, $1.9275, $1.87
08/18/2017, $1.87, 5906853, $1.91, $1.94, $1.83
08/17/2017, $1.78, 2854174, $1.77, $1.81, $1.75
08/16/2017, $1.72, 3981045, $1.75, $1.765, $1.71
08/15/2017, $1.75, 2494334, $1.75, $1.77, $1.72
08/14/2017, $1.77, 3291692, $1.85, $1.85, $1.75
08/11/2017, $1.86, 3490924, $1.84, $1.88, $1.82
08/10/2017, $1.82, 3599723, $1.83, $1.83, $1.79
08/09/2017, $1.79, 3023271, $1.75, $1.82, $1.75
08/08/2017, $1.73, 2116145, $1.7, $1.75, $1.69
08/07/2017, $1.67, 2344855, $1.72, $1.72, $1.65
08/04/2017, $1.73, 3420035, $1.73, $1.75, $1.71
08/03/2017, $1.74, 2133839, $1.76, $1.78, $1.72
