Date, Close/Last, Volume, Open, High, Low
06/21/2017, $78.49, 633821, $79.63, $80.68, $78.37
06/20/2017, $79.6, 379241, $79.71, $80.75, $79.31
06/19/2017, $80.24, 296351, $79.55, $80.38, $79.02
06/16/2017, $79.4, 840415, $78.74, $79.5, $77.99
06/15/2017, $78.74, 329945, $77.28, $78.75, $77.28
06/14/2017, $78.25, 287418, $79.02, $79.02, $77.2
06/13/2017, $78.98, 234832, $79.41, $79.41, $77.91
06/12/2017, $79.26, 155362, $79.05, $79.97, $78.6416
06/09/2017, $79.38, 256987, $79.06, $79.68, $78.8
06/08/2017, $78.89, 147655, $77.62, $79.0564, $76.93
06/07/2017, $77.62, 166609, $78.25, $78.58, $77.11
06/06/2017, $78.09, 137373, $78.1, $78.43, $77.44
06/05/2017, $78.4, 153797, $78.86, $79.475, $78.38
06/02/2017, $78.94, 166492, $79.24, $79.74, $78.71
06/01/2017, $79.31, 328415, $77.97, $79.34, $77.52
05/31/2017, $77.58, 278379, $77.24, $77.76, $76.73
05/30/2017, $77, 172795, $76.58, $77.18, $76.21
05/26/2017, $77.12, 177327, $76.71, $77.34, $76.62
05/25/2017, $76.95, 165544, $77.51, $77.9, $76.53
05/24/2017, $77.38, 147250, $77.61, $77.93, $77.12
05/23/2017, $77.45, 164767, $77.3, $77.51, $76.2
05/22/2017, $76.98, 192368, $78.18, $78.64, $76.82
05/19/2017, $77.21, 254371, $77.17, $77.71, $76.82
05/18/2017, $76.76, 260102, $76.52, $77.48, $76.48
05/17/2017, $77.33, 165868, $78.42, $78.5, $77.22
05/16/2017, $79.6, 292169, $80, $80.06, $79.07
05/15/2017, $78.55, 166898, $78.39, $79.39, $77.9
05/12/2017, $77.79, 133522, $78.26, $78.32, $77.54
05/11/2017, $78.39, 194670, $78.96, $78.97, $77.64
05/10/2017, $79.15, 175352, $78.83, $79.2299, $78.5976
05/09/2017, $78.95, 181886, $79.45, $79.725, $78.7
05/08/2017, $79.34, 220601, $79.25, $79.79, $79.06
05/05/2017, $79.77, 158695, $79, $79.77, $78.6
05/04/2017, $78.82, 220116, $79.21, $79.724, $78.18
05/03/2017, $79.21, 228322, $79.03, $79.34, $78.4
05/02/2017, $79.33, 197805, $79.34, $80, $78.81
05/01/2017, $79.34, 286080, $80.2, $80.34, $78.89
04/28/2017, $79.91, 317962, $80.14, $80.215, $79.65
04/27/2017, $80.05, 308829, $80.35, $80.59, $79.75
04/26/2017, $80.45, 258493, $80.63, $80.98, $80.36
04/25/2017, $80.39, 548948, $81.92, $82.35, $80.34
04/24/2017, $77.91, 261714, $77.98, $78.3, $77.41
04/21/2017, $76.54, 279245, $77.09, $77.2, $76.19
04/20/2017, $76.97, 381447, $75.72, $77.26, $75.28
04/19/2017, $75.13, 185544, $75.45, $75.82, $74.77
04/18/2017, $74.89, 197115, $74.06, $75.11, $74.05
04/17/2017, $74.81, 231919, $73.71, $74.9, $72.99
04/13/2017, $73.25, 155546, $73.79, $74.15, $73.22
04/12/2017, $73.93, 186260, $75.37, $75.4499, $73.68
04/11/2017, $75.66, 181049, $75.12, $75.74, $74.53
04/10/2017, $75.22, 230469, $74.61, $75.56, $74.46
04/07/2017, $74.73, 267929, $74.51, $75.07, $72.96
04/06/2017, $74.82, 152021, $74.28, $75.25, $73.75
04/05/2017, $73.98, 483294, $75.17, $75.79, $73.8011
04/04/2017, $74.75, 294738, $73.99, $74.8, $73.88
04/03/2017, $74.04, 257106, $75, $75.18, $73.14
03/31/2017, $74.83, 218289, $74.13, $75.209, $73.97
03/30/2017, $74.47, 124130, $73.84, $74.67, $73.62
03/29/2017, $73.69, 134000, $73.36, $73.86, $72.9
03/28/2017, $73.49, 203148, $72.42, $73.8, $72.0676
03/27/2017, $72.47, 317971, $71.05, $72.67, $70.56
03/24/2017, $72.38, 320702, $73.4, $73.89, $72.06
03/23/2017, $73.34, 228392, $73.2, $73.89, $72.87
03/22/2017, $73.22, 137069, $73.01, $73.52, $72.7
03/21/2017, $73.14, 217909, $75.11, $75.4178, $73
03/20/2017, $75.03, 272273, $75.3, $75.3, $74.6
03/17/2017, $75.17, 718699, $74.34, $75.31, $74.225
03/16/2017, $74.36, 267918, $75.43, $75.49, $74.18
03/15/2017, $74.88, 483405, $74.47, $75.18, $74.18
03/14/2017, $74.02, 207977, $73.61, $74.48, $72.8201
03/13/2017, $74.14, 163638, $74.37, $74.53, $73.72
03/10/2017, $74.19, 306247, $73.67, $74.24, $72.88
03/09/2017, $72.89, 348381, $74.32, $74.32, $72.5
03/08/2017, $74.42, 305921, $74.85, $75.26, $74.33
03/07/2017, $74.6, 419759, $75.37, $75.63, $74.57
03/06/2017, $75.32, 694575, $73.4, $75.68, $73.35
03/03/2017, $72.4, 392440, $72.63, $73, $72.07
03/02/2017, $72.34, 367069, $74.55, $74.5905, $72.3
03/01/2017, $74.84, 388884, $73.59, $74.96, $73.5011
02/28/2017, $72.29, 350946, $74, $74.05, $72.22
02/27/2017, $74.18, 310995, $73.5, $74.197, $73.23
02/24/2017, $73.21, 386205, $71.18, $73.26, $70.83
02/23/2017, $72.36, 270344, $74.4, $74.4, $72.13
02/22/2017, $74.02, 307523, $74.07, $74.49, $73.65
02/21/2017, $74.54, 414728, $74, $74.65, $73.623
02/17/2017, $73.79, 398638, $73.48, $74.26, $73.07
02/16/2017, $73.84, 415644, $73.99, $74.14, $73.48
02/15/2017, $73.87, 215046, $73.23, $73.98, $73.2201
02/14/2017, $73.27, 291778, $73.56, $73.625, $72.69
02/13/2017, $73.49, 366944, $74, $74.66, $73.47
02/10/2017, $73.65, 402894, $73.74, $73.8, $73.2992
02/09/2017, $73.2, 493975, $73.62, $73.93, $72.98
02/08/2017, $73.21, 345808, $74.06, $74.06, $72.97
02/07/2017, $74.24, 253912, $74.23, $74.87, $73.9975
02/06/2017, $74.23, 363305, $75.11, $75.2199, $73.98
02/03/2017, $75.36, 460728, $74.09, $75.39, $73.8117
02/02/2017, $74.05, 613155, $74.05, $74.88, $73.65
02/01/2017, $74.53, 787381, $73.35, $74.99, $72.62
01/31/2017, $72.04, 1553454, $71.24, $72.18, $67.62
01/30/2017, $73.9, 384426, $73.58, $73.99, $72.52
01/27/2017, $74.35, 308696, $74.77, $74.99, $74.2
01/26/2017, $74.6, 277038, $75.2, $75.38, $74.1842
01/25/2017, $75.25, 245300, $74.35, $75.37, $73.78
01/24/2017, $74.37, 282573, $72.37, $74.81, $72.16
01/23/2017, $72.04, 272283, $72, $72.595, $71.45
01/20/2017, $72.49, 237424, $72.72, $73.5, $72.05
01/19/2017, $72.62, 190308, $72.61, $73.54, $72.25
01/18/2017, $72.64, 307329, $72.08, $73.12, $71.99
01/17/2017, $71.94, 224906, $73.29, $73.29, $71.82
01/13/2017, $73.8, 179895, $73.19, $74.2, $72.03
01/12/2017, $73.07, 228297, $73.75, $73.85, $72.19
01/11/2017, $73.72, 196090, $73.21, $73.79, $72.8283
01/10/2017, $73.06, 213881, $71.95, $73.63, $71.95
01/09/2017, $71.55, 320920, $72.46, $72.699, $71.33
01/06/2017, $73.28, 233852, $73.38, $73.77, $72.89
01/05/2017, $73.4, 403850, $74.32, $74.66, $73.1
01/04/2017, $74.16, 364125, $73.39, $74.46, $73.34
01/03/2017, $73.2, 353644, $72.92, $73.22, $71.92
12/30/2016, $72.12, 172643, $72.41, $72.57, $71.78
12/29/2016, $72.07, 160544, $72.46, $72.48, $71.69
12/28/2016, $72.2, 163587, $73.4, $73.4, $71.87
12/27/2016, $73.27, 135192, $73.32, $73.498, $72.67
12/23/2016, $73.13, 140399, $73.18, $73.31, $72.69
12/22/2016, $73.26, 267643, $73, $73.27, $72.69
12/21/2016, $72.88, 212037, $73.94, $74.09, $72.86
12/20/2016, $73.83, 298313, $73.85, $74.39, $73.34
12/19/2016, $73.59, 283386, $72.6, $73.9, $72.44
12/16/2016, $72.66, 1035543, $74.52, $74.83, $72.64
12/15/2016, $74.44, 291733, $74.08, $74.91, $73.351
12/14/2016, $74.36, 291200, $75.47, $76.11, $74.21
12/13/2016, $75.74, 298074, $76.81, $77.42, $75.5
12/12/2016, $76.5, 353456, $76.19, $77.05, $75.8134
12/09/2016, $76.39, 296904, $76.82, $76.85, $75.91
12/08/2016, $76.83, 339597, $77.72, $78.935, $76.53
12/07/2016, $77.36, 315944, $76.57, $77.77, $75.94
12/06/2016, $76.29, 285015, $75.37, $76.36, $75.2037
12/05/2016, $75.56, 326270, $75.92, $76.4861, $75.34
12/02/2016, $75.14, 373992, $74.88, $75.14, $74.16
12/01/2016, $74.5, 385875, $74.98, $75.125, $74.22
11/30/2016, $73.49, 527905, $74.13, $75.06, $73.44
11/29/2016, $73.75, 457446, $73.98, $74.8, $72.681
11/28/2016, $75.42, 361626, $75.53, $75.8, $75.245
11/25/2016, $75.85, 119704, $75.65, $76.04, $75.1
11/23/2016, $75.67, 382351, $75.17, $76.09, $75.0079
11/22/2016, $75.24, 318898, $74.75, $75.37, $74.4
11/21/2016, $74.4, 244128, $74, $74.46, $73.62
11/18/2016, $73.74, 336407, $73.74, $74.2199, $73.67
11/17/2016, $73.8, 332789, $73.36, $74.14, $72.6656
11/16/2016, $73.89, 258393, $73.66, $74.36, $73.41
11/15/2016, $74.07, 468832, $74.03, $74.57, $73.69
11/14/2016, $74.67, 416216, $73.9, $74.7099, $73.8864
11/11/2016, $73.54, 294534, $72.47, $73.62, $72.3792
11/10/2016, $72.7, 418246, $71.02, $72.89, $71
11/09/2016, $70.52, 416150, $67.88, $70.68, $67.88
11/08/2016, $68.25, 343561, $67.95, $69.03, $67.8
11/07/2016, $68.25, 479062, $67.8, $68.39, $67.58
11/04/2016, $66.54, 403153, $66.8, $67.18, $66.285
11/03/2016, $66.89, 283642, $67.15, $67.54, $66.69
11/02/2016, $67.08, 288375, $67.18, $68.05, $67.06
11/01/2016, $67.53, 312665, $68.25, $68.48, $67.46
10/31/2016, $68.01, 257887, $68.03, $68.45, $67.745
10/28/2016, $68.21, 309359, $67.89, $69, $67.346
10/27/2016, $67.88, 382796, $68.36, $68.36, $66.85
10/26/2016, $67.42, 563437, $67.03, $67.99, $65.88
10/25/2016, $67.35, 1380297, $62.55, $68.21, $62.55
10/24/2016, $60.52, 216712, $61.13, $61.15, $60.26
10/21/2016, $60.43, 172486, $60.19, $60.73, $59.81
10/20/2016, $60.68, 130342, $61.02, $61.67, $60.59
10/19/2016, $61.37, 291146, $60.94, $61.99, $60.68
10/18/2016, $60.63, 221413, $61.99, $61.99, $60.61
10/17/2016, $60.77, 143134, $60.65, $61.09, $60.34
10/14/2016, $60.78, 142606, $61.03, $61.55, $60.65
10/13/2016, $60.75, 186836, $60.9, $60.97, $59.94
10/12/2016, $61.11, 128411, $61.06, $61.34, $60.9185
10/11/2016, $60.89, 357718, $60.9, $61.29, $60.56
10/10/2016, $61.06, 246781, $61.4, $61.85, $60.61
10/07/2016, $61.03, 228778, $62.7, $62.93, $60.68
10/06/2016, $62.84, 143849, $62.62, $63.05, $62.15
10/05/2016, $62.89, 185607, $62.26, $63.25, $61.62
10/04/2016, $61.72, 120037, $62.8, $62.992, $61.52
10/03/2016, $62.5, 177076, $62.6, $63.07, $62.4101
09/30/2016, $63.01, 190526, $62.81, $63.76, $62.475
09/29/2016, $62.31, 182617, $62.53, $62.78, $62.14
09/28/2016, $62.7, 249211, $62.17, $62.73, $61.675
09/27/2016, $62.14, 124687, $61.75, $62.3747, $61.48
09/26/2016, $61.72, 132830, $61.64, $62.42, $61.4
09/23/2016, $62.01, 144962, $63.04, $63.43, $62
09/22/2016, $63.48, 366478, $63.01, $63.59, $62.8
09/21/2016, $62.17, 155072, $61.7, $62.24, $61.24
09/20/2016, $61.1, 145508, $61.91, $61.96, $61.09
09/19/2016, $61.41, 177387, $61, $61.75, $61
09/16/2016, $60.35, 383621, $60.87, $61.11, $60.29
09/15/2016, $61.39, 252341, $61.05, $61.79, $60.72
09/14/2016, $60.9, 174854, $61.58, $61.71, $60.73
09/13/2016, $61.43, 245213, $61.62, $62.25, $61.3
09/12/2016, $62.31, 249325, $61.62, $62.48, $61.537
09/09/2016, $62.1, 213365, $63.46, $64, $62.08
09/08/2016, $64.04, 273380, $64.28, $64.28, $63.75
09/07/2016, $64.34, 242734, $64.63, $64.75, $64.12
09/06/2016, $64.76, 169706, $65.36, $65.7, $64.53
09/02/2016, $65.16, 232458, $64.74, $65.29, $64.51
09/01/2016, $64.59, 163761, $64.08, $64.61, $63.62
08/31/2016, $64.32, 196211, $64.64, $65, $64.11
08/30/2016, $65.27, 99237, $65.55, $65.7272, $64.91
08/29/2016, $65.44, 160541, $65.02, $65.64, $64.72
08/26/2016, $65.23, 166786, $65.35, $65.88, $64.94
08/25/2016, $65.17, 202936, $64.79, $65.35, $64.64
08/24/2016, $64.84, 186088, $65.31, $65.59, $64.64
08/23/2016, $65.39, 227007, $65.08, $65.86, $65.08
08/22/2016, $64.87, 108607, $64.73, $64.9, $64.38
08/19/2016, $65.19, 171218, $64.77, $65.28, $64.48
08/18/2016, $64.99, 156273, $64.65, $65.17, $64.62
08/17/2016, $64.56, 137472, $64.27, $64.78, $64.27
08/16/2016, $64.3, 178056, $64.74, $64.8, $64.2
08/15/2016, $64.91, 230825, $64.66, $65.08, $64.58
08/12/2016, $64.51, 143604, $64.94, $65.11, $64.28
08/11/2016, $65.12, 220559, $65.48, $65.73, $65.11
08/10/2016, $65.17, 287911, $65.09, $65.59, $64.95
08/09/2016, $64.84, 274030, $64.54, $65, $63.9698
08/08/2016, $64.54, 275195, $64.57, $64.6875, $64.19
08/05/2016, $64.54, 202393, $63.41, $64.62, $63.0796
08/04/2016, $63.01, 214801, $63.17, $63.53, $63.01
08/03/2016, $63.09, 332606, $62.86, $63.36, $62.62
08/02/2016, $62.88, 458663, $62.96, $63.1919, $62.51
08/01/2016, $62.53, 336361, $62.33, $62.7, $61.655
07/29/2016, $62.3, 290355, $62.14, $62.8212, $61.68
07/28/2016, $61.95, 379648, $61.82, $62.2, $61.46
07/27/2016, $62.01, 551146, $62.09, $62.54, $61.84
07/26/2016, $61.8, 1147925, $61.36, $63.42, $60.48
07/25/2016, $57.95, 161060, $58.28, $58.4877, $57.8
07/22/2016, $58.61, 149370, $58.5, $58.85, $58.16
07/21/2016, $58.57, 167449, $58.67, $58.968, $58.335
07/20/2016, $58.73, 143290, $58.56, $58.93, $58.27
07/19/2016, $58.48, 140142, $58.28, $58.75, $58.23
07/18/2016, $58.67, 141664, $58.61, $59.07, $58.35
07/15/2016, $58.79, 224359, $58.9, $59.29, $58.44
07/14/2016, $58.63, 212681, $58.97, $59.2, $58.21
07/13/2016, $58.29, 173350, $58.68, $58.81, $58.05
07/12/2016, $58.4, 153743, $57.95, $58.59, $57.76
07/11/2016, $57.47, 168423, $57.29, $57.9, $57.29
07/08/2016, $57.14, 153290, $56.54, $57.2, $56.41
07/07/2016, $55.69, 190969, $55.95, $56.4554, $55.23
07/06/2016, $55.72, 382025, $55.28, $55.76, $54.64
07/05/2016, $55.65, 225333, $56.26, $56.315, $55.28
07/01/2016, $56.73, 193823, $56.58, $57.43, $56.41
06/30/2016, $56.72, 530585, $56.07, $56.72, $55.64
06/29/2016, $55.92, 448991, $56.39, $57.0206, $55.52
06/28/2016, $55.54, 429708, $57.12, $57.12, $55.02
06/27/2016, $54.27, 316551, $55.21, $55.86, $54.0475
06/24/2016, $56.58, 400357, $57.48, $57.9022, $56.51
06/23/2016, $59.57, 240032, $59.41, $59.91, $59.16
06/22/2016, $58.62, 184148, $58.78, $58.9607, $58.55
06/21/2016, $58.5, 171560, $59.27, $59.641, $58.14
06/20/2016, $59.21, 187275, $59.84, $59.84, $59.16
06/17/2016, $58.29, 745652, $57.6, $58.59, $57.48
06/16/2016, $57.6, 142704, $57.07, $57.69, $56.57
06/15/2016, $57.52, 161660, $57.97, $58.47, $57.335
06/14/2016, $57.64, 192561, $57.58, $58.12, $57.27
06/13/2016, $57.82, 135338, $58.39, $58.975, $57.71
06/10/2016, $58.78, 153088, $59.24, $59.528, $58.51
06/09/2016, $59.9, 172678, $59.43, $59.96, $59.025
06/08/2016, $59.87, 154836, $60.14, $60.2, $59.44
06/07/2016, $59.7, 277614, $59.38, $59.99, $59.2
06/06/2016, $59.22, 288810, $58.02, $59.53, $58.02
06/03/2016, $57.72, 167756, $58.04, $58.04, $57.45
06/02/2016, $57.93, 180597, $57.59, $57.93, $57.21
06/01/2016, $57.76, 234060, $57, $57.94, $56.74
05/31/2016, $57.4, 301220, $57.33, $57.77, $57.19
05/27/2016, $57.25, 403234, $57.23, $57.55, $56.98
05/26/2016, $57.34, 350157, $57.32, $58.81, $57.12
05/25/2016, $57.18, 248168, $56.2, $57.275, $56.2
05/24/2016, $55.74, 391177, $55.38, $55.86, $55.07
05/23/2016, $54.94, 233950, $54.9, $55.28, $54.67
05/20/2016, $54.96, 207456, $54.44, $55.08, $54.06
05/19/2016, $54.12, 140421, $54.2, $54.43, $53.4101
05/18/2016, $54.72, 237914, $54.74, $55.4699, $54.25
05/17/2016, $55.03, 130531, $55.12, $55.76, $54.73
05/16/2016, $55.21, 255187, $55.09, $55.7, $55.09
05/13/2016, $54.71, 213044, $55.31, $55.86, $54.38
05/12/2016, $55.48, 222412, $55.71, $56.45, $55.1
05/11/2016, $55.36, 222067, $55.25, $55.78, $55.02
05/10/2016, $55.21, 197186, $54.16, $55.22, $53.99
05/09/2016, $53.97, 281383, $54.02, $54.2, $53.59
05/06/2016, $54.27, 267772, $53.4, $54.36, $53.4
05/05/2016, $53.61, 278813, $54.23, $54.43, $53.41
05/04/2016, $53.79, 222418, $54.63, $55.1, $53.69
05/03/2016, $54.92, 282496, $55.83, $56.1281, $54.56
05/02/2016, $56.32, 274345, $55.74, $56.39, $55.15
04/29/2016, $55.57, 263051, $55.74, $56.4, $55.29
04/28/2016, $55.87, 340979, $56.6, $57.18, $55.76
04/27/2016, $57.03, 394167, $56.5, $57.3, $55.79
04/26/2016, $57.08, 368174, $57.93, $58, $55.72
04/25/2016, $56.63, 358163, $57.12, $57.32, $56.35
04/22/2016, $57.2, 323745, $56.35, $57.25, $56.1336
04/21/2016, $56.09, 342328, $56.86, $57.06, $56.02
04/20/2016, $56.75, 197366, $56.75, $56.9989, $56.3225
04/19/2016, $56.77, 223917, $56.97, $57.13, $56.66
04/18/2016, $56.48, 197537, $56.2, $56.83, $56.08
04/15/2016, $56.52, 280283, $55.79, $56.595, $55.79
04/14/2016, $56, 649868, $55.13, $56.13, $54.64
04/13/2016, $55.05, 449742, $54.8, $55.16, $54.58
04/12/2016, $54.14, 146532, $53.33, $54.445, $53.2483
04/11/2016, $53.29, 160586, $53.52, $53.84, $53.06
04/08/2016, $53.13, 161517, $53.15, $53.92, $52.8301
04/07/2016, $52.39, 210101, $52.27, $52.74, $52.08
04/06/2016, $52.72, 230425, $52.44, $52.76, $51.3533
04/05/2016, $52.31, 173461, $52.34, $52.78, $52.11
04/04/2016, $52.83, 211974, $53.9, $54.12, $52.73
04/01/2016, $54.16, 166170, $53.02, $54.27, $52.21
03/31/2016, $53.86, 145274, $54.26, $54.6406, $53.58
03/30/2016, $54.27, 301179, $54.99, $54.99, $53.77
03/29/2016, $54.36, 527134, $52.94, $54.36, $52.83
03/28/2016, $53.17, 153632, $53.38, $53.75, $52.82
03/24/2016, $53.37, 203014, $52.55, $53.42, $52.23
03/23/2016, $53.03, 267428, $54.25, $54.3, $53
03/22/2016, $54.47, 177036, $54.53, $55.01, $54.29
03/21/2016, $54.88, 227916, $54.7, $55.0404, $54.27
03/18/2016, $54.91, 544624, $54.38, $55.39, $54.38
03/17/2016, $54.33, 268748, $53.44, $54.83, $53.225
03/16/2016, $53.05, 181052, $51.68, $53.15, $51.68
03/15/2016, $51.81, 176892, $51.79, $51.99, $51.38
03/14/2016, $52.41, 140188, $52.4, $52.84, $52.28
03/11/2016, $52.74, 357531, $51.93, $53.05, $51.93
03/10/2016, $51.52, 278013, $51.61, $51.82, $50.88
03/09/2016, $51.34, 391104, $51.28, $51.74, $51.13
03/08/2016, $51.78, 394482, $53.37, $53.38, $51.57
03/07/2016, $54.17, 420657, $52.41, $54.39, $52.28
03/04/2016, $52.57, 272959, $52.54, $52.87, $51.68
03/03/2016, $51.8, 219643, $51.13, $51.89, $51.0904
03/02/2016, $51.15, 335870, $50.82, $51.32, $50.4
03/01/2016, $50.94, 515506, $49.9, $51.02, $49.1448
02/29/2016, $49.05, 272886, $49.94, $50.06, $49.05
02/26/2016, $49.75, 544433, $48.45, $50.12, $48.21
02/25/2016, $48, 250927, $48.06, $48.49, $47.2914
02/24/2016, $48.16, 398363, $47.72, $48.32, $47.194
02/23/2016, $48.29, 486143, $48.96, $49.48, $48.21
02/22/2016, $49.23, 238525, $49.06, $49.62, $48.51
02/19/2016, $48.49, 201842, $48.54, $48.54, $47.79
02/18/2016, $48.84, 281180, $49.33, $49.5524, $48.47
02/17/2016, $49.32, 332051, $48.69, $49.75, $48.47
02/16/2016, $48.2, 505881, $48.25, $48.4, $47.16
02/12/2016, $47.65, 456448, $46.84, $48.07, $46.13
02/11/2016, $46.19, 282380, $46.02, $46.84, $45.53
02/10/2016, $46.9, 370244, $47.78, $47.78, $46.79
02/09/2016, $47.59, 536204, $47.73, $48.56, $47.47
02/08/2016, $48.38, 354466, $47.52, $48.4, $47.25
02/05/2016, $48.26, 247663, $48.68, $49.37, $48.1
02/04/2016, $48.91, 450644, $47.22, $49.73, $47.22
02/03/2016, $47.23, 319009, $46.85, $47.37, $45.63
02/02/2016, $46.2, 441230, $46.78, $46.79, $45.83
02/01/2016, $47.37, 393500, $47.59, $47.7, $46.7867
01/29/2016, $47.76, 617150, $46.22, $47.82, $46.18
01/28/2016, $46.06, 437698, $46.5, $46.89, $45.69
01/27/2016, $45.96, 777849, $46.23, $47.3, $45.46
01/26/2016, $46.52, 1163482, $42.68, $47.35, $42.59
01/25/2016, $43.57, 518474, $44.39, $44.97, $43.49
01/22/2016, $44.8, 473848, $44.23, $45.52, $44.04
01/21/2016, $43.6, 627052, $43.6, $44.57, $42.96
01/20/2016, $43.14, 594851, $44.51, $44.58, $41.68
01/19/2016, $45.21, 833385, $45.07, $45.51, $44.71
01/15/2016, $44.67, 555129, $44.23, $44.775, $43.89
01/14/2016, $45.47, 663820, $46.18, $46.44, $45.03
01/13/2016, $45.92, 567348, $46.43, $46.87, $45.85
01/12/2016, $46.32, 364298, $46.64, $47.04, $45.49
01/11/2016, $46.14, 588472, $46.26, $46.62, $45.63
01/08/2016, $45.46, 465404, $46.18, $46.398, $45.4
01/07/2016, $45.94, 586308, $45.93, $46.59, $45.7801
01/06/2016, $46.81, 394336, $46.68, $47.64, $46.45
01/05/2016, $47.52, 443128, $47.86, $48.16, $47.11
01/04/2016, $47.7, 555631, $47.24, $47.75, $46.42
12/31/2015, $47.84, 220729, $48.15, $48.5, $47.78
12/30/2015, $48.27, 218373, $48.43, $48.965, $48.04
12/29/2015, $48.66, 408146, $47.67, $48.89, $47.4901
12/28/2015, $47.31, 453390, $48.28, $48.48, $46.86
12/24/2015, $48.66, 194349, $48.46, $48.82, $47.99
12/23/2015, $48.32, 401238, $47.27, $48.51, $46.9
12/22/2015, $46.69, 492309, $46.1, $46.9, $45.71
12/21/2015, $46.03, 365441, $45.56, $46.16, $45.37
12/18/2015, $45.27, 696858, $45.55, $45.5601, $44.86
12/17/2015, $45.72, 348169, $46.87, $47.01, $45.6
12/16/2015, $46.63, 406636, $46.73, $47.1, $45.93
12/15/2015, $46.33, 463484, $46.94, $47.45, $45.91
12/14/2015, $46.78, 295423, $47.4, $47.7499, $46.45
12/11/2015, $47.27, 430043, $47.76, $47.98, $46.9
12/10/2015, $48.31, 380859, $48.64, $48.8253, $48.07
12/09/2015, $48.63, 266206, $48.69, $49.98, $48.39
12/08/2015, $48.95, 200524, $49.96, $50.2399, $48.8
12/07/2015, $50.65, 197748, $51.36, $51.69, $50.31
12/04/2015, $51.61, 185384, $51.32, $51.69, $51.09
12/03/2015, $51.33, 299907, $51.86, $52.18, $50.66
12/02/2015, $51.45, 214009, $51.62, $52.01, $51.19
12/01/2015, $51.91, 255553, $52.09, $52.52, $51.55
11/30/2015, $52.02, 227362, $51.98, $52.809, $51.4701
11/27/2015, $51.93, 138245, $51.84, $52.1534, $51.34
11/25/2015, $51.96, 345433, $52.28, $53.165, $51.52
11/24/2015, $52.56, 331775, $51.34, $52.85, $51.2
11/23/2015, $51.53, 209347, $51.27, $52.32, $51.27
11/20/2015, $51.5, 484791, $51.62, $52.245, $51.04
11/19/2015, $51.28, 131941, $51.3, $51.51, $50.88
11/18/2015, $51.27, 241739, $50.51, $51.36, $50.11
11/17/2015, $50.04, 219443, $50.64, $51.07, $50
11/16/2015, $50.6, 390458, $49.42, $50.65, $49.26
11/13/2015, $49.58, 230535, $49.63, $50.56, $49.4
11/12/2015, $49.81, 278800, $51.45, $51.57, $49.78
11/11/2015, $52, 161928, $52.44, $52.481, $51.76
11/10/2015, $52.24, 228403, $52.08, $52.47, $51.54
11/09/2015, $52.33, 404061, $52.79, $53.015, $51.89
11/06/2015, $52.79, 217914, $53.04, $53.29, $52.03
11/05/2015, $53.33, 318247, $53.26, $53.54, $52.57
11/04/2015, $53.3, 425797, $54.02, $54.14, $53.01
11/03/2015, $53.7, 365509, $53.19, $54.66, $53.06
11/02/2015, $53.63, 400250, $52.71, $54.07, $52.32
10/30/2015, $52.64, 363947, $51.9, $52.97, $51.49
10/29/2015, $51.66, 258296, $51.89, $52.7, $51.46
10/28/2015, $52.11, 708423, $52.67, $52.67, $50.89
10/27/2015, $52.57, 612062, $49.72, $52.72, $49.72
10/26/2015, $50.73, 573639, $50.15, $51.03, $49.98
10/23/2015, $50.16, 359576, $50.31, $50.62, $49.34
10/22/2015, $49.72, 280239, $48.78, $50.282, $48.66
10/21/2015, $48.62, 202031, $48.97, $49.59, $48.54
10/20/2015, $48.95, 223812, $48.22, $49.43, $48.02
10/19/2015, $48.19, 345223, $47.7, $48.86, $47.7
10/16/2015, $48, 222391, $48.47, $48.97, $47.43
10/15/2015, $48.51, 350558, $48.83, $48.83, $47.25
10/14/2015, $49, 316240, $49.79, $50.12, $48.81
10/13/2015, $49.85, 264265, $50.3, $50.88, $49.82
10/12/2015, $50.55, 224303, $51.24, $51.32, $50.38
10/09/2015, $51.16, 302445, $50.64, $51.6, $50.64
10/08/2015, $50.39, 839912, $49.15, $50.61, $49.15
10/07/2015, $49.26, 599199, $49.57, $50.285, $48.62
10/06/2015, $49.11, 324181, $49.14, $49.79, $48.92
10/05/2015, $49.22, 260061, $47.85, $49.43, $47.85
10/02/2015, $47.48, 207734, $45.85, $47.49, $45.52
10/01/2015, $46.29, 219597, $46.77, $47.1, $45.915
09/30/2015, $46.61, 296477, $46.24, $46.75, $45.91
09/29/2015, $45.91, 234545, $46.13, $46.38, $45.37
09/28/2015, $46.08, 234412, $46.51, $46.64, $46.01
09/25/2015, $46.87, 240297, $47.35, $47.35, $46.66
09/24/2015, $47.14, 266592, $47.02, $47.3, $46.4901
09/23/2015, $47.55, 131320, $48.49, $48.65, $47.45
09/22/2015, $48.3, 187602, $48.54, $48.99, $47.8974
09/21/2015, $49.34, 163824, $49.69, $50.0485, $49.116
09/18/2015, $49.46, 370579, $50.19, $50.53, $49.38
09/17/2015, $50.91, 205420, $51.96, $51.96, $50.81
09/16/2015, $52.21, 174988, $51.35, $52.27, $51.34
09/15/2015, $51.13, 153904, $50.3, $51.29, $50.1
09/14/2015, $50.1, 180506, $51.11, $51.34, $50.02
09/11/2015, $51, 115218, $50.96, $51.11, $50.38
09/10/2015, $51.11, 223136, $51.22, $51.65, $50.72
09/09/2015, $51.32, 333552, $52.06, $52.41, $50.9
