Date, Close/Last, Volume, Open, High, Low
04/11/2019, $12.19, 338, $12.27, $12.27, $12.19
04/10/2019, $12.16, 6957, $12.2, $12.3792, $12.1522
04/09/2019, $12.0605, 24108, $12.5, $12.51, $11.98
04/08/2019, $12.48, 8235, $12.29, $12.55, $12
04/05/2019, $12.48, 22401, $11.9129, $12.49, $11.9113
04/04/2019, $11.71, 61006, $11.5274, $11.71, $11.5274
04/03/2019, $11.71, 16445, $11.61, $11.71, $11.6
04/02/2019, $11.85, 2719, $11.84, $11.85, $11.6
04/01/2019, $11.8395, 7967, $12.04, $12.05, $11.63
03/29/2019, $11.85, 20857, $11.5821, $12.04, $11.58
03/28/2019, $11.8279, 3695, $12.0028, $12.0048, $11.56
03/27/2019, $11.69, 2074, $11.8921, $11.8921, $11.58
03/26/2019, $11.43, 1600, $12.0728, $12.0728, $11.43
03/25/2019, $11.98, 432, $11.96, $11.98, $11.96
03/22/2019, $11.6, 15667, $11.5896, $12.0428, $11.26
03/21/2019, $11.75, 6044, $11.822, $11.83, $11.497
03/20/2019, $11.26, 17827, $11.85, $11.85, $11.26
03/19/2019, $11.62, 27541, $12.1653, $12.1653, $11.6
03/18/2019, $11.56, 12366, $12.23, $12.23, $11.5
03/15/2019, $12.39, 60351, $10.94, $12.63, $10.94
03/14/2019, $10.8, 20175, $11.6, $11.658, $10.8
03/13/2019, $11.03, 1032, $11.56, $11.56, $11.03
03/12/2019, $11.2, 9395, $10.99, $11.735, $10.99
03/11/2019, $11.2802, 4722, $11.71, $11.75, $11.1997
03/08/2019, $11.56, 7641, $11.71, $11.71, $11.255
03/07/2019, $11.32, 596, $11.45, $11.84, $11.32
03/06/2019, $11.74, 1734, $11.407, $11.83, $11.2
03/05/2019, $11.58, 1443, $12.0899, $12.0899, $11.58
03/04/2019, $11.84, 1395, $11.74, $11.84, $11.2083
03/01/2019, $11.72, 868, $11.4598, $11.72, $11.4598
02/28/2019, $11.63, 703, $11.67, $11.67, $11.63
02/27/2019, $11.26, 316, $11.3178, $11.3178, $11.26
02/26/2019, $11.5, 2339, $11.2501, $11.6785, $11.2501
02/25/2019, $11.13, 28124, $11.11, $11.31, $11.02
02/22/2019, $11.27, N/A, $11.27, $11.27, $11.27
02/21/2019, $11.27, 664, $11.2437, $11.27, $11.2437
02/20/2019, $11.45, 3760, $11.62, $11.75, $11.311
02/19/2019, $11.82, 1367, $11.78, $11.82, $11.56
02/15/2019, $11.72, 246, $11.72, $11.72, $11.72
02/14/2019, $11.48, 1386, $11.84, $11.84, $11.48
02/13/2019, $11.45, 694, $11.678, $11.82, $11.45
02/12/2019, $11.45, 28109, $12.001, $12.25, $11.18
02/11/2019, $11.99, 3483, $11.6862, $12.46, $11.6862
02/08/2019, $12, 1315, $12.12, $12.12, $11.9339
02/07/2019, $12.115, 3862, $12.1, $12.25, $11.6681
02/06/2019, $12.1, 13657, $11.4, $12.25, $11.4
02/05/2019, $11.51, 17757, $12.75, $12.78, $11.51
02/04/2019, $13, 17350, $13.13, $13.48, $12.73
02/01/2019, $12.91, 26511, $12.3838, $13.52, $12.3838
01/31/2019, $13.24, 10812, $12.6427, $13.38, $12.6427
01/30/2019, $13.06, 9203, $12.66, $13.06, $12.2195
01/29/2019, $12.49, 2310, $12.42, $12.53, $11.9477
01/28/2019, $12.31, 10359, $11.5, $12.54, $11.5
01/25/2019, $11.382, 17418, $10.77, $11.6881, $10.77
01/24/2019, $10.79, 854, $10.69, $10.8963, $10.69
01/23/2019, $10.8, 804, $10.8, $11.0581, $10.8
01/22/2019, $10.8, 900, $10.8, $10.8, $10.8
01/18/2019, $11, 6431, $11.27, $11.307, $10.78
01/17/2019, $11.31, 11877, $10.9, $11.31, $10.88
01/16/2019, $10.95, 15113, $10.91, $10.95, $10.55
01/15/2019, $10.92, 24403, $10.3711, $10.989, $10.36
01/14/2019, $10.3175, 7833, $10.265, $10.37, $10.0902
01/11/2019, $10.31, 6367, $10.05, $10.3199, $10.05
01/10/2019, $10.18, 16825, $10.251, $10.5697, $10.101
01/09/2019, $10.56, 19358, $10.65, $10.8, $10.41
01/08/2019, $10.8, 26369, $10.19, $10.93, $10.14
01/07/2019, $9.93, 24086, $10.19, $10.28, $9.91
01/04/2019, $10.25, 20760, $9.99, $10.4783, $9.99
01/03/2019, $9.75, 31162, $10.05, $10.0859, $9.62
01/02/2019, $10.05, 10274, $10.34, $10.5, $10
12/31/2018, $10.6, 8022, $10.24, $10.8, $10.24
12/28/2018, $10.4792, 12433, $10.185, $10.4792, $9.9509
12/27/2018, $9.71, 32205, $9.841, $10.08, $9.6
12/26/2018, $10.11, 26679, $10.37, $10.58, $9.88
12/24/2018, $10.36, 991, $10.36, $10.6751, $10.36
12/21/2018, $10.67, 8421, $10.785, $10.79, $10.33
12/20/2018, $10.6, 17202, $11.08, $11.1, $10.53
12/19/2018, $11.12, 4574, $11.38, $11.38, $11.075
12/18/2018, $11.3899, 28304, $11.3, $11.6, $11.1465
12/17/2018, $11.31, 6893, $11.15, $11.35, $10.61
12/14/2018, $11.185, 29011, $11.39, $11.6799, $11.02
12/13/2018, $11.6, 40512, $10.8, $12, $10.5726
12/12/2018, $10.45, 4265, $10.3001, $10.7191, $10.3001
12/11/2018, $10.3515, 287, $10.3515, $10.3515, $10.3515
12/10/2018, $11.16, 6495, $10.73, $11.16, $10.73
12/07/2018, $11, 19826, $10.5558, $11.04, $10.4148
12/06/2018, $10.45, 7848, $10.7, $10.7, $10.45
12/04/2018, $10.86, 2814, $10.59, $11.09, $10.59
12/03/2018, $10.92, 661, $11, $11, $10.77
11/30/2018, $10.76, 4719, $11.2, $11.25, $10.76
11/29/2018, $11.06, 4341, $10.97, $11.18, $10.77
11/28/2018, $10.75, 6809, $10.61, $11.11, $10.61
11/27/2018, $10.7007, 1612, $10.9, $10.9, $10.7007
11/26/2018, $10.61, 2892, $10.68, $10.85, $10.435
11/23/2018, $10.9, 324, $10.84, $10.9, $10.84
11/21/2018, $10.9, 8655, $10.61, $10.9099, $10.61
11/20/2018, $10.45, 3521, $10.71, $10.71, $10.3
11/19/2018, $10.67, 4982, $10.73, $10.73, $10.605
11/16/2018, $10.65, 4457, $10.57, $10.79, $10.57
11/15/2018, $10.68, 4393, $10.37, $10.68, $10.3515
11/14/2018, $10.48, 26695, $10.94, $10.94, $10.3105
11/13/2018, $10.85, 6226, $10.85, $10.85, $10.7
11/12/2018, $10.75, 17305, $10.86, $10.9, $10.63
11/09/2018, $11.07, 9828, $11.1, $11.13, $10.905
11/08/2018, $11.09, 11243, $11.18, $11.43, $11.05
11/07/2018, $11.04, 12126, $10.96, $11.41, $10.7005
11/06/2018, $10.85, 9822, $11.75, $11.75, $10.85
11/05/2018, $11.71, 34614, $11.14, $11.84, $11.14
11/02/2018, $11.06, 5729, $11.11, $11.22, $11.06
11/01/2018, $11.14, 1474, $11.18, $11.18, $11.1
10/31/2018, $11.1, 28820, $10.96, $11.29, $10.7446
10/30/2018, $10.8, 11746, $10.87, $10.9, $10.77
10/29/2018, $10.77, 11560, $10.95, $10.99, $10.7
10/26/2018, $10.82, 7650, $10.32, $10.89, $10.3
10/25/2018, $10.62, 12564, $10.79, $10.83, $10.6
10/24/2018, $10.9, 13006, $10.85, $10.9399, $10.6313
10/23/2018, $10.91, 4252, $10.99, $10.99, $10.9
10/22/2018, $10.85, 17049, $11.1, $11.19, $10.81
10/19/2018, $11.08, 17436, $10.99, $11.3, $10.96
10/18/2018, $10.97, 7684, $11.05, $11.1, $10.86
10/17/2018, $10.98, 9607, $11.09, $11.125, $10.935
10/16/2018, $10.965, 26599, $10.9, $11.05, $10.445
10/15/2018, $10.95, 7913, $10.9, $11, $10.82
10/12/2018, $10.8201, 15221, $10.75, $10.95, $10.75
10/11/2018, $10.75, 20511, $10.89, $10.979, $10.696
10/10/2018, $10.88, 19404, $10.93, $11.03, $10.825
10/09/2018, $10.92, 21475, $10.55, $11.095, $10.55
10/08/2018, $10.6197, 13056, $10.21, $10.729, $10.21
10/05/2018, $10.21, 68200, $11, $11.32, $10.1204
10/04/2018, $11.04, 21989, $10.973, $11.19, $10.91
10/03/2018, $10.9, 5811, $11.16, $11.16, $10.9
10/02/2018, $11.29, 46417, $10.5, $11.38, $10.5
10/01/2018, $10.49, 8970, $10.45, $10.5, $10.3
09/28/2018, $10.37, 8177, $10.45, $10.48, $9.8047
09/27/2018, $10.5399, 8972, $10.01, $10.5564, $10
09/26/2018, $10.02, 16575, $10, $10.21, $10
09/25/2018, $10, 23150, $10.11, $10.249, $9.75
09/24/2018, $10.1, 30368, $9.84, $10.1675, $9.03
09/21/2018, $9.95, 64998, $9.71, $9.9999, $9.4901
09/20/2018, $9.84, 25646, $9.85, $9.9999, $9.5
09/19/2018, $9.86, 50900, $9.89, $9.98, $9.43
09/18/2018, $9.89, 64638, $9.62, $9.98, $9.1
09/17/2018, $9.62, 56765, $9.1, $9.79, $9
09/14/2018, $9.2, 121959, $8.14, $9.4, $8.1
09/13/2018, $7.87, 34961, $8.04, $8.2, $7.8
09/12/2018, $8.04, 4578, $8.05, $8.3013, $8.02
09/11/2018, $8.05, 27956, $8.06, $8.265, $8.02
09/10/2018, $8.06, 7347, $8.1, $8.4, $8.06
09/07/2018, $8.1, 2996, $8.18, $8.25, $8.1
09/06/2018, $8.12, 2895, $8.42, $8.42, $8.12
09/05/2018, $8.14, 1706, $8.39, $8.45, $8.11
09/04/2018, $8.26, 15059, $8.43, $8.51, $8.26
08/31/2018, $8.3, 4905, $8.26, $8.4382, $8.26
08/30/2018, $8.11, 30108, $8.16, $8.33, $8.06
08/29/2018, $8.15, 50651, $8.26, $8.49, $7.976
08/28/2018, $8.38, 3449, $8.3826, $8.4325, $8.2876
08/27/2018, $8.35, 5718, $8.71, $8.71, $8.35
08/24/2018, $8.3, 1034, $8.24, $8.53, $8.24
08/23/2018, $8.28, 7004, $8.22, $8.3, $8.1166
08/22/2018, $8.2, 1487, $8.07, $8.2, $8.07
08/21/2018, $8.25, 6684, $8.265, $8.39, $8.01
08/20/2018, $8.26, 4654, $8.16, $8.33, $7.91
08/17/2018, $8.06, 9289, $8.25, $8.4325, $8.03
08/16/2018, $8.2899, 7540, $8.25, $8.2899, $8.13
08/15/2018, $8.28, 3374, $8.191, $8.33, $7.87
08/14/2018, $8.15, 4660, $8.33, $8.33, $8.0762
08/13/2018, $8.38, 5365, $8.34, $8.8085, $8.31
08/10/2018, $8.46, 8520, $8.53, $8.5474, $8.45
08/09/2018, $8.52, 6651, $8.45, $8.72, $8.45
08/08/2018, $8.3, 2990, $8.23, $8.6355, $8.18
08/07/2018, $8.36, 5718, $8.39, $8.84, $8.31
08/06/2018, $8.39, 22938, $8.27, $8.9, $8.27
08/03/2018, $8.2401, 8908, $8.2985, $8.479, $8.1
08/02/2018, $8.25, 10328, $8.07, $8.342, $7.99
08/01/2018, $7.99, 4136, $8.34, $8.44, $7.99
07/31/2018, $8.3, 28318, $8.2, $8.4074, $8.05
07/30/2018, $8.112, 5927, $8.0253, $8.1554, $7.8382
07/27/2018, $8.02, 2366, $7.7802, $8.02, $7.7802
07/26/2018, $7.9, 160205, $7.79, $7.9, $7.33
07/25/2018, $7.498, 4821, $7.601, $7.601, $7.3853
07/24/2018, $7.3, 34916, $7.4, $7.515, $7.3
07/23/2018, $7.45, 49932, $7.51, $7.7, $7.44
07/20/2018, $7.86, 16701, $7.7, $7.89, $7.6748
07/19/2018, $7.56, 46712, $7.8, $7.8, $7.56
07/18/2018, $7.85, 3978, $7.885, $8.02, $7.7
07/17/2018, $7.9622, N/A, $7.9622, $7.9622, $7.9622
07/16/2018, $7.9622, 901, $7.98, $8, $7.9622
07/13/2018, $8.1, 13949, $7.9375, $8.18, $7.85
07/12/2018, $8.1595, 829, $8.1595, $8.1595, $8.1595
07/11/2018, $7.9748, 1063, $8.2, $8.2, $7.9384
07/10/2018, $8.2, 38627, $8.01, $8.38, $7.95
07/09/2018, $7.96, N/A, $7.96, $7.96, $7.96
07/06/2018, $7.96, 537, $8.1631, $8.1631, $7.96
07/05/2018, $7.95, 1430, $7.96, $7.96, $7.91
07/03/2018, $7.85, 6235, $7.82, $7.8795, $7.73
07/02/2018, $7.84, 19955, $7.95, $7.99, $7.7931
06/29/2018, $8.06, 4617, $8, $8.06, $7.99
06/28/2018, $8, 1270, $8, $8.01, $8
06/27/2018, $7.95, 2602, $7.98, $8.0002, $7.95
06/26/2018, $7.96, 6811, $7.95, $8.05, $7.95
06/25/2018, $7.96, 5701, $7.95, $8.05, $7.95
06/22/2018, $7.95, 16901, $8, $8.225, $7.95
06/21/2018, $8.09, 1339, $8.12, $8.32, $7.92
06/20/2018, $8.175, 38320, $8.11, $8.28, $7.96
06/19/2018, $8.21, 5784, $8.382, $8.41, $8.21
06/18/2018, $8.36, 7273, $8.48, $8.54, $8.1
06/15/2018, $8.55, 7316, $8.42, $8.55, $8.392
06/14/2018, $8.44, 1077, $8.44, $8.44, $8.44
06/13/2018, $8.356, 5089, $8.25, $8.3802, $8.25
06/12/2018, $8.2895, 5424, $8.19, $8.3, $8.19
06/11/2018, $8.15, 16356, $7.5101, $8.205, $7.5101
06/08/2018, $7.99, 72589, $8.41, $8.41, $7.99
06/07/2018, $8.5, 2752, $8.25, $8.5, $8.25
06/06/2018, $8.16, 2879, $8.16, $8.44, $8.15
06/05/2018, $8.15, 43190, $8.06, $8.335, $8
06/04/2018, $8.1, 81284, $8.18, $8.18, $7.8666
06/01/2018, $8.19, 3035, $8.13, $8.4, $8.05
05/31/2018, $8.08, 1670, $8.25, $8.25, $8.08
05/30/2018, $8.36, 1690, $8.393, $8.47, $8.35
05/29/2018, $8.24, 9047, $8.272, $8.43, $8
05/25/2018, $8.01, 5870, $8.01, $8.015, $7.85
05/24/2018, $7.92, 4193, $7.83, $8.0727, $7.83
05/23/2018, $7.84, 44843, $7.949, $7.95, $7.75
05/22/2018, $7.82, 24113, $7.84, $7.989, $7.75
05/21/2018, $7.78, 60093, $7.905, $7.97, $7.7
05/18/2018, $7.97, 5068, $8.06, $8.26, $7.97
05/17/2018, $7.95, 19964, $7.97, $7.9999, $7.92
05/16/2018, $7.97, 94612, $8.07, $8.08, $7.9454
05/15/2018, $8.04, 2436, $8.1, $8.1, $8.04
05/14/2018, $8.101, 2898, $8.15, $8.15, $8.061
05/11/2018, $8.24, 24938, $8.42, $8.7482, $8.19
05/10/2018, $8.34, N/A, $8.34, $8.34, $8.34
05/09/2018, $8.34, 7479, $8.55, $8.55, $8.2901
05/08/2018, $8.5, 31558, $8.65, $8.655, $8.5
05/07/2018, $8.65, 74486, $8.74, $8.85, $8.65
05/04/2018, $8.79, 4917, $8.83, $8.86, $8.71
05/03/2018, $8.9, 1549, $8.8, $8.95, $8.8
05/02/2018, $8.85, 964, $8.95, $8.95, $8.85
05/01/2018, $8.93, 466, $8.8, $8.93, $8.8
04/30/2018, $8.81, 1661, $8.97, $9.34, $8.81
04/27/2018, $8.77, 12874, $8.67, $8.83, $8.61
04/26/2018, $8.61, 8039, $8.74, $8.97, $8.61
04/25/2018, $8.855, 1505, $8.62, $8.855, $8.62
04/24/2018, $8.7, 12563, $8.76, $9.15, $8.64
04/23/2018, $8.75, 5084, $8.75, $8.77, $8.72
04/20/2018, $8.81, 542, $8.85, $8.85, $8.81
04/19/2018, $8.91, 26636, $8.97, $8.97, $8.77
04/18/2018, $8.88, 2966, $8.835, $9.0499, $8.835
04/17/2018, $8.8, 8226, $8.86, $8.86, $8.7875
04/16/2018, $8.87, 9684, $8.95, $9, $8.8
04/13/2018, $8.95, 847, $9.04, $9.07, $8.95
04/12/2018, $9.05, 1086, $9.08, $9.08, $9
04/11/2018, $8.99, 8144, $9.04, $9.5353, $8.98
04/10/2018, $8.95, 6344, $9.07, $9.07, $8.95
04/09/2018, $8.9, 9649, $9.3, $9.3, $8.9
04/06/2018, $9.161, 79810, $8.551, $9.56, $8.551
04/05/2018, $9.349, 135653, $8.99, $9.7, $8.99
04/04/2018, $9.14, 20144, $8.78, $9.2996, $8.78
04/03/2018, $8.68, 4178, $8.69, $8.81, $8.68
04/02/2018, $8.69, 13775, $8.77, $8.9, $8.68
03/29/2018, $8.75, 20504, $8.7, $9.03, $8.65
03/28/2018, $8.67, 18812, $8.73, $8.8, $8.67
03/27/2018, $8.8, 24743, $8.85, $8.9, $8.8
03/26/2018, $8.8226, 6957, $8.95, $9, $8.66
03/23/2018, $9.18, 4201, $9, $9.18, $8.95
03/22/2018, $9.05, 5604, $9.21, $9.21, $8.66
03/21/2018, $9.1363, 1123, $9.2, $9.2, $9.1363
03/20/2018, $9.2, 5108, $9.045, $9.2, $8.96
03/19/2018, $9.15, 74990, $9.4689, $9.5353, $8.981
03/16/2018, $9.8, 11867, $9.37, $9.8, $9
03/15/2018, $9.36, 2123, $9.8, $9.87, $8.977
03/14/2018, $9.28, 5555, $9.34, $9.68, $8.74
03/13/2018, $9.49, 6774, $8.72, $10, $8.72
03/12/2018, $9.35, 679, $9.547, $9.547, $9.35
03/09/2018, $9.13, 1556, $8.95, $9.13, $8.95
03/08/2018, $8.67, 15391, $8.75, $8.87, $8.6191
03/07/2018, $8.76, 8122, $8.8, $8.8, $8.7537
03/06/2018, $8.79, 3816, $8.94, $8.96, $8.79
03/05/2018, $8.99, 8011, $9.07, $9.08, $8.96
03/02/2018, $9.2, 2683, $9.162, $9.23, $9.15
03/01/2018, $9.02, 8258, $9.3254, $9.3706, $8.98
02/28/2018, $9.24, 2498, $9.38, $9.38, $9.24
02/27/2018, $9.42, 6510, $9.45, $9.55, $9.42
02/26/2018, $9.65, 11829, $10.02, $10.59, $9.65
02/23/2018, $10.09, 2083, $10.2347, $10.2347, $10.09
02/22/2018, $10.1, 1431, $10.1, $10.4663, $10.1
02/21/2018, $10.01, 1125, $10.251, $10.251, $10.01
02/20/2018, $10.01, 2207, $10.47, $10.47, $10
02/16/2018, $10.1, 2415, $10.12, $10.35, $10.1
02/15/2018, $9.91, 9245, $9.43, $10, $9.29
02/14/2018, $9.76, 12191, $9.45, $9.87, $9.33
02/13/2018, $9.51, 1395, $9.511, $9.63, $9.421
02/12/2018, $9.27, 8376, $9.35, $9.399, $9.27
02/09/2018, $9.55, 16529, $9.58, $9.6, $9.22
02/08/2018, $9.55, 6198, $9.55, $9.78, $9.55
02/07/2018, $9.5203, N/A, $9.5203, $9.5203, $9.5203
02/06/2018, $9.5203, 489, $9.08, $9.5203, $9.08
02/05/2018, $9.506, 166, $9.506, $9.506, $9.506
02/02/2018, $9.2963, N/A, $9.2963, $9.2963, $9.2963
02/01/2018, $9.2963, 751, $9.2963, $9.2963, $9.2963
01/31/2018, $9.5, 1920, $9.39, $9.74, $9.39
01/30/2018, $9.2963, 461, $9.15, $9.2963, $9.05
01/29/2018, $9.51, 2021, $9.84, $9.84, $9.44
01/26/2018, $9.79, 122, $9.79, $9.79, $9.79
01/25/2018, $9.67, 1143, $9.66, $9.759, $9.5376
01/24/2018, $9.59, 1131, $9.56, $9.73, $9.56
01/23/2018, $9.65, 2251, $9.65, $9.66, $9.65
01/22/2018, $9.59, 748, $9.5, $9.6, $9.5
01/19/2018, $9.52, 5228, $9.34, $9.58, $9.15
01/18/2018, $9.46, 5289, $9.6001, $9.6001, $9.35
01/17/2018, $9.42, 12209, $9.6, $9.6, $9.2
01/16/2018, $9.37, 9640, $9.52, $9.52, $9.0784
01/12/2018, $9.55, 8630, $9.4925, $9.717, $9.4501
01/11/2018, $9.5076, N/A, $9.5076, $9.5076, $9.5076
01/10/2018, $9.5076, N/A, $9.5076, $9.5076, $9.5076
01/09/2018, $9.5076, 1927, $9.49, $9.6607, $9.49
01/08/2018, $9.62, 11348, $9.49, $9.942, $9.42
01/05/2018, $9.3588, 435, $9.76, $9.76, $9.3588
01/04/2018, $9.3101, 6189, $9.519, $9.61, $9.3
01/03/2018, $9.59, 8192, $9.37, $9.76, $9.33
01/02/2018, $9.3, 9285, $9.3783, $9.414, $9.2701
12/29/2017, $9.36, 14698, $9.01, $9.3683, $9.01
12/28/2017, $9, 4237, $8.8, $9, $8.8
12/27/2017, $9, 25037, $8.7986, $9, $8.7986
12/26/2017, $8.9299, 4975, $9.7, $9.7, $8.9299
12/22/2017, $9, 3276, $8.98, $9, $8.7776
12/21/2017, $9, 10404, $9, $9, $8.75
12/20/2017, $8.91, 7466, $9.019, $9.028, $8.9
12/19/2017, $9, 8614, $8.91, $9, $8.9
12/18/2017, $8.85, 23672, $9.08, $9.1, $8.73
12/15/2017, $9.1, 6992, $9.14, $9.35, $9.08
12/14/2017, $9.14, 4140, $9.1552, $9.2001, $9.1209
12/13/2017, $9.14, 14067, $9.1, $9.24, $9.1
12/12/2017, $9.1576, 6735, $9.18, $9.28, $9.1
12/11/2017, $9.1, 6888, $9.1765, $9.1765, $9.1
12/08/2017, $9.1666, 1060, $9.1, $9.1666, $9.1
12/07/2017, $9.28, 4177, $9.164, $9.3699, $9.164
12/06/2017, $9, 480, $9.1999, $9.1999, $9
12/05/2017, $9.11, 5035, $9.16, $9.16, $8.66
12/04/2017, $9.13, 15838, $9.4, $9.41, $9.13
12/01/2017, $9.66, 633, $9.4, $9.66, $9.4
11/30/2017, $9.38, 1481, $9.39, $9.39, $9.38
11/29/2017, $9.39, 2322, $9.39, $9.43, $9.39
11/28/2017, $9.38, 2184, $9.25, $9.38, $9.17
11/27/2017, $9.35, 524, $9.33, $9.35, $9.33
11/24/2017, $9.5, 1805, $9.48, $9.5, $9.35
11/22/2017, $9.47, 1788, $9.3963, $9.5, $9.3963
11/21/2017, $9.32, 1652, $9.14, $9.49, $9.13
11/20/2017, $9.43, 11519, $9.265, $9.65, $9.19
11/17/2017, $9.39, 7065, $9.4261, $9.4366, $9.2
11/16/2017, $9.34, 3149, $8.89, $9.35, $8.88
11/15/2017, $9.26, 7420, $9.17, $9.3599, $9.17
11/14/2017, $9.161, 2259, $9.18, $9.18, $9.161
11/13/2017, $9.1, 3080, $9.17, $9.18, $8.9892
11/10/2017, $9.05, 1029, $9.05, $9.18, $9.05
11/09/2017, $9.04, 2115, $8.95, $9.04, $8.95
11/08/2017, $8.92, 10591, $8.8804, $8.9378, $8.8
11/07/2017, $8.82, 91015, $9.35, $9.41, $8.82
11/06/2017, $9.42, 10157, $9.2, $9.5, $9.2
11/03/2017, $9.38, 2146, $9.33, $9.38, $9.33
11/02/2017, $9.35, 1686, $9.35, $9.35, $9.35
11/01/2017, $9.34, 350, $9.34, $9.34, $9.34
10/31/2017, $9.28, 11545, $9.31, $9.33, $8.95
10/30/2017, $9.52, 7052, $9.58, $9.685, $9.52
10/27/2017, $9.55, 23470, $9.631, $9.65, $9.27
10/26/2017, $9.94, 6397, $9.6192, $9.94, $9.6192
10/25/2017, $9.98, 123, $9.98, $9.98, $9.98
10/24/2017, $9.925, 239, $9.8494, $9.925, $9.8494
10/23/2017, $9.59, 5298, $9.85, $9.85, $9.59
10/20/2017, $9.9463, 1088, $9.94, $9.9463, $9.8706
10/19/2017, $10, 9104, $9.54, $10, $9.54
10/18/2017, $9.6002, 1231, $9.55, $9.62, $9.55
10/17/2017, $9.75, 7605, $9.74, $9.75, $9.56
10/16/2017, $9.75, 5208, $9.71, $9.75, $9.51
10/13/2017, $9.65, 196, $9.65, $9.65, $9.65
10/12/2017, $9.75, 2731, $9.5209, $9.77, $9.5209
10/11/2017, $9.53, 1357, $9.586, $9.68, $9.51
10/10/2017, $9.5, 1837, $9.495, $9.5, $9.4617
10/09/2017, $9.4, 3647, $9.43, $9.5012, $9.39
10/06/2017, $9.71, 2979, $9.37, $9.71, $9.37
10/05/2017, $9.7, 2735, $9.5316, $9.7, $9.5316
10/04/2017, $9.6, 1810, $9.7, $9.72, $9.6
10/03/2017, $9.36, 3593, $9.38, $9.43, $9.36
10/02/2017, $9.65, 2204, $9.63, $9.76, $9.63
09/29/2017, $9.55, 7401, $9.16, $9.55, $9.16
09/28/2017, $9.2552, 5601, $9.21, $9.2552, $9.02
09/27/2017, $9.12, 2085, $9.4, $9.4, $9.0781
09/26/2017, $9.31, 11827, $8.83, $9.31, $8.83
09/25/2017, $8.54, 6461, $8.57, $8.69, $8.46
09/22/2017, $8.75, 14251, $8.46, $8.75, $8.16
09/21/2017, $8.51, 9426, $8.47, $8.5258, $8.425
09/20/2017, $8.55, 13569, $8.21, $8.55, $8.15
09/19/2017, $8.15, 81997, $8.12, $8.184, $7.97
09/18/2017, $8.06, 9994, $8.34, $8.34, $8.01
09/15/2017, $8.25, 15939, $8.58, $8.9133, $8.15
09/14/2017, $8.68, 15089, $8.5, $8.96, $8.5
09/13/2017, $8.49, 9123, $8.47, $8.9599, $8.3
09/12/2017, $8.45, 4143, $8.3, $8.54, $8.23
09/11/2017, $8.3, 3179, $8.3, $8.48, $8.3
09/08/2017, $8.352, 363, $8.36, $8.36, $8.352
09/07/2017, $8.33, 7021, $8.11, $8.3599, $8.046
09/06/2017, $8.01, 5008, $8.04, $8.1, $7.94
09/05/2017, $7.87, 103841, $7.868, $8.06, $7.81
09/01/2017, $8, 4705, $8.01, $8.13, $7.66
08/31/2017, $7.98, 12238, $8.17, $8.56, $7.98
08/30/2017, $8.1, 6431, $7.9097, $8.1, $7.9097
08/29/2017, $8.1, 32790, $8.02, $8.25, $8.0014
08/28/2017, $8.02, 4369, $8.29, $8.29, $7.9434
08/25/2017, $7.9, 6619, $8.2179, $8.2179, $7.9
08/24/2017, $7.9, 23216, $8.3, $8.45, $7.9
08/23/2017, $8.25, 20916, $7.79, $8.27, $7.79
08/22/2017, $7.81, 1865, $7.76, $7.82, $7.7
08/21/2017, $7.72, 13193, $7.89, $7.89, $7.72
08/18/2017, $7.97, 3187, $8.1, $8.1, $7.85
08/17/2017, $8, 12951, $8.6329, $8.825, $7.53
08/16/2017, $8.2916, 3516, $8.4055, $8.4055, $8.23
08/15/2017, $8.474, 4068, $8.8883, $8.8883, $8.24
08/14/2017, $8.55, 4274, $8.4, $8.55, $8.21
08/11/2017, $8.38, 1410, $8.38, $8.3801, $8.38
08/10/2017, $8.52, 6074, $8.4, $8.52, $8.4
08/09/2017, $8.36, 3167, $8.51, $8.51, $8.314
08/08/2017, $8.52, 215, $8.51, $8.52, $8.51
08/07/2017, $8.64, 374, $8.64, $8.64, $8.64
08/04/2017, $8.52, 5405, $8.4566, $8.5856, $8.3626
08/03/2017, $8.51, 461, $8.6069, $8.6069, $8.5
08/02/2017, $8.5, 2673, $8.5, $8.63, $8.4001
08/01/2017, $8.56, 301, $8.58, $8.58, $8.56
07/31/2017, $8.64, 6880, $8.78, $8.78, $8.49
07/28/2017, $8.63, 2506, $8.65, $8.91, $8.516
07/27/2017, $8.7, 535, $8.93, $8.94, $8.7
07/26/2017, $8.63, 7819, $8.7, $8.71, $8.52
07/25/2017, $8.7, 5436, $8.85, $9, $8.6746
07/24/2017, $8.85, 9886, $8.61, $8.85, $8.5
07/21/2017, $8.59, 4157, $8.56, $8.9499, $8.56
07/20/2017, $8.5, 3929, $8.61, $8.7, $8.5
07/19/2017, $8.56, 4734, $8.78, $8.78, $8.5201
07/18/2017, $8.69, 15823, $9.3615, $9.3615, $8.64
07/17/2017, $8.73, 34250, $9.09, $9.17, $8.3
07/14/2017, $8.85, 243988, $8.19, $8.89, $7.91
07/13/2017, $8.1, 27584, $8.5, $8.5, $8.1
07/12/2017, $8.52, 103352, $9.05, $9.07, $8.43
07/11/2017, $8.92, 77898, $9.45, $9.45, $8.87
07/10/2017, $9.33, 10992, $9.48, $9.53, $9.27
07/07/2017, $9.49, 14529, $9.3, $9.49, $9.21
07/06/2017, $9.45, 2408, $9.46, $9.46, $9.37
07/05/2017, $9.47, 15577, $9.61, $9.72, $9.47
07/03/2017, $9.63, 11355, $9.34, $9.75, $9.29
