Date, Close/Last, Volume, Open, High, Low
04/30/2019, $6.14, 1815904, $6.1, $6.18, $6.065
04/29/2019, $6.08, 2357253, $6.26, $6.26, $6.025
04/26/2019, $6.32, 4132835, $6.05, $6.35, $6.05
04/25/2019, $6.01, 2994695, $6.03, $6.12, $5.94
04/24/2019, $5.99, 2934150, $5.96, $6.0799, $5.88
04/23/2019, $5.95, 2662148, $5.81, $6.015, $5.78
04/22/2019, $5.9, 2470783, $6.04, $6.13, $5.88
04/18/2019, $6.07, 2111279, $6.08, $6.18, $6.01
04/17/2019, $6.04, 2675915, $6.12, $6.2099, $6
04/16/2019, $6.07, 2873505, $6.23, $6.23, $6.04
04/15/2019, $6.28, 2160125, $6.19, $6.33, $6.1171
04/12/2019, $6.27, 1639340, $6.35, $6.4, $6.25
04/11/2019, $6.3, 2597308, $6.35, $6.44, $6.24
04/10/2019, $6.48, 1729902, $6.58, $6.64, $6.48
04/09/2019, $6.6, 1383681, $6.57, $6.64, $6.54
04/08/2019, $6.54, 2087343, $6.59, $6.66, $6.5
04/05/2019, $6.45, 1349438, $6.47, $6.53, $6.41
04/04/2019, $6.55, 2596838, $6.23, $6.55, $6.1631
04/03/2019, $6.34, 2541267, $6.35, $6.415, $6.26
04/02/2019, $6.3, 1999229, $6.23, $6.38, $6.22
04/01/2019, $6.32, 3910552, $6.6, $6.61, $6.24
03/29/2019, $6.58, 3101745, $6.73, $6.77, $6.56
03/28/2019, $6.62, 4404593, $6.68, $6.68, $6.47
03/27/2019, $6.9, 3280748, $7.13, $7.15, $6.85
03/26/2019, $7.12, 2377532, $7.09, $7.15, $7
03/25/2019, $7.15, 3815559, $6.95, $7.19, $6.89
03/22/2019, $6.89, 2869056, $6.9, $7.0099, $6.85
03/21/2019, $6.94, 3848151, $6.9, $7.07, $6.75
03/20/2019, $6.9, 3970093, $6.75, $6.9599, $6.57
03/19/2019, $6.77, 2576246, $6.79, $6.8, $6.635
03/18/2019, $6.65, 3477931, $6.71, $6.79, $6.54
03/15/2019, $6.72, 5492870, $6.68, $6.84, $6.58
03/14/2019, $6.62, 3441539, $6.66, $6.82, $6.6
03/13/2019, $6.96, 3529931, $6.88, $7.02, $6.8453
03/12/2019, $6.87, 2819833, $6.7, $6.89, $6.69
03/11/2019, $6.63, 3311020, $6.75, $6.83, $6.53
03/08/2019, $6.78, 3672641, $6.71, $6.79, $6.57
03/07/2019, $6.49, 2468338, $6.28, $6.5, $6.24
03/06/2019, $6.31, 3789614, $6.45, $6.53, $6.27
03/05/2019, $6.46, 2891004, $6.4, $6.4675, $6.27
03/04/2019, $6.4, 3664478, $6.32, $6.4, $6.12
03/01/2019, $6.35, 3813646, $6.6, $6.73, $6.34
02/28/2019, $6.74, 2474198, $6.79, $6.82, $6.655
02/27/2019, $6.78, 3605002, $7.01, $7.03, $6.72
02/26/2019, $7.03, 3851786, $6.78, $7.08, $6.7
02/25/2019, $6.92, 4268462, $6.5, $6.99, $6.5
02/22/2019, $6.58, 3459699, $6.61, $6.76, $6.55
02/21/2019, $6.55, 3781831, $6.58, $6.66, $6.43
02/20/2019, $6.66, 5710716, $6.7, $6.82, $6.56
02/19/2019, $6.61, 6202226, $6.25, $6.64, $6.25
02/15/2019, $6.19, 3485861, $6.11, $6.2, $6.01
02/14/2019, $6.05, 2247028, $5.93, $6.06, $5.86
02/13/2019, $5.92, 2085080, $5.87, $6.06, $5.85
02/12/2019, $5.93, 2139811, $6, $6.05, $5.87
02/11/2019, $5.99, 1348629, $5.95, $6.07, $5.92
02/08/2019, $6.03, 2148287, $5.91, $6.07, $5.8899
02/07/2019, $5.86, 3352248, $6.04, $6.0798, $5.83
02/06/2019, $6.04, 2826310, $6.01, $6.215, $6.01
02/05/2019, $6.11, 2238164, $6.01, $6.12, $5.98
02/04/2019, $6.05, 1891380, $5.84, $6.05, $5.81
02/01/2019, $6, 3359333, $6.08, $6.08, $5.87
01/31/2019, $6.12, 3271383, $6.07, $6.17, $6.02
01/30/2019, $5.99, 3785651, $5.76, $6.05, $5.68
01/29/2019, $5.81, 4768813, $5.73, $5.93, $5.67
01/28/2019, $5.61, 2867241, $5.56, $5.65, $5.46
01/25/2019, $5.55, 3857422, $5.4, $5.6299, $5.3731
01/24/2019, $5.26, 4398929, $5.18, $5.38, $5.13
01/23/2019, $5.17, 2364426, $5.12, $5.28, $5.075
01/22/2019, $5.16, 2451758, $5.12, $5.225, $5.06
01/18/2019, $5.15, 3894750, $5.16, $5.28, $5.06
01/17/2019, $5.25, 3554715, $5.18, $5.305, $5.01
01/16/2019, $5.25, 4126586, $5.43, $5.44, $5.22
01/15/2019, $5.38, 7111073, $5.9, $5.9, $5.33
01/14/2019, $5.98, 1612901, $6.02, $6.06, $5.9101
01/11/2019, $5.98, 1963280, $6.1, $6.115, $5.93
01/10/2019, $6.06, 1707034, $6.16, $6.24, $6.04
01/09/2019, $6.21, 1736884, $6.13, $6.28, $6.09
01/08/2019, $6.13, 2930701, $5.98, $6.1779, $5.83
01/07/2019, $6.06, 3451756, $6.33, $6.33, $6.0113
01/04/2019, $6.21, 4333254, $6.19, $6.37, $6.061
01/03/2019, $6.3, 3904724, $6.1, $6.33, $6.03
01/02/2019, $6.02, 2614517, $5.88, $6.08, $5.83
12/31/2018, $5.89, 2358392, $5.75, $5.895, $5.62
12/28/2018, $5.75, 3271201, $5.85, $5.9181, $5.71
12/27/2018, $5.97, 3556941, $5.93, $6.05, $5.78
12/26/2018, $5.87, 3908798, $5.83, $6.08, $5.7
12/24/2018, $5.76, 1839084, $5.64, $5.8301, $5.6
12/21/2018, $5.55, 5281605, $5.54, $5.72, $5.4699
12/20/2018, $5.58, 3502721, $5.46, $5.63, $5.3345
12/19/2018, $5.2, 4949076, $5.73, $5.91, $5.2
12/18/2018, $5.71, 3787022, $5.44, $5.73, $5.295
12/17/2018, $5.45, 3634533, $5.17, $5.5, $5.15
12/14/2018, $5.15, 2049727, $5.11, $5.25, $4.99
12/13/2018, $5.28, 2005441, $5.25, $5.4, $5.19
12/12/2018, $5.31, 2296620, $5.14, $5.33, $5.13
12/11/2018, $5.11, 2040942, $5.23, $5.35, $5.09
12/10/2018, $5.13, 2429450, $5.04, $5.23, $5
12/07/2018, $5.14, 2295439, $4.98, $5.17, $4.935
12/06/2018, $4.91, 1608177, $4.93, $4.99, $4.85
12/04/2018, $4.94, 2562724, $4.99, $5.14, $4.93
12/03/2018, $4.91, 2609219, $4.95, $5, $4.8
11/30/2018, $4.8, 2336969, $4.8, $4.84, $4.59
11/29/2018, $4.88, 1752697, $4.96, $4.99, $4.87
11/28/2018, $4.95, 3842578, $4.8, $4.99, $4.66
11/27/2018, $4.78, 3397975, $4.93, $4.94, $4.715
11/26/2018, $4.86, 3731381, $5.13, $5.16, $4.86
11/23/2018, $5.09, 3016929, $5.37, $5.45, $5.03
11/21/2018, $5.56, 2304889, $5.29, $5.6, $5.28
11/20/2018, $5.24, 2305827, $5.26, $5.32, $5.075
11/19/2018, $5.27, 1889434, $5.34, $5.45, $5.24
11/16/2018, $5.41, 1726830, $5.45, $5.48, $5.3299
11/15/2018, $5.33, 2478160, $5.23, $5.46, $5.23
11/14/2018, $5.2, 3930627, $4.88, $5.26, $4.88
11/13/2018, $4.87, 5988049, $5.1, $5.17, $4.75
11/12/2018, $5.09, 3081854, $5.32, $5.33, $5.08
11/09/2018, $5.4, 2589378, $5.43, $5.53, $5.33
11/08/2018, $5.54, 2025270, $5.49, $5.63, $5.46
11/07/2018, $5.5, 3011856, $5.75, $5.76, $5.47
11/06/2018, $5.7, 1579845, $5.84, $5.91, $5.7
11/05/2018, $5.87, 1869237, $5.93, $6, $5.78
11/02/2018, $5.92, 2108049, $5.77, $5.93, $5.6963
11/01/2018, $5.8, 2829646, $5.72, $5.86, $5.67
10/31/2018, $5.55, 3174280, $5.58, $5.59, $5.42
10/30/2018, $5.69, 2137692, $5.6, $5.81, $5.56
10/29/2018, $5.59, 2034104, $5.68, $5.78, $5.55
10/26/2018, $5.71, 2867392, $5.74, $5.92, $5.6
10/25/2018, $5.7, 4126696, $6.09, $6.17, $5.68
10/24/2018, $6.07, 2086160, $6.19, $6.28, $6.065
10/23/2018, $6.2, 2411982, $6.41, $6.5, $6.13
10/22/2018, $6.22, 1772191, $6.19, $6.265, $6.03
10/19/2018, $6.25, 2163847, $6.38, $6.43, $6.14
10/18/2018, $6.27, 2451360, $6.2, $6.39, $6.105
10/17/2018, $6.24, 1924209, $6.27, $6.36, $6.15
10/16/2018, $6.27, 2727204, $6.38, $6.45, $6.13
10/15/2018, $6.3, 3545903, $6.25, $6.49, $6.24
10/12/2018, $6.16, 3790738, $6.17, $6.215, $5.88
10/11/2018, $6.22, 5197975, $5.83, $6.285, $5.7
10/10/2018, $5.72, 1978611, $5.67, $5.76, $5.53
10/09/2018, $5.69, 1931142, $5.67, $5.81, $5.61
10/08/2018, $5.79, 2065822, $5.55, $5.79, $5.44
10/05/2018, $5.67, 1148061, $5.75, $5.82, $5.63
10/04/2018, $5.72, 1939679, $5.76, $5.84, $5.6301
10/03/2018, $5.68, 2046707, $5.85, $5.91, $5.65
10/02/2018, $5.8, 2974351, $5.78, $5.97, $5.75
10/01/2018, $5.65, 1612585, $5.6, $5.77, $5.6
09/28/2018, $5.68, 2381068, $5.57, $5.77, $5.54
09/27/2018, $5.51, 2402960, $5.51, $5.59, $5.37
09/26/2018, $5.56, 2867148, $5.61, $5.73, $5.5
09/25/2018, $5.68, 2143527, $5.65, $5.79, $5.64
09/24/2018, $5.6, 2234609, $5.7, $5.88, $5.59
09/21/2018, $5.7, 4362990, $5.58, $5.75, $5.49
09/20/2018, $5.73, 3409223, $5.96, $5.97, $5.62
09/19/2018, $5.88, 3124419, $5.78, $5.95, $5.73
09/18/2018, $5.71, 2071767, $5.7, $5.79, $5.65
09/17/2018, $5.68, 2862373, $5.51, $5.71, $5.44
09/14/2018, $5.46, 1801956, $5.55, $5.59, $5.44
09/13/2018, $5.54, 2711950, $5.73, $5.76, $5.47
09/12/2018, $5.61, 3180547, $5.3, $5.685, $5.18
09/11/2018, $5.28, 3146684, $5.24, $5.34, $5.05
09/10/2018, $5.33, 2049089, $5.47, $5.52, $5.3219
09/07/2018, $5.45, 3126162, $5.2, $5.53, $5.15
09/06/2018, $5.32, 2561447, $5.32, $5.415, $5.27
09/05/2018, $5.28, 1925838, $5.36, $5.38, $5.2199
09/04/2018, $5.31, 3551259, $5.41, $5.41, $5.13
08/31/2018, $5.56, 2174436, $5.47, $5.61, $5.47
08/30/2018, $5.47, 2842415, $5.62, $5.63, $5.4
08/29/2018, $5.68, 2015710, $5.62, $5.6966, $5.54
08/28/2018, $5.64, 4107145, $5.98, $6.07, $5.59
08/27/2018, $5.85, 3299208, $5.58, $5.9, $5.51
08/24/2018, $5.51, 3166783, $5.37, $5.6351, $5.3
08/23/2018, $5.23, 2935547, $5.46, $5.47, $5.19
08/22/2018, $5.54, 1701012, $5.58, $5.59, $5.48
08/21/2018, $5.51, 2293527, $5.46, $5.56, $5.43
08/20/2018, $5.43, 3137646, $5.29, $5.5, $5.27
08/17/2018, $5.25, 4640358, $5.16, $5.3, $5.07
08/16/2018, $5.07, 4483828, $5.22, $5.52, $5.07
08/15/2018, $5.14, 6138415, $5.4, $5.41, $5.01
08/14/2018, $5.62, 3712413, $5.53, $5.71, $5.5
08/13/2018, $5.49, 8075470, $6.31, $6.31, $5.37
08/10/2018, $6.48, 1192940, $6.45, $6.62, $6.45
08/09/2018, $6.49, 1403401, $6.36, $6.56, $6.33
08/08/2018, $6.35, 2484267, $6.4, $6.44, $6.24
08/07/2018, $6.39, 1921157, $6.67, $6.7, $6.39
08/06/2018, $6.59, 1039456, $6.45, $6.67, $6.45
08/03/2018, $6.58, 1402219, $6.64, $6.725, $6.57
08/02/2018, $6.55, 1553051, $6.54, $6.64, $6.505
08/01/2018, $6.53, 2047545, $6.6, $6.64, $6.5
07/31/2018, $6.64, 1983280, $6.47, $6.71, $6.44
07/30/2018, $6.5, 1644119, $6.43, $6.53, $6.42
07/27/2018, $6.43, 1632843, $6.59, $6.59, $6.4
07/26/2018, $6.49, 1996468, $6.66, $6.66, $6.49
07/25/2018, $6.68, 1992657, $6.66, $6.71, $6.57
07/24/2018, $6.53, 2588031, $6.47, $6.6, $6.465
07/23/2018, $6.4, 4042187, $6.58, $6.645, $6.32
07/20/2018, $6.62, 3261307, $6.84, $6.9166, $6.58
07/19/2018, $6.69, 3110877, $6.71, $6.8275, $6.635
07/18/2018, $6.85, 4319766, $6.68, $6.944, $6.68
07/17/2018, $6.78, 7782553, $7.1, $7.29, $6.775
07/16/2018, $7.43, 2081672, $7.68, $7.69, $7.41
07/13/2018, $7.7, 1296360, $7.57, $7.74, $7.54
07/12/2018, $7.62, 1615350, $7.72, $7.79, $7.57
07/11/2018, $7.61, 3753561, $7.9, $7.9892, $7.55
07/10/2018, $8.01, 2569704, $8.15, $8.18, $7.87
07/09/2018, $8.19, 2834176, $8.4, $8.48, $8.19
07/06/2018, $8.26, 2969180, $8.08, $8.32, $8.0748
07/05/2018, $8.04, 2489936, $8.04, $8.15, $7.99
07/03/2018, $8, 3127581, $7.68, $8.1, $7.66
07/02/2018, $7.6, 1773979, $7.5, $7.65, $7.45
06/29/2018, $7.63, 1595438, $7.46, $7.68, $7.42
06/28/2018, $7.39, 1642191, $7.42, $7.5161, $7.38
06/27/2018, $7.46, 1774575, $7.45, $7.65, $7.44
06/26/2018, $7.55, 1308201, $7.39, $7.59, $7.32
06/25/2018, $7.47, 1993641, $7.59, $7.7, $7.42
06/22/2018, $7.65, 2382766, $7.44, $7.67, $7.3701
06/21/2018, $7.36, 1484539, $7.32, $7.43, $7.29
06/20/2018, $7.36, 1202677, $7.35, $7.409, $7.31
06/19/2018, $7.34, 2239802, $7.23, $7.46, $7.16
06/18/2018, $7.43, 1958495, $7.44, $7.5, $7.38
06/15/2018, $7.46, 8456817, $7.85, $7.86, $7.38
06/14/2018, $7.97, 2775488, $7.87, $7.97, $7.84
06/13/2018, $7.77, 3158219, $7.7, $7.84, $7.58
06/12/2018, $7.67, 2015682, $7.57, $7.68, $7.5301
06/11/2018, $7.58, 3089438, $7.37, $7.62, $7.35
06/08/2018, $7.3, 1916939, $7.47, $7.5, $7.29
06/07/2018, $7.47, 3201749, $7.32, $7.48, $7.31
06/06/2018, $7.28, 1851765, $7.21, $7.305, $7.19
06/05/2018, $7.15, 1243728, $7.05, $7.1799, $7.05
06/04/2018, $7.05, 1265799, $7.18, $7.2, $7.05
06/01/2018, $7.13, 1690230, $7.08, $7.19, $6.97
05/31/2018, $7.09, 1248561, $7.17, $7.2, $7.05
05/30/2018, $7.15, 1581312, $7.14, $7.2, $7.09
05/29/2018, $7.08, 2856244, $6.94, $7.15, $6.9
05/25/2018, $7.2, 1977713, $7.33, $7.395, $7.17
05/24/2018, $7.36, 2956591, $7.33, $7.48, $7.29
05/23/2018, $7.28, 2569682, $7.26, $7.33, $7.17
05/22/2018, $7.31, 3009326, $7.34, $7.39, $7.24
05/21/2018, $7.29, 1810275, $7.1, $7.32, $7.07
05/18/2018, $7.09, 2355109, $7.12, $7.26, $7.09
05/17/2018, $7.14, 1675865, $7.14, $7.2, $7.08
05/16/2018, $7.15, 2828743, $7.03, $7.32, $7.03
05/15/2018, $7, 3231384, $6.97, $7.03, $6.83
05/14/2018, $7.09, 3584163, $7.25, $7.38, $7.09
05/11/2018, $7.17, 3243307, $7.27, $7.31, $7.04
05/10/2018, $7.23, 5976505, $6.72, $7.3, $6.7
05/09/2018, $6.84, 2405053, $6.88, $6.94, $6.82
05/08/2018, $6.85, 1908404, $6.75, $6.89, $6.63
05/07/2018, $6.79, 1394114, $6.8, $6.8668, $6.745
05/04/2018, $6.85, 1785082, $6.77, $6.872, $6.72
05/03/2018, $6.8, 2067049, $6.87, $6.882, $6.75
05/02/2018, $6.74, 3898460, $6.62, $6.91, $6.595
05/01/2018, $6.55, 1777204, $6.45, $6.5599, $6.36
04/30/2018, $6.48, 2510603, $6.58, $6.62, $6.47
04/27/2018, $6.77, 1766861, $6.74, $6.8949, $6.7
04/26/2018, $6.74, 1694139, $6.69, $6.79, $6.66
04/25/2018, $6.64, 2465444, $6.5, $6.72, $6.44
04/24/2018, $6.56, 1823780, $6.54, $6.57, $6.43
04/23/2018, $6.47, 3079020, $6.63, $6.66, $6.43
04/20/2018, $6.76, 2197772, $6.77, $6.85, $6.69
04/19/2018, $6.86, 2579063, $6.9, $6.95, $6.73
04/18/2018, $6.85, 4106726, $6.87, $6.995, $6.83
04/17/2018, $6.71, 1573479, $6.57, $6.73, $6.52
04/16/2018, $6.58, 2124518, $6.7, $6.741, $6.52
04/13/2018, $6.66, 2300861, $6.659, $6.75, $6.55
04/12/2018, $6.52, 2355764, $6.53, $6.59, $6.3801
04/11/2018, $6.61, 5488386, $6.48, $6.8, $6.45
04/10/2018, $6.34, 2171799, $6.31, $6.39, $6.22
04/09/2018, $6.23, 2257065, $6.1, $6.3, $6.02
04/06/2018, $6.12, 1812276, $6.21, $6.29, $6.12
04/05/2018, $6.17, 1431237, $6.06, $6.2, $6.04
04/04/2018, $6.12, 1811305, $6.17, $6.27, $6.09
04/03/2018, $6.14, 1882325, $6.22, $6.24, $6.06
04/02/2018, $6.23, 2785293, $6.2, $6.3599, $6.17
03/29/2018, $6.11, 2567680, $6.06, $6.13, $5.97
03/28/2018, $6.02, 2457097, $6.11, $6.22, $6.01
03/27/2018, $6.17, 2531001, $6.15, $6.25, $6.0302
03/26/2018, $6.22, 3366493, $6.49, $6.49, $6.2
03/23/2018, $6.36, 4652910, $6.36, $6.51, $6.3416
03/22/2018, $6.16, 3108632, $6.08, $6.29, $6.02
03/21/2018, $6.13, 3784869, $5.83, $6.19, $5.8298
03/20/2018, $5.76, 2398599, $5.93, $5.93, $5.69
03/19/2018, $5.97, 1897831, $5.9, $5.99, $5.83
03/16/2018, $5.94, 3481061, $5.89, $6, $5.77
03/15/2018, $5.88, 2017467, $5.93, $5.96, $5.8
03/14/2018, $5.98, 1844019, $6.09, $6.12, $5.96
03/13/2018, $6.06, 2374130, $5.99, $6.08, $5.915
03/12/2018, $5.97, 2161550, $5.79, $6.01, $5.77
03/09/2018, $5.83, 2663132, $5.75, $5.89, $5.69
03/08/2018, $5.75, 2102259, $5.72, $5.78, $5.6038
03/07/2018, $5.71, 3143324, $5.95, $6.02, $5.66
03/06/2018, $5.96, 3731705, $5.76, $6.049, $5.76
03/05/2018, $5.63, 2711353, $5.53, $5.67, $5.5
03/02/2018, $5.54, 3563589, $5.54, $5.7, $5.51
03/01/2018, $5.51, 4572200, $5.2, $5.53, $5.09
02/28/2018, $5.31, 2123622, $5.36, $5.4275, $5.29
02/27/2018, $5.38, 2860218, $5.53, $5.5852, $5.3225
02/26/2018, $5.6, 2584707, $5.72, $5.74, $5.5
02/23/2018, $5.57, 1684825, $5.52, $5.6294, $5.47
02/22/2018, $5.54, 2021789, $5.54, $5.67, $5.51
02/21/2018, $5.49, 3002645, $5.63, $5.715, $5.47
02/20/2018, $5.55, 3004368, $5.69, $5.8099, $5.5236
02/16/2018, $5.78, 3890598, $5.94, $6.07, $5.69
02/15/2018, $6, 3076228, $6.04, $6.14, $5.86
02/14/2018, $5.99, 4883095, $5.65, $6.06, $5.65
02/13/2018, $5.68, 3181591, $5.65, $5.83, $5.58
02/12/2018, $5.6, 6667138, $5.17, $5.715, $5.14
02/09/2018, $5.14, 6905923, $5.44, $5.45, $4.93
02/08/2018, $5.43, 3767912, $5.52, $5.58, $5.42
02/07/2018, $5.5, 4628016, $5.6, $5.73, $5.45
02/06/2018, $5.66, 3988272, $5.66, $5.8, $5.63
02/05/2018, $5.74, 5031775, $5.65, $5.87, $5.61
02/02/2018, $5.66, 6832478, $5.94, $5.94, $5.62
02/01/2018, $6.04, 3450673, $6.05, $6.22, $5.98
01/31/2018, $6.12, 7721243, $6.17, $6.18, $5.8
01/30/2018, $6.06, 7312653, $6.37, $6.44, $6
01/29/2018, $6.31, 5650371, $6.54, $6.54, $6.29
01/26/2018, $6.5, 7203480, $6.56, $6.72, $6.41
01/25/2018, $6.51, 14397810, $7.05, $7.1, $6.5
01/24/2018, $7.1, 8269247, $7.14, $7.3, $7.05
01/23/2018, $7.02, 4207269, $6.92, $7.11, $6.87
01/22/2018, $6.99, 2829176, $6.9, $7.01, $6.82
01/19/2018, $6.88, 2715383, $6.99, $7.03, $6.86
01/18/2018, $6.92, 3587875, $7.26, $7.3, $6.9
01/17/2018, $7.24, 3856120, $7.27, $7.5, $7.23
01/16/2018, $7.35, 8352163, $6.99, $7.39, $6.91
01/12/2018, $6.79, 8566191, $6.93, $6.9595, $6.6
01/11/2018, $6.97, 1954103, $6.91, $7.05, $6.88
01/10/2018, $6.89, 2248331, $6.88, $6.97, $6.79
01/09/2018, $6.76, 2342976, $6.84, $6.86, $6.65
01/08/2018, $6.92, 2333256, $6.94, $7.08, $6.86
01/05/2018, $6.96, 2419781, $7, $7.03, $6.86
01/04/2018, $7.05, 2555293, $7.05, $7.08, $6.89
01/03/2018, $7.04, 3287805, $7.24, $7.25, $6.89
01/02/2018, $7.22, 4061709, $6.84, $7.22, $6.77
12/29/2017, $6.74, 3245182, $6.9, $6.9, $6.62
12/28/2017, $6.87, 3316382, $7.04, $7.05, $6.75
12/27/2017, $6.97, 2598475, $7.05, $7.15, $6.92
12/26/2017, $7.03, 1884599, $6.96, $7.03, $6.9
12/22/2017, $6.93, 8248218, $7.51, $7.515, $6.79
12/21/2017, $7.64, 2574771, $7.64, $7.809, $7.57
12/20/2017, $7.81, 2196099, $7.67, $7.835, $7.6012
12/19/2017, $7.65, 2568673, $7.55, $7.7575, $7.5
12/18/2017, $7.56, 3189819, $7.39, $7.5955, $7.36
12/15/2017, $7.26, 3596467, $7.35, $7.4, $7.17
12/14/2017, $7.26, 3448178, $7.3, $7.345, $6.9701
12/13/2017, $7.35, 5628398, $6.62, $7.38, $6.6
12/12/2017, $6.62, 1920687, $6.6, $6.68, $6.5
12/11/2017, $6.64, 2008130, $6.52, $6.72, $6.465
12/08/2017, $6.49, 1982145, $6.32, $6.53, $6.3044
12/07/2017, $6.28, 2273721, $6.3, $6.4, $6.25
12/06/2017, $6.43, 2079680, $6.52, $6.54, $6.37
12/05/2017, $6.54, 2269564, $6.54, $6.57, $6.45
12/04/2017, $6.61, 1886564, $6.64, $6.7, $6.545
12/01/2017, $6.72, 2098060, $6.65, $6.85, $6.65
11/30/2017, $6.67, 2039365, $6.51, $6.74, $6.5
11/29/2017, $6.59, 2239011, $6.59, $6.65, $6.47
11/28/2017, $6.66, 1380063, $6.65, $6.75, $6.59
11/27/2017, $6.66, 1908247, $6.77, $6.79, $6.5612
11/24/2017, $6.72, 1246863, $6.88, $6.96, $6.7
11/22/2017, $6.88, 2256721, $6.78, $6.89, $6.72
11/21/2017, $6.73, 1207974, $6.69, $6.785, $6.65
11/20/2017, $6.66, 2219229, $6.75, $6.8, $6.53
11/17/2017, $6.79, 2655412, $6.62, $6.84, $6.6
11/16/2017, $6.57, 1263431, $6.58, $6.69, $6.52
11/15/2017, $6.56, 2072484, $6.53, $6.61, $6.41
11/14/2017, $6.46, 2236224, $6.5, $6.6, $6.44
11/13/2017, $6.57, 2529842, $6.65, $6.69, $6.5
11/10/2017, $6.63, 3005917, $6.8, $6.8, $6.615
11/09/2017, $6.81, 3082337, $7.06, $7.06, $6.78
11/08/2017, $7.04, 3874470, $6.9, $7.23, $6.89
11/07/2017, $6.78, 1625120, $6.81, $6.84, $6.685
11/06/2017, $6.83, 3361585, $6.51, $6.9, $6.45
11/03/2017, $6.46, 4920832, $6.95, $6.97, $6.42
11/02/2017, $6.92, 2672273, $6.9, $7.03, $6.86
11/01/2017, $6.86, 2723304, $6.84, $7.03, $6.761
10/31/2017, $6.75, 1602681, $6.79, $6.79, $6.66
10/30/2017, $6.86, 1919647, $6.71, $6.94, $6.7041
10/27/2017, $6.71, 2378146, $6.58, $6.76, $6.5
10/26/2017, $6.6, 3037490, $6.89, $6.91, $6.5901
10/25/2017, $6.89, 1707545, $6.9, $6.99, $6.85
10/24/2017, $6.94, 1598381, $6.95, $7.05, $6.9135
10/23/2017, $7.03, 2161131, $6.92, $7.08, $6.86
10/20/2017, $7, 2217230, $6.96, $7.02, $6.87
10/19/2017, $7.01, 1924438, $6.97, $7.055, $6.91
10/18/2017, $6.91, 2473730, $6.97, $7.04, $6.8
10/17/2017, $7.01, 2128703, $7.02, $7.06, $6.935
10/16/2017, $7.14, 1704963, $7.27, $7.34, $7.11
10/13/2017, $7.27, 1649746, $7.32, $7.36, $7.23
10/12/2017, $7.24, 1597861, $7.32, $7.33, $7.19
10/11/2017, $7.33, 1814001, $7.31, $7.35, $7.0727
10/10/2017, $7.26, 2503882, $7.53, $7.58, $7.2
10/09/2017, $7.42, 2471730, $7.4, $7.545, $7.31
10/06/2017, $7.35, 3722090, $6.96, $7.37, $6.855
10/05/2017, $7, 1900844, $6.98, $7.12, $6.9784
10/04/2017, $7.01, 2620477, $6.91, $7.0901, $6.88
10/03/2017, $6.83, 3490556, $6.93, $7.01, $6.74
10/02/2017, $6.91, 2345650, $6.8, $6.99, $6.77
09/29/2017, $6.84, 1992026, $6.99, $7, $6.84
09/28/2017, $6.97, 3312338, $7.1, $7.15, $6.85
09/27/2017, $7.1, 1720094, $7.1, $7.21, $7.07
09/26/2017, $7.17, 2876997, $7.15, $7.42, $7.08
09/25/2017, $7.29, 3317077, $7.06, $7.34, $7.04
09/22/2017, $7.14, 3034438, $6.91, $7.16, $6.89
09/21/2017, $6.85, 2639576, $6.72, $6.98, $6.7
09/20/2017, $6.86, 4017587, $7.06, $7.2, $6.75
09/19/2017, $7.04, 1972108, $6.92, $7.1, $6.86
09/18/2017, $6.85, 3417874, $6.91, $6.94, $6.76
09/15/2017, $7.01, 4216220, $7.07, $7.1633, $7
09/14/2017, $7.12, 2530605, $7.02, $7.19, $6.94
09/13/2017, $7.02, 2387129, $7.19, $7.25, $7.02
09/12/2017, $7.26, 2443000, $6.96, $7.36, $6.92
09/11/2017, $7, 3054053, $7, $7.15, $6.94
09/08/2017, $7.19, 3804756, $7.46, $7.4799, $7.13
09/07/2017, $7.52, 2934747, $7.46, $7.64, $7.41
09/06/2017, $7.34, 3602548, $7.42, $7.63, $7.21
09/05/2017, $7.45, 5217790, $7.24, $7.505, $7.23
09/01/2017, $7.11, 3185420, $7.18, $7.22, $6.88
08/31/2017, $7.07, 4505580, $6.68, $7.11, $6.68
08/30/2017, $6.64, 3611251, $6.74, $6.8, $6.575
08/29/2017, $6.85, 5718805, $7.16, $7.25, $6.715
08/28/2017, $6.99, 4878904, $6.6, $7.05, $6.521
08/25/2017, $6.48, 2656334, $6.47, $6.59, $6.35
08/24/2017, $6.41, 1957469, $6.3, $6.485, $6.25
08/23/2017, $6.36, 2251229, $6.31, $6.37, $6.21
08/22/2017, $6.26, 2562578, $6.38, $6.42, $6.21
08/21/2017, $6.41, 2029341, $6.45, $6.5, $6.32
08/18/2017, $6.43, 3941292, $6.76, $6.77, $6.375
08/17/2017, $6.55, 3300445, $6.57, $6.64, $6.461
08/16/2017, $6.52, 3663473, $6.21, $6.595, $6.17
08/15/2017, $6.22, 2725608, $6.05, $6.28, $6.02
08/14/2017, $6.28, 3647437, $6.43, $6.43, $6.23
08/11/2017, $6.52, 5683898, $6.77, $6.78, $6.4
08/10/2017, $6.74, 7665269, $6.35, $6.8, $6.34
08/09/2017, $6.22, 5653308, $6.24, $6.29, $6.06
08/08/2017, $6.09, 6697414, $6.25, $6.29, $5.92
08/07/2017, $6.09, 6757582, $6.35, $6.38, $6.06
08/04/2017, $6.24, 13920480, $7.31, $7.39, $6.2
