Date, Close/Last, Volume, Open, High, Low
04/12/2019, $13.6, 985219, $13.77, $13.77, $13.55
04/11/2019, $13.64, 1372862, $13.5, $13.65, $13.5
04/10/2019, $13.44, 531155, $13.5, $13.57, $13.37
04/09/2019, $13.52, 334590, $13.6493, $13.6493, $13.42
04/08/2019, $13.59, 66519, $13.58, $13.63, $13.4852
04/05/2019, $13.5, 19242, $13.71, $13.78, $13.5
04/04/2019, $13.59, 10451, $13.59, $13.7, $13.52
04/03/2019, $13.5, 311775, $13.62, $13.62, $13.455
04/02/2019, $13.53, 86378, $13.64, $13.65, $13.3301
04/01/2019, $13.54, 1470032, $13.53, $13.75, $13.15
03/29/2019, $13.44, 218572, $13.44, $13.665, $13.39
03/28/2019, $13.46, 697664, $13.88, $13.88, $13.25
03/27/2019, $13.59, 1104779, $13.17, $13.8, $13.02
03/26/2019, $13.1, 492444, $12.78, $13.125, $12.696
03/25/2019, $12.75, 1059257, $12.7, $12.805, $12.525
03/22/2019, $12.66, 230472, $12.62, $12.7, $12.5766
03/21/2019, $12.64, 119387, $12.58, $12.69, $12.5
03/20/2019, $12.68, 183933, $12.57, $12.68, $12.31
03/19/2019, $12.48, 753179, $12.69, $12.7, $12.4
03/18/2019, $12.55, 1189584, $12.31, $12.6, $12.31
03/15/2019, $12.4, 1359900, $12.35, $12.52, $12.35
03/14/2019, $12.26, 861730, $12.282, $12.32, $12.04
03/13/2019, $12.23, 2903531, $11.69, $12.28, $11.65
03/12/2019, $11.68, 4481724, $11.03, $11.75, $11.03
03/11/2019, $11.06, 717490, $11.02, $11.1365, $11
03/08/2019, $11.01, 1126096, $10.87, $11.08, $10.7501
03/07/2019, $10.99, 1307831, $10.84, $11.16, $10.84
03/06/2019, $10.92, 70430, $10.9, $11, $10.9
03/05/2019, $10.95, 475210, $10.8, $11.04, $10.8
03/04/2019, $10.86, 64833, $10.91, $11, $10.86
03/01/2019, $10.94, 1222233, $11, $11.03, $10.87
02/28/2019, $11.02, 97319, $11.1, $11.2, $11.02
02/27/2019, $11.15, 358515, $11.1, $11.15, $11.045
02/26/2019, $11.15, 1219454, $11.03, $11.15, $11
02/25/2019, $11.1, 121067, $11.13, $11.145, $11.02
02/22/2019, $11.15, 832963, $10.96, $11.2, $10.96
02/21/2019, $11, 633283, $11.13, $11.315, $10.95
02/20/2019, $11.25, 285803, $11.43, $11.53, $11.23
02/19/2019, $11.53, 91919, $11.58, $11.6356, $11.47
02/15/2019, $11.54, 815951, $11.75, $11.75, $11.47
02/14/2019, $11.51, 1360625, $11.4, $11.59, $11.35
02/13/2019, $11.39, 1574167, $11.47, $11.47, $11.2
02/12/2019, $11.24, 1033593, $11.012, $11.25, $11.012
02/11/2019, $11.05, 223317, $11.14, $11.19, $11.01
02/08/2019, $11.08, 169199, $11.09, $11.15, $10.96
02/07/2019, $11.07, 248678, $11.49, $11.49, $11
02/06/2019, $11.29, 2283307, $11, $11.34, $11
02/05/2019, $11.05, 4266085, $11, $11.09, $10.86
02/04/2019, $10.92, 3633749, $10.8, $10.95, $10.72
02/01/2019, $10.74, 2717392, $10.51, $10.78, $10.5
01/31/2019, $10.58, 5567582, $10.46, $10.64, $10.4499
01/30/2019, $10.44, 3954203, $10.4, $10.45, $10.3521
01/29/2019, $10.37, 869067, $10.38, $10.4, $10.34
01/28/2019, $10.37, 623529, $10.35, $10.39, $10.35
01/25/2019, $10.3995, 473956, $10.4, $10.4, $10.3652
01/24/2019, $10.4, 475661, $10.39, $10.44, $10.3
01/23/2019, $10.4, 692629, $10.51, $10.51, $10.35
01/22/2019, $10.44, 2775537, $10.44, $10.45, $10.31
01/18/2019, $10.44, 8333928, $10.25, $10.51, $10.22
01/17/2019, $10.24, 4140076, $10.06, $10.29, $10.06
01/16/2019, $10.05, 8078520, $9.91, $10.1, $9.91
01/15/2019, $9.93, 1396427, $9.93, $9.95, $9.91
01/14/2019, $9.9, 5603563, $10, $10, $9.89
01/11/2019, $9.59, 58656, $9.6, $9.6, $9.57
01/10/2019, $9.6, 1150, $9.6, $9.6, $9.6
01/09/2019, $9.59, 2098315, $9.6, $9.6, $9.57
01/08/2019, $9.59, 289260, $9.6, $9.6, $9.575
01/07/2019, $9.58, 244742, $9.61, $9.61, $9.56
01/04/2019, $9.6, 38058, $9.55, $9.6, $9.55
01/03/2019, $9.58, 354115, $9.58, $9.6, $9.56
01/02/2019, $9.58, 229837, $9.53, $9.58, $9.53
12/31/2018, $9.55, 4529, $9.57, $9.57, $9.54
12/28/2018, $9.55, 39094, $9.56, $9.57, $9.55
12/27/2018, $9.57, 6439, $9.53, $9.57, $9.53
12/26/2018, $9.54, 1309, $9.54, $9.54, $9.54
12/24/2018, $9.54, 6240, $9.57, $9.57, $9.54
12/21/2018, $9.54, 74691, $9.56, $9.57, $9.54
12/20/2018, $9.57, 4130, $9.55, $9.57, $9.54
12/19/2018, $9.54, 111175, $9.54, $9.56, $9.54
12/18/2018, $9.54, 666900, $9.54, $9.55, $9.54
12/17/2018, $9.55, 904225, $9.53, $9.56, $9.52
12/14/2018, $9.56, 138628, $9.56, $9.56, $9.56
12/13/2018, $9.56, 35961, $9.56, $9.5669, $9.56
12/12/2018, $9.56, 95005, $9.56, $9.58, $9.55
12/11/2018, $9.55, 1546403, $9.6, $9.6, $9.54
12/10/2018, $9.54, 510989, $9.56, $9.56, $9.54
12/07/2018, $9.57, 1000, $9.57, $9.57, $9.57
12/06/2018, $9.56, 392124, $9.6, $9.6, $9.56
12/04/2018, $9.57, 52710, $9.52, $9.6, $9.52
12/03/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/30/2018, $9.57, 205, $9.57, $9.57, $9.57
11/29/2018, $9.55, 377085, $9.55, $9.6, $9.55
11/28/2018, $9.56, 37140, $9.56, $9.56, $9.5483
11/27/2018, $9.55, 36756, $9.55, $9.55, $9.55
11/26/2018, $9.5599, 90010, $9.58, $9.58, $9.5
11/23/2018, $9.55, 530102, $9.55, $9.57, $9.55
11/21/2018, $9.58, 2005, $9.63, $9.63, $9.58
11/20/2018, $9.5566, 1715, $9.5561, $9.56, $9.5561
11/19/2018, $9.5545, 210625, $9.55, $9.56, $9.55
11/16/2018, $9.56, 109, $9.56, $9.56, $9.56
11/15/2018, $9.58, N/A, $9.58, $9.58, $9.58
11/14/2018, $9.58, 6910, $9.54, $9.59, $9.54
11/13/2018, $9.5833, 2000, $9.5833, $9.5833, $9.5833
11/12/2018, $9.5999, N/A, $9.5999, $9.5999, $9.5999
11/09/2018, $9.5999, 400, $9.5999, $9.5999, $9.5999
11/08/2018, $9.56, 131007, $9.55, $9.58, $9.53
11/07/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/06/2018, $9.6, 107307, $9.62, $9.62, $9.55
11/05/2018, $9.6, 251200, $9.6, $9.6, $9.54
11/02/2018, $9.61, 1000109, $9.54, $9.61, $9.54
11/01/2018, $9.6, N/A, $9.6, $9.6, $9.6
10/31/2018, $9.6, N/A, $9.6, $9.6, $9.6
10/30/2018, $9.6, 20101, $9.6, $9.6, $9.6
10/29/2018, $9.6, 261100, $9.7, $9.7, $9.6
