Date, Close/Last, Volume, Open, High, Low
07/02/2019, $2.04, 1274086, $1.99, $2.05, $1.965
07/01/2019, $1.97, 1284303, $2, $2.035, $1.96
06/28/2019, $2.05, 1040544, $2.05, $2.09, $2.01
06/27/2019, $2.04, 1477556, $2.03, $2.06, $1.97
06/26/2019, $2.05, 1979296, $2.03, $2.1, $1.9605
06/25/2019, $2.1, 3009083, $2.14, $2.15, $2.02
06/24/2019, $2.1, 2646732, $2.1, $2.145, $2.06
06/21/2019, $2.06, 2702258, $2.04, $2.085, $1.99
06/20/2019, $2.01, 2601118, $1.98, $2.04, $1.94
06/19/2019, $1.88, 1343051, $1.85, $1.9, $1.84
06/18/2019, $1.87, 1010788, $1.89, $1.9364, $1.8232
06/17/2019, $1.86, 919104, $1.82, $1.89, $1.82
06/14/2019, $1.85, 1175377, $1.91, $1.92, $1.7948
06/13/2019, $1.84, 587935, $1.83, $1.87, $1.81
06/12/2019, $1.82, 660558, $1.84, $1.85, $1.8
06/11/2019, $1.82, 501872, $1.76, $1.835, $1.76
06/10/2019, $1.77, 731800, $1.82, $1.84, $1.76
06/07/2019, $1.87, 777384, $1.9, $1.92, $1.85
06/06/2019, $1.88, 684604, $1.87, $1.9, $1.85
06/05/2019, $1.87, 1113980, $1.96, $1.99, $1.83
06/04/2019, $1.86, 870511, $1.9, $1.93, $1.83
06/03/2019, $1.92, 2438395, $1.83, $1.95, $1.82
05/31/2019, $1.79, 1115770, $1.76, $1.8, $1.75
05/30/2019, $1.73, 709885, $1.7, $1.75, $1.69
05/29/2019, $1.7, 621174, $1.73, $1.74, $1.69
05/28/2019, $1.69, 601621, $1.7, $1.74, $1.68
05/24/2019, $1.74, 534585, $1.71, $1.76, $1.7
05/23/2019, $1.71, 1046133, $1.78, $1.8, $1.71
05/22/2019, $1.73, 796172, $1.88, $1.88, $1.72
05/21/2019, $1.78, 686161, $1.79, $1.83, $1.77
05/20/2019, $1.8, 554473, $1.79, $1.84, $1.79
05/17/2019, $1.81, 1309568, $1.8, $1.83, $1.75
05/16/2019, $1.8, 1026658, $1.85, $1.86, $1.77
05/15/2019, $1.85, 928277, $1.87, $1.89, $1.83
05/14/2019, $1.86, 919419, $1.96, $1.96, $1.84
05/13/2019, $1.96, 1494170, $1.93, $1.96, $1.84
05/10/2019, $1.86, 814501, $1.92, $1.93, $1.86
05/09/2019, $1.89, 1191688, $1.97, $2.01, $1.89
05/08/2019, $1.96, 1530883, $2.09, $2.11, $1.93
05/07/2019, $2.08, 1463920, $2.01, $2.1, $1.96
05/06/2019, $2.04, 968844, $2.05, $2.1, $2.02
05/03/2019, $2.13, 623266, $2.13, $2.18, $2.115
05/02/2019, $2.09, 462181, $2.1, $2.13, $2.07
05/01/2019, $2.13, 1032955, $2.21, $2.21, $2.1
04/30/2019, $2.2, 561506, $2.18, $2.2198, $2.16
04/29/2019, $2.17, 500762, $2.22, $2.24, $2.15
04/26/2019, $2.25, 834888, $2.17, $2.27, $2.17
04/25/2019, $2.14, 736367, $2.19, $2.23, $2.11
04/24/2019, $2.17, 801727, $2.11, $2.2, $2.07
04/23/2019, $2.09, 1131229, $2.1, $2.13, $2.07
04/22/2019, $2.11, 826045, $2.2, $2.22, $2.1
04/18/2019, $2.2, 668959, $2.25, $2.29, $2.18
04/17/2019, $2.27, 532663, $2.29, $2.3, $2.24
04/16/2019, $2.26, 719780, $2.32, $2.33, $2.24
04/15/2019, $2.36, 703904, $2.27, $2.39, $2.24
04/12/2019, $2.3, 944700, $2.36, $2.365, $2.28
04/11/2019, $2.32, 1391445, $2.45, $2.465, $2.28
04/10/2019, $2.5, 445349, $2.55, $2.56, $2.48
04/09/2019, $2.56, 509597, $2.55, $2.57, $2.525
04/08/2019, $2.53, 943378, $2.54, $2.55, $2.455
04/05/2019, $2.49, 603185, $2.49, $2.525, $2.44
04/04/2019, $2.49, 956594, $2.37, $2.51, $2.31
04/03/2019, $2.41, 528879, $2.43, $2.45, $2.39
04/02/2019, $2.41, 568208, $2.4, $2.4492, $2.36
04/01/2019, $2.42, 672919, $2.52, $2.54, $2.41
03/29/2019, $2.52, 512948, $2.57, $2.58, $2.52
03/28/2019, $2.53, 1480925, $2.62, $2.65, $2.51
03/27/2019, $2.69, 756892, $2.78, $2.8262, $2.681
03/26/2019, $2.8, 667905, $2.77, $2.835, $2.74
03/25/2019, $2.82, 1017976, $2.8, $2.8532, $2.79
03/22/2019, $2.77, 1235595, $2.8, $2.85, $2.72
03/21/2019, $2.8, 1166732, $2.71, $2.81, $2.68
03/20/2019, $2.71, 1096641, $2.67, $2.76, $2.58
03/19/2019, $2.68, 993373, $2.59, $2.72, $2.57
03/18/2019, $2.57, 855735, $2.63, $2.66, $2.54
03/15/2019, $2.6, 1587272, $2.63, $2.685, $2.56
03/14/2019, $2.58, 910410, $2.6, $2.66, $2.56
03/13/2019, $2.7, 1060667, $2.75, $2.78, $2.65
03/12/2019, $2.7, 1046794, $2.68, $2.76, $2.65
03/11/2019, $2.67, 1120914, $2.72, $2.7356, $2.5899
03/08/2019, $2.74, 2103388, $2.6, $2.74, $2.5599
03/07/2019, $2.52, 643769, $2.57, $2.59, $2.52
03/06/2019, $2.59, 1466701, $2.56, $2.62, $2.525
03/05/2019, $2.53, 1059078, $2.4, $2.54, $2.39
03/04/2019, $2.4, 786503, $2.4, $2.43, $2.33
03/01/2019, $2.43, 1744791, $2.54, $2.62, $2.42
02/28/2019, $2.57, 776650, $2.64, $2.64, $2.54
02/27/2019, $2.61, 779173, $2.69, $2.7, $2.59
02/26/2019, $2.7, 1504035, $2.54, $2.7, $2.54
02/25/2019, $2.54, 1398638, $2.49, $2.6408, $2.49
02/22/2019, $2.5, 866529, $2.49, $2.62, $2.48
02/21/2019, $2.47, 1041548, $2.45, $2.51, $2.43
02/20/2019, $2.49, 2062445, $2.5, $2.59, $2.45
02/19/2019, $2.46, 1418684, $2.33, $2.4999, $2.31
02/15/2019, $2.31, 812229, $2.26, $2.31, $2.23
02/14/2019, $2.23, 395937, $2.18, $2.24, $2.16
02/13/2019, $2.19, 717586, $2.21, $2.31, $2.185
02/12/2019, $2.22, 587565, $2.3, $2.3, $2.2
02/11/2019, $2.27, 421396, $2.22, $2.29, $2.2
02/08/2019, $2.24, 360262, $2.21, $2.25, $2.21
02/07/2019, $2.21, 830319, $2.29, $2.3, $2.18
02/06/2019, $2.27, 986964, $2.25, $2.34, $2.23
02/05/2019, $2.27, 662728, $2.27, $2.31, $2.25
02/04/2019, $2.27, 641296, $2.21, $2.28, $2.17
02/01/2019, $2.24, 790096, $2.2, $2.25, $2.15
01/31/2019, $2.22, 1077002, $2.17, $2.26, $2.17
01/30/2019, $2.16, 1121563, $2.13, $2.205, $2.08
01/29/2019, $2.12, 924197, $2.07, $2.14, $2.02
01/28/2019, $2.02, 654508, $2.04, $2.1, $2.01
01/25/2019, $2.06, 922297, $1.99, $2.07, $1.98
01/24/2019, $1.95, 401218, $1.96, $1.98, $1.935
01/23/2019, $1.97, 438214, $1.97, $2.02, $1.95
01/22/2019, $2, 893682, $1.97, $2.02, $1.89
01/18/2019, $1.95, 849165, $2, $2.02, $1.94
01/17/2019, $2.02, 431566, $2.02, $2.07, $1.975
01/16/2019, $2.02, 812867, $2.09, $2.12, $2.02
01/15/2019, $2.08, 761798, $2.19, $2.2, $2.08
01/14/2019, $2.19, 396967, $2.21, $2.23, $2.16
01/11/2019, $2.2, 617710, $2.24, $2.245, $2.18
01/10/2019, $2.23, 460321, $2.23, $2.27, $2.2099
01/09/2019, $2.27, 668183, $2.24, $2.3, $2.23
01/08/2019, $2.24, 736533, $2.15, $2.24, $2.12
01/07/2019, $2.2, 678721, $2.3, $2.3, $2.19
01/04/2019, $2.27, 1071768, $2.22, $2.29, $2.18
01/03/2019, $2.27, 1128267, $2.25, $2.28, $2.17
01/02/2019, $2.2, 942710, $2.15, $2.25, $2.115
12/31/2018, $2.15, 658610, $2.15, $2.16, $2.08
12/28/2018, $2.15, 943458, $2.13, $2.2, $2.1
12/27/2018, $2.12, 893295, $2.13, $2.17, $2.09
12/26/2018, $2.09, 831051, $2.13, $2.17, $2.06
12/24/2018, $2.05, 737799, $2.05, $2.12, $2.02
12/21/2018, $2.01, 2387277, $2.11, $2.12, $2
12/20/2018, $2.08, 1149526, $2.06, $2.11, $2
12/19/2018, $1.95, 1804556, $2.15, $2.26, $1.95
12/18/2018, $2.15, 954770, $2.06, $2.17, $2.04
12/17/2018, $2.09, 1210159, $2.01, $2.16, $1.99
12/14/2018, $2.01, 1027430, $1.97, $2.07, $1.92
12/13/2018, $2, 1130364, $2.07, $2.13, $1.99
12/12/2018, $2.11, 1386355, $1.94, $2.12, $1.92
12/11/2018, $1.9, 907106, $1.95, $1.95, $1.89
12/10/2018, $1.91, 581984, $1.95, $2.01, $1.89
12/07/2018, $1.97, 974665, $1.89, $1.99, $1.865
12/06/2018, $1.84, 542455, $1.83, $1.88, $1.81
12/04/2018, $1.85, 701332, $1.95, $1.98, $1.84
12/03/2018, $1.9, 635366, $1.92, $1.95, $1.8539
11/30/2018, $1.85, 565613, $1.88, $1.92, $1.84
11/29/2018, $1.91, 650476, $1.89, $1.91, $1.84
11/28/2018, $1.86, 835964, $1.81, $1.92, $1.78
11/27/2018, $1.81, 761310, $1.83, $1.85, $1.76
11/26/2018, $1.83, 786911, $1.96, $1.98, $1.83
11/23/2018, $1.93, 574901, $1.99, $2.02, $1.88
11/21/2018, $2.03, 724082, $1.96, $2.06, $1.94
11/20/2018, $1.93, 679264, $2.05, $2.05, $1.86
11/19/2018, $2, 292018, $2.01, $2.05, $1.975
11/16/2018, $2.01, 644851, $2.01, $2.07, $1.99
11/15/2018, $1.98, 571915, $1.95, $1.99, $1.91
11/14/2018, $1.93, 705546, $1.79, $1.95, $1.79
11/13/2018, $1.79, 1013882, $1.89, $1.91, $1.79
11/12/2018, $1.89, 1029126, $2, $2.01, $1.86
11/09/2018, $2.01, 662095, $2, $2.03, $1.94
11/08/2018, $2.04, 463810, $2.05, $2.09, $2.03
11/07/2018, $2.08, 492838, $2.13, $2.13, $2.04
11/06/2018, $2.1, 315083, $2.14, $2.18, $2.1
11/05/2018, $2.14, 756006, $2.12, $2.2, $2.12
11/02/2018, $2.12, 646709, $2.11, $2.15, $2.08
11/01/2018, $2.13, 1618687, $2.04, $2.13, $1.96
10/31/2018, $1.97, 2381876, $2.01, $2.06, $1.86
10/30/2018, $2.06, 838915, $2.08, $2.12, $2.02
10/29/2018, $2.08, 763520, $2.13, $2.18, $2.08
10/26/2018, $2.13, 853713, $2.15, $2.22, $2.0801
10/25/2018, $2.09, 1193583, $2.22, $2.25, $2.09
10/24/2018, $2.22, 700331, $2.29, $2.34, $2.21
10/23/2018, $2.29, 766241, $2.42, $2.46, $2.28
10/22/2018, $2.3, 398080, $2.32, $2.37, $2.28
10/19/2018, $2.35, 589425, $2.47, $2.47, $2.33
10/18/2018, $2.41, 467164, $2.42, $2.48, $2.38
10/17/2018, $2.43, 623303, $2.39, $2.48, $2.363
10/16/2018, $2.41, 982632, $2.49, $2.51, $2.39
10/15/2018, $2.47, 1541694, $2.48, $2.57, $2.435
10/12/2018, $2.41, 1158664, $2.47, $2.489, $2.31
10/11/2018, $2.48, 1642081, $2.31, $2.5, $2.25
10/10/2018, $2.28, 412644, $2.26, $2.28, $2.2
10/09/2018, $2.24, 487726, $2.29, $2.32, $2.24
10/08/2018, $2.32, 701901, $2.25, $2.32, $2.21
10/05/2018, $2.29, 417734, $2.34, $2.3899, $2.28
10/04/2018, $2.33, 584778, $2.32, $2.4, $2.29
10/03/2018, $2.28, 572635, $2.36, $2.39, $2.27
10/02/2018, $2.35, 747558, $2.29, $2.37, $2.29
10/01/2018, $2.23, 591893, $2.28, $2.32, $2.23
09/28/2018, $2.31, 698372, $2.29, $2.33, $2.25
09/27/2018, $2.25, 591906, $2.21, $2.28, $2.155
09/26/2018, $2.24, 736601, $2.28, $2.29, $2.19
09/25/2018, $2.29, 747334, $2.34, $2.395, $2.29
09/24/2018, $2.3, 545804, $2.3, $2.35, $2.28
09/21/2018, $2.29, 1344833, $2.35, $2.35, $2.25
09/20/2018, $2.33, 501347, $2.34, $2.37, $2.27
09/19/2018, $2.3, 660900, $2.29, $2.35, $2.28
09/18/2018, $2.27, 386305, $2.28, $2.3, $2.24
09/17/2018, $2.28, 699490, $2.23, $2.31, $2.19
09/14/2018, $2.21, 320953, $2.23, $2.27, $2.19
09/13/2018, $2.23, 526347, $2.3, $2.31, $2.2
09/12/2018, $2.24, 1001819, $2.14, $2.3, $2.13
09/11/2018, $2.16, 514666, $2.13, $2.17, $2.08
09/10/2018, $2.14, 396584, $2.18, $2.22, $2.135
09/07/2018, $2.18, 538732, $2.14, $2.24, $2.13
09/06/2018, $2.16, 615857, $2.21, $2.27, $2.15
09/05/2018, $2.15, 593043, $2.21, $2.2154, $2.15
09/04/2018, $2.19, 994589, $2.2, $2.21, $2.125
08/31/2018, $2.24, 687460, $2.28, $2.3, $2.2
08/30/2018, $2.29, 460323, $2.28, $2.31, $2.23
08/29/2018, $2.29, 786686, $2.33, $2.34, $2.25
08/28/2018, $2.32, 818625, $2.38, $2.45, $2.3
08/27/2018, $2.38, 768350, $2.37, $2.43, $2.34
08/24/2018, $2.33, 1362463, $2.25, $2.38, $2.23
08/23/2018, $2.2, 724175, $2.24, $2.24, $2.17
08/22/2018, $2.26, 509753, $2.32, $2.33, $2.23
08/21/2018, $2.27, 675756, $2.26, $2.3, $2.2
08/20/2018, $2.24, 660739, $2.24, $2.26, $2.19
08/17/2018, $2.2, 1231560, $2.12, $2.245, $2.11
08/16/2018, $2.09, 2592505, $2.23, $2.295, $2.09
08/15/2018, $2.21, 1527302, $2.28, $2.3, $2.15
08/14/2018, $2.32, 551339, $2.35, $2.38, $2.31
08/13/2018, $2.31, 1457268, $2.49, $2.49, $2.26
08/10/2018, $2.52, 673699, $2.43, $2.535, $2.43
08/09/2018, $2.44, 742793, $2.45, $2.48, $2.43
08/08/2018, $2.41, 1066107, $2.5, $2.55, $2.41
08/07/2018, $2.52, 510406, $2.58, $2.58, $2.51
08/06/2018, $2.54, 410083, $2.56, $2.57, $2.52
08/03/2018, $2.58, 686812, $2.6, $2.6, $2.535
08/02/2018, $2.53, 2785073, $2.81, $2.825, $2.52
08/01/2018, $2.87, 453691, $2.91, $2.92, $2.86
07/31/2018, $2.93, 645708, $2.88, $2.97, $2.88
07/30/2018, $2.9, 520573, $2.91, $2.96, $2.89
07/27/2018, $2.91, 535531, $2.94, $2.96, $2.88
07/26/2018, $2.92, 587701, $2.95, $2.98, $2.92
07/25/2018, $2.97, 626066, $2.94, $2.99, $2.91
07/24/2018, $2.91, 289561, $2.94, $2.965, $2.91
07/23/2018, $2.91, 594541, $2.96, $2.965, $2.89
07/20/2018, $2.97, 712238, $2.93, $3, $2.92
07/19/2018, $2.87, 787272, $2.81, $2.95, $2.8
07/18/2018, $2.88, 598208, $2.85, $2.905, $2.85
07/17/2018, $2.87, 849690, $2.88, $2.9, $2.83
07/16/2018, $2.9, 611564, $2.93, $2.94, $2.8708
07/13/2018, $2.94, 579082, $2.94, $2.96, $2.9
07/12/2018, $2.97, 605965, $3.02, $3.05, $2.95
07/11/2018, $2.97, 1615574, $3.1, $3.13, $2.96
07/10/2018, $3.13, 1509617, $3.29, $3.3, $3.13
07/09/2018, $3.31, 1151096, $3.3, $3.35, $3.27
07/06/2018, $3.23, 915804, $3.22, $3.27, $3.191
07/05/2018, $3.22, 1075722, $3.26, $3.29, $3.1816
07/03/2018, $3.26, 1487481, $3.14, $3.3, $3.14
07/02/2018, $3.13, 535074, $3.06, $3.15, $3.06
06/29/2018, $3.12, 704860, $3.04, $3.165, $3.03
06/28/2018, $3.04, 651273, $3.12, $3.14, $3.025
06/27/2018, $3.11, 636075, $3.2, $3.2, $3.11
06/26/2018, $3.16, 879607, $3.05, $3.2, $3.03
06/25/2018, $3.12, 833052, $3.19, $3.23, $3.12
06/22/2018, $3.21, 1226487, $3.18, $3.26, $3.17
06/21/2018, $3.16, 635650, $3.12, $3.175, $3.1
06/20/2018, $3.15, 597518, $3.18, $3.205, $3.15
06/19/2018, $3.16, 2131191, $3.15, $3.23, $3.1
06/18/2018, $3.23, 1267023, $3.2, $3.25, $3.19
06/15/2018, $3.2, 3285013, $3.24, $3.275, $3.18
06/14/2018, $3.31, 2561079, $3.18, $3.32, $3.115
06/13/2018, $3.24, 5398401, $3, $3.3, $3
06/12/2018, $3, 2764505, $2.86, $3, $2.845
06/11/2018, $2.87, 973808, $2.81, $2.91, $2.8
06/08/2018, $2.81, 508315, $2.85, $2.85, $2.8
06/07/2018, $2.85, 634503, $2.87, $2.9, $2.82
06/06/2018, $2.85, 793370, $2.79, $2.85, $2.77
06/05/2018, $2.77, 890073, $2.73, $2.8, $2.71
06/04/2018, $2.73, 934175, $2.82, $2.82, $2.73
06/01/2018, $2.81, 688890, $2.8, $2.835, $2.75
05/31/2018, $2.81, 430137, $2.84, $2.86, $2.8
05/30/2018, $2.84, 570599, $2.87, $2.88, $2.82
05/29/2018, $2.84, 942506, $2.78, $2.89, $2.76
05/25/2018, $2.85, 1162025, $2.93, $2.95, $2.83
05/24/2018, $2.94, 1337612, $2.92, $3.02, $2.91
05/23/2018, $2.93, 1116922, $2.86, $2.95, $2.855
05/22/2018, $2.86, 1110072, $2.97, $2.975, $2.855
05/21/2018, $2.9, 490499, $2.86, $2.92, $2.84
05/18/2018, $2.87, 1211633, $2.81, $2.895, $2.81
05/17/2018, $2.85, 654501, $2.84, $2.87, $2.82
05/16/2018, $2.83, 875876, $2.8, $2.88, $2.79
05/15/2018, $2.8, 1368382, $2.78, $2.819, $2.71
05/14/2018, $2.88, 929396, $2.92, $2.945, $2.845
05/11/2018, $2.92, 1125672, $3, $3.0168, $2.88
05/10/2018, $2.95, 1125826, $2.89, $2.97, $2.8899
05/09/2018, $2.84, 1291407, $2.85, $2.96, $2.83
05/08/2018, $2.84, 1518986, $2.77, $2.87, $2.73
05/07/2018, $2.81, 1538764, $2.84, $2.86, $2.77
05/04/2018, $2.86, 2180489, $2.92, $2.97, $2.82
05/03/2018, $2.94, 1848790, $3.09, $3.13, $2.94
05/02/2018, $3.04, 2055282, $3, $3.15, $2.97
05/01/2018, $2.99, 1201523, $2.95, $3.005, $2.91
04/30/2018, $3, 1341300, $2.96, $3.03, $2.935
04/27/2018, $3.04, 689893, $3.03, $3.08, $3.0101
04/26/2018, $3.04, 925010, $3, $3.08, $2.995
04/25/2018, $3, 848629, $2.98, $3.0563, $2.96
04/24/2018, $3.05, 1052597, $2.97, $3.05, $2.95
04/23/2018, $2.94, 1542207, $2.98, $3.03, $2.93
04/20/2018, $3.06, 2208224, $3.08, $3.1, $2.96
04/19/2018, $3.16, 2235258, $3.14, $3.24, $3.05
04/18/2018, $3.09, 3201511, $3.1, $3.16, $3.035
04/17/2018, $2.96, 2027652, $2.82, $2.98, $2.82
04/16/2018, $2.82, 1452903, $2.85, $2.91, $2.78
04/13/2018, $2.81, 1981453, $2.75, $2.91, $2.74
04/12/2018, $2.71, 1169315, $2.69, $2.78, $2.61
04/11/2018, $2.71, 2434709, $2.7, $2.82, $2.67
04/10/2018, $2.69, 1456856, $2.63, $2.7, $2.58
04/09/2018, $2.59, 2051313, $2.4, $2.64, $2.4
04/06/2018, $2.42, 596723, $2.47, $2.48, $2.42
04/05/2018, $2.45, 528163, $2.38, $2.48, $2.38
04/04/2018, $2.43, 724502, $2.44, $2.44, $2.38
04/03/2018, $2.39, 859313, $2.43, $2.44, $2.37
04/02/2018, $2.44, 1287670, $2.46, $2.55, $2.44
03/29/2018, $2.43, 1189577, $2.41, $2.44, $2.34
03/28/2018, $2.38, 1268065, $2.45, $2.45, $2.32
03/27/2018, $2.45, 913266, $2.49, $2.5, $2.415
03/26/2018, $2.52, 1110841, $2.54, $2.55, $2.49
03/23/2018, $2.51, 1734228, $2.51, $2.55, $2.48
03/22/2018, $2.47, 852142, $2.44, $2.51, $2.43
03/21/2018, $2.49, 3500993, $2.38, $2.54, $2.37
03/20/2018, $2.33, 806895, $2.37, $2.38, $2.3
03/19/2018, $2.38, 962784, $2.39, $2.4, $2.32
03/16/2018, $2.39, 1066470, $2.44, $2.45, $2.36
03/15/2018, $2.43, 842933, $2.44, $2.47, $2.42
03/14/2018, $2.48, 538841, $2.49, $2.5, $2.46
03/13/2018, $2.48, 892179, $2.5, $2.55, $2.465
03/12/2018, $2.48, 805816, $2.42, $2.49, $2.39
03/09/2018, $2.46, 959019, $2.39, $2.495, $2.38
03/08/2018, $2.4, 733245, $2.44, $2.44, $2.36
03/07/2018, $2.44, 1155412, $2.45, $2.475, $2.38
03/06/2018, $2.44, 1765735, $2.42, $2.51, $2.4
03/05/2018, $2.37, 892336, $2.37, $2.4, $2.33
03/02/2018, $2.36, 1672026, $2.3, $2.4, $2.28
03/01/2018, $2.29, 1445580, $2.17, $2.3067, $2.12
02/28/2018, $2.2, 1068977, $2.22, $2.26, $2.18
02/27/2018, $2.22, 1419531, $2.32, $2.32, $2.17
02/26/2018, $2.33, 1221939, $2.31, $2.4, $2.27
02/23/2018, $2.26, 800217, $2.21, $2.26, $2.18
02/22/2018, $2.21, 820358, $2.23, $2.27, $2.2
02/21/2018, $2.21, 1094827, $2.23, $2.315, $2.18
02/20/2018, $2.2, 1037653, $2.27, $2.3, $2.2
02/16/2018, $2.29, 1122545, $2.36, $2.445, $2.26
02/15/2018, $2.4, 983919, $2.43, $2.43, $2.3114
02/14/2018, $2.4, 1645316, $2.2, $2.42, $2.2
02/13/2018, $2.21, 721171, $2.23, $2.285, $2.19
02/12/2018, $2.23, 1252649, $2.12, $2.275, $2.095
02/09/2018, $2.11, 2320327, $2.15, $2.19, $2
02/08/2018, $2.15, 1319737, $2.22, $2.235, $2.15
02/07/2018, $2.19, 1260824, $2.24, $2.285, $2.16
02/06/2018, $2.25, 1181345, $2.22, $2.29, $2.22
02/05/2018, $2.26, 2306327, $2.24, $2.3099, $2.16
02/02/2018, $2.24, 1774791, $2.3, $2.33, $2.24
02/01/2018, $2.38, 1083173, $2.34, $2.41, $2.33
01/31/2018, $2.39, 1676217, $2.38, $2.43, $2.3
01/30/2018, $2.33, 1371878, $2.43, $2.47, $2.31
01/29/2018, $2.35, 1638509, $2.45, $2.46, $2.35
01/26/2018, $2.47, 1120617, $2.51, $2.54, $2.45
01/25/2018, $2.49, 2485769, $2.56, $2.64, $2.44
01/24/2018, $2.54, 2182148, $2.51, $2.59, $2.5
01/23/2018, $2.46, 1062077, $2.41, $2.46, $2.3557
01/22/2018, $2.42, 1016135, $2.43, $2.44, $2.37
01/19/2018, $2.39, 925041, $2.4, $2.465, $2.37
01/18/2018, $2.38, 2507137, $2.54, $2.54, $2.37
01/17/2018, $2.53, 1574255, $2.6, $2.62, $2.5
01/16/2018, $2.6, 2330789, $2.67, $2.6999, $2.545
01/12/2018, $2.63, 1612084, $2.54, $2.66, $2.51
01/11/2018, $2.5, 1470533, $2.45, $2.54, $2.4356
01/10/2018, $2.45, 1470727, $2.39, $2.5, $2.37
01/09/2018, $2.35, 1325142, $2.37, $2.37, $2.295
01/08/2018, $2.39, 1425601, $2.48, $2.48, $2.37
01/05/2018, $2.47, 1254070, $2.52, $2.57, $2.45
01/04/2018, $2.54, 1239408, $2.51, $2.54, $2.44
01/03/2018, $2.51, 1567263, $2.66, $2.67, $2.47
01/02/2018, $2.6, 2388759, $2.47, $2.62, $2.45
12/29/2017, $2.39, 1147159, $2.47, $2.48, $2.38
12/28/2017, $2.46, 1327490, $2.5, $2.53, $2.4267
12/27/2017, $2.43, 1267197, $2.53, $2.53, $2.42
12/26/2017, $2.51, 875402, $2.5, $2.53, $2.46
12/22/2017, $2.47, 829024, $2.46, $2.49, $2.44
12/21/2017, $2.45, 1386028, $2.47, $2.53, $2.42
12/20/2017, $2.48, 1372441, $2.43, $2.5, $2.41
12/19/2017, $2.41, 1259896, $2.39, $2.46, $2.37
12/18/2017, $2.39, 1405375, $2.41, $2.44, $2.36
12/15/2017, $2.36, 1958112, $2.3, $2.39, $2.255
12/14/2017, $2.25, 1890736, $2.29, $2.3285, $2.19
12/13/2017, $2.29, 2541726, $2.07, $2.3, $2.0642
12/12/2017, $2.08, 987822, $2.05, $2.08, $2.0312
12/11/2017, $2.05, 986035, $2.04, $2.09, $2.03
12/08/2017, $2.04, 891429, $2.03, $2.06, $2.0244
12/07/2017, $2, 1243433, $2.02, $2.06, $1.98
12/06/2017, $2.04, 1116127, $2.06, $2.11, $2.04
12/05/2017, $2.09, 864122, $2.13, $2.13, $2.06
12/04/2017, $2.11, 601508, $2.12, $2.15, $2.1
12/01/2017, $2.14, 1080226, $2.11, $2.15, $2.09
11/30/2017, $2.1, 1273611, $2.12, $2.14, $2.05
11/29/2017, $2.11, 908143, $2.1, $2.14, $2.07
11/28/2017, $2.12, 908796, $2.12, $2.145, $2.07
11/27/2017, $2.13, 736403, $2.12, $2.14, $2.06
11/24/2017, $2.09, 547324, $2.14, $2.1501, $2.08
11/22/2017, $2.14, 1191716, $2.12, $2.15, $2.07
11/21/2017, $2.08, 666475, $2.08, $2.11, $2.06
11/20/2017, $2.07, 1291409, $2.12, $2.13, $2.04
11/17/2017, $2.14, 1570987, $2.1, $2.16, $2.06
11/16/2017, $2.07, 851492, $2.08, $2.09, $2.04
11/15/2017, $2.06, 1005612, $2.06, $2.08, $2.03
11/14/2017, $2.05, 1322974, $2.1, $2.1, $2.03
11/13/2017, $2.1, 1318023, $2.16, $2.16, $2.06
11/10/2017, $2.15, 1441484, $2.14, $2.17, $2.11
11/09/2017, $2.14, 875866, $2.17, $2.175, $2.11
11/08/2017, $2.15, 952514, $2.2, $2.22, $2.15
11/07/2017, $2.15, 2420971, $2.22, $2.23, $2.11
11/06/2017, $2.21, 2961776, $2.09, $2.22, $2.06
11/03/2017, $2.07, 1282326, $2.2, $2.2175, $2.06
11/02/2017, $2.18, 4007981, $2.07, $2.28, $2.04
11/01/2017, $1.98, 9969366, $2.13, $2.29, $1.94
10/31/2017, $2.08, 1965995, $2.15, $2.17, $2.06
10/30/2017, $2.17, 1691414, $2.15, $2.24, $2.15
10/27/2017, $2.16, 2231879, $2.14, $2.18, $2.07
10/26/2017, $2.13, 2088181, $2.26, $2.26, $2.12
10/25/2017, $2.24, 1360267, $2.27, $2.29, $2.2
10/24/2017, $2.3, 927830, $2.31, $2.31, $2.25
10/23/2017, $2.3, 1371329, $2.29, $2.34, $2.25
10/20/2017, $2.3, 1179469, $2.35, $2.39, $2.3
10/19/2017, $2.34, 738013, $2.34, $2.38, $2.32
10/18/2017, $2.33, 578056, $2.36, $2.375, $2.3
10/17/2017, $2.36, 1577903, $2.39, $2.4, $2.32
10/16/2017, $2.42, 1480595, $2.52, $2.54, $2.4
10/13/2017, $2.51, 1090130, $2.56, $2.56, $2.47
10/12/2017, $2.53, 1298109, $2.59, $2.59, $2.5
10/11/2017, $2.57, 2022806, $2.58, $2.61, $2.43
10/10/2017, $2.56, 2561449, $2.66, $2.75, $2.51
10/09/2017, $2.7, 1598014, $2.62, $2.72, $2.6
10/06/2017, $2.59, 1501405, $2.49, $2.59, $2.44
10/05/2017, $2.49, 1264002, $2.53, $2.56, $2.45
10/04/2017, $2.51, 1023451, $2.48, $2.55, $2.47
10/03/2017, $2.45, 1348030, $2.43, $2.51, $2.41
10/02/2017, $2.42, 1133756, $2.35, $2.44, $2.34
09/29/2017, $2.38, 1090041, $2.41, $2.43, $2.37
09/28/2017, $2.41, 1020537, $2.45, $2.46, $2.38
09/27/2017, $2.42, 1075660, $2.36, $2.45, $2.36
09/26/2017, $2.38, 1386137, $2.4, $2.49, $2.38
