Date, Close/Last, Volume, Open, High, Low
08/25/2017, $18.63, 303234, $18.7, $19.04, $18.54
08/24/2017, $18.59, 308480, $18.59, $18.72, $18.41
08/23/2017, $18.51, 359444, $18.68, $18.82, $18.48
08/22/2017, $18.87, 284710, $18.68, $18.95, $18.6
08/21/2017, $18.57, 339568, $18.96, $19.14, $18.52
08/18/2017, $18.9, 711175, $18.64, $18.93, $18.63
08/17/2017, $18.62, 366274, $19.12, $19.23, $18.59
08/16/2017, $19.19, 579197, $19.04, $19.36, $18.87
08/15/2017, $18.93, 466319, $19.3, $19.73, $18.91
08/14/2017, $19.18, 550715, $19.46, $19.68, $19.14
08/11/2017, $19.16, 375000, $18.92, $19.26, $18.91
08/10/2017, $18.92, 348085, $19.41, $19.48, $18.92
08/09/2017, $19.53, 562237, $19.68, $19.75, $19.31
08/08/2017, $20.06, 545953, $20.14, $20.39, $19.87
08/07/2017, $20.26, 821109, $19.5, $20.35, $19.42
08/04/2017, $19.41, 879077, $19.03, $19.86, $18.73
08/03/2017, $19.06, 796658, $19.23, $19.7, $19
08/02/2017, $19.11, 1418621, $21.72, $21.72, $18.9
08/01/2017, $21.72, 499800, $21.54, $22.557, $21.38
07/31/2017, $21.54, 424770, $21.55, $21.59, $21.31
07/28/2017, $21.51, 369561, $21.8, $21.95, $21.4
07/27/2017, $21.94, 635693, $22.58, $22.7, $21.5
07/26/2017, $22.56, 290992, $22.64, $22.71, $22.44
07/25/2017, $22.53, 382797, $22.31, $22.67, $22.055
07/24/2017, $22.27, 291045, $22.13, $22.32, $21.99
07/21/2017, $22.11, 450681, $22.37, $22.37, $22.05
07/20/2017, $22.53, 349643, $22.57, $22.57, $22.18
07/19/2017, $22.5, 425181, $22.47, $22.51, $22.26
07/18/2017, $22.33, 588749, $22.38, $22.52, $22.07
07/17/2017, $22.51, 483014, $22.32, $22.55, $22.05
07/14/2017, $22.23, 507337, $21.83, $22.24, $21.75
07/13/2017, $21.81, 1017197, $21.84, $22.1, $21.51
07/12/2017, $21.93, 1658919, $21.26, $22, $21.01
07/11/2017, $21.08, 2067747, $20.19, $21.17, $20.19
07/10/2017, $20.14, 1108792, $20.03, $20.19, $19.75
07/07/2017, $19.97, 1065107, $19.21, $20.01, $19.21
07/06/2017, $19.06, 579825, $18.96, $19.37, $18.84
07/05/2017, $19.2, 894526, $19, $19.38, $18.91
07/03/2017, $18.82, 273203, $19.16, $19.275, $18.82
06/30/2017, $19.02, 758805, $19.13, $19.3, $18.8
06/29/2017, $19.16, 946208, $20.29, $20.3055, $18.95
06/28/2017, $20.02, 1040956, $19.68, $20.3, $19.36
06/27/2017, $19.49, 658914, $19.95, $19.98, $19.44
06/26/2017, $19.99, 759692, $20.43, $20.67, $19.8201
06/23/2017, $20.31, 414371, $20.2, $20.6, $20.13
06/22/2017, $20.29, 328614, $20.45, $20.4725, $20.24
06/21/2017, $20.51, 381054, $20.66, $20.75, $20.44
06/20/2017, $20.53, 276608, $20.93, $21.14, $20.53
06/19/2017, $20.96, 348518, $20.7, $21.065, $20.7
06/16/2017, $20.53, 398233, $20.46, $20.6, $20.4001
06/15/2017, $20.4, 364934, $20.4, $20.68, $20.355
06/14/2017, $20.73, 427015, $21.22, $21.29, $20.4
06/13/2017, $21.25, 573359, $21.32, $21.48, $21.09
06/12/2017, $21.135, 638412, $21.52, $21.64, $20.98
06/09/2017, $21.75, 534637, $22.8, $22.96, $21.38
06/08/2017, $22.71, 415075, $22.64, $22.71, $22.53
06/07/2017, $22.63, 717976, $22.44, $22.71, $22.44
06/06/2017, $22.43, 368573, $22.26, $22.55, $22.26
06/05/2017, $22.44, 300446, $22.31, $22.59, $22.31
06/02/2017, $22.45, 649269, $22.53, $22.59, $22.39
06/01/2017, $22.46, 546571, $22.27, $22.51, $22.015
05/31/2017, $22.15, 477616, $22.63, $22.75, $22.05
05/30/2017, $22.57, 550383, $22.41, $22.69, $22.41
05/26/2017, $22.46, 579160, $22.42, $22.61, $22.31
05/25/2017, $22.38, 921143, $21.89, $22.5, $21.85
05/24/2017, $21.82, 406023, $21.67, $21.91, $21.53
05/23/2017, $21.54, 487921, $21.61, $21.61, $21.27
05/22/2017, $21.61, 332091, $21.51, $21.67, $21.32
05/19/2017, $21.35, 782674, $21.27, $21.5467, $21.25
05/18/2017, $21.22, 701705, $20.88, $21.325, $20.56
05/17/2017, $20.97, 670783, $21.45, $21.4961, $20.95
05/16/2017, $21.72, 475128, $21.6, $21.775, $21.47
05/15/2017, $21.51, 449956, $21.41, $21.63, $21.39
05/12/2017, $21.42, 278117, $21.4, $21.489, $21.21
05/11/2017, $21.46, 399096, $21.3, $21.5, $21.15
05/10/2017, $21.37, 449506, $21.38, $21.47, $21.19
05/09/2017, $21.3, 555447, $21.12, $21.38, $21.095
05/08/2017, $21.09, 749193, $21.7, $21.78, $21.06
05/05/2017, $21.43, 714749, $22.01, $22.1, $21.28
05/04/2017, $21.96, 1925321, $21, $22.28, $20.94
05/03/2017, $20.85, 1658783, $21.93, $22.31, $20.24
05/02/2017, $22.28, 884533, $23, $23, $21.92
05/01/2017, $22.95, 587188, $22.49, $22.97, $22.31
04/28/2017, $22.32, 565384, $22.7, $22.8, $22.22
04/27/2017, $22.72, 682045, $22.07, $22.77, $21.925
04/26/2017, $21.93, 542975, $21.91, $22.1, $21.64
04/25/2017, $21.92, 788362, $21.18, $22.19, $21.18
04/24/2017, $20.97, 401514, $20.94, $21.06, $20.69
04/21/2017, $20.64, 379415, $20.54, $20.74, $20.34
04/20/2017, $20.6, 421594, $20.25, $20.685, $20.25
04/19/2017, $20.13, 521624, $19.92, $20.15, $19.86
04/18/2017, $19.79, 325714, $19.66, $19.8, $19.43
04/17/2017, $19.7, 330608, $19.46, $19.71, $19.45
04/13/2017, $19.36, 260155, $19.55, $19.74, $19.33
04/12/2017, $19.6, 342099, $19.8, $19.84, $19.52
04/11/2017, $19.81, 422894, $19.55, $19.81, $19.39
04/10/2017, $19.63, 526267, $19.61, $19.97, $19.58
04/07/2017, $19.66, 374977, $19.56, $19.75, $19.52
04/06/2017, $19.6, 710770, $19.64, $19.756, $18.95
04/05/2017, $19.66, 470315, $20.11, $20.2, $19.54
04/04/2017, $20.06, 501798, $19.93, $20.28, $19.93
04/03/2017, $19.93, 489945, $20.25, $20.45, $19.9
03/31/2017, $20.32, 429311, $20.31, $20.36, $20.26
03/30/2017, $20.35, 293392, $20.16, $20.38, $20.16
03/29/2017, $20.15, 243088, $20.34, $20.34, $20.01
03/28/2017, $20.42, 700045, $20.22, $20.43, $20.19
03/27/2017, $20.2, 276011, $20.06, $20.25, $19.74
03/24/2017, $20.28, 373896, $20.29, $20.5, $20.15
03/23/2017, $20.25, 489214, $20.21, $20.33, $20.12
03/22/2017, $20.24, 348607, $20.33, $20.46, $19.831
03/21/2017, $20.34, 594625, $20.85, $20.95, $20.12
03/20/2017, $20.73, 515797, $20.65, $21, $20.65
03/17/2017, $20.62, 644622, $20.53, $20.67, $20.42
03/16/2017, $20.46, 328747, $20.52, $20.5997, $20.3
03/15/2017, $20.47, 502854, $20.28, $20.52, $20.02
03/14/2017, $20.23, 296376, $20.3, $20.3, $20.03
03/13/2017, $20.38, 414281, $20.26, $20.38, $20.16
03/10/2017, $20.29, 211510, $20.25, $20.49, $20.17
03/09/2017, $20.18, 276535, $20.14, $20.34, $19.82
03/08/2017, $20.22, 658505, $20.46, $20.56, $20.17
03/07/2017, $20.43, 743457, $20.17, $20.51, $20.1
03/06/2017, $20.19, 425784, $20.38, $20.68, $20.08
03/03/2017, $20.39, 288066, $20.67, $20.735, $20.26
03/02/2017, $20.675, 282487, $20.8, $20.92, $20.55
03/01/2017, $20.86, 444016, $20.67, $20.87, $20.46
02/28/2017, $20.47, 578958, $20.67, $20.67, $20.27
02/27/2017, $20.67, 547411, $20.74, $20.9, $20.43
02/24/2017, $20.74, 395265, $20.44, $20.8, $20.07
02/23/2017, $20.59, 373481, $20.86, $20.95, $20.41
02/22/2017, $20.87, 525624, $21.03, $21.0842, $20.81
02/21/2017, $21.02, 553438, $20.61, $21.2299, $20.6
02/17/2017, $20.54, 509974, $20.26, $20.7, $20.1013
02/16/2017, $20.42, 530575, $20.45, $20.5, $20.11
02/15/2017, $20.42, 436795, $20.18, $20.45, $19.99
02/14/2017, $20.19, 573433, $20.3, $20.4, $19.91
02/13/2017, $20.3, 575160, $20.3, $20.4299, $20.19
02/10/2017, $20.09, 649319, $20.5, $20.55, $20.06
02/09/2017, $20.52, 709265, $20.3, $20.59, $20.13
02/08/2017, $20.17, 1283441, $20.41, $20.47, $19.98
02/07/2017, $20.49, 1206573, $20, $20.78, $19.8
02/06/2017, $19.99, 921253, $19.84, $19.99, $19.36
02/03/2017, $19.4, 1145190, $19.43, $19.76, $19.12
02/02/2017, $19.22, 2301458, $18.95, $19.6, $18.55
02/01/2017, $17.53, 627252, $17.71, $17.89, $17.29
01/31/2017, $17.58, 535895, $17.59, $17.78, $17.29
01/30/2017, $17.68, 439890, $17.76, $17.82, $17.33
01/27/2017, $17.92, 445733, $17.85, $18.02, $17.73
01/26/2017, $17.74, 511607, $17.92, $18, $17.48
01/25/2017, $17.79, 1232111, $17.44, $18.12, $17.415
01/24/2017, $17.31, 228721, $17.05, $17.315, $17.05
01/23/2017, $17.03, 293022, $17, $17.18, $16.98
01/20/2017, $17.01, 377492, $17.2, $17.2, $16.9
01/19/2017, $17.1, 313841, $17.13, $17.3, $17
01/18/2017, $17.12, 421059, $16.98, $17.38, $16.955
01/17/2017, $16.96, 400208, $17, $17.18, $16.76
01/13/2017, $17.06, 342289, $16.83, $17.2099, $16.75
01/12/2017, $16.81, 362649, $16.73, $16.89, $16.47
01/11/2017, $16.83, 437275, $16.46, $16.84, $16.39
01/10/2017, $16.47, 285298, $16.26, $16.545, $16.26
01/09/2017, $16.28, 278382, $16.23, $16.53, $16.17
01/06/2017, $16.29, 258693, $16.29, $16.45, $16.14
01/05/2017, $16.25, 432923, $16.31, $16.43, $16.135
01/04/2017, $16.36, 234465, $16.34, $16.5, $16.27
01/03/2017, $16.26, 288238, $16, $16.47, $15.95
12/30/2016, $15.95, 188826, $15.98, $15.99, $15.835
12/29/2016, $15.95, 153884, $15.95, $16.19, $15.87
12/28/2016, $15.97, 172115, $16.27, $16.31, $15.95
12/27/2016, $16.25, 96108, $16.21, $16.368, $16.14
12/23/2016, $16.18, 120015, $16, $16.18, $16
12/22/2016, $16.05, 208620, $16.25, $16.25, $16.015
12/21/2016, $16.24, 233345, $16.31, $16.45, $16.18
12/20/2016, $16.34, 172100, $16.3, $16.39, $16.255
12/19/2016, $16.29, 344376, $16.1, $16.34, $15.91
12/16/2016, $16.1, 1116124, $16.28, $16.45, $16.07
12/15/2016, $16.15, 473867, $16.01, $16.35, $15.8
12/14/2016, $16.08, 315893, $16.22, $16.36, $16.04
12/13/2016, $16.23, 508916, $16.3, $16.4, $16.22
12/12/2016, $16.29, 594354, $16.6, $16.73, $16.155
12/09/2016, $16.73, 440869, $16.68, $16.88, $16.58
12/08/2016, $16.65, 576156, $16.48, $16.73, $16.41
12/07/2016, $16.54, 706068, $16.2, $16.63, $16.03
12/06/2016, $16.16, 549351, $16.05, $16.19, $15.8
12/05/2016, $16.03, 526427, $15.57, $16.05, $15.3931
12/02/2016, $15.59, 388677, $15.08, $15.62, $15.07
12/01/2016, $15.13, 725603, $15.46, $15.645, $15.08
11/30/2016, $15.43, 322304, $15.88, $15.88, $15.39
11/29/2016, $15.76, 384462, $15.64, $15.95, $15.54
11/28/2016, $15.61, 283040, $15.7, $15.79, $15.49
11/25/2016, $15.67, 196858, $15.52, $15.88, $15.44
11/23/2016, $15.57, 590252, $15.52, $15.6, $15.24
11/22/2016, $15.56, 453168, $15.27, $15.63, $15.27
11/21/2016, $15.19, 561082, $14.98, $15.25, $14.94
11/18/2016, $14.8, 1030541, $15.33, $15.37, $14.475
11/17/2016, $15.33, 728325, $14.81, $15.37, $14.8
11/16/2016, $14.8, 606454, $14.5, $14.89, $14.46
11/15/2016, $14.49, 615095, $14.48, $14.9, $14.25
11/14/2016, $14.02, 243755, $13.98, $14.2, $13.98
11/11/2016, $13.94, 229217, $13.71, $14, $13.55
11/10/2016, $13.8, 419340, $13.85, $14.07, $13.69
11/09/2016, $13.82, 377935, $13.3, $13.87, $13.3
11/08/2016, $13.45, 346602, $13.33, $13.515, $13.22
11/07/2016, $13.38, 314285, $13.35, $13.49, $13.27
11/04/2016, $13.17, 262881, $13.15, $13.31, $13.08
11/03/2016, $13.11, 273596, $13.25, $13.32, $13.11
11/02/2016, $13.24, 365482, $13.25, $13.43, $13.2101
11/01/2016, $13.22, 224586, $13.24, $13.35, $13.05
10/31/2016, $13.24, 289537, $13.27, $13.27, $13.07
10/28/2016, $13.24, 190655, $13.34, $13.42, $13.14
10/27/2016, $13.27, 179275, $13.56, $13.56, $13.25
10/26/2016, $13.44, 161574, $13.42, $13.54, $13.13
10/25/2016, $13.49, 186799, $13.65, $13.69, $13.47
10/24/2016, $13.66, 428324, $13.43, $13.72, $13.4216
10/21/2016, $13.4, 223008, $13.32, $13.42, $13.21
10/20/2016, $13.3, 325687, $13.12, $13.39, $13.06
10/19/2016, $13.19, 225896, $12.89, $13.2, $12.81
10/18/2016, $12.93, 154528, $13.16, $13.16, $12.9
10/17/2016, $13.02, 363683, $13.01, $13.18, $12.9
10/14/2016, $12.98, 189658, $12.79, $13.05, $12.79
10/13/2016, $12.72, 230607, $12.77, $12.8, $12.64
10/12/2016, $12.9, 360686, $12.75, $12.94, $12.71
10/11/2016, $12.79, 295449, $13.11, $13.15, $12.65
10/10/2016, $13.15, 245829, $13.2, $13.3, $13.081
10/07/2016, $13.25, 219296, $13.34, $13.34, $13.21
10/06/2016, $13.28, 154045, $13.38, $13.4, $13.22
10/05/2016, $13.32, 274298, $13.14, $13.35, $13.11
10/04/2016, $13.1, 223179, $13, $13.2, $12.87
10/03/2016, $12.96, 214466, $12.87, $12.99, $12.8622
09/30/2016, $12.93, 296982, $12.8, $13, $12.695
09/29/2016, $12.8, 384024, $13.08, $13.1, $12.63
09/28/2016, $13.06, 768224, $12.62, $13.1599, $12.58
09/27/2016, $12.59, 163233, $12.53, $12.6, $12.48
09/26/2016, $12.57, 143394, $12.76, $12.76, $12.55
09/23/2016, $12.87, 175179, $12.85, $12.91, $12.71
09/22/2016, $12.93, 260328, $12.86, $12.97, $12.82
09/21/2016, $12.86, 285111, $12.58, $12.87, $12.52
09/20/2016, $12.49, 138811, $12.5, $12.52, $12.38
09/19/2016, $12.44, 161833, $12.41, $12.52, $12.32
09/16/2016, $12.32, 294108, $12.3, $12.45, $12.13
09/15/2016, $12.38, 247508, $12.13, $12.4, $12.13
09/14/2016, $12.09, 192058, $11.96, $12.12, $11.85
09/13/2016, $11.96, 267951, $11.86, $12.15, $11.86
09/12/2016, $12.16, 244089, $11.29, $12.18, $11.29
09/09/2016, $12.09, 254232, $12.49, $12.49, $12.0801
09/08/2016, $12.56, 244290, $12.37, $12.585, $12.29
09/07/2016, $12.43, 318362, $12.35, $12.555, $12.32
09/06/2016, $12.35, 350996, $12.47, $12.47, $12.25
09/02/2016, $12.47, 432700, $12.4, $12.48, $12.23
09/01/2016, $12.36, 208359, $12.23, $12.45, $12.23
08/31/2016, $12.23, 246635, $12.3, $12.37, $12.21
08/30/2016, $12.32, 211279, $12.54, $12.67, $12.07
08/29/2016, $12.56, 180589, $12.48, $12.68, $12.48
08/26/2016, $12.54, 211442, $12.61, $12.78, $12.49
08/25/2016, $12.65, 232918, $12.65, $12.72, $12.59
08/24/2016, $12.68, 155537, $12.85, $12.88, $12.65
08/23/2016, $12.86, 370850, $12.75, $12.88, $12.75
08/22/2016, $12.77, 240719, $12.85, $13.44, $12.74
08/19/2016, $12.88, 198669, $12.98, $13, $12.87
08/18/2016, $12.94, 136772, $12.86, $12.95, $12.83
08/17/2016, $12.89, 188160, $12.85, $12.92, $12.75
08/16/2016, $12.85, 198004, $12.86, $12.92, $12.78
08/15/2016, $12.9, 267180, $12.8, $12.92, $12.7209
08/12/2016, $12.82, 305078, $12.75, $12.83, $12.71
08/11/2016, $12.75, 214960, $12.73, $12.77, $12.64
08/10/2016, $12.71, 252907, $12.6, $12.71, $12.28
08/09/2016, $12.62, 239549, $12.52, $12.65, $12.49
08/08/2016, $12.59, 322150, $12.48, $12.59, $12.2
08/05/2016, $12.45, 412973, $12.3, $12.49, $12.17
08/04/2016, $12.3, 460949, $11.9, $12.41, $11.9
08/03/2016, $11.87, 1306911, $11.96, $12.33, $11.5
08/02/2016, $12.4, 412652, $12.69, $12.78, $12.33
08/01/2016, $12.7, 295648, $12.58, $12.78, $12.58
07/29/2016, $12.56, 297425, $12.73, $12.73, $12.48
07/28/2016, $12.7, 164360, $12.84, $12.96, $12.67
07/27/2016, $12.9, 360692, $12.77, $12.92, $12.71
07/26/2016, $12.75, 229570, $12.65, $12.78, $12.57
07/25/2016, $12.65, 132210, $12.68, $12.79, $12.59
07/22/2016, $12.67, 167759, $12.53, $12.69, $12.35
07/21/2016, $12.53, 332548, $12.57, $12.65, $12.381
07/20/2016, $12.54, 335145, $12.52, $12.65, $12.5
07/19/2016, $12.5, 283143, $12.55, $12.71, $12.5
07/18/2016, $12.53, 276277, $12.7, $12.8, $12.53
07/15/2016, $12.58, 219050, $12.53, $12.63, $12.45
07/14/2016, $12.53, 240729, $12.7, $12.7, $12.49
07/13/2016, $12.57, 416165, $12.6, $12.71, $12.49
07/12/2016, $12.56, 321194, $12.44, $12.58, $12.41
07/11/2016, $12.41, 380889, $12.19, $12.425, $11.98
07/08/2016, $12.16, 360541, $12.13, $12.23, $11.86
07/07/2016, $12.04, 154908, $12.1, $12.27, $12.01
07/06/2016, $12.06, 258308, $12.09, $12.16, $11.84
07/05/2016, $12.17, 234748, $12.11, $12.31, $11.98
07/01/2016, $12.22, 295292, $12.1, $12.28, $11.99
06/30/2016, $12.17, 342380, $11.82, $12.26, $11.5
06/29/2016, $11.78, 228945, $11.74, $12.23, $11.7
06/28/2016, $11.67, 518056, $11.72, $11.76, $11.49
06/27/2016, $11.57, 323479, $12.09, $12.11, $11.515
06/24/2016, $11.95, 193576, $11.99, $12.12, $11.52
06/23/2016, $12.46, 163244, $12.34, $12.56, $12.34
06/22/2016, $12.28, 151274, $12.28, $12.41, $12.24
06/21/2016, $12.31, 224128, $12.27, $12.39, $12.22
06/20/2016, $12.24, 326480, $12.14, $12.41, $12.09
06/17/2016, $12.06, 209493, $11.99, $12.09, $11.8801
06/16/2016, $12.04, 333546, $12.05, $12.09, $11.9
06/15/2016, $12.05, 193635, $12.13, $12.2, $12.05
06/14/2016, $12.09, 448630, $12.15, $12.23, $12.05
06/13/2016, $12.17, 161926, $12.24, $12.33, $12.135
06/10/2016, $12.25, 283256, $12.26, $12.44, $12.225
06/09/2016, $12.41, 242594, $12.45, $12.52, $12.33
06/08/2016, $12.53, 361411, $12.45, $12.6, $12.41
06/07/2016, $12.42, 203287, $12.43, $12.6, $12.36
06/06/2016, $12.4, 278882, $12.52, $12.52, $12.1705
06/03/2016, $12.45, 244141, $12.68, $12.715, $12.445
06/02/2016, $12.7, 655466, $12.5, $12.975, $12.48
06/01/2016, $12.54, 660423, $12.52, $12.62, $12.425
05/31/2016, $12.49, 396415, $12.52, $12.55, $12.4
05/27/2016, $12.46, 409076, $12.28, $12.55, $12.25
05/26/2016, $12.23, 201193, $12.25, $12.41, $12.18
05/25/2016, $12.2, 293339, $12.26, $12.34, $12.04
05/24/2016, $12.23, 334718, $11.91, $12.245, $11.81
05/23/2016, $11.88, 333910, $11.66, $12.06, $11.53
05/20/2016, $11.62, 300234, $11.35, $11.705, $11.18
05/19/2016, $11.25, 210824, $11.27, $11.33, $11.16
05/18/2016, $11.31, 269539, $11.19, $11.4, $11.18
05/17/2016, $11.19, 254215, $11.32, $11.45, $11.15
05/16/2016, $11.33, 168683, $11.3, $11.46, $11.21
05/13/2016, $11.23, 209893, $11.26, $11.38, $11.2
05/12/2016, $11.25, 265778, $11.52, $11.56, $11.19
05/11/2016, $11.48, 196866, $11.47, $11.58, $11.42
05/10/2016, $11.51, 310509, $11.33, $11.6, $11.3
05/09/2016, $11.31, 291548, $11.35, $11.47, $11.245
05/06/2016, $11.31, 463308, $11.52, $11.63, $11.05
05/05/2016, $11.59, 523659, $11.42, $11.7925, $11.42
05/04/2016, $11.34, 982103, $12.2, $12.3, $11.205
05/03/2016, $11.16, 693654, $10.83, $11.17, $10.63
05/02/2016, $10.79, 425653, $10.72, $10.98, $10.62
04/29/2016, $10.72, 332626, $10.97, $11.07, $10.64
04/28/2016, $11.02, 224528, $11.08, $11.17, $10.94
04/27/2016, $11.17, 222310, $11.03, $11.18, $10.95
04/26/2016, $11.07, 163574, $11.14, $11.2, $10.99
04/25/2016, $11.05, 201152, $11.14, $11.27, $11
04/22/2016, $11.14, 614901, $11, $11.24, $11
04/21/2016, $11.04, 215796, $11, $11.1, $10.895
04/20/2016, $11.02, 308534, $11.12, $11.2, $10.9
04/19/2016, $11.12, 223519, $11.23, $11.26, $11.095
04/18/2016, $11.18, 140967, $11.27, $11.34, $11.18
04/15/2016, $11.27, 164106, $11.29, $11.42, $11.23
04/14/2016, $11.31, 174938, $11.28, $11.33, $11.16
04/13/2016, $11.32, 281231, $11.15, $11.32, $11.11
04/12/2016, $11.14, 181131, $11.12, $11.21, $10.96
04/11/2016, $11.07, 230499, $11.15, $11.345, $11.07
04/08/2016, $11.14, 277162, $11.07, $11.21, $11.06
04/07/2016, $10.95, 557881, $10.97, $11.04, $10.835
04/06/2016, $11.06, 497870, $10.81, $11.12, $10.74
04/05/2016, $10.83, 283940, $11.08, $11.08, $10.795
04/04/2016, $11.2, 277567, $11.25, $11.3, $11
04/01/2016, $11.25, 210883, $11.23, $11.33, $11.13
03/31/2016, $11.32, 254229, $11.24, $11.45, $11.22
03/30/2016, $11.24, 321613, $11.05, $11.31, $11.05
03/29/2016, $10.97, 439276, $10.68, $11.18, $10.55
03/28/2016, $10.74, 435609, $10.96, $10.96, $10.62
03/24/2016, $10.97, 291525, $10.93, $10.98, $10.76
03/23/2016, $10.95, 402538, $11.27, $11.35, $10.95
03/22/2016, $11.25, 252469, $11.52, $11.52, $11.15
03/21/2016, $11.51, 622171, $11.35, $11.51, $10.97
03/18/2016, $11.35, 449233, $11.04, $11.41, $10.82
03/17/2016, $11.03, 249970, $10.94, $11.05, $10.8
03/16/2016, $10.98, 223969, $10.89, $11, $10.81
03/15/2016, $10.88, 275592, $10.88, $11, $10.8
03/14/2016, $10.97, 378279, $11.15, $11.19, $10.95
03/11/2016, $11.15, 475357, $11.09, $11.2, $10.83
03/10/2016, $11.03, 267436, $11.08, $11.08, $10.9
03/09/2016, $11, 319462, $11.16, $11.27, $10.91
03/08/2016, $11.09, 484128, $11.06, $11.155, $10.91
03/07/2016, $11.15, 459726, $11.22, $11.295, $11.03
03/04/2016, $11.31, 672530, $11.37, $11.38, $11.24
03/03/2016, $11.28, 574411, $11.24, $11.4, $11.23
03/02/2016, $11.29, 383513, $11.38, $11.46, $11.275
03/01/2016, $11.42, 414422, $11.4, $11.43, $11.175
02/29/2016, $11.3, 276987, $11.25, $11.53, $11.24
02/26/2016, $11.28, 283803, $11.58, $11.8, $11.28
02/25/2016, $11.56, 272199, $11.38, $11.57, $11.27
02/24/2016, $11.38, 249974, $11.17, $11.41, $11.0501
02/23/2016, $11.28, 283199, $11.43, $11.67, $10.7165
02/22/2016, $11.59, 466589, $11.43, $11.72, $11.28
02/19/2016, $11.31, 215403, $11.26, $11.43, $11.23
02/18/2016, $11.24, 319258, $11.39, $11.53, $11.14
02/17/2016, $11.33, 485047, $11.1, $11.5, $11.1
02/16/2016, $11.07, 281571, $10.8, $11.19, $10.79
02/12/2016, $10.69, 630396, $10.71, $10.83, $10.54
02/11/2016, $10.7, 591733, $10.85, $10.92, $10.59
02/10/2016, $11.08, 542707, $11.2, $11.345, $11.065
02/09/2016, $11.2, 616340, $11.21, $11.4, $11.12
02/08/2016, $11.31, 741108, $11.33, $11.48, $11.085
02/05/2016, $11.48, 674976, $11.6, $11.725, $11.415
02/04/2016, $11.6, 1080569, $11.74, $11.8101, $11.41
02/03/2016, $11.68, 2778849, $10.69, $12.2, $10.56
02/02/2016, $10.05, 523839, $10.28, $10.42, $10.05
02/01/2016, $10.35, 508761, $10.07, $10.35, $9.82
01/29/2016, $10.12, 734460, $9.97, $10.19, $9.8
01/28/2016, $9.97, 314958, $10.25, $10.46, $9.89
01/27/2016, $10.05, 277993, $10.21, $10.34, $10.05
01/26/2016, $10.17, 837076, $10.06, $10.185, $9.82
01/25/2016, $10.05, 429746, $10.08, $10.21, $9.945
01/22/2016, $10.09, 387686, $10.08, $10.17, $9.98
01/21/2016, $9.98, 637658, $9.93, $10.05, $9.63
01/20/2016, $9.93, 734998, $9.99, $10.215, $9.63
01/19/2016, $10.1, 762813, $10.09, $10.23, $10.02
01/15/2016, $9.97, 591057, $9.79, $9.97, $9.71
01/14/2016, $10.02, 740870, $9.96, $10.191, $9.83
01/13/2016, $9.88, 579430, $10.2, $10.48, $9.84
01/12/2016, $10.21, 496010, $10.46, $10.51, $10.1
01/11/2016, $10.36, 542976, $10.51, $10.69, $10.3
01/08/2016, $10.5, 562568, $11.01, $11.12, $10.43
01/07/2016, $11.05, 528404, $10.81, $11.17, $10.804
01/06/2016, $11.06, 643590, $11.3, $11.36, $11.03
01/05/2016, $11.44, 450654, $11.3, $11.55, $11.24
01/04/2016, $11.31, 487454, $11.47, $11.5631, $11.23
12/31/2015, $11.67, 296032, $12.04, $12.14, $11.67
12/30/2015, $12.04, 331084, $12.11, $12.2, $11.95
12/29/2015, $12.15, 274363, $12.15, $12.305, $12.1
12/28/2015, $12.12, 360289, $12.11, $12.15, $11.97
12/24/2015, $12.16, 156886, $12.13, $12.32, $12.13
12/23/2015, $12.18, 617784, $12.1, $12.39, $12.051
12/22/2015, $12.05, 842346, $11.84, $12.24, $11.71
12/21/2015, $11.84, 785678, $11.72, $11.87, $11.55
12/18/2015, $11.49, 4392231, $11.1, $11.49, $10.94
12/17/2015, $11.1, 1269648, $10.97, $11.38, $10.407
12/16/2015, $10.84, 1917501, $11.09, $11.1, $10.43
12/15/2015, $11.01, 703886, $10.77, $11.16, $10.77
12/14/2015, $10.71, 900389, $10.62, $10.81, $10.505
12/11/2015, $10.7, 790544, $11, $11.03, $10.68
12/10/2015, $11, 801361, $11.09, $11.29, $10.98
12/09/2015, $11.14, 914169, $11.08, $11.48, $11.07
12/08/2015, $11.08, 1074435, $11.07, $11.35, $10.9
12/07/2015, $11.21, 1326938, $11.94, $11.965, $11.13
12/04/2015, $11.97, 466367, $11.68, $12.01, $11.68
12/03/2015, $11.64, 325781, $12.05, $12.1, $11.62
12/02/2015, $11.99, 754627, $11.83, $12.12, $11.81
12/01/2015, $11.71, 586634, $11.85, $11.9, $11.67
11/30/2015, $11.81, 354593, $11.59, $11.83, $11.57
11/27/2015, $11.53, 187229, $11.46, $11.56, $11.4438
11/25/2015, $11.5, 304179, $11.46, $11.605, $11.35
11/24/2015, $11.44, 468859, $11.07, $11.5, $11.07
11/23/2015, $11.13, 622989, $11.3, $11.4, $11.07
11/20/2015, $11.28, 677471, $11.55, $11.66, $11.24
11/19/2015, $11.55, 1304865, $10.93, $11.71, $10.545
11/18/2015, $10.92, 1244169, $10.83, $11.4, $10.4
11/17/2015, $10.7, 2455713, $10.26, $10.71, $9.57
11/16/2015, $11.09, 578576, $10.94, $11.16, $10.94
11/13/2015, $10.99, 491941, $10.98, $11.1, $10.9
11/12/2015, $11, 793012, $10.87, $11.07, $10.84
11/11/2015, $10.87, 466002, $10.67, $10.96, $10.53
