Date, Close/Last, Volume, Open, High, Low
04/08/2019, $11.16, 159614, $11.14, $11.22, $11.04
04/05/2019, $11.08, 128545, $11.15, $11.19, $11.02
04/04/2019, $11.06, 155247, $10.87, $11.07, $10.796
04/03/2019, $10.9, 123890, $10.89, $10.97, $10.76
04/02/2019, $10.85, 188199, $10.66, $10.85, $10.6
04/01/2019, $10.65, 105470, $10.72, $10.79, $10.59
03/29/2019, $10.78, 161620, $10.79, $10.79, $10.67
03/28/2019, $10.75, 79563, $10.75, $10.78, $10.66
03/27/2019, $10.72, 103629, $10.68, $10.8, $10.58
03/26/2019, $10.73, 96878, $10.53, $10.73, $10.53
03/25/2019, $10.53, 136835, $10.36, $10.6, $10.29
03/22/2019, $10.4, 156314, $10.69, $10.69, $10.36
03/21/2019, $10.78, 260241, $10.79, $10.95, $10.71
03/20/2019, $10.76, 172176, $10.85, $10.93, $10.65
03/19/2019, $10.79, 248772, $10.85, $10.95, $10.74
03/18/2019, $10.72, 214479, $10.48, $10.84, $10.48
03/15/2019, $10.55, 688964, $10.75, $10.84, $10.53
03/14/2019, $10.76, 188156, $10.82, $10.91, $10.7
03/13/2019, $10.83, 196443, $10.74, $10.95, $10.74
03/12/2019, $10.72, 92684, $10.74, $10.89, $10.72
03/11/2019, $10.81, 195495, $10.64, $10.89, $10.64
03/08/2019, $10.6, 88648, $10.37, $10.67, $10.37
03/07/2019, $10.37, 140695, $10.61, $10.74, $10.36
03/06/2019, $10.66, 100549, $10.62, $10.77, $10.56
03/05/2019, $10.7, 129403, $10.6, $10.84, $10.6
03/04/2019, $10.59, 94368, $10.65, $10.68, $10.5
03/01/2019, $10.62, 128067, $10.57, $10.695, $10.39
02/28/2019, $10.6, 103382, $10.42, $10.72, $10.39
02/27/2019, $10.4, 129620, $10.65, $10.65, $10.25
02/26/2019, $10.64, 84606, $10.63, $10.75, $10.51
02/25/2019, $10.72, 128826, $10.6, $10.78, $10.56
02/22/2019, $10.66, 96724, $10.54, $10.82, $10.54
02/21/2019, $10.6, 105727, $10.74, $10.74, $10.55
02/20/2019, $10.7, 179021, $10.52, $10.75, $10.42
02/19/2019, $10.48, 180312, $10.39, $10.6, $10.39
02/15/2019, $10.43, 161919, $10.43, $10.67, $10.3
02/14/2019, $10.5, 235116, $10.46, $11.24, $10.28
02/13/2019, $10.58, 174072, $10.39, $10.62, $10.31
02/12/2019, $10.33, 176443, $10.1, $10.33, $10.03
02/11/2019, $10.1, 132574, $10.03, $10.23, $10.03
02/08/2019, $10.09, 71180, $10.15, $10.21, $10.05
02/07/2019, $10.12, 130038, $10.1, $10.28, $10.01
02/06/2019, $10.2, 109793, $10.29, $10.32, $10.13
02/05/2019, $10.25, 120836, $10.3, $10.36, $10.08
02/04/2019, $10.2, 82261, $10.24, $10.3176, $10.09
02/01/2019, $10.24, 72025, $10.44, $10.53, $10.15
01/31/2019, $10.38, 126734, $10.46, $10.55, $10.34
01/30/2019, $10.47, 116470, $10.3, $10.59, $10.3
01/29/2019, $10.28, 56843, $10.35, $10.4, $10.22
01/28/2019, $10.27, 131742, $10.25, $10.43, $10.19
01/25/2019, $10.28, 191114, $10.38, $10.47, $10.05
01/24/2019, $10.49, 85881, $10.43, $10.59, $10.38
01/23/2019, $10.44, 102637, $10.74, $10.74, $10.39
01/22/2019, $10.66, 174643, $10.4, $10.67, $10.31
01/18/2019, $10.4, 162586, $10.51, $10.6, $10.15
01/17/2019, $10.48, 219404, $10.19, $10.62, $10.19
01/16/2019, $10.19, 158858, $10.06, $10.37, $10.06
01/15/2019, $10.11, 92735, $10.03, $10.2, $10
01/14/2019, $10.02, 90910, $10.16, $10.27, $9.9928
01/11/2019, $10.2, 127970, $10.31, $10.4, $10.13
01/10/2019, $10.3, 184553, $10.09, $10.39, $10.09
01/09/2019, $10.14, 158267, $10.16, $10.2383, $9.95
01/08/2019, $10.2, 258437, $9.94, $10.26, $9.94
01/07/2019, $9.92, 347188, $9.91, $10.14, $9.84
01/04/2019, $9.89, 371142, $9.68, $9.9701, $9.65
01/03/2019, $9.54, 257424, $9.17, $9.6955, $9.17
01/02/2019, $9.17, 272962, $8.87, $9.22, $8.77
12/31/2018, $9.02, 307052, $9.1, $9.13, $8.94
12/28/2018, $8.98, 352529, $8.94, $9.22, $8.94
12/27/2018, $8.86, 437574, $9.23, $9.23, $8.62
12/26/2018, $9.24, 301672, $9.27, $9.41, $8.96
12/24/2018, $9.36, 161642, $9.8, $9.83, $9.28
12/21/2018, $9.81, 1751000, $9.57, $10.36, $9.5
12/20/2018, $9.74, 292854, $9.83, $9.87, $9.6
12/19/2018, $9.77, 247377, $9.86, $9.97, $9.71
12/18/2018, $9.86, 375773, $9.85, $10.05, $9.75
12/17/2018, $9.72, 627477, $9.68, $9.96, $9.67
12/14/2018, $9.63, 135409, $9.58, $9.68, $9.48
12/13/2018, $9.61, 142722, $9.31, $9.63, $9.31
12/12/2018, $9.34, 210311, $9.56, $9.56, $9.32
12/11/2018, $9.41, 161605, $9.51, $9.58, $9.33
12/10/2018, $9.46, 248332, $9.6, $9.61, $9.32
12/07/2018, $9.56, 153731, $9.72, $9.8, $9.48
12/06/2018, $9.76, 142335, $9.13, $9.78, $9.01
12/04/2018, $9.33, 203604, $9.27, $9.73, $9.26
12/03/2018, $9.33, 243023, $9.13, $9.34, $8.95
11/30/2018, $9.1, 94089, $9.07, $9.13, $8.98
11/29/2018, $9.09, 73909, $9.12, $9.12, $9
11/28/2018, $9.11, 89725, $8.98, $9.19, $8.97
11/27/2018, $9.02, 70979, $8.82, $9.04, $8.82
11/26/2018, $8.9, 112264, $9.14, $9.14, $8.79
11/23/2018, $9.02, 27503, $8.95, $9.05, $8.86
11/21/2018, $8.96, 101698, $8.69, $8.97, $8.64
11/20/2018, $8.6, 191595, $8.26, $8.66, $8.19
11/19/2018, $8.34, 143794, $8.91, $8.98, $8.29
11/16/2018, $8.93, 77437, $9, $9, $8.8
11/15/2018, $9.01, 101140, $9.08, $9.18, $8.8594
11/14/2018, $9.15, 104721, $9.48, $9.48, $9.11
11/13/2018, $9.32, 114085, $9.39, $9.47, $9.16
11/12/2018, $9.39, 92434, $9.28, $9.44, $9.2
11/09/2018, $9.14, 157240, $9.33, $9.46, $9.01
11/08/2018, $9.36, 51265, $9.16, $9.38, $9.1
11/07/2018, $9.15, 128433, $8.97, $9.19, $8.97
11/06/2018, $9.13, 93890, $8.99, $9.24, $8.99
11/05/2018, $9.02, 141459, $8.96, $9.22, $8.96
11/02/2018, $9.08, 119442, $9.56, $9.56, $9
11/01/2018, $9.34, 141912, $9.46, $9.55, $9.28
10/31/2018, $9.47, 146081, $9.51, $9.65, $9.26
10/30/2018, $9.54, 240896, $9.33, $9.77, $9.33
10/29/2018, $9.37, 64539, $9.09, $9.37, $9.06
10/26/2018, $9.07, 118688, $9.01, $9.12, $8.95
10/25/2018, $9.07, 90880, $9.12, $9.13, $9.0101
10/24/2018, $9.08, 91242, $9.06, $9.17, $9.04
10/23/2018, $9.09, 70966, $8.87, $9.09, $8.87
10/22/2018, $8.92, 64875, $8.87, $9.01, $8.87
10/19/2018, $8.91, 92400, $8.89, $8.99, $8.87
10/18/2018, $8.91, 67438, $8.9, $8.99, $8.85
10/17/2018, $8.89, 114232, $8.96, $8.96, $8.85
10/16/2018, $8.99, 160865, $8.57, $9.03, $8.535
10/15/2018, $8.62, 144943, $8.78, $8.87, $8.59
10/12/2018, $8.77, 236100, $9.07, $9.07, $8.76
10/11/2018, $9.01, 90689, $9.22, $9.37, $8.98
10/10/2018, $9.31, 143404, $9.49, $9.56, $9.31
10/09/2018, $9.52, 95666, $9.43, $9.64, $9.43
10/08/2018, $9.46, 200130, $9.36, $9.65, $9.32
10/05/2018, $9.36, 95621, $9.4, $9.48, $9.28
10/04/2018, $9.37, 119563, $9.6, $9.61, $9.36
10/03/2018, $9.63, 205908, $9.74, $9.78, $9.6
10/02/2018, $9.68, 129861, $9.68, $9.74, $9.6
10/01/2018, $9.7, 116770, $9.81, $9.81, $9.5
09/28/2018, $9.8, 111359, $9.69, $9.815, $9.6851
09/27/2018, $9.68, 138787, $9.63, $9.73, $9.63
09/26/2018, $9.64, 108761, $9.85, $9.89, $9.57
09/25/2018, $9.9, 137225, $9.87, $10, $9.87
09/24/2018, $9.88, 89410, $9.9, $9.94, $9.84
09/21/2018, $10.06, 283922, $9.82, $10.06, $9.7847
09/20/2018, $9.83, 124663, $9.86, $9.86, $9.7201
09/19/2018, $9.86, 87460, $9.92, $9.97, $9.78
09/18/2018, $9.92, 55491, $9.99, $9.99, $9.86
09/17/2018, $9.97, 92479, $9.86, $9.99, $9.84
09/14/2018, $9.9, 72728, $9.83, $9.93, $9.71
09/13/2018, $9.91, 99520, $10, $10.08, $9.88
09/12/2018, $9.97, 47959, $9.95, $9.99, $9.93
09/11/2018, $9.94, 81120, $9.93, $9.96, $9.88
09/10/2018, $9.96, 63289, $9.9, $9.96, $9.85
09/07/2018, $9.85, 79271, $9.77, $9.89, $9.7
09/06/2018, $9.82, 72015, $9.94, $9.95, $9.76
09/05/2018, $9.86, 120850, $9.88, $9.88, $9.77
09/04/2018, $9.8, 93786, $9.88, $9.8886, $9.73
08/31/2018, $9.89, 111938, $9.73, $9.92, $9.73
08/30/2018, $9.83, 110059, $9.78, $9.88, $9.78
08/29/2018, $9.84, 96060, $9.8, $9.9, $9.79
08/28/2018, $9.84, 90293, $9.79, $9.87, $9.7689
08/27/2018, $9.81, 102434, $9.91, $9.91, $9.78
08/24/2018, $9.92, 77260, $9.93, $9.97, $9.8302
08/23/2018, $9.8, 175472, $9.81, $9.96, $9.75
08/22/2018, $9.79, 118729, $9.79, $9.86, $9.78
08/21/2018, $9.82, 165579, $9.81, $9.89, $9.75
08/20/2018, $9.78, 79654, $9.74, $9.94, $9.74
08/17/2018, $9.78, 129692, $9.61, $9.94, $9.61
08/16/2018, $9.71, 64836, $9.62, $9.71, $9.56
08/15/2018, $9.61, 76345, $9.76, $9.79, $9.58
08/14/2018, $9.7, 110219, $9.64, $9.81, $9.61
08/13/2018, $9.64, 190829, $9.47, $9.65, $9.47
08/10/2018, $9.47, 79749, $9.42, $9.51, $9.24
08/09/2018, $9.43, 170407, $9.46, $9.56, $9.4
08/08/2018, $9.49, 156307, $9.45, $9.59, $9.36
08/07/2018, $9.39, 353321, $9.2, $9.45, $9
08/06/2018, $9.09, 73709, $9.15, $9.1715, $9.01
08/03/2018, $9.14, 64569, $9.07, $9.14, $9.03
08/02/2018, $9.1, 99551, $9.18, $9.19, $9.01
08/01/2018, $9.13, 106479, $9.18, $9.18, $9.02
07/31/2018, $9.17, 122004, $9.03, $9.27, $9.03
07/30/2018, $9.02, 102050, $9.02, $9.08, $8.961
07/27/2018, $9.02, 143538, $9.15, $9.15, $9.02
07/26/2018, $9.15, 148394, $9.16, $9.22, $9.09
07/25/2018, $9.15, 54628, $9.13, $9.2, $9.105
07/24/2018, $9.13, 92193, $9.19, $9.19, $9.08
07/23/2018, $9.16, 103557, $9.13, $9.17, $9.02
07/20/2018, $9.04, 111568, $9.08, $9.12, $9.03
07/19/2018, $9.11, 163490, $9, $9.19, $8.99
07/18/2018, $9.02, 88589, $8.99, $9.05, $8.98
07/17/2018, $9.03, 151250, $9.1, $9.15, $8.96
07/16/2018, $9.11, 85085, $9.1, $9.13, $9.04
07/13/2018, $9.08, 89790, $9.03, $9.19, $9.03
07/12/2018, $9.05, 175576, $9.08, $9.2, $8.98
07/11/2018, $8.95, 88865, $8.95, $9, $8.93
07/10/2018, $8.97, 110576, $9.02, $9.1, $8.96
07/09/2018, $9.01, 108710, $9.15, $9.16, $8.93
07/06/2018, $9.11, 83210, $9.11, $9.27, $9.06
07/05/2018, $9.14, 246309, $8.99, $9.14, $8.88
07/03/2018, $8.99, 44805, $8.84, $9, $8.84
07/02/2018, $8.93, 110546, $8.94, $8.95, $8.75
06/29/2018, $8.92, 252061, $8.88, $8.93, $8.75
06/28/2018, $8.88, 104080, $8.8, $8.88, $8.8
06/27/2018, $8.81, 93847, $8.85, $8.85, $8.75
06/26/2018, $8.84, 80983, $8.88, $8.93, $8.791
06/25/2018, $8.92, 123359, $8.92, $8.94, $8.79
06/22/2018, $8.96, 382102, $8.96, $9.08, $8.76
06/21/2018, $9.13, 231520, $9.08, $9.19, $8.93
06/20/2018, $9.1, 115057, $9.04, $9.13, $9.01
06/19/2018, $9.04, 116832, $9.06, $9.14, $9.01
06/18/2018, $9.12, 148147, $9.1, $9.12, $8.86
06/15/2018, $9.11, 198505, $9.14, $9.15, $9.07
06/14/2018, $9.08, 83327, $9, $9.1, $8.96
06/13/2018, $9, 152067, $9.14, $9.17, $8.9
06/12/2018, $9.14, 171835, $9.03, $9.22, $9.02
06/11/2018, $9.07, 107501, $9.04, $9.11, $9.01
06/08/2018, $9.04, 137839, $8.91, $9.23, $8.91
06/07/2018, $8.96, 67730, $8.84, $8.99, $8.83
06/06/2018, $8.9, 109774, $8.96, $8.96, $8.78
06/05/2018, $8.96, 105855, $8.97, $9.04, $8.83
06/04/2018, $8.97, 146910, $8.96, $9.05, $8.94
06/01/2018, $8.96, 152795, $8.93, $8.97, $8.78
05/31/2018, $8.88, 113710, $8.86, $9.02, $8.86
05/30/2018, $8.82, 142302, $8.7, $8.945, $8.7
05/29/2018, $8.75, 101847, $8.8, $8.95, $8.67
05/25/2018, $8.86, 119887, $8.93, $8.93, $8.8
05/24/2018, $8.87, 136163, $9.1, $9.13, $8.82
05/23/2018, $9.17, 128580, $8.94, $9.19, $8.94
05/22/2018, $8.95, 117934, $8.95, $9.12, $8.86
05/21/2018, $8.96, 177003, $8.87, $8.97, $8.72
05/18/2018, $8.84, 110317, $8.82, $8.88, $8.72
05/17/2018, $8.78, 164609, $8.85, $8.87, $8.6702
05/16/2018, $8.83, 163191, $8.84, $8.86, $8.72
05/15/2018, $8.87, 271685, $9.01, $9.027, $8.79
05/14/2018, $9.06, 178372, $8.99, $9.1, $8.96
05/11/2018, $9.06, 232259, $8.81, $9.08, $8.81
05/10/2018, $8.86, 276505, $9.32, $9.37, $8.78
05/09/2018, $9.32, 260107, $9.27, $9.43, $9.2129
05/08/2018, $9.22, 311918, $9, $9.37, $9
05/07/2018, $9.14, 143531, $9.23, $9.28, $9
05/04/2018, $9.18, 139749, $8.94, $9.23, $8.94
05/03/2018, $8.98, 83047, $8.95, $9, $8.9
05/02/2018, $8.95, 93274, $8.92, $9, $8.77
05/01/2018, $8.92, 168558, $9.03, $9.03, $8.77
04/30/2018, $8.99, 103199, $9.02, $9.11, $8.95
04/27/2018, $9.01, 130697, $8.81, $9.0499, $8.78
04/26/2018, $8.77, 114991, $8.67, $8.86, $8.67
04/25/2018, $8.61, 173818, $8.61, $8.7, $8.47
04/24/2018, $8.6, 227992, $8.58, $8.72, $8.51
04/23/2018, $8.64, 107489, $8.73, $8.75, $8.51
04/20/2018, $8.7, 165320, $8.71, $8.72, $8.57
04/19/2018, $8.76, 220555, $8.71, $8.77, $8.59
04/18/2018, $8.74, 257046, $8.75, $8.86, $8.61
04/17/2018, $8.8, 170341, $8.79, $8.918, $8.7
04/16/2018, $8.72, 154361, $8.68, $8.8, $8.63
04/13/2018, $8.72, 194013, $8.6, $8.8334, $8.59
04/12/2018, $8.64, 153416, $8.71, $8.71, $8.45
04/11/2018, $8.73, 165321, $8.64, $8.9, $8.6
04/10/2018, $8.65, 156254, $8.74, $8.74, $8.6
04/09/2018, $8.68, 150060, $8.75, $8.8, $8.62
04/06/2018, $8.74, 210795, $8.67, $8.77, $8.6404
04/05/2018, $8.67, 182918, $8.63, $8.68, $8.39
04/04/2018, $8.57, 265139, $8.38, $8.64, $8.38
04/03/2018, $8.45, 261713, $8.35, $8.47, $8.34
04/02/2018, $8.42, 166332, $8.41, $8.49, $8.33
03/29/2018, $8.5, 194876, $8.5, $8.55, $8.34
03/28/2018, $8.49, 431046, $8.25, $8.49, $8.25
03/27/2018, $8.25, 223535, $8.18, $8.35, $8.0661
03/26/2018, $8.22, 322839, $8.24, $8.28, $8.12
03/23/2018, $8.18, 239743, $8.14, $8.2, $8.05
03/22/2018, $8.21, 214964, $8.12, $8.24, $8.1101
03/21/2018, $8.33, 145270, $8.33, $8.41, $8.25
03/20/2018, $8.36, 172804, $8.46, $8.5, $8.23
03/19/2018, $8.49, 132012, $8.54, $8.54, $8.27
03/16/2018, $8.58, 235202, $8.36, $8.6, $8.23
03/15/2018, $8.39, 183445, $8.47, $8.47, $8.32
03/14/2018, $8.42, 189519, $8.49, $8.57, $8.38
03/13/2018, $8.44, 154850, $8.44, $8.49, $8.32
03/12/2018, $8.39, 287194, $8.26, $8.39, $8.15
03/09/2018, $8.24, 103628, $8.18, $8.24, $8.03
03/08/2018, $8.15, 192047, $7.99, $8.19, $7.96
03/07/2018, $8.1, 124479, $7.96, $8.19, $7.96
03/06/2018, $8.11, 265037, $7.8, $8.13, $7.74
03/05/2018, $7.82, 271688, $7.94, $8.15, $7.8
03/02/2018, $8.05, 296698, $7.78, $8.12, $7.67
03/01/2018, $7.83, 361306, $7.51, $8.02, $7.47
02/28/2018, $7.53, 408070, $7.53, $7.62, $7.5
02/27/2018, $7.51, 266635, $7.64, $7.78, $7.5
02/26/2018, $7.61, 246383, $7.7, $7.76, $7.5614
02/23/2018, $7.74, 287899, $7.65, $7.84, $7.505
02/22/2018, $7.64, 274429, $7.61, $7.84, $7.52
02/21/2018, $7.61, 561211, $8.15, $8.22, $7.61
02/20/2018, $8.02, 776041, $7.91, $8.5, $7.83
02/16/2018, $7.9, 580665, $7.85, $8.05, $7.82
02/15/2018, $7.87, 686017, $7.55, $7.97, $7.17
02/14/2018, $7.47, 421237, $7.52, $7.685, $7.35
02/13/2018, $7.39, 326597, $7.34, $7.41, $7.16
02/12/2018, $7.36, 535946, $7.35, $7.38, $7.02
02/09/2018, $7.33, 454086, $7.25, $7.4, $7.12
02/08/2018, $7.24, 727528, $7.5, $7.525, $7.22
02/07/2018, $7.47, 362316, $7.46, $7.71, $7.41
02/06/2018, $7.46, 796794, $7.32, $7.65, $7.25
02/05/2018, $7.53, 400258, $7.9, $7.955, $7.5
02/02/2018, $7.96, 433609, $7.96, $8.05, $7.81
02/01/2018, $8, 631144, $8.36, $8.3602, $7.97
01/31/2018, $8.38, 593587, $7.98, $8.41, $7.96
01/30/2018, $8.04, 416932, $8.22, $8.28, $7.96
01/29/2018, $8.26, 701647, $8.72, $8.73, $8.211
01/26/2018, $8.74, 369627, $9, $9.02, $8.67
01/25/2018, $9, 365967, $9.04, $9.1, $8.86
01/24/2018, $9.05, 185452, $9.22, $9.22, $9
01/23/2018, $9.18, 275411, $9.21, $9.26, $9.076
01/22/2018, $9.22, 241092, $9.19, $9.28, $9.1
01/19/2018, $9.19, 327464, $9.01, $9.34, $8.97
01/18/2018, $9.05, 291017, $9.06, $9.15, $8.95
01/17/2018, $9.12, 347794, $9.14, $9.19, $8.98
01/16/2018, $9.15, 306347, $9.38, $9.39, $9.15
01/12/2018, $9.31, 397030, $9.4, $9.45, $9.21
01/11/2018, $9.41, 637073, $9.23, $9.42, $9.1
01/10/2018, $9.24, 727788, $9.5, $9.5, $9.16
01/09/2018, $9.51, 567068, $9.95, $9.96, $9.16
01/08/2018, $9.9, 315609, $9.97, $10, $9.66
01/05/2018, $9.97, 173169, $10.02, $10.09, $9.95
01/04/2018, $10.01, 347267, $10.01, $10.1, $9.83
01/03/2018, $10.02, 309499, $10.12, $10.18, $9.93
01/02/2018, $10.08, 216389, $10.15, $10.19, $10.0103
12/29/2017, $10.11, 286837, $10.26, $10.34, $10.1
12/28/2017, $10.32, 280225, $10.06, $10.43, $10.06
12/27/2017, $10.15, 307565, $9.99, $10.24, $9.99
12/26/2017, $10.03, 369124, $10, $10.3, $9.96
12/22/2017, $10.05, 334671, $10.4, $10.4, $10.03
12/21/2017, $10.27, 677250, $9.67, $10.47, $9.67
12/20/2017, $10.1, 237837, $10.15, $10.23, $10.08
12/19/2017, $10.07, 301639, $10.33, $10.3788, $10.03
12/18/2017, $10.26, 279633, $10.2, $10.59, $10.2
12/15/2017, $10.22, 253718, $10.2, $10.5, $10.19
12/14/2017, $10.18, 289486, $10.24, $10.26, $10.12
12/13/2017, $10.19, 404894, $10.44, $10.45, $10.19
12/12/2017, $10.45, 539570, $10.79, $10.86, $10.17
12/11/2017, $10.9, 139991, $11.03, $11.07, $10.89
12/08/2017, $10.99, 110046, $11.1, $11.13, $10.97
12/07/2017, $11.05, 170034, $11.07, $11.25, $11
12/06/2017, $11.02, 191798, $11.06, $11.16, $10.93
12/05/2017, $11.09, 124014, $11.23, $11.23, $11.06
12/04/2017, $11.21, 106715, $11.26, $11.31, $11.11
12/01/2017, $11.21, 169451, $11.29, $11.44, $11.06
11/30/2017, $11.28, 148853, $11.37, $11.45, $11.2
11/29/2017, $11.36, 105370, $11.27, $11.42, $11.27
11/28/2017, $11.3, 163539, $11.32, $11.38, $11.23
11/27/2017, $11.27, 155149, $11.4, $11.5, $11.22
11/24/2017, $11.5, 111185, $11.47, $11.53, $11.24
11/22/2017, $11.46, 163493, $11.47, $11.53, $11.3995
11/21/2017, $11.59, 177268, $11.49, $11.6591, $11.45
11/20/2017, $11.45, 167003, $11.33, $11.45, $11.29
11/17/2017, $11.34, 121046, $11.37, $11.49, $11.34
11/16/2017, $11.43, 155974, $11.27, $11.48, $11.25
11/15/2017, $11.27, 198999, $11.5, $11.51, $11.22
11/14/2017, $11.52, 179231, $11.64, $11.64, $11.45
11/13/2017, $11.66, 119258, $11.69, $11.69, $11.52
11/10/2017, $11.65, 189010, $11.59, $11.75, $11.52
11/09/2017, $11.6, 282105, $11.3, $11.67, $11.26
11/08/2017, $11.29, 252383, $11.18, $11.29, $11.02
11/07/2017, $11.11, 391298, $11.24, $11.69, $11
11/06/2017, $11.19, 200829, $11.05, $11.26, $10.99
11/03/2017, $10.97, 379773, $11.39, $11.39, $10.7
11/02/2017, $11.33, 188461, $11.32, $11.42, $11.19
11/01/2017, $11.24, 348389, $11.35, $11.35, $11.01
10/31/2017, $11.29, 277411, $11.45, $11.45, $11.26
10/30/2017, $11.42, 277280, $11.5, $11.5, $11.31
10/27/2017, $11.49, 150056, $11.4, $11.57, $11.2803
10/26/2017, $11.45, 197261, $11.53, $11.53, $11.41
10/25/2017, $11.45, 320198, $11.6, $11.62, $11.42
10/24/2017, $11.58, 222537, $11.55, $11.65, $11.51
10/23/2017, $11.72, 227183, $11.71, $11.76, $11.63
10/20/2017, $11.66, 324908, $11.58, $11.67, $11.4
10/19/2017, $11.59, 314965, $11.5, $11.64, $11.39
10/18/2017, $11.56, 447106, $11.53, $11.61, $11.22
10/17/2017, $11.46, 456516, $11.64, $11.8056, $11.44
10/16/2017, $11.56, 232315, $11.47, $11.58, $11.45
10/13/2017, $11.46, 144303, $11.48, $11.515, $11.32
10/12/2017, $11.45, 384440, $11.41, $11.56, $11.3122
10/11/2017, $11.38, 199137, $11.35, $11.48, $11.27
10/10/2017, $11.29, 163225, $11.43, $11.43, $11.21
10/09/2017, $11.34, 86273, $11.39, $11.44, $11.29
10/06/2017, $11.32, 193723, $11.39, $11.4011, $11.152
10/05/2017, $11.37, 344909, $11.15, $11.4, $11.09
10/04/2017, $11.06, 204125, $11.1, $11.12, $10.92
10/03/2017, $11.04, 196702, $11.04, $11.12, $10.99
10/02/2017, $10.99, 214397, $11.12, $11.12, $10.86
09/29/2017, $11.06, 400686, $10.81, $11.09, $10.76
09/28/2017, $10.75, 254048, $10.45, $10.75, $10.45
09/27/2017, $10.53, 231634, $10.5, $10.6, $10.45
09/26/2017, $10.53, 355763, $10.36, $10.565, $10.36
09/25/2017, $10.3, 459543, $10.34, $10.45, $10.26
09/22/2017, $10.36, 139801, $10.33, $10.41, $10.3
09/21/2017, $10.42, 201863, $10.51, $10.51, $10.36
09/20/2017, $10.4, 229595, $10.54, $10.59, $10.4
09/19/2017, $10.48, 162128, $10.4, $10.52, $10.4
09/18/2017, $10.42, 198318, $10.51, $10.54, $10.39
09/15/2017, $10.39, 294745, $10.41, $10.47, $10.25
09/14/2017, $10.37, 242759, $10.4, $10.4644, $10.36
09/13/2017, $10.4, 202747, $10.54, $10.54, $10.37
09/12/2017, $10.45, 173168, $10.55, $10.57, $10.39
09/11/2017, $10.49, 380129, $10.31, $10.5852, $10.28
09/08/2017, $10.26, 124721, $10.28, $10.43, $10.26
09/07/2017, $10.3, 300697, $10.25, $10.45, $10.18
09/06/2017, $10.2, 321944, $10.31, $10.334, $10.121
09/05/2017, $10.28, 342441, $10.38, $10.52, $10.23
09/01/2017, $10.32, 130834, $10.2, $10.35, $10.15
08/31/2017, $10.13, 179036, $10.15, $10.28, $10.04
08/30/2017, $10.09, 125767, $10, $10.1798, $9.96
08/29/2017, $10.05, 117969, $10.04, $10.2, $10.02
08/28/2017, $10.09, 189280, $10.18, $10.21, $10.03
08/25/2017, $10.1, 185162, $10.05, $10.15, $9.91
08/24/2017, $10.08, 195297, $9.99, $10.32, $9.97
08/23/2017, $10.03, 377786, $9.87, $10.08, $9.68
08/22/2017, $10.02, 444687, $10.28, $10.3201, $9.95
08/21/2017, $10.34, 206140, $10.08, $10.37, $10.0201
08/18/2017, $10.1, 365425, $10.23, $10.25, $10
08/17/2017, $10.28, 214980, $10.42, $10.5, $10.28
08/16/2017, $10.38, 241198, $10.51, $10.6, $10.36
08/15/2017, $10.58, 263046, $10.75, $10.85, $10.56
08/14/2017, $10.83, 260226, $10.5, $10.92, $10.5
08/11/2017, $10.51, 534810, $10.68, $10.77, $10.35
08/10/2017, $10.69, 521665, $10.75, $10.899, $10.5
08/09/2017, $10.68, 525399, $10.28, $10.75, $10.28
08/08/2017, $10.34, 891076, $10.51, $10.65, $9.93
08/07/2017, $10.56, 1249185, $11.01, $11.1, $10.5
08/04/2017, $11.26, 2184428, $13.29, $13.29, $10.93
08/03/2017, $13.55, 122061, $13.54, $13.55, $13.3801
08/02/2017, $13.5, 122102, $13.53, $13.5497, $13.405
08/01/2017, $13.54, 119177, $13.55, $13.59, $13.41
07/31/2017, $13.46, 140420, $13.33, $13.555, $13.33
07/28/2017, $13.53, 135188, $13.41, $13.59, $13.41
07/27/2017, $13.51, 142647, $13.38, $13.65, $13.38
07/26/2017, $13.47, 128919, $13.26, $13.5403, $13.26
07/25/2017, $13.3, 218493, $13.41, $13.4418, $13.3
07/24/2017, $13.37, 206542, $13.58, $13.58, $13.33
07/21/2017, $13.44, 237549, $13.53, $13.53, $13.37
07/20/2017, $13.57, 239130, $13.75, $13.77, $13.56
07/19/2017, $13.69, 270024, $13.6, $13.76, $13.56
07/18/2017, $13.58, 294549, $13.49, $13.69, $13.45
07/17/2017, $13.47, 301886, $13.4, $13.49, $13.2401
07/14/2017, $13.26, 227702, $13.12, $13.37, $13.08
07/13/2017, $13.15, 155815, $13.04, $13.16, $12.94
07/12/2017, $12.99, 155156, $12.85, $12.99, $12.79
07/11/2017, $12.68, 224750, $12.8, $12.87, $12.49
07/10/2017, $12.46, 121386, $12.74, $12.76, $12.46
07/07/2017, $12.73, 114470, $12.67, $12.79, $12.66
07/06/2017, $12.72, 182126, $12.95, $12.98, $12.7
07/05/2017, $13, 148507, $13.17, $13.17, $12.875
07/03/2017, $13.14, 70894, $12.83, $13.14, $12.83
06/30/2017, $12.89, 74055, $13.12, $13.12, $12.88
06/29/2017, $13.08, 130152, $13.12, $13.12, $12.83
06/28/2017, $13.12, 80250, $13.08, $13.2, $13.02
06/27/2017, $13.05, 149676, $13.19, $13.25, $12.96
06/26/2017, $13.23, 186217, $13.14, $13.26, $12.93
06/23/2017, $13.08, 252340, $12.9, $13.09, $12.85
06/22/2017, $12.92, 106939, $12.85, $13.02, $12.78
