Date, Close/Last, Volume, Open, High, Low
04/29/2019, $19.22, 4260759, $19.29, $19.34, $18.8
04/26/2019, $19.33, 5602064, $19.05, $19.39, $18.79
04/25/2019, $19.12, 6539609, $18.2, $19.21, $18.08
04/24/2019, $18.49, 8524022, $18.39, $18.9, $18.05
04/23/2019, $18.39, 3661776, $18.1, $18.4, $18.02
04/22/2019, $18.15, 4172681, $18.09, $18.6, $17.79
04/18/2019, $18.06, 4872148, $17.77, $18.08, $17.22
04/17/2019, $17.66, 6784370, $18.45, $18.4799, $17.43
04/16/2019, $18.39, 3788386, $18.52, $18.91, $18.21
04/15/2019, $18.35, 3375194, $18.88, $19.09, $18.3
04/12/2019, $18.99, 4529764, $18.91, $19.31, $18.5195
04/11/2019, $18.79, 6357535, $19.51, $19.7, $18.49
04/10/2019, $19.46, 4135584, $19.09, $19.71, $19
04/09/2019, $19.06, 4337813, $19.47, $19.6, $19
04/08/2019, $19.47, 3800662, $19.58, $19.79, $19.25
04/05/2019, $19.75, 6105454, $19.3, $20.27, $19.2236
04/04/2019, $19.61, 8039418, $20.46, $20.66, $19.19
04/03/2019, $20.51, 4559042, $20.29, $20.78, $20.231
04/02/2019, $20.33, 7297379, $19.92, $20.49, $19.67
04/01/2019, $20.12, 9496379, $20.79, $20.97, $19.72
03/29/2019, $20.76, 22648750, $18.51, $20.9, $18.26
03/28/2019, $18.44, 19950690, $19.75, $19.77, $18.38
03/27/2019, $18.08, 14928590, $17.54, $18.58, $16.65
03/26/2019, $17.53, 4765980, $17.67, $17.8099, $17.25
03/25/2019, $17.51, 4327578, $17.35, $18, $17.26
03/22/2019, $17.51, 8306852, $18.8, $19.367, $17.48
03/21/2019, $18.76, 5151568, $19, $19.1, $18.37
03/20/2019, $19.01, 7149609, $18.8, $19.15, $18.31
03/19/2019, $18.86, 6900969, $19.41, $19.88, $18.76
03/18/2019, $19.3, 12636380, $21.23, $21.5, $19.01
03/15/2019, $20.33, 6477851, $20.65, $20.99, $20.05
03/14/2019, $20.57, 4109263, $20.46, $20.75, $20.12
03/13/2019, $20.46, 9021046, $21.49, $21.61, $20.16
03/12/2019, $21.31, 5871783, $21.8, $21.9499, $21.29
03/11/2019, $21.87, 5613067, $21.64, $21.99, $21.15
03/08/2019, $21.4, 5705425, $21.15, $21.6, $21.05
03/07/2019, $21.3, 5623422, $21.37, $21.77, $21.01
03/06/2019, $21.51, 8119358, $22.59, $22.762, $21.12
03/05/2019, $22.3, 11588510, $21.51, $23.25, $21.16
03/04/2019, $21.49, 12753070, $22.3, $22.34, $20.46
03/01/2019, $22.33, 14032720, $20.67, $22.85, $20.43
02/28/2019, $20.47, 6859413, $21.04, $21.13, $20.38
02/27/2019, $21.18, 15475260, $20, $21.5, $19.38
02/26/2019, $20.01, 8898001, $19.44, $20.58, $19.15
02/25/2019, $19.59, 8578423, $19.33, $19.83, $18.91
02/22/2019, $19.87, 28613810, $17.65, $20.5, $17.6
02/21/2019, $17.43, 3222174, $17.22, $17.455, $17.0701
02/20/2019, $17.2, 3607542, $17.68, $17.8225, $17.11
02/19/2019, $17.54, 5017988, $17.7, $18.3599, $17.42
02/15/2019, $17.66, 3970560, $17.48, $17.755, $17.31
02/14/2019, $17.35, 3917478, $17.16, $17.6585, $16.95
02/13/2019, $17.1, 5275620, $17.71, $18.0599, $16.99
02/12/2019, $17.65, 7195632, $16.93, $17.79, $16.82
02/11/2019, $16.9, 5405649, $17, $17.11, $16.315
02/08/2019, $16.81, 5707133, $16.03, $17.08, $16.03
02/07/2019, $16.15, 4870618, $16.11, $16.26, $15.65
02/06/2019, $16.23, 3840562, $16.16, $16.3, $15.82
02/05/2019, $16.14, 4144995, $16.51, $16.63, $16.01
02/04/2019, $16.41, 3950783, $16.91, $17.0465, $16.2
02/01/2019, $16.87, 5126555, $17.59, $17.65, $16.8
01/31/2019, $17.5, 5736416, $17.03, $17.98, $17.01
01/30/2019, $16.94, 5010176, $16.58, $17.06, $16.5106
01/29/2019, $16.46, 7878024, $16.75, $17.16, $16.25
01/28/2019, $16.87, 9181828, $16.52, $17.03, $15.87
01/25/2019, $17.34, 8839326, $17.41, $17.54, $16.82
01/24/2019, $17.73, 7736815, $17.8, $17.93, $17.22
01/23/2019, $17.71, 11398950, $17.91, $18.16, $16.865
01/22/2019, $17.52, 9312099, $17, $18.03, $16.85
01/18/2019, $17.23, 5964270, $17.55, $17.64, $16.85
01/17/2019, $17.26, 8952812, $16.65, $17.6438, $16.36
01/16/2019, $16.61, 5379076, $16.39, $16.85, $16.2
01/15/2019, $16.36, 7885134, $16.96, $16.96, $16.11
01/14/2019, $17.12, 10650760, $17.27, $17.78, $17.02
01/11/2019, $18, 18158380, $18.11, $18.92, $17.27
01/10/2019, $18.35, 32875370, $15.25, $18.76, $14.411
01/09/2019, $15.03, 13888140, $14.06, $15.8, $13.88
01/08/2019, $13.91, 8241624, $14.1, $14.2199, $13.15
01/07/2019, $14.07, 10865460, $12.63, $14.27, $12.62
01/04/2019, $13.2, 7685264, $12.85, $13.81, $12.77
01/03/2019, $12.61, 5589259, $12.98, $13.16, $12.44
01/02/2019, $13.01, 6877176, $13.26, $13.29, $12.81
12/31/2018, $13.61, 5638647, $13.47, $14.14, $13.2
12/28/2018, $13.24, 5081647, $13.58, $13.62, $12.83
12/27/2018, $13.59, 6548789, $13.73, $13.91, $12.76
12/26/2018, $13.98, 8450332, $12.44, $13.99, $12.425
12/24/2018, $12.41, 8012078, $12.55, $12.96, $11.78
12/21/2018, $13.23, 12017850, $14.85, $14.9, $13.01
12/20/2018, $14.78, 6712086, $15.15, $15.45, $14.15
12/19/2018, $15.02, 8074904, $14.82, $15.7299, $14.75
12/18/2018, $14.8, 9454650, $15.68, $15.75, $14.3
12/17/2018, $15.55, 4603527, $16, $16.23, $15.3288
12/14/2018, $16.06, 3341396, $16.46, $16.75, $16
12/13/2018, $16.69, 2468618, $16.66, $16.96, $16.51
12/12/2018, $16.78, 4506389, $16.66, $17.25, $16.6112
12/11/2018, $16.57, 4318033, $16.97, $17.09, $16.22
12/10/2018, $16.68, 5350247, $16.8, $17.1, $16.02
12/07/2018, $16.91, 5762252, $17.99, $18.15, $16.68
12/06/2018, $17.99, 8369825, $16.6, $18, $16.2
12/04/2018, $16.95, 6223823, $17.6, $18, $16.89
12/03/2018, $17.67, 6262426, $18.4, $18.49, $17.515
11/30/2018, $18, 6337090, $17.22, $18.06, $17.06
11/29/2018, $17.29, 4979697, $17.25, $17.375, $16.83
11/28/2018, $17.3, 10074880, $17.02, $17.52, $16.65
11/27/2018, $16.83, 26398270, $18, $18.13, $16.12
11/26/2018, $19.39, 5153905, $19.63, $19.75, $18.95
11/23/2018, $19.2, 5127209, $18.66, $19.46, $18.6013
11/21/2018, $18.97, 11498930, $17.34, $19.1, $17.34
11/20/2018, $17.33, 7227448, $16.55, $17.48, $16.28
11/19/2018, $17.33, 7677981, $17.82, $18.16, $16.75
11/16/2018, $18.15, 12770990, $18.1, $18.2, $17.06
11/15/2018, $17.72, 23656860, $17.11, $19.2, $16.65
11/14/2018, $16.12, 30681400, $16.01, $16.55, $13.56
11/13/2018, $15.38, 35230570, $19.41, $19.98, $14.76
11/12/2018, $19.82, 38985780, $20.15, $21.03, $17.4
11/09/2018, $21.05, 11990640, $21.27, $21.65, $20.16
11/08/2018, $21.3, 7931733, $22.01, $22.11, $21.28
11/07/2018, $22.04, 8107897, $22.82, $22.9, $21.55
11/06/2018, $22.68, 8668683, $23.09, $23.335, $22.39
11/05/2018, $22.98, 7992405, $22.92, $23.14, $22.52
11/02/2018, $22.87, 10357220, $22.38, $22.9, $21.34
11/01/2018, $22.64, 13269780, $20.87, $22.83, $20.82
10/31/2018, $20.83, 9657172, $20.95, $21.54, $20.24
10/30/2018, $20.76, 10333560, $20.77, $21.3, $19.54
10/29/2018, $21.18, 13940190, $23.06, $23.1, $20.95
10/26/2018, $21.96, 8901104, $21.48, $22.12, $20.93
10/25/2018, $21.79, 9832503, $20.79, $22.04, $20.79
10/24/2018, $20.91, 12208330, $21.37, $22, $20.81
10/23/2018, $21.43, 14304350, $19.11, $21.9299, $19.03
10/22/2018, $19.79, 6099115, $19.89, $19.99, $18.76
10/19/2018, $19.71, 8569761, $20.03, $20.27, $19.1
10/18/2018, $20.11, 10371670, $20.6, $21.2, $19.74
10/17/2018, $20.63, 10323060, $20.25, $20.75, $19.76
10/16/2018, $20.12, 13408440, $19.4, $20.46, $19.34
10/15/2018, $19.29, 7748380, $19.17, $19.71, $18.58
10/12/2018, $19.65, 20485060, $20.5, $21.05, $18.9
10/11/2018, $19.31, 19912160, $17.53, $19.54, $17.43
10/10/2018, $17.335, 10719850, $17.48, $17.5799, $16.8
10/09/2018, $17.6, 24513070, $18.53, $19.03, $16.65
10/08/2018, $18.91, 17610660, $19.7, $20.43, $18.42
10/05/2018, $19.8, 24940430, $20.1, $20.25, $18.95
10/04/2018, $20.29, 51216270, $18.85, $20.5, $18.5507
10/03/2018, $18.2, 38879340, $15.96, $19.18, $15.76
10/02/2018, $15.96, 24560870, $15.8, $16.72, $15.02
10/01/2018, $16.03, 54587900, $17.2, $18.48, $15.72
09/28/2018, $16.27, 37815500, $14, $16.34, $13.92
09/27/2018, $13.83, 34426570, $13.5, $14.7, $13.45
09/26/2018, $13.45, 42084730, $13.11, $14.11, $12.88
09/25/2018, $13, 106215200, $12.21, $14.64, $11.96
09/24/2018, $12.4, 162576800, $10.44, $12.47, $9.51
09/21/2018, $2.99, 4263300, $3, $3.02, $2.884
09/20/2018, $2.93, 3001901, $2.85, $2.97, $2.775
09/19/2018, $2.85, 3001410, $2.78, $2.879, $2.72
09/18/2018, $2.76, 3875363, $2.86, $2.8773, $2.6501
09/17/2018, $2.83, 2652637, $2.98, $3, $2.82
09/14/2018, $2.9, 5003239, $2.92, $2.97, $2.8201
09/13/2018, $2.94, 4153387, $3.1, $3.1, $2.89
09/12/2018, $3.07, 4939707, $3.21, $3.22, $2.97
09/11/2018, $3.19, 2686309, $3.2, $3.26, $3.12
09/10/2018, $3.18, 1832934, $3.2, $3.25, $3.16
09/07/2018, $3.15, 2982149, $3.19, $3.29, $3.14
09/06/2018, $3.19, 3352205, $3.25, $3.25, $3.16
09/05/2018, $3.24, 2821465, $3.29, $3.3, $3.16
09/04/2018, $3.29, 6172415, $3.27, $3.32, $3.124
08/31/2018, $3.16, 3631798, $3.25, $3.26, $3.12
08/30/2018, $3.25, 4961912, $3.29, $3.3, $3.1
08/29/2018, $3.22, 6695630, $3.01, $3.29, $3.01
08/28/2018, $3, 3992502, $2.88, $3.04, $2.81
08/27/2018, $2.86, 6063440, $2.81, $3.05, $2.73
08/24/2018, $2.77, 1969110, $2.75, $2.82, $2.7
08/23/2018, $2.75, 3949937, $2.91, $2.92, $2.74
08/22/2018, $2.92, 1956362, $2.84, $2.94, $2.8
08/21/2018, $2.84, 1819904, $2.88, $2.9, $2.8
08/20/2018, $2.87, 2485712, $2.96, $2.975, $2.79
08/17/2018, $2.96, 1725767, $3.04, $3.05, $2.93
08/16/2018, $3.02, 2876486, $2.96, $3.06, $2.925
08/15/2018, $2.96, 2027028, $2.94, $3.03, $2.88
08/14/2018, $2.96, 1969055, $2.9, $2.97, $2.88
08/13/2018, $2.87, 1349997, $2.88, $2.895, $2.82
08/10/2018, $2.86, 1621765, $2.86, $2.94, $2.84
08/09/2018, $2.87, 1513683, $2.85, $2.89, $2.8
08/08/2018, $2.85, 2413633, $2.99, $3.01, $2.825
08/07/2018, $2.98, 3069907, $2.93, $3, $2.86
08/06/2018, $2.9, 4146835, $2.72, $2.93, $2.7
08/03/2018, $2.67, 2738729, $2.72, $2.73, $2.565
08/02/2018, $2.71, 2241691, $2.78, $2.81, $2.68
08/01/2018, $2.75, 4387619, $2.65, $2.8, $2.5
07/31/2018, $2.55, 5549553, $2.47, $2.59, $2.35
07/30/2018, $2.45, 5894223, $2.6, $2.64, $2.4
07/27/2018, $2.63, 3246378, $2.75, $2.75, $2.6
07/26/2018, $2.73, 2377556, $2.73, $2.77, $2.63
07/25/2018, $2.72, 1575424, $2.75, $2.77, $2.71
07/24/2018, $2.74, 4009696, $2.89, $2.9, $2.69
07/23/2018, $2.83, 2056732, $2.81, $2.86, $2.765
07/20/2018, $2.8, 5938537, $2.77, $2.82, $2.74
07/19/2018, $2.77, 7514194, $2.92, $2.92, $2.72
07/18/2018, $2.86, 3964673, $2.98, $2.98, $2.83
07/17/2018, $2.965, 6325291, $2.79, $2.97, $2.77
07/16/2018, $2.78, 6018834, $3.06, $3.1, $2.74
07/13/2018, $3.05, 5933989, $3, $3.095, $3
07/12/2018, $3.02, 4001969, $2.96, $3.02, $2.92
07/11/2018, $2.88, 2341485, $2.86, $2.97, $2.86
07/10/2018, $2.86, 2861763, $3, $3, $2.85
07/09/2018, $2.96, 3736612, $2.99, $3.01, $2.89
07/06/2018, $2.98, 1993043, $2.95, $3.02, $2.92
07/05/2018, $2.93, 1259602, $3.06, $3.06, $2.91
07/03/2018, $3, 1548913, $2.97, $3.04, $2.87
07/02/2018, $2.94, 2033193, $3.08, $3.11, $2.92
06/29/2018, $3.09, 4497289, $3.01, $3.14, $2.98
06/28/2018, $3.03, 4301501, $2.76, $3.0783, $2.72
06/27/2018, $2.75, 2170274, $2.83, $2.84, $2.71
06/26/2018, $2.8, 1981538, $2.8, $2.84, $2.7
06/25/2018, $2.78, 3962593, $2.9, $2.9852, $2.71
06/22/2018, $2.88, 3032863, $3.03, $3.08, $2.85
06/21/2018, $3, 4461616, $3.23, $3.25, $2.98
06/20/2018, $3.25, 1099248, $3.21, $3.27, $3.2
06/19/2018, $3.21, 1188567, $3.21, $3.24, $3.16
06/18/2018, $3.21, 2177794, $3.3, $3.37, $3.18
06/15/2018, $3.23, 1468903, $3.26, $3.34, $3.22
06/14/2018, $3.25, 1063034, $3.28, $3.33, $3.23
06/13/2018, $3.27, 1572754, $3.42, $3.4362, $3.24
06/12/2018, $3.4, 1446343, $3.5, $3.52, $3.3725
06/11/2018, $3.48, 1180963, $3.48, $3.5, $3.43
06/08/2018, $3.46, 1158830, $3.41, $3.47, $3.37
06/07/2018, $3.43, 1484391, $3.48, $3.489, $3.38
06/06/2018, $3.47, 1853456, $3.35, $3.47, $3.285
06/05/2018, $3.36, 1101818, $3.31, $3.38, $3.31
06/04/2018, $3.33, 1089896, $3.36, $3.429, $3.265
06/01/2018, $3.36, 1807349, $3.4, $3.475, $3.34
05/31/2018, $3.31, 1391659, $3.4, $3.44, $3.26
05/30/2018, $3.37, 2440654, $3.25, $3.43, $3.25
05/29/2018, $3.23, 2498491, $3.1, $3.23, $3.085
05/25/2018, $3.07, 1198816, $3.15, $3.18, $3.06
05/24/2018, $3.04, 1566575, $2.99, $3.1, $2.99
05/23/2018, $3, 2212310, $3.06, $3.14, $2.98
05/22/2018, $3.06, 2805557, $3.11, $3.18, $3.03
05/21/2018, $3.1, 1944368, $3.27, $3.3, $3.08
05/18/2018, $3.27, 1514652, $3.25, $3.35, $3.24
05/17/2018, $3.26, 1650726, $3.18, $3.27, $3.16
05/16/2018, $3.2, 973504, $3.17, $3.21, $3.17
05/15/2018, $3.18, 1098331, $3.21, $3.255, $3.15
05/14/2018, $3.21, 1528663, $3.15, $3.24, $3.15
05/11/2018, $3.15, 864215, $3.1, $3.16, $3.06
05/10/2018, $3.1, 1487959, $3.18, $3.18, $3.05
05/09/2018, $3.17, 1459023, $3.07, $3.2, $2.99
05/08/2018, $3.08, 2070298, $3.12, $3.13, $2.99
05/07/2018, $3.11, 1641279, $3.2, $3.23, $3.095
05/04/2018, $3.17, 1535899, $3.04, $3.18, $3.03
05/03/2018, $3.06, 2669723, $2.85, $3.095, $2.85
05/02/2018, $2.89, 2638484, $2.9, $2.98, $2.75
05/01/2018, $2.8, 1135053, $2.76, $2.82, $2.72
04/30/2018, $2.75, 1602590, $2.86, $2.86, $2.75
04/27/2018, $2.82, 2496184, $2.86, $2.94, $2.775
04/26/2018, $2.86, 4981997, $2.73, $2.965, $2.72
04/25/2018, $2.68, 6260805, $2.81, $2.85, $2.6632
04/24/2018, $2.79, 3849200, $2.82, $2.86, $2.76
04/23/2018, $2.82, 3493588, $2.97, $3.05, $2.761
04/20/2018, $2.94, 3679278, $3, $3.05, $2.93
04/19/2018, $2.99, 4355451, $3.15, $3.21, $2.98
04/18/2018, $3.18, 1549469, $3.15, $3.205, $3.09
04/17/2018, $3.13, 1473387, $3.08, $3.175, $3.07
04/16/2018, $3.04, 1102813, $3.05, $3.115, $3.001
04/13/2018, $3.03, 1226937, $3.11, $3.1884, $3.01
04/12/2018, $3.09, 2374104, $3.15, $3.31, $3.08
04/11/2018, $3.1, 2244426, $3.12, $3.22, $3.05
04/10/2018, $3.16, 2412348, $2.96, $3.18, $2.94
04/09/2018, $2.91, 1519990, $3.04, $3.07, $2.89
04/06/2018, $3.01, 1353866, $3, $3.15, $2.985
04/05/2018, $3.03, 2230986, $3.2, $3.2, $2.98
04/04/2018, $3.16, 2442477, $2.89, $3.22, $2.89
04/03/2018, $2.93, 1918078, $2.96, $2.98, $2.82
04/02/2018, $2.92, 2828264, $3.03, $3.038, $2.8625
03/29/2018, $3.01, 2313844, $2.99, $3.08, $2.99
03/28/2018, $2.99, 2678663, $3.04, $3.09, $2.91
03/27/2018, $3.05, 1527979, $3.17, $3.19, $3.04
03/26/2018, $3.16, 1266659, $3.05, $3.18, $3.05
03/23/2018, $3.06, 1653712, $3.11, $3.12, $3.0199
03/22/2018, $3.12, 2751372, $3.13, $3.21, $3.0803
03/21/2018, $3.13, 4172405, $3.24, $3.2893, $3.11
03/20/2018, $3.2, 1422098, $3.25, $3.2723, $3.17
03/19/2018, $3.26, 2839643, $3.4, $3.4174, $3.2
03/16/2018, $3.4, 1611668, $3.56, $3.59, $3.37
03/15/2018, $3.54, 1483205, $3.63, $3.64, $3.47
03/14/2018, $3.61, 1286794, $3.75, $3.76, $3.6
03/13/2018, $3.75, 1804610, $3.7, $3.82, $3.67
03/12/2018, $3.67, 971478, $3.62, $3.69, $3.57
03/09/2018, $3.6, 1491438, $3.57, $3.63, $3.55
03/08/2018, $3.54, 1911236, $3.42, $3.56, $3.37
03/07/2018, $3.42, 1651667, $3.32, $3.46, $3.29
03/06/2018, $3.35, 1589528, $3.42, $3.44, $3.34
03/05/2018, $3.42, 1910259, $3.36, $3.449, $3.35
03/02/2018, $3.36, 2072237, $3.3, $3.41, $3.26
03/01/2018, $3.37, 2037652, $3.54, $3.54, $3.35
02/28/2018, $3.47, 1415109, $3.59, $3.639, $3.47
02/27/2018, $3.56, 2049862, $3.66, $3.7, $3.48
02/26/2018, $3.7, 1617007, $3.94, $3.99, $3.685
02/23/2018, $3.7, 891100, $3.7, $3.72, $3.63
02/22/2018, $3.67, 957548, $3.74, $3.75, $3.66
02/21/2018, $3.71, 1738602, $3.71, $3.755, $3.685
02/20/2018, $3.7, 1525408, $3.7, $3.72, $3.66
02/16/2018, $3.64, 1105022, $3.63, $3.67, $3.62
02/15/2018, $3.65, 1003515, $3.68, $3.74, $3.5734
02/14/2018, $3.63, 1276706, $3.51, $3.72, $3.5
02/13/2018, $3.53, 851781, $3.5, $3.55, $3.47
02/12/2018, $3.51, 1879258, $3.51, $3.58, $3.44
02/09/2018, $3.48, 1804739, $3.51, $3.57, $3.3139
02/08/2018, $3.48, 1347646, $3.69, $3.705, $3.48
02/07/2018, $3.67, 1305369, $3.64, $3.71, $3.62
02/06/2018, $3.65, 1988985, $3.56, $3.745, $3.53
02/05/2018, $3.62, 3007021, $3.69, $3.81, $3.51
02/02/2018, $3.755, 3208393, $3.79, $3.85, $3.71
02/01/2018, $3.8, 6363752, $3.77, $3.87, $3.71
01/31/2018, $3.75, 4195873, $3.85, $3.9, $3.66
01/30/2018, $3.83, 8115577, $3.85, $3.86, $3.71
01/29/2018, $4.01, 3254701, $4.26, $4.32, $3.99
01/26/2018, $4.27, 1130475, $4.3, $4.34, $4.255
01/25/2018, $4.27, 2369429, $4.32, $4.38, $4.23
01/24/2018, $4.33, 2944209, $4.47, $4.5, $4.25
01/23/2018, $4.44, 12801010, $4.31, $4.6, $4.12
01/22/2018, $4.04, 2027646, $3.98, $4.115, $3.97
01/19/2018, $3.97, 1134846, $4, $4.02, $3.93
01/18/2018, $3.98, 1294925, $4.02, $4.06, $3.96
01/17/2018, $4, 3534908, $4.14, $4.1976, $3.97
01/16/2018, $4.11, 1529855, $4.3, $4.32, $4.07
01/12/2018, $4.25, 844368, $4.3, $4.34, $4.24
01/11/2018, $4.3, 1032894, $4.36, $4.4, $4.29
01/10/2018, $4.36, 984990, $4.29, $4.37, $4.21
01/09/2018, $4.3, 983353, $4.31, $4.31, $4.21
01/08/2018, $4.28, 1049196, $4.38, $4.3834, $4.25
01/05/2018, $4.37, 2119003, $4.36, $4.41, $4.255
01/04/2018, $4.19, 934455, $4.2, $4.25, $4.135
01/03/2018, $4.19, 1564094, $4.23, $4.23, $4.081
01/02/2018, $4.24, 1824212, $4.01, $4.27, $4
12/29/2017, $4.01, 1178177, $4.04, $4.12, $4.01
12/28/2017, $4.05, 1473639, $4.03, $4.09, $3.98
12/27/2017, $4, 1654376, $4.12, $4.15, $3.98
12/26/2017, $4.09, 1614874, $4.09, $4.24, $4.08
12/22/2017, $4.09, 1905484, $3.95, $4.13, $3.9
12/21/2017, $3.96, 2571143, $3.92, $4, $3.825
12/20/2017, $3.91, 4027369, $3.65, $3.93, $3.57
12/19/2017, $3.59, 1987275, $3.6, $3.6376, $3.53
12/18/2017, $3.54, 3048972, $3.4, $3.55, $3.39
12/15/2017, $3.39, 2747033, $3.32, $3.42, $3.265
12/14/2017, $3.28, 1543811, $3.34, $3.34, $3.22
12/13/2017, $3.31, 2418571, $3.25, $3.36, $3.23
12/12/2017, $3.23, 2103944, $3.32, $3.3699, $3.18
12/11/2017, $3.33, 1613455, $3.25, $3.34, $3.2286
12/08/2017, $3.25, 2012823, $3.26, $3.34, $3.19
12/07/2017, $3.26, 2436459, $3.14, $3.275, $3.14
12/06/2017, $3.14, 1243615, $3.06, $3.19, $3.04
12/05/2017, $3.06, 1212045, $3.11, $3.17, $3.05
12/04/2017, $3.12, 1009130, $3.2, $3.27, $3.11
12/01/2017, $3.2, 950455, $3.27, $3.29, $3.15
11/30/2017, $3.27, 825821, $3.19, $3.29, $3.18
11/29/2017, $3.18, 809064, $3.21, $3.28, $3.17
11/28/2017, $3.22, 1349876, $3.2, $3.23, $3.13
11/27/2017, $3.18, 1444758, $3.35, $3.35, $3.17
11/24/2017, $3.3, 499248, $3.35, $3.36, $3.29
11/22/2017, $3.36, 842371, $3.33, $3.395, $3.29
11/21/2017, $3.32, 629825, $3.3, $3.37, $3.27
11/20/2017, $3.29, 801088, $3.26, $3.31, $3.21
11/17/2017, $3.24, 2110505, $3.44, $3.44, $3.21
11/16/2017, $3.42, 1806145, $3.49, $3.5, $3.405
11/15/2017, $3.46, 661686, $3.5, $3.52, $3.42
11/14/2017, $3.5, 888841, $3.58, $3.6, $3.47
11/13/2017, $3.51, 568629, $3.53, $3.55, $3.465
11/10/2017, $3.53, 426419, $3.49, $3.55, $3.48
11/09/2017, $3.5, 567276, $3.5, $3.54, $3.45
11/08/2017, $3.53, 1275555, $3.56, $3.56, $3.39
11/07/2017, $3.56, 907992, $3.66, $3.67, $3.54
11/06/2017, $3.66, 1045714, $3.58, $3.7, $3.58
11/03/2017, $3.6, 1360544, $3.58, $3.62, $3.51
11/02/2017, $3.56, 1743497, $3.5, $3.59, $3.445
11/01/2017, $3.47, 1963213, $3.49, $3.579, $3.38
10/31/2017, $3.4, 1245173, $3.39, $3.43, $3.31
10/30/2017, $3.41, 1679163, $3.31, $3.485, $3.28
10/27/2017, $3.33, 764027, $3.28, $3.36, $3.24
10/26/2017, $3.28, 1183624, $3.31, $3.35, $3.21
10/25/2017, $3.32, 1119516, $3.31, $3.34, $3.25
10/24/2017, $3.32, 999652, $3.33, $3.35, $3.28
10/23/2017, $3.33, 1153798, $3.42, $3.455, $3.32
10/20/2017, $3.4, 1976146, $3.4, $3.49, $3.36
10/19/2017, $3.38, 1285229, $3.33, $3.4, $3.28
10/18/2017, $3.36, 1292219, $3.29, $3.38, $3.26
10/17/2017, $3.29, 1072356, $3.32, $3.34, $3.28
10/16/2017, $3.32, 898052, $3.29, $3.4, $3.28
10/13/2017, $3.31, 881792, $3.34, $3.379, $3.3
10/12/2017, $3.35, 1039755, $3.38, $3.41, $3.3
10/11/2017, $3.41, 1321937, $3.44, $3.45, $3.35
10/10/2017, $3.46, 989039, $3.5, $3.51, $3.415
10/09/2017, $3.48, 904915, $3.52, $3.52, $3.44
10/06/2017, $3.51, 837349, $3.47, $3.53, $3.44
10/05/2017, $3.47, 865045, $3.53, $3.55, $3.46
10/04/2017, $3.53, 1045218, $3.49, $3.56, $3.465
10/03/2017, $3.47, 823054, $3.5, $3.53, $3.44
10/02/2017, $3.49, 990783, $3.5, $3.53, $3.435
09/29/2017, $3.5, 800539, $3.52, $3.56, $3.48
09/28/2017, $3.5, 1763878, $3.66, $3.66, $3.475
09/27/2017, $3.63, 2371378, $3.5, $3.67, $3.49
09/26/2017, $3.48, 3255384, $3.45, $3.59, $3.35
09/25/2017, $3.43, 3018815, $3.35, $3.4793, $3.35
09/22/2017, $3.29, 1024551, $3.25, $3.31, $3.21
09/21/2017, $3.24, 1039328, $3.3, $3.3, $3.2
09/20/2017, $3.28, 951108, $3.2, $3.31, $3.2
09/19/2017, $3.22, 1037032, $3.28, $3.295, $3.2
09/18/2017, $3.25, 1473808, $3.39, $3.4365, $3.24
09/15/2017, $3.37, 2383190, $3.36, $3.45, $3.33
09/14/2017, $3.36, 3478359, $3.2, $3.43, $3.18
09/13/2017, $3.2, 1541246, $3.21, $3.3, $3.18
09/12/2017, $3.19, 1873567, $3.16, $3.27, $3.16
09/11/2017, $3.16, 1405561, $3.12, $3.2, $3.12
09/08/2017, $3.11, 1373683, $3.11, $3.18, $3.09
09/07/2017, $3.14, 982490, $3.1, $3.225, $3.1
09/06/2017, $3.09, 1420974, $3.23, $3.24, $3.08
09/05/2017, $3.21, 1486941, $3.24, $3.25, $3.16
09/01/2017, $3.25, 1310192, $3.38, $3.43, $3.25
08/31/2017, $3.39, 1428410, $3.27, $3.4, $3.26
08/30/2017, $3.27, 2267520, $3.16, $3.33, $3.15
08/29/2017, $3.14, 1472633, $3.11, $3.17, $3.1
08/28/2017, $3.15, 689278, $3.12, $3.18, $3.08
08/25/2017, $3.12, 1248987, $3.17, $3.225, $3.09
08/24/2017, $3.15, 1224341, $3.05, $3.17, $3.05
08/23/2017, $3.05, 1147556, $3.03, $3.1, $3.03
08/22/2017, $3.04, 1179233, $3.03, $3.05, $2.97
08/21/2017, $3.03, 1004585, $3.05, $3.065, $3
08/18/2017, $3.04, 1588247, $3.04, $3.065, $3
08/17/2017, $3.04, 1787521, $3.03, $3.1299, $3.03
08/16/2017, $3.03, 1762044, $3.13, $3.14, $3.02
08/15/2017, $3.12, 3747145, $3.17, $3.17, $2.98
08/14/2017, $3.16, 3506121, $3.18, $3.49, $3.11
08/11/2017, $3.26, 2881730, $3.18, $3.27, $3.04
08/10/2017, $3.2, 2629278, $3.32, $3.34, $3.17
08/09/2017, $3.34, 1966633, $3.45, $3.48, $3.34
08/08/2017, $3.5, 2552424, $3.62, $3.7, $3.49
08/07/2017, $3.64, 1444007, $3.68, $3.71, $3.61
08/04/2017, $3.67, 1257976, $3.75, $3.75, $3.6
08/03/2017, $3.72, 3666903, $3.65, $3.8, $3.5
08/02/2017, $3.65, 6411667, $3.85, $4.03, $3.63
08/01/2017, $3.57, 3304268, $3.53, $3.63, $3.43
