Date, Close/Last, Volume, Open, High, Low
06/17/2019, $1.45, 26833, $1.3801, $1.4996, $1.3801
06/14/2019, $1.44, 45136, $1.4, $1.45, $1.39
06/13/2019, $1.3964, 9024, $1.35, $1.42, $1.35
06/12/2019, $1.38, 10159, $1.42, $1.42, $1.3668
06/11/2019, $1.43, 1178, $1.42, $1.43, $1.3825
06/10/2019, $1.4101, 23884, $1.43, $1.46, $1.4
06/07/2019, $1.44, 30275, $1.38, $1.46, $1.3727
06/06/2019, $1.3801, 9889, $1.3976, $1.42, $1.38
06/05/2019, $1.38, 27467, $1.3845, $1.43, $1.37
06/04/2019, $1.4252, 71012, $1.4799, $1.4799, $1.37
06/03/2019, $1.43, 54917, $1.41, $1.46, $1.37
05/31/2019, $1.4343, 130739, $1.47, $1.53, $1.41
05/30/2019, $1.4, 2138523, $1.31, $1.98, $1.2989
05/29/2019, $1.3, 13970, $1.34, $1.34, $1.27
05/28/2019, $1.3, 9450, $1.27, $1.33, $1.27
05/24/2019, $1.3235, 20743, $1.34, $1.34, $1.25
05/23/2019, $1.34, 354, $1.34, $1.34, $1.34
05/22/2019, $1.3375, 1664, $1.34, $1.34, $1.31
05/21/2019, $1.317, N/A, $1.317, $1.317, $1.317
05/20/2019, $1.317, 4695, $1.335, $1.34, $1.3164
05/17/2019, $1.34, 9840, $1.31, $1.35, $1.31
05/16/2019, $1.32, 2852, $1.2906, $1.34, $1.2906
05/15/2019, $1.3634, 24413, $1.38, $1.42, $1.29
05/14/2019, $1.38, 133826, $1.25, $1.44, $1.2412
05/13/2019, $1.25, 3612, $1.25, $1.25, $1.2328
05/10/2019, $1.27, 1426, $1.29, $1.29, $1.24
05/09/2019, $1.2899, 931, $1.29, $1.29, $1.2899
05/08/2019, $1.25, 8495, $1.248, $1.29, $1.23
05/07/2019, $1.2485, 5059, $1.2599, $1.26, $1.24
05/06/2019, $1.26, 1147, $1.3, $1.3, $1.26
05/03/2019, $1.3, 7829, $1.3, $1.3, $1.2701
05/02/2019, $1.28, 27253, $1.3, $1.3, $1.24
05/01/2019, $1.28, 17138, $1.2999, $1.2999, $1.28
04/30/2019, $1.31, 2597, $1.31, $1.31, $1.31
04/29/2019, $1.3199, 10327, $1.29, $1.34, $1.29
04/26/2019, $1.31, 11845, $1.301, $1.31, $1.29
04/25/2019, $1.3, 7488, $1.29, $1.3064, $1.29
04/24/2019, $1.29, 1755, $1.3, $1.32, $1.29
04/23/2019, $1.3, 27530, $1.29, $1.32, $1.29
04/22/2019, $1.31, 42161, $1.32, $1.32, $1.28
04/18/2019, $1.3189, 2649, $1.31, $1.32, $1.31
04/17/2019, $1.31, 127479, $1.34, $1.34, $1.31
04/16/2019, $1.3427, 16854, $1.37, $1.37, $1.34
04/15/2019, $1.36, 27686, $1.37, $1.37, $1.3437
04/12/2019, $1.36, 937, $1.37, $1.37, $1.36
04/11/2019, $1.3532, 4354, $1.37, $1.37, $1.3501
04/10/2019, $1.35, 9347, $1.37, $1.37, $1.35
04/09/2019, $1.37, 487, $1.37, $1.37, $1.37
04/08/2019, $1.37, 505, $1.37, $1.37, $1.37
04/05/2019, $1.35, 2116, $1.35, $1.37, $1.35
04/04/2019, $1.35, N/A, $1.35, $1.35, $1.35
04/03/2019, $1.35, 19747, $1.37, $1.37, $1.35
04/02/2019, $1.39, 15504, $1.37, $1.39, $1.355
04/01/2019, $1.365, 6992, $1.38, $1.38, $1.365
03/29/2019, $1.37, 43494, $1.38, $1.39, $1.347
03/28/2019, $1.355, 12955, $1.36, $1.38, $1.34
03/27/2019, $1.35, 10249, $1.38, $1.38, $1.3401
03/26/2019, $1.35, 7859, $1.38, $1.38, $1.3467
03/25/2019, $1.38, 9700, $1.32, $1.38, $1.32
03/22/2019, $1.35, 15813, $1.39, $1.39, $1.32
03/21/2019, $1.35, 9414, $1.351, $1.37, $1.35
03/20/2019, $1.37, 65914, $1.35, $1.39, $1.34
03/19/2019, $1.37, 30050, $1.401, $1.41, $1.37
03/18/2019, $1.39, 64352, $1.37, $1.41, $1.3632
03/15/2019, $1.36, 10364, $1.36, $1.37, $1.3532
03/14/2019, $1.36, 5272, $1.36, $1.37, $1.36
03/13/2019, $1.37, 1200, $1.39, $1.39, $1.37
03/12/2019, $1.36, 21182, $1.36, $1.38, $1.36
03/11/2019, $1.37, 9501, $1.37, $1.4, $1.35
03/08/2019, $1.39, 10213, $1.36, $1.39, $1.36
03/07/2019, $1.39, 2599, $1.39, $1.39, $1.37
03/06/2019, $1.39, 33872, $1.367, $1.39, $1.367
03/05/2019, $1.37, 3399, $1.37, $1.37, $1.3632
03/04/2019, $1.37, 863, $1.35, $1.37, $1.35
03/01/2019, $1.37, 6035, $1.3685, $1.37, $1.3601
02/28/2019, $1.37, 6357, $1.37, $1.37, $1.36
02/27/2019, $1.3634, 1162, $1.37, $1.37, $1.3628
02/26/2019, $1.35, 1131, $1.3467, $1.37, $1.3467
02/25/2019, $1.3685, 15945, $1.35, $1.37, $1.345
02/22/2019, $1.37, 3597, $1.36, $1.37, $1.36
02/21/2019, $1.36, 7263, $1.35, $1.37, $1.35
02/20/2019, $1.35, 4713, $1.35, $1.37, $1.35
02/19/2019, $1.37, 37774, $1.38, $1.38, $1.35
02/15/2019, $1.38, 1908, $1.387, $1.4, $1.38
02/14/2019, $1.38, 1846, $1.39, $1.39, $1.38
02/13/2019, $1.4, 4862, $1.4252, $1.43, $1.3984
02/12/2019, $1.43, 19854, $1.41, $1.4399, $1.407
02/11/2019, $1.42, 21836, $1.42, $1.47, $1.42
02/08/2019, $1.45, 936, $1.45, $1.47, $1.4335
02/07/2019, $1.45, 1923, $1.47, $1.47, $1.4499
02/06/2019, $1.4472, 3113, $1.41, $1.4472, $1.4
02/05/2019, $1.44, 4534, $1.44, $1.45, $1.44
02/04/2019, $1.44, 2782, $1.4, $1.44, $1.4
02/01/2019, $1.45, 7026, $1.437, $1.45, $1.4
01/31/2019, $1.43, 1630, $1.45, $1.45, $1.43
01/30/2019, $1.45, 4936, $1.45, $1.45, $1.4171
01/29/2019, $1.41, 1519, $1.45, $1.45, $1.41
01/28/2019, $1.46, 11891, $1.41, $1.46, $1.4
01/25/2019, $1.41, 14160, $1.4, $1.4331, $1.39
01/24/2019, $1.4, 36607, $1.4, $1.4, $1.3831
01/23/2019, $1.37, 3416, $1.47, $1.48, $1.37
01/22/2019, $1.48, 2275, $1.46, $1.48, $1.4226
01/18/2019, $1.46, 2374, $1.42, $1.46, $1.42
01/17/2019, $1.4, 19175, $1.3999, $1.45, $1.3801
01/16/2019, $1.3868, 7725, $1.41, $1.42, $1.38
01/15/2019, $1.42, 1848, $1.38, $1.42, $1.38
01/14/2019, $1.42, 23179, $1.4, $1.42, $1.36
01/11/2019, $1.4171, 3405, $1.42, $1.44, $1.4171
01/10/2019, $1.415, 45723, $1.42, $1.44, $1.369
01/09/2019, $1.46, 43601, $1.45, $1.4999, $1.38
01/08/2019, $1.44, 4158, $1.4, $1.45, $1.4
01/07/2019, $1.4, 2977, $1.45, $1.46, $1.39
01/04/2019, $1.45, 21404, $1.3701, $1.48, $1.3701
01/03/2019, $1.41, 9233, $1.42, $1.43, $1.36
01/02/2019, $1.41, 29418, $1.35, $1.41, $1.33
12/31/2018, $1.435, 13882, $1.381, $1.45, $1.38
12/28/2018, $1.43, 122361, $1.31, $1.47, $1.31
12/27/2018, $1.28, 26506, $1.288, $1.3, $1.28
12/26/2018, $1.29, 32984, $1.29, $1.3407, $1.28
12/24/2018, $1.3, 354, $1.3, $1.3, $1.3
12/21/2018, $1.39, 1483, $1.39, $1.39, $1.2826
12/20/2018, $1.36, 12787, $1.32, $1.36, $1.27
12/19/2018, $1.39, 5246, $1.39, $1.39, $1.32
12/18/2018, $1.3929, 2062, $1.35, $1.3929, $1.32
12/17/2018, $1.32, 29333, $1.3, $1.424, $1.3
12/14/2018, $1.29, 398, $1.26, $1.29, $1.26
12/13/2018, $1.2999, 9308, $1.27, $1.2999, $1.27
12/12/2018, $1.29, 10304, $1.3, $1.3, $1.29
12/11/2018, $1.2999, 3469, $1.29, $1.3, $1.29
12/10/2018, $1.3008, 3205, $1.3, $1.3127, $1.29
12/07/2018, $1.31, 726, $1.32, $1.32, $1.31
12/06/2018, $1.32, 7406, $1.34, $1.36, $1.32
12/04/2018, $1.35, 153407, $1.33, $1.6, $1.25
12/03/2018, $1.33, 18738, $1.33, $1.33, $1.32
11/30/2018, $1.33, 3141, $1.3773, $1.3789, $1.33
11/29/2018, $1.3385, N/A, $1.3385, $1.3385, $1.3385
11/28/2018, $1.3385, 5213, $1.35, $1.38, $1.33
11/27/2018, $1.35, 1851, $1.3518, $1.3518, $1.35
11/26/2018, $1.3501, 4126, $1.38, $1.38, $1.3501
11/23/2018, $1.3693, 3703, $1.38, $1.39, $1.3693
11/21/2018, $1.3799, 834, $1.3752, $1.3799, $1.3752
11/20/2018, $1.3503, 3454, $1.36, $1.38, $1.3503
11/19/2018, $1.37, N/A, $1.37, $1.37, $1.37
11/16/2018, $1.37, 2229, $1.3799, $1.3799, $1.37
11/15/2018, $1.37, 21254, $1.34, $1.3727, $1.34
11/14/2018, $1.34, 749, $1.34, $1.38, $1.34
11/13/2018, $1.3364, 2028, $1.33, $1.34, $1.33
11/12/2018, $1.35, 1429, $1.37, $1.37, $1.35
11/09/2018, $1.34, 1189, $1.3536, $1.3536, $1.34
11/08/2018, $1.33, 531, $1.33, $1.33, $1.33
11/07/2018, $1.3299, 3245, $1.37, $1.37, $1.3099
11/06/2018, $1.37, 213, $1.37, $1.37, $1.37
11/05/2018, $1.34, 4170, $1.34, $1.39, $1.3173
11/02/2018, $1.31, 21633, $1.35, $1.37, $1.31
11/01/2018, $1.33, 5449, $1.35, $1.35, $1.3
10/31/2018, $1.34, 3710, $1.35, $1.35, $1.3266
10/30/2018, $1.3066, 2136, $1.31, $1.31, $1.3059
10/29/2018, $1.3, 2439, $1.32, $1.3266, $1.3
10/26/2018, $1.33, 1274, $1.31, $1.35, $1.3
10/25/2018, $1.3, 3842, $1.3, $1.3, $1.3
10/24/2018, $1.31, 1707, $1.31, $1.31, $1.31
10/23/2018, $1.31, 13812, $1.32, $1.32, $1.3
10/22/2018, $1.32, 4763, $1.33, $1.34, $1.32
10/19/2018, $1.34, 2193, $1.336, $1.34, $1.33
10/18/2018, $1.33, 15958, $1.34, $1.3467, $1.33
10/17/2018, $1.39, 4242, $1.35, $1.39, $1.34
10/16/2018, $1.3999, 7698, $1.31, $1.41, $1.31
10/15/2018, $1.34, 6764, $1.42, $1.42, $1.32
10/12/2018, $1.34, 2204, $1.33, $1.34, $1.31
10/11/2018, $1.34, 9408, $1.33, $1.3415, $1.33
10/10/2018, $1.33, 5229, $1.36, $1.39, $1.33
10/09/2018, $1.37, 3264, $1.38, $1.38, $1.35
10/08/2018, $1.36, 79316, $1.4, $1.4, $1.35
10/05/2018, $1.4, 936, $1.39, $1.4, $1.39
10/04/2018, $1.4, 4582, $1.36, $1.4099, $1.36
10/03/2018, $1.38, 7635, $1.38, $1.3913, $1.36
10/02/2018, $1.41, 5708, $1.38, $1.41, $1.38
10/01/2018, $1.37, 25554, $1.41, $1.41, $1.35
09/28/2018, $1.41, 4243, $1.4, $1.42, $1.4
09/27/2018, $1.3701, 28878, $1.4053, $1.43, $1.3701
09/26/2018, $1.4068, 26347, $1.4, $1.44, $1.4
09/25/2018, $1.4, 6616, $1.38, $1.41, $1.35
09/24/2018, $1.39, 818, $1.43, $1.43, $1.39
09/21/2018, $1.4, 6460, $1.372, $1.4, $1.37
09/20/2018, $1.39, 38569, $1.4114, $1.4288, $1.37
09/19/2018, $1.4, 808, $1.38, $1.42, $1.38
09/18/2018, $1.38, 9200, $1.33, $1.42, $1.33
09/17/2018, $1.34, 20097, $1.31, $1.4, $1.31
09/14/2018, $1.4, 8015, $1.43, $1.4372, $1.4
09/13/2018, $1.44, 15473, $1.43, $1.44, $1.4273
09/12/2018, $1.43, 1674, $1.42, $1.44, $1.42
09/11/2018, $1.42, 10547, $1.4199, $1.42, $1.41
09/10/2018, $1.4275, 1335, $1.4275, $1.4289, $1.41
09/07/2018, $1.44, 939, $1.44, $1.44, $1.43
09/06/2018, $1.46, 126, $1.46, $1.46, $1.46
09/05/2018, $1.44, 4612, $1.47, $1.47, $1.44
09/04/2018, $1.47, 18695, $1.45, $1.49, $1.45
08/31/2018, $1.44, 2203, $1.45, $1.46, $1.44
08/30/2018, $1.44, 1932, $1.4439, $1.4439, $1.44
08/29/2018, $1.44, 3458, $1.45, $1.45, $1.44
08/28/2018, $1.45, 10469, $1.43, $1.45, $1.43
08/27/2018, $1.44, 10581, $1.45, $1.45, $1.4384
08/24/2018, $1.45, 19273, $1.43, $1.45, $1.43
08/23/2018, $1.45, 1076, $1.43, $1.45, $1.43
08/22/2018, $1.43, 20082, $1.45, $1.46, $1.42
08/21/2018, $1.44, 5572, $1.43, $1.45, $1.43
08/20/2018, $1.41, 5555, $1.4, $1.41, $1.385
08/17/2018, $1.36, 149344, $1.38, $1.39, $1.33
08/16/2018, $1.38, 1960, $1.37, $1.38, $1.37
08/15/2018, $1.39, 36979, $1.36, $1.41, $1.33
08/14/2018, $1.39, 46748, $1.4, $1.4, $1.3201
08/13/2018, $1.4584, 1434, $1.45, $1.4584, $1.4401
08/10/2018, $1.4584, 21938, $1.46, $1.46, $1.45
08/09/2018, $1.4573, 1552, $1.45, $1.46, $1.45
08/08/2018, $1.46, 6096, $1.43, $1.46, $1.43
08/07/2018, $1.4684, 487, $1.4548, $1.4684, $1.4548
08/06/2018, $1.47, 28589, $1.46, $1.48, $1.46
08/03/2018, $1.46, 8618, $1.47, $1.4752, $1.46
08/02/2018, $1.46, 3848, $1.45, $1.4777, $1.42
08/01/2018, $1.46, 4227, $1.46, $1.46, $1.41
07/31/2018, $1.45, 10986, $1.5, $1.5, $1.4
07/30/2018, $1.49, 8573, $1.51, $1.51, $1.47
07/27/2018, $1.49, 4613, $1.45, $1.49, $1.45
07/26/2018, $1.44, 2566, $1.46, $1.47, $1.44
07/25/2018, $1.48, 3362, $1.46, $1.49, $1.451
07/24/2018, $1.45, 1018, $1.49, $1.49, $1.45
07/23/2018, $1.49, 3121, $1.47, $1.5, $1.4429
07/20/2018, $1.46, 31503, $1.5, $1.5, $1.42
07/19/2018, $1.49, 11831, $1.49, $1.54, $1.49
07/18/2018, $1.49, 51104, $1.5, $1.52, $1.48
07/17/2018, $1.5, 11361, $1.45, $1.52, $1.45
07/16/2018, $1.45, 17166, $1.4401, $1.4573, $1.32
07/13/2018, $1.4701, 53453, $1.5, $1.57, $1.44
07/12/2018, $1.5, 165989, $1.41, $1.58, $1.4
07/11/2018, $1.3999, 741408, $1.35, $1.83, $1.31
07/10/2018, $1.35, 20289, $1.33, $1.38, $1.307
07/09/2018, $1.34, 55426, $1.32, $1.35, $1.32
07/06/2018, $1.3273, 44522, $1.319, $1.34, $1.29
07/05/2018, $1.3075, 21450, $1.31, $1.32, $1.3
07/03/2018, $1.3154, 290, $1.32, $1.32, $1.3154
07/02/2018, $1.32, 4520, $1.31, $1.32, $1.29
06/29/2018, $1.31, 8584, $1.3, $1.32, $1.281
06/28/2018, $1.29, 3243, $1.29, $1.3099, $1.28
06/27/2018, $1.2916, 18722, $1.31, $1.3101, $1.28
06/26/2018, $1.31, 1902, $1.3335, $1.3335, $1.29
06/25/2018, $1.286, 18673, $1.3, $1.306, $1.28
06/22/2018, $1.2947, 11809, $1.3467, $1.3467, $1.28
06/21/2018, $1.3127, 169924, $1.28, $1.4, $1.28
06/20/2018, $1.28, 3414, $1.28, $1.29, $1.28
06/19/2018, $1.28, 2022, $1.3, $1.3, $1.28
06/18/2018, $1.29, 13838, $1.29, $1.3, $1.28
06/15/2018, $1.3, 6752, $1.2985, $1.3, $1.29
06/14/2018, $1.2903, 5980, $1.31, $1.31, $1.2903
06/13/2018, $1.31, 871, $1.309, $1.31, $1.3
06/12/2018, $1.311, 2962, $1.35, $1.35, $1.31
06/11/2018, $1.326, 24955, $1.33, $1.35, $1.29
06/08/2018, $1.33, 1754, $1.33, $1.349, $1.33
06/07/2018, $1.33, 37692, $1.33, $1.33, $1.2985
06/06/2018, $1.32, 3688, $1.35, $1.36, $1.32
06/05/2018, $1.35, 2215, $1.34, $1.35, $1.3397
06/04/2018, $1.33, 6825, $1.33, $1.34, $1.33
06/01/2018, $1.34, 7090, $1.32, $1.34, $1.31
05/31/2018, $1.31, 32488, $1.36, $1.37, $1.3
05/30/2018, $1.34, 11692, $1.332, $1.35, $1.33
05/29/2018, $1.32, 15010, $1.3, $1.34, $1.3
05/25/2018, $1.32, 11521, $1.34, $1.34, $1.3
05/24/2018, $1.33, 3827, $1.32, $1.33, $1.31
05/23/2018, $1.319, 9513, $1.31, $1.3198, $1.3
05/22/2018, $1.3, 9018, $1.306, $1.34, $1.3
05/21/2018, $1.3, 7886, $1.3, $1.32, $1.3
05/18/2018, $1.2983, 4251, $1.29, $1.3, $1.2899
05/17/2018, $1.2892, 15324, $1.3, $1.3, $1.26
05/16/2018, $1.29, 24783, $1.282, $1.32, $1.27
05/15/2018, $1.29, 7852, $1.32, $1.32, $1.29
05/14/2018, $1.31, 20899, $1.29, $1.34, $1.29
05/11/2018, $1.32, 3604, $1.3, $1.3212, $1.3
05/10/2018, $1.3, 13579, $1.28, $1.32, $1.28
05/09/2018, $1.29, 1934, $1.31, $1.32, $1.29
05/08/2018, $1.32, 11747, $1.29, $1.34, $1.28
05/07/2018, $1.28, 15014, $1.29, $1.31, $1.28
05/04/2018, $1.28, 28730, $1.28, $1.34, $1.28
05/03/2018, $1.2889, 683054, $1.2779, $1.5, $1.275
05/02/2018, $1.28, 2240, $1.28, $1.28, $1.2764
05/01/2018, $1.28, 4950, $1.26, $1.28, $1.26
04/30/2018, $1.27, 1327, $1.26, $1.28, $1.26
04/27/2018, $1.25, 30508, $1.24, $1.27, $1.24
04/26/2018, $1.24, 12643, $1.25, $1.26, $1.24
04/25/2018, $1.25, 11544, $1.25, $1.28, $1.25
04/24/2018, $1.26, 3411, $1.26, $1.28, $1.25
04/23/2018, $1.27, 11120, $1.24, $1.27, $1.24
04/20/2018, $1.25, 15150, $1.24, $1.26, $1.24
04/19/2018, $1.24, 15137, $1.24, $1.26, $1.24
04/18/2018, $1.24, 18565, $1.23, $1.2562, $1.23
04/17/2018, $1.23, 53337, $1.23, $1.29, $1.21
04/16/2018, $1.23, 69905, $1.28, $1.29, $1.21
04/13/2018, $1.2892, 10444, $1.28, $1.29, $1.27
04/12/2018, $1.28, 3958, $1.28, $1.3, $1.2789
04/11/2018, $1.28, 7301, $1.3, $1.3, $1.27
04/10/2018, $1.3, 10692, $1.29, $1.3, $1.29
04/09/2018, $1.27, 7259, $1.3, $1.3, $1.25
04/06/2018, $1.29, 5360, $1.2663, $1.29, $1.2663
04/05/2018, $1.2864, 5189, $1.28, $1.3, $1.2656
04/04/2018, $1.29, 142, $1.29, $1.29, $1.29
04/03/2018, $1.28, 10989, $1.28, $1.3, $1.26
04/02/2018, $1.27, 5097, $1.28, $1.29, $1.27
03/29/2018, $1.28, 19613, $1.3, $1.3, $1.28
03/28/2018, $1.3, 3228, $1.29, $1.31, $1.29
03/27/2018, $1.3, 17115, $1.3299, $1.3299, $1.29
03/26/2018, $1.33, 5602, $1.35, $1.35, $1.32
03/23/2018, $1.34, 10641, $1.35, $1.35, $1.335
03/22/2018, $1.34, 29648, $1.32, $1.34, $1.31
03/21/2018, $1.3199, 12493, $1.3106, $1.3199, $1.31
03/20/2018, $1.3193, 6524, $1.33, $1.33, $1.31
03/19/2018, $1.32, 3378, $1.33, $1.33, $1.3107
03/16/2018, $1.33, 23877, $1.33, $1.33, $1.31
03/15/2018, $1.315, 9059, $1.31, $1.33, $1.3
03/14/2018, $1.308, 13483, $1.3, $1.32, $1.3
03/13/2018, $1.3, 12968, $1.3, $1.32, $1.3
03/12/2018, $1.3, 13667, $1.31, $1.32, $1.3
03/09/2018, $1.35, 7158, $1.311, $1.35, $1.3
03/08/2018, $1.32, 12236, $1.3, $1.326, $1.3
03/07/2018, $1.31, 4792, $1.32, $1.3499, $1.31
03/06/2018, $1.31, 8113, $1.3615, $1.3615, $1.31
03/05/2018, $1.3601, 28038, $1.32, $1.38, $1.32
03/02/2018, $1.33, 4680, $1.33, $1.34, $1.33
03/01/2018, $1.33, 4879, $1.33, $1.34, $1.32
02/28/2018, $1.329, 1184, $1.3106, $1.329, $1.3106
02/27/2018, $1.33, 11488, $1.31, $1.34, $1.31
02/26/2018, $1.31, 19835, $1.34, $1.34, $1.31
02/23/2018, $1.34, 513, $1.35, $1.35, $1.34
02/22/2018, $1.33, 3588, $1.321, $1.3399, $1.321
02/21/2018, $1.37, 1430, $1.34, $1.37, $1.34
02/20/2018, $1.36, 834, $1.39, $1.39, $1.36
02/16/2018, $1.36, 24719, $1.36, $1.37, $1.31
02/15/2018, $1.34, 1475, $1.37, $1.37, $1.34
02/14/2018, $1.37, 5188, $1.33, $1.37, $1.33
02/13/2018, $1.3485, 96028, $1.38, $1.38, $1.33
02/12/2018, $1.41, 55771, $1.4, $1.46, $1.39
02/09/2018, $1.4, 6370, $1.4, $1.42, $1.39
02/08/2018, $1.4096, 922, $1.44, $1.4405, $1.4096
02/07/2018, $1.41, 5299, $1.4, $1.431, $1.4
02/06/2018, $1.4, 38071, $1.4, $1.43, $1.39
02/05/2018, $1.4399, 48414, $1.46, $1.489, $1.41
02/02/2018, $1.49, 25192, $1.5, $1.51, $1.44
02/01/2018, $1.52, 10871, $1.46, $1.52, $1.45
01/31/2018, $1.48, 28813, $1.5, $1.55, $1.45
01/30/2018, $1.4701, 2912, $1.47, $1.49, $1.4555
01/29/2018, $1.46, 9392, $1.5, $1.5, $1.46
01/26/2018, $1.48, 4022, $1.48, $1.48, $1.451
01/25/2018, $1.46, 8790, $1.48, $1.49, $1.45
01/24/2018, $1.46, 19836, $1.47, $1.5, $1.45
01/23/2018, $1.47, 6956, $1.46, $1.54, $1.46
01/22/2018, $1.46, 36289, $1.44, $1.5, $1.43
01/19/2018, $1.47, 68052, $1.469, $1.57, $1.451
01/18/2018, $1.47, 4270, $1.47, $1.47, $1.43
01/17/2018, $1.44, 30069, $1.48, $1.5, $1.42
01/16/2018, $1.47, 7463, $1.5, $1.5, $1.46
01/12/2018, $1.48, 61115, $1.49, $1.5211, $1.43
01/11/2018, $1.48, 22552, $1.49, $1.5, $1.4573
01/10/2018, $1.4401, 7205, $1.44, $1.4761, $1.44
01/09/2018, $1.47, 10256, $1.44, $1.49, $1.44
01/08/2018, $1.48, 35014, $1.49, $1.49, $1.42
01/05/2018, $1.45, 25769, $1.43, $1.45, $1.42
01/04/2018, $1.44, 25543, $1.44, $1.48, $1.421
01/03/2018, $1.45, 18066, $1.474, $1.5, $1.43
01/02/2018, $1.47, 86550, $1.48, $1.569, $1.42
12/29/2017, $1.47, 112089, $1.43, $1.55, $1.4231
12/28/2017, $1.43, 6814, $1.44, $1.4496, $1.421
12/27/2017, $1.4444, 14956, $1.41, $1.46, $1.41
12/26/2017, $1.4399, 35189, $1.44, $1.449, $1.41
12/22/2017, $1.43, 18562, $1.42, $1.4401, $1.41
12/21/2017, $1.4405, 12929, $1.46, $1.4641, $1.43
12/20/2017, $1.4347, 20945, $1.44, $1.48, $1.4257
12/19/2017, $1.46, 17272, $1.46, $1.469, $1.42
12/18/2017, $1.44, 120366, $1.5, $1.57, $1.41
12/15/2017, $1.54, 272794, $1.42, $1.61, $1.41
12/14/2017, $1.48, 1875643, $1.5, $2.33, $1.46
12/13/2017, $1.4421, 815, $1.47, $1.47, $1.4421
12/12/2017, $1.48, 202, $1.48, $1.48, $1.48
12/11/2017, $1.4301, 6532, $1.46, $1.46, $1.4301
12/08/2017, $1.475, 895, $1.46, $1.475, $1.46
12/07/2017, $1.4529, 1946, $1.44, $1.454, $1.44
12/06/2017, $1.4429, 1254, $1.45, $1.467, $1.4429
12/05/2017, $1.48, 3163, $1.4434, $1.48, $1.44
12/04/2017, $1.4504, 5216, $1.49, $1.49, $1.43
12/01/2017, $1.49, 2012, $1.445, $1.49, $1.43
11/30/2017, $1.5, 895, $1.47, $1.5, $1.47
11/29/2017, $1.4784, 350, $1.4784, $1.4784, $1.4784
11/28/2017, $1.5, 1980, $1.4583, $1.5, $1.4583
11/27/2017, $1.47, 6245, $1.45, $1.47, $1.45
11/24/2017, $1.46, 625, $1.45, $1.46, $1.45
11/22/2017, $1.45, 13562, $1.45, $1.46, $1.445
11/21/2017, $1.46, 6869, $1.44, $1.47, $1.44
11/20/2017, $1.48, 13354, $1.44, $1.48, $1.436
11/17/2017, $1.44, 4209, $1.42, $1.44, $1.41
11/16/2017, $1.4171, 1890, $1.41, $1.42, $1.41
11/15/2017, $1.419, 5688, $1.42, $1.42, $1.4
11/14/2017, $1.44, 483, $1.42, $1.44, $1.42
11/13/2017, $1.41, 5147, $1.4, $1.41, $1.4
11/10/2017, $1.42, 3805, $1.4, $1.44, $1.4
11/09/2017, $1.404, 3758, $1.4, $1.41, $1.4
11/08/2017, $1.4, 713, $1.4, $1.4, $1.4
11/07/2017, $1.4101, 6832, $1.41, $1.4101, $1.4
11/06/2017, $1.41, 4471, $1.4076, $1.4252, $1.4076
11/03/2017, $1.4467, 5228, $1.4, $1.4467, $1.39
11/02/2017, $1.4301, 3921, $1.44, $1.45, $1.4005
11/01/2017, $1.418, 13149, $1.425, $1.4258, $1.39
10/31/2017, $1.46, 8315, $1.46, $1.46, $1.42
10/30/2017, $1.4701, 29806, $1.47, $1.49, $1.47
10/27/2017, $1.4799, 4058, $1.48, $1.48, $1.47
10/26/2017, $1.48, 2162, $1.49, $1.49, $1.47
10/25/2017, $1.4784, 870, $1.48, $1.48, $1.4784
10/24/2017, $1.4753, 14588, $1.5, $1.5, $1.47
10/23/2017, $1.49, 1749, $1.5, $1.5, $1.4701
10/20/2017, $1.4796, 4745, $1.51, $1.52, $1.4796
10/19/2017, $1.47, 13273, $1.5, $1.5, $1.47
10/18/2017, $1.51, 4913, $1.5, $1.5116, $1.5
10/17/2017, $1.52, 17904, $1.523, $1.54, $1.51
10/16/2017, $1.53, 7171, $1.53, $1.54, $1.52
10/13/2017, $1.5199, 5048, $1.5, $1.53, $1.5
10/12/2017, $1.5, 11561, $1.54, $1.54, $1.5
10/11/2017, $1.52, 27594, $1.47, $1.55, $1.47
10/10/2017, $1.4899, 23000, $1.49, $1.499, $1.47
10/09/2017, $1.4797, 5408, $1.46, $1.48, $1.46
10/06/2017, $1.47, 3255, $1.41, $1.47, $1.41
10/05/2017, $1.45, 24963, $1.46, $1.5, $1.41
10/04/2017, $1.4799, 23815, $1.41, $1.5, $1.41
10/03/2017, $1.4, 11699, $1.4363, $1.44, $1.3835
10/02/2017, $1.46, 7430, $1.38, $1.49, $1.38
09/29/2017, $1.38, 13692, $1.412, $1.4149, $1.3712
09/28/2017, $1.41, 5725, $1.4, $1.4199, $1.4
09/27/2017, $1.42, 10225, $1.42, $1.4261, $1.4199
09/26/2017, $1.4, 8329, $1.42, $1.42, $1.4
09/25/2017, $1.42, 1127, $1.45, $1.46, $1.42
09/22/2017, $1.45, 1714, $1.41, $1.46, $1.41
09/21/2017, $1.42, 4118, $1.41, $1.4499, $1.4
09/20/2017, $1.43, 17185, $1.46, $1.4747, $1.3902
09/19/2017, $1.45, 5172, $1.45, $1.46, $1.4
09/18/2017, $1.4499, 4447, $1.41, $1.455, $1.4
09/15/2017, $1.4, 12610, $1.45, $1.45, $1.4
09/14/2017, $1.43, 4290, $1.44, $1.45, $1.41
09/13/2017, $1.43, 16329, $1.4, $1.46, $1.4
09/12/2017, $1.42, 16848, $1.45, $1.4783, $1.4101
