Date, Close/Last, Volume, Open, High, Low
06/28/2019, $34.68, 2410134, $34.21, $34.96, $34.04
06/27/2019, $34, 1741965, $34.42, $34.53, $33.75
06/26/2019, $34.23, 2787105, $33.79, $34.9237, $33.66
06/25/2019, $33.67, 2409177, $34.04, $34.2, $33.61
06/24/2019, $34.13, 2395868, $34.73, $34.795, $33.91
06/21/2019, $34.7, 2312005, $34.79, $34.99, $34.138
06/20/2019, $34.95, 2145225, $34.62, $34.98, $34.34
06/19/2019, $34.24, 2726188, $34.84, $34.84, $34.01
06/18/2019, $34.68, 3156211, $33.96, $35.44, $33.96
06/17/2019, $33.86, 2664149, $33.49, $34.4, $33.14
06/14/2019, $33.51, 2197145, $34.1, $34.1, $33.02
06/13/2019, $33.67, 2640211, $33.35, $34.05, $32.95
06/12/2019, $33.12, 2238838, $33.76, $33.84, $32.94
06/11/2019, $33.93, 2608941, $34.87, $35.23, $33.84
06/10/2019, $34.51, 2749187, $34.41, $35.3, $34.33
06/07/2019, $34.21, 2886726, $34.07, $34.44, $33.58
06/06/2019, $33.95, 3674658, $34.89, $35.17, $33.25
06/05/2019, $35.06, 3756267, $36.02, $36.3, $34.21
06/04/2019, $35.4, 4798792, $34.21, $35.67, $34.04
06/03/2019, $34.02, 6761148, $32.35, $34.79, $32.25
05/31/2019, $32.48, 4720952, $33.2, $33.41, $32.085
05/30/2019, $33.79, 4804618, $34.5, $34.65, $33.64
05/29/2019, $35.06, 10511610, $36.04, $36.43, $34.25
05/28/2019, $38.89, 5133683, $39.1, $39.67, $38.63
05/24/2019, $38.99, 2651892, $39.8, $40.21, $38.9368
05/23/2019, $39.48, 1677989, $39.34, $39.93, $38.8154
05/22/2019, $39.74, 1977581, $40.28, $40.49, $39.69
05/21/2019, $40.62, 1963926, $40.24, $40.96, $39.97
05/20/2019, $39.96, 2454222, $39.56, $40.33, $39.28
05/17/2019, $39.98, 2322531, $40.11, $40.63, $39.855
05/16/2019, $40.28, 1619078, $40.77, $41.03, $40.18
05/15/2019, $40.19, 2129575, $40.5, $40.64, $39.955
05/14/2019, $40.74, 2208839, $40.62, $41.13, $39.8
05/13/2019, $40.47, 2623665, $41.85, $42.09, $40.23
05/10/2019, $42.79, 2120463, $43.1, $43.59, $42.01
05/09/2019, $43.09, 2648969, $43.47, $43.63, $42.31
05/08/2019, $42.29, 2351288, $41.97, $43.2041, $41.77
05/07/2019, $41.97, 2555843, $43.42, $43.545, $41.6684
05/06/2019, $43.71, 2711655, $43.1, $43.98, $42.76
05/03/2019, $44.07, 1417346, $43.66, $44.24, $43.34
05/02/2019, $43.65, 1898182, $43.45, $43.71, $43.03
05/01/2019, $43.19, 2324306, $44.06, $44.7, $43.19
04/30/2019, $44.08, 2062353, $44.63, $44.9525, $43.945
04/29/2019, $44.87, 1781419, $44.62, $45.2, $44.37
04/26/2019, $44.67, 1427628, $44.43, $45, $44.12
04/25/2019, $44.52, 2538415, $46.05, $46.065, $44.36
04/24/2019, $46.11, 1967230, $46.15, $46.49, $45.7
04/23/2019, $46.08, 2771987, $46.72, $47.09, $45.75
04/22/2019, $46.59, 4422627, $48.86, $48.89, $46.47
04/18/2019, $49.22, 3260473, $48.58, $49.42, $48.38
04/17/2019, $48.66, 1696430, $48.33, $49.1, $48.175
04/16/2019, $47.84, 1682358, $48.09, $48.24, $47.8006
04/15/2019, $48.09, 1528920, $48.59, $48.78, $48.04
04/12/2019, $48.46, 2289966, $48.34, $48.855, $47.75
04/11/2019, $48.06, 2194594, $49.98, $50, $47.96
04/10/2019, $49.83, 4144217, $48.61, $49.89, $48.22
04/09/2019, $48.55, 2031768, $48.71, $48.7912, $47.86
04/08/2019, $48.86, 3064802, $49.18, $49.32, $48.45
04/05/2019, $48.09, 2887027, $49.43, $49.86, $47.95
04/04/2019, $49.31, 3335095, $47.77, $49.38, $47.53
04/03/2019, $46.95, 1534004, $46.94, $47.34, $46.54
04/02/2019, $46.63, 2069617, $46.98, $46.98, $46.38
04/01/2019, $47.14, 2752418, $45.96, $47.175, $45.96
03/29/2019, $45.75, 1971507, $46.68, $46.77, $45.65
03/28/2019, $46.65, 3597654, $46.26, $46.76, $45.65
03/27/2019, $45.38, 1941212, $44.78, $45.45, $44.56
03/26/2019, $44.37, 2366493, $44.29, $44.83, $44.12
03/25/2019, $43.84, 1843978, $43.46, $44.025, $43.1
03/22/2019, $43.7, 4224665, $44.96, $44.99, $43.06
03/21/2019, $45.36, 1578585, $45.41, $45.75, $44.17
03/20/2019, $45.4, 1747190, $46.34, $46.34, $45.13
03/19/2019, $46.56, 1858203, $47.37, $47.37, $46.31
03/18/2019, $47.08, 2371715, $46.1, $47.14, $45.94
03/15/2019, $45.93, 2885498, $46, $46.31, $45.55
03/14/2019, $46.24, 2674907, $46.7, $46.7, $45.13
03/13/2019, $46.43, 3263522, $45.67, $46.615, $45.63
03/12/2019, $45.55, 2526835, $45.01, $45.75, $44.67
03/11/2019, $44.69, 1922957, $43.86, $44.92, $43.64
03/08/2019, $43.58, 1926628, $44.27, $44.48, $43.28
03/07/2019, $44.7, 3874918, $45.92, $45.98, $44.04
03/06/2019, $46, 3052303, $45.32, $46.13, $45.065
03/05/2019, $45.17, 3225017, $45.17, $45.57, $44.92
03/04/2019, $45.07, 3971938, $46.81, $47.16, $44.84
03/01/2019, $46.81, 2921935, $48.08, $48.25, $46.44
02/28/2019, $45.6, 4086486, $45.44, $46.27, $45.04
02/27/2019, $45.42, 5154861, $45.24, $45.8, $45.0827
02/26/2019, $45.61, 3168644, $45.58, $46.125, $45.32
02/25/2019, $45.17, 2765177, $44.24, $45.49, $44.2
02/22/2019, $43.84, 1843751, $43.76, $44.36, $43.6
02/21/2019, $43.6, 1684925, $43.68, $44.06, $43.37
02/20/2019, $43.7, 3262907, $44.12, $44.52, $43.43
02/19/2019, $44.03, 3273595, $44.3, $44.47, $43.37
02/15/2019, $44.49, 2242498, $45.22, $45.72, $44.46
02/14/2019, $44.89, 2141596, $44.72, $45.15, $44.14
02/13/2019, $45.11, 2334354, $45.76, $46.12, $45.1
02/12/2019, $45.49, 2436092, $45.92, $46.19, $45.37
02/11/2019, $45.51, 2582696, $45.9, $46.06, $45.25
02/08/2019, $46.03, 3583567, $47.32, $47.35, $46
02/07/2019, $47.14, 6987118, $47.75, $47.98, $46.64
02/06/2019, $48.47, 8601106, $48.57, $49.95, $47.17
02/05/2019, $43.55, 3391902, $43.04, $43.67, $42.89
02/04/2019, $42.36, 3068991, $42.22, $42.43, $41.79
02/01/2019, $42.45, 1833279, $42.4, $43.03, $42.31
01/31/2019, $42.48, 2545998, $42.77, $42.89, $42.27
01/30/2019, $42.9, 2147109, $43.18, $43.18, $42.435
01/29/2019, $42.83, 2750245, $42.28, $43.18, $42.13
01/28/2019, $42.55, 1736062, $41.88, $42.58, $41.51
01/25/2019, $42.41, 1773233, $41.47, $42.46, $41.4
01/24/2019, $41.07, 1517407, $40.92, $41.235, $40.37
01/23/2019, $40.86, 2978261, $41.21, $41.6, $40.55
01/22/2019, $41.29, 2655878, $42.23, $42.23, $40.87
01/18/2019, $42.42, 2672497, $41.6, $42.68, $41.46
01/17/2019, $41.09, 2679231, $40.18, $41.54, $40.1589
01/16/2019, $40.41, 2749514, $40.37, $40.61, $39.69
01/15/2019, $40.32, 1312071, $40.5, $40.5, $39.67
01/14/2019, $40.22, 1828683, $40.13, $40.79, $39.48
01/11/2019, $40.21, 1914756, $40.08, $40.72, $39.89
01/10/2019, $40.28, 1878607, $39.549, $40.66, $39.51
01/09/2019, $41.87, 2373135, $40.91, $41.89, $40.57
01/08/2019, $40.92, 1930833, $40.56, $40.96, $40.1601
01/07/2019, $40, 2323942, $39.11, $40.51, $38.87
01/04/2019, $38.96, 4312500, $37.65, $39.29, $37.33
01/03/2019, $37.12, 2973097, $38.97, $39.02, $37.02
01/02/2019, $39.36, 1453008, $37.7, $39.75, $36.97
12/31/2018, $37.92, 2129847, $37.32, $37.93, $37.03
12/28/2018, $37.18, 2116169, $37.96, $38.12, $37.01
12/27/2018, $37.87, 2812193, $37.3, $37.93, $36.51
12/26/2018, $37.76, 3404792, $36.21, $37.83, $35.93
12/24/2018, $36.03, 1276984, $36.7, $36.92, $35.68
12/21/2018, $36.41, 4546011, $37.44, $38.12, $36.39
12/20/2018, $37.09, 2930960, $37.62, $38.23, $36.8842
12/19/2018, $37.92, 4343115, $38.11, $38.77, $37.58
12/18/2018, $37.98, 4027605, $38.36, $38.89, $37.71
12/17/2018, $38.1, 5218212, $37.47, $39.13, $36.97
12/14/2018, $37.94, 4476564, $37.29, $38.46, $36.72
12/13/2018, $37.49, 3992223, $38.94, $39.21, $37.45
12/12/2018, $38.83, 5087690, $38.9, $39.42, $38.19
12/11/2018, $38.45, 5285036, $40.4, $40.61, $38.105
12/10/2018, $39.63, 3770473, $40.5, $41.24, $38.88
12/07/2018, $40.48, 3599183, $42.82, $43.12, $40.3996
12/06/2018, $42.92, 3016821, $41.98, $43.16, $41.48
12/04/2018, $42.43, 5733450, $44.97, $45.05, $42.04
12/03/2018, $45.05, 3054256, $44.62, $45.58, $44.55
11/30/2018, $43.75, 4881297, $43.75, $44.75, $43.15
11/29/2018, $43.8, 2241683, $44.65, $44.86, $43.765
11/28/2018, $44.96, 2225380, $44.12, $44.97, $43.55
11/27/2018, $44.21, 2898104, $45.1, $45.15, $43.48
11/26/2018, $45.35, 2620085, $45.07, $45.4601, $44.58
11/23/2018, $44.88, 1452169, $45.19, $45.55, $44.625
11/21/2018, $45.3, 3045812, $44.5, $45.53, $44.42
11/20/2018, $44.23, 3017938, $43.77, $44.9, $43.05
11/19/2018, $44.6, 3213567, $45.7, $45.89, $44.42
11/16/2018, $45.89, 3618173, $46.54, $46.71, $45.13
11/15/2018, $47.23, 3033661, $47.3, $47.5, $46.4
11/14/2018, $48.05, 4542357, $48.96, $50.1, $47.47
11/13/2018, $48.22, 3526134, $48.39, $49.57, $48.2
11/12/2018, $47.75, 4038242, $48.2, $49.37, $47.62
11/09/2018, $47.78, 5413729, $48.82, $49.585, $47.685
11/08/2018, $50.09, 5145151, $49.11, $50.54, $48.22
11/07/2018, $49.05, 14692240, $48.89, $50.24, $47.47
11/06/2018, $57.45, 4157093, $58, $58.27, $56.42
11/05/2018, $58.3, 2455355, $58.63, $58.85, $57.4
11/02/2018, $58.29, 4050202, $60.16, $60.38, $57.5
11/01/2018, $57.38, 3343191, $55.2, $57.65, $55.2
10/31/2018, $55.41, 3949087, $55.7, $57.25, $55.35
10/30/2018, $54.65, 3270721, $55.47, $56.25, $53.66
10/29/2018, $55.05, 4299662, $56.69, $57.58, $54.23
10/26/2018, $55.65, 2878574, $56.09, $56.94, $54.72
10/25/2018, $56.9, 1858580, $56.49, $57.42, $56.44
10/24/2018, $56.3, 2159517, $58.18, $58.92, $56.28
10/23/2018, $57.9, 2776256, $57.25, $58.28, $55.92
10/22/2018, $58.23, 2789281, $58.07, $58.76, $57.5
10/19/2018, $58.06, 2745006, $60.23, $60.955, $58
10/18/2018, $60.22, 2855545, $62.29, $62.65, $60.1
10/17/2018, $62.38, 1875699, $63.87, $64.14, $61.72
10/16/2018, $64.05, 1831600, $62.92, $64.18, $62.37
10/15/2018, $62.46, 1855938, $63.36, $63.76, $62.43
10/12/2018, $63.61, 1978580, $63.1, $64.45, $62.8467
10/11/2018, $61.96, 2857039, $62.27, $63.6278, $61.42
10/10/2018, $62.27, 2922900, $65.56, $65.9083, $62.18
10/09/2018, $67.04, 2062286, $67.61, $68.65, $67.02
10/08/2018, $68.02, 1666474, $66.93, $68.29, $66.75
10/05/2018, $66.87, 1754354, $66.6, $67.28, $66.22
10/04/2018, $66.6, 2176059, $66.91, $67.6, $66.47
10/03/2018, $68.08, 2455276, $67.81, $68.34, $66.11
10/02/2018, $66.1, 2001519, $68.15, $68.44, $65.93
10/01/2018, $68.36, 1776175, $68.84, $69.06, $68.03
09/28/2018, $68.56, 2345246, $69.34, $70.44, $68.47
09/27/2018, $69.46, 2683076, $68.15, $70.1496, $67.5
09/26/2018, $68.02, 2324557, $68.02, $68.65, $66.7
09/25/2018, $68.01, 5201180, $67.32, $68.43, $66.17
09/24/2018, $66.71, 6512289, $72.13, $72.15, $65.82
09/21/2018, $72.69, 1989633, $72.93, $73.63, $72.38
09/20/2018, $72.72, 1365955, $73.12, $73.8, $72.215
09/19/2018, $73.05, 1097904, $73, $73.47, $72.21
09/18/2018, $73.16, 1511927, $73.75, $74.17, $73
09/17/2018, $73.36, 1614560, $73.45, $73.65, $72.52
09/14/2018, $73.05, 1105866, $73.04, $73.195, $72.07
09/13/2018, $72.6, 1501319, $73.44, $74.04, $72.13
09/12/2018, $73.05, 1550884, $74.13, $74.59, $72.86
09/11/2018, $73.95, 1559565, $73.59, $74.13, $72.93
09/10/2018, $73.36, 1329540, $72.63, $73.56, $72.52
09/07/2018, $72.36, 1394950, $72.5, $73.6, $71.765
09/06/2018, $72.81, 1741577, $73.93, $75.25, $72.78
09/05/2018, $73.24, 2470555, $72.27, $73.36, $71.5601
09/04/2018, $72.06, 2138994, $72.58, $72.83, $71.57
08/31/2018, $72.62, 1754415, $71.98, $73.34, $71.66
08/30/2018, $72.12, 1360833, $73.57, $73.9, $71.86
08/29/2018, $73.71, 1423624, $73.61, $73.91, $72.1475
08/28/2018, $73.84, 1594459, $74.41, $74.61, $73.2
08/27/2018, $74.43, 1329230, $75.32, $75.4, $73.99
08/24/2018, $74.81, 1062099, $74.24, $74.89, $73.76
08/23/2018, $74.24, 972345, $74.2, $74.71, $73.78
08/22/2018, $74.2, 1403042, $75.41, $75.96, $74.1
08/21/2018, $75.41, 1563894, $74.96, $75.94, $74.71
08/20/2018, $74.95, 2204501, $73.34, $75.27, $73
08/17/2018, $72.98, 2038508, $72.18, $73.309, $71.64
08/16/2018, $71.94, 1384306, $71.33, $72.17, $70.775
08/15/2018, $71.32, 1973127, $72.61, $72.75, $70.82
08/14/2018, $73.29, 2863317, $71.75, $74.07, $71.25
08/13/2018, $71.41, 2022164, $72.66, $72.9, $71.33
08/10/2018, $72.67, 3192236, $71.76, $73.25, $71.12
08/09/2018, $72.34, 4254247, $70.5, $73.18, $70.31
08/08/2018, $70.01, 8147559, $68.04, $70.99, $67.75
08/07/2018, $65.6, 3390398, $65, $66.04, $64.22
08/06/2018, $64.62, 3135389, $65, $65.3557, $63.56
08/03/2018, $64.24, 2546155, $65.1, $65.3, $63.96
08/02/2018, $64.66, 2596474, $65.26, $65.49, $63.84
08/01/2018, $65.76, 2047615, $66.37, $67.05, $65.49
07/31/2018, $66.73, 1726272, $66.39, $66.89, $65.415
07/30/2018, $66.17, 1193635, $66.86, $66.97, $65.9
07/27/2018, $66.71, 1153897, $68.2, $68.7, $66.23
07/26/2018, $68.34, 1098514, $68.36, $69.35, $67.9
07/25/2018, $68.31, 1374823, $67.12, $68.32, $66.47
07/24/2018, $67.28, 2818758, $68.04, $69.82, $67.08
07/23/2018, $67.63, 950464, $67.99, $68.3, $67.39
07/20/2018, $67.63, 1284791, $68.04, $68.7, $67.5
07/19/2018, $67.95, 1808848, $67.26, $68.08, $66.88
07/18/2018, $67.07, 2204934, $67.71, $67.81, $65.73
07/17/2018, $67.67, 2580071, $67.04, $68.1, $66.76
07/16/2018, $67.17, 1433958, $66.48, $67.27, $66.46
07/13/2018, $66.55, 1888323, $66.45, $67.2452, $66.05
07/12/2018, $66.44, 1818501, $67.33, $67.34, $66.15
07/11/2018, $66.5, 4209091, $65.58, $66.75, $63.79
07/10/2018, $67.31, 1809883, $67.66, $67.86, $66.85
07/09/2018, $67.39, 2544978, $68.5, $68.5, $66.59
07/06/2018, $66.97, 2041625, $66.02, $67.21, $65.65
07/05/2018, $65.97, 1681453, $66.24, $66.67, $65.17
07/03/2018, $65.88, 1102128, $66.65, $67.14, $65.75
07/02/2018, $66.49, 2015863, $66.36, $66.6, $65.38
06/29/2018, $66.6, 1994402, $67.87, $68.08, $66.57
06/28/2018, $66.96, 1578779, $66.43, $67.3, $66.23
06/27/2018, $66.8, 1916616, $68.5, $68.78, $66.67
06/26/2018, $68, 2127816, $67.56, $68.58, $66.77
06/25/2018, $66.71, 2788785, $68.05, $68.08, $66.01
06/22/2018, $66.63, 2844263, $67.5, $67.5, $66.53
06/21/2018, $67.27, 1759968, $67.24, $68.6, $67.13
06/20/2018, $67.99, 1820695, $67.08, $68.16, $66.355
06/19/2018, $67.02, 3130319, $67.53, $68.01, $66.52
06/18/2018, $68.6, 2430308, $67.07, $68.7473, $66.5
06/15/2018, $67.52, 2575111, $65.31, $67.68, $65.2
06/14/2018, $65.85, 2748719, $66.8, $66.99, $65.53
06/13/2018, $66.82, 3211516, $68.03, $68.4, $66.56
06/12/2018, $68.13, 4590920, $66.83, $69.02, $66.26
06/11/2018, $66.35, 2355926, $64.6, $66.59, $64.45
06/08/2018, $64.65, 2584375, $63.24, $64.86, $62.79
06/07/2018, $63.43, 2861973, $63.61, $64.5789, $63.13
06/06/2018, $63.45, 3908017, $63.42, $63.95, $62.22
06/05/2018, $63.53, 5546444, $60.4, $63.91, $59.6458
06/04/2018, $60.56, 4283472, $59.7, $60.755, $58.63
06/01/2018, $59.84, 7311574, $57.6, $60.25, $57.1
05/31/2018, $57.39, 9391624, $60.26, $60.58, $57.29
05/30/2018, $60.41, 18255680, $61.95, $63.29, $58.89
05/29/2018, $68.22, 3672180, $67.65, $69.12, $67.25
05/25/2018, $68.64, 3247537, $68.37, $69.25, $68.34
05/24/2018, $68.37, 2755413, $67.37, $68.97, $66.98
05/23/2018, $67.32, 1995980, $65.52, $67.54, $65.05
05/22/2018, $66.16, 1821010, $67.25, $67.56, $66.08
05/21/2018, $67.08, 1707200, $66.54, $67.29, $65.79
05/18/2018, $66.16, 1834770, $66.5, $66.57, $65.41
05/17/2018, $66.71, 2036249, $65.82, $67.49, $65.82
05/16/2018, $65.79, 2285900, $65.03, $66.37, $64.69
05/15/2018, $64.45, 2003892, $62.72, $64.57, $62.71
05/14/2018, $63.19, 1464755, $63.62, $63.85, $62.97
05/11/2018, $63.08, 1647972, $62.86, $63.34, $62.41
05/10/2018, $62.9, 1525343, $62.36, $63.03, $62.06
05/09/2018, $62.38, 1831761, $61.44, $62.71, $61.34
05/08/2018, $61.39, 2088647, $61.62, $62.18, $60.99
05/07/2018, $61.55, 2419469, $61.61, $61.7839, $60.22
05/04/2018, $61.56, 2448081, $61.38, $61.95, $60.78
05/03/2018, $61.42, 4158630, $64.05, $64.05, $61.08
05/02/2018, $65.47, 2311757, $66.24, $66.4, $65.22
05/01/2018, $66.4, 2740559, $67.61, $67.7, $65.52
04/30/2018, $68.42, 1575801, $69.76, $70, $68.42
04/27/2018, $69.06, 1527784, $68.46, $69.94, $68.41
04/26/2018, $68.48, 1224904, $67.07, $68.89, $66.8
04/25/2018, $66.91, 1636196, $67.83, $67.84, $66.66
04/24/2018, $67.69, 2073023, $68.26, $68.665, $67.19
04/23/2018, $67.85, 2808625, $67.34, $68.33, $66.66
04/20/2018, $65.01, 1826999, $65.58, $66.1823, $64.8
04/19/2018, $65.71, 1218957, $65.61, $65.99, $65.075
04/18/2018, $65.54, 1902534, $66.99, $67.33, $65.32
04/17/2018, $66.84, 1561809, $66.17, $67, $65.67
04/16/2018, $65.5, 1261339, $65.66, $65.85, $65.02
04/13/2018, $65.38, 1157558, $66.45, $66.575, $65.01
04/12/2018, $66.08, 1493501, $65.17, $66.42, $65.03
04/11/2018, $65.1, 1208871, $64.91, $66.1, $64.77
04/10/2018, $65.23, 1334228, $64.76, $65.44, $64.62
04/09/2018, $64.27, 1874198, $65.21, $65.44, $64.2
04/06/2018, $64.86, 2724622, $65.71, $66.23, $64.171
04/05/2018, $66.02, 1602875, $64.42, $66.215, $64.38
04/04/2018, $64.31, 1811998, $62.11, $64.39, $61.82
04/03/2018, $62.83, 1766050, $62.05, $63, $61.83
04/02/2018, $61.94, 2230270, $61.84, $62.47, $60.58
03/29/2018, $62.08, 1780949, $61.66, $62.33, $61.5
03/28/2018, $61.21, 2104517, $61.77, $62.53, $60.71
03/27/2018, $61.51, 949228, $62.96, $62.96, $61.09
03/26/2018, $62.72, 1048906, $62.02, $62.83, $61.27
03/23/2018, $61.15, 1455134, $62.27, $62.77, $61
03/22/2018, $62.1, 1153396, $62.52, $63.25, $62.04
03/21/2018, $63.26, 1617246, $62.87, $64.54, $62.48
03/20/2018, $62.64, 2033099, $61.84, $62.95, $61.43
03/19/2018, $61.75, 1551365, $61.56, $62.99, $61.29
03/16/2018, $61.55, 2558781, $61.04, $62.1, $60.89
03/15/2018, $60.84, 1220733, $61.36, $61.58, $60.8
03/14/2018, $61.1, 2122433, $62.23, $62.44, $60.73
03/13/2018, $62.28, 1399557, $61.94, $62.9, $61.79
03/12/2018, $61.41, 1532065, $61.3, $61.49, $60.47
03/09/2018, $61.4, 1865976, $60.99, $61.73, $60.79
03/08/2018, $60.71, 2117637, $61.94, $61.94, $60.63
03/07/2018, $61.67, 2029924, $61.42, $61.8396, $60.81
03/06/2018, $62.07, 1381606, $61.82, $62.53, $61.56
03/05/2018, $61.91, 2800608, $61.44, $62.23, $60.91
03/02/2018, $61.87, 2544578, $62.46, $62.46, $60.63
03/01/2018, $63.24, 2476203, $62.88, $63.68, $62.02
02/28/2018, $62.93, 1630110, $64, $64.1, $62.91
02/27/2018, $63.62, 1739434, $65.21, $65.69, $63.59
02/26/2018, $64.9, 1409621, $64.88, $65.41, $64.22
02/23/2018, $64.72, 1442369, $64.19, $64.81, $63.73
02/22/2018, $63.77, 1252321, $63.95, $64.75, $63.56
02/21/2018, $63.61, 1722689, $63.75, $65.26, $63.6
02/20/2018, $63.97, 3731451, $63.49, $64.225, $62.65
02/16/2018, $63.9, 3043591, $64.4, $64.45, $63.26
02/15/2018, $64.73, 3445119, $63.9, $64.77, $63.4
02/14/2018, $63.38, 3041593, $62.27, $63.48, $61.82
02/13/2018, $62.38, 3334126, $60.88, $62.96, $60.56
02/12/2018, $60.89, 3656854, $60.13, $61.54, $59.4
02/09/2018, $59.8, 7366088, $60.4, $60.8, $56.21
02/08/2018, $60.03, 5992883, $65.84, $66.19, $59.98
02/07/2018, $66.11, 6724602, $69.59, $69.95, $64.73
02/06/2018, $65.44, 5055144, $63, $66.07, $62
02/05/2018, $64.05, 3262998, $65.29, $66.3, $63.89
02/02/2018, $65.27, 2476029, $65.46, $66.59, $64.84
02/01/2018, $65.93, 1847401, $65.32, $66.325, $64.53
01/31/2018, $66, 2398895, $66.92, $67.14, $65.27
01/30/2018, $66.92, 2523029, $67.02, $68.29, $66.75
01/29/2018, $67.2, 1154270, $67.68, $68.19, $67.01
01/26/2018, $68.14, 1103147, $67.35, $68.35, $67.12
01/25/2018, $67.04, 960983, $67.74, $67.96, $66.87
01/24/2018, $67.27, 1685392, $67.5, $68.31, $66.43
01/23/2018, $66.96, 1134776, $65.5, $67.02, $65.39
01/22/2018, $65.7, 1719930, $65.77, $66.55, $65.43
01/19/2018, $65.86, 1654237, $65.26, $65.96, $64.81
01/18/2018, $65.01, 1621880, $64.78, $65.06, $64.29
01/17/2018, $64.63, 1852640, $64.02, $65.2, $63.74
01/16/2018, $63.84, 1677529, $65.01, $65.37, $63.63
01/12/2018, $65.24, 1203042, $65.03, $65.25, $64.42
01/11/2018, $64.44, 1635143, $63.92, $64.9, $63.65
01/10/2018, $63.92, 1063518, $64.31, $64.31, $63.47
01/09/2018, $63.82, 1230270, $64.72, $64.77, $63.79
01/08/2018, $64.8, 2297330, $64.24, $64.87, $63.9237
01/05/2018, $63.92, 1527505, $64.05, $64.33, $63.73
01/04/2018, $64.08, 2071692, $63.8, $64.19, $63.01
01/03/2018, $63.8, 1959322, $64.1, $64.36, $63.69
01/02/2018, $64.03, 1639058, $63.18, $64.08, $62.73
12/29/2017, $62.95, 1312523, $63.7, $63.8499, $62.9311
12/28/2017, $63.55, 1015714, $63.6, $63.89, $63.36
12/27/2017, $63.59, 817216, $64, $64.13, $63.36
12/26/2017, $63.98, 1437309, $63.77, $64.3, $63.56
12/22/2017, $63.4, 1020063, $64, $64.14, $63.28
12/21/2017, $64.03, 1287697, $63.75, $64.245, $63.6
12/20/2017, $63.72, 1488075, $63.72, $63.98, $63.19
12/19/2017, $63.36, 1910357, $63.3, $63.53, $62.73
12/18/2017, $63.19, 2406752, $62.19, $63.2, $61.99
12/15/2017, $61.65, 2786560, $61.8, $62.045, $61.56
12/14/2017, $61.41, 3401018, $61.79, $62.3, $61.045
12/13/2017, $61.1, 1630897, $60.96, $61.36, $60.8
12/12/2017, $61.12, 2293964, $61.08, $61.39, $60.62
12/11/2017, $61.04, 2979356, $61.55, $61.75, $60.62
12/08/2017, $61.81, 4034482, $60.35, $62.1, $60.23
12/07/2017, $59.95, 2649862, $60.05, $60.51, $59.7
12/06/2017, $59.85, 2430291, $59.88, $60.0757, $59.33
12/05/2017, $59.81, 3018277, $59.49, $60.3, $58.94
12/04/2017, $58.79, 2555212, $59, $59.61, $58.66
12/01/2017, $57.98, 2421167, $58.71, $58.965, $57.7849
11/30/2017, $58.44, 3496034, $58.6, $59.27, $58.03
11/29/2017, $58.65, 2566663, $57.87, $58.81, $57.775
11/28/2017, $57.87, 2786071, $56.83, $57.92, $56.6
11/27/2017, $56.61, 1629096, $57, $57.37, $56.45
11/24/2017, $56.61, 917145, $56.61, $57.1, $56.16
11/22/2017, $56.61, 1468488, $56.18, $56.62, $55.94
11/21/2017, $56.33, 1690793, $56.45, $56.69, $55.91
11/20/2017, $56.15, 2367385, $56.06, $56.715, $55.84
11/17/2017, $56.29, 1646345, $56.04, $56.43, $55.57
11/16/2017, $55.76, 1920710, $55.2, $56.14, $54.8
11/15/2017, $55.18, 2331242, $54.66, $55.385, $54.14
11/14/2017, $54.89, 1650671, $53.91, $54.92, $53.76
11/13/2017, $54.09, 2254222, $54.77, $54.81, $53.97
11/10/2017, $54.71, 2617821, $54.57, $55.01, $54.39
11/09/2017, $54.53, 3167835, $53.73, $54.9, $53.5
11/08/2017, $53.95, 3066136, $54.4, $54.5, $53.77
11/07/2017, $54.64, 3943971, $54.89, $55.25, $53.37
11/06/2017, $54.62, 17159590, $52.31, $55.01, $51.74
11/03/2017, $47.62, 3983459, $47.93, $48.27, $47.49
11/02/2017, $47.93, 3201894, $48.85, $49.02, $47.56
11/01/2017, $48.48, 2549937, $49.31, $49.4, $48.22
10/31/2017, $48.81, 1825201, $48.85, $49.19, $48.51
10/30/2017, $48.8, 2735129, $48.88, $49.28, $48.48
10/27/2017, $49.02, 1121101, $49.67, $49.78, $48.75
10/26/2017, $49.76, 1380936, $49.81, $50.03, $49.5399
10/25/2017, $49.73, 1567660, $49.65, $49.76, $48.76
10/24/2017, $49.8, 1063110, $49.73, $49.82, $49.33
10/23/2017, $49.44, 1307717, $49.95, $50.17, $49.42
10/20/2017, $49.95, 2209043, $49.2, $49.97, $49.02
10/19/2017, $48.84, 1302555, $48.89, $49.15, $48.69
10/18/2017, $49.13, 2077060, $49.21, $49.98, $48.86
10/17/2017, $48.99, 2171513, $48.41, $49, $48.15
10/16/2017, $48.62, 2789706, $47.67, $48.715, $47.67
10/13/2017, $47.77, 1993639, $47.44, $48.15, $47.21
10/12/2017, $47.65, 2918755, $47.03, $47.67, $46.8
10/11/2017, $47, 1958544, $47.33, $47.479, $46.7
10/10/2017, $47.56, 1088614, $47.3, $47.68, $47.16
10/09/2017, $47.3, 794611, $47.5, $47.69, $46.95
10/06/2017, $47.48, 1388867, $47.6, $47.67, $47.02
10/05/2017, $47.61, 1750649, $47.53, $47.76, $47.3
10/04/2017, $47.53, 1043058, $47.55, $47.83, $47.25
10/03/2017, $47.6, 1302808, $48.2, $48.27, $47.36
