Date, Close/Last, Volume, Open, High, Low
06/12/2019, $20.9, 14742, $20.88, $20.95, $20.83
06/11/2019, $20.85, 36274, $20.95, $21.1, $20.85
06/10/2019, $20.93, 21048, $20.93, $20.98, $20.9
06/07/2019, $20.89, 27254, $20.95, $21, $20.88
06/06/2019, $20.91, 29539, $20.83, $20.96, $20.83
06/05/2019, $20.83, 21944, $20.63, $20.97, $20.6
06/04/2019, $20.55, 35513, $20.75, $20.75, $20.55
06/03/2019, $20.45, 31066, $20.5, $20.65, $20.4
05/31/2019, $20.52, 27696, $20.75, $20.79, $20.45
05/30/2019, $20.78, 53335, $21, $21.08, $20.705
05/29/2019, $20.98, 24665, $21.35, $21.4, $20.93
05/28/2019, $21.39, 38088, $21.34, $21.4, $21.2
05/24/2019, $21.28, 24985, $21.38, $21.49, $21.21
05/23/2019, $21.4, 27931, $21.35, $21.4, $21.0637
05/22/2019, $21.35, 19598, $21.16, $21.4, $21.16
05/21/2019, $21.16, 16179, $21.02, $21.26, $20.9877
05/20/2019, $20.92, 25558, $21.03, $21.175, $20.92
05/17/2019, $21.03, 28284, $20.65, $21.27, $20.65
05/16/2019, $20.67, 21857, $20.41, $20.77, $20.41
05/15/2019, $20.43, 21270, $20.34, $20.57, $20.34
05/14/2019, $20.42, 25743, $20.41, $20.53, $20.41
05/13/2019, $20.62, 19390, $20.59, $20.7, $20.59
05/10/2019, $20.7, 14359, $20.61, $20.73, $20.61
05/09/2019, $20.6, 13027, $20.65, $20.7, $20.6
05/08/2019, $20.7, 15948, $20.63, $20.8, $20.5525
05/07/2019, $20.6, 26572, $20.64, $20.76, $20.6
05/06/2019, $20.695, 48015, $20.45, $20.81, $20.45
05/03/2019, $20.74, 96525, $21.21, $21.49, $20.58
05/02/2019, $21.2, 38049, $21.42, $21.5372, $21.12
05/01/2019, $21.25, 62425, $21.53, $21.73, $21.11
04/30/2019, $21.49, 45484, $21.14, $21.65, $20.8136
04/29/2019, $21.14, 18470, $20.62, $21.15, $20.62
04/26/2019, $20.7, 71379, $20.25, $20.9, $20.21
04/25/2019, $20.21, 34934, $20.3, $20.3693, $20.19
04/24/2019, $20.29, 19314, $20.38, $20.45, $20.25
04/23/2019, $20.3, 22359, $20.27, $20.3999, $20.27
04/22/2019, $20.27, 22161, $20.48, $20.503, $20.26
04/18/2019, $20.48, 20555, $20.58, $20.63, $20.42
04/17/2019, $20.55, 15091, $20.7, $20.77, $20.55
04/16/2019, $20.7, 22664, $20.93, $20.95, $20.68
04/15/2019, $20.9, 23144, $21.18, $21.19, $20.9
04/12/2019, $21.2, 31192, $21.33, $21.33, $21.0499
04/11/2019, $21.39, 24692, $21.35, $21.4, $21.3
04/10/2019, $21.33, 31508, $21.3, $21.44, $21.3
04/09/2019, $21.3, 31903, $21.36, $21.36, $21.2024
04/08/2019, $21.36, 60364, $20.73, $21.4, $20.6901
04/05/2019, $20.6, 23167, $20.43, $20.68, $20.4184
04/04/2019, $20.35, 22071, $20.34, $20.539, $20.34
04/03/2019, $20.34, 20984, $20.26, $20.38, $20.26
04/02/2019, $20.25, 62598, $20.53, $20.74, $19.7
04/01/2019, $20.46, 33782, $20.32, $20.48, $20.3
03/29/2019, $20.18, 20858, $20.24, $20.2949, $20.153
03/28/2019, $20.21, 21395, $20.2, $20.25, $20.11
03/27/2019, $20.2, 28919, $20.28, $20.37, $20.1861
03/26/2019, $20.27, 74742, $20.8, $20.81, $20.21
03/25/2019, $21.04, 40868, $20.8, $21.04, $20.75
03/22/2019, $20.77, 20254, $20.7, $20.79, $20.6601
03/21/2019, $20.64, 25503, $20.57, $21.02, $20.5143
03/20/2019, $20.53, 44250, $20.32, $20.53, $20.31
03/19/2019, $20.25, 19839, $20.38, $20.42, $20.25
03/18/2019, $20.35, 21133, $20.37, $20.43, $20.25
03/15/2019, $20.37, 40277, $20.48, $20.55, $20.35
03/14/2019, $20.46, 34197, $21.34, $21.34, $20.45
03/13/2019, $21.4, 28669, $21.48, $21.77, $21.36
03/12/2019, $21.46, 30328, $21.39, $21.8, $21.3356
03/11/2019, $21.39, 20889, $21.33, $21.5, $21.25
03/08/2019, $21.31, 27768, $21.98, $21.98, $21.306
03/07/2019, $21.27, 29014, $21.28, $21.35, $21.15
03/06/2019, $21.16, 54551, $21.47, $21.61, $21.02
03/05/2019, $21.46, 39163, $21.34, $21.5931, $21.3
03/04/2019, $21.11, 25274, $20.98, $21.3, $20.9322
03/01/2019, $20.97, 26725, $20.92, $21.17, $20.87
02/28/2019, $20.9, 22071, $20.74, $20.9, $20.66
02/27/2019, $20.75, 34984, $20.6, $20.78, $20.5
02/26/2019, $20.6, 39967, $20.67, $20.69, $20.59
02/25/2019, $20.65, 78095, $20.23, $20.65, $20.23
02/22/2019, $20.1, 20917, $19.78, $20.12, $19.78
02/21/2019, $19.76, 27712, $19.73, $19.95, $19.73
02/20/2019, $19.76, 31889, $19.69, $19.8, $19.65
02/19/2019, $19.67, 37478, $19.67, $19.75, $19.67
02/15/2019, $19.67, 35127, $19.68, $19.799, $19.62
02/14/2019, $19.67, 28789, $19.89, $19.95, $19.65
02/13/2019, $20.11, 34529, $19.87, $20.11, $19.87
02/12/2019, $19.95, 32083, $20.09, $20.09, $19.84
02/11/2019, $19.96, 35982, $20.45, $20.45, $19.95
02/08/2019, $20.4, 30614, $20.6, $20.6, $20.4
02/07/2019, $20.5, 17169, $20.57, $20.5701, $20.4
02/06/2019, $20.57, 39272, $20.55, $20.66, $20.535
02/05/2019, $20.48, 22788, $20.47, $20.49, $20.43
02/04/2019, $20.39, 42848, $20.24, $20.56, $20.24
02/01/2019, $20.14, 14447, $19.89, $20.3513, $19.89
01/31/2019, $19.88, 23966, $19.8, $19.885, $19.76
01/30/2019, $19.68, 31811, $19.86, $19.865, $19.6
01/29/2019, $19.8, 43488, $19.58, $19.8695, $19.55
01/28/2019, $19.5, 14861, $19.34, $19.5, $19.31
01/25/2019, $19.34, 26408, $19.22, $19.69, $19.22
01/24/2019, $19.2, 26308, $19.21, $19.35, $19.15
01/23/2019, $19.25, 22688, $19.42, $19.43, $19.13
01/22/2019, $19.4, 18832, $19.55, $19.6, $19.39
01/18/2019, $19.58, 24299, $19.58, $19.64, $19.5
01/17/2019, $19.52, 30342, $19.49, $19.6915, $19.45
01/16/2019, $19.5, 16866, $19.59, $19.6196, $19.485
01/15/2019, $19.55, 33853, $19.51, $19.75, $19.46
01/14/2019, $19.51, 23107, $19.49, $19.59, $19.375
01/11/2019, $19.61, 17180, $19.52, $19.67, $19.5
01/10/2019, $19.47, 27896, $19.45, $19.59, $19.45
01/09/2019, $19.45, 29296, $19.5, $19.5, $19.37
01/08/2019, $19.44, 22896, $19.4, $19.45, $19.31
01/07/2019, $19.21, 62445, $19, $19.4616, $18.92
01/04/2019, $18.85, 30441, $18.75, $18.9099, $18.725
01/03/2019, $18.71, 26135, $18.64, $18.74, $18.6051
01/02/2019, $18.54, 22164, $18.28, $18.65, $18.28
12/31/2018, $18.4, 53478, $18.47, $18.7665, $18.35
12/28/2018, $18.4, 47498, $18.01, $18.415, $18.01
12/27/2018, $18.04, 42566, $17.95, $18.09, $17.85
12/26/2018, $18.01, 39669, $17.5, $18.06, $17.5
12/24/2018, $17.53, 28404, $17.17, $17.53, $17.1543
12/21/2018, $17.17, 91887, $17.26, $17.34, $17.01
12/20/2018, $17.24, 162378, $18.21, $18.21, $17
12/19/2018, $18.28, 75130, $18.39, $18.65, $17.96
12/18/2018, $18.42, 40369, $18.65, $18.6687, $18.4
12/17/2018, $18.65, 104433, $19.21, $19.21, $18.55
12/14/2018, $19.46, 37465, $19.46, $19.52, $19.35
12/13/2018, $19.55, 36823, $19.8, $19.9, $19.46
12/12/2018, $19.95, 28074, $19.99, $20.0149, $19.9
12/11/2018, $19.91, 29758, $19.88, $19.99, $19.8701
12/10/2018, $19.88, 40900, $19.84, $19.93, $19.721
12/07/2018, $19.79, 42589, $19.64, $19.81, $19.6
12/06/2018, $19.67, 47752, $19.7, $19.72, $19.42
12/04/2018, $19.64, 41099, $19.53, $19.64, $19.525
12/03/2018, $19.57, 40821, $19.55, $19.57, $19.36
11/30/2018, $19.36, 44412, $19.36, $19.49, $19.271
11/29/2018, $19.36, 49924, $19.34, $19.44, $19.26
11/28/2018, $19.34, 25443, $19.48, $19.4827, $19.32
11/27/2018, $19.451, 21360, $19.58, $19.6135, $19.44
11/26/2018, $19.6, 48291, $19.5, $19.61, $19.35
11/23/2018, $19.4599, 22395, $19.55, $19.59, $19.33
11/21/2018, $19.43, 63563, $19.26, $19.77, $19.175
11/20/2018, $19.23, 41851, $19.03, $19.23, $18.74
11/19/2018, $19.11, 58485, $19.6, $19.62, $19.07
11/16/2018, $19.6, 47052, $20.25, $20.31, $19.56
11/15/2018, $20.25, 11222, $20.3, $20.33, $20.25
11/14/2018, $20.35, 19271, $20.55, $20.57, $20.3
11/13/2018, $20.69, 27565, $20.7, $20.75, $20.4315
11/12/2018, $20.5, 32096, $20.51, $20.765, $20.5
11/09/2018, $20.52, 16364, $20.56, $20.58, $20.4301
11/08/2018, $20.56, 33338, $20.32, $20.67, $20.32
11/07/2018, $20.2, 30707, $20.51, $20.78, $20.2
11/06/2018, $20.5, 16658, $20.6, $20.69, $20.46
11/05/2018, $20.59, 25828, $20.69, $20.69, $20.52
11/02/2018, $20.73, 40669, $20.55, $20.73, $20.21
11/01/2018, $20.62, 16068, $20.56, $20.64, $20.5
10/31/2018, $20.5, 12413, $20.61, $20.629, $20.5
10/30/2018, $20.46, 15391, $20.63, $20.63, $20.45
10/29/2018, $20.63, 31700, $20.68, $20.8725, $20.56
10/26/2018, $20.62, 9770, $20.54, $20.63, $20.536
10/25/2018, $20.5, 14360, $20.87, $20.9085, $20.5
10/24/2018, $20.91, 14634, $20.83, $21.02, $20.7501
10/23/2018, $20.79, 34449, $20.58, $20.79, $20.4601
10/22/2018, $20.68, 38099, $20.91, $20.91, $20.47
10/19/2018, $20.81, 19065, $21.36, $21.36, $20.81
10/18/2018, $21.25, 19716, $21.45, $21.45, $21.25
10/17/2018, $21.44, 24350, $21.91, $21.91, $21.44
10/16/2018, $21.9, 16395, $21.9, $22, $21.8801
10/15/2018, $21.95, 17353, $21.47, $21.95, $21.27
10/12/2018, $21.47, 35387, $21.58, $21.65, $21.45
10/11/2018, $21.7, 12177, $21.81, $21.82, $21.6773
10/10/2018, $21.8, 19279, $22.05, $22.0919, $21.75
10/09/2018, $22.007, 13385, $22.06, $22.1, $21.94
10/08/2018, $22.14, 20225, $22.19, $22.19, $22.01
10/05/2018, $22.1143, 10638, $22.2, $22.2277, $22.1
10/04/2018, $22.2, 24142, $22.36, $22.4526, $22.2
10/03/2018, $22.3295, 32230, $22.35, $22.36, $22.2701
10/02/2018, $22.27, 13463, $22.15, $22.27, $22.11
10/01/2018, $22.12, 11064, $22, $22.25, $22
09/28/2018, $22.03, 23046, $22.15, $22.21, $21.93
09/27/2018, $22.11, 20195, $21.91, $22.11, $21.8495
09/26/2018, $21.87, 37476, $21.95, $21.95, $21.69
09/25/2018, $21.87, 16724, $21.86, $21.91, $21.82
09/24/2018, $21.85, 13591, $21.99, $21.99, $21.85
09/21/2018, $21.9, 8856, $21.95, $22.045, $21.8797
09/20/2018, $21.87, 18719, $21.97, $22, $21.85
09/19/2018, $21.92, 24655, $21.84, $21.92, $21.81
09/18/2018, $21.845, 42224, $22.1, $22.1493, $21.81
09/17/2018, $21.89, 27152, $22.48, $22.48, $21.89
09/14/2018, $22.36, 12823, $22.7, $22.74, $22.35
09/13/2018, $22.68, 44196, $22.9, $22.9, $22.42
09/12/2018, $23.04, 25188, $22.7, $23.04, $22.7
09/11/2018, $22.7555, 20245, $22.4, $22.7555, $22.3901
09/10/2018, $22.38, 41863, $22.47, $22.55, $22.33
09/07/2018, $22.48, 25089, $22.5, $22.55, $22.4
09/06/2018, $22.52, 9201, $22.48, $22.52, $22.45
09/05/2018, $22.39, 12757, $22.48, $22.55, $22.39
09/04/2018, $22.48, 20743, $22.45, $22.8052, $22.45
08/31/2018, $22.35, 49657, $22.72, $22.732, $22.3
08/30/2018, $22.75, 27257, $22.74, $22.78, $22.55
08/29/2018, $22.73, 32872, $22.7, $22.75, $22.57
08/28/2018, $22.63, 25047, $22.75, $22.75, $22.6
08/27/2018, $22.69, 47217, $22.75, $22.75, $22.44
08/24/2018, $22.69, 9178, $22.63, $22.69, $22.62
08/23/2018, $22.59, 18020, $22.5, $22.59, $22.44
08/22/2018, $22.5, 21656, $22.4, $22.57, $22.4
08/21/2018, $22.4, 9122, $22.3, $22.5, $22.3
08/20/2018, $22.3855, 22426, $22.39, $22.444, $22.35
08/17/2018, $22.36, 19271, $22.3, $22.9447, $22.25
08/16/2018, $22.27, 16793, $22.23, $22.27, $22.2
08/15/2018, $22.2, 15334, $22.07, $22.27, $22.0634
08/14/2018, $22.04, 22480, $22.12, $22.15, $22.04
08/13/2018, $22.32, 45529, $22.29, $22.4833, $22.26
08/10/2018, $22.32, 18928, $22.43, $22.43, $22.26
08/09/2018, $22.28, 10796, $22.27, $22.3844, $22.27
08/08/2018, $22.26, 23756, $22.3, $22.35, $22.26
08/07/2018, $22.27, 13647, $22.25, $22.3, $22.23
08/06/2018, $22.22, 15476, $22.18, $22.2277, $22.18
08/03/2018, $22.18, 20252, $22.2, $22.2299, $22.18
08/02/2018, $22.15, 13613, $22.17, $22.17, $22.121
08/01/2018, $22.08, 25462, $22.2, $22.22, $22.06
07/31/2018, $22.06, 24608, $22.08, $22.15, $22.06
07/30/2018, $22.05, 14473, $22.06, $22.09, $22.03
07/27/2018, $22.04, 21752, $22.13, $22.16, $22.04
07/26/2018, $22.1, 40293, $22.08, $22.23, $22.08
07/25/2018, $22.17, 17435, $22.17, $22.18, $22.1
07/24/2018, $22.09, 24200, $22.06, $22.18, $22.05
07/23/2018, $22.02, 13385, $21.88, $22.02, $21.85
07/20/2018, $21.9, 8456, $21.71, $21.9, $21.71
07/19/2018, $21.78, 12054, $21.69, $21.78, $21.668
07/18/2018, $21.69, 11260, $21.7, $21.73, $21.62
07/17/2018, $21.66, 13912, $21.7, $21.7, $21.6
07/16/2018, $21.65, 16727, $21.79, $21.79, $21.63
07/13/2018, $21.78, 15626, $21.67, $21.8673, $21.67
07/12/2018, $21.67, 20558, $21.8, $21.8, $21.64
07/11/2018, $21.94, 33095, $22, $22.1, $21.94
07/10/2018, $21.94, 17430, $22.04, $22.04, $21.9227
07/09/2018, $21.95, 21442, $21.93, $22.1735, $21.8
07/06/2018, $21.88, 22773, $22.09, $22.1488, $21.88
07/05/2018, $22.03, 23499, $21.97, $22.07, $21.97
07/03/2018, $21.94, 22194, $21.82, $22.4, $21.76
07/02/2018, $21.71, 21065, $21.85, $21.9, $21.71
06/29/2018, $21.77, 24223, $21.85, $21.9, $21.77
06/28/2018, $21.83, 43176, $22.06, $22.061, $21.77
06/27/2018, $22, 58954, $22.42, $22.47, $22
06/26/2018, $22.43, 15620, $22.38, $22.48, $22.295
06/25/2018, $22.27, 11317, $22.33, $22.37, $22.27
06/22/2018, $22.32, 18860, $22.23, $22.33, $22.179
06/21/2018, $22.16, 30793, $22.15, $22.16, $22.11
06/20/2018, $22.14, 18153, $22.15, $22.2, $22.11
06/19/2018, $22.12, 23277, $22.06, $22.2027, $22.06
06/18/2018, $22.19, 25680, $22.45, $22.45, $22.19
06/15/2018, $22.45, 18210, $22.5, $22.59, $22.42
06/14/2018, $22.56, 14429, $22.6, $22.6307, $22.53
06/13/2018, $22.68, 19470, $22.61, $22.755, $22.61
06/12/2018, $22.51, 14546, $22.6, $22.6, $22.4655
06/11/2018, $22.52, 16361, $22.6, $22.7412, $22.49
06/08/2018, $22.63, 22257, $22.74, $22.74, $22.58
06/07/2018, $22.63, 11045, $22.76, $22.76, $22.17
06/06/2018, $22.65, 38194, $22.76, $22.76, $22.37
06/05/2018, $22.61, 21373, $22.67, $22.7, $22.55
06/04/2018, $22.61, 30147, $22.95, $22.95, $22.56
06/01/2018, $22.85, 64563, $22.85, $22.85, $22.4101
05/31/2018, $22.7, 60105, $22.39, $22.7, $22.1852
05/30/2018, $22.45, 25896, $22.07, $22.45, $21.96
05/29/2018, $21.94, 31567, $21.87, $21.96, $21.84
05/25/2018, $22.02, 21089, $21.86, $22.04, $21.82
05/24/2018, $21.92, 60572, $21.88, $22.05, $21.7899
05/23/2018, $21.86, 29104, $21.83, $21.88, $21.67
05/22/2018, $21.75, 34595, $21.85, $21.85, $21.65
05/21/2018, $21.78, 26183, $21.94, $21.9873, $21.75
05/18/2018, $21.9, 22786, $21.76, $22, $21.7
05/17/2018, $21.65, 28208, $21.63, $21.75, $21.61
05/16/2018, $21.6, 30471, $21.74, $21.74, $21.505
05/15/2018, $21.65, 31332, $21.73, $21.7495, $21.61
05/14/2018, $21.73, 26528, $21.94, $21.94, $21.725
05/11/2018, $22.09, 33769, $22.17, $22.17, $22.06
05/10/2018, $22.17, 25257, $22.2, $22.2, $22.0776
05/09/2018, $22.27, 36139, $21.79, $22.27, $21.74
05/08/2018, $21.71, 14850, $21.7, $21.79, $21.68
05/07/2018, $21.66, 30795, $21.6, $21.78, $21.5907
05/04/2018, $21.57, 16018, $21.6, $21.7, $21.57
05/03/2018, $21.62, 23351, $21.49, $21.62, $21.45
05/02/2018, $21.48, 23738, $21.47, $21.519, $21.43
05/01/2018, $21.47, 21483, $21.46, $21.6571, $21.37
04/30/2018, $21.47, 21731, $21.44, $21.828, $21.4
04/27/2018, $21.41, 42169, $21.59, $21.83, $21.4
04/26/2018, $21.59, 16812, $21.6, $22.12, $21.59
04/25/2018, $21.61, 27195, $21.79, $21.8404, $21.61
04/24/2018, $21.789, 34733, $21.65, $21.85, $21.65
04/23/2018, $21.7399, 32533, $21.74, $21.7912, $21.7
04/20/2018, $21.705, 18163, $21.65, $21.705, $21.5516
04/19/2018, $21.63, 12085, $21.6, $21.671, $21.55
04/18/2018, $21.58, 28967, $21.63, $21.65, $21.5533
04/17/2018, $21.5601, 15370, $21.53, $21.59, $21.5
04/16/2018, $21.53, 12073, $21.4, $21.55, $21.34
04/13/2018, $21.3, 52312, $21.6, $21.6, $21.26
04/12/2018, $21.51, 47554, $21.76, $21.8599, $21.51
04/11/2018, $21.96, 29871, $22, $22.11, $21.92
04/10/2018, $21.9, 27288, $21.85, $21.93, $21.8401
04/09/2018, $21.75, 29876, $21.73, $21.88, $21.64
04/06/2018, $21.63, 50665, $21.5, $21.72, $21.4592
04/05/2018, $21.39, 33121, $21.57, $21.57, $21.2881
04/04/2018, $21.34, 30947, $21.25, $21.34, $21.08
04/03/2018, $21.38, 50013, $21.3, $21.4, $21.23
04/02/2018, $21.25, 22455, $21.38, $21.4485, $21.23
03/29/2018, $21.44, 31033, $21.74, $21.78, $21.44
03/28/2018, $21.74, 33623, $21.53, $22.56, $21.46
03/27/2018, $21.3848, 15019, $21.35, $21.3999, $21.31
03/26/2018, $21.34, 12685, $21.25, $21.34, $21.1832
03/23/2018, $21.16, 32565, $21.15, $21.23, $21.08
03/22/2018, $21.11, 33182, $21.31, $21.595, $21.08
03/21/2018, $21.16, 41679, $21.42, $21.43, $21.14
03/20/2018, $21.45, 31054, $21.29, $21.45, $21.22
03/19/2018, $21.2499, 28703, $21.58, $21.6087, $21.1609
03/16/2018, $21.63, 40096, $21.84, $21.84, $21.4132
03/15/2018, $21.84, 25193, $22, $22.05, $21.83
03/14/2018, $22, 17003, $22.3, $22.3, $21.98
03/13/2018, $22.34, 40043, $22.55, $22.63, $22.26
03/12/2018, $22.515, 16656, $22.93, $22.93, $22.5
03/09/2018, $22.5, 16653, $22.62, $22.62, $22.5
03/08/2018, $22.4453, 18492, $22.23, $22.4899, $22.23
03/07/2018, $22.25, 14122, $22.22, $22.26, $22.14
03/06/2018, $22.1801, 53053, $22.5, $22.5, $22.1656
03/05/2018, $22.3986, 24352, $22.56, $22.62, $22.3986
03/02/2018, $22.65, 13662, $22.79, $22.8, $22.65
03/01/2018, $22.79, 10205, $22.47, $22.8799, $22.47
02/28/2018, $22.514, 14042, $22.5, $22.5519, $22.4798
02/27/2018, $22.41, 12602, $22.48, $22.49, $22.39
02/26/2018, $22.43, 19081, $22.65, $22.65, $22.41
02/23/2018, $22.62, 27712, $22.82, $22.9335, $22.59
02/22/2018, $22.79, 14231, $22.7, $22.7999, $22.7
02/21/2018, $22.59, 16939, $22.63, $22.8, $22.55
02/20/2018, $22.6, 24679, $22.56, $23, $22.43
02/16/2018, $22.5, 20230, $22.55, $22.8417, $22.3901
02/15/2018, $22.47, 22234, $22.49, $22.9799, $21.98
02/14/2018, $22.45, 7981, $22.4, $22.55, $22.3601
02/13/2018, $22.5648, 19553, $22.56, $22.8099, $22.54
02/12/2018, $22.61, 20060, $22.74, $22.8, $22.55
02/09/2018, $22.74, 27758, $22.73, $22.78, $22.4
02/08/2018, $22.74, 16229, $22.77, $22.99, $22.5
02/07/2018, $22.6, 37717, $22.19, $23.1, $22.096
02/06/2018, $22.03, 50915, $22.1, $22.22, $21.9
02/05/2018, $22.25, 32277, $22.55, $22.57, $22.25
02/02/2018, $22.3, 33665, $22.5, $22.5, $22.3
02/01/2018, $22.5972, 18961, $22.85, $22.85, $22.54
01/31/2018, $22.64, 16487, $22.5, $22.65, $22.4712
01/30/2018, $22.35, 37974, $22.65, $22.8602, $22.35
01/29/2018, $22.6595, 14694, $22.73, $22.73, $22.63
01/26/2018, $22.73, 14481, $22.83, $22.91, $22.73
01/25/2018, $22.7109, 19193, $22.65, $22.8, $22.6007
01/24/2018, $22.59, 35251, $22.75, $22.79, $22.59
01/23/2018, $22.7068, 17643, $22.75, $22.78, $22.67
01/22/2018, $22.75, 31526, $22.6, $22.8, $22.6
01/19/2018, $22.54, 38419, $22.38, $22.7, $22.211
01/18/2018, $22.34, 32342, $22.41, $22.41, $22.211
01/17/2018, $22.32, 29852, $22.23, $22.5636, $22.22
01/16/2018, $22.24, 50107, $22.34, $22.36, $22.2334
01/12/2018, $22.25, 26485, $22.32, $22.32, $22.2407
01/11/2018, $22.23, 29198, $22.27, $22.2755, $22.09
01/10/2018, $22.31, 35452, $22.3, $22.39, $22.2
01/09/2018, $22.34, 38804, $22.34, $22.39, $22.34
01/08/2018, $22.3021, 37641, $22.23, $22.33, $22.17
01/05/2018, $22.18, 39010, $22.19, $22.2, $22.08
01/04/2018, $22.04, 28691, $22.05, $22.1, $21.95
01/03/2018, $21.99, 15190, $21.98, $22.06, $21.911
01/02/2018, $21.87, 44699, $21.93, $21.98, $21.83
12/29/2017, $21.93, 42770, $21.72, $21.93, $21.72
12/28/2017, $21.75, 45633, $21.96, $22, $21.65
12/27/2017, $21.86, 36256, $22.01, $22.01, $21.8501
12/26/2017, $21.87, 38703, $22.1, $22.1, $21.87
12/22/2017, $22.1, 45430, $21.99, $22.1, $21.85
12/21/2017, $21.94, 26944, $21.86, $21.97, $21.85
12/20/2017, $21.9, 31441, $21.8, $21.93, $21.7404
12/19/2017, $21.8, 20006, $21.74, $21.8, $21.74
12/18/2017, $21.7, 41089, $21.72, $21.78, $21.66
12/15/2017, $21.76, 19576, $21.73, $21.8, $21.691
12/14/2017, $21.7, 70166, $21.76, $21.77, $21.65
12/13/2017, $21.96, 52577, $22.01, $22.0288, $21.905
12/12/2017, $21.91, 21992, $21.89, $21.97, $21.8724
12/11/2017, $21.89, 24317, $21.79, $21.993, $21.79
12/08/2017, $21.89, 26866, $22, $22.02, $21.89
12/07/2017, $22, 21644, $22.11, $22.13, $21.97
12/06/2017, $22, 25418, $22.02, $22.1001, $21.97
12/05/2017, $21.95, 11357, $22.1, $22.1199, $21.95
12/04/2017, $22.04, 20476, $22.31, $22.31, $21.99
12/01/2017, $21.91, 24433, $21.9, $21.95, $21.87
11/30/2017, $21.87, 19551, $21.98, $22.0016, $21.86
11/29/2017, $21.96, 38114, $22.02, $22.0846, $21.86
11/28/2017, $22, 25138, $22.01, $22.16, $21.98
11/27/2017, $22, 19082, $22.24, $22.24, $22
11/24/2017, $22.2436, 12556, $22.15, $22.32, $22.0595
11/22/2017, $22.12, 16273, $22.29, $22.3, $22.04
11/21/2017, $22.15, 15490, $22.11, $22.24, $22.07
11/20/2017, $22.08, 20013, $22.04, $22.29, $22
11/17/2017, $22.121, 9988, $21.96, $22.14, $21.96
11/16/2017, $21.96, 19768, $21.85, $22.04, $21.82
11/15/2017, $21.8867, 40851, $21.91, $21.98, $21.75
11/14/2017, $21.91, 52091, $22.41, $22.44, $21.77
11/13/2017, $22.53, 18642, $22.65, $22.65, $22.49
11/10/2017, $22.79, 23953, $22.76, $22.83, $22.7
11/09/2017, $22.73, 30226, $22.55, $22.74, $22.5048
11/08/2017, $22.57, 16713, $22.64, $22.69, $22.57
11/07/2017, $22.62, 19654, $22.62, $22.73, $22.62
11/06/2017, $22.62, 14822, $22.6, $22.8399, $22.4401
11/03/2017, $22.42, 12020, $22.59, $22.597, $22.42
11/02/2017, $22.65, 12801, $22.51, $22.65, $22.5
11/01/2017, $22.51, 23859, $22.6, $22.7, $22.5
10/31/2017, $22.63, 33723, $22.66, $22.89, $22.52
10/30/2017, $22.65, 19312, $22.64, $22.868, $22.64
10/27/2017, $22.63, 16344, $22.81, $22.9067, $22.63
10/26/2017, $22.81, 26676, $22.81, $22.9, $22.81
10/25/2017, $22.89, 27791, $23.04, $23.09, $22.8
10/24/2017, $23.04, 13466, $23.14, $23.1483, $22.98
10/23/2017, $23.11, 24594, $22.97, $23.19, $22.9
10/20/2017, $22.95, 12136, $22.88, $23.02, $22.88
10/19/2017, $22.87, 31920, $22.93, $23.0499, $22.85
10/18/2017, $22.93, 23107, $23.02, $23.08, $22.93
10/17/2017, $23.01, 35982, $23.25, $23.25, $22.9401
10/16/2017, $23.32, 57216, $22.8, $23.56, $22.8
10/13/2017, $22.77, 13022, $22.89, $22.9, $22.77
10/12/2017, $22.89, 24647, $23.05, $23.05, $22.84
10/11/2017, $22.99, 11162, $23.09, $23.1, $22.99
10/10/2017, $23.09, 19189, $23.09, $23.1, $23.06
10/09/2017, $23.09, 17203, $23.1, $23.11, $23.09
10/06/2017, $23.11, 13158, $23.1, $23.11, $22.95
10/05/2017, $23.1, 20151, $23.08, $23.15, $22.98
10/04/2017, $23.01, 18334, $22.99, $23.15, $22.93
10/03/2017, $23, 34079, $23.1, $23.1, $23
10/02/2017, $23.1, 24043, $23.18, $23.19, $23.03
09/29/2017, $23.19, 31441, $23.2, $23.3, $22.93
09/28/2017, $23.24, 22867, $23.1, $23.25, $23.05
09/27/2017, $22.85, 36967, $22.98, $23.875, $22.84
09/26/2017, $22.94, 43121, $22.91, $23.03, $22.77
09/25/2017, $22.81, 25994, $22.76, $22.8692, $22.75
09/22/2017, $22.85, 25418, $22.89, $22.98, $22.72
09/21/2017, $22.75, 24893, $22.78, $22.85, $22.75
09/20/2017, $22.81, 27050, $22.85, $22.8757, $22.77
09/19/2017, $22.79, 25675, $22.73, $23, $22.73
09/18/2017, $22.77, 14259, $22.73, $22.9, $22.73
09/15/2017, $22.77, 15020, $22.81, $22.914, $22.77
09/14/2017, $22.81, 35891, $23.05, $23.0632, $22.74
09/13/2017, $23.16, 33418, $23.17, $23.23, $22.95
09/12/2017, $23.02, 22865, $23.06, $23.07, $23.02
09/11/2017, $23.06, 28542, $23.13, $23.14, $23.06
09/08/2017, $23.13, 9924, $23.14, $23.14, $23.06
09/07/2017, $23, 12903, $23.03, $23.03, $22.985
09/06/2017, $23.025, 12001, $23.05, $23.09, $23.01
09/05/2017, $23.05, 15888, $23.1, $23.1, $23
09/01/2017, $23.1, 14550, $22.9, $23.15, $22.9
08/31/2017, $23.06, 19280, $23.08, $23.1, $22.92
08/30/2017, $23.08, 13836, $22.95, $23.1, $22.9008
