Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.1, 213334, $12.18, $12.27, $12.06
04/08/2019, $12.21, 202875, $12.25, $12.36, $12.13
04/05/2019, $12.28, 265495, $12.18, $12.39, $12.08
04/04/2019, $12.07, 273732, $11.66, $12.075, $11.66
04/03/2019, $11.64, 291869, $11.66, $11.92, $11.53
04/02/2019, $11.6, 198733, $11.76, $11.78, $11.48
04/01/2019, $11.75, 257240, $11.39, $11.8, $11.39
03/29/2019, $11.51, 447124, $11.82, $11.85, $11.3902
03/28/2019, $11.74, 464172, $12.14, $12.32, $11.6878
03/27/2019, $12.17, 508993, $11.75, $12.24, $11.73
03/26/2019, $11.53, 459759, $11.72, $11.78, $11.3701
03/25/2019, $11.66, 569459, $11.54, $11.84, $11.5
03/22/2019, $11.56, 293493, $11.64, $11.98, $11.54
03/21/2019, $11.71, 1113004, $11.42, $11.9, $11.4
03/20/2019, $11.37, 534140, $11.29, $11.64, $11
03/19/2019, $11.32, 336656, $11.63, $11.6839, $11.26
03/18/2019, $11.55, 297309, $11.52, $11.74, $11.47
03/15/2019, $11.5, 776896, $11.79, $11.89, $11.43
03/14/2019, $11.82, 276912, $12.03, $12.17, $11.82
03/13/2019, $12.01, 249035, $12.2, $12.34, $11.98
03/12/2019, $12.11, 246345, $12.25, $12.28, $11.98
03/11/2019, $12.21, 286983, $11.86, $12.21, $11.81
03/08/2019, $11.83, 245062, $11.71, $12.05, $11.71
03/07/2019, $11.84, 244400, $11.64, $11.89, $11.5101
03/06/2019, $11.63, 262993, $12.05, $12.115, $11.59
03/05/2019, $11.99, 303453, $12.4, $12.5, $11.95
03/04/2019, $12.38, 251666, $12.15, $12.5, $12.148
03/01/2019, $12.09, 313103, $12.24, $12.3499, $11.81
02/28/2019, $12.12, 261882, $12.38, $12.39, $12.0974
02/27/2019, $12.43, 334674, $12.52, $12.55, $12.175
02/26/2019, $12.52, 477464, $12.84, $12.85, $12.42
02/25/2019, $12.92, 325093, $13.16, $13.23, $12.91
02/22/2019, $13.06, 421541, $13.46, $13.58, $13.03
02/21/2019, $13.36, 290497, $13.02, $13.37, $13
02/20/2019, $13.13, 419357, $13.19, $13.26, $12.93
02/19/2019, $13.19, 379872, $12.8, $13.25, $12.8
02/15/2019, $12.9, 423667, $12.66, $12.91, $12.59
02/14/2019, $12.6, 528805, $12.7, $12.83, $12.4614
02/13/2019, $12.85, 613332, $13.17, $13.211, $12.62
02/12/2019, $13.19, 1457631, $12.1, $13.2, $12.05
02/11/2019, $11.87, 570833, $11.57, $11.89, $11.25
02/08/2019, $11.45, 342467, $11.37, $11.58, $11.25
02/07/2019, $11.49, 660422, $11.8, $11.87, $11.3
02/06/2019, $11.87, 877190, $12.49, $12.67, $11.83
02/05/2019, $12.55, 952456, $12.05, $12.749, $11.55
02/04/2019, $13.04, 556742, $12.75, $13.07, $12.7035
02/01/2019, $12.9, 584613, $12.63, $12.9, $12.28
01/31/2019, $12.53, 510554, $12.04, $12.64, $11.8
01/30/2019, $12.04, 322707, $11.79, $12.13, $11.47
01/29/2019, $11.7, 477768, $11.41, $11.81, $10.77
01/28/2019, $11.53, 432832, $11.45, $11.71, $11.4
01/25/2019, $11.6, 321607, $11.87, $12.21, $11.52
01/24/2019, $11.74, 217088, $11.48, $11.82, $11.48
01/23/2019, $11.48, 331093, $11.36, $11.6, $11.3
01/22/2019, $11.32, 347378, $11.57, $11.72, $11.27
01/18/2019, $11.62, 228693, $11.88, $11.95, $11.55
01/17/2019, $11.82, 305077, $11.75, $11.97, $11.68
01/16/2019, $11.84, 347595, $11.67, $12.04, $11.67
01/15/2019, $11.77, 266819, $11.87, $11.95, $11.65
01/14/2019, $11.86, 231341, $11.87, $12.15, $11.8
01/11/2019, $12.04, 343456, $11.97, $12.26, $11.92
01/10/2019, $11.97, 416082, $12.11, $12.1101, $11.77
01/09/2019, $12.08, 464023, $11.75, $12.25, $11.56
01/08/2019, $11.61, 505323, $11.51, $11.76, $11.35
01/07/2019, $11.36, 653374, $10.71, $11.44, $10.5
01/04/2019, $10.66, 440229, $10.21, $10.78, $10.12
01/03/2019, $10.05, 436643, $9.79, $10.29, $9.62
01/02/2019, $10.05, 406913, $9.24, $10.15, $9.23
12/31/2018, $9.48, 430481, $9.7, $9.76, $9.13
12/28/2018, $9.71, 370901, $9.89, $9.935, $9.46
12/27/2018, $9.69, 430669, $9.42, $9.81, $9.23
12/26/2018, $9.72, 488812, $9.3, $9.77, $8.91
12/24/2018, $9.23, 254977, $9.57, $9.62, $9.22
12/21/2018, $9.66, 618143, $10.54, $10.56, $9.6
12/20/2018, $10.34, 651954, $10.36, $10.58, $10.26
12/19/2018, $10.46, 598815, $10.56, $10.82, $10.3503
12/18/2018, $10.56, 386096, $10.84, $10.84, $10.43
12/17/2018, $10.47, 465456, $10.52, $10.85, $10.42
12/14/2018, $10.56, 354369, $10.6, $11, $10.5
12/13/2018, $10.68, 439752, $10.82, $11.04, $10.67
12/12/2018, $10.77, 444090, $10.85, $11.05, $10.53
12/11/2018, $10.69, 319646, $11.05, $11.075, $10.61
12/10/2018, $10.7, 496774, $11.09, $11.28, $10.69
12/07/2018, $10.85, 361718, $10.98, $11.31, $10.78
12/06/2018, $11, 684272, $10.67, $11.08, $10.66
12/04/2018, $10.88, 646018, $11.06, $11.42, $10.86
12/03/2018, $11.38, 557937, $11.5, $11.52, $10.85
11/30/2018, $11.26, 502685, $11.19, $11.36, $11.04
11/29/2018, $11.17, 600072, $11.06, $11.39, $11.04
11/28/2018, $11.05, 734819, $10.89, $11.12, $10.28
11/27/2018, $10.85, 557621, $10.55, $11.06, $10.55
11/26/2018, $10.55, 673617, $10.75, $10.83, $10.25
11/23/2018, $10.53, 305642, $10.34, $10.82, $10.33
11/21/2018, $10.44, 851176, $9.96, $10.45, $9.89
11/20/2018, $9.84, 765835, $10.05, $10.52, $9.805
11/19/2018, $10.3, 691835, $10.21, $10.49, $9.95
11/16/2018, $10.24, 809469, $9.79, $10.38, $9.7593
11/15/2018, $9.82, 1117890, $9.9, $9.9, $9.35
11/14/2018, $10.2, 1506907, $11.02, $11.6, $10.15
11/13/2018, $10.87, 4615840, $9.64, $11.26, $9.35
11/12/2018, $8.32, 411863, $8.6, $8.66, $8.31
11/09/2018, $8.64, 362718, $8.75, $8.95, $8.58
11/08/2018, $8.8, 410385, $8.93, $9.17, $8.59
11/07/2018, $9.09, 319683, $9.16, $9.16, $8.84
11/06/2018, $9.09, 303991, $9.25, $9.27, $9
11/05/2018, $9.22, 340908, $9.04, $9.23, $8.92
11/02/2018, $9.01, 420087, $9.09, $9.09, $8.77
11/01/2018, $9.05, 548994, $8.85, $9.26, $8.75
10/31/2018, $8.81, 574700, $8.92, $8.95, $8.63
10/30/2018, $8.79, 675401, $8.3, $8.84, $8.16
10/29/2018, $8.27, 518646, $8.92, $9, $8.2
10/26/2018, $8.67, 791524, $8.37, $9.03, $8.26
10/25/2018, $8.5, 1145724, $8.55, $8.79, $8.42
10/24/2018, $8.44, 829712, $9.2, $9.44, $8.44
10/23/2018, $9.21, 816261, $8.6, $9.32, $8.51
10/22/2018, $8.87, 653338, $9.2, $9.2699, $8.82
10/19/2018, $9.12, 627146, $9.52, $9.59, $8.92
10/18/2018, $9.51, 545201, $9.73, $9.9799, $9.51
10/17/2018, $9.82, 1523400, $9.63, $9.935, $9.21
10/16/2018, $9.91, 903633, $9.59, $9.93, $9.49
10/15/2018, $9.48, 419436, $9.31, $9.54, $9.29
10/12/2018, $9.37, 494579, $9.97, $9.97, $9.35
10/11/2018, $9.78, 645520, $10.03, $10.0689, $9.75
10/10/2018, $10.09, 765068, $10.46, $10.58, $10.06
10/09/2018, $10.48, 581986, $10.63, $10.85, $10.48
10/08/2018, $10.69, 405982, $10.29, $10.74, $10.29
10/05/2018, $10.54, 521321, $10.63, $10.72, $10.2452
10/04/2018, $10.61, 488427, $10.92, $10.93, $10.581
10/03/2018, $10.95, 623902, $11, $11.14, $10.76
10/02/2018, $10.98, 671550, $10.65, $11.14, $10.64
10/01/2018, $10.63, 942728, $10.56, $10.6924, $10.39
09/28/2018, $10.5, 521289, $10.63, $10.88, $10.46
09/27/2018, $10.65, 988766, $10.85, $10.92, $10.51
09/26/2018, $10.85, 1281149, $11.04, $11.12, $10.75
09/25/2018, $11.08, 760806, $11.14, $11.165, $10.915
09/24/2018, $11.09, 635936, $11.16, $11.22, $11.01
09/21/2018, $11.2, 1855524, $11.61, $11.6499, $11.02
09/20/2018, $12.06, 426951, $12.2, $12.23, $11.77
09/19/2018, $12.08, 619842, $12.05, $12.24, $11.98
09/18/2018, $12.03, 242181, $12.05, $12.24, $12.03
09/17/2018, $12.06, 579936, $12.01, $12.14, $11.955
09/14/2018, $12.03, 300144, $12.05, $12.1, $11.86
09/13/2018, $12.03, 433206, $11.97, $12.07, $11.7
09/12/2018, $11.93, 517457, $11.86, $11.96, $11.62
09/11/2018, $11.84, 396045, $11.81, $12.12, $11.69
09/10/2018, $11.84, 568084, $12.22, $12.34, $11.81
09/07/2018, $12.18, 603222, $12.54, $12.57, $12.06
09/06/2018, $12.6, 333441, $13.04, $13.26, $12.6
09/05/2018, $13.05, 286465, $12.84, $13.26, $12.82
09/04/2018, $12.85, 193903, $12.8, $12.93, $12.6
08/31/2018, $12.81, 270231, $12.71, $12.87, $12.62
08/30/2018, $12.77, 250410, $12.93, $13.04, $12.7
08/29/2018, $12.95, 441463, $12.94, $12.965, $12.66
08/28/2018, $12.99, 361032, $12.96, $13.02, $12.7
08/27/2018, $12.92, 332592, $12.69, $13.005, $12.62
08/24/2018, $12.66, 438755, $12.67, $12.8801, $12.63
08/23/2018, $12.67, 326594, $13, $13.01, $12.66
08/22/2018, $12.97, 571884, $13.16, $13.2392, $12.84
08/21/2018, $13.2, 909930, $13.22, $13.97, $13.19
08/20/2018, $12.85, 667640, $12.83, $12.98, $12.795
08/17/2018, $12.84, 306727, $12.73, $12.9448, $12.62
08/16/2018, $12.79, 514712, $12.47, $12.92, $12.47
08/15/2018, $12.48, 383005, $12.9, $12.93, $12.41
08/14/2018, $12.91, 321200, $12.74, $13.01, $12.74
08/13/2018, $12.75, 522583, $13.2, $13.2, $12.66
08/10/2018, $13.22, 524464, $13.35, $13.36, $13.04
08/09/2018, $13.36, 381738, $13.3, $13.52, $13.23
08/08/2018, $13.27, 719326, $13.2, $13.36, $13.03
08/07/2018, $13.17, 379646, $12.86, $13.318, $12.86
08/06/2018, $12.8, 473177, $12.84, $13.08, $12.63
08/03/2018, $12.84, 463415, $12.98, $13.07, $12.8
08/02/2018, $12.98, 542993, $12.77, $12.995, $12.56
08/01/2018, $12.84, 489394, $12.79, $12.93, $12.62
07/31/2018, $12.81, 664951, $12.88, $13.073, $12.69
07/30/2018, $12.85, 691355, $12.61, $13.08, $12.46
07/27/2018, $12.62, 1911821, $13.7, $13.8, $12.19
07/26/2018, $13.55, 956994, $13.2, $13.65, $13.07
07/25/2018, $13.28, 1443877, $14.34, $14.34, $12.98
07/24/2018, $14.38, 448196, $14.9, $14.99, $14.34
07/23/2018, $14.86, 320446, $15.11, $15.27, $14.82
07/20/2018, $15.15, 364118, $15.69, $15.69, $15.085
07/19/2018, $15.7, 333469, $15.56, $15.78, $15.54
07/18/2018, $15.56, 412360, $15.57, $15.6, $15.28
07/17/2018, $15.64, 287579, $15.24, $15.65, $15.24
07/16/2018, $15.24, 277231, $15.56, $15.56, $15.11
07/13/2018, $15.56, 390288, $15.43, $15.611, $15.26
07/12/2018, $15.55, 404819, $16.08, $16.08, $15.3479
07/11/2018, $16, 674257, $15.14, $16.05, $15.14
07/10/2018, $15.25, 766085, $14.88, $15.6, $14.88
07/09/2018, $14.82, 293491, $14.83, $14.975, $14.711
07/06/2018, $14.84, 219217, $14.97, $15.11, $14.7792
07/05/2018, $14.92, 214206, $15.05, $15.1188, $14.66
07/03/2018, $14.94, 132155, $14.73, $14.96, $14.62
07/02/2018, $14.67, 313959, $14.69, $14.77, $14.406
06/29/2018, $14.75, 303746, $14.72, $14.84, $14.5582
06/28/2018, $14.56, 321163, $14.3, $14.59, $14.22
06/27/2018, $14.36, 465706, $14.6, $14.68, $14.3
06/26/2018, $14.6, 362030, $14.61, $14.7, $14.4
06/25/2018, $14.26, 411445, $14.33, $14.42, $14.13
06/22/2018, $14.45, 660834, $14.42, $14.51, $14.05
06/21/2018, $14.38, 284139, $14.47, $14.61, $14.26
06/20/2018, $14.46, 326779, $14.52, $14.56, $14.12
06/19/2018, $14.48, 385417, $14.5, $14.7114, $14.39
06/18/2018, $14.63, 464134, $14.94, $15.14, $14.5633
06/15/2018, $15.09, 333164, $15.1, $15.2074, $14.87
06/14/2018, $15.18, 278337, $15.1, $15.215, $14.85
06/13/2018, $15.02, 582111, $15.94, $15.94, $14.95
06/12/2018, $15.96, 183632, $15.8, $16.01, $15.65
06/11/2018, $15.8, 282718, $16.04, $16.04, $15.59
06/08/2018, $15.94, 568039, $15.44, $16.02, $15.41
06/07/2018, $15.5, 349211, $15.32, $15.6313, $15.2
06/06/2018, $15.16, 445697, $15.02, $15.19, $14.71
06/05/2018, $14.98, 214006, $15.11, $15.22, $14.97
06/04/2018, $15.08, 237988, $15.2, $15.42, $15.025
06/01/2018, $15.15, 267451, $15.18, $15.2, $14.85
05/31/2018, $15.1, 241995, $15.41, $15.42, $15.06
05/30/2018, $15.36, 511024, $15.78, $15.95, $15.31
05/29/2018, $15.65, 424880, $15.41, $15.91, $15.36
05/25/2018, $15.47, 310749, $15.3, $15.68, $15.24
05/24/2018, $15.32, 316120, $15.26, $15.37, $14.96
05/23/2018, $15.26, 335421, $14.94, $15.38, $14.82
05/22/2018, $15.05, 556600, $15.21, $15.25, $14.81
05/21/2018, $15.35, 255896, $15.24, $15.46, $15.13
05/18/2018, $15.31, 696172, $15.13, $15.37, $15.01
05/17/2018, $15.12, 451137, $14.82, $15.17, $14.7201
05/16/2018, $14.82, 819119, $14.52, $14.83, $14.15
05/15/2018, $14.38, 672285, $15.05, $15.08, $14.27
05/14/2018, $15.29, 336618, $15.59, $15.65, $15.15
05/11/2018, $15.59, 466502, $15.66, $15.94, $15.51
05/10/2018, $15.66, 1002143, $15.48, $15.91, $15.46
05/09/2018, $15.47, 569453, $15.84, $15.9111, $15.23
05/08/2018, $15.87, 610148, $16.44, $16.72, $15.74
05/07/2018, $16.53, 874454, $16.27, $16.55, $16.03
05/04/2018, $15.9, 564286, $16.02, $16.1574, $15.67
05/03/2018, $16.11, 1429347, $16.04, $17.23, $15.77
05/02/2018, $15.44, 1222182, $15.25, $15.64, $14.87
05/01/2018, $15.25, 495797, $14.58, $15.26, $14.53
04/30/2018, $14.68, 381881, $15.23, $15.34, $14.62
04/27/2018, $15.24, 272033, $15.27, $15.45, $15.05
04/26/2018, $15.27, 420628, $15.02, $15.42, $14.58
04/25/2018, $14.91, 453788, $14.75, $15.13, $14.34
04/24/2018, $14.77, 458743, $14.95, $15.28, $14.68
04/23/2018, $14.74, 635031, $15.32, $15.34, $14.59
04/20/2018, $15.34, 314251, $15.48, $15.76, $15.27
04/19/2018, $15.49, 828463, $16.4, $16.4, $15.13
04/18/2018, $16.52, 269847, $16.54, $16.77, $16.46
04/17/2018, $16.38, 217538, $16.31, $16.5, $16.11
04/16/2018, $16.19, 206737, $16.02, $16.34, $15.84
04/13/2018, $15.89, 263642, $16, $16.07, $15.701
04/12/2018, $15.92, 461116, $16.08, $16.13, $15.6
04/11/2018, $16.04, 291609, $16.27, $16.5499, $16.01
04/10/2018, $16.47, 368672, $16.45, $16.67, $16.15
04/09/2018, $16.1, 353686, $16.64, $16.7, $16.1
04/06/2018, $16.51, 533497, $17.1, $17.46, $16.28
04/05/2018, $17.27, 863528, $16.38, $17.31, $16.25
04/04/2018, $16.26, 709977, $15.53, $16.33, $15.06
04/03/2018, $15.59, 532324, $15.25, $15.65, $14.9
04/02/2018, $15.13, 604184, $15.92, $15.96, $14.86
03/29/2018, $15.95, 756113, $15.9, $16.08, $15.73
03/28/2018, $15.8, 340665, $15.83, $16.21, $15.67
03/27/2018, $15.77, 329826, $16.25, $16.28, $15.67
03/26/2018, $16.18, 507279, $16.38, $16.46, $15.75
03/23/2018, $16, 325127, $16.46, $16.715, $15.99
03/22/2018, $16.27, 377970, $16.53, $16.85, $16.25
03/21/2018, $16.76, 506292, $16.21, $16.9, $16.21
03/20/2018, $16.16, 370242, $16.26, $16.4999, $16.13
03/19/2018, $16.2, 386030, $16.23, $16.32, $15.96
03/16/2018, $16.35, 547324, $16.07, $16.4, $15.9
03/15/2018, $16.03, 388127, $16.49, $16.49, $15.95
03/14/2018, $16.4, 478474, $16.96, $17.015, $16.37
03/13/2018, $16.86, 594636, $16.9, $17.2, $16.73
03/12/2018, $16.76, 599322, $16.59, $16.88, $16.59
03/09/2018, $16.5, 558474, $16.53, $16.55, $16.16
03/08/2018, $16.38, 355060, $16.53, $16.56, $16.21
03/07/2018, $16.47, 466275, $16.45, $16.7955, $16.39
03/06/2018, $16.6, 388380, $16.31, $16.61, $16.08
03/05/2018, $16.26, 365930, $15.88, $16.45, $15.88
03/02/2018, $16, 485492, $15.87, $16.04, $15.67
03/01/2018, $16.06, 575818, $15.75, $16.14, $15.65
02/28/2018, $15.72, 687544, $16.46, $16.46, $15.66
02/27/2018, $16.39, 505622, $17.13, $17.42, $16.36
02/26/2018, $17.14, 451234, $16.93, $17.21, $16.68
02/23/2018, $16.83, 461245, $16.73, $16.95, $16.45
02/22/2018, $16.61, 698691, $17.08, $17.1061, $16.51
02/21/2018, $17, 582368, $16.99, $17.58, $16.99
02/20/2018, $16.98, 601419, $16.94, $17.2, $16.91
02/16/2018, $17.04, 785743, $16.57, $17.19, $16.57
02/15/2018, $16.45, 634289, $16.96, $17.0181, $16.19
02/14/2018, $16.81, 905445, $15.85, $16.89, $15.75
02/13/2018, $15.95, 1437889, $16.4, $16.67, $15.83
02/12/2018, $15.91, 871599, $15.6, $15.93, $15.4
02/09/2018, $15.25, 1687619, $15.76, $15.82, $15.02
02/08/2018, $15.5, 1722449, $17.47, $17.47, $15.5
02/07/2018, $17.47, 1337219, $18.3, $18.94, $17.46
02/06/2018, $17.57, 1139683, $16.95, $17.98, $16.81
02/05/2018, $17.4, 1325308, $18.23, $18.54, $17.22
02/02/2018, $18.5, 865991, $18.9, $18.9, $18.36
02/01/2018, $19.1, 922817, $18.49, $19.23, $18.14
01/31/2018, $18.54, 756788, $18.67, $18.95, $18.32
01/30/2018, $18.46, 868474, $18.41, $18.66, $18.17
01/29/2018, $18.9, 644471, $19.63, $19.63, $18.81
01/26/2018, $19.73, 638429, $20.09, $20.09, $19.53
01/25/2018, $19.91, 493336, $20.5, $20.5, $19.69
01/24/2018, $20.34, 492386, $20.39, $20.74, $20.09
01/23/2018, $20.47, 401395, $20.65, $20.65, $20.1
01/22/2018, $20.66, 359643, $20.56, $20.66, $20.255
01/19/2018, $20.47, 399086, $20.4, $20.61, $20.26
01/18/2018, $20.36, 368595, $20.67, $20.94, $20.34
01/17/2018, $20.66, 402435, $20.23, $20.78, $20.02
01/16/2018, $20.02, 499080, $20.4, $20.62, $20.0077
01/12/2018, $20.25, 386206, $20.7, $20.71, $20.07
01/11/2018, $20.7, 785707, $19.75, $20.74, $19.68
01/10/2018, $19.49, 511418, $19.54, $19.699, $18.91
01/09/2018, $19.65, 547657, $20, $20.1064, $19.6
01/08/2018, $19.95, 551369, $20.32, $20.505, $19.86
01/05/2018, $20.32, 305024, $20.2, $20.32, $20.11
01/04/2018, $20.1, 401586, $20.67, $20.75, $19.91
01/03/2018, $20.6, 582824, $19.91, $20.68, $19.8
01/02/2018, $19.83, 491464, $19.6, $19.83, $19.33
12/29/2017, $19.21, 670237, $19.17, $19.72, $19.13
12/28/2017, $19.15, 306725, $19.08, $19.3, $19
12/27/2017, $19.08, 221240, $19.09, $19.215, $18.95
12/26/2017, $19.07, 302552, $18.9, $19.3, $18.9
12/22/2017, $18.94, 315468, $19.51, $19.51, $18.89
12/21/2017, $19.53, 498945, $19.09, $19.69, $19.09
12/20/2017, $19.04, 265458, $18.99, $19.13, $18.888
12/19/2017, $18.92, 481473, $19.62, $19.729, $18.88
12/18/2017, $19.59, 463617, $19.19, $19.64, $18.98
12/15/2017, $18.95, 593881, $18.87, $19.11, $18.75
12/14/2017, $18.78, 417416, $18.91, $19.38, $18.68
12/13/2017, $18.91, 357514, $19.17, $19.3587, $18.89
12/12/2017, $19.06, 454283, $19.37, $19.56, $19.03
12/11/2017, $19.28, 546011, $19.97, $20.18, $19.265
12/08/2017, $19.96, 284072, $20.07, $20.19, $19.92
12/07/2017, $19.98, 476902, $19.92, $20.38, $19.696
12/06/2017, $19.95, 492172, $20.08, $20.44, $19.87
12/05/2017, $20.1, 547442, $20.02, $20.37, $19.87
12/04/2017, $20.3, 530355, $20.75, $20.989, $20.24
12/01/2017, $20.6, 534863, $21.2, $21.2, $20.12
11/30/2017, $21.16, 580230, $21.49, $21.65, $20.851
11/29/2017, $21.35, 668464, $21.75, $22.1, $21.25
11/28/2017, $21.77, 528537, $21.45, $21.99, $21.45
11/27/2017, $21.43, 834016, $21.9, $22.03, $21.42
11/24/2017, $21.9, 253429, $21.97, $22.3, $21.83
11/22/2017, $21.94, 372166, $21.97, $22.24, $21.63
11/21/2017, $21.96, 507667, $21.69, $22.16, $21.62
11/20/2017, $21.62, 1048984, $20.77, $21.66, $20.7387
11/17/2017, $20.5, 682092, $20.25, $20.84, $19.683
11/16/2017, $20.46, 1282216, $21.49, $21.49, $20.21
11/15/2017, $21.53, 1422024, $22.7, $23.2399, $21.15
11/14/2017, $21.56, 873783, $20.83, $21.7087, $20.665
11/13/2017, $20.86, 369084, $20.5, $20.92, $20.31
11/10/2017, $20.52, 215541, $20.85, $20.98, $20.51
11/09/2017, $20.86, 296881, $20.47, $21.035, $20.39
11/08/2017, $20.83, 280789, $20.72, $20.9639, $20.37
11/07/2017, $20.78, 260043, $20.98, $21.2303, $20.71
11/06/2017, $21, 275123, $20.65, $21.135, $20.52
11/03/2017, $20.62, 264199, $20.67, $20.98, $20.44
11/02/2017, $20.76, 635860, $21.36, $21.395, $20.35
11/01/2017, $21.34, 393381, $21.15, $21.46, $20.845
10/31/2017, $20.98, 528655, $20.13, $21.05, $20.02
10/30/2017, $20.16, 350046, $20.26, $20.44, $19.85
10/27/2017, $19.94, 327298, $19.47, $19.98, $19.17
10/26/2017, $19.47, 380633, $20.1, $20.17, $19.41
10/25/2017, $19.95, 380848, $20.3, $20.415, $19.68
10/24/2017, $20.26, 626752, $19.91, $20.3, $19.48
10/23/2017, $19.84, 236967, $19.82, $19.979, $19.6
10/20/2017, $19.8, 251512, $19.82, $19.94, $19.73
10/19/2017, $19.62, 301698, $19.4, $19.68, $19.2174
10/18/2017, $19.54, 247581, $19.58, $19.68, $19.42
10/17/2017, $19.48, 474250, $19.49, $19.61, $19.29
10/16/2017, $19.5, 275834, $19.33, $19.66, $19.29
10/13/2017, $19.32, 343595, $19.49, $19.51, $19.24
10/12/2017, $19.37, 310589, $19.33, $19.41, $19.13
10/11/2017, $19.35, 365264, $19.18, $19.469, $19.13
10/10/2017, $19.25, 251617, $19.28, $19.345, $19.09
10/09/2017, $19.15, 215302, $19.35, $19.61, $19.02
10/06/2017, $19.28, 254459, $19.45, $19.46, $19.18
10/05/2017, $19.45, 283443, $19.85, $19.95, $19.38
10/04/2017, $19.71, 552485, $19.64, $19.8273, $19.3001
10/03/2017, $19.66, 675663, $19.3, $19.77, $19.04
10/02/2017, $19.12, 494416, $18.85, $19.18, $18.66
09/29/2017, $18.74, 438922, $18.5, $18.7525, $18.35
09/28/2017, $18.42, 407869, $18.14, $18.475, $18.01
09/27/2017, $18.14, 471115, $17.86, $18.255, $17.71
09/26/2017, $17.71, 342653, $17.5, $17.92, $17.5
09/25/2017, $17.38, 287026, $17.48, $17.64, $17.07
09/22/2017, $17.55, 229287, $17.47, $17.76, $17.47
09/21/2017, $17.48, 434271, $17.63, $17.69, $17.315
09/20/2017, $17.56, 580547, $17.96, $18.03, $17.5
09/19/2017, $17.99, 492462, $17.74, $18.1, $17.66
09/18/2017, $17.78, 720130, $17.58, $17.85, $16.925
09/15/2017, $17.61, 1318096, $16.8, $17.65, $16.7591
09/14/2017, $16.92, 1811924, $15.42, $16.95, $15.375
09/13/2017, $15.03, 514277, $15.17, $15.24, $14.78
09/12/2017, $15.19, 349512, $14.96, $15.4, $14.94
09/11/2017, $14.93, 311015, $14.97, $14.97, $14.67
09/08/2017, $14.83, 313267, $14.87, $15.04, $14.77
09/07/2017, $14.88, 456303, $14.95, $15.03, $14.825
09/06/2017, $14.92, 505273, $15.1, $15.2, $14.85
09/05/2017, $15.1, 432060, $15.05, $15.17, $14.8
09/01/2017, $15.08, 301585, $14.94, $15.23, $14.9095
08/31/2017, $14.91, 822143, $14.83, $15.14, $14.7958
08/30/2017, $14.75, 736273, $14.8, $14.96, $14.61
08/29/2017, $14.81, 591665, $14.89, $14.89, $14.63
08/28/2017, $15.04, 465016, $15.5, $15.5, $14.88
08/25/2017, $15.44, 247360, $15.25, $15.5, $15.15
08/24/2017, $15.12, 304722, $15.27, $15.4, $15.11
08/23/2017, $15.24, 483441, $15.49, $15.72, $15.11
08/22/2017, $15.58, 386804, $15.55, $15.69, $15.34
08/21/2017, $15.54, 363216, $15.55, $15.6, $15.31
08/18/2017, $15.59, 452879, $15.89, $15.91, $15.57
08/17/2017, $16, 388968, $16.25, $16.38, $15.98
08/16/2017, $16.31, 518594, $16.14, $16.47, $16.1239
08/15/2017, $16.12, 497981, $16.06, $16.377, $15.87
08/14/2017, $16.07, 470034, $15.73, $16.11, $15.57
08/11/2017, $15.57, 468308, $15.3, $15.63, $14.8959
08/10/2017, $15.49, 383811, $15.7, $15.83, $15.43
08/09/2017, $15.86, 572025, $15.57, $16.06, $15.445
08/08/2017, $15.75, 659017, $15.44, $16.26, $15.36
08/07/2017, $16.08, 593226, $15.5, $16.095, $15.43
08/04/2017, $15.45, 476747, $15.32, $15.51, $15.15
08/03/2017, $15.32, 536368, $15.01, $15.34, $14.74
08/02/2017, $15, 1310505, $13.85, $15.23, $13.79
08/01/2017, $13.61, 398835, $13.29, $13.61, $13.09
07/31/2017, $13.26, 294998, $13.5, $13.52, $13.15
07/28/2017, $13.49, 228975, $13.61, $13.66, $13.27
07/27/2017, $13.65, 281536, $13.65, $13.86, $13.47
07/26/2017, $13.63, 251108, $13.61, $13.73, $13.43
07/25/2017, $13.64, 366500, $13.41, $13.68, $13.38
07/24/2017, $13.37, 219230, $13.31, $13.54, $13.21
07/21/2017, $13.33, 336013, $13.54, $13.565, $13.25
07/20/2017, $13.41, 335860, $13.45, $13.46, $13.25
07/19/2017, $13.42, 305369, $13.14, $13.63, $13.14
07/18/2017, $13.14, 249180, $13.59, $13.59, $13.09
07/17/2017, $13.6, 247604, $13.55, $13.73, $13.52
07/14/2017, $13.55, 210978, $13.6, $13.71, $13.43
07/13/2017, $13.61, 255239, $13.7, $13.92, $13.55
07/12/2017, $13.74, 366463, $13.56, $13.77, $13.47
07/11/2017, $13.39, 393435, $13.61, $13.61, $13.25
07/10/2017, $13.69, 435830, $13.71, $13.77, $13.47
07/07/2017, $13.72, 367593, $13.26, $13.79, $13.16
07/06/2017, $13.24, 226851, $13.41, $13.515, $13.2
07/05/2017, $13.51, 324076, $13.56, $13.56, $13.29
07/03/2017, $13.57, 180599, $13.78, $13.8, $13.5318
06/30/2017, $13.72, 376685, $13.4, $13.81, $13.3
06/29/2017, $13.33, 371350, $13.64, $13.66, $13.1801
06/28/2017, $13.63, 451053, $13.36, $13.65, $13.24
06/27/2017, $13.28, 430967, $13.09, $13.39, $13.09
