Date, Close/Last, Volume, Open, High, Low
04/11/2019, $6.34, 438262, $6.34, $6.36, $6.32
04/10/2019, $6.34, 625583, $6.36, $6.36, $6.32
04/09/2019, $6.34, 716973, $6.36, $6.4, $6.33
04/08/2019, $6.35, 348761, $6.35, $6.37, $6.34
04/05/2019, $6.34, 426882, $6.36, $6.37, $6.33
04/04/2019, $6.35, 593841, $6.35, $6.4, $6.33
04/03/2019, $6.33, 394989, $6.35, $6.37, $6.33
04/02/2019, $6.34, 267795, $6.36, $6.36, $6.31
04/01/2019, $6.36, 331046, $6.33, $6.38, $6.32
03/29/2019, $6.3, 327650, $6.36, $6.36, $6.3
03/28/2019, $6.32, 225512, $6.34, $6.3585, $6.3
03/27/2019, $6.35, 483720, $6.36, $6.39, $6.32
03/26/2019, $6.34, 498417, $6.33, $6.36, $6.305
03/25/2019, $6.32, 307050, $6.36, $6.36, $6.27
03/22/2019, $6.36, 297724, $6.36, $6.37, $6.34
03/21/2019, $6.36, 245341, $6.38, $6.39, $6.35
03/20/2019, $6.37, 512876, $6.36, $6.397, $6.34
03/19/2019, $6.35, 442654, $6.38, $6.3828, $6.35
03/18/2019, $6.36, 417285, $6.38, $6.4, $6.35
03/15/2019, $6.39, 132135, $6.39, $6.42, $6.387
03/14/2019, $6.4, 174063, $6.42, $6.42, $6.35
03/13/2019, $6.41, 248280, $6.43, $6.445, $6.39
03/12/2019, $6.43, 345337, $6.42, $6.46, $6.41
03/11/2019, $6.41, 135242, $6.41, $6.43, $6.4
03/08/2019, $6.41, 176184, $6.4, $6.43, $6.38
03/07/2019, $6.41, 357868, $6.44, $6.4425, $6.4
03/06/2019, $6.44, 322989, $6.44, $6.45, $6.42
03/05/2019, $6.44, 385864, $6.5, $6.51, $6.43
03/04/2019, $6.48, 191657, $6.46, $6.485, $6.44
03/01/2019, $6.46, 257289, $6.5, $6.53, $6.46
02/28/2019, $6.49, 625111, $6.41, $6.5, $6.3979
02/27/2019, $6.38, 203501, $6.41, $6.42, $6.37
02/26/2019, $6.41, 277489, $6.4, $6.43, $6.395
02/25/2019, $6.38, 531244, $6.48, $6.4864, $6.38
02/22/2019, $6.49, 481403, $6.42, $6.51, $6.4099
02/21/2019, $6.43, 195096, $6.42, $6.43, $6.39
02/20/2019, $6.43, 179197, $6.41, $6.45, $6.4015
02/19/2019, $6.39, 363305, $6.39, $6.43, $6.38
02/15/2019, $6.41, 118135, $6.43, $6.43, $6.38
02/14/2019, $6.44, 531815, $6.35, $6.44, $6.35
02/13/2019, $6.38, 220516, $6.42, $6.43, $6.37
02/12/2019, $6.4, 368632, $6.4, $6.45, $6.38
02/11/2019, $6.38, 157512, $6.35, $6.39, $6.35
02/08/2019, $6.36, 165326, $6.41, $6.41, $6.34
02/07/2019, $6.4, 293472, $6.36, $6.405, $6.3523
02/06/2019, $6.36, 247457, $6.34, $6.41, $6.34
02/05/2019, $6.34, 470387, $6.33, $6.38, $6.325
02/04/2019, $6.32, 429604, $6.36, $6.4, $6.3
02/01/2019, $6.36, 326151, $6.39, $6.44, $6.34
01/31/2019, $6.38, 270340, $6.4, $6.4171, $6.36
01/30/2019, $6.37, 255130, $6.4, $6.4, $6.345
01/29/2019, $6.36, 364293, $6.3, $6.385, $6.295
01/28/2019, $6.31, 260722, $6.27, $6.315, $6.22
01/25/2019, $6.27, 334273, $6.28, $6.2965, $6.25
01/24/2019, $6.29, 270961, $6.26, $6.32, $6.24
01/23/2019, $6.23, 438597, $6.28, $6.32, $6.22
01/22/2019, $6.29, 356308, $6.22, $6.31, $6.22
01/18/2019, $6.22, 222402, $6.26, $6.28, $6.22
01/17/2019, $6.25, 260275, $6.23, $6.26, $6.22
01/16/2019, $6.23, 252492, $6.22, $6.25, $6.2
01/15/2019, $6.22, 131960, $6.2, $6.255, $6.19
01/14/2019, $6.21, 494926, $6.2, $6.28, $6.19
01/11/2019, $6.24, 215661, $6.22, $6.27, $6.21
01/10/2019, $6.23, 461350, $6.24, $6.24, $6.12
01/09/2019, $6.25, 361184, $6.19, $6.25, $6.19
01/08/2019, $6.21, 247684, $6.2, $6.24, $6.18
01/07/2019, $6.18, 425646, $6.15, $6.195, $6.09
01/04/2019, $6.13, 273582, $6.06, $6.14, $6.05
01/03/2019, $6.06, 354612, $6.07, $6.09, $6.04
01/02/2019, $6.07, 396071, $6.02, $6.07, $6.01
12/31/2018, $6.03, 815034, $6.13, $6.13, $6.02
12/28/2018, $6.09, 791174, $6.1, $6.15, $6.08
12/27/2018, $6.15, 574951, $6.07, $6.195, $6.06
12/26/2018, $6.06, 392786, $6.07, $6.13, $6.025
12/24/2018, $6.03, 372281, $6.06, $6.105, $6.03
12/21/2018, $6.07, 567974, $6.07, $6.07, $5.985
12/20/2018, $6.06, 763805, $6.04, $6.1, $5.95
12/19/2018, $6.06, 545320, $6.05, $6.11, $6.04
12/18/2018, $6.04, 827933, $6.07, $6.0743, $5.98
12/17/2018, $6.07, 701452, $6.04, $6.13, $6
12/14/2018, $6.03, 543050, $6.04, $6.1, $6.02
12/13/2018, $6.08, 358563, $6.09, $6.11, $6.05
12/12/2018, $6.08, 398912, $6.11, $6.14, $6.06
12/11/2018, $6.09, 342274, $6.12, $6.14, $6.07
12/10/2018, $6.12, 373647, $6.12, $6.134, $6.06
12/07/2018, $6.13, 307786, $6.09, $6.14, $6.05
12/06/2018, $6.07, 517634, $6.13, $6.13, $6.04
12/04/2018, $6.17, 517786, $6.14, $6.17, $6.12
12/03/2018, $6.12, 706094, $6.14, $6.2, $6.08
11/30/2018, $6.1, 377202, $6.09, $6.12, $6.086
11/29/2018, $6.08, 461824, $6.07, $6.1, $6.03
11/28/2018, $6.05, 516275, $6.04, $6.13, $6.04
11/27/2018, $6.03, 298365, $6.12, $6.12, $6.03
11/26/2018, $6.12, 370157, $6.09, $6.12, $6.07
11/23/2018, $6.08, 89246, $6.05, $6.0881, $6.05
11/21/2018, $6.05, 429559, $6.05, $6.12, $6.05
11/20/2018, $6.07, 560743, $6.06, $6.09, $6.04
11/19/2018, $6.06, 320824, $6.09, $6.1107, $6.06
11/16/2018, $6.09, 306283, $6.1, $6.14, $6.07
11/15/2018, $6.11, 224284, $6.14, $6.14, $6.095
11/14/2018, $6.14, 318803, $6.15, $6.1985, $6.12
11/13/2018, $6.18, 252112, $6.19, $6.205, $6.15
11/12/2018, $6.18, 275814, $6.24, $6.24, $6.17
11/09/2018, $6.19, 197918, $6.24, $6.27, $6.19
11/08/2018, $6.21, 318214, $6.25, $6.28, $6.2
11/07/2018, $6.25, 226375, $6.23, $6.25, $6.194
11/06/2018, $6.16, 371120, $6.21, $6.23, $6.155
11/05/2018, $6.23, 435849, $6.14, $6.23, $6.1298
11/02/2018, $6.1, 274127, $6.11, $6.13, $6.1
11/01/2018, $6.1, 343182, $6.12, $6.14, $6.1
10/31/2018, $6.09, 405004, $6.14, $6.14, $6.08
10/30/2018, $6.08, 254621, $6.11, $6.11, $6.05
10/29/2018, $6.09, 260680, $6.12, $6.18, $6.09
10/26/2018, $6.12, 298297, $6.1, $6.14, $6.09
10/25/2018, $6.12, 661069, $6.16, $6.16, $6.11
10/24/2018, $6.18, 901132, $6.1, $6.22, $6.09
10/23/2018, $6.12, 375326, $6.14, $6.157, $6.06
10/22/2018, $6.14, 184056, $6.16, $6.18, $6.13
10/19/2018, $6.15, 230712, $6.16, $6.17, $6.13
10/18/2018, $6.16, 587758, $6.14, $6.21, $6.1301
10/17/2018, $6.15, 539111, $6.11, $6.17, $6.085
10/16/2018, $6.11, 282904, $6.06, $6.1269, $6.06
10/15/2018, $6.06, 529519, $6.05, $6.1, $6.05
10/12/2018, $6.04, 518840, $6.14, $6.1546, $5.99
10/11/2018, $6.16, 844172, $6.08, $6.17, $6.07
10/10/2018, $6.08, 402479, $6.12, $6.16, $6.07
10/09/2018, $6.14, 394924, $6.17, $6.19, $6.12
10/08/2018, $6.16, 122903, $6.14, $6.18, $6.13
10/05/2018, $6.18, 332602, $6.15, $6.18, $6.08
10/04/2018, $6.14, 275000, $6.16, $6.17, $6.12
10/03/2018, $6.14, 215325, $6.15, $6.17, $6.13
10/02/2018, $6.18, 297248, $6.17, $6.19, $6.17
10/01/2018, $6.16, 457747, $6.14, $6.19, $6.12
09/28/2018, $6.12, 472207, $6.09, $6.135, $6.08
09/27/2018, $6.08, 359487, $6.06, $6.1, $6.06
09/26/2018, $6.09, 668787, $6.09, $6.09, $6.08
09/25/2018, $6.09, 243002, $6.09, $6.09, $6.0647
09/24/2018, $6.08, 354212, $6.03, $6.09, $6.03
09/21/2018, $6.03, 260686, $6.08, $6.08, $6.03
09/20/2018, $6.09, 483519, $6.04, $6.09, $6.04
09/19/2018, $6.08, 482505, $6.06, $6.09, $5.99
09/18/2018, $6.05, 250011, $6.05, $6.06, $6.0201
09/17/2018, $6.05, 252217, $5.99, $6.06, $5.99
09/14/2018, $6, 371345, $6.06, $6.07, $5.99
09/13/2018, $6.03, 282619, $6.05, $6.09, $6.03
09/12/2018, $6.07, 301823, $6.08, $6.09, $6.0675
09/11/2018, $6.08, 314559, $6.04, $6.08, $6.04
09/10/2018, $6.03, 251332, $6.03, $6.06, $6.01
09/07/2018, $6, 274311, $6.01, $6.02, $5.99
09/06/2018, $6, 490157, $6, $6.0209, $5.99
09/05/2018, $6.01, 208011, $6.03, $6.03, $5.99
09/04/2018, $6.03, 242019, $5.99, $6.05, $5.99
08/31/2018, $5.99, 366978, $6.06, $6.06, $5.97
08/30/2018, $6.03, 313657, $6.05, $6.07, $6.03
08/29/2018, $6.06, 286259, $6.09, $6.09, $6.05
08/28/2018, $6.08, 172558, $6.09, $6.09, $6.08
08/27/2018, $6.09, 171285, $6.1, $6.12, $6.09
08/24/2018, $6.1, 254092, $6.08, $6.12, $6.07
08/23/2018, $6.08, 293908, $6.07, $6.1, $6.0697
08/22/2018, $6.05, 383995, $6.08, $6.1, $6.05
08/21/2018, $6.09, 304241, $6.13, $6.14, $6.09
08/20/2018, $6.12, 334278, $6.15, $6.17, $6.11
08/17/2018, $6.14, 241924, $6.14, $6.2, $6.14
08/16/2018, $6.13, 239619, $6.15, $6.175, $6.13
08/15/2018, $6.15, 348035, $6.17, $6.2, $6.15
08/14/2018, $6.18, 162364, $6.19, $6.21, $6.15
08/13/2018, $6.22, 277556, $6.22, $6.23, $6.18
08/10/2018, $6.21, 218444, $6.23, $6.26, $6.2
08/09/2018, $6.25, 167873, $6.3, $6.3, $6.25
08/08/2018, $6.29, 242759, $6.31, $6.31, $6.27
08/07/2018, $6.31, 563160, $6.26, $6.32, $6.26
08/06/2018, $6.26, 204069, $6.27, $6.28, $6.26
08/03/2018, $6.27, 162415, $6.26, $6.3, $6.259
08/02/2018, $6.26, 196602, $6.26, $6.29, $6.24
08/01/2018, $6.26, 269279, $6.26, $6.3, $6.24
07/31/2018, $6.29, 788744, $6.23, $6.2935, $6.21
07/30/2018, $6.2, 484010, $6.28, $6.29, $6.16
07/27/2018, $6.28, 1027828, $6.21, $6.29, $6.2
07/26/2018, $6.21, 214918, $6.25, $6.25, $6.19
07/25/2018, $6.25, 225554, $6.22, $6.2598, $6.21
07/24/2018, $6.22, 452719, $6.18, $6.24, $6.16
07/23/2018, $6.15, 201864, $6.19, $6.19, $6.15
07/20/2018, $6.19, 219809, $6.21, $6.21, $6.18
07/19/2018, $6.21, 208520, $6.17, $6.21, $6.17
07/18/2018, $6.17, 230412, $6.19, $6.21, $6.16
07/17/2018, $6.19, 284934, $6.17, $6.19, $6.145
07/16/2018, $6.18, 193270, $6.17, $6.195, $6.145
07/13/2018, $6.17, 397738, $6.16, $6.17, $6.14
07/12/2018, $6.15, 203052, $6.12, $6.15, $6.11
07/11/2018, $6.13, 371282, $6.15, $6.15, $6.13
07/10/2018, $6.15, 242429, $6.14, $6.15, $6.12
07/09/2018, $6.15, 186057, $6.14, $6.15, $6.13
07/06/2018, $6.15, 233037, $6.15, $6.15, $6.12
07/05/2018, $6.15, 423650, $6.12, $6.15, $6.11
07/03/2018, $6.14, 137829, $6.11, $6.15, $6.09
07/02/2018, $6.11, 237063, $6.1, $6.12, $6.1
06/29/2018, $6.14, 351914, $6.15, $6.15, $6.11
06/28/2018, $6.12, 221945, $6.12, $6.15, $6.12
06/27/2018, $6.14, 319966, $6.15, $6.15, $6.13
06/26/2018, $6.15, 214341, $6.12, $6.15, $6.11
06/25/2018, $6.1, 206676, $6.14, $6.14, $6.09
06/22/2018, $6.15, 348852, $6.13, $6.15, $6.11
06/21/2018, $6.14, 315106, $6.14, $6.15, $6.13
06/20/2018, $6.15, 206272, $6.14, $6.15, $6.14
06/19/2018, $6.15, 232680, $6.13, $6.15, $6.13
06/18/2018, $6.135, 182559, $6.13, $6.1499, $6.13
06/15/2018, $6.14, 157362, $6.18, $6.18, $6.135
06/14/2018, $6.17, 256103, $6.17, $6.17, $6.14
06/13/2018, $6.18, 221448, $6.18, $6.22, $6.16
06/12/2018, $6.18, 241711, $6.18, $6.21, $6.18
06/11/2018, $6.19, 296958, $6.17, $6.22, $6.17
06/08/2018, $6.18, 408724, $6.18, $6.2, $6.1
06/07/2018, $6.2, 276016, $6.23, $6.235, $6.2
06/06/2018, $6.23, 175057, $6.25, $6.26, $6.22
06/05/2018, $6.26, 139753, $6.27, $6.27, $6.2401
06/04/2018, $6.25, 227470, $6.22, $6.27, $6.22
06/01/2018, $6.22, 248133, $6.22, $6.26, $6.22
05/31/2018, $6.22, 364061, $6.22, $6.239, $6.21
05/30/2018, $6.21, 284218, $6.25, $6.2533, $6.2
05/29/2018, $6.26, 251406, $6.22, $6.27, $6.2
05/25/2018, $6.24, 314648, $6.25, $6.26, $6.235
05/24/2018, $6.27, 416899, $6.29, $6.3, $6.25
05/23/2018, $6.29, 569555, $6.29, $6.3, $6.29
05/22/2018, $6.3, 295625, $6.29, $6.3, $6.29
05/21/2018, $6.29, 307494, $6.34, $6.35, $6.29
05/18/2018, $6.33, 314242, $6.32, $6.36, $6.31
05/17/2018, $6.33, 210921, $6.34, $6.34, $6.3
05/16/2018, $6.34, 225949, $6.25, $6.34, $6.25
05/15/2018, $6.24, 237247, $6.3, $6.3, $6.24
05/14/2018, $6.31, 240323, $6.33, $6.33, $6.31
05/11/2018, $6.36, 191782, $6.36, $6.3899, $6.35
05/10/2018, $6.35, 228409, $6.37, $6.4, $6.35
05/09/2018, $6.37, 182220, $6.37, $6.38, $6.34
05/08/2018, $6.34, 241169, $6.35, $6.37, $6.33
05/07/2018, $6.35, 218032, $6.41, $6.42, $6.35
05/04/2018, $6.41, 140981, $6.42, $6.42, $6.4
05/03/2018, $6.42, 445971, $6.42, $6.45, $6.41
05/02/2018, $6.44, 194727, $6.42, $6.45, $6.42
05/01/2018, $6.455, 293284, $6.44, $6.47, $6.44
04/30/2018, $6.45, 218668, $6.45, $6.47, $6.44
04/27/2018, $6.46, 172889, $6.41, $6.46, $6.41
04/26/2018, $6.41, 394413, $6.42, $6.44, $6.41
04/25/2018, $6.395, 271242, $6.43, $6.434, $6.39
04/24/2018, $6.44, 309056, $6.41, $6.44, $6.405
04/23/2018, $6.41, 238742, $6.43, $6.44, $6.38
04/20/2018, $6.41, 250687, $6.42, $6.45, $6.4
04/19/2018, $6.44, 165621, $6.41, $6.44, $6.41
04/18/2018, $6.42, 228766, $6.46, $6.46, $6.42
04/17/2018, $6.44, 354576, $6.42, $6.45, $6.42
04/16/2018, $6.42, 164239, $6.41, $6.44, $6.4
04/13/2018, $6.42, 153699, $6.43, $6.43, $6.415
04/12/2018, $6.43, 131868, $6.43, $6.44, $6.42
04/11/2018, $6.44, 249911, $6.43, $6.44, $6.415
04/10/2018, $6.42, 151067, $6.45, $6.45, $6.42
04/09/2018, $6.44, 269274, $6.46, $6.48, $6.44
04/06/2018, $6.49, 222961, $6.47, $6.52, $6.42
04/05/2018, $6.48, 211968, $6.49, $6.505, $6.48
04/04/2018, $6.5, 313532, $6.42, $6.51, $6.42
04/03/2018, $6.48, 228783, $6.48, $6.48, $6.45
04/02/2018, $6.47, 1005268, $6.36, $6.5, $6.35
03/29/2018, $6.39, 346743, $6.37, $6.41, $6.366
03/28/2018, $6.35, 247073, $6.35, $6.37, $6.3402
03/27/2018, $6.34, 365045, $6.36, $6.39, $6.29
03/26/2018, $6.38, 401607, $6.37, $6.385, $6.32
03/23/2018, $6.37, 192083, $6.35, $6.39, $6.35
03/22/2018, $6.36, 209003, $6.36, $6.38, $6.35
03/21/2018, $6.36, 230672, $6.35, $6.38, $6.35
03/20/2018, $6.36, 208179, $6.35, $6.36, $6.33
03/19/2018, $6.35, 316160, $6.34, $6.35, $6.33
03/16/2018, $6.35, 324161, $6.36, $6.37, $6.34
03/15/2018, $6.36, 270058, $6.39, $6.3912, $6.35
03/14/2018, $6.4, 106411, $6.4, $6.41, $6.3855
03/13/2018, $6.4, 229302, $6.42, $6.42, $6.39
03/12/2018, $6.42, 166541, $6.39, $6.42, $6.39
03/09/2018, $6.37, 551074, $6.38, $6.42, $6.35
03/08/2018, $6.38, 164808, $6.4, $6.4, $6.36
03/07/2018, $6.39, 242044, $6.36, $6.39, $6.342
03/06/2018, $6.37, 195774, $6.34, $6.38, $6.34
03/05/2018, $6.33, 416541, $6.35, $6.35, $6.31
03/02/2018, $6.37, 418341, $6.34, $6.39, $6.31
03/01/2018, $6.34, 400762, $6.37, $6.39, $6.34
02/28/2018, $6.37, 307264, $6.38, $6.41, $6.35
02/27/2018, $6.34, 278682, $6.4, $6.4, $6.34
02/26/2018, $6.42, 421539, $6.38, $6.42, $6.38
02/23/2018, $6.37, 260586, $6.41, $6.41, $6.36
02/22/2018, $6.41, 223680, $6.4, $6.43, $6.4
02/21/2018, $6.4, 207189, $6.35, $6.41, $6.3401
02/20/2018, $6.34, 149802, $6.34, $6.37, $6.325
02/16/2018, $6.34, 357063, $6.38, $6.38, $6.34
02/15/2018, $6.38, 261453, $6.4, $6.4, $6.36
02/14/2018, $6.38, 139637, $6.37, $6.4, $6.35
02/13/2018, $6.38, 404766, $6.37, $6.4, $6.35
02/12/2018, $6.43, 213335, $6.35, $6.45, $6.35
02/09/2018, $6.35, 564439, $6.38, $6.41, $6.3
02/08/2018, $6.36, 233742, $6.4, $6.43, $6.345
02/07/2018, $6.38, 427750, $6.36, $6.44, $6.36
02/06/2018, $6.35, 610390, $6.35, $6.395, $6.31
02/05/2018, $6.38, 474448, $6.42, $6.4789, $6.38
02/02/2018, $6.44, 416378, $6.48, $6.48, $6.425
02/01/2018, $6.49, 242092, $6.47, $6.51, $6.44
01/31/2018, $6.46, 315537, $6.5, $6.52, $6.45
01/30/2018, $6.49, 477598, $6.45, $6.505, $6.42
01/29/2018, $6.46, 397799, $6.52, $6.52, $6.45
01/26/2018, $6.52, 649010, $6.49, $6.53, $6.48
01/25/2018, $6.48, 415887, $6.45, $6.5, $6.44
01/24/2018, $6.45, 344471, $6.53, $6.53, $6.43
01/23/2018, $6.5, 529482, $6.49, $6.51, $6.47
01/22/2018, $6.51, 356889, $6.47, $6.52, $6.46
01/19/2018, $6.47, 300144, $6.44, $6.49, $6.44
01/18/2018, $6.44, 436630, $6.47, $6.4999, $6.435
01/17/2018, $6.47, 325197, $6.46, $6.47, $6.4361
01/16/2018, $6.46, 512140, $6.45, $6.49, $6.4375
01/12/2018, $6.45, 343823, $6.44, $6.46, $6.43
01/11/2018, $6.47, 311319, $6.49, $6.49, $6.4478
01/10/2018, $6.49, 411709, $6.48, $6.51, $6.4536
01/09/2018, $6.51, 349883, $6.49, $6.53, $6.46
01/08/2018, $6.49, 387610, $6.43, $6.51, $6.43
01/05/2018, $6.41, 1348724, $6.55, $6.55, $6.39
01/04/2018, $6.52, 373382, $6.43, $6.58, $6.43
01/03/2018, $6.43, 343482, $6.47, $6.47, $6.42
01/02/2018, $6.45, 572783, $6.47, $6.5, $6.44
12/29/2017, $6.46, 464188, $6.43, $6.46, $6.4
12/28/2017, $6.41, 498219, $6.38, $6.43, $6.38
12/27/2017, $6.39, 717703, $6.4, $6.44, $6.38
12/26/2017, $6.4, 363176, $6.46, $6.479, $6.4
12/22/2017, $6.47, 420741, $6.44, $6.48, $6.43
12/21/2017, $6.45, 442925, $6.44, $6.47, $6.43
12/20/2017, $6.44, 332491, $6.45, $6.49, $6.435
12/19/2017, $6.46, 311748, $6.46, $6.49, $6.45
12/18/2017, $6.46, 415318, $6.47, $6.49, $6.44
12/15/2017, $6.47, 199792, $6.46, $6.48, $6.44
12/14/2017, $6.45, 455940, $6.5, $6.5, $6.43
12/13/2017, $6.58, 307022, $6.55, $6.59, $6.53
12/12/2017, $6.56, 362598, $6.55, $6.57, $6.55
12/11/2017, $6.56, 591153, $6.55, $6.57, $6.54
12/08/2017, $6.55, 351082, $6.57, $6.58, $6.535
12/07/2017, $6.56, 506566, $6.54, $6.585, $6.53
12/06/2017, $6.56, 209871, $6.56, $6.6, $6.56
12/05/2017, $6.58, 219138, $6.55, $6.585, $6.55
12/04/2017, $6.54, 234668, $6.6, $6.6, $6.54
12/01/2017, $6.59, 311193, $6.56, $6.6065, $6.535
11/30/2017, $6.54, 297069, $6.55, $6.57, $6.52
11/29/2017, $6.55, 266449, $6.54, $6.55, $6.5
11/28/2017, $6.53, 253543, $6.49, $6.53, $6.49
11/27/2017, $6.48, 191902, $6.48, $6.53, $6.48
11/24/2017, $6.5, 229406, $6.43, $6.51, $6.43
11/22/2017, $6.51, 204428, $6.51, $6.55, $6.505
11/21/2017, $6.52, 358273, $6.5, $6.54, $6.49
11/20/2017, $6.49, 248158, $6.57, $6.57, $6.47
11/17/2017, $6.54, 223342, $6.45, $6.55, $6.45
11/16/2017, $6.44, 318121, $6.47, $6.4753, $6.44
11/15/2017, $6.43, 477422, $6.5, $6.5, $6.4
11/14/2017, $6.5, 413180, $6.5, $6.53, $6.49
11/13/2017, $6.53, 352499, $6.55, $6.57, $6.52
11/10/2017, $6.58, 240558, $6.59, $6.62, $6.58
11/09/2017, $6.61, 217735, $6.62, $6.62, $6.58
11/08/2017, $6.62, 246107, $6.64, $6.65, $6.62
11/07/2017, $6.64, 293803, $6.63, $6.66, $6.63
11/06/2017, $6.63, 191763, $6.64, $6.66, $6.63
11/03/2017, $6.65, 371656, $6.63, $6.67, $6.63
11/02/2017, $6.65, 130338, $6.63, $6.66, $6.62
11/01/2017, $6.65, 172500, $6.64, $6.66, $6.6201
10/31/2017, $6.62, 266799, $6.64, $6.66, $6.62
10/30/2017, $6.64, 192973, $6.66, $6.66, $6.64
10/27/2017, $6.63, 209176, $6.62, $6.66, $6.62
10/26/2017, $6.63, 299477, $6.63, $6.65, $6.6
10/25/2017, $6.605, 179260, $6.63, $6.66, $6.6
10/24/2017, $6.63, 181505, $6.65, $6.67, $6.63
10/23/2017, $6.67, 219751, $6.64, $6.68, $6.64
10/20/2017, $6.63, 410471, $6.68, $6.68, $6.62
10/19/2017, $6.7, 165511, $6.67, $6.7, $6.6462
10/18/2017, $6.66, 151989, $6.7, $6.7, $6.66
10/17/2017, $6.71, 269045, $6.67, $6.71, $6.63
10/16/2017, $6.64, 184275, $6.7, $6.7, $6.64
10/13/2017, $6.7, 186233, $6.7, $6.72, $6.685
10/12/2017, $6.7, 234076, $6.68, $6.74, $6.67
10/11/2017, $6.69, 150080, $6.7, $6.71, $6.67
10/10/2017, $6.71, 189277, $6.68, $6.73, $6.68
10/09/2017, $6.68, 170642, $6.73, $6.7371, $6.68
10/06/2017, $6.74, 121197, $6.74, $6.75, $6.72
10/05/2017, $6.73, 180841, $6.71, $6.74, $6.71
10/04/2017, $6.72, 331710, $6.73, $6.75, $6.71
10/03/2017, $6.75, 207418, $6.74, $6.7693, $6.72
10/02/2017, $6.75, 185095, $6.74, $6.77, $6.73
09/29/2017, $6.74, 225140, $6.74, $6.74, $6.71
09/28/2017, $6.73, 235195, $6.71, $6.74, $6.7
09/27/2017, $6.71, 159143, $6.7, $6.72, $6.69
09/26/2017, $6.7, 199828, $6.71, $6.73, $6.69
09/25/2017, $6.705, 318992, $6.71, $6.74, $6.7
09/22/2017, $6.72, 149591, $6.7, $6.75, $6.7
09/21/2017, $6.72, 187369, $6.7, $6.73, $6.69
09/20/2017, $6.71, 314631, $6.73, $6.737, $6.68
09/19/2017, $6.75, 374135, $6.68, $6.75, $6.675
09/18/2017, $6.66, 283356, $6.67, $6.71, $6.66
09/15/2017, $6.67, 264968, $6.68, $6.69, $6.66
09/14/2017, $6.67, 292553, $6.68, $6.7, $6.67
09/13/2017, $6.68, 214756, $6.7, $6.7098, $6.68
09/12/2017, $6.69, 341629, $6.67, $6.72, $6.67
09/11/2017, $6.65, 215085, $6.66, $6.68, $6.65
09/08/2017, $6.66, 158943, $6.69, $6.69, $6.66
09/07/2017, $6.68, 247551, $6.68, $6.7, $6.67
09/06/2017, $6.68, 351050, $6.68, $6.69, $6.665
09/05/2017, $6.7, 316661, $6.68, $6.72, $6.68
09/01/2017, $6.7, 227340, $6.67, $6.7, $6.67
08/31/2017, $6.69, 231548, $6.67, $6.71, $6.66
08/30/2017, $6.68, 255509, $6.64, $6.68, $6.64
08/29/2017, $6.62, 247335, $6.67, $6.68, $6.62
08/28/2017, $6.69, 172396, $6.7, $6.7, $6.66
08/25/2017, $6.69, 311205, $6.69, $6.7, $6.6789
08/24/2017, $6.69, 323576, $6.7, $6.7, $6.66
08/23/2017, $6.7, 554305, $6.61, $6.7, $6.61
08/22/2017, $6.66, 169082, $6.67, $6.67, $6.63
08/21/2017, $6.65, 145304, $6.65, $6.66, $6.65
08/18/2017, $6.62, 162544, $6.64, $6.65, $6.61
08/17/2017, $6.65, 211034, $6.67, $6.68, $6.65
08/16/2017, $6.68, 250148, $6.65, $6.69, $6.6
08/15/2017, $6.65, 254889, $6.6, $6.66, $6.6
08/14/2017, $6.58, 252200, $6.59, $6.65, $6.58
08/11/2017, $6.6, 228083, $6.46, $6.61, $6.46
08/10/2017, $6.53, 732089, $6.64, $6.64, $6.53
08/09/2017, $6.63, 406591, $6.68, $6.69, $6.61
08/08/2017, $6.69, 319670, $6.7, $6.71, $6.68
08/07/2017, $6.7, 274030, $6.7, $6.72, $6.68
08/04/2017, $6.71, 139162, $6.71, $6.71, $6.68
08/03/2017, $6.69, 249365, $6.69, $6.73, $6.69
08/02/2017, $6.685, 273238, $6.72, $6.72, $6.68
08/01/2017, $6.71, 289897, $6.7, $6.72, $6.6801
07/31/2017, $6.68, 309512, $6.73, $6.73, $6.68
07/28/2017, $6.7, 258520, $6.72, $6.74, $6.7
07/27/2017, $6.73, 224811, $6.71, $6.73, $6.69
07/26/2017, $6.71, 250331, $6.73, $6.7401, $6.71
07/25/2017, $6.71, 307308, $6.71, $6.74, $6.7
07/24/2017, $6.715, 251288, $6.74, $6.74, $6.71
07/21/2017, $6.72, 254603, $6.73, $6.75, $6.72
07/20/2017, $6.75, 269763, $6.75, $6.76, $6.723
07/19/2017, $6.72, 399664, $6.75, $6.7634, $6.72
07/18/2017, $6.75, 318135, $6.74, $6.76, $6.71
07/17/2017, $6.75, 357675, $6.74, $6.76, $6.73
07/14/2017, $6.74, 381989, $6.72, $6.7607, $6.72
07/13/2017, $6.72, 262149, $6.72, $6.74, $6.72
07/12/2017, $6.72, 464728, $6.69, $6.72, $6.68
07/11/2017, $6.69, 389188, $6.68, $6.72, $6.6799
07/10/2017, $6.68, 162105, $6.66, $6.69, $6.6501
07/07/2017, $6.68, 310442, $6.66, $6.68, $6.6
07/06/2017, $6.62, 216539, $6.64, $6.68, $6.62
07/05/2017, $6.65, 238615, $6.68, $6.7179, $6.65
07/03/2017, $6.7, 179578, $6.7, $6.71, $6.67
06/30/2017, $6.72, 1051955, $6.67, $6.73, $6.63
06/29/2017, $6.67, 217468, $6.68, $6.7, $6.64
