Date, Close/Last, Volume, Open, High, Low
09/30/2015, $9.68, 83960, $9.64, $9.75, $9.61
09/29/2015, $9.61, 42451, $9.66, $9.7, $9.61
09/28/2015, $9.69, 38676, $9.79, $9.83, $9.67
09/25/2015, $9.81, 23101, $9.81, $9.82, $9.76
09/24/2015, $9.81, 62370, $9.75, $9.81, $9.74
09/23/2015, $9.77, 39524, $9.82, $9.83, $9.77
09/22/2015, $9.77, 34605, $9.81, $9.8501, $9.77
09/21/2015, $9.8916, 23265, $9.95, $9.95, $9.88
09/18/2015, $9.89, 36335, $9.8, $9.9, $9.8
09/17/2015, $9.84, 29917, $9.72, $9.92, $9.72
09/16/2015, $9.75, 40039, $9.67, $9.77, $9.67
09/15/2015, $9.71, 27259, $9.78, $9.78, $9.71
09/14/2015, $9.77, 35914, $9.75, $9.78, $9.75
09/11/2015, $9.78, 28168, $9.76, $9.79, $9.75
09/10/2015, $9.76, 29461, $9.76, $9.8155, $9.75
09/09/2015, $9.78, 20626, $9.78, $9.8, $9.77
09/08/2015, $9.78, 26452, $9.8, $9.8, $9.76
09/04/2015, $9.77, 39758, $9.78, $9.82, $9.77
09/03/2015, $9.82, 52786, $9.86, $9.89, $9.82
09/02/2015, $9.86, 52301, $9.87, $9.91, $9.85
09/01/2015, $9.85, 31135, $9.86, $9.87, $9.83
08/31/2015, $10, 65261, $10.06, $10.09, $9.91
08/28/2015, $10.16, 120310, $9.88, $10.2, $9.79
08/27/2015, $9.91, 74287, $9.83, $9.975, $9.8201
08/26/2015, $9.81, 119212, $9.85, $9.89, $9.79
08/25/2015, $9.8, 74400, $9.83, $10.02, $9.8
08/24/2015, $9.72, 179909, $9.5, $9.79, $9.27
08/21/2015, $10.08, 129250, $10.16, $10.19, $10.05
08/20/2015, $10.18, 103916, $10.29, $10.314, $10.1
08/19/2015, $10.34, 88056, $10.35, $10.36, $10.31
08/18/2015, $10.36, 51137, $10.36, $10.38, $10.33
08/17/2015, $10.3899, 43111, $10.36, $10.3899, $10.32
08/14/2015, $10.37, 27943, $10.36, $10.3899, $10.36
08/13/2015, $10.37, 58510, $10.35, $10.44, $10.35
08/12/2015, $10.35, 45159, $10.34, $10.41, $10.32
08/11/2015, $10.35, 78027, $10.36, $10.39, $10.33
08/10/2015, $10.36, 53084, $10.39, $10.39, $10.3501
08/07/2015, $10.36, 48302, $10.28, $10.36, $10.25
08/06/2015, $10.3, 45271, $10.37, $10.3834, $10.29
08/05/2015, $10.4, 76197, $10.44, $10.46, $10.25
08/04/2015, $10.44, 40067, $10.5, $10.52, $10.43
08/03/2015, $10.5316, 31478, $10.51, $10.5755, $10.49
07/31/2015, $10.57, 38272, $10.56, $10.62, $10.56
07/30/2015, $10.55, 16638, $10.57, $10.6, $10.55
07/29/2015, $10.56, 59807, $10.57, $10.62, $10.56
07/28/2015, $10.58, 48310, $10.6, $10.64, $10.55
07/27/2015, $10.6, 235054, $10.65, $10.65, $10.5324
07/24/2015, $10.67, 116083, $10.73, $10.73, $10.62
07/23/2015, $10.73, 37703, $10.83, $10.83, $10.73
07/22/2015, $10.8, 60463, $10.77, $10.844, $10.77
07/21/2015, $10.8, 67117, $10.79, $10.81, $10.78
07/20/2015, $10.81, 84882, $10.84, $10.8536, $10.81
07/17/2015, $10.84, 89179, $10.88, $10.88, $10.8338
07/16/2015, $10.88, 53496, $10.83, $10.89, $10.83
07/15/2015, $10.8, 56781, $10.75, $10.84, $10.75
07/14/2015, $10.78, 49877, $10.74, $10.79, $10.74
07/13/2015, $10.77, 45167, $10.94, $10.94, $10.77
07/10/2015, $10.78, 54993, $10.79, $10.8, $10.74
07/09/2015, $10.71, 33692, $10.64, $10.72, $10.64
07/08/2015, $10.61, 117328, $10.75, $10.75, $10.59
07/07/2015, $10.76, 62539, $10.82, $10.82, $10.72
07/06/2015, $10.76, 46662, $10.77, $10.79, $10.75
07/02/2015, $10.8, 114266, $10.76, $10.8149, $10.75
07/01/2015, $10.77, 53241, $10.86, $10.8698, $10.77
06/30/2015, $10.92, 64016, $10.89, $10.92, $10.88
06/29/2015, $10.86, 209719, $10.8, $10.93, $10.76
06/26/2015, $10.94, 60182, $11.06, $11.06, $10.8701
06/25/2015, $11.05, 58356, $11.08, $11.09, $10.97
06/24/2015, $11.1, 75420, $11.05, $11.12, $11.049
06/23/2015, $11.03, 47503, $11.02, $11.0499, $10.99
06/22/2015, $11.0016, 76503, $11.02, $11.05, $10.99
06/19/2015, $11.03, 42067, $10.98, $11.05, $10.98
06/18/2015, $11.0151, 66620, $11, $11.04, $10.98
06/17/2015, $10.99, 93966, $11, $11, $10.9399
06/16/2015, $11, 32000, $11, $11.02, $11
06/15/2015, $10.9984, 61470, $11.03, $11.03, $10.95
06/12/2015, $11.03, 65519, $11, $11.05, $10.953
06/11/2015, $11.03, 37120, $11.08, $11.08, $11.03
06/10/2015, $11.06, 64803, $10.97, $11.08, $10.97
06/09/2015, $10.97, 73427, $11.05, $11.13, $10.94
06/08/2015, $11.04, 105943, $11.14, $11.1645, $11.02
06/05/2015, $11.2, 55544, $11.23, $11.23, $11.17
06/04/2015, $11.31, 54054, $11.25, $11.31, $11.22
06/03/2015, $11.32, 52360, $11.41, $11.41, $11.32
06/02/2015, $11.41, 46903, $11.43, $11.47, $11.37
06/01/2015, $11.47, 51789, $11.51, $11.51, $11.47
05/29/2015, $11.59, 42118, $11.59, $11.59, $11.54
05/28/2015, $11.62, 47791, $11.61, $11.62, $11.57
05/27/2015, $11.64, 66113, $11.62, $11.65, $11.57
05/26/2015, $11.67, 21771, $11.67, $11.6745, $11.65
05/22/2015, $11.69, 34139, $11.72, $11.72, $11.66
05/21/2015, $11.7, 59623, $11.66, $11.71, $11.6599
05/20/2015, $11.65, 51486, $11.62, $11.69, $11.62
05/19/2015, $11.65, 149889, $11.72, $11.74, $11.641
05/18/2015, $11.75, 97300, $11.67, $11.7502, $11.66
05/15/2015, $11.67, 64448, $11.6, $11.67, $11.56
05/14/2015, $11.56, 70402, $11.53, $11.58, $11.52
05/13/2015, $11.46, 111956, $11.58, $11.6, $11.4296
05/12/2015, $11.59, 127944, $11.49, $11.59, $11.48
05/11/2015, $11.56, 39921, $11.54, $11.61, $11.54
05/08/2015, $11.59, 56775, $11.52, $11.61, $11.52
05/07/2015, $11.47, 47121, $11.54, $11.56, $11.46
05/06/2015, $11.53, 51853, $11.65, $11.65, $11.49
05/05/2015, $11.62, 40396, $11.68, $11.68, $11.61
05/04/2015, $11.72, 42847, $11.76, $11.76, $11.7
05/01/2015, $11.73, 40480, $11.77, $11.77, $11.7
04/30/2015, $11.84, 85166, $11.77, $11.84, $11.74
04/29/2015, $11.81, 101005, $11.69, $11.81, $11.69
04/28/2015, $11.77, 37210, $11.72, $11.78, $11.72
04/27/2015, $11.76, 64524, $11.69, $11.77, $11.69
04/24/2015, $11.71, 39264, $11.7, $11.73, $11.7
04/23/2015, $11.72, 63918, $11.69, $11.7299, $11.6556
04/22/2015, $11.68, 58859, $11.68, $11.68, $11.6399
04/21/2015, $11.64, 66549, $11.6, $11.66, $11.6
04/20/2015, $11.6, 128923, $11.7, $11.7, $11.59
04/17/2015, $11.67, 61558, $11.66, $11.7, $11.66
04/16/2015, $11.71, 96337, $11.64, $11.73, $11.64
04/15/2015, $11.68, 59701, $11.62, $11.68, $11.61
04/14/2015, $11.59, 89039, $11.62, $11.6301, $11.59
04/13/2015, $11.62, 71859, $11.63, $11.66, $11.58
04/10/2015, $11.63, 162238, $11.71, $11.71, $11.62
04/09/2015, $11.68, 107436, $11.73, $11.7361, $11.65
04/08/2015, $11.7, 76300, $11.7, $11.735, $11.69
04/07/2015, $11.65, 85263, $11.61, $11.68, $11.61
04/06/2015, $11.61, 72715, $11.53, $11.65, $11.53
04/02/2015, $11.55, 263265, $11.55, $11.63, $11.5
04/01/2015, $11.63, 99705, $11.68, $11.68, $11.54
03/31/2015, $11.72, 66103, $11.62, $11.72, $11.62
03/30/2015, $11.66, 41119, $11.66, $11.68, $11.65
03/27/2015, $11.66, 29850, $11.65, $11.6999, $11.65
03/26/2015, $11.7, 35852, $11.68, $11.71, $11.67
03/25/2015, $11.71, 96648, $11.66, $11.71, $11.65
03/24/2015, $11.66, 55287, $11.59, $11.68, $11.5796
03/23/2015, $11.6, 199292, $11.46, $11.6, $11.46
03/20/2015, $11.49, 376986, $11.4, $11.5, $11.2
03/19/2015, $11.43, 50930, $11.53, $11.53, $11.42
03/18/2015, $11.54, 78147, $11.43, $11.54, $11.38
03/17/2015, $11.45, 47614, $11.52, $11.54, $11.44
03/16/2015, $11.53, 70869, $11.53, $11.54, $11.48
03/13/2015, $11.45, 77865, $11.58, $11.59, $11.45
03/12/2015, $11.62, 76929, $11.57, $11.65, $11.57
03/11/2015, $11.58, 67875, $11.52, $11.58, $11.48
03/10/2015, $11.48, 57106, $11.6, $11.6135, $11.48
03/09/2015, $11.61, 31725, $11.64, $11.67, $11.61
03/06/2015, $11.65, 89383, $11.71, $11.74, $11.6
03/05/2015, $11.75, 53787, $11.75, $11.81, $11.74
03/04/2015, $11.75, 84929, $11.83, $11.88, $11.75
03/03/2015, $11.87, 83013, $11.86, $11.9, $11.82
03/02/2015, $11.9, 62333, $11.88, $11.95, $11.88
02/27/2015, $12, 81041, $11.97, $12.03, $11.93
02/26/2015, $12.0084, 52102, $11.95, $12.009, $11.95
02/25/2015, $11.98, 61999, $11.95, $11.99, $11.94
02/24/2015, $11.94, 27542, $11.85, $11.94, $11.85
02/23/2015, $11.87, 42422, $11.85, $11.9, $11.85
02/20/2015, $11.89, 46158, $11.82, $11.9, $11.82
02/19/2015, $11.83, 48763, $11.83, $11.93, $11.83
02/18/2015, $11.86, 80025, $11.78, $11.88, $11.78
02/17/2015, $11.78, 62706, $11.87, $11.889, $11.78
02/13/2015, $11.85, 39594, $11.83, $11.93, $11.83
02/12/2015, $11.82, 127215, $11.78, $11.89, $11.7738
02/11/2015, $11.8, 39698, $11.85, $11.85, $11.78
02/10/2015, $11.84, 39677, $11.9, $11.9, $11.83
02/09/2015, $11.89, 44894, $11.94, $11.94, $11.852
02/06/2015, $11.94, 57935, $11.93, $12, $11.8951
02/05/2015, $11.96, 38772, $11.93, $12, $11.92
02/04/2015, $11.92, 60049, $11.96, $12.01, $11.92
02/03/2015, $12, 50267, $11.97, $12.005, $11.9001
02/02/2015, $11.95, 68342, $11.95, $11.95, $11.86
01/30/2015, $12.05, 57528, $12.06, $12.09, $12
01/29/2015, $12.08, 67412, $11.99, $12.08, $11.9801
01/28/2015, $12.03, 91333, $11.98, $12.03, $11.95
01/27/2015, $12.02, 134756, $11.94, $12.02, $11.92
01/26/2015, $11.98, 64737, $12.02, $12.04, $11.96
01/23/2015, $12.02, 97755, $11.98, $12.02, $11.953
01/22/2015, $11.95, 94003, $11.99, $11.99, $11.9
01/21/2015, $11.95, 51330, $11.92, $11.95, $11.9
01/20/2015, $11.93, 60472, $11.98, $11.98, $11.92
01/16/2015, $11.99, 72477, $11.96, $11.99, $11.91
01/15/2015, $11.96, 82792, $11.96, $11.96, $11.85
01/14/2015, $11.91, 68146, $11.77, $11.98, $11.77
01/13/2015, $11.99, 55339, $11.96, $12, $11.8832
01/12/2015, $11.96, 60707, $11.97, $11.99, $11.89
01/09/2015, $11.98, 37000, $11.97, $11.99, $11.9
01/08/2015, $11.97, 178940, $11.95, $12.02, $11.89
01/07/2015, $11.94, 101759, $11.86, $11.94, $11.83
01/06/2015, $11.78, 197839, $11.8, $11.875, $11.75
01/05/2015, $11.85, 94926, $11.95, $11.9501, $11.79
01/02/2015, $11.98, 56442, $11.92, $11.98, $11.92
12/31/2014, $12.04, 147691, $11.9, $12.04, $11.89
12/30/2014, $11.91, 136659, $11.94, $11.95, $11.87
12/29/2014, $12.01, 147713, $11.94, $12.01, $11.89
12/26/2014, $12.01, 125871, $11.98, $12.02, $11.95
12/24/2014, $12.01, 88059, $11.92, $12.02, $11.92
12/23/2014, $11.97, 94787, $11.94, $11.978, $11.92
12/22/2014, $11.95, 103660, $11.92, $12.02, $11.85
12/19/2014, $11.97, 63203, $11.87, $12, $11.87
12/18/2014, $11.88, 134713, $11.77, $11.95, $11.69
12/17/2014, $11.71, 134539, $11.47, $11.78, $11.43
12/16/2014, $11.5, 149014, $11.63, $11.63, $11.45
12/15/2014, $11.72, 218803, $11.91, $11.91, $11.62
12/12/2014, $11.91, 99635, $11.99, $12.0108, $11.76
12/11/2014, $12.1, 180293, $12.09, $12.18, $12.03
12/10/2014, $12.13, 73896, $12.21, $12.28, $12.11
12/09/2014, $12.27, 108784, $12.12, $12.29, $12.12
12/08/2014, $12.34, 152436, $12.41, $12.41, $12.3
12/05/2014, $12.48, 113460, $12.6, $12.63, $12.45
12/04/2014, $12.64, 94715, $12.64, $12.67, $12.59
12/03/2014, $12.67, 82873, $12.71, $12.71, $12.64
12/02/2014, $12.73, 175461, $12.7, $12.77, $12.7
12/01/2014, $12.75, 142384, $12.85, $12.88, $12.67
11/28/2014, $13.03, 57194, $13.01, $13.04, $12.97
11/26/2014, $13.05, 42296, $13, $13.05, $12.98
11/25/2014, $12.99, 28981, $13, $13, $12.95
11/24/2014, $12.99, 41280, $13, $13, $12.9577
11/21/2014, $12.98, 62697, $12.93, $12.98, $12.91
11/20/2014, $12.89, 56404, $12.83, $12.89, $12.82
11/19/2014, $12.89, 90613, $12.9, $12.92, $12.81
11/18/2014, $12.9, 80983, $12.92, $12.9219, $12.84
11/17/2014, $12.91, 71112, $12.95, $12.95, $12.86
11/14/2014, $12.94, 62959, $12.95, $12.96, $12.8832
11/13/2014, $12.95, 68766, $13.02, $13.03, $12.9416
11/12/2014, $13.01, 91361, $13.01, $13.01, $12.95
11/11/2014, $12.98, 102402, $12.92, $12.98, $12.9
11/10/2014, $12.94, 99781, $12.93, $12.98, $12.91
11/07/2014, $12.97, 140485, $12.99, $13.005, $12.93
11/06/2014, $13.03, 86763, $13.06, $13.08, $13.01
11/05/2014, $13.12, 87688, $13.18, $13.2, $13.1001
11/04/2014, $13.2, 56115, $13.22, $13.23, $13.14
11/03/2014, $13.28, 69455, $13.28, $13.29, $13.23
10/31/2014, $13.4, 110193, $13.4, $13.4046, $12.95
10/30/2014, $13.4, 65558, $13.38, $13.45, $13.35
10/29/2014, $13.43, 45809, $13.45, $13.48, $13.36
10/28/2014, $13.44, 54376, $13.44, $13.4489, $13.37
10/27/2014, $13.43, 34183, $13.43, $13.477, $13.41
10/24/2014, $13.5, 21522, $13.52, $13.52, $13.442
10/23/2014, $13.5, 66805, $13.53, $13.5501, $13.43
10/22/2014, $13.46, 105463, $13.54, $13.55, $13.36
10/21/2014, $13.49, 85029, $13.4, $13.49, $13.32
10/20/2014, $13.38, 152947, $13.19, $13.38, $13.19
10/17/2014, $13.24, 48693, $13.21, $13.279, $13.17
10/16/2014, $13.19, 97730, $13.06, $13.19, $13.0399
10/15/2014, $13.13, 126745, $13.25, $13.26, $13.01
10/14/2014, $13.27, 175444, $13.35, $13.45, $13.22
10/13/2014, $13.35, 34385, $13.37, $13.46, $13.35
10/10/2014, $13.43, 43623, $13.49, $13.5, $13.3856
10/09/2014, $13.5, 50229, $13.58, $13.58, $13.43
10/08/2014, $13.56, 44762, $13.39, $13.56, $13.38
10/07/2014, $13.42, 46107, $13.42, $13.49, $13.4
10/06/2014, $13.41, 79959, $13.4, $13.5, $13.4
10/03/2014, $13.4, 66203, $13.4, $13.47, $13.36
10/02/2014, $13.36, 114664, $13.46, $13.49, $13.24
10/01/2014, $13.43, 190609, $13.46, $13.49, $13.35
09/30/2014, $13.6, 337631, $13.79, $13.8716, $13.57
09/29/2014, $13.8, 113742, $13.83, $13.89, $13.71
09/26/2014, $13.92, 21437, $13.95, $14.0099, $13.902
09/25/2014, $14, 27458, $14.17, $14.17, $13.94
09/24/2014, $14.15, 72695, $14.02, $14.2, $14.019
09/23/2014, $13.96, 43276, $13.81, $14.0099, $13.81
09/22/2014, $13.82, 36714, $14, $14, $13.819
09/19/2014, $13.98, 40441, $13.96, $14.0399, $13.95
09/18/2014, $13.98, 58339, $14.1, $14.1, $13.96
09/17/2014, $14.07, 51941, $14.08, $14.0999, $14.01
09/16/2014, $14.06, 94307, $13.98, $14.07, $13.95
09/15/2014, $13.93, 103681, $14.05, $14.07, $13.8601
09/12/2014, $13.99, 69330, $14.21, $14.22, $13.97
09/11/2014, $14.22, 54306, $14.27, $14.3, $14.1601
09/10/2014, $14.31, 74341, $14.25, $14.38, $14.2328
09/09/2014, $14.22, 65799, $14.39, $14.39, $14.22
09/08/2014, $14.4, 78454, $14.27, $14.42, $14.24
09/05/2014, $14.34, 52655, $14.28, $14.38, $14.2
09/04/2014, $14.3, 88929, $14.26, $14.46, $14.17
09/03/2014, $14.31, 44136, $14.22, $14.31, $14.16
09/02/2014, $14.23, 72093, $14.31, $14.31, $14.16
08/29/2014, $14.42, 43327, $14.32, $14.42, $14.21
08/28/2014, $14.36, 56699, $14.31, $14.36, $14.27
08/27/2014, $14.38, 44071, $14.35, $14.42, $14.305
08/26/2014, $14.3, 38566, $14.27, $14.3, $14.2598
08/25/2014, $14.3, 35918, $14.37, $14.4, $14.26
08/22/2014, $14.31, 20514, $14.26, $14.31, $14.24
08/21/2014, $14.29, 22027, $14.3, $14.32, $14.24
08/20/2014, $14.25, 42620, $14.32, $14.3745, $14.21
08/19/2014, $14.284, 38253, $14.4, $14.4, $14.2601
08/18/2014, $14.35, 31204, $14.33, $14.4, $14.2833
08/15/2014, $14.26, 38764, $14.3, $14.42, $14.19
08/14/2014, $14.21, 34656, $14.12, $14.27, $14.11
08/13/2014, $14.16, 27854, $14.29, $14.32, $14.12
08/12/2014, $14.2, 42374, $14.16, $14.26, $14.0601
08/11/2014, $14.09, 76808, $14.12, $14.19, $14.07
08/08/2014, $14.07, 43472, $13.97, $14.09, $13.92
08/07/2014, $13.91, 48921, $13.86, $14.0699, $13.801
08/06/2014, $13.89, 30663, $13.78, $13.95, $13.74
08/05/2014, $13.86, 53149, $13.87, $14, $13.81
08/04/2014, $13.97, 125446, $14.01, $14.07, $13.83
08/01/2014, $14.15, 55493, $14.29, $14.343, $14.04
07/31/2014, $14.33, 63841, $14.63, $14.63, $14.31
07/30/2014, $14.56, 39138, $14.69, $14.69, $14.5114
07/29/2014, $14.65, 56924, $14.6, $14.65, $14.53
07/28/2014, $14.6, 48764, $14.66, $14.66, $14.53
07/25/2014, $14.63, 57742, $14.7, $14.7, $14.51
07/24/2014, $14.68, 103174, $14.6, $14.75, $14.59
07/23/2014, $14.53, 56184, $14.53, $14.64, $14.495
07/22/2014, $14.49, 40468, $14.48, $14.534, $14.46
07/21/2014, $14.44, 24522, $14.45, $14.47, $14.408
07/18/2014, $14.45, 24342, $14.46, $14.4999, $14.38
07/17/2014, $14.41, 97864, $14.43, $14.54, $14.38
07/16/2014, $14.39, 63901, $14.47, $14.55, $14.39
07/15/2014, $14.42, 79241, $14.42, $14.467, $14.3901
07/14/2014, $14.43, 57755, $14.45, $14.46, $14.41
07/11/2014, $14.45, 41784, $14.48, $14.48, $14.4
07/10/2014, $14.4455, 68178, $14.42, $14.504, $14.4
07/09/2014, $14.44, 81548, $14.39, $14.49, $14.37
07/08/2014, $14.37, 59445, $14.4, $14.4, $14.19
07/07/2014, $14.41, 50959, $14.41, $14.51, $14.37
07/03/2014, $14.37, 21707, $14.43, $14.46, $14.36
07/02/2014, $14.48, 68554, $14.51, $14.52, $14.38
07/01/2014, $14.56, 42973, $14.63, $14.6786, $14.52
06/30/2014, $14.68, 45758, $14.7, $14.7, $14.63
06/27/2014, $14.71, 39133, $14.63, $14.71, $14.63
06/26/2014, $14.64, 26541, $14.64, $14.64, $14.51
06/25/2014, $14.63, 37901, $14.57, $14.63, $14.5
06/24/2014, $14.54, 42393, $14.51, $14.56, $14.47
06/23/2014, $14.48, 50833, $14.36, $14.52, $14.36
06/20/2014, $14.39, 38014, $14.37, $14.43, $14.29
06/19/2014, $14.33, 51421, $14.36, $14.38, $14.3
06/18/2014, $14.37, 40804, $14.49, $14.49, $14.37
06/17/2014, $14.47, 58140, $14.48, $14.48, $14.34
06/16/2014, $14.41, 46947, $14.52, $14.52, $14.4
06/13/2014, $14.48, 51625, $14.46, $14.48, $14.3601
06/12/2014, $14.4, 36670, $14.44, $14.45, $14.35
06/11/2014, $14.37, 26280, $14.37, $14.42, $14.3301
06/10/2014, $14.32, 89577, $14.32, $14.41, $14.27
06/09/2014, $14.27, 29293, $14.27, $14.33, $14.27
06/06/2014, $14.29, 121577, $14.09, $14.33, $14.09
06/05/2014, $14.19, 136867, $14.09, $14.3275, $14.04
06/04/2014, $14.23, 63013, $14.2, $14.23, $14.14
06/03/2014, $14.25, 48769, $14.32, $14.325, $14.23
06/02/2014, $14.37, 38433, $14.37, $14.41, $14.32
05/30/2014, $14.48, 48147, $14.4, $14.48, $14.3999
05/29/2014, $14.41, 54575, $14.42, $14.45, $14.4
05/28/2014, $14.46, 62405, $14.47, $14.47, $14.38
05/27/2014, $14.47, 70423, $14.46, $14.47, $14.4201
05/23/2014, $14.46, 31019, $14.4, $14.46, $14.4
05/22/2014, $14.43, 46410, $14.45, $14.46, $14.41
05/21/2014, $14.43, 51005, $14.41, $14.45, $14.3657
05/20/2014, $14.43, 45300, $14.4, $14.43, $14.35
05/19/2014, $14.46, 36952, $14.4, $14.46, $14.38
05/16/2014, $14.42, 63353, $14.42, $14.45, $14.32
05/15/2014, $14.45, 80637, $14.38, $14.46, $14.37
05/14/2014, $14.36, 44189, $14.3, $14.37, $14.29
05/13/2014, $14.34, 39664, $14.32, $14.35, $14.3
05/12/2014, $14.34, 95739, $14.29, $14.37, $14.29
05/09/2014, $14.27, 35868, $14.19, $14.27, $14.19
05/08/2014, $14.22, 55185, $14.17, $14.25, $14.17
05/07/2014, $14.21, 65198, $14.12, $14.25, $14.12
05/06/2014, $14.199, 57413, $14.2, $14.25, $14.18
05/05/2014, $14.23, 38205, $14.21, $14.25, $14.19
05/02/2014, $14.23, 43829, $14.22, $14.23, $14.2
05/01/2014, $14.19, 55211, $14.16, $14.2, $14.09
04/30/2014, $14.23, 31220, $14.29, $14.29, $14.2
04/29/2014, $14.26, 54088, $14.33, $14.33, $14.23
04/28/2014, $14.3, 80092, $14.29, $14.33, $14.23
04/25/2014, $14.19, 27616, $14.24, $14.24, $14.17
04/24/2014, $14.22, 83770, $14.24, $14.24, $14.16
04/23/2014, $14.24, 51918, $14.16, $14.24, $14.14
04/22/2014, $14.2, 38440, $14.12, $14.2, $14.12
04/21/2014, $14.13, 76379, $14.17, $14.22, $14.08
04/17/2014, $14.17, 36670, $14.12, $14.17, $14.05
04/16/2014, $14.12, 44431, $14.1, $14.12, $14.07
04/15/2014, $14.08, 62450, $14.1, $14.1, $13.9884
04/14/2014, $14.1, 79552, $13.96, $14.1, $13.95
04/11/2014, $14.01, 35548, $14, $14.01, $13.961
04/10/2014, $14, 35270, $13.99, $14.01, $13.98
04/09/2014, $13.99, 99089, $13.87, $14, $13.85
04/08/2014, $13.94, 66510, $13.92, $13.97, $13.91
04/07/2014, $13.91, 59934, $13.8, $13.92, $13.8
04/04/2014, $13.9, 87691, $13.99, $13.99, $13.85
04/03/2014, $13.87, 41880, $13.91, $13.91, $13.77
04/02/2014, $13.89, 152043, $13.92, $13.94, $13.76
04/01/2014, $13.96, 62935, $13.89, $13.96, $13.84
03/31/2014, $13.95, 123099, $14.01, $14.01, $13.91
03/28/2014, $13.92, 75472, $13.83, $13.9399, $13.8
03/27/2014, $13.83, 50787, $13.75, $13.83, $13.72
03/26/2014, $13.73, 22852, $13.67, $13.77, $13.67
03/25/2014, $13.67, 29868, $13.64, $13.68, $13.6
03/24/2014, $13.59, 32218, $13.61, $13.6222, $13.58
03/21/2014, $13.6, 32461, $13.67, $13.67, $13.58
03/20/2014, $13.65, 61887, $13.65, $13.7, $13.58
03/19/2014, $13.66, 73169, $13.79, $13.8, $13.65
03/18/2014, $13.77, 53644, $13.77, $13.79, $13.7
03/17/2014, $13.76, 49299, $13.76, $13.79, $13.66
03/14/2014, $13.71, 57184, $13.66, $13.71, $13.66
03/13/2014, $13.64, 30355, $13.7, $13.7, $13.64
03/12/2014, $13.66, 51500, $13.55, $13.67, $13.55
03/11/2014, $13.63, 93347, $13.69, $13.77, $13.59
03/10/2014, $13.62, 106947, $13.51, $13.62, $13.5
03/07/2014, $13.55, 108428, $13.66, $13.67, $13.55
03/06/2014, $13.66, 87543, $13.64, $13.75, $13.62
03/05/2014, $13.66, 121298, $13.64, $13.69, $13.63
03/04/2014, $13.68, 134278, $13.75, $13.84, $13.66
03/03/2014, $13.73, 125643, $13.8, $13.9, $13.71
02/28/2014, $14.02, 75554, $13.89, $14.06, $13.89
02/27/2014, $13.95, 75112, $13.82, $13.95, $13.82
02/26/2014, $13.88, 94945, $13.82, $13.8899, $13.73
02/25/2014, $13.89, 86420, $13.87, $13.9099, $13.82
02/24/2014, $13.83, 131197, $13.75, $13.85, $13.71
02/21/2014, $13.72, 278257, $14.01, $14.01, $13.68
02/20/2014, $14.06, 44749, $14.12, $14.19, $14.06
02/19/2014, $14.13, 66479, $14.07, $14.25, $14.03
02/18/2014, $14.08, 82761, $13.95, $14.0899, $13.95
02/14/2014, $13.92, 51608, $13.91, $13.939, $13.87
02/13/2014, $13.87, 60492, $13.86, $13.95, $13.83
02/12/2014, $13.93, 71480, $13.94, $13.94, $13.8598
02/11/2014, $13.98, 93310, $13.91, $13.98, $13.8318
02/10/2014, $13.94, 63518, $13.91, $13.9452, $13.86
02/07/2014, $13.94, 70858, $13.85, $13.97, $13.83
02/06/2014, $13.85, 66900, $13.77, $13.89, $13.77
02/05/2014, $13.81, 128510, $13.67, $13.83, $13.65
02/04/2014, $13.72, 81745, $13.61, $13.73, $13.61
02/03/2014, $13.62, 69668, $13.76, $13.76, $13.62
01/31/2014, $13.88, 92099, $13.75, $13.88, $13.73
01/30/2014, $13.84, 61218, $13.89, $13.8901, $13.8
01/29/2014, $13.88, 95283, $13.93, $13.967, $13.83
01/28/2014, $14, 88709, $13.91, $14, $13.89
01/27/2014, $13.92, 76716, $14.04, $14.06, $13.87
01/24/2014, $14.04, 71832, $14.19, $14.211, $14
01/23/2014, $14.25, 83470, $14.23, $14.38, $14.22
01/22/2014, $14.25, 61483, $14.27, $14.28, $14.21
01/21/2014, $14.25, 42703, $14.26, $14.26, $14.21
01/17/2014, $14.22, 74489, $14.17, $14.28, $14.13
01/16/2014, $14.16, 57125, $14.11, $14.16, $14.07
01/15/2014, $14.12, 71127, $14.13, $14.14, $14.05
01/14/2014, $14.12, 25230, $14.08, $14.12, $14.05
01/13/2014, $14.09, 50312, $14.09, $14.14, $14.042
01/10/2014, $14.1, 48035, $14.04, $14.13, $14.01
01/09/2014, $14.02, 49947, $14.09, $14.1, $14
01/08/2014, $14.11, 59012, $14.12, $14.1436, $13.97
01/07/2014, $14.14, 70050, $14.07, $14.19, $13.98
01/06/2014, $13.95, 61376, $13.9, $13.95, $13.84
01/03/2014, $13.81, 119149, $13.84, $13.85, $13.67
01/02/2014, $13.88, 77853, $13.94, $13.9738, $13.7601
12/31/2013, $14.05, 147351, $14.1, $14.11, $14.01
12/30/2013, $14.13, 148255, $14.22, $14.22, $14.05
12/27/2013, $14.16, 80837, $14.26, $14.26, $14.1399
12/26/2013, $14.24, 179797, $14.28, $14.4, $14.1499
12/24/2013, $14.29, 50760, $14.18, $14.31, $14.151
12/23/2013, $14.11, 151000, $14.1, $14.2599, $14.04
12/20/2013, $14.05, 106615, $14.02, $14.069, $13.96
12/19/2013, $13.96, 174782, $13.81, $14.01, $13.77
12/18/2013, $13.82, 90506, $13.68, $13.82, $13.67
