Date, Close/Last, Volume, Open, High, Low
06/12/2019, $41.15, 240503, $40.75, $41.17, $40.67
06/11/2019, $40.64, 239082, $40.65, $40.85, $40.59
06/10/2019, $40.65, 301221, $40.82, $40.82, $40.58
06/07/2019, $40.64, 314634, $40.8, $40.8405, $40.5501
06/06/2019, $40.75, 151661, $40.7, $40.8, $40.07
06/05/2019, $40.74, 128401, $40.67, $40.755, $40.45
06/04/2019, $40.65, 164450, $40.31, $40.67, $40.22
06/03/2019, $40.12, 187325, $39.62, $40.2, $39.6
05/31/2019, $39.64, 311730, $40, $40, $39.6327
05/30/2019, $40.24, 147317, $40.5, $40.55, $40.188
05/29/2019, $40.32, 238034, $40.46, $40.54, $40.13
05/28/2019, $40.56, 233034, $40.67, $40.8, $40.43
05/24/2019, $40.65, 167421, $40.67, $40.85, $40.52
05/23/2019, $40.63, 213291, $40.63, $40.96, $40.54
05/22/2019, $40.96, 188834, $40.75, $40.98, $40.7
05/21/2019, $40.77, 259014, $40.63, $40.8, $40.62
05/20/2019, $40.63, 164889, $40.34, $40.75, $40.3
05/17/2019, $40.36, 237627, $40.14, $40.65, $40.14
05/16/2019, $40.62, 309149, $40.68, $41.02, $40.12
05/15/2019, $40.64, 222590, $40.25, $40.6599, $40.16
05/14/2019, $40.48, 215536, $40.11, $40.64, $40.0824
05/13/2019, $39.92, 293033, $40.09, $40.2222, $39.61
05/10/2019, $40.49, 337384, $40, $40.55, $39.7
05/09/2019, $39.63, 202991, $39.55, $39.63, $39.25
05/08/2019, $39.61, 200939, $39.68, $39.96, $39.55
05/07/2019, $39.68, 317458, $39.95, $40.13, $39.38
05/06/2019, $39.94, 172000, $39.55, $39.98, $39.5001
05/03/2019, $39.96, 248180, $39.56, $40.07, $39.55
05/02/2019, $39.56, 210575, $39.22, $39.68, $39.22
05/01/2019, $39.28, 191600, $39.4, $39.5, $39.23
04/30/2019, $39.47, 211381, $39.3, $39.48, $39.075
04/29/2019, $39.27, 209511, $39.06, $39.38, $39.0224
04/26/2019, $38.95, 233921, $38.73, $39, $38.6508
04/25/2019, $38.72, 170898, $38.55, $38.87, $38.3786
04/24/2019, $38.52, 192774, $38.66, $38.8269, $38.5
04/23/2019, $38.58, 120338, $38.39, $38.64, $38.295
04/22/2019, $38.36, 164256, $38.2, $38.45, $38.2
04/18/2019, $38.24, 131932, $38.33, $38.42, $38.12
04/17/2019, $38.31, 155234, $38.63, $38.63, $38.28
04/16/2019, $38.71, 245207, $38.49, $38.75, $38.42
04/15/2019, $38.4, 177065, $38.5, $38.53, $38.28
04/12/2019, $38.39, 155265, $38.33, $38.47, $38.25
04/11/2019, $38.24, 202856, $38.08, $38.33, $38.05
04/10/2019, $38.03, 149750, $37.94, $38.05, $37.9
04/09/2019, $37.86, 189675, $38.08, $38.11, $37.81
04/08/2019, $38.08, 222018, $37.9, $38.09, $37.715
04/05/2019, $37.91, 217908, $37.55, $37.93, $37.5
04/04/2019, $37.49, 208236, $37.59, $37.75, $37.29
04/03/2019, $37.61, 173927, $37.72, $37.86, $37.5
04/02/2019, $37.6, 199052, $37.62, $37.91, $37.34
04/01/2019, $37.59, 189835, $37.36, $37.67, $37.23
03/29/2019, $37.2, 224926, $37.52, $37.52, $37.15
03/28/2019, $37.36, 209564, $37.5, $37.5956, $37.185
03/27/2019, $37.44, 140362, $37.54, $37.67, $37.3
03/26/2019, $37.48, 175439, $37.61, $37.835, $37.2867
03/25/2019, $37.41, 223595, $37.15, $37.85, $37.04
03/22/2019, $37.19, 244452, $37.6, $37.72, $37.18
03/21/2019, $37.72, 203449, $37.63, $37.97, $37.6
03/20/2019, $37.68, 432394, $37.96, $38.04, $37.55
03/19/2019, $38.03, 267924, $38.68, $38.68, $38.03
03/18/2019, $38.75, 303078, $38.49, $38.77, $38.38
03/15/2019, $38.44, 622375, $38.25, $38.62, $38.24
03/14/2019, $38.25, 373891, $37.94, $38.37, $37.93
03/13/2019, $37.93, 410000, $37.55, $37.97, $37.47
03/12/2019, $37.43, 327105, $37.52, $37.665, $37.39
03/11/2019, $37.5, 237172, $37.23, $37.54, $37
03/08/2019, $37.08, 171850, $36.8, $37.08, $36.7
03/07/2019, $36.83, 268904, $37, $37.14, $36.7207
03/06/2019, $37.03, 271075, $37.5, $37.55, $37
03/05/2019, $37.49, 263443, $38, $38.09, $37.4566
03/04/2019, $37.95, 317136, $38.45, $38.496, $37.93
03/01/2019, $38.41, 388026, $39.25, $39.25, $37.9
02/28/2019, $39.02, 194550, $39.18, $39.18, $38.92
02/27/2019, $39.1, 157340, $38.97, $39.15, $38.97
02/26/2019, $38.97, 182395, $39.04, $39.1, $38.8
02/25/2019, $39.05, 298000, $39.25, $39.26, $38.8511
02/22/2019, $39.21, 323292, $38.66, $39.21, $38.6
02/21/2019, $38.66, 225981, $38.39, $38.69, $38.28
02/20/2019, $38.45, 302192, $38.19, $38.45, $38.19
02/19/2019, $38.19, 553319, $37.45, $38.24, $37.38
02/15/2019, $37.38, 307789, $37.56, $37.6, $37.25
02/14/2019, $37.43, 485265, $37.46, $37.55, $37.36
02/13/2019, $37.47, 218296, $37.38, $37.53, $37.3166
02/12/2019, $37.24, 190078, $37.13, $37.365, $37.06
02/11/2019, $37.11, 200286, $37.1, $37.26, $37.04
02/08/2019, $37, 195158, $36.85, $37.21, $36.71
02/07/2019, $36.98, 238022, $37.4, $37.45, $36.75
02/06/2019, $37.27, 182979, $37.51, $37.58, $37.25
02/05/2019, $37.51, 191952, $37.23, $37.52, $37.1
02/04/2019, $37.18, 153729, $36.85, $37.2, $36.8
02/01/2019, $36.81, 168672, $36.89, $36.9, $36.6075
01/31/2019, $36.87, 383905, $36.62, $36.95, $36.51
01/30/2019, $36.65, 221613, $36.56, $36.78, $36.41
01/29/2019, $36.41, 272794, $36.61, $36.78, $36.345
01/28/2019, $36.6, 191419, $36.73, $36.8, $36.52
01/25/2019, $36.8, 178487, $36.84, $37, $36.65
01/24/2019, $36.73, 150858, $36.69, $36.95, $36.6236
01/23/2019, $36.64, 147615, $36.55, $36.6587, $36.29
01/22/2019, $36.5, 300711, $37, $37.04, $36.37
01/18/2019, $37.04, 202923, $36.94, $37.2, $36.83
01/17/2019, $36.82, 190133, $36.75, $37.06, $36.71
01/16/2019, $36.99, 281003, $36.85, $37.29, $36.78
01/15/2019, $36.71, 205630, $36.45, $36.71, $36.4
01/14/2019, $36.49, 216449, $36.35, $36.82, $36.3
01/11/2019, $36.34, 124236, $36, $36.49, $35.95
01/10/2019, $36.15, 270694, $35.84, $36.42, $35.725
01/09/2019, $35.92, 329167, $36.15, $36.21, $35.6
01/08/2019, $36.03, 223805, $36.02, $36.17, $35.73
01/07/2019, $35.66, 315838, $34.98, $35.94, $34.79
01/04/2019, $34.87, 222382, $34.31, $34.99, $34.3
01/03/2019, $33.99, 235620, $34, $34.52, $33.99
01/02/2019, $34.17, 272445, $33.52, $34.675, $33.4265
12/31/2018, $33.81, 582845, $34.6, $34.8458, $33.57
12/28/2018, $34.71, 401647, $34.41, $35, $34.41
12/27/2018, $34.47, 411472, $33.86, $34.479, $33.51
12/26/2018, $34.09, 492821, $32.66, $34.16, $32.66
12/24/2018, $32.58, 361586, $32.54, $32.8201, $31.95
12/21/2018, $32.75, 701113, $33, $33.6937, $32.75
12/20/2018, $33.16, 1036351, $34.72, $34.74, $33.01
12/19/2018, $34.77, 476058, $35.36, $35.79, $34.75
12/18/2018, $35.38, 338232, $35.59, $35.97, $35.27
12/17/2018, $35.29, 732609, $37.28, $37.32, $35.22
12/14/2018, $37.47, 339477, $37.45, $37.61, $37.4
12/13/2018, $37.48, 219891, $37.54, $37.76, $37.41
12/12/2018, $37.54, 182140, $37.72, $37.7999, $37.43
12/11/2018, $37.42, 158934, $37.72, $37.99, $37.26
12/10/2018, $37.44, 234480, $37.58, $37.79, $37.0439
12/07/2018, $37.58, 237230, $37.87, $38, $37.46
12/06/2018, $37.88, 243951, $37.96, $37.99, $37.1
12/04/2018, $38.16, 195788, $38.6, $38.65, $38.05
12/03/2018, $38.64, 221408, $38.6, $38.659, $38.3
11/30/2018, $38.25, 138510, $38.43, $38.56, $38.25
11/29/2018, $38.44, 177953, $38.31, $38.6, $38.29
11/28/2018, $38.41, 249868, $38.13, $38.45, $37.9952
11/27/2018, $38.02, 177383, $38.15, $38.15, $37.92
11/26/2018, $38.15, 426891, $38.41, $38.612, $37.82
11/23/2018, $38.19, 78046, $37.87, $38.2302, $37.71
11/21/2018, $37.86, 188447, $37.75, $38.16, $37.75
11/20/2018, $37.7, 274009, $37.8, $38.0795, $37.3181
11/19/2018, $38.31, 245133, $38.68, $38.74, $38.26
11/16/2018, $38.69, 325418, $38.25, $38.76, $38.25
11/15/2018, $38.37, 285147, $38.11, $38.38, $37.99
11/14/2018, $38.12, 156348, $38.34, $38.4179, $38
11/13/2018, $38.16, 309911, $38.71, $38.8, $38.11
11/12/2018, $38.65, 217721, $39.2, $39.24, $38.63
11/09/2018, $39.06, 182015, $38.87, $39.06, $38.79
11/08/2018, $38.87, 172005, $38.71, $39.41, $38.71
11/07/2018, $38.87, 335812, $39.28, $39.44, $38.6672
11/06/2018, $39.06, 275274, $38.4, $39.07, $38.35
11/05/2018, $38.4, 376823, $37.63, $38.41, $37.5341
11/02/2018, $37.17, 412923, $37.9, $38.2, $36.83
11/01/2018, $37.45, 202780, $37.34, $37.545, $37.161
10/31/2018, $37.33, 340767, $36.85, $37.59, $36.8
10/30/2018, $36.74, 168130, $36.48, $36.81, $36.41
10/29/2018, $36.32, 195021, $36.51, $36.75, $36.19
10/26/2018, $36.12, 281330, $36.08, $36.37, $35.855
10/25/2018, $36.3, 242384, $36.16, $36.575, $36.11
10/24/2018, $36.06, 356845, $36.78, $36.81, $36.06
10/23/2018, $36.79, 291879, $37, $37.085, $36.596
10/22/2018, $37.18, 193936, $37.2, $37.27, $37.1388
10/19/2018, $37.18, 219784, $37.57, $37.699, $37.1
10/18/2018, $37.53, 230900, $37.84, $37.9, $37.48
10/17/2018, $38.1, 299340, $38.2, $38.25, $37.73
10/16/2018, $38.18, 309172, $38.13, $38.3, $37.86
10/15/2018, $38.03, 296024, $37.57, $38.14, $37.56
10/12/2018, $37.49, 391284, $37.19, $37.61, $37.13
10/11/2018, $36.86, 433333, $36.85, $37.46, $36.8
10/10/2018, $36.8, 266104, $37.47, $37.55, $36.8
10/09/2018, $37.41, 547908, $37.04, $37.44, $36.62
10/08/2018, $37.16, 430701, $37.67, $37.7, $37.03
10/05/2018, $37.73, 196700, $37.95, $38, $37.6748
10/04/2018, $37.96, 394576, $38.28, $38.28, $37.56
10/03/2018, $38.28, 180783, $38.35, $38.4498, $38.25
10/02/2018, $38.39, 165415, $38.6, $38.6064, $38.32
10/01/2018, $38.54, 219974, $38.51, $38.648, $38.35
09/28/2018, $38.5, 221572, $38.8, $38.9077, $38.49
09/27/2018, $38.8, 187829, $38.85, $38.9574, $38.71
09/26/2018, $38.8, 202820, $38.89, $39.07, $38.8
09/25/2018, $38.9, 279050, $39.29, $39.29, $38.83
09/24/2018, $39.18, 139050, $39.39, $39.4599, $39.16
09/21/2018, $39.37, 236266, $39.35, $39.46, $39.21
09/20/2018, $39.29, 291190, $39.42, $39.48, $39.04
09/19/2018, $39.4, 205634, $39.53, $39.59, $39.375
09/18/2018, $39.64, 185645, $39.65, $39.6699, $39.46
09/17/2018, $39.56, 209064, $39.64, $39.7, $39.46
09/14/2018, $39.62, 148210, $39.86, $39.92, $39.4911
09/13/2018, $39.73, 248388, $39.59, $39.85, $39.4642
09/12/2018, $39.5, 337005, $39.6, $39.72, $39.32
09/11/2018, $39.63, 241618, $39.88, $39.93, $39.58
09/10/2018, $39.87, 114393, $39.94, $40.0235, $39.84
09/07/2018, $39.83, 138471, $39.9, $39.9738, $39.76
09/06/2018, $39.94, 175595, $40, $40.1199, $39.8707
09/05/2018, $40, 169910, $40.21, $40.35, $39.91
09/04/2018, $40.2, 205546, $40.34, $40.4, $40.1069
08/31/2018, $40.36, 135321, $40.43, $40.56, $40.29
08/30/2018, $40.47, 136332, $40.6, $40.61, $40.42
08/29/2018, $40.53, 123513, $40.35, $40.56, $40.3
08/28/2018, $40.36, 177253, $40.39, $40.45, $40.25
08/27/2018, $40.33, 147414, $40.35, $40.4117, $40.25
08/24/2018, $40.3, 198082, $40.5, $40.5, $40.185
08/23/2018, $40.46, 99455, $40.7, $40.73, $40.41
08/22/2018, $40.65, 150318, $40.58, $40.68, $40.45
08/21/2018, $40.63, 202138, $40.51, $40.66, $40.48
08/20/2018, $40.46, 136028, $40.52, $40.57, $40.42
08/17/2018, $40.6, 175747, $40.41, $40.67, $40.4
08/16/2018, $40.43, 145998, $40.49, $40.57, $40.41
08/15/2018, $40.31, 277830, $40.31, $40.4, $40.17
08/14/2018, $40.3, 157396, $40.36, $40.4168, $40.2676
08/13/2018, $40.3, 193502, $40.43, $40.55, $40.24
08/10/2018, $40.3, 229577, $40.55, $40.62, $40.26
08/09/2018, $40.62, 167487, $40.58, $40.77, $40.52
08/08/2018, $40.58, 178173, $40.68, $40.7676, $40.4
08/07/2018, $40.68, 169099, $40.61, $40.77, $40.5653
08/06/2018, $40.52, 214932, $40.61, $40.72, $40.2648
08/03/2018, $40.42, 342012, $40, $40.76, $40
08/02/2018, $39.88, 179644, $39.64, $39.942, $39.51
08/01/2018, $39.59, 216415, $39.46, $39.61, $39.4
07/31/2018, $39.45, 223981, $39.4, $39.4999, $39.31
07/30/2018, $39.37, 222415, $39.35, $39.43, $39.23
07/27/2018, $39.34, 159022, $39.47, $39.59, $39.3
07/26/2018, $39.4, 145509, $39.6, $39.6, $39.31
07/25/2018, $39.5, 112581, $39.25, $39.5, $39.18
07/24/2018, $39.38, 159362, $39.5, $39.5, $39.21
07/23/2018, $39.25, 140865, $39.41, $39.57, $39.21
07/20/2018, $39.3, 176144, $39.41, $39.65, $39.28
07/19/2018, $39.35, 207241, $39.49, $39.69, $39.25
07/18/2018, $39.69, 230569, $39.08, $39.73, $39.05
07/17/2018, $39.09, 313291, $38.6, $39.1, $38.511
07/16/2018, $38.63, 142650, $38.49, $38.63, $38.455
07/13/2018, $38.41, 245879, $38.47, $38.48, $38.31
07/12/2018, $38.37, 140559, $38.46, $38.52, $38.3141
07/11/2018, $38.45, 133095, $38.43, $38.5, $38.42
07/10/2018, $38.5, 163987, $38.51, $38.55, $38.43
07/09/2018, $38.43, 149714, $38.5, $38.54, $38.43
07/06/2018, $38.49, 172456, $38.37, $38.53, $38.3
07/05/2018, $38.34, 130393, $38.49, $38.49, $38.2566
07/03/2018, $38.24, 120323, $38.1, $38.41, $38.1
07/02/2018, $38.05, 140240, $37.99, $38.05, $37.92
06/29/2018, $38.06, 180572, $37.93, $38.14, $37.8
06/28/2018, $37.9, 287685, $37.94, $38.07, $37.7799
06/27/2018, $38.03, 264956, $38.13, $38.21, $38.01
06/26/2018, $38.05, 292217, $37.98, $38.115, $37.78
06/25/2018, $37.85, 386125, $38.04, $38.15, $37.75
06/22/2018, $38.01, 314693, $38.44, $38.509, $38.01
06/21/2018, $38.36, 161931, $38.55, $38.652, $38.36
06/20/2018, $38.55, 177249, $38.63, $38.71, $38.54
06/19/2018, $38.66, 179476, $38.55, $38.7752, $38.5
06/18/2018, $38.68, 252967, $38.55, $38.77, $38.4801
06/15/2018, $38.8, 202311, $38.85, $38.925, $38.74
06/14/2018, $38.86, 221934, $38.65, $38.91, $38.61
06/13/2018, $38.61, 160327, $38.69, $38.7, $38.59
06/12/2018, $38.66, 257498, $38.76, $38.79, $38.57
06/11/2018, $38.76, 270255, $38.8, $38.82, $38.65
06/08/2018, $38.73, 187819, $38.67, $38.75, $38.58
06/07/2018, $38.67, 204643, $38.64, $38.74, $38.55
06/06/2018, $38.64, 209844, $38.54, $38.64, $38.32
06/05/2018, $38.54, 188529, $38.48, $38.57, $38.4
06/04/2018, $38.52, 226958, $38.52, $38.5717, $38.35
06/01/2018, $38.44, 162393, $38.48, $38.55, $38.37
05/31/2018, $38.42, 229586, $38.55, $38.56, $38.3
05/30/2018, $38.5, 184134, $38.63, $38.63, $38.44
05/29/2018, $38.44, 201333, $38.47, $38.61, $38.33
05/25/2018, $38.46, 129178, $38.39, $38.52, $38.3096
05/24/2018, $38.47, 233228, $38.5, $38.58, $38.36
05/23/2018, $38.58, 157642, $38.43, $38.59, $38.32
05/22/2018, $38.51, 143211, $38.47, $38.5874, $38.4
05/21/2018, $38.46, 177993, $38.42, $38.6, $38.32
05/18/2018, $38.35, 164039, $38.29, $38.4811, $38.22
05/17/2018, $38.42, 273373, $38.39, $38.61, $38.36
05/16/2018, $38.32, 276414, $38.55, $38.63, $38.3
05/15/2018, $38.5, 304373, $38.53, $38.63, $38.4
05/14/2018, $38.58, 262143, $38.79, $38.81, $38.57
05/11/2018, $38.7, 178660, $38.65, $38.86, $38.65
05/10/2018, $38.73, 219580, $38.57, $38.795, $38.47
05/09/2018, $38.57, 312818, $38.73, $38.75, $38.27
05/08/2018, $38.8, 220412, $38.7, $38.899, $38.56
05/07/2018, $38.79, 287168, $38.85, $38.88, $38.48
05/04/2018, $38.57, 275000, $37.81, $38.86, $37.81
05/03/2018, $37.81, 144790, $37.6, $37.9119, $37.5201
05/02/2018, $37.62, 157881, $37.66, $37.8932, $37.55
05/01/2018, $37.66, 140314, $37.75, $37.7707, $37.44
04/30/2018, $37.76, 262977, $37.89, $38.12, $37.71
04/27/2018, $37.71, 131587, $37.37, $37.78, $37.3
04/26/2018, $37.37, 166514, $37.3, $37.48, $37.3
04/25/2018, $37.27, 145395, $37.31, $37.5, $37.21
04/24/2018, $37.34, 211495, $37.31, $37.42, $37.23
04/23/2018, $37.17, 227231, $37.3, $37.4003, $37.05
04/20/2018, $37.3, 208558, $37.33, $37.37, $37.02
04/19/2018, $37.3, 146500, $37.4, $37.63, $37.24
04/18/2018, $37.55, 262966, $37.59, $37.725, $37.47
04/17/2018, $37.57, 218524, $37.55, $37.76, $37.3436
04/16/2018, $37.3, 170236, $37.11, $37.33, $37.05
04/13/2018, $37, 189147, $37.11, $37.24, $36.85
04/12/2018, $37.04, 262246, $37.24, $37.43, $37.01
04/11/2018, $37.06, 157296, $37.12, $37.35, $37.04
04/10/2018, $37.15, 248975, $37.32, $37.42, $37.05
04/09/2018, $37.11, 249738, $37.45, $37.45, $37.08
04/06/2018, $37.3, 294341, $37.55, $37.64, $37.2
04/05/2018, $37.7, 426464, $37.44, $37.91, $37.28
04/04/2018, $37.27, 175486, $36.79, $37.42, $36.75
04/03/2018, $37.06, 180274, $36.88, $37.2, $36.85
04/02/2018, $36.76, 193190, $36.96, $37.03, $36.53
03/29/2018, $36.9, 372219, $36.9, $37.17, $36.89
03/28/2018, $36.86, 284223, $37.29, $37.29, $36.65
03/27/2018, $37.04, 297746, $37.2, $37.28, $36.73
03/26/2018, $37.12, 216732, $37.1, $37.165, $36.9271
03/23/2018, $36.65, 310875, $37.29, $37.33, $36.65
03/22/2018, $37.28, 253643, $36.71, $37.6, $36.709
03/21/2018, $36.88, 174951, $36.81, $37.08, $36.71
03/20/2018, $36.87, 219211, $36.82, $37.01, $36.75
03/19/2018, $36.95, 188878, $36.81, $36.99, $36.725
03/16/2018, $36.91, 258769, $36.81, $37.24, $36.81
03/15/2018, $36.77, 200831, $37.07, $37.14, $36.59
03/14/2018, $37.05, 170672, $37.52, $37.52, $37.02
03/13/2018, $37.41, 497401, $37.03, $37.72, $37.01
03/12/2018, $37.01, 224681, $37.02, $37.1588, $36.76
03/09/2018, $36.95, 220231, $37, $37, $36.74
03/08/2018, $36.81, 217528, $36.75, $36.86, $36.4656
03/07/2018, $36.59, 188491, $36.48, $36.66, $36.32
03/06/2018, $36.66, 182598, $36.48, $36.66, $36.3
03/05/2018, $36.34, 280326, $35.61, $36.44, $35.61
03/02/2018, $35.78, 401410, $35.32, $35.83, $35.2198
03/01/2018, $35.41, 300387, $35.6, $35.91, $35.18
02/28/2018, $35.59, 396428, $36, $36.29, $35.59
02/27/2018, $35.87, 272842, $36.61, $36.7, $35.87
02/26/2018, $36.56, 445411, $36.11, $36.56, $35.85
02/23/2018, $36.02, 308020, $35.8, $36.29, $35.8
02/22/2018, $35.7, 242486, $35.89, $36.1192, $35.6366
02/21/2018, $35.84, 342571, $36.31, $36.36, $35.83
02/20/2018, $36.46, 382153, $36.88, $36.99, $36.36
02/16/2018, $36.88, 312201, $36.91, $37.19, $36.82
02/15/2018, $36.96, 313016, $37.37, $37.4199, $36.7
02/14/2018, $37.27, 255091, $37.07, $37.38, $36.9379
02/13/2018, $37.12, 192714, $36.65, $37.17, $36.65
02/12/2018, $36.87, 352403, $36.51, $37.07, $36.38
02/09/2018, $36.25, 457334, $36.68, $37.14, $35.82
02/08/2018, $36.41, 286607, $37.06, $37.27, $36.41
02/07/2018, $36.92, 449815, $36.6, $37.1997, $36.6
02/06/2018, $36.61, 652415, $35.26, $36.77, $35.03
02/05/2018, $35.85, 1225066, $37.16, $37.19, $34.37
02/02/2018, $37.4, 322428, $38, $38.04, $37.36
02/01/2018, $38.22, 228829, $37.96, $38.35, $37.81
01/31/2018, $37.96, 397881, $38.48, $38.49, $37.81
01/30/2018, $38.37, 307584, $38.8, $38.81, $38.35
01/29/2018, $38.81, 292184, $39.03, $39.04, $38.761
01/26/2018, $39.04, 176005, $39.04, $39.1, $38.8614
01/25/2018, $39, 193258, $38.95, $39.06, $38.9
01/24/2018, $38.98, 241453, $39.11, $39.17, $38.92
01/23/2018, $38.99, 259268, $38.9, $39.1, $38.8649
01/22/2018, $38.88, 270587, $38.75, $38.92, $38.71
01/19/2018, $38.81, 203856, $38.78, $38.95, $38.7
01/18/2018, $38.81, 366953, $39.04, $39.1, $38.65
01/17/2018, $39.31, 327721, $39.17, $39.37, $39.06
01/16/2018, $39.04, 518924, $39.3, $39.41, $39.02
01/12/2018, $38.78, 790200, $38.25, $38.87, $38.15
01/11/2018, $38.12, 755064, $38.06, $38.1604, $37.22
01/10/2018, $38.2, 549837, $38.54, $38.58, $38
01/09/2018, $38.62, 596561, $39.23, $39.41, $38.59
01/08/2018, $39.31, 423067, $39.38, $39.4101, $39.031
01/05/2018, $39.38, 332545, $39.65, $39.73, $39.3
01/04/2018, $39.61, 221433, $39.97, $40.05, $39.6
01/03/2018, $39.88, 209966, $39.9, $39.96, $39.78
01/02/2018, $39.9, 325940, $39.72, $39.93, $39.24
12/29/2017, $39.73, 254462, $40.05, $40.064, $39.72
12/28/2017, $40.03, 244531, $40.17, $40.2065, $39.88
12/27/2017, $40.3, 162876, $40.36, $40.39, $40.14
12/26/2017, $40.18, 130118, $40.14, $40.34, $40.02
12/22/2017, $40.22, 137399, $40.14, $40.365, $40.07
12/21/2017, $40.01, 164640, $39.84, $40.17, $39.81
12/20/2017, $39.76, 201365, $39.78, $39.9733, $39.58
12/19/2017, $39.71, 328013, $40.38, $40.42, $39.68
12/18/2017, $40.32, 265352, $40.72, $40.77, $40.23
12/15/2017, $40.7, 307352, $40.73, $40.82, $40.47
12/14/2017, $40.55, 195209, $40.64, $40.7659, $40.45
12/13/2017, $40.53, 295654, $40.25, $40.75, $40.18
12/12/2017, $40.26, 156139, $40.49, $40.56, $40.22
12/11/2017, $40.49, 177180, $40.46, $40.675, $40.3347
12/08/2017, $40.46, 218432, $40.35, $40.51, $40.21
12/07/2017, $40.24, 273214, $40.18, $40.35, $40.13
12/06/2017, $40.18, 197295, $39.99, $40.37, $39.96
12/05/2017, $39.91, 201635, $40.15, $40.19, $39.85
12/04/2017, $39.97, 296951, $40.3, $40.355, $39.8
12/01/2017, $40.12, 275563, $40.37, $40.435, $39.64
11/30/2017, $40.35, 205716, $40.56, $40.68, $40.25
11/29/2017, $40.47, 119314, $40.56, $40.75, $40.4
11/28/2017, $40.56, 130911, $40.55, $40.61, $40.3999
11/27/2017, $40.55, 225191, $40.43, $40.66, $40.3
11/24/2017, $40.42, 84310, $40.46, $40.66, $40.32
11/22/2017, $40.39, 147983, $40.52, $40.65, $40.25
11/21/2017, $40.52, 193031, $40.7, $40.7, $40.485
11/20/2017, $40.63, 223443, $41, $41, $40.54
11/17/2017, $41.04, 279424, $40.58, $41.05, $40.43
11/16/2017, $40.58, 184480, $40.68, $40.88, $40.5
11/15/2017, $40.37, 238932, $40.5, $40.5947, $40.2
11/14/2017, $40.7, 175277, $40.52, $40.77, $40.41
11/13/2017, $40.5, 210774, $40.41, $40.72, $40.39
11/10/2017, $40.71, 238986, $41, $41.1961, $40.34
11/09/2017, $41.1, 226751, $41.65, $41.7, $41.07
11/08/2017, $41.55, 209414, $41.52, $41.63, $41.26
11/07/2017, $41.46, 201452, $41.79, $41.79, $41.33
11/06/2017, $41.1, 210977, $41.1, $41.21, $40.98
11/03/2017, $40.96, 225330, $40.2, $41.06, $40.165
11/02/2017, $40.1, 254557, $40.29, $40.29, $39.77
11/01/2017, $40.08, 109870, $40.25, $40.2534, $40.02
10/31/2017, $40.17, 241048, $40.32, $40.485, $40.09
10/30/2017, $40.43, 140603, $40.43, $40.58, $40.365
10/27/2017, $40.3, 125884, $40, $40.38, $39.9
10/26/2017, $39.96, 155489, $39.86, $40.09, $39.79
10/25/2017, $39.86, 246480, $40.42, $40.45, $39.7
10/24/2017, $40.39, 154210, $40.6, $40.64, $40.321
10/23/2017, $40.4, 154158, $40.61, $40.61, $40.4
10/20/2017, $40.49, 209810, $40.37, $40.53, $40.3
10/19/2017, $40.25, 146901, $40.15, $40.299, $39.95
10/18/2017, $40.36, 201881, $40.13, $40.4, $40.1
10/17/2017, $40.07, 167991, $40.25, $40.2622, $39.93
10/16/2017, $40.17, 192711, $39.9, $40.199, $39.9
10/13/2017, $39.91, 191398, $39.81, $39.93, $39.72
10/12/2017, $39.75, 228859, $39.7, $40.1, $39.7
10/11/2017, $39.72, 185198, $39.92, $39.979, $39.635
10/10/2017, $39.9, 191791, $39.96, $40, $39.85
10/09/2017, $39.96, 123918, $40, $40.04, $39.87
10/06/2017, $39.94, 144572, $39.98, $40.05, $39.845
10/05/2017, $39.96, 167207, $40.04, $40.0411, $39.75
10/04/2017, $40, 169422, $40, $40.08, $39.88
10/03/2017, $39.96, 175495, $39.83, $40.0154, $39.75
10/02/2017, $39.8, 305784, $39.63, $39.86, $39.5
09/29/2017, $39.75, 268556, $39.55, $39.8501, $39.55
09/28/2017, $39.65, 204019, $39.5, $39.69, $39.37
09/27/2017, $39.6, 214587, $39.73, $39.76, $39.36
09/26/2017, $39.61, 176699, $39.75, $39.8, $39.6
09/25/2017, $39.75, 156266, $39.9, $39.9, $39.58
09/22/2017, $39.92, 113118, $39.81, $39.93, $39.7
09/21/2017, $39.71, 148298, $39.83, $39.93, $39.61
09/20/2017, $39.76, 149583, $39.82, $39.9633, $39.66
09/19/2017, $39.94, 165951, $40, $40.07, $39.9
09/18/2017, $39.91, 179352, $40.02, $40.1198, $39.85
09/15/2017, $39.95, 252450, $40.05, $40.0818, $39.757
09/14/2017, $40.01, 196849, $40.2, $40.21, $39.82
09/13/2017, $39.98, 555628, $39.54, $40.09, $39.54
09/12/2017, $39.54, 190768, $39.44, $39.73, $39.35
09/11/2017, $39.41, 143929, $39.37, $39.58, $39.34
09/08/2017, $39.23, 157888, $39, $39.3, $38.96
09/07/2017, $39.03, 148318, $39.25, $39.3, $39.01
09/06/2017, $39.2, 224109, $39.22, $39.34, $39.05
09/05/2017, $39.17, 252285, $39.5, $39.52, $39.04
09/01/2017, $39.48, 239908, $39.3, $39.63, $39.2
08/31/2017, $39.19, 290381, $39.56, $39.62, $39.19
08/30/2017, $39.44, 196258, $39.57, $39.6, $39.3
08/29/2017, $39.41, 234664, $39.32, $39.7, $39.21
08/28/2017, $39.31, 161478, $39.51, $39.6, $39.26
