Date, Close/Last, Volume, Open, High, Low
06/11/2019, $45.35, 1113817, $45.6, $46.05, $44.245
06/10/2019, $46.51, 226120, $46.6, $46.6, $46.2
06/07/2019, $46.61, 250267, $46.73, $46.91, $46.38
06/06/2019, $46.39, 281928, $46.51, $46.64, $45.99
06/05/2019, $46.39, 184301, $45.25, $46.39, $45.2
06/04/2019, $45.11, 364458, $45.72, $45.83, $44.78
06/03/2019, $45.68, 216106, $45.59, $45.68, $44.95
05/31/2019, $45.39, 207585, $44.97, $45.64, $44.63
05/30/2019, $45.17, 255631, $45.5, $45.57, $44.85
05/29/2019, $44.68, 226675, $45.76, $45.76, $44.49
05/28/2019, $45.84, 562348, $46.25, $46.25, $45.45
05/24/2019, $45.97, 275255, $45.83, $46.24, $45.6
05/23/2019, $45.7, 156879, $45.68, $45.72, $45.39
05/22/2019, $45.85, 131994, $46.01, $46.03, $45.66
05/21/2019, $45.97, 166192, $45.51, $46.05, $45.51
05/20/2019, $45.45, 147487, $45.96, $46.27, $45.22
05/17/2019, $46.17, 164303, $46.33, $46.54, $45.95
05/16/2019, $46.43, 240561, $46.06, $46.48, $46.06
05/15/2019, $45.99, 150547, $45.74, $46.18, $45.505
05/14/2019, $45.93, 214480, $45.43, $45.95, $45.36
05/13/2019, $45.46, 156781, $45.45, $45.74, $45.255
05/10/2019, $45.8, 113930, $45.29, $45.8, $44.87
05/09/2019, $45.31, 182663, $45.21, $45.57, $44.71
05/08/2019, $45.31, 257277, $45.12, $45.64, $44.86
05/07/2019, $45.06, 142579, $46.11, $46.11, $44.62
05/06/2019, $46.18, 198506, $46.12, $46.385, $45.87
05/03/2019, $46.22, 148086, $46.24, $46.41, $45.79
05/02/2019, $46.12, 163235, $46.24, $46.59, $45.78
05/01/2019, $46.22, 408134, $46.3, $46.86, $45.96
04/30/2019, $46.19, 222381, $46.2, $46.58, $45.7936
04/29/2019, $46.21, 295687, $46.37, $46.65, $46.08
04/26/2019, $46.52, 198747, $46.45, $46.6, $46.06
04/25/2019, $46.08, 240807, $45.85, $46.13, $45.515
04/24/2019, $45.95, 384277, $45.34, $45.95, $45.26
04/23/2019, $45.11, 269874, $43.9, $45.11, $43.49
04/22/2019, $43.69, 222603, $44.55, $44.665, $43.13
04/18/2019, $44.76, 199161, $44.05, $44.89, $44.05
04/17/2019, $44.08, 360197, $44.38, $44.38, $43.72
04/16/2019, $44.32, 195859, $45.87, $45.87, $44.21
04/15/2019, $45.82, 206559, $45.72, $45.82, $45.41
04/12/2019, $45.75, 240759, $45.83, $45.86, $45.41
04/11/2019, $45.88, 187651, $45.94, $46.165, $45.67
04/10/2019, $46.08, 255842, $45.67, $46.22, $45.52
04/09/2019, $45.51, 225347, $45.66, $46.17, $45.51
04/08/2019, $46, 218751, $46.81, $46.86, $45.95
04/05/2019, $46.77, 238041, $46.48, $46.83, $46.24
04/04/2019, $46.41, 214559, $46.47, $46.57, $46.075
04/03/2019, $46.38, 239679, $46.44, $46.74, $45.89
04/02/2019, $46.4, 251318, $46.37, $46.44, $45.61
04/01/2019, $46.22, 281594, $46.06, $46.22, $45.59
03/29/2019, $45.86, 765840, $46.26, $46.44, $45.5
03/28/2019, $46.28, 189127, $45.68, $46.32, $45.68
03/27/2019, $45.72, 171961, $45.75, $46.13, $45.3925
03/26/2019, $45.83, 160027, $45.33, $45.86, $45.21
03/25/2019, $45.32, 191365, $45.09, $45.55, $44.91
03/22/2019, $45.11, 269931, $45.65, $46.06, $45.11
03/21/2019, $45.73, 213062, $44.95, $46.015, $44.95
03/20/2019, $44.97, 459742, $45.08, $45.52, $44.9
03/19/2019, $45.12, 177269, $45.67, $45.74, $45.1
03/18/2019, $45.67, 167492, $45.77, $46.025, $45.38
03/15/2019, $45.69, 443606, $46.23, $46.46, $45.57
03/14/2019, $46.12, 205484, $46.49, $46.62, $45.92
03/13/2019, $46.2, 263765, $45.54, $46.28, $45.4551
03/12/2019, $45.79, 130132, $45.73, $46, $45.51
03/11/2019, $45.57, 219354, $45.51, $45.79, $44.965
03/08/2019, $45.3, 223938, $44.67, $45.5, $44.61
03/07/2019, $44.75, 287128, $44.92, $45.44, $44.68
03/06/2019, $44.77, 338366, $44.16, $44.985, $44.02
03/05/2019, $44.19, 120288, $44.01, $44.35, $43.745
03/04/2019, $43.98, 197220, $44.15, $44.16, $43.535
03/01/2019, $43.82, 166138, $43.61, $43.88, $43.07
02/28/2019, $43.44, 227257, $43.22, $43.95, $43.09
02/27/2019, $43.32, 114810, $43.44, $43.56, $42.94
02/26/2019, $43.69, 147354, $43.42, $43.85, $43.335
02/25/2019, $43.39, 147363, $43.98, $43.99, $43.39
02/22/2019, $43.78, 96755, $43.78, $43.955, $43.39
02/21/2019, $43.56, 105695, $43.35, $43.665, $43
02/20/2019, $43.6, 144518, $43.9, $43.9, $43.3
02/19/2019, $43.89, 125648, $44.03, $44.455, $43.66
02/15/2019, $44.05, 216451, $43.89, $44.06, $43.44
02/14/2019, $43.73, 211359, $43.89, $44.15, $43.16
02/13/2019, $43.97, 336924, $43.18, $44.04, $42.71
02/12/2019, $43.58, 158196, $44.18, $44.22, $43.43
02/11/2019, $44.22, 117992, $43.9, $44.25, $43.57
02/08/2019, $43.99, 133764, $43.8, $44.12, $43.8
02/07/2019, $43.9, 140069, $42.94, $43.98, $42.72
02/06/2019, $43.06, 101257, $43.26, $43.45, $42.77
02/05/2019, $43.2, 117671, $43.24, $43.29, $42.69
02/04/2019, $43.05, 106263, $42.54, $43.07, $42.16
02/01/2019, $42.6, 120698, $43, $43.126, $41.865
01/31/2019, $42.94, 177075, $42.54, $42.97, $41.95
01/30/2019, $42.51, 181352, $42.13, $42.71, $41.98
01/29/2019, $42.23, 269005, $41.83, $42.26, $41.57
01/28/2019, $41.74, 325213, $41.2, $41.895, $41.03
01/25/2019, $41.35, 95117, $40.95, $41.44, $40.95
01/24/2019, $40.82, 148318, $40.69, $41.055, $40.33
01/23/2019, $40.63, 161744, $40.5, $40.65, $40.3
01/22/2019, $40.47, 149402, $40.66, $41, $40.21
01/18/2019, $40.73, 129282, $41.07, $41.19, $40.63
01/17/2019, $41.1, 286237, $40.73, $41.41, $40.73
01/16/2019, $40.9, 241124, $40.49, $41.15, $40.4001
01/15/2019, $40.57, 204885, $40.54, $40.87, $40.44
01/14/2019, $40.51, 384227, $40.79, $41.03, $40.48
01/11/2019, $40.92, 199080, $40.97, $41.14, $40.69
01/10/2019, $40.93, 153358, $40.55, $41.2, $40.55
01/09/2019, $40.76, 173466, $41.17, $41.35, $40.53
01/08/2019, $41.08, 324716, $40.4, $41.23, $40.4
01/07/2019, $40.25, 191341, $39.82, $40.62, $39.75
01/04/2019, $39.63, 240011, $39.51, $40.07, $39.22
01/03/2019, $39.31, 166438, $39.37, $39.96, $39.04
01/02/2019, $39.3, 235009, $39.69, $39.69, $38.94
12/31/2018, $40.17, 217301, $40.47, $40.47, $39.51
12/28/2018, $40.07, 218970, $40.25, $40.92, $39.59
12/27/2018, $39.96, 263576, $39.58, $39.97, $38.69
12/26/2018, $39.95, 238597, $38.72, $39.95, $38.15
12/24/2018, $38.56, 160743, $40.05, $40.05, $38.45
12/21/2018, $40.21, 592172, $40.41, $41.065, $39.99
12/20/2018, $40.36, 345891, $40.51, $41.03, $39.99
12/19/2018, $40.48, 249810, $41.16, $41.16, $40.16
12/18/2018, $41.1, 297016, $41, $41.4, $40.75
12/17/2018, $40.62, 351952, $41.91, $41.91, $40.33
12/14/2018, $41.71, 151247, $41.74, $41.93, $41.5
12/13/2018, $41.92, 166979, $41.27, $41.99, $41.18
12/12/2018, $41.14, 355832, $41.92, $41.92, $40.945
12/11/2018, $41.92, 217471, $42.02, $42.23, $41.75
12/10/2018, $41.68, 218789, $42.24, $42.24, $41.22
12/07/2018, $42.2, 149807, $42.82, $42.85, $42.135
12/06/2018, $42.81, 302941, $41.43, $42.82, $41.05
12/04/2018, $41.47, 482444, $41.84, $42.13, $41.39
12/03/2018, $41.91, 208920, $41.79, $41.93, $41.22
11/30/2018, $41.62, 444025, $40.79, $41.78, $40.79
11/29/2018, $40.76, 222480, $41.08, $41.08, $40.39
11/28/2018, $40.89, 253478, $40.02, $40.95, $39.92
11/27/2018, $40.12, 202840, $39.57, $40.15, $39.37
11/26/2018, $39.63, 112813, $39.72, $39.79, $39.315
11/23/2018, $39.42, 47071, $39.39, $39.74, $39.22
11/21/2018, $39.55, 168839, $39.74, $40.27, $39.43
11/20/2018, $39.55, 284303, $39.74, $40.47, $39.49
11/19/2018, $39.91, 321262, $39.3, $39.93, $39.27
11/16/2018, $39.21, 233999, $38.64, $39.22, $38.55
11/15/2018, $38.76, 227099, $39.2, $39.2, $38.395
11/14/2018, $39.29, 184484, $39.53, $39.59, $38.98
11/13/2018, $39.37, 222229, $39.47, $39.64, $39.14
11/12/2018, $39.23, 177064, $39.38, $39.84, $39.19
11/09/2018, $39.38, 191935, $38.97, $39.39, $38.88
11/08/2018, $39.04, 126778, $38.83, $39.08, $38.54
11/07/2018, $38.85, 149128, $38.51, $38.92, $38.28
11/06/2018, $38.33, 267171, $38.47, $38.75, $38.26
11/05/2018, $38.47, 187446, $37.95, $39.02, $37.95
11/02/2018, $37.94, 221547, $38.49, $38.49, $37.64
11/01/2018, $38.49, 284561, $38.45, $38.63, $38.035
10/31/2018, $38.36, 412076, $38.95, $39.49, $37.82
10/30/2018, $38.2, 294857, $37.85, $38.61, $37.38
10/29/2018, $37.85, 306508, $37.34, $37.92, $37.28
10/26/2018, $36.92, 209887, $37.47, $37.775, $36.52
10/25/2018, $37.69, 524668, $36.63, $37.79, $36.35
10/24/2018, $36.63, 163881, $36.55, $37, $36.31
10/23/2018, $36.48, 75889, $36.08, $36.77, $35.92
10/22/2018, $36.31, 70026, $36.84, $37.19, $36.3
10/19/2018, $36.79, 85837, $36.5, $36.95, $36.5
10/18/2018, $36.58, 65000, $36.63, $37.06, $36.39
10/17/2018, $36.61, 105104, $36.8, $36.95, $36.39
10/16/2018, $36.89, 139346, $36.01, $36.99, $35.61
10/15/2018, $35.91, 138754, $35.39, $36.32, $35.39
10/12/2018, $35.46, 264265, $36.21, $36.21, $35.37
10/11/2018, $35.9, 255854, $36.93, $36.93, $35.88
10/10/2018, $36.95, 281933, $37.29, $37.67, $36.87
10/09/2018, $37.42, 212906, $37.42, $37.72, $37.1125
10/08/2018, $37.45, 154292, $36.7, $37.52, $36.7
10/05/2018, $36.62, 292812, $36.35, $36.78, $36.27
10/04/2018, $36.35, 202038, $36.23, $36.58, $35.95
10/03/2018, $36.44, 139291, $36.83, $36.99, $36.14
10/02/2018, $36.78, 154723, $36.97, $37.135, $36.74
10/01/2018, $36.96, 346615, $37.33, $37.365, $36.9
09/28/2018, $37.29, 234055, $36.86, $37.3, $36.86
09/27/2018, $36.85, 102960, $36.85, $37.15, $36.78
09/26/2018, $36.75, 127300, $37.21, $37.31, $36.72
09/25/2018, $37.23, 106956, $36.84, $37.38, $36.755
09/24/2018, $36.84, 164336, $37.48, $37.6, $36.65
09/21/2018, $37.59, 1232283, $37.56, $37.83, $37.48
09/20/2018, $37.61, 236765, $37.13, $37.64, $36.9438
09/19/2018, $37.14, 308595, $38.3, $38.3, $37.06
09/18/2018, $38.28, 248780, $38.51, $38.58, $38.28
09/17/2018, $38.49, 191825, $38.25, $38.57, $38.01
09/14/2018, $38.28, 238504, $38.93, $38.93, $37.89
09/13/2018, $39.06, 137264, $38.9, $39.08, $38.68
09/12/2018, $38.78, 150412, $38.64, $38.97, $38.42
09/11/2018, $38.91, 199146, $38.72, $39.1, $38.7
09/10/2018, $38.86, 246218, $38.54, $39.13, $38.54
09/07/2018, $38.45, 177631, $38.87, $38.87, $38.3201
09/06/2018, $38.98, 161416, $39.09, $39.34, $38.98
09/05/2018, $39.07, 130301, $38.66, $39.25, $38.47
09/04/2018, $38.83, 164627, $39.34, $39.5, $38.62
08/31/2018, $39.5, 149792, $39.15, $39.56, $39.15
08/30/2018, $39.15, 125485, $39.38, $39.415, $39.05
08/29/2018, $39.3, 135733, $39.46, $39.505, $39.23
08/28/2018, $39.46, 190592, $39.21, $39.53, $38.93
08/27/2018, $38.99, 176772, $39.46, $39.46, $38.78
08/24/2018, $39.42, 124327, $39.29, $39.44, $39.13
08/23/2018, $39.29, 120930, $39.37, $39.63, $39.28
08/22/2018, $39.41, 347851, $39.48, $39.68, $39.3
08/21/2018, $39.62, 206155, $39.64, $39.73, $39.42
08/20/2018, $39.64, 289758, $39.49, $39.85, $39.35
08/17/2018, $39.4, 177366, $39.02, $39.41, $39.02
08/16/2018, $39.05, 110873, $38.91, $39.15, $38.9
08/15/2018, $38.97, 108519, $38.7, $39.13, $38.55
08/14/2018, $38.61, 116493, $38.32, $38.75, $38.32
08/13/2018, $38.31, 92806, $38.6, $38.6, $38.17
08/10/2018, $38.59, 91784, $38.71, $38.98, $38.58
08/09/2018, $38.81, 128431, $38.9, $39, $38.595
08/08/2018, $38.62, 159489, $38.66, $38.75, $38.29
08/07/2018, $38.62, 218737, $38.7, $38.7, $38.24
08/06/2018, $38.75, 139278, $38.96, $39.09, $38.6325
08/03/2018, $38.87, 192162, $38.42, $38.9, $38.31
08/02/2018, $38.12, 108889, $38.14, $38.45, $38.01
08/01/2018, $38.21, 148746, $38.43, $38.66, $37.3
07/31/2018, $38.43, 277799, $37.78, $38.65, $37.59
07/30/2018, $37.49, 295672, $36.84, $37.53, $36.57
07/27/2018, $36.77, 187355, $37.65, $37.65, $36.66
07/26/2018, $37.68, 300215, $37.5, $38.02, $37.5
07/25/2018, $37.45, 188651, $37.34, $37.8099, $37.19
07/24/2018, $37.39, 354500, $37.5, $37.56, $37.25
07/23/2018, $37.52, 141143, $37.41, $37.61, $37.17
07/20/2018, $37.57, 143750, $38.13, $38.21, $37.49
07/19/2018, $38.21, 211511, $37.36, $38.32, $37.34
07/18/2018, $37.3, 187286, $37.4, $37.65, $36.97
07/17/2018, $37.46, 203068, $37.95, $38.22, $37.39
07/16/2018, $37.91, 209838, $38.11, $38.11, $37.72
07/13/2018, $38.17, 192491, $38.52, $38.68, $38.14
07/12/2018, $38.49, 218018, $38.12, $38.51, $37.95
07/11/2018, $38.07, 201507, $38.01, $38.41, $37.67
07/10/2018, $38.09, 280862, $38.52, $38.67, $38.07
07/09/2018, $38.49, 413988, $38.77, $38.9, $38.27
07/06/2018, $38.94, 211838, $38.98, $39.25, $38.81
07/05/2018, $38.86, 253326, $38.61, $38.87, $38.37
07/03/2018, $38.5, 226908, $38.16, $38.77, $38.11
07/02/2018, $38.22, 235375, $38.19, $38.57, $37.61
06/29/2018, $38.29, 258971, $38.19, $38.625, $37.94
06/28/2018, $38.3, 292966, $38.2, $38.49, $38.09
06/27/2018, $38.25, 163296, $38.49, $38.52, $38.24
06/26/2018, $38.41, 213394, $38.79, $38.84, $38.37
06/25/2018, $38.79, 209487, $38.38, $38.87, $38.18
06/22/2018, $38.38, 558698, $38.04, $38.53, $38.03
06/21/2018, $38.04, 136232, $37.65, $38.07, $37.61
06/20/2018, $37.7, 184679, $37.06, $37.84, $36.97
06/19/2018, $37, 246930, $37.53, $37.775, $36.945
06/18/2018, $37.57, 163060, $37.39, $37.69, $37.28
06/15/2018, $37.44, 375040, $37.32, $37.77, $37.32
06/14/2018, $37.32, 177496, $37.18, $37.43, $37.02
06/13/2018, $36.93, 246121, $37.42, $37.6, $36.81
06/12/2018, $37.58, 178039, $37.27, $37.8, $37.24
06/11/2018, $37.31, 116328, $37.22, $37.43, $37.17
06/08/2018, $37.23, 182850, $37.19, $37.38, $37.1
06/07/2018, $37.18, 248624, $37.47, $37.65, $37.07
06/06/2018, $37.35, 229615, $36.94, $37.53, $36.94
06/05/2018, $37.04, 298736, $36.78, $37.2, $36.67
06/04/2018, $36.63, 392455, $36.48, $36.8, $36.38
06/01/2018, $36.46, 438730, $36.36, $36.91, $36.13
05/31/2018, $36.35, 397016, $36.29, $36.45, $36.07
05/30/2018, $36.28, 303190, $35.87, $36.37, $35.5
05/29/2018, $35.74, 211629, $35.35, $35.84, $35.22
05/25/2018, $35.47, 182083, $35.26, $35.51, $35.22
05/24/2018, $35.27, 165556, $35.47, $35.615, $35.1
05/23/2018, $35.47, 161377, $35.02, $35.83, $34.94
05/22/2018, $34.92, 253122, $34.64, $35.05, $34.45
05/21/2018, $34.63, 365121, $34.27, $34.74, $33.89
05/18/2018, $34.08, 552420, $34.7, $34.72, $33.94
05/17/2018, $34.56, 301458, $34.53, $34.73, $34.3
05/16/2018, $34.55, 289639, $34.61, $34.85, $34.28
05/15/2018, $34.51, 399504, $34.99, $34.99, $34.35
05/14/2018, $35.23, 544494, $35.26, $35.31, $34.79
05/11/2018, $35.25, 215904, $35.26, $35.42, $35.1
05/10/2018, $35.25, 216972, $35.38, $35.44, $35.07
05/09/2018, $35.09, 267858, $34.99, $35.1, $34.86
05/08/2018, $34.95, 333329, $34.92, $35.07, $34.64
05/07/2018, $34.93, 545258, $34.36, $34.96, $34.31
05/04/2018, $34.16, 369513, $33.85, $34.27, $33.77
05/03/2018, $33.91, 462487, $32.99, $34.005, $32.99
05/02/2018, $33.03, 265461, $33.29, $33.59, $32.54
05/01/2018, $33.96, 174803, $33.48, $34.2, $33.43
04/30/2018, $33.57, 241382, $34.11, $34.2, $33.55
04/27/2018, $34.06, 171847, $33.09, $34.22, $33.09
04/26/2018, $33.17, 154444, $32.82, $33.4, $32.72
04/25/2018, $32.77, 160787, $32.73, $32.88, $32.31
04/24/2018, $32.75, 295461, $32.54, $32.87, $32.25
04/23/2018, $32.45, 227229, $32.9, $32.9, $32.33
04/20/2018, $32.8, 151347, $33.17, $33.45, $32.75
04/19/2018, $33.27, 158827, $33.85, $33.91, $33.06
04/18/2018, $33.93, 153449, $34.17, $34.24, $33.85
04/17/2018, $34.1, 242407, $34.03, $34.54, $33.84
04/16/2018, $34, 341195, $33.82, $34.06, $33.63
04/13/2018, $33.71, 160933, $33.58, $33.745, $33.35
04/12/2018, $33.57, 162025, $34.24, $34.24, $33.42
04/11/2018, $34.23, 178417, $34.03, $34.32, $34.03
04/10/2018, $34.1, 183746, $34.16, $34.24, $33.9021
04/09/2018, $34.02, 183952, $34.48, $34.49, $34.02
04/06/2018, $34.43, 502565, $34.77, $35.04, $34.28
04/05/2018, $34.9, 336973, $34.75, $34.91, $34.29
04/04/2018, $34.51, 324543, $33.98, $34.61, $33.8
04/03/2018, $34.1, 270229, $33.71, $34.28, $33.43
04/02/2018, $33.61, 686466, $33.53, $34.14, $33.37
03/29/2018, $33.41, 800139, $34.07, $34.07, $33.16
03/28/2018, $34.09, 431453, $32.91, $34.23, $32.91
03/27/2018, $32.75, 617180, $32.74, $33.2, $31.98
03/26/2018, $32.22, 420404, $32.03, $32.27, $31.785
03/23/2018, $31.78, 287573, $32.6, $32.6, $31.69
03/22/2018, $32.52, 379634, $32.39, $32.95, $32.39
03/21/2018, $32.46, 274028, $32.86, $32.95, $32.36
03/20/2018, $32.89, 193624, $33.24, $33.58, $32.675
03/19/2018, $33.21, 287272, $33.23, $33.26, $32.87
03/16/2018, $33.22, 1078204, $32.93, $33.3, $32.89
03/15/2018, $32.9, 373941, $33.21, $33.2298, $32.76
03/14/2018, $33.06, 614505, $32.99, $33.1875, $32.88
03/13/2018, $33.14, 836478, $32.85, $33.36, $32.85
03/12/2018, $32.68, 855466, $32.39, $32.805, $32.28
03/09/2018, $32.14, 279454, $32.34, $32.45, $31.82
03/08/2018, $32.36, 324420, $32.41, $32.43, $32.16
03/07/2018, $32.32, 364529, $32.15, $32.46, $32.04
03/06/2018, $32.26, 308534, $32.1, $32.35, $31.83
03/05/2018, $32.1, 332179, $31.71, $32.4, $31.71
03/02/2018, $31.76, 592003, $31.4, $31.85, $31.22
03/01/2018, $31.72, 488053, $30.72, $32.06, $30.62
02/28/2018, $31.72, 247586, $31.87, $32.27, $31.69
02/27/2018, $31.84, 253659, $32.94, $33.12, $31.82
02/26/2018, $32.94, 351075, $33, $33.035, $32.65
02/23/2018, $32.71, 395022, $32.79, $32.99, $32.5
02/22/2018, $32.6, 580805, $32.5, $32.76, $32.13
02/21/2018, $31.88, 348340, $32.06, $32.415, $31.86
02/20/2018, $32.22, 415510, $32.46, $32.73, $32.055
02/16/2018, $32.53, 475056, $32.12, $32.73, $32.12
02/15/2018, $32.19, 431961, $32.07, $32.74, $31.48
02/14/2018, $32, 464609, $32.17, $32.51, $30.93
02/13/2018, $32.98, 147806, $32.54, $33.09, $32.32
02/12/2018, $32.62, 180638, $32.96, $32.96, $31.46
02/09/2018, $32.86, 271680, $32.17, $33.07, $31.5
02/08/2018, $32.04, 331647, $32.82, $32.955, $32.03
02/07/2018, $32.8, 148255, $32.83, $33.63, $32.77
02/06/2018, $32.91, 268868, $32.76, $33.37, $32.3
02/05/2018, $33.15, 221878, $34.18, $34.72, $33.09
02/02/2018, $34.47, 216982, $34.35, $34.54, $33.7
02/01/2018, $34.59, 326628, $35.25, $35.43, $34.33
01/31/2018, $35.26, 223468, $34.99, $35.27, $34.76
01/30/2018, $34.84, 147820, $34.9, $35.04, $34.78
01/29/2018, $35.02, 274147, $35.63, $35.63, $34.88
01/26/2018, $35.59, 200977, $36.25, $36.4, $35.52
01/25/2018, $36.19, 188305, $36.24, $36.42, $35.83
01/24/2018, $36.22, 160479, $36.61, $36.63, $36.1
01/23/2018, $36.65, 107905, $36.4, $36.65, $36.28
01/22/2018, $36.3, 151029, $36.22, $36.45, $35.7113
01/19/2018, $36.22, 143618, $35.73, $36.22, $35.7279
01/18/2018, $35.79, 203880, $36.27, $36.27, $35.62
01/17/2018, $36.34, 181875, $36.18, $36.41, $36.08
01/16/2018, $36.1, 198241, $36.16, $36.67, $36
01/12/2018, $36.04, 129026, $36.34, $36.34, $35.86
01/11/2018, $36.38, 112694, $36.36, $36.58, $36.26
01/10/2018, $36.35, 159455, $36.37, $36.47, $35.82
01/09/2018, $36.56, 113398, $37.2, $37.2, $36.54
01/08/2018, $37.22, 131684, $37.11, $37.28, $36.91
01/05/2018, $37.14, 128897, $37.15, $37.275, $36.92
01/04/2018, $37.12, 106383, $37.81, $37.84, $37.11
01/03/2018, $37.82, 154396, $38.19, $38.28, $37.79
01/02/2018, $38.16, 200707, $38.3, $38.38, $38.06
12/29/2017, $38.24, 189721, $38.53, $38.53, $38.11
12/28/2017, $38.41, 156901, $37.89, $38.45, $37.7
12/27/2017, $37.91, 126377, $38.01, $38.15, $37.82
12/26/2017, $37.95, 102818, $37.76, $38.13, $37.55
12/22/2017, $37.74, 182024, $37.67, $38.03, $36.95
12/21/2017, $37.66, 127358, $38.07, $38.07, $37.66
12/20/2017, $37.98, 281011, $38.01, $38.47, $37.3368
12/19/2017, $38.01, 272769, $39.39, $39.44, $37.895
12/18/2017, $39.4, 286708, $39.36, $39.79, $39.1
12/15/2017, $39.26, 712512, $38.79, $39.4, $38.79
12/14/2017, $38.76, 191451, $39.19, $39.34, $38.75
12/13/2017, $39.22, 211129, $39.26, $39.75, $39.18
12/12/2017, $39.06, 158316, $38.87, $39.22, $38.84
12/11/2017, $38.85, 240580, $38.72, $39.12, $38.56
12/08/2017, $38.49, 110980, $38.55, $38.7, $38.35
12/07/2017, $38.46, 155901, $38.47, $38.6, $38.237
12/06/2017, $38.37, 195914, $38.59, $38.805, $38.18
12/05/2017, $38.75, 199570, $39.54, $39.57, $38.75
12/04/2017, $39.54, 331247, $39.38, $39.99, $39.37
12/01/2017, $39.22, 191416, $39.4, $39.57, $38.72
11/30/2017, $39.36, 338795, $39.87, $39.88, $39.26
11/29/2017, $39.74, 197535, $39.73, $39.97, $39.45
11/28/2017, $39.71, 293903, $39.3, $39.73, $39.06
11/27/2017, $39.21, 168135, $39.65, $39.65, $39.055
11/24/2017, $39.64, 61966, $39.54, $39.64, $39.36
11/22/2017, $39.55, 197421, $39.33, $39.75, $39.29
11/21/2017, $39.3, 360925, $39.46, $39.55, $39.18
11/20/2017, $39.3, 186661, $39.55, $39.56, $39.23
11/17/2017, $39.46, 240246, $39.45, $39.78, $39.38
11/16/2017, $39.58, 303498, $39.41, $39.74, $39.29
11/15/2017, $39.41, 256140, $39.58, $39.58, $39.2
11/14/2017, $39.6, 299357, $39.57, $39.65, $39.32
11/13/2017, $39.53, 183056, $39.44, $39.64, $39.26
11/10/2017, $39.33, 259585, $39.21, $39.56, $39.002
11/09/2017, $39.42, 431340, $38.86, $39.83, $38.86
11/08/2017, $38.9, 262062, $38.74, $39.16, $38.68
11/07/2017, $38.98, 454858, $38.64, $39.12, $38.555
11/06/2017, $38.51, 315142, $38.35, $38.865, $38.27
11/03/2017, $38.36, 383459, $38.8, $38.885, $38.08
11/02/2017, $38.99, 517767, $37.81, $39.195, $37.26
11/01/2017, $38.76, 677539, $37.25, $38.87, $36.791
10/31/2017, $38.79, 301017, $39.05, $39.05, $38.6
10/30/2017, $39.04, 202727, $39.4, $39.46, $38.96
10/27/2017, $39.42, 302135, $38.97, $39.59, $38.91
10/26/2017, $39, 292021, $39.3, $39.78, $38.97
10/25/2017, $39.2, 181062, $39.33, $39.55, $38.98
10/24/2017, $39.48, 379699, $39.27, $39.54, $39.16
10/23/2017, $39.29, 142027, $38.99, $39.43, $38.95
10/20/2017, $39.07, 325460, $39.95, $39.95, $38.8927
10/19/2017, $39.87, 153374, $40.2, $40.31, $39.79
10/18/2017, $40.2, 139639, $40.53, $40.57, $40.16
10/17/2017, $40.58, 123974, $40.46, $40.88, $40.3608
10/16/2017, $40.65, 169288, $41.2, $41.33, $40.53
10/13/2017, $41.23, 230748, $41.51, $41.69, $41.145
10/12/2017, $41.25, 200045, $41.37, $41.52, $41.13
10/11/2017, $41.37, 180632, $40.83, $41.43, $40.83
10/10/2017, $40.83, 166818, $40.64, $40.95, $40.58
10/09/2017, $40.52, 61205, $40.27, $40.63, $40.27
10/06/2017, $40.27, 103818, $40.32, $40.4, $39.85
10/05/2017, $40.53, 178460, $40.46, $40.75, $40.07
10/04/2017, $40.37, 226650, $40.57, $40.63, $40.23
10/03/2017, $40.59, 204492, $40.35, $40.61, $40.02
10/02/2017, $40.32, 180493, $39.82, $40.38, $39.66
09/29/2017, $39.77, 179974, $40.02, $40.139, $39.38
09/28/2017, $40.08, 184846, $39.76, $40.14, $39.43
09/27/2017, $39.74, 243214, $40.3, $40.3, $39.24
09/26/2017, $40.32, 158821, $40.18, $40.47, $40
09/25/2017, $40.04, 227619, $39.83, $40.41, $39.8
09/22/2017, $39.81, 131323, $39.99, $40.18, $39.81
09/21/2017, $39.94, 155187, $39.98, $40.3399, $39.94
09/20/2017, $40.02, 177186, $40.06, $40.22, $39.72
09/19/2017, $40.09, 194358, $40.5, $40.5, $40.01
09/18/2017, $40.41, 277631, $40.58, $40.7, $40.1971
09/15/2017, $40.58, 373332, $40.79, $40.79, $40.3071
09/14/2017, $40.67, 183841, $40.32, $40.78, $40.2442
09/13/2017, $40.51, 185988, $40.12, $40.56, $40.07
09/12/2017, $40.3, 169327, $40.74, $41.04, $40.15
09/11/2017, $40.86, 160618, $40.82, $41.18, $40.77
09/08/2017, $40.72, 166977, $40.66, $41.0996, $40.55
09/07/2017, $40.75, 286401, $40.67, $41.02, $40.48
09/06/2017, $40.61, 232362, $40.66, $41.37, $40.52
09/05/2017, $40.6, 242234, $40.77, $41.19, $40.47
09/01/2017, $40.75, 159101, $40.6, $40.88, $40.35
08/31/2017, $40.62, 208043, $40.34, $40.85, $40.34
08/30/2017, $40.31, 148030, $40.2, $40.335, $39.89
08/29/2017, $40.31, 244199, $40.32, $40.658, $39.98
08/28/2017, $40.35, 225566, $40.86, $41.23, $40.19
08/25/2017, $40.82, 234914, $40.54, $40.99, $40.36
08/24/2017, $40.28, 398008, $40.39, $40.92, $40.24
