Date, Close/Last, Volume, Open, High, Low
04/22/2019, $1.84, 22116, $1.84, $1.9, $1.81
04/18/2019, $1.85, 85882, $1.94, $1.96, $1.76
04/17/2019, $1.93, 24283, $1.99, $2.02, $1.88
04/16/2019, $1.99, 22969, $1.99, $2.04, $1.92
04/15/2019, $1.99, 19734, $2.09, $2.12, $1.91
04/12/2019, $2.1, 70855, $2.16, $2.18, $1.9
04/11/2019, $2.15, 151525, $2.34, $2.4852, $2.05
04/10/2019, $2.3495, 33537, $2.272, $2.4945, $2.2
04/09/2019, $2.325, 5302, $2.26, $2.35, $2.2
04/08/2019, $2.3, 4258, $2.35, $2.35, $2.2605
04/05/2019, $2.35, 52819, $2.35, $2.365, $2.1615
04/04/2019, $2.3805, 103825, $2.1765, $2.45, $2.1518
04/03/2019, $2.1515, 35264, $2.134, $2.21, $2.0667
04/02/2019, $2.22, 6908, $2.25, $2.25, $2.05
04/01/2019, $2.25, 8548, $2.2145, $2.25, $2.2015
03/29/2019, $2.15, 7312, $2.2, $2.2745, $2.15
03/28/2019, $2.218, 12367, $2.2, $2.256, $2.135
03/27/2019, $2.23, 4460, $2.2115, $2.246, $2.2
03/26/2019, $2.32, 7757, $2.245, $2.32, $2.2
03/25/2019, $2.33, 6579, $2.2445, $2.3345, $2.2445
03/22/2019, $2.3495, 18166, $2.3, $2.35, $2.225
03/21/2019, $2.35, 7278, $2.29, $2.3615, $2.2285
03/20/2019, $2.265, 22548, $2.35, $2.35, $2.202
03/19/2019, $2.3, 52677, $2.106, $2.35, $2.1025
03/18/2019, $2.07, 14224, $2.074, $2.0775, $2.05
03/15/2019, $2.1, 18313, $2.055, $2.1805, $2.05
03/14/2019, $2.1, 24129, $2.18, $2.181, $2.0505
03/13/2019, $2.225, 8426, $2.18, $2.25, $2.17
03/12/2019, $2.25, 5171, $2.254, $2.2795, $2.17
03/11/2019, $2.3, 11867, $2.3455, $2.35, $2.1555
03/08/2019, $2.345, 16642, $2.35, $2.35, $2.155
03/07/2019, $2.4, 30101, $2.444, $2.4487, $2.35
03/06/2019, $2.4625, 40420, $2.4, $2.499, $2.3
03/05/2019, $2.446, 228217, $2.105, $2.5, $2.05
03/04/2019, $2.14, 11540, $2.375, $2.375, $2.1055
03/01/2019, $2.2995, 5897, $2.2, $2.2995, $2.2
02/28/2019, $2.2, 21719, $2.085, $2.2, $2.05
02/27/2019, $2.09, 13159, $2.1, $2.17, $2.05
02/26/2019, $2.11, 11140, $2.11, $2.2, $2.075
02/25/2019, $2.14, 25879, $2.161, $2.2995, $2.0755
02/22/2019, $2.222, 5562, $2.15, $2.242, $2.15
02/21/2019, $2.215, 3134, $2.211, $2.251, $2.2005
02/20/2019, $2.2295, 15879, $2.2, $2.3245, $2.15
02/19/2019, $2.325, 9168, $2.35, $2.4, $2.2005
02/15/2019, $2.3895, 7068, $2.337, $2.394, $2.2505
02/14/2019, $2.3945, 6394, $2.39, $2.4, $2.3005
02/13/2019, $2.4, 54067, $2.4, $2.4745, $2.2745
02/12/2019, $2.4, 5106, $2.375, $2.4, $2.325
02/11/2019, $2.35, 15195, $2.355, $2.388, $2.15
02/08/2019, $2.4, 22525, $2.345, $2.4, $2.155
02/07/2019, $2.375, 6753, $2.3594, $2.398, $2.3594
02/06/2019, $2.4, 7485, $2.405, $2.41, $2.35
02/05/2019, $2.405, 14814, $2.45, $2.45, $2.3
02/04/2019, $2.432, 13052, $2.36, $2.55, $2.3305
02/01/2019, $2.445, 44583, $2.5, $2.6, $2.35
01/31/2019, $2.44, 81572, $2.6725, $2.7485, $2.25
01/30/2019, $2.65, 81338, $2.65, $2.8995, $2.4555
01/29/2019, $2.6, 215850, $2.999, $3.2, $2.525
01/28/2019, $2.999, 186414, $2.5, $2.9995, $2.4
01/25/2019, $2.485, 68742, $2.35, $2.49, $2.31
01/24/2019, $2.373, 51370, $2.2225, $2.3995, $2.15
01/23/2019, $2.265, 63875, $2.2, $2.275, $2.05
01/22/2019, $2.15, 49798, $2, $2.17, $1.95
01/18/2019, $1.9905, 35705, $1.8035, $2.0025, $1.8
01/17/2019, $1.94, 61979, $1.9264, $2.0245, $1.5655
01/16/2019, $1.97, 58011, $2, $2.009, $1.925
01/15/2019, $1.9895, 48876, $1.9, $2, $1.85
01/14/2019, $1.924, 33997, $1.854, $1.9245, $1.8
01/11/2019, $1.8475, 27781, $1.8, $1.85, $1.7085
01/10/2019, $1.75, 49456, $1.75, $1.8, $1.5955
01/09/2019, $1.75, 54315, $1.671, $1.75, $1.6455
01/08/2019, $1.6495, 32005, $1.5055, $1.6495, $1.5055
01/07/2019, $1.5355, 54759, $1.499, $1.6495, $1.4005
01/04/2019, $1.485, 48401, $1.35, $1.5, $1.3
01/03/2019, $1.325, 48707, $1.3, $1.325, $1.2505
01/02/2019, $1.3245, 31216, $1.295, $1.3245, $1.25
12/31/2018, $1.255, 42411, $1.19, $1.2875, $1.15
12/28/2018, $1.2, 40167, $1.0365, $1.335, $1.0365
12/27/2018, $1.0365, 45258, $1.05, $1.1255, $0.9
12/26/2018, $0.95, 99770, $1.1505, $1.243, $0.9
12/24/2018, $1.1495, 14061, $1.05, $1.1745, $1.05
12/21/2018, $1.0505, 24600, $1.1, $1.2, $1.05
12/20/2018, $1.1055, 32482, $1.205, $1.25, $1.105
12/19/2018, $1.21, 31019, $1.34, $1.34, $1.1765
12/18/2018, $1.2225, 24216, $1.166, $1.25, $1.166
12/17/2018, $1.1665, 67322, $1.05, $1.225, $1.05
12/14/2018, $1.0655, 58511, $1.155, $1.3, $1.05
12/13/2018, $1.2, 52006, $1.16, $1.225, $1.1
12/12/2018, $1.2005, 57521, $1.155, $1.4, $1.11
12/11/2018, $1.1575, 28677, $1.15, $1.2505, $1.1
12/10/2018, $1.2005, 12885, $1.297, $1.3615, $1.1495
12/07/2018, $1.2355, 32431, $1.181, $1.3, $1.181
12/06/2018, $1.181, 38047, $1.275, $1.277, $1.005
12/04/2018, $1.2605, 29726, $1.3085, $1.4, $1.25
12/03/2018, $1.351, 56688, $1.4285, $1.5, $1.325
11/30/2018, $1.3605, 37468, $1.4, $1.475, $1.35
11/29/2018, $1.4295, 22756, $1.4235, $1.474, $1.4235
11/28/2018, $1.356, 14033, $1.35, $1.4, $1.35
11/27/2018, $1.3515, 19786, $1.405, $1.45, $1.33
11/26/2018, $1.4255, 13472, $1.4505, $1.525, $1.4255
11/23/2018, $1.451, 11638, $1.5305, $1.5305, $1.405
11/21/2018, $1.47, 37390, $1.42, $1.5995, $1.4
11/20/2018, $1.44, 51220, $1.45, $1.5, $1.37
11/19/2018, $1.5005, 34635, $1.51, $1.6, $1.465
11/16/2018, $1.599, 15534, $1.647, $1.686, $1.5
11/15/2018, $1.5765, 45588, $1.5, $1.69, $1.451
11/14/2018, $1.55, 44662, $1.55, $1.66, $1.5
11/13/2018, $1.655, 34771, $1.65, $1.7, $1.575
11/12/2018, $1.6635, 13994, $1.7815, $1.849, $1.655
11/09/2018, $1.7605, 41013, $1.8195, $1.85, $1.7
11/08/2018, $1.851, 36558, $1.7955, $1.9, $1.7
11/07/2018, $1.8255, 84111, $1.9, $1.95, $1.7
11/06/2018, $1.8555, 217942, $2.1505, $2.2, $1.85
11/05/2018, $1.806, 38850, $1.9135, $1.9385, $1.7505
11/02/2018, $1.8995, 75830, $1.95, $1.99, $1.8
11/01/2018, $1.8383, 54640, $1.7515, $1.949, $1.7515
10/31/2018, $1.751, 122320, $1.665, $1.845, $1.65
10/30/2018, $1.694, 74294, $1.855, $1.955, $1.651
10/29/2018, $1.85, 111322, $1.955, $2.05, $1.85
10/26/2018, $2.05, 96446, $2.05, $2.1245, $1.945
10/25/2018, $2.0705, 317371, $2.295, $2.3, $1.94
10/24/2018, $2.3445, 166288, $2.53, $2.75, $2.155
10/23/2018, $2.3, 69136, $2.051, $2.3502, $2.051
10/22/2018, $2.35, 251619, $2.325, $2.466, $2.117
10/19/2018, $2.65, 674084, $2.65, $2.875, $2.275
10/18/2018, $2.225, 980312, $2.05, $2.445, $1.845
10/17/2018, $1.954, 118292, $1.86, $2.01, $1.7875
10/16/2018, $1.95, 27837, $1.95, $2, $1.8005
10/15/2018, $2.0005, 8286, $1.94, $2.024, $1.905
10/12/2018, $2.025, 14826, $1.9, $2.042, $1.9
10/11/2018, $1.96, 22726, $2.0195, $2.05, $1.925
10/10/2018, $2.0745, 11775, $2.0005, $2.0745, $1.9604
10/09/2018, $2.0005, 22652, $2.025, $2.0795, $2
10/08/2018, $2.0805, 15171, $2.059, $2.0955, $2.0125
10/05/2018, $2.0965, 16778, $2.1055, $2.1055, $2
10/04/2018, $2.1055, 51128, $2.1, $2.179, $1.9565
10/03/2018, $2.103, 9710, $2.0995, $2.188, $2.0125
10/02/2018, $2.135, 20358, $2.2, $2.22, $2.01
10/01/2018, $2.209, 101655, $2.185, $2.3995, $2.1505
09/28/2018, $2.15, 36074, $2.0235, $2.15, $2.019
09/27/2018, $2.063, 37610, $2.1005, $2.15, $2
09/26/2018, $2.1005, 76870, $1.985, $2.1405, $1.936
09/25/2018, $1.975, 25771, $1.915, $2, $1.915
09/24/2018, $2, 35497, $1.9885, $2, $1.9005
09/21/2018, $1.956, 18543, $1.955, $2, $1.951
09/20/2018, $1.995, 33015, $2.003, $2.05, $1.9505
09/19/2018, $2.074, 30699, $2.05, $2.099, $1.975
09/18/2018, $2.0995, 30658, $2.0075, $2.1755, $1.96
09/17/2018, $2.105, 5422, $2.124, $2.175, $2.001
09/14/2018, $2.15, 28098, $2.15, $2.15, $2.001
09/13/2018, $2.175, 173198, $2.2, $2.2, $1.966
09/12/2018, $2.0685, 151358, $2, $2.15, $1.95
09/11/2018, $2.05, 27190, $2, $2.0575, $1.95
09/10/2018, $2.0575, 11622, $2.005, $2.0605, $1.95
09/07/2018, $2.05, 28230, $2.055, $2.0605, $1.975
09/06/2018, $2.05, 30698, $2.075, $2.125, $2.05
09/05/2018, $2.1, 11304, $2.105, $2.1745, $2.075
09/04/2018, $2.1, 8740, $2.105, $2.1825, $2.1
08/31/2018, $2.18, 20764, $2.155, $2.283, $2.105
08/30/2018, $2.175, 2959, $2.32, $2.325, $2.1505
08/29/2018, $2.315, 3703, $2.239, $2.335, $2.239
08/28/2018, $2.2895, 13055, $2.155, $2.35, $2.15
08/27/2018, $2.2095, 12353, $2.105, $2.35, $2.105
08/24/2018, $2.25, 8669, $2.15, $2.268, $2.09
08/23/2018, $2.125, 13431, $2.1, $2.28, $2.075
08/22/2018, $2.1895, 18547, $2.4, $2.4, $2.1
08/21/2018, $2.3, 29941, $2.5, $2.5, $2.25
08/20/2018, $2.496, 36358, $2.345, $2.5, $2.1187
08/17/2018, $2.33, 57917, $2.05, $2.4, $2.015
08/16/2018, $2.2, 38851, $1.9515, $2.3085, $1.91
08/15/2018, $1.95, 14943, $2.0785, $2.0785, $1.91
08/14/2018, $2.14, 33137, $2.125, $2.32, $1.9045
08/13/2018, $2.32, 8799, $2.285, $2.35, $2.16
08/10/2018, $2.35, 21736, $2.505, $2.505, $2.21
08/09/2018, $2.45, 99657, $2.3, $2.6, $2.05
08/08/2018, $2.011, 29126, $2.06, $2.225, $2.0065
08/07/2018, $2.15, 58842, $2.25, $2.347, $2.03
08/06/2018, $2.25, 16824, $2.4, $2.45, $2.2
08/03/2018, $2.45, 5157, $2.4, $2.475, $2.4
08/02/2018, $2.475, 59265, $2.41, $2.5, $2.2495
08/01/2018, $2.53, 27298, $2.51, $2.6495, $2.4005
07/31/2018, $2.65, 16101, $2.56, $2.65, $2.5
07/30/2018, $2.65, 16300, $2.6005, $2.7945, $2.5
07/27/2018, $2.625, 9014, $2.785, $2.795, $2.6
07/26/2018, $2.75, 11945, $2.794, $2.84, $2.6505
07/25/2018, $2.8, 8141, $2.755, $2.845, $2.71
07/24/2018, $2.845, 43983, $2.755, $2.845, $2.6
07/23/2018, $2.834, 2607, $2.755, $2.834, $2.705
07/20/2018, $2.845, 14874, $2.76, $2.845, $2.7
07/19/2018, $2.8, 12275, $2.755, $2.929, $2.735
07/18/2018, $2.85, 10755, $2.798, $2.85, $2.7005
07/17/2018, $2.85, 24856, $2.8, $2.9, $2.61
07/16/2018, $2.755, 30673, $3, $3, $2.75
07/13/2018, $3, 25783, $3.005, $3.005, $2.85
07/12/2018, $3.048, 68644, $3.1, $3.175, $3
07/11/2018, $3.1, 7052, $3.1, $3.175, $3.1
07/10/2018, $3.1, 8514, $3.11, $3.175, $3.1
07/09/2018, $3.15, 17943, $3.175, $3.2195, $3.015
07/06/2018, $3.175, 77754, $3.1, $3.175, $2.951
07/05/2018, $3.1, 50220, $3.105, $3.15, $2.9
07/03/2018, $3.15, 3879, $3.1, $3.18, $3.1
07/02/2018, $3.105, 19328, $3.105, $3.22, $3
06/29/2018, $3.1495, 24698, $3.1, $3.1495, $3.1
06/28/2018, $3.1005, 24302, $3.105, $3.2, $3.1
06/27/2018, $3.15, 98664, $3.16, $3.25, $3
06/26/2018, $3.1755, 7234, $3.205, $3.25, $3.15
06/25/2018, $3.3, 7096, $3.305, $3.4, $3.25
06/22/2018, $3.4, 13955, $3.3, $3.4, $3.3
06/21/2018, $3.3, 45168, $3.4, $3.5, $3.1
06/20/2018, $3.425, 33926, $3.455, $3.5, $3.35
06/19/2018, $3.5, 10115, $3.4505, $3.5, $3.405
06/18/2018, $3.5425, 8490, $3.55, $3.55, $3.4
06/15/2018, $3.55, 15905, $3.58, $3.58, $3.45
06/14/2018, $3.64, 32996, $3.605, $3.64, $3.4
06/13/2018, $3.65, 14041, $3.55, $3.65, $3.48
06/12/2018, $3.6, 16171, $3.6055, $3.6055, $3.49
06/11/2018, $3.6, 6899, $3.5505, $3.6025, $3.5505
06/08/2018, $3.6, 5723, $3.555, $3.65, $3.452
06/07/2018, $3.65, 18979, $3.5755, $3.745, $3.4505
06/06/2018, $3.65, 28200, $3.7425, $3.745, $3.55
06/05/2018, $3.768, 15277, $3.6315, $3.768, $3.5
06/04/2018, $3.75, 38831, $3.7775, $3.9, $3.4505
06/01/2018, $3.75, 37672, $3.55, $3.9925, $3.525
05/31/2018, $3.6, 10806, $3.552, $3.6, $3.4
05/30/2018, $3.607, 21862, $3.525, $3.607, $3.425
05/29/2018, $3.55, 39725, $3.6, $3.7, $3.5
05/25/2018, $3.6, 11639, $3.525, $3.6, $3.4383
05/24/2018, $3.5, 5955, $3.4, $3.515, $3.3975
05/23/2018, $3.4, 57102, $3.85, $3.85, $3.255
05/22/2018, $3.85, 74763, $3.225, $3.85, $3.125
05/21/2018, $3.21, 11368, $3.21, $3.25, $3.175
05/18/2018, $3.245, 43307, $3.25, $3.33, $3.175
05/17/2018, $3.33, 10658, $3.25, $3.33, $3.1505
05/16/2018, $3.3, 23669, $3.397, $3.4, $3.16
05/15/2018, $3.2445, 17124, $3.21, $3.2795, $3.08
05/14/2018, $3.3, 23317, $3.25, $3.39, $3.2
05/11/2018, $3.2455, 32892, $3.3375, $3.4555, $3.1
05/10/2018, $3.4375, 18603, $3.5, $3.5, $3.3505
05/09/2018, $3.35, 19151, $3.185, $3.444, $3.1505
05/08/2018, $3.2, 15697, $3.16, $3.2, $3.15
05/07/2018, $3.2, 35504, $3.21, $3.26, $3.15
05/04/2018, $3.25, 21736, $3.255, $3.335, $3.11
05/03/2018, $3.2805, 13766, $3.444, $3.444, $3.2505
05/02/2018, $3.302, 10823, $3.3925, $3.3925, $3.2505
05/01/2018, $3.35, 9216, $3.2, $3.35, $3.2
04/30/2018, $3.3745, 39818, $3.35, $3.525, $3.051
04/27/2018, $3.35, 39077, $3.25, $3.445, $3.25
04/26/2018, $3.345, 42842, $3.3845, $3.444, $3.26
04/25/2018, $3.444, 7870, $3.345, $3.45, $3.3285
04/24/2018, $3.4, 61465, $3.53, $3.5855, $3.345
04/23/2018, $3.5795, 7195, $3.625, $3.625, $3.5055
04/20/2018, $3.625, 30996, $3.65, $3.695, $3.505
04/19/2018, $3.695, 21538, $3.655, $3.745, $3.559
04/18/2018, $3.74, 33294, $3.705, $3.75, $3.6005
04/17/2018, $3.766, 24133, $3.7875, $3.85, $3.6505
04/16/2018, $3.75, 35344, $3.7765, $3.7765, $3.6
04/13/2018, $3.7, 29541, $3.95, $4, $3.55
04/12/2018, $3.8, 38628, $3.95, $3.95, $3.5005
04/11/2018, $3.9, 29294, $3.95, $4.1, $3.85
04/10/2018, $4, 56881, $3.8, $4.048, $3.8
04/09/2018, $3.825, 33249, $3.95, $3.9995, $3.7
04/06/2018, $3.94, 30174, $3.85, $3.9745, $3.66
04/05/2018, $3.9415, 57696, $3.695, $4.015, $3.6
04/04/2018, $3.695, 66298, $3.6, $3.8, $3.405
04/03/2018, $3.648, 218454, $4.05, $4.07, $3.5095
04/02/2018, $4.0615, 79543, $4.345, $4.345, $3.93
03/29/2018, $4.3605, 121583, $4, $4.6495, $4
03/28/2018, $3.9085, 165772, $4.111, $4.25, $3.855
03/27/2018, $3.9, 183414, $4.6, $4.7, $3.811
03/26/2018, $4.6, 132076, $5.1, $5.145, $4.4
03/23/2018, $5.1, 64067, $5.15, $5.2, $5.1
03/22/2018, $5.15, 78124, $5.3, $5.4, $5.15
03/21/2018, $5.35, 87909, $5.15, $5.55, $5.15
03/20/2018, $5.6, 54838, $5.6, $5.75, $5.5
03/19/2018, $5.6, 166728, $5.45, $5.75, $5.3445
03/16/2018, $5.4, 88168, $5.3, $5.6, $5.3
03/15/2018, $5.3, 284419, $5.25, $5.85, $5.25
03/14/2018, $5.25, 33454, $5.15, $5.3, $5.15
03/13/2018, $5.25, 27019, $5.2, $5.3, $5.15
03/12/2018, $5.15, 40847, $5.2, $5.35, $5.05
03/09/2018, $5.2, 83794, $5.3, $5.35, $5.1
03/08/2018, $5.35, 15235, $5.3, $5.4, $5.25
03/07/2018, $5.3, 31812, $5.3, $5.4, $5.3
03/06/2018, $5.35, 13955, $5.35, $5.4, $5.25
03/05/2018, $5.3, 13431, $5.3, $5.35, $5.25
03/02/2018, $5.35, 31509, $5.2, $5.35, $5.1
03/01/2018, $5.15, 42732, $5.3, $5.35, $5.1
02/28/2018, $5.3, 15491, $5.25, $5.4, $5.25
02/27/2018, $5.3, 38223, $5.35, $5.45, $5.2
02/26/2018, $5.45, 20613, $5.3, $5.475, $5.3
02/23/2018, $5.35, 26729, $5.3, $5.4, $5.255
02/22/2018, $5.4, 35042, $5.35, $5.4, $5.25
02/21/2018, $5.375, 17410, $5.3, $5.45, $5.3
02/20/2018, $5.35, 20355, $5.35, $5.45, $5.3
02/16/2018, $5.35, 34887, $5.2, $5.4, $5.2
02/15/2018, $5.2, 178837, $5.5, $5.5, $5.1
02/14/2018, $5.425, 71105, $5.15, $5.45, $5.15
02/13/2018, $5.2, 29235, $5.25, $5.25, $5.2
02/12/2018, $5.25, 76647, $5.2, $5.45, $5.1
02/09/2018, $5.1, 145555, $5.3, $5.35, $5.05
02/08/2018, $5.3, 72119, $5.45, $5.5, $5.25
02/07/2018, $5.45, 70910, $5.6, $5.6, $5.35
02/06/2018, $5.45, 114683, $5.45, $5.55, $5.3
02/05/2018, $5.55, 74949, $5.6, $5.725, $5.45
02/02/2018, $5.65, 79690, $5.85, $5.95, $5.6
02/01/2018, $5.95, 43417, $5.95, $5.969, $5.75
01/31/2018, $6, 38874, $6.05, $6.1, $5.75
01/30/2018, $6, 77911, $6.15, $6.15, $5.9
01/29/2018, $6.15, 58357, $6.1, $6.25, $6
01/26/2018, $6.2, 71817, $6.25, $6.3, $6.05
01/25/2018, $6.225, 85810, $6.4, $6.45, $6.15
01/24/2018, $6.35, 171264, $6.65, $6.8995, $6.15
01/23/2018, $6.5, 74139, $6.5, $6.525, $6.3
01/22/2018, $6.4, 130636, $6.7, $6.8, $6.3
01/19/2018, $6.65, 136255, $6.75, $6.825, $6.568
01/18/2018, $6.6, 105368, $6.5, $6.65, $6.45
01/17/2018, $6.5, 167717, $6.55, $6.749, $6.25
01/16/2018, $6.65, 763628, $7.1, $7.5, $6.3
01/12/2018, $6.05, 121501, $6.05, $6.3, $5.95
01/11/2018, $6.05, 78997, $6.15, $6.2, $5.8845
01/10/2018, $6.025, 132580, $5.6, $6.15, $5.55
01/09/2018, $5.95, 79224, $5.9, $6.2, $5.75
01/08/2018, $5.85, 190852, $6.35, $6.5, $5.5
01/05/2018, $6.3, 359868, $5.9, $6.7, $5.9
01/04/2018, $5.85, 325990, $5.55, $5.95, $5.55
01/03/2018, $5.5, 254339, $5.3, $5.85, $5.3
01/02/2018, $5.5, 152906, $5.8, $5.85, $5.4
12/29/2017, $5.75, 331707, $5.75, $5.8555, $5.3
12/28/2017, $5.6, 841148, $7.1, $7.1, $5.2
12/27/2017, $6.75, 376385, $7.6, $7.95, $6.75
12/26/2017, $8.55, 24170, $8.65, $8.8, $8.25
12/22/2017, $8.8, 26754, $8.6, $9.2, $8.55
12/21/2017, $8.65, 25293, $8.55, $9.1, $8.45
12/20/2017, $8.55, 43126, $8.1, $8.55, $7.95
12/19/2017, $8.2, 37768, $8.65, $8.65, $8.1
12/18/2017, $8.6, 53861, $9, $9.1, $8.5
12/15/2017, $8.95, 45016, $9.2, $9.2, $8.75
12/14/2017, $9.25, 15494, $9.5, $9.5, $9.15
12/13/2017, $9.45, 35401, $9.75, $9.75, $9.1
12/12/2017, $9.7, 19296, $9.6, $10.35, $9.4
12/11/2017, $9.75, 23801, $10.05, $10.3, $9.5
12/08/2017, $10, 9884, $10.15, $10.15, $9.9
12/07/2017, $10.05, 3593, $10.05, $10.2, $9.9
12/06/2017, $10, 14862, $10.1, $10.1, $9.875
12/05/2017, $10.05, 21750, $10.55, $10.55, $9.9
12/04/2017, $10.4, 16821, $10.6, $10.6, $10
12/01/2017, $10.5, 9842, $10.6, $10.6, $10.05
11/30/2017, $10.6, 39409, $10.8, $10.8, $10
11/29/2017, $10.7, 15188, $10.85, $10.85, $10.5
11/28/2017, $10.8, 35206, $11, $11, $10.5
11/27/2017, $10.9, 35008, $10.7, $11.05, $10.65
11/24/2017, $10.7, 22758, $10.7, $10.9, $10.65
11/22/2017, $10.7, 29448, $10.605, $10.8, $10.55
11/21/2017, $10.6, 18008, $10.5, $10.75, $10.5
11/20/2017, $10.55, 39346, $10.25, $10.9, $10.25
11/17/2017, $10.35, 41284, $10.25, $10.75, $10.15
11/16/2017, $9.95, 42184, $10.1, $10.35, $9.75
11/15/2017, $10.1, 10477, $10.1, $10.1, $9.75
11/14/2017, $10.05, 9567, $10.15, $10.4, $9.8105
11/13/2017, $10.15, 17260, $10.1, $10.35, $10
11/10/2017, $10.35, 43857, $10.15, $10.45, $9.7
11/09/2017, $10.1, 42218, $10.45, $10.45, $9.7
11/08/2017, $10.35, 95367, $10.05, $10.7, $9.15
11/07/2017, $9.95, 168365, $11.1, $11.1, $9.75
11/06/2017, $11, 65439, $11.35, $11.3505, $10.9
11/03/2017, $11.25, 55137, $11.5, $11.899, $11.25
11/02/2017, $11.45, 63841, $11.55, $11.8, $11.2
11/01/2017, $11.55, 81666, $11.15, $11.75, $11.15
10/31/2017, $10.95, 529731, $11.9, $14, $10.9
10/30/2017, $11.25, 55390, $11.175, $11.55, $11
10/27/2017, $10.95, 27251, $10.9, $11.4, $10.9
10/26/2017, $10.95, 36435, $10.75, $11.15, $10.75
10/25/2017, $10.8, 33338, $10.9, $11.15, $10.5
10/24/2017, $10.85, 18865, $11.3, $11.4, $10.6
10/23/2017, $11.15, 71319, $11.55, $11.65, $10.6
10/20/2017, $11.45, 35112, $11.85, $12.05, $11.1
10/19/2017, $11.9, 26227, $12, $12.25, $11.8
10/18/2017, $12, 24744, $12.25, $12.295, $11.95
10/17/2017, $12.3, 14264, $12.2, $12.4, $12.15
10/16/2017, $12.225, 26697, $12.45, $12.55, $12.2
10/13/2017, $12.35, 29015, $12.55, $12.654, $12.3
10/12/2017, $12.55, 9240, $12.545, $12.65, $12.5
10/11/2017, $12.55, 35724, $12.6, $12.8, $12.45
10/10/2017, $12.5, 53339, $12.75, $12.75, $12.45
10/09/2017, $12.55, 16774, $12.5, $12.9, $12.5
10/06/2017, $12.5, 15289, $12.4, $12.65, $12.35
10/05/2017, $12.45, 15392, $12.45, $12.625, $12.4
10/04/2017, $12.45, 6669, $12.5, $12.5, $12.3995
10/03/2017, $12.4, 16279, $12.5, $12.5, $12.35
10/02/2017, $12.6, 5619, $12.55, $12.65, $12.35
09/29/2017, $12.45, 6496, $12.35, $12.6, $12.1
09/28/2017, $12.25, 73878, $12.35, $12.6, $12.05
09/27/2017, $12.6, 6108, $12.45, $12.8, $12.45
09/26/2017, $12.475, 47703, $12.65, $13.05, $12.4
09/25/2017, $12.55, 33026, $12.4, $12.55, $12.35
09/22/2017, $12.55, 15820, $12.5, $12.7, $12.4
09/21/2017, $12.55, 30341, $12.35, $12.7, $12.35
09/20/2017, $12.4, 44084, $12.35, $12.55, $12.35
09/19/2017, $12.35, 167769, $13.45, $13.5, $12.35
09/18/2017, $13.45, 31654, $13.35, $13.5, $13.1
09/15/2017, $13.35, 77385, $13.7, $13.7, $13.35
09/14/2017, $13.6, 23077, $13.55, $13.85, $13.5
09/13/2017, $13.7, 8417, $13.55, $13.831, $13.5
09/12/2017, $13.7, 66822, $14.05, $14.1, $13.325
09/11/2017, $14.15, 220593, $12.5, $14.35, $12.5
09/08/2017, $12.5, 82990, $12.65, $12.85, $12.5
09/07/2017, $12.65, 147694, $12.1, $12.95, $12.05
09/06/2017, $12.15, 10790, $12.3, $12.35, $12.05
09/05/2017, $12.3, 14762, $12.3, $12.45, $12.2035
09/01/2017, $12.25, 9878, $12.15, $12.3555, $12
08/31/2017, $12.2, 22201, $12.4, $12.4, $11.85
08/30/2017, $12.3, 17079, $12.35, $12.375, $12.15
08/29/2017, $12.3, 15677, $12.4, $12.525, $12.05
08/28/2017, $12.5, 24911, $12.65, $12.9, $12.25
08/25/2017, $12.55, 15697, $12.8, $12.9, $12.5
08/24/2017, $12.65, 23285, $13, $13, $12.6
08/23/2017, $12.85, 26914, $13.05, $13.05, $12.525
08/22/2017, $12.95, 21037, $12.75, $13.05, $12.75
08/21/2017, $12.95, 13845, $12.95, $13.2, $12.85
08/18/2017, $13, 29218, $12.9, $13.05, $12.85
08/17/2017, $12.8, 6853, $12.7, $12.95, $12.7
08/16/2017, $12.85, 21789, $12.7, $13.05, $12.55
08/15/2017, $12.75, 19692, $12.45, $12.75, $12.4
08/14/2017, $12.35, 140731, $12.9, $13.25, $12.2465
08/11/2017, $12.95, 21822, $13.1, $13.1, $12.8
08/10/2017, $13, 25379, $13.15, $13.2, $12.95
08/09/2017, $13.1, 37056, $13, $13.3505, $12.85
08/08/2017, $13.15, 44037, $13.2, $13.25, $12.8
08/07/2017, $13.15, 76219, $13.2, $13.45, $12.904
08/04/2017, $13.3, 29196, $13, $13.4, $13
08/03/2017, $12.896, 27256, $12.85, $13.25, $12.83
08/02/2017, $12.8, 54758, $12.45, $13, $12.4
08/01/2017, $12.45, 131063, $13.5, $13.55, $12.15
07/31/2017, $13.45, 318416, $13, $13.85, $12.9
07/28/2017, $12.6, 55064, $12.5, $12.9, $12.5
07/27/2017, $12.55, 58740, $12.35, $12.7, $12.35
07/26/2017, $12.35, 25793, $12.45, $12.7, $12.225
07/25/2017, $12.5, 48950, $12.4, $12.5, $12.3
07/24/2017, $12.25, 41511, $12, $12.45, $11.85
07/21/2017, $12.35, 70333, $12, $12.5, $12
07/20/2017, $11.95, 64943, $12.1, $12.55, $11.762
07/19/2017, $12.15, 55651, $11.65, $12.2065, $11.65
07/18/2017, $11.65, 22842, $11.35, $12.1635, $11.35
07/17/2017, $11.55, 12085, $11.75, $12, $11.35
07/14/2017, $11.85, 49530, $11.1, $12.05, $11.1
07/13/2017, $11.1, 21970, $10.9, $11.15, $10.85
