Date, Close/Last, Volume, Open, High, Low
01/03/2017, $36.9, 1000242, $36.66, $37.1575, $36.47
12/30/2016, $35.93, 356681, $36.09, $36.27, $35.73
12/29/2016, $35.92, 327179, $36.14, $36.39, $35.67
12/28/2016, $36.02, 459169, $36.69, $36.8, $35.97
12/27/2016, $36.69, 278442, $36.58, $36.785, $36.35
12/23/2016, $36.36, 269467, $36.6, $36.6, $36.26
12/22/2016, $36.33, 505191, $36.7, $36.8, $36.3
12/21/2016, $36.96, 675661, $37.23, $37.41, $36.86
12/20/2016, $36.99, 674324, $37.16, $37.56, $36.905
12/19/2016, $37.02, 687941, $37.04, $37.88, $36.89
12/16/2016, $37.85, 1113254, $37.25, $38.2, $37
12/15/2016, $37.26, 437123, $36.94, $37.57, $36.67
12/14/2016, $36.93, 659629, $37.8, $38.18, $36.88
12/13/2016, $38.21, 878556, $38.78, $38.84, $37.85
12/12/2016, $38.58, 610415, $39.21, $39.4, $38.51
12/09/2016, $39.21, 689345, $39.34, $39.79, $38.98
12/08/2016, $39.28, 1325596, $39.78, $39.84, $38.75
12/07/2016, $39.75, 859820, $38.53, $39.83, $38.18
12/06/2016, $38.56, 378295, $37.97, $38.6346, $37.82
12/05/2016, $37.97, 657991, $38.38, $38.55, $37.94
12/02/2016, $37.96, 455131, $37.9, $38.04, $37.45
12/01/2016, $37.93, 715838, $38, $38.46, $37.75
11/30/2016, $37.61, 787823, $36.56, $37.83, $36.56
11/29/2016, $35.98, 1085616, $36.3, $36.52, $35.83
11/28/2016, $36.72, 667762, $37.3, $37.35, $36.64
11/25/2016, $37.29, 252399, $36.95, $37.35, $36.6614
11/23/2016, $36.98, 517264, $36.51, $37.2, $36.51
11/22/2016, $36.64, 867556, $36.75, $36.75, $36.32
11/21/2016, $36.57, 719239, $36.84, $36.89, $36.45
11/18/2016, $36.42, 619402, $36.8, $36.91, $36.31
11/17/2016, $36.71, 701426, $37.17, $37.24, $36.53
11/16/2016, $37.07, 699519, $36.99, $37.66, $36.67
11/15/2016, $37.45, 730722, $37.47, $37.5883, $36.98
11/14/2016, $37.5, 1231829, $37.02, $37.63, $36.83
11/11/2016, $36.36, 1827734, $35.7, $36.38, $35.595
11/10/2016, $35.9, 1448930, $35.59, $36.66, $35.59
11/09/2016, $34.96, 1591319, $34.3, $35.165, $34.1
11/08/2016, $33.99, 866188, $33.24, $34.22, $32.84
11/07/2016, $33.39, 808947, $33.41, $33.54, $33.16
11/04/2016, $32.59, 1120885, $31.66, $32.97, $31.33
11/03/2016, $31.69, 786703, $30.71, $31.72, $30.59
11/02/2016, $30.64, 752378, $30.75, $31.07, $30.33
11/01/2016, $30.98, 859972, $32.05, $32.05, $30.66
10/31/2016, $31.79, 480909, $31.98, $31.99, $31.54
10/28/2016, $31.67, 1367593, $32.24, $32.885, $31.58
10/27/2016, $32.01, 1892588, $30.28, $32.04, $30.15
10/26/2016, $29.39, 838657, $29.36, $30.2, $29.28
10/25/2016, $29.67, 419518, $30.11, $30.15, $29.55
10/24/2016, $30.13, 485334, $30.22, $30.62, $29.86
10/21/2016, $30.02, 1048060, $28.88, $30.24, $28.83
10/20/2016, $29.3, 434599, $29.12, $29.555, $29
10/19/2016, $29.37, 1475870, $29.24, $29.445, $29.01
10/18/2016, $29, 375438, $29.73, $29.73, $28.96
10/17/2016, $29.26, 447978, $29.48, $29.62, $29.111
10/14/2016, $29.44, 359767, $29.54, $29.79, $29.23
10/13/2016, $29.26, 664076, $28.8, $29.42, $28.47
10/12/2016, $29.4, 247274, $29.16, $29.52, $29.1
10/11/2016, $29.25, 576638, $29.68, $29.69, $28.95
10/10/2016, $29.86, 613772, $30.3, $30.73, $29.7
10/07/2016, $30.26, 577867, $30.99, $30.99, $29.9
10/06/2016, $31.05, 2019024, $30.94, $31.26, $30.5
10/05/2016, $31.09, 550626, $30.59, $31.26, $30.14
10/04/2016, $30.2, 1382034, $30.63, $30.92, $30.09
10/03/2016, $30.61, 685928, $31.26, $31.35, $30.57
09/30/2016, $31.43, 753396, $30.84, $31.66, $30.65
09/29/2016, $30.48, 686677, $30.48, $31, $30.31
09/28/2016, $30.48, 1098316, $29.26, $30.54, $29.26
09/27/2016, $29.09, 484153, $28.96, $29.16, $28.77
09/26/2016, $29.21, 575351, $29.29, $29.64, $29.05
09/23/2016, $29.43, 688529, $29.76, $29.93, $29.15
09/22/2016, $29.92, 1050550, $29.29, $29.97, $29.22
09/21/2016, $28.89, 718134, $28.7, $29.02, $28.3
09/20/2016, $28.34, 825721, $28.5, $28.5099, $28.16
09/19/2016, $28.33, 907225, $28.45, $28.76, $28.21
09/16/2016, $28.12, 789961, $28.33, $28.66, $27.88
09/15/2016, $28.76, 667985, $28.13, $28.98, $27.95
09/14/2016, $28.04, 822687, $28.59, $28.59, $27.755
09/13/2016, $28.46, 667563, $28.76, $29.18, $28.21
09/12/2016, $29.33, 670966, $28.59, $29.61, $28.57
09/09/2016, $28.83, 784063, $29.58, $29.6, $28.585
09/08/2016, $29.97, 559111, $30.11, $30.47, $29.84
09/07/2016, $30.17, 868236, $29.68, $30.31, $29.61
09/06/2016, $29.78, 573438, $29.89, $30.06, $29.51
09/02/2016, $29.84, 750781, $29.71, $29.93, $29.33
09/01/2016, $29.33, 804282, $29.6, $29.79, $28.89
08/31/2016, $29.68, 936449, $30.04, $30.2725, $29.51
08/30/2016, $30.21, 376160, $30.5, $30.73, $30.12
08/29/2016, $30.37, 481361, $30.24, $30.57, $30.05
08/26/2016, $30.36, 384506, $30.33, $30.82, $30.25
08/25/2016, $30.28, 425098, $30.33, $30.46, $30.1
08/24/2016, $30.4, 371601, $30.7, $30.983, $30.29
08/23/2016, $30.84, 326490, $30.69, $31.06, $30.68
08/22/2016, $30.52, 582896, $30.53, $30.74, $30.2
08/19/2016, $30.83, 670785, $30.6, $31, $30.41
08/18/2016, $30.83, 583333, $30.71, $31.01, $30.71
08/17/2016, $30.64, 466883, $30.69, $30.94, $30.44
08/16/2016, $30.76, 555400, $30.78, $30.98, $30.67
08/15/2016, $30.88, 529552, $30.5, $31.1, $30.42
08/12/2016, $30.34, 1122153, $31.14, $31.14, $30.13
08/11/2016, $31.23, 1050377, $30.8, $31.5525, $30.69
08/10/2016, $30.6, 783735, $30.47, $30.7647, $30.38
08/09/2016, $30.33, 481098, $30.13, $30.58, $30.13
08/08/2016, $30.11, 464263, $29.91, $30.37, $29.775
08/05/2016, $29.77, 774467, $29.46, $29.97, $29.311
08/04/2016, $29.3, 802888, $28.58, $29.77, $28.5416
08/03/2016, $28.58, 1005559, $28.31, $28.77, $28.28
08/02/2016, $28.42, 726216, $28.56, $28.79, $28.12
08/01/2016, $28.51, 518423, $29.23, $29.45, $28.45
07/29/2016, $29.36, 1351857, $29.14, $29.38, $28.25
07/28/2016, $29.2, 932931, $29.47, $29.47, $28.33
07/27/2016, $29.36, 1029785, $29.76, $29.97, $29.01
07/26/2016, $29.57, 489395, $28.46, $29.64, $28.43
07/25/2016, $28.43, 426207, $28.39, $28.53, $28.12
07/22/2016, $28.52, 1121924, $28.7, $28.825, $28.14
07/21/2016, $28.82, 798944, $28.48, $29.06, $28.37
07/20/2016, $28.44, 646417, $28.09, $28.65, $27.58
07/19/2016, $28.1, 849710, $28.38, $28.62, $28
07/18/2016, $28.9, 548002, $28.76, $28.97, $28.45
07/15/2016, $28.83, 338033, $28.9, $28.95, $28.5
07/14/2016, $28.47, 583562, $28.45, $28.8, $28.27
07/13/2016, $28.02, 677797, $28.59, $28.8, $27.84
07/12/2016, $28.58, 823523, $28.66, $29.14, $28.58
07/11/2016, $28.24, 944277, $28.11, $28.84, $28.0001
07/08/2016, $27.8, 659906, $27.19, $27.89, $27.19
07/07/2016, $26.72, 791655, $26.41, $27.25, $26.33
07/06/2016, $26.31, 928228, $25.53, $26.36, $25.43
07/05/2016, $25.79, 736733, $26.35, $26.35, $25.19
07/01/2016, $26.56, 1020012, $26.35, $27.16, $26.34
06/30/2016, $26.46, 1707966, $25.9, $26.61, $25.38
06/29/2016, $25.67, 1343831, $26.22, $26.41, $25.64
06/28/2016, $25.78, 1384994, $25.75, $26.005, $25.46
06/27/2016, $25.18, 1465323, $26.24, $26.54, $24.6245
06/24/2016, $26.89, 2257195, $29.12, $29.28, $26.59
06/23/2016, $30.8, 859000, $30.36, $30.83, $30.275
06/22/2016, $29.89, 1297116, $29.5, $30.04, $29.465
06/21/2016, $29.33, 923810, $29.43, $29.59, $29.06
06/20/2016, $29.55, 1217989, $29.1, $30.07, $29.01
06/17/2016, $28.36, 937294, $28.01, $28.76, $27.96
06/16/2016, $27.86, 681976, $27.74, $27.89, $27.03
06/15/2016, $28.03, 860914, $28.2, $28.66, $27.92
06/14/2016, $28.16, 820276, $27.55, $28.16, $27.4
06/13/2016, $27.73, 716021, $27.62, $28.22, $27.47
06/10/2016, $27.87, 1340719, $28.73, $28.76, $27.76
06/09/2016, $28.88, 1011580, $29.19, $29.19, $28.74
06/08/2016, $29.57, 1200828, $29.61, $29.76, $29.38
06/07/2016, $29.38, 847374, $29.61, $29.77, $29.24
06/06/2016, $29.38, 791542, $28.45, $29.47, $28.17
06/03/2016, $28.18, 1044511, $28.16, $28.48, $27.7624
06/02/2016, $28.1, 762275, $26.92, $28.12, $26.91
06/01/2016, $27.07, 622499, $26.74, $27.17, $26.39
05/31/2016, $27.09, 664798, $26.93, $27.34, $26.91
05/27/2016, $26.8, 494379, $26.8, $26.89, $26.47
05/26/2016, $26.77, 728100, $27.27, $27.625, $26.77
05/25/2016, $27.27, 1114722, $27.19, $27.66, $26.97
05/24/2016, $26.92, 3092324, $26.07, $27.03, $25.79
05/23/2016, $25.78, 853395, $25.38, $26.04, $25.3
05/20/2016, $25.61, 782340, $25.05, $25.62, $24.94
05/19/2016, $24.96, 1090128, $25.14, $25.345, $24.6705
05/18/2016, $25.46, 1293517, $25.7, $26.18, $25.32
05/17/2016, $26.22, 1473116, $25.95, $26.64, $25.48
05/16/2016, $25.38, 646984, $25.3, $25.81, $25.18
05/13/2016, $24.96, 893600, $25.52, $26.01, $24.87
05/12/2016, $25.71, 987453, $26.36, $26.4503, $25.455
05/11/2016, $25.99, 1520617, $26.05, $26.45, $25.84
05/10/2016, $26.03, 1875710, $25.47, $26.335, $25.41
05/09/2016, $25.35, 2097082, $25.33, $25.47, $24.72
05/06/2016, $25.4, 3289799, $25.11, $25.51, $24.93
05/05/2016, $25.36, 1935755, $26.12, $26.31, $25.325
05/04/2016, $26.06, 4133016, $28.13, $28.45, $25.94
05/03/2016, $28.31, 3915540, $32.05, $32.36, $28.28
05/02/2016, $32.05, 1151513, $32.41, $32.46, $31.51
04/29/2016, $32.43, 856637, $32.32, $32.6, $31.85
04/28/2016, $32.34, 609601, $33.45, $33.49, $32.25
04/27/2016, $33.57, 706238, $32.98, $33.625, $32.91
04/26/2016, $32.9, 699560, $32.27, $32.93, $31.91
04/25/2016, $32, 534720, $32.29, $32.69, $31.79
04/22/2016, $32.47, 634920, $32.11, $32.64, $32
04/21/2016, $32.14, 1113015, $31.95, $32.64, $31.86
04/20/2016, $31.85, 920610, $32.13, $32.27, $31.69
04/19/2016, $32.15, 1803724, $31.18, $32.16, $30.99
04/18/2016, $30.98, 945141, $30.41, $31.46, $29.82
04/15/2016, $31.2, 537359, $31.16, $31.43, $30.69
04/14/2016, $31.44, 1242746, $31.62, $31.79, $31.3
04/13/2016, $31.43, 1491357, $29.64, $31.43, $29.64
04/12/2016, $29.4, 892833, $28.7, $29.81, $28.45
04/11/2016, $28.57, 441979, $28.38, $28.87, $27.8
04/08/2016, $28.13, 696808, $28.09, $28.98, $27.67
04/07/2016, $27.62, 576663, $27.69, $27.94, $27.44
04/06/2016, $28.05, 713914, $28.32, $28.36, $27.47
04/05/2016, $28.09, 851587, $28.63, $28.75, $28.01
04/04/2016, $29.07, 1135637, $29.54, $30.26, $28.97
04/01/2016, $29.45, 1213757, $28.12, $29.57, $27.8
03/31/2016, $28.59, 828082, $28.75, $29.06, $28.45
03/30/2016, $28.82, 505953, $29.3, $29.36, $28.57
03/29/2016, $28.87, 887320, $27.93, $28.98, $27.3
03/28/2016, $28.31, 1460490, $28.47, $28.52, $27.66
03/24/2016, $28.38, 1309747, $28.34, $28.69, $27.6
03/23/2016, $28.78, 925916, $29.46, $29.62, $28.61
03/22/2016, $29.74, 733214, $29.49, $30.125, $29.475
03/21/2016, $29.89, 635272, $29.73, $30.18, $29.46
03/18/2016, $29.82, 2822948, $29.21, $30.06, $29
03/17/2016, $29.06, 1199621, $28.31, $29.49, $28.16
03/16/2016, $28.37, 832819, $27.57, $28.45, $27.08
03/15/2016, $27.51, 1271685, $27.7, $27.7, $26.84
03/14/2016, $28.02, 958831, $28.04, $28.7, $27.78
03/11/2016, $28.54, 992076, $27.91, $28.84, $27.74
03/10/2016, $27.35, 966010, $27.32, $27.52, $26.82
03/09/2016, $27.35, 768441, $27.64, $27.85, $27.09
03/08/2016, $27.33, 2343216, $27.9, $28.02, $26.79
03/07/2016, $28.34, 1251649, $27.43, $28.37, $27.25
03/04/2016, $27.45, 1253647, $27.23, $28.355, $26.57
03/03/2016, $27.12, 1692455, $26.57, $27.7099, $26.57
03/02/2016, $26.51, 1235480, $25.6, $26.55, $25.56
03/01/2016, $25.77, 1676155, $25.57, $26.025, $24.97
02/29/2016, $25.31, 933886, $25.77, $26, $25.09
02/26/2016, $25.73, 764821, $25.31, $25.99, $25.12
02/25/2016, $25.1, 1390953, $25.35, $25.46, $24.59
02/24/2016, $25.37, 901721, $24.82, $25.43, $24.37
02/23/2016, $25.29, 822264, $25.68, $25.96, $25.27
02/22/2016, $25.8, 898706, $25.77, $26.2, $25.33
02/19/2016, $25.3, 660981, $25.5, $25.71, $24.829
02/18/2016, $25.87, 1088964, $26.33, $26.43, $25.37
02/17/2016, $26.19, 994698, $25.67, $26.52, $25.445
02/16/2016, $25.33, 707920, $25.23, $25.52, $24.57
02/12/2016, $24.95, 935689, $24.42, $25.24, $24.16
02/11/2016, $24.02, 1061741, $23.92, $24.76, $23.44
02/10/2016, $24.35, 1112609, $24.83, $25.26, $24.32
02/09/2016, $24.83, 1246631, $24.71, $25.37, $24.28
02/08/2016, $25, 1376615, $25.15, $25.35, $24.37
02/05/2016, $25.44, 1755283, $24.89, $25.8, $24.35
02/04/2016, $24.68, 2536018, $22.5, $25.19, $22.16
02/03/2016, $21.39, 1537034, $21.04, $21.53, $20.22
02/02/2016, $20.66, 910918, $20.89, $20.91, $20.48
02/01/2016, $21.28, 1511907, $21.76, $21.78, $20.81
01/29/2016, $22.14, 1078674, $21.2, $22.18, $21.05
01/28/2016, $21.1, 1042719, $21.51, $21.75, $20.88
01/27/2016, $21.19, 1520701, $21.05, $21.76, $20.4999
01/26/2016, $20.97, 1050406, $19.76, $21.09, $19.6
01/25/2016, $19.43, 1873777, $19.8, $20.31, $19.41
01/22/2016, $20.05, 1410890, $20.1, $21.18, $19.7647
01/21/2016, $19.58, 2189166, $18.61, $19.92, $18.22
01/20/2016, $19.29, 2397454, $18.96, $19.755, $18.265
01/19/2016, $19.36, 1574442, $20.4, $20.8, $19.08
01/15/2016, $20.03, 1196109, $19.99, $20.27, $19.5134
01/14/2016, $20.73, 1445977, $20.24, $21.04, $19.96
01/13/2016, $20.35, 1003277, $20.82, $21.3, $20.22
01/12/2016, $20.71, 1789789, $20.77, $21.18, $20.22
01/11/2016, $20.39, 1295379, $20.46, $20.6, $20.025
01/08/2016, $20.3, 1354000, $21.12, $21.255, $20.26
01/07/2016, $20.98, 1441211, $21.56, $21.56, $20.66
01/06/2016, $21.97, 1453730, $22.72, $23.04, $21.84
01/05/2016, $23.21, 1231137, $23.83, $23.87, $23.08
01/04/2016, $23.74, 1506321, $22.96, $24.05, $22.89
12/31/2015, $23.35, 841224, $23.21, $23.72, $23.21
12/30/2015, $23.37, 1243356, $23.18, $23.67, $23.07
12/29/2015, $23.3, 844123, $23.39, $23.52, $22.68
12/28/2015, $23.17, 628030, $23.7, $23.84, $22.97
12/24/2015, $23.95, 322443, $23.97, $24.14, $23.71
12/23/2015, $23.93, 1598393, $22.94, $24.02, $22.94
12/22/2015, $22.57, 1417876, $22.32, $22.76, $22.04
12/21/2015, $22.2, 1742669, $21.99, $22.46, $21.88
12/18/2015, $22, 2926949, $22.98, $23.31, $21.76
12/17/2015, $23.22, 1159556, $23.69, $23.97, $23.04
12/16/2015, $23.52, 2696934, $23.3, $24.2, $23.29
12/15/2015, $23.18, 1204121, $23.58, $24, $23
12/14/2015, $23.49, 1493470, $23.83, $24.1725, $23.16
12/11/2015, $23.91, 1428290, $24.1, $24.2, $23.61
12/10/2015, $24.27, 912312, $23.99, $24.48, $23.89
12/09/2015, $24.14, 1046266, $24.25, $25.11, $24.07
12/08/2015, $24.4, 1826181, $24.59, $24.64, $23.92
12/07/2015, $24.97, 1332649, $25.97, $26.11, $24.78
12/04/2015, $26.17, 1322149, $27.98, $28.19, $25.96
12/03/2015, $26.9, 1676089, $26.87, $27.105, $26.36
12/02/2015, $26.71, 1149061, $26.91, $27.305, $26.65
12/01/2015, $27.06, 899390, $27.08, $27.19, $26.76
11/30/2015, $27.07, 1349920, $26.67, $27.44, $26.44
11/27/2015, $26.52, 294768, $27.11, $27.27, $26.391
11/25/2015, $27.2, 738761, $26.94, $27.3892, $26.85
11/24/2015, $27.15, 1325869, $26.43, $27.42, $26.43
11/23/2015, $26.47, 986649, $27.06, $27.16, $26.24
11/20/2015, $27.07, 1991857, $26.69, $27.28, $26.67
11/19/2015, $26.52, 920378, $26.21, $26.61, $26.033
11/18/2015, $26.45, 823196, $26.1, $26.54, $25.93
11/17/2015, $25.86, 846968, $26.56, $26.56, $25.745
11/16/2015, $26.51, 1251227, $26.43, $26.92, $26.15
11/13/2015, $26.39, 1090468, $26.38, $26.76, $26.24
11/12/2015, $26.57, 1599845, $26.97, $27.325, $26.54
11/11/2015, $27.21, 2012632, $29.39, $29.45, $27.13
11/10/2015, $29.28, 1536419, $28.6, $29.3, $28.43
11/09/2015, $28.78, 1784675, $29.06, $29.14, $28.15
11/06/2015, $29.07, 730701, $29.08, $29.27, $28.59
11/05/2015, $29.16, 1606020, $28.93, $29.38, $28.8301
11/04/2015, $28.98, 1476943, $28.91, $29.25, $28.645
11/03/2015, $28.62, 1213453, $28.24, $28.8989, $27.62
11/02/2015, $28.17, 1106098, $27.03, $28.335, $27.03
10/30/2015, $26.96, 1331752, $27.1, $27.39, $26.795
10/29/2015, $26.95, 1497290, $26.91, $27.375, $26.889
10/28/2015, $27.05, 1281654, $26.9, $27.71, $26.76
10/27/2015, $26.93, 1543775, $27.1, $27.16, $26.4
10/26/2015, $27.27, 1605005, $27.91, $28.04, $27.22
10/23/2015, $27.89, 1611436, $28.1, $28.4, $27.885
10/22/2015, $28.05, 1595285, $27.52, $28.73, $27.47
10/21/2015, $27.47, 1131028, $27.75, $27.93, $27.3
10/20/2015, $27.74, 1243093, $27.3, $28.055, $27.25
10/19/2015, $27.3, 2135256, $27.85, $27.96, $27.06
10/16/2015, $28.07, 3533578, $27.75, $28.25, $27.35
10/15/2015, $27.61, 5767205, $26.29, $27.7, $25.87
10/14/2015, $26.65, 12127420, $29, $29, $25.04
10/13/2015, $29.53, 2276474, $30.2, $30.25, $29.4
10/12/2015, $30.5, 1921295, $30.91, $30.98, $30.02
10/09/2015, $30.96, 2494734, $32.03, $32.23, $30.91
10/08/2015, $31.98, 4355071, $30.77, $32.055, $30.58
10/07/2015, $30.8, 5984610, $30.21, $31, $30.15
10/06/2015, $29.85, 5609978, $29.65, $30.36, $29.63
10/05/2015, $29.63, 3033713, $29.13, $29.96, $29.02
10/02/2015, $29.69, 2023310, $28.74, $29.69, $28.39
10/01/2015, $29.23, 1511061, $29.98, $30.28, $29.115
09/30/2015, $29.91, 1847812, $29.83, $30.02, $29.52
09/29/2015, $29.67, 1469501, $29.62, $30.19, $29.39
09/28/2015, $29.52, 1712004, $29.98, $30.36, $29.3
09/25/2015, $30.43, 1696723, $30.99, $31.14, $30.21
09/24/2015, $30.81, 1697466, $31.48, $31.95, $30.75
09/23/2015, $31.88, 1202611, $32.44, $32.62, $31.75
09/22/2015, $32.41, 1358764, $32.85, $32.98, $32.17
09/21/2015, $33.25, 1609451, $34.42, $34.46, $33.17
09/18/2015, $34.29, 1681447, $35.2, $35.21, $34.22
09/17/2015, $36.13, 934327, $37.34, $37.39, $36.03
09/16/2015, $37.26, 1340832, $36.27, $37.33, $36.12
09/15/2015, $36.18, 778689, $35.95, $36.43, $35.89
09/14/2015, $35.86, 517641, $36.38, $36.51, $35.65
09/11/2015, $36.41, 605713, $36.67, $36.87, $36.15
09/10/2015, $36.92, 595394, $36.82, $37.21, $36.58
09/09/2015, $37.09, 417104, $37.53, $38.11, $37.05
09/08/2015, $37.34, 851438, $37.51, $38, $36.98
09/04/2015, $36.35, 531431, $36.52, $36.86, $36.32
09/03/2015, $36.94, 816845, $36.62, $37.46, $36.62
09/02/2015, $37.01, 937690, $37.59, $37.73, $36.54
09/01/2015, $37.27, 856379, $38.13, $38.46, $37.16
08/31/2015, $38.79, 890806, $38.76, $39.11, $37.85
08/28/2015, $38.89, 817214, $37.79, $39.28, $37.79
08/27/2015, $38.02, 1197103, $36.98, $38.29, $36.87
08/26/2015, $36.61, 1389880, $37.13, $37.13, $36.31
08/25/2015, $36.44, 1600374, $37.76, $37.77, $36.41
08/24/2015, $36.75, 1965699, $35.29, $37.94, $35.13
08/21/2015, $37.22, 1486243, $37.5, $38.36, $37.12
08/20/2015, $37.7, 1353904, $39.25, $39.25, $37.65
08/19/2015, $39.42, 1751271, $40.06, $40.16, $39.068
08/18/2015, $40, 844459, $39.84, $40.06, $39.72
08/17/2015, $39.85, 952157, $39.45, $39.85, $38.75
08/14/2015, $39.43, 604568, $39.27, $39.68, $39.25
08/13/2015, $39.22, 900592, $40.32, $40.52, $39.14
08/12/2015, $40.55, 923041, $40.45, $40.79, $40.07
08/11/2015, $40.79, 962913, $41.05, $41.47, $40.63
08/10/2015, $41.56, 958860, $40.42, $41.69, $40.37
08/07/2015, $40.12, 1452741, $39.92, $40.72, $39.86
08/06/2015, $40, 1764097, $39.3, $40.18, $39.11
08/05/2015, $38.83, 1235305, $38, $39.185, $38
08/04/2015, $37.95, 1191637, $37.95, $38.45, $37.815
08/03/2015, $37.94, 973929, $38.05, $38.39, $37.59
07/31/2015, $38.14, 1538345, $38.63, $39, $37.96
07/30/2015, $38.51, 928384, $38.12, $38.66, $38.09
07/29/2015, $38.5, 1085396, $38.66, $38.88, $38.37
07/28/2015, $38.61, 1859556, $38.37, $38.88, $38.27
07/27/2015, $38.6, 2270935, $39.02, $39.505, $38.475
07/24/2015, $39.54, 2964279, $40.5, $40.59, $39.23
07/23/2015, $41.02, 3504482, $41.38, $42.3, $40.68
07/22/2015, $41.67, 2084285, $41.83, $42.1, $41.6
07/21/2015, $41.9, 1545992, $42.23, $42.614, $41.59
07/20/2015, $42.4, 836315, $42.56, $42.87, $42.33
07/17/2015, $42.62, 786604, $43.04, $43.23, $42.57
07/16/2015, $43.03, 939312, $43.4, $43.91, $42.75
07/15/2015, $43.08, 758215, $44.16, $44.3, $43.005
07/14/2015, $44.21, 811900, $43.94, $44.64, $43.78
07/13/2015, $43.84, 1256309, $43.61, $44.1, $43.56
07/10/2015, $43.62, 908286, $44.26, $44.45, $43.6
07/09/2015, $43.95, 665496, $44.38, $44.7, $43.86
07/08/2015, $43.85, 1003841, $44.61, $44.8199, $43.77
07/07/2015, $44.93, 676816, $45, $45.05, $44.29
07/06/2015, $45.07, 1060152, $45.39, $45.73, $44.7
07/02/2015, $45.54, 1071645, $45.51, $45.865, $45.18
07/01/2015, $45.3, 1099906, $46.43, $46.57, $45.045
06/30/2015, $46.15, 1210164, $45.95, $46.92, $45.9101
06/29/2015, $45.75, 1253498, $46.11, $46.36, $45.57
06/26/2015, $46.53, 2230251, $46.78, $46.952, $46.46
06/25/2015, $46.71, 825229, $47.39, $47.57, $46.37
06/24/2015, $47.46, 800131, $47.65, $47.97, $47.4
06/23/2015, $47.63, 1037955, $47.26, $47.9, $47.08
06/22/2015, $47.32, 794403, $47.62, $47.68, $46.9401
06/19/2015, $47.03, 886886, $47.46, $47.46, $47.03
06/18/2015, $47.46, 503879, $47.59, $47.85, $47.23
06/17/2015, $47.46, 538289, $47.89, $48.09, $47.13
06/16/2015, $47.78, 923011, $48.07, $48.28, $47.22
06/15/2015, $48.4, 493556, $48.77, $48.77, $48.06
06/12/2015, $48.98, 407130, $49.08, $49.17, $48.77
06/11/2015, $49.25, 521965, $49.5, $49.73, $48.89
06/10/2015, $49.33, 692517, $49.74, $49.87, $49.17
06/09/2015, $49.5, 843590, $49.8, $50.22, $49.37
06/08/2015, $49.68, 754550, $50.25, $50.42, $49.46
06/05/2015, $50.4, 430606, $50.36, $50.54, $49.76
06/04/2015, $50.5, 972250, $50.99, $51.404, $50.26
06/03/2015, $51.22, 513750, $50.76, $51.57, $50.58
06/02/2015, $50.93, 380539, $50.26, $51.1, $49.944
06/01/2015, $50.47, 596627, $50.48, $50.72, $49.95
05/29/2015, $50.39, 550349, $51.12, $51.47, $49.9
05/28/2015, $51.25, 574240, $51.49, $51.57, $50.2375
05/27/2015, $51.55, 688720, $51.05, $51.61, $50.5901
05/26/2015, $51.01, 539604, $51.58, $51.88, $50.72
05/22/2015, $51.81, 839308, $52.56, $52.82, $51.61
05/21/2015, $52.65, 575491, $51.87, $53.17, $51.7
05/20/2015, $51.94, 847411, $51.54, $52.16, $51.16
05/19/2015, $51.56, 848082, $51.64, $51.97, $50.78
05/18/2015, $51.61, 496218, $51.7, $52.08, $50.99
05/15/2015, $51.84, 809702, $51.35, $51.96, $50.95
05/14/2015, $51.57, 666800, $51.08, $51.7, $50.76
05/13/2015, $50.85, 644079, $50.21, $51, $49.878
05/12/2015, $49.87, 894150, $49.81, $50.24, $49.45
05/11/2015, $49.89, 1061702, $49.69, $50.26, $49.5
05/08/2015, $49.72, 409033, $49.96, $50.1299, $49.56
05/07/2015, $49.53, 682319, $49.82, $49.82, $49.09
05/06/2015, $49.76, 518330, $49.84, $50.09, $49.3
05/05/2015, $49.8, 855856, $50.01, $51.1, $49.34
05/04/2015, $49.96, 645775, $50.14, $50.31, $49.69
05/01/2015, $50, 755182, $49.79, $50.27, $49.37
04/30/2015, $49.59, 1103794, $50.22, $50.31, $49.34
04/29/2015, $50.39, 1093601, $48.74, $50.76, $48.74
04/28/2015, $49, 726727, $49, $49.2678, $48.28
04/27/2015, $49.2, 2421051, $48.4, $49.68, $48.18
04/24/2015, $48.31, 1416798, $49.17, $49.17, $47.69
04/23/2015, $49.17, 1722200, $47.61, $49.45, $47.058
04/22/2015, $48.68, 2066567, $48.89, $48.89, $48.11
04/21/2015, $48.56, 839056, $48.95, $49.2, $48.25
04/20/2015, $48.83, 665123, $48.52, $49.01, $48.43
04/17/2015, $48.33, 648005, $48.16, $48.48, $47.91
04/16/2015, $48.88, 700561, $48.97, $49.39, $48.75
04/15/2015, $49.36, 1516793, $48.27, $49.51, $47.98
04/14/2015, $48.02, 1149833, $47.78, $48.135, $47.44
04/13/2015, $47.78, 1104106, $47.01, $47.89, $46.84
04/10/2015, $46.97, 1107632, $47, $47.74, $46.86
04/09/2015, $46.91, 767616, $46.66, $47.07, $46.32
04/08/2015, $46.56, 1477528, $47.83, $48.056, $46.37
04/07/2015, $48.09, 882747, $49.05, $49.21, $48.04
04/06/2015, $49.16, 796184, $48.2, $49.61, $47.92
04/02/2015, $48.48, 1341918, $47.92, $49.08, $47.67
04/01/2015, $47.94, 1060188, $47.54, $48.06, $47.38
03/31/2015, $47.73, 713132, $47.75, $48.06, $47.1
