Date, Close/Last, Volume, Open, High, Low
04/08/2019, $2.85, 213725, $2.66, $2.88, $2.62
04/05/2019, $2.69, 82339, $2.55, $2.75, $2.5
04/04/2019, $2.63, 102287, $2.61, $2.69, $2.5862
04/03/2019, $2.61, 152098, $2.48, $2.645, $2.48
04/02/2019, $2.5, 151447, $2.47, $2.5, $2.43
04/01/2019, $2.45, 308635, $2.43, $2.49, $2.39
03/29/2019, $2.43, 64477, $2.44, $2.48, $2.42
03/28/2019, $2.43, 97769, $2.26, $2.53, $2.26
03/27/2019, $2.33, 176528, $2.39, $2.4, $2.285
03/26/2019, $2.37, 114255, $2.35, $2.45, $2.35
03/25/2019, $2.34, 136002, $2.37, $2.43, $2.25
03/22/2019, $2.38, 141512, $2.5, $2.5, $2.3
03/21/2019, $2.52, 139173, $2.46, $2.6, $2.37
03/20/2019, $2.46, 165017, $2.36, $2.49, $2.34
03/19/2019, $2.38, 226113, $2.48, $2.58, $2.32
03/18/2019, $2.43, 332978, $2.35, $2.46, $2.3
03/15/2019, $2.35, 409786, $2.57, $2.58, $2.35
03/14/2019, $2.55, 166619, $2.5, $2.61, $2.4095
03/13/2019, $2.55, 143667, $2.62, $2.62, $2.47
03/12/2019, $2.63, 173399, $2.53, $2.69, $2.53
03/11/2019, $2.51, 248181, $2.62, $2.64, $2.45
03/08/2019, $2.64, 85075, $2.62, $2.69, $2.62
03/07/2019, $2.64, 217714, $2.75, $2.82, $2.55
03/06/2019, $2.77, 155586, $2.79, $2.85, $2.76
03/05/2019, $2.79, 161517, $2.68, $2.84, $2.58
03/04/2019, $2.69, 286309, $2.7, $2.79, $2.58
03/01/2019, $2.69, 361305, $2.65, $2.77, $2.56
02/28/2019, $2.65, 359309, $2.63, $2.68, $2.4
02/27/2019, $2.63, 558847, $3.22, $3.2306, $2.6
02/26/2019, $3.22, 578367, $3.31, $3.5412, $3.19
02/25/2019, $3.22, 536258, $3.09, $3.25, $3.07
02/22/2019, $3.04, 280148, $2.95, $3.09, $2.93
02/21/2019, $2.93, 350923, $2.84, $2.98, $2.81
02/20/2019, $2.78, 456191, $2.55, $2.8699, $2.55
02/19/2019, $2.53, 445534, $2.35, $2.54, $2.35
02/15/2019, $2.35, 161029, $2.32, $2.4, $2.3101
02/14/2019, $2.31, 120114, $2.32, $2.35, $2.3
02/13/2019, $2.32, 101602, $2.27, $2.38, $2.27
02/12/2019, $2.28, 203230, $2.31, $2.3799, $2.22
02/11/2019, $2.32, 221624, $2.35, $2.3945, $2.29
02/08/2019, $2.28, 208695, $2.08, $2.3, $2.08
02/07/2019, $2.08, 288292, $1.93, $2.08, $1.86
02/06/2019, $1.88, 43598, $1.91, $1.94, $1.88
02/05/2019, $1.92, 78213, $1.82, $1.9479, $1.73
02/04/2019, $1.93, 59783, $1.93, $1.95, $1.92
02/01/2019, $1.93, 41480, $1.96, $1.98, $1.93
01/31/2019, $1.96, 53697, $2.01, $2.02, $1.96
01/30/2019, $2.01, 39579, $2.08, $2.08, $2.01
01/29/2019, $2.07, 34676, $2.07, $2.08, $2.05
01/28/2019, $2.07, 225063, $2.08, $2.11, $2.0301
01/25/2019, $2.06, 252101, $2.05, $2.115, $2.05
01/24/2019, $2.06, 85446, $2.11, $2.14, $2.05
01/23/2019, $2.09, 52764, $2.1, $2.11, $2.085
01/22/2019, $2.1, 69781, $2.07, $2.11, $2.06
01/18/2019, $2.06, 74487, $2, $2.08, $2
01/17/2019, $2.01, 98624, $2.01, $2.025, $1.9735
01/16/2019, $2.01, 55408, $2.02, $2.02, $1.99
01/15/2019, $2.01, 91358, $1.95, $2.04, $1.9463
01/14/2019, $1.96, 84289, $1.94, $1.99, $1.925
01/11/2019, $1.96, 39085, $1.94, $1.99, $1.8757
01/10/2019, $1.93, 73248, $1.97, $2.06, $1.91
01/09/2019, $1.97, 144690, $1.92, $2.08, $1.92
01/08/2019, $1.91, 59537, $1.84, $1.94, $1.84
01/07/2019, $1.88, 93399, $1.72, $1.9, $1.72
01/04/2019, $1.72, 88095, $1.79, $1.8198, $1.71
01/03/2019, $1.76, 51039, $1.66, $1.84, $1.65
01/02/2019, $1.71, 179998, $1.5, $1.77, $1.5
12/31/2018, $1.52, 117886, $1.5, $1.55, $1.5
12/28/2018, $1.51, 190209, $1.58, $1.5899, $1.5
12/27/2018, $1.53, 143102, $1.4, $1.5999, $1.4
12/26/2018, $1.41, 91789, $1.34, $1.44, $1.34
12/24/2018, $1.36, 65115, $1.52, $1.52, $1.35
12/21/2018, $1.52, 84449, $1.53, $1.56, $1.5
12/20/2018, $1.54, 148399, $1.528, $1.555, $1.52
12/19/2018, $1.55, 214724, $1.568, $1.57, $1.53
12/18/2018, $1.55, 158284, $1.58, $1.59, $1.51
12/17/2018, $1.58, 165371, $1.58, $1.6064, $1.56
12/14/2018, $1.61, 134590, $1.65, $1.67, $1.6
12/13/2018, $1.659, 73269, $1.71, $1.71, $1.65
12/12/2018, $1.7, 71236, $1.65, $1.71, $1.65
12/11/2018, $1.68, 119506, $1.7, $1.71, $1.67
12/10/2018, $1.68, 60102, $1.72, $1.7467, $1.66
12/07/2018, $1.72, 53949, $1.793, $1.83, $1.68
12/06/2018, $1.8, 53797, $1.76, $1.83, $1.76
12/04/2018, $1.8, 44132, $1.8, $1.84, $1.8
12/03/2018, $1.78, 91407, $1.74, $1.8, $1.74
11/30/2018, $1.77, 102354, $1.87, $1.91, $1.76
11/29/2018, $1.84, 56840, $1.75, $1.93, $1.73
11/28/2018, $1.76, 49391, $1.72, $1.8, $1.71
11/27/2018, $1.71, 56151, $1.77, $1.78, $1.69
11/26/2018, $1.77, 56854, $1.76, $1.81, $1.76
11/23/2018, $1.76, 18037, $1.71, $1.77, $1.71
11/21/2018, $1.71, 65900, $1.7, $1.75, $1.67
11/20/2018, $1.7, 155926, $1.75, $1.75, $1.67
11/19/2018, $1.75, 110425, $1.71, $1.7647, $1.67
11/16/2018, $1.71, 104636, $1.72, $1.76, $1.66
11/15/2018, $1.76, 22990, $1.82, $1.82, $1.74
11/14/2018, $1.82, 39226, $1.79, $1.85, $1.79
11/13/2018, $1.78, 51777, $1.75, $1.81, $1.74
11/12/2018, $1.75, 98539, $1.76, $1.8, $1.74
11/09/2018, $1.76, 88282, $1.8, $1.84, $1.75
11/08/2018, $1.8, 133642, $1.87, $1.87, $1.77
11/07/2018, $1.87, 46779, $1.92, $1.9563, $1.85
11/06/2018, $1.92, 79902, $1.88, $1.99, $1.8601
11/05/2018, $1.86, 137634, $1.85, $1.98, $1.79
11/02/2018, $1.82, 59451, $1.81, $1.85, $1.79
11/01/2018, $1.83, 118491, $1.88, $1.88, $1.71
10/31/2018, $1.67, 80684, $1.62, $1.68, $1.62
10/30/2018, $1.61, 115063, $1.56, $1.62, $1.55
10/29/2018, $1.55, 245224, $1.64, $1.66, $1.52
10/26/2018, $1.64, 87112, $1.63, $1.65, $1.62
10/25/2018, $1.65, 83156, $1.65, $1.66, $1.62
10/24/2018, $1.64, 91052, $1.68, $1.69, $1.64
10/23/2018, $1.69, 99087, $1.68, $1.72, $1.67
10/22/2018, $1.7, 161937, $1.72, $1.77, $1.67
10/19/2018, $1.74, 103825, $1.76, $1.7714, $1.72
10/18/2018, $1.76, 55024, $1.79, $1.8, $1.76
10/17/2018, $1.8, 161286, $1.8, $1.85, $1.77
10/16/2018, $1.8, 54434, $1.81, $1.83, $1.77
10/15/2018, $1.82, 73413, $1.8, $1.85, $1.735
10/12/2018, $1.81, 165869, $1.82, $1.83, $1.75
10/11/2018, $1.81, 170320, $1.81, $1.82, $1.75
10/10/2018, $1.82, 247379, $1.84, $1.86, $1.8
10/09/2018, $1.85, 106924, $1.86, $1.87, $1.83
10/08/2018, $1.88, 217048, $1.9, $1.94, $1.82
10/05/2018, $1.89, 178859, $1.9, $1.94, $1.88
10/04/2018, $1.9, 163628, $1.91, $1.96, $1.9
10/03/2018, $1.92, 111994, $1.92, $1.94, $1.9
10/02/2018, $1.91, 191314, $2, $2, $1.91
10/01/2018, $2, 146358, $2.08, $2.13, $2
09/28/2018, $2.1, 57205, $2.1, $2.15, $2.05
09/27/2018, $2.1, 121838, $2.05, $2.15, $2.0125
09/26/2018, $2, 104349, $2, $2.05, $2
09/25/2018, $2, 207061, $1.95, $2.05, $1.925
09/24/2018, $1.95, 100892, $2, $2, $1.95
09/21/2018, $2, 238168, $1.9, $2, $1.9
09/20/2018, $1.85, 345688, $1.85, $1.945, $1.85
09/19/2018, $1.85, 253085, $1.9, $1.95, $1.85
09/18/2018, $1.9, 280431, $2, $2.025, $1.85
09/17/2018, $1.95, 294811, $2, $2.05, $1.95
09/14/2018, $1.95, 113111, $2, $2.05, $1.95
09/13/2018, $2, 137495, $2.15, $2.15, $2
09/12/2018, $2.1, 145367, $2.05, $2.15, $2.05
09/11/2018, $2.05, 115692, $2.1, $2.1, $2.05
09/10/2018, $2.1, 110964, $2.1, $2.15, $2.1
09/07/2018, $2.1, 66511, $2.1, $2.15, $2.1
09/06/2018, $2.1, 85325, $2.1, $2.15, $2.1
09/05/2018, $2.1, 296926, $2.15, $2.15, $2.1
09/04/2018, $2.15, 268620, $2.15, $2.2, $2.1
08/31/2018, $2.15, 190606, $2.2, $2.25, $2.15
08/30/2018, $2.25, 174125, $2.2, $2.25, $2.15
08/29/2018, $2.2, 892549, $2.35, $2.35, $2.2
08/28/2018, $2.35, 120561, $2.35, $2.4, $2.3
08/27/2018, $2.3, 450065, $2.3, $2.4, $2.3
08/24/2018, $2.25, 396984, $2.25, $2.35, $2.25
08/23/2018, $2.2, 935719, $2.2, $2.35, $2.2
08/22/2018, $2, 185243, $2, $2.05, $1.95
08/21/2018, $2, 348900, $2.05, $2.05, $2
08/20/2018, $2.05, 118514, $2.1, $2.15, $2
08/17/2018, $2.1, 56389, $2.05, $2.1, $2.05
08/16/2018, $2.05, 78608, $2.05, $2.1, $2
08/15/2018, $2.05, 126481, $2, $2.05, $1.95
08/14/2018, $2, 342190, $2.05, $2.05, $1.95
08/13/2018, $2, 216276, $2.05, $2.075, $2
08/10/2018, $2.1, 121947, $2.05, $2.1, $2.05
08/09/2018, $2.05, 141301, $2.05, $2.1, $2
08/08/2018, $2.05, 217987, $2.1, $2.15, $2.05
08/07/2018, $2.15, 292514, $2.05, $2.15, $2
08/06/2018, $2.05, 176182, $2.05, $2.1, $2
08/03/2018, $2.05, 453535, $2.15, $2.15, $2.05
08/02/2018, $2.15, 178664, $2.1, $2.15, $2.0501
08/01/2018, $2.15, 328885, $2.1, $2.15, $2.05
07/31/2018, $2.1, 286182, $2.05, $2.2, $2.05
07/30/2018, $2.05, 207283, $2.05, $2.1, $2.05
07/27/2018, $2.05, 136939, $2.1, $2.1, $2.05
07/26/2018, $2.1, 121795, $2.05, $2.1, $2.05
07/25/2018, $2.05, 268019, $2.1, $2.1485, $2.05
07/24/2018, $2.1, 166571, $2.15, $2.15, $2.1
07/23/2018, $2.15, 319807, $2.2, $2.2, $2.1
07/20/2018, $2.15, 119202, $2.15, $2.25, $2.15
07/19/2018, $2.2, 176581, $2.15, $2.2, $2.1
07/18/2018, $2.15, 401254, $2.15, $2.2, $2.1
07/17/2018, $2.15, 219142, $2.15, $2.2, $2.15
07/16/2018, $2.15, 484586, $2.15, $2.2, $2.15
07/13/2018, $2.15, 122340, $2.15, $2.2, $2.15
07/12/2018, $2.15, 257748, $2.2, $2.225, $2.15
07/11/2018, $2.2, 177964, $2.25, $2.275, $2.2
07/10/2018, $2.25, 251767, $2.3, $2.35, $2.25
07/09/2018, $2.3, 531322, $2.3, $2.35, $2.25
07/06/2018, $2.3, 251052, $2.4, $2.425, $2.3
07/05/2018, $2.4, 254076, $2.35, $2.4, $2.3
07/03/2018, $2.35, 101494, $2.35, $2.35, $2.3
07/02/2018, $2.3, 352283, $2.35, $2.45, $2.3
06/29/2018, $2.35, 708490, $2.3, $2.4, $2.175
06/28/2018, $2.3, 231604, $2.3, $2.4, $2.3
06/27/2018, $2.35, 535425, $2.45, $2.5, $2.3
06/26/2018, $2.45, 483927, $2.45, $2.5, $2.425
06/25/2018, $2.4, 948874, $2.4, $2.45, $2.35
06/22/2018, $2.45, 6392581, $2.55, $2.6, $2.35
06/21/2018, $2.55, 622528, $2.75, $2.75, $2.55
06/20/2018, $2.7, 593812, $2.8, $2.85, $2.7
06/19/2018, $2.8, 688215, $2.85, $2.85, $2.75
06/18/2018, $2.85, 793769, $2.7, $2.85, $2.55
06/15/2018, $2.7, 596098, $2.7, $2.75, $2.6
06/14/2018, $2.7, 851121, $2.65, $2.75, $2.55
06/13/2018, $2.65, 557928, $2.7, $2.75, $2.55
06/12/2018, $2.7, 432430, $2.65, $2.8, $2.65
06/11/2018, $2.65, 671993, $2.55, $2.65, $2.55
06/08/2018, $2.55, 472065, $2.7, $2.8, $2.55
06/07/2018, $2.7, 399142, $2.75, $2.8, $2.7
06/06/2018, $2.8, 850525, $2.95, $3, $2.75
06/05/2018, $2.95, 712360, $3, $3.1, $2.9
06/04/2018, $3, 784349, $3.1, $3.15, $2.95
06/01/2018, $3.1, 1890486, $2.3, $3.25, $2.3
05/31/2018, $2.3, 1110963, $2.4, $2.5, $2.25
05/30/2018, $2.35, 919945, $2.3, $2.449, $2.25
05/29/2018, $2.25, 1463879, $2, $2.35, $1.95
05/25/2018, $1.85, 146513, $1.8, $1.9, $1.8
05/24/2018, $1.85, 280207, $1.9, $1.95, $1.85
05/23/2018, $1.9, 181695, $1.8, $1.9, $1.8
05/22/2018, $1.8, 420933, $1.85, $1.95, $1.8
05/21/2018, $1.85, 659895, $1.85, $2.1, $1.8
05/18/2018, $1.9, 274797, $1.95, $1.975, $1.85
05/17/2018, $1.9, 650075, $1.7, $2.075, $1.65
05/16/2018, $1.7, 318821, $1.75, $1.75, $1.65
05/15/2018, $1.7, 271518, $1.65, $1.75, $1.6
05/14/2018, $1.65, 625767, $1.7, $1.75, $1.6
05/11/2018, $1.7, 402132, $1.6, $1.7, $1.5
05/10/2018, $1.6, 939324, $1.75, $1.8, $1.4
05/09/2018, $1.75, 1549243, $1.6, $1.8, $1.45
05/08/2018, $1.6, 1600793, $1.55, $1.65, $1.4
05/07/2018, $1.35, 974634, $1.3, $1.4, $1.25
05/04/2018, $1.25, 1041503, $1.3, $1.4, $1.25
05/03/2018, $1.27, 1205955, $1.25, $1.3, $1.25
05/02/2018, $1.25, 1432469, $1.25, $1.3, $1.25
05/01/2018, $1.25, 7736046, $1.4, $1.4499, $1.25
04/30/2018, $1.4, 489009, $1.45, $1.5, $1.4
04/27/2018, $1.45, 1066736, $1.55, $1.5999, $1.375
04/26/2018, $1.55, 226906, $1.65, $1.675, $1.55
04/25/2018, $1.65, 1923911, $1.55, $1.65, $1.5
04/24/2018, $1.7, 343833, $1.7, $1.75, $1.65
04/23/2018, $1.7, 660849, $1.8, $1.8, $1.7
04/20/2018, $1.8, 284279, $1.8, $1.85, $1.75
04/19/2018, $1.8, 428990, $1.8, $1.85, $1.75
04/18/2018, $1.8, 309848, $1.9, $1.9, $1.75
04/17/2018, $1.9, 838463, $1.85, $1.95, $1.8001
04/16/2018, $1.8, 666966, $1.75, $1.85, $1.7
04/13/2018, $1.75, 128095, $1.8, $1.85, $1.7
04/12/2018, $1.8, 231683, $1.8, $1.85, $1.75
04/11/2018, $1.8, 102000, $1.7, $1.8, $1.7
04/10/2018, $1.75, 122247, $1.7, $1.8, $1.7
04/09/2018, $1.7, 118164, $1.7, $1.8, $1.675
04/06/2018, $1.7, 256567, $1.75, $1.8, $1.65
04/05/2018, $1.75, 219857, $1.75, $1.8, $1.7
04/04/2018, $1.7, 160628, $1.65, $1.75, $1.625
04/03/2018, $1.65, 540390, $1.65, $1.75, $1.65
04/02/2018, $1.65, 303819, $1.65, $1.75, $1.65
03/29/2018, $1.6, 1875041, $1.75, $1.8, $1.6
03/28/2018, $1.75, 415009, $1.75, $1.8, $1.7
03/27/2018, $1.75, 283162, $1.8, $1.85, $1.75
03/26/2018, $1.8, 203607, $1.8, $1.85, $1.75
03/23/2018, $1.8, 207206, $1.8, $1.85, $1.75
03/22/2018, $1.8, 326274, $1.85, $1.85, $1.7
03/21/2018, $1.85, 227182, $1.8, $1.85, $1.75
03/20/2018, $1.8, 377152, $1.75, $1.8, $1.7
03/19/2018, $1.75, 264968, $1.75, $1.7875, $1.7
03/16/2018, $1.8, 366949, $1.75, $1.8, $1.75
03/15/2018, $1.8, 207342, $1.75, $1.8, $1.7
03/14/2018, $1.75, 185612, $1.7, $1.75, $1.675
03/13/2018, $1.7, 224354, $1.65, $1.75, $1.65
03/12/2018, $1.65, 344491, $1.75, $1.75, $1.65
03/09/2018, $1.7, 135059, $1.7, $1.775, $1.675
03/08/2018, $1.7, 67449, $1.7, $1.75, $1.7
03/07/2018, $1.7, 176513, $1.6, $1.75, $1.6
03/06/2018, $1.65, 586820, $1.65, $1.7, $1.6
03/05/2018, $1.6, 182870, $1.7, $1.725, $1.6
03/02/2018, $1.7, 184150, $1.65, $1.75, $1.6
03/01/2018, $1.65, 231526, $1.7, $1.7493, $1.65
02/28/2018, $1.65, 324596, $1.65, $1.8, $1.65
02/27/2018, $1.65, 254466, $1.7, $1.75, $1.65
02/26/2018, $1.66, 309286, $1.65, $1.75, $1.65
02/23/2018, $1.65, 66806, $1.7, $1.75, $1.65
02/22/2018, $1.7, 68473, $1.75, $1.75, $1.7
02/21/2018, $1.75, 126283, $1.7, $1.8, $1.7
02/20/2018, $1.7, 157551, $1.75, $1.849, $1.7
02/16/2018, $1.8, 282747, $1.65, $1.9, $1.65
02/15/2018, $1.65, 467630, $1.7, $1.75, $1.65
02/14/2018, $1.7, 227340, $1.65, $1.75, $1.65
02/13/2018, $1.7, 324252, $1.75, $1.85, $1.65
02/12/2018, $1.75, 407010, $1.6, $1.825, $1.6
02/09/2018, $1.6, 1130578, $1.7, $1.7, $1.5
02/08/2018, $1.7, 526412, $1.7, $1.75, $1.625
02/07/2018, $1.7, 319022, $1.9, $1.9, $1.601
02/06/2018, $1.75, 609121, $1.75, $1.8, $1.65
02/05/2018, $1.8, 327632, $1.8, $1.85, $1.8
02/02/2018, $1.8, 414154, $2, $2.05, $1.8
02/01/2018, $2, 473592, $1.85, $2, $1.8
01/31/2018, $1.8, 368125, $1.9, $1.9, $1.75
01/30/2018, $1.85, 259869, $1.95, $1.95, $1.8
01/29/2018, $1.9, 243528, $1.85, $1.9815, $1.8
01/26/2018, $1.85, 171359, $1.9, $1.9, $1.85
01/25/2018, $1.85, 86147, $1.85, $1.9, $1.85
01/24/2018, $1.85, 554742, $1.85, $1.9, $1.85
01/23/2018, $1.85, 88629, $1.85, $1.9, $1.85
01/22/2018, $1.85, 126167, $1.9, $1.925, $1.85
01/19/2018, $1.9, 278638, $1.85, $1.95, $1.8
01/18/2018, $1.9, 340590, $1.85, $1.9, $1.8
01/17/2018, $1.85, 113459, $1.8, $1.85, $1.775
01/16/2018, $1.8, 561190, $1.85, $1.85, $1.75
01/12/2018, $1.85, 335477, $1.75, $1.85, $1.7
01/11/2018, $1.75, 190899, $1.8, $1.8, $1.75
01/10/2018, $1.8, 200838, $1.75, $1.85, $1.7
01/09/2018, $1.75, 243487, $1.75, $1.85, $1.7
01/08/2018, $1.75, 238169, $1.85, $1.8965, $1.75
01/05/2018, $1.85, 154851, $1.95, $2, $1.85
01/04/2018, $1.95, 184430, $1.95, $2, $1.9
01/03/2018, $1.95, 210228, $2, $2.05, $1.95
01/02/2018, $2, 443875, $1.9, $2.1, $1.9
12/29/2017, $1.9, 164166, $1.9, $1.95, $1.9
12/28/2017, $1.9, 126830, $1.9, $1.95, $1.9
12/27/2017, $1.9, 160478, $1.95, $1.975, $1.9
12/26/2017, $1.95, 83867, $1.9, $1.975, $1.9
12/22/2017, $1.9, 153876, $2.05, $2.0504, $1.9
12/21/2017, $2.05, 350329, $2, $2.05, $1.95
12/20/2017, $2, 258253, $2.15, $2.2, $2
12/19/2017, $2.15, 889934, $1.9, $2.4, $1.9
12/18/2017, $1.9, 1041002, $2.05, $2.05, $1.85
12/15/2017, $2, 2627713, $1.9, $2.2, $1.8
12/14/2017, $1.9, 678305, $1.8, $1.95, $1.8
12/13/2017, $1.8, 597762, $1.95, $1.95, $1.75
12/12/2017, $1.95, 860915, $1.85, $2.045, $1.85
12/11/2017, $1.85, 759075, $1.6, $1.925, $1.6
12/08/2017, $1.6, 205833, $1.7, $1.75, $1.6
12/07/2017, $1.7, 192622, $1.7, $1.75, $1.7
12/06/2017, $1.7, 302987, $1.8, $1.85, $1.7
12/05/2017, $1.8, 368390, $1.85, $1.95, $1.75
12/04/2017, $1.8, 118235, $1.85, $1.9, $1.8
12/01/2017, $1.8, 297492, $1.85, $1.95, $1.8
11/30/2017, $1.85, 272836, $1.9, $1.95, $1.85
11/29/2017, $1.9, 252487, $2.05, $2.05, $1.85
11/28/2017, $2, 460455, $2.15, $2.15, $1.95
11/27/2017, $2.1, 412951, $1.95, $2.25, $1.95
11/24/2017, $1.95, 73604, $1.95, $2, $1.9
11/22/2017, $1.95, 298712, $2.15, $2.15, $1.95
11/21/2017, $2.1, 336375, $1.9, $2.2, $1.85
11/20/2017, $1.85, 169960, $1.75, $1.9, $1.75
11/17/2017, $1.75, 154508, $1.8, $1.9, $1.75
11/16/2017, $1.85, 172983, $1.75, $1.85, $1.7
11/15/2017, $1.75, 209423, $1.9, $1.9, $1.75
11/14/2017, $1.9, 167684, $1.8, $1.9, $1.75
11/13/2017, $1.8, 247318, $1.85, $1.9, $1.8
11/10/2017, $1.9, 237349, $1.9, $1.95, $1.85
11/09/2017, $1.85, 130631, $1.9, $2, $1.8
11/08/2017, $1.9, 117288, $1.9, $1.95, $1.85
11/07/2017, $1.9, 254057, $2, $2.05, $1.9
11/06/2017, $2, 123020, $2, $2.05, $2
11/03/2017, $2.05, 166752, $2.25, $2.25, $2
11/02/2017, $2.3, 98532, $2.35, $2.35, $2.15
11/01/2017, $2.25, 160621, $2.15, $2.25, $2.15
10/31/2017, $2.2, 226010, $2.25, $2.25, $2.1
10/30/2017, $2.25, 238507, $2.35, $2.35, $2.2
10/27/2017, $2.4, 191484, $2.3, $2.4, $2.15
10/26/2017, $2.3, 71461, $2.3, $2.3, $2.212
10/25/2017, $2.25, 149003, $2.2, $2.3, $2.1
10/24/2017, $2.2, 76653, $2.3, $2.3, $2.2
10/23/2017, $2.25, 190466, $2.25, $2.325, $2.2
10/20/2017, $2.2, 86766, $2.25, $2.25, $2.2
10/19/2017, $2.2, 110046, $2.25, $2.3, $2.2
10/18/2017, $2.25, 182116, $2.35, $2.35, $2.25
10/17/2017, $2.4, 92480, $2.35, $2.45, $2.3
10/16/2017, $2.4, 252602, $2.55, $2.55, $2.25
10/13/2017, $2.55, 204745, $2.45, $2.55, $2.45
10/12/2017, $2.45, 166375, $2.5, $2.55, $2.45
10/11/2017, $2.5, 152947, $2.5, $2.55, $2.45
10/10/2017, $2.45, 414319, $2.5, $2.65, $2.45
10/09/2017, $2.45, 196790, $2.5, $2.55, $2.45
10/06/2017, $2.5, 190166, $2.45, $2.55, $2.45
10/05/2017, $2.45, 229523, $2.5, $2.55, $2.45
10/04/2017, $2.45, 170972, $2.55, $2.55, $2.45
10/03/2017, $2.5, 517196, $2.6, $2.6, $2.45
10/02/2017, $2.55, 294710, $2.6, $2.65, $2.5
09/29/2017, $2.6, 340714, $2.6, $2.7, $2.5
09/28/2017, $2.55, 474199, $2.5, $2.6, $2.35
09/27/2017, $2.5, 288524, $2.35, $2.5, $2.25
09/26/2017, $2.3, 127729, $2.3, $2.4, $2.25
09/25/2017, $2.3, 174897, $2.3, $2.35, $2.25
09/22/2017, $2.35, 229133, $2.3, $2.35, $2.2
09/21/2017, $2.3, 230135, $2.15, $2.3, $2.125
09/20/2017, $2.15, 167685, $2.1, $2.15, $2.05
09/19/2017, $2.1, 301168, $2.1, $2.1, $2.05
09/18/2017, $2.1, 145988, $2.1, $2.1, $2.05
09/15/2017, $2.1, 981526, $2.1, $2.1, $2
09/14/2017, $2.1, 152254, $2.05, $2.1, $2.05
09/13/2017, $2.05, 239953, $2, $2.1, $1.95
09/12/2017, $2, 164911, $2.05, $2.05, $2
09/11/2017, $2, 457626, $2.05, $2.089, $1.825
09/08/2017, $2.05, 181824, $2.15, $2.1935, $2.05
09/07/2017, $2.15, 289609, $2, $2.15, $1.95
09/06/2017, $2, 139768, $2, $2, $1.95
09/05/2017, $2, 277350, $2.1, $2.15, $1.95
09/01/2017, $2.1, 210638, $2, $2.15, $1.95
08/31/2017, $1.95, 195551, $1.85, $2, $1.85
08/30/2017, $1.85, 148712, $1.85, $1.925, $1.85
08/29/2017, $1.85, 164156, $2, $2, $1.85
08/28/2017, $2, 150983, $2, $2, $1.9
08/25/2017, $2, 193481, $1.8, $2, $1.8
08/24/2017, $1.8, 281767, $1.8, $1.85, $1.75
08/23/2017, $1.8, 168116, $1.85, $1.9, $1.75
08/22/2017, $1.85, 241590, $1.95, $2, $1.75
08/21/2017, $1.95, 156334, $1.95, $2, $1.9
08/18/2017, $2, 271438, $1.9, $2, $1.825
08/17/2017, $1.95, 417632, $1.75, $2.05, $1.75
08/16/2017, $1.8, 486675, $1.95, $1.95, $1.75
08/15/2017, $1.9, 329484, $2.15, $2.2, $1.9
08/14/2017, $2.1, 380183, $2.1, $2.25, $2.1
08/11/2017, $2.1, 334214, $2, $2.15, $1.95
08/10/2017, $2.1, 374064, $2.25, $2.3, $2.1
08/09/2017, $2.3, 239378, $2.4, $2.4, $2.25
08/08/2017, $2.4, 204571, $2.3, $2.45, $2.25
08/07/2017, $2.3, 160139, $2.35, $2.35, $2.25
08/04/2017, $2.3, 263467, $2.3, $2.4, $2.25
08/03/2017, $2.3, 348378, $2.3, $2.425, $2.25
08/02/2017, $2.3, 244656, $2.25, $2.35, $2.2
08/01/2017, $2.2, 490761, $2.2, $2.3, $2.2
07/31/2017, $2.2, 375121, $2.45, $2.5, $2.15
07/28/2017, $2.4, 252129, $2.6, $2.6, $2.4
07/27/2017, $2.65, 128927, $2.75, $2.75, $2.6
07/26/2017, $2.7, 284168, $2.75, $2.75, $2.65
07/25/2017, $2.75, 196368, $2.65, $2.75, $2.65
07/24/2017, $2.65, 288047, $2.65, $2.7, $2.55
07/21/2017, $2.65, 512101, $2.7, $2.75, $2.6
07/20/2017, $2.6, 216322, $2.75, $2.75, $2.55
07/19/2017, $2.7, 154728, $2.75, $2.875, $2.7
07/18/2017, $2.8, 151526, $2.7, $2.8, $2.7
07/17/2017, $2.75, 180380, $2.75, $2.75, $2.7
07/14/2017, $2.75, 170838, $2.75, $2.8, $2.7
07/13/2017, $2.8, 173417, $2.8, $2.8, $2.7
07/12/2017, $2.85, 318525, $2.65, $2.85, $2.65
07/11/2017, $2.65, 318822, $2.5, $2.7, $2.5
07/10/2017, $2.5, 299409, $2.6, $2.65, $2.4
07/07/2017, $2.55, 157892, $2.6, $2.6, $2.5
07/06/2017, $2.6, 158315, $2.65, $2.65, $2.55
07/05/2017, $2.65, 198072, $2.75, $2.775, $2.65
07/03/2017, $2.75, 165255, $2.85, $2.85, $2.75
06/30/2017, $2.85, 112509, $2.9, $2.9, $2.8
06/29/2017, $2.85, 106126, $2.85, $2.9, $2.85
06/28/2017, $2.85, 178319, $2.85, $2.9, $2.8
06/27/2017, $2.85, 449076, $2.85, $2.85, $2.8
06/26/2017, $2.85, 183764, $3.05, $3.05, $2.85
06/23/2017, $2.95, 1384333, $2.75, $3, $2.65
06/22/2017, $2.7, 176068, $2.7, $2.8, $2.65
06/21/2017, $2.65, 237132, $2.7, $2.75, $2.6
06/20/2017, $2.7, 448251, $2.8, $2.85, $2.6
06/19/2017, $2.75, 418152, $2.6, $2.75, $2.5
