Date, Close/Last, Volume, Open, High, Low
08/11/2017, $24.5, N/A, $24.5, $24.5, $24.5
08/10/2017, $24.5, N/A, $24.5, $24.5, $24.5
08/09/2017, $24.5, N/A, $24.5, $24.5, $24.5
08/08/2017, $24.5, N/A, $24.5, $24.5, $24.5
08/07/2017, $24.5, 1159, $24.35, $24.5, $24.25
08/04/2017, $24.25, N/A, $24.25, $24.25, $24.25
08/03/2017, $24.25, 3926, $24.036, $24.4, $24
08/02/2017, $23.85, 1285, $23.85, $23.85, $23.85
08/01/2017, $25.285, N/A, $25.285, $25.285, $25.285
07/31/2017, $25.285, N/A, $25.285, $25.285, $25.285
07/28/2017, $25.285, N/A, $25.285, $25.285, $25.285
07/27/2017, $25.285, N/A, $25.285, $25.285, $25.285
07/26/2017, $25.285, 888, $24.25, $25.285, $24.25
07/25/2017, $26, 1262, $25, $26, $25
07/24/2017, $26, 465, $26, $26, $26
07/21/2017, $25.75, 556, $25.75, $25.75, $25.75
07/20/2017, $25.5, 406, $25.5, $25.5, $25.5
07/19/2017, $25.01, 1057, $25.45, $25.5, $25.01
07/18/2017, $25.65, 159, $25.65, $25.65, $25.65
07/17/2017, $25.5, 402, $25.5, $25.5, $25.5
07/14/2017, $25.01, 408, $25.01, $25.01, $25.01
07/13/2017, $25.65, 1658, $26, $26, $24.75
07/12/2017, $26, N/A, $26, $26, $26
07/11/2017, $26, 136, $26, $26, $26
07/10/2017, $25.6, N/A, $25.6, $25.6, $25.6
07/07/2017, $25.6, 2353, $25.95, $25.95, $25.3
07/06/2017, $25, N/A, $25, $25, $25
07/05/2017, $25, N/A, $25, $25, $25
07/03/2017, $25, 1099, $25.8, $25.995, $25
06/30/2017, $26, 4446, $26, $26, $25.9
06/29/2017, $25.7, 208, $25.7, $25.7, $25.7
06/28/2017, $25, 3496, $24.95, $25, $24.95
06/27/2017, $24.95, 285, $24.95, $24.95, $24.95
06/26/2017, $24.4, 2314, $24.45, $24.9706, $24.4
06/23/2017, $24.4, 1739, $24.4, $24.95, $24.4
06/22/2017, $24.5368, N/A, $24.5368, $24.5368, $24.5368
06/21/2017, $24.5368, N/A, $24.5368, $24.5368, $24.5368
06/20/2017, $24.5368, N/A, $24.5368, $24.5368, $24.5368
06/19/2017, $24.5368, 1272, $24.7, $24.7, $24.5245
06/16/2017, $25, 641, $24.9585, $25, $24.9585
06/15/2017, $24.45, N/A, $24.45, $24.45, $24.45
06/14/2017, $24.45, 1308, $24.4, $24.5, $24.4
06/13/2017, $24.5, 384, $24.5, $24.5, $24.5
06/12/2017, $24.505, N/A, $24.505, $24.505, $24.505
06/09/2017, $24.505, 470, $24.505, $24.505, $24.505
06/08/2017, $24.5, N/A, $24.5, $24.5, $24.5
06/07/2017, $24.5, N/A, $24.5, $24.5, $24.5
06/06/2017, $24.5, N/A, $24.5, $24.5, $24.5
06/05/2017, $24.5, 707, $24.4294, $24.5, $24.4294
06/02/2017, $24.395, 1876, $24.1, $24.4639, $24.1
06/01/2017, $24.05, 1532, $25, $25, $24.05
05/31/2017, $24.05, N/A, $24.05, $24.05, $24.05
05/30/2017, $24.05, N/A, $24.05, $24.05, $24.05
05/26/2017, $24.05, N/A, $24.05, $24.05, $24.05
05/25/2017, $24.05, 119, $24.05, $24.05, $24.05
05/24/2017, $23.9, 144, $23.9, $23.9, $23.9
05/23/2017, $23.8288, 200, $23.8288, $23.8288, $23.8288
05/22/2017, $23.8, 1220, $23.93, $23.93, $23.8
05/19/2017, $23.8, 1858, $24.1751, $24.1751, $23.8
05/18/2017, $24.25, 422, $24.26, $24.26, $24.25
05/17/2017, $24.175, 2544, $24.25, $24.3535, $24.175
05/16/2017, $24.1803, 1462, $24.0939, $24.2093, $24.0939
05/15/2017, $24.0719, N/A, $24.0719, $24.0719, $24.0719
05/12/2017, $24.0719, 2093, $24.2, $24.25, $23.8
05/11/2017, $24.4, N/A, $24.4, $24.4, $24.4
05/10/2017, $24.4, 321, $24.6258, $24.6258, $24.275
05/09/2017, $24.6, 2722, $23.8, $24.6, $23.8
05/08/2017, $23.8, 3871, $23.85, $24.1526, $23.7
05/05/2017, $24.2989, 702, $24.3, $24.3, $24.2989
05/04/2017, $24.3, N/A, $24.3, $24.3, $24.3
05/03/2017, $24.3, N/A, $24.3, $24.3, $24.3
05/02/2017, $24.3, 647, $23.9, $24.45, $23.9
05/01/2017, $23.55, 2864, $23.5, $23.55, $23.5
04/28/2017, $23.5, 2322, $23.5, $23.95, $23.5
04/27/2017, $23.35, 2452, $24.05, $24.05, $23.3
04/26/2017, $24.025, N/A, $24.025, $24.025, $24.025
04/25/2017, $24.025, N/A, $24.025, $24.025, $24.025
04/24/2017, $24.025, 729, $23.6, $24.025, $23.6
04/21/2017, $23.25, 940, $23, $23.25, $23
04/20/2017, $23.2, 6124, $24.55, $24.55, $23.1
04/19/2017, $24.55, 1401, $24.75, $24.75, $24.55
04/18/2017, $24.7, 312, $25.1, $25.1, $24.7
04/17/2017, $25.15, 550, $25.05, $25.15, $25.05
04/13/2017, $24.2, N/A, $24.2, $24.2, $24.2
04/12/2017, $24.2, N/A, $24.2, $24.2, $24.2
04/11/2017, $24.2, 363, $24.9, $24.9, $24.2
04/10/2017, $24.05, 100, $24.05, $24.05, $24.05
04/07/2017, $24.845, 818, $24.895, $24.895, $24.845
04/06/2017, $24.9, 402, $25.2, $25.2, $24.9
04/05/2017, $24.05, 253, $24.05, $24.05, $24.05
04/04/2017, $24.2, 1750, $24.4, $24.4, $24.05
04/03/2017, $24.455, 3340, $24.8, $25.6, $24.455
03/31/2017, $24.555, 4491, $24.45, $24.555, $24.4
03/30/2017, $24.3, 646, $23.75, $24.35, $23.75
03/29/2017, $24.05, 1134, $24.85, $24.85, $23.3
03/28/2017, $23.6, 2022, $23.4, $23.6, $23.4
03/27/2017, $23.49, 690, $23.2444, $23.49, $23.2444
03/24/2017, $23.1, N/A, $23.1, $23.1, $23.1
03/23/2017, $23.1, 3575, $22.8, $23.1, $22.75
03/22/2017, $23, 1070, $23, $23, $23
03/21/2017, $22.75, 3426, $23.3304, $23.3304, $22.75
03/20/2017, $23.25, N/A, $23.25, $23.25, $23.25
03/17/2017, $23.25, N/A, $23.25, $23.25, $23.25
03/16/2017, $23.25, 339, $23.15, $23.25, $23.15
03/15/2017, $23.4, 415, $23.8, $23.8, $23.4
03/14/2017, $23.5, 1148, $23.55, $23.55, $23.5
03/13/2017, $23.55, N/A, $23.55, $23.55, $23.55
03/10/2017, $23.55, 877, $24.2, $24.2, $23.55
03/09/2017, $24.0866, 1074, $24.0866, $24.0866, $24.0866
03/08/2017, $23.6, 806, $23.65, $23.8624, $23.55
03/07/2017, $23.5, 5438, $24.3, $24.65, $23.5
03/06/2017, $24.05, 682, $24.5, $24.5, $24.05
03/03/2017, $24.6, N/A, $24.6, $24.6, $24.6
03/02/2017, $24.6, 7953, $25.26, $25.45, $24.305
03/01/2017, $26, 198, $26, $26, $26
02/28/2017, $25.7, 709, $26, $26, $25.7
02/27/2017, $26, 288, $26, $26, $26
02/24/2017, $25.89, 1914, $25.925, $26, $25.89
02/23/2017, $25.5, 311, $25.5, $25.5, $25.5
02/22/2017, $25.5, 942, $25.6144, $25.6144, $25.5
02/21/2017, $25.5, 508, $25.9, $25.9, $25.5
02/17/2017, $25.8, N/A, $25.8, $25.8, $25.8
02/16/2017, $25.8, 417, $25.8, $25.8, $25.8
02/15/2017, $25.8, 200, $25.8, $25.8, $25.8
02/14/2017, $26.375, 167, $26.375, $26.375, $26.375
02/13/2017, $25.8, 824, $25.8, $25.8, $25.8
02/10/2017, $25.9, 371, $25.95, $25.95, $25.9
02/09/2017, $25.8, 553, $25.9, $25.9, $25.8
02/08/2017, $25.8, N/A, $25.8, $25.8, $25.8
02/07/2017, $25.8, 848, $25.8, $25.8, $25.8
02/06/2017, $25.8, 502, $25.8, $25.8, $25.8
02/03/2017, $25.9, N/A, $25.9, $25.9, $25.9
02/02/2017, $25.9, N/A, $25.9, $25.9, $25.9
02/01/2017, $25.9, 646, $25.875, $25.9, $25.85
01/31/2017, $26, 609, $26, $26, $26
01/30/2017, $25.1, 1356, $25.25, $25.25, $25.1
01/27/2017, $25.8748, 1079, $25.2, $25.8748, $25.2
01/26/2017, $25.46, 400, $25.8, $25.8, $25.45
01/25/2017, $25.5, 927, $25.95, $26.4, $25.475
01/24/2017, $25.85, N/A, $25.85, $25.85, $25.85
01/23/2017, $25.85, 555, $25.85, $25.85, $25.85
01/20/2017, $25.45, N/A, $25.45, $25.45, $25.45
01/19/2017, $25.45, N/A, $25.45, $25.45, $25.45
01/18/2017, $25.45, 1310, $25.25, $25.5, $25.25
01/17/2017, $25.15, 941, $25.1, $25.15, $25.1
01/13/2017, $25.5, 883, $25.005, $25.5, $25.005
01/12/2017, $25.55, N/A, $25.55, $25.55, $25.55
01/11/2017, $25.55, 211, $25.55, $25.55, $25.55
01/10/2017, $25.6, 234, $25.6, $25.6, $25.6
01/09/2017, $25.7, 211, $25.7, $25.7, $25.7
01/06/2017, $26.608, 3577, $25.05, $26.608, $24.25
01/05/2017, $25.75, N/A, $25.75, $25.75, $25.75
01/04/2017, $25.75, 2913, $26.5, $26.5, $25.75
01/03/2017, $26.05, 5952, $25.97, $26.25, $25.95
12/30/2016, $25.85, 2979, $25.85, $25.9, $25.85
12/29/2016, $25.8, 402, $25.85, $25.85, $25.8
12/28/2016, $25.85, N/A, $25.85, $25.85, $25.85
12/27/2016, $25.85, 3629, $25.25, $25.85, $25.2
12/23/2016, $25.25, 1578, $25.2, $25.25, $25.2
12/22/2016, $25.25, 255, $25.25, $25.25, $25.25
12/21/2016, $25.05, 282, $25.05, $25.05, $25.05
12/20/2016, $25, 1670, $25, $25.0077, $25
12/19/2016, $25.1, 299, $24.95, $25.1, $24.95
12/16/2016, $25, 537, $25.6, $25.6, $25
12/15/2016, $24.8, 749, $25.1, $25.1, $24.8
12/14/2016, $24.8, N/A, $24.8, $24.8, $24.8
12/13/2016, $24.8, 4411, $24.9, $25.14, $24.8
12/12/2016, $25.15, 3775, $25.2, $25.85, $25.15
12/09/2016, $25.2, 4586, $25.175, $25.25, $25.1
12/08/2016, $25.15, 4712, $24.5, $25.575, $24.5
12/07/2016, $25.8, 626, $24.8, $25.8, $24.8
12/06/2016, $24.8, 632, $23.75, $25.4, $23.75
12/05/2016, $25.15, 1146, $23.85, $25.15, $23.8
12/02/2016, $24.25, 100, $24.25, $24.25, $24.25
12/01/2016, $24.3, 1456, $24.25, $25.9585, $24.25
11/30/2016, $24.15, 311, $26.2, $26.2, $24.15
11/29/2016, $23.76, 456, $23.76, $23.76, $23.76
11/28/2016, $23.8261, N/A, $23.8261, $23.8261, $23.8261
11/25/2016, $23.8261, 1735, $23.85, $23.85, $23.75
11/23/2016, $23.75, 1434, $23.85, $23.85, $23.75
11/22/2016, $23.71, 675, $23.7, $23.71, $23.7
11/21/2016, $23.6, 486, $23.65, $23.85, $23.6
11/18/2016, $23.6, 2557, $24, $24.036, $23.4
11/17/2016, $24, 3278, $23.3, $25.4, $23.2
11/16/2016, $24.275, 748, $23.4, $24.275, $23.2
11/15/2016, $23.35, 8935, $23.1, $24.7, $23.1
11/14/2016, $24, 21855, $23.2188, $24, $23.2188
11/11/2016, $23.15, N/A, $23.15, $23.15, $23.15
11/10/2016, $23.15, 156, $23.15, $23.15, $23.15
11/09/2016, $23.1347, 760, $23.11, $23.15, $23.11
11/08/2016, $23.3, N/A, $23.3, $23.3, $23.3
11/07/2016, $23.3, N/A, $23.3, $23.3, $23.3
11/04/2016, $23.3, 1122, $23.3, $23.3, $23.3
11/03/2016, $23.2, N/A, $23.2, $23.2, $23.2
11/02/2016, $23.2, N/A, $23.2, $23.2, $23.2
11/01/2016, $23.2, 406, $23.2, $23.2, $23.2
10/31/2016, $23.1, 800, $23.1, $23.105, $23.1
10/28/2016, $23.2, 337, $23.2, $23.2, $23.2
10/27/2016, $23.1, 464, $23.1, $23.1, $23.1
10/26/2016, $23.1, 715, $23.2, $23.2, $23.1
10/25/2016, $23.1, 144, $23.1, $23.1, $23.1
10/24/2016, $23.3, 800, $23.3, $23.3, $23.1
10/21/2016, $23.2448, 100, $23.2448, $23.2448, $23.2448
10/20/2016, $23.105, 616, $23.1, $23.105, $23.1
10/19/2016, $23.1, 265, $23.1, $23.1, $23.1
10/18/2016, $23.25, 407, $23.3, $23.3, $23.25
10/17/2016, $23.3, 352, $23.3, $23.3, $23.3
10/14/2016, $23, N/A, $23, $23, $23
10/13/2016, $23, 113, $23, $23, $23
10/12/2016, $23.0343, N/A, $23.0343, $23.0343, $23.0343
10/11/2016, $23.0343, N/A, $23.0343, $23.0343, $23.0343
10/10/2016, $23.0343, 2165, $23.099, $23.099, $22.6101
10/07/2016, $22.7033, N/A, $22.7033, $22.7033, $22.7033
10/06/2016, $22.7033, 1167, $22.613, $22.7033, $22.61
10/05/2016, $22.95, 1720, $23.0868, $23.0868, $22.882
10/04/2016, $23, 1277, $23.25, $23.25, $22.71
10/03/2016, $23.5, 7432, $23.5, $23.5, $22.768
09/30/2016, $23.255, 2239, $23.21, $23.255, $23.09
09/29/2016, $22.74, 445, $22.74, $22.74, $22.74
09/28/2016, $22.25, 367, $22.97, $22.97, $22.25
09/27/2016, $22.585, 2073, $22.69, $22.69, $22.465
09/26/2016, $22.424, 1803, $22.62, $22.725, $22.424
09/23/2016, $22.8099, 101, $22.8099, $22.8099, $22.8099
09/22/2016, $23.78, N/A, $23.78, $23.78, $23.78
09/21/2016, $23.78, N/A, $23.78, $23.78, $23.78
09/20/2016, $23.78, N/A, $23.78, $23.78, $23.78
09/19/2016, $23.78, 251, $23.78, $23.78, $23.78
09/16/2016, $22.6, 408, $23.5956, $23.5956, $22.6
09/15/2016, $22.5501, N/A, $22.5501, $22.5501, $22.5501
09/14/2016, $22.5501, 182, $22.5501, $22.5501, $22.5501
09/13/2016, $22.657, 330, $21.85, $22.657, $21.85
09/12/2016, $22.16, N/A, $22.16, $22.16, $22.16
09/09/2016, $22.16, 319, $22.17, $22.17, $22.16
09/08/2016, $22.85, N/A, $22.85, $22.85, $22.85
09/07/2016, $22.85, 318, $23.1, $23.1, $22.85
09/06/2016, $23.32, 567, $23.12, $23.32, $23.11
09/02/2016, $22.6, N/A, $22.6, $22.6, $22.6
09/01/2016, $22.6, 200, $22.6, $22.6, $22.6
08/31/2016, $22.63, 4374, $23.091, $23.094, $22.62
08/30/2016, $23.66, 933, $23.38, $23.75, $23.12
08/29/2016, $23.93, 997, $22.53, $24, $22.53
08/26/2016, $22.9, 2650, $21.57, $22.9, $21.57
08/25/2016, $22.1376, 651, $22.1545, $22.1545, $22.1376
08/24/2016, $21.7167, N/A, $21.7167, $21.7167, $21.7167
08/23/2016, $21.7167, 420, $22, $22, $21.7167
08/22/2016, $22.191, N/A, $22.191, $22.191, $22.191
08/19/2016, $22.191, 759, $21.75, $22.191, $21.75
08/18/2016, $21.74, N/A, $21.74, $21.74, $21.74
08/17/2016, $21.74, 2100, $21.5025, $21.75, $21.5025
08/16/2016, $21.5, 2900, $21.301, $21.53, $21.301
08/15/2016, $21.3, 1500, $21.33, $21.4, $21.3
08/12/2016, $21.2051, 450, $21.2051, $21.2051, $21.2051
08/11/2016, $21.49, 1293, $21.56, $21.56, $21.29
08/10/2016, $21.5, 3071, $21.721, $21.76, $21.5
08/09/2016, $21.76, 330, $21.76, $21.76, $21.76
08/08/2016, $21.76, 824, $22, $22, $21.76
08/05/2016, $21.9, N/A, $21.9, $21.9, $21.9
08/04/2016, $21.9, 1913, $21.7606, $22.0298, $21.7606
08/03/2016, $21.96, 1200, $22.01, $22.15, $21.96
08/02/2016, $21.83, 3163, $22.25, $22.42, $21.83
08/01/2016, $22.5, 2572, $22.4999, $22.6, $22.47
07/29/2016, $22.5126, 1059, $22.18, $22.5126, $22.18
07/28/2016, $22.52, N/A, $22.52, $22.52, $22.52
07/27/2016, $22.52, 1878, $23.24, $23.24, $22.4
07/26/2016, $23.25, 9837, $23.109, $23.56, $23.109
07/25/2016, $23.12, 5757, $24.2, $24.35, $22.4063
07/22/2016, $23.9, 3778, $24.673, $24.673, $22.96
07/21/2016, $23.5, 419, $23.5, $23.5, $23.5
07/20/2016, $23.65, 1837, $24.3, $24.3001, $23.55
07/19/2016, $24.54, 966, $22.351, $24.54, $21.5
07/18/2016, $24.15, 1314, $23.07, $24.15, $23.07
07/15/2016, $24.3, 5638, $23.8, $24.42, $23.8
07/14/2016, $23.82, N/A, $23.82, $23.82, $23.82
07/13/2016, $23.82, 3686, $24.58, $24.58, $22.5697
07/12/2016, $24.65, 179, $24.65, $24.65, $24.65
07/11/2016, $23.65, 4076, $24, $24.55, $23.42
07/08/2016, $24.7409, 7084, $23, $25.349, $22.95
07/07/2016, $22.66, 3754, $22, $22.92, $22
07/06/2016, $22.71, 1178, $22.78, $23.25, $22.22
07/05/2016, $22.78, N/A, $22.78, $22.78, $22.78
07/01/2016, $22.78, 3119, $22.31, $22.97, $22.164
06/30/2016, $21.93, 12034, $21.97, $22.85, $21.7558
06/29/2016, $21.74, 7189, $21.39, $21.84, $21.29
06/28/2016, $21.3162, 750, $21.29, $21.3621, $21.29
06/27/2016, $21.28, 729, $21.4, $21.4, $21.28
06/24/2016, $21.07, 756, $21.23, $21.23, $21.07
06/23/2016, $21.12, 1511, $21.15, $21.25, $21.118
06/22/2016, $21.15, 210, $21.15, $21.15, $21.15
06/21/2016, $21.11, 1631, $21.07, $21.11, $21.07
06/20/2016, $21.15, 800, $21.3531, $21.3531, $21.15
06/17/2016, $21.18, 1861, $21.2, $21.2, $21.06
06/16/2016, $21.199, 3977, $21.36, $21.36, $21.13
06/15/2016, $21.36, 3372, $21.55, $21.73, $21.35
06/14/2016, $21.55, 1564, $21.3, $22.2, $21.3
06/13/2016, $21.55, 9304, $21.7, $21.915, $21.45
06/10/2016, $21.7, 3667, $21.65, $21.7, $21.6352
06/09/2016, $21.511, 11728, $21.65, $22.2, $21.511
06/08/2016, $21.72, 4700, $21.75, $21.9873, $21.65
06/07/2016, $21.73, 9800, $21.68, $22.015, $21.58
06/06/2016, $21.5001, 510, $21.5001, $21.5001, $21.5001
06/03/2016, $21.5001, 501, $21.5001, $21.5001, $21.5001
06/02/2016, $21.67, 8039, $22.0513, $22.0513, $21.65
06/01/2016, $21.7531, 789, $21.75, $21.7531, $21.6485
05/31/2016, $22.06, N/A, $22.06, $22.06, $22.06
05/27/2016, $22.06, 982, $22.01, $22.1776, $22
05/26/2016, $21.91, N/A, $21.91, $21.91, $21.91
05/25/2016, $21.91, N/A, $21.91, $21.91, $21.91
05/24/2016, $21.91, 581, $21.87, $21.91, $21.87
05/23/2016, $21.28, 483, $21.28, $21.35, $21.28
05/20/2016, $21.57, 631, $21.76, $21.76, $21.55
05/19/2016, $21.5, 1404, $21.38, $21.64, $21.38
05/18/2016, $21.23, N/A, $21.23, $21.23, $21.23
05/17/2016, $21.23, 1182, $21.3, $21.44, $21.23
05/16/2016, $21.33, 1535, $21.5001, $21.5352, $21.33
05/13/2016, $21.72, 680, $21.33, $21.72, $21.33
05/12/2016, $21.27, 2119, $22.0089, $22.0089, $21.27
05/11/2016, $21.31, 1949, $21.25, $21.63, $21.25
05/10/2016, $21.26, 271, $21.26, $21.26, $21.26
05/09/2016, $21.84, 400, $21.1, $21.84, $21.1
05/06/2016, $21.925, 2781, $21.2887, $21.925, $21.04
05/05/2016, $21.2643, 729, $21.35, $21.35, $21.2643
05/04/2016, $21.33, 317, $21.49, $21.49, $21.33
05/03/2016, $21.15, N/A, $21.15, $21.15, $21.15
05/02/2016, $21.15, 673, $21.04, $21.66, $21.04
04/29/2016, $22, 760, $21.0601, $22, $21.0601
04/28/2016, $21.8164, 445, $21.8164, $21.8164, $21.8164
04/27/2016, $21.51, 2406, $22.25, $22.25, $21.51
04/26/2016, $21.64, 1725, $21.74, $22.5, $21.04
04/25/2016, $21.3, 3709, $21.85, $22.51, $21.06
04/22/2016, $21.2446, 272, $21.2446, $21.2446, $21.2446
04/21/2016, $21.47, 15681, $21.323, $21.61, $21.22
04/20/2016, $22.34, 1173, $22.055, $22.54, $22.0501
04/19/2016, $22.04, 392, $22.04, $22.04, $22.04
04/18/2016, $22.04, 2818, $21.48, $22.3705, $21.48
04/15/2016, $21.82, 1100, $22.433, $22.55, $21.82
04/14/2016, $21.25, 881, $21.49, $21.49, $21.25
04/13/2016, $21.2, 1834, $21.38, $21.38, $21.038
04/12/2016, $21.5, 2781, $21.636, $21.636, $21.2849
04/11/2016, $21.4505, 151, $21.4505, $21.4505, $21.4505
04/08/2016, $21.59, 2902, $21.3, $21.59, $21.3
04/07/2016, $21.3, 109, $21.3, $21.3, $21.3
04/06/2016, $21.35, 653, $21.5, $21.5, $21.35
04/05/2016, $21.4, 622, $21.49, $21.5, $21.4
04/04/2016, $21.08, 956, $21.31, $21.5, $21.08
04/01/2016, $21.51, 939, $21.85, $21.88, $21.218
03/31/2016, $21.5, 12583, $21.81, $22.19, $21.045
03/30/2016, $21.51, 1619, $21.07, $21.69, $21.07
03/29/2016, $21.08, 8366, $22.41, $22.49, $20.76
03/28/2016, $22.53, 779, $22.43, $22.53, $22.43
03/24/2016, $22.65, 529, $22.84, $22.84, $22.32
03/23/2016, $22.38, N/A, $22.38, $22.38, $22.38
03/22/2016, $22.38, 496, $22.7599, $22.7599, $22.38
03/21/2016, $22.63, 2152, $23.18, $23.18, $22.32
03/18/2016, $23.1841, 5794, $22.55, $23.19, $22.3401
03/17/2016, $22.31, 298, $22.31, $22.31, $22.31
03/16/2016, $23.02, 3626, $23.31, $23.42, $23.02
03/15/2016, $23.8199, N/A, $23.8199, $23.8199, $23.8199
03/14/2016, $23.8199, N/A, $23.8199, $23.8199, $23.8199
03/11/2016, $23.8199, 6591, $23.8901, $25.42, $23.8199
03/10/2016, $24.25, 5724, $23.85, $24.25, $23.66
03/09/2016, $23.85, 891, $23.85, $23.85, $23.85
03/08/2016, $23.85, 5077, $23.94, $23.94, $23
03/07/2016, $23.3164, 1144, $23.495, $23.5, $22.9
03/04/2016, $22.91, 381, $23.8, $23.8, $22.91
03/03/2016, $22.5, 983, $23.85, $23.85, $22.5
03/02/2016, $22.95, N/A, $22.95, $22.95, $22.95
03/01/2016, $22.95, N/A, $22.95, $22.95, $22.95
02/29/2016, $22.95, 1948, $22.63, $22.95, $22.63
02/26/2016, $22.5101, N/A, $22.5101, $22.5101, $22.5101
02/25/2016, $22.5101, 271, $22.5101, $22.5101, $22.5101
02/24/2016, $22.641, 102, $22.641, $22.641, $22.641
02/23/2016, $22.56, N/A, $22.56, $22.56, $22.56
02/22/2016, $22.56, 537, $22.9038, $22.9038, $22.56
02/19/2016, $22.72, 415, $23.04, $23.04, $22.72
02/18/2016, $23.23, 113, $23.23, $23.23, $23.23
02/17/2016, $22.55, N/A, $22.55, $22.55, $22.55
02/16/2016, $22.55, 135, $22.55, $22.55, $22.55
02/12/2016, $22.55, N/A, $22.55, $22.55, $22.55
02/11/2016, $22.55, 508, $22.52, $22.99, $22.52
02/10/2016, $23.13, 596, $22.8912, $23.13, $22.8912
02/09/2016, $22.53, 100, $22.53, $22.53, $22.53
02/08/2016, $23.21, 420, $22.95, $23.21, $22.95
02/05/2016, $23.13, 121, $23.13, $23.13, $23.13
02/04/2016, $23.01, 321, $23.28, $23.28, $23.01
02/03/2016, $23.52, 1342, $23.13, $23.935, $22.634
02/02/2016, $22.95, 114, $22.95, $22.95, $22.95
02/01/2016, $22.81, 134, $22.81, $22.81, $22.81
01/29/2016, $23.11, 1919, $22.87, $24, $22.87
01/28/2016, $22.95, 172, $22.95, $22.95, $22.95
01/27/2016, $22.96, 124, $22.96, $22.96, $22.96
01/26/2016, $23, 520, $22.58, $23, $22.58
01/25/2016, $23.29, 205, $23.29, $23.29, $23.29
01/22/2016, $23.37, 2025, $22.4, $23.399, $22.4
01/21/2016, $22.75, 1517, $22.788, $22.788, $22.4
01/20/2016, $22.75, 1105, $22.8958, $22.8958, $22.62
01/19/2016, $23.1258, 2016, $22.5, $23.1258, $22.5
01/15/2016, $22.5, 1053, $22.98, $23.15, $22.5
01/14/2016, $22.55, 1037, $22.55, $22.55, $22.55
01/13/2016, $22.74, 1934, $22.5352, $22.74, $22.5352
01/12/2016, $22.5001, 992, $22.5001, $22.5001, $22.5001
01/11/2016, $22.5001, 1602, $22.5001, $22.53, $22.5001
01/08/2016, $23.25, N/A, $23.25, $23.25, $23.25
01/07/2016, $23.25, 819, $23.25, $23.25, $23.176
01/06/2016, $23.99, 1128, $24.09, $24.36, $23.99
01/05/2016, $23.6, 657, $23.73, $23.73, $23.6
01/04/2016, $23.01, 4261, $22.776, $23.72, $22.1001
12/31/2015, $23.72, 4303, $22, $23.73, $22
12/30/2015, $21.75, 518, $21.75, $21.75, $21.75
12/29/2015, $21.4001, 390, $21.31, $21.4001, $21.31
12/28/2015, $21.86, 443, $21.42, $22, $21.42
12/24/2015, $22, N/A, $22, $22, $22
12/23/2015, $22, 257, $22, $22, $22
12/22/2015, $21.636, 786, $21.16, $21.75, $21.16
12/21/2015, $21.7, N/A, $21.7, $21.7, $21.7
12/18/2015, $21.7, 948, $21.52, $21.7, $21.2
12/17/2015, $21.15, 132, $21.15, $21.15, $21.15
12/16/2015, $21.41, 493, $21.15, $21.41, $21.15
12/15/2015, $21.15, 176, $21.15, $21.15, $21.15
12/14/2015, $21.15, 161, $21.15, $21.15, $21.15
12/11/2015, $20.8101, 709, $20.83, $20.83, $20.8101
12/10/2015, $21.45, 3681, $21.404, $21.5, $21.372
12/09/2015, $21.87, 305, $21.49, $21.87, $21.49
12/08/2015, $21.26, 923, $21.84, $21.84, $21.26
12/07/2015, $21.3, 326, $21.3, $21.3, $21.3
12/04/2015, $21.43, 488, $21.43, $21.43, $21.43
12/03/2015, $21.545, 562, $21.3, $21.545, $21.2999
12/02/2015, $21.877, 290, $21.877, $21.877, $21.877
12/01/2015, $21.68, N/A, $21.68, $21.68, $21.68
11/30/2015, $21.68, 1677, $22, $22, $21.3099
11/27/2015, $22, 620, $21.31, $22, $20.7745
11/25/2015, $21.805, 438, $21.805, $21.805, $21.805
11/24/2015, $21.65, 533, $21.65, $21.65, $21.65
11/23/2015, $21.35, 946, $21.2984, $21.35, $21.2984
11/20/2015, $21.23, 1109, $21.001, $21.23, $21.001
11/19/2015, $20.978, 1241, $20.9803, $20.9995, $20.978
11/18/2015, $21, 904, $21.0742, $21.0742, $21
11/17/2015, $20.53, 709, $20.846, $20.895, $20.53
11/16/2015, $21.01, 267, $21, $21.01, $21
11/13/2015, $21, 587, $21, $21.46, $21
11/12/2015, $21.085, 317, $21.505, $21.505, $21.085
11/11/2015, $21.451, 310, $21.451, $21.451, $21.451
11/10/2015, $21.075, 452, $21.0755, $21.0755, $21.075
11/09/2015, $21.632, 802, $21.29, $21.858, $21.2899
11/06/2015, $21.14, 497, $21.75, $21.75, $20.8
11/05/2015, $21.75, 678, $21.13, $21.75, $21.13
11/04/2015, $21.5, 562, $21.5, $21.5, $21
11/03/2015, $21.15, 227, $21.14, $21.15, $21.14
11/02/2015, $20.95, 100, $20.95, $20.95, $20.95
10/30/2015, $21.02, 296, $21.02, $21.02, $21.02
10/29/2015, $20.54, 372, $20.56, $20.56, $20.54
10/28/2015, $20.67, N/A, $20.67, $20.67, $20.67
10/27/2015, $20.67, N/A, $20.67, $20.67, $20.67
10/26/2015, $20.67, 357, $20.67, $20.67, $20.67
10/23/2015, $21.05, 416, $21.05, $21.05, $21.0499
10/22/2015, $21.4999, N/A, $21.4999, $21.4999, $21.4999
10/21/2015, $21.4999, 500, $21.4999, $21.4999, $21.4999
10/20/2015, $21.15, 4770, $21.15, $21.15, $20.85
