Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.24, 420934, $26.14, $26.32, $24.46
06/10/2019, $25.9, 313544, $25.5, $26.06, $25.36
06/07/2019, $25.32, 341099, $25.26, $25.71, $25.095
06/06/2019, $25.04, 134378, $25.1, $25.47, $24.77
06/05/2019, $25.28, 616784, $24.83, $25.28, $24.36
06/04/2019, $24.62, 404515, $23.64, $24.65, $23.565
06/03/2019, $23.33, 323877, $23.86, $23.9808, $23.23
05/31/2019, $23.99, 284621, $24.62, $24.82, $23.87
05/30/2019, $24.88, 288100, $25.09, $25.41, $24.88
05/29/2019, $24.9, 418857, $24.48, $24.93, $24.1
05/28/2019, $24.7, 219424, $24.75, $25.24, $24.57
05/24/2019, $24.73, 870895, $24.42, $24.79, $24.18
05/23/2019, $24.32, 265882, $24.46, $24.82, $24.16
05/22/2019, $24.77, 627591, $24.64, $25.06, $24.64
05/21/2019, $24.73, 839456, $24.13, $24.74, $24.08
05/20/2019, $23.94, 239657, $24.05, $24.23, $23.64
05/17/2019, $24.25, 602262, $25.5, $25.54, $23.98
05/16/2019, $25.7, 664594, $25.61, $25.87, $25.47
05/15/2019, $25.53, 527740, $24.72, $25.675, $24.5127
05/14/2019, $24.92, 378148, $24.54, $25.14, $24.31
05/13/2019, $24.51, 202443, $24.9, $25.15, $24.38
05/10/2019, $25.5, 400625, $24.62, $25.72, $24.29
05/09/2019, $24.76, 499810, $24.63, $24.93, $24.19
05/08/2019, $24.88, 309927, $25.31, $25.455, $24.81
05/07/2019, $25.3, 503207, $25.38, $26.4, $24.95
05/06/2019, $25.4, 300037, $25.47, $25.7, $25.07
05/03/2019, $26.07, 582211, $25.28, $26.1, $25.03
05/02/2019, $25.1, 342302, $23.61, $25.12, $23.61
05/01/2019, $23.84, 494407, $24.59, $24.59, $23.58
04/30/2019, $24.16, 669995, $25.44, $25.52, $24.02
04/29/2019, $25.12, 518108, $25.24, $25.3, $24.35
04/26/2019, $25.17, 469596, $25, $25.22, $24.5
04/25/2019, $24.91, 301898, $24.82, $25.03, $24.5
04/24/2019, $24.96, 209366, $24.77, $25.15, $24.65
04/23/2019, $24.83, 213717, $24.3, $24.93, $23.82
04/22/2019, $24.12, 180850, $23.94, $24.28, $23.61
04/18/2019, $24.15, 209938, $23.84, $24.35, $23.28
04/17/2019, $23.9, 297266, $24.86, $24.86, $23.32
04/16/2019, $24.79, 252449, $25.39, $25.4699, $24.65
04/15/2019, $25.25, 165961, $25.53, $25.9, $25.23
04/12/2019, $25.54, 223530, $25.66, $25.68, $25.07
04/11/2019, $25.52, 248498, $25.57, $25.77, $24.97
04/10/2019, $25.48, 284935, $25.05, $25.69, $25.0377
04/09/2019, $24.92, 343639, $25.12, $25.48, $24.76
04/08/2019, $25.22, 207179, $25.53, $25.53, $24.9
04/05/2019, $25.66, 461681, $25.41, $26.3, $25.41
04/04/2019, $25.29, 204932, $24.98, $25.45, $24.6
04/03/2019, $25, 238139, $24.67, $25.06, $24.6
04/02/2019, $24.48, 236113, $24.37, $24.53, $24.04
04/01/2019, $24.35, 423522, $24.77, $25.005, $24.09
03/29/2019, $24.48, 426959, $24.55, $25.42, $24.07
03/28/2019, $24.49, 180689, $23.97, $24.6, $23.97
03/27/2019, $23.95, 198404, $23.68, $24.04, $23.23
03/26/2019, $23.59, 225473, $23.95, $24.1499, $23.3496
03/25/2019, $23.71, 508640, $23.35, $23.84, $21.5
03/22/2019, $23.62, 212129, $24.89, $25.2, $23.59
03/21/2019, $25.1, 342112, $24.08, $25.2, $23.8037
03/20/2019, $24.12, 397635, $24.49, $24.61, $24.02
03/19/2019, $24.56, 339076, $24.97, $25.49, $24.39
03/18/2019, $24.73, 373879, $24.15, $24.83, $24.15
03/15/2019, $24.1, 604372, $23.97, $24.87, $23.97
03/14/2019, $23.96, 235682, $23.84, $24.24, $23.41
03/13/2019, $23.93, 285517, $24.03, $24.39, $23.81
03/12/2019, $23.91, 401749, $24.01, $24.96, $23.49
03/11/2019, $23.77, 540102, $23.48, $23.84, $23.3
03/08/2019, $23.45, 372353, $22.6, $23.98, $22.5
03/07/2019, $22.72, 425212, $22.54, $22.94, $22.28
03/06/2019, $22.58, 286816, $23.4, $23.53, $22.55
03/05/2019, $23.43, 337654, $23.79, $23.79, $22.94
03/04/2019, $23.56, 292655, $23.81, $23.9, $23.26
03/01/2019, $23.75, 364525, $23.02, $23.95, $23.02
02/28/2019, $22.85, 454865, $22.97, $23.01, $22.48
02/27/2019, $23.08, 377281, $23.17, $23.69, $22.46
02/26/2019, $23.35, 494792, $23.91, $24.15, $23.315
02/25/2019, $23.9, 1007233, $24.2, $25.12, $23.55
02/22/2019, $23.94, 915257, $22.96, $24.4, $22.96
02/21/2019, $22.92, 864510, $21.98, $22.93, $21.72
02/20/2019, $22.03, 1222489, $20.92, $22.5, $20.5
02/19/2019, $19.16, 326049, $18.49, $19.355, $18.29
02/15/2019, $18.54, 139093, $18.54, $18.8, $18.28
02/14/2019, $18.48, 253942, $17.6, $18.66, $17.6
02/13/2019, $17.64, 209763, $17.65, $18.07, $17.51
02/12/2019, $17.65, 177774, $17.83, $17.98, $17.59
02/11/2019, $17.67, 77049, $17.51, $17.73, $17.35
02/08/2019, $17.47, 106098, $17.54, $17.74, $17.27
02/07/2019, $17.68, 85092, $17.89, $18.02, $17.59
02/06/2019, $17.99, 111363, $17.58, $18.09, $17.45
02/05/2019, $17.56, 175240, $17.24, $17.76, $17.18
02/04/2019, $17.13, 116043, $16.81, $17.375, $16.81
02/01/2019, $16.85, 133565, $16.82, $16.9999, $16.66
01/31/2019, $16.82, 126206, $16.48, $17.1, $16.325
01/30/2019, $16.61, 132645, $16.67, $16.67, $16.2904
01/29/2019, $16.47, 151251, $16.68, $16.98, $16.42
01/28/2019, $16.69, 198964, $16.76, $16.94, $16.37
01/25/2019, $16.94, 104376, $16.69, $17.18, $16.6
01/24/2019, $16.67, 82904, $16.45, $16.76, $16.33
01/23/2019, $16.44, 156093, $16.31, $16.76, $16.31
01/22/2019, $16.26, 120741, $16.52, $16.79, $16.09
01/18/2019, $16.57, 146595, $16.55, $16.7, $16.43
01/17/2019, $16.5, 294254, $16.54, $16.82, $16.35
01/16/2019, $16.62, 109121, $16.49, $17.015, $16.49
01/15/2019, $16.47, 137955, $16.27, $16.56, $16.05
01/14/2019, $16.29, 243724, $16.04, $16.56, $15.98
01/11/2019, $16.25, 137752, $16.17, $16.485, $16.09
01/10/2019, $16.22, 78546, $16.12, $16.29, $15.91
01/09/2019, $16.17, 103393, $16.12, $16.27, $15.975
01/08/2019, $15.99, 104357, $16, $16.14, $15.8
01/07/2019, $15.81, 176016, $15.64, $16.095, $15.58
01/04/2019, $15.7, 167560, $15.09, $15.75, $14.57
01/03/2019, $14.93, 120834, $15.34, $15.41, $14.84
01/02/2019, $15.47, 152623, $15.4, $15.64, $15.28
12/31/2018, $15.65, 201021, $15.18, $15.67, $15.13
12/28/2018, $15.03, 156718, $14.85, $15.25, $14.78
12/27/2018, $14.86, 239854, $14.46, $14.87, $14.26
12/26/2018, $14.75, 196630, $14.03, $14.76, $14.02
12/24/2018, $13.96, 152231, $14.52, $14.52, $13.82
12/21/2018, $14.55, 786976, $15.23, $15.31, $14.5278
12/20/2018, $15.21, 246793, $16.02, $16.17, $15.06
12/19/2018, $16.08, 219458, $16.47, $17.13, $16
12/18/2018, $16.42, 235412, $16.4, $16.9, $16.08
12/17/2018, $16.28, 319735, $17.25, $17.25, $16.25
12/14/2018, $17.29, 148647, $17.1, $17.43, $17.08
12/13/2018, $17.27, 121507, $17.43, $17.59, $16.89
12/12/2018, $17.43, 192641, $17.45, $17.94, $17.35
12/11/2018, $16.95, 183843, $17.11, $17.17, $16.63
12/10/2018, $16.82, 147640, $16.87, $17.03, $16.4
12/07/2018, $16.94, 130837, $17.3, $17.48, $16.78
12/06/2018, $17.38, 343719, $17.98, $18.09, $16.88
12/04/2018, $18.21, 185913, $18.81, $18.81, $17.93
12/03/2018, $19.01, 376078, $19, $19.3077, $18.455
11/30/2018, $18.75, 400525, $17.81, $18.96, $17.61
11/29/2018, $17.85, 215036, $17.51, $18.02, $17.35
11/28/2018, $17.65, 191134, $16.97, $17.66, $16.735
11/27/2018, $16.84, 265468, $16.93, $17.03, $16.59
11/26/2018, $16.92, 190286, $16.4, $16.95, $15.8829
11/23/2018, $16.15, 54670, $15.84, $16.38, $15.84
11/21/2018, $16.05, 120223, $16.02, $16.09, $15.57
11/20/2018, $16.01, 220056, $16.19, $16.26, $15.905
11/19/2018, $16.3, 210077, $16.3, $16.5453, $16.17
11/16/2018, $16.25, 388542, $16.35, $16.5, $16.11
11/15/2018, $16.49, 344173, $15.53, $16.64, $15.53
11/14/2018, $15.69, 296168, $15.45, $15.85, $15.21
11/13/2018, $15.35, 295025, $14.86, $15.54, $14.84
11/12/2018, $14.86, 197258, $14.96, $15.25, $14.56
11/09/2018, $14.96, 179995, $15.74, $15.74, $14.95
11/08/2018, $15.84, 175638, $15.7, $15.98, $15.2
11/07/2018, $15.77, 333184, $15.35, $15.88, $14.51
11/06/2018, $15.28, 411422, $14.74, $15.35, $14.64
11/05/2018, $14.71, 299382, $15.1, $15.2105, $14.51
11/02/2018, $15.07, 406328, $15.16, $15.53, $14.76
11/01/2018, $15.16, 597292, $14, $15.21, $14
10/31/2018, $13.97, 795503, $14.41, $15.33, $12.6
10/30/2018, $12.69, 299036, $12.7, $13.095, $12.62
10/29/2018, $12.68, 278191, $13.1, $13.27, $12.6
10/26/2018, $12.9, 313567, $13.07, $13.14, $12.59
10/25/2018, $13.26, 221052, $13.16, $13.45, $13.05
10/24/2018, $13.06, 212096, $13.13, $13.31, $13.05
10/23/2018, $13.17, 161323, $13.09, $13.3461, $12.81
10/22/2018, $13.31, 259476, $13.46, $13.65, $13.18
10/19/2018, $13.5, 143728, $13.66, $13.7884, $13.45
10/18/2018, $13.65, 153416, $13.73, $14.23, $13.46
10/17/2018, $13.75, 235650, $13.84, $14, $13.52
10/16/2018, $13.88, 276711, $13.53, $13.93, $13.29
10/15/2018, $13.44, 263570, $13.25, $13.65, $13.14
10/12/2018, $13.27, 384678, $13.78, $13.81, $13.17
10/11/2018, $13.56, 371557, $13.76, $14.1, $13.55
10/10/2018, $13.9, 206320, $14.14, $14.46, $13.9
10/09/2018, $14.18, 210486, $14.05, $14.34, $13.79
10/08/2018, $14.1, 275129, $14.15, $14.31, $13.94
10/05/2018, $14.19, 343156, $14.82, $14.91, $14.14
10/04/2018, $14.86, 226981, $15.39, $15.46, $14.84
10/03/2018, $15.44, 308838, $14.95, $15.49, $14.82
10/02/2018, $14.91, 281983, $14.9, $15.03, $14.76
10/01/2018, $14.91, 497897, $14.88, $15.12, $14.7
09/28/2018, $14.95, 350506, $14.45, $15.15, $14.45
09/27/2018, $14.55, 552757, $14.75, $15.1, $14.3
09/26/2018, $14.75, 279127, $14.9, $15.25, $14.6
09/25/2018, $14.9, 225323, $15.05, $15.35, $14.9
09/24/2018, $15, 553597, $15.6, $15.6, $14.65
09/21/2018, $15.65, 1631191, $16.2, $16.35, $15.55
09/20/2018, $16.2, 315557, $16.15, $16.35, $15.95
09/19/2018, $16.1, 239432, $16.1, $16.55, $16.05
09/18/2018, $16.15, 237567, $16.2, $16.6, $16.1
09/17/2018, $16.15, 256198, $16.4, $16.595, $15.65
09/14/2018, $16.35, 335576, $16.25, $16.55, $15.8
09/13/2018, $16.3, 203639, $15.95, $16.3, $15.805
09/12/2018, $15.9, 259386, $15.55, $16, $15.1
09/11/2018, $15.5, 315965, $15.7, $15.9, $15.25
09/10/2018, $15.7, 300527, $15.45, $16.15, $15.4
09/07/2018, $15.4, 229041, $15.25, $15.6, $15.2
09/06/2018, $15.2, 195511, $15.35, $15.75, $15.15
09/05/2018, $15.4, 180821, $15.35, $15.5, $15
09/04/2018, $15.55, 344087, $16.05, $16.05, $15.375
08/31/2018, $16.1, 270664, $15.7, $16.15, $15.45
08/30/2018, $15.6, 352934, $15.1, $16, $15
08/29/2018, $15.1, 288092, $14.55, $15.2, $14.5
08/28/2018, $14.65, 245016, $14.9, $14.95, $14.3
08/27/2018, $14.9, 170610, $14.7, $15.15, $14.65
08/24/2018, $14.55, 124986, $14.5, $14.7, $14.2
08/23/2018, $14.5, 118228, $14.55, $14.75, $14.35
08/22/2018, $14.5, 238753, $14.4, $14.6, $14.15
08/21/2018, $14.45, 355689, $14.5, $14.85, $14.05
08/20/2018, $14.5, 460366, $13.5, $14.6, $13.3
08/17/2018, $13.45, 200211, $13.7, $13.8, $13.35
08/16/2018, $13.75, 211009, $13.5, $13.9, $13.425
08/15/2018, $13.45, 211331, $13.45, $13.6, $13.1
08/14/2018, $13.45, 151423, $13.4, $13.6, $13.25
08/13/2018, $13.35, 393420, $13, $13.55, $12.8
08/10/2018, $13.1, 228163, $13.45, $13.55, $13.05
08/09/2018, $13.5, 156280, $13.55, $13.65, $13.4
08/08/2018, $13.55, 195268, $13.4, $13.65, $13.2
08/07/2018, $13.35, 239009, $13.5, $13.7, $13.2
08/06/2018, $13.5, 178779, $13.65, $13.75, $13.4
08/03/2018, $13.6, 245782, $13.25, $13.65, $13.25
08/02/2018, $13.35, 489799, $13.85, $14.6, $13
08/01/2018, $15, 376242, $14.25, $15, $14
07/31/2018, $14.45, 304952, $13.45, $14.5, $13.4
07/30/2018, $13.3, 331276, $13.25, $13.6, $13
07/27/2018, $13.3, 455180, $13.7, $13.7, $13
07/26/2018, $13.65, 230998, $13.4, $13.75, $13.2
07/25/2018, $13.3, 399895, $13.9, $14.2, $13.25
07/24/2018, $13.95, 294891, $13.9, $14.4, $13.85
07/23/2018, $13.9, 223059, $13.6, $14, $13.4
07/20/2018, $13.7, 188138, $13.85, $13.9, $13.65
07/19/2018, $13.85, 231542, $13.8, $14, $13.65
07/18/2018, $13.8, 299623, $13.95, $13.95, $13.7
07/17/2018, $14, 331048, $13.95, $14.35, $13.8
07/16/2018, $14, 361924, $14.1, $14.195, $13.65
07/13/2018, $14.05, 386480, $14.8, $14.9, $14.05
07/12/2018, $14.85, 183953, $15.25, $15.25, $14.85
07/11/2018, $15.1, 343796, $15.05, $15.55, $15.05
07/10/2018, $15.2, 256514, $15.3, $15.4, $15
07/09/2018, $15.3, 213977, $14.95, $15.5, $14.95
07/06/2018, $14.95, 142706, $15.05, $15.3, $14.95
07/05/2018, $15.05, 214023, $15, $15.15, $14.6
07/03/2018, $14.9, 119336, $15, $15.2, $14.8
07/02/2018, $14.85, 208646, $14.55, $14.9, $14.45
06/29/2018, $14.55, 214330, $14.75, $14.9, $14.525
06/28/2018, $14.65, 471324, $14.2, $15, $14.2
06/27/2018, $14.3, 312256, $14.95, $14.95, $14.2
06/26/2018, $15, 334544, $14.4, $15.1, $14.355
06/25/2018, $14.35, 263228, $15, $15, $14.3
06/22/2018, $15.15, 1063207, $14.5, $15.25, $14.35
06/21/2018, $14.5, 452335, $14.7, $14.75, $14.35
06/20/2018, $14.65, 350108, $15.3, $15.3, $14.65
06/19/2018, $15.35, 427167, $15.1, $15.35, $14.6
06/18/2018, $15.3, 328697, $14.65, $15.4, $14.4
06/15/2018, $14.5, 556350, $14.15, $14.55, $13.95
06/14/2018, $14.25, 389187, $14.65, $14.7, $14.15
06/13/2018, $14.6, 332359, $14.45, $14.85, $14.35
06/12/2018, $14.45, 349708, $14.75, $14.9, $14.35
06/11/2018, $14.7, 370302, $14.15, $14.85, $14.1261
06/08/2018, $14.1, 741996, $14.45, $14.55, $13.85
06/07/2018, $14.45, 960266, $14.5, $15, $13.875
06/06/2018, $14.7, 309584, $14.45, $14.95, $14.15
06/05/2018, $14.45, 424729, $15.15, $15.25, $14.2
06/04/2018, $15.2, 479068, $14.65, $15.4, $14.45
06/01/2018, $14.6, 512529, $14.15, $14.65, $14
05/31/2018, $14, 903595, $14.25, $14.85, $13.85
05/30/2018, $14.2, 349143, $14.15, $14.35, $14
05/29/2018, $14.15, 493241, $14.5, $14.55, $13.85
05/25/2018, $14.55, 395822, $14, $14.6, $13.95
05/24/2018, $14.1, 349088, $13.6, $14.25, $13.55
05/23/2018, $13.65, 367689, $13.85, $13.9, $13.6
05/22/2018, $13.85, 386365, $14.15, $14.2, $13.8
05/21/2018, $14.15, 273252, $14.35, $14.5, $13.95
05/18/2018, $14.25, 304586, $14.25, $14.3, $13.95
05/17/2018, $14.15, 356496, $14.4, $14.65, $14.1
05/16/2018, $14.5, 346882, $14.4, $14.7, $14.1
05/15/2018, $14.3, 209887, $14.45, $14.55, $14.2
05/14/2018, $14.45, 322230, $14.85, $15.095, $14.425
05/11/2018, $14.9, 357227, $14.9, $15, $14.15
05/10/2018, $14.8, 547791, $14.1, $14.95, $14
05/09/2018, $14, 714655, $14.35, $14.6, $13.875
05/08/2018, $14.35, 781993, $15.55, $15.55, $14.2
05/07/2018, $15.65, 587605, $16.4, $16.5, $15.55
05/04/2018, $16.425, 761416, $17.85, $17.85, $16.1
05/03/2018, $17.9, 679411, $19.35, $19.95, $17.7
05/02/2018, $18.7, 436271, $18.35, $19.35, $18.0252
05/01/2018, $18.35, 353713, $17.8, $18.45, $17.75
04/30/2018, $17.8, 236768, $17.85, $18.05, $17.725
04/27/2018, $18, 274922, $18, $18.05, $17.65
04/26/2018, $17.9, 249960, $17.5, $18.075, $17.4
04/25/2018, $17.35, 266520, $17.55, $17.7, $17.075
04/24/2018, $17.55, 405053, $17.7, $17.7, $17.3
04/23/2018, $17.6, 314237, $17.6, $17.7, $17.3
04/20/2018, $17.55, 224353, $17.15, $17.65, $17.1
04/19/2018, $17.3, 149867, $17.15, $17.45, $17
04/18/2018, $17.15, 430144, $17.25, $17.4, $16.95
04/17/2018, $17.2, 307670, $16.5, $17.25, $16.35
04/16/2018, $16.45, 271057, $16, $16.6, $15.35
04/13/2018, $15.95, 346004, $15.85, $16.35, $15.65
04/12/2018, $15.75, 446835, $15.55, $15.95, $15.35
04/11/2018, $15.5, 299409, $15.1, $15.6, $14.1067
04/10/2018, $15.3, 301414, $15, $15.5, $14.925
04/09/2018, $14.85, 280521, $15.5, $15.645, $14.8
04/06/2018, $15.35, 198559, $15.9, $16.1, $15.1
04/05/2018, $16.1, 211476, $16.1, $16.25, $15.8
04/04/2018, $15.9, 448637, $15.25, $15.95, $15.1
04/03/2018, $15.4, 439025, $15.75, $15.875, $15.05
04/02/2018, $15.9, 410082, $15.75, $16.5, $15.6
03/29/2018, $15.9, 837408, $15.8, $16.15, $15.65
03/28/2018, $15.65, 634370, $15.8, $16, $15.5
03/27/2018, $15.8, 570349, $16.55, $16.55, $15.65
03/26/2018, $16.45, 421865, $15.9, $16.45, $15.5
03/23/2018, $15.5, 403933, $15.15, $15.725, $15.15
03/22/2018, $15.1, 473949, $15.9, $15.9, $15.05
03/21/2018, $16.15, 185461, $16.05, $16.3, $15.9
03/20/2018, $16.1, 246310, $15.65, $16.15, $15.65
03/19/2018, $15.55, 393935, $16.1, $16.15, $15.5
03/16/2018, $16.2, 528148, $16.2, $16.7, $16.1
03/15/2018, $16.2, 311789, $16.4, $16.55, $16.15
03/14/2018, $16.4, 394237, $16.45, $16.85, $16.25
03/13/2018, $16.45, 289041, $16.95, $16.95, $16.35
03/12/2018, $16.8, 348180, $15.95, $17, $15.95
03/09/2018, $16, 396006, $15.85, $16.55, $15.7
03/08/2018, $15.7, 267398, $15.65, $15.9, $15.55
03/07/2018, $15.7, 480813, $15.15, $15.75, $15.15
03/06/2018, $15.35, 532475, $15.8, $15.9, $15
03/05/2018, $15.8, 542205, $16.15, $16.4, $15.55
03/02/2018, $16.4, 914157, $14.9, $16.5, $14.45
03/01/2018, $14.85, 880874, $15.4, $15.85, $14.8
02/28/2018, $15.3, 639663, $15.25, $15.7, $15.15
02/27/2018, $15.35, 2355607, $17.05, $17.6, $15.05
02/26/2018, $20, 345177, $19.8, $20.3, $19.35
02/23/2018, $19.8, 308242, $20, $20.1, $19.3
02/22/2018, $19.8, 289059, $20.95, $20.95, $19.7
02/21/2018, $20.95, 156603, $20.7, $21.45, $20.65
02/20/2018, $20.5, 230560, $20.15, $20.775, $20.15
02/16/2018, $20.55, 131409, $20.25, $20.725, $20.25
02/15/2018, $20.35, 269587, $20, $20.45, $19.65
02/14/2018, $20.15, 267467, $19.9, $20.6, $19.8
02/13/2018, $19.9, 359479, $19.65, $20.2, $19.25
02/12/2018, $19.8, 221422, $20, $20.6, $19.35
02/09/2018, $19.95, 300702, $19.95, $20.15, $18.8
02/08/2018, $19.7, 237067, $20.25, $20.295, $19.6
02/07/2018, $20.15, 308997, $20.7, $20.9, $19.9
02/06/2018, $20.85, 295202, $20.3, $20.95, $19.55
02/05/2018, $20.5, 289675, $21.55, $22.15, $20.4
02/02/2018, $21.9, 391952, $22.95, $22.95, $21.75
02/01/2018, $23.15, 394322, $22.9, $23.35, $21.9
01/31/2018, $23, 246094, $23.9, $23.9, $22.85
01/30/2018, $23.8, 260905, $23.85, $24.3, $23.35
01/29/2018, $24.15, 270537, $23.5, $24.35, $23.35
01/26/2018, $23.6, 206268, $24.35, $24.45, $23.3
01/25/2018, $24.3, 481162, $23.2, $24.45, $23
01/24/2018, $22.95, 354447, $23.6, $24.4, $22.45
01/23/2018, $23.5, 176205, $23.2, $23.6, $22.95
01/22/2018, $23.2, 251104, $22.85, $23.2, $22.4
01/19/2018, $22.8, 205477, $22.55, $22.85, $22.35
01/18/2018, $22.6, 214969, $22.35, $23, $22.25
01/17/2018, $22.4, 184370, $22.35, $22.6, $22
01/16/2018, $22.15, 375119, $23.55, $23.9, $21.925
01/12/2018, $23.475, 214257, $23.7, $23.95, $23.3
01/11/2018, $23.65, 396939, $23.7, $24.1, $23.05
01/10/2018, $23.55, 502424, $22.35, $23.75, $22.15
01/09/2018, $22.5, 439669, $20.95, $22.65, $20.95
01/08/2018, $20.85, 257666, $21.6, $21.65, $20.7
01/05/2018, $21.7, 252834, $20.55, $21.75, $20.4
01/04/2018, $20.575, 244306, $21, $21.1, $20.25
01/03/2018, $20.9, 240965, $21, $21.1, $20.5
01/02/2018, $21, 257727, $20.6, $21.3, $20.15
12/29/2017, $20.45, 376543, $21.15, $21.325, $20.3
12/28/2017, $21.15, 248111, $22.3, $22.3247, $20.95
12/27/2017, $22.15, 447393, $21.2, $22.55, $21.2
12/26/2017, $21.2, 464730, $20.6, $21.45, $20.45
12/22/2017, $20.55, 153633, $20.2, $20.7, $20.15
12/21/2017, $20.3, 268206, $20.55, $20.9, $20.1
12/20/2017, $20.6, 151393, $20.4, $20.7, $20.2
12/19/2017, $20.15, 223421, $20.35, $20.65, $19.95
12/18/2017, $20.35, 400542, $19.9, $20.65, $19.9
12/15/2017, $19.7, 941406, $19.95, $20.1, $19.5
12/14/2017, $19.9, 391597, $20.55, $20.8, $19.75
12/13/2017, $20.6, 330229, $20.6, $20.8, $20.4
12/12/2017, $20.5, 231186, $20.65, $20.95, $20.45
12/11/2017, $20.55, 222755, $20.85, $20.95, $20.35
12/08/2017, $20.85, 182943, $20.85, $20.95, $20.55
12/07/2017, $20.65, 526495, $20.85, $21.35, $20.5
12/06/2017, $20.85, 274871, $20.3, $20.95, $20.1
12/05/2017, $20.4, 373643, $20.75, $20.95, $20.3
12/04/2017, $20.75, 419307, $22.15, $22.293, $20.5
12/01/2017, $21.85, 395808, $22.5, $22.5, $21.35
11/30/2017, $22.4, 440560, $22.9, $22.9, $21.95
11/29/2017, $22.55, 204229, $23, $23, $22.4
11/28/2017, $22.85, 255446, $22.2, $23.15, $22.2
11/27/2017, $22.2, 237601, $22.85, $23.05, $22
11/24/2017, $22.7, 113146, $22.9, $23, $22.4
11/22/2017, $22.8, 268918, $23.35, $23.55, $22.5
11/21/2017, $23.4, 347334, $22.95, $23.5, $22.95
11/20/2017, $22.85, 576239, $22.1, $22.95, $21.75
11/17/2017, $22.35, 372039, $21.75, $22.4, $21.25
11/16/2017, $21.85, 421787, $21.5, $22.2, $21.4
11/15/2017, $21.55, 402921, $21.7, $21.85, $21.05
11/14/2017, $22.05, 417398, $21.9, $22.3, $21.545
11/13/2017, $22, 468239, $22, $22.4, $21.6
11/10/2017, $22.25, 385181, $22.95, $23.35, $22.2
11/09/2017, $22.95, 659584, $22.35, $24, $22.15
11/08/2017, $22.35, 378031, $21.8, $22.5, $21.625
11/07/2017, $22.05, 680581, $23.1, $23.425, $21.05
11/06/2017, $22.95, 1229874, $21.75, $24.1, $21.75
11/03/2017, $22.3, 859982, $22.55, $23, $21.375
11/02/2017, $22.6, 1018406, $19.25, $22.75, $19.25
11/01/2017, $18.7, 622646, $20.05, $20.15, $18.6
10/31/2017, $19.9, 351253, $19.05, $20, $19
10/30/2017, $19.1, 417031, $19.3, $19.45, $18.85
10/27/2017, $19.3, 309674, $18.45, $19.35, $18.4
10/26/2017, $18.45, 247901, $18.3, $18.7, $18.1
10/25/2017, $18.25, 317130, $18.1, $18.4, $18
10/24/2017, $18.15, 318841, $18.3, $18.45, $18.1
10/23/2017, $18.25, 405485, $18.25, $18.7, $18.05
10/20/2017, $18.25, 272603, $17.6, $18.25, $17.5
10/19/2017, $17.4, 375308, $17.45, $17.65, $17.15
10/18/2017, $17.55, 275657, $17.9, $17.95, $17.5
10/17/2017, $17.85, 293620, $17.7, $17.95, $17.4
10/16/2017, $17.75, 316252, $17.8, $17.9, $17.6
10/13/2017, $17.85, 411102, $18.65, $18.65, $17.75
10/12/2017, $18.6, 342750, $18.75, $18.95, $18.5
10/11/2017, $18.7, 435804, $18.4, $19, $18.35
10/10/2017, $18.4, 391743, $18, $18.5, $17.95
10/09/2017, $17.8, 244197, $18.2, $18.295, $17.8
10/06/2017, $18.15, 417535, $18.1, $18.225, $17.85
10/05/2017, $18, 582730, $17.95, $18.325, $17.9
10/04/2017, $17.9, 481825, $17.85, $18.25, $17.8
10/03/2017, $18, 350055, $17.9, $18.1, $17.75
10/02/2017, $18, 508354, $17.8, $18.2, $17.8
09/29/2017, $17.8, 288634, $17.8, $17.95, $17.55
09/28/2017, $17.7, 321090, $17.6, $17.85, $17.45
09/27/2017, $17.55, 503654, $17.6, $17.725, $17.4
09/26/2017, $17.45, 483742, $17.55, $17.6729, $17.25
09/25/2017, $17.5, 447991, $17.35, $17.65, $17.15
09/22/2017, $17.35, 503609, $17.4, $17.95, $17.225
09/21/2017, $17.45, 268356, $17.4, $17.5, $17.2
09/20/2017, $17.45, 389486, $17.4, $17.5, $17.2
09/19/2017, $17.25, 548853, $17.4, $17.45, $17.15
09/18/2017, $17.45, 293923, $17.05, $17.45, $17.05
09/15/2017, $17.15, 1091721, $17.35, $17.35, $16.8673
09/14/2017, $17.45, 480350, $17, $17.525, $16.85
09/13/2017, $17.15, 316418, $17.35, $17.6, $17
09/12/2017, $17.4, 522387, $16.8, $17.65, $16.8
09/11/2017, $16.75, 671742, $16.5, $16.85, $16.35
09/08/2017, $16.5, 572933, $16.45, $16.75, $16.325
09/07/2017, $16.4, 766743, $16.3, $16.75, $16.2
09/06/2017, $16.4, 522733, $17.2, $17.3, $16.3
09/05/2017, $17.05, 572233, $16.6, $17.2, $16.5
09/01/2017, $16.8, 503531, $17.45, $17.45, $16.7
08/31/2017, $17.5, 808140, $17.1, $17.55, $17
08/30/2017, $16.95, 670369, $16.95, $17.2, $16.875
08/29/2017, $16.9, 456932, $16.9, $17.15, $16.8
08/28/2017, $17, 403596, $17.15, $17.15, $16.825
08/25/2017, $17.1, 495365, $17, $17.2, $16.85
08/24/2017, $17, 491570, $16.75, $17.05, $16.6
08/23/2017, $16.7, 538257, $16, $16.75, $16
08/22/2017, $16.25, 695822, $15.55, $16.45, $15.5
08/21/2017, $15.5, 612347, $15.9, $15.9, $15.25
08/18/2017, $15.85, 615600, $15.95, $15.975, $15.35
