Date, Close/Last, Volume, Open, High, Low
07/25/2017, $32.91, 10149, $33, $33, $32.75
07/24/2017, $32.6, 3070, $32.55, $32.6, $32.55
07/21/2017, $32.55, 9428, $32.67, $32.67, $32.55
07/20/2017, $33, 2153, $32.6, $33, $32.6
07/19/2017, $32.17, 550, $33, $33, $32.17
07/18/2017, $32.6, 899, $32.6, $32.6, $32.6
07/17/2017, $32.6, 4858, $32.25, $32.61, $32.25
07/14/2017, $32, 332, $32, $32, $32
07/13/2017, $32, 3268, $32, $32, $31.75
07/12/2017, $32, 1600, $32, $32, $31.5
07/11/2017, $31.5, 1754, $31.25, $31.5, $31.25
07/10/2017, $31.5, 1155, $31.5, $31.5, $31.5
07/07/2017, $31.25, 568, $31.25, $31.25, $31.25
07/06/2017, $31.25, 100, $31.25, $31.25, $31.25
07/05/2017, $31.25, 371, $31.5, $31.5, $31.25
07/03/2017, $32, N/A, $32, $32, $32
06/30/2017, $32, N/A, $32, $32, $32
06/29/2017, $32, 171, $32, $32, $32
06/28/2017, $31.25, 568, $31.25, $31.25, $31.25
06/27/2017, $32, 1845, $31.25, $32, $31.25
06/26/2017, $31.25, 653, $31.25, $31.25, $31.25
06/23/2017, $31.25, 400, $31.27, $31.27, $31.25
06/22/2017, $31.25, 557, $31.25, $31.25, $31.25
06/21/2017, $31.27, 405, $31.3, $31.3, $31.27
06/20/2017, $32, 2300, $31.75, $32, $31.75
06/19/2017, $31.8, 1600, $31.3, $31.8, $31.3
06/16/2017, $31.16, 250, $31.16, $31.16, $31.16
06/15/2017, $32, 475, $31.5, $32, $31.5
06/14/2017, $31.15, 3810, $31.15, $31.15, $31.15
06/13/2017, $31.2, 559, $31.2, $31.2, $31.2
06/12/2017, $31.25, N/A, $31.25, $31.25, $31.25
06/09/2017, $31.25, 400, $31.25, $31.25, $31.25
06/08/2017, $31.15, 281, $32.25, $32.25, $31.15
06/07/2017, $31.5, 2992, $32.5, $32.5, $31.5
06/06/2017, $31.5, 1968, $32, $32, $31.5
06/05/2017, $32.5, 2309, $31.5, $32.5, $31.5
06/02/2017, $30.85, 3298, $31.75, $32, $30.85
06/01/2017, $31.5, 246, $31.5, $31.5, $31.5
05/31/2017, $30.85, N/A, $30.85, $30.85, $30.85
05/30/2017, $30.85, 570, $31, $31, $30.85
05/26/2017, $31, 1501, $31.5, $31.5, $31
05/25/2017, $32, 209, $32, $32, $32
05/24/2017, $31.75, 508, $31.75, $31.75, $31.75
05/23/2017, $31, N/A, $31, $31, $31
05/22/2017, $31, 191, $31, $31, $31
05/19/2017, $31, N/A, $31, $31, $31
05/18/2017, $31, N/A, $31, $31, $31
05/17/2017, $31, 2334, $31.5, $31.75, $30.85
05/16/2017, $30.81, 2555, $30.75, $31.75, $30.75
05/15/2017, $30.8, 300, $30.8, $30.8, $30.8
05/12/2017, $30.62, N/A, $30.62, $30.62, $30.62
05/11/2017, $30.62, N/A, $30.62, $30.62, $30.62
05/10/2017, $30.62, 150, $30.62, $30.62, $30.62
05/09/2017, $31, 665, $31, $31, $31
05/08/2017, $30.6, 1089, $30.56, $30.6, $30.56
05/05/2017, $30.6, 155, $30.6, $30.6, $30.6
05/04/2017, $30.6, 103, $30.6, $30.6, $30.6
05/03/2017, $31, 1000, $31, $31, $31
05/02/2017, $31, 899, $31.69, $32, $31
05/01/2017, $30.6, 2188, $31.7, $31.7, $30.6
04/28/2017, $30.76, N/A, $30.76, $30.76, $30.76
04/27/2017, $30.76, 2098, $31.9, $33, $30.76
04/26/2017, $32, 475, $32, $32, $32
04/25/2017, $30.95, 4839, $30.4, $31, $30.4
04/24/2017, $30.19, 18297, $30.36, $30.36, $30.1
04/21/2017, $30.35, 156, $30.35, $30.35, $30.35
04/20/2017, $30.5, N/A, $30.5, $30.5, $30.5
04/19/2017, $30.5, N/A, $30.5, $30.5, $30.5
04/18/2017, $30.5, 1000, $30.5, $30.5, $30.5
04/17/2017, $30.35, 750, $30.5, $30.55, $30.35
04/13/2017, $30.35, 10067, $30.35, $30.425, $30.35
04/12/2017, $30.35, 100, $30.35, $30.35, $30.35
04/11/2017, $30.35, 1887, $30.35, $30.35, $30.35
04/10/2017, $30.5, 331, $30.35, $30.5, $30.35
04/07/2017, $30.351, 593, $30.351, $30.351, $30.351
04/06/2017, $30.35, N/A, $30.35, $30.35, $30.35
04/05/2017, $30.35, 3369, $30.5, $30.5, $30.35
04/04/2017, $30.485, 319, $30.35, $30.485, $30.35
04/03/2017, $30.45, N/A, $30.45, $30.45, $30.45
03/31/2017, $30.45, 200, $30.35, $30.45, $30.35
03/30/2017, $30.35, 1360, $30.35, $30.35, $30.35
03/29/2017, $30.5, N/A, $30.5, $30.5, $30.5
03/28/2017, $30.5, 1002, $30.36, $30.5, $30.36
03/27/2017, $30.6, 227, $30.36, $30.6, $30.36
03/24/2017, $30.5, 4974, $31, $31, $30.35
03/23/2017, $30.95, 4044, $30.75, $31, $30.35
03/22/2017, $30.5, 951, $30.35, $30.5, $30.35
03/21/2017, $30.35, 4064, $30.35, $30.45, $30.35
03/20/2017, $30.31, 1945, $30.35, $30.36, $30.31
03/17/2017, $30.31, 2005, $30.3, $30.49, $30.3
03/16/2017, $30.31, 302, $30.31, $30.31, $30.31
03/15/2017, $30.31, 1722, $30.35, $30.35, $30.31
03/14/2017, $30.26, 1923, $30.45, $30.45, $30.26
03/13/2017, $30.5, 2679, $30.45, $30.5, $30.35
03/10/2017, $30.4, 32749, $30.4, $30.445, $30.36
03/09/2017, $30.49, 1654, $30.4, $30.49, $30.4
03/08/2017, $30.3, 1200, $30.3, $30.3, $30.3
03/07/2017, $30.2, 3890, $30.3, $30.3, $30.2
03/06/2017, $30.35, 7300, $30.3, $30.35, $30.3
03/03/2017, $30.4, N/A, $30.4, $30.4, $30.4
03/02/2017, $30.4, 358, $30.1, $30.4, $30.1
03/01/2017, $30.35, 6779, $30.35, $30.35, $30.17
02/28/2017, $30.05, 1219, $30.051, $30.051, $30.05
02/27/2017, $30.05, 600, $30.05, $30.05, $30.05
02/24/2017, $30.05, 1251, $30, $30.05, $30
02/23/2017, $30, 1019, $30.35, $30.35, $30
02/22/2017, $30.1, 1577, $30.23, $30.25, $30
02/21/2017, $30.2, 976, $30.001, $30.2, $30.001
02/17/2017, $30.15, 241, $30.15, $30.15, $30.15
02/16/2017, $30, 2073, $30, $30.02, $30
02/15/2017, $30, N/A, $30, $30, $30
02/14/2017, $30, 996, $30, $30, $30
02/13/2017, $29.905, 900, $29.6, $29.905, $29.6
02/10/2017, $29.5, 224, $29.5, $29.5, $29.5
02/09/2017, $29.55, 2274, $29.5, $29.55, $29.5
02/08/2017, $29.85, 1559, $29.5, $29.9, $29.5
02/07/2017, $29.7, N/A, $29.7, $29.7, $29.7
02/06/2017, $29.7, 2290, $29.45, $29.7, $29.45
02/03/2017, $29.45, 1938, $29.55, $29.7, $29.45
02/02/2017, $29.4, 286, $29.4, $29.4, $29.4
02/01/2017, $29.4, 200, $29.5, $29.5, $29.4
01/31/2017, $29.4, 368, $29.4, $29.4, $29.4
01/30/2017, $29.4, 497, $29.4, $29.4, $29.4
01/27/2017, $29.5, 100, $29.5, $29.5, $29.5
01/26/2017, $29.4, 6970, $29.4, $29.5, $29.15
01/25/2017, $29.4, N/A, $29.4, $29.4, $29.4
01/24/2017, $29.4, 1919, $29, $29.4, $29
01/23/2017, $29.4, N/A, $29.4, $29.4, $29.4
01/20/2017, $29.4, 1290, $29.4, $29.4, $29.4
01/19/2017, $29.4, 6366, $29.3, $29.4, $29.2999
01/18/2017, $29.1, 2393, $29, $29.1, $29
01/17/2017, $29, N/A, $29, $29, $29
01/13/2017, $29, 2281, $29, $29, $29
01/12/2017, $29, N/A, $29, $29, $29
01/11/2017, $29, 1300, $29.1, $29.3, $29
01/10/2017, $28.79, 8071, $29.35, $29.35, $28.79
01/09/2017, $29.35, 1892, $28.85, $29.4, $28.85
01/06/2017, $28.8, 1267, $29, $29, $28.8
01/05/2017, $29, 370, $29, $29, $29
01/04/2017, $29, 3870, $28.6, $29.1, $28.6
01/03/2017, $28.8, 1061, $28.8, $28.8, $28.8
12/30/2016, $28.6, 2736, $28.65, $28.65, $28.6
12/29/2016, $28.65, N/A, $28.65, $28.65, $28.65
12/28/2016, $28.65, 3273, $28.9, $28.95, $28.65
12/27/2016, $28.9, 2076, $28.75, $28.9, $28.75
12/23/2016, $28.05, N/A, $28.05, $28.05, $28.05
12/22/2016, $28.05, N/A, $28.05, $28.05, $28.05
12/21/2016, $28.05, 811, $28.25, $28.25, $28.05
12/20/2016, $28.6, 5162, $28.15, $29, $28.15
12/19/2016, $28, 1940, $28, $28.1, $28
12/16/2016, $27.94, 2400, $27.95, $28, $27.94
12/15/2016, $27.8, 573, $27.95, $27.95, $27.8
12/14/2016, $27.7, 900, $27.7, $27.95, $27.7
12/13/2016, $27.7, 2612, $27.4, $27.75, $27.4
12/12/2016, $27.7, N/A, $27.7, $27.7, $27.7
12/09/2016, $27.7, 3703, $27.45, $27.7, $27.45
12/08/2016, $27.45, 1200, $27.4, $27.45, $27.4
12/07/2016, $27.35, 1449, $26.9, $27.35, $26.9
12/06/2016, $27.2, 375, $26.95, $27.2, $26.95
12/05/2016, $27.1, N/A, $27.1, $27.1, $27.1
12/02/2016, $27.1, N/A, $27.1, $27.1, $27.1
12/01/2016, $27.1, 1238, $26.8, $27.1, $26.8
11/30/2016, $27, 8098, $27, $27, $27
11/29/2016, $27, 2530, $26.5, $27, $26.5
11/28/2016, $27, 816, $26.5, $27, $26.5
11/25/2016, $27, 697, $26.4, $27, $26.4
11/23/2016, $26.4, 1572, $25.95, $26.4, $25.95
11/22/2016, $25.95, 1101, $25.9, $25.95, $25.9
11/21/2016, $25.9, 1752, $25.6, $25.9, $25.6
11/18/2016, $25.4, 557, $25.75, $25.75, $25.4
11/17/2016, $25.3, 7051, $25.9, $26, $25.3
11/16/2016, $25.65, 3895, $25.6, $25.65, $25.6
11/15/2016, $25.4, 150, $25.4, $25.4, $25.4
11/14/2016, $25.41, 11210, $24.85, $25.45, $24.85
11/11/2016, $24.95, 4897, $24.51, $24.95, $24.51
11/10/2016, $24.6, 8364, $24.51, $24.6, $24.5
11/09/2016, $24.5, 6153, $24.75, $24.95, $24.4
11/08/2016, $24.95, 1070, $24.9, $24.95, $24.9
11/07/2016, $24.65, 125, $24.65, $24.65, $24.65
11/04/2016, $24.75, 5425, $24.75, $24.75, $24.65
11/03/2016, $24.75, 13404, $24.8, $24.89, $24.75
11/02/2016, $24.8, 1375, $24.78, $24.95, $24.78
11/01/2016, $24.75, 1795, $24.67, $24.75, $24.67
10/31/2016, $24.72, 666, $24.75, $24.75, $24.72
10/28/2016, $24.75, N/A, $24.75, $24.75, $24.75
10/27/2016, $24.75, 150, $24.75, $24.75, $24.75
10/26/2016, $24.6, 327, $24.6, $24.6, $24.6
10/25/2016, $24.75, N/A, $24.75, $24.75, $24.75
10/24/2016, $24.75, 171, $24.75, $24.75, $24.75
10/21/2016, $24.69, 3100, $24.7, $24.7, $24.69
10/20/2016, $24.69, 100, $24.69, $24.69, $24.69
10/19/2016, $24.6977, 800, $24.65, $24.6977, $24.65
10/18/2016, $24.51, 447, $24.51, $24.51, $24.51
10/17/2016, $24.55, 44766, $24.51, $24.55, $24.5
10/14/2016, $24.351, N/A, $24.351, $24.351, $24.351
10/13/2016, $24.351, 335, $24.51, $24.51, $24.351
10/12/2016, $24.41, N/A, $24.41, $24.41, $24.41
10/11/2016, $24.41, 688, $24.351, $24.41, $24.351
10/10/2016, $24.35, N/A, $24.35, $24.35, $24.35
10/07/2016, $24.35, N/A, $24.35, $24.35, $24.35
10/06/2016, $24.35, N/A, $24.35, $24.35, $24.35
10/05/2016, $24.35, 280, $24.35, $24.35, $24.35
10/04/2016, $24.35, 125, $24.35, $24.35, $24.35
10/03/2016, $24.31, N/A, $24.31, $24.31, $24.31
09/30/2016, $24.31, 5805, $24.31, $24.3192, $24.31
09/29/2016, $24.31, 1000, $24.51, $24.51, $24.31
09/28/2016, $24.52, 2445, $24.347, $24.52, $24.32
09/27/2016, $24.31, 1001, $24.52, $24.52, $24.31
09/26/2016, $24.39, 1008, $24.5, $24.6, $24.39
09/23/2016, $24.5, N/A, $24.5, $24.5, $24.5
09/22/2016, $24.5, 3665, $24.4, $24.5, $24.4
09/21/2016, $24.5, 549, $24.4, $24.5, $24.4
09/20/2016, $24.4, 450, $24.4, $24.4, $24.4
09/19/2016, $24.39, N/A, $24.39, $24.39, $24.39
09/16/2016, $24.39, 12300, $24.39, $24.39, $24.39
09/15/2016, $24.53, 200, $24.53, $24.53, $24.53
09/14/2016, $24.47, N/A, $24.47, $24.47, $24.47
09/13/2016, $24.47, 400, $24.4, $24.47, $24.4
09/12/2016, $24.3, 201, $24.3, $24.3, $24.3
09/09/2016, $24.3, 2102, $24.3, $24.55, $24.3
09/08/2016, $24.3, 3125, $24.35, $24.35, $24.3
09/07/2016, $24.35, 3457, $24.49, $24.5, $24.35
09/06/2016, $24.5, 14433, $24.35, $24.6, $24.35
09/02/2016, $24.55, 2928, $24.3, $24.55, $24.3
09/01/2016, $24.53, 2094, $24.5, $24.55, $24.5
08/31/2016, $24.5, N/A, $24.5, $24.5, $24.5
08/30/2016, $24.5, 2242, $24.45, $24.5, $24.25
08/29/2016, $24.5, 300, $24.5, $24.5, $24.5
08/26/2016, $24.35, 1720, $24.15, $24.35, $24.15
08/25/2016, $24.3, 2994, $24.22, $24.3, $24.15
08/24/2016, $24.17, 2508, $24.2, $24.2, $24.1
08/23/2016, $24.15, 2492, $24.15, $24.2, $24.15
08/22/2016, $24.15, 1482, $23.9, $24.15, $23.85
08/19/2016, $24.15, 2454, $23.85, $24.15, $23.85
08/18/2016, $24, 3408, $24.05, $24.05, $23.8
08/17/2016, $24.08, 3786, $24.08, $24.08, $24.08
08/16/2016, $24.05, 200, $24.05, $24.05, $24.05
08/15/2016, $23.95, N/A, $23.95, $23.95, $23.95
08/12/2016, $23.95, 363, $23.95, $23.95, $23.95
08/11/2016, $24, 5033, $24.05, $24.1, $24
08/10/2016, $24, 3288, $23.9, $24, $23.76
08/09/2016, $24, 3625, $23.9, $24, $23.9
08/08/2016, $23.81, 208, $23.81, $23.81, $23.81
08/05/2016, $24, 5600, $23.76, $24, $23.76
08/04/2016, $23.99, 22455, $23.9, $23.99, $23.75
08/03/2016, $24.08, 5086, $23.85, $24.08, $23.85
08/02/2016, $24.08, 9753, $24, $24.2, $23.85
08/01/2016, $23.85, 24691, $23.85, $23.85, $23.85
07/29/2016, $23.85, 1265, $24, $24, $23.75
07/28/2016, $24, 200, $24, $24, $24
07/27/2016, $23.85, 400, $23.85, $23.85, $23.85
07/26/2016, $24, 7401, $23.83, $24, $23.83
07/25/2016, $23.75, 2786, $23.65, $23.75, $23.65
07/22/2016, $23.65, N/A, $23.65, $23.65, $23.65
07/21/2016, $23.65, 2868, $23.65, $23.7963, $23.65
07/20/2016, $23.65, 2000, $23.65, $23.65, $23.65
07/19/2016, $23.65, N/A, $23.65, $23.65, $23.65
07/18/2016, $23.65, 2620, $23.55, $23.65, $23.55
07/15/2016, $23.55, N/A, $23.55, $23.55, $23.55
07/14/2016, $23.55, 479, $23.85, $23.85, $23.55
07/13/2016, $23.65, 1449, $23.65, $23.65, $23.65
07/12/2016, $23.85, 9117, $23.68, $23.85, $23.6
07/11/2016, $23.55, 500, $23.55, $23.55, $23.55
07/08/2016, $23.52, 700, $23.51, $23.52, $23.51
07/07/2016, $23.68, 110, $23.68, $23.68, $23.68
07/06/2016, $23.55, 67014, $23.35, $23.55, $23.35
07/05/2016, $23.35, 60356, $23.35, $23.35, $23.35
07/01/2016, $23.75, 1990, $23.55, $23.75, $23.35
06/30/2016, $23.73, 661, $23.56, $23.73, $23.55
06/29/2016, $23.73, 100, $23.73, $23.73, $23.73
06/28/2016, $23.735, 2600, $23.7, $23.75, $23.7
06/27/2016, $23.7, 3142, $23.7, $23.7, $23.7
06/24/2016, $23.7, 1251, $23.9, $23.9, $23.6999
06/23/2016, $23.7, N/A, $23.7, $23.7, $23.7
06/22/2016, $23.7, 1925, $23.76, $23.76, $23.7
06/21/2016, $23.55, 10158, $23.61, $23.61, $23.5
06/20/2016, $23.6, 890, $23.61, $23.61, $23.6
06/17/2016, $23.67, 1090, $23.67, $23.67, $23.67
06/16/2016, $23.8, 1530, $23.8, $23.8, $23.6
06/15/2016, $23.8, 1765, $23.95, $23.95, $23.8
06/14/2016, $23.8, 1178, $23.81, $23.81, $23.8
06/13/2016, $23.8, 2700, $23.8, $23.95, $23.8
06/10/2016, $23.95, N/A, $23.95, $23.95, $23.95
06/09/2016, $23.95, N/A, $23.95, $23.95, $23.95
06/08/2016, $23.95, N/A, $23.95, $23.95, $23.95
06/07/2016, $23.95, 4267, $23.85, $23.95, $23.85
06/06/2016, $23.6, 3403, $23.7, $23.75, $23.6
06/03/2016, $23.7, 5100, $23.73, $23.73, $23.7
06/02/2016, $23.73, 227, $23.73, $23.73, $23.73
06/01/2016, $23.73, 280, $23.73, $23.73, $23.73
05/31/2016, $23.75, 6962, $23.76, $23.76, $23.75
05/27/2016, $23.8, 851, $23.8, $23.8, $23.76
05/26/2016, $23.75, 5940, $23.75, $23.75, $23.75
05/25/2016, $23.5, 2885, $23.5, $23.55, $23.1501
05/24/2016, $23.5, 2655, $23.02, $23.5, $23.02
05/23/2016, $23.2, 8665, $23.5, $23.5, $23
05/20/2016, $23.2, 2537, $23.2, $23.2, $23.15
05/19/2016, $23.2, 1650, $23.25, $23.25, $23.2
05/18/2016, $23.25, 895, $23.05, $23.3, $23.05
05/17/2016, $23.25, 6434, $23.3, $23.3, $23.25
05/16/2016, $23.3, 15150, $23.25, $23.35, $23.25
05/13/2016, $23.3, N/A, $23.3, $23.3, $23.3
05/12/2016, $23.3, 9291, $23.3, $23.35, $23.3
05/11/2016, $23.3, 41798, $23.35, $23.4, $23.3
05/10/2016, $23.3, 3115, $23.45, $23.45, $23.3
05/09/2016, $23.5, 150, $23.5, $23.5, $23.5
05/06/2016, $23.5, 6900, $23.5, $23.53, $23.5
05/05/2016, $23.51, 4300, $23.5, $23.55, $23.5
05/04/2016, $23.5, 3340, $23.65, $23.75, $23.5
05/03/2016, $23.5, 976, $23.85, $23.85, $23.5
05/02/2016, $23.9, 6154, $23.44, $24, $23.44
04/29/2016, $23.37, 5527, $23.35, $23.4, $23.3
04/28/2016, $23.3, 16696, $23.15, $23.3, $23.15
04/27/2016, $23.2, 18899, $22.95, $23.2, $22.85
04/26/2016, $22.85, 4509, $23, $23, $22.75
04/25/2016, $22.75, 13255, $22.55, $22.8, $22.55
04/22/2016, $22.64, 26387, $22.55, $23.05, $22.5
04/21/2016, $22.45, 1643, $22.5, $22.55, $22.45
04/20/2016, $22.4, 1347, $22.4, $22.4, $22.4
04/19/2016, $22.3, 5921, $22.2, $22.4, $22.2
04/18/2016, $22.25, 3248, $21.9, $22.25, $21.9
04/15/2016, $21.9, 100, $21.9, $21.9, $21.9
04/14/2016, $21.85, 150, $21.85, $21.85, $21.85
04/13/2016, $21.7, 7953, $21.71, $21.71, $21.7
04/12/2016, $21.7, 400, $21.7, $21.7, $21.7
04/11/2016, $21.9, 856, $21.9, $21.9, $21.65
04/08/2016, $21.9, 700, $21.8, $21.9, $21.8
04/07/2016, $21.8, 266, $21.8, $21.8, $21.8
04/06/2016, $21.62, 1601, $21.82, $21.82, $21.62
04/05/2016, $21.82, 103, $21.82, $21.82, $21.82
04/04/2016, $21.82, 400, $21.85, $21.85, $21.82
04/01/2016, $22, N/A, $22, $22, $22
03/31/2016, $22, 1786, $21.9, $22, $21.82
03/30/2016, $21.87, 5609, $21.9, $22.18, $21.87
03/29/2016, $22.18, 423, $21.9, $22.18, $21.87
03/28/2016, $22, 3327, $22.22, $22.25, $22
03/24/2016, $22.12, 930, $22, $22.21, $22
03/23/2016, $22.1, 1212, $22.1, $22.1, $22
03/22/2016, $22, 3610, $22.1, $22.1, $21.85
03/21/2016, $22.1, 3460, $22.046, $22.1, $21.85
03/18/2016, $22.25, N/A, $22.25, $22.25, $22.25
03/17/2016, $22.25, 1900, $21.75, $22.25, $21.75
03/16/2016, $21.75, 1315, $21.85, $21.85, $21.75
03/15/2016, $21.72, N/A, $21.72, $21.72, $21.72
03/14/2016, $21.72, N/A, $21.72, $21.72, $21.72
03/11/2016, $21.72, 4439, $22, $22, $21.72
03/10/2016, $22.1, N/A, $22.1, $22.1, $22.1
03/09/2016, $22.1, N/A, $22.1, $22.1, $22.1
03/08/2016, $22.1, 1003, $21.66, $22.1, $21.66
03/07/2016, $21.27, 2968, $22.1, $22.1, $21.27
03/04/2016, $22, 1000, $21.95, $22, $21.95
03/03/2016, $21.9, 20000, $21.9, $21.9, $21.9
03/02/2016, $21.9, 1700, $21.69, $21.9, $21.69
03/01/2016, $21.7, N/A, $21.7, $21.7, $21.7
02/29/2016, $21.7, 740, $21.55, $21.7, $21.5
02/26/2016, $21.5, 4296, $21.5, $21.5, $21.5
02/25/2016, $21.5, 875, $21.4, $21.5, $21.1
02/24/2016, $21.25, 1276, $21.05, $21.25, $21.05
02/23/2016, $21.1, N/A, $21.1, $21.1, $21.1
02/22/2016, $21.1, 1375, $21.24, $21.24, $21.1
02/19/2016, $21.1, 8600, $21.5, $21.5, $21.1
02/18/2016, $21.1, 5850, $21.2, $21.21, $21.05
02/17/2016, $21.19, 6275, $21.25, $21.5, $21.19
02/16/2016, $21.15, 1600, $20.65, $21.15, $20.65
02/12/2016, $20.5, 6600, $20.375, $20.5, $20.37
02/11/2016, $20.35, 4100, $20.8, $20.8, $20.11
02/10/2016, $20.8, 1361, $21.25, $21.25, $20.8
02/09/2016, $21.25, 425, $21.4, $21.5, $21.25
02/08/2016, $21.25, 820, $21.5, $21.5, $21.25
02/05/2016, $21.5, N/A, $21.5, $21.5, $21.5
02/04/2016, $21.5, 1418, $21.4, $21.5, $21.4
02/03/2016, $21.4, 748, $21.5, $21.5, $21.4
02/02/2016, $21.5, 1060, $21.6, $21.7, $21.4
02/01/2016, $21.551, 1391, $21.75, $21.75, $21.55
01/29/2016, $21.8, 2320, $21.9, $21.9, $21.8
01/28/2016, $21.85, 992, $22.2, $22.25, $21.85
01/27/2016, $22.2, 3550, $21.85, $22.2, $21.85
01/26/2016, $21.84, 600, $21.8, $21.84, $21.7
01/25/2016, $21.35, 748, $21.5, $21.5, $21.35
01/22/2016, $21.5, 3020, $21.17, $21.5, $21.1
01/21/2016, $21.05, 4167, $21.01, $21.25, $21.01
01/20/2016, $21, 3858, $22, $22, $21
01/19/2016, $22, N/A, $22, $22, $22
01/15/2016, $22, 2193, $22.7, $22.7, $21.75
01/14/2016, $22.67, 240, $22.8, $22.8, $22.67
01/13/2016, $22.8, 2304, $22.99, $22.99, $22.8
01/12/2016, $22.99, 500, $23, $23, $22.99
01/11/2016, $23.15, 672, $23.15, $23.15, $23.15
01/08/2016, $23.18, 1010, $23.18, $23.18, $23.18
01/07/2016, $23.1, 1554, $23.45, $23.45, $23.1
01/06/2016, $23.3, 1800, $23.35, $23.35, $23.3
01/05/2016, $23.4, 300, $23.4, $23.4, $23.4
01/04/2016, $23.35, 3868, $23.5, $23.5, $23.35
12/31/2015, $23.5, N/A, $23.5, $23.5, $23.5
12/30/2015, $23.5, 3130, $23.55, $23.55, $23.42
12/29/2015, $23.5, 1274, $23.57, $23.57, $23.5
12/28/2015, $23.35, 1760, $23.57, $23.57, $23.35
12/24/2015, $23.8, N/A, $23.8, $23.8, $23.8
12/23/2015, $23.8, 826, $23.8, $23.8, $23.8
12/22/2015, $23.4, 200, $23.4, $23.4, $23.4
12/21/2015, $23.4, 416, $23.45, $23.45, $23.4
12/18/2015, $23.9, 1460, $23.9, $23.9, $23.9
12/17/2015, $24, 3780, $24.35, $24.49, $24
12/16/2015, $24, 146, $24, $24, $24
12/15/2015, $24.5, 200, $24.5, $24.5, $24.5
12/14/2015, $23.5, 986, $24.25, $24.25, $23.35
12/11/2015, $24.45, 219, $24.45, $24.45, $24.45
12/10/2015, $24.24, N/A, $24.24, $24.24, $24.24
12/09/2015, $24.24, 2250, $24, $24.5, $24
12/08/2015, $23.9, 719, $23.55, $23.9, $23.55
12/07/2015, $23.9, 751, $23.9, $23.9, $23.9
12/04/2015, $23.9, 1000, $23.9, $23.9, $23.9
12/03/2015, $23.35, 802, $23.75, $23.75, $23.35
12/02/2015, $23.75, 200, $23.75, $23.75, $23.75
12/01/2015, $23.99, 368, $23.99, $23.99, $23.99
11/30/2015, $24.23, 2759, $24, $24.23, $23.31
11/27/2015, $24, 506, $24, $24, $24
11/25/2015, $23.9, 3009, $23.44, $24, $23.44
11/24/2015, $23.43, 1688, $23.6, $23.65, $23.43
11/23/2015, $23.15, 1377, $23.3, $23.3, $23.15
11/20/2015, $23.6, 318, $23.6, $23.6, $23.6
11/19/2015, $23.4, 3474, $23.4, $23.4, $23.05
11/18/2015, $23.4, 300, $23.25, $23.4, $23.25
11/17/2015, $22.95, 1899, $23.2, $23.2, $22.95
11/16/2015, $23.2, 2496, $23, $23.2, $23
11/13/2015, $23.15, 129, $23.15, $23.15, $23.15
11/12/2015, $23.2, 1500, $23.1, $23.2, $23.1
11/11/2015, $23.1, 218, $23.1, $23.1, $23.1
11/10/2015, $23.05, 25110, $23.2, $23.2, $23.02
11/09/2015, $23.1, 600, $23.1, $23.1, $23.1
11/06/2015, $23.18, 5150, $23.25, $23.25, $23.05
11/05/2015, $23.25, 280, $23.25, $23.25, $23.25
11/04/2015, $23.25, 1415, $23.25, $23.25, $23.25
11/03/2015, $23.25, 2700, $23.3, $23.3, $23.25
11/02/2015, $23.1, 2085, $23.25, $23.25, $23.1
10/30/2015, $23.1, 4930, $23.25, $23.25, $23.02
10/29/2015, $23.5, 252, $23.5, $23.5, $23.5
10/28/2015, $23.5, 710, $23.5, $23.5, $23.5
10/27/2015, $23.85, 500, $23.5, $23.85, $23.5
10/26/2015, $23.25, N/A, $23.25, $23.25, $23.25
10/23/2015, $23.25, N/A, $23.25, $23.25, $23.25
10/22/2015, $23.25, 800, $23.12, $23.25, $23.12
10/21/2015, $23.05, 400, $23.05, $23.05, $23.05
10/20/2015, $23.1, 784, $23.05, $23.1, $23.05
10/19/2015, $22.91, 2419, $23.25, $23.25, $22.91
10/16/2015, $23.1, 444, $23.1, $23.1, $23.1
10/15/2015, $23.5, N/A, $23.5, $23.5, $23.5
10/14/2015, $23.5, N/A, $23.5, $23.5, $23.5
10/13/2015, $23.5, 300, $23.65, $23.65, $23.5
10/12/2015, $23.65, 326, $23.65, $23.65, $23.65
10/09/2015, $23.85, 1954, $23.01, $23.85, $23
10/08/2015, $23, 423, $23, $23, $23
10/07/2015, $23.24, 399, $23.25, $23.25, $23.24
10/06/2015, $23, 595, $23.08, $23.08, $23
10/05/2015, $23, 1000, $23, $23, $23
10/02/2015, $22.9, 1150, $22.9, $22.9, $22.9
10/01/2015, $22.9, N/A, $22.9, $22.9, $22.9
09/30/2015, $22.9, N/A, $22.9, $22.9, $22.9
09/29/2015, $22.9, 454, $23.05, $23.05, $22.9
09/28/2015, $22.9, 446, $22.9, $22.9, $22.9
09/25/2015, $22.9, 601, $22.9, $22.9, $22.9
09/24/2015, $22.9, 141, $22.9, $22.9, $22.9
09/23/2015, $22.9, 300, $23, $23, $22.9
09/22/2015, $22.9, 1887, $22.9, $23, $22
09/21/2015, $22.9, 1967, $22.7, $23, $22.7
09/18/2015, $22.68, 6095, $23.1, $23.1, $21.5
09/17/2015, $23.85, 200, $23.85, $23.85, $23.85
09/16/2015, $23.1, 400, $23.1, $23.1, $23.1
09/15/2015, $23, 1444, $23.35, $23.35, $23
09/14/2015, $23.35, 550, $23.35, $23.35, $23.35
