Date, Close/Last, Volume, Open, High, Low
06/07/2019, $28.55, 9319, $28.35, $29, $27.53
06/06/2019, $28.18, 7804, $28.8, $28.8, $27.7106
06/05/2019, $28.84, 9914, $29.89, $29.89, $28.7713
06/04/2019, $29.88, 9468, $30.23, $30.23, $29.16
06/03/2019, $30.15, 16498, $29.73, $30.29, $29.395
05/31/2019, $29.55, 8036, $29.815, $29.9, $28.8
05/30/2019, $29.53, 6386, $30.0699, $30.0699, $28.79
05/29/2019, $29.84, 10639, $30.55, $30.55, $29.84
05/28/2019, $30.46, 3684, $30.49, $31.166, $30.27
05/24/2019, $30.33, 3122, $30.18, $30.33, $29.91
05/23/2019, $30.22, 6943, $30, $31.15, $29.595
05/22/2019, $30.37, 7022, $30.55, $30.57, $29.915
05/21/2019, $30.85, 5101, $30.9141, $30.9141, $30.55
05/20/2019, $30.74, 17500, $31.24, $31.5, $30.575
05/17/2019, $30.71, 3903, $30.98, $30.98, $30.57
05/16/2019, $31.3, 4427, $31.59, $31.7399, $31.24
05/15/2019, $31.29, 5137, $31.084, $31.375, $30.685
05/14/2019, $31.03, 8851, $31.055, $31.06, $30.58
05/13/2019, $30.68, 7435, $31, $31.21, $30.55
05/10/2019, $31.39, 5247, $31.19, $31.41, $31.01
05/09/2019, $30.82, 5023, $31.225, $31.3, $30.55
05/08/2019, $30.95, 10802, $31.51, $31.54, $30.205
05/07/2019, $31.6, 4874, $31.1838, $31.75, $31.1838
05/06/2019, $31.68, 10166, $31.41, $31.75, $31.21
05/03/2019, $31.75, 6915, $31.41, $31.75, $31.41
05/02/2019, $31.51, 5928, $31.43, $31.75, $30.68
05/01/2019, $31.51, 8451, $31.75, $31.75, $30.715
04/30/2019, $31.74, 14858, $31.75, $31.75, $31.435
04/29/2019, $31.75, 30817, $31.16, $31.79, $30.77
04/26/2019, $31.32, 9495, $31.4, $31.5, $31.06
04/25/2019, $31.44, 10639, $31.225, $31.5, $30.71
04/24/2019, $31.01, 6284, $30.93, $31.13, $30.36
04/23/2019, $31.02, 12185, $30.61, $31.1, $30.41
04/22/2019, $30.42, 4233, $30.97, $31.3, $30.29
04/18/2019, $30.62, 9848, $30.43, $31.48, $30.2
04/17/2019, $30.65, 10440, $31.063, $31.255, $30.65
04/16/2019, $30.5, 9985, $30.35, $30.95, $30.35
04/15/2019, $30.49, 12490, $29.3948, $30.49, $29.3948
04/12/2019, $29.99, 11095, $29.1, $30, $28.8701
04/11/2019, $29, 14409, $29.75, $30.5, $28.73
04/10/2019, $29.76, 10065, $30.165, $30.165, $29.32
04/09/2019, $29.85, 7792, $29.49, $30.625, $29.49
04/08/2019, $29.52, 11694, $30, $30.3686, $28.891
04/05/2019, $30.39, 6776, $30.21, $30.645, $30
04/04/2019, $29.65, 13538, $30.1, $30.8336, $29.15
04/03/2019, $29.75, 14179, $29.92, $30.17, $29.3889
04/02/2019, $29.82, 20463, $29.67, $29.945, $28.84
04/01/2019, $30.19, 12439, $30, $30.63, $29.4425
03/29/2019, $30.1, 110073, $31.16, $32, $30.1
03/28/2019, $31.11, 20867, $30.43, $31.34, $29.8
03/27/2019, $30.32, 14951, $29.33, $30.44, $29.2334
03/26/2019, $29.35, 19869, $28.5, $29.35, $28.3488
03/25/2019, $28.28, 24348, $27.01, $28.6, $27.01
03/22/2019, $27.05, 14523, $27.72, $27.72, $26.68
03/21/2019, $27.21, 12310, $27.49, $28.99, $27.21
03/20/2019, $27.44, 16688, $29.01, $29.0222, $27.26
03/19/2019, $28.79, 17422, $29.107, $29.7, $28.79
03/18/2019, $28.81, 13779, $28.353, $29.18, $28.265
03/15/2019, $28.25, 52148, $27.39, $28.25, $26.78
03/14/2019, $27.27, 14045, $27.5, $27.72, $27.01
03/13/2019, $27.56, 17814, $28.26, $28.5299, $27.56
03/12/2019, $28.25, 17513, $29.01, $29.08, $28.04
03/11/2019, $29.2, 16171, $29.78, $29.92, $29
03/08/2019, $29.57, 19621, $29.2, $30, $29.2
03/07/2019, $29.25, 7337, $29.617, $29.8, $29.11
03/06/2019, $29.3, 28957, $30.09, $30.6006, $29.104
03/05/2019, $30.07, 6066, $30.583, $31, $29.9
03/04/2019, $30.25, 23270, $30.88, $30.94, $29.96
03/01/2019, $30.65, 6863, $31.0331, $31.0331, $30.06
02/28/2019, $30.61, 6154, $31.2, $31.31, $30.61
02/27/2019, $30.77, 4009, $30.85, $31.37, $30.76
02/26/2019, $31.1, 7594, $31.15, $31.25, $30.746
02/25/2019, $31.16, 18238, $31.575, $31.86, $31.15
02/22/2019, $31.87, 4792, $31.5, $31.87, $31.345
02/21/2019, $31.22, 8823, $31.3718, $31.6173, $30.625
02/20/2019, $31.44, 11168, $31.0866, $32, $31.0866
02/19/2019, $31.7, 12141, $31.285, $31.74, $31.005
02/15/2019, $31.5, 16328, $30.35, $31.96, $30.35
02/14/2019, $30.35, 25305, $30.1, $31.05, $29.843
02/13/2019, $30.35, 9782, $30.3, $30.73, $30.19
02/12/2019, $30.34, 15471, $29.7961, $31.09, $29.7961
02/11/2019, $30.07, 12025, $30.28, $30.42, $30.07
02/08/2019, $29.96, 14400, $29.9, $30.31, $29.61
02/07/2019, $29.99, 5942, $30.25, $30.35, $29.7
02/06/2019, $30, 7637, $30.34, $30.49, $29.63
02/05/2019, $30.16, 40646, $31.31, $31.31, $30.04
02/04/2019, $31.31, 4894, $31.46, $32.04, $31.01
02/01/2019, $31.7, 2370, $31.409, $31.91, $31.13
01/31/2019, $31.53, 8227, $30.7895, $32.0499, $30.7895
01/30/2019, $30.99, 11439, $32.865, $32.865, $30.445
01/29/2019, $30.6, 17593, $31, $33.93, $30.4577
01/28/2019, $31.38, 6186, $31.87, $31.9281, $30.86
01/25/2019, $31.91, 7531, $30.81, $32.45, $30.6375
01/24/2019, $30.9, 11750, $30.49, $31.5, $30.0117
01/23/2019, $30.57, 8832, $30.28, $31.4999, $30
01/22/2019, $30.3, 14630, $31.26, $31.27, $29.77
01/18/2019, $31.01, 11047, $31.5, $32.95, $30.8
01/17/2019, $31.66, 11242, $30.6, $32.3555, $30.6
01/16/2019, $30.76, 15604, $29.81, $31.92, $29.81
01/15/2019, $30.34, 17401, $32.99, $34.292, $30.05
01/14/2019, $33.09, 11817, $35.6, $35.9113, $32.869
01/11/2019, $35.7, 17641, $37.88, $38.0895, $35.02
01/10/2019, $38.3, 11571, $38.48, $38.79, $38.07
01/09/2019, $39.04, 10192, $38.7, $39.45, $37.71
01/08/2019, $38.95, 9611, $38.89, $38.95, $38.33
01/07/2019, $38.94, 7091, $38.4, $38.94, $38.1354
01/04/2019, $38.87, 6657, $38.2218, $38.94, $38.2218
01/03/2019, $38.26, 5540, $38.52, $39.37, $38.2001
01/02/2019, $38.55, 9608, $38.33, $38.7499, $37.5883
12/31/2018, $38.49, 7710, $38.47, $38.49, $36.601
12/28/2018, $38.08, 6386, $37.74, $38.08, $37.645
12/27/2018, $37.49, 6542, $37.05, $37.95, $36.9678
12/26/2018, $37.4, 11343, $35.53, $37.95, $34.62
12/24/2018, $35.61, 5257, $36.52, $37.225, $35.61
12/21/2018, $36.61, 39342, $37.56, $38.25, $36.45
12/20/2018, $37.82, 11875, $37.72, $38.44, $37.51
12/19/2018, $38, 13741, $38.2, $38.32, $37.452
12/18/2018, $38.32, 10095, $38.391, $38.88, $38.23
12/17/2018, $38.33, 10283, $38.62, $39.447, $38.33
12/14/2018, $38.75, 4639, $38.37, $39.7989, $38.37
12/13/2018, $39.01, 6638, $39.23, $39.23, $38.2101
12/12/2018, $39.24, 4646, $39, $40, $38.218
12/11/2018, $38.8, 3977, $38.21, $39.8599, $38.21
12/10/2018, $38.73, 2851, $40, $40, $38.23
12/07/2018, $39.02, 8729, $38.7, $39.99, $38.21
12/06/2018, $39.4, 7088, $39.55, $39.99, $38.6
12/04/2018, $39.97, 9215, $41.4515, $41.6573, $39.97
12/03/2018, $41.5, 4532, $41.46, $41.91, $41.0401
11/30/2018, $41.07, 9639, $41.43, $41.72, $41.07
11/29/2018, $41.61, 3645, $41.89, $41.9, $41.05
11/28/2018, $41.67, 10308, $41.95, $41.95, $41.3048
11/27/2018, $41.12, 4125, $41.55, $41.55, $40.86
11/26/2018, $41.21, 4742, $41.95, $41.95, $40.186
11/23/2018, $41.95, 4106, $41.16, $41.95, $40.33
11/21/2018, $41.75, 2523, $41.713, $41.77, $41.69
11/20/2018, $41.36, 2954, $41.0601, $41.99, $41.0601
11/19/2018, $41.75, 14843, $41.75, $41.99, $41.57
11/16/2018, $41.42, 8693, $41.46, $41.73, $40.9065
11/15/2018, $41.73, 3948, $41.62, $41.73, $41.22
11/14/2018, $41.2, 2933, $41.36, $41.68, $40.82
11/13/2018, $41.18, 918, $41.0384, $41.18, $41.0384
11/12/2018, $41, 9552, $41.7682, $41.7682, $40.35
11/09/2018, $41, 3686, $40.93, $41.7662, $40.37
11/08/2018, $41.58, 7262, $41.77, $41.969, $41.24
11/07/2018, $41.96, 5532, $41.3026, $41.96, $41.2491
11/06/2018, $41.33, 2901, $41.25, $41.76, $40.36
11/05/2018, $41.56, 3025, $41.97, $41.97, $41.56
11/02/2018, $41.53, 4856, $41.725, $41.84, $41.05
11/01/2018, $41.27, 2710, $41.14, $41.81, $41.11
10/31/2018, $40.65, 10073, $41.98, $41.98, $40.38
10/30/2018, $41.9, 2788, $41.9, $41.9, $40.76
10/29/2018, $41.95, 9603, $42, $42, $41.0435
10/26/2018, $41.71, 7188, $41.5, $41.95, $41.5
10/25/2018, $41.95, 17089, $41.7, $42.65, $41.4625
10/24/2018, $41.42, 14242, $42.5, $42.5, $41.42
10/23/2018, $42, 3497, $41.71, $42.83, $40.8231
10/22/2018, $42, 6299, $41.99, $42.1248, $40.49
10/19/2018, $41.23, 12791, $41.15, $42.9, $41.15
10/18/2018, $42.33, 11092, $42.63, $42.99, $41
10/17/2018, $41.72, 3766, $42.64, $43.5, $41.72
10/16/2018, $42.95, 9979, $43, $43.305, $41.67
10/15/2018, $42.78, 3231, $42.666, $43.54, $42
10/12/2018, $41.85, 11937, $43.56, $43.56, $41.65
10/11/2018, $43.25, 6457, $43.11, $44.7352, $43.11
10/10/2018, $44, 9328, $44.22, $44.93, $43.75
10/09/2018, $44.22, 9845, $45.69, $45.69, $44.22
10/08/2018, $45.99, 15710, $46.25, $46.75, $45.0395
10/05/2018, $46.17, 13779, $44.87, $46.925, $42.7197
10/04/2018, $44.39, 12375, $43.93, $45, $43.5925
10/03/2018, $43.63, 9346, $42.713, $44.49, $42.565
10/02/2018, $43.01, 8536, $42.57, $43.88, $42.17
10/01/2018, $42.25, 5282, $42.69, $42.85, $42.25
09/28/2018, $42.59, 3871, $42.21, $43.265, $42.21
09/27/2018, $42.46, 5699, $42.06, $42.74, $42.06
09/26/2018, $42.26, 5340, $42.51, $42.8, $42.05
09/25/2018, $42.65, 7687, $42.65, $42.9, $42
09/24/2018, $42.4, 9206, $42.51, $42.73, $42.0301
09/21/2018, $42.95, 45053, $41.55, $42.95, $41.55
09/20/2018, $41.7, 8048, $42.35, $43.2865, $41.5
09/19/2018, $42.11, 17602, $43.2488, $44.3591, $41.95
09/18/2018, $42.71, 8441, $41.5, $43, $41.5
09/17/2018, $42.57, 8351, $43.99, $43.99, $42
09/14/2018, $43.99, 3768, $44, $44, $43.99
09/13/2018, $43.6, 3537, $45.3, $45.3, $43.6
09/12/2018, $44.14, 4992, $44.09, $45.4966, $44.02
09/11/2018, $43.77, 15147, $44.96, $45.5351, $43.76
09/10/2018, $45.64, 8530, $45.26, $45.7913, $44.0101
09/07/2018, $45.49, 8826, $45.65, $46.2512, $45.2216
09/06/2018, $45.64, 4060, $45.6, $46.2815, $44.891
09/05/2018, $45.83, 7045, $46.2812, $46.47, $45.0713
09/04/2018, $45.58, 2090, $45.5879, $45.7161, $45.58
08/31/2018, $45.49, 9295, $44.7738, $45.7999, $44.7102
08/30/2018, $44.58, 6965, $44.8424, $45.5814, $44.5075
08/29/2018, $45.43, 6190, $45.01, $45.789, $45.01
08/28/2018, $45.09, 3633, $44.7279, $45.4017, $44.7279
08/27/2018, $45, 11707, $44.97, $45.3, $43.803
08/24/2018, $44.66, 4555, $44.2648, $45.2784, $44.11
08/23/2018, $44.11, 4346, $43.9383, $44.7821, $43.7145
08/22/2018, $44.06, 9481, $43.68, $44.13, $43.5
08/21/2018, $44.2, 6810, $44.494, $44.99, $44.2
08/20/2018, $44.59, 5957, $43.69, $45.0315, $43.69
08/17/2018, $43.88, 8026, $44.5, $44.7275, $43.5001
08/16/2018, $44.73, 7554, $44.98, $45.125, $44.56
08/15/2018, $44.99, 9955, $44.9274, $45.3382, $44.62
08/14/2018, $45.15, 4855, $44.63, $45.77, $44.5
08/13/2018, $45.03, 2942, $45.75, $45.75, $44.62
08/10/2018, $45.36, 3800, $45.15, $45.574, $44.8776
08/09/2018, $45.14, 2834, $45.2, $45.3466, $44.57
08/08/2018, $45.12, 7868, $45.0546, $47.2715, $44.5911
08/07/2018, $45.58, 23761, $47.2715, $47.2715, $44.69
08/06/2018, $46.7, 4897, $44.9, $47.494, $44.2605
08/03/2018, $45.3, 5532, $47.5, $47.5, $44.6555
08/02/2018, $46.6, 12359, $45.86, $47.2772, $42.5876
08/01/2018, $46.1, 3018, $46.45, $47.499, $44.57
07/31/2018, $46.64, 9551, $45, $46.64, $44.18
07/30/2018, $44.68, 1887, $47.99, $47.99, $44.68
07/27/2018, $45.49, 10960, $48, $48, $45.49
07/26/2018, $47.78, 5358, $47.68, $47.9248, $47.5
07/25/2018, $47.52, 5867, $47.05, $48, $47.05
07/24/2018, $47.68, 7860, $47.77, $47.999, $47.65
07/23/2018, $47.61, 3460, $47.9, $47.999, $46.47
07/20/2018, $47.61, 19534, $47.78, $47.95, $46.55
07/19/2018, $47.65, 24586, $46.72, $48, $46.5
07/18/2018, $46.87, 18261, $45.35, $48.6, $45.2
07/17/2018, $45.6, 7290, $43, $46.31, $43
07/16/2018, $42.94, 1512, $42.95, $42.95, $42.8
07/13/2018, $42.9, 4038, $42.52, $42.91, $41.8544
07/12/2018, $42.31, 1465, $42.95, $42.95, $42.31
07/11/2018, $42.88, 3491, $42.63, $42.94, $41.9159
07/10/2018, $42.35, 6178, $42.0947, $43, $41.8856
07/09/2018, $42.15, 2490, $40.99, $42.8637, $40.99
07/06/2018, $41.47, 4844, $40.01, $41.47, $40.01
07/05/2018, $40.02, 5298, $39.9, $40.5, $39.531
07/03/2018, $39.9, 3528, $39.69, $39.9, $38.02
07/02/2018, $39.49, 4771, $40.6, $41.3285, $39.14
06/29/2018, $40.35, 13520, $43.67, $43.67, $40.34
06/28/2018, $43.31, 10029, $45.185, $45.185, $43.21
06/27/2018, $44.95, 9026, $47.0848, $47.0848, $44.61
06/26/2018, $46.24, 12582, $47, $47.149, $45.9101
06/25/2018, $47.07, 21459, $47.59, $47.99, $45.95
06/22/2018, $48.4, 247385, $43.729, $49.989, $42.2899
06/21/2018, $42.34, 15230, $43.0488, $43.63, $41.6298
06/20/2018, $42.99, 9323, $42.393, $43.57, $42
06/19/2018, $42.5, 12953, $41.18, $43.49, $40.91
06/18/2018, $41.6, 5117, $41.12, $43, $40.85
06/15/2018, $41.63, 25834, $41.04, $42.02, $41.04
06/14/2018, $41.3, 5645, $41.5, $42.3627, $41.12
06/13/2018, $41.29, 5577, $42.876, $43, $41.22
06/12/2018, $41.51, 2934, $42.876, $42.876, $41.01
06/11/2018, $41.58, 3475, $41.5, $41.8872, $41.255
06/08/2018, $41.41, 7337, $42.63, $43.969, $41.31
06/07/2018, $42.5, 8506, $43.07, $43.7869, $41.86
06/06/2018, $43.5, 7672, $43.95, $44, $42.6052
06/05/2018, $43.57, 16431, $41.5, $43.97, $41.5
06/04/2018, $41.56, 9023, $41.52, $42.25, $41.52
06/01/2018, $41.9, 7294, $41.22, $41.93, $40.9
05/31/2018, $41.35, 4953, $41.39, $41.97, $41.22
05/30/2018, $41.14, 11165, $41.15, $41.99, $40.9
05/29/2018, $41.39, 6680, $42, $42, $40.75
05/25/2018, $41.44, 3103, $41.71, $41.71, $41.14
05/24/2018, $41.76, 4485, $41.06, $42, $41.051
05/23/2018, $42.24, 3733, $42.434, $42.61, $42.0083
05/22/2018, $41.49, 2792, $42.54, $42.54, $41.49
05/21/2018, $42, 1748, $42.22, $42.25, $42
05/18/2018, $41.37, 7845, $42.44, $42.7392, $41
05/17/2018, $42.25, 9904, $42.19, $42.8526, $41.6889
05/16/2018, $42.25, 9516, $42.25, $43.0119, $42
05/15/2018, $42.25, 3913, $43.49, $43.49, $42.01
05/14/2018, $41.91, 3301, $43.29, $43.29, $41.7
05/11/2018, $42.99, 8642, $41.05, $42.99, $40
05/10/2018, $40.76, 7977, $42.39, $42.56, $40.24
05/09/2018, $42.1, 11580, $42.985, $43.865, $40.98
05/08/2018, $43.98, 4497, $43.95, $44.7814, $43.56
05/07/2018, $45.2, 6102, $44.824, $45.5813, $44.6
05/04/2018, $44.86, 2907, $44.2845, $45.7165, $44.2845
05/03/2018, $44.97, 2939, $45.8666, $45.8666, $44.97
05/02/2018, $45, 4134, $44.9, $45.6108, $44.67
05/01/2018, $44.9, 2688, $45.2699, $45.2699, $44.32
04/30/2018, $44.11, 5135, $45.96, $45.999, $44
04/27/2018, $44.68, 9979, $44.5, $44.725, $43.22
04/26/2018, $44.78, 3633, $45, $45, $44.1
04/25/2018, $44.77, 19068, $42.2455, $45.6355, $42
04/24/2018, $42.12, 3498, $42.56, $42.59, $41.95
04/23/2018, $42.1, 13601, $41.03, $42.1, $40.41
04/20/2018, $40.67, 5962, $38.84, $41.8775, $38.84
04/19/2018, $40.15, 13474, $42.49, $42.5858, $39.18
04/18/2018, $40.67, 11600, $39.78, $42.1925, $39.49
04/17/2018, $39.78, 6194, $39, $40.05, $39
04/16/2018, $39.61, 2971, $40.13, $40.13, $39.61
04/13/2018, $39.65, 3939, $40.13, $40.13, $39.4058
04/12/2018, $39.88, 3868, $40.4, $40.5, $39.61
04/11/2018, $40.57, 10431, $39.9585, $41, $39.7404
04/10/2018, $39.42, 3245, $38.916, $39.98, $38.916
04/09/2018, $39.8, 3094, $39.86, $40, $39.8
04/06/2018, $39.44, 2449, $39.44, $39.44, $39.44
04/05/2018, $39.84, 4271, $39.8323, $40.46, $39.8323
04/04/2018, $39.91, 3201, $40.23, $40.29, $39.91
04/03/2018, $39.57, 7840, $39.76, $40.8, $39.51
04/02/2018, $40.53, 3734, $41.283, $41.283, $39.71
03/29/2018, $40.37, 8168, $41.3806, $41.3806, $40.2225
03/28/2018, $40.58, 6348, $41.47, $42.1304, $39.56
03/27/2018, $39.9, 3917, $40.55, $41.2793, $39.7
03/26/2018, $40.34, 13685, $40.91, $41.92, $39.83
03/23/2018, $40.22, 16131, $40.35, $41.28, $38.38
03/22/2018, $40.08, 3911, $40.866, $40.87, $39.835
03/21/2018, $40.76, 4963, $41.9, $41.9, $40.75
03/20/2018, $42.45, 20719, $42.2, $43, $40.9878
03/19/2018, $42.6, 17624, $40.65, $42.97, $38.4013
03/16/2018, $40.97, 58382, $37.49, $40.98, $37.04
03/15/2018, $37.59, 3856, $37.36, $38, $36.6653
03/14/2018, $36.97, 2154, $36.71, $37.89, $36.6853
03/13/2018, $37.7, 12640, $38.17, $38.17, $37.4865
03/12/2018, $38.36, 11603, $38.43, $38.51, $37.09
03/09/2018, $38.56, 3066, $37.98, $38.56, $37.67
03/08/2018, $37.55, 6963, $36.2, $38.28, $35.92
03/07/2018, $36.56, 7191, $36.38, $37.5, $36.27
03/06/2018, $36.8, 3942, $35.72, $36.89, $35.72
03/05/2018, $36.75, 9559, $36.4, $38.047, $35.751
03/02/2018, $36.43, 5119, $34.7, $36.9157, $34.7
03/01/2018, $35.03, 12360, $37.04, $37.04, $34.62
02/28/2018, $37, 7231, $38, $38.57, $36.7
02/27/2018, $38.5, 4265, $39.001, $39.001, $37.44
02/26/2018, $39.76, 4482, $39.48, $39.76, $39.45
02/23/2018, $39.48, 2639, $39.01, $39.48, $38.555
02/22/2018, $39.7, 7305, $38.71, $39.7, $38.3246
02/21/2018, $39, 4031, $38.33, $39.38, $38.25
02/20/2018, $38.01, 9317, $38.79, $38.79, $37.67
02/16/2018, $38.93, 4134, $38.73, $39.9, $38.17
02/15/2018, $39.14, 9892, $38.44, $39.75, $38.44
02/14/2018, $38.26, 6529, $38.46, $39.79, $38.1
02/13/2018, $38.895, 3478, $39.16, $39.16, $38.52
02/12/2018, $39.62, 7996, $38.17, $39.8366, $38.17
02/09/2018, $37.98, 14452, $38.37, $39.8584, $37.33
02/08/2018, $38.09, 12815, $39.5009, $39.5009, $38.05
02/07/2018, $39.35, 10524, $38.1, $39.7212, $38.05
02/06/2018, $38.08, 14862, $38.4, $39.61, $37.895
02/05/2018, $38.32, 12717, $39.43, $40.74, $38.32
02/02/2018, $39.72, 22128, $39.82, $40.85, $38.417
02/01/2018, $40.28, 13305, $40.68, $40.9522, $39.3634
01/31/2018, $40.68, 6841, $40.67, $40.95, $40.3613
01/30/2018, $41.08, 8807, $40.19, $41.2, $38.8561
01/29/2018, $40.27, 14075, $40.31, $41.5855, $40
01/26/2018, $40.69, 10775, $40, $41, $39.84
01/25/2018, $39.82, 10814, $39.74, $39.83, $39.5
01/24/2018, $39.5, 15970, $38.92, $39.95, $38.92
01/23/2018, $39.33, 14511, $40, $40, $38.64
01/22/2018, $39.61, 8945, $39.19, $39.61, $38.6
01/19/2018, $38.54, 20300, $37.25, $39.25, $36.0516
01/18/2018, $37.78, 26148, $38.98, $38.98, $37.74
01/17/2018, $38.49, 11501, $38.02, $39.7865, $38.02
01/16/2018, $37.96, 21976, $38.79, $41.1, $37.59
01/12/2018, $38.48, 6530, $38.8, $38.9, $38.25
01/11/2018, $38.62, 19609, $38.21, $39.1, $37.6
01/10/2018, $37.94, 18632, $38.67, $39.18, $37.94
01/09/2018, $38.85, 5797, $39.45, $39.45, $37.0051
01/08/2018, $39.31, 16990, $39.24, $39.89, $37.857
01/05/2018, $39.42, 12003, $39.48, $39.61, $39
01/04/2018, $39.51, 7673, $39.47, $39.83, $39.23
01/03/2018, $39.88, 9881, $39.71, $40.5613, $38.7438
01/02/2018, $39.93, 17312, $40.625, $42.4757, $39.63
12/29/2017, $40.8, 6829, $41.33, $42.4071, $40.51
12/28/2017, $41.03, 9121, $42.9, $42.9791, $40.6326
12/27/2017, $41.9, 7103, $42.6415, $43.4274, $41.68
12/26/2017, $42.42, 14450, $43.26, $43.6742, $42.01
12/22/2017, $43.35, 19156, $42.87, $43.85, $41.66
12/21/2017, $43.48, 12164, $43.32, $43.99, $43.05
12/20/2017, $43.66, 9117, $44, $44, $43.44
12/19/2017, $43.08, 7577, $43.33, $43.7644, $42.8
12/18/2017, $43.5, 48088, $43.25, $44, $42.01
12/15/2017, $43.2, 77696, $40.02, $43.25, $38.96
12/14/2017, $40.29, 14064, $40.71, $40.71, $38.7699
12/13/2017, $40.38, 23792, $38.59, $40.5517, $37.6963
12/12/2017, $38.94, 12736, $38.22, $39.415, $37.6638
12/11/2017, $38.2, 14741, $37.78, $38.56, $37.12
12/08/2017, $38.36, 10789, $38.75, $38.75, $37.6
12/07/2017, $39.08, 6222, $39.89, $39.89, $38.35
12/06/2017, $38.05, 13923, $39.14, $39.38, $37.765
12/05/2017, $39.42, 8696, $39.89, $39.93, $38.81
12/04/2017, $39.72, 2921, $40.3391, $40.9599, $39.3
12/01/2017, $39.54, 8209, $40.68, $40.7731, $37.95
11/30/2017, $40.67, 11662, $40.3817, $41.24, $40.3817
11/29/2017, $40.34, 15177, $39.75, $41.275, $39.2
11/28/2017, $39.74, 11391, $38.75, $39.75, $38.24
11/27/2017, $38.4, 5083, $38.18, $38.95, $38.05
11/24/2017, $38.49, 5071, $37.857, $38.49, $36.93
11/22/2017, $37.63, 7554, $38.949, $38.949, $36.7734
11/21/2017, $38.36, 15095, $37.76, $38.45, $37.19
11/20/2017, $37.87, 9625, $36.21, $37.87, $36.21
11/17/2017, $37.99, 8983, $36.75, $38.2166, $36.75
11/16/2017, $37.81, 12569, $35.84, $38, $35.61
11/15/2017, $35.75, 7746, $35.9, $35.9342, $35.5
11/14/2017, $35.84, 4090, $36.36, $36.4, $35.207
11/13/2017, $35.86, 4968, $35.64, $36.07, $35.1105
11/10/2017, $35.86, 4291, $36.08, $37.1202, $35.63
11/09/2017, $35.93, 4797, $35.6, $36.1043, $35.5693
11/08/2017, $36.01, 19895, $36.42, $36.42, $34.4601
11/07/2017, $36.63, 2776, $37.1, $37.955, $36.6013
11/06/2017, $37.75, 5190, $37.21, $38.14, $37.21
11/03/2017, $37.07, 7738, $37.425, $37.4963, $37.05
11/02/2017, $37.9, 8503, $36.33, $37.9889, $36.1
11/01/2017, $36.51, 7983, $37.4, $38.5409, $36.33
10/31/2017, $37.02, 14002, $37.2, $38.8113, $36.92
10/30/2017, $36.93, 10064, $39.5, $39.5, $36.231
10/27/2017, $40.48, 11020, $39.825, $40.7264, $39.02
10/26/2017, $39.62, 6486, $41.13, $41.13, $39.57
10/25/2017, $40.94, 4787, $41.53, $41.53, $40.115
10/24/2017, $41.07, 17578, $39.6367, $41.57, $39.6367
10/23/2017, $39.74, 7521, $39.37, $40.09, $39.2
10/20/2017, $40.18, 6203, $39.39, $40.26, $39.0895
10/19/2017, $39.13, 8885, $39.17, $39.7, $37.9
10/18/2017, $39.23, 13691, $41.8187, $41.8187, $38.21
10/17/2017, $40.87, 8816, $35.9, $42.446, $35.9
10/16/2017, $42.38, 46502, $42, $43.06, $41.385
10/13/2017, $41.57, 8383, $40.75, $41.69, $40.2592
10/12/2017, $41.17, 11937, $40.88, $41.86, $40.7426
10/11/2017, $40.51, 20729, $41.11, $41.946, $40.3971
10/10/2017, $41.31, 30099, $38.2482, $41.4, $38.2482
10/09/2017, $38.84, 13279, $37.4373, $38.99, $37.4373
10/06/2017, $37.87, 6787, $37.72, $37.98, $37.27
10/05/2017, $37.76, 10049, $37.12, $38.06, $36.99
10/04/2017, $37.38, 9919, $37.83, $38.0449, $36.72
10/03/2017, $38.16, 21452, $38.99, $38.99, $36.68
10/02/2017, $38.24, 11585, $36.54, $38.25, $36.54
09/29/2017, $36.45, 11607, $35.85, $36.77, $35.85
09/28/2017, $36.4, 16146, $36.58, $36.58, $35.84
09/27/2017, $35.95, 55637, $36.1, $37.4899, $35.19
09/26/2017, $35.96, 29716, $35.04, $37.91, $34.73
09/25/2017, $35.4, 19248, $35.55, $35.55, $34.36
09/22/2017, $35.54, 18801, $34.73, $35.63, $34.73
09/21/2017, $35.35, 18963, $35.46, $36, $34.01
09/20/2017, $34.89, 36032, $33.755, $35, $33.755
09/19/2017, $34.28, 44546, $33.665, $34.985, $32.89
09/18/2017, $33.555, 135936, $37.005, $37.005, $33.3
09/15/2017, $37.63, 377756, $40.5, $40.5, $37.105
09/14/2017, $40.575, 119488, $43.025, $43.025, $40.575
09/13/2017, $43.34, 169322, $42.215, $43.895, $42.215
09/12/2017, $43.5, 53696, $41.29, $43.725, $41.29
09/11/2017, $41.745, 78734, $41.265, $41.8125, $40.575
09/08/2017, $40.99, 69602, $39.26, $41, $39.255
09/07/2017, $41.025, 75062, $40.5, $41.7135, $38.9905
09/06/2017, $40.275, 74068, $38.805, $41, $37.5
09/05/2017, $37.5, 100454, $34, $38.435, $33.98
09/01/2017, $34, 17060, $33, $34, $33
08/31/2017, $33.48, 28992, $32.55, $33.5, $32.375
08/30/2017, $32.995, 24978, $30.995, $33, $30.995
08/29/2017, $30.995, 5912, $30.925, $31, $30.75
08/28/2017, $30.995, 10032, $30.9, $31, $30.383
08/25/2017, $30.9, 17376, $31, $31.21, $30.466
08/24/2017, $30.695, 11446, $29.9999, $30.695, $29.8678
