Date, Close/Last, Volume, Open, High, Low
04/12/2019, $3.51, 44254, $3.53, $3.53, $3.51
04/11/2019, $3.5, 32762, $3.51, $3.55, $3.48
04/10/2019, $3.52, 45496, $3.49, $3.55, $3.4752
04/09/2019, $3.49, 18584, $3.4, $3.49, $3.4
04/08/2019, $3.43, 127241, $3.43, $3.43, $3.4
04/05/2019, $3.41, 228975, $3.36, $3.43, $3.36
04/04/2019, $3.41, 71002, $3.39, $3.4371, $3.39
04/03/2019, $3.41, 71431, $3.45, $3.45, $3.4
04/02/2019, $3.42, 157692, $3.4, $3.455, $3.4
04/01/2019, $3.4001, 329017, $3.53, $3.6, $3.4
03/29/2019, $3.49, 58910, $3.57, $3.57, $3.45
03/28/2019, $3.4201, 32643, $3.43, $3.46, $3.42
03/27/2019, $3.5, 74980, $3.5, $3.57, $3.49
03/26/2019, $3.53, 156514, $3.62, $3.62, $3.5
03/25/2019, $3.48, 58219, $3.37, $3.52, $3.29
03/22/2019, $3.49, 60452, $3.52, $3.52, $3.47
03/21/2019, $3.5, 33370, $3.49, $3.56, $3.49
03/20/2019, $3.53, 90399, $3.55, $3.5879, $3.5
03/19/2019, $3.57, 33369, $3.61, $3.61, $3.55
03/18/2019, $3.58, 17356, $3.5, $3.59, $3.5
03/15/2019, $3.54, 283121, $3.57, $3.62, $3.3601
03/14/2019, $3.59, 16990, $3.6, $3.6, $3.56
03/13/2019, $3.6, 157195, $3.5361, $3.64, $3.5361
03/12/2019, $3.55, 38684, $3.48, $3.55, $3.46
03/11/2019, $3.5, 22723, $3.43, $3.51, $3.43
03/08/2019, $3.44, 38448, $3.44, $3.45, $3.4
03/07/2019, $3.45, 38680, $3.45, $3.46, $3.35
03/06/2019, $3.47, 43507, $3.48, $3.48, $3.45
03/05/2019, $3.48, 28651, $3.5, $3.52, $3.47
03/04/2019, $3.51, 99330, $3.54, $3.54, $3.5
03/01/2019, $3.5, 45776, $3.55, $3.5775, $3.46
02/28/2019, $3.55, 402096, $3.54, $3.56, $3.45
02/27/2019, $3.52, 36672, $3.51, $3.54, $3.51
02/26/2019, $3.53, 61549, $3.48, $3.55, $3.48
02/25/2019, $3.5, 110060, $3.44, $3.51, $3.44
02/22/2019, $3.46, 66808, $3.42, $3.48, $3.42
02/21/2019, $3.4401, 86204, $3.4, $3.45, $3.4
02/20/2019, $3.39, 73701, $3.37, $3.43, $3.37
02/19/2019, $3.4, 60362, $3.39, $3.4501, $3.39
02/15/2019, $3.42, 97535, $3.33, $3.435, $3.33
02/14/2019, $3.43, 42660, $3.47, $3.4728, $3.4001
02/13/2019, $3.47, 19967, $3.4001, $3.47, $3.4001
02/12/2019, $3.4, 90582, $3.35, $3.41, $3.35
02/11/2019, $3.35, 28412, $3.27, $3.4, $3.27
02/08/2019, $3.25, 14379, $3.277, $3.32, $3.25
02/07/2019, $3.3, 42268, $3.355, $3.38, $3.25
02/06/2019, $3.36, 55425, $3.38, $3.4, $3.28
02/05/2019, $3.36, 10143, $3.4, $3.4, $3.34
02/04/2019, $3.36, 66528, $3.37, $3.41, $3.34
02/01/2019, $3.4, 5645, $3.42, $3.42, $3.4
01/31/2019, $3.4001, 15280, $3.3501, $3.41, $3.35
01/30/2019, $3.39, 10007, $3.37, $3.39, $3.35
01/29/2019, $3.35, 46875, $3.33, $3.36, $3.25
01/28/2019, $3.3, 15856, $3.29, $3.3399, $3.29
01/25/2019, $3.3001, 29621, $3.35, $3.4, $3.3
01/24/2019, $3.3, 22100, $3.4, $3.4, $3.3
01/23/2019, $3.36, 17824, $3.33, $3.4, $3.3101
01/22/2019, $3.29, 41626, $3.26, $3.39, $3.25
01/18/2019, $3.3101, 32803, $3.35, $3.42, $3.31
01/17/2019, $3.35, 31865, $3.33, $3.36, $3.2801
01/16/2019, $3.31, 38023, $3.38, $3.42, $3.29
01/15/2019, $3.37, 47705, $3.32, $3.385, $3.2585
01/14/2019, $3.27, 21918, $3.21, $3.31, $3.21
01/11/2019, $3.29, 53147, $3.21, $3.3, $3.21
01/10/2019, $3.18, 25354, $3.17, $3.2768, $3.15
01/09/2019, $3.12, 22575, $3.14, $3.15, $3.1
01/08/2019, $3.12, 8965, $3.05, $3.15, $3.05
01/07/2019, $3.05, 37379, $3, $3.05, $2.95
01/04/2019, $2.95, 73276, $2.88, $3.0699, $2.88
01/03/2019, $2.89, 41700, $2.92, $3.07, $2.88
01/02/2019, $2.97, 48673, $2.85, $2.97, $2.84
12/31/2018, $2.86, 122743, $2.86, $2.925, $2.78
12/28/2018, $2.86, 170983, $2.85, $2.945, $2.76
12/27/2018, $2.91, 97077, $2.88, $3, $2.88
12/26/2018, $2.88, 48557, $2.91, $3, $2.84
12/24/2018, $2.88, 73869, $2.92, $2.92, $2.8
12/21/2018, $2.92, 98493, $2.96, $3.1, $2.88
12/20/2018, $2.97, 245652, $3.04, $3.1, $2.93
12/19/2018, $3.03, 50570, $3.09, $3.15, $2.99
12/18/2018, $3.04, 151986, $3.02, $3.14, $2.95
12/17/2018, $2.98, 115969, $3.1, $3.35, $2.98
12/14/2018, $3.1, 134480, $3.2, $3.2965, $3.08
12/13/2018, $3.21, 38375, $3.29, $3.33, $3.21
12/12/2018, $3.24, 53752, $3.25, $3.34, $3.24
12/11/2018, $3.25, 69493, $3.29, $3.41, $3.25
12/10/2018, $3.28, 33648, $3.39, $3.39, $3.28
12/07/2018, $3.35, 16310, $3.4, $3.43, $3.35
12/06/2018, $3.42, 65646, $3.41, $3.44, $3.375
12/04/2018, $3.43, 24675, $3.47, $3.47, $3.41
12/03/2018, $3.46, 37089, $3.45, $3.47, $3.4
11/30/2018, $3.43, 29354, $3.5, $3.5, $3.43
11/29/2018, $3.48, 28979, $3.49, $3.5, $3.48
11/28/2018, $3.49, 56174, $3.48, $3.5, $3.46
11/27/2018, $3.46, 43339, $3.44, $3.49, $3.44
11/26/2018, $3.44, 24268, $3.44, $3.46, $3.42
11/23/2018, $3.42, 19240, $3.41, $3.44, $3.41
11/21/2018, $3.4493, 22786, $3.4, $3.45, $3.3831
11/20/2018, $3.4, 35189, $3.43, $3.47, $3.37
11/19/2018, $3.46, 19731, $3.46, $3.51, $3.4401
11/16/2018, $3.48, 31578, $3.43, $3.52, $3.4129
11/15/2018, $3.44, 59603, $3.42, $3.5, $3.41
11/14/2018, $3.41, 36210, $3.42, $3.435, $3.41
11/13/2018, $3.42, 69911, $3.4, $3.45, $3.4
11/12/2018, $3.43, 27383, $3.42, $3.45, $3.42
11/09/2018, $3.44, 54559, $3.46, $3.47, $3.41
11/08/2018, $3.46, 50004, $3.44, $3.47, $3.4372
11/07/2018, $3.45, 34516, $3.42, $3.455, $3.42
11/06/2018, $3.42, 15518, $3.4371, $3.4399, $3.41
11/05/2018, $3.4, 25288, $3.4, $3.48, $3.27
11/02/2018, $3.45, 47916, $3.497, $3.52, $3.45
11/01/2018, $3.48, 123582, $3.52, $3.55, $3.47
10/31/2018, $3.52, 80754, $3.45, $3.54, $3.45
10/30/2018, $3.44, 40252, $3.501, $3.52, $3.44
10/29/2018, $3.52, 51306, $3.53, $3.5477, $3.49
10/26/2018, $3.53, 48652, $3.5, $3.53, $3.46
10/25/2018, $3.47, 17977, $3.54, $3.5599, $3.47
10/24/2018, $3.54, 57344, $3.53, $3.58, $3.5018
10/23/2018, $3.56, 18233, $3.6, $3.6, $3.521
10/22/2018, $3.6, 35981, $3.63, $3.63, $3.6
10/19/2018, $3.61, 72158, $3.6, $3.63, $3.58
10/18/2018, $3.6, 28116, $3.6, $3.6295, $3.6
10/17/2018, $3.6, 70361, $3.47, $3.62, $3.47
10/16/2018, $3.61, 60868, $3.55, $3.61, $3.5215
10/15/2018, $3.55, 32233, $3.56, $3.5604, $3.46
10/12/2018, $3.49, 47710, $3.47, $3.51, $3.47
10/11/2018, $3.47, 80196, $3.52, $3.55, $3.47
10/10/2018, $3.52, 38902, $3.54, $3.5823, $3.52
10/09/2018, $3.56, 16298, $3.57, $3.61, $3.56
10/08/2018, $3.59, 18715, $3.63, $3.63, $3.59
10/05/2018, $3.63, 29920, $3.57, $3.6401, $3.57
10/04/2018, $3.6, 40065, $3.7, $3.72, $3.6
10/03/2018, $3.75, 50553, $3.79, $3.79, $3.71
10/02/2018, $3.74, 48477, $3.725, $3.79, $3.7101
10/01/2018, $3.74, 138211, $3.74, $3.77, $3.71
09/28/2018, $3.75, 97719, $3.69, $3.77, $3.6401
09/27/2018, $3.71, 64178, $3.63, $3.72, $3.62
09/26/2018, $3.67, 86162, $3.67, $3.7, $3.5803
09/25/2018, $3.66, 46021, $3.65, $3.68, $3.64
09/24/2018, $3.67, 24891, $3.67, $3.68, $3.63
09/21/2018, $3.67, 93418, $3.64, $3.67, $3.62
09/20/2018, $3.63, 71395, $3.61, $3.64, $3.59
09/19/2018, $3.6, 131077, $3.56, $3.6228, $3.56
09/18/2018, $3.59, 42274, $3.58, $3.59, $3.55
09/17/2018, $3.59, 17891, $3.63, $3.63, $3.58
09/14/2018, $3.62, 37558, $3.61, $3.6362, $3.58
09/13/2018, $3.64, 41773, $3.65, $3.67, $3.62
09/12/2018, $3.6501, 161754, $3.54, $3.66, $3.54
09/11/2018, $3.55, 90226, $3.57, $3.59, $3.51
09/10/2018, $3.59, 43437, $3.53, $3.6, $3.53
09/07/2018, $3.57, 87740, $3.54, $3.65, $3.54
09/06/2018, $3.54, 33268, $3.6, $3.6, $3.54
09/05/2018, $3.62, 40981, $3.53, $3.62, $3.53
09/04/2018, $3.54, 88534, $3.5, $3.55, $3.49
08/31/2018, $3.59, 34005, $3.59, $3.608, $3.54
08/30/2018, $3.61, 54052, $3.59, $3.61, $3.53
08/29/2018, $3.58, 28124, $3.53, $3.59, $3.53
08/28/2018, $3.54, 125333, $3.55, $3.5701, $3.45
08/27/2018, $3.55, 47029, $3.6, $3.6, $3.55
08/24/2018, $3.61, 13920, $3.66, $3.66, $3.6
08/23/2018, $3.65, 29994, $3.65, $3.67, $3.63
08/22/2018, $3.65, 36669, $3.67, $3.67, $3.64
08/21/2018, $3.66, 52454, $3.66, $3.69, $3.65
08/20/2018, $3.65, 96196, $3.66, $3.69, $3.59
08/17/2018, $3.66, 55120, $3.65, $3.69, $3.61
08/16/2018, $3.63, 112961, $3.55, $3.67, $3.51
08/15/2018, $3.54, 121998, $3.62, $3.63, $3.54
08/14/2018, $3.64, 143319, $3.51, $3.64, $3.481
08/13/2018, $3.54, 300566, $3.45, $3.55, $3.45
08/10/2018, $3.47, 336895, $3.2, $3.49, $3.17
08/09/2018, $3.19, 74941, $3.25, $3.25, $3.19
08/08/2018, $3.26, 82697, $3.25, $3.2663, $3.25
08/07/2018, $3.26, 169264, $3.31, $3.31, $3.25
08/06/2018, $3.3, 130353, $3.35, $3.3501, $3.3
08/03/2018, $3.36, 107975, $3.35, $3.36, $3.345
08/02/2018, $3.35, 25216, $3.35, $3.36, $3.35
08/01/2018, $3.35, 97955, $3.35, $3.36, $3.33
07/31/2018, $3.35, 42393, $3.34, $3.36, $3.34
07/30/2018, $3.35, 48889, $3.31, $3.36, $3.31
07/27/2018, $3.35, 55940, $3.35, $3.3732, $3.3
07/26/2018, $3.38, 53435, $3.38, $3.3922, $3.35
07/25/2018, $3.4, 72979, $3.4, $3.41, $3.38
07/24/2018, $3.4, 49349, $3.4, $3.41, $3.4
07/23/2018, $3.4, 20194, $3.4, $3.41, $3.4
07/20/2018, $3.4, 30615, $3.41, $3.43, $3.4
07/19/2018, $3.43, 72270, $3.4, $3.44, $3.4
07/18/2018, $3.4, 43474, $3.4, $3.41, $3.4
07/17/2018, $3.4, 19165, $3.4, $3.41, $3.4
07/16/2018, $3.41, 59966, $3.4, $3.41, $3.4
07/13/2018, $3.4, 20524, $3.4, $3.41, $3.4
07/12/2018, $3.4, 36073, $3.41, $3.41, $3.3976
07/11/2018, $3.42, 71275, $3.4, $3.43, $3.4
07/10/2018, $3.4, 20338, $3.4, $3.44, $3.4
07/09/2018, $3.4, 64891, $3.44, $3.45, $3.4
07/06/2018, $3.46, 26783, $3.46, $3.5, $3.44
07/05/2018, $3.47, 64137, $3.47, $3.5, $3.46
07/03/2018, $3.47, 82983, $3.4, $3.48, $3.4
07/02/2018, $3.4, 88055, $3.41, $3.41, $3.39
06/29/2018, $3.41, 21608, $3.42, $3.42, $3.4
06/28/2018, $3.41, 31115, $3.41, $3.42, $3.4
06/27/2018, $3.41, 34746, $3.44, $3.45, $3.4
06/26/2018, $3.45, 98618, $3.4, $3.45, $3.4
06/25/2018, $3.4, 68861, $3.41, $3.419, $3.4
06/22/2018, $3.42, 42657, $3.41, $3.43, $3.4
06/21/2018, $3.41, 281928, $3.4, $3.43, $3.35
06/20/2018, $3.4, 142455, $3.4, $3.43, $3.3801
06/19/2018, $3.4, 68033, $3.39, $3.42, $3.37
06/18/2018, $3.41, 92552, $3.35, $3.42, $3.21
06/15/2018, $3.38, 74226, $3.3, $3.39, $3.3
06/14/2018, $3.33, 110559, $3.39, $3.4, $3.23
06/13/2018, $3.39, 56405, $3.43, $3.4775, $3.375
06/12/2018, $3.45, 68155, $3.49, $3.49, $3.42
06/11/2018, $3.44, 63501, $3.44, $3.45, $3.4
06/08/2018, $3.43, 42610, $3.48, $3.48, $3.37
06/07/2018, $3.42, 63154, $3.49, $3.49, $3.41
06/06/2018, $3.39, 111553, $3.55, $3.55, $3.38
06/05/2018, $3.48, 182311, $3.45, $3.54, $3.36
06/04/2018, $3.36, 131093, $3.37, $3.39, $3.338
06/01/2018, $3.35, 93099, $3.28, $3.35, $3.27
05/31/2018, $3.28, 120491, $3.32, $3.38, $3.24
05/30/2018, $3.34, 185795, $3.51, $3.51, $3.29
05/29/2018, $3.4801, 121010, $3.2499, $3.56, $3.2499
05/25/2018, $3.44, 109134, $3.43, $3.45, $3.4
05/24/2018, $3.4, 109874, $3.4, $3.43, $3.36
05/23/2018, $3.4, 162041, $3.35, $3.4, $3.33
05/22/2018, $3.34, 73613, $3.28, $3.35, $3.28
05/21/2018, $3.3, 151790, $3.25, $3.32, $3.23
05/18/2018, $3.25, 88324, $3.2, $3.26, $3.2
05/17/2018, $3.2, 133891, $3.07, $3.23, $3.07
05/16/2018, $3.1, 78978, $3.13, $3.15, $3.07
05/15/2018, $3.13, 105103, $3.09, $3.1599, $3.09
05/14/2018, $3.08, 116097, $3.02, $3.1311, $3.0012
05/11/2018, $3.04, 191264, $2.9, $3.0611, $2.8899
05/10/2018, $2.89, 58229, $2.88, $2.8965, $2.87
05/09/2018, $2.86, 137736, $2.89, $2.8954, $2.85
05/08/2018, $2.85, 67807, $2.92, $2.9394, $2.85
05/07/2018, $2.9, 63984, $2.86, $2.93, $2.86
05/04/2018, $2.89, 84772, $2.81, $2.9, $2.81
05/03/2018, $2.82, 120753, $2.81, $2.8299, $2.7975
05/02/2018, $2.79, 153537, $2.84, $2.85, $2.78
05/01/2018, $2.83, 28480, $2.81, $2.83, $2.8
04/30/2018, $2.83, 72017, $2.82, $2.84, $2.8
04/27/2018, $2.82, 31962, $2.84, $2.84, $2.8
04/26/2018, $2.82, 66357, $2.8, $2.84, $2.8
04/25/2018, $2.8, 56848, $2.81, $2.8379, $2.77
04/24/2018, $2.82, 67021, $2.83, $2.85, $2.81
04/23/2018, $2.83, 80625, $2.87, $2.88, $2.8001
04/20/2018, $2.86, 73686, $2.9, $2.91, $2.8499
04/19/2018, $2.87, 56967, $2.81, $2.88, $2.81
04/18/2018, $2.83, 72530, $2.83, $2.85, $2.82
04/17/2018, $2.83, 212432, $2.82, $2.85, $2.81
04/16/2018, $2.82, 84850, $2.84, $2.8548, $2.8
04/13/2018, $2.83, 68538, $2.85, $2.87, $2.81
04/12/2018, $2.85, 84912, $2.91, $2.9199, $2.85
04/11/2018, $2.93, 77155, $2.93, $2.9496, $2.88
04/10/2018, $2.93, 58110, $2.91, $2.95, $2.9
04/09/2018, $2.9, 93339, $2.95, $2.95, $2.9
04/06/2018, $2.94, 71240, $2.89, $2.95, $2.89
04/05/2018, $2.89, 70448, $2.79, $2.9, $2.79
04/04/2018, $2.82, 464103, $2.86, $2.87, $2.55
04/03/2018, $2.89, 87825, $2.76, $2.91, $2.76
04/02/2018, $2.77, 142573, $2.88, $2.91, $2.77
03/29/2018, $2.91, 124159, $2.94, $2.94, $2.895
03/28/2018, $2.93, 107733, $2.85, $2.97, $2.82
03/27/2018, $2.91, 229877, $2.91, $2.9986, $2.87
03/26/2018, $2.92, 432378, $3.03, $3.03, $2.87
03/23/2018, $3.03, 173598, $3.09, $3.1, $3.02
03/22/2018, $3.09, 82823, $3.1, $3.19, $3.09
03/21/2018, $3.13, 132644, $3.15, $3.19, $3.1
03/20/2018, $3.18, 224474, $3.19, $3.23, $3.14
03/19/2018, $3.21, 682976, $3.24, $3.26, $3.1
03/16/2018, $3.45, 138934, $3.4, $3.45, $3.33
03/15/2018, $3.37, 66489, $3.45, $3.45, $3.34
03/14/2018, $3.48, 79250, $3.58, $3.58, $3.435
03/13/2018, $3.58, 239189, $3.43, $3.59, $3.43
03/12/2018, $3.41, 127977, $3.35, $3.4463, $3.35
03/09/2018, $3.36, 46824, $3.36, $3.36, $3.33
03/08/2018, $3.35, 59251, $3.32, $3.35, $3.32
03/07/2018, $3.33, 47183, $3.32, $3.35, $3.28
03/06/2018, $3.32, 58972, $3.35, $3.36, $3.27
03/05/2018, $3.35, 33834, $3.34, $3.36, $3.3291
03/02/2018, $3.34, 54773, $3.24, $3.34, $3.191
03/01/2018, $3.24, 78169, $3.22, $3.25, $3.17
02/28/2018, $3.23, 179410, $3.28, $3.29, $3.2
02/27/2018, $3.26, 78980, $3.32, $3.36, $3.26
02/26/2018, $3.35, 57627, $3.35, $3.36, $3.3
02/23/2018, $3.36, 73602, $3.27, $3.37, $3.2698
02/22/2018, $3.26, 32990, $3.23, $3.3, $3.23
02/21/2018, $3.24, 137387, $3.35, $3.37, $3.22
02/20/2018, $3.31, 214460, $3.33, $3.42, $3.29
02/16/2018, $3.31, 95027, $3.21, $3.33, $3.21
02/15/2018, $3.22, 165923, $3.24, $3.26, $3.2
02/14/2018, $3.25, 122701, $3.27, $3.3, $3.19
02/13/2018, $3.32, 136264, $3.23, $3.32, $3.23
02/12/2018, $3.23, 190686, $3.19, $3.28, $3.12
02/09/2018, $3.2, 197408, $3.19, $3.24, $3.13
02/08/2018, $3.19, 88183, $3.25, $3.25, $3.17
02/07/2018, $3.23, 103646, $3.22, $3.3, $3.213
02/06/2018, $3.24, 206223, $3.15, $3.29, $3.1266
02/05/2018, $3.18, 290239, $3.18, $3.22, $3.1
02/02/2018, $3.18, 302272, $3.22, $3.3, $3.15
02/01/2018, $3.24, 150174, $3.27, $3.34, $3.22
01/31/2018, $3.27, 210670, $3.36, $3.36, $3.2399
01/30/2018, $3.37, 136874, $3.38, $3.4, $3.33
01/29/2018, $3.38, 149658, $3.46, $3.47, $3.37
01/26/2018, $3.5, 165794, $3.54, $3.5571, $3.48
01/25/2018, $3.54, 182697, $3.63, $3.64, $3.52
01/24/2018, $3.64, 156950, $3.73, $3.7499, $3.64
01/23/2018, $3.75, 173330, $3.66, $3.78, $3.6285
01/22/2018, $3.63, 265202, $3.6, $3.68, $3.55
01/19/2018, $3.61, 675987, $3.98, $3.98, $3.61
01/18/2018, $3.86, 3264795, $3.5, $3.95, $3.2
01/17/2018, $3.04, 311963, $3.05, $3.12, $3.02
01/16/2018, $3.08, 480210, $3.3, $3.32, $3.08
01/12/2018, $3.32, 212681, $3.35, $3.39, $3.31
01/11/2018, $3.37, 287465, $3.33, $3.43, $3.3272
01/10/2018, $3.31, 451794, $3.23, $3.3986, $3.15
01/09/2018, $3.28, 854633, $3.5, $3.51, $3.2
01/08/2018, $3.52, 1221071, $3.73, $3.73, $3.5
01/05/2018, $3.95, 157980, $3.94, $3.97, $3.91
01/04/2018, $3.91, 275806, $3.99, $4, $3.88
01/03/2018, $3.97, 117836, $4, $4.01, $3.96
01/02/2018, $3.99, 135255, $4, $4.02, $3.96
12/29/2017, $4, 134279, $4.02, $4.02, $4
12/28/2017, $4.02, 154339, $3.98, $4.04, $3.9521
12/27/2017, $3.95, 135089, $3.93, $3.98, $3.92
12/26/2017, $3.96, 221115, $3.96, $3.99, $3.92
12/22/2017, $3.97, 234884, $3.98, $4, $3.95
12/21/2017, $3.99, 159375, $3.95, $4.01, $3.95
12/20/2017, $3.97, 230129, $4.03, $4.03, $3.96
12/19/2017, $3.99, 184923, $4.05, $4.09, $3.98
12/18/2017, $4.05, 172004, $4.1, $4.14, $4.04
12/15/2017, $4.12, 128592, $4.12, $4.14, $4.1
12/14/2017, $4.09, 118078, $4.18, $4.18, $4.09
12/13/2017, $4.21, 186163, $4.21, $4.23, $4.1652
12/12/2017, $4.18, 182904, $4.16, $4.2, $4.13
12/11/2017, $4.16, 157883, $4.11, $4.17, $4.1
12/08/2017, $4.12, 222748, $4.06, $4.13, $4.03
12/07/2017, $4.03, 77765, $4.01, $4.05, $4
12/06/2017, $4.02, 178180, $4.07, $4.07, $4
12/05/2017, $4.07, 90834, $4.1, $4.11, $4.01
12/04/2017, $4.08, 155509, $4.1, $4.1162, $4.07
12/01/2017, $4.1, 147109, $4.06, $4.12, $4.01
11/30/2017, $4.06, 73805, $4.12, $4.12, $4.06
11/29/2017, $4.09, 188847, $4.14, $4.2, $4.0899
11/28/2017, $4.11, 115253, $4.09, $4.14, $4.09
11/27/2017, $4.1, 118552, $4.11, $4.18, $4.09
11/24/2017, $4.11, 28343, $4.1, $4.11, $4.0832
11/22/2017, $4.1, 149206, $4.07, $4.12, $4.04
11/21/2017, $4.08, 129229, $4.1, $4.1983, $4.05
11/20/2017, $4.12, 76238, $4.11, $4.14, $4.05
11/17/2017, $4.14, 73128, $4.09, $4.17, $4.08
11/16/2017, $4.09, 150509, $4.1, $4.1109, $4.03
11/15/2017, $4.07, 86580, $4.02, $4.08, $3.99
11/14/2017, $4.04, 117522, $4.09, $4.1008, $4.03
11/13/2017, $4.17, 157797, $4.2, $4.2, $4.14
11/10/2017, $4.16, 92374, $4.17, $4.19, $4.1114
11/09/2017, $4.16, 194690, $4.17, $4.29, $4.11
11/08/2017, $4.18, 100043, $4.18, $4.2, $4.09
11/07/2017, $4.17, 186758, $4.03, $4.29, $4.01
11/06/2017, $4.06, 92134, $4.04, $4.0884, $4.02
11/03/2017, $4.04, 106906, $4.04, $4.07, $4.04
11/02/2017, $4.07, 85214, $4.14, $4.14, $4.04
11/01/2017, $4.14, 65852, $4.07, $4.18, $4.06
10/31/2017, $4.07, 97159, $4.19, $4.19, $4.07
10/30/2017, $4.15, 213425, $4.19, $4.379, $4.1
10/27/2017, $4.16, 145906, $4.05, $4.179, $4.03
10/26/2017, $4.07, 146816, $4.16, $4.19, $4.041
10/25/2017, $4.1592, 222069, $4.23, $4.26, $4.03
10/24/2017, $4.22, 139186, $4.24, $4.39, $4.2
10/23/2017, $4.2001, 316014, $4.35, $4.35, $4.2
10/20/2017, $4.34, 47703, $4.34, $4.367, $4.33
10/19/2017, $4.35, 84378, $4.35, $4.399, $4.33
10/18/2017, $4.33, 308663, $4.47, $4.479, $4.29
10/17/2017, $4.47, 95919, $4.5, $4.52, $4.46
10/16/2017, $4.5, 204379, $4.55, $4.56, $4.49
10/13/2017, $4.57, 137181, $4.59, $4.59, $4.55
10/12/2017, $4.64, 260606, $4.62, $4.65, $4.58
10/11/2017, $4.63, 161124, $4.67, $4.67, $4.61
10/10/2017, $4.68, 196703, $4.69, $4.7, $4.64
10/09/2017, $4.67, 182039, $4.63, $4.69, $4.6
10/06/2017, $4.58, 76080, $4.59, $4.59, $4.55
10/05/2017, $4.57, 77051, $4.55, $4.57, $4.535
10/04/2017, $4.53, 128148, $4.54, $4.57, $4.5
10/03/2017, $4.54, 196773, $4.51, $4.55, $4.48
10/02/2017, $4.51, 116227, $4.51, $4.52, $4.46
09/29/2017, $4.46, 90294, $4.42, $4.49, $4.42
09/28/2017, $4.39, 74370, $4.42, $4.4239, $4.3
09/27/2017, $4.4, 102951, $4.36, $4.42, $4.26
09/26/2017, $4.39, 76461, $4.37, $4.489, $4.3601
09/25/2017, $4.37, 108257, $4.27, $4.37, $4.22
09/22/2017, $4.27, 89801, $4.2, $4.37, $4.19
09/21/2017, $4.21, 106231, $4.23, $4.29, $4.17
09/20/2017, $4.24, 117350, $4.28, $4.3, $4.23
09/19/2017, $4.26, 74216, $4.32, $4.32, $4.26
09/18/2017, $4.28, 198263, $4.17, $4.35, $4.17
09/15/2017, $4.21, 107752, $4.22, $4.22, $4.1755
09/14/2017, $4.22, 86403, $4.29, $4.29, $4.2
09/13/2017, $4.31, 141977, $4.34, $4.35, $4.28
09/12/2017, $4.3, 160629, $4.24, $4.3699, $4.21
09/11/2017, $4.23, 97095, $4.25, $4.2715, $4.19
09/08/2017, $4.19, 105698, $4.28, $4.3262, $4.17
09/07/2017, $4.23, 112078, $4.17, $4.25, $4.16
09/06/2017, $4.16, 109980, $4.23, $4.3, $4.15
09/05/2017, $4.19, 104554, $4.28, $4.28, $4.15
09/01/2017, $4.26, 278418, $4.16, $4.3501, $4.16
08/31/2017, $4.16, 104045, $4.15, $4.2, $4.12
08/30/2017, $4.15, 90522, $4.03, $4.1922, $4.03
08/29/2017, $4.04, 112064, $4.05, $4.08, $4
08/28/2017, $4.05, 153827, $4.08, $4.12, $4.02
08/25/2017, $4.09, 81012, $4.05, $4.15, $4.0131
08/24/2017, $4.05, 127046, $4.13, $4.19, $4.05
08/23/2017, $4.15, 119046, $4.17, $4.2, $4.1
08/22/2017, $4.13, 163788, $4.19, $4.235, $4.08
08/21/2017, $4.13, 232766, $4, $4.16, $3.93
08/18/2017, $3.98, 403976, $4, $4.02, $3.8
08/17/2017, $4, 172879, $4.11, $4.15, $3.99
08/16/2017, $4.12, 536259, $4.14, $4.18, $4.02
08/15/2017, $4.13, 516070, $4.36, $4.36, $4.08
08/14/2017, $4.35, 216718, $4.36, $4.43, $4.35
08/11/2017, $4.38, 243863, $4.39, $4.45, $4.3297
08/10/2017, $4.49, 365515, $4.57, $4.57, $4.46
08/09/2017, $4.53, 264274, $4.44, $4.6, $4.44
08/08/2017, $4.42, 1464389, $4.9, $4.93, $4.27
08/07/2017, $4.93, 133463, $4.95, $4.9524, $4.92
08/04/2017, $4.95, 90462, $4.93, $4.98, $4.9101
08/03/2017, $4.95, 87111, $4.95, $4.96, $4.92
08/02/2017, $4.95, 120228, $4.87, $4.95, $4.87
08/01/2017, $4.9, 144426, $4.94, $4.94, $4.85
07/31/2017, $4.93, 215499, $4.89, $4.94, $4.8
07/28/2017, $4.88, 108106, $4.89, $4.9039, $4.82
07/27/2017, $4.88, 234206, $4.89, $4.89, $4.8354
07/26/2017, $4.89, 66070, $4.89, $4.89, $4.87
07/25/2017, $4.87, 127520, $4.9, $4.92, $4.87
07/24/2017, $4.87, 88765, $4.91, $4.92, $4.87
07/21/2017, $4.9, 46075, $4.9, $4.91, $4.89
07/20/2017, $4.9, 138072, $4.93, $4.93, $4.88
07/19/2017, $4.92, 103716, $4.92, $4.94, $4.9
07/18/2017, $4.91, 134535, $4.89, $4.92, $4.87
07/17/2017, $4.89, 181248, $4.93, $4.95, $4.87
07/14/2017, $4.92, 367263, $4.86, $4.97, $4.86
07/13/2017, $4.89, 145893, $4.87, $4.89, $4.86
07/12/2017, $4.89, 242489, $4.9, $4.93, $4.88
07/11/2017, $4.89, 279260, $4.89, $4.93, $4.88
07/10/2017, $4.91, 169926, $4.88, $4.93, $4.88
07/07/2017, $4.88, 202109, $4.85, $4.9399, $4.85
07/06/2017, $4.88, 199456, $4.9, $4.93, $4.88
07/05/2017, $4.93, 285761, $4.94, $4.98, $4.87
07/03/2017, $4.9, 139464, $4.88, $4.95, $4.88
