Date, Close/Last, Volume, Open, High, Low
04/17/2019, $1.26, 453727, $1.3, $1.3, $1.22
04/16/2019, $1.28, 399483, $1.31, $1.32, $1.28
04/15/2019, $1.32, 824057, $1.34, $1.3544, $1.28
04/12/2019, $1.34, 723674, $1.37, $1.38, $1.33
04/11/2019, $1.36, 509959, $1.38, $1.41, $1.36
04/10/2019, $1.39, 686924, $1.39, $1.415, $1.38
04/09/2019, $1.39, 397465, $1.39, $1.43, $1.37
04/08/2019, $1.38, 699988, $1.4, $1.44, $1.37
04/05/2019, $1.4, 824077, $1.43, $1.47, $1.4
04/04/2019, $1.42, 1804503, $1.36, $1.5, $1.36
04/03/2019, $1.36, 795176, $1.35, $1.3823, $1.33
04/02/2019, $1.35, 630361, $1.382, $1.3831, $1.35
04/01/2019, $1.38, 340798, $1.37, $1.43, $1.36
03/29/2019, $1.38, 254796, $1.38, $1.39, $1.35
03/28/2019, $1.37, 386373, $1.37, $1.4, $1.34
03/27/2019, $1.37, 358589, $1.37, $1.4199, $1.33
03/26/2019, $1.37, 602610, $1.4, $1.4382, $1.33
03/25/2019, $1.38, 776472, $1.48, $1.5058, $1.38
03/22/2019, $1.47, 605388, $1.55, $1.58, $1.45
03/21/2019, $1.54, 934399, $1.46, $1.57, $1.45
03/20/2019, $1.46, 654319, $1.44, $1.49, $1.41
03/19/2019, $1.42, 471082, $1.4, $1.45, $1.39
03/18/2019, $1.41, 1142460, $1.5, $1.56, $1.38
03/15/2019, $1.42, 1230922, $1.33, $1.46, $1.32
03/14/2019, $1.33, 543238, $1.36, $1.36, $1.3
03/13/2019, $1.37, 1107067, $1.32, $1.4, $1.32
03/12/2019, $1.4, 1320442, $1.28, $1.47, $1.255
03/11/2019, $1.28, 1166935, $1.3, $1.3499, $1.26
03/08/2019, $1.3, 804082, $1.32, $1.37, $1.3
03/07/2019, $1.34, 719765, $1.37, $1.4, $1.32
03/06/2019, $1.38, 667903, $1.39, $1.41, $1.36
03/05/2019, $1.39, 640212, $1.39, $1.44, $1.37
03/04/2019, $1.4, 702775, $1.44, $1.47, $1.38
03/01/2019, $1.43, 1068105, $1.45, $1.49, $1.42
02/28/2019, $1.45, 1133992, $1.51, $1.5399, $1.43
02/27/2019, $1.51, 1113911, $1.52, $1.56, $1.46
02/26/2019, $1.51, 667111, $1.55, $1.6, $1.5
02/25/2019, $1.54, 1319578, $1.52, $1.62, $1.5
02/22/2019, $1.49, 1081347, $1.52, $1.5399, $1.48
02/21/2019, $1.51, 3661437, $1.72, $1.75, $1.41
02/20/2019, $1.74, 9152762, $1.69, $1.9, $1.61
02/19/2019, $1.45, 3418561, $1.65, $1.7, $1.25
02/15/2019, $1.58, 3527485, $1.62, $1.73, $1.57
02/14/2019, $1.55, 4495670, $1.5, $1.61, $1.47
02/13/2019, $1.44, 2222762, $1.4, $1.48, $1.3306
02/12/2019, $1.36, 1140358, $1.47, $1.47, $1.33
02/11/2019, $1.41, 1689597, $1.45, $1.45, $1.3
02/08/2019, $1.36, 1819124, $1.24, $1.38, $1.23
02/07/2019, $1.23, 685256, $1.29, $1.29, $1.19
02/06/2019, $1.27, 1038787, $1.28, $1.32, $1.24
02/05/2019, $1.24, 527816, $1.23, $1.26, $1.21
02/04/2019, $1.22, 431540, $1.22, $1.24, $1.19
02/01/2019, $1.19, 173737, $1.17, $1.22, $1.16
01/31/2019, $1.18, 186685, $1.17, $1.24, $1.16
01/30/2019, $1.17, 219855, $1.12, $1.2, $1.1
01/29/2019, $1.11, 332081, $1.12, $1.14, $1.09
01/28/2019, $1.12, 245550, $1.16, $1.16, $1.11
01/25/2019, $1.16, 276586, $1.16, $1.21, $1.15
01/24/2019, $1.17, 337377, $1.19, $1.19, $1.15
01/23/2019, $1.17, 413671, $1.15, $1.2399, $1.14
01/22/2019, $1.12, 320431, $1.19, $1.21, $1.11
01/18/2019, $1.16, 268521, $1.12, $1.17, $1.11
01/17/2019, $1.13, 136655, $1.1, $1.16, $1.1
01/16/2019, $1.11, 136489, $1.13, $1.15, $1.1
01/15/2019, $1.1, 198138, $1.15, $1.18, $1.1
01/14/2019, $1.12, 441232, $1.22, $1.23, $1.12
01/11/2019, $1.21, 251266, $1.19, $1.24, $1.17
01/10/2019, $1.2, 139185, $1.18, $1.25, $1.18
01/09/2019, $1.18, 201524, $1.2, $1.2606, $1.16
01/08/2019, $1.2, 342155, $1.24, $1.26, $1.16
01/07/2019, $1.19, 2899585, $1.26, $1.31, $1.17
01/04/2019, $1.24, 354021, $1.27, $1.36, $1.22
01/03/2019, $1.25, 669753, $1.17, $1.275, $1.12
01/02/2019, $1.15, 863809, $1.05, $1.21, $1.05
12/31/2018, $1.07, 605098, $1.13, $1.13, $1.05
12/28/2018, $1.04, 571606, $1.09, $1.122, $1.01
12/27/2018, $1.08, 1042339, $1.05, $1.0834, $0.99
12/26/2018, $1.05, 946305, $1.02, $1.08, $1.01
12/24/2018, $1.03, 490503, $1.05, $1.1, $1
12/21/2018, $1, 3305153, $1.19, $1.2, $1
12/20/2018, $1.21, 653474, $1.4, $1.4, $1.19
12/19/2018, $1.24, 285457, $1.29, $1.3, $1.22
12/18/2018, $1.3, 465311, $1.27, $1.32, $1.25
12/17/2018, $1.26, 822977, $1.28, $1.34, $1.25
12/14/2018, $1.26, 348060, $1.29, $1.36, $1.26
12/13/2018, $1.3, 803306, $1.39, $1.45, $1.26
12/12/2018, $1.35, 341699, $1.38, $1.4, $1.32
12/11/2018, $1.37, 240198, $1.47, $1.5, $1.35
12/10/2018, $1.44, 299961, $1.37, $1.45, $1.35
12/07/2018, $1.37, 336358, $1.41, $1.5, $1.33
12/06/2018, $1.41, 177415, $1.33, $1.44, $1.31
12/04/2018, $1.36, 361467, $1.48, $1.52, $1.33
12/03/2018, $1.52, 267839, $1.48, $1.54, $1.4
11/30/2018, $1.47, 309162, $1.54, $1.6, $1.44
11/29/2018, $1.54, 180001, $1.58, $1.61, $1.51
11/28/2018, $1.59, 420749, $1.55, $1.85, $1.51
11/27/2018, $1.52, 207337, $1.71, $1.72, $1.52
11/26/2018, $1.73, 338630, $1.89, $1.9, $1.65
11/23/2018, $1.85, 101689, $1.79, $1.92, $1.79
11/21/2018, $1.8, 111861, $1.82, $1.87, $1.731
11/20/2018, $1.82, 523095, $1.72, $1.82, $1.6123
11/19/2018, $1.76, 415754, $1.66, $1.8199, $1.57
11/16/2018, $1.62, 391679, $1.63, $1.63, $1.53
11/15/2018, $1.62, 698342, $1.48, $1.65, $1.42
11/14/2018, $1.5, 789824, $1.56, $1.68, $1.48
11/13/2018, $1.59, 686663, $1.7, $1.74, $1.56
11/12/2018, $1.72, 568004, $1.84, $1.87, $1.72
11/09/2018, $1.84, 707532, $1.98, $2.0399, $1.83
11/08/2018, $1.975, 975493, $2.23, $2.26, $1.9
11/07/2018, $2.19, 1328567, $2.3, $2.39, $2.06
11/06/2018, $2.22, 2046724, $2.09, $2.28, $1.95
11/05/2018, $2.07, 6934341, $2.5, $2.7167, $2.05
11/02/2018, $5.56, 275484, $6.13, $6.15, $5.49
11/01/2018, $6.09, 145177, $5.45, $6.27, $5.39
10/31/2018, $5.42, 253524, $5.65, $5.74, $5.34
10/30/2018, $5.51, 181638, $5.11, $5.63, $5.11
10/29/2018, $5.09, 209092, $5.77, $6.04, $5.07
10/26/2018, $5.75, 312375, $5.64, $5.83, $5.17
10/25/2018, $5.78, 444942, $5.18, $6.04, $5.09
10/24/2018, $5.04, 161723, $5.33, $5.355, $5.03
10/23/2018, $5.32, 121516, $5.22, $5.47, $5.07
10/22/2018, $5.3, 82088, $5.47, $5.47, $5.22
10/19/2018, $5.48, 116630, $5.33, $5.53, $5.3299
10/18/2018, $5.33, 125105, $5.43, $5.62, $5.31
10/17/2018, $5.44, 601989, $5.85, $5.85, $5.28
10/16/2018, $5.84, 148240, $5.64, $5.9, $5.58
10/15/2018, $5.65, 161151, $5.36, $5.68, $5.23
10/12/2018, $5.36, 169426, $5.7, $5.79, $5.35
10/11/2018, $5.58, 218559, $5.46, $5.8, $5.37
10/10/2018, $5.5, 207506, $5.8, $5.86, $5.46
10/09/2018, $5.78, 122226, $5.76, $5.89, $5.5
10/08/2018, $5.8, 99707, $5.61, $5.86, $5.6
10/05/2018, $5.62, 104852, $5.82, $5.92, $5.39
10/04/2018, $5.79, 176299, $6.08, $6.17, $5.76
10/03/2018, $6.12, 74409, $5.78, $6.15, $5.6101
10/02/2018, $5.75, 122322, $6.08, $6.085, $5.73
10/01/2018, $6.09, 140967, $6.19, $6.22, $5.95
09/28/2018, $6.15, 192559, $6.1, $6.3001, $6.04
09/27/2018, $6.09, 157187, $6.05, $6.25, $5.82
09/26/2018, $6.03, 176031, $6.31, $6.38, $6.01
09/25/2018, $6.32, 117058, $6.21, $6.41, $6.19
09/24/2018, $6.18, 128713, $6.2, $6.3, $6
09/21/2018, $6.23, 232302, $6.51, $6.6029, $6.19
09/20/2018, $6.52, 241448, $6.49, $6.62, $6.4
09/19/2018, $6.44, 307559, $6.29, $6.47, $6.19
09/18/2018, $6.29, 132706, $6.35, $6.47, $6.2
09/17/2018, $6.34, 219065, $6.57, $6.75, $6.33
09/14/2018, $6.58, 209043, $6.66, $6.72, $6.3662
09/13/2018, $6.67, 455525, $6.49, $6.73, $6.1
09/12/2018, $6.22, 398507, $6.35, $6.66, $6.21
09/11/2018, $6.28, 717253, $6.53, $6.595, $6.15
09/10/2018, $6.55, 112761, $6.67, $6.8027, $6.445
09/07/2018, $6.64, 86460, $6.62, $6.74, $6.55
09/06/2018, $6.62, 186850, $6.83, $6.86, $6.56
09/05/2018, $6.84, 173389, $6.94, $6.95, $6.68
09/04/2018, $6.87, 529373, $6.8, $6.9, $6.63
08/31/2018, $6.81, 336868, $6.97, $6.98, $6.49
08/30/2018, $6.95, 662930, $6.56, $7.07, $6.56
08/29/2018, $6.55, 749646, $6.59, $6.75, $6.461
08/28/2018, $6.6, 213341, $6.65, $6.705, $6.52
08/27/2018, $6.64, 200234, $6.78, $6.8429, $6.6
08/24/2018, $6.73, 261155, $6.52, $6.89, $6.52
08/23/2018, $6.52, 143602, $6.76, $6.85, $6.5
08/22/2018, $6.78, 276308, $6.7, $6.9, $6.615
08/21/2018, $6.78, 203628, $6.61, $6.86, $6.5
08/20/2018, $6.61, 192878, $6.76, $6.81, $6.49
08/17/2018, $6.77, 140885, $6.96, $7.07, $6.66
08/16/2018, $6.97, 222804, $6.83, $7.13, $6.7258
08/15/2018, $6.79, 336215, $7.2, $7.27, $6.48
08/14/2018, $7.2, 254649, $7.34, $7.49, $7.13
08/13/2018, $7.29, 330220, $7.59, $7.59, $7.2
08/10/2018, $7.59, 246830, $7.55, $7.73, $7.45
08/09/2018, $7.56, 268990, $7.76, $7.9421, $7.51
08/08/2018, $7.88, 312172, $7.4, $7.93, $7.4
08/07/2018, $7.43, 499898, $7.8, $7.85, $7.41
08/06/2018, $7.82, 190417, $7.78, $8, $7.76
08/03/2018, $7.81, 246311, $8.22, $8.25, $7.6
08/02/2018, $8.17, 282977, $8.25, $8.48, $7.86
08/01/2018, $8.25, 651529, $8.81, $8.95, $8.23
07/31/2018, $8.91, 358804, $8.85, $9.05, $8.7
07/30/2018, $8.78, 245651, $8.57, $8.9, $8.235
07/27/2018, $8.56, 199715, $9.01, $9.01, $8.44
07/26/2018, $8.96, 229785, $9.3, $9.4, $8.91
07/25/2018, $9.28, 178709, $9.55, $9.71, $9.2188
07/24/2018, $9.5, 202221, $10.01, $10.02, $9.4
07/23/2018, $10.01, 214236, $10.04, $10.1199, $9.82
07/20/2018, $10, 180274, $9.97, $10.1299, $9.91
07/19/2018, $9.99, 222791, $10.38, $10.38, $9.93
07/18/2018, $10.37, 228125, $10.32, $10.4599, $9.94
07/17/2018, $10.37, 190556, $10.61, $10.83, $10.2
07/16/2018, $10.63, 296827, $10.58, $10.69, $10.063
07/13/2018, $10.28, 263720, $11.22, $11.22, $10.16
07/12/2018, $11.24, 135650, $11.01, $11.24, $10.72
07/11/2018, $10.96, 189543, $10.6, $11.03, $10.52
07/10/2018, $10.66, 170322, $10.86, $11, $10.49
07/09/2018, $10.82, 114266, $10.97, $11.04, $10.74
07/06/2018, $10.96, 158908, $10.8, $11.245, $10.3187
07/05/2018, $10.8, 150280, $11.11, $11.24, $10.76
07/03/2018, $11.05, 105720, $10.82, $11.15, $10.5511
07/02/2018, $10.77, 217489, $10.66, $11.19, $10.44
06/29/2018, $10.69, 388429, $10.76, $10.96, $10.57
06/28/2018, $10.74, 247570, $10.81, $10.81, $10.48
06/27/2018, $10.21, 202948, $10.25, $10.68, $10.15
06/26/2018, $10.26, 195641, $10.13, $10.305, $9.76
06/25/2018, $10.09, 247698, $10.31, $10.45, $9.92
06/22/2018, $10.36, 1284495, $10.32, $10.37, $10.1
06/21/2018, $10.32, 419239, $10.73, $10.75, $10.215
06/20/2018, $10.74, 387708, $10.66, $10.96, $10.6029
06/19/2018, $10.61, 344862, $10.5, $10.699, $10.45
06/18/2018, $10.59, 346698, $10.68, $10.89, $10.45
06/15/2018, $10.7, 504264, $10.45, $10.72, $10.38
06/14/2018, $10.49, 427515, $10.11, $10.55, $10.04
06/13/2018, $10.13, 390096, $9.88, $10.325, $9.66
06/12/2018, $9.83, 344970, $9.61, $9.93, $9.5396
06/11/2018, $9.59, 350278, $9.84, $10.2, $9.58
06/08/2018, $9.86, 452005, $9.33, $9.99, $9.27
06/07/2018, $9.39, 472696, $9, $9.53, $8.7766
06/06/2018, $8.91, 403448, $8.93, $9.16, $8.9
06/05/2018, $8.98, 726300, $9.4, $9.67, $8.8802
06/04/2018, $9.19, 1084718, $9.82, $9.9699, $8.99
06/01/2018, $9.75, 1043179, $10.14, $10.49, $9.735
05/31/2018, $9.86, 4049923, $12.45, $12.45, $9
05/30/2018, $14.54, 581821, $14.29, $15.329, $14.18
05/29/2018, $14.12, 484498, $13.3, $14.17, $13.22
05/25/2018, $13.34, 236033, $13.46, $13.53, $13.16
05/24/2018, $13.42, 281422, $13.38, $13.62, $13.13
05/23/2018, $13.38, 265439, $13.22, $13.81, $13.1445
05/22/2018, $13.22, 324014, $13.16, $13.65, $13.05
05/21/2018, $13.17, 445088, $13.04, $13.62, $12.76
05/18/2018, $13.02, 418212, $13.19, $13.41, $12.97
05/17/2018, $13.04, 563974, $12.23, $13.37, $12.23
05/16/2018, $12.17, 262824, $12.11, $12.29, $12.05
05/15/2018, $12.1, 202057, $11.97, $12.28, $11.54
05/14/2018, $12.06, 257500, $11.71, $12.26, $11.71
05/11/2018, $11.65, 256249, $11.61, $11.74, $11.3398
05/10/2018, $11.555, 319304, $12.4, $12.73, $11.55
05/09/2018, $12.53, 582083, $11.5, $12.9, $10.27
05/08/2018, $11.62, 217168, $11.85, $11.87, $11.5784
05/07/2018, $11.88, 209199, $12.11, $12.33, $11.6326
05/04/2018, $12.15, 305665, $12.12, $12.38, $11.95
05/03/2018, $12.15, 353121, $12.42, $12.64, $12.08
05/02/2018, $12.49, 273915, $12.4, $12.76, $12.2711
05/01/2018, $12.47, 506473, $12.08, $12.65, $11.69
04/30/2018, $12.18, 408255, $12.1, $12.56, $12.1
04/27/2018, $12.13, 344282, $12.13, $12.26, $11.8276
04/26/2018, $12.09, 583852, $11.43, $12.38, $11.4
04/25/2018, $11.4, 328195, $11.64, $11.64, $11.09
04/24/2018, $11.67, 428701, $11.3, $11.71, $11.1
04/23/2018, $11.21, 289254, $11.46, $11.5, $11.0207
04/20/2018, $11.42, 480786, $11.36, $11.6, $11.05
04/19/2018, $11.42, 475667, $11.39, $11.73, $11.01
04/18/2018, $11.42, 598329, $11.52, $12.19, $11.14
04/17/2018, $11.54, 828185, $10.56, $11.73, $10.47
04/16/2018, $10.52, 645881, $10.66, $10.66, $10.06
04/13/2018, $10.57, 298380, $10.5, $10.89, $10.47
04/12/2018, $10.42, 228433, $10.6, $10.67, $10.35
04/11/2018, $10.57, 306776, $10.73, $11, $10.55
04/10/2018, $10.79, 335820, $10.59, $11.03, $10.5235
04/09/2018, $10.52, 428086, $10.48, $10.79, $10.226
04/06/2018, $10.42, 230305, $10.25, $10.68, $10.2
04/05/2018, $10.31, 234367, $10.7, $11.07, $10.3
04/04/2018, $10.69, 285578, $10.14, $10.8, $10.14
04/03/2018, $10.38, 467234, $10.25, $10.69, $10.19
04/02/2018, $10.26, 314705, $10.64, $10.79, $10.13
03/29/2018, $10.73, 491654, $10.74, $11.23, $10.48
03/28/2018, $10.74, 496984, $10.41, $10.95, $10.153
03/27/2018, $10.41, 750069, $11.89, $11.95, $10.22
03/26/2018, $11.68, 412300, $11.84, $12.13, $11.2201
03/23/2018, $11.75, 909605, $11.96, $12.16, $11.6036
03/22/2018, $11.72, 921429, $12, $12.35, $11.51
03/21/2018, $12.16, 935835, $11.85, $12.5, $11.7
03/20/2018, $11.85, 552691, $11.91, $12.25, $11.72
03/19/2018, $11.95, 677952, $11.71, $12.45, $11.655
03/16/2018, $11.73, 929466, $11.73, $12.16, $11.2101
03/15/2018, $11.78, 992411, $12.03, $12.19, $11.4101
03/14/2018, $11.96, 1585979, $12.56, $13.18, $11.82
03/13/2018, $12.43, 1188458, $12.66, $12.76, $12.06
03/12/2018, $12.64, 1503460, $13.15, $13.27, $12.22
03/09/2018, $13, 1644080, $13.02, $13.28, $12.7
03/08/2018, $13, 5724735, $13.59, $14.2, $12.88
03/07/2018, $14.28, 5267007, $13.3, $15.06, $13.15
03/06/2018, $12.95, 8193469, $10.65, $13.35, $10.65
03/05/2018, $10.33, 14499800, $12.45, $13.25, $10
03/02/2018, $7.82, 330784, $6.97, $7.9, $6.9
03/01/2018, $7.03, 298902, $6.48, $7.08, $6.3677
02/28/2018, $6.46, 181569, $6.4, $6.59, $6.29
02/27/2018, $6.36, 108735, $6.2, $6.4, $6.119
02/26/2018, $6.23, 222552, $6.1, $6.489, $6.0708
02/23/2018, $6.08, 219624, $6.32, $6.37, $5.97
02/22/2018, $6.32, 183288, $6.41, $6.53, $6.2252
02/21/2018, $6.43, 229015, $6.16, $6.65, $6.16
02/20/2018, $6.24, 171474, $6.39, $6.4948, $6.01
02/16/2018, $6.44, 472831, $5.92, $6.57, $5.92
02/15/2018, $5.93, 174504, $5.92, $6.09, $5.8
02/14/2018, $5.87, 106803, $5.9, $6.1, $5.8
02/13/2018, $5.97, 144966, $5.7, $6.04, $5.7
02/12/2018, $5.75, 495269, $5.77, $6.3, $5.6
02/09/2018, $5.77, 165733, $5.66, $5.88, $5.3
02/08/2018, $5.62, 112355, $5.98, $6.15, $5.6
02/07/2018, $5.95, 155568, $5.58, $6, $5.58
02/06/2018, $5.57, 189901, $5.72, $5.89, $5.55
02/05/2018, $5.74, 198556, $6.11, $6.11, $5.71
02/02/2018, $6.16, 149599, $6.31, $6.445, $6.11
02/01/2018, $6.33, 128206, $6.46, $6.55, $6.25
01/31/2018, $6.5, 209024, $6.39, $6.68, $6.19
01/30/2018, $6.37, 141437, $6.55, $6.61, $6.32
01/29/2018, $6.43, 127424, $6.42, $6.69, $6.3
01/26/2018, $6.48, 140913, $6.84, $6.84, $6.4201
01/25/2018, $6.79, 151895, $6.69, $7.15, $6.65
01/24/2018, $6.62, 215049, $6.5, $6.94, $6.5
01/23/2018, $6.33, 236410, $6.19, $6.74, $6.15
01/22/2018, $6.22, 121357, $6.44, $6.53, $6.18
01/19/2018, $6.44, 111884, $6.19, $6.46, $6.13
01/18/2018, $6.22, 64495, $6.15, $6.325, $6.07
01/17/2018, $6.14, 118417, $6.3, $6.5, $6.08
01/16/2018, $6.24, 148664, $6.41, $6.57, $6.16
01/12/2018, $6.35, 87590, $6.22, $6.52, $6.2
01/11/2018, $6.22, 183298, $6.45, $6.67, $6.2
01/10/2018, $6.32, 272133, $6.57, $6.6255, $6.25
01/09/2018, $6.635, 161121, $6.97, $7.01, $6.63
01/08/2018, $6.94, 327234, $7.48, $7.48, $6.6
01/05/2018, $7.5, 127663, $7.25, $7.78, $7.23
01/04/2018, $7.22, 89781, $7.13, $7.24, $6.9
01/03/2018, $7.08, 101445, $7.19, $7.25, $7.05
01/02/2018, $7.19, 69368, $7.07, $7.2, $7.01
12/29/2017, $7, 114953, $6.98, $7.19, $6.805
12/28/2017, $6.99, 85368, $6.87, $7.1, $6.75
12/27/2017, $6.86, 96600, $6.53, $7, $6.53
12/26/2017, $6.58, 46192, $6.33, $6.62, $6.3
12/22/2017, $6.34, 130485, $6.55, $6.69, $6.29
12/21/2017, $6.55, 159663, $6.09, $6.71, $6.09
12/20/2017, $6.08, 170254, $5.81, $6.4, $5.7783
12/19/2017, $5.78, 142623, $6.09, $6.12, $5.7
12/18/2017, $6.06, 132622, $6, $6.16, $5.71
12/15/2017, $5.97, 760384, $5.96, $6.19, $5.88
12/14/2017, $5.94, 186942, $6.41, $6.48, $5.87
12/13/2017, $6.4, 167671, $6.7, $6.95, $6.31
12/12/2017, $6.69, 140759, $7.06, $7.115, $6.62
12/11/2017, $7.05, 420225, $5.92, $7.39, $5.92
12/08/2017, $5.89, 149295, $6.24, $6.35, $5.75
12/07/2017, $6.2, 202820, $6, $6.399, $5.83
12/06/2017, $5.97, 197531, $6.26, $6.5, $5.93
12/05/2017, $6.175, 228025, $6.85, $6.85, $6.15
12/04/2017, $6.85, 78551, $7.03, $7.07, $6.84
12/01/2017, $7, 114613, $7.14, $7.17, $6.84
11/30/2017, $7.12, 120288, $7.1, $7.18, $6.96
11/29/2017, $7.09, 91581, $7.3, $7.44, $7.03
11/28/2017, $7.31, 77704, $7.16, $7.39, $7.09
11/27/2017, $7.16, 75724, $7.28, $7.3, $7
11/24/2017, $7.26, 53846, $7.18, $7.5318, $7.014
11/22/2017, $7.17, 118695, $7.02, $7.435, $6.99
11/21/2017, $7.01, 174912, $7.06, $7.08, $6.84
11/20/2017, $7, 97973, $7.11, $7.2, $6.94
11/17/2017, $7.09, 100218, $6.91, $7.15, $6.84
11/16/2017, $6.96, 100131, $6.97, $7.2199, $6.85
11/15/2017, $6.94, 164946, $7, $7.1699, $6.84
11/14/2017, $7.05, 214272, $7.34, $7.4499, $6.9
11/13/2017, $7.38, 82810, $7.26, $7.48, $7.061
11/10/2017, $7.3, 59787, $7.26, $7.45, $7.21
11/09/2017, $7.34, 150456, $7.3, $7.47, $7.0501
11/08/2017, $7.38, 186910, $6.95, $7.5699, $6.95
11/07/2017, $7.49, 188752, $7.06, $7.59, $6.98
11/06/2017, $7.08, 116598, $7, $7.26, $7
11/03/2017, $6.95, 126568, $6.9, $7.0799, $6.86
11/02/2017, $6.9, 141530, $6.98, $7.07, $6.86
11/01/2017, $7.01, 152407, $7.23, $7.23, $6.86
10/31/2017, $7.12, 116076, $7.1, $7.26, $6.98
10/30/2017, $7.02, 160028, $7.15, $7.2972, $6.84
10/27/2017, $7.12, 89595, $7.21, $7.312, $7.02
10/26/2017, $7.2, 104155, $7.52, $7.58, $7.15
10/25/2017, $7.51, 121148, $7.59, $7.76, $7.48
10/24/2017, $7.71, 118549, $7.98, $7.98, $7.71
10/23/2017, $8, 161440, $7.88, $8.02, $7.71
10/20/2017, $7.9, 105300, $7.98, $7.98, $7.73
10/19/2017, $7.89, 108243, $7.84, $7.93, $7.68
10/18/2017, $7.88, 138739, $7.91, $7.92, $7.71
10/17/2017, $7.81, 120145, $7.75, $8.01, $7.6501
10/16/2017, $7.77, 184598, $7.78, $8.01, $7.59
10/13/2017, $7.74, 139393, $7.58, $7.8799, $7.41
10/12/2017, $7.56, 104385, $7.58, $7.71, $7.47
10/11/2017, $7.62, 149410, $7.7, $7.81, $7.5
10/10/2017, $7.73, 131434, $7.87, $8, $7.68
10/09/2017, $7.79, 243243, $8.35, $8.42, $7.78
10/06/2017, $8.35, 185709, $8.5, $8.65, $8.25
10/05/2017, $8.48, 145763, $8.05, $8.55, $8.05
10/04/2017, $8.38, 144647, $8.78, $9.02, $8.31
10/03/2017, $8.81, 261954, $9.09, $9.09, $8.33
10/02/2017, $9.12, 82692, $8.81, $9.13, $8.79
09/29/2017, $8.74, 101546, $8.54, $8.97, $8.4508
09/28/2017, $8.5, 103463, $8.6, $8.69, $8.28
09/27/2017, $8.55, 74884, $7.97, $8.66, $7.83
09/26/2017, $7.91, 64760, $8.35, $8.35, $7.86
09/25/2017, $8.3, 81446, $8.35, $8.35, $8.09
09/22/2017, $8.3, 93144, $8.16, $8.39, $7.67
09/21/2017, $8.15, 102439, $7.81, $8.2, $7.52
09/20/2017, $7.74, 68456, $7.61, $7.895, $7.58
09/19/2017, $7.56, 78846, $7.65, $7.697, $7.45
09/18/2017, $7.6, 71033, $7.53, $7.89, $7.47
09/15/2017, $7.6, 224557, $7.57, $7.72, $7.37
09/14/2017, $7.54, 58626, $7.45, $7.71, $7.3
09/13/2017, $7.53, 94229, $7.68, $7.69, $7.38
09/12/2017, $7.66, 140372, $7.99, $8, $7.52
09/11/2017, $8.07, 79727, $7.72, $8.14, $7.69
09/08/2017, $7.67, 95938, $7.61, $7.73, $7.4565
09/07/2017, $7.57, 211950, $7.45, $7.67, $7.25
09/06/2017, $7.48, 79558, $7.26, $7.53, $7.17
09/05/2017, $7.3, 136250, $7.1, $7.3, $6.84
09/01/2017, $7.2, 83601, $7, $7.2, $6.94
08/31/2017, $6.99, 187617, $6.88, $7.079, $6.78
08/30/2017, $6.9, 87641, $6.89, $7, $6.84
08/29/2017, $6.86, 98416, $6.94, $7.06, $6.77
08/28/2017, $6.95, 111054, $6.86, $7, $6.81
08/25/2017, $6.78, 91485, $7, $7.01, $6.76
08/24/2017, $6.98, 140682, $6.98, $7.28, $6.94
08/23/2017, $6.97, 74871, $6.87, $7.06, $6.82
08/22/2017, $6.95, 74118, $6.75, $6.97, $6.7
08/21/2017, $6.73, 95781, $6.98, $6.99, $6.65
08/18/2017, $6.95, 54875, $6.92, $7.06, $6.91
08/17/2017, $7.03, 79812, $7.02, $7.34, $6.99
08/16/2017, $7.08, 72267, $7.02, $7.11, $6.9
08/15/2017, $6.91, 147236, $7.21, $7.225, $6.85
08/14/2017, $7.1, 190499, $7.25, $7.28, $6.8303
08/11/2017, $7.04, 158324, $6.84, $7.2371, $6.84
08/10/2017, $6.855, 180720, $6.92, $7.18, $6.81
08/09/2017, $7.13, 192818, $7.55, $7.95, $6.42
08/08/2017, $7.96, 61299, $8.01, $8.125, $7.85
08/07/2017, $8, 59316, $8.02, $8.1872, $7.9288
08/04/2017, $8.13, 53895, $8.09, $8.285, $8.06
08/03/2017, $8.15, 74244, $8.23, $8.62, $8.1
08/02/2017, $8.23, 54262, $8.51, $8.51, $8.115
08/01/2017, $8.45, 102692, $8.7, $8.71, $8.22
07/31/2017, $8.62, 67008, $8.73, $8.87, $8.51
07/28/2017, $8.79, 83963, $8.91, $9.07, $8.68
07/27/2017, $8.96, 87139, $9.27, $9.35, $8.87
07/26/2017, $9.17, 58659, $9.35, $9.3899, $9.11
07/25/2017, $9.3, 102960, $9.34, $9.39, $9.09
07/24/2017, $9.24, 229826, $10.16, $10.16, $9
07/21/2017, $9.93, 186466, $9.96, $10.36, $9.84
07/20/2017, $9.82, 94038, $9.83, $9.98, $9.6
07/19/2017, $9.83, 90787, $9.76, $10.08, $9.58
07/18/2017, $9.76, 109348, $9.5, $9.99, $9.36
07/17/2017, $9.62, 132735, $9.58, $10, $9.46
07/14/2017, $9.52, 36311, $9.59, $9.7, $9.385
07/13/2017, $9.73, 72489, $9.79, $9.98, $9.52
07/12/2017, $9.82, 103370, $9.5, $10, $9.37
07/11/2017, $9.41, 88568, $9.28, $9.65, $9.12
07/10/2017, $9.27, 56597, $9.44, $9.48, $9.1092
07/07/2017, $9.51, 94246, $9.49, $9.715, $9.25
07/06/2017, $9.4, 92830, $9.52, $9.7, $9.26
