Date, Close/Last, Volume, Open, High, Low
06/12/2019, $17.2502, 272717, $16.9202, $17.4302, $16.8902
06/11/2019, $16.9802, 128775, $16.8902, $17.0102, $16.8602
06/10/2019, $16.8902, 187707, $16.9202, $17.0252, $16.8302
06/07/2019, $16.8602, 428871, $17.0102, $17.0402, $16.6802
06/06/2019, $16.9802, 230914, $16.8902, $17.0252, $16.7402
06/05/2019, $16.8302, 230523, $16.9802, $17.0702, $16.6802
06/04/2019, $16.9502, 164529, $16.9802, $17.0852, $16.8302
06/03/2019, $16.8902, 272078, $16.6202, $16.9802, $16.6202
05/31/2019, $16.5002, 354154, $16.4102, $16.5302, $16.2302
05/30/2019, $16.5302, 285783, $16.8902, $17.0102, $16.3502
05/29/2019, $16.9202, 324268, $16.8902, $16.9802, $16.8002
05/28/2019, $16.9502, 301920, $17.1602, $17.2202, $16.9202
05/24/2019, $17.2502, 184857, $17.2202, $17.3252, $17.1602
05/23/2019, $17.3402, 215790, $17.3102, $17.3702, $17.2502
05/22/2019, $17.3102, 188286, $17.4302, $17.4902, $17.3102
05/21/2019, $17.4602, 240391, $17.3702, $17.4902, $17.2502
05/20/2019, $17.2802, 273308, $17.4902, $17.5502, $17.2502
05/17/2019, $17.4602, 373918, $17.7302, $17.8502, $17.4602
05/16/2019, $17.7902, 156463, $17.6702, $17.7902, $17.6702
05/15/2019, $17.6702, 295554, $17.7302, $17.7905, $17.6702
05/14/2019, $17.7302, 185111, $17.7302, $17.7902, $17.7002
05/13/2019, $17.7002, 269456, $17.7002, $17.8502, $17.7002
05/10/2019, $17.8502, 164164, $17.8502, $17.8802, $17.7002
05/09/2019, $17.8802, 246284, $17.8502, $17.9102, $17.7002
05/08/2019, $17.8802, 157330, $17.9702, $18.0002, $17.8352
05/07/2019, $17.8502, 322564, $17.9102, $17.9552, $17.8202
05/06/2019, $17.9402, 267773, $17.9102, $18.0602, $17.8502
05/03/2019, $18.0002, 263107, $18.0302, $18.0902, $17.9702
05/02/2019, $18.0302, 553099, $18.1502, $18.1811, $17.9702
05/01/2019, $18.3302, 239324, $18.3302, $18.5702, $18.2702
04/30/2019, $18.3002, 181752, $18.3302, $18.3302, $18.2102
04/29/2019, $18.3302, 104184, $18.4502, $18.4802, $18.3002
04/26/2019, $18.4202, 91536, $18.3302, $18.4802, $18.317
04/25/2019, $18.3302, 212024, $18.5702, $18.5702, $18.2402
04/24/2019, $18.6002, 149754, $18.3902, $18.6002, $18.3602
04/23/2019, $18.3602, 195281, $18.4202, $18.4202, $18.2702
04/22/2019, $18.4802, 230051, $18.2702, $18.4802, $18.2102
04/18/2019, $18.2702, 176158, $18.2102, $18.3302, $18.1802
04/17/2019, $18.3902, 284566, $18.4502, $18.4799, $18.3602
04/16/2019, $18.3902, 265212, $18.4202, $18.4502, $18.3602
04/15/2019, $18.3902, 281119, $18.5402, $18.5402, $18.3302
04/12/2019, $18.4802, 171956, $18.5402, $18.6002, $18.4502
04/11/2019, $18.4802, 166602, $18.4502, $18.5102, $18.4052
04/10/2019, $18.4502, 228540, $18.4502, $18.5102, $18.4502
04/09/2019, $18.4502, 227219, $18.5702, $18.6752, $18.4502
04/08/2019, $18.5702, 404677, $18.3302, $18.6302, $18.3302
04/05/2019, $18.3902, 505789, $18.2402, $18.4202, $18.2102
04/04/2019, $18.1802, 256180, $18.2102, $18.2102, $18.1502
04/03/2019, $18.1802, 232733, $18.1502, $18.2402, $18.0602
04/02/2019, $18.1202, 180416, $18.2402, $18.2702, $18.1202
04/01/2019, $18.2102, 279703, $18.3002, $18.3302, $18.1502
03/29/2019, $18.2702, 386822, $18.2402, $18.2702, $18.1202
03/28/2019, $18.1802, 452062, $18.0902, $18.2102, $18.0602
03/27/2019, $18.0302, 358598, $18.0302, $18.0902, $17.9102
03/26/2019, $17.9402, 203903, $17.7902, $17.9702, $17.7002
03/25/2019, $17.7002, 207924, $17.8202, $17.8802, $17.6702
03/22/2019, $17.7602, 283005, $17.9102, $17.9702, $17.7302
03/21/2019, $17.9402, 149064, $17.9102, $18.0602, $17.8802
03/20/2019, $17.9702, 239786, $18.0302, $18.1502, $17.9702
03/19/2019, $18.0002, 185332, $18.1202, $18.1202, $18.0002
03/18/2019, $18.0902, 183582, $17.9102, $18.1202, $17.9102
03/15/2019, $17.8802, 830907, $18.0002, $18.0902, $17.8802
03/14/2019, $18.0602, 257888, $18.0002, $18.1502, $18.0002
03/13/2019, $18.0602, 251601, $18.1202, $18.2102, $18.0602
03/12/2019, $18.1202, 88769, $18.1802, $18.2402, $18.0902
03/11/2019, $18.1502, 172102, $18.0902, $18.1802, $18.0002
03/08/2019, $18.0002, 254759, $17.9402, $18.0602, $17.9402
03/07/2019, $18.0002, 206766, $18.0902, $18.1502, $17.9702
03/06/2019, $18.0602, 132816, $18.2102, $18.2156, $18.0302
03/05/2019, $18.1802, 99117, $18.1502, $18.1802, $18.0902
03/04/2019, $18.1502, 200267, $18.3602, $18.3602, $18.1202
03/01/2019, $18.3602, 323394, $18.3302, $18.3602, $18.1802
02/28/2019, $18.3002, 135974, $18.3002, $18.35, $18.2102
02/27/2019, $18.3302, 301051, $18.2702, $18.4502, $18.1802
02/26/2019, $18.3302, 206618, $18.3002, $18.3302, $18.2102
02/25/2019, $18.3002, 315108, $18.2402, $18.3602, $18.2402
02/22/2019, $18.2102, 147583, $18.1202, $18.2702, $18.1202
02/21/2019, $18.1202, 150703, $18.0902, $18.1502, $18.0302
02/20/2019, $18.0902, 156840, $18.1502, $18.1502, $18.0302
02/19/2019, $18.1802, 213826, $18.2102, $18.2552, $18.1202
02/15/2019, $18.2102, 215428, $18.2702, $18.3107, $18.1502
02/14/2019, $18.2402, 168932, $18.2102, $18.2702, $18.1502
02/13/2019, $18.2402, 239359, $18.3002, $18.3452, $18.1502
02/12/2019, $18.4502, 288359, $18.5102, $18.5402, $18.4502
02/11/2019, $18.5402, 330307, $18.3302, $18.5402, $18.3302
02/08/2019, $18.3002, 436960, $18.4502, $18.6002, $18.3002
02/07/2019, $18.5702, 517146, $18.6602, $18.6752, $18.3302
02/06/2019, $18.7802, 256097, $18.6302, $18.7802, $18.5702
02/05/2019, $18.6302, 214439, $18.5702, $18.6602, $18.5702
02/04/2019, $18.5702, 330071, $18.3602, $18.6152, $18.3602
02/01/2019, $18.3302, 720732, $18.2102, $18.3602, $18.1652
01/31/2019, $18.0602, 545829, $18.1202, $18.1502, $17.9702
01/30/2019, $18.0002, 743392, $18.0002, $18.2402, $17.9702
01/29/2019, $17.9102, 1912144, $17.9702, $18.2102, $17.9102
01/28/2019, $18.4502, 263411, $18.5702, $18.6152, $18.4202
01/25/2019, $18.6302, 108717, $18.6302, $18.7802, $18.5702
01/24/2019, $18.6302, 198315, $18.5702, $18.6602, $18.4802
01/23/2019, $18.6002, 133671, $18.5702, $18.6302, $18.4802
01/22/2019, $18.5402, 121249, $18.5402, $18.5702, $18.3602
01/18/2019, $18.5702, 110875, $18.6302, $18.7202, $18.4802
01/17/2019, $18.6302, 172862, $18.6602, $18.7502, $18.4952
01/16/2019, $18.7802, 184443, $18.7202, $18.7802, $18.6602
01/15/2019, $18.6602, 97503, $18.7802, $18.7802, $18.6002
01/14/2019, $18.7502, 187330, $18.7202, $18.9452, $18.6902
01/11/2019, $18.7202, 136687, $18.8102, $18.8402, $18.6602
01/10/2019, $18.7802, 179437, $18.6002, $18.8402, $18.5402
01/09/2019, $18.6002, 143974, $18.5402, $18.6302, $18.3599
01/08/2019, $18.4802, 168591, $18.4802, $18.5702, $18.3302
01/07/2019, $18.4502, 174589, $18.1802, $18.5702, $18.0452
01/04/2019, $18.1202, 133780, $17.8802, $18.1436, $17.7902
01/03/2019, $17.7902, 135059, $17.4602, $17.8502, $17.4602
01/02/2019, $17.5202, 194500, $17.1302, $17.5802, $16.9502
12/31/2018, $17.1602, 256713, $17.5202, $17.5652, $17.0702
12/28/2018, $17.4602, 284737, $17.1602, $17.5415, $17.1602
12/27/2018, $17.6102, 332581, $17.5802, $17.6402, $17.1902
12/26/2018, $17.5802, 275130, $17.0102, $17.6102, $16.9802
12/24/2018, $16.8602, 267881, $16.8902, $17.0702, $16.6949
12/21/2018, $16.8602, 656064, $17.1002, $17.4302, $16.8002
12/20/2018, $17.1302, 274295, $17.6402, $17.6402, $16.8902
12/19/2018, $17.6702, 190959, $17.9102, $18.0002, $17.6402
12/18/2018, $17.8502, 209532, $17.8802, $18.0677, $17.7602
12/17/2018, $17.7602, 265180, $18.4502, $18.5402, $17.7302
12/14/2018, $18.4502, 142311, $18.3902, $18.6002, $18.3602
12/13/2018, $18.4202, 130335, $18.6002, $18.6062, $18.3302
12/12/2018, $18.6002, 187067, $18.7202, $18.8402, $18.5102
12/11/2018, $18.6602, 372259, $17.9102, $18.8102, $17.9102
12/10/2018, $17.8202, 108562, $18.0602, $18.0752, $17.7902
12/07/2018, $18.0302, 192911, $17.9702, $18.0902, $17.8952
12/06/2018, $18.0002, 190741, $17.8502, $18.0602, $17.7902
12/04/2018, $17.9102, 147259, $18.0902, $18.1952, $17.8802
12/03/2018, $18.1202, 132284, $18.3002, $18.3002, $18.0302
11/30/2018, $18.0902, 154296, $18.1202, $18.2882, $18.0302
11/29/2018, $18.1502, 199323, $18.0002, $18.2402, $18.0002
11/28/2018, $18.0302, 256254, $17.8802, $18.0602, $17.8202
11/27/2018, $17.8802, 80219, $17.9702, $18.0452, $17.8502
11/26/2018, $18.0002, 132554, $18.0002, $18.0752, $17.9402
11/23/2018, $18.0002, 37159, $17.8502, $18.0902, $17.8502
11/21/2018, $17.8802, 96598, $17.9402, $18.0602, $17.8502
11/20/2018, $17.9102, 160224, $17.8502, $17.9702, $17.7002
11/19/2018, $17.9402, 92712, $18.0302, $18.0902, $17.8952
11/16/2018, $18.0002, 132216, $17.9402, $18.0302, $17.8202
11/15/2018, $18.0002, 94487, $18.0902, $18.0902, $17.8502
11/14/2018, $18.1502, 102129, $18.2702, $18.2705, $18.0902
11/13/2018, $18.2402, 148751, $18.0302, $18.2702, $18.0002
11/12/2018, $18.0302, 90870, $18.1502, $18.2252, $18.0002
11/09/2018, $18.1202, 337693, $18.0902, $18.1202, $17.9702
11/08/2018, $18.0602, 76541, $18.1202, $18.1202, $17.9552
11/07/2018, $18.1202, 143291, $18.0302, $18.1202, $17.8352
11/06/2018, $17.9702, 189239, $17.9402, $18.0602, $17.8802
11/05/2018, $17.9402, 140333, $17.8502, $17.9702, $17.7902
11/02/2018, $17.8502, 152924, $17.8502, $17.9552, $17.7152
11/01/2018, $17.7602, 177291, $17.4002, $17.8202, $17.4002
10/31/2018, $17.3702, 227928, $18.0002, $18.0002, $17.3402
10/30/2018, $17.7602, 81411, $17.5802, $17.8502, $17.5202
10/29/2018, $17.6402, 95102, $17.5502, $17.8481, $17.5502
10/26/2018, $17.5202, 106840, $17.5502, $17.6102, $17.2952
10/25/2018, $17.6102, 138498, $17.5502, $17.7152, $17.4302
10/24/2018, $17.5502, 86959, $17.4002, $17.6402, $17.4002
10/23/2018, $17.4002, 107496, $17.4302, $17.5802, $17.2802
10/22/2018, $17.5202, 103887, $17.4902, $17.7002, $17.4302
10/19/2018, $17.4902, 159895, $17.6402, $17.7602, $17.4002
10/18/2018, $17.6702, 105052, $17.8202, $17.8502, $17.5802
10/17/2018, $17.7902, 95802, $17.8802, $17.9552, $17.7302
10/16/2018, $17.8802, 147107, $17.7002, $17.906, $17.6402
10/15/2018, $17.7002, 156619, $17.6402, $17.8802, $17.6102
10/12/2018, $17.6402, 184890, $17.9402, $18.0002, $17.5802
10/11/2018, $17.8802, 171922, $18.1502, $18.2552, $17.8802
10/10/2018, $18.1802, 139211, $18.3002, $18.5102, $18.1802
10/09/2018, $18.3002, 139057, $18.3002, $18.4052, $18.2402
10/08/2018, $18.3002, 85461, $18.0602, $18.3602, $18.0602
10/05/2018, $18.0602, 131515, $18.1202, $18.2402, $18.0302
10/04/2018, $18.1202, 198722, $18.4502, $18.5402, $18.1202
10/03/2018, $18.4802, 137789, $18.5402, $18.6572, $18.4502
10/02/2018, $18.5402, 212306, $18.7202, $18.7502, $18.5402
10/01/2018, $19.1702, 282509, $19.2902, $19.2902, $19.1402
09/28/2018, $19.1402, 190131, $19.0502, $19.1702, $19.0202
09/27/2018, $19.0202, 77777, $19.0202, $19.1102, $18.9902
09/26/2018, $18.9902, 101734, $18.9902, $19.0502, $18.9602
09/25/2018, $18.9902, 108755, $19.1702, $19.1852, $18.9902
09/24/2018, $19.1102, 105682, $19.2002, $19.2602, $19.0802
09/21/2018, $19.1702, 422967, $19.1702, $19.3202, $19.1102
09/20/2018, $19.1702, 109736, $19.1402, $19.2302, $19.0202
09/19/2018, $19.0802, 125023, $19.2002, $19.2002, $19.0502
09/18/2018, $19.1402, 152038, $19.2002, $19.2302, $19.0502
09/17/2018, $19.1702, 133751, $19.2902, $19.3502, $19.0802
09/14/2018, $19.1402, 122512, $19.2302, $19.2302, $19.0802
09/13/2018, $19.1702, 128676, $19.2602, $19.3502, $19.1702
09/12/2018, $19.2302, 124527, $19.2602, $19.2602, $19.0502
09/11/2018, $19.2602, 90988, $19.2902, $19.3502, $19.2002
09/10/2018, $19.2902, 79523, $19.5002, $19.5002, $19.2602
09/07/2018, $19.4102, 79857, $19.5002, $19.5302, $19.3802
09/06/2018, $19.5002, 116498, $19.4702, $19.5902, $19.4402
09/05/2018, $19.4402, 97018, $19.2002, $19.5152, $19.2002
09/04/2018, $19.2002, 118391, $19.2002, $19.3652, $19.1702
08/31/2018, $19.2302, 230521, $19.2602, $19.3202, $19.1102
08/30/2018, $19.2602, 77084, $19.2602, $19.3202, $19.1852
08/29/2018, $19.2002, 104833, $19.2002, $19.2602, $19.1402
08/28/2018, $19.2002, 131929, $19.2602, $19.2602, $19.1702
08/27/2018, $19.2302, 168354, $19.1702, $19.2752, $19.1702
08/24/2018, $19.1702, 58334, $19.1702, $19.2602, $19.1102
08/23/2018, $19.1702, 72331, $19.2302, $19.2902, $19.1702
08/22/2018, $19.2602, 95890, $19.3202, $19.3802, $19.2002
08/21/2018, $19.3502, 55492, $19.2002, $19.3802, $19.2002
08/20/2018, $19.2002, 121702, $19.2602, $19.2902, $19.1402
08/17/2018, $19.2902, 78378, $19.2002, $19.3202, $19.0802
08/16/2018, $19.1402, 65376, $18.9302, $19.2002, $18.9302
08/15/2018, $18.9902, 123753, $18.9002, $19.0502, $18.8702
08/14/2018, $18.9602, 63629, $18.9002, $18.9902, $18.8702
08/13/2018, $18.9002, 85183, $18.9302, $18.9602, $18.7502
08/10/2018, $18.9602, 80118, $19.0502, $19.0502, $18.9002
08/09/2018, $19.1102, 78163, $18.9902, $19.1402, $18.9602
08/08/2018, $18.9902, 76739, $18.9902, $19.0052, $18.9002
08/07/2018, $18.9902, 105282, $19.0502, $19.2002, $18.9002
08/06/2018, $19.0502, 146089, $19.2902, $19.2902, $18.9902
08/03/2018, $19.2302, 166924, $19.5302, $19.6202, $19.2302
08/02/2018, $19.6202, 258821, $19.5602, $20.4602, $19.5602
08/01/2018, $19.7702, 120421, $19.9202, $19.9202, $19.4702
07/31/2018, $19.9502, 319484, $19.5902, $19.9802, $19.4852
07/30/2018, $19.5302, 130900, $19.4702, $19.6502, $19.3502
07/27/2018, $19.4402, 128774, $19.4102, $19.4702, $19.3202
07/26/2018, $19.3802, 56877, $19.2902, $19.4102, $19.2602
07/25/2018, $19.2602, 127975, $19.2302, $19.3202, $19.1702
07/24/2018, $19.2302, 61828, $19.3202, $19.3802, $19.2002
07/23/2018, $19.3202, 92639, $19.2602, $19.4702, $19.2602
07/20/2018, $19.2902, 369695, $19.3202, $19.4702, $19.2602
07/19/2018, $19.3802, 148934, $19.2002, $19.4102, $19.1852
07/18/2018, $19.1402, 101799, $19.1702, $19.2602, $19.1102
07/17/2018, $19.1702, 105440, $19.2302, $19.2902, $19.1402
07/16/2018, $19.2302, 105022, $19.1702, $19.2602, $19.1402
07/13/2018, $19.1702, 92525, $19.2002, $19.2902, $19.1702
07/12/2018, $19.2302, 58414, $19.3202, $19.3202, $19.1702
07/11/2018, $19.2602, 100628, $19.2302, $19.3202, $19.1702
07/10/2018, $19.2002, 74949, $19.3202, $19.3502, $19.2002
07/09/2018, $19.2902, 128979, $19.2902, $19.3502, $19.2002
07/06/2018, $19.2902, 78575, $19.3202, $19.3802, $19.2602
07/05/2018, $19.3202, 75484, $19.3802, $19.3802, $19.2602
07/03/2018, $19.3802, 112646, $19.1402, $19.5302, $19.1402
07/02/2018, $19.7102, 251110, $19.6802, $19.8002, $19.5602
06/29/2018, $19.5902, 148676, $19.5302, $19.6502, $19.3802
06/28/2018, $19.5002, 154649, $19.2902, $19.5002, $19.2302
06/27/2018, $19.2602, 145420, $19.5302, $19.5302, $19.2602
06/26/2018, $19.5302, 108152, $19.6802, $19.6802, $19.4702
06/25/2018, $19.6502, 77721, $19.5902, $19.7102, $19.5452
06/22/2018, $19.5902, 261717, $19.5602, $19.6202, $19.4402
06/21/2018, $19.5302, 112408, $19.6802, $19.6802, $19.4402
06/20/2018, $19.7102, 99734, $19.5902, $19.8002, $19.4702
06/19/2018, $19.6202, 68374, $19.4702, $19.6802, $19.4402
06/18/2018, $19.4702, 74823, $19.4402, $19.5452, $19.4102
06/15/2018, $19.4402, 99360, $19.3502, $19.4402, $19.3202
06/14/2018, $19.4402, 65605, $19.3502, $19.4702, $19.3202
06/13/2018, $19.2602, 108143, $19.4102, $19.5002, $19.2302
06/12/2018, $19.4702, 86391, $19.5302, $19.5602, $19.4102
06/11/2018, $19.4702, 101963, $19.4102, $19.5602, $19.3802
06/08/2018, $19.3802, 116673, $19.4402, $19.5902, $19.3802
06/07/2018, $19.3802, 88396, $19.4102, $19.5602, $19.3502
06/06/2018, $19.4102, 52083, $19.4402, $19.5002, $19.3802
06/05/2018, $19.4702, 95930, $19.5302, $19.5302, $19.3802
06/04/2018, $19.4702, 69463, $19.4402, $19.5602, $19.4102
06/01/2018, $19.4402, 66399, $19.4402, $19.4702, $19.2902
05/31/2018, $19.4402, 135883, $19.5602, $19.6502, $19.2752
05/30/2018, $19.5902, 100889, $19.5602, $19.6202, $19.4702
05/29/2018, $19.5302, 98633, $19.4102, $19.5902, $19.3535
05/25/2018, $19.4102, 65971, $19.4102, $19.5302, $19.3802
05/24/2018, $19.4402, 59276, $19.5602, $19.5902, $19.4105
05/23/2018, $19.6202, 60415, $19.5902, $19.6502, $19.5002
05/22/2018, $19.6202, 116206, $19.6502, $19.7558, $19.5602
05/21/2018, $19.6502, 128832, $19.5602, $19.6502, $19.4702
05/18/2018, $19.5002, 71423, $19.5602, $19.5602, $19.3802
05/17/2018, $19.4702, 93222, $19.5602, $19.6802, $19.4102
05/16/2018, $19.5302, 87673, $19.5002, $19.6502, $19.5002
05/15/2018, $19.5602, 76920, $19.4702, $19.6202, $19.4702
05/14/2018, $19.4702, 82959, $19.5902, $19.6472, $19.4702
05/11/2018, $19.5902, 64212, $19.7102, $19.7702, $19.5002
05/10/2018, $19.7102, 71547, $19.6202, $19.7102, $19.5602
05/09/2018, $19.5902, 80697, $19.6502, $19.6802, $19.4402
05/08/2018, $19.5902, 83704, $19.8302, $19.9322, $19.5692
05/07/2018, $19.8602, 76011, $19.8002, $19.9202, $19.7699
05/04/2018, $19.8002, 93481, $19.3802, $19.8002, $19.3802
05/03/2018, $19.4402, 87687, $19.2602, $19.5002, $19.1402
05/02/2018, $19.2602, 155602, $19.2002, $19.5002, $19.2002
05/01/2018, $19.7402, 77811, $19.7702, $19.8002, $19.4102
04/30/2018, $19.7402, 91046, $19.8302, $19.8302, $19.6502
04/27/2018, $19.7702, 71888, $19.7102, $19.8602, $19.6502
04/26/2018, $19.6502, 86145, $19.5002, $19.7702, $19.4102
04/25/2018, $19.5302, 67931, $19.5602, $19.5902, $19.4102
04/24/2018, $19.5302, 70229, $19.4702, $19.6202, $19.3502
04/23/2018, $19.4702, 64481, $19.3202, $19.5152, $19.2602
04/20/2018, $19.2302, 102623, $19.2002, $19.3802, $19.1702
04/19/2018, $19.2602, 67868, $19.5302, $19.5602, $19.2002
04/18/2018, $19.5302, 54914, $19.4402, $19.5902, $19.4402
04/17/2018, $19.4402, 60910, $19.3802, $19.4402, $19.2602
04/16/2018, $19.3502, 54251, $19.3502, $19.4102, $19.2005
04/13/2018, $19.2602, 60839, $19.4102, $19.4102, $19.2002
04/12/2018, $19.3502, 56370, $19.5302, $19.5302, $19.2902
04/11/2018, $19.4702, 63150, $19.5602, $19.6202, $19.4102
04/10/2018, $19.5902, 105733, $19.6802, $19.6802, $19.5002
04/09/2018, $19.5302, 102170, $19.5002, $19.6202, $19.4102
04/06/2018, $19.4102, 81522, $19.4102, $19.5602, $19.3502
04/05/2018, $19.4402, 73273, $19.4102, $19.5302, $19.3202
04/04/2018, $19.3502, 100342, $19.3502, $19.4702, $19.1852
04/03/2018, $19.5002, 155979, $19.1102, $19.5302, $19.0502
04/02/2018, $19.1102, 153302, $19.3502, $19.4702, $18.8702
03/29/2018, $19.8902, 365488, $19.7402, $19.9802, $19.7402
03/28/2018, $19.6502, 175232, $19.4102, $19.6502, $19.2602
03/27/2018, $19.4702, 103080, $19.3802, $19.5602, $19.2302
03/26/2018, $19.3202, 106726, $19.2002, $19.3502, $19.0802
03/23/2018, $19.0802, 87579, $19.3802, $19.3802, $19.0652
03/22/2018, $19.2902, 106806, $19.2602, $19.4852, $19.2302
03/21/2018, $19.3202, 88013, $19.3802, $19.4702, $19.1702
03/20/2018, $19.3502, 66276, $19.5602, $19.5602, $19.3202
03/19/2018, $19.5302, 102678, $19.6802, $19.7102, $19.3502
03/16/2018, $19.7402, 331506, $19.5302, $19.7702, $19.4402
03/15/2018, $19.4702, 85711, $19.7102, $19.7102, $19.4102
03/14/2018, $19.7102, 118426, $19.5902, $19.8002, $19.5902
03/13/2018, $19.5302, 103897, $19.3802, $19.6202, $19.3802
03/12/2018, $19.3502, 92599, $19.1402, $19.4402, $19.1402
03/09/2018, $19.0802, 94128, $19.0202, $19.0802, $18.8552
03/08/2018, $18.9602, 118183, $18.8702, $19.0202, $18.7952
03/07/2018, $18.8402, 86127, $18.6602, $18.8702, $18.6602
03/06/2018, $18.7202, 108175, $18.4202, $18.7502, $18.3302
03/05/2018, $18.4502, 82009, $18.3902, $18.6752, $18.3902
03/02/2018, $18.3902, 84385, $18.1202, $18.3902, $18.0452
03/01/2018, $18.2402, 142184, $18.1502, $18.3299, $18.0602
02/28/2018, $18.0602, 210712, $18.6002, $18.6602, $18.0602
02/27/2018, $18.6002, 75440, $19.1102, $19.2302, $18.6002
02/26/2018, $19.1702, 92636, $19.0502, $19.1702, $18.9119
02/23/2018, $18.9902, 76666, $18.8702, $19.0952, $18.8402
02/22/2018, $18.7202, 74111, $18.9602, $19.0502, $18.6902
02/21/2018, $18.9302, 129041, $18.7802, $19.4702, $18.7802
02/20/2018, $18.8402, 140769, $19.1702, $19.3202, $18.7802
02/16/2018, $19.1402, 128847, $19.1102, $19.3202, $18.9902
02/15/2018, $19.1102, 138394, $18.8402, $19.2302, $18.7502
02/14/2018, $18.6902, 134152, $18.4802, $18.7202, $18.4802
02/13/2018, $18.5702, 117035, $18.4802, $18.7502, $18.3002
02/12/2018, $18.5402, 109886, $18.4202, $18.5702, $18.2102
02/09/2018, $18.3902, 169751, $18.4202, $18.5552, $18.0902
02/08/2018, $18.3602, 122989, $18.5402, $18.7202, $18.3302
02/07/2018, $18.5102, 121493, $18.6602, $19.0202, $18.4802
02/06/2018, $18.6602, 212247, $18.2402, $18.8402, $18.0902
02/05/2018, $18.4202, 265869, $19.0502, $19.1075, $18.1202
02/02/2018, $19.1402, 148319, $19.3502, $19.3802, $19.0502
02/01/2018, $19.3802, 118617, $19.5002, $19.7102, $19.3502
01/31/2018, $19.5002, 259990, $19.9202, $20.0006, $19.3202
01/30/2018, $19.7702, 117128, $19.5602, $20.0402, $19.5002
01/29/2018, $19.6802, 242802, $20.1602, $20.1602, $19.5332
01/26/2018, $20.1902, 170460, $20.5202, $20.6102, $20.1752
01/25/2018, $20.5802, 135898, $20.7602, $20.8802, $20.5202
01/24/2018, $20.7902, 68745, $20.8502, $20.9402, $20.7452
01/23/2018, $20.8202, 72584, $20.7002, $20.8802, $20.7002
01/22/2018, $20.7002, 96080, $20.7602, $20.8802, $20.7002
01/19/2018, $20.7902, 99009, $20.6402, $20.8502, $20.6303
01/18/2018, $20.6402, 79356, $20.9102, $20.9102, $20.6252
01/17/2018, $20.9402, 88438, $20.7902, $21.0302, $20.7902
01/16/2018, $20.7302, 108544, $21.0002, $21.0902, $20.7002
01/12/2018, $20.9402, 79555, $21.0302, $21.0902, $20.8202
01/11/2018, $21.0302, 159750, $20.7002, $21.0902, $20.6999
01/10/2018, $20.7902, 147918, $20.6702, $20.8202, $20.5202
01/09/2018, $20.7002, 83157, $20.8202, $20.8802, $20.6402
01/08/2018, $20.8502, 125634, $20.7302, $20.8802, $20.6402
01/05/2018, $20.7602, 79236, $20.7902, $20.8502, $20.6702
01/04/2018, $20.7902, 111424, $20.6702, $20.8802, $20.6702
01/03/2018, $20.6702, 128724, $20.9702, $21.0602, $20.6102
01/02/2018, $20.8802, 175905, $21.0002, $21.0602, $20.7602
12/29/2017, $21.0302, 155023, $21.3602, $21.4202, $21.0302
12/28/2017, $21.3002, 133058, $21.1202, $21.3602, $21.0002
12/27/2017, $21.5702, 130311, $21.6002, $21.7652, $21.5102
12/26/2017, $21.5402, 113410, $21.4502, $21.6002, $21.4502
12/22/2017, $21.4202, 142891, $21.4502, $21.5702, $21.3902
12/21/2017, $21.4202, 145987, $21.4202, $21.5402, $21.3902
12/20/2017, $21.3002, 111856, $21.2402, $21.4502, $21.1802
12/19/2017, $21.1802, 260097, $21.6902, $21.6902, $21.1802
12/18/2017, $21.6302, 235520, $21.7802, $22.0052, $21.6302
12/15/2017, $21.7802, 1410165, $21.5702, $21.9602, $21.5699
12/14/2017, $21.5402, 245257, $21.6902, $21.7652, $21.5402
12/13/2017, $21.6002, 193042, $21.5102, $21.7502, $21.5102
12/12/2017, $21.5402, 98936, $21.5402, $21.7802, $21.5102
12/11/2017, $21.4802, 174990, $21.5102, $21.8702, $21.4802
12/08/2017, $21.4502, 74702, $21.4202, $21.5402, $21.2702
12/07/2017, $21.3902, 111154, $21.4802, $21.6002, $21.3902
12/06/2017, $21.4802, 186119, $21.5402, $21.6002, $21.3902
12/05/2017, $21.4502, 121445, $21.5702, $21.6002, $21.3902
12/04/2017, $21.5402, 107634, $21.5102, $21.7502, $21.5102
12/01/2017, $21.4802, 102984, $21.4802, $21.5702, $21.1202
11/30/2017, $21.4802, 138635, $21.6002, $21.6602, $21.4202
11/29/2017, $21.4802, 158036, $21.4502, $21.6302, $21.4202
11/28/2017, $21.4202, 98534, $21.4802, $21.6002, $21.3002
11/27/2017, $21.4802, 79313, $21.6902, $21.7202, $21.4802
11/24/2017, $21.6302, 102443, $21.7502, $21.8402, $21.6302
11/22/2017, $21.6602, 99209, $21.5702, $21.7502, $21.5402
11/21/2017, $21.5402, 127638, $21.3302, $21.5702, $21.3302
11/20/2017, $21.3302, 97328, $21.0902, $21.3302, $21.0602
11/17/2017, $21.0302, 107321, $20.8502, $21.0902, $20.8502
11/16/2017, $20.9402, 50693, $20.8202, $21.0302, $20.8202
11/15/2017, $20.8202, 105791, $20.8502, $20.8802, $20.6102
11/14/2017, $20.8202, 70731, $20.6702, $20.8502, $20.6399
11/13/2017, $20.7002, 74243, $20.7302, $20.7602, $20.5802
11/10/2017, $20.7602, 77562, $20.9702, $21.0302, $20.7602
11/09/2017, $20.9402, 103110, $20.8202, $21.0002, $20.8202
11/08/2017, $20.9402, 86413, $20.8202, $20.9402, $20.7002
