Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.6, 15597, $7.56, $7.6, $7.37
06/11/2019, $7.55, 13359, $7.57, $7.57, $7.3565
06/10/2019, $7.57, 10652, $7.4, $7.58, $7.39
06/07/2019, $7.38, 47764, $7.22, $7.45, $7.2
06/06/2019, $7.11, 24589, $7.12, $7.32, $7.11
06/05/2019, $7.16, 9044, $7.48, $7.54, $7.15
06/04/2019, $7.53, 10768, $7.48, $7.58, $7.3983
06/03/2019, $7.33, 43792, $7.21, $7.47, $7.21
05/31/2019, $7.28, 16282, $7.22, $7.37, $7.16
05/30/2019, $7.28, 17266, $7.34, $7.49, $7.23
05/29/2019, $7.38, 14659, $7.31, $7.49, $7.31
05/28/2019, $7.36, 7499, $7.59, $7.59, $7.36
05/24/2019, $7.6, 11556, $7.3473, $7.6, $7.3401
05/23/2019, $7.28, 13098, $7.47, $7.56, $7.28
05/22/2019, $7.57, 7463, $7.3978, $7.59, $7.3978
05/21/2019, $7.6, 5748, $7.59, $7.6, $7.57
05/20/2019, $7.54, 3996, $7.501, $7.54, $7.5
05/17/2019, $7.56, 11173, $7.64, $7.66, $7.56
05/16/2019, $7.71, 4815, $7.77, $7.77, $7.67
05/15/2019, $7.78, 5879, $7.66, $7.8, $7.62
05/14/2019, $7.76, 6526, $7.5, $7.76, $7.5
05/13/2019, $7.52, 15512, $7.73, $7.73, $7.48
05/10/2019, $7.82, 9764, $7.98, $7.98, $7.74
05/09/2019, $7.94, 5276, $7.95, $8.02, $7.82
05/08/2019, $7.95, 5924, $7.96, $8.05, $7.95
05/07/2019, $7.92, 8084, $7.8696, $8.01, $7.8696
05/06/2019, $7.98, 7675, $8.03, $8.05, $7.98
05/03/2019, $8, 14936, $8.05, $8.05, $7.965
05/02/2019, $7.98, 8028, $7.76, $8.06, $7.76
05/01/2019, $7.8, 8293, $7.785, $7.9075, $7.7296
04/30/2019, $7.88, 47204, $7.8, $8.08, $7.7864
04/29/2019, $7.76, 16108, $7.61, $7.84, $7.5437
04/26/2019, $7.66, 20363, $7.35, $7.66, $7.33
04/25/2019, $7.34, 12830, $7.24, $7.35, $7.2
04/24/2019, $7.27, 13041, $7.1715, $7.37, $7.1715
04/23/2019, $7.3, 12905, $7.2, $7.33, $7.17
04/22/2019, $7.23, 4742, $7.162, $7.38, $7.14
04/18/2019, $7.3, 10098, $7.27, $7.4, $7.27
04/17/2019, $7.31, 7831, $7.31, $7.35, $7.31
04/16/2019, $7.29, 16167, $7.31, $7.35, $7.22
04/15/2019, $7.25, 4980, $7.32, $7.32, $7.25
04/12/2019, $7.28, 6113, $7.35, $7.35, $7.28
04/11/2019, $7.4, 9600, $7.31, $7.45, $7.285
04/10/2019, $7.25, 20455, $7.25, $7.324, $7.13
04/09/2019, $7.26, 14129, $7.41, $7.41, $7.24
04/08/2019, $7.57, 13819, $7.55, $7.64, $7.48
04/05/2019, $7.56, 23987, $7.37, $7.74, $7.37
04/04/2019, $7.36, 39763, $7.357, $7.54, $7.28
04/03/2019, $7.19, 16172, $7.3, $7.3, $7.16
04/02/2019, $7.24, 13075, $7.23, $7.2475, $7.14
04/01/2019, $7.24, 78400, $7.4, $7.45, $7.22
03/29/2019, $7.32, 17647, $7.3, $7.45, $7.22
03/28/2019, $7.28, 14875, $7.28, $7.3, $7.215
03/27/2019, $7.29, 25125, $7.31, $7.31, $7.12
03/26/2019, $7.46, 4763, $7.23, $7.46, $7.195
03/25/2019, $7.24, 3481, $7.233, $7.26, $7.21
03/22/2019, $7.26, 32067, $7.4, $7.49, $7.14
03/21/2019, $7.46, 10394, $7.69, $7.69, $7.46
03/20/2019, $7.7, 3383, $7.85, $7.85, $7.635
03/19/2019, $7.66, 4543, $7.98, $7.98, $7.66
03/18/2019, $7.99, 7869, $8.04, $8.14, $7.99
03/15/2019, $8.09, 192879, $8.1, $8.18, $8.03
03/14/2019, $8.03, 10872, $7.93, $8.1, $7.93
03/13/2019, $8.03, 12476, $8.1, $8.1, $7.9946
03/12/2019, $8.02, 6627, $8, $8.15, $8
03/11/2019, $8.01, 8697, $7.81, $8.07, $7.81
03/08/2019, $7.85, 16850, $7.57, $7.94, $7.57
03/07/2019, $7.63, 13019, $7.68, $7.72, $7.59
03/06/2019, $7.7, 6502, $7.95, $7.99, $7.67
03/05/2019, $8, 5979, $8.05, $8.12, $8
03/04/2019, $8.08, 13810, $8.12, $8.13, $7.95
03/01/2019, $8.08, 34513, $8, $8.13, $8
02/28/2019, $7.98, 18798, $8.06, $8.09, $7.98
02/27/2019, $8.01, 6517, $7.8, $8.05, $7.7
02/26/2019, $7.76, 15996, $7.7, $7.85, $7.7
02/25/2019, $7.69, 39063, $7.59, $7.87, $7.59
02/22/2019, $7.57, 70598, $7.81, $7.81, $7.4
02/21/2019, $7.8, 23534, $7.977, $8.03, $7.77
02/20/2019, $8.02, 12799, $7.93, $8.09, $7.93
02/19/2019, $7.95, 16015, $8, $8.06, $7.9
02/15/2019, $7.99, 23507, $7.96, $8.1, $7.7
02/14/2019, $7.93, 19110, $8.285, $8.285, $7.93
02/13/2019, $7.99, 15418, $7.915, $8.04, $7.915
02/12/2019, $7.92, 9786, $7.88, $7.95, $7.76
02/11/2019, $7.69, 9913, $7.61, $7.75, $7.54
02/08/2019, $7.67, 18601, $7.55, $7.76, $7.55
02/07/2019, $7.54, 21147, $7.6, $7.6, $7.46
02/06/2019, $7.66, 42806, $7.52, $7.9, $7.52
02/05/2019, $7.59, 36676, $7.61, $7.8, $7.53
02/04/2019, $7.58, 7892, $7.57, $7.64, $7.5
02/01/2019, $7.53, 15844, $7.54, $7.555, $7.4164
01/31/2019, $7.46, 17646, $7.53, $7.55, $7.38
01/30/2019, $7.5, 16099, $7.39, $7.52, $7.37
01/29/2019, $7.42, 27686, $7.62, $7.7718, $7.42
01/28/2019, $7.57, 19460, $7.51, $7.65, $7.475
01/25/2019, $7.39, 39990, $7.32, $7.49, $7.115
01/24/2019, $7.43, 12273, $7.57, $7.57, $7.37
01/23/2019, $7.56, 6974, $7.56, $7.75, $7.47
01/22/2019, $7.57, 71084, $7.64, $7.97, $7.49
01/18/2019, $7.7, 95803, $7.38, $7.79, $7.38
01/17/2019, $7.39, 29671, $7.31, $7.44, $7.31
01/16/2019, $7.37, 22300, $7.45, $7.45, $7.31
01/15/2019, $7.44, 9082, $7.53, $7.53, $7.37
01/14/2019, $7.54, 52113, $7.62, $7.71, $7.52
01/11/2019, $7.68, 26352, $7.48, $7.71, $7.44
01/10/2019, $7.56, 17591, $7.61, $7.77, $7.5
01/09/2019, $7.68, 187218, $7.7614, $7.7614, $7.12
01/08/2019, $7.68, 6878, $7.75, $7.8, $7.6127
01/07/2019, $7.68, 13247, $7.6, $7.79, $7.5727
01/04/2019, $7.65, 21585, $7.62, $7.72, $7.41
01/03/2019, $7.54, 17409, $7.68, $7.8, $7.5
01/02/2019, $7.69, 166551, $7.19, $7.69, $7.19
12/31/2018, $7.22, 56828, $7.27, $7.45, $7.22
12/28/2018, $7.3, 37966, $7.23, $7.42, $7.13
12/27/2018, $7.2, 331315, $7.21, $7.4, $7.1
12/26/2018, $7.29, 36114, $7.15, $7.43, $7.15
12/24/2018, $7.09, 79353, $7.14, $7.56, $6.62
12/21/2018, $7.3, 64941, $7.35, $7.53, $7.26
12/20/2018, $7.37, 33144, $7.59, $7.72, $7.2
12/19/2018, $7.58, 19142, $7.64, $7.74, $7.45
12/18/2018, $7.6, 55601, $7.87, $7.9269, $7.6
12/17/2018, $7.81, 62724, $7.95, $8, $7.51
12/14/2018, $7.98, 22739, $7.91, $8.09, $7.65
12/13/2018, $7.91, 18111, $7.799, $7.99, $7.6901
12/12/2018, $8.04, 12673, $8.09, $8.15, $7.71
12/11/2018, $8.01, 6669, $8.06, $8.21, $8.01
12/10/2018, $8.05, 23623, $8.28, $8.3, $7.96
12/07/2018, $8.27, 18293, $8.34, $8.34, $8.13
12/06/2018, $8.28, 11848, $8.27, $8.65, $8.25
12/04/2018, $8.28, 63787, $8.5, $8.6, $8.27
12/03/2018, $8.5, 18092, $8.34, $8.65, $8.34
11/30/2018, $8.27, 44076, $8.3, $8.5936, $8.22
11/29/2018, $8.31, 17077, $8.51, $8.58, $8.31
11/28/2018, $8.5, 12328, $8.42, $8.73, $8.31
11/27/2018, $8.42, 24982, $8.47, $8.47, $8.31
11/26/2018, $8.5, 9782, $8.71, $8.71, $8.46
11/23/2018, $8.69, 7855, $8.57, $8.72, $8.535
11/21/2018, $8.63, 6774, $8.4, $8.64, $8.27
11/20/2018, $8.35, 7661, $8.53, $8.7156, $8.35
11/19/2018, $8.53, 11839, $8.54, $8.74, $8.43
11/16/2018, $8.51, 23502, $8.56, $8.72, $8.29
11/15/2018, $8.6, 16302, $8.39, $8.63, $8.32
11/14/2018, $8.44, 13117, $8.6, $8.64, $8.382
11/13/2018, $8.54, 8280, $8.65, $8.65, $8.3335
11/12/2018, $8.59, 9101, $8.6, $8.75, $8.59
11/09/2018, $8.62, 31304, $8.55, $8.8, $8.47
11/08/2018, $8.56, 20656, $7.81, $8.58, $7.81
11/07/2018, $8.57, 14798, $8.63, $8.72, $8.43
11/06/2018, $8.66, 7935, $8.71, $8.74, $8.578
11/05/2018, $8.7, 18811, $8.75, $8.75, $8.62
11/02/2018, $8.7, 40296, $8.54, $8.75, $8.38
11/01/2018, $8.49, 60213, $8.6, $8.74, $8.38
10/31/2018, $8.52, 53358, $8.59, $8.59, $8.35
10/30/2018, $8.54, 29415, $8.35, $8.92, $8.0201
10/29/2018, $8.39, 22020, $8.41, $8.48, $8.2
10/26/2018, $8.26, 20585, $8.71, $8.71, $8.05
10/25/2018, $8.35, 26667, $8.28, $8.6, $8.28
10/24/2018, $8.29, 20559, $9.28, $9.28, $8.25
10/23/2018, $8.32, 24034, $8.26, $8.37, $8.25
10/22/2018, $8.32, 11250, $8.35, $8.35, $8.32
10/19/2018, $8.33, 27008, $8.31, $8.4, $8.31
10/18/2018, $8.36, 12432, $8.4, $8.43, $8.32
10/17/2018, $8.41, 17756, $8.34, $8.5, $8.34
10/16/2018, $8.37, 23186, $8.3, $8.62, $8.27
10/15/2018, $8.31, 42118, $8.38, $8.46, $8.28
10/12/2018, $8.4, 62054, $8.94, $8.94, $8.32
10/11/2018, $8.86, 27614, $9.01, $9.03, $8.86
10/10/2018, $9.01, 19732, $9.22, $9.24, $9.01
10/09/2018, $9.16, 20848, $9.27, $9.31, $9.15
10/08/2018, $9.25, 20287, $9.13, $9.26, $9.0332
10/05/2018, $9.08, 12668, $9.2, $9.2, $9.05
10/04/2018, $9.14, 30461, $9.21, $9.28, $8.95
10/03/2018, $9.21, 28742, $8.88, $9.31, $8.8
10/02/2018, $8.87, 32255, $8.7, $8.96, $8.7
10/01/2018, $8.69, 37167, $8.77, $8.85, $8.66
09/28/2018, $8.8, 56500, $8.8, $9, $8.7
09/27/2018, $8.8, 7633, $8.9, $8.9, $8.8
09/26/2018, $8.85, 14155, $8.9, $8.9, $8.8
09/25/2018, $8.85, 19064, $8.85, $8.9, $8.8
09/24/2018, $8.85, 14290, $8.95, $9, $8.85
09/21/2018, $9.05, 72640, $8.95, $9.05, $8.95
09/20/2018, $9, 18603, $9, $9.05, $8.95
09/19/2018, $8.95, 9222, $8.95, $9.1, $8.95
09/18/2018, $8.95, 11510, $9.1, $9.1, $8.95
09/17/2018, $8.95, 8869, $8.95, $9, $8.95
09/14/2018, $8.95, 15311, $8.95, $9.1, $8.95
09/13/2018, $8.95, 6796, $9, $9, $8.95
09/12/2018, $9, 30643, $9.1, $9.15, $8.95
09/11/2018, $9.15, 40603, $9, $9.3, $8.95
09/10/2018, $9, 6312, $9.05, $9.05, $8.9
09/07/2018, $8.9, 7830, $8.95, $9, $8.9
09/06/2018, $8.9, 9221, $8.95, $9, $8.9
09/05/2018, $8.9, 10917, $9, $9, $8.9
09/04/2018, $8.95, 12250, $9, $9.1, $8.9
08/31/2018, $9.05, 18946, $8.85, $9.05, $8.85
08/30/2018, $8.9, 13152, $8.9, $9, $8.875
08/29/2018, $8.95, 12434, $9, $9.15, $8.9
08/28/2018, $8.95, 17177, $8.95, $9.05, $8.9
08/27/2018, $8.95, 21816, $9.05, $9.15, $8.9
08/24/2018, $9.1, 22133, $8.95, $9.15, $8.9
08/23/2018, $9, 12234, $8.95, $9.05, $8.95
08/22/2018, $8.95, 17845, $8.8, $9, $8.8
08/21/2018, $8.95, 20052, $9.05, $9.1, $8.95
08/20/2018, $9, 28722, $8.9, $9, $8.7
08/17/2018, $8.85, 41095, $8.9, $9, $8.8
08/16/2018, $8.95, 20322, $8.9, $9, $8.75
08/15/2018, $8.95, 10307, $9.15, $9.2, $8.9
08/14/2018, $9.2, 15324, $9.25, $9.25, $9.1
08/13/2018, $9.25, 24264, $9.15, $9.4, $9.005
08/10/2018, $9.15, 14146, $9.05, $9.2, $9.05
08/09/2018, $9.1, 13543, $9.1, $9.15, $9.1
08/08/2018, $9.1, 18553, $8.9, $9.15, $8.9
08/07/2018, $8.9, 45857, $8.9, $9, $8.5
08/06/2018, $8.9, 35385, $9.1, $9.15, $8.75
08/03/2018, $9.1, 22601, $9.45, $9.5, $9.05
08/02/2018, $9.4, 54353, $9.45, $9.525, $9.25
08/01/2018, $9.45, 14547, $9.55, $9.55, $9.3
07/31/2018, $9.5, 44032, $9.35, $9.5, $9.3389
07/30/2018, $9.3, 20705, $9.35, $9.4, $9.3
07/27/2018, $9.4, 22246, $9.6, $9.6, $9.3
07/26/2018, $9.6, 10667, $10, $10, $9.5
07/25/2018, $9.5, 12070, $9.8, $9.8, $9.45
07/24/2018, $9.75, 7741, $9.55, $9.8, $9.55
07/23/2018, $9.85, 7291, $9.75, $9.95, $9.75
07/20/2018, $9.85, 13315, $9.7, $10, $9.65
07/19/2018, $9.75, 15709, $9.6, $9.85, $9.6
07/18/2018, $9.6, 10153, $9.65, $9.65, $9.45
07/17/2018, $9.7, 9038, $10, $10, $9.6
07/16/2018, $9.85, 38191, $9.95, $10.01, $9.8
07/13/2018, $9.9, 13560, $9.95, $10, $9.85
07/12/2018, $9.95, 13940, $9.9, $10, $9.55
07/11/2018, $9.85, 5834, $9.85, $9.9, $9.8
07/10/2018, $9.8, 13210, $10, $10.05, $9.8
07/09/2018, $9.95, 27902, $9.65, $10, $9.605
07/06/2018, $9.7, 12324, $9.6, $9.7, $9.55
07/05/2018, $9.55, 34826, $9.25, $9.6, $9.25
07/03/2018, $9.25, 4747, $9.15, $9.25, $9.15
07/02/2018, $9.15, 29757, $8.9, $9.2, $8.9
06/29/2018, $8.95, 145792, $8.9, $9.2, $8.8
06/28/2018, $8.95, 31082, $9, $9.1, $8.95
06/27/2018, $9, 43720, $9.35, $9.35, $8.95
06/26/2018, $9.4, 51023, $9.65, $9.65, $9.35
06/25/2018, $9.65, 19524, $9.75, $9.75, $9.625
06/22/2018, $9.85, 68816, $9.8, $9.85, $9.75
06/21/2018, $9.85, 21524, $9.55, $10, $9.5
06/20/2018, $9.5, 19558, $9.4, $9.6, $9.4
06/19/2018, $9.45, 44777, $9.5, $9.55, $9.4
06/18/2018, $9.5, 16814, $9.45, $9.55, $9.35
06/15/2018, $9.4, 34078, $9.4, $9.5, $9.4
06/14/2018, $9.45, 24207, $9.45, $9.5, $9.425
06/13/2018, $9.45, 14952, $9.45, $9.45, $9.35
06/12/2018, $9.45, 13860, $9.5, $9.5, $9.3
06/11/2018, $9.45, 20865, $9.6, $9.655, $9.4
06/08/2018, $9.55, 23766, $9.9, $9.9, $9.55
06/07/2018, $9.85, 16467, $9.75, $9.95, $9.75
06/06/2018, $9.7, 36745, $9.75, $9.8, $9.7
06/05/2018, $9.8, 21613, $9.9, $9.95, $9.7
06/04/2018, $9.95, 21541, $9.8, $10, $9.8
06/01/2018, $9.85, 27254, $9.8, $10, $9.7
05/31/2018, $9.75, 18563, $9.85, $10, $9.75
05/30/2018, $9.8, 33197, $9.85, $10, $9.75
05/29/2018, $9.8, 69020, $9.425, $9.85, $9.425
05/25/2018, $9.45, 78061, $9.25, $9.5, $9.1
05/24/2018, $9.25, 32815, $9.25, $9.3, $9.15
05/23/2018, $9.25, 34794, $9.2, $9.275, $9.2
05/22/2018, $9.2, 23112, $9.2, $9.35, $9.05
05/21/2018, $9.25, 41198, $9, $9.25, $8.9
05/18/2018, $9, 21877, $9.05, $9.05, $8.9
05/17/2018, $9, 16133, $8.85, $9, $8.8
05/16/2018, $8.8, 20550, $8.85, $8.85, $8.7
05/15/2018, $8.8, 16306, $8.75, $8.85, $8.65
05/14/2018, $8.7, 29266, $8.8, $8.8, $8.65
05/11/2018, $8.75, 487312, $8.95, $8.95, $8.55
05/10/2018, $8.85, 8674, $8.95, $8.95, $8.8
05/09/2018, $8.9, 32311, $8.95, $8.95, $8.8
05/08/2018, $8.9, 6538, $8.9, $9, $8.8
05/07/2018, $8.95, 17573, $9, $9.1, $8.95
05/04/2018, $8.95, 43602, $8.65, $9, $8.585
05/03/2018, $8.7, 9535, $8.56, $8.7, $8.56
05/02/2018, $8.75, 26048, $8.85, $8.85, $8.6
05/01/2018, $8.8, 504475, $8.65, $8.8, $8.55
04/30/2018, $8.7, 9676, $8.7, $8.775, $8.6
04/27/2018, $8.75, 11958, $9.05, $9.05, $8.5
04/26/2018, $9, 14394, $8.9, $9.05, $8.825
04/25/2018, $8.95, 9867, $8.95, $9.05, $8.95
04/24/2018, $9, 11803, $8.95, $9.1, $8.95
04/23/2018, $8.95, 16176, $8.85, $8.95, $8.8
04/20/2018, $8.85, 15785, $8.9, $8.95, $8.6253
04/19/2018, $8.95, 11222, $8.95, $9, $8.9
04/18/2018, $8.95, 11490, $8.9, $9, $8.85
04/17/2018, $8.9, 13330, $8.85, $8.95, $8.85
04/16/2018, $8.8, 65243, $8.8, $8.95, $8.75
04/13/2018, $8.85, 4519, $8.8, $8.85, $8.8
04/12/2018, $8.85, 9971, $8.8, $8.95, $8.7
04/11/2018, $8.75, 6015, $8.75, $8.9, $8.75
04/10/2018, $8.75, 16917, $8.65, $8.85, $8.65
04/09/2018, $8.7, 9171, $8.6, $8.85, $8.6
04/06/2018, $8.65, 16142, $8.75, $8.9, $8.55
04/05/2018, $8.75, 37098, $8.75, $8.9, $8.75
04/04/2018, $8.65, 73085, $8.75, $8.8, $8.65
04/03/2018, $8.75, 50639, $8.75, $8.9, $8.6
04/02/2018, $8.9, 16334, $8.95, $9, $8.8
03/29/2018, $9, 21466, $9, $9.1, $8.95
03/28/2018, $9.1, 25853, $8.85, $9.1, $8.8
03/27/2018, $8.85, 10443, $8.9, $9, $8.8
03/26/2018, $8.95, 16516, $8.851, $9, $8.846
03/23/2018, $8.8, 59402, $8.9, $9.1, $8.8
03/22/2018, $8.8, 12239, $8.75, $8.9, $8.75
03/21/2018, $8.9, 6969, $8.92, $8.95, $8.8558
03/20/2018, $8.9, 11229, $8.925, $9, $8.8831
03/19/2018, $8.9, 7991, $8.95, $9, $8.9
03/16/2018, $8.95, 85877, $8.75, $9, $8.7
03/15/2018, $8.8, 16438, $8.7, $8.9, $8.7
03/14/2018, $8.7, 6197, $8.5, $8.9, $8.5
03/13/2018, $8.8, 16172, $8.8, $8.9, $8.35
03/12/2018, $8.85, 8268, $8.95, $8.95, $8.4
03/09/2018, $8.85, 15434, $8.75, $8.9, $8.55
03/08/2018, $8.65, 7121, $8.6, $8.65, $8.45
03/07/2018, $8.6, 15215, $8.5, $8.65, $8.4
03/06/2018, $8.5, 10562, $8.55, $8.6, $8.35
03/05/2018, $8.55, 7932, $8.35, $8.6, $8.3252
03/02/2018, $8.45, 9812, $8.25, $8.5, $8.2
03/01/2018, $8.35, 68931, $8.35, $8.45, $8.2
02/28/2018, $8.3, 23712, $8.35, $8.55, $8.25
02/27/2018, $8.4, 9034, $8.35, $8.4, $8.3
02/26/2018, $8.35, 18982, $8.25, $8.35, $8.2
02/23/2018, $8.25, 43259, $8.35, $8.4, $8.15
02/22/2018, $8.3, 9972, $8.2, $8.3, $8.2
02/21/2018, $8.2, 16161, $8.2, $8.35, $8.2
02/20/2018, $8.25, 12005, $8.45, $8.45, $8.25
02/16/2018, $8.55, 19241, $8.45, $8.7, $8.4
02/15/2018, $8.5, 18664, $8.35, $8.5, $8.225
02/14/2018, $8.25, 39825, $8.3, $8.375, $8.2
02/13/2018, $8.35, 20730, $8.2, $8.4, $8.2
02/12/2018, $8.3, 13587, $8.25, $8.4, $8.2
02/09/2018, $8.25, 35369, $8.35, $8.35, $8.2
02/08/2018, $8.25, 49508, $8.55, $8.55, $8.25
02/07/2018, $8.5, 27614, $8.7, $8.7, $8.45
02/06/2018, $8.75, 113443, $8.15, $9.05, $8.15
02/05/2018, $8.1, 30521, $8.15, $8.3, $8.1
02/02/2018, $8.2, 24771, $8.1, $8.25, $8.05
02/01/2018, $8.15, 78588, $8.3, $8.45, $8.15
01/31/2018, $8.25, 80197, $8.25, $8.45, $8.25
01/30/2018, $8.3, 58122, $8.35, $8.45, $8.25
01/29/2018, $8.25, 17794, $8.25, $8.35, $8.15
01/26/2018, $8.3, 14747, $8.3, $8.4, $8.2
01/25/2018, $8.25, 103235, $8.3, $8.35, $8.2
01/24/2018, $8.3, 39796, $8.4, $8.45, $8.25
01/23/2018, $8.35, 9765, $8.2, $8.35, $8.2
01/22/2018, $8.25, 11941, $8.45, $8.55, $8.2
01/19/2018, $8.45, 21039, $8.2, $8.45, $8.2
01/18/2018, $8.2, 15159, $8.2, $8.35, $8.2
01/17/2018, $8.25, 25974, $8.15, $8.25, $8.15
01/16/2018, $8.2, 56356, $8.2, $8.45, $8.1
01/12/2018, $8.25, 7440, $8.35, $8.4, $8.2
01/11/2018, $8.3, 9918, $8.15, $8.3, $8.1
01/10/2018, $8.15, 6874, $8.05, $8.15, $8.05
01/09/2018, $8.1, 19231, $8.05, $8.225, $8.05
01/08/2018, $8.05, 37933, $8, $8.1, $8
01/05/2018, $8.05, 72787, $8, $8.1, $7.95
01/04/2018, $7.95, 97838, $8.1, $8.1, $7.95
01/03/2018, $8.05, 11920, $7.95, $8.1, $7.95
01/02/2018, $8, 63742, $8.1, $8.3, $7.95
12/29/2017, $8.15, 26182, $8.2, $8.2, $8.05
12/28/2017, $8.2, 14754, $7.95, $8.2, $7.9
12/27/2017, $8.05, 16765, $8.2, $8.3, $8.05
12/26/2017, $8.3, 18091, $8.35, $8.35, $8.2
12/22/2017, $8.3, 12876, $8.55, $8.55, $8.3
12/21/2017, $8.55, 30650, $8.5, $8.6, $8.4
12/20/2017, $8.45, 24952, $8.65, $8.65, $8.4
12/19/2017, $8.55, 16195, $8.7, $8.7, $8.55
12/18/2017, $8.65, 19880, $8.75, $8.95, $8.55
12/15/2017, $8.7, 88813, $8.45, $8.75, $8.45
12/14/2017, $8.5, 86540, $8.45, $8.7, $8.4
12/13/2017, $8.4, 39086, $8.25, $8.7, $8.25
12/12/2017, $8.2, 76600, $8.25, $8.5, $8.2
12/11/2017, $8.25, 22284, $8.35, $8.35, $8.2
12/08/2017, $8.3, 28365, $8.4, $8.55, $8.2
12/07/2017, $8.35, 13595, $8.35, $8.4, $8.2
12/06/2017, $8.3, 13534, $8.4, $8.5, $8.3
12/05/2017, $8.45, 81822, $8.5, $8.55, $8.25
12/04/2017, $8.5, 20640, $8.4, $8.6, $8.4
12/01/2017, $8.3, 16909, $8.7, $8.7, $7.955
11/30/2017, $8.7, 37799, $8.8, $9, $8.7
11/29/2017, $8.75, 27332, $8.55, $8.75, $8.55
11/28/2017, $8.55, 207206, $8.35, $8.55, $8.25
11/27/2017, $8.35, 11713, $8.3, $8.35, $8.25
11/24/2017, $8.25, 14945, $8.15, $8.3, $7.9759
11/22/2017, $8.25, 14705, $8.45, $8.45, $8.25
11/21/2017, $8.4, 21164, $8.4, $8.4, $8.2
11/20/2017, $8.4, 16296, $8.25, $8.4, $8.1
11/17/2017, $8.2, 15609, $8.25, $8.3, $8.1
11/16/2017, $8.3, 21155, $8.2, $8.4, $8.2
11/15/2017, $8.15, 28298, $8.15, $8.25, $8.1
11/14/2017, $8.15, 8516, $8.05, $8.15, $8
11/13/2017, $8.05, 14589, $8.15, $8.15, $7.95
11/10/2017, $8.15, 11246, $8.25, $8.4, $8.15
11/09/2017, $8.25, 16444, $8.3, $8.35, $8.15
11/08/2017, $8.35, 39418, $8.2, $8.4, $8.15
11/07/2017, $8.2, 114510, $8.5, $8.5, $8
11/06/2017, $8.45, 18149, $8.7, $8.7, $8.35
11/03/2017, $8.65, 51662, $8.8, $8.85, $8.6
11/02/2017, $8.8, 39868, $8.65, $8.8, $8.65
11/01/2017, $8.7, 57721, $8.65, $8.75, $8.525
10/31/2017, $8.65, 80727, $8.8, $8.85, $8.6
10/30/2017, $8.85, 27042, $8.874, $8.9, $8.8
10/27/2017, $8.95, 29607, $8.95, $8.95, $8.8
10/26/2017, $8.95, 51246, $9.1, $9.1, $8.75
10/25/2017, $9.15, 27605, $9.05, $9.25, $8.9779
10/24/2017, $9.1, 11139, $9.15, $9.15, $9.1
10/23/2017, $9.1, 21609, $9.2, $9.2, $9.1
10/20/2017, $9.15, 29944, $9.2, $9.25, $9.1
10/19/2017, $9.1, 19692, $9.1, $9.2, $9
10/18/2017, $9.15, 13481, $9.15, $9.2, $9.05
10/17/2017, $9.05, 12373, $9.25, $9.25, $9
10/16/2017, $9.15, 91251, $9.1, $9.3, $9.1
10/13/2017, $9.1, 23753, $9.3, $9.35, $9.1
10/12/2017, $9.25, 16863, $9.3, $9.35, $9.25
10/11/2017, $9.25, 37493, $9.25, $9.3, $9.2
10/10/2017, $9.25, 96040, $9.25, $9.3, $9.2
10/09/2017, $9.25, 30637, $9.2, $9.275, $9.2
10/06/2017, $9.25, 45973, $9.25, $9.25, $9.125
10/05/2017, $9.25, 29201, $9.05, $9.25, $8.975
10/04/2017, $9, 274555, $8.95, $9.05, $8.85
10/03/2017, $9.1, 27710, $9.2, $9.2, $9.1
10/02/2017, $9.15, 42860, $9.2, $9.25, $9.05
09/29/2017, $9.2, 30711, $9.1, $9.25, $9.05
09/28/2017, $9.1, 75196, $9.05, $9.2, $9
09/27/2017, $9.05, 82936, $8.9, $9.2, $8.9
09/26/2017, $8.85, 28546, $8.9, $8.95, $8.85
09/25/2017, $8.85, 17718, $8.85, $8.9, $8.8
09/22/2017, $8.85, 18865, $8.85, $8.9, $8.825
09/21/2017, $8.8, 21871, $8.8, $8.9, $8.75
09/20/2017, $8.8, 25327, $8.75, $8.9, $8.75
09/19/2017, $8.65, 69969, $8.7, $8.9, $8.55
09/18/2017, $8.65, 117124, $8.45, $8.95, $8.35
09/15/2017, $8.35, 195176, $8.55, $8.65, $8.25
09/14/2017, $8.5, 133782, $8.95, $9.1, $8.45
09/13/2017, $8.9, 191899, $8.9, $9.1, $8.9
09/12/2017, $8.9, 46432, $8.75, $8.9, $8.75
09/11/2017, $8.85, 80601, $8.75, $8.9, $8.7
09/08/2017, $8.75, 61175, $8.55, $8.8, $8.55
09/07/2017, $8.6, 129338, $8.85, $8.85, $8.3
09/06/2017, $8.7, 65733, $8.7, $8.75, $8.65
09/05/2017, $8.8, 93248, $8.35, $8.9, $8.3
09/01/2017, $8.45, 65386, $8.4, $8.5, $8.35
08/31/2017, $8.4, 23913, $8.2, $8.5, $8.2
08/30/2017, $8.35, 24205, $8.25, $8.5, $8.1
08/29/2017, $8.3, 13846, $8.2, $8.4, $8.05
08/28/2017, $8.2, 25243, $8.25, $8.3, $8.05
08/25/2017, $8.25, 34552, $8.5, $8.5, $8.1
08/24/2017, $8.5, 31684, $8.2223, $8.5, $8.2223
08/23/2017, $8.3, 29071, $8.4, $8.5, $8.3
08/22/2017, $8.5, 36820, $8.35, $8.5, $8.15
