Date, Close/Last, Volume, Open, High, Low
04/10/2019, $4.56, 60681, $4.48, $4.6, $4.47
04/09/2019, $4.47, 143171, $4.51, $4.54, $4.45
04/08/2019, $4.51, 133852, $4.45, $4.55, $4.42
04/05/2019, $4.46, 323100, $4.36, $4.53, $4.36
04/04/2019, $4.36, 299368, $4.23, $4.4, $4.16
04/03/2019, $4.25, 238748, $4.15, $4.28, $4.1
04/02/2019, $4.13, 75963, $4.14, $4.2, $4.07
04/01/2019, $4.15, 199039, $4.26, $4.26, $4.05
03/29/2019, $4.21, 436411, $4.03, $4.3, $4.01
03/28/2019, $3.99, 49664, $3.98, $4.06, $3.98
03/27/2019, $4, 66986, $4.05, $4.06, $3.9699
03/26/2019, $4.05, 157682, $4.09, $4.155, $4
03/25/2019, $4.08, 211828, $4.12, $4.12, $3.92
03/22/2019, $4.15, 517969, $4.11, $4.18, $4.01
03/21/2019, $4.27, 215689, $4.19, $4.27, $4.11
03/20/2019, $4.22, 164844, $4.38, $4.44, $4.14
03/19/2019, $4.4, 418202, $3.9, $4.45, $3.88
03/18/2019, $4.12, 179061, $4.21, $4.269, $4.03
03/15/2019, $4.18, 356084, $4.01, $4.23, $4.01
03/14/2019, $4, 397762, $4.1, $4.1, $3.89
03/13/2019, $4.13, 74051, $4.19, $4.2, $4.1201
03/12/2019, $4.2, 112013, $4.22, $4.2947, $4.155
03/11/2019, $4.2, 124879, $4.23, $4.34, $4.17
03/08/2019, $4.2, 188127, $4.23, $4.27, $4.093
03/07/2019, $4.3, 327007, $4.6, $4.6, $4.29
03/06/2019, $4.65, 239096, $4.75, $4.75, $4.54
03/05/2019, $4.75, 233629, $4.8, $4.83, $4.71
03/04/2019, $4.81, 388967, $4.77, $4.88, $4.66
03/01/2019, $4.73, 302145, $4.81, $4.81, $4.65
02/28/2019, $4.78, 394353, $4.85, $4.88, $4.62
02/27/2019, $4.84, 1088406, $4.59, $4.91, $4.51
02/26/2019, $4.68, 1679766, $4.71, $4.75, $4.366
02/25/2019, $4.75, 2031966, $5.1, $5.1, $4.37
02/22/2019, $3.6, 97097, $3.53, $3.6375, $3.475
02/21/2019, $3.52, 105875, $3.49, $3.55, $3.44
02/20/2019, $3.43, 99662, $3.38, $3.45, $3.36
02/19/2019, $3.38, 61562, $3.4, $3.4, $3.32
02/15/2019, $3.32, 96200, $3.38, $3.4, $3.3
02/14/2019, $3.37, 71029, $3.47, $3.47, $3.36
02/13/2019, $3.41, 125198, $3.4, $3.46, $3.38
02/12/2019, $3.38, 109953, $3.43, $3.5, $3.3614
02/11/2019, $3.42, 69138, $3.5, $3.5, $3.385
02/08/2019, $3.45, 111860, $3.34, $3.45, $3.32
02/07/2019, $3.38, 113996, $3.55, $3.56, $3.35
02/06/2019, $3.57, 82696, $3.6, $3.66, $3.55
02/05/2019, $3.69, 162423, $3.726, $3.78, $3.6
02/04/2019, $3.72, 49146, $3.76, $3.78, $3.69
02/01/2019, $3.75, 71601, $3.96, $3.96, $3.72
01/31/2019, $3.97, 473086, $3.96, $3.97, $3.78
01/30/2019, $3.9, 610318, $3.58, $3.96, $3.57
01/29/2019, $3.59, 152449, $3.79, $3.79, $3.54
01/28/2019, $3.75, 202251, $3.46, $3.78, $3.46
01/25/2019, $3.45, 34732, $3.52, $3.52, $3.42
01/24/2019, $3.42, 124055, $3.5, $3.5527, $3.36
01/23/2019, $3.46, 111339, $3.51, $3.53, $3.4
01/22/2019, $3.5, 200454, $3.41, $3.51, $3.22
01/18/2019, $3.34, 117315, $3.34, $3.39, $3.21
01/17/2019, $3.29, 179757, $3.14, $3.35, $3.13
01/16/2019, $3.19, 202087, $3.17, $3.24, $3.1
01/15/2019, $3.15, 209038, $3.125, $3.21, $3.12
01/14/2019, $3.11, 64064, $3.3, $3.3, $3.11
01/11/2019, $3.37, 90468, $3.29, $3.38, $3.18
01/10/2019, $3.28, 123995, $3.08, $3.33, $3.03
01/09/2019, $3.1, 46708, $3.1, $3.23, $3.08
01/08/2019, $3.09, 50599, $3.16, $3.16, $3.02
01/07/2019, $3.1, 57988, $3.17, $3.17, $3.05
01/04/2019, $3.16, 72333, $3.06, $3.2102, $3.06
01/03/2019, $3.09, 35378, $3.14, $3.14, $3.02
01/02/2019, $3.13, 9012, $3.13, $3.16, $3.04
12/31/2018, $3.2, 80168, $3.049, $3.25, $3.01
12/28/2018, $3.09, 28902, $3.04, $3.18, $2.98
12/27/2018, $3.06, 72023, $3.11, $3.15, $2.99
12/26/2018, $3.15, 89131, $3.04, $3.15, $2.96
12/24/2018, $2.95, 52733, $2.88, $3.16, $2.88
12/21/2018, $2.94, 301672, $3.16, $3.21, $2.83
12/20/2018, $3.14, 83864, $3.16, $3.2, $3.02
12/19/2018, $3.18, 95063, $3.19, $3.2552, $3.16
12/18/2018, $3.22, 103449, $3.31, $3.31, $3.2
12/17/2018, $3.32, 103791, $3.27, $3.35, $3.2
12/14/2018, $3.32, 75095, $3.15, $3.33, $3.15
12/13/2018, $3.16, 139193, $3.28, $3.42, $3.15
12/12/2018, $3.28, 60217, $3.36, $3.43, $3.27
12/11/2018, $3.32, 82494, $3.37, $3.43, $3.31
12/10/2018, $3.36, 99504, $3.5, $3.58, $3.34
12/07/2018, $3.54, 232290, $3.44, $3.62, $3.44
12/06/2018, $3.49, 177024, $3.5, $3.55, $3.42
12/04/2018, $3.53, 199196, $3.63, $3.67, $3.53
12/03/2018, $3.64, 331765, $3.66, $3.7, $3.53
11/30/2018, $3.55, 1012655, $3.65, $3.73, $3.52
11/29/2018, $3.65, 86221, $3.61, $3.71, $3.53
11/28/2018, $3.66, 124994, $3.58, $3.68, $3.53
11/27/2018, $3.57, 142770, $3.5, $3.65, $3.5
11/26/2018, $3.51, 116059, $3.51, $3.56, $3.46
11/23/2018, $3.47, 102309, $3.36, $3.51, $3.29
11/21/2018, $3.38, 277449, $3.26, $3.52, $3.26
11/20/2018, $3.31, 208373, $3.35, $3.4508, $3.22
11/19/2018, $3.41, 212671, $3.45, $3.53, $3.37
11/16/2018, $3.32, 171712, $3.27, $3.45, $3.21
11/15/2018, $3.29, 109690, $3.22, $3.31, $3.15
11/14/2018, $3.2, 216554, $3.09, $3.2216, $3.07
11/13/2018, $3.07, 452908, $3.27, $3.29, $3.07
11/12/2018, $3.38, 165691, $3.4988, $3.4988, $3.34
11/09/2018, $3.51, 108999, $3.63, $3.65, $3.46
11/08/2018, $3.69, 130623, $3.74, $3.75, $3.66
11/07/2018, $3.74, 128965, $3.63, $3.8, $3.58
11/06/2018, $3.61, 126619, $3.49, $3.62, $3.39
11/05/2018, $3.52, 23689, $3.58, $3.58, $3.43
11/02/2018, $3.56, 142272, $3.65, $3.65, $3.46
11/01/2018, $3.58, 431945, $3.24, $3.6, $3.22
10/31/2018, $3.22, 323417, $3.17, $3.26, $3.1
10/30/2018, $3.12, 182994, $3.06, $3.18, $3.06
10/29/2018, $3.11, 305723, $3.25, $3.29, $3.06
10/26/2018, $3.15, 390538, $3.23, $3.23, $3.1
10/25/2018, $3.25, 82505, $3.1, $3.35, $3.1
10/24/2018, $3.1, 122397, $3.23, $3.23, $3.1
10/23/2018, $3.24, 134248, $3.28, $3.29, $3.22
10/22/2018, $3.33, 153138, $3.37, $3.486, $3.29
10/19/2018, $3.33, 54382, $3.36, $3.42, $3.33
10/18/2018, $3.35, 110771, $3.53, $3.53, $3.35
10/17/2018, $3.55, 33309, $3.48, $3.55, $3.45
10/16/2018, $3.5, 39010, $3.51, $3.53, $3.45
10/15/2018, $3.49, 68595, $3.51, $3.53, $3.48
10/12/2018, $3.55, 90377, $3.4, $3.59, $3.4
10/11/2018, $3.37, 86305, $3.41, $3.53, $3.37
10/10/2018, $3.44, 225878, $3.51, $3.52, $3.38
10/09/2018, $3.52, 338546, $3.8, $3.8591, $3.51
10/08/2018, $3.85, 115279, $3.81, $3.89, $3.7857
10/05/2018, $3.87, 117364, $3.91, $3.93, $3.82
10/04/2018, $3.95, 127650, $3.97, $3.97, $3.88
10/03/2018, $3.97, 122942, $3.85, $4, $3.81
10/02/2018, $3.82, 234123, $3.93, $3.9593, $3.8
10/01/2018, $3.96, 337578, $4.27, $4.35, $3.85
09/28/2018, $4.22, 183675, $4.3, $4.36, $4.11
09/27/2018, $4.32, 383853, $4.09, $4.35, $3.84
09/26/2018, $4.08, 773951, $4.01, $4.41, $3.84
09/25/2018, $4.17, 108378, $4.14, $4.21, $4.09
09/24/2018, $4.1, 211919, $4.2, $4.22, $4.06
09/21/2018, $4.21, 133549, $4.33, $4.33, $4.2
09/20/2018, $4.28, 189044, $4.38, $4.4301, $4.25
09/19/2018, $4.4, 102932, $4.4, $4.51, $4.32
09/18/2018, $4.46, 87030, $4.46, $4.559, $4.365
09/17/2018, $4.46, 118939, $4.44, $4.54, $4.33
09/14/2018, $4.51, 152316, $4.51, $4.63, $4.4
09/13/2018, $4.57, 134416, $4.53, $4.65, $4.43
09/12/2018, $4.43, 116741, $4.38, $4.52, $4.29
09/11/2018, $4.38, 136108, $4.56, $4.5709, $4.33
09/10/2018, $4.57, 279464, $4.84, $4.91, $4.53
09/07/2018, $4.84, 180411, $4.99, $5.0461, $4.84
09/06/2018, $5.03, 154848, $5.1, $5.12, $4.95
09/05/2018, $5.06, 295478, $5, $5.1, $4.9
09/04/2018, $5.04, 614305, $5.13, $5.3, $5
08/31/2018, $5.12, 664659, $4.95, $5.13, $4.8
08/30/2018, $4.91, 184301, $4.85, $4.96, $4.73
08/29/2018, $4.91, 1083876, $4.82, $5.04, $4.7
08/28/2018, $4.67, 360039, $4.62, $4.67, $4.24
08/27/2018, $4.58, 127235, $4.5, $4.66, $4.46
08/24/2018, $4.46, 116830, $4.42, $4.5, $4.29
08/23/2018, $4.42, 124731, $4.51, $4.54, $4.31
08/22/2018, $4.48, 223919, $4.5, $4.55, $4.1
08/21/2018, $4.48, 100384, $4.44, $4.58, $4.44
08/20/2018, $4.44, 62112, $4.38, $4.52, $4.38
08/17/2018, $4.35, 99277, $4.3, $4.391, $4.24
08/16/2018, $4.3, 109821, $4.18, $4.4, $4.12
08/15/2018, $4.13, 262101, $4.16, $4.16, $3.83
08/14/2018, $4.13, 248984, $4.11, $4.16, $3.89
08/13/2018, $4.18, 176211, $4.39, $4.39, $4.13
08/10/2018, $4.43, 153123, $4.28, $4.48, $4.25
08/09/2018, $4.35, 144746, $4.19, $4.39, $4.18
08/08/2018, $4.18, 133555, $4.12, $4.24, $4.03
08/07/2018, $4.16, 71440, $4.18, $4.18, $4.08
08/06/2018, $4.15, 90972, $4.09, $4.22, $3.95
08/03/2018, $4.11, 44971, $4.22, $4.28, $4.05
08/02/2018, $4.21, 83876, $4.14, $4.285, $4.14
08/01/2018, $4.28, 167282, $4.13, $4.37, $4.0551
07/31/2018, $4.14, 138523, $3.97, $4.19, $3.9
07/30/2018, $3.94, 56811, $4.01, $4.01, $3.93
07/27/2018, $4.01, 97410, $4.1, $4.11, $3.92
07/26/2018, $4.1, 99979, $4.17, $4.23, $4.05
07/25/2018, $4.22, 124492, $3.96, $4.3, $3.96
07/24/2018, $3.94, 166605, $3.91, $3.98, $3.85
07/23/2018, $3.86, 422295, $4.04, $4.08, $3.86
07/20/2018, $4.04, 335039, $4.39, $4.39, $4
07/19/2018, $4.37, 78271, $4.35, $4.46, $4.29
07/18/2018, $4.38, 146840, $4.53, $4.58, $4.29
07/17/2018, $4.55, 116542, $4.49, $4.6, $4.48
07/16/2018, $4.48, 98115, $4.55, $4.65, $4.45
07/13/2018, $4.6, 41751, $4.61, $4.6503, $4.55
07/12/2018, $4.61, 178087, $4.56, $4.73, $4.51
07/11/2018, $4.54, 164577, $4.68, $4.7798, $4.49
07/10/2018, $4.75, 137261, $4.82, $4.83, $4.72
07/09/2018, $4.88, 672699, $4.58, $5.0799, $4.47
07/06/2018, $4.54, 374274, $4.52, $4.646, $4.37
07/05/2018, $4.53, 978334, $4.32, $4.57, $4.29
07/03/2018, $4.34, 45232, $4.34, $4.38, $4.2584
07/02/2018, $4.33, 97934, $4.2, $4.3899, $4.2
06/29/2018, $4.25, 64875, $4.2, $4.36, $4.2
06/28/2018, $4.22, 63236, $4.23, $4.27, $4.17
06/27/2018, $4.25, 99675, $4.4, $4.4, $4.1801
06/26/2018, $4.39, 234422, $4.45, $4.61, $4.32
06/25/2018, $4.46, 232069, $4.54, $4.5901, $4.3896
06/22/2018, $4.56, 125907, $4.6, $4.6014, $4.441
06/21/2018, $4.58, 123026, $4.62, $4.65, $4.48
06/20/2018, $4.6, 268149, $4.55, $4.64, $4.35
06/19/2018, $4.48, 951318, $4.7, $4.73, $4.44
06/18/2018, $4.76, 162220, $4.83, $4.8849, $4.698
06/15/2018, $4.92, 138604, $4.95, $5.05, $4.8798
06/14/2018, $5.05, 116706, $5.13, $5.18, $4.97
06/13/2018, $5.09, 247311, $5.1, $5.17, $4.94
06/12/2018, $5.14, 214994, $5.41, $5.4649, $5.1
06/11/2018, $5.37, 386536, $5.21, $5.45, $5.12
06/08/2018, $5.2, 103968, $5.11, $5.33, $5.11
06/07/2018, $5.14, 110661, $5.18, $5.27, $5.14
06/06/2018, $5.14, 149729, $5.3, $5.34, $5.09
06/05/2018, $5.32, 160469, $5.5, $5.57, $5.22
06/04/2018, $5.5, 139220, $5.46, $5.55, $5.46
06/01/2018, $5.47, 164182, $5.5, $5.5184, $5.43
05/31/2018, $5.51, 148597, $5.49, $5.53, $5.47
05/30/2018, $5.5, 227523, $5.59, $5.6, $5.48
05/29/2018, $5.58, 168937, $5.51, $5.59, $5.48
05/25/2018, $5.51, 126285, $5.57, $5.67, $5.48
05/24/2018, $5.55, 297509, $5.49, $5.57, $5.45
05/23/2018, $5.65, 330268, $5.56, $5.72, $5.48
05/22/2018, $5.62, 502009, $5.55, $5.79, $5.5
05/21/2018, $5.63, 459940, $5.55, $5.83, $5.48
05/18/2018, $5.55, 245063, $5.5, $5.58, $5.5
05/17/2018, $5.51, 557952, $5.47, $5.66, $5.37
05/16/2018, $5.55, 1959752, $4.89, $5.72, $4.89
05/15/2018, $4.87, 755103, $4.09, $5.07, $4.09
05/14/2018, $4.19, 222459, $4.16, $4.22, $4.13
05/11/2018, $4.13, 174794, $4.3, $4.33, $4.1
05/10/2018, $4.28, 230679, $3.96, $4.3, $3.94
05/09/2018, $3.94, 92732, $3.96, $3.97, $3.89
05/08/2018, $3.94, 74683, $4.01, $4.0301, $3.93
05/07/2018, $3.98, 242008, $3.91, $4.11, $3.91
05/04/2018, $3.93, 178386, $3.99, $4.06, $3.9
05/03/2018, $4, 78935, $3.95, $4.01, $3.94
05/02/2018, $4, 260695, $4.06, $4.06, $3.98
05/01/2018, $4.04, 85491, $4.07, $4.09, $4.03
04/30/2018, $4.07, 163605, $4, $4.0808, $3.96
04/27/2018, $3.97, 139665, $3.98, $3.99, $3.88
04/26/2018, $3.96, 95279, $3.92, $3.98, $3.86
04/25/2018, $3.91, 165437, $3.98, $3.98, $3.82
04/24/2018, $3.99, 144088, $4.16, $4.18, $3.97
04/23/2018, $4.12, 176057, $4.07, $4.18, $4.07
04/20/2018, $4.06, 180688, $4.17, $4.18, $4
04/19/2018, $4.19, 131344, $4.24, $4.25, $4.14
04/18/2018, $4.24, 124773, $4.18, $4.26, $4.18
04/17/2018, $4.2, 202682, $4.05, $4.2601, $4.05
04/16/2018, $4.05, 118252, $4.05, $4.075, $4
04/13/2018, $4.09, 218725, $4.09, $4.13, $3.99
04/12/2018, $4.05, 413678, $4.28, $4.28, $4.03
04/11/2018, $4.28, 95323, $4.25, $4.34, $4.25
04/10/2018, $4.26, 206574, $4.28, $4.29, $4.155
04/09/2018, $4.19, 455308, $4.3, $4.3, $4.12
04/06/2018, $4.26, 122591, $4.22, $4.28, $4.2
04/05/2018, $4.26, 269500, $4.34, $4.37, $4.24
04/04/2018, $4.31, 343327, $4.24, $4.32, $4.14
04/03/2018, $4.36, 426424, $4.2, $4.4402, $4.2
04/02/2018, $4.19, 197656, $4.28, $4.41, $4.09
03/29/2018, $4.35, 265257, $4.35, $4.45, $4.29
03/28/2018, $4.3, 382277, $4.27, $4.4, $4.27
03/27/2018, $4.34, 384198, $4.25, $4.4244, $4.18
03/26/2018, $4.22, 235700, $4.19, $4.33, $4.1296
03/23/2018, $4.1, 352430, $4.3, $4.41, $4.02
03/22/2018, $4.35, 241437, $4.47, $4.58, $4.32
03/21/2018, $4.57, 134705, $4.6, $4.689, $4.441
03/20/2018, $4.61, 124637, $4.72, $4.7433, $4.6
03/19/2018, $4.69, 337191, $4.7, $4.7, $4.55
03/16/2018, $4.72, 184681, $4.85, $4.92, $4.68
03/15/2018, $4.85, 456981, $4.99, $4.99, $4.67
03/14/2018, $4.99, 520402, $5.16, $5.19, $4.9
03/13/2018, $5.02, 1191118, $5.1, $5.45, $4.9
03/12/2018, $5.72, 626704, $5.59, $6, $5.59
03/09/2018, $5.53, 406285, $5.39, $5.62, $5.39
03/08/2018, $5.35, 144202, $5.4, $5.45, $5.26
03/07/2018, $5.36, 183339, $5.42, $5.54, $5.35
03/06/2018, $5.51, 334487, $5.32, $5.63, $5.29
03/05/2018, $5.27, 273346, $4.99, $5.33, $4.94
03/02/2018, $5.05, 266735, $4.88, $5.07, $4.77
03/01/2018, $5.01, 393481, $5.23, $5.23, $4.83
02/28/2018, $5.18, 216385, $5.18, $5.29, $5.16
02/27/2018, $5.16, 578076, $5.56, $5.585, $5.07
02/26/2018, $5.6, 203071, $5.54, $5.6701, $5.47
02/23/2018, $5.53, 240224, $5.46, $5.58, $5.4
02/22/2018, $5.46, 555133, $5.75, $5.9, $5.4
02/21/2018, $5.77, 498485, $5.33, $5.86, $5.211
02/20/2018, $5.29, 219339, $5.41, $5.5924, $5.28
02/16/2018, $5.46, 194601, $5.62, $5.68, $5.42
02/15/2018, $5.65, 103105, $5.83, $5.83, $5.59
02/14/2018, $5.75, 123587, $5.6, $5.79, $5.55
02/13/2018, $5.63, 194993, $5.38, $5.76, $5.38
02/12/2018, $5.4, 306362, $5.54, $5.62, $5.38
02/09/2018, $5.47, 235893, $5.5, $5.62, $5.24
02/08/2018, $5.46, 174641, $5.75, $5.81, $5.46
02/07/2018, $5.73, 131938, $5.85, $5.95, $5.71
02/06/2018, $5.84, 577563, $5.44, $5.89, $5.14
02/05/2018, $5.87, 252788, $6.12, $6.3373, $5.83
02/02/2018, $6.18, 471076, $6.75, $6.75, $6.17
02/01/2018, $6.75, 290374, $6.6, $6.86, $6.55
01/31/2018, $6.61, 290280, $6.65, $6.77, $6.51
01/30/2018, $6.62, 207869, $6.72, $6.84, $6.56
01/29/2018, $6.85, 246389, $6.85, $7, $6.73
01/26/2018, $6.97, 324604, $6.8, $6.97, $6.7489
01/25/2018, $6.75, 244950, $6.65, $6.8, $6.5235
01/24/2018, $6.65, 418386, $6.83, $6.96, $6.62
01/23/2018, $6.78, 394710, $6.88, $6.96, $6.75
01/22/2018, $6.96, 603204, $7.1, $7.1, $6.831
01/19/2018, $7.1, 316085, $7.03, $7.139, $6.94
01/18/2018, $7.03, 328168, $6.97, $7.12, $6.88
01/17/2018, $7.03, 676627, $6.93, $7.22, $6.8201
01/16/2018, $6.83, 269220, $7.04, $7.12, $6.79
01/12/2018, $7.04, 330687, $7.25, $7.25, $6.99
01/11/2018, $7.24, 1148312, $7, $7.39, $6.99
01/10/2018, $6.99, 270980, $6.93, $7.05, $6.8
01/09/2018, $7.01, 259781, $7.26, $7.26, $6.85
01/08/2018, $7.18, 342960, $7.22, $7.39, $7.05
01/05/2018, $7.22, 872519, $6.85, $7.42, $6.85
01/04/2018, $6.75, 244738, $6.72, $6.77, $6.6
01/03/2018, $6.67, 291077, $6.79, $6.93, $6.52
01/02/2018, $6.79, 326565, $6.5, $6.89, $6.49
12/29/2017, $6.49, 262603, $6.63, $6.705, $6.44
12/28/2017, $6.64, 277635, $6.6, $6.75, $6.44
12/27/2017, $6.55, 203764, $6.52, $6.66, $6.45
12/26/2017, $6.54, 283937, $6.88, $6.88, $6.46
12/22/2017, $6.8, 148360, $6.87, $6.91, $6.8
12/21/2017, $6.86, 326402, $7, $7.03, $6.8
12/20/2017, $6.96, 232213, $6.72, $7.05, $6.7
12/19/2017, $6.72, 239706, $6.68, $6.79, $6.58
12/18/2017, $6.79, 504844, $7.1, $7.1, $6.43
12/15/2017, $7.13, 813898, $6.71, $7.21, $6.71
12/14/2017, $6.7, 327186, $6.5, $6.7926, $6.5
12/13/2017, $6.5, 317065, $6.57, $6.78, $6.43
12/12/2017, $6.5, 342070, $6.74, $6.8, $6.48
12/11/2017, $6.77, 588418, $6.36, $6.83, $6.36
12/08/2017, $6.38, 237026, $6.35, $6.48, $6.2574
12/07/2017, $6.29, 562073, $6.24, $6.52, $6.16
12/06/2017, $6.25, 220416, $6.1, $6.33, $6.1
12/05/2017, $6.28, 257637, $6.21, $6.35, $6.07
12/04/2017, $6.21, 679430, $6.5, $6.51, $6.05
12/01/2017, $6.48, 663104, $6.66, $6.77, $6.31
11/30/2017, $6.72, 1147751, $6.66, $6.83, $6.445
11/29/2017, $6.66, 1335911, $6.79, $7.05, $6.26
11/28/2017, $6.78, 750902, $6.89, $7.06, $6.6433
11/27/2017, $6.87, 1732020, $7.51, $7.5224, $6.55
11/24/2017, $7.47, 622580, $7.39, $7.57, $7.36
11/22/2017, $7.64, 2863999, $7.74, $7.8, $7.1
11/21/2017, $8.09, 5044962, $6.33, $8.14, $6.1401
11/20/2017, $6.21, 1536059, $5.86, $6.23, $5.781
11/17/2017, $5.9, 836660, $6.15, $6.19, $5.89
11/16/2017, $6.17, 1281121, $6.43, $6.44, $6
11/15/2017, $6.41, 1231528, $6.44, $6.4779, $5.9
11/14/2017, $6.29, 3433594, $5.94, $6.87, $5.6701
11/13/2017, $5.37, 344598, $5.5, $5.6872, $5.31
11/10/2017, $5.46, 205462, $5.36, $5.49, $5.27
11/09/2017, $5.38, 150553, $5.31, $5.41, $5.22
11/08/2017, $5.35, 517087, $5.6, $5.64, $5.23
11/07/2017, $5.64, 508048, $5.34, $5.71, $5.23
11/06/2017, $5.34, 215951, $5.24, $5.39, $5.21
11/03/2017, $5.27, 356119, $5.27, $5.45, $5.19
11/02/2017, $5.27, 415386, $5.35, $5.42, $5.13
11/01/2017, $5.37, 566232, $5.49, $5.49, $5.07
10/31/2017, $5.44, 2153812, $5, $5.8, $4.5
10/30/2017, $5.67, 345805, $5.61, $5.85, $5.57
10/27/2017, $5.64, 320774, $5.55, $5.66, $5.44
10/26/2017, $5.54, 286948, $5.59, $5.62, $5.41
10/25/2017, $5.62, 1261807, $5.9, $5.99, $5.3
10/24/2017, $5.92, 350281, $5.83, $5.98, $5.7721
10/23/2017, $5.83, 284541, $5.98, $6, $5.81
10/20/2017, $5.97, 475127, $5.96, $6.06, $5.86
10/19/2017, $5.89, 677350, $5.93, $5.96, $5.75
10/18/2017, $5.99, 470358, $6.05, $6.12, $5.93
10/17/2017, $5.98, 775687, $6.19, $6.4, $5.94
10/16/2017, $6.22, 527874, $6.1, $6.44, $6.1
10/13/2017, $6.1, 331279, $6.09, $6.23, $6.05
10/12/2017, $6.09, 640558, $6.5, $6.599, $6.06
10/11/2017, $6.45, 1254693, $5.88, $6.47, $5.88
10/10/2017, $5.9, 460700, $5.97, $6.2, $5.89
10/09/2017, $5.97, 695856, $5.86, $6.17, $5.83
10/06/2017, $5.84, 403768, $5.8, $5.9472, $5.72
10/05/2017, $5.83, 341916, $5.85, $6.02, $5.81
10/04/2017, $5.84, 425820, $6.05, $6.08, $5.84
10/03/2017, $6, 1398002, $5.93, $6.32, $5.89
10/02/2017, $5.86, 198706, $5.91, $5.98, $5.84
09/29/2017, $5.89, 187243, $5.76, $5.95, $5.76
09/28/2017, $5.78, 270510, $5.76, $5.81, $5.61
09/27/2017, $5.78, 351310, $5.98, $6, $5.75
09/26/2017, $5.95, 411573, $5.86, $6.2, $5.84
09/25/2017, $5.84, 624919, $5.92, $5.96, $5.7
09/22/2017, $5.98, 882218, $6.21, $6.2799, $5.88
09/21/2017, $6.22, 843182, $6.18, $6.4, $6.04
09/20/2017, $6.12, 2272511, $5.99, $6.73, $5.99
09/19/2017, $5.95, 1607872, $5.83, $6.18, $5.7701
09/18/2017, $5.8, 1011283, $5.57, $5.94, $5.57
09/15/2017, $5.56, 2428877, $5.62, $5.98, $5.42
09/14/2017, $5.62, 4547793, $4.71, $5.71, $4.64
09/13/2017, $4.71, 246781, $4.65, $4.8, $4.6
09/12/2017, $4.66, 594134, $4.6, $4.83, $4.59
09/11/2017, $4.59, 460260, $4.69, $4.75, $4.59
09/08/2017, $4.65, 326938, $4.74, $4.8, $4.61
09/07/2017, $4.74, 402967, $4.62, $4.76, $4.59
09/06/2017, $4.63, 958597, $4.75, $4.97, $4.58
09/05/2017, $4.75, 896616, $4.46, $4.79, $4.39
09/01/2017, $4.45, 1425254, $4.53, $4.82, $4.4
08/31/2017, $4.5, 507712, $4.73, $4.75, $4.43
08/30/2017, $4.73, 388691, $4.77, $4.81, $4.6
08/29/2017, $4.78, 919833, $4.32, $4.82, $4.29
08/28/2017, $4.32, 1207646, $4.57, $4.6856, $4.23
08/25/2017, $4.56, 1971320, $4.94, $5.05, $4.55
08/24/2017, $4.88, 1570169, $4.9, $5.18, $4.76
08/23/2017, $4.92, 4098683, $4.5, $5.25, $4.2668
08/22/2017, $4.57, 2175990, $4.18, $4.64, $4.03
08/21/2017, $4.13, 2765871, $4.48, $4.78, $4.07
08/18/2017, $4.5, 4977273, $3.82, $4.81, $3.725
08/17/2017, $3.94, 3290927, $3.93, $4, $3.56
08/16/2017, $3.95, 5865402, $3, $3.96, $3
08/15/2017, $2.87, 45301, $2.8, $2.89, $2.75
08/14/2017, $2.8, 79053, $2.77, $2.81, $2.73
08/11/2017, $2.76, 24994, $2.7265, $2.8, $2.7265
08/10/2017, $2.76, 40947, $2.79, $2.83, $2.74
08/09/2017, $2.8, 36385, $2.87, $2.879, $2.74
08/08/2017, $2.86, 102102, $2.75, $2.9, $2.74
08/07/2017, $2.75, 292697, $2.64, $2.765, $2.63
08/04/2017, $2.71, 26781, $2.66, $2.76, $2.66
08/03/2017, $2.68, 23371, $2.64, $2.7499, $2.59
08/02/2017, $2.68, 31815, $2.67, $2.7, $2.665
08/01/2017, $2.71, 40202, $2.7, $2.76, $2.68
07/31/2017, $2.7, 52287, $2.7, $2.72, $2.64
07/28/2017, $2.71, 26793, $2.73, $2.73, $2.7
07/27/2017, $2.73, 31553, $2.72, $2.76, $2.7
07/26/2017, $2.72, 59241, $2.8, $2.82, $2.7
07/25/2017, $2.8, 55059, $2.76, $2.82, $2.76
07/24/2017, $2.78, 22582, $2.76, $2.78, $2.72
07/21/2017, $2.76, 47701, $2.8, $2.8, $2.7
07/20/2017, $2.75, 46401, $2.71, $2.75, $2.7
07/19/2017, $2.71, 118720, $2.6, $2.72, $2.58
07/18/2017, $2.6, 58134, $2.61, $2.63, $2.57
07/17/2017, $2.6, 22180, $2.59, $2.65, $2.58
07/14/2017, $2.64, 63939, $2.64, $2.71, $2.55
07/13/2017, $2.71, 106504, $2.5, $2.77, $2.46
07/12/2017, $2.56, 110831, $2.45, $2.58, $2.43
07/11/2017, $2.47, 50846, $2.46, $2.48, $2.43
07/10/2017, $2.46, 84331, $2.55, $2.56, $2.45
07/07/2017, $2.52, 110297, $2.6, $2.6251, $2.5199
07/06/2017, $2.59, 84470, $2.63, $2.67, $2.59
07/05/2017, $2.6, 70360, $2.6, $2.65, $2.6
07/03/2017, $2.64, 39912, $2.66, $2.68, $2.6
06/30/2017, $2.63, 263001, $2.58, $2.69, $2.58
06/29/2017, $2.61, 148727, $2.65, $2.74, $2.56
06/28/2017, $2.7, 82567, $2.69, $2.73, $2.67
