Date, Close/Last, Volume, Open, High, Low
06/21/2019, $2.88, 1775, $2.85, $2.8943, $2.85
06/20/2019, $2.9, 3449, $2.9, $2.9, $2.9
06/19/2019, $2.94, 1612, $2.9328, $2.94, $2.8961
06/18/2019, $2.905, 2014, $2.96, $2.96, $2.8844
06/17/2019, $2.87, 108, $2.87, $2.87, $2.87
06/14/2019, $2.97, 1779, $2.93, $2.97, $2.92
06/13/2019, $2.94, 2057, $2.91, $2.95, $2.91
06/12/2019, $2.915, 1401, $2.89, $2.915, $2.89
06/11/2019, $2.85, 5336, $2.91, $2.92, $2.85
06/10/2019, $2.8643, 29080, $2.9057, $2.92, $2.85
06/07/2019, $2.85, 3120, $2.8745, $2.896, $2.85
06/06/2019, $2.8501, 268, $2.8501, $2.8501, $2.8501
06/05/2019, $2.85, 2800, $2.91, $2.91, $2.85
06/04/2019, $2.91, 1936, $2.94, $2.94, $2.8643
06/03/2019, $2.85, 130, $2.85, $2.85, $2.85
05/31/2019, $2.85, 37996, $2.76, $2.9201, $2.73
05/30/2019, $2.84, 33230, $2.78, $2.84, $2.72
05/29/2019, $2.82, 46900, $2.81, $2.87, $2.65
05/28/2019, $2.8524, 63326, $2.91, $2.94, $2.81
05/24/2019, $2.95, 405, $2.95, $2.95, $2.95
05/23/2019, $2.9133, 1600, $2.95, $2.95, $2.9133
05/22/2019, $2.9659, 2796, $2.95, $2.98, $2.95
05/21/2019, $2.9501, 3400, $2.95, $2.9501, $2.95
05/20/2019, $2.95, 109, $2.95, $2.95, $2.95
05/17/2019, $2.9554, 1276, $2.95, $2.9554, $2.95
05/16/2019, $2.95, 200, $2.95, $2.95, $2.95
05/15/2019, $2.9773, 2504, $2.9627, $2.98, $2.95
05/14/2019, $2.98, 145, $2.98, $2.98, $2.98
05/13/2019, $2.95, 680, $2.95, $2.95, $2.95
05/10/2019, $2.98, 301, $2.98, $2.98, $2.98
05/09/2019, $2.98, 4389, $2.965, $2.98, $2.95
05/08/2019, $2.95, 10245, $2.9615, $2.9615, $2.95
05/07/2019, $2.97, 3865, $2.95, $2.97, $2.95
05/06/2019, $2.98, 2608, $2.98, $2.98, $2.98
05/03/2019, $2.9809, 516, $3.01, $3.01, $2.9809
05/02/2019, $2.9748, 35078, $2.99, $3, $2.9664
05/01/2019, $3, 253, $3, $3, $3
04/30/2019, $3, N/A, $3, $3, $3
04/29/2019, $3, N/A, $3, $3, $3
04/26/2019, $3, 2609, $2.99, $3, $2.99
04/25/2019, $2.9963, N/A, $2.9963, $2.9963, $2.9963
04/24/2019, $2.9963, 1708, $2.99, $2.9996, $2.99
04/23/2019, $2.9979, 576, $2.96, $2.9979, $2.96
04/22/2019, $3.01, N/A, $3.01, $3.01, $3.01
04/18/2019, $3.01, 210, $3.01, $3.01, $3.01
04/17/2019, $2.995, 6304, $2.99, $3, $2.99
04/16/2019, $3.01, 5995, $3, $3.01, $3
04/15/2019, $2.99, 100, $2.99, $2.99, $2.99
04/12/2019, $3.01, 520, $3, $3.01, $3
04/11/2019, $3.01, N/A, $3.01, $3.01, $3.01
04/10/2019, $3.01, 114, $3.01, $3.01, $3.01
04/09/2019, $3, 1651, $3.01, $3.01, $2.9968
04/08/2019, $3.01, 3587, $3, $3.01, $2.9936
04/05/2019, $3.03, 3142, $3.07, $3.07, $3.03
04/04/2019, $3.03, 201, $3.035, $3.035, $3.03
04/03/2019, $3.0325, 1670, $2.9925, $3.07, $2.99
04/02/2019, $3.03, 1041, $3.07, $3.07, $3.03
04/01/2019, $3.04, 19396, $2.99, $3.0452, $2.99
03/29/2019, $2.99, 9921, $2.99, $3, $2.99
03/28/2019, $3, 7724, $2.99, $3, $2.99
03/27/2019, $3.005, 5379, $2.96, $3.01, $2.96
03/26/2019, $2.9712, 4255, $3, $3, $2.92
03/25/2019, $3, 4601, $3.0001, $3.0329, $3
03/22/2019, $3.0062, 73372, $3.031, $3.06, $3
03/21/2019, $3.0251, 2546, $3.0174, $3.0251, $3.01
03/20/2019, $3.0343, 236, $3.0343, $3.0343, $3.0343
03/19/2019, $3.04, 774, $3.04, $3.04, $3.04
03/18/2019, $3.035, 1597, $3.06, $3.06, $3.0251
03/15/2019, $3.06, 716, $3.015, $3.06, $3.015
03/14/2019, $3.0432, 10911, $3.0301, $3.0432, $3.0024
03/13/2019, $3.0284, 473, $3.07, $3.07, $3.0284
03/12/2019, $3.03, 1914, $3.0001, $3.03, $3.0001
03/11/2019, $3.02, 1125, $3.02, $3.02, $3.02
03/08/2019, $3.03, 3501, $3, $3.03, $3
03/07/2019, $3.03, 7601, $3.03, $3.03, $3
03/06/2019, $3.01, 13933, $3.0296, $3.03, $2.98
03/05/2019, $3.0169, 5441, $3, $3.02, $3
03/04/2019, $3.01, 3431, $3, $3.02, $3
03/01/2019, $3.01, 6579, $3.01, $3.02, $3.01
02/28/2019, $3.0575, 52232, $3, $3.07, $3
02/27/2019, $3.02, 8704, $3.0187, $3.03, $3
02/26/2019, $3.0007, 16036, $3, $3.01, $3
02/25/2019, $3.01, 2136, $3, $3.03, $3
02/22/2019, $3.01, 2127, $3.03, $3.03, $3.01
02/21/2019, $3.03, 1721, $3, $3.03, $3
02/20/2019, $3.01, 2146, $3, $3.02, $3
02/19/2019, $3.04, 4381, $3, $3.0999, $3
02/15/2019, $3.0223, 754, $3.04, $3.04, $3.02
02/14/2019, $3.0361, 1001, $3.0361, $3.0361, $3.0361
02/13/2019, $3.02, 1121, $3.0491, $3.0491, $3.02
02/12/2019, $3.02, 1720, $3.0275, $3.0285, $3.02
02/11/2019, $3.02, 1568, $3.0478, $3.0478, $3.02
02/08/2019, $3.04, N/A, $3.04, $3.04, $3.04
02/07/2019, $3.04, 1010, $3.02, $3.0491, $3.02
02/06/2019, $3.0449, 1677, $3.0503, $3.0503, $3.0393
02/05/2019, $3.045, 556, $3.0388, $3.045, $3.0388
02/04/2019, $3.059, 6801, $3.07, $3.07, $3.059
02/01/2019, $3.02, 2249, $3.01, $3.02, $3.01
01/31/2019, $3.0281, 1200, $3.01, $3.0281, $3.01
01/30/2019, $3.0351, 6612, $3.03, $3.04, $3.03
01/29/2019, $3.04, 5915, $3.01, $3.04, $3.01
01/28/2019, $3.02, 10524, $3.02, $3.0351, $3.0188
01/25/2019, $3.04, 5970, $3.037, $3.0499, $3.02
01/24/2019, $3.04, 2600, $3.02, $3.0462, $3.015
01/23/2019, $3.02, 3571, $3.02, $3.05, $3.011
01/22/2019, $3.02, 14507, $3.01, $3.03, $3.01
01/18/2019, $3.0174, 10044, $3.02, $3.02, $3.01
01/17/2019, $3.02, 12283, $3.1, $3.1001, $3.0142
01/16/2019, $3.1, 202, $3.09, $3.1, $3.09
01/15/2019, $3.04, 22418, $3.02, $3.05, $3.01
01/14/2019, $3.04, 889, $3.05, $3.05, $3.02
01/11/2019, $3.05, 1545, $3.02, $3.06, $3.02
01/10/2019, $3.05, 870, $3.04, $3.1, $3.04
01/09/2019, $3.0862, 2822, $3.1087, $3.1087, $3.0753
01/08/2019, $3.17, 1642, $3.13, $3.17, $3.0401
01/07/2019, $3.1207, 13109, $3.0401, $3.13, $3.0401
01/04/2019, $3.08, 9037, $3.025, $3.1, $3.01
01/03/2019, $3.03, 41582, $3.01, $3.03, $2.995
01/02/2019, $3.0187, 12204, $3.01, $3.02, $3.01
12/31/2018, $3.01, 3300, $3.019, $3.04, $3.01
12/28/2018, $3.01, 3280, $3.03, $3.03, $3.01
12/27/2018, $3.01, 12715, $3.01, $3.0251, $3.01
12/26/2018, $3.01, 4118, $3.029, $3.03, $3.01
12/24/2018, $3.01, 2489, $3.01, $3.0254, $3.01
12/21/2018, $3.0301, 4229, $3.03, $3.04, $3.0269
12/20/2018, $3.04, 2913, $3.04, $3.05, $3.0354
12/19/2018, $3.03, 11554, $3.04, $3.05, $3.0101
12/18/2018, $3.02, 3053, $3.04, $3.04, $2.98
12/17/2018, $3.05, 1975, $3.03, $3.05, $3.03
12/14/2018, $3.03, 382, $3.09, $3.09, $3.03
12/13/2018, $3.0311, 8145, $3.05, $3.06, $3.03
12/12/2018, $3.08, 1309, $3.08, $3.08, $3.08
12/11/2018, $3.05, N/A, $3.05, $3.05, $3.05
12/10/2018, $3.05, 5897, $3.165, $3.165, $3.03
12/07/2018, $3.1598, N/A, $3.1598, $3.1598, $3.1598
12/06/2018, $3.1598, 20187, $3.04, $3.32, $3.04
12/04/2018, $3.11, 3356, $3.12, $3.12, $3.11
12/03/2018, $3.12, 4073, $3.1, $3.15, $3.1
11/30/2018, $3.15, 2894, $3.0929, $3.15, $3.051
11/29/2018, $3.0501, 7604, $3.0873, $3.1, $3.0501
11/28/2018, $3.07, 16549, $3.05, $3.08, $3.04
11/27/2018, $3.0752, 16906, $3.04, $3.08, $3.04
11/26/2018, $3.04, 15433, $3.05, $3.08, $3.04
11/23/2018, $3.06, 2206, $3.05, $3.07, $3.05
11/21/2018, $3.1, 61486, $3.1389, $3.1389, $3.1
11/20/2018, $3.15, 64582, $3.15, $3.17, $3.15
11/19/2018, $3.17, 34317, $3.21, $3.21, $3.07
11/16/2018, $3.25, 32892, $3.2, $3.25, $3.145
11/15/2018, $3.2, 6502, $3.2, $3.2389, $3.2
11/14/2018, $3.2, 513, $3.205, $3.21, $3.2
11/13/2018, $3.2, 8290, $3.2, $3.24, $3.2
11/12/2018, $3.25, 44690, $3.22, $3.3, $2.79
11/09/2018, $3.21, 5289, $3.25, $3.25, $3.21
11/08/2018, $3.27, 21290, $3.2, $3.27, $3.2
11/07/2018, $3.2, 2981, $3.29, $3.3, $3.2
11/06/2018, $3.28, 16874, $3.2001, $3.28, $3.2001
11/05/2018, $3.2, 6411, $3.22, $3.22, $3.2
11/02/2018, $3.21, 1236, $3.2227, $3.2227, $3.21
11/01/2018, $3.25, 646, $3.24, $3.25, $3.24
10/31/2018, $3.25, 883, $3.27, $3.29, $3.25
10/30/2018, $3.28, 4888, $3.21, $3.28, $3.2
10/29/2018, $3.2, 14045, $3.2, $3.225, $3.2
10/26/2018, $3.2, 38567, $3.13, $3.22, $3.13
10/25/2018, $3.14, 5021, $3.17, $3.24, $3.14
10/24/2018, $3.23, 24832, $3.135, $3.23, $3.11
10/23/2018, $3.15, 11987, $3.22, $3.2858, $3.15
10/22/2018, $3.32, 3843, $3.32, $3.33, $3.32
10/19/2018, $3.3, 6215, $3.3, $3.32, $3.2985
10/18/2018, $3.3, 128470, $3.31, $3.3347, $3.3
10/17/2018, $3.31, 600, $3.31, $3.31, $3.31
10/16/2018, $3.33, 6090, $3.33, $3.34, $3.31
10/15/2018, $3.3169, 27931, $3.3, $3.32, $3.3
10/12/2018, $3.32, 5036, $3.34, $3.35, $3.32
10/11/2018, $3.33, 4558, $3.3318, $3.3318, $3.3
10/10/2018, $3.33, 53138, $3.35, $3.37, $3.33
10/09/2018, $3.35, 9351, $3.37, $3.37, $3.35
10/08/2018, $3.36, 11420, $3.35, $3.36, $3.35
10/05/2018, $3.38, 2070, $3.38, $3.38, $3.35
10/04/2018, $3.35, 7436, $3.39, $3.39, $3.35
10/03/2018, $3.43, 8854, $3.36, $3.43, $3.349
10/02/2018, $3.36, 90786, $3.4, $3.4271, $3.36
10/01/2018, $3.4501, 12058, $3.5, $3.5, $3.4454
09/28/2018, $3.5, 11396, $3.41, $3.5, $3.41
09/27/2018, $3.465, 6178, $3.5, $3.5, $3.4569
09/26/2018, $3.5, 4647, $3.4387, $3.5, $3.4387
09/25/2018, $3.4901, 1829, $3.53, $3.53, $3.4744
09/24/2018, $3.52, 12390, $3.52, $3.52, $3.5
09/21/2018, $3.48, 3111, $3.53, $3.53, $3.46
09/20/2018, $3.506, 13874, $3.46, $3.53, $3.44
09/19/2018, $3.49, 12448, $3.411, $3.49, $3.4
09/18/2018, $3.45, 7223, $3.4, $3.46, $3.4
09/17/2018, $3.46, 13500, $3.4, $3.46, $3.4
09/14/2018, $3.4, 2933, $3.4, $3.4698, $3.4
09/13/2018, $3.4263, 2446, $3.45, $3.45, $3.4
09/12/2018, $3.4, 5291, $3.43, $3.43, $3.4
09/11/2018, $3.42, 3925, $3.4521, $3.4521, $3.4
09/10/2018, $3.46, 7250, $3.44, $3.48, $3.44
09/07/2018, $3.45, 1865, $3.4721, $3.4721, $3.44
09/06/2018, $3.4428, 5474, $3.44, $3.4621, $3.44
09/05/2018, $3.45, 33223, $3.46, $3.47, $3.401
09/04/2018, $3.463, 8759, $3.46, $3.49, $3.46
08/31/2018, $3.45, 1226, $3.5, $3.5, $3.45
08/30/2018, $3.4701, 15468, $3.48, $3.48, $3.4679
08/29/2018, $3.4501, 5268, $3.49, $3.49, $3.43
08/28/2018, $3.4325, 24742, $3.4, $3.44, $3.4
08/27/2018, $3.42, 3506, $3.4231, $3.4261, $3.42
08/24/2018, $3.43, 2441, $3.44, $3.44, $3.42
08/23/2018, $3.42, 6727, $3.4, $3.4242, $3.4
08/22/2018, $3.4, 1454, $3.4, $3.41, $3.4
08/21/2018, $3.4, 12030, $3.4, $3.41, $3.4
08/20/2018, $3.4, 2341, $3.43, $3.4305, $3.4
08/17/2018, $3.43, 11496, $3.4, $3.43, $3.4
08/16/2018, $3.4, 3380, $3.4, $3.42, $3.4
08/15/2018, $3.479, N/A, $3.479, $3.479, $3.479
08/14/2018, $3.479, 9924, $3.4, $3.479, $3.4
08/13/2018, $3.4, 5368, $3.4046, $3.4198, $3.4
08/10/2018, $3.41, 3827, $3.43, $3.46, $3.41
08/09/2018, $3.42, 2236, $3.5, $3.5, $3.41
08/08/2018, $3.48, 3659, $3.44, $3.48, $3.41
08/07/2018, $3.44, 532, $3.45, $3.45, $3.41
08/06/2018, $3.4602, 438, $3.43, $3.4602, $3.43
08/03/2018, $3.45, 591, $3.49, $3.49, $3.4248
08/02/2018, $3.49, 5698, $3.48, $3.49, $3.4627
08/01/2018, $3.46, 3424, $3.43, $3.46, $3.4
07/31/2018, $3.4584, 8836, $3.47, $3.47, $3.451
07/30/2018, $3.46, 38208, $3.4, $3.47, $3.4
07/27/2018, $3.4, 6279, $3.39, $3.44, $3.39
07/26/2018, $3.38, 2497, $3.32, $3.38, $3.32
07/25/2018, $3.31, 10865, $3.31, $3.335, $3.31
07/24/2018, $3.28, 2311, $3.34, $3.34, $3.24
07/23/2018, $3.38, 2065, $3.3, $3.41, $3.3
07/20/2018, $3.34, 8925, $3.2873, $3.35, $3.2701
07/19/2018, $3.44, 117, $3.44, $3.44, $3.44
07/18/2018, $3.38, 17955, $3.39, $3.4, $3.28
07/17/2018, $3.44, 79122, $3.43, $3.44, $3.35
07/16/2018, $3.45, 6544, $3.44, $3.45, $3.37
07/13/2018, $3.41, 8801, $3.39, $3.4544, $3.39
07/12/2018, $3.3775, 21783, $3.36, $3.46, $3.3302
07/11/2018, $3.353, 16138, $3.33, $3.36, $3.33
07/10/2018, $3.3569, 4537, $3.36, $3.36, $3.343
07/09/2018, $3.346, 16784, $3.33, $3.36, $3.33
07/06/2018, $3.33, 5789, $3.35, $3.35, $3.33
07/05/2018, $3.3401, 15166, $3.35, $3.37, $3.34
07/03/2018, $3.34, 3854, $3.4, $3.4, $3.34
07/02/2018, $3.34, 38494, $3.38, $3.46, $3.24
06/29/2018, $3.38, 17130, $3.3151, $3.39, $3.3151
06/28/2018, $3.3301, 35070, $3.35, $3.39, $3.3101
06/27/2018, $3.35, 56706, $3.24, $3.36, $3.17
06/26/2018, $3.17, 38519, $3.22, $3.3113, $3.16
06/25/2018, $3.32, 94821, $3.16, $3.49, $3.1201
06/22/2018, $3.26, 148486, $3.19, $3.27, $3.18
06/21/2018, $3.11, 6706, $3.21, $3.21, $3.11
06/20/2018, $3.22, 9760, $3.2197, $3.27, $3.2197
06/19/2018, $3.22, 40325, $3.17, $3.23, $3.1
06/18/2018, $3.25, 47493, $3.28, $3.3842, $3.16
06/15/2018, $3.3762, 103116, $3.26, $3.4, $3.2565
06/14/2018, $3.2799, 42481, $3.22, $3.29, $3.22
06/13/2018, $3.21, 6929, $3.1501, $3.22, $3.1501
06/12/2018, $3.2, 63528, $3.07, $3.29, $3.07
06/11/2018, $3.08, 12246, $3.096, $3.15, $3.08
06/08/2018, $3.1, 9287, $3.05, $3.1, $3.05
06/07/2018, $3.06, 12949, $3.0677, $3.0799, $3.0482
06/06/2018, $3.0301, 5330, $3.0952, $3.0952, $3.02
06/05/2018, $3.06, 8606, $3.07, $3.0799, $3.04
06/04/2018, $3.0326, 42545, $3.06, $3.08, $3.02
06/01/2018, $3.1223, 4164, $3.09, $3.14, $3.09
05/31/2018, $3.07, 2712, $3.05, $3.1, $3.05
05/30/2018, $3.1, 2260, $3.0632, $3.1, $3.0632
05/29/2018, $3.06, 13024, $3.05, $3.1, $3.05
05/25/2018, $3.07, 2247, $3.07, $3.07, $3.03
05/24/2018, $3.05, 10153, $3.04, $3.05, $3.03
05/23/2018, $3.031, 4179, $3.0301, $3.05, $3.0301
05/22/2018, $3.05, 5006, $3.0371, $3.05, $3.0339
05/21/2018, $3.07, 10283, $3.03, $3.07, $3.02
05/18/2018, $3.0165, 14325, $3.0689, $3.07, $3.0089
05/17/2018, $3.0295, 38592, $3.0609, $3.064, $2.99
05/16/2018, $3.025, 14189, $3.05, $3.07, $3.0239
05/15/2018, $3.04, 3755, $3.01, $3.04, $3.01
05/14/2018, $3.07, 2046, $3.05, $3.07, $3.0403
05/11/2018, $3.0149, 30681, $3.06, $3.06, $3
05/10/2018, $3.06, 3039, $3.07, $3.07, $3.05
05/09/2018, $3.04, 5213, $3.0461, $3.07, $3.03
05/08/2018, $3.0602, 296, $3.05, $3.0602, $3.05
05/07/2018, $3.052, 3906, $3.05, $3.07, $3.03
05/04/2018, $3.06, 22628, $3.08, $3.09, $3.05
05/03/2018, $3.05, 3052, $3.015, $3.064, $3
05/02/2018, $3.0272, 1522, $3.06, $3.06, $3.0272
05/01/2018, $3.03, 530, $3.0001, $3.03, $3.0001
04/30/2018, $3.05, 9392, $3.1, $3.1, $3.04
04/27/2018, $3.09, 919, $3.09, $3.09, $3.0462
04/26/2018, $3.06, 3239, $3.0456, $3.06, $3.0283
04/25/2018, $3.07, 9329, $3.02, $3.07, $2.991
04/24/2018, $3.02, 31979, $2.99, $3.03, $2.964
04/23/2018, $3.02, 2583, $2.99, $3.034, $2.9874
04/20/2018, $3.07, 5053, $3.02, $3.07, $2.977
04/19/2018, $3.05, 634, $3.02, $3.07, $3.02
04/18/2018, $3.02, 7080, $3.07, $3.07, $3.02
04/17/2018, $3.11, 11373, $2.96, $3.1152, $2.96
04/16/2018, $2.96, 9621, $2.96, $3.0299, $2.95
04/13/2018, $2.99, 13242, $2.98, $3.07, $2.9569
04/12/2018, $2.96, 5736, $3.02, $3.02, $2.92
04/11/2018, $3.03, 6596, $2.94, $3.05, $2.94
04/10/2018, $2.93, 7116, $3.05, $3.05, $2.93
04/09/2018, $3.0302, 10115, $3.02, $3.05, $3.0001
04/06/2018, $3.0158, 14690, $3.04, $3.05, $2.9469
04/05/2018, $3.05, 24749, $3.08, $3.08, $3.04
04/04/2018, $3.09, 19486, $3.02, $3.1, $2.97
04/03/2018, $3.0601, 5919, $3.05, $3.0628, $3.0379
04/02/2018, $3.05, 12124, $2.96, $3.05, $2.9469
03/29/2018, $3.12, 7432, $3.05, $3.12, $2.911
03/28/2018, $3.06, 23414, $3.05, $3.13, $2.87
03/27/2018, $3.08, 20555, $2.99, $3.09, $2.901
03/26/2018, $3.08, 66425, $3.02, $3.14, $2.88
03/23/2018, $3.0214, 10103, $3.15, $3.15, $3.0101
03/22/2018, $3.17, 9225, $3.14, $3.17, $3.1204
03/21/2018, $3.15, 4097, $3.1, $3.17, $3.1
03/20/2018, $3.11, 3125, $3.12, $3.18, $3.11
03/19/2018, $3.17, 37406, $3.1, $3.22, $3.05
03/16/2018, $3.1436, 12373, $3.24, $3.25, $3.1225
03/15/2018, $3.211, 23768, $3.15, $3.29, $3.031
03/14/2018, $3.2, 11958, $3.23, $3.27, $3.2
03/13/2018, $3.2532, 13118, $3.28, $3.29, $3.18
03/12/2018, $3.21, 20480, $3.21, $3.31, $3.21
03/09/2018, $3.18, 31361, $3.15, $3.18, $3.081
03/08/2018, $3.15, 82083, $3.16, $3.19, $3.08
03/07/2018, $3.13, 26706, $3.14, $3.29, $3.11
03/06/2018, $3.15, 46726, $3.18, $3.32, $3.14
03/05/2018, $3.2, 13967, $3.22, $3.23, $3.17
03/02/2018, $3.24, 5555, $3.25, $3.25, $3.2036
03/01/2018, $3.25, 23155, $3.21, $3.33, $3.198
02/28/2018, $3.2, 55756, $3.13, $3.3, $3.12
02/27/2018, $3.145, 7489, $3.1408, $3.17, $3.1401
02/26/2018, $3.175, 8982, $3.08, $3.19, $3.08
02/23/2018, $3.12, 19922, $3.18, $3.19, $3.04
02/22/2018, $3.1892, 32016, $3.2, $3.2, $3.0626
02/21/2018, $3.2, 92012, $3.04, $3.39, $3.04
02/20/2018, $3.0299, 38900, $2.97, $3.03, $2.8924
02/16/2018, $2.96, 18874, $2.83, $2.98, $2.811
02/15/2018, $2.84, 17894, $2.73, $2.88, $2.73
02/14/2018, $2.73, 14034, $2.74, $2.74, $2.6263
02/13/2018, $2.73, 5331, $2.73, $2.74, $2.7168
02/12/2018, $2.73, 9573, $2.72, $2.74, $2.718
02/09/2018, $2.74, 13507, $2.74, $2.74, $2.7144
02/08/2018, $2.7199, 100167, $2.7, $2.72, $2.6861
02/07/2018, $2.7, 2167, $2.65, $2.7, $2.65
02/06/2018, $2.68, 24738, $2.6, $2.69, $2.5872
02/05/2018, $2.6301, 122613, $2.65, $2.74, $2.61
02/02/2018, $2.6812, 95721, $2.73, $2.74, $2.66
02/01/2018, $2.69, 107400, $2.7, $2.7275, $2.625
01/31/2018, $2.69, 54352, $2.67, $2.7102, $2.67
01/30/2018, $2.6633, 83392, $2.72, $2.74, $2.61
01/29/2018, $2.7501, 39948, $2.75, $2.78, $2.72
01/26/2018, $2.7195, 18300, $2.73, $2.75, $2.7151
01/25/2018, $2.71, 19778, $2.7047, $2.7397, $2.7
01/24/2018, $2.711, 2018, $2.73, $2.7447, $2.711
01/23/2018, $2.75, 10694, $2.78, $2.78, $2.75
01/22/2018, $2.75, 4413, $2.75, $2.78, $2.75
01/19/2018, $2.76, 9476, $2.71, $2.78, $2.71
01/18/2018, $2.745, 8616, $2.78, $2.79, $2.74
01/17/2018, $2.76, 14310, $2.7, $2.76, $2.7
01/16/2018, $2.71, 13728, $2.74, $2.76, $2.7
01/12/2018, $2.75, 14670, $2.72, $2.77, $2.71
01/11/2018, $2.728, 11485, $2.73, $2.77, $2.7
01/10/2018, $2.71, 8668, $2.74, $2.77, $2.7
01/09/2018, $2.72, 30937, $2.71, $2.79, $2.7
01/08/2018, $2.72, 4809, $2.79, $2.79, $2.7008
01/05/2018, $2.75, 815, $2.705, $2.8, $2.7
01/04/2018, $2.76, 9677, $2.7, $2.79, $2.7
01/03/2018, $2.76, 9297, $2.72, $2.76, $2.7
01/02/2018, $2.71, 11867, $2.79, $2.79, $2.7
12/29/2017, $2.72, 35322, $2.7601, $2.77, $2.72
12/28/2017, $2.7703, 15485, $2.75, $2.78, $2.75
12/27/2017, $2.76, 15627, $2.75, $2.79, $2.75
12/26/2017, $2.7592, 6926, $2.75, $2.77, $2.75
12/22/2017, $2.75, 9500, $2.77, $2.79, $2.75
12/21/2017, $2.76, 4159, $2.76, $2.7642, $2.755
12/20/2017, $2.76, 12349, $2.75, $2.79, $2.75
12/19/2017, $2.77, 6446, $2.8, $2.8, $2.7651
12/18/2017, $2.84, 2341, $2.7866, $2.84, $2.781
12/15/2017, $2.8095, 11274, $2.8, $2.82, $2.8
12/14/2017, $2.81, 5028, $2.84, $2.84, $2.8
12/13/2017, $2.84, 12765, $2.85, $2.85, $2.82
12/12/2017, $2.84, 5206, $2.82, $2.84, $2.82
12/11/2017, $2.83, 6697, $2.83, $2.84, $2.813
12/08/2017, $2.84, 3029, $2.7854, $2.84, $2.7854
12/07/2017, $2.79, 55408, $2.75, $2.81, $2.71
12/06/2017, $2.74, 19992, $2.74, $2.8, $2.74
12/05/2017, $2.7455, 8722, $2.73, $2.76, $2.73
12/04/2017, $2.75, 20876, $2.78, $2.78, $2.73
12/01/2017, $2.75, 21603, $2.82, $2.83, $2.7106
11/30/2017, $2.83, 11716, $2.843, $2.87, $2.83
11/29/2017, $2.87, 18897, $2.87, $2.9, $2.87
11/28/2017, $2.85, 12383, $2.87, $2.9, $2.85
11/27/2017, $2.84, 54062, $2.91, $3.03, $2.82
11/24/2017, $2.9, 19544, $2.89, $2.92, $2.87
11/22/2017, $2.9023, 52449, $2.9, $2.93, $2.85
11/21/2017, $2.88, 211942, $2.9, $2.9, $2.851
11/20/2017, $2.87, 98493, $2.85, $2.9, $2.8
11/17/2017, $2.85, 266381, $2.83, $2.92, $2.8
11/16/2017, $2.9, 1103919, $2.67, $3.64, $2.67
11/15/2017, $2.44, 58130, $2.618, $2.618, $2.41
11/14/2017, $2.6231, 3736, $2.67, $2.69, $2.6168
11/13/2017, $2.6928, 2462, $2.67, $2.7, $2.67
11/10/2017, $2.685, 6345, $2.71, $2.71, $2.685
11/09/2017, $2.7, 17928, $2.7, $2.71, $2.69
11/08/2017, $2.68, 37533, $2.7, $2.71, $2.66
11/07/2017, $2.7, 11058, $2.7, $2.71, $2.7
11/06/2017, $2.7, 8233, $2.7, $2.71, $2.7
11/03/2017, $2.7, 3482, $2.7, $2.72, $2.7
11/02/2017, $2.71, 13312, $2.7, $2.71, $2.7
11/01/2017, $2.72, 7659, $2.72, $2.72, $2.69
10/31/2017, $2.7001, 2100, $2.7, $2.72, $2.7
10/30/2017, $2.71, 8383, $2.7, $2.71, $2.7
10/27/2017, $2.7, 9769, $2.71, $2.71, $2.7
10/26/2017, $2.71, 3848, $2.7, $2.71, $2.7
10/25/2017, $2.6788, 30412, $2.7, $2.7199, $2.6788
10/24/2017, $2.705, 10482, $2.7, $2.71, $2.7
10/23/2017, $2.71, 590, $2.7, $2.71, $2.7
10/20/2017, $2.71, 2871, $2.71, $2.72, $2.7
10/19/2017, $2.7, 13068, $2.59, $2.71, $2.59
10/18/2017, $2.7, 1713, $2.67, $2.7399, $2.67
10/17/2017, $2.7, 5159, $2.69, $2.74, $2.676
10/16/2017, $2.71, 11517, $2.7, $2.7146, $2.7
10/13/2017, $2.63, 6868, $2.49, $2.73, $2.49
10/12/2017, $2.53, 44879, $2.32, $2.7278, $2.32
10/11/2017, $2.72, 2326, $2.72, $2.79, $2.72
10/10/2017, $2.745, 8647, $2.75, $2.79, $2.7161
10/09/2017, $2.77, 14593, $2.7, $2.77, $2.5801
10/06/2017, $2.68, 8177, $2.6736, $2.69, $2.6736
10/05/2017, $2.66, 13656, $2.68, $2.7, $2.644
10/04/2017, $2.6311, 1370, $2.61, $2.65, $2.61
10/03/2017, $2.67, 1508, $2.68, $2.68, $2.63
10/02/2017, $2.62, 15877, $2.62, $2.64, $2.6
09/29/2017, $2.64, 9204, $2.5762, $2.6772, $2.5762
09/28/2017, $2.62, 4418, $2.59, $2.63, $2.59
09/27/2017, $2.59, 22899, $2.576, $2.61, $2.575
09/26/2017, $2.59, 16571, $2.57, $2.63, $2.57
09/25/2017, $2.59, 57458, $2.57, $2.6, $2.56
09/22/2017, $2.5701, 97207, $2.4, $2.62, $2.36
09/21/2017, $2.47, 42464, $2.63, $2.64, $2.45
09/20/2017, $2.65, 4146, $2.65, $2.65, $2.61
09/19/2017, $2.66, 3112, $2.67, $2.67, $2.65
09/18/2017, $2.67, 48127, $2.67, $2.67, $2.66
09/15/2017, $2.67, 2586, $2.65, $2.67, $2.65
09/14/2017, $2.65, 9166, $2.67, $2.67, $2.65
09/13/2017, $2.67, 12718, $2.65, $2.67, $2.65
