Date, Close/Last, Volume, Open, High, Low
08/24/2017, $20.29, 217539, $20.62, $20.79, $20.27
08/23/2017, $20.53, 165505, $20.85, $21.25, $20.52
08/22/2017, $21.1, 307205, $20.93, $21.265, $20.93
08/21/2017, $20.81, 278409, $20.89, $21.12, $20.59
08/18/2017, $20.86, 277468, $20.97, $21.25, $20.83
08/17/2017, $21.15, 225988, $21.27, $21.73, $21.13
08/16/2017, $21.29, 309052, $21.29, $21.7, $21.07
08/15/2017, $21.09, 274920, $21.05, $21.57, $20.82
08/14/2017, $20.93, 590650, $21.81, $21.81, $20.75
08/11/2017, $21.59, 185408, $21.57, $21.88, $21.15
08/10/2017, $21.47, 308403, $22.03, $22.15, $21.43
08/09/2017, $22.18, 200595, $22.87, $22.9, $21.97
08/08/2017, $23.04, 400374, $22.98, $23.5, $22.83
08/07/2017, $23.05, 273786, $23.16, $23.3543, $22.9
08/04/2017, $23.17, 346392, $22.57, $23.34, $22.57
08/03/2017, $22.46, 306257, $22, $22.47, $21.96
08/02/2017, $21.95, 334602, $21.89, $22.15, $21.71
08/01/2017, $21.97, 350319, $22.61, $22.77, $21.89
07/31/2017, $22.57, 368273, $23.17, $23.32, $22.48
07/28/2017, $22.92, 444317, $23.87, $23.89, $22.5
07/27/2017, $23.73, 500348, $24.25, $24.25, $22.85
07/26/2017, $23.04, 198396, $23.22, $23.25, $22.73
07/25/2017, $23.21, 703235, $22.74, $23.605, $22.54
07/24/2017, $22.43, 239018, $22.24, $22.56, $22
07/21/2017, $22.21, 420397, $22.51, $22.51, $21.78
07/20/2017, $22.38, 798863, $21.95, $22.45, $21.94
07/19/2017, $21.75, 290547, $22, $22.01, $21.555
07/18/2017, $21.97, 223024, $21.49, $22.08, $20.9003
07/17/2017, $21.59, 370933, $21.91, $22.43, $21.49
07/14/2017, $21.9, 602227, $20.37, $22.01, $20.37
07/13/2017, $20.38, 96796, $20.52, $20.85, $20.07
07/12/2017, $20.44, 203459, $20.72, $21.22, $20.3155
07/11/2017, $20.42, 309920, $19.88, $20.65, $19.64
07/10/2017, $19.84, 310890, $19.84, $20.1, $19.34
07/07/2017, $19.87, 192391, $19.98, $19.99, $19.27
07/06/2017, $19.98, 127897, $20.31, $20.6, $19.9
07/05/2017, $20.34, 123408, $20.53, $20.74, $19.96
07/03/2017, $20.57, 92431, $20.35, $20.8, $20.14
06/30/2017, $20.41, 187686, $20.03, $20.67, $19.92
06/29/2017, $19.89, 168134, $19.75, $20.45, $19.67
06/28/2017, $19.72, 177792, $19.38, $19.9, $19.23
06/27/2017, $19.2, 131468, $19.45, $19.62, $19.18
06/26/2017, $19.41, 137648, $19.45, $19.61, $18.93
06/23/2017, $19.38, 349889, $18.56, $19.4, $18.33
06/22/2017, $18.54, 316955, $17.84, $18.86, $17.74
06/21/2017, $17.77, 527349, $18.87, $18.95, $17.44
06/20/2017, $18.84, 128486, $19.49, $19.49, $18.62
06/19/2017, $19.58, 126149, $19.21, $19.76, $19.07
06/16/2017, $19.11, 350919, $18.64, $19.12, $18.64
06/15/2017, $18.99, 148989, $19.15, $19.62, $18.87
06/14/2017, $19.38, 162171, $20.03, $20.18, $19.16
06/13/2017, $20.04, 138616, $20.16, $20.25, $19.81
06/12/2017, $20.03, 201375, $19.84, $20.48, $19.84
06/09/2017, $19.72, 265642, $19.34, $19.94, $18.92
06/08/2017, $19.36, 466373, $19.21, $19.56, $19.06
06/07/2017, $19.3, 529737, $19.95, $19.98, $19.06
06/06/2017, $19.87, 282907, $19.73, $20.04, $19.33
06/05/2017, $19.89, 310732, $20.33, $20.33, $19.63
06/02/2017, $20.37, 245496, $20.62, $21.23, $20.37
06/01/2017, $20.71, 293823, $19.95, $20.97, $19.8
05/31/2017, $19.89, 324617, $19.86, $19.9695, $19.12
05/30/2017, $20.06, 465100, $20.03, $20.36, $19.86
05/26/2017, $20.18, 290005, $19.91, $20.21, $19.7747
05/25/2017, $20, 417910, $20.21, $20.55, $19.7475
05/24/2017, $20.11, 295620, $19.59, $20.25, $19.2102
05/23/2017, $19.65, 410613, $19.58, $20.21, $19.13
05/22/2017, $19.49, 237557, $19.615, $19.615, $19.08
05/19/2017, $19, 336046, $18.4, $19.225, $18.27
05/18/2017, $18.34, 440402, $18.54, $18.65, $18.005
05/17/2017, $18.65, 379902, $20, $20.27, $18.54
05/16/2017, $20.35, 136480, $20.55, $20.55, $20.2
05/15/2017, $20.52, 138790, $20.44, $20.77, $20.35
05/12/2017, $20.31, 298073, $21.1, $21.1, $20.24
05/11/2017, $21.3, 188607, $21.72, $21.75, $21.07
05/10/2017, $21.72, 338982, $21.4, $21.7799, $21.262
05/09/2017, $21.38, 197632, $21.31, $21.55, $21.1
05/08/2017, $21.2, 204725, $20.92, $21.21, $20.6
05/05/2017, $20.84, 223901, $20.88, $21.05, $20.68
05/04/2017, $20.79, 260933, $20.78, $20.9, $20.36
05/03/2017, $20.81, 273648, $20.78, $20.985, $20.51
05/02/2017, $20.95, 180718, $20.86, $21.05, $20.71
05/01/2017, $20.87, 291216, $21.15, $21.24, $20.35
04/28/2017, $21.12, 487122, $20.94, $21.77, $20.71
04/27/2017, $20.73, 1166026, $22.99, $23.93, $20.26
04/26/2017, $23.67, 310387, $23.16, $24.04, $23.16
04/25/2017, $23.36, 359407, $23.69, $23.92, $23.13
04/24/2017, $23.45, 226849, $23.47, $23.71, $23.02
04/21/2017, $22.86, 238528, $23.41, $23.505, $22.69
04/20/2017, $23.39, 402258, $23.47, $23.51, $22.69
04/19/2017, $23.44, 239717, $23.25, $23.75, $23.22
04/18/2017, $23.1, 290268, $22.95, $23.27, $22.66
04/17/2017, $23.34, 212488, $23.25, $23.72, $22.79
04/13/2017, $23.12, 161616, $23.6, $23.8199, $23.02
04/12/2017, $23.67, 195593, $24.73, $24.73, $23.57
04/11/2017, $24.91, 113704, $24.35, $24.94, $24.12
04/10/2017, $24.49, 145990, $24.2, $24.785, $24.2
04/07/2017, $24.3, 422823, $24.55, $24.93, $23.8371
04/06/2017, $24.58, 252287, $23.67, $24.76, $23.66
04/05/2017, $23.6, 300031, $24.35, $25.12, $23.35
04/04/2017, $24.1, 155167, $23.91, $24.145, $23.82
04/03/2017, $23.97, 182121, $24.61, $24.75, $23.72
03/31/2017, $24.52, 205994, $24.04, $24.7, $24
03/30/2017, $24.29, 144159, $23.91, $24.43, $23.82
03/29/2017, $23.93, 210937, $24.02, $24.33, $23.8
03/28/2017, $24.16, 258419, $23.59, $24.29, $23.37
03/27/2017, $23.59, 205671, $23.23, $23.72, $22.71
03/24/2017, $23.75, 122425, $24.42, $24.52, $23.57
03/23/2017, $24.33, 133491, $24.07, $24.61, $23.81
03/22/2017, $24.07, 510531, $24.23, $24.77, $23.83
03/21/2017, $24.42, 364558, $25.44, $25.58, $24.37
03/20/2017, $25.35, 186089, $25.41, $25.66, $24.65
03/17/2017, $25.42, 425079, $24.75, $25.56, $24.75
03/16/2017, $24.63, 171800, $25, $25.04, $24.465
03/15/2017, $24.97, 320871, $24.12, $25.18, $24.03
03/14/2017, $23.94, 282550, $24.71, $24.93, $23.83
03/13/2017, $24.72, 294086, $24.46, $24.8, $24.45
03/10/2017, $24.44, 368383, $24.54, $25.21, $24.18
03/09/2017, $24.42, 340954, $25.38, $25.6323, $24.2
03/08/2017, $25.58, 395842, $25.68, $26.04, $25.54
03/07/2017, $25.57, 211150, $25.75, $26.385, $25.49
03/06/2017, $25.87, 227545, $25.75, $26.1165, $25.35
03/03/2017, $26.1, 242081, $26.57, $27.065, $25.53
03/02/2017, $26.75, 314604, $27.33, $27.47, $26.72
03/01/2017, $27.47, 502221, $26.77, $27.54, $26.46
02/28/2017, $26.24, 446838, $26.84, $26.93, $25.88
02/27/2017, $26.96, 391766, $25.68, $27, $25.27
02/24/2017, $25.5, 548759, $23.42, $25.66, $23.35
02/23/2017, $23.62, 472559, $24.51, $25.56, $23.37
02/22/2017, $24.44, 337886, $24.71, $24.858, $24.13
02/21/2017, $24.94, 351957, $24.31, $25.01, $24.31
02/17/2017, $24.33, 283695, $24.77, $24.77, $24.11
02/16/2017, $24.77, 228133, $24.78, $24.97, $24.31
02/15/2017, $24.75, 178179, $24.49, $24.9, $24.32
02/14/2017, $24.52, 252578, $24.19, $24.56, $23.8945
02/13/2017, $24.28, 179492, $24.33, $24.67, $24.16
02/10/2017, $24.21, 169420, $24.45, $24.485, $23.98
02/09/2017, $24.12, 473945, $23.84, $24.43, $23.83
02/08/2017, $23.86, 259032, $24.5, $24.6842, $23.72
02/07/2017, $24.59, 366473, $24.86, $25.17, $24.45
02/06/2017, $24.82, 176627, $25.44, $25.46, $24.68
02/03/2017, $25.4, 317572, $25.56, $25.88, $25.193
02/02/2017, $25.27, 270613, $26.25, $26.3, $25.25
02/01/2017, $26.41, 165951, $26.25, $26.63, $25.92
01/31/2017, $25.86, 323841, $26.34, $26.435, $25.31
01/30/2017, $26.34, 387459, $25.96, $26.61, $25.5
01/27/2017, $26.24, 315106, $25.8, $26.28, $25.62
01/26/2017, $25.92, 580522, $25.82, $26.43, $25.46
01/25/2017, $24.95, 280588, $24.86, $25.5399, $24.81
01/24/2017, $24.72, 404886, $23.68, $24.99, $23.558
01/23/2017, $23.49, 262434, $23.52, $23.815, $23.146
01/20/2017, $23.58, 383304, $23.52, $23.87, $23.3
01/19/2017, $23.42, 516657, $22.65, $23.61, $22.65
01/18/2017, $22.65, 592684, $22.1, $22.68, $22
01/17/2017, $22, 350488, $21.81, $22.36, $21.44
01/13/2017, $21.91, 193080, $22.2, $22.31, $21.89
01/12/2017, $22.02, 168020, $22.6, $22.6, $21.45
01/11/2017, $22.49, 134683, $22.31, $22.79, $22.075
01/10/2017, $22.29, 339532, $22.32, $23.11, $21.77
01/09/2017, $21.47, 492494, $23.03, $23.03, $21.3
01/06/2017, $23.11, 261838, $23.4, $23.78, $23.01
01/05/2017, $23.46, 249677, $23.57, $23.87, $23.19
01/04/2017, $23.56, 263736, $23.63, $23.915, $23.44
01/03/2017, $23.58, 571338, $23.79, $24.26, $23.08
12/30/2016, $23.25, 196916, $23.31, $23.48, $23.052
12/29/2016, $23.2, 218502, $23.2, $23.43, $23.025
12/28/2016, $23.09, 183620, $23.65, $23.79, $22.98
12/27/2016, $23.6, 178877, $23.59, $23.95, $23.55
12/23/2016, $23.49, 97097, $23.55, $23.7, $23.46
12/22/2016, $23.52, 256139, $23.76, $23.875, $23.23
12/21/2016, $23.76, 242780, $23.72, $23.996, $23.57
12/20/2016, $23.86, 543864, $23.4, $24.29, $22.985
12/19/2016, $22.99, 380229, $23.08, $23.48, $22.67
12/16/2016, $23.16, 603037, $23.54, $23.59, $22.94
12/15/2016, $23.4, 425209, $22.59, $23.5, $22.54
12/14/2016, $22.69, 386594, $22.91, $23.33, $22.39
12/13/2016, $23.13, 368828, $23.89, $24.15, $22.97
12/12/2016, $23.68, 471276, $23.85, $24, $23.215
12/09/2016, $23.81, 587649, $23.47, $23.82, $23.16
12/08/2016, $23.39, 499329, $23.32, $23.46, $22.89
12/07/2016, $23.19, 658813, $22.5, $23.38, $22.47
12/06/2016, $22.5, 433121, $22, $22.57, $21.72
12/05/2016, $22.09, 903332, $21.53, $22.2099, $21.32
12/02/2016, $21.48, 683633, $20.61, $21.49, $20.46
12/01/2016, $20.59, 1238617, $18.65, $20.7, $18.51
11/30/2016, $18.41, 760184, $18.15, $18.92, $18.15
11/29/2016, $17.89, 308235, $17.77, $18.26, $17.42
11/28/2016, $17.93, 183667, $18.55, $18.55, $17.836
11/25/2016, $18.49, 142319, $18.7, $18.7, $18.15
11/23/2016, $18.71, 571600, $17.64, $18.97, $17.44
11/22/2016, $17.68, 347159, $17.7, $17.9509, $17.38
11/21/2016, $17.6, 558242, $17.58, $17.725, $17.02
11/18/2016, $17.38, 237937, $17.63, $17.63, $17.35
11/17/2016, $17.71, 378039, $17.5, $17.88, $17.16
11/16/2016, $17.76, 528284, $18.45, $18.53, $17.76
11/15/2016, $18.54, 595887, $18.17, $18.65, $17.8
11/14/2016, $18.02, 963785, $17.36, $18.06, $17.01
11/11/2016, $17.24, 897069, $15.23, $17.25, $15.23
11/10/2016, $15.18, 806360, $15.86, $16.3, $15.13
11/09/2016, $15.71, 1497907, $14.11, $15.759, $13.76
11/08/2016, $13.36, 427152, $13.61, $13.64, $13.3
11/07/2016, $13.57, 491706, $13.69, $13.86, $13.46
11/04/2016, $13.23, 371497, $13.15, $13.645, $13.06
11/03/2016, $13.22, 263184, $13.52, $13.6561, $13.18
11/02/2016, $13.48, 667563, $13.28, $13.83, $13.28
11/01/2016, $12.83, 812705, $14.09, $14.1, $12.72
10/31/2016, $13.95, 674120, $14.29, $14.29, $13.91
10/28/2016, $14.27, 534470, $14.74, $15.15, $14.09
10/27/2016, $14.9, 260429, $15.37, $15.755, $14.77
10/26/2016, $15.75, 591617, $15.57, $15.97, $15.44
10/25/2016, $15.68, 172036, $15.68, $15.88, $15.53
10/24/2016, $15.66, 212357, $15.6, $15.76, $15.38
10/21/2016, $15.44, 279895, $15.27, $15.5968, $15.11
10/20/2016, $15.46, 266940, $15.24, $15.6, $14.92
10/19/2016, $15.12, 196107, $14.9, $15.2, $14.41
10/18/2016, $14.74, 219807, $14.6, $14.8595, $14.49
10/17/2016, $14.53, 170109, $14.59, $14.7, $14.49
10/14/2016, $14.73, 282706, $14.83, $14.996, $14.42
10/13/2016, $14.79, 251813, $15.4, $15.41, $14.68
10/12/2016, $15.69, 364497, $15.68, $15.84, $15.46
10/11/2016, $15.75, 525920, $15.89, $16.1, $15.5
10/10/2016, $15.94, 410781, $15.88, $16.42, $15.75
10/07/2016, $15.73, 925320, $16.8, $17.04, $15.3701
10/06/2016, $17.42, 193314, $17.05, $17.53, $17.05
10/05/2016, $17.2, 200062, $16.89, $17.31, $16.37
10/04/2016, $16.65, 200224, $16.8, $16.99, $16.47
10/03/2016, $16.8, 132816, $16.65, $16.96, $16.59
09/30/2016, $16.76, 293401, $16.86, $17.09, $16.62
09/29/2016, $16.71, 204209, $16.48, $16.911, $16.42
09/28/2016, $16.47, 164529, $15.87, $16.49, $15.73
09/27/2016, $15.8, 119439, $15.6, $15.82, $15.42
09/26/2016, $15.73, 135875, $15.76, $15.92, $15.67
09/23/2016, $15.95, 143866, $16.06, $16.15, $15.8
09/22/2016, $16.14, 183193, $15.96, $16.17, $15.88
09/21/2016, $15.75, 145375, $15.53, $15.8, $15.36
09/20/2016, $15.39, 111690, $15.78, $15.83, $15.29
09/19/2016, $15.73, 294541, $15.66, $15.92, $15.39
09/16/2016, $15.47, 315064, $15.45, $15.53, $15.1
09/15/2016, $15.57, 211121, $15.28, $15.71, $15.19
09/14/2016, $15.24, 223145, $15.11, $15.33, $14.87
09/13/2016, $14.96, 252509, $15.55, $15.74, $14.82
09/12/2016, $15.77, 164333, $15.31, $15.8, $15.29
09/09/2016, $15.48, 229193, $16.47, $16.47, $15.335
09/08/2016, $16.44, 237879, $16.49, $16.62, $16.3
09/07/2016, $16.46, 410622, $15.8, $16.5, $15.8
09/06/2016, $15.85, 217062, $15.98, $16, $15.64
09/02/2016, $15.93, 135696, $15.97, $16, $15.755
09/01/2016, $15.79, 219134, $15.96, $16.02, $15.52
08/31/2016, $15.93, 245880, $16.02, $16.08, $15.64
08/30/2016, $16.09, 121138, $16.19, $16.3178, $15.97
08/29/2016, $16.13, 76867, $16.22, $16.36, $16.1
08/26/2016, $16.18, 99609, $16.26, $16.57, $16.12
08/25/2016, $16.17, 106781, $16.17, $16.3322, $16.01
08/24/2016, $16.23, 122285, $16.53, $16.68, $16.2
08/23/2016, $16.59, 440569, $16.25, $16.63, $16.15
08/22/2016, $16.13, 318735, $16.17, $16.36, $16.03
08/19/2016, $16.44, 178669, $16.25, $16.65, $16.15
08/18/2016, $16.35, 252664, $16.01, $16.47, $15.91
08/17/2016, $16.28, 204233, $16.76, $16.76, $16.2
08/16/2016, $16.73, 133317, $16.91, $17.06, $16.71
08/15/2016, $16.87, 151915, $16.78, $17.22, $16.64
08/12/2016, $16.68, 302287, $16.86, $16.99, $16.53
08/11/2016, $16.99, 147006, $17.04, $17.4, $16.96
08/10/2016, $17.02, 386940, $17.26, $17.29, $16.77
08/09/2016, $17.15, 324619, $17.98, $17.99, $17.15
08/08/2016, $18.05, 247986, $17.9, $18.16, $17.7
08/05/2016, $17.92, 164276, $17.72, $18.01, $17.65
08/04/2016, $17.57, 161086, $17.85, $18, $17.52
08/03/2016, $17.92, 157498, $17.49, $18.025, $17.32
08/02/2016, $17.48, 292309, $18.35, $18.49, $17.46
08/01/2016, $18.28, 435096, $18.6, $18.65, $18.24
07/29/2016, $18.62, 613247, $18.69, $18.8, $17.98
07/28/2016, $18.78, 540283, $18.69, $19.53, $18.231
07/27/2016, $19.75, 277270, $19.9, $20.05, $19.54
07/26/2016, $19.7, 363663, $19.18, $19.76, $19.18
07/25/2016, $19.11, 133230, $19.17, $19.34, $19.061
07/22/2016, $19.3, 229752, $18.99, $19.36, $18.91
07/21/2016, $19.01, 1037442, $18.75, $19.25, $18.49
07/20/2016, $18.37, 251566, $17.95, $18.52, $17.85
07/19/2016, $17.93, 202922, $18.64, $18.67, $17.85
07/18/2016, $18.76, 182056, $19.09, $19.44, $18.66
07/15/2016, $19.18, 216229, $19.15, $19.35, $18.81
07/14/2016, $18.98, 280803, $19.35, $19.45, $18.9101
07/13/2016, $19.07, 256038, $19.42, $19.42, $18.86
07/12/2016, $19.33, 359072, $19.42, $19.64, $19.05
07/11/2016, $19.12, 130366, $19.39, $19.4725, $19.11
07/08/2016, $19.23, 380133, $18.37, $19.33, $18.13
07/07/2016, $18.06, 189809, $18.26, $18.595, $17.87
07/06/2016, $18.14, 234096, $17.9, $18.31, $17.48
07/05/2016, $18.06, 183503, $18.83, $18.84, $17.91
07/01/2016, $19.12, 208369, $18.97, $19.41, $18.82
06/30/2016, $19.03, 178508, $19.08, $19.17, $18.53
06/29/2016, $18.98, 255230, $18.26, $19.03, $17.785
06/28/2016, $17.83, 269968, $17.84, $18.24, $17.63
06/27/2016, $17.48, 380752, $18.8, $19.08, $17.365
06/24/2016, $19.09, 531478, $19.21, $19.8799, $18.7
06/23/2016, $20.31, 232510, $19.86, $20.44, $19.73
06/22/2016, $19.51, 156952, $19.69, $19.97, $19.41
06/21/2016, $19.53, 135374, $19.86, $19.95, $19.16
06/20/2016, $19.89, 162855, $19.55, $20, $19.31
06/17/2016, $19.31, 421822, $18.94, $19.66, $18.94
06/16/2016, $18.94, 386918, $18.63, $19.055, $18.26
06/15/2016, $18.82, 295371, $19.04, $19.37, $18.76
06/14/2016, $18.96, 165639, $18.86, $19.22, $18.43
06/13/2016, $19, 149678, $19.05, $19.44, $18.87
06/10/2016, $19.17, 201370, $19.54, $19.5899, $18.74
06/09/2016, $19.84, 115477, $20.02, $20.48, $19.63
06/08/2016, $20.3, 169451, $20.22, $20.465, $20.13
06/07/2016, $20.01, 374523, $20.21, $20.51, $19.83
06/06/2016, $20.25, 274866, $19.91, $20.49, $19.2
06/03/2016, $19.69, 134809, $19.75, $19.91, $19.35
06/02/2016, $19.66, 206436, $19.09, $19.77, $19.09
06/01/2016, $19.29, 284982, $19.08, $19.35, $18.315
05/31/2016, $19.22, 278315, $19.27, $19.88, $19.09
05/27/2016, $19.24, 169475, $19.39, $20.04, $19.04
05/26/2016, $19.39, 198569, $19.99, $20.19, $19.35
05/25/2016, $19.84, 380280, $19.4, $19.95, $19.3
05/24/2016, $19.21, 335771, $18.56, $19.4, $18.445
05/23/2016, $18.81, 249418, $18.57, $18.96, $18.455
05/20/2016, $18.66, 148494, $18.62, $18.73, $18.21
05/19/2016, $18.42, 217833, $19.01, $19.26, $18.295
05/18/2016, $19.17, 352978, $18.82, $19.39, $18.82
05/17/2016, $19, 233210, $18.47, $19.8299, $18.47
05/16/2016, $18.5, 224440, $18.36, $18.87, $18.36
05/13/2016, $18.24, 333709, $18.7, $18.92, $18.11
05/12/2016, $18.79, 298082, $19.01, $19.28, $18.51
05/11/2016, $18.84, 189633, $19.37, $19.5, $18.75
05/10/2016, $19.36, 325245, $18.63, $19.66, $18.63
05/09/2016, $18.41, 272147, $19.12, $19.12, $18.38
05/06/2016, $19.3, 274970, $18.69, $19.33, $18.5601
05/05/2016, $18.77, 381723, $19.3, $19.4, $18.5
05/04/2016, $19.08, 396329, $20.26, $20.38, $18.98
05/03/2016, $20.29, 515646, $19.93, $20.46, $19.64
05/02/2016, $20.26, 545872, $20.14, $20.83, $19.64
04/29/2016, $20.23, 587872, $19.65, $20.715, $19.434
04/28/2016, $19.2, 531873, $19, $19.8, $18.8965
04/27/2016, $18.75, 330563, $18.48, $18.87, $17.2501
04/26/2016, $18.34, 382838, $17.67, $18.43, $17.53
04/25/2016, $17.47, 257948, $17.99, $18.14, $17.42
04/22/2016, $18.11, 290912, $18.03, $18.32, $17.91
04/21/2016, $18.08, 335536, $17.92, $18.33, $17.67
04/20/2016, $18.24, 158779, $18.23, $18.55, $17.9
04/19/2016, $18.27, 240736, $18.55, $18.8, $18.11
04/18/2016, $18.24, 137283, $18.18, $18.44, $17.74
04/15/2016, $18.39, 328949, $17.75, $18.81, $17.67
04/14/2016, $17.88, 173008, $18.27, $18.27, $17.76
04/13/2016, $18.26, 381009, $17.88, $18.29, $17.6971
04/12/2016, $17.74, 219777, $17.6, $17.95, $17.27
04/11/2016, $17.49, 263564, $17.63, $18.37, $17.47
04/08/2016, $17.38, 164023, $17.18, $17.93, $17.12
04/07/2016, $16.89, 136650, $17.07, $17.35, $16.72
04/06/2016, $17.25, 180865, $16.98, $17.36, $16.72
04/05/2016, $16.88, 162664, $16.95, $17.33, $16.7768
04/04/2016, $17.17, 226548, $17.65, $17.95, $17.15
04/01/2016, $17.56, 257347, $17.25, $17.73, $16.86
03/31/2016, $17.53, 263051, $17.66, $18.02, $17.34
03/30/2016, $17.73, 450918, $17.83, $18.14, $17.6
03/29/2016, $17.63, 405829, $17.13, $17.65, $16.68
03/28/2016, $17.28, 244281, $17.52, $17.71, $17.07
03/24/2016, $17.38, 418411, $16.99, $17.4, $16.45
03/23/2016, $17.16, 237304, $17.86, $17.91, $17.15
03/22/2016, $17.94, 307690, $17.74, $18.1, $17.71
03/21/2016, $17.97, 385774, $18.01, $18.15, $17.44
03/18/2016, $18.04, 612843, $17.38, $18.09, $17.38
03/17/2016, $17.24, 414016, $17, $17.7, $16.92
03/16/2016, $16.93, 500252, $15.96, $17.06, $15.96
03/15/2016, $15.96, 298068, $15.98, $16.09, $15.47
03/14/2016, $16.15, 332052, $15.65, $16.37, $15.43
03/11/2016, $15.75, 286396, $15.88, $16.72, $15.69
03/10/2016, $15.72, 348809, $15.86, $15.99, $15.25
03/09/2016, $15.84, 269224, $15.61, $15.9, $15.15
03/08/2016, $15.37, 484613, $16.06, $16.06, $15.34
03/07/2016, $16.32, 542643, $15.43, $16.335, $15.07
03/04/2016, $15.39, 521106, $15.25, $16.03, $14.91
03/03/2016, $15.11, 568001, $14.73, $15.18, $14.57
03/02/2016, $14.73, 357523, $13.87, $14.8154, $13.59
03/01/2016, $13.96, 326943, $13.36, $14, $12.98
02/29/2016, $13.17, 671245, $12.33, $13.35, $12.33
02/26/2016, $12.23, 714640, $11.98, $12.47, $11.5
02/25/2016, $12.48, 550380, $12.52, $12.69, $11.41
02/24/2016, $12.71, 463272, $12.36, $12.81, $11.88
02/23/2016, $12.48, 458721, $12.58, $12.8, $12.14
02/22/2016, $12.64, 347302, $12.39, $13.16, $12.39
02/19/2016, $12.08, 297156, $12.37, $12.48, $11.6
02/18/2016, $12.79, 323843, $12.91, $13.01, $12.29
02/17/2016, $12.75, 397755, $12.5, $13.28, $12.5
02/16/2016, $12.32, 348807, $11.99, $12.425, $11.58
02/12/2016, $11.55, 343356, $10.72, $12.06, $10.66
02/11/2016, $10.39, 242394, $10.44, $10.82, $10.1201
02/10/2016, $10.63, 290166, $10.38, $12, $10.3
02/09/2016, $10.43, 309871, $10.8, $11.45, $10.15
02/08/2016, $10.96, 329624, $11.72, $11.8264, $10.44
02/05/2016, $11.89, 315991, $11.85, $12.31, $11.67
02/04/2016, $12.02, 422264, $11.65, $12.36, $11.65
02/03/2016, $11.58, 359308, $11.23, $11.66, $10.8
02/02/2016, $10.98, 430574, $11.66, $12.13, $10.66
02/01/2016, $11.87, 559083, $11.61, $12.14, $11.32
01/29/2016, $11.65, 769983, $11.19, $12, $11.19
01/28/2016, $11.25, 1987741, $13.9, $13.99, $11.12
01/27/2016, $14.42, 167594, $14.59, $14.9675, $14.21
01/26/2016, $14.55, 292879, $14.01, $14.64, $13.72
01/25/2016, $13.66, 262707, $14.64, $14.87, $13.63
01/22/2016, $14.88, 463255, $14.71, $15.1, $14.01
01/21/2016, $14.61, 343611, $14.01, $14.73, $13.775
01/20/2016, $14.02, 444375, $13.86, $14.22, $12.51
01/19/2016, $14.1, 273727, $14.79, $15, $13.865
01/15/2016, $14.58, 366910, $14.4, $15.229, $13.82
01/14/2016, $14.59, 458950, $14.81, $15.79, $13.81
01/13/2016, $14.62, 305562, $15.86, $17.05, $14.41
01/12/2016, $15.49, 287195, $16.38, $16.4867, $14.99
01/11/2016, $16.05, 216036, $16.25, $16.5399, $15.92
01/08/2016, $16.24, 287920, $16.53, $16.78, $16.1701
01/07/2016, $16.54, 345757, $16.89, $17.22, $16.43
01/06/2016, $17.25, 319468, $16.85, $17.39, $16.67
01/05/2016, $17.25, 281607, $17.45, $17.46, $16.69
01/04/2016, $17.55, 417356, $17.41, $17.57, $16.69
12/31/2015, $17.48, 218352, $17.43, $17.75, $16.5
12/30/2015, $17.5, 311815, $17.41, $17.7, $17.18
12/29/2015, $17.54, 325796, $17.75, $17.8599, $17.02
12/28/2015, $17.47, 337286, $17.94, $18.02, $17.4
12/24/2015, $18.17, 115914, $18.16, $18.4899, $17.94
12/23/2015, $18.25, 356472, $17.65, $18.575, $17.1
12/22/2015, $17.3, 282029, $16.86, $17.55, $16.66
12/21/2015, $16.78, 277700, $17.32, $17.4, $16.62
12/18/2015, $17.09, 611664, $16.59, $17.22, $16.58
12/17/2015, $16.62, 558624, $16.26, $16.9, $16.06
12/16/2015, $16.29, 300853, $16.16, $16.52, $15.92
12/15/2015, $16.18, 362745, $16.45, $16.54, $15.86
12/14/2015, $16.08, 347402, $16.22, $16.5992, $15.755
12/11/2015, $16.24, 387152, $16.41, $16.84, $16.24
12/10/2015, $16.77, 240282, $16.45, $16.96, $16.45
12/09/2015, $16.57, 662542, $16.37, $17.19, $16.28
12/08/2015, $16.12, 567312, $16.63, $16.9295, $16
12/07/2015, $16.95, 621975, $17.74, $17.74, $16.64
12/04/2015, $17.95, 316312, $18.5, $18.78, $17.78
12/03/2015, $18.62, 454515, $19.02, $19.25, $18.56
12/02/2015, $18.77, 288535, $19.48, $19.56, $18.65
12/01/2015, $19.55, 258295, $19.91, $20.27, $19.24
11/30/2015, $20.01, 470682, $19.67, $20.14, $19.45
11/27/2015, $19.51, 101797, $19.61, $20.06, $19.25
11/25/2015, $19.77, 346151, $19.56, $19.97, $19.28
11/24/2015, $19.69, 415258, $18.5, $19.87, $18.37
11/23/2015, $18.38, 347103, $18.84, $19.1399, $18.37
11/20/2015, $19.01, 581618, $18.48, $19.21, $18.48
11/19/2015, $18.24, 343028, $18.4, $18.46, $17.7
11/18/2015, $18.8, 399686, $18.44, $19.1702, $18.06
11/17/2015, $18.21, 329423, $18.27, $18.58, $17.75
11/16/2015, $18.38, 246225, $18.68, $18.96, $17.78
11/13/2015, $18.84, 339964, $18.21, $19.24, $18.17
11/12/2015, $18.25, 318956, $18.49, $19.08, $18.07
11/11/2015, $18.79, 269769, $18.72, $19.09, $18.44
