Date, Close/Last, Volume, Open, High, Low
06/27/2017, $12, 2320, $12.07, $12.07, $11.9
06/26/2017, $11.91, 32349, $12.01, $12.3, $11.91
06/23/2017, $12.15, 32382, $11.913, $12.49, $11.81
06/22/2017, $11.94, 3662, $11.94, $11.9721, $11.84
06/21/2017, $11.8201, 7223, $11.93, $11.95, $11.8201
06/20/2017, $11.93, 15606, $11.881, $11.97, $11.6
06/19/2017, $11.99, 5272, $11.75, $12, $11.75
06/16/2017, $11.82, 4218, $12.02, $12.02, $11.82
06/15/2017, $12, 30708, $11.99, $12.1, $11.88
06/14/2017, $12.08, 25958, $12.14, $12.15, $11.95
06/13/2017, $12.14, 20427, $12.1, $12.3468, $11.87
06/12/2017, $12.11, 18344, $12.63, $12.65, $12.11
06/09/2017, $12.64, 5676, $12.89, $12.89, $12.49
06/08/2017, $12.7, 1374, $12.64, $12.7, $12.27
06/07/2017, $12.46, 8508, $12.45, $12.5, $11.87
06/06/2017, $12.32, 11855, $12.71, $12.71, $12.01
06/05/2017, $12.71, 6601, $12.76, $12.97, $12.1031
06/02/2017, $13, 15308, $12.496, $13, $12.25
06/01/2017, $12.13, 32786, $11.8, $12.53, $11.8
05/31/2017, $11.61, 14285, $11.69, $12.63, $11.61
05/30/2017, $11.85, 13624, $11.87, $12.03, $11.85
05/26/2017, $11.74, 11443, $12.812, $12.91, $11.14
05/25/2017, $12.36, 18925, $12.9, $12.9, $12.3
05/24/2017, $12.8, 19753, $12.86, $12.9003, $12.5
05/23/2017, $12.75, 716, $12.76, $12.84, $12.75
05/22/2017, $12.75, 3076, $12.89, $12.89, $12.75
05/19/2017, $12.75, 5388, $12.73, $12.85, $12.73
05/18/2017, $12.822, 4275, $13, $13, $12.75
05/17/2017, $12.88, 8921, $12.75, $12.88, $12.655
05/16/2017, $12.7, 21354, $12.78, $12.9583, $12.3001
05/15/2017, $12.98, 8015, $12.5726, $13, $12.5726
05/12/2017, $13.07, 506, $12.97, $13.07, $12.97
05/11/2017, $13.12, 3534, $13.12, $13.12, $12.805
05/10/2017, $13.055, N/A, $13.055, $13.055, $13.055
05/09/2017, $13.055, 13083, $12.93, $13.1, $12.3
05/08/2017, $13.1908, 10574, $13.13, $13.2352, $12.7
05/05/2017, $13.1091, 3652, $12.85, $13.17, $12.85
05/04/2017, $12.96, 11040, $13, $13.27, $12.66
05/03/2017, $12.95, 17317, $13.13, $13.29, $12.66
05/02/2017, $13.11, 9718, $13.28, $13.28, $13.1
05/01/2017, $13.12, 14392, $12.74, $13.23, $12.65
04/28/2017, $12.65, 7203, $12.61, $12.9808, $12.5
04/27/2017, $12.62, 9446, $12.6, $12.62, $12.4
04/26/2017, $12.51, 12257, $12.77, $12.77, $12.3434
04/25/2017, $12.69, 29851, $12.8, $12.93, $12.63
04/24/2017, $12.9615, 41959, $13.3, $13.3, $12.94
04/21/2017, $13.37, 3078, $13.38, $13.38, $13.14
04/20/2017, $13.39, 17499, $13.53, $13.5495, $13.25
04/19/2017, $13.46, 2085, $13.4, $13.47, $13.32
04/18/2017, $13.5, 11675, $13.7, $13.89, $13.301
04/17/2017, $13.62, 13208, $13.49, $13.96, $13.4
04/13/2017, $13.49, 16849, $13.4, $13.57, $13.3
04/12/2017, $13.19, 11858, $13.5, $13.57, $13.13
04/11/2017, $13.5, 2625, $13.52, $13.56, $13.5
04/10/2017, $13.53, 4860, $13.5, $13.545, $13.5
04/07/2017, $13.56, 14391, $13.75, $13.76, $13.5
04/06/2017, $13.76, 10821, $13.51, $13.7699, $13.5
04/05/2017, $13.52, 2930, $13.589, $13.6, $13.51
04/04/2017, $13.61, 6324, $13.68, $13.69, $13.51
04/03/2017, $13.61, 42128, $13.9, $13.99, $13.4
03/31/2017, $13.93, 7406, $13.94, $14, $13.85
03/30/2017, $13.98, 3384, $13.999, $14, $13.86
03/29/2017, $13.99, 15787, $14.07, $14.09, $13.59
03/28/2017, $14.09, 13120, $13.92, $14.2, $13.9
03/27/2017, $14.14, 9894, $13.81, $14.17, $13.81
03/24/2017, $13.87, 3833, $13.8828, $13.9692, $13.87
03/23/2017, $14.0092, 3074, $13.9, $14.08, $13.9
03/22/2017, $13.85, 4027, $13.84, $13.88, $13.82
03/21/2017, $13.87, 19070, $13.91, $14.0176, $13.6
03/20/2017, $13.83, 36714, $13.54, $13.918, $13.5
03/17/2017, $13.5, 83773, $14.19, $14.19, $13.36
03/16/2017, $14.11, 14249, $14.1676, $14.1676, $14.07
03/15/2017, $14.11, 19133, $14.3, $14.3, $14.105
03/14/2017, $14.3, 11370, $14.28, $14.3, $14.15
03/13/2017, $14.3, 10393, $14.26, $14.3, $14.2
03/10/2017, $14.38, 11533, $14.07, $14.485, $13.98
03/09/2017, $13.97, 3312, $14.05, $14.05, $13.8644
03/08/2017, $14, 10359, $14.02, $14.04, $13.8001
03/07/2017, $13.95, 13192, $14.12, $14.12, $13.95
03/06/2017, $14.27, 29330, $14.12, $14.35, $14.05
03/03/2017, $14.1, 860, $13.99, $14.1, $13.8
03/02/2017, $14, 22530, $13.99, $14.05, $13.82
03/01/2017, $14, 13166, $13.98, $14, $13.8972
02/28/2017, $13.71, 9490, $14.05, $14.05, $13.71
02/27/2017, $14.04, 5862, $13.881, $14.04, $13.88
02/24/2017, $13.7492, 5144, $13.71, $13.93, $13.65
02/23/2017, $13.75, 20252, $14.03, $14.0301, $13.6
02/22/2017, $13.98, 13942, $14.21, $14.21, $13.87
02/21/2017, $14.18, 9150, $14.06, $14.21, $13.9908
02/17/2017, $14.15, 1502, $14.14, $14.16, $14.11
02/16/2017, $14.159, 2854, $14.1, $14.159, $13.96
02/15/2017, $14.1805, 30173, $14.0001, $14.19, $14.0001
02/14/2017, $14.001, 4745, $13.9985, $14.1499, $13.9705
02/13/2017, $14.0292, 3418, $14.12, $14.12, $13.9525
02/10/2017, $14.1261, 4828, $14.1262, $14.1262, $13.7836
02/09/2017, $13.98, 100, $13.98, $13.98, $13.98
02/08/2017, $13.95, 2107, $13.78, $14.1, $13.78
02/07/2017, $14.03, 3082, $14.07, $14.1, $14.03
02/06/2017, $14.0499, 7187, $14.02, $14.14, $14.02
02/03/2017, $14.0311, 22663, $13.86, $14.0311, $13.86
02/02/2017, $13.9, 16412, $14.04, $14.04, $13.75
02/01/2017, $13.72, 3500, $13.975, $14.008, $13.72
01/31/2017, $13.81, 8402, $13.6, $13.93, $13.6
01/30/2017, $13.62, 10946, $14.04, $14.04, $13.61
01/27/2017, $13.86, 6200, $13.87, $14, $13.68
01/26/2017, $13.94, 4062, $14.18, $14.18, $13.94
01/25/2017, $13.9899, 16938, $14.11, $14.1999, $13.95
01/24/2017, $13.9, 16420, $14.16, $14.21, $13.8401
01/23/2017, $13.9756, 9106, $13.99, $14.0626, $13.81
01/20/2017, $13.988, 12730, $13.934, $14.05, $13.9
01/19/2017, $13.8793, 3154, $13.9, $14.0093, $13.7528
01/18/2017, $14.08, 6261, $13.71, $14.18, $13.71
01/17/2017, $14, 5489, $14.36, $14.36, $14
01/13/2017, $14.32, 2670, $14.49, $14.49, $14.32
01/12/2017, $14.3, 9072, $14.396, $14.49, $14.1
01/11/2017, $14.38, 12899, $14.46, $14.65, $14.1
01/10/2017, $14.45, 11000, $14.14, $14.45, $14
01/09/2017, $14.19, 30328, $13.7125, $14.25, $13.7125
01/06/2017, $13.6998, 5654, $13.89, $13.8999, $13.6991
01/05/2017, $13.94, 1145, $14.25, $14.25, $13.92
01/04/2017, $14.01, 22209, $14, $14.7425, $13.92
01/03/2017, $13.97, 23070, $14.3445, $14.3445, $13.95
12/30/2016, $14.1, 17206, $13.95, $14.2, $13.95
12/29/2016, $13.91, 5158, $14.1, $14.2, $13.797
12/28/2016, $14, 14156, $14.08, $14.08, $13.801
12/27/2016, $13.902, 9890, $14.01, $14.082, $13.9
12/23/2016, $14.1, 2567, $14.025, $14.1, $13.983
12/22/2016, $13.71, 1750, $14.14, $14.21, $13.71
12/21/2016, $13.9235, 4851, $13.79, $14, $13.79
12/20/2016, $13.65, 22022, $13.52, $14, $13.45
12/19/2016, $13.61, 15924, $13.41, $14.35, $13.41
12/16/2016, $13.5, 168986, $13.5, $13.7366, $13.25
12/15/2016, $13.8, 3637, $14.21, $14.21, $13.8
12/14/2016, $14.37, 929, $14.79, $14.79, $14.37
12/13/2016, $13.9, 1211, $13.7216, $13.9005, $13.7216
12/12/2016, $13.52, 2005, $14.11, $14.61, $13.52
12/09/2016, $14.2582, 850, $14.29, $14.3, $14.2582
12/08/2016, $14.79, 1091, $14.77, $14.8, $14.32
12/07/2016, $14.79, 3250, $14.979, $15, $14.361
12/06/2016, $14.2, 1540, $14.44, $14.44, $14.1682
12/05/2016, $13.59, 2585, $13.69, $14.005, $13.59
12/02/2016, $14.1, 1004, $14.3288, $14.3288, $14.1
12/01/2016, $14.4, 23401, $14.06, $14.575, $12.65
11/30/2016, $14.47, 5942, $15.3, $15.4, $14.47
11/29/2016, $15.05, 12692, $15.48, $15.5, $14.57
11/28/2016, $15.7, 700, $15.69, $15.7, $15.48
11/25/2016, $15.6, 300, $15.57, $15.75, $15.57
11/23/2016, $15.55, 5257, $15.41, $15.55, $15.2
11/22/2016, $15.5029, 2218, $15.87, $15.95, $15.48
11/21/2016, $15.2011, 9237, $15.5, $15.95, $15.2
11/18/2016, $15.81, 4604, $15.93, $15.93, $15.31
11/17/2016, $15.4769, 11199, $16.03, $16.03, $15.15
11/16/2016, $15.9074, 9741, $14.88, $16.05, $14.88
11/15/2016, $15.67, 16082, $15, $15.75, $14.8
11/14/2016, $15, 4680, $15.5, $15.99, $15
11/11/2016, $15.3, 12957, $15.2, $16.2, $15.2
11/10/2016, $15.2, 6206, $14.8, $15.45, $14.8
11/09/2016, $14.67, 11160, $14.25, $15, $14.25
11/08/2016, $14.45, 1157, $14.3, $14.45, $13.65
11/07/2016, $14, 12323, $13.53, $14.2, $13.25
11/04/2016, $14.5, 2654, $14.49, $14.54, $14.45
11/03/2016, $14.43, 2780, $14.35, $14.43, $14
11/02/2016, $14.21, 8855, $14.4, $14.48, $13
11/01/2016, $14.4, 4457, $14.49, $14.49, $14.3
10/31/2016, $14.44, 6073, $14.2, $14.5, $14.2
10/28/2016, $14.2, 5588, $14, $14.2, $13.85
10/27/2016, $13.8, 10825, $14.185, $14.24, $13.8
10/26/2016, $14.15, 18716, $14.15, $14.55, $14.15
10/25/2016, $14, 4943, $14.18, $14.18, $14
10/24/2016, $14, 961, $14.166, $14.166, $14
10/21/2016, $14.2, 6013, $13.89, $14.35, $13.89
10/20/2016, $13.86, 6639, $13.44, $13.86, $13.44
10/19/2016, $13.44, 657, $13.1, $13.44, $13.1
10/18/2016, $12.97, 3551, $13.45, $13.45, $12.97
10/17/2016, $13.45, 1975, $13.68, $13.75, $13.45
10/14/2016, $13.65, 4212, $13.46, $13.7, $13.45
10/13/2016, $13.35, 14657, $12.77, $13.35, $12.72
10/12/2016, $12.8, 922, $12.47, $12.8, $12.47
10/11/2016, $12.5, 3850, $12.37, $12.5, $12.35
10/10/2016, $12.37, 13349, $12.14, $12.37, $12.1
10/07/2016, $12.14, 15690, $11.82, $12.4, $11.82
10/06/2016, $11.83, 2501, $11.95, $12, $11.55
10/05/2016, $11.89, 900, $11.89, $11.9, $11.89
10/04/2016, $11.8, 380, $11.8, $11.8, $11.8
10/03/2016, $11.84, 315, $11.99, $11.99, $11.84
09/30/2016, $11.9, 2621, $11.95, $11.968, $11.888
09/29/2016, $11.9, 3230, $11.85, $11.95, $11.7
09/28/2016, $11.7, 2181, $11.84, $11.962, $11.7
09/27/2016, $11.8, 6990, $11.728, $11.864, $11.65
09/26/2016, $11.73, 8351, $11.67, $11.73, $11.45
09/23/2016, $11.8, 2637, $11.83, $11.83, $11.55
09/22/2016, $11.79, 3040, $11.51, $11.79, $11.51
09/21/2016, $11.51, 1500, $11.65, $11.65, $11.51
09/20/2016, $11.55, 2698, $11.6, $11.8, $11.55
09/19/2016, $11.7, 2045, $11.5, $11.7, $11.5
09/16/2016, $11.78, 2490, $11.6, $11.78, $11.185
09/15/2016, $11.82, 3528, $11.6, $11.84, $11.2
09/14/2016, $11.8, 1561, $12.01, $12.01, $11.8
09/13/2016, $11.8, 280, $11.8, $11.8, $11.8
09/12/2016, $11.8, 6150, $11.9, $11.9, $11.56
09/09/2016, $12, 7310, $12.34, $12.45, $11.5
09/08/2016, $12.32, 25131, $12, $12.7, $11.953
09/07/2016, $11.92, 19366, $12.1, $12.15, $10.41
09/06/2016, $12.07, 38806, $11.41, $12.5, $11.41
09/02/2016, $11.4, 15056, $11.4, $11.4, $11.2
09/01/2016, $11.44, 70240, $10.49, $11.45, $10.49
08/31/2016, $10.46, 55832, $10.06, $10.49, $10.05
08/30/2016, $10, 50268, $9.895, $10.19, $9.895
08/29/2016, $9.73, 76098, $9, $9.73, $8.9
08/26/2016, $9.3, 19210, $9.25, $9.35, $9.1
08/25/2016, $9.25, 72671, $8.83, $9.79, $8.78
08/24/2016, $8.8, 45334, $8.8, $8.8, $8.7899
08/23/2016, $8.8, 17009, $8.83, $8.83, $8.775
08/22/2016, $8.75, 19700, $8.86, $8.9, $8.75
08/19/2016, $8.85, 5867, $8.9, $8.9, $8.67
08/18/2016, $8.9, 2325, $8.82, $8.99, $8.65
08/17/2016, $8.8, 4773, $8.58, $8.9, $8.58
08/16/2016, $8.53, 52832, $8.92, $10, $8.53
08/15/2016, $8.85, 19457, $8.99, $8.99, $8.85
08/12/2016, $8.99, 10843, $8.95, $8.99, $8.9
08/11/2016, $8.9, 2220, $8.98, $8.98, $8.9
08/10/2016, $8.9, 4643, $8.6, $8.9, $8.54
08/09/2016, $8.6, 11091, $8.98, $8.99, $8.52
08/08/2016, $8.99, 14180, $9, $9, $8.44
08/05/2016, $8.98, 34248, $9, $9, $8.41
08/04/2016, $9.03, 56808, $9.89, $9.89, $8.4
08/03/2016, $9.04, 64071, $9.25, $9.3, $9
